CD_RGI,date,DENV_per_100k
500006,2004-11-30,0.0
500006,2004-12-31,0.0
500006,2005-01-31,0.0
500006,2005-02-28,0.0
500006,2005-03-31,0.9073422131891263
500006,2005-04-30,0.0
500006,2005-05-31,0.0
500006,2005-06-30,0.0
500006,2005-07-31,0.0
500006,2005-08-31,0.0
500006,2005-09-30,0.0
500006,2005-10-31,0.0
500006,2005-11-30,0.0
500006,2005-12-31,1.8146844263782527
500006,2006-01-31,0.8935592251054401
500006,2006-02-28,0.8935592251054401
500006,2006-03-31,3.5742369004217602
500006,2006-04-30,7.1484738008435205
500006,2006-05-31,4.4677961255272
500006,2006-06-30,0.0
500006,2006-07-31,0.8935592251054401
500006,2006-08-31,0.0
500006,2006-09-30,0.0
500006,2006-10-31,0.0
500006,2006-11-30,0.0
500006,2006-12-31,0.0
500006,2007-01-31,11.451827447387661
500006,2007-02-28,44.04549018226024
500006,2007-03-31,96.90007840097252
500006,2007-04-30,162.08740387071768
500006,2007-05-31,75.75824311348761
500006,2007-06-30,7.928188232806843
500006,2007-07-31,0.0
500006,2007-08-31,0.8809098036452048
500006,2007-09-30,0.0
500006,2007-10-31,0.8809098036452048
500006,2007-11-30,0.8809098036452048
500006,2007-12-31,1.7618196072904095
500006,2008-01-31,6.0780772436788
500006,2008-02-29,4.341483745484857
500006,2008-03-31,8.682967490969714
500006,2008-04-30,6.0780772436788
500006,2008-05-31,2.604890247290914
500006,2008-06-30,0.8682967490969713
500006,2008-07-31,0.0
500006,2008-08-31,0.8682967490969713
500006,2008-09-30,2.604890247290914
500006,2008-10-31,0.0
500006,2008-11-30,0.0
500006,2008-12-31,0.0
500006,2009-01-31,0.0
500006,2009-02-28,0.0
500006,2009-03-31,0.0
500006,2009-04-30,3.4223720460651275
500006,2009-05-31,3.4223720460651275
500006,2009-06-30,0.0
500006,2009-07-31,0.0
500006,2009-08-31,0.8555930115162819
500006,2009-09-30,0.0
500006,2009-10-31,0.0
500006,2009-11-30,1.7111860230325637
500006,2009-12-31,1.7111860230325637
500006,2010-01-31,41.54795821462488
500006,2010-02-28,323.9044905711572
500006,2010-03-31,910.6634106634107
500006,2010-04-30,646.1131461131462
500006,2010-05-31,196.71686338353007
500006,2010-06-30,11.022927689594356
500006,2010-07-31,4.2395875729209065
500006,2010-08-31,0.8479175145841813
500006,2010-09-30,0.8479175145841813
500006,2010-10-31,0.8479175145841813
500006,2010-11-30,0.8479175145841813
500006,2010-12-31,0.8479175145841813
500006,2011-01-31,8.411348591519678
500006,2011-02-28,8.411348591519678
500006,2011-03-31,9.252483450671647
500006,2011-04-30,10.93475316897558
500006,2011-05-31,2.5234045774559037
500006,2011-06-30,0.8411348591519678
500006,2011-07-31,0.0
500006,2011-08-31,0.0
500006,2011-09-30,0.0
500006,2011-10-31,1.6822697183039357
500006,2011-11-30,1.6822697183039357
500006,2011-12-31,1.6822697183039357
500006,2012-01-31,2.5042572373034155
500006,2012-02-29,7.512771711910248
500006,2012-03-31,100.17028949213663
500006,2012-04-30,45.91138268389596
500006,2012-05-31,15.025543423820496
500006,2012-06-30,11.686533774082607
500006,2012-07-31,3.339009649737888
500006,2012-08-31,5.008514474606831
500006,2012-09-30,5.008514474606831
500006,2012-10-31,1.669504824868944
500006,2012-11-30,22.53831513573074
500006,2012-12-31,128.55187151490867
500006,2013-01-31,383.07187157971543
500006,2013-02-28,1135.9490564160392
500006,2013-03-31,1483.3670525024045
500006,2013-04-30,456.8671022519983
500006,2013-05-31,116.91154522238068
500006,2013-06-30,49.74959371165136
500006,2013-07-31,9.12075884713608
500006,2013-08-31,0.8291598951941893
500006,2013-09-30,0.0
500006,2013-10-31,0.0
500006,2013-11-30,0.8291598951941893
500006,2013-12-31,2.4874796855825676
500006,2014-01-31,0.8235400693420738
500006,2014-02-28,0.8235400693420738
500006,2014-03-31,5.764780485394517
500006,2014-04-30,11.529560970789033
500006,2014-05-31,11.529560970789033
500006,2014-06-30,6.58832055473659
500006,2014-07-31,4.941240416052443
500006,2014-08-31,0.8235400693420738
500006,2014-09-30,7.411860624078664
500006,2014-10-31,47.76532402184028
500006,2014-11-30,22.235581872235993
500006,2014-12-31,16.47080138684148
500006,2015-01-31,403.31157250609465
500006,2015-02-28,810.7135260720889
500006,2015-03-31,558.7460527822773
500006,2015-04-30,211.8817389027962
500006,2015-05-31,165.25139481994142
500006,2015-06-30,29.45074363127669
500006,2015-07-31,8.998838331778988
500006,2015-08-31,0.8180762119799081
500006,2015-09-30,5.726533483859357
500006,2015-10-31,7.362685907819173
500006,2015-11-30,8.18076211979908
500006,2015-12-31,8.18076211979908
500006,2016-01-31,98.42759877331554
500006,2016-02-29,95.98724508472094
500006,2016-03-31,105.74865983909935
500006,2016-04-30,74.83751311690108
500006,2016-05-31,10.574865983909936
500006,2016-06-30,0.0
500006,2016-07-31,0.8134512295315335
500006,2016-08-31,0.8134512295315335
500006,2016-09-30,0.0
500006,2016-10-31,0.0
500006,2016-11-30,0.8134512295315335
500006,2016-12-31,1.626902459063067
500006,2017-01-31,0.8091793303231862
500006,2017-02-28,1.6183586606463725
500006,2017-03-31,0.8091793303231862
500006,2017-04-30,7.282613972908677
500006,2017-05-31,1.6183586606463725
500006,2017-06-30,0.8091793303231862
500006,2017-07-31,2.427537990969559
500006,2017-08-31,0.0
500006,2017-09-30,8.90097263355505
500006,2017-10-31,4.855075981939118
500006,2017-11-30,4.045896651615931
500006,2017-12-31,0.8091793303231862
500006,2018-01-31,3.220171152096734
500006,2018-02-28,2.4151283640725505
500006,2018-03-31,0.0
500006,2018-04-30,0.0
500006,2018-05-31,1.610085576048367
500006,2018-06-30,0.8050427880241835
500006,2018-07-31,0.0
500006,2018-08-31,0.8050427880241835
500006,2018-09-30,0.0
500006,2018-10-31,0.8050427880241835
500006,2018-11-30,3.220171152096734
500006,2018-12-31,0.0
500006,2019-01-31,2.4025370791555885
500006,2019-02-28,65.66934683025275
500006,2019-03-31,299.51628920139666
500006,2019-04-30,193.80465771855077
500006,2019-05-31,99.30486593843098
500006,2019-06-30,60.063426978889716
500006,2019-07-31,11.211839702726078
500006,2019-08-31,8.80930262357049
500006,2019-09-30,4.805074158311177
500006,2019-10-31,0.0
500006,2019-11-30,1.6016913861037256
500006,2019-12-31,4.805074158311177
500006,2020-01-31,88.4610173813945
500006,2020-02-29,551.4867029542793
500006,2020-03-31,491.7157452641478
500006,2020-04-30,172.93730425011356
500006,2020-05-31,66.1465265104121
500006,2020-06-30,14.34502984563154
500006,2020-07-31,5.578622717745599
500006,2020-08-31,3.1877844101403428
500006,2020-09-30,3.1877844101403428
500006,2020-10-31,0.7969461025350857
500006,2020-11-30,2.390838307605257
500006,2020-12-31,0.7969461025350857
500006,2021-01-31,7.150063953349805
500006,2021-02-28,16.68348255781621
500006,2021-03-31,35.75031976674902
500006,2021-04-30,78.65070348684786
500006,2021-05-31,108.04541085061928
500006,2021-06-30,19.861288759305015
500006,2021-07-31,5.561160852605403
500006,2021-08-31,3.1778062014888024
500006,2021-09-30,0.7944515503722006
500006,2021-10-31,2.3833546511166017
500006,2021-11-30,0.7944515503722006
500006,2021-12-31,2.3833546511166017
500006,2022-01-31,3.9653900754217193
500006,2022-02-28,3.9653900754217193
500006,2022-03-31,8.723858165927782
500006,2022-04-30,49.17083693522932
500006,2022-05-31,80.89395753860308
500006,2022-06-30,38.86082273913285
500006,2022-07-31,9.516936181012126
500006,2022-08-31,8.723858165927782
500006,2022-09-30,0.0
500006,2022-10-31,2.3792340452530314
500006,2022-11-30,0.7930780150843438
500006,2022-12-31,6.344624120674751
500006,2023-01-31,11.077702168064567
500006,2023-02-28,34.815635385345786
500006,2023-03-31,248.45703434087673
500006,2023-04-30,705.0166165532521
500006,2023-05-31,715.3030542807406
500006,2023-06-30,360.8165849026745
500006,2023-07-31,90.99541066624467
500006,2023-08-31,23.737933217281213
500006,2023-09-30,18.990346573824972
500006,2023-10-31,29.276784301313498
500006,2023-11-30,14.242759930368727
500006,2023-12-31,11.868966608640607
500006,2024-01-31,43.409971665127586
500006,2024-02-29,157.06517020655255
500006,2024-03-31,588.7970702215488
500006,2024-04-30,575.3794426159639
500006,2024-05-31,700.0844521266939
500006,2024-06-30,273.87745759635044
500006,2024-07-31,33.14943290791561
500006,2024-08-31,16.574716453957805
500006,2024-09-30,6.314177696745831
500006,2024-10-31,3.1570888483729154
500006,2024-11-30,3.1570888483729154
500006,2024-12-31,3.1570888483729154
500006,2025-01-31,24.37413511133476
500006,2025-02-28,79.41250471757455
500006,2025-03-31,150.17612278273995
500006,2025-04-30,117.93936344194238
500006,2025-05-31,128.94703736319033
500006,2025-06-30,22.01534784249591
500006,2025-07-31,7.076361806516543
500006,2025-08-31,3.9313121147314125
500006,2025-09-30,3.9313121147314125
500006,2025-10-31,3.9313121147314125
500006,2025-11-30,0.7862624229462826
500006,2025-12-31,1.5725248458925651
500006,2026-01-31,3.1395449229634163
500006,2026-02-28,0.7848862307408541
500006,2026-03-31,3.1395449229634163
500006,2026-04-30,3.1395449229634163
500006,2026-05-31,3.9244311537042704
500006,2026-06-30,0.0
500006,2026-07-31,0.0
500006,2026-08-31,0.0
500006,2026-09-30,0.0
500006,2026-10-31,0.0
500006,2026-11-30,0.0
500006,2026-12-31,0.0
500007,1999-01-31,0.0
500007,1999-02-28,1.0622138661398086
500007,1999-03-31,10.622138661398086
500007,1999-04-30,54.172907173130234
500007,1999-05-31,16.995421858236938
500007,1999-06-30,0.0
500007,1999-07-31,0.0
500007,1999-08-31,0.0
500007,1999-09-30,0.0
500007,1999-10-31,2.1244277322796172
500007,1999-11-30,0.0
500007,1999-12-31,0.0
500007,2000-01-31,0.0
500007,2000-02-29,0.0
500007,2000-03-31,0.0
500007,2000-04-30,7.344069663746525
500007,2000-05-31,2.0983056182132924
500007,2000-06-30,0.0
500007,2000-07-31,0.0
500007,2000-08-31,0.0
500007,2000-09-30,1.0491528091066462
500007,2000-10-31,0.0
500007,2000-11-30,0.0
500007,2000-12-31,0.0
500007,2001-01-31,0.0
500007,2001-02-28,10.359581058541993
500007,2001-03-31,203.04778874742306
500007,2001-04-30,107.73964300883672
500007,2001-05-31,26.93491075220918
500007,2001-06-30,1.0359581058541991
500007,2001-07-31,0.0
500007,2001-08-31,0.0
500007,2001-09-30,0.0
500007,2001-10-31,0.0
500007,2001-11-30,0.0
500007,2001-12-31,0.0
500007,2002-01-31,4.094207719628655
500007,2002-02-28,9.211967369164475
500007,2002-03-31,6.141311579442983
500007,2002-04-30,11.259071228978803
500007,2002-05-31,5.117759649535819
500007,2002-06-30,2.0471038598143276
500007,2002-07-31,0.0
500007,2002-08-31,0.0
500007,2002-09-30,0.0
500007,2002-10-31,1.0235519299071638
500007,2002-11-30,3.0706557897214917
500007,2002-12-31,1.0235519299071638
500007,2003-01-31,5.056736584477841
500007,2003-02-28,5.056736584477841
500007,2003-03-31,20.226946337911365
500007,2003-04-30,24.272335605493637
500007,2003-05-31,7.079431218268978
500007,2003-06-30,2.022694633791137
500007,2003-07-31,1.0113473168955684
500007,2003-08-31,0.0
500007,2003-09-30,0.0
500007,2003-10-31,0.0
500007,2003-11-30,2.022694633791137
500007,2003-12-31,0.0
500007,2004-01-31,0.0
500007,2004-02-29,0.0
500007,2004-03-31,0.0
500007,2004-04-30,0.999290503742343
500007,2004-05-31,0.0
500007,2004-06-30,0.0
500007,2004-07-31,0.0
500007,2004-08-31,0.0
500007,2004-09-30,0.0
500007,2004-10-31,0.0
500007,2004-11-30,0.0
500007,2004-12-31,0.0
500007,2005-01-31,0.9875567845151096
500007,2005-02-28,0.9875567845151096
500007,2005-03-31,15.800908552241754
500007,2005-04-30,26.66403318190796
500007,2005-05-31,5.925340707090657
500007,2005-06-30,0.9875567845151096
500007,2005-07-31,0.0
500007,2005-08-31,0.9875567845151096
500007,2005-09-30,0.9875567845151096
500007,2005-10-31,0.0
500007,2005-11-30,0.0
500007,2005-12-31,0.0
500007,2006-01-31,4.881716020815637
500007,2006-02-28,8.787088837468147
500007,2006-03-31,224.5589369575193
500007,2006-04-30,336.83840543627895
500007,2006-05-31,107.39775245794402
500007,2006-06-30,26.36126651240444
500007,2006-07-31,2.929029612489382
500007,2006-08-31,1.952686408326255
500007,2006-09-30,0.9763432041631275
500007,2006-10-31,0.0
500007,2006-11-30,0.9763432041631275
500007,2006-12-31,0.0
500007,2007-01-31,8.693888196597792
500007,2007-02-28,31.877590054191902
500007,2007-03-31,99.49672047217472
500007,2007-04-30,72.4490683049816
500007,2007-05-31,38.639503095990186
500007,2007-06-30,16.42178881579583
500007,2007-07-31,0.9659875773997547
500007,2007-08-31,0.0
500007,2007-09-30,0.0
500007,2007-10-31,0.0
500007,2007-11-30,0.9659875773997547
500007,2007-12-31,3.863950309599019
500007,2008-01-31,2.8667533063221464
500007,2008-02-29,0.9555844354407155
500007,2008-03-31,2.8667533063221464
500007,2008-04-30,0.9555844354407155
500007,2008-05-31,0.0
500007,2008-06-30,0.0
500007,2008-07-31,0.9555844354407155
500007,2008-08-31,0.0
500007,2008-09-30,0.0
500007,2008-10-31,0.0
500007,2008-11-30,0.9555844354407155
500007,2008-12-31,0.9555844354407155
500007,2009-01-31,0.9450277365640681
500007,2009-02-28,1.8900554731281363
500007,2009-03-31,14.175416048461024
500007,2009-04-30,3.7801109462562725
500007,2009-05-31,13.230388311896954
500007,2009-06-30,0.9450277365640681
500007,2009-07-31,0.0
500007,2009-08-31,0.0
500007,2009-09-30,0.0
500007,2009-10-31,0.0
500007,2009-11-30,4.725138682820341
500007,2009-12-31,1.8900554731281363
500007,2010-01-31,98.5184698674223
500007,2010-02-28,304.93812101821186
500007,2010-03-31,540.4441775584309
500007,2010-04-30,303.9998498766173
500007,2010-05-31,127.60487525685171
500007,2010-06-30,9.382711415944978
500007,2010-07-31,0.9382711415944979
500007,2010-08-31,0.9382711415944979
500007,2010-09-30,0.0
500007,2010-10-31,0.9382711415944979
500007,2010-11-30,0.0
500007,2010-12-31,0.9382711415944979
500007,2011-01-31,15.81218840687551
500007,2011-02-28,69.7596547362155
500007,2011-03-31,174.86420120544685
500007,2011-04-30,319.03415432695886
500007,2011-05-31,93.01287298162066
500007,2011-06-30,12.091673487610686
500007,2011-07-31,2.7903861894486197
500007,2011-08-31,4.650643649081032
500007,2011-09-30,0.9301287298162065
500007,2011-10-31,1.860257459632413
500007,2011-11-30,0.9301287298162065
500007,2011-12-31,2.7903861894486197
500007,2012-01-31,0.9218968950512574
500007,2012-02-29,0.9218968950512574
500007,2012-03-31,0.0
500007,2012-04-30,1.8437937901025148
500007,2012-05-31,0.0
500007,2012-06-30,0.9218968950512574
500007,2012-07-31,0.9218968950512574
500007,2012-08-31,0.0
500007,2012-09-30,0.0
500007,2012-10-31,1.8437937901025148
500007,2012-11-30,0.0
500007,2012-12-31,21.203628586178922
500007,2013-01-31,421.03148146456846
500007,2013-02-28,542.5004338176869
500007,2013-03-31,410.0718767409789
500007,2013-04-30,228.32509840811744
500007,2013-05-31,133.34185747034059
500007,2013-06-30,59.364525586110524
500007,2013-07-31,8.219703542692228
500007,2013-08-31,0.0
500007,2013-09-30,0.0
500007,2013-10-31,0.0
500007,2013-11-30,1.8266007872649392
500007,2013-12-31,1.8266007872649392
500007,2014-01-31,0.0
500007,2014-02-28,0.9048709201632387
500007,2014-03-31,1.8097418403264773
500007,2014-04-30,0.9048709201632387
500007,2014-05-31,3.6194836806529547
500007,2014-06-30,0.0
500007,2014-07-31,0.9048709201632387
500007,2014-08-31,0.0
500007,2014-09-30,0.0
500007,2014-10-31,0.9048709201632387
500007,2014-11-30,0.9048709201632387
500007,2014-12-31,1.8097418403264773
500007,2015-01-31,3.585610943284599
500007,2015-02-28,36.75251216866714
500007,2015-03-31,192.7265882015472
500007,2015-04-30,294.9165000851583
500007,2015-05-31,348.7006642344272
500007,2015-06-30,97.70789820450533
500007,2015-07-31,32.27049848956139
500007,2015-08-31,15.238846508959547
500007,2015-09-30,0.0
500007,2015-10-31,8.964027358211498
500007,2015-11-30,10.756832829853797
500007,2015-12-31,13.446041037317247
500007,2016-01-31,145.7674120951399
500007,2016-02-29,172.43218260034843
500007,2016-03-31,150.21154051267467
500007,2016-04-30,150.21154051267467
500007,2016-05-31,11.554733885590357
500007,2016-06-30,3.5553027340278027
500007,2016-07-31,0.8888256835069507
500007,2016-08-31,0.8888256835069507
500007,2016-09-30,0.8888256835069507
500007,2016-10-31,4.444128417534753
500007,2016-11-30,1.7776513670139014
500007,2016-12-31,7.999431151562556
500007,2017-01-31,9.698978962032905
500007,2017-02-28,8.817253601848096
500007,2017-03-31,0.8817253601848096
500007,2017-04-30,1.7634507203696193
500007,2017-05-31,2.6451760805544287
500007,2017-06-30,0.0
500007,2017-07-31,0.8817253601848096
500007,2017-08-31,0.0
500007,2017-09-30,0.0
500007,2017-10-31,8.817253601848096
500007,2017-11-30,3.5269014407392385
500007,2017-12-31,0.8817253601848096
500007,2018-01-31,1.7490314738213715
500007,2018-02-28,0.8745157369106857
500007,2018-03-31,0.8745157369106857
500007,2018-04-30,2.623547210732057
500007,2018-05-31,4.372578684553428
500007,2018-06-30,0.0
500007,2018-07-31,0.8745157369106857
500007,2018-08-31,0.0
500007,2018-09-30,0.0
500007,2018-10-31,0.0
500007,2018-11-30,0.8745157369106857
500007,2018-12-31,1.7490314738213715
500007,2019-01-31,1.7346354663567451
500007,2019-02-28,15.611719197210707
500007,2019-03-31,117.95521171225867
500007,2019-04-30,288.8168051483981
500007,2019-05-31,220.29870422730662
500007,2019-06-30,116.22057624590192
500007,2019-07-31,24.28489652899443
500007,2019-08-31,13.877083730853961
500007,2019-09-30,0.0
500007,2019-10-31,2.6019531995351177
500007,2019-11-30,2.6019531995351177
500007,2019-12-31,4.336588665891863
500007,2020-01-31,91.18907107585899
500007,2020-02-29,335.50695961872646
500007,2020-03-31,242.5973400320022
500007,2020-04-30,117.85757299427057
500007,2020-05-31,58.49864936941897
500007,2020-06-30,22.36713064124843
500007,2020-07-31,10.323291065191583
500007,2020-08-31,5.1616455325957915
500007,2020-09-30,0.8602742554326319
500007,2020-10-31,2.5808227662978958
500007,2020-11-30,2.5808227662978958
500007,2020-12-31,4.30137127716316
500007,2021-01-31,12.826871440543174
500007,2021-02-28,10.26149715243454
500007,2021-03-31,74.3958543551504
500007,2021-04-30,181.2864496930102
500007,2021-05-31,85.51247627028783
500007,2021-06-30,17.957620016760444
500007,2021-07-31,10.26149715243454
500007,2021-08-31,2.565374288108635
500007,2021-09-30,3.4204990508115136
500007,2021-10-31,1.7102495254057568
500007,2021-11-30,2.565374288108635
500007,2021-12-31,2.565374288108635
500007,2022-01-31,5.106991471324243
500007,2022-02-28,5.106991471324243
500007,2022-03-31,45.96292324191818
500007,2022-04-30,252.79607783055005
