CD_RGINT,date,DENV_per_100k
4204,2002-06-30,0.0
4204,2002-07-31,0.0
4204,2002-08-31,0.0
4204,2002-09-30,0.0
4204,2002-10-31,0.0
4204,2002-11-30,0.0
4204,2002-12-31,0.0
4204,2003-01-31,0.0
4204,2003-02-28,0.4538334860735143
4204,2003-03-31,0.36306678885881144
4204,2003-04-30,0.2723000916441086
4204,2003-05-31,0.09076669721470286
4204,2003-06-30,0.0
4204,2003-07-31,0.0
4204,2003-08-31,0.0
4204,2003-09-30,0.0
4204,2003-10-31,0.0
4204,2003-11-30,0.09076669721470286
4204,2003-12-31,0.0
4204,2004-01-31,0.0
4204,2004-02-29,0.18153339442940572
4204,2004-03-31,0.0
4204,2004-04-30,0.0
4204,2004-05-31,0.09076669721470286
4204,2004-06-30,0.0
4204,2004-07-31,0.0
4204,2004-08-31,0.0
4204,2004-09-30,0.0
4204,2004-10-31,0.0
4204,2004-11-30,0.0
4204,2004-12-31,0.0
4204,2005-01-31,0.18153339442940572
4204,2005-02-28,0.4538334860735143
4204,2005-03-31,0.18153339442940572
4204,2005-04-30,0.18153339442940572
4204,2005-05-31,0.18153339442940572
4204,2005-06-30,0.2723000916441086
4204,2005-07-31,0.09076669721470286
4204,2005-08-31,0.09076669721470286
4204,2005-09-30,0.0
4204,2005-10-31,0.0
4204,2005-11-30,0.0
4204,2005-12-31,0.0
4204,2006-01-31,0.09076669721470286
4204,2006-02-28,0.36306678885881144
4204,2006-03-31,0.09076669721470286
4204,2006-04-30,0.09076669721470286
4204,2006-05-31,0.18153339442940572
4204,2006-06-30,0.0
4204,2006-07-31,0.0
4204,2006-08-31,0.0
4204,2006-09-30,0.0
4204,2006-10-31,0.0
4204,2006-11-30,0.09076669721470286
4204,2006-12-31,0.09076669721470286
4204,2007-01-31,0.5446001832882172
4204,2007-02-28,0.7261335777176229
4204,2007-03-31,0.7261335777176229
4204,2007-04-30,0.4538334860735143
4204,2007-05-31,0.6353668805029201
4204,2007-06-30,0.09076669721470286
4204,2007-07-31,0.09076669721470286
4204,2007-08-31,0.0
4204,2007-09-30,0.09076669721470286
4204,2007-10-31,0.09076669721470286
4204,2007-11-30,0.2723000916441086
4204,2007-12-31,0.09076669721470286
4204,2008-01-31,0.18153339442940572
4204,2008-02-29,0.0
4204,2008-03-31,0.4538334860735143
4204,2008-04-30,0.4538334860735143
4204,2008-05-31,0.36306678885881144
4204,2008-06-30,0.0
4204,2008-07-31,0.0
4204,2008-08-31,0.09076669721470286
4204,2008-09-30,0.0
4204,2008-10-31,0.0
4204,2008-11-30,0.2723000916441086
4204,2008-12-31,0.0
4204,2009-01-31,0.18153339442940572
4204,2009-02-28,0.18153339442940572
4204,2009-03-31,0.09076669721470286
4204,2009-04-30,0.09076669721470286
4204,2009-05-31,0.0
4204,2009-06-30,0.2723000916441086
4204,2009-07-31,0.0
4204,2009-08-31,0.0
4204,2009-09-30,0.0
4204,2009-10-31,0.0
4204,2009-11-30,0.2723000916441086
4204,2009-12-31,0.09076669721470286
4204,2010-01-31,0.2723000916441086
4204,2010-02-28,0.36306678885881144
4204,2010-03-31,0.6353668805029201
4204,2010-04-30,0.2723000916441086
4204,2010-05-31,0.36306678885881144
4204,2010-06-30,0.18153339442940572
4204,2010-07-31,0.2723000916441086
4204,2010-08-31,0.0
4204,2010-09-30,0.09076669721470286
4204,2010-10-31,0.0
4204,2010-11-30,0.0
4204,2010-12-31,0.18153339442940572
4204,2011-01-31,0.5446001832882172
4204,2011-02-28,0.0
4204,2011-03-31,0.4538334860735143
4204,2011-04-30,0.2723000916441086
4204,2011-05-31,0.2723000916441086
4204,2011-06-30,0.18153339442940572
4204,2011-07-31,0.09076669721470286
4204,2011-08-31,0.09076669721470286
4204,2011-09-30,0.18153339442940572
4204,2011-10-31,0.09076669721470286
4204,2011-11-30,0.0
4204,2011-12-31,0.09076669721470286
4204,2012-01-31,0.4538334860735143
4204,2012-02-29,0.7261335777176229
4204,2012-03-31,0.6353668805029201
4204,2012-04-30,0.18153339442940572
4204,2012-05-31,0.09076669721470286
4204,2012-06-30,0.18153339442940572
4204,2012-07-31,0.0
4204,2012-08-31,0.0
4204,2012-09-30,0.0
4204,2012-10-31,0.0
4204,2012-11-30,0.0
4204,2012-12-31,0.09076669721470286
4204,2013-01-31,0.7261335777176229
4204,2013-02-28,1.6338005498646515
4204,2013-03-31,0.9076669721470286
4204,2013-04-30,1.9061006415087605
4204,2013-05-31,0.9984336693617315
4204,2013-06-30,0.18153339442940572
4204,2013-07-31,0.0
4204,2013-08-31,0.09076669721470286
4204,2013-09-30,0.09076669721470286
4204,2013-10-31,0.09076669721470286
4204,2013-11-30,0.2723000916441086
4204,2013-12-31,0.09076669721470286
4204,2014-01-31,0.09076669721470286
4204,2014-02-28,0.18153339442940572
4204,2014-03-31,0.09076669721470286
4204,2014-04-30,0.09076669721470286
4204,2014-05-31,0.36306678885881144
4204,2014-06-30,0.2723000916441086
4204,2014-07-31,0.09076669721470286
4204,2014-08-31,0.09076669721470286
4204,2014-09-30,0.09076669721470286
4204,2014-10-31,0.4538334860735143
4204,2014-11-30,0.4538334860735143
4204,2014-12-31,0.0
4204,2015-01-31,0.5446001832882172
4204,2015-02-28,0.6353668805029201
4204,2015-03-31,1.7245672470793547
4204,2015-04-30,3.086067705299898
4204,2015-05-31,2.813767613655789
4204,2015-06-30,1.0892003665764345
4204,2015-07-31,0.18153339442940572
4204,2015-08-31,0.0
4204,2015-09-30,0.09076669721470286
4204,2015-10-31,0.18153339442940572
4204,2015-11-30,0.2723000916441086
4204,2015-12-31,1.4522671554352458
4204,2016-01-31,16.70107228750533
4204,2016-02-29,87.22679602332946
4204,2016-03-31,146.67898269895983
4204,2016-04-30,110.28153711586398
4204,2016-05-31,14.431904857137756
4204,2016-06-30,0.7261335777176229
4204,2016-07-31,0.6353668805029201
4204,2016-08-31,0.36306678885881144
4204,2016-09-30,0.18153339442940572
4204,2016-10-31,0.09076669721470286
4204,2016-11-30,0.5446001832882172
4204,2016-12-31,0.5446001832882172
4204,2017-01-31,0.18153339442940572
4204,2017-02-28,0.5446001832882172
4204,2017-03-31,0.5446001832882172
4204,2017-04-30,0.5446001832882172
4204,2017-05-31,0.2723000916441086
4204,2017-06-30,0.09076669721470286
4204,2017-07-31,0.09076669721470286
4204,2017-08-31,0.0
4204,2017-09-30,0.09076669721470286
4204,2017-10-31,0.0
4204,2017-11-30,0.7261335777176229
4204,2017-12-31,0.6353668805029201
4204,2018-01-31,0.18153339442940572
4204,2018-02-28,0.7261335777176229
4204,2018-03-31,0.5446001832882172
4204,2018-04-30,0.36306678885881144
4204,2018-05-31,0.2723000916441086
4204,2018-06-30,0.09076669721470286
4204,2018-07-31,0.09076669721470286
4204,2018-08-31,0.0
4204,2018-09-30,0.0
4204,2018-10-31,0.09076669721470286
4204,2018-11-30,0.5446001832882172
4204,2018-12-31,0.6353668805029201
4204,2019-01-31,0.18153339442940572
4204,2019-02-28,0.7261335777176229
4204,2019-03-31,3.4491344941587094
4204,2019-04-30,3.1768344025146003
4204,2019-05-31,1.8153339442940573
4204,2019-06-30,0.9984336693617315
4204,2019-07-31,0.4538334860735143
4204,2019-08-31,0.0
4204,2019-09-30,0.18153339442940572
4204,2019-10-31,0.0
4204,2019-11-30,0.09076669721470286
4204,2019-12-31,0.0
4204,2020-01-31,0.2723000916441086
4204,2020-02-29,5.809068621740983
4204,2020-03-31,22.963974395319823
4204,2020-04-30,29.49917659477843
4204,2020-05-31,19.514839901161114
4204,2020-06-30,5.899835318955686
4204,2020-07-31,2.5414675220116805
4204,2020-08-31,1.6338005498646515
4204,2020-09-30,0.9076669721470286
4204,2020-10-31,0.7261335777176229
4204,2020-11-30,1.543033852649949
4204,2020-12-31,1.996867338723463
4204,2021-01-31,0.6353668805029201
4204,2021-02-28,2.3599341275822745
4204,2021-03-31,3.9029679802322232
4204,2021-04-30,9.80280329918791
4204,2021-05-31,8.350536143752665
4204,2021-06-30,0.8169002749323258
4204,2021-07-31,0.4538334860735143
4204,2021-08-31,0.18153339442940572
4204,2021-09-30,0.7261335777176229
4204,2021-10-31,0.18153339442940572
4204,2021-11-30,0.9076669721470286
4204,2021-12-31,0.9076669721470286
4204,2022-01-31,2.3599341275822745
4204,2022-02-28,72.704124468977
4204,2022-03-31,933.6262475504337
4204,2022-04-30,1780.2979991691818
4204,2022-05-31,597.1541009755302
4204,2022-06-30,44.929515121277916
4204,2022-07-31,11.07353706019375
4204,2022-08-31,1.8153339442940573
4204,2022-09-30,0.6353668805029201
4204,2022-10-31,0.6353668805029201
4204,2022-11-30,0.7261335777176229
4204,2022-12-31,2.2691674303675717
4204,2023-01-31,1.8153339442940573
4204,2023-02-28,4.810634952379252
4204,2023-03-31,24.053174761896262
4204,2023-04-30,126.52877591729579
4204,2023-05-31,72.25029098290348
4204,2023-06-30,18.244106140155278
4204,2023-07-31,1.8153339442940573
4204,2023-08-31,0.7261335777176229
4204,2023-09-30,1.6338005498646515
4204,2023-10-31,0.7261335777176229
4204,2023-11-30,0.9984336693617315
4204,2023-12-31,1.8153339442940573
4204,2024-01-31,14.431904857137756
4204,2024-02-29,77.42399272414156
4204,2024-03-31,537.0665474193969
4204,2024-04-30,1194.5805020427044
4204,2024-05-31,1236.6962495503265
4204,2024-06-30,233.36117853900106
4204,2024-07-31,13.070404398917212
4204,2024-08-31,3.086067705299898
4204,2024-09-30,1.0892003665764345
4204,2024-10-31,1.0892003665764345
4204,2024-11-30,2.6322342192263832
4204,2024-12-31,2.2691674303675717
4204,2025-01-31,6.535202199458606
4204,2025-02-28,15.067271737640676
4204,2025-03-31,102.29406776097014
4204,2025-04-30,142.59448132429821
4204,2025-05-31,59.361419978415675
4204,2025-06-30,0.0
4204,2025-07-31,0.0
4204,2025-08-31,0.0
4204,2025-09-30,0.0
4204,2025-10-31,0.0
4204,2025-11-30,0.0
4204,2025-12-31,0.0
4205,1996-01-31,0.0
4205,1996-02-29,0.0
4205,1996-03-31,0.0
4205,1996-04-30,0.0
4205,1996-05-31,0.0
4205,1996-06-30,0.0
4205,1996-07-31,0.0
4205,1996-08-31,0.0
4205,1996-09-30,0.0
4205,1996-10-31,0.0
4205,1996-11-30,0.0
4205,1996-12-31,0.0
4205,1997-01-31,0.0
4205,1997-02-28,0.0
4205,1997-03-31,0.0
4205,1997-04-30,0.0
4205,1997-05-31,0.0
4205,1997-06-30,0.0
4205,1997-07-31,0.0
4205,1997-08-31,0.0
4205,1997-09-30,0.8913882424776581
4205,1997-10-31,0.0
4205,1997-11-30,0.0
4205,1997-12-31,0.0
4205,1998-01-31,0.0
4205,1998-02-28,0.0
4205,1998-03-31,0.0
4205,1998-04-30,0.0
4205,1998-05-31,0.44569412123882907
4205,1998-06-30,0.0
4205,1998-07-31,0.0
4205,1998-08-31,0.0
4205,1998-09-30,0.0
4205,1998-10-31,0.0
4205,1998-11-30,0.44569412123882907
4205,1998-12-31,0.0
4205,1999-01-31,0.0
4205,1999-02-28,0.0
4205,1999-03-31,0.0
4205,1999-04-30,0.0
4205,1999-05-31,0.0
4205,1999-06-30,0.0
4205,1999-07-31,0.0
4205,1999-08-31,0.0
4205,1999-09-30,0.0
4205,1999-10-31,0.0
4205,1999-11-30,0.0
4205,1999-12-31,0.0
4205,2000-01-31,0.0
4205,2000-02-29,0.0
4205,2000-03-31,0.0
4205,2000-04-30,0.0
4205,2000-05-31,0.44569412123882907
4205,2000-06-30,0.0
4205,2000-07-31,0.0
4205,2000-08-31,0.0
4205,2000-09-30,0.0
4205,2000-10-31,0.0
4205,2000-11-30,0.0
4205,2000-12-31,0.0
4205,2001-01-31,0.0
4205,2001-02-28,0.0
4205,2001-03-31,0.0
4205,2001-04-30,0.44569412123882907
4205,2001-05-31,0.0
4205,2001-06-30,0.0
4205,2001-07-31,0.0
4205,2001-08-31,0.0
4205,2001-09-30,0.0
4205,2001-10-31,0.0
4205,2001-11-30,0.0
4205,2001-12-31,0.0
4205,2002-01-31,0.44569412123882907
4205,2002-02-28,0.0
4205,2002-03-31,0.0
4205,2002-04-30,0.0
4205,2002-05-31,0.44569412123882907
4205,2002-06-30,0.0
4205,2002-07-31,0.0
4205,2002-08-31,0.0
4205,2002-09-30,0.0
4205,2002-10-31,0.0
4205,2002-11-30,0.0
4205,2002-12-31,0.0
4205,2003-01-31,0.44569412123882907
4205,2003-02-28,0.0
4205,2003-03-31,0.0
4205,2003-04-30,0.0
4205,2003-05-31,0.0
4205,2003-06-30,0.0
4205,2003-07-31,0.0
4205,2003-08-31,0.0
4205,2003-09-30,0.0
4205,2003-10-31,0.0
4205,2003-11-30,0.0
4205,2003-12-31,0.0
4205,2004-01-31,0.0
4205,2004-02-29,0.0
4205,2004-03-31,0.44569412123882907
4205,2004-04-30,0.0
4205,2004-05-31,0.0
4205,2004-06-30,0.0
4205,2004-07-31,0.0
4205,2004-08-31,0.0
4205,2004-09-30,0.0
4205,2004-10-31,0.0
4205,2004-11-30,0.0
4205,2004-12-31,0.0
4205,2005-01-31,0.0
4205,2005-02-28,0.0
4205,2005-03-31,0.0
4205,2005-04-30,0.0
4205,2005-05-31,0.0
4205,2005-06-30,0.0
4205,2005-07-31,0.0
4205,2005-08-31,0.0
4205,2005-09-30,0.0
4205,2005-10-31,0.0
4205,2005-11-30,0.0
4205,2005-12-31,0.0
4205,2006-01-31,0.0
4205,2006-02-28,0.0
4205,2006-03-31,0.0
4205,2006-04-30,0.44569412123882907
4205,2006-05-31,0.0
4205,2006-06-30,0.0
4205,2006-07-31,0.0
4205,2006-08-31,0.0
4205,2006-09-30,0.0
4205,2006-10-31,0.0
4205,2006-11-30,0.0
4205,2006-12-31,0.0
4205,2007-01-31,0.0
4205,2007-02-28,0.0
4205,2007-03-31,0.44569412123882907
4205,2007-04-30,0.44569412123882907
4205,2007-05-31,0.0
4205,2007-06-30,0.0
4205,2007-07-31,0.0
4205,2007-08-31,0.0
4205,2007-09-30,0.0
4205,2007-10-31,0.0
4205,2007-11-30,0.0
4205,2007-12-31,0.0
4205,2008-01-31,0.0
4205,2008-02-29,0.0
4205,2008-03-31,0.0
4205,2008-04-30,0.44569412123882907
4205,2008-05-31,0.44569412123882907
4205,2008-06-30,0.0
4205,2008-07-31,0.0
4205,2008-08-31,0.0
4205,2008-09-30,0.0
4205,2008-10-31,0.0
4205,2008-11-30,0.0
4205,2008-12-31,0.0
4205,2009-01-31,0.0
4205,2009-02-28,0.0
4205,2009-03-31,0.0
4205,2009-04-30,0.0
4205,2009-05-31,0.0
4205,2009-06-30,0.0
4205,2009-07-31,0.0
4205,2009-08-31,0.0
4205,2009-09-30,0.0
4205,2009-10-31,0.0
4205,2009-11-30,0.0
4205,2009-12-31,0.0
4205,2010-01-31,0.0
4205,2010-02-28,0.44569412123882907
4205,2010-03-31,0.0
4205,2010-04-30,0.0
4205,2010-05-31,0.44569412123882907
4205,2010-06-30,0.0
4205,2010-07-31,0.0
4205,2010-08-31,0.0
4205,2010-09-30,0.0
4205,2010-10-31,0.0
4205,2010-11-30,0.0
4205,2010-12-31,0.0
4205,2011-01-31,0.0
4205,2011-02-28,0.0
4205,2011-03-31,0.0
4205,2011-04-30,0.44569412123882907
4205,2011-05-31,0.0
4205,2011-06-30,0.0
4205,2011-07-31,0.44569412123882907
4205,2011-08-31,0.0
4205,2011-09-30,0.0
4205,2011-10-31,0.0
4205,2011-11-30,0.44569412123882907
4205,2011-12-31,0.0
4205,2012-01-31,0.44569412123882907
4205,2012-02-29,0.0
4205,2012-03-31,0.0
4205,2012-04-30,0.0
4205,2012-05-31,0.0
4205,2012-06-30,0.0
4205,2012-07-31,0.0
4205,2012-08-31,0.0
4205,2012-09-30,0.0
4205,2012-10-31,0.0
4205,2012-11-30,0.0
4205,2012-12-31,0.0
4205,2013-01-31,0.44569412123882907
4205,2013-02-28,0.44569412123882907
4205,2013-03-31,0.0
4205,2013-04-30,1.3370823637164873
4205,2013-05-31,0.0
4205,2013-06-30,0.0
4205,2013-07-31,0.0
4205,2013-08-31,0.0
4205,2013-09-30,0.0
4205,2013-10-31,0.0
4205,2013-11-30,0.0
4205,2013-12-31,0.0
4205,2014-01-31,0.0
4205,2014-02-28,0.0
4205,2014-03-31,0.0
4205,2014-04-30,0.0
4205,2014-05-31,0.0
4205,2014-06-30,0.0
4205,2014-07-31,0.0
4205,2014-08-31,0.0
4205,2014-09-30,0.0
4205,2014-10-31,0.0
4205,2014-11-30,0.0
4205,2014-12-31,0.0
4205,2015-01-31,0.0
4205,2015-02-28,0.44569412123882907
4205,2015-03-31,0.44569412123882907
4205,2015-04-30,0.44569412123882907
4205,2015-05-31,0.0
4205,2015-06-30,0.44569412123882907
4205,2015-07-31,0.0
4205,2015-08-31,0.44569412123882907
4205,2015-09-30,0.44569412123882907
4205,2015-10-31,0.0
4205,2015-11-30,0.44569412123882907
4205,2015-12-31,0.0
4205,2016-01-31,1.7827764849553163
4205,2016-02-29,0.8913882424776581
4205,2016-03-31,0.8913882424776581
4205,2016-04-30,0.44569412123882907
4205,2016-05-31,0.0
4205,2016-06-30,0.0
4205,2016-07-31,0.0
4205,2016-08-31,0.0
4205,2016-09-30,0.0
4205,2016-10-31,0.44569412123882907
4205,2016-11-30,0.0
4205,2016-12-31,0.0
4205,2017-01-31,0.0
4205,2017-02-28,0.0
4205,2017-03-31,0.0
4205,2017-04-30,0.0
4205,2017-05-31,0.44569412123882907
4205,2017-06-30,0.0
4205,2017-07-31,0.0
4205,2017-08-31,0.0
4205,2017-09-30,0.0
4205,2017-10-31,0.0
4205,2017-11-30,0.44569412123882907
4205,2017-12-31,0.44569412123882907
4205,2018-01-31,0.0
4205,2018-02-28,0.0
4205,2018-03-31,0.44569412123882907
4205,2018-04-30,0.0
4205,2018-05-31,0.0
4205,2018-06-30,0.0
4205,2018-07-31,0.0
4205,2018-08-31,0.0
4205,2018-09-30,0.0
4205,2018-10-31,0.0
4205,2018-11-30,0.0
4205,2018-12-31,0.0
4205,2019-01-31,0.0
4205,2019-02-28,0.0
4205,2019-03-31,0.0
4205,2019-04-30,1.3370823637164873
4205,2019-05-31,0.0
4205,2019-06-30,0.0
4205,2019-07-31,0.0
4205,2019-08-31,0.0
4205,2019-09-30,0.0
4205,2019-10-31,0.0
4205,2019-11-30,0.0
4205,2019-12-31,0.0
4205,2020-01-31,0.44569412123882907
4205,2020-02-29,0.44569412123882907
4205,2020-03-31,0.0
4205,2020-04-30,0.44569412123882907
4205,2020-05-31,0.0
4205,2020-06-30,0.0
4205,2020-07-31,0.0
4205,2020-08-31,0.44569412123882907
4205,2020-09-30,0.0
4205,2020-10-31,0.0
4205,2020-11-30,0.0
4205,2020-12-31,0.0
4205,2021-01-31,0.0
4205,2021-02-28,0.0
4205,2021-03-31,0.0
4205,2021-04-30,0.44569412123882907
4205,2021-05-31,0.0
4205,2021-06-30,0.0
4205,2021-07-31,0.44569412123882907
4205,2021-08-31,0.0
4205,2021-09-30,0.0
4205,2021-10-31,0.0
4205,2021-11-30,0.0
4205,2021-12-31,0.0
4205,2022-01-31,0.44569412123882907
4205,2022-02-28,0.0
4205,2022-03-31,2.2284706061941457
4205,2022-04-30,3.5655529699106325
4205,2022-05-31,1.3370823637164873
4205,2022-06-30,0.44569412123882907
4205,2022-07-31,0.44569412123882907
4205,2022-08-31,0.0
4205,2022-09-30,0.0
4205,2022-10-31,0.0
4205,2022-11-30,0.0
4205,2022-12-31,0.0
4205,2023-01-31,0.0
4205,2023-02-28,0.0
4205,2023-03-31,2.2284706061941457
4205,2023-04-30,5.348329454865949
4205,2023-05-31,5.794023576104778
4205,2023-06-30,0.8913882424776581
4205,2023-07-31,0.44569412123882907
4205,2023-08-31,0.44569412123882907
4205,2023-09-30,0.0
4205,2023-10-31,0.0
4205,2023-11-30,0.0
4205,2023-12-31,0.0
4205,2024-01-31,1.7827764849553163
4205,2024-02-29,2.6741647274329745
4205,2024-03-31,19.61054133450848
4205,2024-04-30,48.58065921503237
4205,2024-05-31,39.66677679025579
4205,2024-06-30,8.468188303537753
4205,2024-07-31,0.8913882424776581
4205,2024-08-31,0.44569412123882907
4205,2024-09-30,0.0
4205,2024-10-31,0.0
4205,2024-11-30,0.0
4205,2024-12-31,1.3370823637164873
4205,2025-01-31,2.2284706061941457
4205,2025-02-28,6.685411818582436
4205,2025-03-31,82.89910655042222
4205,2025-04-30,106.07520085484131
4205,2025-05-31,34.764141456628664
4205,2025-06-30,0.0
4205,2025-07-31,0.0
4205,2025-08-31,0.0
4205,2025-09-30,0.0
4205,2025-10-31,0.0
4205,2025-11-30,0.0
4205,2025-12-31,0.0
4206,1996-01-31,0.0
4206,1996-02-29,0.0
4206,1996-03-31,0.0
4206,1996-04-30,0.0
4206,1996-05-31,0.0
4206,1996-06-30,0.0
4206,1996-07-31,0.0
4206,1996-08-31,0.0
4206,1996-09-30,0.0
4206,1996-10-31,0.0
4206,1996-11-30,0.0
4206,1996-12-31,0.07803884481048999
4206,1997-01-31,0.0
4206,1997-02-28,0.07803884481048999
4206,1997-03-31,0.0
4206,1997-04-30,0.0
4206,1997-05-31,0.15607768962097998
4206,1997-06-30,0.07803884481048999
4206,1997-07-31,0.0
4206,1997-08-31,0.0
4206,1997-09-30,0.0
4206,1997-10-31,0.07803884481048999
4206,1997-11-30,0.0
4206,1997-12-31,0.0
4206,1998-01-31,0.07803884481048999
4206,1998-02-28,0.0
4206,1998-03-31,0.07803884481048999
4206,1998-04-30,0.9364661377258798
4206,1998-05-31,0.9364661377258798
4206,1998-06-30,0.23411653443146996
4206,1998-07-31,0.07803884481048999
4206,1998-08-31,0.07803884481048999
4206,1998-09-30,0.0
4206,1998-10-31,0.07803884481048999
4206,1998-11-30,0.07803884481048999
4206,1998-12-31,0.0
4206,1999-01-31,0.0
4206,1999-02-28,0.0
4206,1999-03-31,0.0
4206,1999-04-30,0.0
4206,1999-05-31,0.0
4206,1999-06-30,0.0
4206,1999-07-31,0.0
4206,1999-08-31,0.0
4206,1999-09-30,0.0
4206,1999-10-31,0.0
4206,1999-11-30,0.0
4206,1999-12-31,0.0
4206,2000-01-31,0.0
4206,2000-02-29,0.0
4206,2000-03-31,0.0
4206,2000-04-30,0.0
4206,2000-05-31,0.0
4206,2000-06-30,0.0
4206,2000-07-31,0.07803884481048999
4206,2000-08-31,0.0
4206,2000-09-30,0.0
4206,2000-10-31,0.0
4206,2000-11-30,0.0
4206,2000-12-31,0.0
4206,2001-01-31,0.0
4206,2001-02-28,0.0
4206,2001-03-31,0.0
4206,2001-04-30,0.07803884481048999
4206,2001-05-31,0.07803884481048999
4206,2001-06-30,0.07803884481048999
4206,2001-07-31,0.0
4206,2001-08-31,0.0
4206,2001-09-30,0.0
4206,2001-10-31,0.0
4206,2001-11-30,0.07803884481048999
4206,2001-12-31,0.15607768962097998
4206,2002-01-31,0.31215537924195996
4206,2002-02-28,1.1705826721573498
4206,2002-03-31,1.2486215169678399
4206,2002-04-30,0.31215537924195996
4206,2002-05-31,0.0
4206,2002-06-30,0.07803884481048999
4206,2002-07-31,0.07803884481048999
4206,2002-08-31,0.0
4206,2002-09-30,0.0
4206,2002-10-31,0.07803884481048999
4206,2002-11-30,0.07803884481048999
4206,2002-12-31,0.15607768962097998
4206,2003-01-31,0.07803884481048999
4206,2003-02-28,0.23411653443146996
4206,2003-03-31,0.15607768962097998
4206,2003-04-30,0.0
4206,2003-05-31,0.0
4206,2003-06-30,0.07803884481048999
4206,2003-07-31,0.0
4206,2003-08-31,0.0
4206,2003-09-30,0.0
4206,2003-10-31,0.0
4206,2003-11-30,0.0
4206,2003-12-31,0.0
4206,2004-01-31,0.07803884481048999
4206,2004-02-29,0.0
4206,2004-03-31,0.07803884481048999
4206,2004-04-30,0.0
4206,2004-05-31,0.0
4206,2004-06-30,0.0
4206,2004-07-31,0.0
4206,2004-08-31,0.0
4206,2004-09-30,0.0
4206,2004-10-31,0.0
4206,2004-11-30,0.0
4206,2004-12-31,0.07803884481048999
4206,2005-01-31,0.07803884481048999
4206,2005-02-28,0.07803884481048999
4206,2005-03-31,0.0
4206,2005-04-30,0.15607768962097998
4206,2005-05-31,0.0
4206,2005-06-30,0.15607768962097998
4206,2005-07-31,0.0
4206,2005-08-31,0.0
4206,2005-09-30,0.0
4206,2005-10-31,0.15607768962097998
4206,2005-11-30,0.0
4206,2005-12-31,0.0
4206,2006-01-31,0.07803884481048999
4206,2006-02-28,0.0
4206,2006-03-31,0.23411653443146996
4206,2006-04-30,0.23411653443146996
4206,2006-05-31,0.15607768962097998
4206,2006-06-30,0.0
4206,2006-07-31,0.0
4206,2006-08-31,0.0
4206,2006-09-30,0.0
4206,2006-10-31,0.0
4206,2006-11-30,0.0
4206,2006-12-31,0.0
4206,2007-01-31,0.07803884481048999
4206,2007-02-28,0.0
4206,2007-03-31,0.07803884481048999
4206,2007-04-30,0.07803884481048999
4206,2007-05-31,0.39019422405244986
4206,2007-06-30,0.15607768962097998
4206,2007-07-31,0.07803884481048999
4206,2007-08-31,0.0
4206,2007-09-30,0.0
4206,2007-10-31,0.07803884481048999
4206,2007-11-30,0.4682330688629399
4206,2007-12-31,0.23411653443146996
4206,2008-01-31,0.15607768962097998
4206,2008-02-29,0.23411653443146996
4206,2008-03-31,0.31215537924195996
4206,2008-04-30,0.31215537924195996
4206,2008-05-31,0.07803884481048999
4206,2008-06-30,0.07803884481048999
4206,2008-07-31,0.07803884481048999
4206,2008-08-31,0.0
4206,2008-09-30,0.0
4206,2008-10-31,0.07803884481048999
4206,2008-11-30,0.0
4206,2008-12-31,0.15607768962097998
4206,2009-01-31,0.07803884481048999
4206,2009-02-28,0.07803884481048999
4206,2009-03-31,0.07803884481048999
4206,2009-04-30,0.15607768962097998
4206,2009-05-31,0.0
4206,2009-06-30,0.0
4206,2009-07-31,0.0
4206,2009-08-31,0.0
4206,2009-09-30,0.0
4206,2009-10-31,0.0
4206,2009-11-30,0.0
4206,2009-12-31,0.15607768962097998
4206,2010-01-31,1.2486215169678399
4206,2010-02-28,0.7803884481048997
4206,2010-03-31,0.23411653443146996
4206,2010-04-30,0.7023496032944099
4206,2010-05-31,0.23411653443146996
4206,2010-06-30,0.15607768962097998
4206,2010-07-31,0.07803884481048999
