CD_RGINT,date,DENV_per_100k
4207,2000-12-31,0.0
4207,2001-01-31,0.0
4207,2001-02-28,0.07560047567819297
4207,2001-03-31,0.07560047567819297
4207,2001-04-30,0.07560047567819297
4207,2001-05-31,0.07560047567819297
4207,2001-06-30,0.07560047567819297
4207,2001-07-31,0.0
4207,2001-08-31,0.0
4207,2001-09-30,0.0
4207,2001-10-31,0.07560047567819297
4207,2001-11-30,0.0
4207,2001-12-31,0.37800237839096484
4207,2002-01-31,0.6628823450125837
4207,2002-02-28,2.7251829739406217
4207,2002-03-31,0.810189532793158
4207,2002-04-30,0.4419215633417225
4207,2002-05-31,0.22096078167086125
4207,2002-06-30,0.07365359389028708
4207,2002-07-31,0.0
4207,2002-08-31,0.0
4207,2002-09-30,0.0
4207,2002-10-31,0.0
4207,2002-11-30,0.0
4207,2002-12-31,0.0
4207,2003-01-31,0.28741330896068473
4207,2003-02-28,0.07185332724017118
4207,2003-03-31,0.07185332724017118
4207,2003-04-30,0.0
4207,2003-05-31,0.14370665448034237
4207,2003-06-30,0.07185332724017118
4207,2003-07-31,0.0
4207,2003-08-31,0.07185332724017118
4207,2003-09-30,0.0
4207,2003-10-31,0.0
4207,2003-11-30,0.0
4207,2003-12-31,0.21555998172051355
4207,2004-01-31,0.1402654383154682
4207,2004-02-29,0.0
4207,2004-03-31,0.0
4207,2004-04-30,0.0
4207,2004-05-31,0.0
4207,2004-06-30,0.0
4207,2004-07-31,0.0
4207,2004-08-31,0.0
4207,2004-09-30,0.0
4207,2004-10-31,0.0
4207,2004-11-30,0.0
4207,2004-12-31,0.0
4207,2005-01-31,0.0
4207,2005-02-28,0.1369394980756577
4207,2005-03-31,0.1369394980756577
4207,2005-04-30,0.06846974903782885
4207,2005-05-31,0.06846974903782885
4207,2005-06-30,0.0
4207,2005-07-31,0.1369394980756577
4207,2005-08-31,0.06846974903782885
4207,2005-09-30,0.0
4207,2005-10-31,0.0
4207,2005-11-30,0.0
4207,2005-12-31,0.0
4207,2006-01-31,0.0
4207,2006-02-28,0.3345390119323375
4207,2006-03-31,0.0669078023864675
4207,2006-04-30,0.4683546167052725
4207,2006-05-31,0.3345390119323375
4207,2006-06-30,0.20072340715940246
4207,2006-07-31,0.0
4207,2006-08-31,0.0669078023864675
4207,2006-09-30,0.0
4207,2006-10-31,0.0
4207,2006-11-30,0.0
4207,2006-12-31,0.0669078023864675
4207,2007-01-31,0.19639188822944859
4207,2007-02-28,0.5237117019451962
4207,2007-03-31,0.32731981371574764
4207,2007-04-30,0.39278377645889717
4207,2007-05-31,0.2618558509725981
4207,2007-06-30,0.0
4207,2007-07-31,0.06546396274314953
4207,2007-08-31,0.0
4207,2007-09-30,0.0
4207,2007-10-31,0.06546396274314953
4207,2007-11-30,0.06546396274314953
4207,2007-12-31,0.06546396274314953
4207,2008-01-31,0.12814820083129738
4207,2008-02-29,0.0
4207,2008-03-31,0.3203705020782434
4207,2008-04-30,0.3203705020782434
4207,2008-05-31,0.0
4207,2008-06-30,0.06407410041564869
4207,2008-07-31,0.0
4207,2008-08-31,0.0
4207,2008-09-30,0.0
4207,2008-10-31,0.0
4207,2008-11-30,0.0
4207,2008-12-31,0.06407410041564869
4207,2009-01-31,0.12544147559316568
4207,2009-02-28,0.0
4207,2009-03-31,0.25088295118633136
4207,2009-04-30,0.0
4207,2009-05-31,0.06272073779658284
4207,2009-06-30,0.0
4207,2009-07-31,0.0
4207,2009-08-31,0.0
4207,2009-09-30,0.0
4207,2009-10-31,0.0
4207,2009-11-30,0.06272073779658284
4207,2009-12-31,0.18816221338974853
4207,2010-01-31,0.49193805761947484
4207,2010-02-28,0.9223838580365152
4207,2010-03-31,0.4304458004170405
4207,2010-04-30,0.49193805761947484
4207,2010-05-31,0.49193805761947484
4207,2010-06-30,0.061492257202434356
4207,2010-07-31,0.061492257202434356
4207,2010-08-31,0.061492257202434356
4207,2010-09-30,0.0
4207,2010-10-31,0.061492257202434356
4207,2010-11-30,0.12298451440486871
4207,2010-12-31,0.12298451440486871
4207,2011-01-31,0.42142957339888365
4207,2011-02-28,0.5418380229414219
4207,2011-03-31,0.42142957339888365
4207,2011-04-30,0.48163379817015284
4207,2011-05-31,0.24081689908507642
4207,2011-06-30,0.12040844954253821
4207,2011-07-31,0.060204224771269105
4207,2011-08-31,0.0
4207,2011-09-30,0.0
4207,2011-10-31,0.0
4207,2011-11-30,0.0
4207,2011-12-31,0.060204224771269105
4207,2012-01-31,0.0588885492982546
4207,2012-02-29,0.1177770985965092
4207,2012-03-31,0.0
4207,2012-04-30,0.1766656478947638
4207,2012-05-31,0.2355541971930184
4207,2012-06-30,0.1177770985965092
4207,2012-07-31,0.0
4207,2012-08-31,0.0588885492982546
4207,2012-09-30,0.0
4207,2012-10-31,0.0
4207,2012-11-30,0.0
4207,2012-12-31,0.1766656478947638
4207,2013-01-31,1.093932531998966
4207,2013-02-28,0.7484801534729767
4207,2013-03-31,1.2666587212619607
4207,2013-04-30,0.9787817391569695
4207,2013-05-31,0.40302777494698744
4207,2013-06-30,0.34545237852598926
4207,2013-07-31,0.0
4207,2013-08-31,0.0575753964209982
4207,2013-09-30,0.0
4207,2013-10-31,0.1151507928419964
4207,2013-11-30,0.1151507928419964
4207,2013-12-31,0.0
4207,2014-01-31,0.16879688333434612
4207,2014-02-28,0.05626562777811537
4207,2014-03-31,0.0
4207,2014-04-30,0.28132813889057684
4207,2014-05-31,0.22506251111246148
4207,2014-06-30,0.05626562777811537
4207,2014-07-31,0.05626562777811537
4207,2014-08-31,0.0
4207,2014-09-30,0.0
4207,2014-10-31,0.05626562777811537
4207,2014-11-30,0.0
4207,2014-12-31,0.11253125555623074
4207,2015-01-31,5.495495891567272
4207,2015-02-28,26.982884827595303
4207,2015-03-31,56.273877929648854
4207,2015-04-30,56.768472559889915
4207,2015-05-31,31.379281540849117
4207,2015-06-30,4.176576877591126
4207,2015-07-31,0.32972975349403627
4207,2015-08-31,0.27477479457836357
4207,2015-09-30,0.05495495891567271
4207,2015-10-31,0.16486487674701814
4207,2015-11-30,0.10990991783134542
4207,2015-12-31,0.16486487674701814
4207,2016-01-31,2.522916942890286
4207,2016-02-29,2.361879691216438
4207,2016-03-31,2.469237858999003
4207,2016-04-30,4.240647627411332
4207,2016-05-31,0.9662235100430882
4207,2016-06-30,0.053679083891282675
4207,2016-07-31,0.10735816778256535
4207,2016-08-31,0.10735816778256535
4207,2016-09-30,0.10735816778256535
4207,2016-10-31,0.10735816778256535
4207,2016-11-30,0.0
4207,2016-12-31,0.0
4207,2017-01-31,0.05243651511115493
4207,2017-02-28,0.0
4207,2017-03-31,0.05243651511115493
4207,2017-04-30,0.05243651511115493
4207,2017-05-31,0.0
4207,2017-06-30,0.0
4207,2017-07-31,0.10487303022230986
4207,2017-08-31,0.0
4207,2017-09-30,0.0
4207,2017-10-31,0.0
4207,2017-11-30,0.0
4207,2017-12-31,0.0
4207,2018-01-31,0.051201468048491884
4207,2018-02-28,0.0
4207,2018-03-31,0.15360440414547566
4207,2018-04-30,0.9728278929213459
4207,2018-05-31,0.6656190846303945
4207,2018-06-30,0.460813212436427
4207,2018-07-31,0.051201468048491884
4207,2018-08-31,0.051201468048491884
4207,2018-09-30,0.0
4207,2018-10-31,0.0
4207,2018-11-30,0.0
4207,2018-12-31,0.0
4207,2019-01-31,0.1499081812389911
4207,2019-02-28,0.399755149970643
4207,2019-03-31,11.243113592924333
4207,2019-04-30,23.835400816999588
4207,2019-05-31,26.383839898062437
4207,2019-06-30,17.28941023623031
4207,2019-07-31,2.948194231033492
4207,2019-08-31,0.9993878749266074
4207,2019-09-30,0.1998775749853215
4207,2019-10-31,0.09993878749266075
4207,2019-11-30,0.09993878749266075
4207,2019-12-31,0.24984696873165185
4207,2020-01-31,1.5611804670954383
4207,2020-02-29,3.9517380573353282
4207,2020-03-31,8.098623673057586
4207,2020-04-30,20.148985403450503
4207,2020-05-31,25.75947770707473
4207,2020-06-30,7.2692465499131345
4207,2020-07-31,1.9026886942725656
4207,2020-08-31,0.24393444798366226
4207,2020-09-30,0.1951475583869298
4207,2020-10-31,0.4390820063705921
4207,2020-11-30,0.2927213375803947
4207,2020-12-31,0.4878688959673245
4207,2021-01-31,0.8108772021874605
4207,2021-02-28,1.3832611096139034
4207,2021-03-31,4.388276623602728
4207,2021-04-30,28.237606099704507
4207,2021-05-31,47.26937102163373
4207,2021-06-30,6.534716276451888
4207,2021-07-31,1.2878637917094962
4207,2021-08-31,0.19079463580881426
4207,2021-09-30,0.2384932947610178
4207,2021-10-31,0.19079463580881426
4207,2021-11-30,0.19079463580881426
4207,2021-12-31,0.2384932947610178
4207,2022-01-31,1.0733980234542135
4207,2022-02-28,2.566821360433989
4207,2022-03-31,66.87736380912555
4207,2022-04-30,377.1827315459545
4207,2022-05-31,305.59175032948656
4207,2022-06-30,79.9448180076986
4207,2022-07-31,25.154849332253093
4207,2022-08-31,6.3003797028834265
4207,2022-09-30,5.180312200148596
4207,2022-10-31,6.160371265041573
4207,2022-11-30,0.9800590648929776
4207,2022-12-31,0.7467116684898877
4207,2023-01-31,0.8669524567835607
4207,2023-02-28,4.426020437263442
4207,2023-03-31,37.91776271511258
4207,2023-04-30,296.0414494532496
4207,2023-05-31,349.381840083775
4207,2023-06-30,164.31030509882117
4207,2023-07-31,51.65211479363109
4207,2023-08-31,9.03455718121816
4207,2023-09-30,5.6580055074295545
4207,2023-10-31,3.650326133825519
4207,2023-11-30,4.608536743954717
4207,2023-12-31,7.300652267651038
4207,2024-01-31,63.17917050567876
4207,2024-02-29,485.042911417538
4207,2024-03-31,2168.6607220540373
4207,2024-04-30,2411.73990349114
4207,2024-05-31,1106.9740255973802
4207,2024-06-30,281.0937670803504
4207,2024-07-31,34.623613214976494
4207,2024-08-31,9.860590876945626
4207,2024-09-30,3.569444661337783
4207,2024-10-31,4.997222525872896
4207,2024-11-30,6.157292040807676
4207,2024-12-31,2.453993204669726
4207,2025-01-31,9.92308082371188
4207,2025-02-28,9.311084649562249
4207,2025-03-31,50.795682454419406
4207,2025-04-30,118.1589756233181
4207,2025-05-31,140.2345519051441
4207,2025-06-30,31.64894500602379
4207,2025-07-31,6.33853180369261
4207,2025-08-31,1.3551343856170408
4207,2025-09-30,1.8797025348881533
4207,2025-10-31,2.666554758794822
4207,2025-11-30,2.185700621962969
4207,2025-12-31,0.6119961741496313
4207,2026-01-31,1.626591866270178
4207,2026-02-28,0.8561009822474621
4207,2026-03-31,3.766844321888833
4207,2026-04-30,6.549172514193083
4207,2026-05-31,6.377952317743592
4207,2026-06-30,0.4708555402361041
4207,2026-07-31,0.0
4207,2026-08-31,0.0
4207,2026-09-30,0.0
4207,2026-10-31,0.0
4207,2026-11-30,0.0
4207,2026-12-31,0.0
4301,1999-01-31,0.0
4301,1999-02-28,0.04602625429597551
4301,1999-03-31,0.06903938144396327
4301,1999-04-30,0.0
4301,1999-05-31,0.0
4301,1999-06-30,0.0
4301,1999-07-31,0.0
4301,1999-08-31,0.0
4301,1999-09-30,0.0
4301,1999-10-31,0.0
4301,1999-11-30,0.023013127147987755
4301,1999-12-31,0.023013127147987755
4301,2000-01-31,0.0
4301,2000-02-29,0.022819473773806987
4301,2000-03-31,0.022819473773806987
4301,2000-04-30,0.06845842132142096
4301,2000-05-31,0.0
4301,2000-06-30,0.045638947547613974
4301,2000-07-31,0.0
4301,2000-08-31,0.0
4301,2000-09-30,0.0
4301,2000-10-31,0.0
4301,2000-11-30,0.022819473773806987
4301,2000-12-31,0.0
4301,2001-01-31,0.0
4301,2001-02-28,0.0676455580206098
4301,2001-03-31,0.022548519340203268
4301,2001-04-30,0.045097038680406536
4301,2001-05-31,0.045097038680406536
4301,2001-06-30,0.022548519340203268
4301,2001-07-31,0.022548519340203268
4301,2001-08-31,0.0
4301,2001-09-30,0.0
4301,2001-10-31,0.0
4301,2001-11-30,0.0
4301,2001-12-31,0.022548519340203268
4301,2002-01-31,0.5581495867683719
4301,2002-02-28,1.8753826115417296
4301,2002-03-31,1.2056031074196834
4301,2002-04-30,0.24558581817808364
4301,2002-05-31,0.11162991735367439
4301,2002-06-30,0.08930393388293952
4301,2002-07-31,0.02232598347073488
4301,2002-08-31,0.08930393388293952
4301,2002-09-30,0.0
4301,2002-10-31,0.02232598347073488
4301,2002-11-30,0.0
4301,2002-12-31,0.0
4301,2003-01-31,0.04427015775228014
4301,2003-02-28,0.08854031550456028
4301,2003-03-31,0.0664052366284202
4301,2003-04-30,0.08854031550456028
4301,2003-05-31,0.11067539438070033
4301,2003-06-30,0.04427015775228014
4301,2003-07-31,0.0
4301,2003-08-31,0.0664052366284202
4301,2003-09-30,0.0
4301,2003-10-31,0.0
4301,2003-11-30,0.02213507887614007
4301,2003-12-31,0.02213507887614007
4301,2004-01-31,0.021955265707016638
4301,2004-02-29,0.06586579712104992
4301,2004-03-31,0.043910531414033276
4301,2004-04-30,0.0
4301,2004-05-31,0.0
4301,2004-06-30,0.0
4301,2004-07-31,0.0
4301,2004-08-31,0.0
4301,2004-09-30,0.021955265707016638
4301,2004-10-31,0.0
4301,2004-11-30,0.0
4301,2004-12-31,0.0
4301,2005-01-31,0.06535066403898908
4301,2005-02-28,0.043567109359326055
4301,2005-03-31,0.043567109359326055
4301,2005-04-30,0.021783554679663027
4301,2005-05-31,0.08713421871865211
4301,2005-06-30,0.043567109359326055
4301,2005-07-31,0.021783554679663027
4301,2005-08-31,0.06535066403898908
4301,2005-09-30,0.0
4301,2005-10-31,0.0
4301,2005-11-30,0.0
4301,2005-12-31,0.021783554679663027
4301,2006-01-31,0.04327119877663667
4301,2006-02-28,0.12981359632991002
4301,2006-03-31,0.12981359632991002
4301,2006-04-30,0.194720394494865
4301,2006-05-31,0.10817799694159168
4301,2006-06-30,0.06490679816495501
4301,2006-07-31,0.021635599388318334
4301,2006-08-31,0.0
4301,2006-09-30,0.021635599388318334
4301,2006-10-31,0.0
4301,2006-11-30,0.021635599388318334
4301,2006-12-31,0.021635599388318334
4301,2007-01-31,0.08605851979345956
4301,2007-02-28,0.08605851979345956
4301,2007-03-31,0.25817555938037867
4301,2007-04-30,0.1506024096385542
4301,2007-05-31,0.12908777969018934
4301,2007-06-30,0.02151462994836489
4301,2007-07-31,0.04302925989672978
4301,2007-08-31,0.02151462994836489
4301,2007-09-30,0.02151462994836489
4301,2007-10-31,0.0
4301,2007-11-30,0.02151462994836489
4301,2007-12-31,0.0
4301,2008-01-31,0.10699256316091982
4301,2008-02-29,0.1711881010574717
4301,2008-03-31,0.2781806642183915
4301,2008-04-30,0.2781806642183915
4301,2008-05-31,0.21398512632183964
4301,2008-06-30,0.06419553789655189
4301,2008-07-31,0.0
4301,2008-08-31,0.0
4301,2008-09-30,0.0
4301,2008-10-31,0.0
4301,2008-11-30,0.0
4301,2008-12-31,0.0
4301,2009-01-31,0.021278614949418604
4301,2009-02-28,0.08511445979767442
4301,2009-03-31,0.06383584484825582
4301,2009-04-30,0.021278614949418604
4301,2009-05-31,0.04255722989883721
4301,2009-06-30,0.0
4301,2009-07-31,0.0
4301,2009-08-31,0.0
4301,2009-09-30,0.021278614949418604
4301,2009-10-31,0.021278614949418604
4301,2009-11-30,0.021278614949418604
4301,2009-12-31,0.04255722989883721
4301,2010-01-31,0.19050380848863804
4301,2010-02-28,0.3175063474810634
4301,2010-03-31,0.5291772458017723
4301,2010-04-30,0.19050380848863804
4301,2010-05-31,0.16933671865656713
4301,2010-06-30,0.16933671865656713
4301,2010-07-31,0.12700253899242536
4301,2010-08-31,0.14816962882449625
4301,2010-09-30,0.08466835932828357
4301,2010-10-31,0.04233417966414178
4301,2010-11-30,0.02116708983207089
4301,2010-12-31,0.0
4301,2011-01-31,0.1898462224504127
4301,2011-02-28,0.14765817301698764
4301,2011-03-31,0.2953163460339753
4301,2011-04-30,0.7593848898016508
4301,2011-05-31,0.06328207415013756
4301,2011-06-30,0.06328207415013756
4301,2011-07-31,0.042188049433425044
4301,2011-08-31,0.021094024716712522
4301,2011-09-30,0.06328207415013756
4301,2011-10-31,0.0
4301,2011-11-30,0.0
4301,2011-12-31,0.021094024716712522
4301,2012-01-31,0.0630500592250223
4301,2012-02-29,0.021016686408340767
4301,2012-03-31,0.2942336097167707
4301,2012-04-30,0.14711680485838535
4301,2012-05-31,0.21016686408340765
4301,2012-06-30,0.08406674563336307
4301,2012-07-31,0.021016686408340767
4301,2012-08-31,0.0
4301,2012-09-30,0.0
4301,2012-10-31,0.021016686408340767
4301,2012-11-30,0.0
4301,2012-12-31,0.042033372816681534
4301,2013-01-31,0.2931189489256981
4301,2013-02-28,0.8374827112162804
4301,2013-03-31,2.093706778040701
4301,2013-04-30,1.3399723379460484
4301,2013-05-31,0.7327973723142452
4301,2013-06-30,0.12562240668244207
4301,2013-07-31,0.06281120334122103
4301,2013-08-31,0.06281120334122103
4301,2013-09-30,0.0
4301,2013-10-31,0.0
4301,2013-11-30,0.0
4301,2013-12-31,0.0
4301,2014-01-31,0.06256801664809787
4301,2014-02-28,0.04171201109873191
4301,2014-03-31,0.06256801664809787
4301,2014-04-30,0.08342402219746382
4301,2014-05-31,0.1877040499442936
4301,2014-06-30,0.04171201109873191
4301,2014-07-31,0.020856005549365956
4301,2014-08-31,0.020856005549365956
4301,2014-09-30,0.0
4301,2014-10-31,0.0
4301,2014-11-30,0.0
4301,2014-12-31,0.0
4301,2015-01-31,0.14541674465505175
4301,2015-02-28,0.16619056532005913
4301,2015-03-31,0.3531549513051257
4301,2015-04-30,0.8101790059352882
4301,2015-05-31,0.7063099026102514
4301,2015-06-30,0.14541674465505175
4301,2015-07-31,0.06232146199502218
4301,2015-08-31,0.06232146199502218
4301,2015-09-30,0.0
4301,2015-10-31,0.02077382066500739
4301,2015-11-30,0.02077382066500739
4301,2015-12-31,0.16619056532005913
4301,2016-01-31,0.8900708662004074
4301,2016-02-29,2.028533602038138
4301,2016-03-31,4.408955686062484
4301,2016-04-30,7.182664897012591
4301,2016-05-31,1.6766451200519303
4301,2016-06-30,0.12419593481866152
4301,2016-07-31,0.0
4301,2016-08-31,0.0
4301,2016-09-30,0.0
4301,2016-10-31,0.020699322469776918
4301,2016-11-30,0.0
4301,2016-12-31,0.041398644939553836
4301,2017-01-31,0.08257790037843386
4301,2017-02-28,0.020644475094608466
4301,2017-03-31,0.020644475094608466
4301,2017-04-30,0.020644475094608466
4301,2017-05-31,0.020644475094608466
4301,2017-06-30,0.0
4301,2017-07-31,0.04128895018921693
4301,2017-08-31,0.0
4301,2017-09-30,0.0
4301,2017-10-31,0.0
4301,2017-11-30,0.0
4301,2017-12-31,0.0
4301,2018-01-31,0.0
4301,2018-02-28,0.020603454581229638
4301,2018-03-31,0.020603454581229638
4301,2018-04-30,0.0
4301,2018-05-31,0.020603454581229638
4301,2018-06-30,0.041206909162459275
4301,2018-07-31,0.020603454581229638
4301,2018-08-31,0.0
4301,2018-09-30,0.0
4301,2018-10-31,0.0
4301,2018-11-30,0.0
4301,2018-12-31,0.020603454581229638
4301,2019-01-31,0.18512382006705186
4301,2019-02-28,0.06170794002235062
4301,2019-03-31,1.028465667039177
4301,2019-04-30,3.7641843413633875
4301,2019-05-31,5.841684988782525
4301,2019-06-30,2.571164167597942
4301,2019-07-31,0.45252489349723785
4301,2019-08-31,0.04113862668156708
4301,2019-09-30,0.06170794002235062
4301,2019-10-31,0.1028465667039177
4301,2019-11-30,0.02056931334078354
4301,2019-12-31,0.06170794002235062
4301,2020-01-31,0.3697039144045066
4301,2020-02-29,0.6572514033857895
4301,2020-03-31,0.7394078288090132
4301,2020-04-30,1.6020502957528622
4301,2020-05-31,1.3761201258389968
4301,2020-06-30,0.20539106355805925
4301,2020-07-31,0.04107821271161184
4301,2020-08-31,0.08215642542322368
4301,2020-09-30,0.02053910635580592
4301,2020-10-31,0.0
4301,2020-11-30,0.0
4301,2020-12-31,0.0
4301,2021-01-31,0.061619128878051224
4301,2021-02-28,0.0821588385040683
4301,2021-03-31,0.04107941925203415
4301,2021-04-30,0.9037472235447513
4301,2021-05-31,1.581557641203315
4301,2021-06-30,0.22593680588618784
4301,2021-07-31,0.12323825775610245
4301,2021-08-31,0.020539709626017075
4301,2021-09-30,0.0
4301,2021-10-31,0.020539709626017075
4301,2021-11-30,0.0
4301,2021-12-31,0.020539709626017075
4301,2022-01-31,0.24677303132701378
4301,2022-02-28,7.485448616919418
4301,2022-03-31,158.6544947239926
4301,2022-04-30,398.20941488469117
4301,2022-05-31,178.5197237458172
4301,2022-06-30,31.422432655639753
4301,2022-07-31,8.63705609644548
4301,2022-08-31,1.3572516722985757
4301,2022-09-30,0.6580614168720367
4301,2022-10-31,0.9048344481990503
4301,2022-11-30,0.6580614168720367
4301,2022-12-31,0.9253988674763016
4301,2023-01-31,0.5343331665939837
4301,2023-02-28,1.47969184595257
4301,2023-03-31,15.064085042822693
4301,2023-04-30,93.83712456415883
4301,2023-05-31,94.55641921149687
4301,2023-06-30,38.43088544349036
4301,2023-07-31,10.563355678050293
4301,2023-08-31,2.8977298649904495
4301,2023-09-30,1.1303201601026578
4301,2023-10-31,3.514268134137354
4301,2023-11-30,6.042075037639662
4301,2023-12-31,6.268139069660194
4301,2024-01-31,10.600330689151168
4301,2024-02-29,98.53161749313912
4301,2024-03-31,503.6906646489675
4301,2024-04-30,727.5531822707308
4301,2024-05-31,416.1504580063268
4301,2024-06-30,142.6619262262267
4301,2024-07-31,19.903921895940154
4301,2024-08-31,9.612338702589508
4301,2024-09-30,7.512855731145973
4301,2024-10-31,5.4957054252492465
4301,2024-11-30,3.8078857815397398
4301,2024-12-31,1.0291583193350649
4301,2025-01-31,3.395302054301786
4301,2025-02-28,15.145104921006753
4301,2025-03-31,150.03119562372316
4301,2025-04-30,326.91614385874226
4301,2025-05-31,316.1746428142239
4301,2025-06-30,40.86709018086877
4301,2025-07-31,6.605405814732566
4301,2025-08-31,6.872914461435131
4301,2025-09-30,3.5805003481727926
4301,2025-10-31,3.168948584015
4301,2025-11-30,14.980484215343639
4301,2025-12-31,2.7985519962729875
4301,2026-01-31,7.248155426809279
4301,2026-02-28,1.4208031944597737
4301,2026-03-31,4.097678778224564
4301,2026-04-30,11.634113114054667
4301,2026-05-31,11.757661217920734
4301,2026-06-30,0.9883848309285381
4301,2026-07-31,0.0
4301,2026-08-31,0.0
4301,2026-09-30,0.0
4301,2026-10-31,0.0
4301,2026-11-30,0.0
4301,2026-12-31,0.0
4302,1999-01-31,0.0
4302,1999-02-28,0.0
4302,1999-03-31,0.0
4302,1999-04-30,0.0
4302,1999-05-31,0.0
4302,1999-06-30,0.0
4302,1999-07-31,0.0
4302,1999-08-31,0.0
4302,1999-09-30,0.0
4302,1999-10-31,0.10044244898779123
4302,1999-11-30,0.0
4302,1999-12-31,0.0
4302,2000-01-31,0.0
4302,2000-02-29,0.0
4302,2000-03-31,0.0
4302,2000-04-30,0.0
4302,2000-05-31,0.0
4302,2000-06-30,0.0
4302,2000-07-31,0.0
4302,2000-08-31,0.0
4302,2000-09-30,0.0
4302,2000-10-31,0.0
4302,2000-11-30,0.0
4302,2000-12-31,0.0
4302,2001-01-31,0.0
4302,2001-02-28,0.09989351351459344
4302,2001-03-31,0.0
4302,2001-04-30,0.0
4302,2001-05-31,0.0
4302,2001-06-30,0.0
4302,2001-07-31,0.0
4302,2001-08-31,0.0
4302,2001-09-30,0.0
4302,2001-10-31,0.0
4302,2001-11-30,0.0
4302,2001-12-31,0.0
4302,2002-01-31,0.7969961216176232
4302,2002-02-28,1.0958696672242318
4302,2002-03-31,0.996245152022029
4302,2002-04-30,0.0
4302,2002-05-31,0.0996245152022029
4302,2002-06-30,0.0
4302,2002-07-31,0.0
4302,2002-08-31,0.0996245152022029
4302,2002-09-30,0.0
4302,2002-10-31,0.0
4302,2002-11-30,0.0
4302,2002-12-31,0.0
4302,2003-01-31,0.0
4302,2003-02-28,0.0
4302,2003-03-31,0.0
4302,2003-04-30,0.0
4302,2003-05-31,0.0
4302,2003-06-30,0.0
4302,2003-07-31,0.0
4302,2003-08-31,0.0
4302,2003-09-30,0.0
4302,2003-10-31,0.0
4302,2003-11-30,0.0
4302,2003-12-31,0.0
4302,2004-01-31,0.0
4302,2004-02-29,0.0
4302,2004-03-31,0.0
4302,2004-04-30,0.0
4302,2004-05-31,0.0
4302,2004-06-30,0.0
4302,2004-07-31,0.0
4302,2004-08-31,0.0
4302,2004-09-30,0.0
4302,2004-10-31,0.0
4302,2004-11-30,0.0
4302,2004-12-31,0.0
4302,2005-01-31,0.0
4302,2005-02-28,0.0
4302,2005-03-31,0.0
4302,2005-04-30,0.0
4302,2005-05-31,0.0
4302,2005-06-30,0.0
4302,2005-07-31,0.0
4302,2005-08-31,0.0
4302,2005-09-30,0.0
