CD_RGINT,date,DENV_per_100k
4306,2008-07-31,0.0
4306,2008-08-31,0.07823598456938637
4306,2008-09-30,0.0
4306,2008-10-31,0.0
4306,2008-11-30,0.0
4306,2008-12-31,0.0
4306,2009-01-31,0.0
4306,2009-02-28,0.07823598456938637
4306,2009-03-31,0.15647196913877273
4306,2009-04-30,0.0
4306,2009-05-31,0.07823598456938637
4306,2009-06-30,0.0
4306,2009-07-31,0.0
4306,2009-08-31,0.0
4306,2009-09-30,0.0
4306,2009-10-31,0.07823598456938637
4306,2009-11-30,0.0
4306,2009-12-31,0.0
4306,2010-01-31,0.5476518919857046
4306,2010-02-28,1.1735397685407956
4306,2010-03-31,0.39117992284693187
4306,2010-04-30,0.31294393827754546
4306,2010-05-31,0.07823598456938637
4306,2010-06-30,0.0
4306,2010-07-31,0.0
4306,2010-08-31,0.0
4306,2010-09-30,0.0
4306,2010-10-31,0.0
4306,2010-11-30,0.0
4306,2010-12-31,0.0
4306,2011-01-31,0.07823598456938637
4306,2011-02-28,0.15647196913877273
4306,2011-03-31,0.23470795370815914
4306,2011-04-30,0.07823598456938637
4306,2011-05-31,0.23470795370815914
4306,2011-06-30,0.0
4306,2011-07-31,0.07823598456938637
4306,2011-08-31,0.0
4306,2011-09-30,0.0
4306,2011-10-31,0.0
4306,2011-11-30,0.0
4306,2011-12-31,0.0
4306,2012-01-31,0.07823598456938637
4306,2012-02-29,0.0
4306,2012-03-31,0.07823598456938637
4306,2012-04-30,0.07823598456938637
4306,2012-05-31,0.07823598456938637
4306,2012-06-30,0.0
4306,2012-07-31,0.0
4306,2012-08-31,0.0
4306,2012-09-30,0.0
4306,2012-10-31,0.0
4306,2012-11-30,0.0
4306,2012-12-31,0.0
4306,2013-01-31,0.4694159074163183
4306,2013-02-28,0.4694159074163183
4306,2013-03-31,0.23470795370815914
4306,2013-04-30,0.15647196913877273
4306,2013-05-31,0.0
4306,2013-06-30,0.0
4306,2013-07-31,0.0
4306,2013-08-31,0.0
4306,2013-09-30,0.0
4306,2013-10-31,0.07823598456938637
4306,2013-11-30,0.0
4306,2013-12-31,0.0
4306,2014-01-31,0.07823598456938637
4306,2014-02-28,0.0
4306,2014-03-31,0.0
4306,2014-04-30,0.07823598456938637
4306,2014-05-31,0.15647196913877273
4306,2014-06-30,0.0
4306,2014-07-31,0.0
4306,2014-08-31,0.0
4306,2014-09-30,0.0
4306,2014-10-31,0.0
4306,2014-11-30,0.0
4306,2014-12-31,0.07823598456938637
4306,2015-01-31,0.15647196913877273
4306,2015-02-28,0.31294393827754546
4306,2015-03-31,4.694159074163182
4306,2015-04-30,10.640093901436547
4306,2015-05-31,4.224743166746864
4306,2015-06-30,0.31294393827754546
4306,2015-07-31,0.15647196913877273
4306,2015-08-31,0.15647196913877273
4306,2015-09-30,0.07823598456938637
4306,2015-10-31,0.15647196913877273
4306,2015-11-30,0.0
4306,2015-12-31,0.07823598456938637
4306,2016-01-31,1.3300117376795684
4306,2016-02-29,4.302979151316251
4306,2016-03-31,28.00848247584032
4306,2016-04-30,24.096683247371004
4306,2016-05-31,2.425315521650978
4306,2016-06-30,0.39117992284693187
4306,2016-07-31,0.07823598456938637
4306,2016-08-31,0.0
4306,2016-09-30,0.0
4306,2016-10-31,0.0
4306,2016-11-30,0.0
4306,2016-12-31,0.07823598456938637
4306,2017-01-31,0.0
4306,2017-02-28,0.0
4306,2017-03-31,0.0
4306,2017-04-30,0.0
4306,2017-05-31,0.0
4306,2017-06-30,0.0
4306,2017-07-31,0.0
4306,2017-08-31,0.0
4306,2017-09-30,0.0
4306,2017-10-31,0.0
4306,2017-11-30,0.0
4306,2017-12-31,0.0
4306,2018-01-31,0.0
4306,2018-02-28,0.0
4306,2018-03-31,0.07823598456938637
4306,2018-04-30,0.0
4306,2018-05-31,0.07823598456938637
4306,2018-06-30,0.07823598456938637
4306,2018-07-31,0.07823598456938637
4306,2018-08-31,0.07823598456938637
4306,2018-09-30,0.0
4306,2018-10-31,0.07823598456938637
4306,2018-11-30,0.0
4306,2018-12-31,0.0
4306,2019-01-31,0.4694159074163183
4306,2019-02-28,0.15647196913877273
4306,2019-03-31,0.86059583026325
4306,2019-04-30,5.163574981579501
4306,2019-05-31,8.527722318063114
4306,2019-06-30,1.4082477222489547
4306,2019-07-31,0.07823598456938637
4306,2019-08-31,0.0
4306,2019-09-30,0.0
4306,2019-10-31,0.07823598456938637
4306,2019-11-30,0.0
4306,2019-12-31,0.0
4306,2020-01-31,0.7041238611244773
4306,2020-02-29,7.98007042607741
4306,2020-03-31,14.473657145336478
4306,2020-04-30,20.576063941748618
4306,2020-05-31,7.667126487799864
4306,2020-06-30,1.2517757531101819
4306,2020-07-31,0.15647196913877273
4306,2020-08-31,0.0
4306,2020-09-30,0.15647196913877273
4306,2020-10-31,0.23470795370815914
4306,2020-11-30,0.07823598456938637
4306,2020-12-31,0.07823598456938637
4306,2021-01-31,6.9630026266753875
4306,2021-02-28,31.6073377660321
4306,2021-03-31,98.49910457285745
4306,2021-04-30,136.1306131507323
4306,2021-05-31,56.09520093625003
4306,2021-06-30,2.347079537081591
4306,2021-07-31,0.07823598456938637
4306,2021-08-31,0.07823598456938637
4306,2021-09-30,0.0
4306,2021-10-31,0.07823598456938637
4306,2021-11-30,0.0
4306,2021-12-31,0.07823598456938637
4306,2022-01-31,10.874801855144707
4306,2022-02-28,29.260258228950505
4306,2022-03-31,227.74495108148375
4306,2022-04-30,388.44166338700336
4306,2022-05-31,116.72808897752448
4306,2022-06-30,10.640093901436547
4306,2022-07-31,3.7553272593305462
4306,2022-08-31,1.8776636296652731
4306,2022-09-30,1.0953037839714093
4306,2022-10-31,0.39117992284693187
4306,2022-11-30,0.6258878765550909
4306,2022-12-31,1.1735397685407956
4306,2023-01-31,0.4694159074163183
4306,2023-02-28,3.3641473364836143
4306,2023-03-31,41.30859985263601
4306,2023-04-30,157.17609299989724
4306,2023-05-31,82.6954356898414
4306,2023-06-30,20.02841204976291
4306,2023-07-31,3.285911351914228
4306,2023-08-31,1.4082477222489547
4306,2023-09-30,1.1735397685407956
4306,2023-10-31,1.4082477222489547
4306,2023-11-30,1.2517757531101819
4306,2023-12-31,3.442383321053
4306,2024-01-31,23.07961544796898
4306,2024-02-29,103.81915152357573
4306,2024-03-31,434.9138382212189
4306,2024-04-30,651.0798635864335
4306,2024-05-31,585.987524424704
4306,2024-06-30,73.30711754151504
4306,2024-07-31,6.884766642106
4306,2024-08-31,2.034135598804046
4306,2024-09-30,1.1735397685407956
4306,2024-10-31,1.642955675957114
4306,2024-11-30,2.425315521650978
4306,2024-12-31,1.0953037839714093
4306,2025-01-31,1.8776636296652731
4306,2025-02-28,4.694159074163182
4306,2025-03-31,48.03689452560324
4306,2025-04-30,83.39955955096588
4306,2025-05-31,48.74101838672771
4306,2025-06-30,5.711226873565206
4306,2025-07-31,1.3300117376795684
4306,2025-08-31,1.017067799402023
4306,2025-09-30,0.7041238611244773
4306,2025-10-31,0.4694159074163183
4306,2025-11-30,3.3641473364836143
4306,2025-12-31,1.5647196913877275
4306,2026-01-31,1.4864837068183412
4306,2026-02-28,1.642955675957114
4306,2026-03-31,3.833563243899932
4306,2026-04-30,12.908937453948752
4306,2026-05-31,4.302979151316251
4306,2026-06-30,0.07823598456938637
4306,2026-07-31,0.0
4306,2026-08-31,0.0
4306,2026-09-30,0.0
4306,2026-10-31,0.0
4306,2026-11-30,0.0
4306,2026-12-31,0.0
4307,1999-01-31,0.0
4307,1999-02-28,0.0
4307,1999-03-31,0.0
4307,1999-04-30,0.0
4307,1999-05-31,0.0
4307,1999-06-30,0.0
4307,1999-07-31,0.0
4307,1999-08-31,0.0
4307,1999-09-30,0.0
4307,1999-10-31,0.08769440662420162
4307,1999-11-30,0.0
4307,1999-12-31,0.0
4307,2000-01-31,0.0
4307,2000-02-29,0.08769440662420162
4307,2000-03-31,0.17538881324840325
4307,2000-04-30,0.0
4307,2000-05-31,0.0
4307,2000-06-30,0.0
4307,2000-07-31,0.0
4307,2000-08-31,0.0
4307,2000-09-30,0.0
4307,2000-10-31,0.0
4307,2000-11-30,0.0
4307,2000-12-31,0.0
4307,2001-01-31,0.0
4307,2001-02-28,0.0
4307,2001-03-31,0.08769440662420162
4307,2001-04-30,0.0
4307,2001-05-31,0.0
4307,2001-06-30,0.08769440662420162
4307,2001-07-31,0.0
4307,2001-08-31,0.0
4307,2001-09-30,0.0
4307,2001-10-31,0.0
4307,2001-11-30,0.0
4307,2001-12-31,0.17538881324840325
4307,2002-01-31,0.8769440662420164
4307,2002-02-28,1.3154160993630244
4307,2002-03-31,1.4908049126114278
4307,2002-04-30,0.2630832198726049
4307,2002-05-31,0.2630832198726049
4307,2002-06-30,0.0
4307,2002-07-31,0.08769440662420162
4307,2002-08-31,0.0
4307,2002-09-30,0.0
4307,2002-10-31,0.0
4307,2002-11-30,0.0
4307,2002-12-31,0.0
4307,2003-01-31,0.08769440662420162
4307,2003-02-28,0.17538881324840325
4307,2003-03-31,0.08769440662420162
4307,2003-04-30,0.0
4307,2003-05-31,0.08769440662420162
4307,2003-06-30,0.0
4307,2003-07-31,0.0
4307,2003-08-31,0.08769440662420162
4307,2003-09-30,0.0
4307,2003-10-31,0.0
4307,2003-11-30,0.0
4307,2003-12-31,0.0
4307,2004-01-31,0.0
4307,2004-02-29,0.0
4307,2004-03-31,0.08769440662420162
4307,2004-04-30,0.0
4307,2004-05-31,0.0
4307,2004-06-30,0.0
4307,2004-07-31,0.0
4307,2004-08-31,0.0
4307,2004-09-30,0.0
4307,2004-10-31,0.0
4307,2004-11-30,0.0
4307,2004-12-31,0.0
4307,2005-01-31,0.0
4307,2005-02-28,0.0
4307,2005-03-31,0.0
4307,2005-04-30,0.0
4307,2005-05-31,0.08769440662420162
4307,2005-06-30,0.0
4307,2005-07-31,0.0
4307,2005-08-31,0.0
4307,2005-09-30,0.0
4307,2005-10-31,0.0
4307,2005-11-30,0.0
4307,2005-12-31,0.0
4307,2006-01-31,0.0
4307,2006-02-28,0.08769440662420162
4307,2006-03-31,0.0
4307,2006-04-30,0.0
4307,2006-05-31,0.08769440662420162
4307,2006-06-30,0.0
4307,2006-07-31,0.0
4307,2006-08-31,0.0
4307,2006-09-30,0.0
4307,2006-10-31,0.0
4307,2006-11-30,0.08769440662420162
4307,2006-12-31,0.0
4307,2007-01-31,0.17538881324840325
4307,2007-02-28,0.17538881324840325
4307,2007-03-31,0.08769440662420162
4307,2007-04-30,0.3507776264968065
4307,2007-05-31,0.17538881324840325
4307,2007-06-30,0.0
4307,2007-07-31,0.0
4307,2007-08-31,0.0
4307,2007-09-30,0.0
4307,2007-10-31,0.0
4307,2007-11-30,0.08769440662420162
4307,2007-12-31,0.17538881324840325
4307,2008-01-31,0.3507776264968065
4307,2008-02-29,0.08769440662420162
4307,2008-03-31,0.2630832198726049
4307,2008-04-30,0.17538881324840325
4307,2008-05-31,0.08769440662420162
4307,2008-06-30,0.08769440662420162
4307,2008-07-31,0.08769440662420162
4307,2008-08-31,0.0
4307,2008-09-30,0.08769440662420162
4307,2008-10-31,0.0
4307,2008-11-30,0.0
4307,2008-12-31,0.0
4307,2009-01-31,0.08769440662420162
4307,2009-02-28,0.08769440662420162
4307,2009-03-31,0.08769440662420162
4307,2009-04-30,0.08769440662420162
4307,2009-05-31,0.0
4307,2009-06-30,0.0
4307,2009-07-31,0.0
4307,2009-08-31,0.0
4307,2009-09-30,0.08769440662420162
4307,2009-10-31,0.17538881324840325
4307,2009-11-30,0.17538881324840325
4307,2009-12-31,0.0
4307,2010-01-31,0.5261664397452098
4307,2010-02-28,0.4384720331210082
4307,2010-03-31,0.3507776264968065
4307,2010-04-30,0.17538881324840325
4307,2010-05-31,0.08769440662420162
4307,2010-06-30,0.0
4307,2010-07-31,0.08769440662420162
4307,2010-08-31,0.17538881324840325
4307,2010-09-30,0.08769440662420162
4307,2010-10-31,0.0
4307,2010-11-30,0.0
4307,2010-12-31,0.0
4307,2011-01-31,0.0
4307,2011-02-28,0.17538881324840325
4307,2011-03-31,0.0
4307,2011-04-30,0.3507776264968065
4307,2011-05-31,0.08769440662420162
4307,2011-06-30,0.08769440662420162
4307,2011-07-31,0.0
4307,2011-08-31,0.0
4307,2011-09-30,0.0
4307,2011-10-31,0.0
4307,2011-11-30,0.0
4307,2011-12-31,0.08769440662420162
4307,2012-01-31,0.4384720331210082
4307,2012-02-29,0.2630832198726049
4307,2012-03-31,0.3507776264968065
4307,2012-04-30,0.08769440662420162
4307,2012-05-31,0.08769440662420162
4307,2012-06-30,0.0
4307,2012-07-31,0.08769440662420162
4307,2012-08-31,0.0
4307,2012-09-30,0.0
4307,2012-10-31,0.0
4307,2012-11-30,0.08769440662420162
4307,2012-12-31,0.0
4307,2013-01-31,0.2630832198726049
4307,2013-02-28,0.5261664397452098
4307,2013-03-31,0.2630832198726049
4307,2013-04-30,0.2630832198726049
4307,2013-05-31,0.08769440662420162
4307,2013-06-30,0.2630832198726049
4307,2013-07-31,0.0
4307,2013-08-31,0.08769440662420162
4307,2013-09-30,0.0
4307,2013-10-31,0.0
4307,2013-11-30,0.0
4307,2013-12-31,0.0
4307,2014-01-31,0.0
4307,2014-02-28,0.0
4307,2014-03-31,0.08769440662420162
4307,2014-04-30,0.08769440662420162
4307,2014-05-31,0.08769440662420162
4307,2014-06-30,0.0
4307,2014-07-31,0.08769440662420162
4307,2014-08-31,0.0
4307,2014-09-30,0.0
4307,2014-10-31,0.0
4307,2014-11-30,0.0
4307,2014-12-31,0.0
4307,2015-01-31,0.0
4307,2015-02-28,0.0
4307,2015-03-31,0.701555252993613
4307,2015-04-30,1.1400272861146212
4307,2015-05-31,0.4384720331210082
4307,2015-06-30,0.08769440662420162
4307,2015-07-31,0.0
4307,2015-08-31,0.08769440662420162
4307,2015-09-30,0.0
4307,2015-10-31,0.08769440662420162
4307,2015-11-30,0.0
4307,2015-12-31,0.08769440662420162
4307,2016-01-31,1.0523328794904196
4307,2016-02-29,0.3507776264968065
4307,2016-03-31,0.5261664397452098
4307,2016-04-30,0.2630832198726049
4307,2016-05-31,0.0
4307,2016-06-30,0.0
4307,2016-07-31,0.0
4307,2016-08-31,0.17538881324840325
4307,2016-09-30,0.0
4307,2016-10-31,0.0
4307,2016-11-30,0.0
4307,2016-12-31,0.08769440662420162
4307,2017-01-31,0.08769440662420162
4307,2017-02-28,0.0
4307,2017-03-31,0.08769440662420162
4307,2017-04-30,0.0
4307,2017-05-31,0.08769440662420162
4307,2017-06-30,0.08769440662420162
4307,2017-07-31,0.08769440662420162
4307,2017-08-31,0.0
4307,2017-09-30,0.0
4307,2017-10-31,0.0
4307,2017-11-30,0.0
4307,2017-12-31,0.0
4307,2018-01-31,0.0
4307,2018-02-28,0.2630832198726049
4307,2018-03-31,0.0
4307,2018-04-30,0.08769440662420162
4307,2018-05-31,0.0
4307,2018-06-30,0.0
4307,2018-07-31,0.0
4307,2018-08-31,0.0
4307,2018-09-30,0.0
4307,2018-10-31,0.0
4307,2018-11-30,0.0
4307,2018-12-31,0.0
4307,2019-01-31,0.0
4307,2019-02-28,0.0
4307,2019-03-31,0.5261664397452098
4307,2019-04-30,0.2630832198726049
4307,2019-05-31,0.2630832198726049
4307,2019-06-30,0.08769440662420162
4307,2019-07-31,0.17538881324840325
4307,2019-08-31,0.17538881324840325
4307,2019-09-30,0.08769440662420162
4307,2019-10-31,0.0
4307,2019-11-30,0.08769440662420162
4307,2019-12-31,0.08769440662420162
4307,2020-01-31,0.3507776264968065
4307,2020-02-29,0.5261664397452098
4307,2020-03-31,0.2630832198726049
4307,2020-04-30,0.2630832198726049
4307,2020-05-31,0.2630832198726049
4307,2020-06-30,0.0
4307,2020-07-31,0.0
4307,2020-08-31,0.0
4307,2020-09-30,0.0
4307,2020-10-31,0.0
4307,2020-11-30,0.0
4307,2020-12-31,0.0
4307,2021-01-31,0.0
4307,2021-02-28,0.0
4307,2021-03-31,0.17538881324840325
4307,2021-04-30,0.5261664397452098
4307,2021-05-31,0.4384720331210082
4307,2021-06-30,0.0
4307,2021-07-31,0.0
4307,2021-08-31,0.08769440662420162
4307,2021-09-30,0.0
4307,2021-10-31,0.0
4307,2021-11-30,0.0
4307,2021-12-31,0.08769440662420162
4307,2022-01-31,0.3507776264968065
4307,2022-02-28,0.3507776264968065
4307,2022-03-31,10.698717608152599
4307,2022-04-30,30.429959098597966
4307,2022-05-31,10.084856761783188
4307,2022-06-30,2.2800545722292425
4307,2022-07-31,0.964638472866218
4307,2022-08-31,0.3507776264968065
4307,2022-09-30,0.2630832198726049
4307,2022-10-31,0.17538881324840325
4307,2022-11-30,0.08769440662420162
4307,2022-12-31,0.2630832198726049
4307,2023-01-31,0.6138608463694114
4307,2023-02-28,0.6138608463694114
4307,2023-03-31,2.4554433854776456
4307,2023-04-30,15.784993192356293
4307,2023-05-31,13.329549806878648
4307,2023-06-30,2.7185266053502506
4307,2023-07-31,0.4384720331210082
4307,2023-08-31,0.17538881324840325
4307,2023-09-30,0.17538881324840325
4307,2023-10-31,0.2630832198726049
4307,2023-11-30,0.17538881324840325
4307,2023-12-31,0.4384720331210082
4307,2024-01-31,2.806221011974452
4307,2024-02-29,9.909467948534784
4307,2024-03-31,33.76234655031762
4307,2024-04-30,63.315361582673575
4307,2024-05-31,31.482291978088387
4307,2024-06-30,6.3139972769425174
4307,2024-07-31,1.0523328794904196
4307,2024-08-31,0.4384720331210082
4307,2024-09-30,0.17538881324840325
4307,2024-10-31,0.4384720331210082
4307,2024-11-30,0.4384720331210082
4307,2024-12-31,0.2630832198726049
4307,2025-01-31,1.3154160993630244
4307,2025-02-28,1.666193725859831
4307,2025-03-31,5.612442023948904
4307,2025-04-30,7.892496596178146
4307,2025-05-31,7.2786357498087355
4307,2025-06-30,0.701555252993613
4307,2025-07-31,0.2630832198726049
4307,2025-08-31,0.4384720331210082
4307,2025-09-30,0.5261664397452098
4307,2025-10-31,0.4384720331210082
4307,2025-11-30,0.7892496596178147
4307,2025-12-31,0.7892496596178147
4307,2026-01-31,1.2277216927388228
4307,2026-02-28,0.8769440662420164
4307,2026-03-31,1.929276945732436
4307,2026-04-30,6.3139972769425174
4307,2026-05-31,5.700136430573106
4307,2026-06-30,0.0
4307,2026-07-31,0.0
4307,2026-08-31,0.0
4307,2026-09-30,0.0
4307,2026-10-31,0.0
4307,2026-11-30,0.0
4307,2026-12-31,0.0
4308,1999-01-31,0.0
4308,1999-02-28,0.0
4308,1999-03-31,0.13331222556428565
4308,1999-04-30,0.0
4308,1999-05-31,0.0
4308,1999-06-30,0.0
4308,1999-07-31,0.0
4308,1999-08-31,0.0
4308,1999-09-30,0.0
4308,1999-10-31,0.0
4308,1999-11-30,0.0
4308,1999-12-31,0.0
4308,2000-01-31,0.0
4308,2000-02-29,0.0
4308,2000-03-31,0.0
4308,2000-04-30,0.0
4308,2000-05-31,0.0
4308,2000-06-30,0.0
4308,2000-07-31,0.0
4308,2000-08-31,0.0
4308,2000-09-30,0.0
4308,2000-10-31,0.0
4308,2000-11-30,0.0
4308,2000-12-31,0.0
4308,2001-01-31,0.0
4308,2001-02-28,0.0
4308,2001-03-31,0.0
4308,2001-04-30,0.0
4308,2001-05-31,0.0
4308,2001-06-30,0.0
4308,2001-07-31,0.13331222556428565
4308,2001-08-31,0.0
4308,2001-09-30,0.0
4308,2001-10-31,0.0
4308,2001-11-30,0.0
4308,2001-12-31,0.13331222556428565
4308,2002-01-31,0.13331222556428565
4308,2002-02-28,1.0664978045142852
4308,2002-03-31,0.13331222556428565
4308,2002-04-30,0.0
4308,2002-05-31,0.0
4308,2002-06-30,0.0
4308,2002-07-31,0.0
4308,2002-08-31,0.2666244511285713
4308,2002-09-30,0.0
4308,2002-10-31,0.0
4308,2002-11-30,0.0
4308,2002-12-31,0.0
4308,2003-01-31,0.13331222556428565
4308,2003-02-28,0.2666244511285713
4308,2003-03-31,0.0
4308,2003-04-30,0.0
4308,2003-05-31,0.0
4308,2003-06-30,0.0
4308,2003-07-31,0.0
4308,2003-08-31,0.13331222556428565
4308,2003-09-30,0.0
4308,2003-10-31,0.0
4308,2003-11-30,0.0
4308,2003-12-31,0.0
4308,2004-01-31,0.0
4308,2004-02-29,0.0
4308,2004-03-31,0.0
4308,2004-04-30,0.13331222556428565
4308,2004-05-31,0.0
4308,2004-06-30,0.0
4308,2004-07-31,0.0
4308,2004-08-31,0.0
4308,2004-09-30,0.0
4308,2004-10-31,0.0
4308,2004-11-30,0.0
4308,2004-12-31,0.0
4308,2005-01-31,0.13331222556428565
4308,2005-02-28,0.0
4308,2005-03-31,0.0
4308,2005-04-30,0.0
4308,2005-05-31,0.0
4308,2005-06-30,0.0
4308,2005-07-31,0.0
4308,2005-08-31,0.2666244511285713
4308,2005-09-30,0.0
4308,2005-10-31,0.0
4308,2005-11-30,0.0
4308,2005-12-31,0.0
4308,2006-01-31,0.0
4308,2006-02-28,0.13331222556428565
4308,2006-03-31,0.0
4308,2006-04-30,0.0
4308,2006-05-31,0.0
4308,2006-06-30,0.0
4308,2006-07-31,0.0
4308,2006-08-31,0.0
4308,2006-09-30,0.0
4308,2006-10-31,0.0
4308,2006-11-30,0.0
4308,2006-12-31,0.0
4308,2007-01-31,0.6665611278214283
4308,2007-02-28,0.13331222556428565
4308,2007-03-31,0.39993667669285693
4308,2007-04-30,0.13331222556428565
4308,2007-05-31,0.13331222556428565
4308,2007-06-30,0.0
4308,2007-07-31,0.0
4308,2007-08-31,0.0
4308,2007-09-30,0.0
4308,2007-10-31,0.0
4308,2007-11-30,0.0
4308,2007-12-31,0.0
4308,2008-01-31,0.0
4308,2008-02-29,0.0
4308,2008-03-31,0.2666244511285713
4308,2008-04-30,0.2666244511285713
4308,2008-05-31,0.0
4308,2008-06-30,0.0
4308,2008-07-31,0.0
4308,2008-08-31,0.0
4308,2008-09-30,0.0
4308,2008-10-31,0.13331222556428565
4308,2008-11-30,0.0
4308,2008-12-31,0.13331222556428565
4308,2009-01-31,0.0
4308,2009-02-28,0.0
4308,2009-03-31,0.0
4308,2009-04-30,0.0
4308,2009-05-31,0.0
4308,2009-06-30,0.0
4308,2009-07-31,0.13331222556428565
4308,2009-08-31,0.0
4308,2009-09-30,0.0
4308,2009-10-31,0.0
4308,2009-11-30,0.0
4308,2009-12-31,0.0
4308,2010-01-31,0.0
4308,2010-02-28,0.2666244511285713
4308,2010-03-31,0.0
4308,2010-04-30,0.2666244511285713
4308,2010-05-31,0.0
4308,2010-06-30,0.0
4308,2010-07-31,0.0
4308,2010-08-31,0.0
4308,2010-09-30,0.0
4308,2010-10-31,0.0
4308,2010-11-30,0.0
4308,2010-12-31,0.0
4308,2011-01-31,0.0
4308,2011-02-28,0.13331222556428565
4308,2011-03-31,0.2666244511285713
4308,2011-04-30,0.0
4308,2011-05-31,0.0
4308,2011-06-30,0.0
4308,2011-07-31,0.0
4308,2011-08-31,0.0
4308,2011-09-30,0.0
4308,2011-10-31,0.0
4308,2011-11-30,0.0
4308,2011-12-31,0.0
4308,2012-01-31,0.0
4308,2012-02-29,0.0
4308,2012-03-31,0.0
4308,2012-04-30,0.13331222556428565
4308,2012-05-31,0.39993667669285693
4308,2012-06-30,0.0
4308,2012-07-31,0.0
4308,2012-08-31,0.0
4308,2012-09-30,0.0
4308,2012-10-31,0.0
4308,2012-11-30,0.0
4308,2012-12-31,0.0
4308,2013-01-31,0.2666244511285713
4308,2013-02-28,0.13331222556428565
4308,2013-03-31,0.0
4308,2013-04-30,0.13331222556428565
4308,2013-05-31,0.0
4308,2013-06-30,0.0
4308,2013-07-31,0.0
4308,2013-08-31,0.0
4308,2013-09-30,0.0
4308,2013-10-31,0.0
4308,2013-11-30,0.0
4308,2013-12-31,0.0
4308,2014-01-31,0.13331222556428565
4308,2014-02-28,0.0
4308,2014-03-31,0.0
4308,2014-04-30,0.0
4308,2014-05-31,0.0
4308,2014-06-30,0.0
4308,2014-07-31,0.0
4308,2014-08-31,0.0
4308,2014-09-30,0.0
4308,2014-10-31,0.0
4308,2014-11-30,0.0
4308,2014-12-31,0.0
4308,2015-01-31,0.0
4308,2015-02-28,0.13331222556428565
4308,2015-03-31,0.2666244511285713
4308,2015-04-30,0.0
4308,2015-05-31,0.2666244511285713
4308,2015-06-30,0.13331222556428565
4308,2015-07-31,0.0
4308,2015-08-31,0.13331222556428565
4308,2015-09-30,0.0
4308,2015-10-31,0.0
4308,2015-11-30,0.0
4308,2015-12-31,0.0
4308,2016-01-31,0.5332489022571426
4308,2016-02-29,0.13331222556428565
4308,2016-03-31,0.13331222556428565
4308,2016-04-30,0.2666244511285713
4308,2016-05-31,0.13331222556428565
4308,2016-06-30,0.0
4308,2016-07-31,0.0
4308,2016-08-31,0.0
4308,2016-09-30,0.0
4308,2016-10-31,0.0
4308,2016-11-30,0.0
4308,2016-12-31,0.2666244511285713
4308,2017-01-31,0.0
4308,2017-02-28,0.0
4308,2017-03-31,0.0
4308,2017-04-30,0.0
4308,2017-05-31,0.0
4308,2017-06-30,0.0
4308,2017-07-31,0.0
4308,2017-08-31,0.0
4308,2017-09-30,0.0
4308,2017-10-31,0.0
4308,2017-11-30,0.13331222556428565
4308,2017-12-31,0.0
4308,2018-01-31,0.13331222556428565
4308,2018-02-28,0.0
4308,2018-03-31,0.0
4308,2018-04-30,0.0
4308,2018-05-31,0.0
4308,2018-06-30,0.0
4308,2018-07-31,0.0
4308,2018-08-31,0.0
4308,2018-09-30,0.0
4308,2018-10-31,0.0
4308,2018-11-30,0.0
4308,2018-12-31,0.0
4308,2019-01-31,0.13331222556428565
4308,2019-02-28,0.13331222556428565
4308,2019-03-31,0.0
4308,2019-04-30,0.6665611278214283
4308,2019-05-31,3.3328056391071414
4308,2019-06-30,3.3328056391071414
4308,2019-07-31,0.6665611278214283
4308,2019-08-31,0.5332489022571426
4308,2019-09-30,0.2666244511285713
4308,2019-10-31,0.0
4308,2019-11-30,0.13331222556428565
4308,2019-12-31,0.0
4308,2020-01-31,0.0
4308,2020-02-29,0.2666244511285713
4308,2020-03-31,0.6665611278214283
4308,2020-04-30,8.665294661678567
4308,2020-05-31,12.398036977478565
4308,2020-06-30,1.3331222556428566
4308,2020-07-31,0.0
4308,2020-08-31,0.13331222556428565
4308,2020-09-30,0.13331222556428565
4308,2020-10-31,0.0
4308,2020-11-30,0.0
