Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2006-02
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2001-04
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2001-05
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Manaus,
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Northern,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010-05-13
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010-05-18
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-09
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2009-03-30
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2009-03-30
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2010-07
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2010-07
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2003
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Fortaleza,2008-01
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,1986
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,1994
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,1996
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Minas Gerais,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,1999
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Mato Grosso,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Acre,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Ceara,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amapa,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Mato Grosso,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Mato Grosso,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Piaui,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Piaui,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amazonas,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Maranhao,2003
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,2004
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Rio Grande do Norte,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amapa,2005
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,2006
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Para,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amazonas,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2008
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amazonas,2002
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Manaus, Amazonas",
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1986
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2001
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1991
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1994
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1995
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1995
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1996
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1996
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1997
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1997
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1999
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2000
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2000
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2001
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2001
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2002
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2002
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2003
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1990
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1991
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1994
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1999
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,1990
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,1986
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2006
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010-02
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Santos, SP",1999
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Ceara, Fortaleza city",2007-07
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Belo Horizonte, Minas Gerais",2005-12
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Belo Horizonte, Minas Gerais",2006-01
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Piaui,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Piaui,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2006
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Ribeirao Preto,2009
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Ribeirao Preto,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1990
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1990
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Rio de Janeiro,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2003
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Porto Velho (PV),2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Porto Velho,2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Porto Velho,2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2007
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2006
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Paulo,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Northern,2003
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil:Brasilia, DF",2001
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto,2007
