CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
51,2008-06-30,,,,,124.0
51,2008-07-31,,,,,47.0
51,2008-08-31,,,,,77.0
51,2008-09-30,,,,,100.0
51,2008-10-31,,,,,91.0
51,2008-11-30,1.0,,,,213.0
51,2008-12-31,,,,,256.0
51,2009-01-31,1.0,,,,786.0
51,2009-02-28,16.0,,,,1276.0
51,2009-03-31,10.0,,,,3145.0
51,2009-04-30,18.0,5.0,1.0,,8093.0
51,2009-05-31,28.0,1.0,,,10537.0
51,2009-06-30,14.0,,,1.0,3041.0
51,2009-07-31,4.0,,,1.0,1915.0
51,2009-08-31,1.0,,,,1648.0
51,2009-09-30,3.0,,,,1178.0
51,2009-10-31,6.0,2.0,,,2827.0
51,2009-11-30,7.0,1.0,,3.0,7231.0
51,2009-12-31,10.0,1.0,,1.0,9720.0
51,2010-01-31,42.0,3.0,,2.0,15851.0
51,2010-02-28,27.0,,,2.0,9257.0
51,2010-03-31,19.0,1.0,,1.0,5408.0
51,2010-04-30,12.0,,,,2428.0
51,2010-05-31,7.0,,,,1469.0
51,2010-06-30,2.0,,,,539.0
51,2010-07-31,,,1.0,,437.0
51,2010-08-31,,,,,247.0
51,2010-09-30,,,,,276.0
51,2010-10-31,1.0,,,,353.0
51,2010-11-30,,,,,591.0
51,2010-12-31,,,,,1139.0
51,2011-01-31,1.0,,,,1234.0
51,2011-02-28,4.0,,,,831.0
51,2011-03-31,,,,,764.0
51,2011-04-30,,1.0,,1.0,818.0
51,2011-05-31,,,,,253.0
51,2011-06-30,,,,,226.0
51,2011-07-31,,1.0,,,227.0
51,2011-08-31,3.0,,,,162.0
51,2011-09-30,,,,,238.0
51,2011-10-31,1.0,,,,309.0
51,2011-11-30,1.0,,,,484.0
51,2011-12-31,,,,,818.0
51,2012-01-31,1.0,,,3.0,1586.0
51,2012-02-29,2.0,,,11.0,2648.0
51,2012-03-31,1.0,,,30.0,5993.0
51,2012-04-30,8.0,,,15.0,5520.0
51,2012-05-31,3.0,,,44.0,5009.0
51,2012-06-30,8.0,,,27.0,3499.0
51,2012-07-31,3.0,,,,1683.0
51,2012-08-31,1.0,,,2.0,1154.0
51,2012-09-30,2.0,,,1.0,684.0
51,2012-10-31,2.0,,,,833.0
51,2012-11-30,3.0,,1.0,1.0,1397.0
51,2012-12-31,7.0,,,6.0,3066.0
51,2013-01-31,4.0,,,4.0,7948.0
51,2013-02-28,2.0,1.0,,6.0,8006.0
51,2013-03-31,4.0,,,17.0,8661.0
51,2013-04-30,1.0,,,7.0,4347.0
51,2013-05-31,1.0,1.0,,2.0,2411.0
51,2013-06-30,,,,,1243.0
51,2013-07-31,,,,,574.0
51,2013-08-31,,,,,461.0
51,2013-09-30,,,,,335.0
51,2013-10-31,1.0,,,,411.0
51,2013-11-30,2.0,,,,837.0
51,2013-12-31,,,,,651.0
51,2014-01-31,1.0,,,,910.0
51,2014-02-28,1.0,,,,1157.0
51,2014-03-31,2.0,,,,1322.0
51,2014-04-30,,,,,928.0
51,2014-05-31,,,,,763.0
51,2014-06-30,3.0,,,,373.0
51,2014-07-31,,,,,241.0
51,2014-08-31,,,,,250.0
51,2014-09-30,,,,,287.0
51,2014-10-31,1.0,,,,283.0
51,2014-11-30,2.0,,,,371.0
51,2014-12-31,3.0,,,,340.0
51,2015-01-31,2.0,,,,759.0
51,2015-02-28,2.0,,,,1035.0
51,2015-03-31,2.0,,,,1818.0
51,2015-04-30,8.0,,,1.0,2651.0
51,2015-05-31,6.0,,,,4044.0
51,2015-06-30,2.0,,,,1967.0
51,2015-07-31,1.0,,,,1065.0
51,2015-08-31,1.0,,,1.0,1120.0
51,2015-09-30,1.0,,,,726.0
51,2015-10-31,3.0,,,,1038.0
51,2015-11-30,10.0,,,,1567.0
51,2015-12-31,13.0,,,,3501.0
51,2016-01-31,13.0,,,1.0,6878.0
51,2016-02-29,36.0,,,,6551.0
51,2016-03-31,41.0,,,,3236.0
51,2016-04-30,24.0,2.0,,,1669.0
51,2016-05-31,10.0,,,,569.0
51,2016-06-30,,,,,299.0
51,2016-07-31,,,,,232.0
51,2016-08-31,,,,,243.0
51,2016-09-30,,,,,235.0
51,2016-10-31,1.0,,,,337.0
51,2016-11-30,,,,,394.0
51,2016-12-31,1.0,,,,738.0
51,2017-01-31,,2.0,,,1152.0
51,2017-02-28,2.0,,,,1466.0
51,2017-03-31,1.0,,,,1641.0
51,2017-04-30,1.0,,,,1681.0
51,2017-05-31,,,,,862.0
51,2017-06-30,,,,,557.0
51,2017-07-31,1.0,,,,407.0
51,2017-08-31,,,,,291.0
51,2017-09-30,,,,,242.0
51,2017-10-31,,,,,237.0
51,2017-11-30,1.0,,,,294.0
51,2017-12-31,,,,,591.0
51,2018-01-31,2.0,,,,1270.0
51,2018-02-28,1.0,1.0,,,1365.0
51,2018-03-31,5.0,,,,1383.0
51,2018-04-30,2.0,,,,807.0
51,2018-05-31,,,,,632.0
51,2018-06-30,2.0,,,,447.0
51,2018-07-31,1.0,,,,213.0
51,2018-08-31,2.0,,,,163.0
51,2018-09-30,4.0,,,,167.0
51,2018-10-31,1.0,,,,124.0
51,2018-11-30,7.0,,,,246.0
51,2018-12-31,5.0,,,1.0,499.0
51,2019-01-31,13.0,,,11.0,741.0
51,2019-02-28,11.0,1.0,,1.0,917.0
51,2019-03-31,13.0,1.0,,4.0,1248.0
51,2019-04-30,8.0,,,1.0,1462.0
51,2019-05-31,7.0,15.0,,1.0,1795.0
51,2019-06-30,5.0,14.0,,1.0,1522.0
51,2019-07-31,,,,,512.0
51,2019-08-31,2.0,1.0,,,368.0
51,2019-09-30,,,,,213.0
51,2019-10-31,2.0,,,,257.0
51,2019-11-30,1.0,1.0,,,748.0
51,2019-12-31,7.0,3.0,,,1315.0
51,2020-01-31,11.0,21.0,,,4602.0
51,2020-02-29,13.0,19.0,,,9211.0
51,2020-03-31,15.0,3.0,,1.0,6023.0
51,2020-04-30,13.0,3.0,,,4390.0
51,2020-05-31,14.0,2.0,,1.0,4924.0
51,2020-06-30,50.0,1.0,,,2463.0
51,2020-07-31,14.0,,,,1246.0
51,2020-08-31,1.0,,,,710.0
51,2020-09-30,3.0,1.0,,,354.0
51,2020-10-31,1.0,4.0,,,311.0
51,2020-11-30,8.0,,,,351.0
51,2020-12-31,13.0,1.0,,,493.0
51,2021-01-31,44.0,2.0,,,1394.0
51,2021-02-28,26.0,1.0,,,2271.0
51,2021-03-31,6.0,4.0,,,2259.0
51,2021-04-30,15.0,9.0,,1.0,2280.0
51,2021-05-31,21.0,6.0,,1.0,3216.0
51,2021-06-30,4.0,,,,2179.0
51,2021-07-31,2.0,1.0,,,1491.0
51,2021-08-31,3.0,,,,547.0
51,2021-09-30,1.0,,,,402.0
51,2021-10-31,1.0,,,,781.0
51,2021-11-30,4.0,,,,1470.0
51,2021-12-31,12.0,1.0,,,3448.0
51,2022-01-31,3.0,1.0,,,3993.0
51,2022-02-28,10.0,1.0,,,4276.0
51,2022-03-31,71.0,,,,5587.0
51,2022-04-30,32.0,2.0,,,9114.0
51,2022-05-31,14.0,,,,5149.0
51,2022-06-30,11.0,,,,2230.0
51,2022-07-31,1.0,1.0,,,1217.0
51,2022-08-31,5.0,,,,599.0
51,2022-09-30,2.0,,,,418.0
51,2022-10-31,2.0,,,,557.0
51,2022-11-30,2.0,,,,881.0
51,2022-12-31,4.0,,,,1326.0
51,2023-01-31,8.0,,,,2170.0
51,2023-02-28,14.0,,,,3656.0
51,2023-03-31,55.0,1.0,,1.0,4345.0
51,2023-04-30,51.0,4.0,,,6527.0
51,2023-05-31,63.0,1.0,,,4259.0
51,2023-06-30,19.0,3.0,,,2240.0
51,2023-07-31,10.0,1.0,,,1488.0
51,2023-08-31,9.0,,,,754.0
51,2023-09-30,1.0,,,,625.0
51,2023-10-31,2.0,1.0,,,579.0
51,2023-11-30,4.0,1.0,,,746.0
51,2023-12-31,6.0,3.0,,,1208.0
51,2024-01-31,13.0,16.0,,,2876.0
51,2024-02-29,31.0,31.0,,,6224.0
51,2024-03-31,70.0,86.0,,,7898.0
51,2024-04-30,78.0,128.0,,,7567.0
51,2024-05-31,86.0,134.0,,,8029.0
51,2024-06-30,48.0,57.0,,,4277.0
51,2024-07-31,16.0,21.0,,,1571.0
51,2024-08-31,17.0,5.0,,,984.0
51,2024-09-30,4.0,2.0,,,486.0
51,2024-10-31,5.0,,,,352.0
51,2024-11-30,,2.0,,,868.0
51,2024-12-31,4.0,4.0,,,1879.0
51,2025-01-31,26.0,23.0,,,6177.0
51,2025-02-28,47.0,30.0,,,6991.0
51,2025-03-31,18.0,71.0,1.0,,6355.0
51,2025-04-30,8.0,39.0,3.0,,5374.0
51,2025-05-31,1.0,1.0,,,1476.0
51,2025-06-30,,,,,
51,2025-07-31,,,,,
51,2025-08-31,,,,,
51,2025-09-30,,,,,
51,2025-10-31,,,,,
51,2025-11-30,,,,,
51,2025-12-31,,,,,
52,1996-01-31,,,,,47.0
52,1996-02-29,,,,,59.0
52,1996-03-31,1.0,,1.0,,111.0
52,1996-04-30,4.0,,1.0,,196.0
52,1996-05-31,,,,,82.0
52,1996-06-30,2.0,,,,64.0
52,1996-07-31,,,,,40.0
52,1996-08-31,,,,,24.0
52,1996-09-30,,,,,20.0
52,1996-10-31,,,,,14.0
52,1996-11-30,,,,,35.0
52,1996-12-31,,,,,7.0
52,1997-01-31,7.0,3.0,3.0,,225.0
52,1997-02-28,17.0,3.0,,,322.0
52,1997-03-31,19.0,,1.0,,532.0
52,1997-04-30,,8.0,2.0,,279.0
52,1997-05-31,1.0,3.0,,,203.0
52,1997-06-30,,5.0,,,82.0
52,1997-07-31,,,,,56.0
52,1997-08-31,,,,,41.0
52,1997-09-30,,,,,30.0
52,1997-10-31,,,,,39.0
52,1997-11-30,,,,,48.0
52,1997-12-31,,,,,66.0
52,1998-01-31,,,,,162.0
52,1998-02-28,,,,,189.0
52,1998-03-31,,,3.0,,632.0
52,1998-04-30,1.0,,3.0,,1102.0
52,1998-05-31,,1.0,2.0,,630.0
52,1998-06-30,,,,,115.0
52,1998-07-31,,,,,89.0
52,1998-08-31,,,,,100.0
52,1998-09-30,,,,,67.0
52,1998-10-31,,2.0,,,85.0
52,1998-11-30,,,1.0,,93.0
52,1998-12-31,,,2.0,,150.0
52,1999-01-31,,,,,1.0
52,1999-02-28,,,,,5.0
52,1999-03-31,,,,,6.0
52,1999-04-30,,,,,5.0
52,1999-05-31,,,,,27.0
52,1999-06-30,,,,,29.0
52,1999-07-31,,,,,6.0
52,1999-08-31,,,,,4.0
52,1999-09-30,,,,,12.0
52,1999-10-31,,,,,31.0
52,1999-11-30,,1.0,1.0,,10.0
52,1999-12-31,,,,,10.0
52,2000-01-31,7.0,3.0,,,237.0
52,2000-02-29,8.0,1.0,,,204.0
52,2000-03-31,30.0,2.0,,,258.0
52,2000-04-30,14.0,,,,324.0
52,2000-05-31,1.0,,,,149.0
52,2000-06-30,1.0,,,,74.0
52,2000-07-31,,,,,39.0
52,2000-08-31,3.0,,,,22.0
52,2000-09-30,,,,,29.0
52,2000-10-31,1.0,8.0,1.0,,87.0
52,2000-11-30,,,,,91.0
52,2000-12-31,3.0,,,,104.0
52,2001-01-31,10.0,7.0,1.0,,488.0
52,2001-02-28,32.0,6.0,1.0,,1465.0
52,2001-03-31,43.0,6.0,1.0,,2583.0
52,2001-04-30,35.0,10.0,2.0,,1648.0
52,2001-05-31,28.0,13.0,,,994.0
52,2001-06-30,11.0,3.0,,,643.0
52,2001-07-31,2.0,,,,261.0
52,2001-08-31,1.0,,1.0,,145.0
52,2001-09-30,2.0,,1.0,,233.0
52,2001-10-31,3.0,,,,303.0
52,2001-11-30,30.0,1.0,,,695.0
52,2001-12-31,11.0,1.0,,,1086.0
52,2002-01-31,130.0,10.0,3.0,,2599.0
52,2002-02-28,316.0,22.0,11.0,,8013.0
52,2002-03-31,83.0,7.0,3.0,,7351.0
52,2002-04-30,29.0,3.0,1.0,,1825.0
52,2002-05-31,9.0,1.0,,,715.0
52,2002-06-30,1.0,,,,256.0
52,2002-07-31,,,,,109.0
52,2002-08-31,1.0,1.0,,,294.0
52,2002-09-30,,,,,255.0
52,2002-10-31,,,,,142.0
52,2002-11-30,,,,,370.0
52,2002-12-31,,,,,278.0
52,2003-01-31,7.0,,1.0,,772.0
52,2003-02-28,7.0,1.0,15.0,,1875.0
52,2003-03-31,3.0,,16.0,,1926.0
52,2003-04-30,8.0,1.0,13.0,,1326.0
52,2003-05-31,8.0,4.0,13.0,,1031.0
52,2003-06-30,3.0,1.0,4.0,,336.0
52,2003-07-31,,,1.0,1.0,199.0
52,2003-08-31,,,,,177.0
52,2003-09-30,,,,,114.0
52,2003-10-31,,1.0,3.0,,197.0
52,2003-11-30,,1.0,4.0,,283.0
52,2003-12-31,1.0,,3.0,,294.0
52,2004-01-31,,1.0,27.0,,881.0
52,2004-02-29,1.0,,26.0,,1170.0
52,2004-03-31,2.0,,12.0,,1076.0
52,2004-04-30,2.0,1.0,15.0,,931.0
52,2004-05-31,,,10.0,,762.0
52,2004-06-30,1.0,,3.0,,254.0
52,2004-07-31,,,,,127.0
52,2004-08-31,,,,,64.0
52,2004-09-30,,,,,56.0
52,2004-10-31,,,,,106.0
52,2004-11-30,,,1.0,,165.0
52,2004-12-31,,,,,234.0
52,2005-01-31,5.0,,34.0,,625.0
52,2005-02-28,1.0,,18.0,,1430.0
52,2005-03-31,1.0,,20.0,,2535.0
52,2005-04-30,3.0,1.0,52.0,,4786.0
52,2005-05-31,1.0,,20.0,,3166.0
52,2005-06-30,,,9.0,,1623.0
52,2005-07-31,2.0,,6.0,,602.0
52,2005-08-31,2.0,,1.0,,338.0
52,2005-09-30,,,1.0,,266.0
52,2005-10-31,,,1.0,,583.0
52,2005-11-30,4.0,,7.0,,985.0
52,2005-12-31,1.0,,3.0,,1721.0
52,2006-01-31,12.0,,9.0,,3942.0
52,2006-02-28,7.0,,21.0,,4990.0
52,2006-03-31,5.0,,7.0,,4118.0
52,2006-04-30,2.0,,10.0,,5685.0
52,2006-05-31,4.0,,5.0,,2716.0
52,2006-06-30,,,2.0,,821.0
52,2006-07-31,,,1.0,,308.0
52,2006-08-31,,,1.0,,146.0
52,2006-09-30,,,,,186.0
52,2006-10-31,,,,,295.0
52,2006-11-30,,,4.0,,538.0
52,2006-12-31,,,1.0,,715.0
52,2007-01-31,,,9.0,,1667.0
52,2007-02-28,1.0,,10.0,,2539.0
52,2007-03-31,,,9.0,,3512.0
52,2007-04-30,13.0,,7.0,,1923.0
52,2007-05-31,5.0,,2.0,,1253.0
52,2007-06-30,,,3.0,,939.0
52,2007-07-31,,,,,392.0
52,2007-08-31,2.0,,,,283.0
52,2007-09-30,2.0,,,,255.0
52,2007-10-31,1.0,,1.0,,419.0
52,2007-11-30,9.0,1.0,2.0,,577.0
52,2007-12-31,9.0,1.0,9.0,,1186.0
52,2008-01-31,10.0,8.0,7.0,,2496.0
52,2008-02-29,16.0,5.0,10.0,,3410.0
52,2008-03-31,9.0,5.0,21.0,2.0,8725.0
52,2008-04-30,15.0,6.0,20.0,1.0,12929.0
52,2008-05-31,5.0,5.0,3.0,2.0,6453.0
52,2008-06-30,6.0,2.0,2.0,2.0,1670.0
52,2008-07-31,3.0,,,,527.0
52,2008-08-31,11.0,,,,394.0
52,2008-09-30,1.0,,,,239.0
52,2008-10-31,,,,,473.0
52,2008-11-30,7.0,6.0,1.0,,942.0
52,2008-12-31,,1.0,,,1004.0
52,2009-01-31,5.0,1.0,1.0,,2302.0
52,2009-02-28,13.0,7.0,9.0,,3485.0
52,2009-03-31,8.0,6.0,6.0,1.0,5337.0
52,2009-04-30,32.0,10.0,11.0,1.0,5258.0
52,2009-05-31,50.0,10.0,11.0,,4850.0
52,2009-06-30,10.0,2.0,1.0,1.0,1985.0
52,2009-07-31,6.0,,,,1214.0
52,2009-08-31,6.0,2.0,,,1886.0
52,2009-09-30,8.0,1.0,,,1199.0
52,2009-10-31,26.0,6.0,,2.0,2243.0
52,2009-11-30,78.0,6.0,2.0,2.0,4585.0
52,2009-12-31,157.0,13.0,4.0,3.0,8228.0
52,2010-01-31,233.0,11.0,8.0,2.0,27229.0
52,2010-02-28,96.0,2.0,3.0,2.0,23478.0
52,2010-03-31,50.0,3.0,1.0,1.0,16901.0
52,2010-04-30,32.0,1.0,1.0,1.0,11925.0
52,2010-05-31,51.0,,,1.0,10223.0
52,2010-06-30,21.0,1.0,,,3034.0
52,2010-07-31,12.0,1.0,1.0,,1529.0
52,2010-08-31,2.0,1.0,,,1121.0
52,2010-09-30,3.0,,,,1490.0
52,2010-10-31,12.0,1.0,,,2556.0
52,2010-11-30,16.0,1.0,,,2367.0
52,2010-12-31,20.0,,,,3494.0
52,2011-01-31,47.0,3.0,,,4358.0
52,2011-02-28,55.0,1.0,,,5042.0
52,2011-03-31,20.0,,,2.0,4652.0
52,2011-04-30,35.0,1.0,,,6883.0
52,2011-05-31,15.0,,,,4283.0
52,2011-06-30,6.0,1.0,,,1949.0
52,2011-07-31,5.0,,,,1189.0
52,2011-08-31,,,,,783.0
52,2011-09-30,,,,2.0,751.0
52,2011-10-31,1.0,,,,1593.0
52,2011-11-30,3.0,,,2.0,1390.0
52,2011-12-31,23.0,,,,2182.0
52,2012-01-31,31.0,,,3.0,2255.0
52,2012-02-29,23.0,,,11.0,2409.0
52,2012-03-31,44.0,,,13.0,3044.0
52,2012-04-30,16.0,1.0,,10.0,2458.0
52,2012-05-31,18.0,,,13.0,2808.0
52,2012-06-30,28.0,,,9.0,2616.0
52,2012-07-31,12.0,1.0,,7.0,1238.0
52,2012-08-31,3.0,,,4.0,979.0
52,2012-09-30,9.0,,,5.0,1151.0
52,2012-10-31,1.0,,,1.0,1240.0
52,2012-11-30,4.0,,,4.0,1482.0
52,2012-12-31,11.0,,,16.0,3131.0
52,2013-01-31,43.0,,,45.0,17754.0
52,2013-02-28,33.0,1.0,,28.0,25692.0
52,2013-03-31,60.0,,,55.0,39568.0
52,2013-04-30,38.0,1.0,1.0,31.0,24317.0
52,2013-05-31,27.0,,1.0,25.0,14265.0
52,2013-06-30,13.0,,,4.0,7488.0
52,2013-07-31,8.0,,,2.0,2440.0
52,2013-08-31,2.0,1.0,,3.0,1911.0
52,2013-09-30,4.0,,,,1193.0
52,2013-10-31,1.0,,,2.0,1466.0
52,2013-11-30,3.0,,,,2633.0
52,2013-12-31,2.0,,,1.0,2930.0
52,2014-01-31,16.0,,,8.0,7239.0
52,2014-02-28,28.0,,,15.0,12121.0
52,2014-03-31,63.0,1.0,,10.0,14974.0
52,2014-04-30,38.0,,,3.0,14891.0
52,2014-05-31,70.0,1.0,,10.0,18986.0
52,2014-06-30,25.0,,,5.0,7933.0
52,2014-07-31,5.0,,,,3547.0
52,2014-08-31,6.0,,,1.0,3008.0
52,2014-09-30,6.0,,,1.0,1903.0
52,2014-10-31,13.0,1.0,,1.0,2289.0
52,2014-11-30,14.0,,,1.0,3651.0
52,2014-12-31,11.0,,,2.0,3612.0
52,2015-01-31,112.0,1.0,,17.0,13106.0
52,2015-02-28,187.0,,,33.0,19471.0
52,2015-03-31,115.0,,,14.0,28866.0
52,2015-04-30,109.0,,1.0,7.0,27606.0
52,2015-05-31,124.0,1.0,1.0,8.0,39596.0
52,2015-06-30,53.0,1.0,,8.0,15522.0
52,2015-07-31,11.0,,,,5626.0
52,2015-08-31,7.0,,,,3732.0
52,2015-09-30,1.0,,,,1677.0
52,2015-10-31,8.0,,,,2617.0
52,2015-11-30,5.0,,,1.0,3579.0
52,2015-12-31,8.0,,,,6484.0
52,2016-01-31,26.0,1.0,,9.0,17832.0
52,2016-02-29,32.0,3.0,,6.0,30303.0
52,2016-03-31,41.0,1.0,1.0,7.0,28778.0
52,2016-04-30,29.0,5.0,,2.0,26397.0
52,2016-05-31,16.0,4.0,,,9726.0
52,2016-06-30,8.0,1.0,,,4330.0
52,2016-07-31,7.0,1.0,,,2217.0
52,2016-08-31,,,,,1441.0
52,2016-09-30,,,,,1494.0
52,2016-10-31,,1.0,,,2357.0
52,2016-11-30,,,,1.0,2380.0
52,2016-12-31,3.0,3.0,1.0,1.0,3607.0
52,2017-01-31,4.0,5.0,,,5034.0
52,2017-02-28,9.0,39.0,,3.0,6691.0
52,2017-03-31,7.0,16.0,,2.0,8425.0
52,2017-04-30,5.0,35.0,,3.0,11670.0
52,2017-05-31,9.0,44.0,,1.0,11202.0
52,2017-06-30,2.0,11.0,1.0,,8076.0
52,2017-07-31,2.0,4.0,,1.0,4040.0
52,2017-08-31,,,,,1577.0
52,2017-09-30,1.0,,,,1799.0
52,2017-10-31,2.0,,,,1909.0
52,2017-11-30,,,,,1806.0
52,2017-12-31,1.0,,,,2002.0
52,2018-01-31,2.0,15.0,,,7035.0
52,2018-02-28,4.0,30.0,,,10421.0
52,2018-03-31,4.0,24.0,,,17981.0
52,2018-04-30,1.0,17.0,,,15688.0
52,2018-05-31,1.0,26.0,,3.0,14474.0
52,2018-06-30,3.0,5.0,,1.0,7655.0
52,2018-07-31,1.0,5.0,,1.0,2616.0
52,2018-08-31,,1.0,,,2062.0
52,2018-09-30,,1.0,,,2282.0
52,2018-10-31,,1.0,,,2476.0
52,2018-11-30,,3.0,,,3275.0
52,2018-12-31,3.0,8.0,,,5519.0
52,2019-01-31,5.0,62.0,,,7920.0
52,2019-02-28,9.0,110.0,,,11708.0
52,2019-03-31,15.0,109.0,,1.0,19583.0
52,2019-04-30,13.0,87.0,,,20944.0
52,2019-05-31,5.0,62.0,,,23120.0
52,2019-06-30,7.0,55.0,,,18029.0
52,2019-07-31,,6.0,,,4943.0
52,2019-08-31,2.0,6.0,,,3371.0
52,2019-09-30,1.0,4.0,,,2485.0
52,2019-10-31,1.0,1.0,,,2487.0
52,2019-11-30,4.0,1.0,,,3432.0
52,2019-12-31,,1.0,,,2904.0
52,2020-01-31,5.0,22.0,,1.0,5648.0
52,2020-02-29,13.0,40.0,,,11014.0
52,2020-03-31,12.0,23.0,,,10633.0
52,2020-04-30,23.0,29.0,,1.0,10114.0
52,2020-05-31,19.0,12.0,,,9558.0
52,2020-06-30,6.0,8.0,,,6050.0
52,2020-07-31,6.0,,,,3681.0
52,2020-08-31,2.0,,,,2196.0
52,2020-09-30,1.0,,,,1101.0
52,2020-10-31,,,,,1119.0
52,2020-11-30,2.0,,,,1127.0
52,2020-12-31,2.0,1.0,,,1128.0
52,2021-01-31,2.0,2.0,,,2566.0
52,2021-02-28,22.0,1.0,,,4529.0
52,2021-03-31,22.0,5.0,,1.0,5614.0
52,2021-04-30,44.0,9.0,,1.0,8191.0
52,2021-05-31,46.0,1.0,,2.0,10081.0
52,2021-06-30,22.0,1.0,,,5705.0
52,2021-07-31,10.0,1.0,,,3251.0
52,2021-08-31,6.0,,,,1663.0
52,2021-09-30,,,,,1375.0
52,2021-10-31,8.0,,,,2141.0
52,2021-11-30,38.0,,,,4068.0
52,2021-12-31,31.0,2.0,,1.0,12333.0
52,2022-01-31,56.0,3.0,,2.0,16800.0
52,2022-02-28,134.0,4.0,,3.0,25988.0
52,2022-03-31,87.0,4.0,,,37609.0
52,2022-04-30,101.0,1.0,,1.0,52731.0
52,2022-05-31,71.0,2.0,,,29179.0
52,2022-06-30,6.0,,,,13056.0
52,2022-07-31,4.0,,,,8544.0
52,2022-08-31,4.0,,,,5115.0
52,2022-09-30,2.0,,,,4478.0
52,2022-10-31,1.0,,,,4693.0
52,2022-11-30,2.0,,,1.0,4146.0
52,2022-12-31,6.0,3.0,,,6008.0
52,2023-01-31,16.0,,,,6019.0
52,2023-02-28,34.0,1.0,,1.0,7507.0
52,2023-03-31,52.0,1.0,,,9293.0
52,2023-04-30,41.0,2.0,1.0,,12707.0
52,2023-05-31,38.0,,,,8265.0
52,2023-06-30,21.0,4.0,,,4215.0
52,2023-07-31,10.0,,,,2971.0
52,2023-08-31,1.0,,,,2393.0
52,2023-09-30,3.0,,,,3645.0
52,2023-10-31,11.0,,,,3091.0
52,2023-11-30,10.0,,,1.0,3805.0
52,2023-12-31,21.0,29.0,,,7260.0
52,2024-01-31,229.0,191.0,,1.0,18920.0
52,2024-02-29,330.0,521.0,,2.0,55608.0
52,2024-03-31,395.0,1009.0,,,85766.0
52,2024-04-30,233.0,956.0,1.0,4.0,70147.0
52,2024-05-31,177.0,898.0,1.0,2.0,51418.0
52,2024-06-30,75.0,381.0,1.0,,23229.0
52,2024-07-31,13.0,40.0,1.0,1.0,7012.0
52,2024-08-31,2.0,17.0,,,5160.0
52,2024-09-30,2.0,4.0,,,2728.0
52,2024-10-31,3.0,3.0,,,2594.0
52,2024-11-30,7.0,11.0,1.0,,6021.0
52,2024-12-31,5.0,23.0,1.0,,5627.0
52,2025-01-31,10.0,54.0,1.0,,9009.0
52,2025-02-28,20.0,156.0,4.0,,15197.0
52,2025-03-31,50.0,255.0,13.0,1.0,17540.0
52,2025-04-30,33.0,157.0,11.0,,13927.0
52,2025-05-31,4.0,3.0,1.0,,3931.0
52,2025-06-30,,,,,
52,2025-07-31,,,,,
52,2025-08-31,,,,,
52,2025-09-30,,,,,
52,2025-10-31,,,,,
52,2025-11-30,,,,,
52,2025-12-31,,,,,
53,1996-01-31,,,,,36.0
53,1996-02-29,,,,,38.0
53,1996-03-31,,,1.0,,37.0
53,1996-04-30,,,,,23.0
53,1996-05-31,1.0,1.0,,,21.0
53,1996-06-30,,,,,18.0
53,1996-07-31,,,,,10.0
53,1996-08-31,,,,,26.0
53,1996-09-30,,,,,14.0
53,1996-10-31,,,,,9.0
53,1996-11-30,,,,,18.0
53,1996-12-31,,,,,24.0
53,1997-01-31,,,,,2.0
53,1997-02-28,,,,,1.0
53,1997-03-31,,,,,6.0
53,1997-04-30,,,,,2.0
53,1997-05-31,,,,,3.0
53,1997-06-30,,,,,
53,1997-07-31,,,,,
53,1997-08-31,,,,,
53,1997-09-30,,,,,2.0
53,1997-10-31,,,,,2.0
53,1997-11-30,,,,,1.0
53,1997-12-31,,,,,1.0
53,1998-01-31,1.0,1.0,,,83.0
53,1998-02-28,,2.0,,,126.0
53,1998-03-31,1.0,,,,220.0
53,1998-04-30,,1.0,,,242.0
53,1998-05-31,1.0,1.0,,,400.0
53,1998-06-30,4.0,,,,142.0
53,1998-07-31,,1.0,,,51.0
53,1998-08-31,,1.0,,,51.0
53,1998-09-30,1.0,,,,18.0
53,1998-10-31,,,,,17.0
53,1998-11-30,,,1.0,,10.0
53,1998-12-31,1.0,,,,19.0
53,1999-01-31,,,,,
53,1999-02-28,,,,,
53,1999-03-31,,,,,
53,1999-04-30,,,,,
53,1999-05-31,,,,,
53,1999-06-30,,,,,
53,1999-07-31,,,,,
53,1999-08-31,,,,,
53,1999-09-30,,,,,
53,1999-10-31,,,,,
53,1999-11-30,,,,,
53,1999-12-31,,,,,
53,2000-01-31,,,,,25.0
53,2000-02-29,,,,,25.0
53,2000-03-31,,,,,29.0
53,2000-04-30,,,1.0,,25.0
53,2000-05-31,,,,,20.0
53,2000-06-30,,,,,20.0
53,2000-07-31,,,1.0,,6.0
53,2000-08-31,,,,,7.0
53,2000-09-30,,,,,5.0
53,2000-10-31,,,,,3.0
53,2000-11-30,,,,,3.0
53,2000-12-31,,,,,32.0
53,2001-01-31,2.0,1.0,1.0,,329.0
53,2001-02-28,,,5.0,,243.0
53,2001-03-31,2.0,,1.0,,241.0
53,2001-04-30,,,2.0,,178.0
53,2001-05-31,,,,,178.0
53,2001-06-30,,,2.0,,111.0
53,2001-07-31,,,1.0,,76.0
53,2001-08-31,,,1.0,,34.0
53,2001-09-30,1.0,1.0,2.0,,27.0
53,2001-10-31,,,3.0,,27.0
53,2001-11-30,,,3.0,,44.0
