CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
43,1998-09-30,,,,,3.0
43,1998-10-31,,,,,3.0
43,1998-11-30,,,,,2.0
43,1998-12-31,,,,,1.0
43,1999-01-31,,,,,1.0
43,1999-02-28,1.0,,,,4.0
43,1999-03-31,,,,,8.0
43,1999-04-30,,,,,2.0
43,1999-05-31,,,,,4.0
43,1999-06-30,,,,,1.0
43,1999-07-31,,,,,1.0
43,1999-08-31,,,,,
43,1999-09-30,,,,,
43,1999-10-31,,,,,3.0
43,1999-11-30,,,,,2.0
43,1999-12-31,,,,,2.0
43,2000-01-31,,,,,7.0
43,2000-02-29,,,,,4.0
43,2000-03-31,,,,,9.0
43,2000-04-30,,,,,11.0
43,2000-05-31,,,,,1.0
43,2000-06-30,,,,,2.0
43,2000-07-31,,,,,
43,2000-08-31,,,,,1.0
43,2000-09-30,,,,,
43,2000-10-31,,,,,1.0
43,2000-11-30,,,,,1.0
43,2000-12-31,,,,,2.0
43,2001-01-31,,,,,9.0
43,2001-02-28,,,,,5.0
43,2001-03-31,,,,,5.0
43,2001-04-30,,,,,7.0
43,2001-05-31,,,,,5.0
43,2001-06-30,,,,,6.0
43,2001-07-31,,,,,4.0
43,2001-08-31,,,,,5.0
43,2001-09-30,,,,,
43,2001-10-31,,,,,3.0
43,2001-11-30,,,,,1.0
43,2001-12-31,,,,,8.0
43,2002-01-31,,,1.0,,69.0
43,2002-02-28,,,,,165.0
43,2002-03-31,1.0,1.0,,,136.0
43,2002-04-30,,,,,26.0
43,2002-05-31,,,,,13.0
43,2002-06-30,,,,,8.0
43,2002-07-31,,,,,4.0
43,2002-08-31,,,,,12.0
43,2002-09-30,,,,,6.0
43,2002-10-31,,,,,1.0
43,2002-11-30,,,,,4.0
43,2002-12-31,,,,,2.0
43,2003-01-31,,,,,10.0
43,2003-02-28,,,,,10.0
43,2003-03-31,1.0,,,,12.0
43,2003-04-30,,,,,8.0
43,2003-05-31,,,,,6.0
43,2003-06-30,,,,,3.0
43,2003-07-31,,,,,1.0
43,2003-08-31,,,,,6.0
43,2003-09-30,,,,,
43,2003-10-31,,,,,1.0
43,2003-11-30,,,,,2.0
43,2003-12-31,,,,,1.0
43,2004-01-31,,,,,4.0
43,2004-02-29,,,,,3.0
43,2004-03-31,,,,,6.0
43,2004-04-30,,,,,4.0
43,2004-05-31,,,,,
43,2004-06-30,,,,,3.0
43,2004-07-31,,,,,
43,2004-08-31,,,,,
43,2004-09-30,,,,,1.0
43,2004-10-31,,,,,
43,2004-11-30,,,,,
43,2004-12-31,,,,,
43,2005-01-31,,,1.0,,12.0
43,2005-02-28,,,,,4.0
43,2005-03-31,,,,,4.0
43,2005-04-30,,,,,3.0
43,2005-05-31,,,,,8.0
43,2005-06-30,,,,,4.0
43,2005-07-31,,,,,2.0
43,2005-08-31,,,,,6.0
43,2005-09-30,,,,,
43,2005-10-31,,,,,
43,2005-11-30,,,,,
43,2005-12-31,,,,,1.0
43,2006-01-31,,,,,4.0
43,2006-02-28,,,,,17.0
43,2006-03-31,,,,,11.0
43,2006-04-30,,,,,11.0
43,2006-05-31,,,,,12.0
43,2006-06-30,1.0,,,,6.0
43,2006-07-31,,,,,1.0
43,2006-08-31,,,,,
43,2006-09-30,,,,,1.0
43,2006-10-31,,,,,
43,2006-11-30,,,,,5.0
43,2006-12-31,,,,,2.0
43,2007-01-31,,,,,13.0
43,2007-02-28,1.0,,,,22.0
43,2007-03-31,,,,,49.0
43,2007-04-30,,,2.0,,242.0
43,2007-05-31,,,,,64.0
43,2007-06-30,,,,,6.0
43,2007-07-31,,,,,5.0
43,2007-08-31,,,,,2.0
43,2007-09-30,,,,,1.0
43,2007-10-31,,,,,4.0
43,2007-11-30,,,,,6.0
43,2007-12-31,,,,,9.0
43,2008-01-31,,,,,20.0
43,2008-02-29,,,,,19.0
43,2008-03-31,,,,,35.0
43,2008-04-30,,,,,30.0
43,2008-05-31,,,,,17.0
43,2008-06-30,,,,,6.0
43,2008-07-31,,,,,1.0
43,2008-08-31,,,,,3.0
43,2008-09-30,,,,,1.0
43,2008-10-31,,,,,3.0
43,2008-11-30,,,,,3.0
43,2008-12-31,,,,,1.0
43,2009-01-31,,,,,11.0
43,2009-02-28,,,,,14.0
43,2009-03-31,,,,,12.0
43,2009-04-30,,,,,6.0
43,2009-05-31,,,,,8.0
43,2009-06-30,,,,,1.0
43,2009-07-31,,,,,1.0
43,2009-08-31,,,,,
43,2009-09-30,,,,,2.0
43,2009-10-31,,,,,4.0
43,2009-11-30,,,,,6.0
43,2009-12-31,,,,,5.0
43,2010-01-31,,1.0,,,35.0
43,2010-02-28,2.0,21.0,,,562.0
43,2010-03-31,5.0,,,,2089.0
43,2010-04-30,1.0,,,,793.0
43,2010-05-31,,1.0,,,106.0
43,2010-06-30,,,,,18.0
43,2010-07-31,,,,,12.0
43,2010-08-31,,,,,12.0
43,2010-09-30,,,,,8.0
43,2010-10-31,,,,,2.0
43,2010-11-30,,,,,7.0
43,2010-12-31,,,,,8.0
43,2011-01-31,2.0,,,,17.0
43,2011-02-28,2.0,,,,31.0
43,2011-03-31,7.0,,,,54.0
43,2011-04-30,13.0,1.0,,,175.0
43,2011-05-31,1.0,,,,39.0
43,2011-06-30,,,,,9.0
43,2011-07-31,1.0,,,,5.0
43,2011-08-31,,,,,3.0
43,2011-09-30,2.0,,,1.0,6.0
43,2011-10-31,,,,,2.0
43,2011-11-30,,,,,3.0
43,2011-12-31,,,,,10.0
43,2012-01-31,1.0,,,,24.0
43,2012-02-29,1.0,,,,16.0
43,2012-03-31,2.0,,,3.0,42.0
43,2012-04-30,4.0,,,3.0,34.0
43,2012-05-31,,,,4.0,28.0
43,2012-06-30,,,,1.0,10.0
43,2012-07-31,,,,,5.0
43,2012-08-31,,,,,1.0
43,2012-09-30,,,,,1.0
43,2012-10-31,,,,,1.0
43,2012-11-30,,,,,3.0
43,2012-12-31,1.0,,,,10.0
43,2013-01-31,,,,,34.0
43,2013-02-28,1.0,3.0,,7.0,67.0
43,2013-03-31,5.0,27.0,,12.0,165.0
43,2013-04-30,2.0,10.0,,6.0,106.0
43,2013-05-31,1.0,8.0,,1.0,44.0
43,2013-06-30,,2.0,,1.0,15.0
43,2013-07-31,,,,,5.0
43,2013-08-31,2.0,,,,8.0
43,2013-09-30,,,,,1.0
43,2013-10-31,,,,,3.0
43,2013-11-30,,,,,2.0
43,2013-12-31,,,,,1.0
43,2014-01-31,2.0,,,,12.0
43,2014-02-28,11.0,,,,37.0
43,2014-03-31,4.0,,,,36.0
43,2014-04-30,,,,1.0,24.0
43,2014-05-31,2.0,,,1.0,24.0
43,2014-06-30,,,,,5.0
43,2014-07-31,,,,,4.0
43,2014-08-31,,,,,3.0
43,2014-09-30,,,,,
43,2014-10-31,,,,,2.0
43,2014-11-30,,,,,2.0
43,2014-12-31,,,,,4.0
43,2015-01-31,,,,,20.0
43,2015-02-28,2.0,,,,32.0
43,2015-03-31,19.0,,,,399.0
43,2015-04-30,24.0,,,1.0,724.0
43,2015-05-31,17.0,,,,346.0
43,2015-06-30,3.0,,,,49.0
43,2015-07-31,,,,,13.0
43,2015-08-31,2.0,,,,20.0
43,2015-09-30,,,,,10.0
43,2015-10-31,,,,,12.0
43,2015-11-30,,,,,17.0
43,2015-12-31,,,,,51.0
43,2016-01-31,4.0,,,,161.0
43,2016-02-29,31.0,1.0,,,349.0
43,2016-03-31,21.0,,,,1016.0
43,2016-04-30,53.0,1.0,,,1253.0
43,2016-05-31,14.0,,,,241.0
43,2016-06-30,1.0,,,,28.0
43,2016-07-31,,,,,19.0
43,2016-08-31,,,,,12.0
43,2016-09-30,,,,,7.0
43,2016-10-31,,,,,25.0
43,2016-11-30,,,,,21.0
43,2016-12-31,,,,,48.0
43,2017-01-31,1.0,,,,56.0
43,2017-02-28,,,,,20.0
43,2017-03-31,,,,,18.0
43,2017-04-30,1.0,,,,16.0
43,2017-05-31,1.0,,,,13.0
43,2017-06-30,,,,,2.0
43,2017-07-31,,,,,6.0
43,2017-08-31,,,,,4.0
43,2017-09-30,,,,,9.0
43,2017-10-31,,,,,11.0
43,2017-11-30,,,,,12.0
43,2017-12-31,1.0,,,,23.0
43,2018-01-31,,,,,18.0
43,2018-02-28,1.0,,,,24.0
43,2018-03-31,,,,,20.0
43,2018-04-30,,,,,13.0
43,2018-05-31,,,,,7.0
43,2018-06-30,,,,,9.0
43,2018-07-31,1.0,,,,3.0
43,2018-08-31,,,,,3.0
43,2018-09-30,,,,,5.0
43,2018-10-31,,,,,10.0
43,2018-11-30,,,,,3.0
43,2018-12-31,,,,,15.0
43,2019-01-31,4.0,,,2.0,35.0
43,2019-02-28,1.0,1.0,,,23.0
43,2019-03-31,7.0,,,,138.0
43,2019-04-30,30.0,,,,406.0
43,2019-05-31,36.0,1.0,,,625.0
43,2019-06-30,10.0,,,,273.0
43,2019-07-31,1.0,,,,63.0
43,2019-08-31,,,,,29.0
43,2019-09-30,,,,,19.0
43,2019-10-31,,,,,18.0
43,2019-11-30,,,,,19.0
43,2019-12-31,,,,,22.0
43,2020-01-31,1.0,1.0,,,49.0
43,2020-02-29,,,,,370.0
43,2020-03-31,2.0,,,,841.0
43,2020-04-30,9.0,,,,1673.0
43,2020-05-31,1.0,,,,823.0
43,2020-06-30,1.0,,,,101.0
43,2020-07-31,,,,,34.0
43,2020-08-31,,,,,30.0
43,2020-09-30,,,,,19.0
43,2020-10-31,,,,,27.0
43,2020-11-30,,,,,26.0
43,2020-12-31,,,,,14.0
43,2021-01-31,1.0,,,,105.0
43,2021-02-28,,,,,439.0
43,2021-03-31,7.0,,,,1497.0
43,2021-04-30,49.0,,,,4514.0
43,2021-05-31,36.0,,,,3960.0
43,2021-06-30,4.0,,,,195.0
43,2021-07-31,1.0,,,,60.0
43,2021-08-31,,,,,16.0
43,2021-09-30,,,,,17.0
43,2021-10-31,,,,,20.0
43,2021-11-30,,,,,17.0
43,2021-12-31,1.0,,,,32.0
43,2022-01-31,10.0,,,,165.0
43,2022-02-28,23.0,,,,922.0
43,2022-03-31,140.0,1.0,,,14507.0
43,2022-04-30,671.0,18.0,,,34012.0
43,2022-05-31,244.0,6.0,,,14205.0
43,2022-06-30,12.0,,,,2318.0
43,2022-07-31,4.0,,,,686.0
43,2022-08-31,4.0,,,,168.0
43,2022-09-30,6.0,,,,80.0
43,2022-10-31,,,,,74.0
43,2022-11-30,,,,,56.0
43,2022-12-31,1.0,,,,97.0
43,2023-01-31,2.0,,,,71.0
43,2023-02-28,33.0,1.0,,,423.0
43,2023-03-31,130.0,15.0,,,3014.0
43,2023-04-30,503.0,7.0,,,14802.0
43,2023-05-31,137.0,1.0,,,12175.0
43,2023-06-30,64.0,5.0,,,4962.0
43,2023-07-31,22.0,,,,1334.0
43,2023-08-31,3.0,1.0,,,335.0
43,2023-09-30,,,,,151.0
43,2023-10-31,,,,,257.0
43,2023-11-30,,,,,414.0
43,2023-12-31,6.0,,,,755.0
43,2024-01-31,66.0,9.0,,,2557.0
43,2024-02-29,222.0,25.0,,,13669.0
43,2024-03-31,419.0,101.0,,,57152.0
43,2024-04-30,275.0,90.0,,,79671.0
43,2024-05-31,402.0,67.0,,,50620.0
43,2024-06-30,104.0,15.0,,,13741.0
43,2024-07-31,11.0,1.0,,,2187.0
43,2024-08-31,3.0,,,,998.0
43,2024-09-30,,,,,781.0
43,2024-10-31,,,,,675.0
43,2024-11-30,1.0,,,,731.0
43,2024-12-31,1.0,,,,427.0
43,2025-01-31,2.0,1.0,,,626.0
43,2025-02-28,7.0,6.0,3.0,,1407.0
43,2025-03-31,72.0,70.0,19.0,,11195.0
43,2025-04-30,50.0,19.0,10.0,,31493.0
43,2025-05-31,,,,,14200.0
43,2025-06-30,,,,,
43,2025-07-31,,,,,
43,2025-08-31,,,,,
43,2025-09-30,,,,,
43,2025-10-31,,,,,
43,2025-11-30,,,,,
43,2025-12-31,,,,,
50,1996-01-31,,,,,
50,1996-02-29,,,,,
50,1996-03-31,,,,,
50,1996-04-30,,,,,
50,1996-05-31,,,,,
50,1996-06-30,,,,,
50,1996-07-31,,,,,
50,1996-08-31,,,,,
50,1996-09-30,,,,,
50,1996-10-31,,,,,
50,1996-11-30,,,,,
50,1996-12-31,,,,,
50,1997-01-31,,,,,
50,1997-02-28,,,,,
50,1997-03-31,,,,,
50,1997-04-30,,,,,
50,1997-05-31,,,,,
50,1997-06-30,,,,,
50,1997-07-31,,,,,
50,1997-08-31,,,,,
50,1997-09-30,,,,,
50,1997-10-31,,,,,
50,1997-11-30,,,,,
50,1997-12-31,,,,,
50,1998-01-31,,,,,
50,1998-02-28,,,,,
50,1998-03-31,,,,,
50,1998-04-30,,,,,
50,1998-05-31,,,,,
50,1998-06-30,,,,,
50,1998-07-31,,,,,
50,1998-08-31,,,,,
50,1998-09-30,,,,,
50,1998-10-31,,,,,
50,1998-11-30,,,,,
50,1998-12-31,,,,,
50,1999-01-31,19.0,1.0,,,821.0
50,1999-02-28,42.0,,,,1183.0
50,1999-03-31,58.0,7.0,,,1436.0
50,1999-04-30,104.0,4.0,,,689.0
50,1999-05-31,37.0,,,,221.0
50,1999-06-30,2.0,,,,31.0
50,1999-07-31,4.0,1.0,,,31.0
50,1999-08-31,3.0,2.0,,,21.0
50,1999-09-30,1.0,5.0,,,21.0
50,1999-10-31,1.0,,,,55.0
50,1999-11-30,1.0,,,,84.0
50,1999-12-31,,,,,54.0
50,2000-01-31,3.0,,1.0,,575.0
50,2000-02-29,5.0,,,,766.0
50,2000-03-31,15.0,,1.0,,558.0
50,2000-04-30,18.0,1.0,,,1356.0
50,2000-05-31,12.0,,,,508.0
50,2000-06-30,4.0,,,,168.0
50,2000-07-31,1.0,,,,73.0
50,2000-08-31,,,,,28.0
50,2000-09-30,1.0,,,,29.0
50,2000-10-31,2.0,,,,20.0
50,2000-11-30,,,,,36.0
50,2000-12-31,,,,,78.0
50,2001-01-31,1.0,,,,211.0
50,2001-02-28,15.0,,,,464.0
50,2001-03-31,19.0,1.0,,,1475.0
50,2001-04-30,32.0,,,,2564.0
50,2001-05-31,6.0,,,,2917.0
50,2001-06-30,8.0,,,,386.0
50,2001-07-31,1.0,,,,65.0
50,2001-08-31,1.0,,,,51.0
50,2001-09-30,,,,,48.0
50,2001-10-31,,2.0,,,85.0
50,2001-11-30,,,1.0,,213.0
50,2001-12-31,4.0,,,,836.0
50,2002-01-31,25.0,11.0,3.0,,3444.0
50,2002-02-28,21.0,7.0,,,4332.0
50,2002-03-31,24.0,5.0,1.0,,3011.0
50,2002-04-30,2.0,1.0,,,880.0
50,2002-05-31,,,1.0,,284.0
50,2002-06-30,,,,,103.0
50,2002-07-31,,,,,30.0
50,2002-08-31,,,,,50.0
50,2002-09-30,,,,,23.0
50,2002-10-31,,1.0,,,10.0
50,2002-11-30,,,,,48.0
50,2002-12-31,,,,,52.0
50,2003-01-31,,,,,125.0
50,2003-02-28,2.0,,,,355.0
50,2003-03-31,,,,,665.0
50,2003-04-30,1.0,,,,542.0
50,2003-05-31,,,,,263.0
50,2003-06-30,,,,,70.0
50,2003-07-31,,,,,23.0
50,2003-08-31,,,,,6.0
50,2003-09-30,,,,,4.0
50,2003-10-31,,,,,5.0
50,2003-11-30,,,,,25.0
50,2003-12-31,,,,,29.0
50,2004-01-31,,,,,106.0
50,2004-02-29,,,,,53.0
50,2004-03-31,,,,,34.0
50,2004-04-30,,,,,35.0
50,2004-05-31,,,1.0,,56.0
50,2004-06-30,,,,,14.0
50,2004-07-31,,,,,8.0
50,2004-08-31,,,,,5.0
50,2004-09-30,,,,,2.0
50,2004-10-31,,,,,4.0
50,2004-11-30,,,,,4.0
50,2004-12-31,,1.0,,,7.0
50,2005-01-31,,,,,10.0
50,2005-02-28,,,,,46.0
50,2005-03-31,,,1.0,,126.0
50,2005-04-30,,1.0,1.0,,196.0
50,2005-05-31,,,1.0,,85.0
50,2005-06-30,,,,,69.0
50,2005-07-31,,,,,28.0
50,2005-08-31,,,1.0,,10.0
50,2005-09-30,,,,,11.0
50,2005-10-31,,,,,7.0
50,2005-11-30,,,,,7.0
50,2005-12-31,,,,,24.0
50,2006-01-31,,,1.0,,105.0
50,2006-02-28,,,8.0,,480.0
50,2006-03-31,2.0,,20.0,,1946.0
50,2006-04-30,,,21.0,,4141.0
50,2006-05-31,1.0,,8.0,,1516.0
50,2006-06-30,,,,,507.0
50,2006-07-31,1.0,,1.0,,206.0
50,2006-08-31,,,,,50.0
50,2006-09-30,,,,,55.0
50,2006-10-31,,,1.0,,76.0
50,2006-11-30,1.0,,3.0,,514.0
50,2006-12-31,,1.0,9.0,,1870.0
50,2007-01-31,2.0,,11.0,,14382.0
50,2007-02-28,9.0,,21.0,2.0,24086.0
50,2007-03-31,67.0,,81.0,,21906.0
50,2007-04-30,11.0,,1.0,,6925.0
50,2007-05-31,9.0,,,,2182.0
50,2007-06-30,1.0,,,,339.0
50,2007-07-31,1.0,,1.0,,76.0
50,2007-08-31,,,,,47.0
50,2007-09-30,1.0,,,,18.0
50,2007-10-31,,,,,43.0
50,2007-11-30,,,,,122.0
50,2007-12-31,,,,,145.0
50,2008-01-31,,,,,128.0
50,2008-02-29,,,,,88.0
50,2008-03-31,,,1.0,,209.0
50,2008-04-30,,1.0,,,199.0
50,2008-05-31,,,,,61.0
50,2008-06-30,,,,,22.0
50,2008-07-31,,,,,14.0
50,2008-08-31,,,,,17.0
50,2008-09-30,,,,,14.0
50,2008-10-31,,,,,18.0
50,2008-11-30,,,,,47.0
50,2008-12-31,,,,,26.0
50,2009-01-31,,1.0,,,78.0
50,2009-02-28,4.0,,,,559.0
50,2009-03-31,1.0,,,,2222.0
50,2009-04-30,2.0,1.0,1.0,,2799.0
50,2009-05-31,6.0,4.0,1.0,,2371.0
50,2009-06-30,1.0,,,,457.0
50,2009-07-31,,,,,204.0
50,2009-08-31,1.0,,,,132.0
50,2009-09-30,2.0,,,,152.0
50,2009-10-31,,,,,366.0
50,2009-11-30,9.0,4.0,,2.0,1388.0
50,2009-12-31,9.0,12.0,,,2872.0
50,2010-01-31,57.0,10.0,,1.0,11321.0
50,2010-02-28,141.0,20.0,,,17187.0
50,2010-03-31,171.0,8.0,,1.0,16963.0
50,2010-04-30,97.0,8.0,2.0,,10616.0
50,2010-05-31,127.0,3.0,,,5863.0
50,2010-06-30,25.0,1.0,,,702.0
50,2010-07-31,10.0,,,,419.0
50,2010-08-31,2.0,,,,184.0
50,2010-09-30,,,,,297.0
50,2010-10-31,,,,,287.0
50,2010-11-30,3.0,,,,391.0
50,2010-12-31,,,,,512.0
50,2011-01-31,5.0,,,,938.0
50,2011-02-28,7.0,,,,1178.0
50,2011-03-31,37.0,,,,1637.0
50,2011-04-30,98.0,,,,2257.0
50,2011-05-31,5.0,,,,896.0
50,2011-06-30,3.0,,,,261.0
50,2011-07-31,,,,,122.0
50,2011-08-31,,,,1.0,65.0
50,2011-09-30,1.0,,,,70.0
50,2011-10-31,1.0,,,,146.0
50,2011-11-30,,,,,156.0
50,2011-12-31,,,,,288.0
50,2012-01-31,1.0,3.0,,,459.0
50,2012-02-29,2.0,,,2.0,561.0
50,2012-03-31,11.0,12.0,,10.0,989.0
50,2012-04-30,16.0,20.0,,10.0,1387.0
50,2012-05-31,3.0,2.0,,3.0,811.0
50,2012-06-30,2.0,2.0,,3.0,593.0
50,2012-07-31,,1.0,,,193.0
50,2012-08-31,,,,,121.0
50,2012-09-30,,,,,210.0
50,2012-10-31,,3.0,,,208.0
50,2012-11-30,2.0,13.0,,,821.0
50,2012-12-31,6.0,,,2.0,2835.0
50,2013-01-31,16.0,21.0,,40.0,19742.0
50,2013-02-28,24.0,11.0,,45.0,24923.0
50,2013-03-31,165.0,10.0,1.0,24.0,19847.0
50,2013-04-30,56.0,6.0,,28.0,8798.0
50,2013-05-31,7.0,,,15.0,3716.0
50,2013-06-30,1.0,,,26.0,1244.0
50,2013-07-31,2.0,,,,411.0
50,2013-08-31,1.0,,,,235.0
50,2013-09-30,,,,,145.0
50,2013-10-31,,,,,131.0
50,2013-11-30,,,,,315.0
50,2013-12-31,,,,,258.0
50,2014-01-31,1.0,,,1.0,362.0
50,2014-02-28,1.0,,,13.0,623.0
50,2014-03-31,,,,3.0,519.0
50,2014-04-30,,,,9.0,474.0
50,2014-05-31,1.0,1.0,,9.0,426.0
50,2014-06-30,1.0,,,,156.0
50,2014-07-31,,,,,119.0
50,2014-08-31,1.0,,,,113.0
50,2014-09-30,1.0,,,,85.0
50,2014-10-31,11.0,,,,135.0
50,2014-11-30,5.0,,,,197.0
50,2014-12-31,4.0,1.0,,,191.0
50,2015-01-31,48.0,3.0,,1.0,1361.0
50,2015-02-28,33.0,,,,2712.0
50,2015-03-31,94.0,6.0,,1.0,4482.0
50,2015-04-30,66.0,5.0,,,5581.0
50,2015-05-31,51.0,1.0,,3.0,4502.0
50,2015-06-30,7.0,,,1.0,1386.0
50,2015-07-31,10.0,,,,486.0
50,2015-08-31,3.0,1.0,,,480.0
50,2015-09-30,3.0,1.0,,,372.0
50,2015-10-31,7.0,,,1.0,845.0
50,2015-11-30,28.0,,,2.0,2483.0
50,2015-12-31,67.0,5.0,,1.0,6417.0
50,2016-01-31,113.0,1.0,,,16721.0
50,2016-02-29,31.0,,,,14253.0
50,2016-03-31,21.0,,,,8419.0
50,2016-04-30,12.0,,,,5780.0
50,2016-05-31,,,,,745.0
50,2016-06-30,,,,,215.0
50,2016-07-31,,,,,139.0
50,2016-08-31,,,,,102.0
50,2016-09-30,,,,,90.0
50,2016-10-31,,,,,142.0
50,2016-11-30,,,,,90.0
50,2016-12-31,,,,,193.0
50,2017-01-31,7.0,,,,243.0
50,2017-02-28,13.0,,,,294.0
50,2017-03-31,2.0,,,,222.0
50,2017-04-30,2.0,,,,260.0
50,2017-05-31,,,,,131.0
50,2017-06-30,,,,,91.0
50,2017-07-31,,,,,88.0
50,2017-08-31,,,,,78.0
50,2017-09-30,,,,,128.0
50,2017-10-31,,,,,139.0
50,2017-11-30,,,,,275.0
50,2017-12-31,,,,,382.0
50,2018-01-31,,,,,436.0
50,2018-02-28,1.0,,,,319.0
50,2018-03-31,,1.0,,,471.0
50,2018-04-30,,,,,300.0
50,2018-05-31,1.0,,,,282.0
50,2018-06-30,1.0,2.0,,,198.0
50,2018-07-31,,2.0,,,109.0
50,2018-08-31,,1.0,,,66.0
50,2018-09-30,,2.0,,,77.0
50,2018-10-31,,2.0,,,103.0
50,2018-11-30,2.0,4.0,,,553.0
50,2018-12-31,1.0,32.0,,,2678.0
50,2019-01-31,1.0,119.0,,,2351.0
50,2019-02-28,1.0,71.0,,,6776.0
50,2019-03-31,5.0,107.0,1.0,,18881.0
50,2019-04-30,3.0,51.0,,,14888.0
50,2019-05-31,3.0,69.0,,,11200.0
50,2019-06-30,,42.0,,,6006.0
50,2019-07-31,,12.0,,,1336.0
50,2019-08-31,,8.0,,,699.0
50,2019-09-30,,6.0,,,330.0
50,2019-10-31,1.0,5.0,,,424.0
50,2019-11-30,1.0,7.0,,,998.0
50,2019-12-31,1.0,13.0,,,1412.0
50,2020-01-31,4.0,208.0,,1.0,7171.0
50,2020-02-29,11.0,444.0,,,18062.0
50,2020-03-31,6.0,235.0,,,11830.0
50,2020-04-30,3.0,103.0,,2.0,6553.0
50,2020-05-31,1.0,47.0,,,3995.0
50,2020-06-30,,5.0,,,1278.0
50,2020-07-31,1.0,1.0,,,862.0
50,2020-08-31,,1.0,,,600.0
50,2020-09-30,,,,,419.0
50,2020-10-31,,1.0,,,368.0
50,2020-11-30,,,,,592.0
50,2020-12-31,,2.0,,,622.0
50,2021-01-31,2.0,12.0,,,940.0
50,2021-02-28,1.0,61.0,,,2040.0
50,2021-03-31,4.0,91.0,,,2191.0
50,2021-04-30,5.0,127.0,,,2311.0
50,2021-05-31,11.0,47.0,,,1402.0
50,2021-06-30,,11.0,,,327.0
50,2021-07-31,,3.0,,,129.0
50,2021-08-31,,1.0,,,76.0
50,2021-09-30,,,,,67.0
50,2021-10-31,,,,,93.0
50,2021-11-30,2.0,,,,107.0
50,2021-12-31,4.0,,,,217.0
50,2022-01-31,1.0,,,,370.0
50,2022-02-28,20.0,,,,745.0
50,2022-03-31,94.0,,,,2074.0
50,2022-04-30,527.0,1.0,,,5785.0
50,2022-05-31,415.0,,,,5397.0
50,2022-06-30,230.0,3.0,,,2484.0
50,2022-07-31,94.0,1.0,,,1937.0
50,2022-08-31,45.0,,,,991.0
50,2022-09-30,50.0,,,,745.0
50,2022-10-31,275.0,,,,1279.0
50,2022-11-30,723.0,,,,2320.0
50,2022-12-31,762.0,,,,2239.0
50,2023-01-31,621.0,3.0,,,2402.0
50,2023-02-28,975.0,4.0,,,5643.0
50,2023-03-31,1597.0,16.0,,,9967.0
50,2023-04-30,2153.0,79.0,,,14063.0
50,2023-05-31,1168.0,84.0,,,7509.0
50,2023-06-30,479.0,35.0,,,2670.0
50,2023-07-31,106.0,5.0,,,1403.0
50,2023-08-31,23.0,1.0,,,438.0
50,2023-09-30,9.0,1.0,,,289.0
50,2023-10-31,16.0,,,,267.0
50,2023-11-30,20.0,3.0,,,250.0
50,2023-12-31,31.0,5.0,,,333.0
50,2024-01-31,297.0,28.0,,1.0,1232.0
50,2024-02-29,835.0,117.0,,,2603.0
50,2024-03-31,632.0,219.0,1.0,1.0,5220.0
50,2024-04-30,709.0,806.0,1.0,,4114.0
50,2024-05-31,812.0,978.0,6.0,3.0,3467.0
50,2024-06-30,190.0,347.0,1.0,,1271.0
50,2024-07-31,27.0,34.0,,,220.0
50,2024-08-31,16.0,26.0,1.0,,162.0
50,2024-09-30,2.0,8.0,1.0,,113.0
50,2024-10-31,1.0,8.0,,,142.0
50,2024-11-30,4.0,5.0,,,187.0
50,2024-12-31,1.0,53.0,1.0,1.0,215.0
50,2025-01-31,12.0,258.0,40.0,1.0,812.0
50,2025-02-28,8.0,394.0,103.0,1.0,1537.0
50,2025-03-31,15.0,792.0,143.0,1.0,3499.0
50,2025-04-30,7.0,395.0,65.0,1.0,4197.0
50,2025-05-31,,11.0,2.0,,1608.0
50,2025-06-30,,,,,
50,2025-07-31,,,,,
50,2025-08-31,,,,,
50,2025-09-30,,,,,
50,2025-10-31,,,,,
50,2025-11-30,,,,,
50,2025-12-31,,,,,
51,1996-01-31,,,,,79.0
51,1996-02-29,,,,,104.0
51,1996-03-31,,,,,90.0
51,1996-04-30,,,,,9.0
51,1996-05-31,,,,,1.0
51,1996-06-30,,,,,1.0
51,1996-07-31,,,,,1.0
51,1996-08-31,,,,,
51,1996-09-30,,,,,2.0
51,1996-10-31,,,,,3.0
51,1996-11-30,,,,,8.0
51,1996-12-31,,,,,2.0
51,1997-01-31,,,,,9.0
51,1997-02-28,,,,,5.0
51,1997-03-31,,,,,
51,1997-04-30,,,,,
51,1997-05-31,,,,,11.0
51,1997-06-30,1.0,,,,1.0
51,1997-07-31,,,,,
51,1997-08-31,,,,,
51,1997-09-30,,,,,
51,1997-10-31,,,,,
51,1997-11-30,,,,,
51,1997-12-31,,,,,
51,1998-01-31,,,,,7.0
51,1998-02-28,,,,,
51,1998-03-31,,,,,5.0
51,1998-04-30,,,,,2.0
51,1998-05-31,,,,,
51,1998-06-30,,,,,
51,1998-07-31,,,,,
51,1998-08-31,,,,,
51,1998-09-30,,,,,
51,1998-10-31,,,,,
51,1998-11-30,,,,,
51,1998-12-31,,,,,
51,1999-01-31,,,,,1.0
51,1999-02-28,,,,,
51,1999-03-31,,,,,1.0
51,1999-04-30,,,,,1.0
51,1999-05-31,,,,,
51,1999-06-30,,,,,
51,1999-07-31,,,,,1.0
51,1999-08-31,,,,,
51,1999-09-30,,,,,
51,1999-10-31,,,,,
51,1999-11-30,,,,,
