date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2018-01-27,SC,,,,,5.0
2018-01-27,SE,,,,,2.0
2018-01-27,SP,1.0,,,,306.0
2018-01-27,TO,,2.0,,,46.0
2018-02-03,AC,,,,,97.0
2018-02-03,AL,,,,,23.0
2018-02-03,AM,,,,,54.0
2018-02-03,AP,,,,,19.0
2018-02-03,BA,,,,,136.0
2018-02-03,CE,,,,,107.0
2018-02-03,DF,,,,,51.0
2018-02-03,ES,1.0,,,,77.0
2018-02-03,GO,,12.0,,,2613.0
2018-02-03,MA,,,,,31.0
2018-02-03,MG,,1.0,,,514.0
2018-02-03,MS,1.0,,,,88.0
2018-02-03,MT,,,,,403.0
2018-02-03,PA,1.0,,,,71.0
2018-02-03,PB,,,,,86.0
2018-02-03,PE,,,,,124.0
2018-02-03,PI,,1.0,,,48.0
2018-02-03,PR,,1.0,,,61.0
2018-02-03,RJ,,,,,385.0
2018-02-03,RN,,1.0,,,122.0
2018-02-03,RO,,,,,22.0
2018-02-03,RR,,,,,
2018-02-03,RS,,,,,9.0
2018-02-03,SC,,,,,3.0
2018-02-03,SE,,,,,1.0
2018-02-03,SP,,2.0,,,329.0
2018-02-03,TO,,1.0,,,44.0
2018-02-10,AC,,,,,101.0
2018-02-10,AL,,,,,45.0
2018-02-10,AM,,,,,63.0
2018-02-10,AP,,,,,18.0
2018-02-10,BA,1.0,1.0,,,112.0
2018-02-10,CE,,,,,118.0
2018-02-10,DF,,,,,52.0
2018-02-10,ES,3.0,,,,95.0
2018-02-10,GO,3.0,11.0,,,2310.0
2018-02-10,MA,,,,,40.0
2018-02-10,MG,1.0,2.0,,,506.0
2018-02-10,MS,,,,,72.0
2018-02-10,MT,1.0,,,,371.0
2018-02-10,PA,2.0,,,,80.0
2018-02-10,PB,,,,,90.0
2018-02-10,PE,,,,,117.0
2018-02-10,PI,,,,,32.0
2018-02-10,PR,,,,,47.0
2018-02-10,RJ,,,,,351.0
2018-02-10,RN,,,,,116.0
2018-02-10,RO,1.0,,,,19.0
2018-02-10,RR,,,,,
2018-02-10,RS,,,,,8.0
2018-02-10,SC,,,,,5.0
2018-02-10,SE,,,,,2.0
2018-02-10,SP,1.0,1.0,,,254.0
2018-02-10,TO,,2.0,,,37.0
2018-02-17,AC,,,,,124.0
2018-02-17,AL,,,,,35.0
2018-02-17,AM,,,,,68.0
2018-02-17,AP,,,,,27.0
2018-02-17,BA,,,,,152.0
2018-02-17,CE,3.0,,,,106.0
2018-02-17,DF,2.0,,,,55.0
2018-02-17,ES,,,,,126.0
2018-02-17,GO,,3.0,,,2457.0
2018-02-17,MA,,,,,62.0
2018-02-17,MG,,2.0,,1.0,572.0
2018-02-17,MS,,,,,76.0
2018-02-17,MT,,,,,339.0
2018-02-17,PA,,1.0,,,127.0
2018-02-17,PB,,,,,108.0
2018-02-17,PE,1.0,,,,141.0
2018-02-17,PI,,,,,56.0
2018-02-17,PR,,,,,29.0
2018-02-17,RJ,,,,,343.0
2018-02-17,RN,,,,,200.0
2018-02-17,RO,,,,,20.0
2018-02-17,RR,,,,,
2018-02-17,RS,,,,,4.0
2018-02-17,SC,,,,,4.0
2018-02-17,SE,,,,,1.0
2018-02-17,SP,2.0,1.0,,,347.0
2018-02-17,TO,,,,,33.0
2018-02-24,AC,,,,,89.0
2018-02-24,AL,,,,,29.0
2018-02-24,AM,,,,,69.0
2018-02-24,AP,,,,,18.0
2018-02-24,BA,,,,,190.0
2018-02-24,CE,2.0,,,,96.0
2018-02-24,DF,,,,,45.0
2018-02-24,ES,,,,,107.0
2018-02-24,GO,1.0,4.0,,,3041.0
2018-02-24,MA,,,,,57.0
2018-02-24,MG,,1.0,,,592.0
2018-02-24,MS,,,,,83.0
2018-02-24,MT,,1.0,,,252.0
2018-02-24,PA,2.0,1.0,,,138.0
2018-02-24,PB,,,,,108.0
2018-02-24,PE,,,,,199.0
2018-02-24,PI,,,,,42.0
2018-02-24,PR,2.0,,,,36.0
2018-02-24,RJ,1.0,,,,457.0
2018-02-24,RN,,,,,222.0
2018-02-24,RO,,,,,17.0
2018-02-24,RR,,,,,
2018-02-24,RS,1.0,,,,3.0
2018-02-24,SC,,,,,9.0
2018-02-24,SE,,,,,6.0
2018-02-24,SP,2.0,2.0,,,335.0
2018-02-24,TO,1.0,1.0,,,40.0
2018-03-03,AC,,,,,87.0
2018-03-03,AL,,,,,35.0
2018-03-03,AM,,,,,101.0
2018-03-03,AP,,,,,26.0
2018-03-03,BA,,,,,251.0
2018-03-03,CE,,,,,144.0
2018-03-03,DF,,,,,58.0
2018-03-03,ES,,2.0,,,189.0
2018-03-03,GO,1.0,6.0,,,3337.0
2018-03-03,MA,1.0,,,,62.0
2018-03-03,MG,,1.0,,,704.0
2018-03-03,MS,,,,,93.0
2018-03-03,MT,,,,,327.0
2018-03-03,PA,,1.0,,,134.0
2018-03-03,PB,,,,,118.0
2018-03-03,PE,,,,,200.0
2018-03-03,PI,,,,,54.0
2018-03-03,PR,1.0,,,,23.0
2018-03-03,RJ,,,,,498.0
2018-03-03,RN,,,,,261.0
2018-03-03,RO,,,,,10.0
2018-03-03,RR,,,,,
2018-03-03,RS,,,,,6.0
2018-03-03,SC,,,,,6.0
2018-03-03,SE,,,,,3.0
2018-03-03,SP,3.0,6.0,,,379.0
2018-03-03,TO,,1.0,,,48.0
2018-03-10,AC,,,,,77.0
2018-03-10,AL,,,,,32.0
2018-03-10,AM,,,,,62.0
2018-03-10,AP,,,,,23.0
2018-03-10,BA,,,,,268.0
2018-03-10,CE,,,,,131.0
2018-03-10,DF,,,,,37.0
2018-03-10,ES,,,,,202.0
2018-03-10,GO,1.0,6.0,,,3756.0
2018-03-10,MA,,,,,45.0
2018-03-10,MG,1.0,1.0,,,857.0
2018-03-10,MS,,1.0,,,90.0
2018-03-10,MT,,,,,277.0
2018-03-10,PA,2.0,1.0,,,190.0
2018-03-10,PB,,,,,99.0
2018-03-10,PE,1.0,,,,223.0
2018-03-10,PI,,,,,58.0
2018-03-10,PR,,,,,31.0
2018-03-10,RJ,,,,1.0,552.0
2018-03-10,RN,,,,,369.0
2018-03-10,RO,,,,,5.0
2018-03-10,RR,,,,,1.0
2018-03-10,RS,,,,,3.0
2018-03-10,SC,,,,,6.0
2018-03-10,SE,,,,,
2018-03-10,SP,6.0,1.0,,,418.0
2018-03-10,TO,,,,,60.0
2018-03-17,AC,,,,,102.0
2018-03-17,AL,,,,,33.0
2018-03-17,AM,,,,,80.0
2018-03-17,AP,,,,,34.0
2018-03-17,BA,,,,,261.0
2018-03-17,CE,,,,,158.0
2018-03-17,DF,1.0,,,,59.0
2018-03-17,ES,,1.0,,,280.0
2018-03-17,GO,,2.0,,,3811.0
2018-03-17,MA,,,,,57.0
2018-03-17,MG,,,,,998.0
2018-03-17,MS,,,,,110.0
2018-03-17,MT,2.0,,,,320.0
2018-03-17,PA,2.0,1.0,,,228.0
2018-03-17,PB,,,,,174.0
2018-03-17,PE,1.0,,,,292.0
2018-03-17,PI,,,,,76.0
2018-03-17,PR,1.0,,,,22.0
2018-03-17,RJ,,,,,682.0
2018-03-17,RN,1.0,,,,435.0
2018-03-17,RO,1.0,,,,16.0
2018-03-17,RR,,,,,1.0
2018-03-17,RS,,,,,4.0
2018-03-17,SC,,,,,6.0
2018-03-17,SE,,,,,5.0
2018-03-17,SP,7.0,,,,509.0
2018-03-17,TO,,,,,61.0
2018-03-24,AC,,,,,95.0
2018-03-24,AL,,,,,34.0
2018-03-24,AM,,,,,72.0
2018-03-24,AP,,,,,36.0
2018-03-24,BA,,,,,210.0
2018-03-24,CE,1.0,,,,145.0
2018-03-24,DF,,,,,59.0
2018-03-24,ES,,1.0,,,267.0
2018-03-24,GO,1.0,5.0,,,3646.0
2018-03-24,MA,,,,,59.0
2018-03-24,MG,2.0,3.0,,,1103.0
2018-03-24,MS,,,,,112.0
2018-03-24,MT,3.0,,,,281.0
2018-03-24,PA,,,,,159.0
2018-03-24,PB,1.0,,,,169.0
2018-03-24,PE,,,,,331.0
2018-03-24,PI,,,,,47.0
2018-03-24,PR,3.0,,,,34.0
2018-03-24,RJ,,,,,683.0
2018-03-24,RN,1.0,,,,421.0
2018-03-24,RO,,,,,15.0
2018-03-24,RR,,,,,
2018-03-24,RS,,,,,4.0
2018-03-24,SC,,,,,2.0
2018-03-24,SE,,,,,8.0
2018-03-24,SP,6.0,5.0,,,488.0
2018-03-24,TO,,2.0,,,77.0
2018-03-31,AC,,,,,72.0
2018-03-31,AL,,,,,16.0
2018-03-31,AM,,,,,76.0
2018-03-31,AP,,,,,28.0
2018-03-31,BA,,,,,233.0
2018-03-31,CE,,,,,176.0
2018-03-31,DF,,,,,53.0
2018-03-31,ES,,,,,238.0
2018-03-31,GO,1.0,5.0,,,3434.0
2018-03-31,MA,,1.0,,,50.0
2018-03-31,MG,,1.0,,,1161.0
2018-03-31,MS,,,,,66.0
2018-03-31,MT,,,,,178.0
2018-03-31,PA,,,,,113.0
2018-03-31,PB,,,,,169.0
2018-03-31,PE,,,,,332.0
2018-03-31,PI,,,,,45.0
2018-03-31,PR,1.0,,,,40.0
2018-03-31,RJ,,,,,671.0
2018-03-31,RN,,,,,466.0
2018-03-31,RO,1.0,,,,14.0
2018-03-31,RR,,,,,
2018-03-31,RS,,,,,3.0
2018-03-31,SC,,,,,2.0
2018-03-31,SE,,,,,7.0
2018-03-31,SP,21.0,2.0,,,448.0
2018-03-31,TO,1.0,5.0,,,63.0
2018-04-07,AC,,,,,87.0
2018-04-07,AL,,,,,41.0
2018-04-07,AM,,,,,89.0
2018-04-07,AP,,,,,40.0
2018-04-07,BA,,,,,331.0
2018-04-07,CE,,,,,222.0
2018-04-07,DF,,,,,59.0
2018-04-07,ES,,3.0,,,327.0
2018-04-07,GO,1.0,5.0,,,4166.0
2018-04-07,MA,,,,,92.0
2018-04-07,MG,1.0,3.0,,,1514.0
2018-04-07,MS,,,,,72.0
2018-04-07,MT,1.0,,,,229.0
2018-04-07,PA,,,,,186.0
2018-04-07,PB,,,,,363.0
2018-04-07,PE,,,,,451.0
2018-04-07,PI,,,,,31.0
2018-04-07,PR,3.0,,,,59.0
2018-04-07,RJ,,,,,863.0
2018-04-07,RN,2.0,,,,692.0
2018-04-07,RO,1.0,,,,18.0
2018-04-07,RR,,,,,
2018-04-07,RS,,,,,2.0
2018-04-07,SC,,1.0,,,3.0
2018-04-07,SE,,,,,2.0
2018-04-07,SP,8.0,3.0,,,579.0
2018-04-07,TO,1.0,,,,103.0
2018-04-14,AC,,,,,69.0
2018-04-14,AL,,,,,38.0
2018-04-14,AM,,,,,80.0
2018-04-14,AP,,,,,35.0
2018-04-14,BA,1.0,,,,426.0
2018-04-14,CE,,,,,245.0
2018-04-14,DF,,,,,81.0
2018-04-14,ES,,4.0,,,371.0
2018-04-14,GO,,5.0,,,4113.0
2018-04-14,MA,,,,,71.0
2018-04-14,MG,1.0,1.0,,,2077.0
2018-04-14,MS,,,,,78.0
2018-04-14,MT,,,,,241.0
2018-04-14,PA,1.0,1.0,,,165.0
2018-04-14,PB,,,,,353.0
2018-04-14,PE,,,,,454.0
2018-04-14,PI,,,,,43.0
2018-04-14,PR,7.0,,,1.0,74.0
2018-04-14,RJ,,,,,822.0
2018-04-14,RN,,,,,886.0
2018-04-14,RO,,,,,11.0
2018-04-14,RR,,,,,1.0
2018-04-14,RS,,,,,5.0
2018-04-14,SC,1.0,1.0,,,10.0
2018-04-14,SE,,,,,4.0
2018-04-14,SP,2.0,6.0,,,562.0
2018-04-14,TO,,5.0,,,105.0
2018-04-21,AC,,,,,78.0
2018-04-21,AL,,,,,49.0
2018-04-21,AM,,,,,75.0
2018-04-21,AP,,,,,34.0
2018-04-21,BA,,,,,523.0
2018-04-21,CE,,,,,224.0
2018-04-21,DF,,,,,71.0
2018-04-21,ES,,5.0,,,320.0
2018-04-21,GO,,3.0,,,4199.0
2018-04-21,MA,,,,,112.0
2018-04-21,MG,1.0,,,,1963.0
2018-04-21,MS,,,,,80.0
2018-04-21,MT,1.0,,,,194.0
2018-04-21,PA,2.0,,,,141.0
2018-04-21,PB,,,,,541.0
2018-04-21,PE,,,,,526.0
2018-04-21,PI,,,,,53.0
2018-04-21,PR,2.0,1.0,,,52.0
2018-04-21,RJ,,,,,640.0
2018-04-21,RN,,,,,1200.0
2018-04-21,RO,,,,,14.0
2018-04-21,RR,,,,,
2018-04-21,RS,,,,,2.0
2018-04-21,SC,1.0,1.0,,,7.0
2018-04-21,SE,,,,,9.0
2018-04-21,SP,7.0,6.0,,,606.0
2018-04-21,TO,,2.0,,,98.0
2018-04-28,AC,,,,,56.0
2018-04-28,AL,,,,,49.0
2018-04-28,AM,,,,,55.0
2018-04-28,AP,,,,,28.0
2018-04-28,BA,,,,,440.0
2018-04-28,CE,,,,,133.0
2018-04-28,DF,,,,,54.0
2018-04-28,ES,,2.0,,,276.0
2018-04-28,GO,,4.0,,,3214.0
2018-04-28,MA,,,,,106.0
2018-04-28,MG,2.0,,,,1439.0
2018-04-28,MS,,,,,70.0
2018-04-28,MT,,,,,143.0
2018-04-28,PA,,,,,95.0
2018-04-28,PB,,,,,637.0
2018-04-28,PE,,,,,436.0
2018-04-28,PI,,,,,51.0
2018-04-28,PR,3.0,4.0,,,64.0
2018-04-28,RJ,1.0,,,,486.0
2018-04-28,RN,1.0,,,,1105.0
2018-04-28,RO,,,,,10.0
2018-04-28,RR,,,,,
2018-04-28,RS,,,,,4.0
2018-04-28,SC,,3.0,,,11.0
2018-04-28,SE,,,,,5.0
2018-04-28,SP,6.0,6.0,,,513.0
2018-04-28,TO,1.0,1.0,,,92.0
2018-05-05,AC,,,,,69.0
2018-05-05,AL,,,,,44.0
2018-05-05,AM,,,,,51.0
2018-05-05,AP,,,,,15.0
2018-05-05,BA,,,,,500.0
2018-05-05,CE,,,,,115.0
2018-05-05,DF,,,,,66.0
2018-05-05,ES,1.0,1.0,,,253.0
2018-05-05,GO,,3.0,,,3776.0
2018-05-05,MA,,,,,125.0
2018-05-05,MG,1.0,,,,1340.0
2018-05-05,MS,1.0,,,,87.0
2018-05-05,MT,,,,,190.0
2018-05-05,PA,1.0,,,,130.0
2018-05-05,PB,,,,,603.0
2018-05-05,PE,,,,,356.0
2018-05-05,PI,,,,,74.0
2018-05-05,PR,1.0,2.0,,,59.0
2018-05-05,RJ,,,,,501.0
2018-05-05,RN,,,1.0,,1219.0
2018-05-05,RO,,,,,25.0
2018-05-05,RR,,,,,
2018-05-05,RS,,,,,3.0
2018-05-05,SC,1.0,,,,9.0
2018-05-05,SE,,,,,12.0
2018-05-05,SP,3.0,2.0,,,577.0
2018-05-05,TO,,9.0,,,84.0
2018-05-12,AC,,,,,75.0
2018-05-12,AL,,,,,59.0
2018-05-12,AM,,,,,49.0
2018-05-12,AP,,,,,22.0
2018-05-12,BA,,,,,453.0
2018-05-12,CE,,,,,100.0
2018-05-12,DF,,,,,86.0
2018-05-12,ES,2.0,1.0,,,329.0
2018-05-12,GO,,9.0,,,4367.0
2018-05-12,MA,,,,,126.0
2018-05-12,MG,,1.0,,,1257.0
2018-05-12,MS,,,,,85.0
2018-05-12,MT,,,,,194.0
2018-05-12,PA,2.0,,,,102.0
2018-05-12,PB,3.0,,,,678.0
2018-05-12,PE,,,,,351.0
2018-05-12,PI,,,,,84.0
2018-05-12,PR,1.0,3.0,,,50.0
2018-05-12,RJ,,,,1.0,443.0
2018-05-12,RN,1.0,,,,1037.0
2018-05-12,RO,1.0,,,,12.0
2018-05-12,RR,,,,,1.0
2018-05-12,RS,,,,,2.0
2018-05-12,SC,,,,,5.0
2018-05-12,SE,,,,,6.0
2018-05-12,SP,2.0,8.0,,,588.0
2018-05-12,TO,1.0,16.0,,,114.0
2018-05-19,AC,,,,,50.0
2018-05-19,AL,,,,,95.0
2018-05-19,AM,,,,,53.0
2018-05-19,AP,,,,,13.0
2018-05-19,BA,,2.0,,,364.0
2018-05-19,CE,,,,,95.0
2018-05-19,DF,,,,,81.0
2018-05-19,ES,,,,,285.0
2018-05-19,GO,,9.0,,1.0,3576.0
2018-05-19,MA,,,,,130.0
2018-05-19,MG,3.0,,,,1056.0
2018-05-19,MS,,,,,69.0
2018-05-19,MT,,,,,129.0
2018-05-19,PA,,,,,126.0
2018-05-19,PB,1.0,,,,675.0
2018-05-19,PE,1.0,,,,383.0
2018-05-19,PI,,,,,61.0
2018-05-19,PR,4.0,4.0,,,46.0
2018-05-19,RJ,,1.0,,,470.0
2018-05-19,RN,2.0,1.0,,,1012.0
2018-05-19,RO,,,,,10.0
2018-05-19,RR,,,,,
2018-05-19,RS,,,,,2.0
2018-05-19,SC,2.0,,,,8.0
2018-05-19,SE,,,,,14.0
2018-05-19,SP,1.0,7.0,,,521.0
2018-05-19,TO,,8.0,,,92.0
2018-05-26,AC,,,,,85.0
2018-05-26,AL,,,,,79.0
2018-05-26,AM,,,,,52.0
2018-05-26,AP,,,,,9.0
2018-05-26,BA,1.0,,,,304.0
2018-05-26,CE,,,,,86.0
2018-05-26,DF,,,,,44.0
2018-05-26,ES,,,,,316.0
2018-05-26,GO,1.0,5.0,,2.0,2757.0
2018-05-26,MA,,,,,134.0
2018-05-26,MG,2.0,1.0,,,723.0
2018-05-26,MS,,,,,41.0
2018-05-26,MT,,,,,119.0
2018-05-26,PA,,,,,71.0
2018-05-26,PB,,,,,634.0
2018-05-26,PE,1.0,,,,302.0
2018-05-26,PI,,,,,45.0
2018-05-26,PR,,4.0,,,32.0
2018-05-26,RJ,,,,,377.0
2018-05-26,RN,2.0,,,,1025.0
2018-05-26,RO,,,,,12.0
2018-05-26,RR,,,,,1.0
2018-05-26,RS,,,,,
2018-05-26,SC,1.0,2.0,,,6.0
2018-05-26,SE,,,,,9.0
2018-05-26,SP,2.0,6.0,,,424.0
2018-05-26,TO,1.0,3.0,,,50.0
2018-06-02,AC,,,,,65.0
2018-06-02,AL,,,,,60.0
2018-06-02,AM,,,,,29.0
2018-06-02,AP,,,,,12.0
2018-06-02,BA,,,,,279.0
2018-06-02,CE,,,,,78.0
2018-06-02,DF,,,,,42.0
2018-06-02,ES,,,,,221.0
2018-06-02,GO,,,,1.0,1810.0
2018-06-02,MA,,,,,81.0
2018-06-02,MG,,,,,451.0
2018-06-02,MS,,1.0,,,34.0
2018-06-02,MT,1.0,,,,101.0
2018-06-02,PA,,,,,53.0
2018-06-02,PB,,,,,489.0
2018-06-02,PE,,,,,282.0
2018-06-02,PI,,,,,91.0
2018-06-02,PR,,,,,10.0
2018-06-02,RJ,,,,,263.0
2018-06-02,RN,1.0,,,,852.0
2018-06-02,RO,,,,,12.0
2018-06-02,RR,,,,,
2018-06-02,RS,,,,,5.0
2018-06-02,SC,,,,,2.0
2018-06-02,SE,,,,,4.0
2018-06-02,SP,2.0,2.0,,,296.0
2018-06-02,TO,,1.0,,,52.0
2018-06-09,AC,,,,,48.0
2018-06-09,AL,,,,,75.0
2018-06-09,AM,,,,,46.0
2018-06-09,AP,,,,,16.0
2018-06-09,BA,2.0,1.0,,,245.0
2018-06-09,CE,,,,,83.0
2018-06-09,DF,,,,,49.0
2018-06-09,ES,2.0,1.0,,,283.0
2018-06-09,GO,,,,,1907.0
2018-06-09,MA,,,,,45.0
2018-06-09,MG,1.0,,,,476.0
2018-06-09,MS,1.0,,,,44.0
2018-06-09,MT,,,,,96.0
2018-06-09,PA,,,,,75.0
2018-06-09,PB,1.0,,,,482.0
2018-06-09,PE,,,,,279.0
2018-06-09,PI,,,,,58.0
2018-06-09,PR,1.0,,,,11.0
2018-06-09,RJ,,,,,258.0
2018-06-09,RN,1.0,,1.0,,952.0
2018-06-09,RO,,,,,8.0
2018-06-09,RR,,,,,2.0
2018-06-09,RS,,,,,1.0
2018-06-09,SC,1.0,,,,3.0
2018-06-09,SE,,,,,9.0
2018-06-09,SP,1.0,6.0,,,298.0
2018-06-09,TO,,2.0,,,37.0
2018-06-16,AC,,,,,50.0
2018-06-16,AL,1.0,,,,85.0
2018-06-16,AM,,,,,49.0
2018-06-16,AP,,,,,8.0
2018-06-16,BA,,,,,252.0
2018-06-16,CE,,,,,84.0
2018-06-16,DF,,,,,47.0
2018-06-16,ES,1.0,1.0,,,266.0
2018-06-16,GO,2.0,2.0,,,1544.0
2018-06-16,MA,,,,,30.0
2018-06-16,MG,,,,,447.0
2018-06-16,MS,,,,,28.0
2018-06-16,MT,1.0,,,,96.0
2018-06-16,PA,,,,,71.0
2018-06-16,PB,2.0,,,,446.0
2018-06-16,PE,,,,,305.0
2018-06-16,PI,,,,,55.0
2018-06-16,PR,,,,,17.0
2018-06-16,RJ,,,,,270.0
2018-06-16,RN,,,,,966.0
2018-06-16,RO,,,,,7.0
2018-06-16,RR,,,,,2.0
2018-06-16,RS,,,,,2.0
2018-06-16,SC,1.0,,,,4.0
2018-06-16,SE,,,,,4.0
2018-06-16,SP,1.0,4.0,,,252.0
2018-06-16,TO,1.0,,,,27.0
2018-06-23,AC,,,,,38.0
2018-06-23,AL,,,,,64.0
2018-06-23,AM,,,,,54.0
2018-06-23,AP,,,,,7.0
2018-06-23,BA,,,,,170.0
2018-06-23,CE,,,,,95.0
2018-06-23,DF,,,,,46.0
2018-06-23,ES,,,,,239.0
2018-06-23,GO,,2.0,,,1450.0
2018-06-23,MA,,,,,18.0
2018-06-23,MG,,,,,342.0
2018-06-23,MS,,,,,36.0
2018-06-23,MT,,,,,93.0
2018-06-23,PA,,,,,38.0
2018-06-23,PB,2.0,,,,392.0
2018-06-23,PE,,,,,217.0
2018-06-23,PI,,,,,56.0
2018-06-23,PR,,,,,10.0
2018-06-23,RJ,,,,,228.0
2018-06-23,RN,,,,,957.0
2018-06-23,RO,1.0,,,,3.0
2018-06-23,RR,,,,,1.0
2018-06-23,RS,,,,,1.0
2018-06-23,SC,,,,,1.0
2018-06-23,SE,,,,,3.0
2018-06-23,SP,3.0,2.0,,,256.0
2018-06-23,TO,,4.0,,,23.0
2018-06-30,AC,,,,,36.0
2018-06-30,AL,,,,,38.0
2018-06-30,AM,,,,,29.0
2018-06-30,AP,,,,,1.0
2018-06-30,BA,,1.0,,,131.0
2018-06-30,CE,,,,,89.0
2018-06-30,DF,,,,,40.0
2018-06-30,ES,,1.0,,,284.0
2018-06-30,GO,1.0,1.0,,,949.0
2018-06-30,MA,,,,,19.0
2018-06-30,MG,,,,,268.0
2018-06-30,MS,,1.0,,,56.0
2018-06-30,MT,,,,,61.0
2018-06-30,PA,,,,,41.0
2018-06-30,PB,,,,,277.0
2018-06-30,PE,,,,,224.0
2018-06-30,PI,,,,,36.0
2018-06-30,PR,,,,,24.0
2018-06-30,RJ,,,,,275.0
2018-06-30,RN,,,,,719.0
2018-06-30,RO,,,,,5.0
2018-06-30,RR,,,,,3.0
2018-06-30,RS,,,,,
2018-06-30,SC,,,,,3.0
2018-06-30,SE,,,,,1.0
2018-06-30,SP,,2.0,,,201.0
2018-06-30,TO,,2.0,,,23.0
2018-07-07,AC,,,,,38.0
2018-07-07,AL,,,,,63.0
2018-07-07,AM,,,,,34.0
2018-07-07,AP,,,,,12.0
2018-07-07,BA,,,,,131.0
2018-07-07,CE,,,,,115.0
2018-07-07,DF,,,,,29.0
2018-07-07,ES,,1.0,,,241.0
2018-07-07,GO,1.0,,,,920.0
2018-07-07,MA,,,,,15.0
2018-07-07,MG,,,,,246.0
2018-07-07,MS,,,,,33.0
2018-07-07,MT,,,,,78.0
2018-07-07,PA,,,,,29.0
2018-07-07,PB,,,,,269.0
2018-07-07,PE,,,,,197.0
2018-07-07,PI,,,,,39.0
2018-07-07,PR,,,,,22.0
2018-07-07,RJ,,,,,258.0
2018-07-07,RN,,,,1.0,707.0
2018-07-07,RO,,,,,7.0
2018-07-07,RR,,,,,3.0
2018-07-07,RS,,,,,
2018-07-07,SC,,,,,
2018-07-07,SE,,,,,3.0
2018-07-07,SP,,,,,207.0
2018-07-07,TO,,2.0,,,19.0
2018-07-14,AC,,,,,46.0
2018-07-14,AL,,,,,41.0
2018-07-14,AM,,,,,46.0
2018-07-14,AP,,,,,9.0
2018-07-14,BA,,,,,118.0
2018-07-14,CE,,,,,67.0
2018-07-14,DF,,,,,30.0
2018-07-14,ES,,,,,241.0
2018-07-14,GO,,5.0,,,656.0
2018-07-14,MA,,,,,15.0
2018-07-14,MG,,,,,204.0
2018-07-14,MS,,1.0,,,30.0
2018-07-14,MT,,,,,49.0
2018-07-14,PA,,1.0,,,27.0
2018-07-14,PB,1.0,,,,267.0
2018-07-14,PE,,,,,204.0
2018-07-14,PI,,,,,28.0
2018-07-14,PR,,,,,16.0
2018-07-14,RJ,,,,,220.0
2018-07-14,RN,2.0,,,,675.0
2018-07-14,RO,,,,,4.0
2018-07-14,RR,,,,,
2018-07-14,RS,,,,,2.0
2018-07-14,SC,,,,,
2018-07-14,SE,,,,,5.0
2018-07-14,SP,,3.0,,,162.0
2018-07-14,TO,1.0,1.0,,,17.0
2018-07-21,AC,,,,,52.0
2018-07-21,AL,,,,,50.0
2018-07-21,AM,,,,,49.0
2018-07-21,AP,,,,,7.0
2018-07-21,BA,,,,,100.0
2018-07-21,CE,1.0,,,,60.0
2018-07-21,DF,,,,,24.0
2018-07-21,ES,,1.0,,,225.0
2018-07-21,GO,,,,1.0,569.0
2018-07-21,MA,,,,,29.0
2018-07-21,MG,,,,,168.0
2018-07-21,MS,,,,,24.0
2018-07-21,MT,,,,,40.0
2018-07-21,PA,,,,,32.0
2018-07-21,PB,,,,,265.0
2018-07-21,PE,2.0,,,,248.0
2018-07-21,PI,,,,,22.0
2018-07-21,PR,,,,,8.0
2018-07-21,RJ,,,,,202.0
2018-07-21,RN,,,,,700.0
2018-07-21,RO,,,,,9.0
2018-07-21,RR,,,,,4.0
2018-07-21,RS,,,,,
2018-07-21,SC,,,,,3.0
2018-07-21,SE,1.0,,,,5.0
2018-07-21,SP,,5.0,,,176.0
2018-07-21,TO,,,,,6.0
2018-07-28,AC,,,,,50.0
2018-07-28,AL,,,,,55.0
2018-07-28,AM,,,,,44.0
2018-07-28,AP,,,,,7.0
2018-07-28,BA,,1.0,,,135.0
2018-07-28,CE,,,,,52.0
2018-07-28,DF,,,,,20.0
2018-07-28,ES,,,,,175.0
2018-07-28,GO,,,,,471.0
2018-07-28,MA,,,,,10.0
2018-07-28,MG,,,,,135.0
2018-07-28,MS,,1.0,,,22.0
2018-07-28,MT,1.0,,,,46.0
2018-07-28,PA,,,,,34.0
2018-07-28,PB,1.0,,,,234.0
2018-07-28,PE,4.0,,,,196.0
2018-07-28,PI,2.0,,,,41.0
2018-07-28,PR,,,,,9.0
2018-07-28,RJ,,,,,175.0
2018-07-28,RN,1.0,,,,536.0
2018-07-28,RO,,,,,7.0
2018-07-28,RR,,,,,3.0
2018-07-28,RS,1.0,,,,1.0
2018-07-28,SC,,,,,1.0
2018-07-28,SE,,,,,13.0
2018-07-28,SP,,2.0,,,158.0
2018-07-28,TO,,,,,9.0
2018-08-04,AC,,,,,48.0
2018-08-04,AL,,,,,47.0
2018-08-04,AM,1.0,,,,42.0
2018-08-04,AP,,,,,15.0
2018-08-04,BA,4.0,,,,101.0
2018-08-04,CE,,,,,61.0
2018-08-04,DF,,,,,30.0
2018-08-04,ES,,1.0,,,182.0
2018-08-04,GO,,,,,551.0
2018-08-04,MA,,,,,24.0
2018-08-04,MG,1.0,,,,146.0
2018-08-04,MS,,,,,19.0
2018-08-04,MT,1.0,,,,38.0
2018-08-04,PA,,1.0,,,41.0
2018-08-04,PB,,,,,223.0
2018-08-04,PE,,,,,177.0
2018-08-04,PI,2.0,,,,35.0
2018-08-04,PR,,1.0,,,9.0
2018-08-04,RJ,,,,,132.0
2018-08-04,RN,1.0,,,,495.0
2018-08-04,RO,,,,,6.0
