date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2023-11-25,28,1.0,2.0,,,20.0
2023-11-25,29,2.0,20.0,,,330.0
2023-11-25,31,93.0,1.0,,1.0,3704.0
2023-11-25,32,,,,,1.0
2023-11-25,33,192.0,80.0,,,976.0
2023-11-25,35,23.0,1.0,1.0,,1505.0
2023-11-25,41,49.0,,,,1169.0
2023-11-25,42,2.0,,,,146.0
2023-11-25,43,,,,,158.0
2023-11-25,50,10.0,1.0,,,65.0
2023-11-25,51,,,,,225.0
2023-11-25,52,4.0,,,,1175.0
2023-11-25,53,4.0,24.0,,,725.0
2023-12-02,11,2.0,,,,35.0
2023-12-02,12,1.0,2.0,,,283.0
2023-12-02,13,,17.0,,,129.0
2023-12-02,14,2.0,,,,3.0
2023-12-02,15,12.0,1.0,,,68.0
2023-12-02,16,1.0,,,1.0,13.0
2023-12-02,17,,,,,21.0
2023-12-02,21,1.0,,,,21.0
2023-12-02,22,,,,,26.0
2023-12-02,23,,,,1.0,54.0
2023-12-02,24,,,,,86.0
2023-12-02,25,,,,,87.0
2023-12-02,26,,,,,139.0
2023-12-02,27,,,,,73.0
2023-12-02,28,,,,,13.0
2023-12-02,29,3.0,13.0,,,380.0
2023-12-02,31,111.0,1.0,,,4709.0
2023-12-02,32,,,,,5.0
2023-12-02,33,246.0,90.0,,1.0,1163.0
2023-12-02,35,20.0,3.0,2.0,,1661.0
2023-12-02,41,30.0,3.0,,,1202.0
2023-12-02,42,6.0,3.0,,,187.0
2023-12-02,43,,,,,65.0
2023-12-02,50,13.0,1.0,,,65.0
2023-12-02,51,3.0,2.0,,,260.0
2023-12-02,52,1.0,1.0,,,1240.0
2023-12-02,53,10.0,36.0,,,1012.0
2023-12-09,11,8.0,,,,46.0
2023-12-09,12,1.0,,,,296.0
2023-12-09,13,,10.0,,,127.0
2023-12-09,14,,,1.0,,5.0
2023-12-09,15,6.0,7.0,,,61.0
2023-12-09,16,,,,,18.0
2023-12-09,17,,,,,26.0
2023-12-09,21,,,,,18.0
2023-12-09,22,,,,,27.0
2023-12-09,23,1.0,,,,54.0
2023-12-09,24,,,,,83.0
2023-12-09,25,,,,,90.0
2023-12-09,26,,,,,146.0
2023-12-09,27,,,,,62.0
2023-12-09,28,,1.0,,,25.0
2023-12-09,29,4.0,10.0,,,383.0
2023-12-09,31,110.0,3.0,,,5473.0
2023-12-09,32,,,,,1.0
2023-12-09,33,258.0,102.0,,,1270.0
2023-12-09,35,6.0,,2.0,,1756.0
2023-12-09,41,41.0,,,,1545.0
2023-12-09,42,2.0,2.0,,,195.0
2023-12-09,43,,,,,96.0
2023-12-09,50,5.0,,,,60.0
2023-12-09,51,2.0,,,,242.0
2023-12-09,52,,5.0,,,1349.0
2023-12-09,53,6.0,45.0,,,1329.0
2023-12-16,11,6.0,2.0,,,49.0
2023-12-16,12,1.0,,,,436.0
2023-12-16,13,,21.0,,,202.0
2023-12-16,14,,,2.0,,6.0
2023-12-16,15,8.0,5.0,,,54.0
2023-12-16,16,1.0,,,,19.0
2023-12-16,17,1.0,2.0,,,14.0
2023-12-16,21,,,,,15.0
2023-12-16,22,,,,,41.0
2023-12-16,23,,,,,38.0
2023-12-16,24,,,,,80.0
2023-12-16,25,,1.0,,,87.0
2023-12-16,26,,,,,146.0
2023-12-16,27,,,,,49.0
2023-12-16,28,,1.0,,,11.0
2023-12-16,29,6.0,19.0,,,397.0
2023-12-16,31,193.0,5.0,,,7062.0
2023-12-16,32,,,,,3.0
2023-12-16,33,397.0,138.0,,,1893.0
2023-12-16,35,21.0,7.0,,,2397.0
2023-12-16,41,51.0,4.0,,,2555.0
2023-12-16,42,6.0,,,,279.0
2023-12-16,43,3.0,,,,125.0
2023-12-16,50,2.0,1.0,,,75.0
2023-12-16,51,1.0,1.0,,,303.0
2023-12-16,52,5.0,6.0,,,1731.0
2023-12-16,53,6.0,146.0,1.0,,2081.0
2023-12-23,11,2.0,,,,32.0
2023-12-23,12,,1.0,,,472.0
2023-12-23,13,,10.0,,,323.0
2023-12-23,14,,,1.0,,4.0
2023-12-23,15,2.0,3.0,,,46.0
2023-12-23,16,,,,,12.0
2023-12-23,17,,2.0,,,32.0
2023-12-23,21,,,,,14.0
2023-12-23,22,,,,,21.0
2023-12-23,23,,,,,29.0
2023-12-23,24,,,,,108.0
2023-12-23,25,,,,,67.0
2023-12-23,26,,,,,119.0
2023-12-23,27,,,,,37.0
2023-12-23,28,2.0,1.0,,,9.0
2023-12-23,29,2.0,11.0,,,310.0
2023-12-23,31,186.0,4.0,,,7187.0
2023-12-23,32,,,,,3.0
2023-12-23,33,316.0,146.0,,,1756.0
2023-12-23,35,17.0,7.0,1.0,,2679.0
2023-12-23,41,77.0,2.0,,,2348.0
2023-12-23,42,8.0,,,,446.0
2023-12-23,43,,,,,239.0
2023-12-23,50,7.0,3.0,,,68.0
2023-12-23,51,,,,,238.0
2023-12-23,52,4.0,8.0,,,1754.0
2023-12-23,53,16.0,146.0,,,2740.0
2023-12-30,11,3.0,1.0,,,24.0
2023-12-30,12,,,,,439.0
2023-12-30,13,1.0,13.0,,,244.0
2023-12-30,14,,,,,2.0
2023-12-30,15,2.0,2.0,,,27.0
2023-12-30,16,1.0,,,,13.0
2023-12-30,17,1.0,,,,9.0
2023-12-30,21,,,,,13.0
2023-12-30,22,,,,,22.0
2023-12-30,23,,,,,29.0
2023-12-30,24,,,,,66.0
2023-12-30,25,,,,,55.0
2023-12-30,26,,,,,65.0
2023-12-30,27,,,,,31.0
2023-12-30,28,,1.0,,,4.0
2023-12-30,29,1.0,5.0,,,192.0
2023-12-30,31,208.0,2.0,,,6050.0
2023-12-30,32,,,,,2.0
2023-12-30,33,259.0,133.0,,,1320.0
2023-12-30,35,22.0,6.0,4.0,,2469.0
2023-12-30,41,53.0,4.0,,,2515.0
2023-12-30,42,14.0,1.0,,,572.0
2023-12-30,43,3.0,,,,230.0
2023-12-30,50,4.0,,,,65.0
2023-12-30,51,,,,,166.0
2023-12-30,52,11.0,9.0,,,1188.0
2023-12-30,53,15.0,148.0,,,2024.0
2024-01-06,11,7.0,2.0,,,67.0
2024-01-06,12,1.0,1.0,,,573.0
2024-01-06,13,,27.0,,,446.0
2024-01-06,14,,,,,2.0
2024-01-06,15,15.0,39.0,,,152.0
2024-01-06,16,,1.0,,,110.0
2024-01-06,17,1.0,3.0,,,25.0
2024-01-06,21,,1.0,,,32.0
2024-01-06,22,,,,,70.0
2024-01-06,23,,,,,54.0
2024-01-06,24,,,,,94.0
2024-01-06,25,,,,,42.0
2024-01-06,26,,,,,64.0
2024-01-06,27,,,,,51.0
2024-01-06,28,,1.0,,,13.0
2024-01-06,29,6.0,7.0,,,533.0
2024-01-06,31,584.0,8.0,,1.0,13303.0
2024-01-06,32,,2.0,,,8.0
2024-01-06,33,560.0,276.0,,,3443.0
2024-01-06,35,66.0,12.0,2.0,,5822.0
2024-01-06,41,186.0,6.0,,,4473.0
2024-01-06,42,69.0,5.0,,,436.0
2024-01-06,43,11.0,,,,261.0
2024-01-06,50,41.0,1.0,,,161.0
2024-01-06,51,1.0,3.0,,,441.0
2024-01-06,52,34.0,16.0,,,2840.0
2024-01-06,53,67.0,622.0,,,5720.0
2024-01-13,11,9.0,2.0,,,95.0
2024-01-13,12,,,,,502.0
2024-01-13,13,,30.0,,,448.0
2024-01-13,14,1.0,,,,6.0
2024-01-13,15,22.0,48.0,,,224.0
2024-01-13,16,4.0,2.0,4.0,,204.0
2024-01-13,17,1.0,,,,48.0
2024-01-13,21,,1.0,1.0,,54.0
2024-01-13,22,,,,,136.0
2024-01-13,23,,,,,67.0
2024-01-13,24,,,,,123.0
2024-01-13,25,,,,,97.0
2024-01-13,26,,,,,62.0
2024-01-13,27,1.0,,,,64.0
2024-01-13,28,1.0,3.0,,,24.0
2024-01-13,29,10.0,20.0,,,733.0
2024-01-13,31,979.0,16.0,1.0,,20075.0
2024-01-13,32,,,,,17.0
2024-01-13,33,632.0,330.0,,,4464.0
2024-01-13,35,144.0,45.0,2.0,,8567.0
2024-01-13,41,187.0,11.0,9.0,,6776.0
2024-01-13,42,97.0,9.0,,,641.0
2024-01-13,43,17.0,1.0,,,433.0
2024-01-13,50,54.0,5.0,,,254.0
2024-01-13,51,6.0,2.0,,,612.0
2024-01-13,52,43.0,26.0,,1.0,3903.0
2024-01-13,53,83.0,742.0,,,7292.0
2024-01-20,11,17.0,9.0,,,149.0
2024-01-20,12,2.0,3.0,,,487.0
2024-01-20,13,2.0,60.0,,,573.0
2024-01-20,14,,,,,5.0
2024-01-20,15,14.0,57.0,,,284.0
2024-01-20,16,4.0,4.0,4.0,,198.0
2024-01-20,17,4.0,1.0,,,53.0
2024-01-20,21,,3.0,,,70.0
2024-01-20,22,,,,,105.0
2024-01-20,23,,,,,102.0
2024-01-20,24,,,,,136.0
2024-01-20,25,,1.0,,,92.0
2024-01-20,26,,,,,77.0
2024-01-20,27,,,,,56.0
2024-01-20,28,3.0,1.0,,,17.0
2024-01-20,29,9.0,17.0,,,940.0
2024-01-20,31,1715.0,45.0,3.0,,29313.0
2024-01-20,32,,,,,11.0
2024-01-20,33,846.0,427.0,,,6421.0
2024-01-20,35,153.0,76.0,4.0,,12035.0
2024-01-20,41,233.0,25.0,5.0,,9000.0
2024-01-20,42,182.0,20.0,,,1031.0
2024-01-20,43,20.0,3.0,,,706.0
2024-01-20,50,83.0,12.0,,1.0,365.0
2024-01-20,51,3.0,1.0,,,800.0
2024-01-20,52,63.0,56.0,,,4597.0
2024-01-20,53,121.0,1216.0,,,9979.0
2024-01-27,11,9.0,7.0,,,160.0
2024-01-27,12,10.0,4.0,,,363.0
2024-01-27,13,1.0,62.0,,,415.0
2024-01-27,14,,,,,14.0
2024-01-27,15,34.0,60.0,,,396.0
2024-01-27,16,8.0,5.0,14.0,,200.0
2024-01-27,17,,3.0,,,47.0
2024-01-27,21,,,,,75.0
2024-01-27,22,,,,,127.0
2024-01-27,23,,,,,111.0
2024-01-27,24,4.0,1.0,,,130.0
2024-01-27,25,,,,,88.0
2024-01-27,26,,5.0,,,97.0
2024-01-27,27,,,,,64.0
2024-01-27,28,1.0,1.0,,,12.0
2024-01-27,29,20.0,27.0,,,1342.0
2024-01-27,31,3527.0,115.0,5.0,2.0,47128.0
2024-01-27,32,,1.0,,,11.0
2024-01-27,33,961.0,640.0,,,8609.0
2024-01-27,35,217.0,98.0,3.0,,18590.0
2024-01-27,41,303.0,44.0,26.0,,11718.0
2024-01-27,42,274.0,26.0,,,1419.0
2024-01-27,43,18.0,5.0,,,1157.0
2024-01-27,50,119.0,10.0,,,452.0
2024-01-27,51,3.0,10.0,,,1024.0
2024-01-27,52,89.0,93.0,,,7585.0
2024-01-27,53,197.0,1711.0,,,16879.0
2024-02-03,11,9.0,6.0,,,173.0
2024-02-03,12,10.0,4.0,,,255.0
2024-02-03,13,1.0,43.0,,,391.0
2024-02-03,14,,,3.0,,8.0
2024-02-03,15,44.0,88.0,,,554.0
2024-02-03,16,3.0,2.0,2.0,,315.0
2024-02-03,17,2.0,7.0,,,91.0
2024-02-03,21,,2.0,,,111.0
2024-02-03,22,1.0,2.0,,,170.0
2024-02-03,23,,,,,142.0
2024-02-03,24,1.0,1.0,,,143.0
2024-02-03,25,1.0,,,,136.0
2024-02-03,26,,4.0,,,152.0
2024-02-03,27,3.0,,,,106.0
2024-02-03,28,,,,,25.0
2024-02-03,29,27.0,44.0,,1.0,2328.0
2024-02-03,31,5482.0,156.0,18.0,,64861.0
2024-02-03,32,,,,,21.0
2024-02-03,33,974.0,571.0,,,10805.0
2024-02-03,35,185.0,82.0,4.0,,21384.0
2024-02-03,41,322.0,35.0,18.0,,11625.0
2024-02-03,42,381.0,48.0,,,1912.0
2024-02-03,43,26.0,2.0,,,1565.0
2024-02-03,50,130.0,15.0,,,440.0
2024-02-03,51,9.0,4.0,,,1246.0
2024-02-03,52,99.0,128.0,,,10814.0
2024-02-03,53,202.0,1911.0,,,19398.0
2024-02-10,11,11.0,12.0,,,222.0
2024-02-10,12,7.0,3.0,,,207.0
2024-02-10,13,1.0,90.0,,,469.0
2024-02-10,14,1.0,,,,7.0
2024-02-10,15,56.0,48.0,1.0,,661.0
2024-02-10,16,7.0,5.0,4.0,,339.0
2024-02-10,17,6.0,4.0,,,111.0
2024-02-10,21,,4.0,,,212.0
2024-02-10,22,1.0,1.0,,,332.0
2024-02-10,23,,,,,157.0
2024-02-10,24,1.0,,,,188.0
2024-02-10,25,,,,,141.0
2024-02-10,26,,3.0,,,210.0
2024-02-10,27,1.0,1.0,,,133.0
2024-02-10,28,,2.0,,,19.0
2024-02-10,29,50.0,56.0,,,3661.0
2024-02-10,31,5367.0,165.0,14.0,1.0,81508.0
2024-02-10,32,1.0,,,,34.0
2024-02-10,33,881.0,536.0,,,16187.0
2024-02-10,35,247.0,123.0,2.0,,29792.0
2024-02-10,41,325.0,59.0,17.0,,14604.0
2024-02-10,42,517.0,89.0,,,3560.0
2024-02-10,43,30.0,8.0,,,2443.0
2024-02-10,50,166.0,24.0,,,562.0
2024-02-10,51,3.0,7.0,,,1464.0
2024-02-10,52,78.0,108.0,,,12903.0
2024-02-10,53,168.0,1426.0,,,20625.0
2024-02-17,11,4.0,12.0,,,275.0
2024-02-17,12,5.0,2.0,,,137.0
2024-02-17,13,3.0,48.0,,,484.0
2024-02-17,14,,,4.0,,20.0
2024-02-17,15,64.0,67.0,,,1001.0
2024-02-17,16,13.0,6.0,19.0,,530.0
2024-02-17,17,2.0,6.0,,,103.0
2024-02-17,21,1.0,4.0,,,371.0
2024-02-17,22,1.0,2.0,,,431.0
2024-02-17,23,,,,,193.0
2024-02-17,24,1.0,,,,348.0
2024-02-17,25,2.0,2.0,,,266.0
2024-02-17,26,,3.0,,,382.0
2024-02-17,27,3.0,,,,229.0
2024-02-17,28,3.0,1.0,,,48.0
2024-02-17,29,69.0,66.0,,,5307.0
2024-02-17,31,4291.0,176.0,15.0,,91162.0
2024-02-17,32,1.0,,,,28.0
2024-02-17,33,460.0,334.0,,,20882.0
2024-02-17,35,176.0,103.0,1.0,,40847.0
2024-02-17,41,359.0,77.0,9.0,1.0,19170.0
2024-02-17,42,614.0,171.0,1.0,,6032.0
2024-02-17,43,64.0,7.0,,,4049.0
2024-02-17,50,251.0,30.0,,,780.0
2024-02-17,51,13.0,3.0,,,1583.0
2024-02-17,52,65.0,126.0,,1.0,14710.0
2024-02-17,53,144.0,1034.0,,,20037.0
2024-02-24,11,6.0,18.0,,,533.0
2024-02-24,12,2.0,1.0,,,148.0
2024-02-24,13,3.0,50.0,,,449.0
2024-02-24,14,2.0,,8.0,,17.0
2024-02-24,15,96.0,70.0,,,1177.0
2024-02-24,16,26.0,12.0,26.0,,563.0
2024-02-24,17,5.0,13.0,,,141.0
2024-02-24,21,1.0,6.0,,,595.0
2024-02-24,22,,13.0,,,699.0
2024-02-24,23,2.0,,,,268.0
2024-02-24,24,3.0,3.0,,,688.0
2024-02-24,25,,2.0,1.0,,592.0
2024-02-24,26,1.0,7.0,,,717.0
2024-02-24,27,7.0,1.0,,,466.0
2024-02-24,28,7.0,7.0,,,95.0
2024-02-24,29,196.0,186.0,,,9527.0
2024-02-24,31,5732.0,259.0,24.0,3.0,115413.0
2024-02-24,32,,,,,29.0
2024-02-24,33,559.0,415.0,,,27031.0
2024-02-24,35,126.0,72.0,3.0,,53919.0
2024-02-24,41,344.0,81.0,10.0,,24614.0
2024-02-24,42,733.0,225.0,,1.0,9133.0
2024-02-24,43,102.0,8.0,,,5612.0
2024-02-24,50,288.0,48.0,,,821.0
2024-02-24,51,6.0,17.0,,,1932.0
2024-02-24,52,88.0,159.0,,1.0,17203.0
2024-02-24,53,152.0,1185.0,,,22373.0
2024-03-02,11,14.0,26.0,,,532.0
2024-03-02,12,8.0,1.0,,,126.0
2024-03-02,13,1.0,30.0,,,413.0
2024-03-02,14,1.0,,1.0,,6.0
2024-03-02,15,108.0,52.0,3.0,,1173.0
2024-03-02,16,10.0,20.0,20.0,,651.0
2024-03-02,17,5.0,8.0,,,194.0
2024-03-02,21,3.0,8.0,,,750.0
2024-03-02,22,2.0,5.0,,,690.0
2024-03-02,23,1.0,,,,330.0
2024-03-02,24,1.0,10.0,,,924.0
2024-03-02,25,2.0,6.0,,,831.0
2024-03-02,26,1.0,5.0,,,924.0
2024-03-02,27,8.0,,,,549.0
2024-03-02,28,9.0,9.0,,,95.0
2024-03-02,29,193.0,243.0,,1.0,13572.0
2024-03-02,31,5401.0,202.0,19.0,2.0,123086.0
2024-03-02,32,,,,,39.0
2024-03-02,33,535.0,414.0,2.0,,26065.0
2024-03-02,35,146.0,88.0,2.0,,65522.0
2024-03-02,41,340.0,62.0,1.0,,25709.0
2024-03-02,42,866.0,280.0,,,12003.0
2024-03-02,43,76.0,24.0,,,6823.0
2024-03-02,50,218.0,63.0,,,843.0
2024-03-02,51,24.0,10.0,,,1732.0
2024-03-02,52,67.0,156.0,,,17415.0
2024-03-02,53,111.0,1039.0,,,19997.0
2024-03-09,11,19.0,32.0,,,534.0
2024-03-09,12,3.0,5.0,,,126.0
2024-03-09,13,1.0,27.0,,,380.0
2024-03-09,14,3.0,,2.0,,14.0
2024-03-09,15,89.0,52.0,3.0,,1153.0
2024-03-09,16,5.0,16.0,2.0,,599.0
2024-03-09,17,6.0,11.0,1.0,,233.0
2024-03-09,21,3.0,12.0,1.0,,802.0
2024-03-09,22,1.0,5.0,,,780.0
2024-03-09,23,3.0,,,,395.0
2024-03-09,24,2.0,4.0,,,1127.0
2024-03-09,25,3.0,5.0,,,979.0
2024-03-09,26,2.0,10.0,,,1142.0
2024-03-09,27,13.0,,,,527.0
2024-03-09,28,3.0,6.0,,,82.0
2024-03-09,29,231.0,370.0,,,15273.0
2024-03-09,31,5678.0,305.0,13.0,2.0,127181.0
2024-03-09,32,1.0,,,,35.0
2024-03-09,33,495.0,390.0,,,24808.0
2024-03-09,35,399.0,268.0,5.0,,80687.0
2024-03-09,41,319.0,110.0,5.0,,31696.0
2024-03-09,42,1060.0,381.0,,,14158.0
2024-03-09,43,101.0,25.0,,,9605.0
2024-03-09,50,262.0,68.0,,1.0,1001.0
2024-03-09,51,12.0,15.0,,,1584.0
2024-03-09,52,97.0,187.0,,,17379.0
2024-03-09,53,139.0,847.0,,,18765.0
2024-03-16,11,14.0,22.0,,,559.0
2024-03-16,12,3.0,4.0,,,114.0
2024-03-16,13,3.0,30.0,,,349.0
2024-03-16,14,2.0,,5.0,,19.0
2024-03-16,15,112.0,60.0,4.0,,1157.0
2024-03-16,16,,1.0,1.0,,402.0
2024-03-16,17,10.0,18.0,,,214.0
2024-03-16,21,4.0,8.0,,,924.0
2024-03-16,22,4.0,2.0,,,883.0
2024-03-16,23,2.0,1.0,,,412.0
2024-03-16,24,3.0,4.0,,,1280.0
2024-03-16,25,5.0,7.0,,,821.0
2024-03-16,26,2.0,11.0,,,1180.0
2024-03-16,27,18.0,1.0,,,510.0
2024-03-16,28,10.0,11.0,,,87.0
2024-03-16,29,315.0,479.0,,1.0,17062.0
2024-03-16,31,5427.0,351.0,35.0,2.0,127160.0
2024-03-16,32,,,,,31.0
2024-03-16,33,398.0,388.0,,,22625.0
2024-03-16,35,493.0,360.0,4.0,,94536.0
2024-03-16,41,313.0,102.0,2.0,,36837.0
2024-03-16,42,1131.0,385.0,,2.0,17139.0
2024-03-16,43,92.0,18.0,,,11514.0
2024-03-16,50,131.0,66.0,1.0,,1151.0
2024-03-16,51,12.0,17.0,,,1645.0
2024-03-16,52,80.0,238.0,,,18473.0
2024-03-16,53,101.0,809.0,,,16795.0
2024-03-23,11,8.0,2.0,,,372.0
2024-03-23,12,3.0,2.0,,,79.0
2024-03-23,13,1.0,27.0,,,240.0
2024-03-23,14,1.0,,1.0,,8.0
2024-03-23,15,113.0,68.0,2.0,,1146.0
2024-03-23,16,,1.0,3.0,,343.0
2024-03-23,17,7.0,28.0,,,264.0
2024-03-23,21,2.0,10.0,,,1180.0
2024-03-23,22,1.0,2.0,,,791.0
2024-03-23,23,2.0,1.0,,,454.0
2024-03-23,24,11.0,2.0,,,1183.0
2024-03-23,25,2.0,4.0,,,983.0
2024-03-23,26,3.0,13.0,,,1239.0
2024-03-23,27,21.0,5.0,,,561.0
2024-03-23,28,2.0,12.0,,,64.0
2024-03-23,29,256.0,475.0,,,18524.0
2024-03-23,31,5340.0,351.0,16.0,4.0,130835.0
2024-03-23,32,,,,,42.0
2024-03-23,33,396.0,337.0,,,19075.0
2024-03-23,35,298.0,189.0,7.0,,123905.0
2024-03-23,41,399.0,102.0,7.0,,43167.0
2024-03-23,42,1717.0,552.0,,1.0,23670.0
2024-03-23,43,65.0,22.0,,,13967.0
2024-03-23,50,5.0,4.0,,,1213.0
2024-03-23,51,13.0,20.0,,,1598.0
2024-03-23,52,91.0,261.0,,,17812.0
2024-03-23,53,104.0,597.0,,,15357.0
2024-03-30,11,6.0,1.0,,,150.0
2024-03-30,12,4.0,5.0,,,83.0
2024-03-30,13,2.0,21.0,,,153.0
2024-03-30,14,,,1.0,,7.0
2024-03-30,15,95.0,42.0,,,959.0
2024-03-30,16,1.0,2.0,,,335.0
2024-03-30,17,3.0,20.0,,,230.0
2024-03-30,21,3.0,2.0,,,779.0
2024-03-30,22,,1.0,,,644.0
2024-03-30,23,3.0,5.0,,,425.0
2024-03-30,24,9.0,6.0,,,899.0
2024-03-30,25,1.0,5.0,,,661.0
2024-03-30,26,3.0,20.0,,,897.0
2024-03-30,27,15.0,6.0,,,433.0
2024-03-30,28,5.0,12.0,,,74.0
2024-03-30,29,129.0,322.0,,,17010.0
2024-03-30,31,3609.0,293.0,7.0,,102394.0
2024-03-30,32,,,,,20.0
2024-03-30,33,292.0,256.0,,,12920.0
2024-03-30,35,211.0,139.0,4.0,,124824.0
2024-03-30,41,356.0,107.0,4.0,,42403.0
2024-03-30,42,1239.0,400.0,,,25402.0
2024-03-30,43,85.0,12.0,,,15243.0
2024-03-30,50,16.0,18.0,,,1012.0
2024-03-30,51,9.0,24.0,,,1339.0
2024-03-30,52,60.0,167.0,,,14715.0
2024-03-30,53,57.0,350.0,,,10088.0
2024-04-06,11,10.0,,,,202.0
2024-04-06,12,2.0,,,,83.0
2024-04-06,13,1.0,17.0,,,210.0
2024-04-06,14,,,3.0,,11.0
2024-04-06,15,136.0,25.0,2.0,,1073.0
2024-04-06,16,6.0,11.0,13.0,,417.0
2024-04-06,17,6.0,19.0,,,246.0
2024-04-06,21,29.0,5.0,,,896.0
2024-04-06,22,2.0,,,,791.0
2024-04-06,23,4.0,2.0,,,716.0
2024-04-06,24,7.0,3.0,,,969.0
2024-04-06,25,2.0,18.0,,,745.0
2024-04-06,26,3.0,27.0,,,1126.0
2024-04-06,27,26.0,5.0,,,478.0
2024-04-06,28,9.0,13.0,,,97.0
2024-04-06,29,137.0,310.0,1.0,,19126.0
2024-04-06,31,3897.0,424.0,26.0,,100920.0
2024-04-06,32,,,,,23.0
2024-04-06,33,249.0,292.0,,,14187.0
2024-04-06,35,159.0,133.0,14.0,,131238.0
2024-04-06,41,387.0,108.0,3.0,,45543.0
2024-04-06,42,1235.0,420.0,2.0,,27603.0
2024-04-06,43,93.0,32.0,,,18017.0
2024-04-06,50,162.0,135.0,,,1078.0
2024-04-06,51,18.0,39.0,,,1748.0
2024-04-06,52,63.0,224.0,,1.0,17126.0
2024-04-06,53,67.0,393.0,,,9584.0
2024-04-13,11,11.0,,,,152.0
2024-04-13,12,7.0,,,,76.0
2024-04-13,13,2.0,11.0,,,178.0
2024-04-13,14,,,1.0,,5.0
2024-04-13,15,100.0,28.0,,,883.0
2024-04-13,16,9.0,11.0,9.0,,309.0
2024-04-13,17,3.0,10.0,,,279.0
2024-04-13,21,12.0,8.0,,,785.0
2024-04-13,22,,1.0,,,735.0
2024-04-13,23,2.0,10.0,,,816.0
2024-04-13,24,,5.0,,,902.0
2024-04-13,25,9.0,38.0,,,716.0
2024-04-13,26,7.0,6.0,,,1123.0
2024-04-13,27,40.0,7.0,1.0,,547.0
2024-04-13,28,6.0,9.0,,,80.0
2024-04-13,29,137.0,287.0,,,18030.0
2024-04-13,31,3225.0,396.0,22.0,1.0,97745.0
2024-04-13,32,,1.0,,,31.0
2024-04-13,33,268.0,239.0,,,12426.0
2024-04-13,35,280.0,229.0,5.0,,153014.0
2024-04-13,41,298.0,81.0,4.0,1.0,45241.0
2024-04-13,42,1263.0,423.0,,,30003.0
2024-04-13,43,51.0,27.0,,,20911.0
2024-04-13,50,222.0,236.0,,,1159.0
2024-04-13,51,14.0,18.0,,,1843.0
2024-04-13,52,66.0,241.0,1.0,,18187.0
2024-04-13,53,41.0,243.0,,,9190.0
2024-04-20,11,5.0,1.0,,,140.0
2024-04-20,12,11.0,1.0,,,95.0
2024-04-20,13,2.0,15.0,,,147.0
2024-04-20,14,2.0,,1.0,,14.0
2024-04-20,15,95.0,27.0,2.0,,825.0
2024-04-20,16,4.0,1.0,6.0,,285.0
2024-04-20,17,4.0,35.0,,,314.0
2024-04-20,21,11.0,7.0,,,702.0
2024-04-20,22,1.0,,,,689.0
2024-04-20,23,3.0,6.0,,,769.0
2024-04-20,24,2.0,1.0,,,797.0
2024-04-20,25,8.0,31.0,,,696.0
2024-04-20,26,2.0,9.0,,,1097.0
2024-04-20,27,32.0,9.0,,,519.0
2024-04-20,28,4.0,10.0,,,56.0
2024-04-20,29,107.0,174.0,,,15528.0
2024-04-20,31,2575.0,402.0,13.0,,77806.0
2024-04-20,32,,2.0,,,25.0
2024-04-20,33,195.0,204.0,,,10136.0
2024-04-20,35,260.0,140.0,4.0,,140981.0
2024-04-20,41,309.0,88.0,7.0,,43920.0
2024-04-20,42,1532.0,390.0,,,29546.0
2024-04-20,43,52.0,14.0,,,20953.0
2024-04-20,50,147.0,203.0,,,949.0
2024-04-20,51,20.0,41.0,,,1917.0
2024-04-20,52,47.0,238.0,,1.0,17635.0
2024-04-20,53,29.0,167.0,,,7408.0
2024-04-27,11,9.0,,,,152.0
2024-04-27,12,3.0,1.0,,,78.0
2024-04-27,13,2.0,4.0,,,108.0
2024-04-27,14,1.0,,2.0,,10.0
2024-04-27,15,57.0,26.0,,,719.0
2024-04-27,16,7.0,3.0,5.0,,239.0
2024-04-27,17,3.0,25.0,,,261.0
2024-04-27,21,7.0,5.0,,,492.0
2024-04-27,22,2.0,,,,739.0
2024-04-27,23,1.0,14.0,,,698.0
2024-04-27,24,2.0,2.0,,,677.0
2024-04-27,25,9.0,14.0,,,551.0
2024-04-27,26,5.0,6.0,,,987.0
2024-04-27,27,42.0,13.0,,,507.0
2024-04-27,28,5.0,8.0,,,70.0
2024-04-27,29,88.0,162.0,,,13198.0
2024-04-27,31,1891.0,309.0,14.0,,62706.0
2024-04-27,32,,,,,20.0
2024-04-27,33,162.0,167.0,,,8299.0
2024-04-27,35,155.0,102.0,,,143370.0
2024-04-27,41,238.0,68.0,3.0,,35963.0
2024-04-27,42,1164.0,339.0,,1.0,26237.0
2024-04-27,43,79.0,17.0,,,19790.0
2024-04-27,50,178.0,232.0,1.0,,928.0
2024-04-27,51,26.0,30.0,,,2060.0
2024-04-27,52,57.0,253.0,,2.0,17217.0
2024-04-27,53,24.0,133.0,,,5708.0
2024-05-04,11,4.0,,,,67.0
2024-05-04,12,5.0,3.0,,,66.0
2024-05-04,13,1.0,5.0,,,96.0
2024-05-04,14,,,,,6.0
2024-05-04,15,42.0,26.0,2.0,,562.0
2024-05-04,16,2.0,8.0,3.0,,189.0
2024-05-04,17,5.0,27.0,1.0,,226.0
2024-05-04,21,4.0,8.0,1.0,,424.0
2024-05-04,22,1.0,1.0,,,519.0
2024-05-04,23,1.0,15.0,,,632.0
