CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
4317806,-117.6321468129565,131.2561442524353,84.36664042353975,30.511825292892528
4317905,-62.546724494007464,65.06707007850633,10.082375542334647,7.1385814653452515
4317954,-31.87299649777834,-44.70418728145054,26.351608307815162,-2.886822424655731
4318002,-30.919267556639983,-5.499020839908394,21.033345481779236,2.573464068007121
4318051,-31.097303387124143,-44.40598316800188,24.742093096743496,-0.9444352093359737
4318101,-29.87554781022379,-42.444554303765344,22.857778932133815,-2.860441599877976
4318200,-30.673062782665475,-43.89869613650493,25.756273798317494,-2.8959578921248705
4318309,-29.46271790024226,-41.99236063400347,23.42662312868355,-2.7138110323323
4318408,-29.931845809797426,-42.87884008743789,24.994561308160517,-2.0710024055813605
4318424,-30.157512581210966,-41.48580845293991,21.91538823570473,-2.7016277399016118
4318432,-31.348449051992166,-44.30315015993348,24.02411293876983,-2.820375090157127
4318440,-23.879842805146932,-40.562308848449575,27.081206042979655,-25.429004436724657
4318457,-37.22774320277377,4.602627388266441,25.185693370177482,1.5038414106665352
4318465,-32.0186268873185,-44.50378459856179,26.082776966628256,-2.8885476316613525
4318481,-26.511916263237353,7.547368425540569,16.58873134908312,-4.304756879681786
4318499,-47.604134411646825,114.79254060875041,76.2253850752216,-60.73867871371691
4318507,-31.456600796187146,-44.649127927354535,26.183205247046647,-2.7976250429806906
4318606,-28.33726512326532,-32.54938970919379,22.017216618935116,-0.3873791863372161
4318614,-33.184887740614556,-39.66327615948034,21.051437703138497,-6.210744116476622
4318622,-31.492793405000256,-44.554909840864426,26.30909195237475,-2.9329728722718147
4318705,-41.175319412655384,74.95914939067677,46.04915987114956,3.8296405065257595
4318804,-31.16324130174933,-44.45089556159708,26.094566656034935,-2.5797708459131554
4318903,-28.240616350774303,7.681774338150486,21.076303635609634,3.33442324196158
4319000,-29.142093699503953,-43.292084545086986,24.73288463571423,-2.0448770806880945
4319109,-139.534993661416,154.48795690173003,102.55238546555093,6.3528412079895205
4319125,-29.84613752145195,-42.589394114291466,24.05331863232227,-2.788042813603852
4319158,-34.73319811917048,37.83838064758974,-0.9785113615523976,-36.61288764216635
4319208,-52.70103939540866,17.47796912875423,23.39451630020869,6.167793033958069
4319307,-46.334833301620655,56.911085823251156,36.52896272164473,16.48602332093287
4319356,-27.571603869142148,-36.750240619136704,22.578625826340605,-0.8414551435724292
4319364,-34.071117306626896,7.181140391127436,24.991668734811412,11.316398949419193
4319372,-79.7419232858076,96.5546601384669,50.3403859875744,13.126640181978674
4319406,-31.796086303057002,-41.21260211453637,19.445077915632854,-2.6429872760503295
4319505,-24.812231497915704,-17.71334850045339,20.02593113850422,-1.8468421649825673
4319604,-31.091923074333263,-30.258653071181353,10.53729103241281,-10.740605301667797
4319703,-30.341193125229545,-43.38442999594546,22.45476082329697,-6.502848972128638
4319711,-33.87921766782861,-38.0878999075172,11.847104794496108,-4.484096241211061
4319737,-111.56160900810082,116.29141094885132,83.02064758612707,25.766712434682756
4319752,-29.40896528428743,-36.14899129961817,23.556057689447826,-0.05981271301911312
4319802,-30.44886337514626,-41.655531762705465,22.161508024525414,-2.4280705677228336
4319901,-30.181760222340674,72.0137333435121,51.050628271168875,-40.77960023225776
4320008,-31.556196883195387,51.27555636389789,4.708527869767702,-30.774772873950813
4320107,-44.428437709879056,126.1266208557897,39.6717919536826,-39.326849525841546
4320206,-26.378572956371656,101.6422828138072,84.17682274330095,-109.71623537817106
4320230,-97.30954277467406,119.77532633665258,77.70096090280728,28.15443408482304
4320263,-30.301818837825266,-43.112779549366245,25.31873496657566,-2.681288093353454
4320305,-25.08998817904627,3.369780258735214,-30.636289750602756,39.86817403783579
4320321,-63.96920002008212,68.39668840436491,44.17560128716651,13.83292175942669
4320354,-30.987086331153943,-44.01023415225017,25.700450869958136,-2.5069223446343494
4320404,-28.816996637317494,-3.848720358583937,21.611260945158012,3.9795496830585386
4320453,-31.16867381186341,-42.96220054247398,22.85930900942935,-4.3203599781371
4320503,-29.939090786850873,-43.66369239390044,25.420345735011377,-1.5090552642864785
4320552,-31.51999125338828,-44.691854067042584,26.175962153858663,-2.482126927864915
4320578,-43.87884507998677,42.199321926934715,33.060810351739235,18.002739268242514
4320602,-101.97476674818516,14.87387401508796,34.68955907606704,-36.86950149956966
4320651,-28.829388827625298,-19.000240980563746,18.539613273106347,3.6258194861461384
4320677,-28.86584341733794,-39.62260431190357,18.836604528965402,-3.422616446937477
4320701,-28.99417371832931,-39.969671131521906,22.662237324329283,-2.753337735414647
4320800,-29.08537575050928,-41.43712852050105,24.180716603571664,-1.8273440809428194
4320859,-29.021831690631103,-40.712206498412094,24.367689120441508,-2.9838895958082756
4320909,-29.852849137978577,-38.19844468473657,16.501039015897046,-2.3578468829599393
4321006,-32.54029291900378,9.120703561239706,6.628755589418353,-5.797974436250136
4321105,-31.439634026518185,-44.443079923503326,25.808209959216374,-2.762889681965253
4321204,-20.74636244687787,-20.802240470377853,21.505394700650633,-20.415831717974836
4321303,-29.394708002281742,-42.02688521454088,24.735305322163573,-2.4908415390707943
4321329,-53.4184151874208,92.12684138101976,15.496666521384682,-6.092125775989673
4321352,-31.86995356379662,-44.80269930266582,26.348566920255124,-2.825895160443613
4321402,-276.22812154271685,214.8450004241545,258.78920617325844,165.91163020009805
4321436,-30.347297547435907,-43.72057171691601,25.459884206674566,-2.4872906572410556
4321451,-28.55938244872898,-0.8244491187220262,5.700746807752945,-10.800286056656219
4321469,-26.8284435295034,-34.648328401166715,20.608570068680375,-4.192668690783536
4321477,-95.52237604393713,114.76698955646393,78.61665044977592,46.15901353297964
4321493,-32.01535568421302,-41.82626816840869,20.407013054886814,-1.9378073265702174
4321501,-27.75612341918692,-17.08221061221945,19.240670349958734,0.7949687957718943
4321600,-27.521017966321583,-24.164639612425482,20.72432875964183,0.8577811432854046
4321626,-19.419843219826035,-27.925733153241236,24.114813377945584,-27.912964043309668
4321634,-40.357701034085785,-40.9869307233756,21.505841548049176,-13.47062353353953
4321667,-29.04505494157081,-43.51676076506643,24.87787533179154,-2.1051605229183106
4321709,-20.611132372826706,73.00413815257416,60.06243881257543,-71.0752577392287
4321808,-128.82245707748032,181.0506911012327,100.27841444011052,43.39844873523114
4321832,-29.868717781449824,-42.43809723548972,24.407282318593133,-2.0445829482135203
4321857,-26.871907241660864,-40.438530445808595,23.063151105672866,-4.2287932195336415
4321907,-201.86462141191052,233.7296878981564,148.36459735995587,97.33848856159274
4321956,-32.874684320153115,-0.9432619589185515,22.163082217981334,0.30678996564048566
4322004,-29.251564272776566,-42.55480942131305,24.600818081417504,-3.1975637721724106
4322103,-73.61700839921605,164.05408551818005,103.69442910024422,-77.06812591508393
4322152,-29.85456078877277,-42.380958200423755,24.96588531172365,-1.8029341902578189
4322186,-31.0490719600736,-43.751870615623325,25.86679922475452,-2.8253721047454077
4322202,-28.827557249893463,-39.64610852180168,23.355567294584013,-1.4347311174585797
4322251,-26.76492890789203,-29.02662976185947,21.140793588499104,-1.4393915353908764
4322301,-55.7996611095035,114.33040416986253,63.24716948132386,12.524101551299662
4322327,-32.14233450881706,-44.798913761459325,26.185405615732062,-2.788392113731665
4322343,-63.62965342265067,25.84452003461978,9.554094201051672,-3.057762448706391
4322350,-29.1282941242694,-42.5438913718205,25.343511686417457,-4.677613978740764
4322376,-31.96900122091827,-44.41344563178269,25.97570921570433,-2.860385998777516
4322400,-28.886464906470927,-39.35400163760047,23.309766947029438,-1.6736606785039978
4322509,-31.027972624072408,-44.39078061076378,25.890379398263367,-2.6654717454548216
4322525,-30.271636368839186,-42.10634190400709,25.144950125079045,-1.742341965240437
4322533,-30.02797547929574,-43.107691978782164,24.647771053293344,-3.9682294932387587
4322541,-29.77412300454921,-42.82083634570045,25.065115595304057,-2.778496543064495
4322558,-29.134179449827545,-42.06698333725989,20.642212206495874,-2.238594929256532
4322608,-28.121330082178474,32.82919744301143,20.698093986200686,-10.531635971364928
4322707,-33.956970732419094,10.403731732895029,23.196382265978038,6.5993105809456045
4322806,-29.78670624492213,-43.52028317780196,24.74820795131587,-2.6596622327914137
4322855,-35.77151787203404,-45.14928025776274,19.610510115811312,-2.6286915721653323
4322905,-29.952720994315506,-38.68317584389366,19.717368233272055,-6.4494204209282335
4323002,-38.15762180536333,-26.81306544999434,-3.7954668753372633,-40.36220178344686
4323101,-170.6659379122674,174.6283920415218,139.10846196616356,43.50999019397716
4323200,-29.871968810261077,-0.7782326395010734,13.838802663381582,2.9530284146564574
4323309,-30.63298231733039,-42.98076405635603,25.56699907908274,-2.5881949377452993
4323358,-31.585766932583113,-43.314320037338824,25.958024083214358,-3.4923307549199456
4323408,-25.037397454382802,-40.1242251473504,21.8871113267147,-12.548802210458067
4323457,-31.831437974471665,-44.32872757643878,25.902921599818743,-2.7391222949221903
4323507,-148.27951767857354,157.4329939163444,121.84414097857767,51.196460096985255
4323606,-29.636016596394533,-42.29458368567002,25.164435452980513,-3.2947780423567012
4323705,-190.50782058240077,181.2306137659503,171.4840257271218,111.72537804954331
4323754,-38.56665773445087,25.8696111226982,24.205284556287364,2.6225677088383073
4323770,-28.08839411896853,-31.694136459926415,15.9290406650695,-9.094139722572379
4323804,-27.741934131747197,-33.63055720968668,21.72823091994025,-1.6329550031044096
5000203,112.91314434365805,-178.19650590684515,-281.03694820575356,54.735554443638144
5000252,180.43395413478868,-148.37728969097938,-465.65934554930107,274.6171389223619
5000609,211.64284324248123,71.34581769630948,-139.38262070296395,-63.27946244238156
5000708,-14.517304340601827,-118.72592576069249,-91.44833894394816,59.546154403149856
5000807,-56.851755760323,-94.9046261107721,-243.08714354958244,26.5907659201727
5000856,148.6484743385599,-69.60515651872485,-132.29109960016171,-73.71475160951303
5000906,27.663362886391226,-13.940751568576843,-296.3474414672813,-44.4459539569916
5001003,166.2337434432976,-96.11579460767855,-25.928649861062336,-131.10077098380881
5001102,-44.25466666338321,-152.21665392817846,-90.07729631541139,73.25732652314352
5001243,119.57725099522693,59.77486080202102,-77.87847511954429,100.92562615905189
5001508,243.46994179463576,-114.95355584618295,-10.502669186239874,134.43310027183577
5001904,23.393887728487847,-110.30934952497985,-227.79793120859847,-36.84917572776045
5002001,-59.119670040199246,-93.51689303061417,-151.77455366826453,-11.147668744279526
5002100,-9.770053888457342,-76.38834982318686,-151.77634874042045,36.019858907520415
5002159,-84.65997158257882,-274.3232587234294,-291.72003473092735,201.03113406067988
5002209,123.70145110416293,-180.98983805195417,-188.15233469675053,175.1542136419911
5002308,73.15732780730535,-123.7922237489364,-261.49785691445646,38.89318110092016
5002407,42.582117018578415,25.38597539410885,-219.6509452032206,81.34050331830797
5002605,168.47990587482488,-104.04096155633944,-117.15009719460755,135.40970376620191
5002704,278.7685068967865,-207.72308564785385,-149.07792602751027,191.5706522256802
5002803,-36.34614270760711,-108.89978771055355,-171.9475393016609,41.50005298479828
5002902,100.053443441131,-205.36205844596603,-210.5873210517333,129.2539496646925
5002951,135.27972998056944,269.5908465754043,-84.54085896926533,-103.68463052832547
5003108,97.8641997470494,-84.31365395627483,-101.70331258265027,38.78341626078444
5003157,-110.52917676437444,237.7588848216458,-37.39680459718067,34.66532733135559
5003207,-99.99521610555254,-186.50440526082647,-193.5117360681347,40.134391347968624
5003256,100.6224117762165,125.66423070239631,-114.70084058048106,38.87311498057664
5003306,160.70843362022177,-168.31448850853332,-47.783518874401004,136.80730590651345
5003454,249.08583229616048,-131.78986179806483,-247.369564773221,217.38754572213944
5003488,127.2528551128296,-99.76272437371529,-51.89796602189987,108.83126276993131
5003504,208.75453740517796,-31.450277926221172,-278.64307602802563,-0.15277507512117947
5003702,149.14939290341655,-118.01463849180419,-79.36947453720174,61.78582599142064
5003751,199.72664123931938,-6.414876055719554,-175.33658884520463,44.269099044559226
5003801,79.26579553374246,-88.84971094128957,-125.4479640236527,49.45505704963972
5003900,116.00155877113438,-71.09701010006138,-278.97243435238755,-25.08621884247256
5004007,72.55945447789544,-108.9593828436442,-258.0660355888347,0.5004558554352065
5004106,126.16641021858146,-161.9445091719954,-146.02722004768287,131.04188402316495
5004304,244.00191579255042,59.711833736771545,-222.1917954451153,211.41764047049006
5004403,107.30027539334083,-52.98195332243303,-133.2639373905142,-129.6708670820511
5004502,6.504204603258253,-100.22749210498893,-165.12988294856865,13.531552393038073
5004601,77.47335965422232,126.65637026843552,-200.9500694902634,-1.7431958597187105
5004700,59.91883024957529,-56.02515102545514,-261.18511769040316,-50.10607767753764
5004809,22.102230338285555,76.0086960486204,-114.40489817287582,-80.03234948979642
5004908,74.18210544137673,-33.100169323350634,-227.95979817548059,31.959712721292405
5005004,5.740226771868989,-243.07852916814576,-226.15652278593092,87.13963461935671
5005103,183.81986574884115,7.502311788634481,-317.6865016553888,-90.0734309905168
5005152,-93.1712006419201,192.54367615318196,-216.42190319699202,8.97452464651489
5005202,-20.465632810824932,-168.98540490206562,-174.23096745030895,130.4288667629793
5005251,6.580341420480369,118.45915544536463,-215.62374317100807,-2.163815982928513
5005400,81.40791603856006,-109.82251733835943,-270.55979294743315,25.635573876302008
5005608,-16.678316187840426,-161.86307645694293,-172.23737364771804,70.71672709904347
5005681,127.70945724397332,116.66438820898307,-151.62872379418812,95.00604807502245
5005707,86.54545845156979,8.895640141435525,-296.42010330483583,136.0821784589538
5005806,51.40593807250145,-145.68477274266598,-128.3052987020219,65.39317785879932
5006002,73.56836760312106,-94.76926048528082,-139.35303679678194,70.73429784053042
5006200,177.00639505155317,-147.72790705872805,-98.18907218945148,91.36296660277209
5006259,60.55695894684081,-99.19187610281381,-287.3653024416436,191.2775487222841
5006275,94.84663431592152,154.4748946327483,-153.74293191199527,-50.81824824842195
