macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4202859,SC - BRACO DO TROMBUDO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4202875,SC - BRUNOPOLIS
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4202909,SC - BRUSQUE
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4203006,SC - CACADOR
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4203105,SC - CAIBI
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4203154,SC - CALMON
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4203204,SC - CAMBORIU
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4203303,SC - CAMPO ALEGRE
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4203402,SC - CAMPO BELO DO SUL
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4203501,SC - CAMPO ERE
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4203600,SC - CAMPOS NOVOS
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4203709,SC - CANELINHA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4203808,SC - CANOINHAS
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4203253,SC - CAPAO ALTO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4203907,SC - CAPINZAL
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4203956,SC - CAPIVARI DE BAIXO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4204004,SC - CATANDUVAS
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204103,SC - CAXAMBU DO SUL
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4204152,SC - CELSO RAMOS
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4204178,SC - CERRO NEGRO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4204194,SC - CHAPADAO DO LAGEADO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204202,SC - CHAPECO
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4204251,SC - COCAL DO SUL
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4204301,SC - CONCORDIA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204350,SC - CORDILHEIRA ALTA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204400,SC - CORONEL FREITAS
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4204459,SC - CORONEL MARTINS
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4204558,SC - CORREIA PINTO
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4204509,SC - CORUPA
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4204608,SC - CRICIUMA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204707,SC - CUNHA PORA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4204756,SC - CUNHATAI
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4204806,SC - CURITIBANOS
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4204905,SC - DESCANSO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4205001,SC - DIONISIO CERQUEIRA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4205100,SC - DONA EMMA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4205159,SC - DOUTOR PEDRINHO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4205175,SC - ENTRE RIOS
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4205191,SC - ERMO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4205209,SC - ERVAL VELHO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4205308,SC - FAXINAL DOS GUEDES
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4205357,SC - FLOR DO SERTAO
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4205407,SC - FLORIANOPOLIS
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4205431,SC - FORMOSA DO SUL
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4205456,SC - FORQUILHINHA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4205506,SC - FRAIBURGO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4205555,SC - FREI ROGERIO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4205605,SC - GALVAO
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4205704,SC - GAROPABA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4205803,SC - GARUVA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4205902,SC - GASPAR
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4206009,SC - GOVERNADOR CELSO RAMOS
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4206108,SC - GRAO PARA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4206207,SC - GRAVATAL
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4206306,SC - GUABIRUBA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4206405,SC - GUARACIABA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4206504,SC - GUARAMIRIM
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4206603,SC - GUARUJA DO SUL
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4206652,SC - GUATAMBU
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4206702,SC - HERVAL D'OESTE
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4206751,SC - IBIAM
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4206801,SC - IBICARE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4206900,SC - IBIRAMA
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4207007,SC - ICARA
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4207106,SC - ILHOTA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4207205,SC - IMARUI
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4207304,SC - IMBITUBA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4207403,SC - IMBUIA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4207502,SC - INDAIAL
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4207577,SC - IOMERE
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4207601,SC - IPIRA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4207650,SC - IPORA DO OESTE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4207684,SC - IPUACU
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4207700,SC - IPUMIRIM
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4207759,SC - IRACEMINHA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4207809,SC - IRANI
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4207858,SC - IRATI
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4207908,SC - IRINEOPOLIS
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4208005,SC - ITA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4208104,SC - ITAIOPOLIS
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4208203,SC - ITAJAI
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4208302,SC - ITAPEMA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4208401,SC - ITAPIRANGA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4208450,SC - ITAPOA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4208500,SC - ITUPORANGA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4208609,SC - JABORA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4208708,SC - JACINTO MACHADO
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4208807,SC - JAGUARUNA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4208906,SC - JARAGUA DO SUL
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4208955,SC - JARDINOPOLIS
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4209003,SC - JOACABA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4209102,SC - JOINVILLE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4209151,SC - JOSE BOITEUX
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4209177,SC - JUPIA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4209201,SC - LACERDOPOLIS
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4209300,SC - LAGES
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4209409,SC - LAGUNA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4209458,SC - LAJEADO GRANDE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4209508,SC - LAURENTINO
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4209607,SC - LAURO MULLER
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4209706,SC - LEBON REGIS
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4209805,SC - LEOBERTO LEAL
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4209854,SC - LINDOIA DO SUL
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4209904,SC - LONTRAS
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4210001,SC - LUIZ ALVES
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4210035,SC - LUZERNA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4210050,SC - MACIEIRA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4210100,SC - MAFRA
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4210209,SC - MAJOR GERCINO
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4210308,SC - MAJOR VIEIRA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4210407,SC - MARACAJA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4210506,SC - MARAVILHA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4210555,SC - MAREMA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4210605,SC - MASSARANDUBA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4210704,SC - MATOS COSTA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4210803,SC - MELEIRO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4210852,SC - MIRIM DOCE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4210902,SC - MODELO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4211009,SC - MONDAI
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4211058,SC - MONTE CARLO
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4211108,SC - MONTE CASTELO
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4211207,SC - MORRO DA FUMACA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4211256,SC - MORRO GRANDE
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4211306,SC - NAVEGANTES
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4211405,SC - NOVA ERECHIM
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4211454,SC - NOVA ITABERABA
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4211504,SC - NOVA TRENTO
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4211603,SC - NOVA VENEZA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4211652,SC - NOVO HORIZONTE
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4211702,SC - ORLEANS
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4211751,SC - OTACILIO COSTA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4211801,SC - OURO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4211850,SC - OURO VERDE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4211876,SC - PAIAL
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4211892,SC - PAINEL
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4211900,SC - PALHOCA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4212007,SC - PALMA SOLA
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4212056,SC - PALMEIRA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4212106,SC - PALMITOS
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4212205,SC - PAPANDUVA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4212239,SC - PARAISO
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4212254,SC - PASSO DE TORRES
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4212270,SC - PASSOS MAIA
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4212304,SC - PAULO LOPES
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4212403,SC - PEDRAS GRANDES
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4212502,SC - PENHA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4212601,SC - PERITIBA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4212650,SC - PESCARIA BRAVA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4212700,SC - PETROLANDIA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4212908,SC - PINHALZINHO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4213005,SC - PINHEIRO PRETO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4213104,SC - PIRATUBA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4213153,SC - PLANALTO ALEGRE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4213203,SC - POMERODE
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4213302,SC - PONTE ALTA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4213351,SC - PONTE ALTA DO NORTE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4213401,SC - PONTE SERRADA
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4213500,SC - PORTO BELO
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4213609,SC - PORTO UNIAO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4213708,SC - POUSO REDONDO
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4213807,SC - PRAIA GRANDE
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4213906,SC - PRESIDENTE CASTELLO BRANCO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4214003,SC - PRESIDENTE GETULIO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4214102,SC - PRESIDENTE NEREU
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4214151,SC - PRINCESA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4214201,SC - QUILOMBO
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4214300,SC - RANCHO QUEIMADO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4214409,SC - RIO DAS ANTAS
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4214508,SC - RIO DO CAMPO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4214607,SC - RIO DO OESTE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4214805,SC - RIO DO SUL
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4214706,SC - RIO DOS CEDROS
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4214904,SC - RIO FORTUNA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4215000,SC - RIO NEGRINHO
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4215059,SC - RIO RUFINO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4215075,SC - RIQUEZA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4215109,SC - RODEIO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4215208,SC - ROMELANDIA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4215307,SC - SALETE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4215356,SC - SALTINHO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4215406,SC - SALTO VELOSO
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4215455,SC - SANGAO
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4215505,SC - SANTA CECILIA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4215554,SC - SANTA HELENA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4215604,SC - SANTA ROSA DE LIMA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4215653,SC - SANTA ROSA DO SUL
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4215679,SC - SANTA TEREZINHA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4215687,SC - SANTA TEREZINHA DO PROGRESSO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4215695,SC - SANTIAGO DO SUL
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4215703,SC - SANTO AMARO DA IMPERATRIZ
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4215802,SC - SAO BENTO DO SUL
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4215752,SC - SAO BERNARDINO
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4215901,SC - SAO BONIFACIO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4216008,SC - SAO CARLOS
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4216057,SC - SAO CRISTOVAO DO SUL
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4216107,SC - SAO DOMINGOS
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4216206,SC - SAO FRANCISCO DO SUL
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4216305,SC - SAO JOAO BATISTA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4216354,SC - SAO JOAO DO ITAPERIU
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4216255,SC - SAO JOAO DO OESTE
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4216404,SC - SAO JOAO DO SUL
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4216503,SC - SAO JOAQUIM
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4216602,SC - SAO JOSE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4216701,SC - SAO JOSE DO CEDRO
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4216800,SC - SAO JOSE DO CERRITO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4216909,SC - SAO LOURENCO DO OESTE
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4217006,SC - SAO LUDGERO
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4217105,SC - SAO MARTINHO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4217154,SC - SAO MIGUEL DA BOA VISTA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4217204,SC - SAO MIGUEL DO OESTE
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4217253,SC - SAO PEDRO DE ALCANTARA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4217303,SC - SAUDADES
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4217402,SC - SCHROEDER
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4217501,SC - SEARA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4217550,SC - SERRA ALTA
