geocode,year,population
3524105,2018,39465
3524204,2018,6568
3524303,2018,74552
3524402,2018,239099
3524501,2018,6894
3524600,2018,17046
3524709,2018,54581
3524808,2018,49712
3524907,2018,6113
3525003,2018,119442
3525102,2018,43712
3525201,2018,32298
3525300,2018,138290
3525409,2018,3671
3525508,2018,12728
3525607,2018,4402
3525706,2018,36218
3525805,2018,4393
3525854,2018,2994
3525904,2018,428092
3526001,2018,20270
3526100,2018,18485
3526209,2018,29080
3526308,2018,5115
3526407,2018,26786
3526506,2018,9612
3526605,2018,7155
3526704,2018,99890
3526803,2018,66786
3526902,2018,297454
3527009,2018,7090
3527108,2018,75899
3527207,2018,87339
3527256,2018,2059
3527306,2018,46962
3527405,2018,20508
3527504,2018,2402
3527603,2018,12262
3527702,2018,4940
3527801,2018,4243
3527900,2018,2744
3528007,2018,17055
3528106,2018,7781
3528205,2018,3931
3528304,2018,3283
3528403,2018,49041
3528502,2018,91496
3528601,2018,9809
3528700,2018,4765
3528809,2018,13273
3528858,2018,3051
3528908,2018,3752
3529005,2018,238126
3529104,2018,1993
3529203,2018,25280
3529302,2018,81165
3529401,2018,436549
3529500,2018,5583
3529609,2018,4389
3529658,2018,1967
3529708,2018,20398
3529807,2018,11868
3529906,2018,19953
3530003,2018,3066
3530102,2018,28982
3530201,2018,16829
3530300,2018,61038
3530409,2018,4625
3530508,2018,69689
3530607,2018,442041
3530706,2018,153011
3530805,2018,93775
3530904,2018,3587
3531001,2018,2070
3531100,2018,57437
3531209,2018,8249
3531308,2018,48866
3531407,2018,22722
3531506,2018,18981
3531605,2018,4205
3531704,2018,4236
3531803,2018,59799
3531902,2018,29704
3532009,2018,13237
3532058,2018,4256
3532108,2018,4011
3532157,2018,2741
3532207,2018,5212
3532306,2018,7049
3532405,2018,17875
3532504,2018,9489
3532603,2018,10503
3532702,2018,4671
3532801,2018,6512
3532827,2018,8758
3532843,2018,2117
3532868,2018,1108
3532900,2018,9627
3533007,2018,19844
3533106,2018,2204
3533205,2018,4031
3533254,2018,4643
3533304,2018,3138
3533403,2018,59425
3533502,2018,39117
3533601,2018,7320
3533700,2018,4363
3533809,2018,2638
3533908,2018,54886
3534005,2018,4504
3534104,2018,6231
3534203,2018,6041
3534302,2018,40519
3534401,2018,738499
3534500,2018,2581
3534609,2018,32331
3534708,2018,107993
3534757,2018,9759
3534807,2018,7942
3534906,2018,14567
3535002,2018,11568
3535101,2018,10466
3535200,2018,9441
3535309,2018,20825
3535408,2018,15262
3535507,2018,43208
3535606,2018,18001
3535705,2018,6208
3535804,2018,19188
3535903,2018,4014
3536000,2018,10988
3536109,2018,6714
3536208,2018,19520
3536257,2018,2575
3536307,2018,14308
3536406,2018,7494
3536505,2018,102133
3536570,2018,1986
3536604,2018,8084
3536703,2018,45303
3536802,2018,6413
3536901,2018,2784
3537008,2018,16101
3537107,2018,44222
3537156,2018,2922
3537206,2018,11258
3537305,2018,62476
3537404,2018,25183
3537503,2018,8436
3537602,2018,67310
3537701,2018,5611
3537800,2018,54718
3537909,2018,28180
3538006,2018,164489
3538105,2018,15197
3538204,2018,14786
3538303,2018,3467
3538501,2018,13522
3538600,2018,26690
3538709,2018,414726
3538808,2018,30180
3538907,2018,23175
3539004,2018,11048
3539103,2018,17769
3539202,2018,25895
3539301,2018,74828
3539400,2018,14159
3539509,2018,35794
3539608,2018,4558
3539707,2018,3165
3539806,2018,109683
3539905,2018,5670
3540002,2018,20665
3540101,2018,3509
3540200,2018,40335
3540259,2018,4221
3540309,2018,2493
3540408,2018,4292
3540507,2018,9815
3540606,2018,55245
3540705,2018,54384
3540754,2018,20602
3540804,2018,17574
3540853,2018,2770
3540903,2018,17798
3541000,2018,324269
3541059,2018,5032
3541109,2018,4019
3541208,2018,14413
3541307,2018,41940
3541406,2018,227888
3541505,2018,37679
3541604,2018,36812
3541653,2018,3465
3541703,2018,13421
3541802,2018,3173
3541901,2018,10149
3542008,2018,6718
3542107,2018,9012
3542206,2018,29721
3542305,2018,4381
3542404,2018,20035
3542503,2018,7775
3542602,2018,59878
3542701,2018,6712
3542800,2018,3303
3542909,2018,11836
3543006,2018,18969
3543105,2018,4616
3543204,2018,4703
3543238,2018,2141
3543253,2018,7679
3543303,2018,119762
3543402,2018,690249
3543501,2018,5946
3543600,2018,3894
3543709,2018,9905
3543808,2018,9815
3543907,2018,203998
3544004,2018,31869
3544103,2018,46138
3544202,2018,10734
3544251,2018,18791
3544301,2018,10625
3544400,2018,2775
3544509,2018,3501
3544608,2018,5322
3544707,2018,2482
3544806,2018,6228
3544905,2018,11393
3545001,2018,15812
3545100,2018,4927
3545159,2018,7908
3545209,2018,126164
3545308,2018,44146
3545407,2018,9203
3545506,2018,3768
3545605,2018,14591
3545704,2018,6224
3545803,2018,190434
3546009,2018,14318
3546108,2018,2400
3546207,2018,4326
3546256,2018,2132
3546306,2018,30578
3546405,2018,47137
3546504,2018,6035
3546603,2018,33401
3546702,2018,23502
3546801,2018,54125
3546900,2018,7819
3547007,2018,5462
3547106,2018,2975
3547205,2018,1709
3547304,2018,139513
3547403,2018,2700
3547502,2018,26378
3547601,2018,24351
3547650,2018,1585
3547700,2018,19429
3547809,2018,753405
3547908,2018,6731
3548005,2018,22793
3548054,2018,8302
3548104,2018,6217
3548203,2018,7063
3548302,2018,2998
3548401,2018,4158
3548500,2018,436882
3548609,2018,11507
3548708,2018,833568
3548807,2018,165053
3548906,2018,251706
3549003,2018,2747
3549102,2018,92049
3549201,2018,2622
3549250,2018,1864
3549300,2018,2240
3549409,2018,49674
3549508,2018,8198
3549607,2018,4020
3549706,2018,53831
3549805,2018,468028
3549904,2018,701834
3549953,2018,15648
3550001,2018,10617
3550100,2018,39193
3550209,2018,33186
3550308,2018,12010314
3550407,2018,36807
3550506,2018,7371
3550605,2018,82235
3550704,2018,81623
3550803,2018,11389
3550902,2018,14292
3551009,2018,346237
3551108,2018,10132
3551207,2018,3768
3551306,2018,3152
3551405,2018,12571
3551504,2018,43760
3551603,2018,29470
3551702,2018,124851
3551801,2018,13259
3551900,2018,15396
3552007,2018,6205
3552106,2018,40243
3552205,2018,693922
3552304,2018,7575
3552403,2018,274937
3552502,2018,300659
3552551,2018,3496
3552601,2018,11747
3552700,2018,15063
3552809,2018,275347
3552908,2018,6164
3553005,2018,12242
3553104,2018,5895
3553203,2018,6241
3553302,2018,22459
3553401,2018,25535
3553500,2018,8265
3553609,2018,12514
3553658,2018,2740
3553708,2018,55074
3553807,2018,24139
3553856,2018,6266
3553906,2018,6743
3553955,2018,14496
3554003,2018,121786
3554102,2018,309727
3554201,2018,4501
3554300,2018,22444
3554409,2018,8395
3554508,2018,38963
3554607,2018,2628
3554656,2018,2166
3554706,2018,9567
3554755,2018,1679
3554805,2018,48677
3554904,2018,6347
3554953,2018,6630
3555000,2018,65959
3555109,2018,15606
3555208,2018,1896
3555307,2018,1808
3555356,2018,5497
3555406,2018,90156
3555505,2018,4937
3555604,2018,10302
3555703,2018,1618
3555802,2018,9083
3555901,2018,1362
3556008,2018,13652
3556107,2018,13037
3556206,2018,122877
3556305,2018,24320
3556354,2018,9982
3556404,2018,41386
3556453,2018,49274
3556503,2018,117371
3556602,2018,10709
3556701,2018,73678
3556800,2018,17831
3556909,2018,7749
3556958,2018,1812
3557006,2018,124819
3557105,2018,94864
3557154,2018,2630
3557204,2018,12557
3557303,2018,11038
4100103,2018,7493
4100202,2018,6435
4100301,2018,9639
4100400,2018,117966
4100459,2018,3848
4100509,2018,19733
4100608,2018,14017
4100707,2018,9999
4100806,2018,10533
4100905,2018,5063
4101002,2018,19020
4101051,2018,2945
4101101,2018,20564
4101150,2018,3135
4101200,2018,18749
4101309,2018,7257
4101408,2018,130561
4101507,2018,116720
4101606,2018,26502
4101655,2018,3604
4101705,2018,14315
4101804,2018,143669
4101853,2018,2396
4101903,2018,14943
4102000,2018,36179
4102109,2018,25769
4102208,2018,4009
4102307,2018,12910
4102406,2018,32435
4102505,2018,11565
4102604,2018,9862
4102703,2018,2814
4102752,2018,4052
4102802,2018,15152
4102901,2018,16041
4103008,2018,4610
4103024,2018,2579
4103040,2018,6303
4103057,2018,8067
4103107,2018,12713
4103156,2018,3961
4103206,2018,6671
4103222,2018,3239
4103305,2018,7918
4103354,2018,5197
4103370,2018,3541
4103404,2018,2681
4103453,2018,17542
4103479,2018,4456
4103503,2018,8619
4103602,2018,23801
4103701,2018,106536
4103800,2018,8761
4103909,2018,15892
4103958,2018,4049
4104006,2018,45780
4104055,2018,4183
4104105,2018,7513
4104204,2018,131149
4104253,2018,28953
4104303,2018,97351
4104402,2018,16033
4104428,2018,15229
4104451,2018,11803
4104501,2018,20015
4104600,2018,14996
4104659,2018,22308
4104709,2018,15936
4104808,2018,332929
4104907,2018,73039
4105003,2018,10546
4105102,2018,11072
4105201,2018,16756
4105300,2018,11246
4105409,2018,20860
4105508,2018,77727
4105607,2018,11499
4105706,2018,15925
4105805,2018,234277
4105904,2018,23028
4106001,2018,8447
4106100,2018,3564
4106209,2018,18254
4106308,2018,17301
4106407,2018,47026
4106456,2018,6103
4106506,2018,23126
4106555,2018,3879
4106571,2018,4233
4106605,2018,22901
4106704,2018,4584
4106803,2018,17031
4106852,2018,3000
4106902,2018,1843733
4107009,2018,14017
4107108,2018,5392
4107124,2018,3303
4107157,2018,4808
4107207,2018,42473
4107256,2018,8666
4107306,2018,6210
4107405,2018,6115
4107504,2018,13167
4107520,2018,1924
4107538,2018,4392
4107546,2018,4813
4107553,2018,3231
4107603,2018,16624
4107652,2018,123736
4107702,2018,4620
4107736,2018,6267
4107751,2018,8319
4107801,2018,4918
4107850,2018,4546
4107900,2018,8704
4108007,2018,11534
4108106,2018,2637
4108205,2018,7633
4108304,2018,284100
4108320,2018,7521
4108403,2018,92175
4108452,2018,5163
4108502,2018,11986
4108551,2018,3152
4108601,2018,29372
4108650,2018,6981
4108700,2018,5988
4108809,2018,32430
4108908,2018,6549
4108957,2018,8008
4109005,2018,4436
4109104,2018,2242
4109203,2018,4946
4109302,2018,14197
4109401,2018,182041
4109500,2018,7693
4109609,2018,39339
4109658,2018,5298
4109708,2018,29607
4109757,2018,6243
4109807,2018,51795
4109906,2018,9039
4110003,2018,4885
4110052,2018,2221
4110078,2018,13502
4110102,2018,30079
4110201,2018,10315
4110300,2018,2692
4110409,2018,4467
4110508,2018,14391
4110607,2018,15618
4110656,2018,2424
4110706,2018,59710
4110805,2018,10842
4110904,2018,4558
4110953,2018,10673
4111001,2018,6275
4111100,2018,6185
4111209,2018,11791
4111258,2018,29243
4111308,2018,3655
4111407,2018,13346
4111506,2018,33340
4111555,2018,7209
4111605,2018,2792
4111704,2018,5348
4111803,2018,40842
4111902,2018,14172
4112009,2018,35226
4112108,2018,21327
4112207,2018,6166
4112306,2018,5018
4112405,2018,9115
4112504,2018,12337
4112603,2018,1381
4112702,2018,12084
4112751,2018,10187
4112801,2018,11651
4112900,2018,3391
4112959,2018,7755
4113007,2018,6777
4113106,2018,4626
4113205,2018,46407
4113254,2018,5926
4113304,2018,32432
4113403,2018,3925
4113429,2018,4011
4113452,2018,5256
4113502,2018,22871
4113601,2018,4618
4113700,2018,556960
4113734,2018,7025
4113759,2018,5070
4113809,2018,4798
4113908,2018,13538
4114005,2018,13908
4114104,2018,27084
4114203,2018,35987
4114302,2018,26128
4114351,2018,2918
4114401,2018,17097
4114500,2018,14131
4114609,2018,53258
4114708,2018,5953
4114807,2018,38876
4114906,2018,8895
4115002,2018,7223
4115101,2018,10118
4115200,2018,400939
4115309,2018,6400
4115358,2018,6302
4115408,2018,15360
4115457,2018,4708
4115507,2018,4732
4115606,2018,17809
4115705,2018,36374
4115739,2018,3463
4115754,2018,9244
4115804,2018,50523
4115853,2018,5723
4115903,2018,2262
4116000,2018,1961
4116059,2018,11040
4116109,2018,11833
4116208,2018,17716
4116307,2018,3881
4116406,2018,3780
4116505,2018,1377
4116604,2018,3415
4116703,2018,13218
4116802,2018,7089
4116901,2018,27268
4116950,2018,5486
4117008,2018,7703
4117057,2018,12161
4117107,2018,13199
4117206,2018,5814
4117214,2018,4139
4117222,2018,8168
4117255,2018,11925
4117271,2018,7177
4117297,2018,3063
4117305,2018,24341
4117404,2018,3304
4117453,2018,6474
4117503,2018,42903
4117602,2018,47747
4117701,2018,34133
4117800,2018,13821
4117909,2018,33235
4118006,2018,12892
4118105,2018,10032
4118204,2018,148453
4118303,2018,2563
4118402,2018,90341
4118451,2018,5449
4118501,2018,86443
4118600,2018,5718
4118709,2018,6646
4118808,2018,13637
4118857,2018,6690
4118907,2018,11406
4119004,2018,6442
4119103,2018,12954
4119152,2018,128250
4119202,2018,6556
4119251,2018,2757
4119301,2018,30701
4119400,2018,24077
4119509,2018,112712
4119608,2018,34168
4119657,2018,3021
4119707,2018,4119
4119806,2018,14263
4119905,2018,351459
4119954,2018,27323
4120002,2018,12617
4120101,2018,4304
4120150,2018,3298
4120200,2018,2977
4120309,2018,3782
4120333,2018,3653
4120358,2018,5729
4120408,2018,4526
4120507,2018,10516
4120606,2018,50465
4120655,2018,4421
4120705,2018,7851
4120804,2018,23141
4120853,2018,4241
4120903,2018,31498
4121000,2018,11187
4121109,2018,5092
4121208,2018,18244
4121257,2018,4204
4121307,2018,3707
4121356,2018,2735
4121406,2018,18479
4121505,2018,14651
4121604,2018,6950
4121703,2018,25246
4121752,2018,6863
4121802,2018,11964
4121901,2018,13460
4122008,2018,14261
4122107,2018,3293
4122156,2018,13880
4122172,2018,3899
4122206,2018,36025
4122305,2018,32291
4122404,2018,67592
4122503,2018,11487
4122602,2018,9227
4122651,2018,5592
4122701,2018,7891
4122800,2018,4181
4122909,2018,5237
4123006,2018,14874
4123105,2018,3564
4123204,2018,3500
4123303,2018,8569
4123402,2018,11262
4123501,2018,25157
4123600,2018,1795
4123709,2018,8974
4123808,2018,13935
4123824,2018,3792
4123857,2018,10680
4123907,2018,11643
4123956,2018,3480
4124004,2018,5504
4124020,2018,12228
4124053,2018,23432
4124103,2018,44969
4124202,2018,2589
4124301,2018,2267
4124400,2018,22272
4124509,2018,5849
4124608,2018,6601
4124707,2018,11188
4124806,2018,11552
4124905,2018,5755
4125001,2018,11116
4125100,2018,14040
4125209,2018,9399
4125308,2018,5397
4125357,2018,6392
4125407,2018,6256
4125456,2018,3942
4125506,2018,315379
4125555,2018,2157
4125605,2018,43221
4125704,2018,28492
4125753,2018,6048
4125803,2018,9336
4125902,2018,2623
4126009,2018,8385
4126108,2018,5366
4126207,2018,6832
4126256,2018,107300
4126272,2018,5820
4126306,2018,17975
4126355,2018,4934
4126405,2018,5802
4126504,2018,16103
4126603,2018,21467
4126652,2018,3458
4126678,2018,11411
4126702,2018,4844
4126801,2018,15718
4126900,2018,5877
4127007,2018,9943
4127106,2018,75280
4127205,2018,17150
4127304,2018,15313
4127403,2018,17773
4127502,2018,20213
4127601,2018,16774
4127700,2018,142007
4127809,2018,8695
4127858,2018,11563
4127882,2018,6386
4127908,2018,8403
4127957,2018,8200
4127965,2018,14387
4128005,2018,23811
4128104,2018,113566
4128203,2018,55674
4128302,2018,2258
4128401,2018,10979
4128500,2018,19485
4128534,2018,9978
4128559,2018,8574
4128609,2018,8040
4128625,2018,3143
4128633,2018,5802
4128658,2018,3924
4128708,2018,8527
4128807,2018,5928
4200051,2018,2662
4200101,2018,17374
4200200,2018,10598
4200309,2018,5658
4200408,2018,6789
4200507,2018,6090
4200556,2018,2715
4200606,2018,6362
4200705,2018,10218
4200754,2018,1906
4200804,2018,6142
4200903,2018,5336
4201000,2018,8452
4201109,2018,3478
4201208,2018,9887
4201257,2018,9872
4201273,2018,4350
4201307,2018,37308
4201406,2018,69673
4201505,2018,8537
4201604,2018,3574
4201653,2018,2447
4201703,2018,8097
4201802,2018,3253
4201901,2018,6392
4201950,2018,13512
4202008,2018,132151
4202057,2018,12399
4202073,2018,12741
4202081,2018,3082
4202099,2018,1742
4202107,2018,36338
4202131,2018,5962
4202156,2018,2670
4202206,2018,10626
4202305,2018,71579
4202404,2018,352737
4202438,2018,3493
4202453,2018,21095
4202503,2018,4139
4202537,2018,2732
4202578,2018,2184
4202602,2018,8669
4202701,2018,5088
4202800,2018,32891
4202859,2018,3886
4202875,2018,2593
4202909,2018,131136
4203006,2018,74111
4203105,2018,6303
4203154,2018,3458
4203204,2018,88852
4203253,2018,2679
4203303,2018,12440
4203402,2018,7413
4203501,2018,9633
4203600,2018,36389
4203709,2018,12183
4203808,2018,55439
4203907,2018,22777
4203956,2018,23620
4204004,2018,10323
4204103,2018,4572
4204152,2018,2813
4204178,2018,3420
4204194,2018,2935
4204202,2018,234520
4204251,2018,16735
4204301,2018,78528
4204350,2018,4497
4204400,2018,10370
4204459,2018,2156
4204509,2018,15063
4204558,2018,15537
4204608,2018,212897
4204707,2018,10915
4204756,2018,1944
4204806,2018,40078
4204905,2018,8661
4205001,2018,15105
4205100,2018,4078
4205159,2018,3647
4205175,2018,3264
4205191,2018,2208
4205209,2018,4726
4205308,2018,11162
4205357,2018,1747
4205407,2018,511441
4205431,2018,2645
4205456,2018,28594
4205506,2018,34475
4205555,2018,2446
4205605,2018,3313
4205704,2018,25676
4205803,2018,17474
4205902,2018,68797
4206009,2018,15697
4206108,2018,6264
4206207,2018,11980
4206306,2018,22481
4206405,2018,10799
4206504,2018,43445
4206603,2018,4851
4206652,2018,7040
4206702,2018,21851
4206751,2018,2004
4206801,2018,3333
4206900,2018,19326
4207007,2018,56139
4207106,2018,15533
4207205,2018,11870
4207304,2018,48982
4207403,2018,5980
4207502,2018,66896
4207577,2018,2873
4207601,2018,4660
4207650,2018,9136
4207684,2018,7537
4207700,2018,7665
4207759,2018,4090
4207809,2018,10071
4207858,2018,2068
4207908,2018,10487
4208005,2018,6951
4208104,2018,21803
4208203,2018,239744
4208302,2018,65013
4208401,2018,16384
4208450,2018,24121
4208500,2018,25414
4208609,2018,4221
4208708,2018,10713
4208807,2018,19545
4208906,2018,173435
4208955,2018,1757
4209003,2018,29781
4209102,2018,600870
4209151,2018,5605
4209177,2018,2420
4209201,2018,2264
4209300,2018,166673
4209409,2018,43734
4209458,2018,1626
4209508,2018,7331
4209607,2018,14569
4209706,2018,11705
4209805,2018,3370
4209854,2018,4594
4209904,2018,12088
4210001,2018,11442
4210035,2018,5762
4210050,2018,1803
4210100,2018,55695
4210209,2018,3237
4210308,2018,7546
4210407,2018,7438
4210506,2018,26421
4210555,2018,2192
4210605,2018,16517
4210704,2018,2831
4210803,2018,7101
4210852,2018,2522
4210902,2018,4103
4211009,2018,10131
4211058,2018,9220
4211108,2018,7915
4211207,2018,17970
4211256,2018,2987
4211306,2018,78683
4211405,2018,4878
4211454,2018,4452
4211504,2018,13328
4211603,2018,13723
4211652,2018,2683
4211702,2018,23182
4211751,2018,17219
4211801,2018,7201
4211850,2018,2201
4211876,2018,1864
4211892,2018,2263
4211900,2018,193274
4212007,2018,7681
4212056,2018,2565
4212106,2018,15879
4212205,2018,18987
4212239,2018,4230
4212254,2018,10398
4212270,2018,4124
4212304,2018,8310
4212403,2018,4261
4212502,2018,31274
4212601,2018,2982
4212650,2018,10011
4212700,2018,6564
4212809,2018,23655
4212908,2018,20115
4213005,2018,3354
4213104,2018,5512
4213153,2018,2832
4213203,2018,32778
4213302,2018,4605
4213351,2018,3219
4213401,2018,10839
4213500,2018,23359
4213609,2018,34023
4213708,2018,16575
4213807,2018,8021
4213906,2018,1688
4214003,2018,18276
4214102,2018,2308
4214151,2018,2920
4214201,2018,10802
4214300,2018,3108
4214409,2018,6292
4214508,2018,6442
4214607,2018,7616
4214706,2018,10849
4214805,2018,70361
4214904,2018,4718
4215000,2018,40433
4215059,2018,2431
4215075,2018,4823
4215109,2018,12282
4215208,2018,5078
4215307,2018,7547
4215356,2018,3792
4215406,2018,4399
4215455,2018,12262
4215505,2018,15720
4215554,2018,2409
4215604,2018,2097
4215653,2018,9271
4215679,2018,8300
4215687,2018,2687
4215695,2018,1598
4215703,2018,24932
4215752,2018,2688
4215802,2018,82616
4215901,2018,2983
4216008,2018,10373
4216057,2018,5812
4216107,2018,9375
4216206,2018,50421
4216255,2018,6257
4216305,2018,30980
4216354,2018,4103
4216404,2018,8125
4216503,2018,26040
4216602,2018,256476
4216701,2018,14179
