CD_MUN,month,indexP
4312708,12,0.77712983333193
4312757,1,1.07674200050298
4312757,2,1.18871501877369
4312757,3,0.803157255223703
4312757,4,0.0273565590943751
4312757,5,0.0
4312757,6,0.0
4312757,7,0.0
4312757,8,0.0
4312757,9,0.0
4312757,10,0.0
4312757,11,0.242142812283684
4312757,12,0.687682199439541
4312807,1,1.0269465958926
4312807,2,1.15966122342134
4312807,3,0.769371482922686
4312807,4,0.0
4312807,5,0.0
4312807,6,0.0
4312807,7,0.0
4312807,8,0.0
4312807,9,0.0
4312807,10,0.0
4312807,11,0.134641334684852
4312807,12,0.598687013053662
4312906,1,1.04195607810818
4312906,2,1.16444183785479
4312906,3,0.812508171632269
4312906,4,0.022675181484567
4312906,5,0.0
4312906,6,0.0
4312906,7,0.0
4312906,8,0.0
4312906,9,0.0
4312906,10,0.0
4312906,11,0.18506300837592
4312906,12,0.644400057143364
4312955,1,1.25574591643745
4312955,2,1.3398218335406
4312955,3,0.900299498088015
4312955,4,0.0953756740007064
4312955,5,0.0
4312955,6,0.0
4312955,7,0.0
4312955,8,0.0
4312955,9,0.0
4312955,10,0.072722668866712
4312955,11,0.418728566538174
4312955,12,0.850174388645624
4313003,1,0.984508663583576
4313003,2,1.16339969751599
4313003,3,0.926247009358135
4313003,4,0.200598912784799
4313003,5,0.0
4313003,6,0.0
4313003,7,0.0
4313003,8,0.0
4313003,9,0.0
4313003,10,0.0284209117237308
4313003,11,0.394681075139134
4313003,12,0.711942343303475
4313011,1,1.21637746615575
4313011,2,1.31106431385292
4313011,3,1.02548881247937
4313011,4,0.317707953843227
4313011,5,0.0
4313011,6,0.0
4313011,7,0.0
4313011,8,0.0
4313011,9,0.0
4313011,10,0.245327026809191
4313011,11,0.556373083380236
4313011,12,0.868506544417522
4313037,1,1.18653455774127
4313037,2,1.32329076541446
4313037,3,0.989705970859926
4313037,4,0.24232794978871
4313037,5,0.0
4313037,6,0.0
4313037,7,0.0
4313037,8,0.0
4313037,9,0.0
4313037,10,0.123939122318411
4313037,11,0.522734464317883
4313037,12,0.86789397398725
4313060,1,1.00896874296252
4313060,2,1.1829564145615
4313060,3,1.01972486893406
4313060,4,0.400713912254551
4313060,5,0.0239858310958527
4313060,6,0.0
4313060,7,0.0
4313060,8,0.0
4313060,9,0.0
4313060,10,0.177151963815105
4313060,11,0.419049014464357
4313060,12,0.731860388987142
4313086,1,0.949068826585956
4313086,2,1.14999997373457
4313086,3,0.845716508868087
4313086,4,0.0466754085109729
4313086,5,0.0
4313086,6,0.0
4313086,7,0.0
4313086,8,0.0
4313086,9,0.0
4313086,10,0.0
4313086,11,0.163130750556469
4313086,12,0.566453013291254
4313102,1,1.00735891803655
4313102,2,1.25156663826665
4313102,3,0.960900233788365
4313102,4,0.21737689879479
4313102,5,0.0
4313102,6,0.0
4313102,7,0.0
4313102,8,0.0
4313102,9,0.0
4313102,10,0.0627909674978387
4313102,11,0.472193733772184
4313102,12,0.722807735687471
4313201,1,0.950612869131505
4313201,2,1.17155678633142
4313201,3,0.914033471782534
4313201,4,0.142495381601115
4313201,5,0.0
4313201,6,0.0
4313201,7,0.0
4313201,8,0.0
4313201,9,0.0
4313201,10,0.0
4313201,11,0.222287545613189
4313201,12,0.591415024075861
4313300,1,0.990545383199995
4313300,2,1.1609107014832
4313300,3,0.787817023790744
4313300,4,0.0
4313300,5,0.0
4313300,6,0.0
4313300,7,0.0
4313300,8,0.0
4313300,9,0.0
4313300,10,0.0
4313300,11,0.111747087971726
4313300,12,0.556012753663368
4313334,1,1.24289660536831
4313334,2,1.3591215251475
4313334,3,0.90676662015251
4313334,4,0.0846528832330424
4313334,5,0.0
4313334,6,0.0
4313334,7,0.0
4313334,8,0.0
4313334,9,0.0
4313334,10,0.0615864129152017
4313334,11,0.382045931708383
4313334,12,0.813284505904501
4313359,1,0.986204861450871
4313359,2,1.15022359394773
4313359,3,0.849276657469509
4313359,4,0.0714245004964137
4313359,5,0.0
4313359,6,0.0
4313359,7,0.0
4313359,8,0.0
4313359,9,0.0
4313359,10,0.0
4313359,11,0.201697604124733
4313359,12,0.615756825546369
4313375,1,1.01132109795526
4313375,2,1.17026353129118
4313375,3,1.02554809021994
4313375,4,0.490050554999221
4313375,5,0.0836316106399748
4313375,6,0.0
4313375,7,0.0
4313375,8,0.0
4313375,9,0.0516258051564094
4313375,10,0.283785988193933
4313375,11,0.537426578096201
4313375,12,0.805732244028668
4313391,1,1.05284201898049
4313391,2,1.21309497735062
4313391,3,1.00125274423591
4313391,4,0.374178253405936
4313391,5,0.0037255630029622
4313391,6,0.0
4313391,7,0.0
4313391,8,0.0
4313391,9,0.0
4313391,10,0.188889616158509
4313391,11,0.685748517284394
4313391,12,0.863433028783266
4313409,1,1.00209185505655
4313409,2,1.16477541410522
4313409,3,1.02006478312354
4313409,4,0.459855757645876
4313409,5,0.0647985752170596
4313409,6,0.0
4313409,7,0.0
4313409,8,0.0
4313409,9,0.0218952889661796
4313409,10,0.234473651867488
4313409,11,0.479373175389911
4313409,12,0.769222897148304
4313425,1,1.26959915921271
4313425,2,1.3513296095999
4313425,3,1.06565236272792
4313425,4,0.41748862808833
4313425,5,0.0
4313425,6,0.0
4313425,7,0.0
4313425,8,0.0
4313425,9,0.0
4313425,10,0.316879635417923
4313425,11,0.622550103336783
4313425,12,0.941713101392787
4313441,1,1.28433054028446
4313441,2,1.34541539412158
4313441,3,0.991683267330386
4313441,4,0.163329830921834
4313441,5,0.0
4313441,6,0.0
4313441,7,0.0
4313441,8,0.0
4313441,9,0.0
4313441,10,0.160448352755433
4313441,11,0.52603050274379
4313441,12,0.927319715656857
4313466,1,1.26665886714143
4313466,2,1.33580580267898
4313466,3,0.946658776596291
4313466,4,0.14511230395885
4313466,5,0.0
4313466,6,0.0
4313466,7,0.0
4313466,8,0.0
4313466,9,0.0
4313466,10,0.131940096184977
4313466,11,0.483673807678014
4313466,12,0.896035264009916
4313490,1,1.30824704230322
4313490,2,1.35958961596002
4313490,3,0.939700661310283
4313490,4,0.115624891711103
4313490,5,0.0
4313490,6,0.0
4313490,7,0.0
4313490,8,0.0
4313490,9,0.0
4313490,10,0.0995522123046452
4313490,11,0.469943175177799
4313490,12,0.91947729739511
4313508,1,1.03601448728893
4313508,2,1.16002434637654
4313508,3,1.01038161396781
4313508,4,0.505312958435422
4313508,5,0.121321464049704
4313508,6,0.0
4313508,7,0.0
4313508,8,0.0
4313508,9,0.0430971231107471
4313508,10,0.252767978303807
4313508,11,0.496626072384434
4313508,12,0.769032232370793
4313607,1,1.11214286789207
4313607,2,1.19316964479454
4313607,3,0.813943272695781
4313607,4,0.0
4313607,5,0.0
4313607,6,0.0
4313607,7,0.0
4313607,8,0.0
4313607,9,0.0
4313607,10,0.0
4313607,11,0.237638145244939
4313607,12,0.71360992157472
4313656,1,1.03525028715198
4313656,2,1.15715776100854
4313656,3,1.00825300822414
4313656,4,0.518672539511853
4313656,5,0.137736730615225
4313656,6,0.0
4313656,7,0.0
4313656,8,0.0
4313656,9,0.0496995247123714
4313656,10,0.258419914325043
4313656,11,0.510798588633149
4313656,12,0.780198216516473
4313706,1,1.20961339215622
4313706,2,1.39786776917547
4313706,3,0.8806681342669
4313706,4,0.0258166488337641
4313706,5,0.0
4313706,6,0.0
4313706,7,0.0
4313706,8,0.0
4313706,9,0.0
4313706,10,0.0165616488582608
4313706,11,0.303513738085317
4313706,12,0.712022608092415
4313805,1,1.32012364611787
4313805,2,1.36773331883102
4313805,3,0.988513801242575
4313805,4,0.167795383364702
4313805,5,0.0
4313805,6,0.0
4313805,7,0.0
4313805,8,0.0
4313805,9,0.0
4313805,10,0.164445532207705
4313805,11,0.542783198119156
4313805,12,0.952096901113339
4313904,1,1.19400295656741
4313904,2,1.32268050930565
4313904,3,0.910172506769132
4313904,4,0.0948057672608371
4313904,5,0.0
4313904,6,0.0
4313904,7,0.0
4313904,8,0.0
4313904,9,0.0
4313904,10,0.0559760872328115
4313904,11,0.383087353463587
4313904,12,0.789266286333491
4313953,1,1.04324254194092
4313953,2,1.20634395921384
4313953,3,1.0155193410708
4313953,4,0.417955165520886
4313953,5,0.0239508833962212
4313953,6,0.0
4313953,7,0.0
4313953,8,0.0
4313953,9,0.0
4313953,10,0.164158508453628
4313953,11,0.788040563362632
4313953,12,0.913110035962386
4314001,1,1.00441590171185
4314001,2,1.12762398261599
4314001,3,0.755419622985947
4314001,4,0.0
4314001,5,0.0
4314001,6,0.0
4314001,7,0.0
4314001,8,0.0
4314001,9,0.0
4314001,10,0.0
4314001,11,0.140869959365519
4314001,12,0.592027281375713
4314027,1,1.02344538428757
4314027,2,1.23868937814868
4314027,3,1.02484798761502
4314027,4,0.356263562375853
4314027,5,0.0
4314027,6,0.0
4314027,7,0.0
4314027,8,0.0
4314027,9,0.0
4314027,10,0.138994745634522
4314027,11,0.605017563273634
4314027,12,0.818581182710603
4314035,1,1.02516811365812
4314035,2,1.18969649946113
4314035,3,1.04833952838005
4314035,4,0.468858779927803
4314035,5,0.0553802286303258
4314035,6,0.0
4314035,7,0.0
4314035,8,0.0
4314035,9,0.0212551240616478
4314035,10,0.246634247280162
4314035,11,0.530971331969286
4314035,12,0.811813060454446
4314050,1,1.0156564831254
4314050,2,1.15797175472444
4314050,3,1.01133983174604
4314050,4,0.453592304734603
4314050,5,0.0638658305900511
4314050,6,0.0
4314050,7,0.0
4314050,8,0.0
4314050,9,0.0248633959980263
4314050,10,0.239348333751429
4314050,11,0.475449870128679
4314050,12,0.767790338116696
4314068,1,1.07565270872315
4314068,2,1.25845729502273
4314068,3,0.904124754040412
4314068,4,0.122628889248882
4314068,5,0.0
4314068,6,0.0
4314068,7,0.0
4314068,8,0.0
4314068,9,0.0
4314068,10,0.0
4314068,11,0.522476443225178
4314068,12,0.774612305120953
4314076,1,0.999499385852874
4314076,2,1.17226298159201
4314076,3,1.01196238514665
4314076,4,0.421822560213503
4314076,5,0.0295859135486655
4314076,6,0.0
4314076,7,0.0
4314076,8,0.0
4314076,9,0.0
4314076,10,0.198294034135625
4314076,11,0.649594245611237
4314076,12,0.845550446377019
4314100,1,1.15467456087145
4314100,2,1.25504513736661
4314100,3,0.791422883576598
4314100,4,0.0079356521201684
4314100,5,0.0
4314100,6,0.0
4314100,7,0.0
4314100,8,0.0
4314100,9,0.0
4314100,10,0.0
4314100,11,0.270698325365366
4314100,12,0.728906917756893
4314134,1,1.19772807634072
4314134,2,1.26558677344122
4314134,3,0.807790796283321
4314134,4,0.0
4314134,5,0.0
4314134,6,0.0
4314134,7,0.0
4314134,8,0.0
4314134,9,0.0
4314134,10,0.0
4314134,11,0.279173083184975
4314134,12,0.74810485630707
4314159,1,0.993352472827628
4314159,2,1.14908582753485
4314159,3,0.981411914051474
4314159,4,0.371042397346661
4314159,5,0.0044143402501559
4314159,6,0.0
4314159,7,0.0
4314159,8,0.0
4314159,9,0.0
4314159,10,0.164207205244555
4314159,11,0.52477463157311
4314159,12,0.783522264975518
4314175,1,1.28463364396399
4314175,2,1.44130251926138
4314175,3,1.0553547444401
4314175,4,0.143879871240952
4314175,5,0.0
4314175,6,0.0
4314175,7,0.0
4314175,8,0.0
4314175,9,0.0
4314175,10,0.0579533822303279
4314175,11,0.484843936631507
4314175,12,0.958563083403261
4314209,1,1.19335352644568
4314209,2,1.36440095617742
4314209,3,1.12005888918815
4314209,4,0.361748051871007
4314209,5,0.0
4314209,6,0.0
4314209,7,0.0
4314209,8,0.0
4314209,9,0.0
4314209,10,0.187654538331569
4314209,11,0.571863556420864
4314209,12,0.935019426717447
4314308,1,1.20139158790355
4314308,2,1.32362741968298
4314308,3,0.897068600299943
4314308,4,0.082099051595222
4314308,5,0.0
4314308,6,0.0
4314308,7,0.0
4314308,8,0.0
4314308,9,0.0
4314308,10,0.0469155779037814
4314308,11,0.379738101723788
4314308,12,0.795208189833972
4314407,1,1.15126703674106
4314407,2,1.31139614835309
4314407,3,1.1083849682431
4314407,4,0.461816103609965
4314407,5,0.0329938102115587
4314407,6,0.0
4314407,7,0.0
4314407,8,0.0
4314407,9,0.0
4314407,10,0.244234798509948
4314407,11,0.657909526686993
4314407,12,0.928573721536346
4314423,1,1.00389942268684
4314423,2,1.15712027292491
4314423,3,0.954027604497487
4314423,4,0.293717884558054
4314423,5,0.0
4314423,6,0.0
4314423,7,0.0
4314423,8,0.0
4314423,9,0.0
4314423,10,0.105194785424643
4314423,11,0.37018359247724
4314423,12,0.716165418987175
4314456,1,1.22405232690814
4314456,2,1.30372876573127
4314456,3,0.945830566984945
4314456,4,0.128602734659854
4314456,5,0.0
4314456,6,0.0
4314456,7,0.0
4314456,8,0.0
4314456,9,0.0
4314456,10,0.120887124184178
4314456,11,0.461281139183929
4314456,12,0.852406388783542
4314464,1,0.959061970361764
4314464,2,1.06108806148892
4314464,3,0.643385338397867
4314464,4,0.0
4314464,5,0.0
4314464,6,0.0
4314464,7,0.0
4314464,8,0.0
4314464,9,0.0
4314464,10,0.0
4314464,11,0.0287239319559309
4314464,12,0.467184668764821
4314472,1,1.11927907857136
4314472,2,1.28900809045491
4314472,3,0.944185826561218
4314472,4,0.17109973593336
4314472,5,0.0
4314472,6,0.0
4314472,7,0.0
4314472,8,0.0
4314472,9,0.0
4314472,10,0.0522837358282979
4314472,11,0.524609268221737
4314472,12,0.801913103286361
4314498,1,1.28167813597917
4314498,2,1.33740444511245
4314498,3,1.00580684457835
4314498,4,0.224742653522145
4314498,5,0.0
4314498,6,0.0
4314498,7,0.0
4314498,8,0.0
4314498,9,0.0
4314498,10,0.212011345892709
4314498,11,0.572051507708633
4314498,12,0.9371075810826
4314506,1,1.22848638850369
4314506,2,1.414457933132
4314506,3,1.05902437509507
4314506,4,0.17748266354145
4314506,5,0.0
4314506,6,0.0
4314506,7,0.0
4314506,8,0.0
4314506,9,0.0
4314506,10,0.0589563561680606
4314506,11,0.618092972968815
4314506,12,0.940591214130513
4314548,1,1.01455408768982
4314548,2,1.17230323178524
4314548,3,0.860265610744324
4314548,4,0.0772658362198955
4314548,5,0.0
4314548,6,0.0
4314548,7,0.0
4314548,8,0.0
4314548,9,0.0
4314548,10,0.0
4314548,11,0.222020635925077
4314548,12,0.643989495615257
4314555,1,1.17691396836067
4314555,2,1.29067486780748
4314555,3,1.08037346088721
4314555,4,0.511411519480718
4314555,5,0.0
4314555,6,0.0
4314555,7,0.0
4314555,8,0.0
4314555,9,0.0191013743992057
4314555,10,0.344529560043322
4314555,11,0.597871672093013
4314555,12,0.87081649452849
4314605,1,1.19685334930714
4314605,2,1.36672706331646
4314605,3,1.06131538333912
4314605,4,0.251381164869223
4314605,5,0.0
4314605,6,0.0
4314605,7,0.0
4314605,8,0.0
4314605,9,0.0
4314605,10,0.0928918289373836
4314605,11,0.661826290114136
4314605,12,0.938357655834171
4314704,1,1.27155718572958
4314704,2,1.30648450389418
4314704,3,0.918651502122099
4314704,4,0.109447913520429
4314704,5,0.0
4314704,6,0.0
4314704,7,0.0
4314704,8,0.0
4314704,9,0.0
4314704,10,0.105856228783391
4314704,11,0.463181670054818
4314704,12,0.90097953796212
4314753,1,1.01920423658525
4314753,2,1.1746636586589
4314753,3,0.957905188315367
4314753,4,0.277356248903603
4314753,5,0.0
4314753,6,0.0
4314753,7,0.0
4314753,8,0.0
4314753,9,0.0
4314753,10,0.0843003789028604
4314753,11,0.445964186260083
4314753,12,0.757002344162921
4314779,1,1.21357200268202
4314779,2,1.29686550353737
4314779,3,0.76968244363704
4314779,4,0.0
4314779,5,0.0
4314779,6,0.0
4314779,7,0.0
4314779,8,0.0
4314779,9,0.0
4314779,10,0.0
4314779,11,0.272837258247891
4314779,12,0.74609543367893
4314787,1,1.19423287538943
4314787,2,1.25045500697571
4314787,3,0.825326232710638
4314787,4,0.0249386625408183
4314787,5,0.0
4314787,6,0.0
4314787,7,0.0
4314787,8,0.0
4314787,9,0.0
4314787,10,0.0183842615059743
4314787,11,0.315389762217807
4314787,12,0.767844873442694
4314803,1,1.03467535450268
4314803,2,1.1780297232753
4314803,3,1.01712196010312
4314803,4,0.453992115340165
4314803,5,0.0556755300375732
4314803,6,0.0
4314803,7,0.0
4314803,8,0.0
4314803,9,0.0242431323896892
4314803,10,0.244629136643329
4314803,11,0.522252319712079
4314803,12,0.81047890762151
4314902,1,0.977068058963832
4314902,2,1.17297384663714
4314902,3,1.05518040613951
4314902,4,0.53172390347704
4314902,5,0.117727567157023
4314902,6,0.0
4314902,7,0.0
4314902,8,0.0
4314902,9,0.0504857485763796
4314902,10,0.278849677755563
4314902,11,0.50924461943476
4314902,12,0.777768558349435
4315008,1,1.20645472305891
4315008,2,1.31755582954963
4315008,3,1.09373432468232
4315008,4,0.516886582121253
4315008,5,0.0
4315008,6,0.0
4315008,7,0.0
4315008,8,0.0
4315008,9,0.0169202868814213
4315008,10,0.344574301908256
4315008,11,0.606331146185748
4315008,12,0.886148272811612
4315057,1,1.24068502261036
4315057,2,1.32779374313985
4315057,3,1.06961918847646
4315057,4,0.466546363888578
4315057,5,0.0
4315057,6,0.0
4315057,7,0.0
4315057,8,0.0
4315057,9,0.0033022481516056
4315057,10,0.336523873859989
4315057,11,0.623035807892681
4315057,12,0.92544270957017
4315073,1,1.1310704891887
4315073,2,1.27882839750305
4315073,3,1.08645167887495
4315073,4,0.546393756871214
4315073,5,0.0
4315073,6,0.0
4315073,7,0.0
4315073,8,0.0
4315073,9,0.0169579994978957
4315073,10,0.329763996056679
4315073,11,0.568181066389508
4315073,12,0.815124769990371
4315107,1,1.1913920592725
4315107,2,1.29047922279839
4315107,3,1.06986740576508
4315107,4,0.513108419933184
4315107,5,0.0039415735852807
4315107,6,0.0
4315107,7,0.0
4315107,8,0.0
4315107,9,0.0185256141095993
4315107,10,0.348181338847913
4315107,11,0.6128215289395
4315107,12,0.897971802939257
4315131,1,1.0352747815021
4315131,2,1.17248521453237
4315131,3,0.907600740921107
4315131,4,0.188392065290283
4315131,5,0.0
4315131,6,0.0
4315131,7,0.0
4315131,8,0.0
4315131,9,0.0
4315131,10,0.02815116029736
4315131,11,0.440579062868782
4315131,12,0.755408143690095
4315149,1,0.953985608402097
4315149,2,1.17986291034815
4315149,3,1.05293314955035
4315149,4,0.390358039751395
4315149,5,0.0094576985534542
4315149,6,0.0
4315149,7,0.0
4315149,8,0.0
4315149,9,0.0
4315149,10,0.168977688114777
4315149,11,0.396878652621719
4315149,12,0.704277989172379
4315156,1,1.06038142695397
4315156,2,1.22690876707282
4315156,3,0.920308345138586
4315156,4,0.141677363640773
4315156,5,0.0
4315156,6,0.0
4315156,7,0.0
4315156,8,0.0
4315156,9,0.0
4315156,10,0.0
4315156,11,0.429444553369358
4315156,12,0.746631197063593
4315172,1,0.970276170307691
4315172,2,1.14819329448649
4315172,3,0.829347290734358
4315172,4,0.0103675459226646
4315172,5,0.0
4315172,6,0.0
4315172,7,0.0
4315172,8,0.0
4315172,9,0.0
4315172,10,0.0
4315172,11,0.139732471304473
4315172,12,0.566205137903626
4315206,1,1.02085414395269
4315206,2,1.17097398730176
4315206,3,0.851192771467133
4315206,4,0.077875202595359
4315206,5,0.0
4315206,6,0.0
4315206,7,0.0
4315206,8,0.0
4315206,9,0.0
4315206,10,0.0
4315206,11,0.298319022740763
4315206,12,0.679746408716286
4315305,1,1.26218579437054
4315305,2,1.41447939387707
4315305,3,1.07030057269487
4315305,4,0.183969102544063
4315305,5,0.0
4315305,6,0.0
4315305,7,0.0
4315305,8,0.0
4315305,9,0.0
4315305,10,0.0747521267789622
4315305,11,0.465724788427902
4315305,12,0.933482834638254
4315313,1,1.21686160797076
4315313,2,1.28279191442044
4315313,3,0.770194901540912
4315313,4,0.0
4315313,5,0.0
4315313,6,0.0
4315313,7,0.0
4315313,8,0.0
4315313,9,0.0
4315313,10,0.0
4315313,11,0.261377388159542
4315313,12,0.751654808210434
4315321,1,1.17386096483709
4315321,2,1.33275898613399
4315321,3,0.9567232157768
4315321,4,0.15302757262923
4315321,5,0.0
4315321,6,0.0
4315321,7,0.0
4315321,8,0.0
4315321,9,0.0
4315321,10,0.0569909438961073
4315321,11,0.487458958809952
4315321,12,0.826380795868242
4315354,1,1.13844988899013
4315354,2,1.29714478572238
4315354,3,0.934845319932139
4315354,4,0.164115333575431
4315354,5,0.0
4315354,6,0.0
4315354,7,0.0
4315354,8,0.0
4315354,9,0.0
4315354,10,0.0803686038407796
4315354,11,0.452342995511945
4315354,12,0.789213678357008
4315404,1,1.26708963730127
4315404,2,1.37959093176436
4315404,3,0.946301404920315
4315404,4,0.0969728872408911
4315404,5,0.0
4315404,6,0.0
4315404,7,0.0
4315404,8,0.0
4315404,9,0.0
4315404,10,0.0876229013906758
4315404,11,0.414187625997096
4315404,12,0.819919817150142
4315453,1,1.01399374398152
4315453,2,1.17939059622256
4315453,3,0.904690121376568
4315453,4,0.146430948010879
4315453,5,0.0
4315453,6,0.0
4315453,7,0.0
4315453,8,0.0
4315453,9,0.0
4315453,10,0.0
4315453,11,0.357975435735337
4315453,12,0.711026514534777
4315503,1,1.0931472755767
4315503,2,1.23862794778887
4315503,3,1.01191411536581
4315503,4,0.407940352462117
4315503,5,0.0153358341939257
4315503,6,0.0
4315503,7,0.0
4315503,8,0.0
4315503,9,0.0
4315503,10,0.235372689237584
4315503,11,0.693347358449216
4315503,12,0.88513713360537
4315552,1,1.25097425952081
4315552,2,1.30912484357314
4315552,3,0.963639926415294
4315552,4,0.152851709835987
4315552,5,0.0
4315552,6,0.0
4315552,7,0.0
4315552,8,0.0
4315552,9,0.0
4315552,10,0.139916119604403
4315552,11,0.474372061291246
4315552,12,0.871713031006899
4315602,1,1.1305056316619
4315602,2,1.27507991788703
4315602,3,1.07976944400113
4315602,4,0.436784345041058
4315602,5,0.0201496578262367
4315602,6,0.0
4315602,7,0.0
4315602,8,0.0
4315602,9,0.0
4315602,10,0.212799679491955
4315602,11,0.522758420756145
4315602,12,0.872769935828276
4315701,1,1.03985611692579
4315701,2,1.18471082203498
4315701,3,0.998378247304978
4315701,4,0.422773579451546
4315701,5,0.0339673370097957
4315701,6,0.0
4315701,7,0.0
4315701,8,0.0
4315701,9,0.0
4315701,10,0.199159964261119
4315701,11,0.752265204717666
