CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
430845,2015,0,0,0,0,0,0,0,11.96819077,4543.407028,66.99688304,8.810641419,0.020421263,0.23835525,0.139486912,0.001087549,-0.10387844,0.002053767,20.54898695,175.1566177,15.77902901,82.82343988,0,0,0,0
430845,2016,0,0,0,0,0,0,0,12.75534452,4536.58918,66.92170763,8.97975216,0.018366984,0.245603918,-0.075175411,-0.002054278,0.16911074,0.007248668,19.67776058,154.4586324,14.26609817,82.82343988,0,0,0,0
430845,2017,0,0.346303023,0.167030077,0,0,0,0,13.54249826,4530.06832,67.09797481,8.939686123,0.015104202,0.248865976,0.176267186,-0.003262782,-0.040066037,0.003262058,20.68581745,177.2099104,15.33313331,82.82343988,0,0,0,0
430845,2018,0,0,0,0,0,0,0.173151511,14.32965201,4523.175704,67.36015965,8.931926713,0.011599798,0.249349205,0.262184839,-0.003504404,-0.00775941,0.000483229,20.17459208,150.4378982,15.00369323,82.82343988,0,0,0,0
430845,2019,0,0,0,0,0,0,0,15.11680576,4516.212824,69.10159741,8.475048463,0.0107539,0.249470009,1.741437761,-0.000845898,-0.45687825,0.000120804,20.57761911,161.0646741,14.46976845,82.82343988,0,0,0,0
430850,2013,0,0,0,0,0,0,0,16.95671776,29546.5523,21.61248228,27.62134483,9.372432712,2.793008613,0,0,0,0,20.93333387,145.9083373,13.92666634,91.58442777,1,1,0,0
430850,2014,0,0,0.090569756,0,0,0,0,17.90331068,29766.83737,22.51013554,28.03990427,9.577157983,2.829339122,0.897653259,0.204725271,0.418559437,0.036330508,21.95000045,193.6250038,15.04666615,91.58442777,1,1,0,0
430850,2015,0.045284878,0,0,0,0,0,0,18.84990361,29988.36412,22.53899173,28.26052919,9.415001561,2.878279349,0.028856189,-0.162156421,0.220624924,0.048940227,21.85000022,175.3166707,14.63999971,91.58442777,1,1,0,0
430850,2016,0,0,20.64990442,0,0,0,2.037819515,19.79649653,30211.05679,22.47656098,28.42532564,8.715678126,2.998084343,-0.062430744,-0.699323436,0.164796448,0.119804994,21.00000016,156.5500021,13.59416632,91.58442777,1,1,0,0
430850,2017,0,0.044931232,0.316994147,0,0,0,0,20.74308945,30437.74896,21.03440123,28.41655293,8.165538033,3.016999966,-1.442159751,-0.550140093,-0.00877271,0.018915623,21.95000029,183.8666684,14.34416644,91.58442777,1,1,0,0
430850,2018,0,0,0,0,0,0,0,21.68968237,30667.22418,21.59296952,28.36449155,7.533351884,3.058437261,0.558568287,-0.632186148,-0.052061381,0.041437295,21.43333356,151.5500011,13.41416641,91.58442777,1,1,0,0
430850,2019,0,0,0.134793696,0,0,0,0,22.6362753,30890.38704,24.44743898,28.89380806,7.52856492,3.063541729,2.854469464,-0.004786964,0.529316505,0.005104468,21.97500046,161.4916706,13.61083305,91.58442777,1,1,0,0
430860,2013,0,0,0,0.023264622,0,0,0,21.6836128,31597.91221,1.424708773,51.39095112,3.684140046,6.608844061,0,0,0,0,19.54401725,143.3239346,15.18619638,85.69715142,0,1,0,0
430860,2014,0,0,0,0,0,0,0,22.5121466,31999.39701,1.490562547,51.43953601,4.602826761,6.66303055,0.065853774,0.918686715,0.048584892,0.05418649,20.55320561,170.480985,19.9291664,85.69715142,0,1,0,0
430860,2015,0,0,0.046529243,0,0,0,0,23.3406804,32414.47468,1.37427407,50.97438969,4.774214588,6.762985056,-0.116288477,0.171387826,-0.465146319,0.099954506,20.43696632,192.1297041,18.55408065,85.69715142,0,1,0,0
430860,2016,0,0,0.093058486,0,0,0,0.023264622,24.1692142,32818.68806,0,50.94927963,4.472052436,6.853122309,-1.37427407,-0.302162151,-0.025110057,0.090137253,19.62948749,169.049364,15.56247817,85.69715142,0,1,0,0
430860,2017,0,0.044898914,0,0,0,0,0,24.99774799,33247.63748,1.047842619,51.21227033,3.800875012,6.940931755,1.047842619,-0.671177424,0.262990696,0.087809446,20.60534216,179.4059853,16.94888859,85.69715142,0,1,0,0
430860,2018,0,0.022449457,0,0,0,0,0,25.82628179,33663.921,1.045504427,50.89562479,2.842433281,6.983432636,-0.002338192,-0.958441731,-0.316645534,0.04250088,20.09529926,149.7929509,17.81053381,85.69715142,0,1,0,0
430860,2019,0,0,0.022449457,0,0,0,0,26.65481559,34092.22354,1.233213936,50.37030043,2.856454725,6.996973991,0.187709509,0.014021444,-0.525324363,0.013541356,20.54615408,150.0938079,15.27484992,85.69715142,0,1,0,0
430865,2013,0,0,0,0,0,0,0,8.346041346,3093.702213,24.54027157,15.08827258,0,0.008456133,0,0,0,0,21.01305503,131.8312824,11.33634809,78.3202454,1,0,0,0
430865,2014,0,0,0,0,0,0,0,8.948115361,3055.13874,25.64360022,15.2351789,0,0.008456133,1.103328644,0,0.146906314,0,21.91750023,200.0020338,11.70218522,78.3202454,1,0,0,0
430865,2015,0,0,0,0,0,0,0,9.550189375,3017.434129,25.85563174,15.39748609,0,0.008456133,0.212031527,0,0.162307198,0,21.90166648,179.3201119,12.21062608,78.3202454,1,0,0,0
430865,2016,0,0,0,0,0,0,0,10.15226339,2978.69154,25.47174745,15.25781596,0,0.008456133,-0.383884296,0,-0.139670128,0,21.00694426,139.7651597,10.88485181,78.3202454,1,0,0,0
430865,2017,0,0,0,0,0,0,0,10.7543374,2940.055878,24.91896648,15.36132616,0,0.008456133,-0.552780966,0,0.103510191,0,21.93194455,171.8657026,11.11743743,78.3202454,1,0,0,0
430865,2018,0,0,0,0,0,0,0,11.35641142,2903.018562,26.02343294,15.42880588,0,0.008456133,1.104466455,0,0.067479723,0,21.40083321,142.6543217,10.23849079,78.3202454,1,0,0,0
430865,2019,0,0,0.271235716,0,0,0,0,11.95848543,2865.165246,28.8524063,15.53357398,0,0.00855446,2.828973363,0,0.104768102,9.83E-05,21.7349999,147.878499,10.87913195,78.3202454,1,0,0,0
430870,2013,0,0,0,0,0,0,0,12.90974624,5717.584178,48.15184779,28.89774991,1.313216997,0.757576997,0,0,0,0,19.47500038,152.1750005,15.35583297,94.31995134,0,0,0,0
430870,2014,0,0,0,0,0,0,0,13.78396006,5669.465883,49.01037998,28.43562157,1.170953884,0.762630043,0.858532192,-0.142263112,-0.462128339,0.005053046,20.5083336,179.0666695,17.55166626,94.31995134,0,0,0,0
430870,2015,0,0,0,0,0,0,0,14.65817388,5622.176446,48.50520977,28.79547517,1.057087563,0.769237948,-0.505170207,-0.113866321,0.359853601,0.006607905,20.42500051,182.1916707,16.74416637,94.31995134,0,0,0,0
430870,2016,0,0,0,0,0,0,0,15.5323877,5573.725927,48.11581416,29.06512933,0.909020984,0.778178021,-0.389395611,-0.148066579,0.269654152,0.008940073,19.6000003,164.7583351,15.4691662,94.31995134,0,0,0,0
430870,2017,0,0,0,0,0,0,0,16.40660152,5526.001051,46.17302078,29.08924172,0.736854826,0.779732857,-1.942793384,-0.172166158,0.024112392,0.001554836,20.49166703,175.24167,16.11166628,94.31995134,0,0,0,0
430870,2018,0,0,0,0,0,0,0,17.28081534,5478.718025,46.62659265,29.0060475,0.593452567,0.780898973,0.453571874,-0.143402259,-0.083194215,0.001166116,20.05000019,155.4083366,15.91833289,94.31995134,0,0,0,0
430870,2019,0,0,0,0,0,0,0,18.15502916,5431.668565,48.55153023,28.78607268,0.561586411,0.781287706,1.924937577,-0.031866156,-0.219974827,0.000388733,20.60000038,159.9166686,15.370833,94.31995134,0,0,0,0
430880,2013,0,0,0,0,0,0,0,11.97034851,8358.1504,11.61552343,22.52660714,0.168002301,0.401992361,0,0,0,0,20.21658853,126.8416544,14.61019755,74.10479922,0,0,0,0
430880,2014,0,0,0,0,0,0,0,12.36696807,8330.85419,11.99146655,21.62564301,0.247836755,0.402297227,0.375943123,0.079834454,-0.900964138,0.000304866,21.20657279,156.5079481,19.60996005,74.10479922,0,0,0,0
430880,2015,0,0,0,0,0,0,0,12.76358764,8302.514063,13.18380934,21.44197026,0.248321032,0.403669265,1.192342789,0.000484277,-0.183672752,0.001372038,21.07323966,171.4981647,17.89028975,74.10479922,0,0,0,0
430880,2016,0,0,0.176203886,0,0,0,0,13.1602072,8275.975695,13.69893787,20.92889412,0.140579778,0.406413171,0.515128533,-0.107741254,-0.513076136,0.002743905,20.29825237,150.3367525,14.97557197,74.10479922,0,0,0,0
430880,2017,0,0,0.176203886,0,0,0,0,13.55682677,8248.519319,13.55422574,20.68083234,0.139213901,0.407327869,-0.144712137,-0.001365877,-0.248061783,0.000914698,21.30992458,167.5599431,16.77625264,74.10479922,0,0,0,0
430880,2018,0,0,0,0,0,0,0,13.95344633,8221.603929,16.10481505,21.07913437,0.101964211,0.408394892,2.55058931,-0.03724969,0.398302033,0.001067023,20.78826302,137.9078428,17.55635284,74.10479922,0,0,0,0
430880,2019,0,0,0.091557191,0,0,0,0,14.3500659,8194.373483,19.2404554,20.3766133,0.118448476,0.40748028,3.13564035,0.016484265,-0.702521068,-0.000914612,21.19323178,144.6922614,15.28079246,74.10479922,0,0,0,0
430885,2013,0,0,0,0,0,0,0,15.04402482,1679.792835,61.14835824,22.94808902,3.76247522,0.218581867,0,0,0,0,18.79103234,149.879798,15.21257545,94.61994609,0,0,0,0
430885,2014,0,0,0,0,0,0,0,15.73234584,1671.841776,61.51370557,23.06600315,3.538146496,0.219861629,0.365347324,-0.224328724,0.117914133,0.001279762,19.83832393,181.2949025,18.89980932,94.61994609,0,0,0,0
430885,2015,0,0,0,0,0,0,0,16.42066686,1659.405855,60.49262918,23.03991886,3.304584954,0.224129009,-1.021076388,-0.233561542,-0.026084292,0.004267381,19.74238682,190.2889749,17.49730572,94.61994609,0,0,0,0
430885,2016,0,0,0,0,0,0,0,17.10898788,1651.3228,60.35553089,23.07204183,3.046171085,0.224982755,-0.137098292,-0.258413869,0.032122968,0.000853746,18.8795757,167.3466097,15.45681026,94.61994609,0,0,0,0
430885,2017,0,0,0,0,0,0,0,17.7973089,1641.192839,59.31311529,23.05495409,2.717708998,0.238643619,-1.042415597,-0.328462087,-0.017087741,0.013660863,19.83405346,181.0799451,16.66873684,94.61994609,0,0,0,0
430885,2018,0,0,0,0,0,0,0,18.48562992,1634.399408,60.23017473,22.70782663,2.028667079,0.243340032,0.917059438,-0.689041919,-0.347127456,0.004696413,19.38113745,155.0561878,16.84332705,94.61994609,0,0,0,0
430885,2019,0,0,0,0,0,0,0,19.17395094,1626.385385,61.84232752,22.47514829,1.646800918,0.244193834,1.612152787,-0.381866161,-0.232678342,0.000853802,19.85436823,158.8544573,15.50674433,94.61994609,0,0,0,0
430890,2013,0,0,0,0,0,0,0,15.58272957,16073.03033,69.55675469,16.93415155,0.333170864,1.950936802,0,0,0,0,19.47500038,152.1750005,15.35583297,94.01302083,1,0,0,0
430890,2014,0,0,0,0,0,0,0,16.54653749,16036.57428,69.78021923,17.00695967,0.288206773,1.966926544,0.223464535,-0.04496409,0.07280812,0.015989742,20.5083336,179.0666695,17.55166626,94.01302083,1,0,0,0
430890,2015,0,0,0,0,0,0,0,17.51034541,16001.41107,69.18184833,17.38166237,0.285454194,1.981538305,-0.5983709,-0.002752579,0.374702699,0.014611761,20.42500051,182.1916707,16.74416637,94.01302083,1,0,0,0
430890,2016,0,0,0.102231393,0,0,0,0,18.47415334,15964.14908,68.86140484,18.01152123,0.248224999,2.008278396,-0.320443492,-0.037229196,0.629858867,0.026740091,19.6000003,164.7583351,15.4691662,94.01302083,1,0,0,0
430890,2017,0,0,0,0,0,0,0,19.43796126,15929.29749,67.34311864,18.48002889,0.213201242,2.023440541,-1.518286197,-0.035023756,0.46850766,0.015162146,20.49166703,175.24167,16.11166628,94.01302083,1,0,0,0
430890,2018,0,0,0,0,0,0,0,20.40176918,15892.84659,67.57009729,18.4215852,0.19169897,2.040532825,0.226978648,-0.021502272,-0.058443698,0.017092283,20.05000019,155.4083366,15.91833289,94.01302083,1,0,0,0
430890,2019,0,0,0.053197736,0,0,0,0,21.3655771,15856.95244,68.87844921,18.36506779,0.187837958,2.039705475,1.308351923,-0.003861012,-0.056517407,-0.00082735,20.60000038,159.9166686,15.370833,94.01302083,1,0,0,0
430900,2013,0,0,0,0,0,0,0,14.10408192,16605.15535,74.96292611,13.56302488,0.575897683,0.526921987,0,0,0,0,20.26709863,144.0348797,12.78412219,85.36670547,1,0,0,0
430900,2014,0,0,0,0,0,0,0,14.50045769,16451.60442,75.06389867,14.13259699,0.499437671,0.528214764,0.100972557,-0.076460012,0.569572106,0.001292777,21.25359897,210.559039,13.96247987,85.36670547,1,0,0,0
430900,2015,0,0,0.237645743,0,0,0,0,14.89683345,16299.39728,75.38634152,14.07193996,0.427313924,0.530523372,0.322442848,-0.072123748,-0.060657026,0.002308608,21.18137129,188.4865053,13.75525157,85.36670547,1,0,0,0
430900,2016,0,0,0.047529149,0,0,0,0,15.29320922,16148.70388,75.34744652,14.17902581,0.349552802,0.53209332,-0.038895,-0.077761122,0.107085848,0.001569948,20.34203772,153.9549124,12.21359391,85.36670547,1,0,0,0
430900,2017,0,0.051216803,0,0,0,0,0,15.68958499,15998.9379,75.3108532,14.23734345,0.320729006,0.532185615,-0.036593317,-0.028823796,0.058317642,9.23E-05,21.27252188,186.3476476,12.98557745,85.36670547,1,0,0,0
430900,2018,0,0,0,0,0,0,0,16.08596075,15850.7068,76.01090567,13.8158693,0.269728064,0.53366325,0.700052468,-0.051000943,-0.421474146,0.001477634,20.71958235,153.0769877,12.27568079,85.36670547,1,0,0,0
430900,2019,0,0,0.153650409,0,0,0,0,16.48233652,15704.00575,78.0612671,13.10901316,0.286341135,0.534402007,2.050361431,0.016613071,-0.706856144,0.000738757,21.14768855,161.0678753,12.23341164,85.36670547,1,0,0,0
430905,2013,0,0,0,0,0,0,0,15.34325879,7300.365573,13.652909,13.28621693,0.055530657,0.603563279,0,0,0,0,19.68333356,127.075003,15.82666659,84.24846626,0,0,0,0
430905,2014,0,0,0,0,0,0,0,15.95787306,7441.959489,13.89668712,12.58294292,0.097599308,0.606205123,0.243778122,0.042068651,-0.703274006,0.002641844,20.66666691,145.9916693,20.29166611,84.24846626,0,0,0,0
430905,2015,0,0,0,0,0,0,0,16.57248732,7586.821701,11.46318916,13.40759601,0.105291764,0.607406122,-2.433497959,0.007692456,0.824653091,0.001200999,20.55833356,168.3750038,19.33499972,84.24846626,0,0,0,0
430905,2016,0,0,0.108338867,0,0,0,0,17.18710159,7733.762504,11.52231213,13.10068424,0.104088638,0.608126624,0.059122966,-0.001203126,-0.306911773,0.000720502,19.78333354,145.3166688,16.19833299,84.24846626,0,0,0,0
430905,2017,0,0,0,0,0,0,0,17.80171585,7883.874783,11.19037499,13.62510953,0.098800453,0.610047875,-0.331937133,-0.005288185,0.524425288,0.001921251,20.78333346,150.5000035,17.21499956,84.24846626,0,0,0,0
430905,2018,0,0,0,0,0,0,0,18.41633012,8036.262197,11.6476199,15.10405463,0.095194672,0.610768371,0.45724491,-0.003605781,1.478945106,0.000720495,20.29166714,128.4416695,18.17166607,84.24846626,0,0,0,0
430905,2019,0,0,0.202837598,0,0,0,0,19.03094438,8191.415479,14.34829803,15.15601149,0.130054727,0.610288034,2.700678129,0.034860055,0.051956861,-0.000480336,20.71666702,122.8166688,15.39249953,84.24846626,0,0,0,0
430910,2013,0,0,0,0,0,0,0,19.66618088,33476.16243,0,76.61813569,0.71343415,3.256358314,0,0,0,0,16.68333371,150.758337,15.63833276,93.00416667,0,0,0,0
430910,2014,0,0,0.049866561,0,0,0,0,19.84496317,33886.3265,0,76.38890377,0.82247195,3.267785788,0,0.109037801,-0.229231923,0.011427474,17.7166671,169.6666705,21.78833278,93.00416667,0,0,0,0
430910,2015,0,0,0,0,0,0,0,20.02374546,34302.83559,0,76.48843151,0.790469937,3.303369259,0,-0.032002013,0.099527739,0.035583471,17.55833379,199.0333398,19.5141662,93.00416667,0,0,0,0
430910,2016,0,0,0,0,0,0,0,20.20252774,34723.59841,0,76.03268073,0.786202602,3.319370886,0,-0.004267335,-0.455750779,0.016001627,16.78333362,171.4250043,16.32749955,93.00416667,0,0,0,0
430910,2017,0,0.02412122,0,0,0,0,0,20.38131003,35150.34324,0,75.9337841,0.845283036,3.391204499,0,0.059080434,-0.098896623,0.071833614,17.77500025,172.4916689,18.25499974,93.00416667,0,0,0,0
430910,2018,0,0.048242441,0,0,0,0,0.048242441,20.56009232,35580.66429,0,75.81760673,0.760381895,3.426141553,0,-0.08490114,-0.116177373,0.034937054,17.32500029,150.2500019,19.26583266,93.00416667,0,0,0,0
430910,2019,0,0.241212204,0.168848543,0,0,0,0.048242441,20.73887461,36018.57135,0,75.64689907,0.808389385,3.432019284,0,0.04800749,-0.17070766,0.005877731,17.691667,137.9166711,16.41749974,93.00416667,0,0,0,0
430912,2013,0,0,0,0,0,0,0,11.18292868,2190.005429,46.79420197,31.91114386,3.389254553,0.247656708,0,0,0,0,20.81590613,151.6302082,14.50540765,94.53584906,0,0,0,0
430912,2014,0,0,0,0,0,0,0,11.86371819,2165.079624,47.10675778,32.21507455,3.378358308,0.250684234,0.312555808,-0.010896245,0.30393069,0.003027526,21.8163903,180.7467525,15.48027115,94.53584906,0,0,0,0
430912,2015,0,0,0,0,0,0,0,12.54450771,2140.481158,47.1099151,32.55355617,3.299639889,0.251895263,0.003157326,-0.07871842,0.338481628,0.00121103,21.76500729,172.6453871,15.11325186,94.53584906,0,0,0,0
430912,2016,0,0,0,0,0,0,0,13.22529722,2116.20454,47.00275438,32.54027219,2.984797189,0.251895263,-0.10716072,-0.3148427,-0.013283981,0,20.93115529,159.8673802,14.3912169,94.53584906,0,0,0,0
430912,2017,0,0,0,0,0,0,0,13.90608673,2092.203279,46.37121105,32.86483743,2.679659477,0.268243901,-0.631543335,-0.305137711,0.324565238,0.016348638,21.80006935,174.6927762,14.80997905,94.53584906,0,0,0,0
430912,2018,0,0,0,0,0,0,0,14.58687625,2068.497644,46.78597782,32.94418376,2.419916571,0.271876942,0.414766766,-0.259742907,0.079346327,0.003633041,21.39716508,154.7863265,14.27801138,94.53584906,0,0,0,0
430912,2019,0,0,0,0,0,0,0,15.26766576,2045.125405,49.18440583,33.11194704,2.398732708,0.273087957,2.398428012,-0.021183863,0.16776328,0.001211015,21.92237249,162.297304,14.31878931,94.53584906,0,0,0,0
430915,2013,0,0,0,0,0,0,0,9.257251524,4068.63157,9.259394238,55.35232701,2.894296785,0.119411177,0,0,0,0,18.57500013,137.1916676,14.66583308,80.08266361,0,0,0,0
430915,2014,0,0,0,0,0,0,0,10.13114703,4101.451765,0,55.27900108,2.396574,0.123727171,-9.259394238,-0.497722785,-0.073325932,0.004315994,19.56666708,178.6500022,18.53249955,80.08266361,0,0,0,0
430915,2015,0,0,0,0,0,0,0,11.00504254,4133.66781,0,56.02127697,2.323614798,0.123727171,0,-0.072959202,0.742275889,0,19.45833381,179.2416693,17.04249986,80.08266361,0,0,0,0
430915,2016,0,0,0.203866479,0,0,0,0,11.87893805,4166.50161,0,56.38808307,2.126575386,0.124086834,0,-0.197039412,0.366806105,0.000359663,18.65000033,157.0916678,14.90499969,80.08266361,0,0,0,0
430915,2017,0,0,0,0,0,0,0,12.75283356,4199.909094,0,57.00948183,1.686029445,0.123367494,0,-0.44054594,0.621398754,-0.00071934,19.70833357,181.4916709,16.48083297,80.08266361,0,0,0,0
430915,2018,0,0,0,0,0,0,0,13.62672907,4233.790661,0,57.22488982,1.509807312,0.124086856,0,-0.176222133,0.215407995,0.000719363,19.17500011,149.2833379,16.51833304,80.08266361,0,0,0,0
430915,2019,0,0,0.201788898,0,0,0,0,14.50062458,4267.011347,0,58.09596612,1.493236876,0.124086856,0,-0.016570436,0.871076294,0,19.53333394,161.0333366,15.21999979,80.08266361,0,0,0,0
430920,2013,0,0,0,0,0,0,0,25.06060671,263491.5992,2.279569438,33.01303472,0.527297156,13.13454341,0,0,0,0,19.84874983,126.5855604,15.68943612,82.60450161,1,1,0,0
430920,2014,0,0,0.00589455,0,0,0,0,25.18013996,265993.1782,2.114400879,32.27270097,0.732993247,13.19067356,-0.165168559,0.205696091,-0.740333747,0.056130153,20.83622592,146.5016776,20.2554166,82.60450161,1,1,0,0
430920,2015,0,0,0.026525475,0,0,0,0,25.29967321,268517.4668,2.312029846,33.71825495,0.704060148,13.3516578,0.197628968,-0.028933099,1.445553975,0.160984239,20.72804055,168.2409537,19.18417205,82.60450161,1,1,0,0
430920,2016,0.002947275,0,0.0707346,0,0,0,0.0117891,25.41920647,271080.527,2.256793921,33.48265003,0.624170424,13.42576436,-0.055235925,-0.079889724,-0.23560492,0.074106561,19.95392828,145.3810305,16.03978207,82.60450161,1,1,0,0
430920,2017,0,0.01445984,0,0,0,0,0,25.53873972,273664.0909,1.525794095,33.62979025,0.602977616,13.62320426,-0.730999827,-0.021192808,0.147140229,0.197439895,20.951413,151.6616151,17.15590546,82.60450161,1,1,0,0
430920,2018,0,0.002891968,0,0,0,0,0.002891968,25.65827297,276279.3508,1.430834538,35.24516637,0.537883232,13.71275623,-0.094959557,-0.065094385,1.615376111,0.089551972,20.44820578,128.8383427,18.12865492,82.60450161,1,1,0,0
430920,2019,0,0.011567872,0.005783936,0,0,0,0.020243776,25.77780622,278916.2292,2.261997919,35.2511249,0.521917563,13.72703955,0.831163382,-0.015965668,0.005958531,0.014283316,20.87868014,124.5493961,15.37234775,82.60450161,1,1,0,0
430925,2013,0,0,0,0,0,0,0,13.42331164,1541.954024,45.72059036,27.0047935,6.689959536,0.279870661,0,0,0,0,18.29166691,154.7000039,14.99416629,92.96949153,0,0,0,0
430925,2014,0,0,0,0,0,0,0,14.37175441,1529.016938,47.03736934,27.27492093,6.572190463,0.280942975,1.316778982,-0.117769073,0.270127426,0.001072315,19.33333365,179.3750045,20.48416607,92.96949153,0,0,0,0
430925,2015,0,0,0,0,0,0,0,15.32019718,1516.644016,47.81976793,27.06058188,6.486039232,0.280406836,0.782398591,-0.086151231,-0.214339051,-0.00053614,19.27500057,205.2166704,18.41333302,92.96949153,0,0,0,0
430925,2016,0,0,0,0,0,0,0,16.26863995,1500.639464,48.08970504,26.87886492,6.084245579,0.281479196,0.269937111,-0.401793653,-0.181716951,0.00107236,18.40833362,179.0166705,15.51166642,92.96949153,0,0,0,0
430925,2017,0,0,0,0,0,0,0,17.21708272,1484.170156,47.45763839,26.911528,6.237118564,0.28201534,-0.632066653,0.152872985,0.03266308,0.000536144,19.40833394,186.2833347,17.29249958,92.96949153,0,0,0,0
430925,2018,0,0,0,0,0,0,0,18.16552548,1468.205745,48.87767706,27.06160304,5.759081923,0.283623831,1.420038673,-0.478036641,0.150075031,0.001608491,18.88333368,158.5333354,18.14583286,92.96949153,0,0,0,0
430925,2019,0,0,0,0,0,0,0,19.11396825,1455.122873,52.33494605,26.73998353,5.45572095,0.284159981,3.457268994,-0.303360973,-0.321619507,0.000536151,19.41666691,155.4083357,15.69583309,92.96949153,0,0,0,0
430930,2013,0,0,0,0,0,0,0,15.41672202,94943.86991,10.85681638,21.0641602,0,5.488702397,0,0,0,0,20.05748507,114.6099499,14.76697755,76.06992084,1,1,0,0
430930,2014,0,0,0,0,0,0,0,15.80171386,95042.513,10.9678635,20.63869263,0,5.53304225,0.111047114,0,-0.425467575,0.044339853,21.01670232,139.6273819,20.35748751,76.06992084,1,1,0,0
430930,2015,0,0,0.010355086,0,0,0,0,16.18670571,95108.02569,10.30087415,22.24790106,0,5.582949036,-0.666989348,0,1.60920844,0.049906786,20.88336899,153.2652434,18.15264807,76.06992084,1,1,0,0
