CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
4210555,86.0,133.0,210.0,205.0,136.0,142.0,143.0,148.0,189.0,181.0,175.0,118.0,95.0,84.0,58.0,42.0,37.0,12.0,8.0,0.0,0.0
4210605,854.0,992.0,1099.0,1324.0,1239.0,1266.0,1220.0,1095.0,1118.0,1042.0,804.0,737.0,615.0,397.0,321.0,280.0,200.0,71.0,0.0,0.0,0.0
4210704,234.0,266.0,304.0,282.0,189.0,213.0,179.0,197.0,205.0,180.0,122.0,150.0,113.0,78.0,39.0,33.0,30.0,22.0,3.0,0.0,0.0
4210803,394.0,439.0,560.0,668.0,626.0,547.0,482.0,521.0,532.0,534.0,419.0,347.0,290.0,210.0,167.0,141.0,76.0,35.0,13.0,0.0,0.0
4210852,151.0,196.0,253.0,225.0,164.0,160.0,161.0,187.0,214.0,164.0,126.0,135.0,133.0,88.0,70.0,56.0,20.0,9.0,0.0,0.0,0.0
4210902,217.0,297.0,343.0,366.0,309.0,316.0,284.0,274.0,332.0,314.0,229.0,201.0,134.0,162.0,96.0,119.0,26.0,15.0,11.0,0.0,0.0
4211009,543.0,644.0,782.0,900.0,938.0,951.0,801.0,784.0,768.0,736.0,639.0,517.0,406.0,273.0,223.0,126.0,137.0,40.0,17.0,7.0,0.0
4211058,718.0,974.0,1061.0,941.0,702.0,687.0,727.0,712.0,641.0,552.0,460.0,339.0,295.0,158.0,182.0,104.0,34.0,20.0,0.0,5.0,0.0
4211108,596.0,768.0,887.0,778.0,644.0,650.0,657.0,595.0,573.0,489.0,393.0,413.0,254.0,241.0,191.0,124.0,38.0,42.0,9.0,5.0,0.0
4211207,1143.0,1169.0,1448.0,1560.0,1586.0,1424.0,1275.0,1134.0,1211.0,1173.0,904.0,711.0,506.0,315.0,291.0,141.0,89.0,31.0,15.0,0.0,0.0
4211256,168.0,174.0,242.0,292.0,274.0,232.0,192.0,193.0,249.0,222.0,163.0,154.0,100.0,85.0,51.0,59.0,17.0,16.0,7.0,0.0,0.0
4211306,4652.0,4819.0,5667.0,5464.0,5414.0,5625.0,5022.0,4483.0,4264.0,3836.0,3255.0,2590.0,1815.0,1508.0,859.0,802.0,316.0,125.0,22.0,18.0,0.0
4211405,239.0,312.0,376.0,392.0,355.0,340.0,330.0,323.0,305.0,317.0,285.0,213.0,157.0,120.0,76.0,66.0,49.0,18.0,3.0,0.0,0.0
4211454,218.0,321.0,448.0,417.0,285.0,284.0,266.0,307.0,335.0,355.0,311.0,205.0,165.0,116.0,92.0,60.0,58.0,23.0,0.0,0.0,0.0
4211504,693.0,751.0,956.0,1078.0,1153.0,1060.0,943.0,871.0,928.0,972.0,752.0,591.0,436.0,323.0,253.0,210.0,163.0,44.0,10.0,4.0,0.0
4211603,781.0,908.0,1107.0,1275.0,1283.0,1161.0,975.0,930.0,1039.0,995.0,725.0,647.0,490.0,327.0,273.0,173.0,108.0,54.0,53.0,5.0,0.0
4211652,158.0,240.0,251.0,233.0,172.0,159.0,150.0,193.0,227.0,231.0,210.0,154.0,113.0,112.0,71.0,37.0,20.0,11.0,4.0,4.0,0.0
4211702,1330.0,1466.0,1758.0,1919.0,1913.0,1876.0,1648.0,1656.0,1632.0,1612.0,1187.0,1047.0,727.0,596.0,372.0,391.0,205.0,47.0,0.0,10.0,0.0
4211751,1281.0,1319.0,1540.0,1473.0,1356.0,1342.0,1338.0,1293.0,1207.0,1040.0,815.0,764.0,584.0,366.0,263.0,218.0,60.0,44.0,20.0,0.0,13.0
4211801,427.0,474.0,560.0,640.0,615.0,565.0,518.0,506.0,580.0,579.0,495.0,383.0,334.0,219.0,191.0,126.0,96.0,46.0,18.0,0.0,0.0
4211850,145.0,174.0,214.0,213.0,179.0,177.0,159.0,162.0,174.0,176.0,149.0,95.0,81.0,49.0,54.0,34.0,24.0,8.0,0.0,4.0,0.0
4211876,95.0,125.0,155.0,180.0,126.0,99.0,106.0,118.0,106.0,146.0,144.0,118.0,83.0,47.0,37.0,39.0,30.0,4.0,5.0,0.0,0.0
4211892,162.0,175.0,220.0,199.0,157.0,173.0,155.0,159.0,157.0,157.0,167.0,128.0,106.0,90.0,87.0,23.0,23.0,12.0,2.0,0.0,0.0
4211900,9522.0,10008.0,12240.0,12510.0,12703.0,13168.0,12430.0,11296.0,10309.0,9170.0,7488.0,5753.0,3885.0,2648.0,1874.0,1082.0,783.0,327.0,75.0,50.0,13.0
4212007,585.0,578.0,846.0,808.0,670.0,552.0,513.0,518.0,520.0,538.0,451.0,345.0,263.0,237.0,200.0,56.0,54.0,26.0,0.0,4.0,0.0
4212056,162.0,203.0,214.0,196.0,169.0,173.0,179.0,148.0,157.0,147.0,138.0,135.0,120.0,84.0,63.0,44.0,21.0,18.0,2.0,0.0,0.0
4212106,897.0,1051.0,1196.0,1408.0,1179.0,1153.0,1102.0,1171.0,1220.0,1181.0,1070.0,1021.0,781.0,534.0,371.0,324.0,213.0,121.0,21.0,5.0,0.0
4212205,1260.0,1557.0,1757.0,1782.0,1497.0,1411.0,1344.0,1228.0,1263.0,1202.0,1008.0,809.0,591.0,385.0,312.0,249.0,160.0,93.0,12.0,9.0,0.0
4212239,212.0,284.0,407.0,385.0,283.0,221.0,248.0,238.0,313.0,310.0,286.0,270.0,166.0,170.0,146.0,84.0,38.0,15.0,4.0,0.0,0.0
4212254,480.0,590.0,558.0,580.0,553.0,611.0,474.0,444.0,458.0,515.0,388.0,330.0,234.0,157.0,138.0,50.0,50.0,12.0,6.0,0.0,0.0
4212270,321.0,408.0,508.0,451.0,324.0,319.0,286.0,308.0,303.0,255.0,259.0,230.0,163.0,112.0,80.0,30.0,40.0,12.0,17.0,0.0,0.0
4212304,421.0,505.0,588.0,629.0,568.0,533.0,499.0,484.0,464.0,462.0,360.0,319.0,277.0,194.0,180.0,114.0,59.0,18.0,6.0,12.0,0.0
4212403,213.0,247.0,283.0,324.0,346.0,329.0,255.0,263.0,331.0,337.0,309.0,240.0,187.0,138.0,127.0,87.0,49.0,33.0,7.0,2.0,0.0
4212502,1626.0,1865.0,2172.0,2080.0,2045.0,2073.0,1966.0,1890.0,1780.0,1640.0,1565.0,1291.0,946.0,927.0,590.0,359.0,251.0,50.0,26.0,0.0,0.0
4212601,159.0,160.0,213.0,249.0,218.0,179.0,168.0,177.0,254.0,265.0,230.0,187.0,175.0,96.0,106.0,85.0,43.0,14.0,7.0,3.0,0.0
4212650,724.6511627906976,800.0,987.2093023255813,1025.5813953488373,910.0,900.0,837.2093023255813,836.5116279069767,879.3023255813953,876.7441860465116,717.6744186046511,749.3023255813954,596.046511627907,437.2093023255814,312.3255813953488,178.6046511627907,137.67441860465115,52.325581395348834,26.74418604651163,5.813953488372093,0.0
4212700,358.0,404.0,531.0,581.0,489.0,418.0,386.0,399.0,487.0,480.0,401.0,326.0,252.0,216.0,159.0,142.0,73.0,18.0,7.0,3.0,0.0
4212809,1293.0,1299.0,1632.0,1524.0,1333.0,1331.0,1391.0,1225.0,1161.0,1101.0,1039.0,908.0,642.0,527.0,237.0,193.0,121.0,74.0,36.0,11.0,0.0
4212908,989.0,1153.0,1314.0,1601.0,1732.0,1528.0,1220.0,1155.0,1227.0,1157.0,906.0,639.0,485.0,440.0,368.0,228.0,114.0,35.0,27.0,13.0,0.0
4213005,177.0,236.0,245.0,329.0,277.0,226.0,205.0,221.0,274.0,249.0,188.0,137.0,102.0,103.0,87.0,52.0,19.0,13.0,7.0,0.0,0.0
4213104,283.0,319.0,342.0,370.0,435.0,368.0,349.0,296.0,328.0,335.0,315.0,316.0,246.0,160.0,119.0,104.0,66.0,29.0,7.0,0.0,0.0
4213153,129.0,163.0,230.0,251.0,221.0,178.0,142.0,171.0,200.0,228.0,197.0,182.0,106.0,89.0,72.0,45.0,29.0,13.0,8.0,0.0,0.0
4213203,1678.0,1687.0,1885.0,2137.0,2433.0,2640.0,2490.0,2320.0,2199.0,1967.0,1708.0,1292.0,1126.0,743.0,743.0,447.0,131.0,100.0,33.0,0.0,0.0
4213302,347.0,467.0,511.0,425.0,407.0,334.0,359.0,346.0,300.0,282.0,250.0,274.0,202.0,138.0,107.0,99.0,13.0,26.0,7.0,0.0,0.0
4213351,271.0,294.0,370.0,351.0,283.0,249.0,237.0,226.0,241.0,183.0,190.0,102.0,94.0,80.0,48.0,28.0,30.0,23.0,0.0,3.0,0.0
4213401,878.0,922.0,1127.0,1125.0,894.0,850.0,792.0,774.0,733.0,711.0,578.0,523.0,406.0,286.0,188.0,133.0,69.0,32.0,9.0,0.0,0.0
4213500,1046.0,1264.0,1359.0,1368.0,1346.0,1389.0,1334.0,1235.0,1148.0,1161.0,868.0,863.0,588.0,369.0,316.0,234.0,115.0,51.0,16.0,9.0,6.0
4213609,2322.0,2615.0,2969.0,2897.0,2787.0,2536.0,2516.0,2466.0,2375.0,2334.0,1962.0,1573.0,1374.0,868.0,908.0,457.0,339.0,180.0,16.0,0.0,0.0
4213708,1139.0,1156.0,1285.0,1320.0,1351.0,1306.0,1177.0,1020.0,984.0,931.0,870.0,619.0,638.0,363.0,284.0,142.0,148.0,61.0,11.0,5.0,0.0
4213807,483.0,486.0,614.0,690.0,566.0,535.0,549.0,519.0,516.0,484.0,441.0,417.0,353.0,223.0,164.0,111.0,48.0,49.0,20.0,0.0,0.0
4213906,74.0,105.0,140.0,144.0,105.0,111.0,99.0,136.0,146.0,131.0,123.0,134.0,86.0,77.0,48.0,33.0,16.0,7.0,7.0,4.0,0.0
4214003,977.0,1051.0,1205.0,1277.0,1342.0,1258.0,1166.0,1053.0,1052.0,1131.0,861.0,660.0,639.0,415.0,334.0,215.0,141.0,75.0,34.0,0.0,0.0
4214102,129.0,165.0,197.0,212.0,191.0,164.0,130.0,159.0,177.0,167.0,122.0,148.0,86.0,74.0,71.0,44.0,41.0,7.0,0.0,0.0,0.0
4214151,168.0,203.0,236.0,286.0,229.0,220.0,194.0,191.0,177.0,205.0,180.0,119.0,99.0,106.0,72.0,44.0,9.0,18.0,2.0,0.0,0.0
4214201,570.0,721.0,874.0,1002.0,881.0,825.0,658.0,700.0,757.0,734.0,573.0,597.0,429.0,361.0,231.0,161.0,97.0,54.0,24.0,0.0,0.0
4214300,154.0,162.0,237.0,227.0,208.0,191.0,222.0,228.0,209.0,206.0,174.0,138.0,134.0,95.0,63.0,46.0,32.0,23.0,0.0,0.0,0.0
4214409,417.0,456.0,580.0,535.0,484.0,464.0,406.0,431.0,419.0,425.0,393.0,305.0,252.0,219.0,160.0,97.0,69.0,23.0,5.0,3.0,0.0
4214508,431.0,471.0,535.0,534.0,480.0,507.0,421.0,474.0,484.0,434.0,365.0,285.0,279.0,195.0,174.0,52.0,39.0,17.0,12.0,3.0,0.0
4214607,419.0,480.0,575.0,606.0,548.0,547.0,500.0,500.0,513.0,531.0,416.0,396.0,339.0,250.0,163.0,166.0,82.0,42.0,8.0,10.0,0.0
4214706,629.0,633.0,713.0,814.0,884.0,820.0,854.0,744.0,736.0,707.0,525.0,669.0,488.0,357.0,209.0,199.0,170.0,102.0,22.0,10.0,0.0
4214805,3945.0,4043.0,4812.0,4961.0,5782.0,5821.0,5141.0,4755.0,4392.0,4398.0,3456.0,2929.0,2121.0,1704.0,1192.0,721.0,615.0,321.0,65.0,24.0,0.0
4214904,247.0,233.0,308.0,404.0,427.0,366.0,273.0,305.0,339.0,394.0,249.0,306.0,162.0,181.0,101.0,76.0,41.0,20.0,9.0,0.0,4.0
4215000,2951.0,3511.0,3880.0,3494.0,3202.0,3556.0,3302.0,3072.0,2962.0,2706.0,2316.0,1386.0,1108.0,926.0,666.0,364.0,244.0,159.0,21.0,19.0,0.0
4215059,164.0,195.0,251.0,233.0,174.0,180.0,157.0,185.0,200.0,165.0,121.0,134.0,109.0,57.0,39.0,19.0,26.0,17.0,8.0,0.0,2.0
4215075,304.0,357.0,445.0,486.0,330.0,311.0,309.0,364.0,353.0,322.0,282.0,264.0,243.0,188.0,109.0,101.0,51.0,17.0,2.0,0.0,0.0
4215109,551.0,603.0,758.0,864.0,893.0,904.0,835.0,793.0,833.0,809.0,656.0,744.0,595.0,349.0,316.0,196.0,128.0,66.0,25.0,5.0,0.0
4215208,300.0,402.0,541.0,437.0,349.0,327.0,308.0,337.0,423.0,451.0,438.0,364.0,244.0,262.0,192.0,93.0,50.0,24.0,6.0,0.0,3.0
4215307,456.0,539.0,691.0,700.0,616.0,595.0,506.0,521.0,537.0,513.0,457.0,379.0,288.0,243.0,163.0,77.0,50.0,35.0,4.0,0.0,0.0
4215356,283.0,349.0,421.0,383.0,296.0,247.0,243.0,244.0,255.0,239.0,277.0,197.0,203.0,102.0,84.0,72.0,55.0,4.0,6.0,0.0,0.0
4215406,260.0,278.0,399.0,421.0,383.0,357.0,301.0,320.0,319.0,313.0,240.0,192.0,172.0,133.0,101.0,64.0,24.0,13.0,11.0,0.0,0.0
4215455,948.0,909.0,1019.0,1059.0,1056.0,949.0,802.0,698.0,686.0,652.0,579.0,318.0,262.0,162.0,102.0,101.0,45.0,27.0,26.0,0.0,0.0
4215505,1312.0,1432.0,1754.0,1525.0,1336.0,1333.0,1246.0,1180.0,1054.0,952.0,702.0,602.0,424.0,382.0,216.0,148.0,97.0,41.0,15.0,6.0,0.0
4215554,131.0,150.0,191.0,216.0,185.0,155.0,130.0,163.0,193.0,200.0,179.0,142.0,123.0,77.0,67.0,30.0,32.0,17.0,0.0,0.0,0.0
4215604,104.0,107.0,172.0,202.0,173.0,158.0,134.0,145.0,177.0,159.0,121.0,125.0,90.0,77.0,70.0,31.0,14.0,4.0,2.0,0.0,0.0
4215653,526.0,613.0,720.0,735.0,621.0,630.0,559.0,545.0,622.0,581.0,514.0,433.0,363.0,199.0,202.0,93.0,55.0,24.0,12.0,6.0,0.0
4215679,562.0,717.0,914.0,950.0,724.0,696.0,658.0,628.0,667.0,610.0,415.0,409.0,329.0,171.0,240.0,55.0,8.0,9.0,5.0,0.0,0.0
4215687,190.0,207.0,310.0,270.0,200.0,193.0,173.0,167.0,197.0,203.0,191.0,155.0,163.0,101.0,73.0,47.0,43.0,9.0,3.0,0.0,0.0
4215695,88.0,96.0,136.0,139.0,120.0,88.0,73.0,92.0,127.0,120.0,91.0,91.0,72.0,53.0,30.0,30.0,13.0,6.0,0.0,0.0,0.0
4215703,1150.0,1255.0,1735.0,1789.0,1795.0,1707.0,1578.0,1576.0,1615.0,1476.0,1123.0,905.0,711.0,466.0,323.0,293.0,189.0,105.0,19.0,7.0,7.0
4215752,163.0,229.0,285.0,289.0,175.0,148.0,177.0,171.0,190.0,181.0,175.0,147.0,126.0,100.0,63.0,32.0,13.0,7.0,3.0,3.0,0.0
4215802,5369.0,5523.0,6393.0,6331.0,6604.0,7291.0,6961.0,6030.0,5569.0,5099.0,4021.0,3280.0,2056.0,1727.0,991.0,945.0,406.0,129.0,76.0,0.0,0.0
4215901,149.0,176.0,230.0,195.0,240.0,174.0,215.0,219.0,219.0,246.0,184.0,211.0,182.0,111.0,103.0,83.0,46.0,24.0,0.0,0.0,0.0
4216008,631.0,618.0,752.0,833.0,924.0,852.0,757.0,732.0,770.0,765.0,699.0,629.0,473.0,330.0,173.0,147.0,102.0,76.0,22.0,0.0,5.0
4216057,346.0,379.0,490.0,426.0,438.0,480.0,473.0,392.0,343.0,306.0,287.0,203.0,129.0,151.0,71.0,39.0,25.0,25.0,8.0,0.0,0.0
4216107,592.0,673.0,865.0,842.0,718.0,753.0,642.0,695.0,680.0,711.0,567.0,561.0,340.0,311.0,247.0,205.0,66.0,6.0,15.0,1.0,0.0
4216206,3007.0,3374.0,3753.0,3638.0,3261.0,3454.0,3289.0,3016.0,2941.0,2859.0,2545.0,2242.0,1703.0,1338.0,1023.0,547.0,369.0,117.0,43.0,0.0,0.0
4216255,261.0,311.0,481.0,536.0,444.0,427.0,378.0,435.0,487.0,482.0,438.0,429.0,331.0,207.0,159.0,97.0,66.0,44.0,13.0,9.0,0.0
4216305,1846.0,1969.0,2267.0,2555.0,2747.0,2628.0,2273.0,2131.0,2023.0,1665.0,1225.0,935.0,729.0,456.0,322.0,244.0,186.0,35.0,24.0,0.0,0.0
4216354,230.0,286.0,320.0,318.0,277.0,282.0,275.0,235.0,238.0,207.0,196.0,168.0,142.0,77.0,78.0,65.0,30.0,11.0,0.0,0.0,0.0
4216404,404.0,507.0,626.0,683.0,568.0,525.0,460.0,481.0,526.0,560.0,405.0,356.0,292.0,237.0,163.0,89.0,80.0,26.0,14.0,0.0,0.0
4216503,1874.0,1836.0,1992.0,2089.0,2111.0,2009.0,1748.0,1846.0,1968.0,1788.0,1520.0,1203.0,945.0,738.0,565.0,281.0,184.0,70.0,36.0,10.0,0.0
4216602,12987.0,13310.0,16062.0,17186.0,19939.0,21344.0,19288.0,16889.0,15637.0,14609.0,12894.0,10158.0,7182.0,4768.0,3051.0,2103.0,1398.0,649.0,248.0,88.0,17.0
4216701,755.0,904.0,1203.0,1163.0,1138.0,1077.0,941.0,929.0,1056.0,1032.0,846.0,765.0,617.0,398.0,423.0,235.0,136.0,66.0,0.0,0.0,0.0
4216800,545.0,702.0,895.0,774.0,590.0,595.0,586.0,652.0,684.0,672.0,626.0,514.0,380.0,369.0,266.0,223.0,137.0,28.0,6.0,22.0,7.0
4216909,1482.0,1591.0,1901.0,2006.0,1942.0,1812.0,1673.0,1510.0,1616.0,1536.0,1330.0,962.0,741.0,702.0,438.0,271.0,153.0,104.0,10.0,13.0,0.0
4217006,773.0,821.0,957.0,1084.0,1158.0,1008.0,912.0,847.0,918.0,755.0,452.0,465.0,273.0,235.0,176.0,90.0,52.0,6.0,11.0,0.0,0.0
4217105,167.0,181.0,235.0,270.0,249.0,235.0,194.0,232.0,233.0,247.0,234.0,201.0,152.0,103.0,75.0,88.0,81.0,27.0,6.0,0.0,0.0
4217154,99.0,136.0,157.0,173.0,114.0,118.0,102.0,121.0,150.0,175.0,145.0,95.0,101.0,79.0,63.0,43.0,22.0,7.0,4.0,0.0,0.0
4217204,2136.0,2214.0,2800.0,3133.0,3484.0,3265.0,2875.0,2639.0,2719.0,2671.0,2292.0,1782.0,1322.0,1090.0,886.0,593.0,210.0,103.0,77.0,16.0,0.0
4217253,172.0,169.0,250.0,274.0,531.0,622.0,504.0,356.0,413.0,291.0,231.0,174.0,209.0,143.0,153.0,115.0,59.0,24.0,12.0,3.0,0.0
4217303,484.0,581.0,731.0,897.0,866.0,659.0,601.0,634.0,748.0,723.0,630.0,418.0,235.0,287.0,188.0,207.0,97.0,4.0,18.0,0.0,7.0
4217402,1172.0,1066.0,1299.0,1289.0,1476.0,1594.0,1430.0,1291.0,1174.0,971.0,737.0,572.0,438.0,270.0,233.0,170.0,69.0,46.0,20.0,0.0,0.0
4217501,1004.0,1043.0,1353.0,1410.0,1548.0,1473.0,1334.0,1276.0,1329.0,1293.0,1103.0,797.0,596.0,497.0,296.0,298.0,157.0,104.0,20.0,5.0,0.0
4217550,174.0,203.0,284.0,347.0,253.0,205.0,194.0,228.0,286.0,289.0,209.0,164.0,133.0,104.0,89.0,59.0,29.0,27.0,5.0,4.0,0.0
4217600,746.0,874.0,1069.0,1148.0,1173.0,1115.0,963.0,829.0,929.0,1040.0,930.0,688.0,468.0,346.0,323.0,202.0,97.0,41.0,13.0,4.0,0.0
4217709,1865.0,1989.0,2374.0,2593.0,2348.0,2275.0,2021.0,1980.0,2007.0,1827.0,1442.0,1189.0,881.0,596.0,511.0,449.0,188.0,43.0,20.0,15.0,0.0
4217758,156.0,221.0,264.0,255.0,185.0,168.0,179.0,191.0,193.0,194.0,193.0,197.0,127.0,103.0,61.0,37.0,25.0,11.0,3.0,2.0,0.0
4217808,1090.0,1288.0,1440.0,1514.0,1424.0,1441.0,1315.0,1262.0,1188.0,1274.0,943.0,902.0,692.0,550.0,486.0,207.0,149.0,70.0,15.0,5.0,4.0
4217907,539.0,581.0,715.0,751.0,718.0,677.0,601.0,601.0,693.0,684.0,609.0,321.0,414.0,232.0,244.0,133.0,102.0,42.0,16.0,0.0,0.0
4217956,91.0,117.0,139.0,172.0,126.0,112.0,109.0,92.0,110.0,154.0,149.0,122.0,77.0,61.0,69.0,29.0,16.0,10.0,0.0,0.0,1.0
4218004,1972.0,2291.0,2563.0,2898.0,2926.0,2816.0,2607.0,2363.0,2236.0,2101.0,1678.0,1420.0,1056.0,664.0,536.0,407.0,272.0,118.0,36.0,0.0,0.0
4218103,331.0,374.0,418.0,508.0,432.0,428.0,368.0,334.0,411.0,394.0,301.0,287.0,254.0,171.0,123.0,76.0,70.0,28.0,0.0,0.0,0.0
4218202,2149.0,2247.0,2711.0,2988.0,3308.0,3418.0,3082.0,2979.0,2861.0,2731.0,2242.0,1893.0,1106.0,1260.0,952.0,442.0,210.0,138.0,48.0,8.0,0.0
4218251,664.0,758.0,879.0,741.0,603.0,603.0,534.0,522.0,437.0,385.0,333.0,200.0,200.0,111.0,95.0,42.0,33.0,27.0,0.0,0.0,0.0
4218301,1514.0,1684.0,1880.0,1747.0,1498.0,1505.0,1473.0,1308.0,1144.0,1079.0,869.0,791.0,532.0,455.0,251.0,165.0,157.0,49.0,28.0,0.0,0.0
4218350,179.0,205.0,273.0,290.0,314.0,289.0,282.0,278.0,274.0,282.0,225.0,184.0,140.0,103.0,74.0,44.0,55.0,30.0,4.0,2.0,0.0
4218400,418.0,406.0,550.0,653.0,658.0,537.0,454.0,523.0,539.0,519.0,368.0,395.0,289.0,228.0,156.0,91.0,60.0,27.0,3.0,0.0,2.0
4218509,430.0,469.0,536.0,557.0,618.0,620.0,538.0,439.0,444.0,390.0,319.0,285.0,232.0,182.0,136.0,56.0,55.0,20.0,13.0,0.0,0.0
4218608,450.0,475.0,484.0,533.0,573.0,571.0,508.0,490.0,486.0,469.0,352.0,347.0,200.0,253.0,141.0,104.0,83.0,26.0,3.0,5.0,0.0
4218707,5525.0,5692.0,6870.0,7974.0,8919.0,8971.0,7822.0,6553.0,7210.0,7917.0,6277.0,5488.0,4317.0,2740.0,2084.0,1501.0,883.0,399.0,93.0,0.0,0.0
4218756,259.0,297.0,376.0,412.0,327.0,360.0,299.0,332.0,361.0,346.0,362.0,231.0,228.0,156.0,139.0,76.0,44.0,19.0,8.0,0.0,0.0
4218806,717.0,796.0,929.0,1099.0,1071.0,1034.0,903.0,840.0,904.0,923.0,684.0,550.0,447.0,311.0,289.0,145.0,117.0,63.0,22.0,10.0,0.0
4218855,191.0,181.0,243.0,264.0,236.0,173.0,161.0,190.0,247.0,236.0,196.0,153.0,144.0,104.0,76.0,23.0,53.0,17.0,18.0,4.0,0.0
4218905,823.0,834.0,979.0,979.0,824.0,893.0,728.0,689.0,788.0,769.0,601.0,535.0,410.0,323.0,189.0,168.0,91.0,48.0,21.0,0.0,7.0
4218954,129.0,208.0,196.0,197.0,160.0,182.0,190.0,185.0,215.0,188.0,182.0,101.0,118.0,91.0,77.0,22.0,20.0,18.0,0.0,3.0,0.0
4219002,1062.0,1156.0,1441.0,1544.0,1853.0,1822.0,1496.0,1366.0,1538.0,1628.0,1446.0,1133.0,929.0,530.0,508.0,297.0,269.0,139.0,48.0,17.0,0.0
4219101,272.0,259.0,313.0,347.0,275.0,275.0,243.0,250.0,248.0,241.0,217.0,162.0,122.0,131.0,71.0,50.0,39.0,11.0,3.0,3.0,0.0
4219150,171.0,238.0,268.0,238.0,194.0,198.0,184.0,201.0,226.0,207.0,161.0,152.0,132.0,99.0,55.0,48.0,20.0,10.0,3.0,3.0,0.0
4219176,340.0,401.0,523.0,448.0,392.0,376.0,378.0,343.0,359.0,311.0,263.0,195.0,145.0,129.0,100.0,48.0,21.0,17.0,4.0,0.0,0.0
4219200,456.0,505.0,583.0,602.0,512.0,509.0,447.0,458.0,458.0,482.0,316.0,295.0,242.0,150.0,98.0,97.0,50.0,30.0,0.0,0.0,0.0
4219309,3275.0,3431.0,3958.0,4134.0,4539.0,4451.0,3886.0,3511.0,3564.0,3382.0,2580.0,1932.0,1623.0,990.0,861.0,523.0,361.0,137.0,30.0,19.0,0.0
4219358,385.0,455.0,545.0,510.0,456.0,349.0,331.0,363.0,376.0,338.0,301.0,194.0,227.0,147.0,112.0,78.0,25.0,7.0,7.0,0.0,0.0
4219408,227.0,234.0,352.0,323.0,295.0,274.0,283.0,260.0,248.0,301.0,199.0,183.0,116.0,119.0,103.0,49.0,25.0,9.0,0.0,0.0,0.0
4219507,3051.0,3196.0,3745.0,3903.0,4089.0,3971.0,3554.0,3266.0,3289.0,2995.0,2585.0,1891.0,1449.0,1194.0,744.0,519.0,444.0,173.0,40.0,30.0,0.0
4219606,230.0,254.0,288.0,336.0,340.0,282.0,308.0,280.0,308.0,318.0,328.0,280.0,176.0,161.0,86.0,79.0,62.0,21.0,6.0,0.0,0.0
4219705,1785.0,1827.0,2134.0,2271.0,2395.0,2231.0,1908.0,1879.0,1975.0,1821.0,1422.0,1341.0,972.0,698.0,401.0,357.0,146.0,85.0,35.0,30.0,0.0
4219853,194.0,256.0,240.0,268.0,232.0,260.0,259.0,224.0,209.0,175.0,157.0,156.0,131.0,80.0,78.0,39.0,15.0,15.0,3.0,0.0,0.0
4220000,1133.142857142857,1167.7142857142856,1441.142857142857,1551.4285714285713,1620.5714285714284,1470.0,1262.5714285714284,1179.142857142857,1274.5714285714284,1288.5714285714284,1018.2857142857142,801.4285714285713,563.1428571428571,393.1428571428571,308.0,163.14285714285714,129.42857142857142,42.285714285714285,1.7142857142857142,0.0,0.0
4300034,293.0,346.0,421.0,366.0,308.0,315.0,297.0,331.0,333.0,296.0,270.0,236.0,201.0,129.0,161.0,52.0,20.0,15.0,4.0,0.0,0.0
4300059,246.0,239.0,321.0,327.0,303.0,271.0,230.0,260.0,253.0,291.0,233.0,242.0,169.0,112.0,95.0,73.0,28.0,12.0,14.0,3.0,0.0
4300109,853.0,1040.0,1304.0,1335.0,1280.0,1291.0,1192.0,1207.0,1276.0,1211.0,1083.0,995.0,839.0,585.0,546.0,405.0,147.0,100.0,33.0,0.0,0.0
4300208,367.0,417.0,529.0,532.0,528.0,467.0,461.0,550.0,580.0,597.0,498.0,408.0,333.0,300.0,296.0,210.0,102.0,68.0,6.0,7.0,0.0
4300307,291.0,372.0,567.0,561.0,367.0,306.0,379.0,420.0,490.0,597.0,594.0,523.0,529.0,389.0,338.0,132.0,93.0,74.0,13.0,10.0,0.0
4300406,4660.0,5100.0,6599.0,6845.0,6150.0,5713.0,5117.0,5159.0,5640.0,5694.0,4860.0,4377.0,3328.0,3003.0,2154.0,1546.0,974.0,468.0,180.0,76.0,9.0
4300455,176.0,267.0,339.0,338.0,213.0,217.0,234.0,260.0,293.0,387.0,334.0,342.0,258.0,244.0,159.0,151.0,54.0,13.0,16.0,7.0,0.0
4300471,112.0,94.0,132.0,168.0,133.0,153.0,141.0,130.0,165.0,133.0,155.0,183.0,133.0,99.0,64.0,37.0,24.0,8.0,2.0,0.0,0.0
4300505,401.0,507.0,704.0,667.0,538.0,486.0,503.0,484.0,589.0,639.0,531.0,601.0,449.0,310.0,280.0,141.0,90.0,87.0,14.0,6.0,0.0
4300554,93.0,98.0,133.0,145.0,128.0,119.0,96.0,114.0,168.0,151.0,121.0,140.0,94.0,92.0,54.0,45.0,26.0,24.0,5.0,3.0,0.0
4300570,116.0,151.0,194.0,239.0,200.0,201.0,221.0,214.0,258.0,244.0,199.0,137.0,137.0,115.0,125.0,81.0,49.0,30.0,6.0,0.0,0.0
