CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
5006200,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5006259,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5006358,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5006606,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5007208,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5007703,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5007950,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5007976,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5008404,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5000708,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5001102,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5002100,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5002159,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5002209,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5002803,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5003207,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5004106,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5005004,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5005202,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5005608,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5005806,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5006903,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
5100102,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5100508,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5101308,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5101605,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5101704,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5101902,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5102637,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5102678,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5103007,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5103403,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5103452,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5103502,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5104906,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5105903,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106000,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106109,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106208,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106232,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106455,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106505,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5106851,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107263,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107305,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107701,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107800,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107875,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5107958,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5108402,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5108857,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5108907,0.11037728733596515,-0.3336670859929809,0.13095649875707405
5101258,0.022733304833049972,0.19117689690087014,0.7647008234434104
5102504,0.022733304833049972,0.19117689690087014,0.7647008234434104
5102686,0.022733304833049972,0.19117689690087014,0.7647008234434104
5103304,0.022733304833049972,0.19117689690087014,0.7647008234434104
5103361,0.022733304833049972,0.19117689690087014,0.7647008234434104
5103437,0.022733304833049972,0.19117689690087014,0.7647008234434104
5103809,0.022733304833049972,0.19117689690087014,0.7647008234434104
5103957,0.022733304833049972,0.19117689690087014,0.7647008234434104
5104500,0.022733304833049972,0.19117689690087014,0.7647008234434104
5105002,0.022733304833049972,0.19117689690087014,0.7647008234434104
5105234,0.022733304833049972,0.19117689690087014,0.7647008234434104
5105507,0.022733304833049972,0.19117689690087014,0.7647008234434104
5105622,0.022733304833049972,0.19117689690087014,0.7647008234434104
5106182,0.022733304833049972,0.19117689690087014,0.7647008234434104
5106752,0.022733304833049972,0.19117689690087014,0.7647008234434104
5106828,0.022733304833049972,0.19117689690087014,0.7647008234434104
5107107,0.022733304833049972,0.19117689690087014,0.7647008234434104
5107156,0.022733304833049972,0.19117689690087014,0.7647008234434104
5107206,0.022733304833049972,0.19117689690087014,0.7647008234434104
5107750,0.022733304833049972,0.19117689690087014,0.7647008234434104
5108352,0.022733304833049972,0.19117689690087014,0.7647008234434104
5100250,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5100805,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5101407,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5102793,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5102850,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5103056,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5103205,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5103254,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5103379,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5103700,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5104104,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5104526,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5104542,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5104559,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105101,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105150,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105176,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105259,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105580,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5105606,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106158,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106190,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106216,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106224,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106240,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106265,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106273,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106299,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106422,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5106802,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107248,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107578,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107768,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107909,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107925,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5107941,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108006,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108055,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108303,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108501,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108808,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5108956,0.07820583429123862,0.045503393946824094,-0.3403300531006022
5100201,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5100359,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5101001,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5101803,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5101852,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5102603,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5102694,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5102702,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5103106,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5103353,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5103858,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5103908,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5105309,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106174,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106257,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106281,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106315,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106653,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106703,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5106778,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107065,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107180,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107198,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107354,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107743,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107776,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107859,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5107883,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5108204,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5108600,0.043139432057904305,-0.20435107238474512,0.3341817167159729
5100300,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5100409,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5100607,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5101209,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5103601,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5104203,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5104609,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5104807,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5105200,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5106307,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5106372,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107008,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107040,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107297,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107404,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107602,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5107792,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5108105,-0.4073685136004311,0.26844823374028753,0.1266012570956534
5200050,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5200100,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5200159,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5200308,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5200852,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201108,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201207,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201306,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201405,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201603,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5201801,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5202155,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5202502,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5202809,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5203302,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5203559,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5203609,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5203807,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5204557,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5204805,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5204854,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5205109,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5205208,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5205802,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5206602,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5206800,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5206909,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5207535,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208152,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208400,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208509,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208707,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208806,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5208905,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5209200,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5209291,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5209606,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5209705,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5210000,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5210109,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5210406,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5210562,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5210604,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5211008,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5211206,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5211404,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5211800,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5212055,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5212204,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5212303,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5212956,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5213905,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5214002,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5214507,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5214804,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5214838,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215009,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215207,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215306,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215405,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215504,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5215801,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5216809,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5217302,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5217401,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5219209,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5219258,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5219506,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5219738,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5219902,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5220264,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5220454,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5220603,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5221007,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5221197,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
5221304,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
