,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
500005,11,4,1,2,29,4,20,5,11,6,24,7,29,21,2,1,2,14,14,26,1,5,9,15,13,15,29,26,14,20,12,1,4,5,11,8,2,23,6,1,6,11,19,13,10,25,28,2,12,10,20,23,29,17,13,31,3,6,17,8,17,25,3,10,15,10,16,10,10,10,1,26,26,13,4,9,1,29,3,8,31,25,7,16,1,8,1,18,2,7,6,2,3,1,1,6,7,20,4,25
500006,11,4,1,2,29,4,20,5,11,6,28,7,29,21,2,1,2,14,14,26,7,5,9,15,13,15,29,26,14,20,12,1,4,5,11,8,2,23,6,1,6,11,19,13,10,14,15,2,12,13,20,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,24,13,4,9,1,26,3,8,31,25,7,2,1,8,1,18,2,6,6,2,3,1,1,6,7,20,4,25
500007,2,29,28,18,1,26,21,7,5,6,24,24,21,24,15,1,2,14,25,29,7,2,9,15,29,15,4,26,28,4,12,1,8,8,30,9,1,23,6,1,23,20,19,13,7,3,15,15,11,10,2,24,3,12,13,2,23,20,17,8,2,6,11,29,10,10,16,23,26,10,8,22,24,13,23,19,28,26,12,8,31,25,2,16,11,9,20,21,21,6,25,2,3,1,1,18,5,15,5,25
500008,11,4,1,2,29,4,20,26,18,6,28,7,29,21,3,1,2,14,14,28,11,5,9,15,13,16,29,19,14,20,12,28,4,5,11,8,2,26,6,1,28,11,19,13,10,25,28,22,5,13,20,23,29,17,13,11,3,6,17,28,17,25,3,10,4,10,16,10,26,10,8,26,24,24,3,9,1,29,12,8,12,25,7,2,30,8,20,18,26,7,6,14,3,1,25,6,7,20,5,11
500009,11,4,1,2,29,4,20,26,18,6,28,7,29,21,3,1,2,14,14,26,7,5,9,15,13,15,29,26,14,20,12,28,4,5,11,8,2,23,6,1,6,11,19,13,10,25,15,2,5,13,20,23,29,17,13,11,3,6,17,28,17,25,3,10,4,10,16,10,26,10,8,26,24,13,3,9,1,29,12,8,31,25,7,2,30,8,20,18,26,7,6,2,3,1,25,6,7,20,5,11
500010,24,29,28,13,15,1,16,26,18,21,28,10,4,25,3,1,14,13,7,28,11,14,19,4,29,16,10,19,23,20,7,28,20,5,27,2,14,26,25,1,28,20,16,13,24,17,28,22,5,13,20,8,24,17,7,11,18,17,18,28,25,13,31,25,15,19,2,7,26,27,10,19,26,24,3,9,19,29,12,20,12,25,22,18,30,8,14,18,20,28,9,14,9,22,25,6,28,9,5,11
500011,11,4,1,2,15,1,20,26,18,6,28,7,29,21,3,1,14,13,14,28,11,5,9,21,13,16,29,19,23,20,7,28,4,5,11,2,2,26,6,1,28,11,16,13,10,17,28,22,5,13,20,8,29,17,13,11,3,6,17,28,17,25,3,29,15,10,16,7,26,27,8,19,26,24,3,9,1,29,12,8,12,25,7,2,30,8,20,18,26,28,6,14,9,1,25,6,7,20,5,11
500012,2,29,28,18,29,1,8,26,21,21,28,10,26,25,21,1,14,13,7,16,1,14,19,21,29,16,10,19,23,20,7,12,20,5,27,2,14,15,25,1,28,20,19,13,24,25,15,15,5,13,20,8,24,17,7,11,20,20,18,28,25,13,31,29,15,19,2,7,26,27,8,19,26,7,3,9,19,29,12,20,31,25,2,2,30,8,20,18,26,7,8,21,9,22,25,6,28,9,5,11
510001,24,29,26,13,15,28,8,26,18,21,28,10,4,25,21,1,10,13,27,16,11,14,3,4,15,16,10,19,23,24,7,12,15,23,27,2,14,15,25,6,5,20,16,15,24,17,28,22,27,27,16,8,24,17,7,11,18,17,18,28,25,13,31,25,15,12,11,7,25,15,10,19,26,24,3,9,19,29,22,20,12,25,22,18,30,8,14,18,20,28,9,14,26,22,25,6,17,9,7,11
510002,24,23,26,13,15,6,16,26,18,10,4,14,4,10,3,20,14,25,27,28,6,19,19,4,15,13,10,19,23,24,7,28,20,13,27,2,13,26,22,6,28,15,21,23,24,17,17,22,10,13,27,8,24,9,15,11,18,17,18,5,19,13,4,25,20,12,11,7,25,4,10,19,26,24,3,27,19,29,22,25,12,29,22,18,13,20,12,7,20,28,9,14,26,28,18,14,17,1,7,1
510003,24,23,26,13,15,6,16,26,23,10,4,10,4,10,3,20,14,25,27,28,6,14,19,4,15,13,10,19,23,24,7,28,20,13,27,2,13,26,22,6,28,15,21,23,24,17,28,22,10,27,27,8,24,9,15,11,18,17,18,5,19,13,4,25,20,12,11,7,25,4,10,19,26,24,3,27,19,29,22,25,12,29,22,18,13,20,12,7,20,28,9,14,26,28,18,14,17,1,7,1
510004,24,29,26,13,15,28,16,26,18,21,4,10,4,25,3,1,14,13,27,28,6,14,19,4,15,16,10,19,23,24,7,28,20,23,27,2,13,26,22,6,28,20,16,23,24,17,28,22,10,13,27,8,24,17,7,11,18,17,18,28,25,13,4,25,15,12,11,7,25,4,10,19,26,24,3,27,19,29,22,20,12,29,22,18,30,20,14,7,20,28,9,14,26,22,18,6,17,1,7,11
510005,24,23,26,27,15,6,16,26,23,10,4,14,4,25,3,20,14,25,27,28,6,19,19,4,15,13,22,19,23,24,7,28,20,13,27,23,13,26,22,6,28,15,21,23,24,20,28,30,10,27,27,8,24,9,15,11,18,17,18,5,19,13,4,25,20,12,11,7,25,4,10,19,26,24,3,27,19,29,22,25,12,29,22,18,13,20,12,7,11,28,9,14,26,28,18,14,17,1,7,1
510006,24,23,26,13,15,6,16,26,23,21,4,10,4,25,3,20,14,25,27,28,6,14,19,4,15,13,10,19,23,24,7,28,20,13,27,23,13,26,22,6,28,15,21,23,24,17,28,30,10,27,27,8,24,9,15,11,18,17,18,5,19,13,4,25,15,12,11,7,25,4,10,19,26,24,3,27,19,29,22,25,12,29,22,18,13,20,12,7,20,28,9,14,26,28,18,14,17,1,7,1
510007,7,23,26,13,22,17,8,26,18,10,4,10,24,10,3,20,13,13,27,16,6,14,19,4,15,13,10,10,11,24,24,27,20,13,14,2,5,14,22,6,5,15,16,23,15,17,1,22,27,27,16,22,24,18,7,12,24,14,15,5,19,24,4,17,11,12,11,24,16,15,15,20,23,10,21,11,19,2,22,25,8,8,21,18,13,20,14,7,20,8,9,25,4,2,18,14,17,1,7,1
510008,24,23,26,13,15,6,8,26,18,10,4,10,4,10,3,20,14,13,27,28,6,14,19,4,15,13,10,19,23,24,7,28,20,13,27,2,5,26,22,6,5,15,21,23,24,17,28,22,27,27,27,8,24,18,7,11,18,17,18,5,19,10,4,25,15,12,11,7,25,15,10,19,23,24,3,27,19,2,22,25,12,29,22,18,13,20,14,7,20,8,9,14,26,2,18,14,28,1,7,1
510009,24,23,26,27,15,6,16,29,23,10,4,14,24,10,3,20,14,25,27,28,6,19,19,4,15,13,22,3,11,19,8,31,20,13,27,23,13,26,22,30,28,15,21,23,24,20,17,30,10,27,27,10,6,9,15,19,18,17,18,5,19,18,4,25,20,12,11,24,25,4,14,20,26,24,21,1,19,13,22,25,27,29,22,18,13,20,12,7,11,28,18,14,26,28,18,14,17,1,27,1
510010,24,20,26,27,22,6,16,26,23,10,4,14,24,10,3,20,14,25,2,22,6,19,19,4,15,13,22,19,11,24,24,27,20,13,27,23,13,1,22,6,28,15,21,23,24,20,17,30,10,27,27,22,24,9,15,11,18,17,18,5,19,24,4,17,20,12,11,24,16,4,10,20,8,10,21,11,19,13,22,25,8,18,22,18,13,20,12,7,11,28,9,25,26,28,18,14,17,1,27,1
510011,7,20,10,20,12,6,17,19,23,20,4,14,24,10,18,16,13,25,27,22,6,19,19,8,11,5,8,10,11,24,27,24,23,13,5,11,5,1,22,6,5,15,20,23,15,7,1,17,27,27,18,26,17,18,15,12,6,14,15,7,19,10,4,8,11,27,28,20,13,15,15,28,23,10,21,11,17,2,9,25,20,18,21,20,7,17,27,16,20,8,18,25,4,2,18,14,12,1,25,1
510012,24,23,26,13,15,6,16,26,23,10,4,14,24,10,3,20,14,25,27,22,6,19,19,4,15,13,22,19,11,24,7,28,20,13,27,23,13,26,22,6,28,15,21,23,24,17,1,30,10,27,27,8,24,9,15,11,18,17,18,5,19,10,4,17,20,12,11,7,25,4,10,19,26,10,21,11,19,13,22,25,12,29,22,18,13,20,12,7,20,28,9,14,26,28,18,14,17,1,7,1
510013,26,29,29,20,27,28,8,15,24,21,29,10,25,25,21,28,10,13,7,16,11,14,3,21,21,16,10,23,25,24,19,12,15,23,14,9,14,15,25,19,5,16,16,15,15,17,28,10,27,24,16,26,27,18,7,12,24,20,15,27,25,13,31,28,30,19,3,24,27,15,10,9,23,7,21,27,17,2,13,20,20,29,21,20,3,23,14,11,26,8,21,20,9,2,7,23,28,9,18,11
510014,7,15,10,20,12,17,17,19,18,20,14,3,6,10,18,28,10,27,7,16,11,23,3,8,11,5,8,11,11,13,27,24,15,23,14,11,5,14,17,14,5,16,23,15,15,7,1,17,19,27,18,26,17,18,8,12,6,14,15,28,20,10,21,8,11,27,21,20,27,15,23,20,23,2,21,11,17,2,9,12,20,8,21,20,7,19,27,16,20,8,18,25,19,2,23,9,12,9,25,1
510015,21,29,10,13,27,28,8,15,18,20,29,10,24,10,18,28,10,13,7,16,11,30,3,8,21,26,10,23,11,24,19,12,15,23,14,9,5,14,17,6,5,16,16,15,15,17,1,22,27,24,16,26,27,18,7,12,24,15,15,28,25,10,31,30,30,19,21,24,27,15,23,20,23,10,21,27,17,2,21,20,12,12,21,20,3,23,14,16,20,8,21,20,26,2,7,9,12,9,18,11
510016,26,29,28,13,27,28,8,15,18,21,28,10,4,25,21,1,10,13,7,16,1,14,3,21,21,16,10,23,23,24,7,12,15,23,14,2,14,15,25,1,5,20,16,15,15,25,28,22,27,13,16,8,27,17,7,12,18,17,15,28,25,13,31,25,15,19,2,7,25,15,10,19,23,7,3,27,17,2,12,20,12,5,21,25,30,23,14,18,26,8,9,14,9,22,25,6,28,9,7,11
510017,24,29,10,13,27,28,8,15,18,20,28,10,4,10,21,20,10,13,7,16,11,14,3,4,21,16,10,19,23,24,7,12,15,23,14,2,5,15,25,6,5,20,16,15,15,17,1,22,27,13,16,8,27,18,7,12,24,20,15,28,25,10,31,25,15,19,11,7,25,15,10,19,23,7,21,27,17,2,22,20,12,29,21,20,30,23,14,16,20,8,9,14,26,2,18,14,28,9,7,11
510018,24,29,26,13,27,28,8,26,18,21,28,10,4,10,21,20,10,13,7,16,1,14,3,4,21,16,10,23,23,24,7,12,15,23,14,2,14,15,25,6,5,20,16,15,15,25,28,22,27,27,16,8,24,17,7,12,24,20,15,28,25,13,31,25,15,19,11,7,25,15,10,19,26,7,3,27,19,2,22,20,12,29,21,18,30,8,14,18,20,8,9,14,9,2,25,6,28,9,7,11
520001,26,27,29,10,27,9,13,30,24,1,29,25,25,12,21,9,31,16,28,24,4,20,30,3,2,7,27,23,24,28,31,15,9,25,8,20,26,9,15,19,4,14,24,3,16,22,29,10,22,18,11,5,4,23,27,24,19,29,24,27,3,17,17,28,30,26,3,27,30,14,16,25,20,31,29,29,25,10,13,20,19,12,28,14,30,23,21,11,19,9,2,31,24,9,22,23,27,9,18,9
520002,26,27,29,10,19,9,13,6,24,1,29,25,25,12,18,28,26,16,28,13,4,20,30,21,2,26,27,23,24,28,21,15,9,25,8,22,26,9,15,19,4,16,24,3,16,18,29,10,22,18,11,5,22,23,18,24,24,15,23,27,3,17,17,30,16,26,3,27,30,14,18,25,20,31,29,29,25,7,13,18,19,12,28,14,3,11,21,11,19,9,2,20,24,9,7,23,28,14,23,21
520003,26,27,29,10,27,9,13,15,24,1,29,25,25,12,21,28,26,16,28,24,4,20,3,21,2,26,27,23,24,28,19,15,15,25,8,22,26,9,15,19,4,16,24,3,16,22,29,10,22,18,16,5,27,23,27,24,24,15,15,27,25,17,17,28,30,26,3,27,30,14,16,25,20,31,29,29,25,10,13,20,19,12,28,14,30,23,21,11,19,9,2,20,24,9,22,23,28,14,18,9
520004,26,27,14,10,17,9,13,6,24,28,29,25,17,12,7,9,31,16,28,24,12,20,28,3,2,26,27,18,24,28,31,13,9,25,8,20,26,9,28,19,26,14,24,3,16,24,19,24,22,18,11,5,22,23,27,24,19,29,1,6,3,17,17,28,16,26,3,27,30,14,16,2,20,31,29,29,25,14,13,23,30,28,28,14,10,11,21,8,19,9,2,31,24,9,22,21,27,14,23,21
520005,26,27,29,20,27,28,8,15,24,1,29,25,25,25,18,28,10,16,28,16,4,30,3,21,21,26,27,23,25,28,19,15,15,23,14,22,26,15,17,19,4,16,24,15,16,18,1,10,22,24,16,26,27,23,27,24,24,15,15,27,3,17,17,28,30,26,3,24,27,14,23,25,13,31,29,29,17,2,13,20,20,12,21,14,3,23,21,11,26,9,21,20,24,9,7,23,28,9,18,9
520006,26,27,29,10,19,9,13,6,24,1,29,25,25,12,29,9,26,16,28,24,4,20,28,21,2,26,27,18,24,28,31,15,9,25,8,20,26,9,15,19,4,14,24,3,16,22,29,10,22,18,11,5,22,23,27,24,19,29,1,27,3,17,17,28,16,26,3,27,30,14,16,25,20,31,29,29,25,10,13,23,30,12,28,14,3,11,21,11,19,9,2,31,24,9,22,23,27,14,23,21
520007,26,8,29,10,17,9,23,30,24,28,25,18,25,12,21,9,31,16,28,24,4,20,30,21,2,7,27,18,24,28,31,13,2,25,17,20,26,9,15,19,4,14,24,3,16,22,29,10,22,18,11,5,22,10,27,24,19,18,24,27,28,27,17,28,17,26,3,27,30,14,16,9,20,31,15,29,25,10,13,23,19,5,28,14,10,23,21,8,19,9,2,31,24,9,22,21,27,18,18,21
520008,26,27,29,10,17,9,13,6,24,28,25,25,25,12,7,9,31,16,28,24,4,20,30,21,2,7,27,18,24,28,31,13,9,25,8,20,26,9,15,19,4,14,24,3,16,22,29,10,22,18,11,5,22,23,27,24,19,18,1,27,3,17,17,28,17,26,3,27,30,14,16,9,20,31,29,29,25,10,13,23,19,12,28,14,10,23,21,11,19,9,2,31,24,9,22,23,27,14,23,21
520009,26,27,29,10,27,9,13,30,24,28,29,25,25,12,29,9,31,16,28,24,4,20,30,3,2,7,27,23,24,28,31,15,9,25,8,20,26,9,15,19,4,14,24,3,16,22,29,10,22,18,11,5,22,23,27,24,19,29,24,27,3,17,17,28,30,26,3,27,30,14,16,9,20,31,29,29,25,10,13,23,19,12,28,14,10,23,21,11,19,9,2,31,24,9,22,23,27,14,18,9
520010,14,8,29,10,27,9,23,15,24,28,25,18,26,9,21,8,31,16,7,24,4,20,30,3,21,7,24,23,12,28,19,12,15,25,17,20,14,9,15,19,4,14,16,3,5,22,29,15,22,18,11,5,4,10,27,12,19,18,24,27,25,27,17,28,30,19,2,27,30,14,16,9,28,7,15,5,25,10,13,23,19,5,28,25,10,10,18,11,19,9,8,31,9,22,22,23,27,18,18,9
520011,26,8,29,13,27,1,8,15,24,21,29,24,26,12,21,8,10,13,7,16,1,20,3,21,21,16,24,23,25,28,19,12,15,23,14,9,14,15,25,19,4,20,16,15,5,25,15,22,22,13,16,5,27,10,27,12,19,20,24,27,25,13,31,28,30,19,2,27,27,15,16,9,28,7,15,5,25,2,13,20,12,5,28,25,30,10,14,11,26,9,8,21,9,22,25,6,28,9,18,9
520012,14,8,14,10,17,9,23,15,21,28,25,18,26,9,21,8,31,21,13,24,4,20,30,21,21,7,24,18,12,28,19,13,15,25,17,20,28,9,15,24,26,14,16,3,5,22,29,15,22,18,11,5,4,10,27,24,20,18,24,27,25,27,17,28,17,26,2,27,24,14,16,9,28,31,15,5,25,10,13,23,19,5,28,25,10,10,18,8,19,9,8,31,24,22,22,21,27,18,20,21
520013,26,27,29,10,27,9,8,15,24,1,29,25,25,12,21,28,10,16,28,24,4,20,3,3,21,26,27,23,25,28,19,15,15,23,8,22,26,9,15,19,4,16,24,3,16,22,29,10,22,18,16,5,27,23,27,24,24,18,24,27,25,13,17,28,30,26,3,27,27,14,16,9,20,31,29,29,25,10,13,23,19,12,28,14,30,23,21,11,19,9,2,20,24,22,22,23,28,9,18,9
520014,26,29,29,20,27,28,8,15,24,21,29,25,25,25,21,28,10,13,7,16,11,14,3,21,21,16,10,23,25,28,19,12,15,23,14,22,14,15,25,19,5,16,16,15,16,17,28,10,22,24,16,26,27,23,7,12,24,20,15,27,25,13,31,28,30,19,3,24,27,15,10,9,23,7,21,27,25,2,13,20,20,29,21,14,3,23,14,11,26,9,21,20,9,22,22,23,28,9,18,11
520015,26,27,29,10,27,9,23,15,24,28,29,25,25,12,29,28,10,16,28,24,4,20,3,3,21,7,27,23,25,28,19,12,15,25,8,20,26,9,15,19,4,14,24,3,5,22,29,10,22,18,11,5,4,10,27,24,19,18,24,27,25,17,17,28,30,26,3,27,27,14,16,9,20,31,29,29,25,10,13,23,19,12,28,14,10,23,21,11,19,9,2,31,24,9,22,23,28,9,18,9
520016,21,29,29,20,19,28,13,15,2,1,29,25,25,26,18,28,10,12,24,13,11,30,3,8,21,26,27,11,25,17,19,15,24,23,8,22,26,14,17,17,5,16,23,21,2,18,8,10,27,24,16,26,27,23,27,12,24,15,15,4,20,10,29,30,16,26,21,24,27,25,23,25,13,31,29,27,17,7,21,18,20,12,21,20,3,23,21,16,4,8,21,17,6,9,7,9,12,14,18,8
520017,21,27,6,20,19,28,13,6,2,1,29,25,25,26,18,28,26,16,28,13,11,30,6,3,21,26,19,11,25,17,21,15,24,23,8,22,26,14,17,17,4,16,24,21,16,18,8,10,13,24,16,26,27,23,18,28,24,15,23,4,3,17,29,30,16,26,21,24,27,25,18,25,13,31,29,21,17,7,21,18,20,12,25,14,3,11,21,16,4,29,21,17,6,9,7,9,28,14,23,21
520018,26,27,29,20,19,28,13,15,2,1,29,25,25,25,18,28,10,16,28,13,11,30,3,21,21,26,27,11,25,17,19,15,15,23,8,22,26,15,17,19,4,16,24,15,16,18,1,10,27,24,16,26,27,23,18,12,24,15,15,4,3,17,15,30,16,26,3,27,27,25,18,25,13,31,29,29,17,7,13,18,20,12,21,14,3,11,21,16,26,8,21,20,6,9,7,23,28,14,18,9
520019,26,27,6,10,19,9,13,6,2,1,29,25,25,12,29,7,26,16,28,13,12,20,28,3,14,4,14,11,24,28,31,15,9,25,8,22,26,9,28,2,18,14,24,3,16,18,19,3,22,18,11,5,9,23,18,28,15,29,1,4,3,17,17,28,16,26,3,27,18,14,18,25,20,31,29,29,25,7,21,18,30,6,25,14,3,11,21,8,19,9,2,20,24,9,7,9,2,14,23,21
520020,21,27,6,11,19,8,13,6,2,1,17,25,25,12,29,7,26,16,28,13,12,30,6,21,14,26,27,11,25,17,21,15,9,25,8,22,26,14,17,17,18,12,24,21,16,18,8,3,13,24,19,26,9,23,18,28,15,15,23,4,3,17,15,30,16,26,3,27,18,25,18,25,13,20,29,29,17,7,21,18,30,6,25,14,3,11,21,13,26,29,21,20,6,9,7,9,28,14,23,21
520021,21,24,6,11,19,8,13,2,2,1,17,5,2,26,18,25,26,12,24,13,13,30,6,3,14,4,19,11,25,17,21,22,24,18,13,18,26,25,17,17,18,12,13,21,2,18,4,3,13,26,19,26,9,23,18,28,15,4,23,4,3,17,15,30,16,6,14,8,18,6,18,25,13,20,30,23,6,7,21,18,30,6,25,20,3,11,7,13,4,29,22,20,6,9,7,9,25,14,23,21
520022,21,24,6,11,19,8,13,2,2,1,17,25,2,26,18,28,26,12,24,13,13,30,6,3,14,26,19,11,25,17,21,15,24,18,8,22,26,14,17,17,4,16,23,21,2,18,8,3,13,24,19,26,9,23,18,28,24,15,23,4,3,17,29,30,16,6,21,8,18,25,23,25,13,20,29,21,6,7,21,18,30,6,25,20,3,11,21,13,4,29,21,20,6,9,7,9,25,14,23,8
530001,26,27,6,11,19,8,13,6,2,1,17,25,25,22,29,7,26,16,28,13,12,30,6,21,14,4,27,11,25,17,21,15,9,25,8,22,26,25,28,17,18,12,24,21,16,18,19,3,13,24,19,17,9,23,18,28,15,15,23,4,3,17,15,30,16,26,3,27,18,25,18,25,13,20,29,23,17,7,21,18,30,6,25,14,3,11,21,8,26,29,21,20,6,9,7,9,28,14,23,21
