CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
4313508,2019,3029,2915,2945,3364,3542,3470,3612,3646,3198,2875,2965,2828,2443,2039,1498,970,1018
4313508,2020,2992,3027,2896,3314,3566,3505,3592,3696,3337,2895,2940,2895,2500,2116,1572,1036,1065
4313508,2021,2938,3123,2877,3264,3573,3545,3574,3729,3472,2933,2912,2937,2560,2184,1642,1105,1105
4313508,2022,2877,3174,2914,3191,3561,3579,3567,3745,3583,3001,2893,2955,2628,2243,1708,1171,1141
4313508,2023,2815,3199,2982,3116,3521,3609,3571,3739,3672,3106,2889,2961,2701,2304,1786,1238,1198
4313508,2024,2777,3194,3057,3057,3475,3639,3597,3724,3740,3231,2898,2949,2774,2367,1859,1311,1280
4313508,2025,2713,3116,3145,2982,3390,3632,3597,3672,3751,3351,2891,2898,2826,2397,1922,1361,1355
4313607,2000,383,459,467,428,299,330,391,389,371,326,279,217,172,159,120,78,51
4313607,2001,364,436,445,415,304,311,371,386,370,328,282,222,176,158,122,84,55
4313607,2002,342,410,427,402,313,296,352,383,372,332,288,231,177,156,124,87,61
4313607,2003,319,392,411,384,321,283,334,380,371,336,293,240,182,156,127,90,67
4313607,2004,297,372,395,367,328,272,318,374,370,338,299,252,189,156,132,92,72
4313607,2005,277,346,382,352,334,259,306,371,368,344,305,261,196,155,135,95,75
4313607,2006,263,336,373,347,326,253,286,352,368,349,311,265,205,159,134,96,84
4313607,2007,250,322,364,350,314,247,269,335,365,355,317,269,216,164,134,99,92
4313607,2008,240,307,349,365,301,241,253,316,361,359,323,273,227,169,133,102,100
4313607,2009,228,291,344,371,288,234,237,301,356,359,328,276,239,174,132,105,111
4313607,2010,216,282,338,372,288,234,235,285,351,365,340,286,249,181,134,109,121
4313607,2011,205,267,325,364,286,233,229,270,338,362,345,292,256,189,137,112,126
4313607,2012,197,249,313,352,288,237,225,257,318,357,349,299,260,197,141,110,130
4313607,2013,190,231,301,336,291,237,226,247,302,351,352,307,266,207,146,113,135
4313607,2014,186,213,288,323,290,239,224,240,282,343,356,312,274,213,151,116,139
4313607,2015,183,198,273,308,287,240,221,234,265,332,355,318,282,223,158,117,144
4313607,2016,178,184,260,291,284,243,221,227,253,319,354,323,289,229,166,122,148
4313607,2017,176,178,243,278,279,242,219,221,241,305,346,330,292,237,174,122,152
4313607,2018,173,172,228,270,267,240,218,218,232,286,341,330,294,242,181,127,157
4313607,2019,176,168,209,258,256,238,220,216,229,267,330,335,298,254,187,131,162
4313607,2020,174,167,192,249,247,237,217,214,224,251,318,339,301,264,192,138,167
4313607,2021,171,167,180,238,235,233,219,213,218,238,307,335,301,270,197,141,170
4313607,2022,168,163,172,225,226,232,219,208,215,226,294,329,303,275,204,146,172
4313607,2023,162,161,164,207,217,222,216,208,211,218,276,325,310,277,214,150,176
4313607,2024,151,162,164,195,211,218,218,210,211,216,263,316,311,282,223,157,183
4313607,2025,143,159,163,179,207,213,223,216,211,220,248,308,317,284,236,165,193
4313656,2000,949,1007,1059,1024,814,737,821,857,787,711,591,516,365,339,228,156,92
4313656,2001,928,985,1017,1016,833,733,793,852,803,729,623,532,393,334,237,164,103
4313656,2002,896,964,982,998,857,731,767,844,821,745,654,552,420,331,247,168,116
4313656,2003,862,945,953,968,882,735,741,835,838,761,684,574,448,328,259,169,128
4313656,2004,828,919,919,952,901,739,720,821,850,776,716,596,480,326,272,172,138
4313656,2005,799,890,895,930,913,745,701,809,857,792,746,618,515,323,285,175,147
4313656,2006,765,875,895,905,899,750,698,775,848,811,756,643,544,358,294,180,157
4313656,2007,733,851,906,882,876,755,699,740,835,830,766,666,576,393,304,187,165
4313656,2008,707,821,910,867,847,760,702,709,818,847,775,689,611,429,314,194,175
4313656,2009,680,792,910,853,818,762,709,680,800,860,784,712,645,468,325,201,187
4313656,2010,641,762,882,835,782,751,715,656,763,839,784,725,655,495,331,213,196
4313656,2011,628,742,870,833,771,746,731,656,739,836,808,751,685,529,348,221,207
4313656,2012,631,722,859,837,765,746,743,669,717,827,831,777,716,564,368,235,219
4313656,2013,644,707,844,839,764,742,755,689,701,814,852,809,750,601,387,246,233
4313656,2014,664,697,831,839,764,739,767,713,694,798,870,839,786,642,408,259,248
4313656,2015,691,689,819,835,767,730,775,738,686,780,886,872,824,686,434,273,264
4313656,2016,714,686,804,826,765,722,779,764,684,760,895,906,862,729,464,287,280
4313656,2017,729,698,790,819,764,717,777,786,694,746,893,934,895,775,498,301,296
4313656,2018,735,717,780,813,758,712,767,803,710,730,884,958,931,816,542,317,314
4313656,2019,732,741,775,807,754,710,754,817,733,721,866,977,962,859,591,336,332
4313656,2020,722,767,776,802,751,707,741,830,764,711,846,993,996,904,642,351,351
4313656,2021,707,791,782,797,744,713,730,838,791,706,824,1000,1024,942,691,372,368
4313656,2022,687,801,796,787,738,708,721,834,812,710,803,992,1050,976,734,399,382
4313656,2023,664,796,811,780,733,705,713,821,832,726,783,980,1074,1006,775,439,401
4313656,2024,650,784,823,771,734,707,713,807,845,752,770,958,1091,1038,813,484,430
4313656,2025,630,754,837,765,733,701,711,782,850,777,754,924,1097,1053,844,528,449
4313706,2000,3517,3744,3787,3758,2912,2676,2770,2846,2427,2120,1661,1298,1140,907,666,554,281
4313706,2001,3414,3638,3650,3693,2981,2632,2691,2805,2471,2137,1716,1331,1135,913,671,554,320
4313706,2002,3279,3544,3542,3604,3063,2609,2622,2757,2521,2158,1774,1374,1132,926,680,541,364
4313706,2003,3130,3449,3456,3495,3150,2604,2563,2701,2569,2181,1835,1425,1136,941,698,523,405
4313706,2004,2990,3344,3380,3383,3224,2607,2517,2641,2607,2205,1895,1480,1147,957,715,507,443
4313706,2005,2868,3224,3304,3284,3274,2615,2486,2583,2628,2228,1958,1532,1166,975,735,494,476
4313706,2006,2747,3168,3277,3218,3213,2636,2453,2520,2612,2290,1982,1588,1204,986,750,504,496
4313706,2007,2644,3076,3258,3174,3126,2666,2436,2464,2584,2357,2007,1645,1253,999,770,519,512
4313706,2008,2556,2967,3232,3144,3019,2696,2433,2414,2546,2419,2029,1701,1306,1016,792,537,533
4313706,2009,2470,2865,3199,3119,2907,2710,2434,2373,2503,2468,2051,1756,1362,1037,813,555,562
4313706,2010,2382,2806,3125,3087,2860,2722,2513,2355,2469,2492,2113,1806,1409,1062,824,581,587
4313706,2011,2317,2706,3055,3053,2805,2704,2545,2340,2411,2497,2169,1851,1463,1098,839,598,609
4313706,2012,2297,2592,2988,3018,2772,2690,2579,2344,2362,2477,2233,1898,1521,1145,855,613,633
4313706,2013,2297,2481,2915,2971,2756,2677,2603,2367,2317,2447,2286,1943,1569,1197,872,628,658
4313706,2014,2304,2385,2834,2921,2741,2654,2619,2406,2278,2404,2331,1990,1620,1253,893,641,685
4313706,2015,2332,2296,2751,2859,2729,2625,2622,2448,2247,2355,2362,2036,1664,1305,920,655,711
4313706,2016,2353,2232,2662,2794,2713,2597,2615,2486,2231,2305,2377,2081,1708,1360,954,672,736
4313706,2017,2357,2212,2553,2729,2676,2571,2604,2519,2232,2258,2370,2128,1753,1405,996,685,761
4313706,2018,2372,2212,2444,2669,2624,2546,2585,2538,2257,2213,2349,2171,1798,1450,1046,701,785
4313706,2019,2387,2224,2344,2610,2568,2525,2563,2553,2297,2171,2309,2209,1844,1488,1102,714,810
4313706,2020,2382,2256,2249,2557,2503,2510,2538,2559,2346,2140,2258,2240,1887,1524,1156,735,835
4313706,2021,2360,2282,2180,2491,2442,2492,2514,2556,2392,2120,2207,2250,1932,1554,1203,759,852
4313706,2022,2318,2290,2149,2398,2387,2459,2489,2547,2426,2124,2159,2241,1976,1586,1242,790,863
4313706,2023,2251,2303,2148,2292,2335,2413,2464,2529,2451,2154,2123,2223,2023,1628,1281,836,884
4313706,2024,2149,2307,2158,2197,2287,2367,2445,2506,2468,2203,2091,2192,2060,1676,1323,884,920
4313706,2025,2071,2294,2199,2106,2259,2312,2435,2489,2482,2269,2071,2156,2102,1733,1358,941,950
4313805,2000,564,742,760,707,510,474,510,539,510,470,346,269,251,190,101,81,46
4313805,2001,550,704,731,701,533,472,500,539,518,476,370,281,251,196,112,83,52
4313805,2002,528,667,712,691,556,471,492,535,525,482,393,295,251,204,124,82,60
4313805,2003,503,631,694,679,581,474,483,530,533,488,416,309,251,211,137,81,66
4313805,2004,481,591,681,664,603,477,478,523,536,493,439,325,254,219,150,79,73
4313805,2005,460,549,673,650,619,482,475,516,537,498,462,340,258,227,163,79,78
4313805,2006,442,545,654,643,614,483,464,504,537,510,469,360,270,229,170,87,84
4313805,2007,427,534,628,648,605,486,455,493,535,521,474,380,283,231,179,96,90
4313805,2008,413,521,614,647,590,488,449,482,530,532,479,400,298,235,186,105,95
4313805,2009,401,508,592,655,575,487,444,474,524,540,484,418,312,239,194,115,102
4313805,2010,387,488,565,631,563,481,445,457,508,535,486,425,319,238,196,123,108
4313805,2011,377,474,551,621,565,490,455,454,497,532,496,440,336,247,200,130,114
4313805,2012,384,455,542,611,568,503,467,454,491,529,508,448,354,260,203,139,122
4313805,2013,396,441,532,605,570,515,480,458,484,524,520,459,369,275,206,143,131
4313805,2014,411,430,523,597,571,527,496,471,479,519,530,471,387,291,210,149,140
4313805,2015,428,421,513,589,571,538,508,485,476,514,541,477,403,309,214,155,150
4313805,2016,446,417,504,577,573,548,520,497,477,505,546,489,419,324,223,161,160
4313805,2017,459,424,491,566,569,552,531,510,481,502,546,502,432,341,235,164,170
4313805,2018,473,436,479,556,568,547,540,521,490,498,543,516,442,356,250,170,179
4313805,2019,484,452,469,547,563,543,553,534,502,493,540,531,452,372,267,175,188
4313805,2020,492,477,459,539,562,538,562,546,521,490,530,546,459,383,285,179,198
4313805,2021,497,498,452,528,558,534,570,557,536,490,521,556,471,397,301,185,206
4313805,2022,495,513,458,516,551,531,571,567,547,491,515,555,482,404,316,192,211
4313805,2023,488,522,474,499,543,528,564,571,556,501,507,547,497,414,327,207,219
4313805,2024,482,530,486,484,533,531,561,580,568,513,500,541,506,424,342,222,229
4313805,2025,472,526,503,470,518,529,551,587,569,527,489,526,517,427,347,238,246
4313904,2000,2879,2842,3033,3129,3058,2711,2670,2513,2306,2020,1672,1160,975,751,720,493,263
4313904,2001,2912,2897,3040,3236,3135,2781,2689,2585,2376,2091,1750,1257,1002,779,701,525,305
4313904,2002,2900,2945,3050,3305,3208,2858,2700,2634,2439,2155,1824,1358,1026,808,687,540,353
4313904,2003,2864,2982,3069,3349,3275,2942,2713,2667,2493,2212,1891,1462,1051,836,674,551,395
4313904,2004,2835,3009,3094,3384,3323,3034,2734,2693,2532,2267,1959,1566,1081,866,664,562,432
4313904,2005,2820,3018,3119,3424,3348,3130,2773,2719,2555,2320,2024,1669,1119,895,653,575,466
4313904,2006,2753,2998,3113,3342,3458,3233,2863,2730,2605,2377,2085,1727,1207,924,676,561,491
4313904,2007,2694,2934,3103,3274,3530,3340,2963,2735,2635,2426,2141,1782,1299,951,700,551,513
4313904,2008,2649,2852,3086,3216,3578,3440,3076,2748,2655,2472,2195,1835,1395,979,726,546,538
4313904,2009,2609,2781,3060,3167,3621,3527,3198,2774,2669,2505,2248,1888,1494,1015,753,540,571
4313904,2010,2522,2700,2916,3076,3590,3558,3282,2765,2620,2488,2250,1904,1521,1031,756,533,588
4313904,2011,2528,2686,2904,3059,3520,3593,3383,2830,2634,2525,2302,1963,1594,1096,780,545,610
4313904,2012,2579,2668,2885,3061,3444,3617,3466,2916,2657,2555,2356,2023,1657,1170,810,566,633
4313904,2013,2642,2645,2866,3073,3389,3616,3531,3017,2692,2581,2405,2081,1723,1247,847,582,654
4313904,2014,2712,2628,2843,3082,3363,3595,3583,3133,2735,2599,2451,2137,1785,1325,892,604,675
4313904,2015,2807,2614,2818,3086,3347,3560,3623,3257,2788,2609,2493,2193,1852,1404,940,624,694
4313904,2016,2889,2620,2790,3074,3333,3528,3644,3375,2857,2624,2521,2248,1912,1485,1000,645,713
4313904,2017,2944,2663,2748,3055,3321,3505,3651,3472,2941,2649,2541,2302,1969,1560,1066,672,736
4313904,2018,2991,2722,2707,3023,3310,3487,3643,3547,3042,2688,2557,2353,2024,1632,1137,705,760
4313904,2019,3018,2786,2673,2983,3303,3487,3621,3600,3157,2734,2572,2400,2076,1702,1207,745,788
4313904,2020,3011,2873,2644,2944,3298,3494,3600,3637,3280,2794,2581,2440,2122,1767,1281,793,817
4313904,2021,2989,2950,2640,2902,3280,3506,3577,3658,3394,2864,2593,2462,2167,1824,1347,843,839
4313904,2022,2954,3003,2680,2841,3244,3500,3560,3665,3487,2948,2613,2475,2211,1875,1410,894,859
4313904,2023,2904,3059,2740,2792,3193,3479,3545,3660,3556,3049,2649,2493,2257,1924,1474,952,895
4313904,2024,2853,3101,2810,2751,3141,3457,3543,3639,3611,3161,2692,2507,2303,1969,1534,1019,951
4313904,2025,2788,3084,2882,2703,3069,3404,3515,3590,3618,3251,2730,2496,2325,1991,1584,1070,1002
4313953,2000,1080,990,1008,1126,872,810,799,857,779,684,572,458,394,307,199,170,75
4313953,2001,1044,988,966,1074,879,785,777,833,778,685,581,465,390,307,206,169,87
4313953,2002,1000,988,932,1014,891,769,760,809,780,690,590,475,390,311,211,162,102
4313953,2003,952,990,906,952,905,756,745,782,782,696,602,489,389,314,222,155,115
4313953,2004,908,986,882,890,916,747,736,755,781,701,611,503,391,320,232,149,127
4313953,2005,868,983,858,828,919,740,730,728,775,706,624,518,399,325,241,143,137
4313953,2006,825,957,875,823,880,739,704,709,762,712,628,530,410,331,245,150,143
4313953,2007,788,919,896,825,835,741,684,694,746,719,632,544,423,338,250,158,148
4313953,2008,757,878,902,832,786,745,669,682,728,726,639,560,437,345,254,167,154
4313953,2009,725,838,918,839,733,743,654,670,708,728,643,573,452,355,260,176,163
4313953,2010,685,807,923,837,706,721,662,654,685,719,648,580,463,360,261,183,168
4313953,2011,673,783,905,847,699,711,671,647,671,713,660,591,480,367,270,189,175
4313953,2012,675,757,888,855,704,703,685,648,662,706,674,602,497,382,276,191,183
4313953,2013,682,728,867,859,718,695,696,654,653,704,685,613,516,397,286,195,189
4313953,2014,689,707,846,857,731,690,703,668,646,693,695,627,533,409,295,198,195
4313953,2015,701,686,824,851,743,685,707,683,643,684,702,641,549,425,308,201,200
4313953,2016,711,672,802,844,756,680,711,696,643,675,705,653,566,441,320,206,205
4313953,2017,710,671,773,834,764,679,708,709,648,666,702,667,581,458,333,211,210
4313953,2018,707,673,743,822,765,681,702,717,655,657,699,678,597,475,345,216,216
4313953,2019,700,675,715,809,762,688,696,725,673,648,692,686,611,494,358,226,223
4313953,2020,686,685,686,799,758,695,690,728,691,644,683,691,623,514,371,236,228
4313953,2021,668,695,670,781,753,706,684,730,707,644,673,693,634,531,383,246,232
4313953,2022,648,692,664,755,746,709,682,726,716,644,661,689,643,546,396,257,236
4313953,2023,631,692,664,726,739,712,681,719,725,655,654,685,653,558,413,269,244
4313953,2024,612,690,668,698,731,715,689,715,733,669,645,677,662,571,431,284,248
4313953,2025,597,677,679,665,721,711,698,707,737,688,639,664,664,580,449,293,274
4314001,2000,441,496,556,545,467,429,497,551,523,435,318,245,184,175,141,82,45
4314001,2001,448,494,543,559,489,437,487,551,536,458,344,257,192,174,143,92,53
4314001,2002,447,491,536,567,510,445,475,545,547,478,372,270,200,174,146,99,61
4314001,2003,442,486,533,569,531,454,463,537,557,497,396,284,209,175,150,104,69
4314001,2004,439,478,526,581,547,464,453,526,562,515,420,298,219,176,155,111,75
4314001,2005,439,470,522,575,561,477,447,517,566,534,446,312,231,176,159,117,82
4314001,2006,424,460,517,570,567,496,453,504,570,546,464,339,247,181,157,119,93
4314001,2007,411,443,511,568,567,516,461,492,561,559,481,367,264,186,155,123,104
4314001,2008,400,424,506,568,563,535,472,480,548,570,498,394,284,192,155,126,115
4314001,2009,389,406,497,569,559,552,484,471,539,580,514,420,302,198,153,131,129
4314001,2010,372,394,474,543,554,554,501,463,520,565,526,436,314,203,151,133,139
4314001,2011,371,390,461,535,547,557,517,462,507,563,535,456,335,218,153,133,148
4314001,2012,373,386,449,524,541,555,533,469,493,552,542,472,356,232,162,134,155
4314001,2013,374,383,439,514,532,554,545,478,481,540,542,487,376,251,172,135,160
4314001,2014,381,379,429,502,524,549,556,492,473,527,542,500,396,272,184,139,165
4314001,2015,392,374,420,488,516,545,563,510,468,512,541,511,417,293,198,142,170
4314001,2016,400,376,411,475,510,539,568,524,466,500,535,522,437,313,215,144,174
4314001,2017,403,382,402,461,502,529,571,537,469,486,528,528,453,334,233,149,180
4314001,2018,405,388,394,446,494,519,570,553,478,476,520,529,471,354,248,158,186
4314001,2019,407,394,392,437,485,508,568,567,488,468,509,524,484,372,263,173,194
4314001,2020,405,404,386,429,476,499,560,578,501,466,499,519,498,391,277,185,200
4314001,2021,399,414,387,418,468,490,551,584,515,465,484,510,509,411,289,202,206
4314001,2022,389,418,393,408,456,481,542,586,527,466,473,500,512,426,303,216,211
4314001,2023,378,417,401,403,443,473,530,585,541,472,466,493,511,442,320,228,222
4314001,2024,370,419,407,394,436,469,521,584,555,484,462,483,508,455,338,240,232
4314001,2025,356,416,415,392,421,462,509,569,567,498,456,472,500,464,357,246,262
4314027,2000,504,563,598,669,538,510,558,538,522,491,372,384,304,285,230,187,91
4314027,2001,506,554,583,651,559,507,545,548,528,497,396,376,312,280,230,189,105
4314027,2002,502,543,571,629,581,508,533,555,534,503,419,370,321,276,230,188,122
4314027,2003,495,532,560,615,599,510,522,559,539,509,442,365,330,272,232,183,137
4314027,2004,489,519,551,592,623,513,513,560,541,513,465,360,342,270,235,180,151
4314027,2005,486,504,543,569,637,518,507,566,540,518,488,356,356,266,238,177,163
4314027,2006,468,507,542,560,621,530,507,547,550,527,495,380,354,274,238,178,167
4314027,2007,453,503,540,554,600,543,508,531,556,534,503,404,355,282,240,181,169
4314027,2008,439,497,538,550,574,555,512,516,563,541,508,428,357,291,241,184,172
4314027,2009,427,491,533,547,548,567,518,503,563,545,515,451,359,301,243,189,178
4314027,2010,410,487,527,539,526,565,535,501,555,551,527,477,366,311,246,194,186
4314027,2011,397,471,522,531,509,549,542,495,543,556,530,488,380,316,248,194,193
4314027,2012,391,450,515,522,497,530,545,496,529,555,535,495,395,320,252,196,202
4314027,2013,388,425,505,510,485,508,545,498,515,547,542,496,411,327,257,196,209
4314027,2014,382,405,492,496,473,483,540,502,503,537,545,500,427,341,261,199,217
4314027,2015,381,386,478,483,460,462,530,507,495,524,548,504,442,349,265,200,225
4314027,2016,379,370,463,470,450,441,517,511,488,512,548,506,453,362,274,202,232
4314027,2017,371,360,443,458,437,426,497,514,482,503,541,514,459,376,284,202,239
4314027,2018,369,357,418,451,423,410,476,515,479,492,534,520,465,387,293,205,245
4314027,2019,366,355,396,445,410,398,451,516,482,485,523,525,469,402,305,212,251
4314027,2020,359,353,375,437,398,387,423,515,482,479,506,530,471,414,319,216,257
4314027,2021,351,353,359,428,387,377,401,506,486,474,492,529,470,422,326,221,261
4314027,2022,336,350,349,413,380,366,385,490,489,471,481,524,473,428,335,228,263
4314027,2023,322,346,347,394,375,358,369,467,489,468,475,516,482,430,347,237,268
4314027,2024,300,345,344,373,374,354,364,445,490,470,467,505,487,434,357,248,278
4314027,2025,284,340,350,353,377,348,361,422,497,476,466,493,500,438,369,261,292
4314035,2000,233,274,272,257,274,237,239,278,259,215,151,150,149,119,106,61,36
4314035,2001,226,270,280,267,272,241,240,275,266,224,165,150,147,120,104,66,41
4314035,2002,216,265,279,279,271,247,241,271,273,234,178,149,146,123,102,70,46
4314035,2003,205,260,284,288,269,254,242,265,278,243,191,150,143,125,101,73,51
4314035,2004,195,255,290,291,266,262,245,259,283,252,204,151,144,127,99,76,54
4314035,2005,185,248,296,294,261,270,249,253,286,261,218,151,144,130,99,80,58
4314035,2006,180,245,290,295,274,272,249,249,283,269,226,162,144,130,102,78,61
4314035,2007,175,239,285,294,285,275,249,247,279,277,233,172,145,129,106,77,64
4314035,2008,172,232,275,295,294,277,251,245,274,284,241,183,147,129,110,75,68
4314035,2009,167,225,268,297,302,279,253,243,268,290,249,194,148,130,114,74,72
4314035,2010,162,216,249,281,300,276,256,243,258,283,254,199,150,127,113,74,74
4314035,2011,159,210,246,277,296,282,266,244,253,283,260,210,156,130,115,75,77
4314035,2012,165,200,243,271,293,287,277,248,251,281,267,221,164,134,115,81,81
4314035,2013,173,194,245,265,287,291,289,256,254,278,274,235,174,139,114,83,86
