"CD_MUN","year","population","estimated_births","estimated_deaths"
4311643,2002,1597,24,11
4311643,2003,1601,23,11
4311643,2004,1605,23,11
4311643,2005,1612,23,11
4311643,2006,1622,22,11
4311643,2007,1634,20,11
4311643,2008,1645,21,12
4311643,2009,1646,20,12
4311643,2010,1653,20,12
4311643,2011,1655,21,12
4311643,2012,1659,21,12
4311643,2013,1668,22,13
4311643,2014,1674,22,13
4311643,2015,1680,23,13
4311643,2016,1690,22,13
4311643,2017,1695,22,13
4311643,2018,1701,21,14
4311643,2019,1710,21,14
4311643,2020,1729,20,14
4311643,2021,1728,19,18
4311643,2022,1725,19,16
4311643,2023,1700,18,14
4311643,2024,1720,18,15
4311700,1996,5821,101,39
4311700,1997,5806,99,39
4311700,1998,5791,97,39
4311700,1999,5777,94,39
4311700,2000,5762,92,39
4311700,2001,5740,90,39
4311700,2002,5729,86,39
4311700,2003,5731,82,39
4311700,2004,5717,84,39
4311700,2005,5686,80,39
4311700,2006,5667,76,39
4311700,2007,5646,70,40
4311700,2008,5626,71,40
4311700,2009,5612,69,40
4311700,2010,5599,69,41
4311700,2011,5598,71,41
4311700,2012,5622,72,42
4311700,2013,5650,73,42
4311700,2014,5677,74,43
4311700,2015,5702,77,44
4311700,2016,5733,73,45
4311700,2017,5766,73,46
4311700,2018,5796,73,46
4311700,2019,5824,70,47
4311700,2020,5846,68,49
4311700,2021,5858,65,62
4311700,2022,5865,63,55
4311700,2023,5854,63,49
4311700,2024,5864,61,50
4311718,1996,5157,89,34
4311718,1997,5136,87,34
4311718,1998,5115,85,34
4311718,1999,5093,83,34
4311718,2000,5072,80,34
4311718,2001,5048,79,34
4311718,2002,5027,75,34
4311718,2003,5012,72,34
4311718,2004,4989,73,34
4311718,2005,4967,70,34
4311718,2006,4939,66,34
4311718,2007,4905,61,34
4311718,2008,4871,62,35
4311718,2009,4842,60,35
4311718,2010,4810,59,35
4311718,2011,4792,61,35
4311718,2012,4771,61,36
4311718,2013,4761,62,36
4311718,2014,4733,62,36
4311718,2015,4719,64,36
4311718,2016,4702,60,37
4311718,2017,4682,60,37
4311718,2018,4655,58,37
4311718,2019,4631,56,37
4311718,2020,4604,54,39
4311718,2021,4575,51,48
4311718,2022,4538,49,42
4311718,2023,4493,48,37
4311718,2024,4487,47,38
4311734,1996,3101,54,21
4311734,1997,3097,52,21
4311734,1998,3093,51,21
4311734,1999,3088,50,21
4311734,2000,3084,49,21
4311734,2001,3077,48,21
4311734,2002,3076,46,21
4311734,2003,3074,44,21
4311734,2004,3068,45,21
4311734,2005,3065,43,21
4311734,2006,3055,41,21
4311734,2007,3046,38,21
4311734,2008,3038,38,22
4311734,2009,3026,37,22
4311734,2010,3025,37,22
4311734,2011,3023,38,22
4311734,2012,3036,39,23
4311734,2013,3056,40,23
4311734,2014,3070,40,23
4311734,2015,3096,42,24
4311734,2016,3110,40,24
4311734,2017,3130,40,25
4311734,2018,3142,39,25
4311734,2019,3153,38,25
4311734,2020,3170,37,27
4311734,2021,3175,35,34
4311734,2022,3185,34,30
4311734,2023,3170,34,26
4311734,2024,3201,33,27
4311759,1996,6980,123,46
4311759,1997,6998,120,46
4311759,1998,7016,118,47
4311759,1999,7034,115,47
4311759,2000,7052,112,48
4311759,2001,7064,111,48
4311759,2002,7090,106,48
4311759,2003,7110,101,49
4311759,2004,7129,104,49
4311759,2005,7141,100,49
4311759,2006,7155,95,50
4311759,2007,7166,89,50
4311759,2008,7172,91,51
4311759,2009,7182,89,52
4311759,2010,7181,88,52
4311759,2011,7159,91,53
4311759,2012,7148,91,53
4311759,2013,7133,92,54
4311759,2014,7124,93,54
4311759,2015,7121,96,55
4311759,2016,7114,91,55
4311759,2017,7094,90,56
4311759,2018,7074,89,56
4311759,2019,7065,85,57
4311759,2020,7048,82,59
4311759,2021,7021,78,74
4311759,2022,6978,75,65
4311759,2023,6935,75,58
4311759,2024,6917,72,58
4311775,1996,7492,132,50
4311775,1997,7468,129,50
4311775,1998,7443,125,50
4311775,1999,7418,122,50
4311775,2000,7394,118,50
4311775,2001,7360,116,50
4311775,2002,7343,110,50
4311775,2003,7329,105,50
4311775,2004,7307,107,50
4311775,2005,7273,102,50
4311775,2006,7234,96,50
4311775,2007,7189,90,50
4311775,2008,7131,90,51
4311775,2009,7098,88,51
4311775,2010,7073,87,51
4311775,2011,7059,90,52
4311775,2012,7088,91,53
4311775,2013,7131,92,53
4311775,2014,7184,94,54
4311775,2015,7234,98,56
4311775,2016,7278,93,57
4311775,2017,7329,93,58
4311775,2018,7383,93,59
4311775,2019,7423,89,59
4311775,2020,7479,87,63
4311775,2021,7522,83,80
4311775,2022,7549,81,70
4311775,2023,7561,82,63
4311775,2024,7588,79,64
4311791,1996,2359,41,16
4311791,1997,2377,40,16
4311791,1998,2394,40,16
4311791,1999,2412,39,17
4311791,2000,2430,38,17
4311791,2001,2446,38,17
4311791,2002,2459,37,17
4311791,2003,2488,35,17
4311791,2004,2507,37,17
4311791,2005,2521,35,17
4311791,2006,2529,34,18
4311791,2007,2541,32,18
4311791,2008,2543,32,18
4311791,2009,2548,32,18
4311791,2010,2542,31,18
4311791,2011,2545,32,19
4311791,2012,2534,32,19
4311791,2013,2525,33,19
4311791,2014,2521,33,19
4311791,2015,2525,34,19
4311791,2016,2516,32,20
4311791,2017,2518,32,20
4311791,2018,2522,32,20
4311791,2019,2515,30,20
4311791,2020,2524,29,21
4311791,2021,2537,28,27
4311791,2022,2532,27,24
4311791,2023,2503,27,21
4311791,2024,2521,26,21
4311809,1996,24770,453,161
4311809,1997,25587,452,168
4311809,1998,26405,451,175
4311809,1999,27222,451,182
4311809,2000,28040,450,188
4311809,2001,28883,453,195
4311809,2002,29659,445,202
4311809,2003,30479,435,209
4311809,2004,31298,458,216
4311809,2005,32125,451,222
4311809,2006,32962,439,229
4311809,2007,33803,422,237
4311809,2008,34630,438,247
4311809,2009,35431,438,255
4311809,2010,36134,443,262
4311809,2011,36793,468,270
4311809,2012,37478,480,280
4311809,2013,38210,495,287
4311809,2014,39000,510,295
4311809,2015,39825,539,306
4311809,2016,40640,519,316
4311809,2017,41451,527,328
4311809,2018,42277,531,337
4311809,2019,43113,519,346
4311809,2020,43952,512,368
4311809,2021,44720,496,474
4311809,2022,45387,490,423
4311809,2023,46027,497,384
4311809,2024,46656,485,394
4311908,1996,6625,115,44
4311908,1997,6532,111,43
4311908,1998,6440,107,43
4311908,1999,6348,103,43
4311908,2000,6255,99,42
4311908,2001,6154,97,42
4311908,2002,6074,91,41
4311908,2003,5983,85,41
4311908,2004,5893,86,41
4311908,2005,5793,81,40
4311908,2006,5694,76,40
4311908,2007,5600,70,39
4311908,2008,5498,69,39
4311908,2009,5395,67,39
4311908,2010,5313,65,39
4311908,2011,5236,67,38
4311908,2012,5165,66,39
4311908,2013,5096,66,38
4311908,2014,5026,66,38
4311908,2015,4963,67,38
4311908,2016,4892,62,38
4311908,2017,4827,61,38
4311908,2018,4762,60,38
4311908,2019,4696,56,38
4311908,2020,4642,54,39
4311908,2021,4576,51,48
4311908,2022,4509,49,42
4311908,2023,4432,48,37
4311908,2024,4389,46,37
4311981,1996,3700,66,24
4311981,1997,3711,64,24
4311981,1998,3723,63,24
4311981,1999,3734,61,25
4311981,2000,3746,60,25
4311981,2001,3757,59,25
4311981,2002,3771,57,26
4311981,2003,3780,54,26
4311981,2004,3786,55,26
4311981,2005,3804,53,26
4311981,2006,3816,51,27
4311981,2007,3813,48,27
4311981,2008,3813,48,27
4311981,2009,3819,47,27
4311981,2010,3823,47,28
4311981,2011,3828,49,28
4311981,2012,3832,49,29
4311981,2013,3853,50,29
4311981,2014,3870,51,29
4311981,2015,3900,53,30
4311981,2016,3917,50,30
4311981,2017,3937,50,31
4311981,2018,3957,50,31
4311981,2019,3979,48,32
4311981,2020,3996,47,33
4311981,2021,4004,44,42
4311981,2022,3996,43,37
4311981,2023,3977,43,33
4311981,2024,4003,42,34
4312005,1996,2607,45,18
4312005,1997,2584,43,18
4312005,1998,2561,42,18
4312005,1999,2538,41,17
4312005,2000,2515,40,17
4312005,2001,2488,39,17
4312005,2002,2473,37,17
4312005,2003,2442,35,17
4312005,2004,2428,36,17
4312005,2005,2407,34,17
4312005,2006,2370,32,16
4312005,2007,2352,29,17
4312005,2008,2328,29,17
4312005,2009,2305,29,17
4312005,2010,2275,28,17
4312005,2011,2249,29,16
4312005,2012,2226,28,17
4312005,2013,2201,29,17
4312005,2014,2171,28,16
4312005,2015,2145,29,16
4312005,2016,2113,27,16
4312005,2017,2083,27,16
4312005,2018,2058,26,16
4312005,2019,2031,24,16
4312005,2020,2004,23,17
4312005,2021,1963,22,21
4312005,2022,1927,21,18
4312005,2023,1872,20,16
4312005,2024,1888,20,16
4312054,1996,4334,76,29
4312054,1997,4322,74,29
4312054,1998,4309,72,29
4312054,1999,4296,70,29
4312054,2000,4283,68,29
4312054,2001,4270,67,29
4312054,2002,4259,64,29
4312054,2003,4244,61,29
4312054,2004,4227,62,29
4312054,2005,4221,59,29
4312054,2006,4206,56,29
4312054,2007,4193,52,29
4312054,2008,4177,53,30
4312054,2009,4163,52,30
4312054,2010,4153,51,30
4312054,2011,4126,52,30
4312054,2012,4123,53,31
4312054,2013,4115,53,31
4312054,2014,4120,54,31
4312054,2015,4119,56,32
4312054,2016,4116,53,32
4312054,2017,4108,52,32
4312054,2018,4103,52,33
4312054,2019,4105,49,33
4312054,2020,4107,48,34
4312054,2021,4100,45,43
4312054,2022,4077,44,38
4312054,2023,4045,44,34
4312054,2024,4050,42,34
4312104,1996,5844,102,38
4312104,1997,5805,99,38
4312104,1998,5765,96,38
4312104,1999,5725,94,38
4312104,2000,5685,91,38
4312104,2001,5639,89,38
4312104,2002,5607,84,38
4312104,2003,5574,80,38
4312104,2004,5522,81,38
4312104,2005,5491,77,38
4312104,2006,5440,73,38
4312104,2007,5401,67,38
4312104,2008,5354,68,38
4312104,2009,5308,66,38
4312104,2010,5263,65,38
4312104,2011,5225,66,38
4312104,2012,5183,66,39
4312104,2013,5144,67,39
4312104,2014,5113,67,39
4312104,2015,5083,69,39
4312104,2016,5059,65,39
4312104,2017,5027,64,40
4312104,2018,5001,63,40
4312104,2019,4970,60,40
4312104,2020,4950,58,41
4312104,2021,4907,54,52
4312104,2022,4870,53,45
4312104,2023,4814,52,40
4312104,2024,4786,50,40
4312138,1996,2434,42,17
4312138,1997,2438,41,17
4312138,1998,2442,40,17
4312138,1999,2446,40,17
4312138,2000,2449,39,17
4312138,2001,2453,38,17
4312138,2002,2460,37,17
4312138,2003,2458,35,17
4312138,2004,2464,36,17
4312138,2005,2470,35,17
4312138,2006,2473,33,17
4312138,2007,2488,31,17
4312138,2008,2486,31,18
4312138,2009,2493,31,18
4312138,2010,2492,31,18
4312138,2011,2487,32,18
4312138,2012,2501,32,19
4312138,2013,2505,32,19
4312138,2014,2515,33,19
4312138,2015,2530,34,19
4312138,2016,2535,32,20
4312138,2017,2542,32,20
4312138,2018,2548,32,20
4312138,2019,2572,31,21
4312138,2020,2580,30,22
4312138,2021,2588,29,27
4312138,2022,2597,28,24
4312138,2023,2576,28,21
4312138,2024,2610,27,22
4312153,1996,2871,53,19
4312153,1997,2942,52,19
4312153,1998,3014,52,20
4312153,1999,3085,51,21
4312153,2000,3157,51,21
4312153,2001,3230,51,22
4312153,2002,3301,50,22
4312153,2003,3367,48,23
4312153,2004,3440,50,24
4312153,2005,3515,49,24
4312153,2006,3587,48,25
4312153,2007,3649,46,26
4312153,2008,3702,47,26
4312153,2009,3776,47,27
4312153,2010,3818,47,28
4312153,2011,3879,49,28
4312153,2012,3950,51,29
4312153,2013,4027,52,30
4312153,2014,4119,54,31
4312153,2015,4221,57,32
4312153,2016,4319,55,34
4312153,2017,4420,56,35
4312153,2018,4514,57,36
4312153,2019,4612,55,37
4312153,2020,4718,55,40
4312153,2021,4794,53,51
4312153,2022,4873,53,45
4312153,2023,4911,53,41
4312153,2024,4990,52,42
4312179,1996,2114,37,15
4312179,1997,2094,36,15
4312179,1998,2074,35,15
4312179,1999,2054,34,15
4312179,2000,2035,32,14
4312179,2001,2018,32,14
4312179,2002,1993,30,14
4312179,2003,1974,28,14
4312179,2004,1952,29,13
4312179,2005,1940,27,13
4312179,2006,1916,26,13
4312179,2007,1897,24,13
4312179,2008,1874,24,13
4312179,2009,1859,23,13
4312179,2010,1841,23,13
4312179,2011,1829,23,13
4312179,2012,1828,23,14
4312179,2013,1828,24,14
4312179,2014,1836,24,14
4312179,2015,1838,25,14
4312179,2016,1846,24,14
4312179,2017,1854,24,15
4312179,2018,1852,23,15
4312179,2019,1850,22,15
4312179,2020,1855,22,16
4312179,2021,1857,21,20
4312179,2022,1847,20,17
4312179,2023,1808,20,15
4312179,2024,1833,19,15
4312203,1996,6026,104,39
4312203,1997,5961,101,39
4312203,1998,5897,98,39
4312203,1999,5832,95,38
4312203,2000,5768,91,38
4312203,2001,5691,89,38
4312203,2002,5641,85,38
4312203,2003,5586,80,38
4312203,2004,5519,81,38
4312203,2005,5452,77,38
4312203,2006,5367,72,37
4312203,2007,5288,66,37
4312203,2008,5217,66,37
4312203,2009,5133,64,37
4312203,2010,5065,62,37
4312203,2011,5011,64,37
4312203,2012,4946,63,37
4312203,2013,4894,63,37
4312203,2014,4824,63,36
4312203,2015,4768,65,37
4312203,2016,4705,60,37
4312203,2017,4653,59,37
4312203,2018,4592,58,37
4312203,2019,4540,55,36
4312203,2020,4490,52,38
4312203,2021,4429,49,47
4312203,2022,4360,47,41
4312203,2023,4292,46,36
4312203,2024,4258,44,36
4312252,1996,7218,128,47
4312252,1997,7262,125,48
4312252,1998,7306,123,49
4312252,1999,7349,120,49
4312252,2000,7393,118,50
4312252,2001,7427,117,50
4312252,2002,7479,112,51
4312252,2003,7535,107,52
4312252,2004,7573,111,52
4312252,2005,7615,107,53
4312252,2006,7643,102,53
4312252,2007,7683,96,54
4312252,2008,7698,97,55
4312252,2009,7729,96,56
4312252,2010,7745,95,56
4312252,2011,7753,99,57
4312252,2012,7763,99,58
4312252,2013,7772,101,58
4312252,2014,7780,102,59
4312252,2015,7780,105,60
4312252,2016,7785,99,60
4312252,2017,7780,99,62
4312252,2018,7767,97,62
4312252,2019,7763,93,62
4312252,2020,7764,91,65
4312252,2021,7732,86,82
4312252,2022,7694,83,72
4312252,2023,7652,83,64
4312252,2024,7661,80,65
4312302,1996,5234,93,34
4312302,1997,5226,90,34
4312302,1998,5218,88,34
4312302,1999,5210,86,35
4312302,2000,5202,83,35
4312302,2001,5193,82,35
4312302,2002,5181,78,35
4312302,2003,5182,74,36
4312302,2004,5174,76,36
4312302,2005,5163,72,36
4312302,2006,5149,69,36
4312302,2007,5128,64,36
4312302,2008,5114,65,37
4312302,2009,5094,63,37
4312302,2010,5062,62,37
4312302,2011,5030,64,37
4312302,2012,4994,64,37
4312302,2013,4954,64,37
4312302,2014,4909,64,37
4312302,2015,4872,66,37
4312302,2016,4816,61,37
4312302,2017,4770,61,38
4312302,2018,4730,59,38
4312302,2019,4691,56,38
4312302,2020,4675,55,39
4312302,2021,4629,51,49
4312302,2022,4587,50,43
4312302,2023,4531,49,38
4312302,2024,4506,47,38
4312351,1996,1695,30,11
4312351,1997,1687,29,11
4312351,1998,1678,28,11
4312351,1999,1669,28,11
4312351,2000,1661,27,11
4312351,2001,1648,26,11
4312351,2002,1647,25,11
4312351,2003,1637,23,11
4312351,2004,1625,24,11
4312351,2005,1622,23,11
4312351,2006,1605,21,11
4312351,2007,1587,20,11
4312351,2008,1577,20,11
4312351,2009,1568,19,11
4312351,2010,1562,19,11
4312351,2011,1545,20,11
4312351,2012,1549,20,12
4312351,2013,1543,20,12
4312351,2014,1542,20,12
4312351,2015,1542,21,12
4312351,2016,1538,20,12
4312351,2017,1536,20,12
4312351,2018,1534,19,12
4312351,2019,1538,18,12
4312351,2020,1533,18,13
4312351,2021,1523,17,16
4312351,2022,1530,17,14
4312351,2023,1504,16,13
4312351,2024,1530,16,13
4312377,1996,2967,52,20
4312377,1997,2984,51,20
4312377,1998,3000,50,20
4312377,1999,3016,49,20
4312377,2000,3032,48,21
4312377,2001,3045,48,21
4312377,2002,3062,46,21
4312377,2003,3087,44,21
4312377,2004,3098,45,21
4312377,2005,3117,44,22
4312377,2006,3123,42,22
4312377,2007,3124,39,22
4312377,2008,3118,39,22
4312377,2009,3119,39,22
4312377,2010,3122,38,23
4312377,2011,3121,40,23
4312377,2012,3132,40,23
4312377,2013,3138,41,24
4312377,2014,3154,41,24
4312377,2015,3162,43,24
4312377,2016,3169,40,25
4312377,2017,3185,41,25
4312377,2018,3189,40,25
4312377,2019,3204,39,26
4312377,2020,3218,38,27
4312377,2021,3234,36,34
4312377,2022,3226,35,30
4312377,2023,3210,35,27
4312377,2024,3250,34,27
4312385,1996,2965,52,19
4312385,1997,2948,51,19
4312385,1998,2930,49,19
4312385,1999,2913,48,19
4312385,2000,2895,46,19
4312385,2001,2871,45,19
4312385,2002,2861,43,19
4312385,2003,2853,41,20
4312385,2004,2829,41,20
4312385,2005,2808,39,19
4312385,2006,2786,37,19
4312385,2007,2762,34,19
4312385,2008,2744,35,20
4312385,2009,2730,34,20
4312385,2010,2719,33,20
4312385,2011,2696,34,20
4312385,2012,2694,34,20
4312385,2013,2677,35,20
4312385,2014,2668,35,20
4312385,2015,2664,36,20
4312385,2016,2661,34,21
4312385,2017,2641,34,21
4312385,2018,2641,33,21
4312385,2019,2638,32,21
4312385,2020,2648,31,22
4312385,2021,2639,29,28
4312385,2022,2625,28,24
4312385,2023,2592,28,22
4312385,2024,2609,27,22
4312401,1996,51908,923,342
4312401,1997,52493,909,348
4312401,1998,53078,895,354
4312401,1999,53663,880,360
4312401,2000,54248,866,366
4312401,2001,54820,860,371
4312401,2002,55419,831,377
4312401,2003,56021,799,385
4312401,2004,56596,828,391
4312401,2005,57168,803,394
4312401,2006,57751,770,401
4312401,2007,58301,728,409
4312401,2008,58841,744,420
4312401,2009,59386,735,427
4312401,2010,59883,735,435
4312401,2011,60363,768,443
4312401,2012,60913,780,454
4312401,2013,61486,797,461
4312401,2014,62066,811,469
4312401,2015,62638,848,482
4312401,2016,63183,807,491
4312401,2017,63675,810,504
4312401,2018,64137,805,511
4312401,2019,64591,777,518
4312401,2020,65033,758,545
4312401,2021,65361,725,692
4312401,2022,65618,708,611
4312401,2023,65935,712,549
4312401,2024,66295,689,560
4312427,1996,2304,41,15
4312427,1997,2340,40,15
4312427,1998,2376,40,16
4312427,1999,2412,39,16
4312427,2000,2447,39,17
4312427,2001,2485,39,17
4312427,2002,2518,38,17
4312427,2003,2553,36,18
4312427,2004,2592,38,18
4312427,2005,2624,37,18
4312427,2006,2664,36,19
4312427,2007,2693,34,19
4312427,2008,2727,34,19
4312427,2009,2761,34,20
4312427,2010,2781,34,20
4312427,2011,2796,36,21
4312427,2012,2800,36,21
4312427,2013,2806,36,21
4312427,2014,2819,37,21
4312427,2015,2825,38,22
4312427,2016,2833,36,22
4312427,2017,2838,36,22
4312427,2018,2836,36,23
4312427,2019,2836,34,23
4312427,2020,2840,33,24
4312427,2021,2837,31,30
4312427,2022,2826,31,26
4312427,2023,2795,30,23
4312427,2024,2815,29,24
4312443,1996,3645,63,24
4312443,1997,3620,61,24
4312443,1998,3595,59,24
4312443,1999,3570,58,24
4312443,2000,3545,56,24
4312443,2001,3520,55,24
4312443,2002,3494,52,24
4312443,2003,3469,49,24
4312443,2004,3451,50,24
4312443,2005,3422,48,24
4312443,2006,3392,45,24
4312443,2007,3352,42,24
4312443,2008,3312,42,24
4312443,2009,3283,41,24
4312443,2010,3248,40,24
4312443,2011,3219,41,24
4312443,2012,3197,41,24
4312443,2013,3184,41,24
4312443,2014,3185,42,24
4312443,2015,3171,43,24
4312443,2016,3165,40,25
4312443,2017,3154,40,25
4312443,2018,3149,40,25
4312443,2019,3161,38,25
4312443,2020,3165,37,27
4312443,2021,3168,35,34
4312443,2022,3156,34,29
4312443,2023,3123,34,26
4312443,2024,3134,33,26
4312450,1996,5989,106,40
4312450,1997,6022,104,40
4312450,1998,6055,102,41
4312450,1999,6088,100,41
4312450,2000,6120,98,42
4312450,2001,6145,96,42
4312450,2002,6185,93,42
4312450,2003,6225,89,43
4312450,2004,6262,92,43
4312450,2005,6286,88,43
4312450,2006,6306,84,44
4312450,2007,6326,79,44
4312450,2008,6354,80,45
4312450,2009,6368,79,46
4312450,2010,6363,78,46
4312450,2011,6346,81,47
4312450,2012,6318,81,47
4312450,2013,6307,82,47
4312450,2014,6308,82,48
4312450,2015,6307,85,49
4312450,2016,6306,81,49
4312450,2017,6298,80,50
4312450,2018,6303,79,50
4312450,2019,6295,76,50
4312450,2020,6296,73,53
4312450,2021,6284,70,67
4312450,2022,6235,67,58
4312450,2023,6188,67,52
4312450,2024,6169,64,52
4312476,1996,4725,83,31
4312476,1997,4806,83,32
4312476,1998,4887,82,33
4312476,1999,4968,81,33
4312476,2000,5049,80,34
4312476,2001,5128,80,35
4312476,2002,5210,78,35
4312476,2003,5290,75,36
4312476,2004,5382,79,37
4312476,2005,5457,77,38
4312476,2006,5528,74,38
4312476,2007,5583,70,39
4312476,2008,5653,71,40
4312476,2009,5709,71,41
4312476,2010,5753,71,42
4312476,2011,5779,74,42
4312476,2012,5807,74,43
4312476,2013,5826,75,44
4312476,2014,5868,77,44
4312476,2015,5904,80,45
4312476,2016,5940,76,46
4312476,2017,5962,76,47
4312476,2018,6004,75,48
4312476,2019,6049,73,48
4312476,2020,6098,71,51
4312476,2021,6124,68,65
4312476,2022,6135,66,57
4312476,2023,6131,66,51
4312476,2024,6163,64,52
4312500,1996,11446,202,76
4312500,1997,11516,198,77
4312500,1998,11586,194,78
4312500,1999,11657,191,79
4312500,2000,11727,187,79
4312500,2001,11792,185,80
4312500,2002,11866,178,81
4312500,2003,11940,170,82
4312500,2004,12022,176,83
4312500,2005,12085,170,83
4312500,2006,12137,162,84
4312500,2007,12178,152,85
4312500,2008,12206,154,87
4312500,2009,12250,152,88
4312500,2010,12270,151,89
4312500,2011,12270,156,90
4312500,2012,12261,157,91
4312500,2013,12272,159,92
4312500,2014,12282,161,93
4312500,2015,12303,166,95
4312500,2016,12307,157,96
4312500,2017,12321,157,97
4312500,2018,12332,155,98
4312500,2019,12356,149,99
4312500,2020,12387,144,104
4312500,2021,12397,137,131
4312500,2022,12372,134,115
4312500,2023,12350,133,103
4312500,2024,12346,128,104
4312609,1996,4737,83,31
4312609,1997,4747,81,31
4312609,1998,4757,79,31
4312609,1999,4767,78,32
4312609,2000,4777,76,32
4312609,2001,4784,75,32
4312609,2002,4802,72,33
4312609,2003,4810,69,33
4312609,2004,4813,70,33
4312609,2005,4824,68,33
4312609,2006,4840,65,34
4312609,2007,4850,61,34
4312609,2008,4868,62,35
4312609,2009,4871,60,35
4312609,2010,4878,60,35
4312609,2011,4861,62,36
4312609,2012,4857,62,36
4312609,2013,4851,63,36
4312609,2014,4850,63,37
4312609,2015,4838,65,37
4312609,2016,4830,62,38
4312609,2017,4814,61,38
4312609,2018,4803,60,38
4312609,2019,4792,58,38
4312609,2020,4783,56,40
4312609,2021,4765,53,50
4312609,2022,4731,51,44
4312609,2023,4690,51,39
4312609,2024,4694,49,40
