CD_RGI,month,temp_min,temp_med,temp_max
420020.0,9,16.00595274590364,18.44722635879664,21.51180326294596
420020.0,10,17.726986357196466,19.866534922244842,22.53554078889761
420020.0,11,18.900009610280566,21.153641759388865,23.862427610972023
420020.0,12,21.069162716785574,23.400445826785386,26.300172551687535
420021.0,1,19.959466675742856,22.932625843424972,26.804454779187814
420021.0,2,20.084465321596888,23.08005619416743,26.924973708117427
420021.0,3,18.979475350883785,21.799607391230914,25.4123875023594
420021.0,4,16.692449973143074,19.720314114482285,23.454230083944143
420021.0,5,14.049594413158044,17.042221678594974,20.73759951368663
420021.0,6,11.996043366129056,14.9944287163043,18.94236278521161
420021.0,7,11.108739122034399,14.37322932767393,18.6202906314253
420021.0,8,12.081255796647742,15.414663003830613,19.82106514081497
420021.0,9,14.163323411472058,17.35040006358353,21.595031170511913
420021.0,10,15.674958498159443,18.49251272407133,22.199149684966528
420021.0,11,16.740659247277442,19.66991424033973,23.43496057163504
420021.0,12,18.933970511211214,21.93228972273207,25.86886217922507
420022.0,1,18.637105446474724,21.97596510871309,26.413314551608316
420022.0,2,18.770917652613047,22.002783529041743,26.363582163047354
420022.0,3,17.725395706660763,20.745781588117694,24.89094358475799
420022.0,4,15.056729216420194,18.31352776154221,22.579602989049345
420022.0,5,12.159314833483394,15.337437619535065,19.445499087213168
420022.0,6,10.077777561618829,13.394537349690635,17.790553711358594
420022.0,7,9.23550155789778,12.87873722874963,17.738335741604754
420022.0,8,10.547827339736665,14.299969550533582,19.422325749801825
420022.0,9,12.686506800260723,16.35167188920737,21.44870201835353
420022.0,10,14.516045553166553,17.716248012348807,22.180899415888085
420022.0,11,15.610564422966918,19.004272472115463,23.58433283134043
420022.0,12,17.707628413359924,21.101960937595692,25.664446442812082
420023.0,1,19.17380413584033,22.379196994449483,26.722594207515034
420023.0,2,19.366205829823,22.476455901129118,26.746099691101268
420023.0,3,18.2225815166293,21.115706602326384,25.177306874712034
420023.0,4,15.798738775207283,18.886941141302234,23.124605792928097
420023.0,5,12.919155986763267,15.998755819430698,20.182347152574817
420023.0,6,10.864719623925717,14.0702534742351,18.5961051984705
420023.0,7,10.133238657364949,13.624866806089534,18.586604444179116
420023.0,8,11.251137159471368,14.804820797163034,19.974755533886384
420023.0,9,13.45849971590175,17.131426963452768,22.47888313435675
420023.0,10,15.160760849247367,18.297570975589817,22.803604470862698
420023.0,11,16.053322218344302,19.350339358926583,23.859121070369515
420023.0,12,18.248103592800582,21.57787066742245,26.14432480264178
420024.0,1,18.159678874603447,21.301190537223068,25.513258362284265
420024.0,2,18.128204406890735,21.350011530735383,25.546470277114334
420024.0,3,17.14090941708525,20.048833113944234,23.9525605658613
420024.0,4,14.7690280325549,17.880757876192483,21.81891637597347
420024.0,5,11.873196541608918,14.977054984757382,18.805267805830233
420024.0,6,9.705766499776544,12.902981490008285,16.905047690365116
420024.0,7,9.136161754470542,12.661523583131768,17.137181622090235
420024.0,8,10.023533778947455,13.68038567997005,18.37458436578625
420024.0,9,12.355956367847702,15.882454088933315,20.578599435031602
420024.0,10,13.985663496199534,17.044409920451116,21.163166886286316
420024.0,11,14.870119710954667,18.119985575431883,22.41983237914933
420024.0,12,17.075330398376483,20.329736758129016,24.671311981492632
430001.0,1,21.105851612441885,24.525314539062098,28.5756375188878
430001.0,2,21.14159007967163,24.548709140786652,28.59746412865679
430001.0,3,19.640305675275968,22.774570503923652,26.526964589332806
430001.0,4,17.31823462897598,20.337934060254792,24.02360249196143
430001.0,5,14.036914608648551,16.88660825071236,20.495419335665062
430001.0,6,11.667924885309391,14.549857206111769,18.41406761508989
430001.0,7,10.740975475763937,13.828562991443203,18.02757235915027
430001.0,8,11.936427604219235,15.329004350859753,19.830972212396418
430001.0,9,13.95448107015964,17.15886342437099,21.26663854401616
430001.0,10,15.534731277342043,18.827638899471008,22.75337731151582
430001.0,11,17.123655070413392,20.691667283901808,24.9198904746792
430001.0,12,19.52370520297364,23.07246206851275,27.384362401964278
430002.0,1,19.583066721471333,23.707449290687453,28.40405441750029
430002.0,2,19.603079484709017,23.6718226887981,28.356089926043616
430002.0,3,18.090651803123418,21.919936487841763,26.387621690873367
430002.0,4,15.759978775036616,19.364912212375618,23.756260173887494
430002.0,5,12.577213123264563,15.879871458823509,20.13943682557697
430002.0,6,10.692505635695976,13.98505035991351,18.511884802968215
430002.0,7,10.031153224968063,13.616017687330542,18.652015125160876
430002.0,8,11.251690377994304,15.23421594044675,20.61095826428647
430002.0,9,13.087394839491155,17.06000365565425,22.058465011118127
430002.0,10,14.475530649544877,18.576532555550287,23.32701385205338
430002.0,11,15.858902912871251,20.194444082049884,25.15394879661576
430002.0,12,18.279959657227753,22.567022600126776,27.50689414724635
430003.0,1,21.55702439948509,23.68639161764309,26.282560226476186
430003.0,2,21.7881989959745,23.96826804454018,26.61416412582067
430003.0,3,20.456209706017,22.45259100663127,24.89545905418747
430003.0,4,18.50847697942708,20.51815915374608,22.99006688719037
430003.0,5,15.432030044955308,17.44165294591831,19.982181750672858
430003.0,6,13.061289411148971,15.209168840966878,18.04459059864554
430003.0,7,12.138960023348982,14.39878386093424,17.49368185290216
430003.0,8,13.168850461213902,15.556037995855558,18.726979067263038
430003.0,9,14.841484708223609,17.019596748966112,19.78143140374964
430003.0,10,16.32864943217585,18.486954036066788,21.13976239514491
430003.0,11,17.726434042194818,19.986644070194437,22.70607588542499
430003.0,12,19.84558291041514,22.095206956984278,24.93564540117108
430004.0,1,19.26871508762995,22.996912328291447,27.40655379301113
430004.0,2,19.2933718432116,23.0133412488354,27.464788357261614
430004.0,3,17.794484059355266,21.348602233234416,25.63157352579003
430004.0,4,15.279649216643733,18.68485871848075,22.92966990918195
430004.0,5,12.51308234083905,15.644298801360867,19.754937410495
430004.0,6,10.424944878381103,13.659352778356165,18.13825587681035
430004.0,7,9.6417295133824,13.149101601140535,18.11494803477323
430004.0,8,10.970777403438882,14.820929716268934,20.092597208806282
430004.0,9,12.873485588858733,16.672272242467784,21.557282674950063
430004.0,10,14.136290068804366,17.992847161954483,22.594468197491352
430004.0,11,15.376963302816968,19.446441072275984,24.24285513226317
430004.0,12,17.7922139394311,21.749967093581432,26.505219322885566
430005.0,1,20.616837652222312,23.953339134804445,27.77439369467352
430005.0,2,20.662777949203246,24.0172381548524,27.887340587224422
430005.0,3,18.997236169853025,22.134372275697288,25.823180672122064
430005.0,4,16.416260751906144,19.53651558631141,23.259472085749756
430005.0,5,13.25064588161851,16.14865674943279,19.808614711090677
430005.0,6,10.955550606463476,13.816090725179732,17.660856262474155
430005.0,7,9.977730819031317,13.046518065912045,17.249866269781144
430005.0,8,11.122199499254055,14.4310344322446,18.83927514966822
430005.0,9,13.241175210751967,16.396799839285855,20.39317271001639
430005.0,10,14.73295047344219,18.029898070800577,21.909762684246978
430005.0,11,16.442781453723345,20.06417597502201,24.247572848152565
430005.0,12,18.882716891740955,22.491686521498554,26.755319928085623
430006.0,1,20.710156012958468,24.70583637010702,29.380855096821502
430006.0,2,20.634808493913383,24.570520577578687,29.21146175891015
430006.0,3,19.13627344836705,22.7860233033152,27.132373329514618
430006.0,4,16.498611726031132,19.963774892989633,24.194885884814315
430006.0,5,13.2211248975893,16.317313641209598,20.20811145095122
430006.0,6,10.91535101159275,14.0106765126608,18.196699213686816
430006.0,7,9.92111351728304,13.324895412773634,17.980513366741565
430006.0,8,11.2326507156398,14.9629758086921,19.87638074625478
430006.0,9,13.380954607122618,17.051271820837417,21.682619235572
430006.0,10,15.030108887322799,18.8284327262431,23.291783830208715
430006.0,11,16.65769659749445,20.906132695374968,25.8630021151409
430006.0,12,19.17379245754245,23.40447654136138,28.388607320171932
430007.0,1,19.938324753313058,23.985105582849787,28.675198530517328
430007.0,2,20.10088195357123,24.119179455483,28.8102888474995
430007.0,3,18.278926272905927,22.003942026463257,26.395438352840586
430007.0,4,15.966214235230657,19.568485491519,23.977761305359458
430007.0,5,12.6926659156883,15.94220190147823,20.15966050754987
430007.0,6,11.173386786538872,14.313789750919813,18.686990379555557
430007.0,7,10.373713428429644,13.829178276305585,18.73325284427863
430007.0,8,11.432673137938716,15.25547097463297,20.491283188640214
430007.0,9,13.210323650649128,17.1621195573297,22.183378388834274
430007.0,10,14.66292610243217,18.679593234244003,23.386651857902187
430007.0,11,16.036703981008255,20.396985354280428,25.39641058199839
430007.0,12,18.4571968609299,22.74066975577463,27.704771973820716
430008.0,1,20.3179545297996,22.72103068989123,25.6691649108964
430008.0,2,20.434017805863714,22.93029323732083,25.965983083764012
430008.0,3,19.293967844527828,21.586189495947828,24.45754620003433
430008.0,4,17.2088452669393,19.553817488090857,22.489035640573015
430008.0,5,14.242310723450158,16.6295149585479,19.68959160675487
430008.0,6,12.142055902425101,14.649942659599901,18.05212563462987
430008.0,7,11.212060453893645,13.907463531018973,17.596550844106144
430008.0,8,12.215606418276542,15.062372104364544,18.829143749039485
430008.0,9,13.817614699853328,16.460467839362998,19.860598985597285
430008.0,10,15.3553455494738,17.915682419893727,21.084571809637772
430008.0,11,16.597522704841186,19.226425006040813,22.419846557619227
430008.0,12,18.765872826874528,21.3456059091207,24.539546488921957
430009.0,1,20.344803383076297,23.554119134921933,27.21801682500391
430009.0,2,20.465482432180877,23.558466919043585,27.16397496676734
430009.0,3,18.77856233086667,21.8175191109162,25.36985722870637
430009.0,4,16.157268628340976,19.076170911581016,22.559087354505408
430009.0,5,12.971243061833764,15.67756868246607,19.126263465084527
430009.0,6,10.472822762807189,13.141507527919542,16.744394796408653
430009.0,7,9.503809117783867,12.344656601303154,16.170051279827423
430009.0,8,10.721191482811966,13.781829894956488,17.8356796036637
430009.0,9,12.248680878676623,15.259154907803858,18.96687051231207
430009.0,10,14.102754809497746,17.27958259653066,20.970342845228323
430009.0,11,16.086631225504007,19.562363982642307,23.54781806613493
430009.0,12,18.523268830849176,22.017769015708836,26.058633978562483
430010.0,1,19.205620208539557,23.637779382174983,28.397297943707617
430010.0,2,19.252938825109286,23.526101188034925,28.221186763271557
430010.0,3,17.34596562005013,21.478436167646443,26.091368391332075
430010.0,4,14.539665543256172,18.330014744376303,22.77528568035023
430010.0,5,11.612337364619156,14.8305875072421,18.958777809671954
430010.0,6,8.962062367421508,12.067318672487643,16.261676507526914
430010.0,7,8.46936050154619,11.830915465908971,16.424152082955228
430010.0,8,9.458750321744555,13.213276152997773,18.119106381618842
430010.0,9,11.191140107798772,15.038345956719786,19.6678848776287
430010.0,10,12.918261208992629,17.108508864578713,21.77335553673084
430010.0,11,14.819884754533872,19.6352522038733,24.738833096730186
430010.0,12,17.4284807024518,22.28570539872236,27.39935269867457
430011.0,1,20.219586725035544,24.653637340975653,29.356209419993455
430011.0,2,20.068746965762752,24.318593157018523,28.940914242117714
430011.0,3,18.19604520832597,22.329259765063956,26.928363280597015
430011.0,4,15.699975619483284,19.567388628924643,24.09898265294604
430011.0,5,12.468429555191719,15.816450026201313,20.039395165976806
430011.0,6,10.60069921863034,13.779598499726207,18.080981677890655
430011.0,7,9.64941184255411,13.234963520173745,18.15784380800675
430011.0,8,11.036564830399497,15.002739311961841,20.2328636412292
430011.0,9,12.821965239698907,16.907380919504455,21.851713736239084
430011.0,10,14.50655653092826,18.801815283033793,23.600551710770684
430011.0,11,16.144635964291197,21.00350966338418,26.144122651110965
430011.0,12,18.722983817936644,23.554273859486376,28.610298977021763
430012.0,1,19.841204449890185,24.339336008600768,29.07211058478482
430012.0,2,19.628251032860966,24.08072957640647,28.847291858057584
430012.0,3,17.641984553977966,21.8360508337542,26.43937957314672
430012.0,4,15.355643985531934,19.202852925607566,23.697061222941215
430012.0,5,12.022448837144717,15.26919229772455,19.304669563594466
430012.0,6,9.538876041592395,12.765354865934183,17.021686120976483
430012.0,7,8.851202973447093,12.317435579580383,16.98892864014285
430012.0,8,10.254176414927482,14.15869757058015,19.171691079305717
430012.0,9,12.21304145308695,16.1261682217545,20.7380233624957
430012.0,10,13.6273993759209,17.970472349270718,22.693665453145815
430012.0,11,15.609078321526432,20.526717234142616,25.683695468729614
430012.0,12,18.20792183706217,23.11555210503627,28.22376234084703
430013.0,1,20.05523059228235,24.558763893743524,29.424234239188475
430013.0,2,19.902390641853,24.294147115101826,29.103781355563324
430013.0,3,18.1234041209468,22.197769594023278,26.75397713931595
430013.0,4,15.3691735676188,19.325131077889523,23.91114650211455
430013.0,5,12.1002927574014,15.52385910919095,19.762691148009974
430013.0,6,10.375120987429895,13.638966464296026,18.030132490581824
430013.0,7,9.27928214662632,12.97416037337115,17.97777428628135
430013.0,8,10.985368822935225,15.0453645189995,20.30117317203025
430013.0,9,12.789866554403375,16.901940664828523,21.905392553900473
430013.0,10,14.287415239829276,18.570999221774674,23.362492555695823
430013.0,11,15.8533231446371,20.717953545440775,25.9112215843688
430013.0,12,18.417350618252474,23.2797178160308,28.483560712159925
430014.0,1,20.91775081835126,25.23061219892354,29.72898256523708
430014.0,2,20.81075440598414,25.01178435739142,29.53836207248022
430014.0,3,18.49438799790262,22.5846103832593,27.1080970879307
430014.0,4,16.26496279831706,19.98871750268504,24.39214878388154
430014.0,5,12.969553188644579,16.240736549886698,20.401458297527277
430014.0,6,11.184745435039881,14.2351647951356,18.3914477801099
430014.0,7,10.446564336889725,13.87121111282336,18.5867757036565
430014.0,8,11.50724040645308,15.332433732019439,20.331474737423342
430014.0,9,13.505175892399041,17.55247080381476,22.47244450306338
430014.0,10,15.13613978699654,19.36326863293406,24.08565286415448
430014.0,11,16.986153627151957,21.76574427000768,26.78495715772238
430014.0,12,19.44068727935656,24.07389191768182,28.829202147167177
430015.0,1,21.43633685758255,26.0983167608757,30.79575741791015
430015.0,2,21.438085521954527,25.78802300314955,30.415369935223325
430015.0,3,19.167901294953374,23.4161675199128,28.083709272035975
