"CD_MUN","month","temp_min","temp_med","temp_max"
4315701,9,13.1457768382353,17.1440069852941,21.9741099264706
4315701,10,14.8805588372093,18.9620158139535,23.5799523255814
4315701,11,16.4337141509434,21.109086163522,26.3176647798742
4315701,12,19.0039858433735,23.5091093373494,28.553381626506
4315750,1,18.6203133903134,21.9052421652422,26.0748393162393
4315750,2,18.9463850393701,22.1062078740157,26.2036877952756
4315750,3,17.1590409556314,20.2948174061433,24.2400126279863
4315750,4,14.7626124567474,17.7677380622837,21.6143166089965
4315750,5,11.8975132911392,14.8203335443038,18.6847816455696
4315750,6,9.90980158227848,12.8478990506329,16.9006487341772
4315750,7,9.54508722627737,12.8112864963504,17.5054452554745
4315750,8,10.1795435215947,13.6601102990033,18.4624196013289
4315750,9,12.509449833887,15.8917916943522,20.3691029900332
4315750,10,13.6071018390805,17.062736091954,21.344743908046
4315750,11,14.3719361111111,18.0754472222222,22.6006880952381
4315750,12,17.0020134110787,20.4698416909621,24.8566530612245
4315800,1,19.6168292517007,23.7903258503401,28.6867602040816
4315800,2,19.5171900763359,23.8981389312977,29.0355423664122
4315800,3,17.8558481690141,21.9472174647887,26.7751994366197
4315800,4,14.8757437710438,18.8514208754209,23.6599138047138
4315800,5,12.2128095394737,15.49536875,19.7148233552632
4315800,6,10.5905691756272,14.0292616487455,18.74329390681
4315800,7,9.2852897260274,13.011273630137,18.2618366438356
4315800,8,11.0064443181818,15.124946875,20.6875653409091
4315800,9,12.5324993975904,16.8002590361446,22.1218798192771
4315800,10,14.0625598086124,18.3122342105263,23.2846241626794
4315800,11,15.5734701694915,20.3041976271186,25.6363657627119
4315800,12,17.8014303030303,22.4067147727273,27.6677087121212
4315909,1,20.9538965909091,25.0428196969697,29.4408564393939
4315909,2,20.6837989323843,24.786784341637,29.2775366548043
4315909,3,19.1972413043478,23.3661363354037,27.9637801242236
4315909,4,16.313385,20.24859,24.7607034615385
4315909,5,13.8656451957295,17.2055846975089,21.3395241992883
4315909,6,11.9778420338983,15.508913220339,20.1406708474576
4315909,7,10.4738679487179,14.3399517094017,19.4497042735043
4315909,8,12.0085747922438,16.4158662049861,21.907787534626
4315909,9,14.536717363344,19.1202491961415,24.6282697749196
4315909,10,16.3733741176471,20.6441644117647,25.3985423529412
4315909,11,17.8596002890173,22.4743722543353,27.3632595375723
4315909,12,19.8638452054795,24.2356150684931,28.8025406392694
4315958,1,21.8024492907801,25.9433627659574,30.3963592198582
4315958,2,21.3788674121406,25.4739581469649,30.0013009584665
4315958,3,19.8824011152416,24.1977219330855,28.9831260223048
4315958,4,17.344725,21.0695095238095,25.5244708333333
4315958,5,13.9644267045455,17.2028451704545,21.3593545454545
4315958,6,12.0092530944625,15.2466534201954,19.5996087947883
4315958,7,10.3160608490566,14.0200466981132,19.0486872641509
4315958,8,12.6667523809524,16.5646158730159,21.6802285714286
4315958,9,14.8953191489362,19.0744546099291,24.2137372340426
4315958,10,16.6235550420168,20.953375210084,25.8816432773109
4315958,11,18.1535464379947,22.9000250659631,28.0005715039578
4315958,12,20.5978111650485,25.2570233009709,30.0562466019417
4316006,1,19.3590028248588,23.0229751412429,27.4489940677966
4316006,2,19.1792030812325,22.8421616246499,27.2501823529412
4316006,3,17.7683214912281,21.2261605263158,25.374975
4316006,4,15.5310714285714,18.8317981684982,22.9907076923077
4316006,5,12.6034346733668,15.6510939698492,19.640806281407
4316006,6,10.5879060693642,13.7306072254335,18.0926156069364
4316006,7,9.84062481751825,13.2826916058394,18.2956620437956
4316006,8,11.039125739645,14.8084440828402,19.9929215976331
4316006,9,12.8287377419355,16.555245483871,21.3387564516129
4316006,10,14.2666934545455,17.9510996363636,22.4022996363636
4316006,11,15.722922829582,19.5076459807074,24.0682739549839
4316006,12,17.6691197916667,21.4769194444444,26.1296527777778
4316105,1,19.6964861198738,23.4446460567823,27.617165615142
4316105,2,19.3399811258278,22.8724440397351,26.9642437086093
4316105,3,17.7117996987952,21.3481843373494,25.5246768072289
4316105,4,15.8088564841499,19.2404616714697,23.4336086455331
4316105,5,12.8825957142857,15.9720967857143,19.9158014285714
4316105,6,10.8988328877005,13.9398823529412,18.1199951871658
4316105,7,10.2288367424242,13.7543833333333,18.6194988636364
4316105,8,11.3573857142857,15.1979231746032,20.2345355555556
4316105,9,13.4120873350923,17.5226889182058,22.6929150395778
4316105,10,15.0045509536785,18.9226160762943,23.4902948228883
4316105,11,16.4289065359477,20.5552535947712,25.1362820261438
4316105,12,18.4908470790378,22.5566604810997,26.9321412371134
4316204,1,19.990516,23.7018507692308,27.8107316923077
4316204,2,19.6940938080495,23.2553792569659,27.3636609907121
4316204,3,17.9563168195719,21.6573293577982,25.8895354740061
4316204,4,15.863775,19.4891133838384,23.8215101010101
4316204,5,13.024408365019,16.3498912547529,20.5369543726236
4316204,6,11.0387923076923,14.2346171597633,18.5498381656805
4316204,7,10.1214633204633,13.7179760617761,18.5876876447876
4316204,8,11.9183350364963,15.8961389294404,21.096695863747
4316204,9,13.9204393188854,18.1266021671827,23.4781058823529
4316204,10,15.1732338461538,19.1806987692308,23.7792544615385
4316204,11,16.8842155737705,21.0733319672131,25.7061081967213
4316204,12,18.8467482394366,22.8730549295775,27.1819232394366
4316303,1,22.0584683206107,26.3625553435114,30.827479389313
4316303,2,21.9256050131926,25.9649197889182,30.4732129287599
4316303,3,19.7070690196078,23.8323294117647,28.4665945098039
4316303,4,17.3131390029326,21.1463744868035,25.6279988269795
4316303,5,14.1227846368715,17.3930723463687,21.5807181564246
4316303,6,12.1333270742358,15.3147716157205,19.5790436681223
4316303,7,11.3497017094017,14.9414014245014,19.8206296296296
4316303,8,13.1983960227273,17.1778125,22.5293346590909
4316303,9,15.4349783333333,19.4730377777778,24.5203883333333
4316303,10,16.5888157706093,20.7368551971326,25.5401630824373
4316303,11,18.299612244898,23.0038085034014,28.0135996598639
4316303,12,20.775986779661,25.3516477966102,30.2348115254237
4316402,1,20.3022077490775,25.029104797048,29.7286007380074
4316402,2,20.8510341818182,25.3132069090909,30.0418730909091
4316402,3,18.1949580645161,22.4362749103943,27.0373433691756
4316402,4,15.4184301960784,19.3874011764706,23.937048627451
4316402,5,12.1579218934911,15.5012940828402,19.597100591716
4316402,6,10.2087393382353,13.3857665441176,17.5590091911765
4316402,7,9.23647178683385,12.8209404388715,17.7102598746082
4316402,8,10.7769179856115,14.7159643884892,19.8745633093525
4316402,9,12.8329991111111,16.8291337777778,21.5692048888889
4316402,10,13.807681533101,18.4454731707317,23.3759693379791
4316402,11,16.0187433802817,21.1725907042254,26.3501805633803
4316402,12,18.8157574344023,23.8655603498542,28.9315900874636
4316428,1,20.5712706051873,24.6606103746398,29.0647193083573
4316428,2,20.7187994974874,24.9502286432161,29.6300306532663
4316428,3,18.460127444795,22.5122249211356,27.0247876971609
4316428,4,15.7394619631902,19.8730975460123,24.527527607362
4316428,5,13.1790296666667,16.6029413333333,20.827822
4316428,6,11.2542757188498,14.7783300319489,19.4656450479233
4316428,7,10.184319661017,14.2682098305085,19.7109494915254
4316428,8,11.5502471299094,16.0363220543807,21.6875894259819
4316428,9,14.4708942307692,18.9540734615385,24.4283207692308
4316428,10,15.4129905660377,19.7095066037736,24.446551572327
4316428,11,16.7935135977337,21.6298552407932,26.7327263456091
4316428,12,19.3237113268608,23.7223472491909,28.3848262135922
4316436,1,19.9503733333333,23.8135322666667,28.1486554666667
4316436,2,19.4931881578947,23.4949083333333,28.0414122807018
4316436,3,17.9182037234043,21.8238053191489,26.3382409574468
4316436,4,15.6819339622642,19.4730622641509,24.1410726415094
4316436,5,12.3045650485437,15.6894495145631,20.143442394822
4316436,6,10.8243030864198,14.1062043209877,18.662475
4316436,7,10.3275866242038,13.9476114649682,19.0488436305732
4316436,8,11.2048253588517,15.1605196172249,20.5067090909091
4316436,9,13.0257939929329,17.1845763250883,22.3773077738516
4316436,10,14.7743234375,19.1066473958333,24.11001796875
4316436,11,16.078076,20.7419552727273,25.8998061818182
4316436,12,18.5122099358974,22.9629625,27.8171596153846
4316451,1,20.385488,24.4557925333333,29.0081458666667
4316451,2,20.1177337704918,24.1302944262295,28.682091147541
4316451,3,18.4816660968661,22.3202897435897,26.8114524216524
4316451,4,16.169201171875,19.87778828125,24.408457421875
4316451,5,12.6105353697749,15.8614800643087,20.1271247588424
4316451,6,10.6982245333333,13.8205656,18.0839749333333
4316451,7,10.1032101190476,13.5506526785714,18.2950288690476
4316451,8,11.3035656084656,15.0544145502645,20.1621018518519
4316451,9,13.0127234875445,16.9695476868327,21.9008302491103
4316451,10,14.9206639344262,18.9341393442623,23.6245765027322
4316451,11,16.3772487272727,20.8823618181818,25.8237967272727
4316451,12,19.0088462962963,23.4886098765432,28.391287962963
4316477,1,21.818443019943,26.3208150997151,30.9867011396011
4316477,2,21.8001638968481,25.9289555873926,30.5230329512894
4316477,3,19.7466767647059,23.9452261764706,28.6525547058824
4316477,4,16.8011043771044,20.7577191919192,25.4151626262626
4316477,5,13.9329846153846,17.60051875,22.3189216346154
4316477,6,12.400857544757,15.5522618925831,19.7609132992327
4316477,7,11.5718311827957,15.0679709677419,19.7995189964158
4316477,8,12.5408501449275,16.5504782608696,21.8188304347826
4316477,9,15.0440850877193,19.2494236842105,24.424367251462
4316477,10,16.8713213075061,21.1049365617433,25.9553738498789
4316477,11,17.7244084084084,22.632351051051,27.7800132132132
4316477,12,20.488389673913,25.0464301630435,29.8346024456522
4316501,1,19.4370431654676,23.4804489208633,28.2270895683453
4316501,2,19.4204545454545,23.4004140495868,28.1303812672176
4316501,3,17.5493301587302,21.175940952381,25.5502136507937
4316501,4,15.0441829787234,18.6161854103343,23.0551978723404
4316501,5,12.4943414772727,15.5370022727273,19.5701369318182
4316501,6,10.9849238764045,14.0679792134831,18.419772752809
4316501,7,9.77368450704225,13.3197450704225,18.4013218309859
4316501,8,10.7061342028986,14.4603710144928,19.7018127536232
4316501,9,12.8323698113208,16.7451088050314,21.7660327044025
4316501,10,14.2661525073746,18.21281179941,22.9788772861357
4316501,11,15.3114445714286,19.6192077142857,24.6035828571429
4316501,12,17.8599901595745,22.0264763297872,26.8741640957447
4316600,1,19.1569,23.0174073863636,27.4125142045455
4316600,2,18.6382887434555,22.5631128272251,27.0447285340314
4316600,3,17.1865813609467,20.9787431952663,25.4724615384615
4316600,4,14.624795140665,18.46482685422,23.1397171355499
4316600,5,12.4281801526718,15.6445507633588,19.8339950381679
4316600,6,10.5437616883117,13.9515136363636,18.6126961038961
4316600,7,8.98645067024129,12.9033892761394,18.1903970509383
4316600,8,10.2704744615385,14.4766852307692,19.9152876923077
4316600,9,12.449827443609,16.632984962406,22.0283109022556
4316600,10,14.58245625,18.7013698529412,23.6016220588235
4316600,11,15.3418556962025,19.7468073417722,24.6959217721519
4316600,12,17.7422214285714,21.8074,26.3665294642857
4316709,1,19.9979008163265,23.6673653061224,27.8508559183673
4316709,2,19.5561544198895,23.4478580110497,27.857335359116
4316709,3,17.8247546478873,21.7829577464789,26.3153385915493
4316709,4,15.8721421538462,19.686856,24.3428926153846
4316709,5,12.6259085294118,16.0449817647059,20.5611452941176
4316709,6,10.9019062730627,14.2023811808118,18.8144789667897
4316709,7,10.0517756446991,13.7381449856734,18.8549656160458
4316709,8,11.7208614705882,15.5403576470588,20.7087252941176
4316709,9,13.3071031161473,17.4106640226629,22.537592917847
4316709,10,15.4900561837456,19.6612293286219,24.4807318021201
4316709,11,16.0144657992565,20.8016784386617,26.0115163568773
4316709,12,18.5364587248322,22.8737912751678,27.6152030201342
4316733,1,18.3381278125,22.1157946875,26.471065625
4316733,2,18.0692102389078,21.8495959044369,26.2237767918089
4316733,3,16.5616936639118,20.2346303030303,24.5797253443526
4316733,4,13.9143484732824,17.6174389312977,22.2003641221374
4316733,5,11.6204407563025,14.7473029411765,18.8753848739496
4316733,6,9.3740862962963,12.674002962963,17.1892503703704
4316733,7,9.18925286458333,12.76515546875,17.7078856770833
4316733,8,10.4349856643357,14.3188888111888,19.4931381118881
4316733,9,11.948234965035,16.0271898601399,21.2747688811189
4316733,10,13.7264973244147,17.7136615384615,22.4396535117057
4316733,11,15.0151883838384,19.4020005050505,24.2611904040404
4316733,12,17.0173519354839,21.09647,25.70437
4316758,1,19.6474953020134,23.9854040268456,28.8151295302013
4316758,2,19.3770488970588,23.6221875,28.3282775735294
4316758,3,17.8326298387097,21.9359943548387,26.5565516129032
4316758,4,15.1238586572438,19.0801247349823,23.6478572438163
4316758,5,11.8937767346939,15.4854640816327,19.8586995918367
4316758,6,11.0120938223938,14.4719467181467,19.1542312741313
4316758,7,9.28579660056657,13.0898053824363,18.2613682719547
4316758,8,10.5712563492063,14.5841055555556,19.9195817460317
4316758,9,13.2439904522613,17.4690477386935,22.641575879397
4316758,10,14.232662116041,18.4840843003413,23.3265327645051
4316758,11,15.6026576791809,20.2912351535836,25.3435126279863
4316758,12,18.3442835164835,22.8585417582418,27.8249489010989
4316808,1,20.0015170418006,24.3126469453376,29.0342906752412
4316808,2,19.8575504587156,23.9110917431193,28.4652646788991
4316808,3,17.8736383386581,21.9379418530351,26.542257827476
4316808,4,15.1142445103858,18.9018228486647,23.3076765578635
4316808,5,12.1754548961424,15.4602020771513,19.5765759643917
4316808,6,10.6629371841155,14.014155234657,18.6054350180505
4316808,7,9.35405809768637,12.9800066838046,17.9298850899743
4316808,8,10.9728618181818,14.9112936363636,20.0886124242424
4316808,9,13.0242430493274,17.0537641255605,22.0163847533632
4316808,10,14.2407206766917,18.4292379699248,23.0946740601504
4316808,11,15.639104,20.3609301818182,25.4764538181818
4316808,12,18.4476125748503,22.9127664670659,27.8010149700599
4316907,1,20.5086847533632,25.2511937219731,30.1648950672646
4316907,2,20.5749196787149,24.7830004016064,29.323134939759
4316907,3,18.1045758208955,22.2888588059702,26.8696940298507
4316907,4,15.7558469740634,19.7892974063401,24.4205818443804
4316907,5,12.5477286729858,16.0650907582938,20.4037033175355
4316907,6,10.2768664705882,13.5795111764706,17.9639061764706
4316907,7,9.25155960912052,12.9266508143322,17.8491459283388
4316907,8,11.1656734285714,15.2107414285714,20.5046431428571
4316907,9,11.7441189473684,16.2213747368421,21.390182631579
4316907,10,14.370211627907,18.9224139534884,23.8201890365448
4316907,11,16.025562244898,20.8352602040816,25.8308020408163
4316907,12,18.7576698245614,23.6200635087719,28.6144129824561
4316956,1,17.878321754386,21.7456385964912,26.3712933333333
4316956,2,18.2729254071661,21.9361091205212,26.4221276872964
4316956,3,16.7262996551724,20.1778886206897,24.4827334482759
4316956,4,14.6989756013746,17.9884213058419,22.24335395189
4316956,5,11.6455303030303,14.825732231405,19.1362074380165
4316956,6,9.21215285714286,12.310546,16.6772814285714
4316956,7,9.17765306748466,12.6084852760736,17.5885917177914
4316956,8,10.6218749090909,14.4898516363636,19.9109381818182
4316956,9,12.0851679245283,15.9344339622642,20.9965732075472
4316956,10,13.1377233618234,16.9961831908832,21.6963222222222
4316956,11,14.9568590243902,18.7513517073171,23.362216097561
4316956,12,16.9429282738095,20.8408473214286,25.5294360119048
4316972,1,20.2182372307692,24.6766070769231,29.3495101538462
4316972,2,20.1564145658263,24.40838767507,28.9893030812325
4316972,3,17.8592178571429,21.9852625,26.5022114285714
4316972,4,16.1695949152542,19.7758063559322,24.0665381355932
4316972,5,12.4410720994475,15.6778480662983,19.7166502762431
4316972,6,9.33808075709779,12.5402517350158,16.7788678233438
4316972,7,9.27192083333333,12.7791295138889,17.5218163194444
4316972,8,11.0790385113269,14.938872815534,19.9317954692557
4316972,9,12.4288790849673,16.3975532679739,21.0529558823529
4316972,10,13.8044253378378,18.1878385135135,22.955764527027
4316972,11,15.9065106463878,20.7904136882129,25.9334813688213
4316972,12,18.7835946949602,23.7452931034483,28.8552466843501
4317004,1,19.5891104278075,23.9792732620321,28.7838748663102
4317004,2,19.5582037940379,23.9595449864499,28.8419054200542
4317004,3,17.0855186495177,21.2865993569132,25.9501154340836
4317004,4,14.9281465437788,18.8069382488479,23.2959788018433
4317004,5,11.8409628762542,15.1509515050167,19.2146722408027
