CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
510001.0,11,23.294383831666124,26.804809529714788,30.8726162697944,0.45956622794983926,2.676319656956772,7.406978047190734,57.89270394328191,74.19844634832621,88.25362339813411
510001.0,12,23.31776554590407,26.45064450448204,30.228049971827357,0.4352878514264167,3.0829286464868315,8.756929900664414,62.72722255574765,78.82072478443112,91.72400397672831
510002.0,1,22.4281114661566,25.30611661190634,28.96182539603632,0.5117339290087397,4.063829102596574,10.956680361654016,68.09028133697605,84.16145383346836,95.33720519550154
510002.0,2,22.461084621826693,25.20997722624412,28.774753046528563,0.6040095700544745,4.453302617519084,11.769503423200545,69.84656038795691,85.40305234167928,95.93656351923532
510002.0,3,22.394950981693952,25.26293226442304,29.003399297533353,0.4795979746931623,3.4269368769508186,9.328975924839876,69.06338952762877,85.2187454819211,96.12469106354901
510002.0,4,21.94257454235937,25.184419044658984,29.183349877673606,0.23730568346161102,1.6980006242680745,5.228552228327336,64.9824414712488,82.27630684401986,94.05372782567564
510002.0,5,20.36311276047529,24.326034629650334,29.056579539654972,0.05839883232639438,0.5096847241583657,1.7409418160196222,54.60950177948598,74.32194072832826,88.28757550083742
510002.0,6,19.60499761343187,24.09659461162381,29.575888212896356,0.027843337068159106,0.21251155260720542,0.674497949301532,45.0950804207369,66.97027810488629,82.9106877784809
510002.0,7,18.803435160534857,24.07266782103879,30.41402607747337,0.008006576240253218,0.043769866669468624,0.13306791566621012,34.65788104513953,55.858602687167675,72.53321257715605
510002.0,8,20.46392056321281,26.011700647352676,32.481947334133025,0.02014227361951536,0.13248429605507236,0.41495920411905907,30.039061201685946,48.3317006678557,64.20240213976427
510002.0,9,23.071038962465515,28.237536837633616,34.04244522080756,0.06791399124154138,0.490903834359436,1.5605921550927593,35.13159652812044,53.97600256269904,71.34072984540627
510002.0,10,23.378784205470087,27.434518071974555,32.20615580586645,0.23415360454960957,1.5454799520844447,4.84467499985824,50.25686943526978,69.4702560970377,85.6913485543208
510002.0,11,22.651397485722924,26.03656266024904,30.131325589749288,0.43746787734709724,2.983163958007085,8.503444646916247,61.0886091197262,78.33174957008177,91.83022578978783
510002.0,12,22.72024668794986,25.7422681468912,29.566282755862904,0.46316684453993195,3.408298708283025,9.640126037241602,65.78957667323104,82.46291047488664,94.437677666095
510003.0,1,22.4568297921618,25.32622469190289,29.02277610563011,0.5962163392582956,4.230669321777673,11.178772368966992,67.37342345172921,83.67501683777856,95.03822344493578
510003.0,2,22.47589603635917,25.320591534183947,29.001455172728516,0.5765261808595772,4.115564961032794,10.890591307961428,68.27063856573722,84.4529567647462,95.67070180386547
510003.0,3,22.459543993900446,25.37772924482052,29.16981684240227,0.5608107478012843,3.564757143448279,9.707404929565119,68.09487643862212,84.55054030012855,95.90049224856651
510003.0,4,22.07349151281052,25.325200615478746,29.35821098526026,0.2627467239194169,1.6667698900292962,5.079391541804494,64.19962866548859,81.63470859288333,93.84602018929013
510003.0,5,20.595762673236788,24.661342172534788,29.48825462019861,0.04525562868329905,0.3859288153985384,1.3210025628283082,51.91662060113481,71.72595486538832,86.39077046974133
510003.0,6,19.901495913105155,24.457528783944422,29.983927804430827,0.034685825913047995,0.20261141343882866,0.6316166936090415,42.511933299328724,63.820916617857776,79.82718596404729
510003.0,7,18.986894733903462,24.37271914525155,30.750910216560246,0.005498734190765316,0.030140452244278578,0.09761877645512688,33.04039432738294,53.42128154661049,70.0831911998238
510003.0,8,20.705053503207516,26.358955383522655,32.84228740360372,0.02420781479883729,0.12200075882730071,0.3585132680398225,28.46109779210694,46.42222558013187,62.282846898107096
510003.0,9,23.22396603021689,28.58750103484719,34.4423027195441,0.07192995492694285,0.4318668599469182,1.3732540765540218,32.84617632399272,51.404495611832836,69.05745768938446
510003.0,10,23.412439552735385,27.522209701313187,32.321490028114376,0.24649294544294215,1.5994427605995951,4.86717055443933,49.84122966242308,69.30342106364503,85.8209924092369
510003.0,11,22.73881470378401,26.03341199279937,30.08353416292957,0.5173114191557313,3.1644768307669993,8.808474394457232,61.45232642909691,78.58613749206656,91.95696778679027
510003.0,12,22.77599432457457,25.816217088406454,29.687084946962575,0.46433882671250637,3.393933125989797,9.780682383349113,65.17519437864253,82.10415853738154,94.33567585858054
510004.0,1,23.49183786884043,26.479198444443377,30.223604892238296,0.44928728564855874,3.66863545088912,10.22532895315571,64.95825722317859,81.0907613878683,92.55357987270094
510004.0,2,23.454135878862445,26.26136504025436,29.907558833734317,0.4949636765912661,3.870149392932659,10.667999336857106,67.27610256592757,82.93741753002391,93.80264515452754
510004.0,3,23.230319331629993,26.21672500123219,29.977945690387617,0.3636194078732233,2.9948736375940563,8.460011667702119,66.53926234573855,82.57640760207074,93.90659698157299
510004.0,4,22.607229252166217,25.76633697877288,29.651486428527125,0.23954072390499936,1.959190486133822,6.019680617739391,64.97687971816751,81.52070488239504,93.04183862721419
510004.0,5,20.637672182598465,24.3747385248586,28.813687713112035,0.08663754631317958,0.6858705276197334,2.2834995308039163,57.17865795002649,75.36909232192181,88.50681477778923
510004.0,6,19.60368436313123,23.881746455409775,29.12608130311815,0.039953642841285844,0.26923978275180527,0.8727189938346307,48.92962501692956,68.99054715900684,83.62411200787932
510004.0,7,18.645401409615808,23.71456645645231,29.781063188212936,0.018516442068294996,0.14271611643221285,0.3644667605739734,39.37943812740064,59.292367369311954,75.3661070131916
510004.0,8,20.311119524309625,25.757101678435998,32.15303322200281,0.028436528615163957,0.17704736769383628,0.572909116331462,32.33023494399739,50.35876283172906,65.95623039684003
510004.0,9,23.43804514717676,28.534167863644434,34.28796172858869,0.04812066019043422,0.4704636275084009,1.567116916305209,35.413887241193045,53.31377618519591,69.61737793246037
510004.0,10,24.202336121659766,28.267827823390355,33.01050405350475,0.24080095475947877,1.5505102715492047,4.962660932882083,48.70621513761487,66.4215698857428,81.37885207805103
510004.0,11,23.502351748044536,27.076297059483863,31.260155069211315,0.3601153369686463,2.749515296383471,8.196935732370326,57.282667638276976,73.81003675836047,87.23986019845492
510004.0,12,23.700423960921775,26.856131566875217,30.79519317764069,0.40311323734508486,3.0249827089807804,8.930492076923063,62.11486110944215,78.89645801848424,91.21426719452145
510005.0,1,22.03081128447977,24.83084878240678,28.536740014651834,0.34501223520562224,3.580512402533358,10.384991212526819,68.51914281007912,84.86708318078463,95.44805892356348
510005.0,2,21.961944583570812,24.609261074256676,28.212458547030735,0.41696326794104804,4.254518430658243,12.107427938297713,71.10920962224196,86.73045720636026,96.43247021425107
510005.0,3,21.814665505684584,24.59447472675121,28.330915983521813,0.2988261637701456,3.1366551074435365,9.370875773357893,70.14728083849896,86.36148689714209,96.36175675140039
510005.0,4,21.28024642501563,24.373910462513475,28.346950607190703,0.12425899373759489,1.7704781126146751,5.938719947401614,67.19168120556996,84.14120208687311,94.63070573964923
510005.0,5,19.62466928477948,23.394053151090613,28.06378518897366,0.03757212586789434,0.5968153223333724,2.1928129513736567,58.028412748824785,77.39421535779316,90.03833309685842
510005.0,6,18.881389867631793,23.161999497042768,28.55496699037071,0.020511204669006987,0.241844884540676,0.868052621237179,49.16158109534081,71.13697024134605,85.80086611290683
510005.0,7,18.092954724951685,23.173912752322707,29.50054313221863,0.009974084839409385,0.09420318050346004,0.2868447313924119,37.93848033180224,60.21309920237594,76.29742732213732
510005.0,8,19.560621945777743,24.88253061881085,31.326758923041627,0.02469538462343593,0.21318197432308847,0.7156411421261729,33.89648220636629,53.73950848269844,69.12441387925422
510005.0,9,22.232058433289502,27.074551892298594,32.82531674829043,0.06849393255228474,0.5398965801529031,1.9071473983122078,39.45393668460067,59.57293985772669,75.76701045146426
510005.0,10,22.49753605331229,26.326149017745173,31.015912626854824,0.16240516826578646,1.5771247766396304,5.472171905621354,54.05210618166638,73.55338923856041,88.02505701859982
510005.0,11,22.038282679234356,25.415907351198,29.525976478415892,0.2277506845810615,2.661536859374259,8.260795425499177,61.591385464851626,78.67412085408401,91.2119667142379
510005.0,12,22.170869063810674,25.088880523647568,28.89799337093471,0.3022873679693522,3.388556091238334,10.288072709086922,67.01636154908938,83.65472971605588,94.79846039677989
510006.0,1,23.222958750482242,26.163330753963717,29.95050808067926,0.3753057630204801,3.2529069820424783,9.625888621439602,64.21937661579904,80.21839956843094,91.38879986814598
510006.0,2,23.04226333423942,25.833573121071947,29.519673757719342,0.45282390813773155,3.7049187449307386,10.505892599391988,66.84687714972318,82.41550400337672,93.07194104604815
510006.0,3,22.798572959259925,25.739171565398593,29.520791624993162,0.265040815368488,2.5770286886189435,7.890136287098934,66.24645336359221,82.19701485411382,93.20523705048544
510006.0,4,22.05456213058912,25.198131997033656,29.109720030054127,0.14461598923232,1.6811824666285913,5.590461103146399,64.95313658708022,81.17182077044043,92.36200402108578
510006.0,5,20.143889742259603,23.813153956102386,28.284858950958945,0.06058836964502729,0.6564332138520658,2.2939855471192043,57.47731358826374,74.97851256769944,87.60729678584192
510006.0,6,19.356564244070782,23.496695137807404,28.68842079526796,0.03020998782242669,0.2832181247846937,0.9488493569106241,49.74924984461821,69.34313740454107,83.3689716272581
510006.0,7,18.560758101453896,23.467816749841152,29.490322069836324,0.015061391757105004,0.1132392728558561,0.3186124256063781,38.294320475319374,57.51356114806313,72.91904968869218
510006.0,8,20.48582342219948,25.676162902306302,31.876328312893506,0.03275547162144983,0.1789997199652666,0.5638407423341862,32.45872178282397,49.563240215769355,64.26520555877141
510006.0,9,23.40315378201929,28.295327479072267,33.93448493559353,0.04762785802787468,0.40918930089960676,1.4617000142598164,35.94483078504371,53.59885985897146,69.3725526817306
510006.0,10,23.89724839507197,27.876120590519932,32.59949764580526,0.1822915995874408,1.3958089069258262,4.6633952041513504,48.68067596746247,66.56662243528825,81.40326790818071
510006.0,11,23.327978358137088,26.838792106676507,31.010853037041425,0.25313641662979786,2.347407037133205,7.236867154436218,56.795765532606644,73.27539568138567,86.43095805297804
510006.0,12,23.294675143352052,26.42247527412511,30.376145440163118,0.26190977383361347,2.6911920426471116,8.544803499491742,61.48693988932408,77.99398769602901,90.01086989493713
510007.0,1,22.091171338382384,24.753921582401293,28.389922508742554,0.6176014597564031,4.713019825990083,12.620189005070678,72.11113546533588,88.67284317203939,98.37184527469184
510007.0,2,22.1860008089085,24.862641265949534,28.56072600202383,0.6891312230727217,4.954254232643047,12.949409147717326,71.62199973424295,88.516803257065,98.38580096236309
510007.0,3,22.264742815348754,24.969859845253577,28.76066536372869,0.5327856996335797,4.03952153982564,11.02940607232991,71.64070936620324,88.85925286171363,98.61165913410713
510007.0,4,22.2439938608193,25.275051086402055,29.299969182481792,0.29298827035241565,2.192546332944519,6.3838978231068575,67.65033905217693,86.43393270293289,97.43384844503602
510007.0,5,21.792718643355,25.89036151740893,30.81947963618867,0.04232452655395338,0.3773285795213082,1.2289652868157264,50.10010235738872,72.56855931823493,88.05454146503091
510007.0,6,21.171217568304854,25.94531675549206,31.691737419462484,0.012713144887957682,0.09146400145551137,0.30725090719464104,37.30579738626957,60.0132840892931,76.99795957155332
510007.0,7,20.49279218514438,26.003041705670324,32.59437679102583,0.0026100915516064234,0.01604296131107294,0.046164263116309334,28.25089269426033,49.49264793002049,66.16191739781017
510007.0,8,21.87556473982633,27.69284522180614,34.45176415752179,0.013201555524625014,0.0444667392800523,0.14627847973073851,24.87844538454428,44.24257836017216,60.731672893794666
510007.0,9,23.20276174160273,28.616770942741525,34.787596135686236,0.05426186751399408,0.4397336548491828,1.4225553711614947,32.6189172016799,53.98327713149533,72.372868863889
510007.0,10,23.088468950734214,27.03227497969222,31.946472883905376,0.2546460436419595,1.9353954526074684,5.869783679205571,53.706603003808546,75.85311271200239,91.76954398147916
510007.0,11,22.517866351502235,25.58974298710032,29.643706394261216,0.49843537540680055,3.5920542320993625,10.332369045516453,66.86459901899138,85.37711071556843,97.00526860390444
510007.0,12,22.336557517687023,25.10199679743266,28.81792833951336,0.610933180149717,4.504119951171517,11.98692154717399,70.87816826988927,88.00665109291589,98.18977247516239
510008.0,1,21.9354115782132,24.710527749426603,28.40239922799526,0.6372471276805367,4.858678142338289,12.487920988593642,70.67032797824444,87.38704311403023,97.72958645317716
510008.0,2,22.068666935136427,24.882002647866777,28.666635680228644,0.595428957620751,4.539152328167925,11.808475586460904,69.60447931949844,86.99331495024461,97.65773242554953
510008.0,3,22.110921111846793,24.968467510072482,28.86210081265695,0.4762478594579962,3.742872776719638,10.16077133627196,69.35309134259086,87.11173515798856,97.79520929299468
510008.0,4,21.987673442734117,25.272901365915388,29.49324851442276,0.22042839850183246,1.6765919508948277,4.987780317384857,63.85551166697626,83.23283754334759,95.28831692444884
510008.0,5,21.011692561916625,25.227410448256524,30.338477314118443,0.0377982276105107,0.3569467039632904,1.1938409925627105,48.454227046659256,70.12083217741777,85.20033572460449
510008.0,6,20.39975944290973,25.14736717156391,30.94629323614767,0.013661293114359818,0.0863300860206583,0.2761249510589811,37.74735026912193,59.68264815590804,75.9785885801594
510008.0,7,19.636789410214504,25.074555719720543,31.735722935702086,0.0007974470355346774,0.009706366804347095,0.03882500244307727,28.97012275612676,50.028001086798845,66.06436697748235
510008.0,8,21.22047393792094,26.854871927389635,33.55659506841019,0.010086773131774631,0.05835553097245397,0.19470973889273857,26.022401193068262,44.60375161995823,59.821366666698886
