CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
5104.0,1,22.465465978941015,25.474281227137748,29.232687255708274,0.7431674267190626,4.514950410829042,11.841478021304077,67.44185433955857,84.1221747275347,95.9642075712226
5104.0,2,22.60499815566988,25.66287938547619,29.50389097372925,0.693795248156399,4.203712642102567,11.108311548675779,66.38642922923219,83.52728681158597,95.59383747739133
5104.0,3,22.57941657842908,25.64184644603208,29.529591503484856,0.5682852181193747,3.5959518052435357,9.61079508156998,66.7429663739968,84.05095876042468,95.91530522296688
5104.0,4,22.4468973248245,25.956389194396287,30.10265324155047,0.3154126425652545,2.0115674131143213,5.4680974585204,60.84499071544869,79.21219234790298,92.34029696965881
5104.0,5,21.585081990310695,26.05915298914062,30.985239819725532,0.038955811193121935,0.3095720592884893,0.9859499775246877,45.28229142395658,65.36568897474783,81.35632842780676
5104.0,6,20.938977539794145,25.8832268587988,31.397171281376288,0.007099604672467877,0.051738297527800285,0.1648569608052435,35.63043225656905,55.187908281873966,71.78024056827131
5104.0,7,20.249668907377977,25.830707865665463,31.951704605873584,0.001392975837072651,0.00983853824901625,0.02763109370305121,28.11314753234716,45.840655649219315,61.95394198778485
5104.0,8,21.801991861263442,27.753877992834806,34.06841394737337,0.00573236655074314,0.02935678787990049,0.0974462749766108,23.59653248887089,38.999028153307755,54.372313120643184
5104.0,9,23.731508961122294,29.648825055722728,35.65389708850351,0.028208673686011532,0.2146714113209964,0.7393129757645501,26.081143272210003,42.10742649703674,59.286948655138396
5104.0,10,23.70327337963564,28.14848931376396,33.08610686266123,0.25635344462349424,1.6715784243566882,4.885477603292762,46.09591863549928,65.58728823416426,83.2050708460811
5104.0,11,22.788008110239446,26.08808079685568,30.101372750804856,0.5223028645178893,3.34339327601178,9.324683312812256,62.70778218839214,80.20067823778218,93.56937607599414
5104.0,12,22.692673283859655,25.786707081015138,29.586402499689743,0.6586274064593868,4.130188312485546,10.889918531898275,66.10426574873041,82.98076624013899,95.31103044665969
5105.0,1,21.776341541153116,24.930119311908577,28.780747698684966,0.6196646302801448,4.025871197697018,11.046548285477284,65.052899865905,81.75036138005694,94.14506079175614
5105.0,2,21.803214217496937,24.934256034235027,28.839387585587012,0.6547261385268153,3.8053949588240448,10.39187655006254,64.92593236812539,81.93850274542454,94.28277511914575
5105.0,3,21.679006881155953,24.914040479823036,28.948337714953247,0.46494754581252057,2.9716577493247325,8.654309839504146,64.3459923890011,81.75422402843986,94.25150693265749
5105.0,4,21.07414086267217,24.809011214708114,29.183239680875218,0.22504633268099564,1.4621092738383332,4.6033121467473155,58.52993446163893,76.99321016293601,90.7246936233191
5105.0,5,19.11633632383932,23.76361816524891,28.967969584529985,0.026860281487341705,0.3077667891088544,1.1071940074784477,46.440786335617794,66.55676988271846,82.8501877773569
5105.0,6,18.16876561174731,23.198745206264917,28.938435520592407,0.016337416503377153,0.13594978702275082,0.4412416041639983,39.82318874493222,60.50205645519284,77.67282281576844
5105.0,7,17.47071896771644,23.246366015116664,29.626306189768723,0.013901323373672912,0.08221505239914774,0.20921506239562793,31.547754765252932,50.90409180542991,68.64053225707374
5105.0,8,19.173798513759888,25.278893996371917,31.812348698029414,0.012851279144797872,0.08560414751920518,0.2779836403376236,26.432895469843775,43.075054628314895,59.393093405087015
5105.0,9,22.01687895086352,27.934222647754012,33.96740628905274,0.04465639335427262,0.3361711882137543,1.1864681849163707,28.82968889262242,45.312872629649505,62.22519128595348
5105.0,10,22.542967128035407,26.975895682757816,31.933960159865485,0.2269013445821576,1.6207390069658714,5.122302624840975,46.742434265426404,65.70144912850411,82.78218425779386
5105.0,11,21.844542176733338,25.492701033311548,29.74934851886329,0.5012835005230083,2.807005949679963,8.116002075075095,58.18095882180225,75.65215402911969,90.23527446666878
5105.0,12,21.938873031345704,25.175323619432216,29.107229746176976,0.49154985628533676,3.4852562680824515,10.064276304659845,63.57966403059148,80.43723595416755,93.42061906258286
5201.0,1,20.433805021648507,23.856183402784147,27.790687830085165,0.7157972342755723,4.056393176670804,10.500923691565268,61.89572255237239,79.09951816970688,92.88012994994877
5201.0,2,20.414793261524036,24.02158431042603,28.193111486147906,0.6527531150541314,3.4229238940053777,9.234355075678616,60.0119670203773,78.23937184474258,92.66933598989627
5201.0,3,20.38298251263893,23.949129731643545,28.11984612527592,0.5007756120333235,2.7904935681577308,7.645808529242229,60.53319903158042,78.66538254879508,92.58681102698182
5201.0,4,19.808230808927753,23.715728146653277,28.169299036191706,0.19855956354192061,1.256424234343083,3.8480945473441936,55.165283742343675,73.42261693474599,87.88999826957453
5201.0,5,18.108998934871043,22.869876963314983,28.063062372630547,0.022949459261403318,0.2046040124845931,0.6755829759061667,42.383032923456724,61.82168206411594,78.97363161992625
5201.0,6,17.410276203776654,22.364869681420608,27.83886445533235,0.008463136470371174,0.05885200132921951,0.20226229877549864,36.654399819594204,55.971812091900325,73.56056977510772
5201.0,7,16.88121136571984,22.246441038958885,28.09837096649223,0.0014070247393135353,0.01798804921520831,0.05925624621989602,30.03337961646318,47.20828913107495,64.19907602230798
5201.0,8,18.512779714627555,24.253770915902656,30.337580796627428,0.004557490835907453,0.024990535436083754,0.08349922111557619,24.89333044279504,39.70759319628978,55.496600129288844
5201.0,9,21.153127247647685,26.93621335106564,32.78301988299113,0.03842493910037187,0.2228323656943772,0.7516156810669351,24.805100532955016,39.256685246516454,55.63686402883745
5201.0,10,21.59760794862219,26.319762878422658,31.43540440118114,0.3440594642558831,1.7059797246229944,4.638514785673431,40.21763954278328,58.27772356787803,76.15102280702732
5201.0,11,20.55887104433493,24.15938461564543,28.36993324002723,0.7030753806156064,3.468689861120006,9.135633673531466,57.86516659971676,75.77421100918995,90.98493823294861
5201.0,12,20.615849113191807,24.047415444562027,28.05308268252773,0.705945198888758,3.760763335614601,9.767345864583774,61.2664843798626,78.83124564106387,92.95178384873482
5202.0,1,21.119980627796398,24.651933749946544,28.67487863067368,0.7664556545346659,3.6985504656694745,9.46336361928047,60.090391644215245,77.54006876520499,92.09406497929719
5202.0,2,21.04936149245736,24.690719129155433,28.841301244761038,0.774521858131774,3.235911561831664,7.991072968163385,59.16958305285632,77.25540394599903,92.21301232630462
5202.0,3,20.97751460305064,24.606441808700154,28.747426923483406,0.5502439895002337,2.642793946897747,6.804082842235985,59.31409681967304,77.26632546653985,91.8919567570866
5202.0,4,20.102514863074678,24.13701649218991,28.659509672454725,0.20330746008071,1.1229883839204793,3.3649429434375433,53.506098602862764,72.09891246419899,87.96111542062307
5202.0,5,17.85937471764723,22.719981621749113,28.009212697173236,0.04579055577319103,0.3032393305532765,0.8463167085442586,42.40681100274539,62.2507836819846,80.93734702350501
5202.0,6,17.132830786116333,22.160139367413276,27.734958771567097,0.014566824604138428,0.0961946960879304,0.3033423635955701,38.07501780658942,58.12888403562518,76.93320116720245
5202.0,7,16.57840090909765,22.109635594221945,28.12500727003828,0.005587084453720527,0.057732198201194934,0.15002553909760669,30.610762916565648,48.628178025061224,67.42498841207944
5202.0,8,18.24620674463245,24.15126760126424,30.417326582702206,0.0062280942516747964,0.04466310638192127,0.13966145856058568,25.16935327540099,40.86222130217803,58.42012274464991
5202.0,9,21.360186898393838,27.3418922928906,33.410999493120976,0.07880939106768736,0.3148969860247526,0.944928378235799,24.71593977273562,39.498317642195076,56.78119766971959
5202.0,10,21.935953642456738,26.79519646132455,32.0620780674712,0.40508625817881044,1.6558696143097043,4.377498411102989,39.28312042975901,57.61852470864487,76.37974880298938
5202.0,11,21.144041701042354,24.990610926562784,29.430082523661884,0.7711832898489797,3.2547225484282576,8.294712267807638,54.26779581097305,72.63039581077547,89.13909604975261
5202.0,12,21.248317206442664,24.788213089420218,28.875007974280855,0.8102309346855101,3.602569164406775,8.960145584477809,59.719435016624054,77.4054424054454,92.42785505933404
5203.0,1,21.376320584837753,24.7436574283744,28.68972340765886,0.65387474335137,3.4176299324012955,9.136404379434648,61.97992310788864,79.13284241714233,92.91202373283765
5203.0,2,21.348154340589446,24.765512312250074,28.82534225020445,0.642313972895076,3.109667540841331,8.331218008771188,61.78662696407237,79.2785844870725,92.99880146331913
5203.0,3,21.154995047180936,24.617948432307266,28.729140452192897,0.5787538625957089,2.7893930166173098,7.4863626233976355,61.76657331188165,79.3358028455013,93.0627076434914
5203.0,4,20.14142549817828,24.126521378665892,28.640315628511726,0.20178386524195582,1.1054138884336233,3.3643166665428326,55.01390582160141,73.46233136243765,88.69199406343978
5203.0,5,17.686722397081944,22.48670251929938,27.81966088124009,0.04584453097732989,0.30754658883097025,0.9718465786880387,44.63304411371778,64.54515078241892,82.29435100472894
5203.0,6,16.916960999838935,21.89088249322617,27.54712877379655,0.02252176406137759,0.1796436036271261,0.5824577520229708,40.69018669577844,61.00333216098867,78.9012932420932
5203.0,7,16.405844471498096,21.976829096899326,28.165337215323255,0.016548971030136694,0.12947608873926214,0.3164516094589732,32.123019771773606,50.43217748782831,68.31733671628007
5203.0,8,18.01268430339469,23.998094516031596,30.43725128018026,0.02019569988644925,0.113532118694052,0.33924363438841243,26.765164902293005,43.08116293867357,60.258712983280226
5203.0,9,21.10882161740466,27.076159059676176,33.22863766630753,0.0604869273553969,0.31660889618873644,1.0731186461417976,27.247152231521,42.97287149032756,60.38715681410759
5203.0,10,21.89412622874734,26.72281316652914,31.99944218558517,0.32211245584609377,1.5229847135171544,4.567037198443169,41.639101961723256,60.37084666465915,78.70950648258773
5203.0,11,21.22439374332037,25.140358479858612,29.635174701117197,0.585376611264676,2.8302112572507134,7.876621666449163,54.58044928398747,72.73741046574933,88.8930774250753
5203.0,12,21.514404375949876,24.999214903788495,29.042027134592196,0.5995725123095387,3.1530877746868153,8.622009902974408,60.704326397045804,78.06971371954097,92.58913409545316
5204.0,1,21.394242592580223,24.710955227383245,28.57835366659557,0.7627587249928945,4.638571362362318,11.358464864238252,63.41993484645684,80.32768674648645,93.79357939313158
5204.0,2,21.388640425973346,24.874319854858893,28.946126002765723,0.6856911561361405,3.6122864416763996,9.01718502064722,61.70391511096367,79.42732581632764,93.38869650687303
5204.0,3,21.385489378565897,24.903760806242285,29.040194822464244,0.5085198210398519,2.777386084337496,7.142385870795673,61.46132531515623,79.28025477914258,93.07801846164911
5204.0,4,20.740879781742095,24.76133466671746,29.322803574375502,0.2290607402995513,1.1705352884351812,3.402411181548326,54.46734149850413,72.81626025386174,87.52562763782613
5204.0,5,18.859318611508364,23.858645727760155,29.28116477320871,0.03012284672089283,0.20409591300266677,0.6494653756986241,41.23373533967329,60.47115405685029,77.65659308496976
5204.0,6,18.055713159443993,23.3900309093063,29.148383914368917,0.005047536581520376,0.06490742568977632,0.21481962042072053,35.507174041462996,54.82100827159816,72.88542812264808
5204.0,7,17.405524276254823,23.30611677981346,29.555652328286715,0.00294685142426332,0.020588621605325142,0.05482659943750592,28.33841210356546,45.440017367708236,62.88942990229647
5204.0,8,19.101462547191602,25.40476165987172,31.815765770831995,0.0037499715180793203,0.028565273921818787,0.10157459865837952,23.621354317214493,38.19589639006131,54.39941058650212
5204.0,9,21.89112723360263,28.205389102991248,34.33420466264908,0.04018095227173868,0.19744985200320941,0.6488102283425814,24.092975408066362,38.766629356881374,55.97768180499774
5204.0,10,22.481364045350468,27.465600709075602,32.72662069852761,0.3626277511733707,1.683085397970749,4.342288890555685,39.77875991758755,58.102219271344346,76.76823033697464
5204.0,11,21.477439384317204,25.196950781695367,29.494447402047054,0.7217907083347173,3.4421666571032965,8.632628079013566,57.17034887272245,75.1719037613753,90.83646437988288
5204.0,12,21.57006083489175,24.98092581643753,28.951835342677963,0.6729055880855526,3.8426207453423697,9.633704720426257,61.90821305186916,79.20640026501526,93.34434417355796
5205.0,1,21.6291244317977,24.924728703110862,28.741644800061284,0.6622531838106166,4.519876618107079,11.741875667544786,63.666837601153155,80.44567976876448,93.84933603165635
5205.0,2,21.72370689196696,25.21430521329818,29.248497069971673,0.5905738571142379,3.571536354146318,9.42475094292647,61.16057403968407,79.0026510822763,93.15564610914792
5205.0,3,21.817283619190096,25.26111618084848,29.28634187975453,0.4294452099313411,2.8615073629816234,7.929300738906821,61.70117768784649,79.59569716173357,93.42881129841237
5205.0,4,21.594690892370135,25.47681503167617,29.75650700641043,0.22566464488112056,1.3876828104855887,3.9689859348963283,55.30475434399418,73.77620901740502,88.82292953301345
5205.0,5,20.440192260235314,25.325227305395632,30.44835379594165,0.01515070205386361,0.12114544622153935,0.4101652407190511,40.0972042681221,59.55566771754242,76.99979981764072
5205.0,6,19.481782855434364,24.723446607042913,30.264878350422606,0.002309856879799011,0.020332090081835966,0.08156920631635943,33.56954255650017,52.56977607129874,70.44492210308738
5205.0,7,18.801834246929,24.51022482150847,30.463832940229928,0.00018970984191753434,0.0024312908808843316,0.00878635301079818,27.75394616408412,44.75346248479948,61.98682425102859
5205.0,8,20.379254602142495,26.40544988611948,32.48149110011317,0.0021817110385649987,0.01648053092182397,0.0537355363674421,23.502889350687443,37.80287090521375,53.618708611816984
5205.0,9,22.6757549868425,28.71138764494477,34.53622468558379,0.018897470254694154,0.14600790313695458,0.4876109414673457,23.46947066410135,37.28371896891856,54.04164901516641
5205.0,10,23.203750696953826,27.975510242287644,32.93803616076242,0.2609426614603439,1.5720493386326833,4.305572028642602,39.50069640324672,57.12137529548245,75.59613635330017
5205.0,11,22.01199852643195,25.42696256528668,29.42795786647688,0.5941108900728933,3.6287276317751442,9.711208623163516,59.42069096882956,76.88368734744485,91.50038607225432
5205.0,12,21.925763673195284,25.27768199487161,29.117412757420926,0.6307370987965212,4.041721050653428,10.483283452741897,61.79273353365316,78.73400931264385,92.75476038686564
5206.0,1,20.1493565479975,23.881529720098495,28.032026590629613,0.6580572270144073,3.4015789198311945,8.887375201612668,57.7381533129645,75.82231596445394,90.93854096806183
