code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
4304655,Capão Do Cipó,43,RS,Rio Grande do Sul,4,Sul,3122,NA,430465,rural_adjacent,2,1.6502637231126842,3.0941944122314453,31.62213706970215,1007.947998046875
4304663,Capão Do Leão,43,RS,Rio Grande do Sul,4,Sul,27071,NA,430466,urban,5,1.469753760102077,31.86680793762207,1472.068603515625,783.33770751953125
4304671,Capivari Do Sul,43,RS,Rio Grande do Sul,4,Sul,3986,NA,430467,rural_adjacent,2,1.4672275853451962,12.225666046142578,575.61376953125,412.7068786621094
4304689,Capela De Santana,43,RS,Rio Grande do Sul,4,Sul,10970,NA,430468,urban,5,22.965557743059104,77.311004638671875,701.56243896484375,182.4347381591797
4304697,Capitão,43,RS,Rio Grande do Sul,4,Sul,2888,NA,430469,rural_adjacent,2,22.32545260049606,36.76311492919922,162.7406768798828,73.98272705078125
4304705,Carazinho,43,RS,Rio Grande do Sul,4,Sul,60983,NA,430470,urban,5,2.234031771360734,90.79425048828125,2568.33349609375,667.15826416015625
4304713,Caraá,43,RS,Rio Grande do Sul,4,Sul,8957,NA,430471,rural_adjacent,2,23.651075359215707,28.074674606323242,54.67995071411133,294.1554260253906
4304804,Carlos Barbosa,43,RS,Rio Grande do Sul,4,Sul,29834,NA,430480,urban,5,29.763118078666075,134.61737060546875,2044.4896240234375,230.7515106201172
4304853,Carlos Gomes,43,RS,Rio Grande do Sul,4,Sul,1355,NA,430485,rural_adjacent,2,12.790425176556434,16.1368408203125,50.084449768066406,83.14397430419922
4304903,Casca,43,RS,Rio Grande do Sul,4,Sul,9464,NA,430490,rural_adjacent,2,13.457441492011236,32.667667388916016,432.4769592285156,271.8074035644531
4304952,Caseiros,43,RS,Rio Grande do Sul,4,Sul,3000,NA,430495,rural_adjacent,2,5.872653081890202,15.092226028442383,340.5373229980469,236.0039825439453
4305009,Catuípe,43,RS,Rio Grande do Sul,4,Sul,8679,NA,430500,rural_adjacent,2,5.351400598216662,14.627063751220703,589.83880615234375,582.9664306640625
4305108,Caxias Do Sul,43,RS,Rio Grande do Sul,4,Sul,503068,NA,430510,urban,5,13.348133863648322,317.22528076171875,5673.4248046875,1652.6602783203125
4305116,Centenário,43,RS,Rio Grande do Sul,4,Sul,2725,NA,430511,rural_adjacent,2,14.527804205449574,20.68854522705078,130.85623168945313,134.32992553710938
4305124,Cerrito,43,RS,Rio Grande do Sul,4,Sul,5847,NA,430512,rural_adjacent,2,5.3906036147535765,13.285970687866211,315.6069641113281,451.512939453125
4305132,Cerro Branco,43,RS,Rio Grande do Sul,4,Sul,3803,NA,430513,rural_adjacent,2,19.70616667978,28.289377212524414,76.90308380126953,158.2560577392578
4305157,Cerro Grande,43,RS,Rio Grande do Sul,4,Sul,2318,NA,430515,rural_adjacent,2,20.389959608518016,30.520906448364258,122.1155776977539,73.439453125
4305173,Cerro Grande Do Sul,43,RS,Rio Grande do Sul,4,Sul,9054,NA,430517,rural_adjacent,2,29.085900553906345,38.91050338745117,138.0608673095703,324.8716735839844
4305207,Cerro Largo,43,RS,Rio Grande do Sul,4,Sul,13710,NA,430520,intermediate_adjacent,4,18.298627024024405,78.171417236328125,879.2684326171875,176.36830139160156
4305306,Chapada,43,RS,Rio Grande do Sul,4,Sul,9475,NA,430530,rural_adjacent,2,2.7054578185450295,13.082528114318848,637.8359375,684.41070556640625
4305355,Charqueadas,43,RS,Rio Grande do Sul,4,Sul,34954,NA,430535,urban,5,3.7779029378238755,188.32510375976563,3189.18359375,217.20973205566406
4305371,Charrua,43,RS,Rio Grande do Sul,4,Sul,3345,NA,430537,rural_adjacent,2,9.288786365384842,16.00754165649414,167.09938049316406,198.9371337890625
4305405,Chiapetta,43,RS,Rio Grande do Sul,4,Sul,3901,NA,430540,rural_adjacent,2,2.9005235492672643,9.192078590393066,462.43408203125,397.1873474121094
4305439,Chuí,43,RS,Rio Grande do Sul,4,Sul,6438,NA,430543,intermediate_remote,3,1.403511729158651,39.00358581542969,2126.586181640625,202.26907348632813
4305447,Chuvisca,43,RS,Rio Grande do Sul,4,Sul,4583,NA,430544,rural_adjacent,2,20.692854647218685,24.275768280029297,33.03323745727539,220.14187622070313
4305454,Cidreira,43,RS,Rio Grande do Sul,4,Sul,16742,NA,430545,intermediate_adjacent,4,1.9154643580580306,83.1615219116211,914.23626708984375,243.57400512695313
4305504,Ciríaco,43,RS,Rio Grande do Sul,4,Sul,4142,NA,430550,rural_adjacent,2,7.375137112574592,16.846866607666016,485.5872802734375,274.5165710449219
4305587,Colinas,43,RS,Rio Grande do Sul,4,Sul,2415,NA,430558,rural_adjacent,2,23.052980114456,52.96709442138672,370.3756103515625,60.723480224609375
4305603,Colorado,43,RS,Rio Grande do Sul,4,Sul,3258,NA,430560,rural_adjacent,2,5.05164023379399,10.79142951965332,197.23526000976563,286.212646484375
4305702,Condor,43,RS,Rio Grande do Sul,4,Sul,6406,NA,430570,rural_adjacent,2,3.858716867859353,14.145401000976563,777.06781005859375,463.8643493652344
4305801,Constantina,43,RS,Rio Grande do Sul,4,Sul,10383,NA,430580,rural_adjacent,2,17.400041967886146,46.9686393737793,963.366455078125,203.44688415527344
4305835,Coqueiro Baixo,43,RS,Rio Grande do Sul,4,Sul,1284,NA,430583,rural_adjacent,2,10.340885956875278,13.65164852142334,33.03229522705078,112.53817749023438
4305850,Coqueiros Do Sul,43,RS,Rio Grande do Sul,4,Sul,2204,NA,430585,rural_adjacent,2,2.79562104966882,8.152332305908203,52.90802001953125,277.3927001953125
4305871,Coronel Barros,43,RS,Rio Grande do Sul,4,Sul,2819,NA,430587,rural_adjacent,2,10.812644186055204,15.027669906616211,143.97828674316406,163.45445251464844
4305900,Coronel Bicaco,43,RS,Rio Grande do Sul,4,Sul,6082,NA,430590,rural_adjacent,2,3.311503523615404,14.423274040222168,532.721923828125,492.26434326171875
4305934,Coronel Pilar,43,RS,Rio Grande do Sul,4,Sul,1592,NA,430593,rural_adjacent,2,17.320960848275643,18.599035263061523,35.72563552856445,105.43534088134766
4305959,Cotiporã,43,RS,Rio Grande do Sul,4,Sul,3850,NA,430595,rural_adjacent,2,11.276745640591038,22.234764099121094,230.49729919433594,172.92794799804688
4305975,Coxilha,43,RS,Rio Grande do Sul,4,Sul,3172,NA,430597,rural_adjacent,2,1.8710534905927794,6.4349236488342285,285.1330871582031,421.82696533203125
4306007,Crissiumal,43,RS,Rio Grande do Sul,4,Sul,12852,NA,430600,rural_adjacent,2,17.52830681426255,36.08786392211914,630.1463623046875,362.01123046875
4306056,Cristal,43,RS,Rio Grande do Sul,4,Sul,7352,NA,430605,rural_adjacent,2,2.35026083847651,11.810441017150879,772.41436767578125,682.82568359375
4306072,Cristal Do Sul,43,RS,Rio Grande do Sul,4,Sul,2694,NA,430607,rural_adjacent,2,20.56004423960954,29.257640838623047,107.55850982666016,96.98426055908203
4306106,Cruz Alta,43,RS,Rio Grande do Sul,4,Sul,59057,NA,430610,urban,5,1.8744224301046397,45.30704116821289,2305.291259765625,1360.7095947265625
4306130,Cruzaltense,43,RS,Rio Grande do Sul,4,Sul,1635,NA,430613,rural_adjacent,2,9.43762819674475,12.176481246948242,54.84878158569336,166.5803985595703
4306205,Cruzeiro Do Sul,43,RS,Rio Grande do Sul,4,Sul,11618,NA,430620,urban,5,40.26206437477369,86.93101501464844,517.0450439453125,155.08920288085938
4306304,David Canabarro,43,RS,Rio Grande do Sul,4,Sul,4324,NA,430630,rural_adjacent,2,16.110435464675803,26.154048919677734,159.04690551757813,174.865966796875
4306320,Derrubadas,43,RS,Rio Grande do Sul,4,Sul,2749,NA,430632,rural_adjacent,2,8.472601970559998,11.658159255981445,65.65814208984375,360.69647216796875
4306353,Dezesseis De Novembro,43,RS,Rio Grande do Sul,4,Sul,2506,NA,430635,rural_adjacent,2,7.564089510006407,10.924525260925293,49.29509353637695,217.34881591796875
4306379,Dilermando De Aguiar,43,RS,Rio Grande do Sul,4,Sul,2806,NA,430637,rural_adjacent,2,3.079081533596319,4.8471198081970215,65.4144515991211,600.259521484375
4306403,Dois Irmãos,43,RS,Rio Grande do Sul,4,Sul,30551,NA,430640,urban,5,111.62975401397895,516.2994384765625,1876.5677490234375,66.0694580078125
4306429,Dois Irmãos Das Missões,43,RS,Rio Grande do Sul,4,Sul,2063,NA,430642,rural_adjacent,2,3.6849857229688325,8.720112800598145,218.9609832763672,226.11489868164063
4306452,Dois Lajeados,43,RS,Rio Grande do Sul,4,Sul,2965,NA,430645,rural_adjacent,2,12.72809165802502,24.721603393554688,211.9903106689453,133.68516540527344
4306502,Dom Feliciano,43,RS,Rio Grande do Sul,4,Sul,13059,NA,430650,rural_adjacent,2,7.130637949417202,11.427464485168457,287.7400207519531,1355.099365234375
4306551,Dom Pedro De Alcântara,43,RS,Rio Grande do Sul,4,Sul,2499,NA,430655,rural_adjacent,2,29.51465126149855,33.83563232421875,100.39747619628906,78.25983428955078
4306601,Dom Pedrito,43,RS,Rio Grande do Sul,4,Sul,36559,NA,430660,urban,5,0.5903847656934084,7.19315767288208,2501.3515625,5195.26171875
4306700,Dona Francisca,43,RS,Rio Grande do Sul,4,Sul,3079,NA,430670,rural_adjacent,2,11.223851407704274,25.454755783081055,159.4340362548828,113.95965576171875
4306734,Doutor Maurício Cardoso,43,RS,Rio Grande do Sul,4,Sul,4470,NA,430673,rural_adjacent,2,9.718106240855256,18.15966796875,185.8188934326172,255.450439453125
4306759,Doutor Ricardo,43,RS,Rio Grande do Sul,4,Sul,1866,NA,430675,rural_adjacent,2,13.084966399273073,17.93446159362793,52.453521728515625,108.18032836914063
4306767,Eldorado Do Sul,43,RS,Rio Grande do Sul,4,Sul,39330,NA,430676,urban,5,6.899591518696444,85.46516418457031,2849.306396484375,509.6627197265625
4306809,Encantado,43,RS,Rio Grande do Sul,4,Sul,22391,NA,430680,urban,5,28.48049079810701,162.50245666503906,1318.3511962890625,140.1636199951172
4306908,Encruzilhada Do Sul,43,RS,Rio Grande do Sul,4,Sul,22276,NA,430690,intermediate_adjacent,4,1.8986112408873705,7.5116400718688965,938.30572509765625,3348.84375
4306924,Engenho Velho,43,RS,Rio Grande do Sul,4,Sul,1291,NA,430692,rural_adjacent,2,9.478772568995055,16.365890502929688,57.12957000732422,71.32600402832031
4306932,Entre-Ijuís,43,RS,Rio Grande do Sul,4,Sul,9157,NA,430693,urban,5,5.768198848418813,15.400630950927734,445.5590515136719,553.1724853515625
4306957,Entre Rios Do Sul,43,RS,Rio Grande do Sul,4,Sul,2681,NA,430695,rural_adjacent,2,7.1282325555847175,23.806377410888672,361.4152526855469,120.10696411132813
4306973,Erebango,43,RS,Rio Grande do Sul,4,Sul,3037,NA,430697,rural_adjacent,2,5.4642037847866165,19.10828399658203,357.38323974609375,152.7173309326172
4307005,Erechim,43,RS,Rio Grande do Sul,4,Sul,105428,NA,430700,urban,5,12.138784910382906,241.0179901123047,3191.94775390625,428.6844787597656
4307054,Ernestina,43,RS,Rio Grande do Sul,4,Sul,3021,NA,430705,rural_adjacent,2,6.731676389059913,13.17280101776123,325.808349609375,238.6825408935547
4307104,Herval,43,RS,Rio Grande do Sul,4,Sul,6380,NA,430710,rural_adjacent,2,1.1110434741800064,3.596771001815796,751.07025146484375,1759.66259765625
4307203,Erval Grande,43,RS,Rio Grande do Sul,4,Sul,4908,NA,430720,rural_adjacent,2,9.045205323199015,16.839197158813477,276.8124694824219,285.8818359375
4307302,Erval Seco,43,RS,Rio Grande do Sul,4,Sul,6748,NA,430730,rural_adjacent,2,11.512743472554444,19.361820220947266,296.5348205566406,357.1756591796875
4307401,Esmeralda,43,RS,Rio Grande do Sul,4,Sul,3175,NA,430740,rural_adjacent,2,1.2104270632184082,3.6671674251556396,419.2220764160156,829.678955078125
4307450,Esperança Do Sul,43,RS,Rio Grande do Sul,4,Sul,3225,NA,430745,rural_adjacent,2,13.372209726560786,19.202022552490234,52.30497741699219,148.79934692382813
4307500,Espumoso,43,RS,Rio Grande do Sul,4,Sul,15118,NA,430750,intermediate_adjacent,4,5.662325893336007,20.544818878173828,1285.05224609375,783.49676513671875
4307559,Estação,43,RS,Rio Grande do Sul,4,Sul,5517,NA,430755,urban,5,9.874641673947462,58.27936935424805,713.05694580078125,99.6905288696289
4307609,Estância Velha,43,RS,Rio Grande do Sul,4,Sul,48682,NA,430760,urban,5,472.5647202381536,1017.5861206054688,2600.038330078125,51.86308670043945
4307708,Esteio,43,RS,Rio Grande do Sul,4,Sul,74653,NA,430770,urban,5,1862.6938193158196,2673.150146484375,5541.45849609375,27.639596939086914
4307807,Estrela,43,RS,Rio Grande do Sul,4,Sul,31909,NA,430780,urban,5,34.732225962507655,198.673583984375,1551.5120849609375,185.16390991210938
4307815,Estrela Velha,43,RS,Rio Grande do Sul,4,Sul,3066,NA,430781,rural_adjacent,2,5.762100771032031,13.009489059448242,62.971065521240234,281.5941467285156
4307831,Eugênio De Castro,43,RS,Rio Grande do Sul,4,Sul,2633,NA,430783,rural_adjacent,2,2.0748232622818463,5.712932109832764,224.7537841796875,417.9796142578125
4307864,Fagundes Varela,43,RS,Rio Grande do Sul,4,Sul,2566,NA,430786,rural_adjacent,2,10.706902181874778,20.003582000732422,134.30960083007813,134.31326293945313
4307906,Farroupilha,43,RS,Rio Grande do Sul,4,Sul,74879,NA,430790,urban,5,29.6315826134301,205.18862915039063,2409.85791015625,361.15667724609375
4308003,Faxinal Do Soturno,43,RS,Rio Grande do Sul,4,Sul,6686,NA,430800,rural_adjacent,2,14.480537107513497,37.974239349365234,531.76556396484375,169.637451171875
4308052,Faxinalzinho,43,RS,Rio Grande do Sul,4,Sul,2521,NA,430805,rural_adjacent,2,5.575721109273239,14.589630126953125,132.77195739746094,143.05706787109375
4308078,Fazenda Vilanova,43,RS,Rio Grande do Sul,4,Sul,4298,NA,430807,urban,5,31.196880326497503,57.778526306152344,282.7322998046875,84.62239074707031
4308102,Feliz,43,RS,Rio Grande do Sul,4,Sul,15174,NA,430810,rural_adjacent,2,55.24272434379785,141.32669067382813,503.6517639160156,94.70694732666016
4308201,Flores Da Cunha,43,RS,Rio Grande do Sul,4,Sul,33430,NA,430820,intermediate_adjacent,4,30.403804321743074,112.89327239990234,1632.6917724609375,276.3059387207031
4308250,Floriano Peixoto,43,RS,Rio Grande do Sul,4,Sul,2038,NA,430825,rural_adjacent,2,10.133787809800785,10.311545372009277,28.501867294311523,168.37327575683594
4308300,Fontoura Xavier,43,RS,Rio Grande do Sul,4,Sul,9573,NA,430830,rural_adjacent,2,8.931259490956826,17.107297897338867,175.41441345214844,583.7510986328125
4308409,Formigueiro,43,RS,Rio Grande do Sul,4,Sul,6439,NA,430840,rural_adjacent,2,5.482100084603945,11.058608055114746,280.6029968261719,579.0450439453125
4308433,Forquetinha,43,RS,Rio Grande do Sul,4,Sul,2521,NA,430843,urban,5,26.320723189266932,30.847402572631836,48.56222152709961,93.445587158203125
4308458,Fortaleza Dos Valos,43,RS,Rio Grande do Sul,4,Sul,4455,NA,430845,rural_adjacent,2,2.7789059553417093,7.345759868621826,264.47088623046875,650.54412841796875
4308508,Frederico Westphalen,43,RS,Rio Grande do Sul,4,Sul,32284,NA,430850,urban,5,23.3632160715274,116.5992431640625,1947.378662109375,264.73870849609375
4308607,Garibaldi,43,RS,Rio Grande do Sul,4,Sul,35219,NA,430860,urban,5,33.53836050592422,206.55804443359375,2020.9813232421875,168.30052185058594
4308656,Garruchos,43,RS,Rio Grande do Sul,4,Sul,2615,NA,430865,rural_remote,1,2.1415833392336574,3.8672220706939697,96.00049591064453,804.39837646484375
4308706,Gaurama,43,RS,Rio Grande do Sul,4,Sul,5676,NA,430870,rural_adjacent,2,10.168805961162185,26.317020416259766,353.80401611328125,204.58749389648438
4308805,General Câmara,43,RS,Rio Grande do Sul,4,Sul,7346,NA,430880,rural_adjacent,2,5.9223719531481525,18.53072166442871,601.77288818359375,509.95001220703125
4308854,Gentil,43,RS,Rio Grande do Sul,4,Sul,1745,NA,430885,rural_adjacent,2,5.541790653632538,8.828731536865234,75.36576843261719,184.4921875
4308904,Getúlio Vargas,43,RS,Rio Grande do Sul,4,Sul,18111,NA,430890,urban,5,8.218667922444748,54.51626205444336,1525.072509765625,287.5826721191406
4309001,Giruá,43,RS,Rio Grande do Sul,4,Sul,15971,NA,430900,intermediate_adjacent,4,3.178910094235796,18.152873992919922,1086.040771484375,857.33642578125
4309050,Glorinha,43,RS,Rio Grande do Sul,4,Sul,7653,NA,430905,urban,5,16.14401216872272,25.61026954650879,300.59857177734375,323.86029052734375
4309100,Gramado,43,RS,Rio Grande do Sul,4,Sul,44643,NA,430910,urban,5,19.945859347526618,151.86441040039063,1494.8634033203125,239.42259216308594
4309126,Gramado Dos Loureiros,43,RS,Rio Grande do Sul,4,Sul,2003,NA,430912,rural_adjacent,2,12.715410458410743,15.13166332244873,105.74031829833984,131.3782958984375
4309159,Gramado Xavier,43,RS,Rio Grande do Sul,4,Sul,3304,NA,430915,rural_adjacent,2,16.217741988417753,19.52299690246582,74.31843566894531,217.58534240722656
4309209,Gravataí,43,RS,Rio Grande do Sul,4,Sul,279205,NA,430920,urban,5,49.44400429656954,605.4102783203125,4596.97216796875,468.1445617675781
4309258,Guabiju,43,RS,Rio Grande do Sul,4,Sul,1396,NA,430925,rural_adjacent,2,5.254595091794829,10.030736923217773,96.1874008178711,146.82254028320313
4309308,Guaíba,43,RS,Rio Grande do Sul,4,Sul,91304,NA,430930,urban,5,5.711700111376054,253.22225952148438,3333.7578125,376.2173767089844
4309407,Guaporé,43,RS,Rio Grande do Sul,4,Sul,24958,NA,430940,urban,5,7.838932594291604,87.2088851928711,2236.03466796875,297.8512878417969
4309506,Guarani Das Missões,43,RS,Rio Grande do Sul,4,Sul,7554,NA,430950,rural_adjacent,2,9.916137829305892,25.250823974609375,743.2381591796875,290.65155029296875
4309555,Harmonia,43,RS,Rio Grande do Sul,4,Sul,5660,NA,430955,rural_adjacent,2,58.785227424302015,104.68882751464844,274.8647155761719,48.70589828491211
4309571,Herveiras,43,RS,Rio Grande do Sul,4,Sul,2559,NA,430957,rural_adjacent,2,21.67190600455604,24.52039337158203,35.49402618408203,118.27025604248047
4309605,Horizontina,43,RS,Rio Grande do Sul,4,Sul,18852,NA,430960,urban,5,17.74676493644759,81.85719299316406,1269.3560791015625,229.82269287109375
4309654,Hulha Negra,43,RS,Rio Grande do Sul,4,Sul,5851,NA,430965,urban,5,3.9716190372527787,8.320655822753906,105.38643646240234,822.3839111328125
4309704,Humaitá,43,RS,Rio Grande do Sul,4,Sul,4690,NA,430970,rural_adjacent,2,16.059928396615952,34.307621002197266,347.7193908691406,134.9205780029297
4309753,Ibarama,43,RS,Rio Grande do Sul,4,Sul,3722,NA,430975,rural_adjacent,2,16.37755154015083,22.079103469848633,109.74896240234375,195.37051391601563
4309803,Ibiaçá,43,RS,Rio Grande do Sul,4,Sul,4560,NA,430980,rural_adjacent,2,5.688534118427901,15.858499526977539,324.966796875,348.65087890625
4309902,Ibiraiaras,43,RS,Rio Grande do Sul,4,Sul,6764,NA,430990,rural_adjacent,2,9.553431635883257,23.956798553466797,542.9771728515625,292.12750244140625
4309951,Ibirapuitã,43,RS,Rio Grande do Sul,4,Sul,4159,NA,430995,rural_adjacent,2,5.3974748985190315,13.266647338867188,428.3831787109375,307.3070983886719
4310009,Ibirubá,43,RS,Rio Grande do Sul,4,Sul,21733,NA,431000,intermediate_adjacent,4,7.484098862459949,32.871063232421875,1810.9906005859375,607.37469482421875
4310108,Igrejinha,43,RS,Rio Grande do Sul,4,Sul,33173,NA,431010,urban,5,17.581958145290276,273.4254455566406,1868.1053466796875,137.79013061523438
4310207,Ijuí,43,RS,Rio Grande do Sul,4,Sul,85135,NA,431020,urban,5,11.539446247047367,112.48625946044922,2682.40380859375,688.58551025390625
4310306,Ilópolis,43,RS,Rio Grande do Sul,4,Sul,4094,NA,431030,rural_adjacent,2,16.175148518357204,33.521873474121094,354.16473388671875,118.13597106933594
4310330,Imbé,43,RS,Rio Grande do Sul,4,Sul,27053,NA,431033,urban,5,511.9406349484163,734.77960205078125,1755.57275390625,39.68613052368164
4310363,Imigrante,43,RS,Rio Grande do Sul,4,Sul,3082,NA,431036,rural_adjacent,2,25.270307907042895,50.770362854003906,303.5453186035156,72.05736541748047
4310405,Independência,43,RS,Rio Grande do Sul,4,Sul,6519,NA,431040,rural_adjacent,2,5.80383314630876,16.838638305664063,551.734619140625,357.951171875
4310413,Inhacorá,43,RS,Rio Grande do Sul,4,Sul,2011,NA,431041,rural_adjacent,2,7.340149209977801,18.75396156311035,281.7705383300781,113.92786407470703
4310439,Ipê,43,RS,Rio Grande do Sul,4,Sul,6554,NA,431043,rural_adjacent,2,5.705285177971579,10.613837242126465,379.3117980957031,599.56683349609375
