Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
410730 DOUTOR CAMARGO,74,58,56,56,62,58,54,46,47,50,60,59,61,73,60,62,65,61,70,66,60,71,58,76,51,1514
410740 ENEAS MARQUES,99,94,85,74,96,87,66,60,67,57,80,62,66,60,75,75,67,65,74,63,43,71,88,79,66,1819
410750 ENGENHEIRO BELTRAO,234,207,213,179,192,216,193,187,148,166,169,158,161,164,191,178,171,165,142,147,138,140,119,116,111,4205
410752 ESPERANCA NOVA,29,24,24,15,21,22,15,20,17,21,26,18,25,25,35,23,26,22,23,21,17,26,12,19,17,543
410753 ENTRE RIOS DO OESTE,48,55,42,54,47,47,54,47,52,54,43,47,57,38,51,60,68,55,70,56,43,55,74,61,69,1347
410754 ESPIGAO ALTO DO IGUACU,88,89,115,92,97,105,95,71,61,82,73,73,77,67,63,76,69,63,69,63,59,62,57,57,52,1875
410755 FAROL,55,61,42,55,56,57,53,46,56,46,40,57,33,45,51,52,42,48,28,35,25,31,28,36,30,1108
410760 FAXINAL,213,288,273,251,303,275,266,240,264,234,270,268,244,266,279,249,246,270,254,253,200,216,238,206,207,6273
410765 FAZENDA RIO GRANDE,1430,1320,1396,1282,1343,1383,1268,1280,1323,1301,1494,1595,1809,1771,1785,2099,1969,1952,1980,1901,2017,2022,1922,1947,1768,41357
410770 FENIX,80,68,65,60,68,69,57,39,48,44,60,48,56,71,62,43,45,59,62,56,54,41,65,44,47,1411
410773 FERNANDES PINHEIRO,124,119,139,92,107,96,104,88,90,86,93,110,110,86,74,96,83,102,90,86,91,71,62,78,71,2348
410775 FIGUEIRA,183,150,160,151,127,107,136,134,100,121,117,114,107,104,93,98,90,97,114,115,93,98,83,86,85,2863
410780 FLORAI,55,42,36,50,51,61,51,55,47,55,48,56,49,63,56,53,60,55,51,60,73,40,45,46,46,1304
410785 FLOR DA SERRA DO SUL,115,103,102,67,72,76,65,62,60,62,60,59,52,68,66,90,60,74,79,64,75,71,67,51,60,1780
410790 FLORESTA,55,67,74,69,79,77,60,72,68,80,91,84,78,92,91,90,80,116,108,122,126,115,148,159,141,2342
410800 FLORESTOPOLIS,150,182,166,173,179,167,160,141,138,150,149,178,151,151,171,191,198,150,161,133,148,131,120,128,133,3899
410810 FLORIDA,32,39,29,39,35,44,36,27,33,25,24,27,33,31,32,33,28,27,38,40,27,32,37,35,22,805
410820 FORMOSA DO OESTE,124,105,98,85,102,63,82,61,90,85,71,69,94,77,86,93,81,109,84,84,76,101,80,74,75,2149
410830 FOZ DO IGUACU,6327,5745,5470,5126,5182,5264,4923,4640,4601,4411,4307,4312,4392,4385,4501,4327,4198,4401,4422,4423,4159,3936,4020,3997,3808,115277
410832 FRANCISCO ALVES,96,126,111,112,120,98,92,81,73,81,95,78,90,95,97,82,108,94,98,99,117,124,121,119,129,2536
410840 FRANCISCO BELTRAO,1327,1097,1079,1102,1167,1077,1129,1050,1085,1139,1202,1189,1182,1192,1225,1252,1301,1313,1325,1348,1276,1283,1266,1258,1196,30060
410845 FOZ DO JORDAO,163,159,178,130,107,137,112,81,98,83,94,100,73,85,83,92,91,76,56,72,89,75,75,63,89,2461
410850 GENERAL CARNEIRO,411,357,377,355,301,370,275,273,262,248,195,186,208,201,228,238,232,199,205,194,198,177,169,207,160,6226
410855 GODOY MOREIRA,45,52,48,54,50,61,44,39,43,49,49,33,37,33,31,33,22,38,48,20,24,22,32,28,16,951
410860 GOIOERE,501,464,448,473,449,426,398,326,416,344,364,341,311,401,383,364,373,383,373,367,334,320,298,318,280,9455
410865 GOIOXIM,169,161,174,166,180,148,161,127,124,117,126,108,113,89,87,126,106,108,117,91,108,87,102,95,77,3067
410870 GRANDES RIOS,165,124,131,124,109,98,112,91,110,99,89,75,86,96,102,84,85,88,96,85,84,60,75,68,46,2382
410880 GUAIRA,554,546,513,467,494,538,432,478,532,434,480,534,510,472,469,547,469,496,555,500,449,471,442,456,407,12245
410890 GUAIRACA,108,89,98,79,90,88,81,74,75,107,93,97,95,91,85,73,91,77,102,98,78,94,99,100,85,2247
410895 GUAMIRANGA,112,102,120,88,117,128,135,99,115,100,107,136,101,105,119,89,111,114,149,103,71,98,102,72,99,2692
410900 GUAPIRAMA,63,67,54,65,60,46,58,60,55,68,51,50,55,56,50,65,56,55,64,51,50,57,71,72,50,1449
410910 GUAPOREMA,30,20,26,24,32,30,35,14,22,20,20,22,19,24,21,30,21,21,20,26,18,23,26,24,25,593
410920 GUARACI,56,62,85,71,58,52,53,57,59,59,74,62,51,62,57,59,31,67,48,62,54,38,55,50,46,1428
410930 GUARANIACU,338,313,309,301,302,301,245,222,200,209,193,198,194,188,172,214,198,210,203,164,191,163,166,142,168,5504
410940 GUARAPUAVA,3621,3377,3126,3028,3054,3204,2924,2802,2707,2782,2741,2833,2735,2795,2924,2984,2847,2984,3062,3014,2932,2723,2598,2667,2455,72919
410950 GUARAQUECABA,156,150,147,147,157,120,125,113,111,104,115,103,94,108,78,89,104,99,99,122,110,98,98,77,88,2812
410960 GUARATUBA,572,562,525,547,506,542,529,455,476,457,452,406,488,521,562,573,519,512,531,500,537,519,514,525,507,12837
410965 HONORIO SERPA,130,112,108,111,119,114,105,89,86,102,89,70,78,64,83,75,78,55,64,65,73,60,63,74,72,2139
410970 IBAITI,508,466,468,452,487,518,493,446,458,415,439,409,403,369,366,333,351,346,407,391,360,364,366,414,329,10358
410975 IBEMA,125,116,114,96,106,110,92,100,83,83,100,101,108,117,98,110,99,94,132,91,93,79,83,85,103,2518
410980 IBIPORA,795,695,747,711,678,648,647,619,650,706,672,660,711,729,686,712,727,701,702,649,624,576,626,629,555,16855
410990 ICARAIMA,157,132,139,121,128,138,99,117,102,101,110,116,108,119,105,113,121,114,126,145,107,90,131,113,126,2978
411000 IGUARACU,51,44,33,43,35,49,47,50,40,45,51,51,55,65,78,71,63,54,63,84,64,59,43,64,63,1365
411005 IGUATU,40,25,24,36,34,28,30,35,24,33,25,27,12,16,34,27,28,26,18,23,21,19,17,23,13,638
411007 IMBAU,182,183,214,201,182,183,210,186,187,220,184,158,186,186,198,200,222,178,170,183,163,185,191,152,159,4663
411010 IMBITUVA,596,602,574,590,531,524,472,432,445,433,441,436,482,462,462,449,503,471,470,484,443,498,454,424,449,12127
411020 INACIO MARTINS,272,278,271,221,248,245,222,230,207,187,184,140,161,170,151,163,139,172,128,158,169,171,147,128,133,4695
411030 INAJA,38,30,19,31,15,26,30,29,33,36,38,39,38,36,36,39,35,32,22,36,33,22,31,17,23,764
411040 INDIANOPOLIS,48,60,48,55,52,54,65,53,41,46,51,62,60,64,46,53,66,51,53,57,52,58,46,50,42,1333
411050 IPIRANGA,302,255,261,244,213,230,252,234,205,200,201,186,196,175,199,195,202,192,195,211,209,180,181,146,164,5228
411060 IPORA,219,218,215,212,205,220,201,191,184,188,186,185,197,186,185,206,203,193,234,207,211,216,165,172,189,4988
411065 IRACEMA DO OESTE,40,41,45,33,29,35,29,31,26,19,30,25,35,16,25,24,23,20,30,26,32,22,27,19,19,701
411070 IRATI,986,867,852,801,831,909,867,849,791,786,853,814,756,803,833,857,853,850,824,805,746,700,766,770,651,20420
411080 IRETAMA,212,207,243,192,174,167,193,149,143,126,125,159,140,145,133,144,146,145,160,128,129,122,123,139,106,3850
411090 ITAGUAJE,66,60,72,61,64,61,48,72,61,54,69,54,48,53,71,72,57,66,58,48,58,64,57,52,53,1499
411095 ITAIPULANDIA,137,132,133,119,116,133,120,101,133,122,134,137,151,152,146,153,142,194,157,166,138,167,153,144,170,3550
411100 ITAMBARACA,111,81,107,87,106,115,100,77,108,100,75,75,80,79,72,60,65,66,65,87,58,59,58,58,41,1990
411110 ITAMBE,90,91,83,67,88,73,58,66,59,76,70,78,67,70,76,55,66,73,84,69,71,64,57,62,49,1762
411120 ITAPEJARA D'OESTE,116,116,113,133,126,148,138,114,120,110,127,119,130,116,146,159,153,189,169,179,159,142,144,164,138,3468
411125 ITAPERUCU,422,501,459,453,512,461,468,458,446,440,452,497,449,525,537,500,498,527,527,506,529,479,500,480,453,12079
411130 ITAUNA DO SUL,94,59,69,72,76,60,46,63,56,60,61,60,56,57,59,42,48,38,55,47,45,42,40,45,28,1378
411140 IVAI,258,259,250,209,208,261,223,207,215,213,211,198,190,220,190,206,185,196,206,166,197,191,210,204,185,5258
411150 IVAIPORA,520,496,529,438,492,487,444,404,373,373,452,382,412,396,420,404,372,389,401,414,347,340,374,395,352,10406
411155 IVATE,118,97,108,92,108,112,88,113,121,85,93,110,117,107,109,116,122,91,90,82,88,74,70,72,58,2441
411160 IVATUBA,36,29,26,24,21,30,28,34,30,32,24,26,20,31,31,24,32,38,32,36,34,24,28,30,40,740
411170 JABOTI,76,134,94,65,63,77,76,54,49,62,71,70,72,69,46,50,99,79,67,62,73,56,76,75,50,1765
411180 JACAREZINHO,773,686,661,618,615,608,615,544,586,597,605,564,548,579,588,577,539,543,601,606,570,580,522,505,472,14702
411190 JAGUAPITA,176,177,172,147,158,152,160,166,158,157,177,174,163,189,164,182,167,177,163,166,170,180,211,203,198,4307
411200 JAGUARIAIVA,623,566,602,588,619,599,611,607,575,555,564,505,582,528,619,622,581,552,553,499,530,481,495,478,455,13989
411210 JANDAIA DO SUL,320,274,297,264,244,291,241,276,257,232,278,257,234,266,255,278,266,273,260,265,235,252,248,242,204,6509
411220 JANIOPOLIS,134,129,99,97,86,117,90,83,80,65,68,69,66,72,79,71,86,72,72,47,56,67,65,62,67,1999
411230 JAPIRA,69,81,78,71,66,51,68,60,53,60,59,56,57,57,61,81,56,74,77,57,55,75,48,66,59,1595
411240 JAPURA,130,95,94,96,80,109,91,90,76,109,93,102,75,82,101,87,102,109,96,96,92,75,83,109,94,2366
411250 JARDIM ALEGRE,202,191,202,194,190,190,172,150,121,135,130,145,155,154,161,128,141,131,153,146,135,134,141,120,122,3843
411260 JARDIM OLINDA,21,19,20,17,19,31,27,18,31,27,24,30,20,20,19,13,18,14,31,13,14,17,14,9,16,502
411270 JATAIZINHO,230,173,181,173,159,190,174,198,159,176,183,178,158,167,206,179,174,197,173,152,159,156,153,158,133,4339
411275 JESUITAS,133,121,114,99,107,100,108,101,111,113,84,84,96,103,109,101,101,101,97,98,104,82,97,102,85,2551
411280 JOAQUIM TAVORA,133,127,129,136,132,160,139,124,122,147,138,131,129,148,184,189,157,163,147,168,172,173,179,170,135,3732
411290 JUNDIAI DO SUL,59,61,40,50,48,46,40,37,37,35,34,33,36,25,41,41,42,31,51,39,43,44,34,37,20,1004
411295 JURANDA,150,133,139,140,134,106,97,78,100,72,96,102,94,106,91,74,100,96,103,103,99,113,89,90,81,2586
411300 JUSSARA,119,91,83,96,91,75,75,79,89,107,91,90,91,90,92,91,86,90,88,85,69,73,64,84,69,2158
411310 KALORE,64,53,48,64,59,60,53,40,66,38,60,43,45,54,49,57,47,49,51,50,50,45,44,36,52,1277
411320 LAPA,795,756,809,748,684,689,668,650,712,628,644,623,705,625,637,637,593,565,604,579,539,549,533,535,501,16008
411325 LARANJAL,134,138,143,139,139,125,117,111,106,100,81,99,98,103,87,92,80,95,71,85,92,86,88,75,83,2567
411330 LARANJEIRAS DO SUL,716,633,568,577,590,588,518,432,472,444,458,491,490,490,535,568,467,480,535,512,491,449,514,482,446,12946
411340 LEOPOLIS,71,56,58,46,57,53,47,53,43,50,48,57,24,40,52,51,37,48,34,46,43,33,38,32,30,1147
411342 LIDIANOPOLIS,43,47,50,63,37,45,54,51,49,46,48,53,39,46,46,43,53,52,53,51,32,44,28,47,42,1162
411345 LINDOESTE,96,101,94,77,92,88,65,73,71,58,61,71,63,77,73,67,78,71,75,87,64,62,86,71,62,1883
411350 LOANDA,307,292,302,298,310,280,247,255,308,300,316,314,351,296,329,335,266,325,355,318,323,304,327,289,268,7615
411360 LOBATO,60,48,48,48,61,54,54,49,39,44,41,58,58,54,57,65,52,59,55,48,48,49,39,42,37,1267
411370 LONDRINA,8180,7214,7016,6870,7145,7006,6865,6603,6618,6761,6916,7022,7154,7195,7258,7365,7012,7116,7002,6907,6420,6253,6116,6351,6099,172464
411373 LUIZIANA,140,116,113,117,119,116,90,104,100,116,119,122,133,105,94,110,105,84,95,94,92,91,80,60,75,2590
411375 LUNARDELLI,69,95,96,81,88,79,84,80,71,80,56,63,73,46,59,61,52,56,67,54,49,38,44,53,36,1630
411380 LUPIONOPOLIS,63,62,73,52,59,54,40,59,41,58,71,63,50,57,52,56,52,41,48,43,45,58,49,39,58,1343
411390 MALLET,228,215,226,200,201,166,208,153,155,135,168,148,175,138,163,164,156,169,177,162,135,150,160,152,126,4230
411400 MAMBORE,252,227,207,201,246,230,218,177,177,208,183,171,175,166,187,181,163,202,169,150,151,180,139,154,129,4643
411410 MANDAGUACU,333,271,229,251,243,280,240,266,286,250,246,273,239,283,295,305,361,354,373,433,423,416,400,438,392,7880
411420 MANDAGUARI,485,476,416,423,425,404,431,385,361,381,408,448,399,434,455,504,468,508,496,521,491,446,446,453,402,11066
411430 MANDIRITUBA,270,405,423,369,365,375,384,341,383,341,352,419,381,368,405,359,327,401,343,370,339,349,361,328,303,9061
411435 MANFRINOPOLIS,34,49,73,51,33,36,45,25,33,56,39,33,28,27,38,38,42,36,20,29,35,27,38,32,23,920
411440 MANGUEIRINHA,454,393,383,388,355,337,317,256,325,286,282,262,238,249,270,311,253,248,252,276,240,307,231,286,226,7425
411450 MANOEL RIBAS,223,258,243,232,223,231,222,203,219,216,197,229,209,205,192,230,223,194,177,186,215,172,222,214,199,5334
411460 MARECHAL CANDIDO RONDON,710,655,629,605,645,616,507,553,555,565,586,630,565,640,654,660,683,758,761,753,744,765,732,742,664,16377
411470 MARIA HELENA,90,77,66,69,83,91,52,60,67,54,50,82,53,65,86,74,51,76,70,73,67,67,63,62,46,1694
411480 MARIALVA,425,419,404,378,421,433,354,344,373,386,434,427,447,474,454,498,543,493,487,555,551,511,559,491,465,11326
411490 MARILANDIA DO SUL,168,144,154,131,142,146,126,128,122,90,121,121,106,119,128,137,124,115,119,150,125,87,102,98,90,3093
411500 MARILENA,118,103,109,108,87,94,104,90,97,84,80,91,109,101,125,99,92,85,85,114,78,84,92,96,87,2412
411510 MARILUZ,209,176,189,155,213,151,120,151,159,153,173,166,150,143,159,183,134,147,149,148,146,114,114,119,100,3821
411520 MARINGA,4521,4015,4208,4063,4251,4183,4181,4177,4493,4455,4644,4783,4782,4925,4922,5087,4794,5157,4985,5120,4803,4466,4653,4623,4410,114701
411530 MARIOPOLIS,88,88,79,98,93,90,80,74,90,83,86,91,57,80,90,90,77,89,89,88,84,85,92,77,65,2103
411535 MARIPA,92,57,61,67,76,64,52,48,55,57,62,64,59,66,61,70,90,82,83,91,76,65,73,97,80,1748
411540 MARMELEIRO,237,177,197,192,174,208,156,167,155,196,163,161,159,165,175,212,196,211,194,191,209,217,212,212,186,4722
411545 MARQUINHO,139,149,126,100,116,85,92,87,89,74,89,77,69,76,72,57,49,72,65,68,56,57,52,58,47,2021
411550 MARUMBI,65,67,51,60,62,55,42,49,59,52,49,62,57,56,66,60,54,59,51,56,47,53,63,46,65,1406
411560 MATELANDIA,250,254,247,196,244,270,260,216,254,219,244,230,251,244,252,254,249,280,254,262,292,283,259,246,228,6238
411570 MATINHOS,484,523,466,440,415,456,464,444,415,412,415,466,489,489,470,507,474,483,524,523,519,496,509,527,463,11873
411573 MATO RICO,97,82,69,60,55,75,54,67,38,55,44,46,40,32,36,39,38,37,53,50,37,47,29,56,43,1279
411575 MAUA DA SERRA,96,155,161,123,134,149,160,149,143,152,164,154,163,146,181,156,154,155,165,167,157,177,126,132,119,3738
411580 MEDIANEIRA,641,594,587,559,580,579,541,552,575,574,620,591,596,675,687,726,680,768,741,823,794,770,770,809,768,16600
411585 MERCEDES,66,56,52,50,70,64,42,56,67,72,77,65,59,52,64,63,78,77,63,74,62,51,59,71,64,1574
411590 MIRADOR,20,20,23,17,32,30,20,34,22,23,31,26,37,25,26,28,25,40,30,31,31,33,29,33,31,697
411600 MIRASELVA,25,13,21,31,28,32,15,19,15,17,20,28,27,14,25,31,27,16,24,22,26,16,7,23,17,539
411605 MISSAL,178,154,156,121,155,130,134,117,114,132,108,135,131,134,141,137,129,135,132,152,133,120,123,135,117,3353
411610 MOREIRA SALES,218,197,202,177,179,206,187,184,177,133,157,147,147,160,135,177,137,158,147,136,124,120,119,132,91,3947
411620 MORRETES,296,302,258,290,295,272,292,257,272,239,222,207,245,245,241,226,233,231,235,243,220,200,204,188,205,6118
411630 MUNHOZ DE MELO,57,39,51,34,40,39,42,36,40,35,37,39,38,42,66,51,48,52,61,42,49,50,46,33,44,1111
411640 NOSSA SENHORA DAS GRACAS,61,45,68,46,49,47,42,40,47,41,38,44,53,58,46,59,61,53,50,36,53,44,56,52,35,1224
411650 NOVA ALIANCA DO IVAI,10,19,8,12,14,23,20,10,17,21,30,24,19,21,21,30,25,21,18,24,14,23,16,17,16,473
411660 NOVA AMERICA DA COLINA,54,57,44,62,61,62,50,43,55,33,37,48,53,40,44,49,33,40,31,49,35,37,44,37,32,1130
411670 NOVA AURORA,233,206,191,159,189,157,147,140,146,138,131,122,144,130,166,137,131,142,164,140,146,129,154,137,134,3813
411680 NOVA CANTU,164,142,136,129,132,99,105,120,92,90,98,99,95,82,79,97,94,99,83,81,93,89,100,82,84,2564
411690 NOVA ESPERANCA,410,390,426,423,396,414,378,340,351,309,330,326,327,316,330,359,323,330,324,366,285,282,303,291,280,8609
411695 NOVA ESPERANCA DO SUDOESTE,113,94,76,72,82,92,69,64,78,76,80,72,73,69,57,59,69,67,73,76,74,53,80,93,76,1887
411700 NOVA FATIMA,132,110,126,95,116,125,102,114,107,104,101,91,104,87,110,99,87,92,82,80,66,78,73,80,71,2432
411705 NOVA LARANJEIRAS,274,275,251,218,230,314,229,199,204,200,201,196,180,162,182,160,159,145,177,179,177,165,194,178,164,5013
411710 NOVA LONDRINA,188,207,197,175,153,171,170,147,171,155,160,169,186,178,182,190,157,165,150,174,149,142,180,150,125,4191
411720 NOVA OLIMPIA,79,72,80,80,50,68,47,62,65,78,81,61,75,78,90,72,76,74,74,52,67,68,61,64,80,1754
411721 NOVA SANTA BARBARA,63,72,62,62,69,50,57,53,55,59,57,48,50,46,68,49,55,52,62,47,49,56,53,43,49,1386
411722 NOVA SANTA ROSA,88,86,94,78,104,97,102,92,94,96,83,114,113,90,100,106,134,128,120,108,108,107,97,99,118,2556
411725 NOVA PRATA DO IGUACU,176,157,166,146,145,131,138,116,113,116,128,117,127,103,147,129,119,117,147,118,134,120,128,139,119,3296
411727 NOVA TEBAS,144,147,152,137,145,132,111,96,105,78,90,98,83,85,102,73,81,101,85,98,86,92,89,88,79,2577
411729 NOVO ITACOLOMI,48,39,38,27,29,44,28,20,20,31,28,30,34,29,30,29,36,44,31,28,42,35,37,33,25,815
411730 ORTIGUEIRA,478,427,383,387,415,409,387,340,340,316,295,313,302,292,295,301,372,315,337,330,348,361,338,357,290,8728
411740 OURIZONA,41,60,39,39,43,34,26,24,36,39,49,41,37,53,43,38,44,40,38,27,34,32,38,34,29,958
411745 OURO VERDE DO OESTE,74,89,87,82,76,66,71,81,68,82,76,73,82,78,68,77,72,88,82,82,74,89,87,87,75,1966
411750 PAICANDU,575,516,484,443,455,455,427,436,421,486,491,472,510,560,572,600,625,646,598,678,629,615,601,590,547,13432
411760 PALMAS,972,894,1096,1012,1031,1113,1073,928,851,859,833,804,877,892,854,821,890,840,874,867,811,827,811,793,657,22280
411770 PALMEIRA,589,511,562,505,523,510,476,488,506,509,452,460,475,465,479,485,442,489,472,506,429,454,464,427,398,12076
411780 PALMITAL,421,401,404,326,344,402,271,251,260,215,272,195,226,223,252,210,192,217,231,194,194,186,159,170,183,6399
411790 PALOTINA,433,393,421,419,404,386,363,367,359,374,415,439,402,424,479,520,453,505,530,541,529,498,538,498,535,11225
411800 PARAISO DO NORTE,154,138,150,154,176,177,142,136,182,163,174,159,175,161,204,198,167,185,176,170,190,179,175,172,157,4214
411810 PARANACITY,169,146,153,141,153,142,139,122,172,166,137,122,149,138,159,160,145,147,149,132,118,126,124,113,106,3528
411820 PARANAGUA,2860,2578,2768,2700,2785,2810,2586,2361,2409,2421,2322,2396,2412,2394,2401,2469,2156,2360,2327,2323,2231,2143,2120,1959,1795,60086
411830 PARANAPOEMA,50,38,38,40,35,53,47,38,41,60,38,47,40,39,38,44,38,40,26,34,25,27,30,30,29,965
411840 PARANAVAI,1284,1152,1212,1147,1229,1195,1213,1058,1088,1164,1088,1206,1155,1223,1242,1234,1269,1287,1273,1287,1083,1137,1135,1060,1013,29434
411845 PATO BRAGADO,52,60,61,51,57,78,55,51,80,59,56,49,62,54,71,81,64,72,81,73,84,82,60,98,63,1654
411850 PATO BRANCO,1219,1174,1097,1099,1018,1100,1072,1052,1010,1035,1071,1107,1168,1170,1298,1330,1300,1214,1293,1307,1346,1257,1328,1331,1170,29566
411860 PAULA FREITAS,52,80,88,92,85,74,79,71,75,75,71,59,54,75,66,73,76,70,71,65,55,73,63,71,94,1807
411870 PAULO FRONTIN,101,90,116,84,104,110,94,92,75,82,90,79,68,81,55,86,86,80,77,69,66,61,84,84,75,2089
411880 PEABIRU,203,219,195,200,193,186,150,150,167,158,184,190,188,172,168,167,167,168,152,165,158,142,161,165,110,4278
411885 PEROBAL,86,56,71,54,68,66,53,52,60,66,79,77,73,77,91,102,87,113,111,107,86,99,101,119,110,2064
411890 PEROLA,129,132,141,84,104,123,100,103,111,122,109,126,135,146,164,150,143,154,173,158,153,150,130,128,147,3315
411900 PEROLA D'OESTE,120,97,96,85,85,79,70,76,74,75,78,78,59,70,64,71,66,71,81,85,62,73,87,67,66,1935
411910 PIEN,135,144,154,162,183,173,160,152,152,140,150,156,123,159,192,177,163,161,187,157,173,182,197,200,188,4120
411915 PINHAIS,2358,2119,2183,1921,1947,2041,1987,1762,1932,1804,1927,1912,2006,2022,2117,2195,2095,1891,1872,1655,1615,1517,1485,1536,1373,47272
411920 PINHALAO,115,125,87,89,107,110,79,81,68,99,92,84,110,90,102,82,108,85,97,90,88,109,71,88,94,2350
411925 PINHAL DE SAO BENTO,61,50,48,50,44,43,38,33,38,32,42,46,22,39,36,26,31,34,30,25,28,32,25,24,24,901
411930 PINHAO,800,755,716,694,635,618,580,599,543,513,563,518,505,536,560,528,518,550,533,537,476,508,503,493,425,14206
411940 PIRAI DO SUL,422,466,481,428,438,463,436,370,397,403,351,381,367,353,400,399,365,368,325,345,337,287,312,296,285,9475
411950 PIRAQUARA,1353,1464,1515,1459,1349,1505,1387,1405,1494,1433,1504,1490,1684,1621,1671,1608,1543,1567,1563,1608,1578,1429,1482,1385,1324,37421
411960 PITANGA,700,636,656,672,617,683,559,478,557,473,496,504,463,465,488,478,440,439,489,468,470,484,447,401,425,12988
411965 PITANGUEIRAS,44,31,38,35,36,32,36,27,40,28,35,42,37,36,32,36,32,24,32,23,36,34,29,34,21,830
411970 PLANALTINA DO PARANA,77,64,74,68,65,76,80,64,70,50,67,60,57,49,68,74,59,65,61,69,54,49,66,70,51,1607
411980 PLANALTO,209,173,191,200,174,175,162,136,154,142,111,119,127,124,127,123,127,140,156,159,143,115,125,163,128,3703
411990 PONTA GROSSA,5915,5446,5437,5162,5351,5468,5406,5020,4968,4967,5120,5154,5257,5196,5569,5375,5340,5292,5415,4995,4738,4727,4663,4625,4448,129054
411995 PONTAL DO PARANA,222,198,242,221,248,267,261,235,236,278,269,290,302,324,355,330,365,418,436,345,333,316,325,352,319,7487
412000 PORECATU,185,251,245,187,183,202,153,118,167,179,174,155,169,153,187,161,168,165,137,112,126,98,112,116,101,4004
412010 PORTO AMAZONAS,82,82,70,75,70,69,64,61,61,58,57,68,60,52,51,67,52,44,60,52,45,38,55,46,45,1484
412015 PORTO BARREIRO,80,88,78,55,60,50,56,47,47,48,48,39,39,47,45,46,44,41,33,47,51,31,42,36,41,1239
412020 PORTO RICO,42,45,39,36,24,29,22,45,37,29,35,27,37,24,30,35,36,35,30,37,34,39,28,61,48,884
412030 PORTO VITORIA,85,69,86,59,65,62,53,61,51,63,48,54,46,62,49,51,44,54,56,39,44,42,51,42,48,1384
412033 PRADO FERREIRA,40,46,45,51,42,44,40,49,56,40,40,41,49,55,44,69,58,50,44,64,57,49,52,44,56,1225
