CD_MUN,year,births
4315156,2008,73.0
4315156,2009,45.0
4315156,2010,74.0
4315156,2011,42.0
4315156,2012,43.0
4315156,2013,47.0
4315156,2014,45.0
4315156,2015,52.0
4315156,2016,48.0
4315156,2017,48.0
4315156,2018,52.0
4315156,2019,58.0
4315156,2020,50.0
4315156,2021,57.0
4315156,2022,50.0
4315156,2023,52.0
4315156,2024,37.0
4315156,2025,40.0
4315156,2026,37.0
4315172,1999,19.0
4315172,2000,21.0
4315172,2001,10.0
4315172,2002,16.0
4315172,2003,15.0
4315172,2004,12.0
4315172,2005,15.0
4315172,2006,10.0
4315172,2007,18.0
4315172,2008,16.0
4315172,2009,11.0
4315172,2010,13.0
4315172,2011,12.0
4315172,2012,19.0
4315172,2013,16.0
4315172,2014,12.0
4315172,2015,26.0
4315172,2016,18.0
4315172,2017,24.0
4315172,2018,21.0
4315172,2019,14.0
4315172,2020,13.0
4315172,2021,13.0
4315172,2022,12.0
4315172,2023,12.0
4315172,2024,19.0
4315172,2025,17.0
4315172,2026,18.0
4315206,1999,59.0
4315206,2000,56.0
4315206,2001,48.0
4315206,2002,58.0
4315206,2003,35.0
4315206,2004,45.0
4315206,2005,45.0
4315206,2006,44.0
4315206,2007,41.0
4315206,2008,33.0
4315206,2009,21.0
4315206,2010,31.0
4315206,2011,29.0
4315206,2012,25.0
4315206,2013,25.0
4315206,2014,34.0
4315206,2015,28.0
4315206,2016,32.0
4315206,2017,37.0
4315206,2018,41.0
4315206,2019,30.0
4315206,2020,36.0
4315206,2021,21.0
4315206,2022,36.0
4315206,2023,34.0
4315206,2024,26.0
4315206,2025,28.0
4315206,2026,28.0
4315305,1999,438.0
4315305,2000,418.0
4315305,2001,399.0
4315305,2002,433.0
4315305,2003,378.0
4315305,2004,362.0
4315305,2005,337.0
4315305,2006,353.0
4315305,2007,302.0
4315305,2008,305.0
4315305,2009,291.0
4315305,2010,285.0
4315305,2011,265.0
4315305,2012,281.0
4315305,2013,284.0
4315305,2014,306.0
4315305,2015,266.0
4315305,2016,268.0
4315305,2017,324.0
4315305,2018,273.0
4315305,2019,256.0
4315305,2020,294.0
4315305,2021,275.0
4315305,2022,253.0
4315305,2023,228.0
4315305,2024,199.0
4315305,2025,179.0
4315305,2026,155.0
4315313,1999,0.0
4315313,2000,
4315313,2001,19.0
4315313,2002,16.0
4315313,2003,18.0
4315313,2004,21.0
4315313,2005,22.0
4315313,2006,15.0
4315313,2007,23.0
4315313,2008,29.0
4315313,2009,18.0
4315313,2010,25.0
4315313,2011,13.0
4315313,2012,27.0
4315313,2013,14.0
4315313,2014,21.0
4315313,2015,20.0
4315313,2016,10.0
4315313,2017,16.0
4315313,2018,23.0
4315313,2019,19.0
4315313,2020,18.0
4315313,2021,15.0
4315313,2022,21.0
4315313,2023,22.0
4315313,2024,11.0
4315313,2025,15.0
4315313,2026,15.0
4315321,1999,34.0
4315321,2000,32.0
4315321,2001,37.0
4315321,2002,25.0
4315321,2003,23.0
4315321,2004,32.0
4315321,2005,38.0
4315321,2006,18.0
4315321,2007,25.0
4315321,2008,28.0
4315321,2009,32.0
4315321,2010,18.0
4315321,2011,30.0
4315321,2012,30.0
4315321,2013,24.0
4315321,2014,19.0
4315321,2015,26.0
4315321,2016,14.0
4315321,2017,22.0
4315321,2018,12.0
4315321,2019,24.0
4315321,2020,17.0
4315321,2021,24.0
4315321,2022,24.0
4315321,2023,24.0
4315321,2024,24.0
4315321,2025,27.0
4315321,2026,28.0
4315354,1999,33.0
4315354,2000,28.0
4315354,2001,34.0
4315354,2002,27.0
4315354,2003,31.0
4315354,2004,22.0
4315354,2005,51.0
4315354,2006,33.0
4315354,2007,31.0
4315354,2008,33.0
4315354,2009,35.0
4315354,2010,44.0
4315354,2011,34.0
4315354,2012,35.0
4315354,2013,28.0
4315354,2014,38.0
4315354,2015,42.0
4315354,2016,46.0
4315354,2017,41.0
4315354,2018,39.0
4315354,2019,40.0
4315354,2020,41.0
4315354,2021,42.0
4315354,2022,42.0
4315354,2023,55.0
4315354,2024,39.0
4315354,2025,46.0
4315354,2026,47.0
4315404,1999,277.0
4315404,2000,259.0
4315404,2001,287.0
4315404,2002,342.0
4315404,2003,307.0
4315404,2004,279.0
4315404,2005,245.0
4315404,2006,193.0
4315404,2007,198.0
4315404,2008,178.0
4315404,2009,189.0
4315404,2010,178.0
4315404,2011,195.0
4315404,2012,186.0
4315404,2013,194.0
4315404,2014,212.0
4315404,2015,204.0
4315404,2016,156.0
4315404,2017,184.0
4315404,2018,183.0
4315404,2019,192.0
4315404,2020,197.0
4315404,2021,191.0
4315404,2022,189.0
4315404,2023,195.0
4315404,2024,185.0
4315404,2025,185.0
4315404,2026,183.0
4315453,1999,20.0
4315453,2000,17.0
4315453,2001,19.0
4315453,2002,14.0
4315453,2003,14.0
4315453,2004,11.0
4315453,2005,16.0
4315453,2006,22.0
4315453,2007,16.0
4315453,2008,24.0
4315453,2009,8.0
4315453,2010,10.0
4315453,2011,15.0
4315453,2012,8.0
4315453,2013,15.0
4315453,2014,12.0
4315453,2015,13.0
4315453,2016,9.0
4315453,2017,13.0
4315453,2018,13.0
4315453,2019,21.0
4315453,2020,18.0
4315453,2021,19.0
4315453,2022,14.0
4315453,2023,12.0
4315453,2024,13.0
4315453,2025,10.0
4315453,2026,8.0
4315503,1999,230.0
4315503,2000,224.0
4315503,2001,230.0
4315503,2002,185.0
4315503,2003,168.0
4315503,2004,211.0
4315503,2005,191.0
4315503,2006,208.0
4315503,2007,147.0
4315503,2008,172.0
4315503,2009,160.0
4315503,2010,173.0
4315503,2011,143.0
4315503,2012,158.0
4315503,2013,167.0
4315503,2014,165.0
4315503,2015,144.0
4315503,2016,199.0
4315503,2017,159.0
4315503,2018,167.0
4315503,2019,166.0
4315503,2020,150.0
4315503,2021,155.0
4315503,2022,142.0
4315503,2023,139.0
4315503,2024,127.0
4315503,2025,124.0
4315503,2026,118.0
4315552,1999,81.0
4315552,2000,87.0
4315552,2001,54.0
4315552,2002,50.0
4315552,2003,49.0
4315552,2004,53.0
4315552,2005,44.0
4315552,2006,50.0
4315552,2007,38.0
4315552,2008,49.0
4315552,2009,44.0
4315552,2010,26.0
4315552,2011,25.0
4315552,2012,32.0
4315552,2013,25.0
4315552,2014,28.0
4315552,2015,23.0
4315552,2016,33.0
4315552,2017,31.0
4315552,2018,36.0
4315552,2019,21.0
4315552,2020,34.0
4315552,2021,25.0
4315552,2022,20.0
4315552,2023,33.0
4315552,2024,24.0
4315552,2025,24.0
4315552,2026,22.0
4315602,1999,3338.0
4315602,2000,3329.0
4315602,2001,2979.0
4315602,2002,2846.0
4315602,2003,2744.0
4315602,2004,2775.0
4315602,2005,2666.0
4315602,2006,2641.0
4315602,2007,2585.0
4315602,2008,2505.0
4315602,2009,2549.0
4315602,2010,2536.0
4315602,2011,2658.0
4315602,2012,2522.0
4315602,2013,2769.0
4315602,2014,2960.0
4315602,2015,3060.0
4315602,2016,2848.0
4315602,2017,2768.0
4315602,2018,2710.0
4315602,2019,2521.0
4315602,2020,2399.0
4315602,2021,2299.0
4315602,2022,2078.0
4315602,2023,1938.0
4315602,2024,1852.0
4315602,2025,1677.0
4315602,2026,1531.0
4315701,1999,644.0
4315701,2000,601.0
4315701,2001,609.0
4315701,2002,536.0
4315701,2003,448.0
4315701,2004,508.0
4315701,2005,479.0
4315701,2006,478.0
4315701,2007,453.0
4315701,2008,356.0
4315701,2009,393.0
4315701,2010,353.0
4315701,2011,355.0
4315701,2012,367.0
4315701,2013,349.0
4315701,2014,409.0
4315701,2015,425.0
4315701,2016,451.0
4315701,2017,402.0
4315701,2018,371.0
4315701,2019,382.0
4315701,2020,381.0
4315701,2021,353.0
4315701,2022,340.0
4315701,2023,366.0
4315701,2024,339.0
4315701,2025,334.0
4315701,2026,327.0
4315750,1999,69.0
4315750,2000,73.0
4315750,2001,52.0
4315750,2002,48.0
4315750,2003,57.0
4315750,2004,48.0
4315750,2005,40.0
4315750,2006,44.0
4315750,2007,46.0
4315750,2008,47.0
4315750,2009,52.0
4315750,2010,38.0
4315750,2011,45.0
4315750,2012,32.0
4315750,2013,48.0
4315750,2014,43.0
4315750,2015,46.0
4315750,2016,39.0
4315750,2017,45.0
4315750,2018,44.0
4315750,2019,49.0
4315750,2020,48.0
4315750,2021,46.0
4315750,2022,46.0
4315750,2023,40.0
4315750,2024,53.0
4315750,2025,48.0
4315750,2026,48.0
4315800,1999,91.0
4315800,2000,96.0
4315800,2001,87.0
4315800,2002,80.0
4315800,2003,92.0
4315800,2004,91.0
4315800,2005,81.0
4315800,2006,109.0
4315800,2007,97.0
4315800,2008,104.0
4315800,2009,97.0
4315800,2010,89.0
4315800,2011,110.0
4315800,2012,97.0
4315800,2013,89.0
4315800,2014,104.0
4315800,2015,92.0
4315800,2016,127.0
4315800,2017,98.0
4315800,2018,120.0
4315800,2019,125.0
4315800,2020,112.0
4315800,2021,92.0
4315800,2022,100.0
4315800,2023,113.0
4315800,2024,94.0
4315800,2025,98.0
4315800,2026,96.0
4315909,1999,125.0
4315909,2000,108.0
4315909,2001,109.0
4315909,2002,109.0
4315909,2003,78.0
4315909,2004,74.0
4315909,2005,91.0
4315909,2006,58.0
4315909,2007,70.0
4315909,2008,54.0
4315909,2009,65.0
4315909,2010,78.0
4315909,2011,59.0
4315909,2012,64.0
4315909,2013,80.0
4315909,2014,73.0
4315909,2015,77.0
4315909,2016,76.0
4315909,2017,98.0
4315909,2018,91.0
4315909,2019,97.0
4315909,2020,111.0
4315909,2021,92.0
4315909,2022,94.0
4315909,2023,99.0
4315909,2024,79.0
4315909,2025,78.0
4315909,2026,72.0
4315958,1999,0.0
4315958,2000,
4315958,2001,10.0
4315958,2002,19.0
4315958,2003,26.0
4315958,2004,19.0
4315958,2005,32.0
4315958,2006,32.0
4315958,2007,24.0
4315958,2008,21.0
4315958,2009,22.0
4315958,2010,26.0
4315958,2011,23.0
4315958,2012,20.0
4315958,2013,23.0
4315958,2014,18.0
4315958,2015,18.0
4315958,2016,17.0
4315958,2017,15.0
4315958,2018,22.0
4315958,2019,17.0
4315958,2020,26.0
4315958,2021,24.0
4315958,2022,19.0
4315958,2023,17.0
4315958,2024,18.0
4315958,2025,14.0
4315958,2026,12.0
4316006,1999,315.0
4316006,2000,309.0
4316006,2001,270.0
4316006,2002,254.0
4316006,2003,209.0
4316006,2004,243.0
4316006,2005,269.0
4316006,2006,248.0
4316006,2007,229.0
4316006,2008,251.0
4316006,2009,247.0
4316006,2010,234.0
4316006,2011,239.0
4316006,2012,247.0
4316006,2013,246.0
4316006,2014,276.0
4316006,2015,248.0
4316006,2016,244.0
4316006,2017,256.0
4316006,2018,272.0
4316006,2019,258.0
4316006,2020,271.0
4316006,2021,241.0
4316006,2022,265.0
4316006,2023,272.0
4316006,2024,247.0
4316006,2025,254.0
4316006,2026,252.0
4316105,1999,155.0
4316105,2000,145.0
4316105,2001,164.0
4316105,2002,165.0
4316105,2003,141.0
4316105,2004,154.0
4316105,2005,139.0
4316105,2006,119.0
4316105,2007,98.0
4316105,2008,115.0
4316105,2009,110.0
4316105,2010,127.0
4316105,2011,121.0
4316105,2012,114.0
4316105,2013,114.0
4316105,2014,104.0
4316105,2015,113.0
4316105,2016,97.0
4316105,2017,111.0
4316105,2018,124.0
4316105,2019,121.0
4316105,2020,101.0
4316105,2021,119.0
4316105,2022,101.0
4316105,2023,126.0
4316105,2024,101.0
4316105,2025,112.0
4316105,2026,112.0
4316204,1999,70.0
4316204,2000,67.0
4316204,2001,64.0
4316204,2002,47.0
4316204,2003,56.0
4316204,2004,49.0
4316204,2005,37.0
4316204,2006,53.0
4316204,2007,52.0
4316204,2008,57.0
4316204,2009,39.0
4316204,2010,52.0
4316204,2011,44.0
4316204,2012,53.0
4316204,2013,51.0
4316204,2014,60.0
4316204,2015,55.0
4316204,2016,44.0
4316204,2017,40.0
4316204,2018,55.0
4316204,2019,41.0
4316204,2020,64.0
4316204,2021,30.0
4316204,2022,30.0
4316204,2023,38.0
4316204,2024,33.0
4316204,2025,23.0
4316204,2026,17.0
4316303,1999,112.0
4316303,2000,105.0
4316303,2001,114.0
4316303,2002,70.0
4316303,2003,72.0
4316303,2004,89.0
4316303,2005,81.0
4316303,2006,75.0
4316303,2007,65.0
4316303,2008,59.0
4316303,2009,76.0
4316303,2010,79.0
4316303,2011,71.0
4316303,2012,47.0
4316303,2013,82.0
4316303,2014,56.0
4316303,2015,59.0
4316303,2016,69.0
4316303,2017,79.0
4316303,2018,58.0
4316303,2019,67.0
4316303,2020,62.0
4316303,2021,59.0
4316303,2022,67.0
4316303,2023,45.0
4316303,2024,53.0
4316303,2025,48.0
4316303,2026,44.0
4316402,1999,816.0
4316402,2000,769.0
4316402,2001,786.0
4316402,2002,695.0
4316402,2003,644.0
4316402,2004,667.0
4316402,2005,652.0
4316402,2006,585.0
4316402,2007,509.0
4316402,2008,503.0
4316402,2009,477.0
4316402,2010,415.0
4316402,2011,441.0
4316402,2012,445.0
4316402,2013,421.0
4316402,2014,400.0
4316402,2015,451.0
4316402,2016,449.0
4316402,2017,462.0
4316402,2018,497.0
4316402,2019,485.0
4316402,2020,430.0
4316402,2021,456.0
4316402,2022,415.0
4316402,2023,417.0
4316402,2024,384.0
4316402,2025,381.0
4316402,2026,368.0
4316428,1999,28.0
4316428,2000,37.0
4316428,2001,34.0
4316428,2002,23.0
4316428,2003,33.0
4316428,2004,50.0
4316428,2005,42.0
4316428,2006,32.0
4316428,2007,26.0
4316428,2008,33.0
4316428,2009,17.0
4316428,2010,37.0
4316428,2011,25.0
4316428,2012,24.0
4316428,2013,25.0
4316428,2014,27.0
4316428,2015,36.0
4316428,2016,23.0
4316428,2017,24.0
4316428,2018,39.0
4316428,2019,19.0
4316428,2020,27.0
4316428,2021,27.0
4316428,2022,24.0
4316428,2023,28.0
4316428,2024,20.0
4316428,2025,21.0
4316428,2026,20.0
4316436,1999,40.0
4316436,2000,30.0
4316436,2001,42.0
4316436,2002,21.0
4316436,2003,19.0
4316436,2004,17.0
4316436,2005,22.0
4316436,2006,30.0
4316436,2007,27.0
4316436,2008,20.0
4316436,2009,22.0
4316436,2010,24.0
4316436,2011,28.0
4316436,2012,18.0
4316436,2013,29.0
4316436,2014,27.0
4316436,2015,27.0
4316436,2016,33.0
4316436,2017,24.0
4316436,2018,24.0
4316436,2019,32.0
4316436,2020,27.0
4316436,2021,18.0
4316436,2022,19.0
4316436,2023,27.0
4316436,2024,18.0
4316436,2025,19.0
4316436,2026,18.0
4316451,1999,204.0
4316451,2000,206.0
4316451,2001,223.0
4316451,2002,195.0
4316451,2003,188.0
4316451,2004,232.0
4316451,2005,194.0
4316451,2006,160.0
4316451,2007,171.0
4316451,2008,171.0
4316451,2009,171.0
4316451,2010,168.0
4316451,2011,133.0
4316451,2012,132.0
4316451,2013,148.0
4316451,2014,149.0
4316451,2015,120.0
4316451,2016,154.0
4316451,2017,104.0
4316451,2018,135.0
4316451,2019,126.0
4316451,2020,130.0
4316451,2021,101.0
4316451,2022,113.0
4316451,2023,107.0
4316451,2024,95.0
4316451,2025,90.0
4316451,2026,84.0
4316477,1999,21.0
4316477,2000,21.0
4316477,2001,17.0
4316477,2002,29.0
4316477,2003,18.0
4316477,2004,21.0
4316477,2005,19.0
4316477,2006,15.0
4316477,2007,14.0
4316477,2008,13.0
4316477,2009,20.0
4316477,2010,18.0
4316477,2011,21.0
4316477,2012,25.0
4316477,2013,21.0
4316477,2014,19.0
4316477,2015,27.0
4316477,2016,29.0
4316477,2017,28.0
4316477,2018,25.0
4316477,2019,20.0
4316477,2020,28.0
4316477,2021,24.0
4316477,2022,38.0
4316477,2023,35.0
4316477,2024,24.0
4316477,2025,31.0
4316477,2026,31.0
4316501,1999,78.0
4316501,2000,77.0
4316501,2001,90.0
4316501,2002,75.0
4316501,2003,81.0
4316501,2004,89.0
4316501,2005,54.0
4316501,2006,77.0
4316501,2007,71.0
4316501,2008,62.0
4316501,2009,49.0
4316501,2010,72.0
4316501,2011,50.0
4316501,2012,76.0
4316501,2013,61.0
4316501,2014,67.0
4316501,2015,87.0
4316501,2016,89.0
4316501,2017,85.0
4316501,2018,97.0
4316501,2019,73.0
4316501,2020,75.0
4316501,2021,86.0
4316501,2022,77.0
4316501,2023,83.0
4316501,2024,86.0
4316501,2025,87.0
4316501,2026,89.0
4316600,1999,222.0
4316600,2000,212.0
4316600,2001,191.0
4316600,2002,161.0
4316600,2003,158.0
4316600,2004,149.0
4316600,2005,123.0
4316600,2006,167.0
4316600,2007,148.0
4316600,2008,138.0
4316600,2009,152.0
4316600,2010,172.0
4316600,2011,170.0
4316600,2012,149.0
4316600,2013,161.0
4316600,2014,164.0
4316600,2015,165.0
4316600,2016,173.0
4316600,2017,207.0
4316600,2018,187.0
4316600,2019,162.0
4316600,2020,164.0
4316600,2021,177.0
4316600,2022,172.0
4316600,2023,175.0
4316600,2024,179.0
4316600,2025,182.0
4316600,2026,185.0
4316709,1999,174.0
4316709,2000,158.0
4316709,2001,166.0
4316709,2002,133.0
4316709,2003,109.0
4316709,2004,127.0
4316709,2005,117.0
4316709,2006,89.0
4316709,2007,93.0
4316709,2008,91.0
4316709,2009,89.0
4316709,2010,98.0
4316709,2011,90.0
4316709,2012,92.0
4316709,2013,95.0
4316709,2014,116.0
4316709,2015,121.0
4316709,2016,90.0
4316709,2017,95.0
4316709,2018,87.0
4316709,2019,81.0
4316709,2020,90.0
4316709,2021,77.0
4316709,2022,88.0
4316709,2023,93.0
4316709,2024,81.0
4316709,2025,85.0
4316709,2026,85.0
4316733,1999,0.0
4316733,2000,
4316733,2001,20.0
4316733,2002,17.0
4316733,2003,11.0
4316733,2004,14.0
4316733,2005,8.0
4316733,2006,13.0
4316733,2007,16.0
4316733,2008,14.0
4316733,2009,11.0
4316733,2010,12.0
4316733,2011,17.0
4316733,2012,24.0
4316733,2013,15.0
4316733,2014,21.0
4316733,2015,19.0
4316733,2016,11.0
4316733,2017,28.0
4316733,2018,17.0
4316733,2019,20.0
4316733,2020,15.0
4316733,2021,20.0
4316733,2022,28.0
4316733,2023,15.0
4316733,2024,13.0
4316733,2025,16.0
4316733,2026,15.0
4316758,1999,42.0
4316758,2000,51.0
4316758,2001,45.0
4316758,2002,39.0
4316758,2003,63.0
4316758,2004,58.0
4316758,2005,54.0
4316758,2006,62.0
4316758,2007,74.0
4316758,2008,53.0
4316758,2009,50.0
4316758,2010,43.0
4316758,2011,51.0
4316758,2012,63.0
4316758,2013,87.0
4316758,2014,55.0
4316758,2015,85.0
4316758,2016,65.0
4316758,2017,77.0
4316758,2018,69.0
4316758,2019,71.0
4316758,2020,77.0
4316758,2021,54.0
4316758,2022,58.0
4316758,2023,74.0
4316758,2024,68.0
4316758,2025,67.0
4316758,2026,67.0
4316808,1999,1856.0
4316808,2000,1892.0
4316808,2001,1632.0
4316808,2002,1641.0
4316808,2003,1564.0
4316808,2004,1613.0
4316808,2005,1606.0
4316808,2006,1522.0
4316808,2007,1377.0
4316808,2008,1404.0
4316808,2009,1404.0
4316808,2010,1447.0
4316808,2011,1503.0
4316808,2012,1575.0
4316808,2013,1685.0
4316808,2014,1632.0
4316808,2015,1715.0
4316808,2016,1641.0
4316808,2017,1620.0
4316808,2018,1707.0
4316808,2019,1613.0
4316808,2020,1482.0
4316808,2021,1461.0
4316808,2022,1456.0
4316808,2023,1468.0
4316808,2024,1443.0
4316808,2025,1441.0
4316808,2026,1434.0
4316907,1999,4100.0
4316907,2000,4159.0
4316907,2001,3648.0
4316907,2002,3585.0
4316907,2003,3606.0
4316907,2004,3520.0
4316907,2005,3491.0
4316907,2006,3355.0
4316907,2007,3071.0
4316907,2008,3323.0
4316907,2009,3264.0
4316907,2010,3300.0
4316907,2011,3540.0
4316907,2012,3624.0
4316907,2013,3441.0
4316907,2014,3406.0
4316907,2015,3666.0
4316907,2016,3518.0
4316907,2017,3509.0
4316907,2018,3635.0
4316907,2019,3454.0
4316907,2020,3283.0
4316907,2021,3084.0
4316907,2022,2993.0
4316907,2023,2999.0
4316907,2024,2639.0
4316907,2025,2588.0
4316907,2026,2450.0
4316956,1999,58.0
4316956,2000,59.0
4316956,2001,52.0
4316956,2002,57.0
4316956,2003,52.0
4316956,2004,53.0
4316956,2005,61.0
4316956,2006,55.0
4316956,2007,59.0
4316956,2008,49.0
4316956,2009,42.0
4316956,2010,36.0
4316956,2011,61.0
4316956,2012,38.0
4316956,2013,51.0
4316956,2014,84.0
4316956,2015,52.0
4316956,2016,50.0
4316956,2017,58.0
4316956,2018,60.0
4316956,2019,53.0
4316956,2020,48.0
4316956,2021,52.0
4316956,2022,49.0
4316956,2023,48.0
4316956,2024,55.0
4316956,2025,53.0
4316956,2026,54.0
4316972,1999,0.0
4316972,2000,
4316972,2001,13.0
4316972,2002,20.0
4316972,2003,12.0
4316972,2004,23.0
4316972,2005,22.0
4316972,2006,15.0
4316972,2007,30.0
4316972,2008,25.0
4316972,2009,21.0
4316972,2010,17.0
4316972,2011,24.0
4316972,2012,20.0
4316972,2013,26.0
4316972,2014,25.0
4316972,2015,30.0
4316972,2016,23.0
4316972,2017,17.0
4316972,2018,17.0
4316972,2019,23.0
4316972,2020,37.0
4316972,2021,15.0
4316972,2022,9.0
4316972,2023,14.0
4316972,2024,25.0
4316972,2025,12.0
4316972,2026,10.0
4317004,1999,129.0
4317004,2000,128.0
4317004,2001,115.0
4317004,2002,128.0
4317004,2003,114.0
4317004,2004,113.0
4317004,2005,111.0
4317004,2006,111.0
4317004,2007,98.0
4317004,2008,81.0
4317004,2009,85.0
4317004,2010,76.0
4317004,2011,65.0
4317004,2012,70.0
4317004,2013,65.0
4317004,2014,68.0
4317004,2015,57.0
4317004,2016,53.0
4317004,2017,64.0
4317004,2018,57.0
4317004,2019,69.0
4317004,2020,52.0
4317004,2021,56.0
4317004,2022,46.0
4317004,2023,50.0
4317004,2024,30.0
4317004,2025,32.0
4317004,2026,27.0
4317103,1999,1894.0
4317103,2000,1760.0
4317103,2001,1653.0
4317103,2002,1705.0
4317103,2003,1476.0
4317103,2004,1334.0
4317103,2005,1275.0
4317103,2006,1120.0
4317103,2007,1160.0
4317103,2008,1153.0
4317103,2009,1191.0
4317103,2010,1084.0
4317103,2011,1085.0
4317103,2012,1048.0
4317103,2013,1049.0
4317103,2014,1126.0
4317103,2015,1193.0
4317103,2016,1189.0
4317103,2017,1099.0
4317103,2018,1124.0
4317103,2019,1080.0
4317103,2020,1046.0
4317103,2021,986.0
4317103,2022,893.0
4317103,2023,935.0
4317103,2024,944.0
4317103,2025,884.0
4317103,2026,859.0
4317202,1999,1185.0
4317202,2000,1156.0
4317202,2001,1053.0
4317202,2002,877.0
4317202,2003,868.0
4317202,2004,887.0
4317202,2005,894.0
4317202,2006,862.0
4317202,2007,752.0
4317202,2008,818.0
4317202,2009,811.0
4317202,2010,846.0
4317202,2011,880.0
4317202,2012,919.0
4317202,2013,919.0
4317202,2014,973.0
4317202,2015,1013.0
4317202,2016,998.0
4317202,2017,1028.0
4317202,2018,1037.0
4317202,2019,1060.0
4317202,2020,989.0
4317202,2021,989.0
4317202,2022,985.0
4317202,2023,1021.0
4317202,2024,881.0
4317202,2025,918.0
4317202,2026,899.0
4317251,1999,22.0
4317251,2000,17.0
4317251,2001,23.0
4317251,2002,26.0
4317251,2003,15.0
4317251,2004,18.0
4317251,2005,20.0
4317251,2006,9.0
4317251,2007,11.0
4317251,2008,5.0
4317251,2009,11.0
4317251,2010,12.0
4317251,2011,4.0
4317251,2012,7.0
4317251,2013,9.0
4317251,2014,8.0
4317251,2015,8.0
4317251,2016,12.0
4317251,2017,10.0
4317251,2018,10.0
4317251,2019,12.0
4317251,2020,9.0
4317251,2021,7.0
4317251,2022,8.0
4317251,2023,3.0
4317251,2024,7.0
4317251,2025,4.0
4317251,2026,4.0
4317301,1999,603.0
4317301,2000,601.0
4317301,2001,546.0
4317301,2002,483.0
4317301,2003,463.0
4317301,2004,502.0
4317301,2005,476.0
4317301,2006,415.0
4317301,2007,408.0
4317301,2008,345.0
4317301,2009,388.0
4317301,2010,335.0
4317301,2011,359.0
4317301,2012,347.0
4317301,2013,413.0
4317301,2014,399.0
4317301,2015,442.0
4317301,2016,402.0
4317301,2017,401.0
4317301,2018,397.0
4317301,2019,374.0
4317301,2020,354.0
4317301,2021,327.0
4317301,2022,290.0
4317301,2023,297.0
4317301,2024,287.0
4317301,2025,262.0
4317301,2026,245.0
4317400,1999,909.0
4317400,2000,869.0
4317400,2001,823.0
4317400,2002,743.0
4317400,2003,704.0
4317400,2004,690.0
4317400,2005,623.0
4317400,2006,633.0
4317400,2007,571.0
4317400,2008,561.0
4317400,2009,568.0
4317400,2010,567.0
4317400,2011,556.0
4317400,2012,550.0
4317400,2013,586.0
4317400,2014,551.0
4317400,2015,560.0
4317400,2016,627.0
4317400,2017,572.0
4317400,2018,592.0
4317400,2019,595.0
4317400,2020,519.0
4317400,2021,483.0
4317400,2022,532.0
4317400,2023,512.0
4317400,2024,429.0
4317400,2025,450.0
4317400,2026,435.0
4317509,1999,1387.0
4317509,2000,1414.0
4317509,2001,1205.0
4317509,2002,1162.0
4317509,2003,1147.0
4317509,2004,1161.0
4317509,2005,1070.0
4317509,2006,1082.0
4317509,2007,966.0
4317509,2008,941.0
4317509,2009,965.0
4317509,2010,935.0
4317509,2011,999.0
4317509,2012,983.0
4317509,2013,1054.0
4317509,2014,1019.0
4317509,2015,973.0
4317509,2016,1030.0
4317509,2017,1062.0
4317509,2018,1036.0
4317509,2019,1098.0
4317509,2020,1024.0
4317509,2021,968.0
4317509,2022,935.0
4317509,2023,990.0
4317509,2024,929.0
4317509,2025,919.0
4317509,2026,902.0
4317558,1999,23.0
4317558,2000,19.0
4317558,2001,24.0
4317558,2002,17.0
4317558,2003,28.0
4317558,2004,13.0
4317558,2005,14.0
4317558,2006,9.0
4317558,2007,24.0
