CD_MUN,year,deaths,population
4201000,2023,63.0,8403
4201000,2024,77.0,8367
4201000,2025,75.0,8339
4201000,2026,73.0,8319
4201109,1999,22.0,3311
4201109,2000,26.0,3315
4201109,2001,15.0,3310
4201109,2002,28.0,3306
4201109,2003,19.0,3302
4201109,2004,24.0,3297
4201109,2005,23.0,3293
4201109,2006,21.0,3289
4201109,2007,17.0,3285
4201109,2008,30.0,3280
4201109,2009,23.0,3276
4201109,2010,35.0,3263
4201109,2011,13.0,3276
4201109,2012,18.0,3299
4201109,2013,20.0,3324
4201109,2014,22.0,3358
4201109,2015,27.0,3392
4201109,2016,19.0,3423
4201109,2017,13.0,3458
4201109,2018,13.0,3478
4201109,2019,19.0,3519
4201109,2020,23.0,3565
4201109,2021,27.0,3604
4201109,2022,32.0,3636
4201109,2023,27.0,3665
4201109,2024,26.0,3726
4201109,2025,29.0,3761
4201109,2026,29.0,3804
4201208,1999,26.0,6489
4201208,2000,25.0,6587
4201208,2001,32.0,6695
4201208,2002,37.0,6797
4201208,2003,34.0,6896
4201208,2004,34.0,6995
4201208,2005,36.0,7096
4201208,2006,32.0,7195
4201208,2007,35.0,7291
4201208,2008,35.0,7388
4201208,2009,41.0,7486
4201208,2010,45.0,7606
4201208,2011,36.0,7778
4201208,2012,40.0,8008
4201208,2013,46.0,8276
4201208,2014,38.0,8566
4201208,2015,35.0,8882
4201208,2016,44.0,9200
4201208,2017,48.0,9532
4201208,2018,50.0,9887
4201208,2019,39.0,10256
4201208,2020,58.0,10641
4201208,2021,65.0,11022
4201208,2022,57.0,11383
4201208,2023,68.0,11756
4201208,2024,87.0,12118
4201208,2025,85.0,12464
4201208,2026,91.0,12835
4201257,1999,48.0,8633
4201257,2000,40.0,8733
4201257,2001,57.0,8845
4201257,2002,48.0,8952
4201257,2003,48.0,9055
4201257,2004,43.0,9159
4201257,2005,44.0,9264
4201257,2006,53.0,9368
4201257,2007,61.0,9468
4201257,2008,48.0,9568
4201257,2009,53.0,9671
4201257,2010,51.0,9706
4201257,2011,46.0,9733
4201257,2012,74.0,9747
4201257,2013,57.0,9761
4201257,2014,69.0,9776
4201257,2015,62.0,9794
4201257,2016,63.0,9819
4201257,2017,69.0,9840
4201257,2018,65.0,9872
4201257,2019,54.0,9913
4201257,2020,62.0,9951
4201257,2021,80.0,9971
4201257,2022,93.0,9987
4201257,2023,78.0,10030
4201257,2024,71.0,10020
4201257,2025,82.0,10041
4201257,2026,83.0,10061
4201273,1999,28.0,4255
4201273,2000,33.0,4259
4201273,2001,26.0,4259
4201273,2002,36.0,4260
4201273,2003,35.0,4260
4201273,2004,39.0,4261
4201273,2005,26.0,4261
4201273,2006,16.0,4261
4201273,2007,28.0,4262
4201273,2008,25.0,4262
4201273,2009,24.0,4263
4201273,2010,22.0,4253
4201273,2011,24.0,4252
4201273,2012,29.0,4259
4201273,2013,26.0,4273
4201273,2014,35.0,4273
4201273,2015,39.0,4289
4201273,2016,29.0,4304
4201273,2017,30.0,4328
4201273,2018,28.0,4350
4201273,2019,27.0,4386
4201273,2020,30.0,4422
4201273,2021,32.0,4446
4201273,2022,34.0,4460
4201273,2023,33.0,4476
4201273,2024,43.0,4487
4201273,2025,42.0,4505
4201273,2026,45.0,4520
4201307,1999,96.0,10039
4201307,2000,89.0,11404
4201307,2001,94.0,12898
4201307,2002,83.0,14312
4201307,2003,76.0,15686
4201307,2004,77.0,17067
4201307,2005,85.0,18466
4201307,2006,96.0,19844
4201307,2007,112.0,21177
4201307,2008,120.0,22516
4201307,2009,146.0,23878
4201307,2010,128.0,24735
4201307,2011,106.0,25915
4201307,2012,118.0,27253
4201307,2013,102.0,28707
4201307,2014,91.0,30255
4201307,2015,122.0,31917
4201307,2016,127.0,33663
4201307,2017,134.0,35446
4201307,2018,153.0,37308
4201307,2019,175.0,39253
4201307,2020,186.0,41248
4201307,2021,273.0,43300
4201307,2022,195.0,45442
4201307,2023,218.0,47738
4201307,2024,296.0,50178
4201307,2025,283.0,52079
4201307,2026,300.0,54434
4201406,1999,300.0,55368
4201406,2000,322.0,55990
4201406,2001,312.0,56673
4201406,2002,292.0,57321
4201406,2003,309.0,57951
4201406,2004,354.0,58583
4201406,2005,296.0,59224
4201406,2006,304.0,59854
4201406,2007,339.0,60465
4201406,2008,318.0,61078
4201406,2009,340.0,61702
4201406,2010,380.0,62605
4201406,2011,408.0,63283
4201406,2012,323.0,64049
4201406,2013,357.0,64899
4201406,2014,405.0,65774
4201406,2015,394.0,66723
4201406,2016,420.0,67673
4201406,2017,385.0,68644
4201406,2018,424.0,69673
4201406,2019,387.0,70768
4201406,2020,497.0,71862
4201406,2021,625.0,72840
4201406,2022,532.0,73754
4201406,2023,514.0,74702
4201406,2024,546.0,75597
4201406,2025,539.0,76611
4201406,2026,538.0,77522
4201505,1999,41.0,6955
4201505,2000,35.0,7036
4201505,2001,51.0,7128
4201505,2002,53.0,7214
4201505,2003,41.0,7298
4201505,2004,48.0,7383
4201505,2005,35.0,7469
4201505,2006,32.0,7553
4201505,2007,55.0,7635
4201505,2008,40.0,7717
4201505,2009,65.0,7800
4201505,2010,51.0,7842
4201505,2011,48.0,7915
4201505,2012,54.0,7985
4201505,2013,51.0,8064
4201505,2014,58.0,8153
4201505,2015,41.0,8242
4201505,2016,43.0,8336
4201505,2017,29.0,8423
4201505,2018,62.0,8537
4201505,2019,50.0,8651
4201505,2020,69.0,8778
4201505,2021,105.0,8894
4201505,2022,68.0,8984
4201505,2023,51.0,9104
4201505,2024,75.0,9188
4201505,2025,61.0,9289
4201505,2026,57.0,9386
4201604,1999,24.0,3577
4201604,2000,20.0,3573
4201604,2001,21.0,3572
4201604,2002,21.0,3570
4201604,2003,16.0,3569
4201604,2004,14.0,3568
4201604,2005,18.0,3567
4201604,2006,16.0,3566
4201604,2007,17.0,3565
4201604,2008,24.0,3563
4201604,2009,13.0,3562
4201604,2010,17.0,3557
4201604,2011,27.0,3544
4201604,2012,16.0,3537
4201604,2013,22.0,3527
4201604,2014,29.0,3534
4201604,2015,21.0,3544
4201604,2016,31.0,3552
4201604,2017,25.0,3563
4201604,2018,28.0,3574
4201604,2019,20.0,3589
4201604,2020,13.0,3609
4201604,2021,36.0,3621
4201604,2022,20.0,3621
4201604,2023,39.0,3612
4201604,2024,30.0,3628
4201604,2025,39.0,3634
4201604,2026,42.0,3632
4201653,1999,12.0,2369
4201653,2000,11.0,2360
4201653,2001,15.0,2353
4201653,2002,9.0,2347
4201653,2003,11.0,2341
4201653,2004,12.0,2335
4201653,2005,12.0,2328
4201653,2006,12.0,2322
4201653,2007,11.0,2316
4201653,2008,13.0,2310
4201653,2009,8.0,2304
4201653,2010,9.0,2301
4201653,2011,6.0,2308
4201653,2012,4.0,2324
4201653,2013,16.0,2336
4201653,2014,9.0,2362
4201653,2015,9.0,2376
4201653,2016,10.0,2399
4201653,2017,18.0,2423
4201653,2018,19.0,2447
4201653,2019,10.0,2482
4201653,2020,15.0,2509
4201653,2021,17.0,2530
4201653,2022,23.0,2557
4201653,2023,17.0,2557
4201653,2024,13.0,2600
4201653,2025,16.0,2623
4201653,2026,15.0,2637
4201703,1999,50.0,7048
4201703,2000,54.0,7090
4201703,2001,41.0,7137
4201703,2002,41.0,7182
4201703,2003,41.0,7225
4201703,2004,45.0,7269
4201703,2005,34.0,7313
4201703,2006,44.0,7357
4201703,2007,46.0,7399
4201703,2008,33.0,7441
4201703,2009,53.0,7484
4201703,2010,36.0,7514
4201703,2011,62.0,7570
4201703,2012,64.0,7637
4201703,2013,58.0,7700
4201703,2014,39.0,7774
4201703,2015,68.0,7848
4201703,2016,44.0,7930
4201703,2017,47.0,8006
4201703,2018,57.0,8097
4201703,2019,48.0,8190
4201703,2020,50.0,8298
4201703,2021,62.0,8391
4201703,2022,65.0,8471
4201703,2023,75.0,8564
4201703,2024,70.0,8635
4201703,2025,80.0,8720
4201703,2026,86.0,8805
4201802,1999,19.0,3529
4201802,2000,17.0,3510
4201802,2001,28.0,3493
4201802,2002,18.0,3477
4201802,2003,24.0,3462
4201802,2004,24.0,3446
4201802,2005,26.0,3431
4201802,2006,21.0,3415
4201802,2007,22.0,3400
4201802,2008,21.0,3385
4201802,2009,25.0,3370
4201802,2010,23.0,3329
4201802,2011,27.0,3309
4201802,2012,19.0,3303
4201802,2013,24.0,3292
4201802,2014,19.0,3283
4201802,2015,29.0,3274
4201802,2016,28.0,3259
4201802,2017,29.0,3257
4201802,2018,31.0,3253
4201802,2019,27.0,3253
4201802,2020,38.0,3260
4201802,2021,39.0,3260
4201802,2022,25.0,3272
4201802,2023,32.0,3250
4201802,2024,32.0,3270
4201802,2025,27.0,3265
4201802,2026,26.0,3265
4201901,1999,25.0,5600
4201901,2000,31.0,5606
4201901,2001,22.0,5610
4201901,2002,24.0,5614
4201901,2003,35.0,5618
4201901,2004,30.0,5622
4201901,2005,29.0,5625
4201901,2006,31.0,5629
4201901,2007,39.0,5633
4201901,2008,29.0,5637
4201901,2009,32.0,5640
4201901,2010,34.0,5646
4201901,2011,34.0,5692
4201901,2012,40.0,5773
4201901,2013,51.0,5856
4201901,2014,32.0,5960
4201901,2015,38.0,6056
4201901,2016,28.0,6164
4201901,2017,28.0,6277
4201901,2018,32.0,6392
4201901,2019,36.0,6517
4201901,2020,47.0,6651
4201901,2021,56.0,6773
4201901,2022,48.0,6889
4201901,2023,41.0,7012
4201901,2024,52.0,7127
4201901,2025,47.0,7241
4201901,2026,47.0,7360
4201950,1999,23.0,5837
4201950,2000,26.0,6187
4201950,2001,29.0,6572
4201950,2002,34.0,6936
4201950,2003,30.0,7290
4201950,2004,41.0,7646
4201950,2005,48.0,8006
4201950,2006,43.0,8361
4201950,2007,61.0,8704
4201950,2008,64.0,9049
4201950,2009,61.0,9400
4201950,2010,69.0,9650
4201950,2011,77.0,10038
4201950,2012,81.0,10449
4201950,2013,73.0,10878
4201950,2014,87.0,11351
4201950,2015,85.0,11857
4201950,2016,105.0,12382
4201950,2017,82.0,12927
4201950,2018,128.0,13512
4201950,2019,117.0,14128
4201950,2020,148.0,14755
4201950,2021,166.0,15377
4201950,2022,154.0,15995
4201950,2023,138.0,16600
4201950,2024,163.0,17215
4201950,2025,154.0,17786
4201950,2026,155.0,18405
4202008,1999,370.0,71770
4202008,2000,385.0,75201
4202008,2001,387.0,78952
4202008,2002,395.0,82500
4202008,2003,422.0,85952
4202008,2004,421.0,89417
4202008,2005,419.0,92931
4202008,2006,418.0,96391
4202008,2007,481.0,99736
4202008,2008,461.0,103099
4202008,2009,551.0,106516
4202008,2010,544.0,109936
4202008,2011,556.0,112797
4202008,2012,554.0,115492
4202008,2013,566.0,118136
4202008,2014,580.0,120847
4202008,2015,630.0,123664
4202008,2016,639.0,126499
4202008,2017,616.0,129312
4202008,2018,699.0,132151
4202008,2019,737.0,135039
4202008,2020,841.0,137889
4202008,2021,964.0,140557
4202008,2022,794.0,143159
4202008,2023,799.0,145900
4202008,2024,828.0,148758
4202008,2025,788.0,151674
4202008,2026,769.0,154360
4202057,1999,31.0,5956
4202057,2000,33.0,6189
4202057,2001,33.0,6447
4202057,2002,34.0,6690
4202057,2003,40.0,6927
4202057,2004,37.0,7165
4202057,2005,49.0,7406
4202057,2006,54.0,7644
4202057,2007,62.0,7873
4202057,2008,64.0,8104
4202057,2009,67.0,8339
4202057,2010,65.0,8520
4202057,2011,67.0,8863
4202057,2012,60.0,9251
4202057,2013,67.0,9689
4202057,2014,62.0,10176
4202057,2015,70.0,10695
4202057,2016,86.0,11229
4202057,2017,75.0,11793
4202057,2018,108.0,12399
4202057,2019,99.0,13037
4202057,2020,135.0,13711
4202057,2021,147.0,14359
4202057,2022,114.0,15026
4202057,2023,116.0,15669
4202057,2024,148.0,16360
4202057,2025,130.0,16953
4202057,2026,130.0,17631
4202073,1999,24.0,5309
4202073,2000,26.0,5580
4202073,2001,26.0,5882
4202073,2002,30.0,6167
4202073,2003,28.0,6445
4202073,2004,33.0,6724
4202073,2005,48.0,7007
4202073,2006,36.0,7285
4202073,2007,54.0,7554
4202073,2008,42.0,7825
4202073,2009,36.0,8100
4202073,2010,39.0,8329
4202073,2011,46.0,8686
4202073,2012,51.0,9122
4202073,2013,47.0,9597
4202073,2014,70.0,10149
4202073,2015,65.0,10753
4202073,2016,72.0,11380
4202073,2017,84.0,12039
4202073,2018,85.0,12741
4202073,2019,90.0,13492
4202073,2020,110.0,14259
4202073,2021,139.0,15031
4202073,2022,136.0,15788
4202073,2023,145.0,16524
4202073,2024,142.0,17306
4202073,2025,155.0,17986
4202073,2026,162.0,18758
4202081,1999,26.0,3285
4202081,2000,29.0,3252
4202081,2001,13.0,3220
4202081,2002,11.0,3190
4202081,2003,20.0,3160
4202081,2004,10.0,3130
4202081,2005,22.0,3100
4202081,2006,22.0,3071
4202081,2007,19.0,3042
4202081,2008,14.0,3013
4202081,2009,25.0,2984
4202081,2010,18.0,2960
4202081,2011,19.0,2955
4202081,2012,23.0,2964
4202081,2013,25.0,2977
4202081,2014,26.0,2990
4202081,2015,19.0,3009
4202081,2016,32.0,3030
4202081,2017,28.0,3056
4202081,2018,19.0,3082
4202081,2019,25.0,3117
4202081,2020,17.0,3157
4202081,2021,32.0,3178
4202081,2022,34.0,3198
4202081,2023,30.0,3203
4202081,2024,29.0,3243
4202081,2025,35.0,3265
4202081,2026,37.0,3288
4202099,1999,14.0,2210
4202099,2000,13.0,2180
4202099,2001,9.0,2152
4202099,2002,18.0,2126
4202099,2003,13.0,2100
4202099,2004,9.0,2074
4202099,2005,12.0,2047
4202099,2006,12.0,2022
4202099,2007,15.0,1997
4202099,2008,13.0,1972
4202099,2009,13.0,1945
4202099,2010,10.0,1887
4202099,2011,17.0,1867
4202099,2012,16.0,1849
4202099,2013,16.0,1828
4202099,2014,10.0,1811
4202099,2015,15.0,1793
4202099,2016,16.0,1773
4202099,2017,12.0,1761
4202099,2018,10.0,1742
4202099,2019,16.0,1720
4202099,2020,15.0,1711
4202099,2021,18.0,1702
4202099,2022,14.0,1673
4202099,2023,14.0,1636
4202099,2024,17.0,1662
4202099,2025,16.0,1642
4202099,2026,16.0,1629
4202107,1999,95.0,15223
4202107,2000,95.0,15899
4202107,2001,97.0,16641
4202107,2002,103.0,17343
4202107,2003,94.0,18025
4202107,2004,103.0,18710
4202107,2005,113.0,19405
4202107,2006,106.0,20090
4202107,2007,118.0,20751
4202107,2008,101.0,21416
4202107,2009,154.0,22092
4202107,2010,142.0,22653
4202107,2011,183.0,23696
4202107,2012,145.0,24959
4202107,2013,129.0,26474
4202107,2014,134.0,28194
4202107,2015,145.0,30068
4202107,2016,206.0,32055
4202107,2017,204.0,34146
4202107,2018,209.0,36338
4202107,2019,231.0,38650
4202107,2020,273.0,41074
4202107,2021,348.0,43520
4202107,2022,296.0,45944
4202107,2023,293.0,48317
4202107,2024,361.0,50730
4202107,2025,350.0,52860
4202107,2026,363.0,55314
4202131,1999,19.0,5837
4202131,2000,25.0,5857
4202131,2001,23.0,5884
4202131,2002,26.0,5909
4202131,2003,22.0,5934
4202131,2004,38.0,5959
4202131,2005,28.0,5984
4202131,2006,22.0,6008
4202131,2007,34.0,6032
4202131,2008,33.0,6056
4202131,2009,37.0,6081
4202131,2010,34.0,6061
4202131,2011,39.0,6049
4202131,2012,27.0,6030
4202131,2013,35.0,6011
4202131,2014,36.0,6003
4202131,2015,34.0,5987
4202131,2016,37.0,5975
4202131,2017,32.0,5962
4202131,2018,44.0,5962
4202131,2019,30.0,5965
4202131,2020,37.0,5981
4202131,2021,61.0,5980
4202131,2022,38.0,5967
4202131,2023,35.0,5975
4202131,2024,41.0,5950
4202131,2025,37.0,5939
4202131,2026,35.0,5936
4202156,1999,6.0,2650
4202156,2000,10.0,2650
4202156,2001,5.0,2653
4202156,2002,12.0,2656
4202156,2003,7.0,2659
4202156,2004,16.0,2662
4202156,2005,12.0,2665
4202156,2006,12.0,2668
4202156,2007,11.0,2671
4202156,2008,8.0,2673
4202156,2009,15.0,2676
4202156,2010,18.0,2658
4202156,2011,20.0,2656
4202156,2012,10.0,2659
4202156,2013,14.0,2659
4202156,2014,19.0,2659
4202156,2015,19.0,2666
4202156,2016,19.0,2669
4202156,2017,16.0,2660
4202156,2018,17.0,2670
4202156,2019,15.0,2680
4202156,2020,21.0,2693
4202156,2021,26.0,2693
4202156,2022,27.0,2692
4202156,2023,21.0,2664
4202156,2024,23.0,2709
4202156,2025,23.0,2712
4202156,2026,23.0,2708
4202206,1999,46.0,9162
4202206,2000,57.0,9289
4202206,2001,50.0,9421
4202206,2002,65.0,9546
4202206,2003,69.0,9668
4202206,2004,76.0,9790
4202206,2005,65.0,9913
4202206,2006,64.0,10035
4202206,2007,65.0,10153
4202206,2008,62.0,10272
4202206,2009,80.0,10392
4202206,2010,79.0,10436
4202206,2011,74.0,10470
4202206,2012,61.0,10504
4202206,2013,81.0,10531
4202206,2014,71.0,10545
4202206,2015,80.0,10563
4202206,2016,73.0,10580
4202206,2017,77.0,10591
4202206,2018,64.0,10626
4202206,2019,83.0,10660
4202206,2020,78.0,10689
4202206,2021,103.0,10705
4202206,2022,97.0,10714
4202206,2023,84.0,10742
4202206,2024,90.0,10738
4202206,2025,92.0,10757
4202206,2026,92.0,10769
4202305,1999,204.0,48234
4202305,2000,198.0,49220
4202305,2001,219.0,50297
4202305,2002,227.0,51315
4202305,2003,237.0,52306
4202305,2004,215.0,53301
4202305,2005,252.0,54310
4202305,2006,245.0,55303
4202305,2007,227.0,56264
4202305,2008,253.0,57229
4202305,2009,273.0,58210
4202305,2010,337.0,59399
4202305,2011,265.0,60572
4202305,2012,312.0,61926
4202305,2013,349.0,63388
4202305,2014,302.0,64929
4202305,2015,326.0,66546
4202305,2016,385.0,68198
4202305,2017,386.0,69869
4202305,2018,393.0,71579
4202305,2019,427.0,73358
4202305,2020,452.0,75140
4202305,2021,533.0,76850
4202305,2022,453.0,78524
4202305,2023,478.0,80264
4202305,2024,477.0,82028
4202305,2025,477.0,83756
4202305,2026,477.0,85478
4202404,1999,1072.0,263414
4202404,2000,1173.0,267971
4202404,2001,1206.0,272960
4202404,2002,1280.0,277678
4202404,2003,1370.0,282270
4202404,2004,1472.0,286877
4202404,2005,1458.0,291551
4202404,2006,1461.0,296152
4202404,2007,1494.0,300601
4202404,2008,1547.0,305072
4202404,2009,1571.0,309618
4202404,2010,1672.0,316161
4202404,2011,1702.0,320075
4202404,2012,1643.0,324363
4202404,2013,1627.0,328827
4202404,2014,1781.0,333430
4202404,2015,1799.0,338194
4202404,2016,1750.0,342980
4202404,2017,1780.0,347767
4202404,2018,1841.0,352737
4202404,2019,1930.0,357915
4202404,2020,2037.0,362975
4202404,2021,2438.0,367492
4202404,2022,2249.0,371708
4202404,2023,2139.0,376149
4202404,2024,2468.0,380597
4202404,2025,2435.0,385558
4202404,2026,2491.0,389809
4202438,1999,26.0,3193
4202438,2000,21.0,3207
4202438,2001,21.0,3222
4202438,2002,27.0,3236
4202438,2003,17.0,3250
4202438,2004,13.0,3264
4202438,2005,20.0,3278
4202438,2006,26.0,3291
4202438,2007,24.0,3305
4202438,2008,24.0,3318
4202438,2009,22.0,3332
4202438,2010,27.0,3360
4202438,2011,32.0,3366
4202438,2012,23.0,3366
4202438,2013,22.0,3381
4202438,2014,19.0,3403
4202438,2015,16.0,3418
4202438,2016,21.0,3440
4202438,2017,27.0,3458
4202438,2018,20.0,3493
4202438,2019,24.0,3525
4202438,2020,28.0,3557
4202438,2021,30.0,3574
4202438,2022,29.0,3593
4202438,2023,30.0,3594
4202438,2024,39.0,3618
4202438,2025,38.0,3639
4202438,2026,40.0,3648
4202453,1999,21.0,8370
4202453,2000,21.0,8923
4202453,2001,42.0,9529
4202453,2002,43.0,10103
4202453,2003,46.0,10661
4202453,2004,53.0,11221
4202453,2005,35.0,11789
4202453,2006,52.0,12348
4202453,2007,48.0,12889
4202453,2008,65.0,13433
4202453,2009,47.0,13985
4202453,2010,51.0,14308
4202453,2011,48.0,14983
4202453,2012,70.0,15710
4202453,2013,62.0,16499
4202453,2014,73.0,17326
4202453,2015,77.0,18220
4202453,2016,86.0,19140
4202453,2017,78.0,20109
4202453,2018,98.0,21095
4202453,2019,75.0,22124
4202453,2020,96.0,23189
4202453,2021,160.0,24265
4202453,2022,104.0,25368
4202453,2023,113.0,26524
4202453,2024,131.0,27732
4202453,2025,128.0,28738
4202453,2026,130.0,29923
4202503,1999,24.0,4147
4202503,2000,21.0,4176
4202503,2001,34.0,4208
4202503,2002,22.0,4238
4202503,2003,22.0,4267
4202503,2004,31.0,4296
4202503,2005,18.0,4326
4202503,2006,25.0,4355
4202503,2007,18.0,4383
4202503,2008,21.0,4412
4202503,2009,17.0,4440
4202503,2010,20.0,4391
4202503,2011,31.0,4363
4202503,2012,21.0,4336
4202503,2013,26.0,4296
4202503,2014,18.0,4260
4202503,2015,21.0,4226
4202503,2016,31.0,4195
4202503,2017,28.0,4167
4202503,2018,25.0,4139
4202503,2019,28.0,4130
4202503,2020,26.0,4113
4202503,2021,38.0,4095
4202503,2022,34.0,4069
4202503,2023,24.0,4042
4202503,2024,34.0,4028
4202503,2025,32.0,3995
4202503,2026,32.0,3975
4202537,1999,5.0,2045
4202537,2000,4.0,2095
4202537,2001,11.0,2146
4202537,2002,13.0,2195
4202537,2003,14.0,2242
4202537,2004,13.0,2289
4202537,2005,12.0,2337
4202537,2006,13.0,2384
4202537,2007,20.0,2429
4202537,2008,18.0,2475
4202537,2009,14.0,2522
4202537,2010,12.0,2541
4202537,2011,12.0,2568
4202537,2012,11.0,2592
4202537,2013,14.0,2615
4202537,2014,15.0,2636
4202537,2015,14.0,2651
4202537,2016,13.0,2676
4202537,2017,17.0,2697
4202537,2018,20.0,2732
4202537,2019,12.0,2749
4202537,2020,17.0,2773
4202537,2021,28.0,2800
4202537,2022,19.0,2822
4202537,2023,22.0,2825
4202537,2024,21.0,2872
4202537,2025,22.0,2896
4202537,2026,22.0,2918
4202578,1999,14.0,2209
4202578,2000,13.0,2208
4202578,2001,13.0,2204
4202578,2002,7.0,2201
4202578,2003,4.0,2198
4202578,2004,9.0,2194
4202578,2005,13.0,2191
4202578,2006,9.0,2188
4202578,2007,14.0,2184
4202578,2008,9.0,2180
4202578,2009,15.0,2177
4202578,2010,16.0,2169
4202578,2011,10.0,2164
4202578,2012,10.0,2157
4202578,2013,15.0,2159
4202578,2014,19.0,2166
4202578,2015,9.0,2171
4202578,2016,21.0,2175
4202578,2017,13.0,2182
4202578,2018,14.0,2184
4202578,2019,14.0,2189
4202578,2020,15.0,2208
4202578,2021,23.0,2211
4202578,2022,14.0,2212
4202578,2023,17.0,2200
4202578,2024,25.0,2234
4202578,2025,23.0,2240
4202578,2026,24.0,2243
4202602,1999,47.0,8068
4202602,2000,41.0,8156
4202602,2001,57.0,8257
4202602,2002,59.0,8353
4202602,2003,54.0,8446
4202602,2004,53.0,8539
4202602,2005,55.0,8634
4202602,2006,39.0,8728
4202602,2007,34.0,8818
4202602,2008,55.0,8909
4202602,2009,54.0,9001
4202602,2010,72.0,8951
4202602,2011,53.0,8948
4202602,2012,60.0,8922
4202602,2013,47.0,8879
4202602,2014,74.0,8833
4202602,2015,71.0,8794
4202602,2016,68.0,8749
4202602,2017,61.0,8702
4202602,2018,54.0,8669
4202602,2019,40.0,8642
4202602,2020,72.0,8606
4202602,2021,80.0,8572
4202602,2022,73.0,8525
4202602,2023,62.0,8510
4202602,2024,80.0,8468
4202602,2025,73.0,8422
4202602,2026,73.0,8387
4202701,1999,20.0,3720
4202701,2000,21.0,3794
4202701,2001,21.0,3875
4202701,2002,24.0,3952
4202701,2003,12.0,4027
4202701,2004,27.0,4102
4202701,2005,23.0,4178
4202701,2006,22.0,4253
4202701,2007,22.0,4325
4202701,2008,27.0,4398
4202701,2009,28.0,4472
4202701,2010,25.0,4518
4202701,2011,26.0,4581
4202701,2012,22.0,4646
4202701,2013,38.0,4711
4202701,2014,37.0,4777
4202701,2015,25.0,4854
4202701,2016,34.0,4931
4202701,2017,22.0,4999
4202701,2018,34.0,5088
4202701,2019,34.0,5184
4202701,2020,36.0,5279
4202701,2021,36.0,5370
4202701,2022,41.0,5450
4202701,2023,27.0,5530
4202701,2024,44.0,5623
4202701,2025,39.0,5705
4202701,2026,40.0,5789
4202800,1999,108.0,24863
4202800,2000,112.0,25280
4202800,2001,115.0,25737
4202800,2002,122.0,26169
4202800,2003,147.0,26589
4202800,2004,123.0,27011
4202800,2005,107.0,27439
4202800,2006,93.0,27860
4202800,2007,115.0,28268
4202800,2008,145.0,28677
4202800,2009,151.0,29093
4202800,2010,147.0,29598
4202800,2011,145.0,29950
4202800,2012,154.0,30335
4202800,2013,133.0,30724
4202800,2014,150.0,31138
4202800,2015,150.0,31556
4202800,2016,173.0,31993
4202800,2017,164.0,32437
4202800,2018,180.0,32891
4202800,2019,202.0,33371
4202800,2020,219.0,33858
4202800,2021,268.0,34281
4202800,2022,205.0,34703
4202800,2023,209.0,35134
4202800,2024,221.0,35534
4202800,2025,208.0,35985
4202800,2026,202.0,36400
4202859,1999,34.0,3234
4202859,2000,37.0,3257
4202859,2001,23.0,3284
4202859,2002,29.0,3310
4202859,2003,24.0,3335
4202859,2004,26.0,3360
4202859,2005,23.0,3386
4202859,2006,33.0,3411
4202859,2007,28.0,3435
