Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Bom Jardim de Goiás (GO),680,757,723,766,781,701,641,557,494,484,398,291,259,201,141,102,53,40,-,-,-
Bom Jesus de Goiás (GO),1536,1651,1556,1489,1536,1479,1483,1255,1072,824,480,682,486,261,219,159,57,32,-,-,-
Bonfinópolis (GO),535,529,554,579,557,456,442,380,324,229,241,133,136,85,64,55,30,13,3,9,-
Bonópolis (GO),272,310,259,268,267,227,174,155,133,141,95,94,70,53,32,6,22,7,5,7,-
Brazabrantes (GO),207,297,320,240,245,219,260,215,145,146,117,123,78,51,49,31,10,14,-,-,5
Britânia (GO),472,519,559,586,498,454,428,390,310,255,185,210,139,108,105,30,20,5,6,-,-
Buriti Alegre (GO),704,744,787,695,671,711,724,616,553,451,465,391,373,316,246,148,62,35,16,6,4
Buriti de Goiás (GO),212,242,276,301,215,199,242,222,170,123,137,82,62,82,39,29,6,20,-,-,-
Buritinópolis (GO),325,521,459,367,271,250,217,208,151,160,75,141,93,61,28,17,26,7,-,5,-
Cabeceiras (GO),755,708,769,772,706,522,486,434,387,313,230,231,154,112,63,62,29,9,6,11,-
Cachoeira Alta (GO),738,741,806,841,731,714,723,625,537,480,476,295,323,229,154,118,71,39,5,-,-
Cachoeira de Goiás (GO),149,142,155,129,115,137,121,113,93,53,81,80,41,37,32,12,7,-,-,-,-
Cachoeira Dourada (GO),702,783,876,827,772,679,689,693,549,422,438,252,282,218,160,99,46,13,15,9,-
Caçu (GO),821,929,1053,978,909,908,852,790,677,624,550,379,362,296,160,146,87,42,6,6,-
Caiapônia (GO),1249,1433,1477,1340,1231,1292,1210,1163,949,746,777,483,460,312,270,113,83,67,13,5,-
Caldas Novas (GO),4969,4908,4867,4989,5088,4799,4528,3821,3101,2332,1867,1401,1161,723,482,293,260,45,6,-,18
Caldazinha (GO),242,272,269,284,305,264,200,197,178,149,133,118,89,66,51,24,15,4,-,-,-
Campestre de Goiás (GO),323,322,325,297,294,258,280,233,178,139,147,129,127,27,35,15,20,4,10,4,-
Campinaçu (GO),343,372,379,391,312,318,272,258,225,196,143,184,111,98,36,36,18,15,-,-,-
Campinorte (GO),896,903,1034,1037,876,779,801,682,649,505,390,297,290,177,136,98,53,17,4,6,11
Campo Alegre de Goiás (GO),415,403,400,438,419,435,400,388,291,237,209,149,110,125,39,44,9,15,-,-,1
Campo Limpo de Goiás (GO),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Campos Belos (GO),1720,1918,2214,2217,1639,1281,1194,1087,927,689,504,512,367,287,234,141,9,92,15,-,-
Campos Verdes (GO),843,929,973,844,699,653,652,644,468,382,284,222,146,139,75,60,23,-,9,6,5
Carmo do Rio Verde (GO),668,721,726,746,689,653,631,629,523,468,357,344,272,198,162,109,27,14,5,-,-
Castelândia (GO),358,365,391,410,375,318,306,276,240,207,182,76,141,83,68,45,27,9,4,-,-
Catalão (GO),5107,5468,6062,6735,6429,5581,5411,5093,4467,3718,2988,2059,1931,1241,998,572,297,119,62,-,9
Caturaí (GO),357,415,448,437,416,352,381,330,272,230,207,124,155,86,73,13,30,4,-,-,-
Cavalcante (GO),1194,1300,1241,926,701,547,503,566,525,361,308,278,251,157,131,66,55,33,5,-,3
Ceres (GO),1737,1985,2175,2162,2013,1779,1849,1809,1597,1220,908,853,797,441,429,266,120,42,20,-,6
Cezarina (GO),566,666,638,653,615,576,544,506,378,296,275,235,224,133,98,72,14,7,9,-,9
Chapadão do Céu (GO),412,470,409,333,344,404,420,370,218,155,96,56,37,23,28,3,-,-,-,-,-
Cidade Ocidental (GO),4870,4405,4105,4544,4366,3868,3588,2920,2390,1781,1037,917,582,402,312,145,66,53,11,6,9
Cocalzinho de Goiás (GO),1613,1506,1608,1650,1538,1254,1090,918,774,689,480,488,353,254,196,119,50,34,5,-,6
Colinas do Sul (GO),423,460,478,389,319,283,244,198,197,164,138,117,96,91,50,12,24,5,13,-,-
Córrego do Ouro (GO),227,279,309,243,278,233,256,216,184,184,127,164,96,90,50,18,16,4,-,-,-
Corumbá de Goiás (GO),946,913,1072,1041,912,764,699,613,545,490,400,373,282,241,163,106,59,35,16,9,-
Corumbaíba (GO),568,630,585,581,586,600,544,505,409,371,302,295,213,174,155,52,46,33,5,-,-
Cristalina (GO),4063,3763,3629,3541,3397,3163,2706,2410,1935,1564,1077,870,705,470,298,274,138,85,19,10,-
Cristianópolis (GO),240,274,269,276,255,235,252,229,174,148,135,106,120,58,60,47,15,25,-,5,-
Crixás (GO),1333,1442,1490,1526,1358,1265,1264,1147,881,750,635,444,410,300,180,110,93,28,18,-,-
Cromínia (GO),297,295,346,338,336,310,273,238,280,219,147,186,137,128,60,32,28,-,6,-,4
Cumari (GO),245,254,278,272,249,231,251,244,197,169,167,156,136,82,78,43,28,18,7,-,-
Damianópolis (GO),270,357,403,442,324,238,206,202,176,187,117,116,91,70,47,39,16,2,-,-,-
Damolândia (GO),182,225,268,258,195,189,228,219,188,165,103,123,67,65,44,36,17,-,-,-,-
Davinópolis (GO),159,187,176,189,202,172,163,133,145,155,111,100,94,60,38,12,8,-,-,5,-
Diorama (GO),178,239,237,231,167,229,234,184,153,141,165,88,84,73,50,23,13,8,-,-,-
Doverlândia (GO),790,848,890,850,816,776,697,624,537,424,431,257,242,163,65,80,35,15,6,12,-
Edealina (GO),333,329,327,373,336,339,302,269,239,223,153,158,163,95,67,52,26,15,5,-,-
Edéia (GO),945,966,924,983,979,929,892,812,642,541,392,392,292,230,150,79,20,39,16,-,-
Estrela do Norte (GO),312,309,392,336,290,271,270,251,210,186,185,74,144,47,79,17,8,13,-,4,-
Faina (GO),650,636,688,762,756,648,598,514,480,387,362,302,248,168,116,30,49,19,6,-,-
Fazenda Nova (GO),573,652,684,649,592,533,624,566,479,389,432,247,260,167,127,59,32,18,-,7,4
Firminópolis (GO),648,933,945,921,835,803,749,786,700,551,540,362,308,287,237,177,71,39,12,5,-
Flores de Goiás (GO),924,920,936,897,629,525,515,538,435,329,278,216,165,102,63,11,13,9,-,-,8
Formosa (GO),8557,8499,8894,9246,8210,6594,6113,5412,4418,3379,2536,2042,1692,1141,893,471,340,102,55,32,25
Formoso (GO),486,551,558,609,488,439,463,442,322,282,289,106,210,107,108,72,33,7,10,7,-
Gameleira de Goiás (GO),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Divinópolis de Goiás (GO),493,541,701,676,478,357,349,304,271,212,216,154,141,103,73,30,57,8,8,-,-
Goianápolis (GO),1112,1138,1103,1140,1139,965,891,799,586,441,425,258,223,216,135,38,47,9,7,-,-
Goiandira (GO),345,387,429,453,422,377,362,394,304,298,368,198,206,154,118,74,46,19,4,8,-
Goianésia (GO),4540,4832,5065,5031,4657,4231,4266,3677,3009,2460,1871,1608,1339,947,724,424,217,179,53,18,14
Goiânia (GO),90720,91223,98357,118030,122235,103293,92803,86336,74305,59970,45573,33978,26741,18752,13657,8753,4927,2232,703,272,146
Goianira (GO),1980,1891,1914,1897,1962,1713,1502,1453,1181,906,599,557,422,323,230,95,36,52,7,-,-
Goiás (GO),2281,2388,2726,2861,2514,2125,2286,2075,1790,1359,1095,1076,863,632,413,387,126,96,17,10,-
Goiatuba (GO),2565,2836,2858,3040,2827,2634,2564,2459,2046,1712,1374,1196,1098,753,501,355,174,70,54,-,14
Gouvelândia (GO),302,363,411,416,360,332,349,307,249,212,200,150,132,89,69,35,15,16,3,-,-
Guapó (GO),1423,1404,1238,1461,1393,1142,1129,965,776,706,737,496,369,271,277,113,47,26,20,3,-
Guaraíta (GO),193,271,290,280,223,250,258,245,164,144,115,111,90,70,43,27,-,19,-,-,-
Guarani de Goiás (GO),445,507,557,634,440,310,270,292,265,240,152,192,121,91,97,36,7,14,8,-,-
Guarinos (GO),201,242,325,293,262,230,243,227,165,144,144,105,73,81,67,28,-,6,8,-,-
Heitoraí (GO),313,308,348,347,263,282,289,289,224,147,139,155,151,59,84,29,18,-,-,-,-
Hidrolândia (GO),1217,1215,1363,1292,1276,1071,1005,976,808,661,541,524,388,289,199,84,91,65,9,13,-
Hidrolina (GO),370,463,467,398,371,337,390,350,311,224,212,185,173,114,64,74,30,9,-,3,3
Iaciara (GO),1277,1287,1379,1419,1137,834,754,671,610,492,426,240,306,179,144,85,32,11,11,-,-
Inaciolândia (GO),466,508,566,476,487,441,452,404,312,252,261,214,152,94,92,38,12,12,-,-,-
Indiara (GO),1215,1215,1263,1090,1129,1081,1000,883,687,557,518,345,307,208,165,77,44,28,5,-,-
Inhumas (GO),3640,3919,4223,4494,4145,3715,3748,3388,2979,2375,1902,1502,1470,932,675,511,122,121,28,7,-
Ipameri (GO),1879,2060,2074,2055,2060,1842,1810,1827,1406,1151,1045,849,820,647,474,347,96,139,23,24,-
Ipiranga de Goiás (GO),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Iporá (GO),2358,2893,3156,2987,2705,2454,2671,2614,2106,1735,1501,1040,1127,716,584,339,220,54,26,-,14
Israelândia (GO),241,301,238,278,246,271,282,200,213,124,207,95,138,65,38,31,20,16,-,-,-
Itaberaí (GO),2437,2623,2792,2848,2602,2405,2358,2120,1767,1517,1193,971,656,695,358,269,186,74,-,8,-
Itaguari (GO),320,384,424,457,372,369,361,313,272,263,190,203,167,114,106,39,18,-,7,-,7
Itaguaru (GO),444,444,608,578,563,448,481,459,380,282,285,197,174,167,84,52,30,16,4,-,-
Itajá (GO),630,634,668,650,574,523,575,468,419,298,305,240,214,142,107,54,23,36,5,7,-
Itapaci (GO),1350,1350,1440,1371,1266,1161,1137,1087,852,711,585,441,345,354,266,145,49,22,-,-,-
Itapirapuã (GO),961,1016,1112,1088,981,881,912,789,685,539,488,382,352,290,172,112,55,25,16,-,-
Itapuranga (GO),2127,2318,2731,2654,2441,2157,2228,2084,1741,1523,1264,922,889,618,454,297,213,48,31,-,-
Itarumã (GO),543,530,550,522,505,507,464,410,292,280,276,168,161,82,79,53,24,-,-,-,-
Itauçu (GO),584,756,830,806,710,631,696,663,558,459,390,335,296,180,198,107,55,15,8,-,-
Itumbiara (GO),6592,7094,7581,7490,7789,6970,6816,6487,5578,4770,3943,3073,2517,1960,1222,764,426,283,54,10,11
Ivolândia (GO),203,262,276,253,247,239,254,231,214,194,127,152,128,97,66,25,20,4,-,-,-
Jandaia (GO),496,618,572,554,517,532,558,480,397,364,324,237,201,205,118,82,53,27,6,-,-
Jaraguá (GO),3319,3088,3306,3572,3207,2874,2776,2446,2016,1540,1394,1011,1027,662,429,287,147,127,44,11,-
Jataí (GO),7114,6988,7528,7877,7443,6693,6151,5474,4523,3829,2697,2827,2143,1529,1030,809,497,212,49,26,11
Jaupaci (GO),281,311,306,282,277,276,248,243,190,162,175,83,84,105,54,31,24,13,5,4,-
Jesúpolis (GO),204,225,203,187,173,175,159,140,115,124,126,83,51,23,64,27,32,12,-,-,-
Joviânia (GO),579,682,619,599,617,604,647,542,430,373,301,233,198,185,151,80,35,24,-,6,-
Jussara (GO),1686,1893,1971,2151,1834,1696,1708,1543,1309,1063,829,703,571,438,240,212,122,51,7,-,7
Lagoa Santa (GO),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Leopoldo de Bulhões (GO),751,742,790,757,788,710,658,553,461,382,244,288,208,182,125,83,23,21,-,-,-
Luziânia (GO),18080,16651,14671,14931,14715,13671,11850,9787,7192,5396,4294,2963,2579,1821,1320,594,318,153,37,23,37
Mairipotaba (GO),160,219,225,251,209,169,197,180,170,141,125,113,91,67,42,15,10,15,4,-,-
Mambaí (GO),501,586,663,616,455,323,352,305,254,211,204,103,87,80,62,16,5,12,2,-,-
Mara Rosa (GO),1082,1211,1231,1264,1087,993,1016,883,718,591,511,333,347,287,208,101,56,8,12,-,-
Marzagão (GO),205,172,215,161,134,174,143,118,163,129,52,50,43,29,59,54,15,5,-,-,-
Matrinchã (GO),425,427,528,509,428,359,427,360,271,227,147,132,98,76,59,24,23,-,-,-,-
Maurilândia (GO),929,961,941,774,870,866,785,623,511,433,349,275,248,177,102,59,48,13,5,-,-
Mimoso de Goiás (GO),288,270,291,340,267,213,184,202,137,133,102,111,101,66,35,25,18,18,-,-,-
Minaçu (GO),3310,3574,3694,3786,3440,2951,2731,2459,2053,1613,1165,983,606,530,351,191,90,34,46,-,-
Mineiros (GO),3598,4041,3987,4143,3701,3302,3137,2856,2516,1944,1525,1182,929,780,632,368,187,119,73,3,-
Moiporá (GO),171,189,174,174,162,167,145,170,138,125,92,96,75,56,32,18,16,16,7,-,-
Monte Alegre de Goiás (GO),765,828,893,873,570,446,442,410,358,293,247,174,217,137,110,49,29,36,11,4,-
Montes Claros de Goiás (GO),700,782,714,779,733,676,655,649,556,459,335,309,236,201,102,65,54,36,11,-,-
Montividiu (GO),743,864,859,772,712,719,702,650,487,401,257,164,137,127,66,28,31,12,4,-,-
Montividiu do Norte (GO),405,418,424,410,345,288,272,256,232,174,179,133,121,30,24,30,22,20,6,-,-
Morrinhos (GO),3031,3420,3497,3433,3187,3059,3018,2804,2355,2170,1675,1491,1206,1041,701,446,246,154,48,8,-
Morro Agudo de Goiás (GO),237,209,200,266,286,248,217,186,183,136,96,133,97,69,43,24,12,-,-,-,-
Mossâmedes (GO),428,574,579,590,498,436,469,448,365,296,299,275,284,226,75,29,14,10,5,3,-
Mozarlândia (GO),1089,1136,1129,1309,1020,1008,1001,816,700,500,371,342,269,215,107,86,53,25,6,-,4
Mundo Novo (GO),680,856,850,948,843,664,627,621,464,426,334,261,203,156,158,71,49,5,11,3,-
Mutunópolis (GO),355,406,414,409,370,300,332,299,227,173,191,106,138,91,96,18,19,8,6,-,-
Nazário (GO),529,621,687,665,576,556,518,538,419,360,293,241,219,173,108,63,14,36,4,8,3
Nerópolis (GO),1754,1858,1917,1944,1864,1689,1550,1447,1055,889,660,571,472,390,190,142,121,39,10,7,8
Niquelândia (GO),3781,3921,4401,4391,3781,2988,2912,2820,2362,1806,1342,1248,931,787,436,319,180,106,26,22,13
Nova América (GO),187,187,220,212,178,195,170,159,137,100,119,70,69,74,31,26,13,14,23,-,-
Nova Aurora (GO),134,124,149,185,181,148,165,150,150,117,95,90,68,84,53,18,4,8,4,-,-
Nova Crixás (GO),1108,1138,1229,1243,1100,908,895,811,643,538,447,332,314,128,87,76,53,11,-,-,-
Nova Glória (GO),736,803,842,830,760,684,724,671,557,452,383,391,350,222,256,149,80,36,3,13,3
Nova Iguaçu de Goiás (GO),249,258,276,294,268,233,191,178,174,148,111,104,92,60,65,23,14,3,5,-,-
Nova Roma (GO),327,411,473,490,252,253,213,260,196,194,144,156,124,82,72,36,17,3,7,6,-
Nova Veneza (GO),547,547,630,663,593,549,555,480,384,315,293,223,190,190,121,76,26,27,5,-,-
Novo Brasil (GO),307,357,460,407,320,315,351,328,296,232,205,191,157,106,63,36,20,16,7,6,-
Novo Gama (GO),10211,9047,7712,8052,8035,7588,6392,4892,3632,2703,2102,1359,1195,521,482,266,105,44,18,-,23
Novo Planalto (GO),334,347,408,379,314,293,277,239,176,148,150,131,98,60,55,4,7,4,4,-,4
Orizona (GO),1143,1233,1207,1169,1123,1133,1118,944,842,692,641,475,505,304,270,140,68,34,22,3,-
Ouro Verde de Goiás (GO),405,411,429,400,380,362,383,316,273,254,206,162,109,115,57,46,41,9,-,-,-
Ouvidor (GO),293,370,369,425,375,362,331,331,297,224,219,196,118,161,111,54,18,15,2,-,-
Padre Bernardo (GO),2625,2488,2434,2461,2061,1643,1520,1370,1098,896,756,654,559,397,240,149,118,34,-,-,10
Palestina de Goiás (GO),275,334,326,321,273,264,311,242,214,180,174,110,73,93,64,25,24,4,-,-,-
Palmeiras de Goiás (GO),1460,1584,1711,1745,1563,1498,1446,1454,1205,961,937,581,549,504,303,233,73,6,-,9,-
Palmelo (GO),195,204,203,197,198,176,183,165,159,148,128,77,66,85,60,37,7,17,5,-,-
Palminópolis (GO),264,366,324,304,290,328,307,294,235,170,165,147,85,136,53,45,31,13,4,-,-
Panamá (GO),227,267,250,208,242,238,229,201,163,151,156,121,125,74,39,34,14,27,10,-,-
Paranaiguara (GO),603,758,827,735,699,667,657,589,507,455,396,340,320,207,212,97,47,69,7,-,-
Paraúna (GO),989,1051,1043,1054,1061,950,927,771,687,554,454,449,304,212,151,113,49,10,5,-,-
Perolândia (GO),294,327,298,311,246,232,206,207,159,157,108,86,60,28,30,21,19,-,3,-,-
Petrolina de Goiás (GO),831,908,1005,996,981,839,912,768,683,569,392,475,355,292,190,85,66,22,9,3,-
Pilar de Goiás (GO),281,323,320,349,260,276,262,250,215,194,165,130,129,72,40,49,12,5,-,8,-
Piracanjuba (GO),1877,2023,2006,2246,2144,1968,1845,1766,1563,1372,1197,933,762,772,505,347,129,57,19,25,-
Piranhas (GO),1034,1133,1210,1156,1147,1030,998,943,757,670,580,447,373,360,213,124,60,42,-,9,-
Pirenópolis (GO),2103,2004,2166,1992,2021,1842,1696,1486,1241,1106,967,714,619,474,345,242,142,42,43,-,-
Pires do Rio (GO),2090,2266,2537,2589,2410,2015,2131,2038,1783,1505,1411,777,777,816,605,238,166,32,33,10,-
Planaltina (GO),10333,9064,7950,8094,7962,7141,5980,4654,3457,2655,2262,1204,1052,838,550,200,179,55,29,31,28
Pontalina (GO),1424,1421,1448,1605,1516,1324,1333,1214,1058,909,747,700,721,375,349,197,152,57,7,-,-
Porangatu (GO),3684,3966,4356,4367,3850,3324,3033,2861,2362,1898,1676,1027,1161,731,682,339,163,80,28,5,-
Porteirão (GO),307,291,298,284,289,247,240,202,183,141,69,99,85,21,12,21,22,12,-,-,-
Portelândia (GO),366,409,390,368,335,328,284,256,223,193,116,122,100,83,55,33,35,-,-,-,-
Posse (GO),2796,2987,3184,3080,2619,2071,1882,1703,1366,983,796,613,549,404,264,178,144,65,13,-,-
Professor Jamil (GO),300,322,336,346,287,262,247,263,228,191,135,138,135,70,67,60,4,4,5,-,3
Quirinópolis (GO),2872,3290,3486,3467,3189,3236,3073,2793,2397,2108,1663,1431,1242,881,622,334,269,71,87,-,-
Rialma (GO),861,1022,952,994,915,910,908,800,640,535,452,342,323,186,151,141,45,20,8,-,5
Rianápolis (GO),395,406,412,431,386,355,384,318,264,227,215,158,173,73,72,39,30,20,6,-,-
Rio Quente (GO),186,209,212,185,215,218,200,148,139,115,84,65,55,20,25,14,7,-,-,-,-
Rio Verde (GO),10505,11266,11762,11990,11438,10702,10189,9053,7403,5905,4605,3656,2831,1960,1675,891,473,142,69,27,10
Rubiataba (GO),1538,1705,1777,1739,1579,1567,1524,1325,1157,945,901,611,554,465,362,182,106,38,13,-,-
Sanclerlândia (GO),590,718,765,744,660,612,625,585,465,408,340,308,260,169,147,86,37,12,-,-,-
Santa Bárbara de Goiás (GO),463,508,534,479,475,423,419,375,324,229,175,181,142,83,79,33,20,16,4,-,-
Santa Cruz de Goiás (GO),292,303,304,321,270,296,285,292,226,197,164,149,124,102,63,35,21,20,-,6,-
Santa Fé de Goiás (GO),451,372,345,486,462,347,319,291,212,170,204,118,112,93,41,36,14,10,-,-,-
Santa Helena de Goiás (GO),3094,3152,3538,3573,3279,2892,2807,2744,2228,1856,1605,1005,881,795,427,298,188,133,16,34,-
Santa Isabel (GO),288,329,334,313,274,313,300,310,241,174,185,137,147,98,76,42,25,6,-,-,-
Santa Rita do Araguaia (GO),502,500,505,509,506,415,388,363,299,272,179,193,130,136,100,33,44,13,-,-,-
Santa Rita do Novo Destino (GO),281,328,351,318,276,230,245,228,182,142,127,88,92,52,50,8,16,5,-,6,-
Santa Rosa de Goiás (GO),259,310,368,318,283,263,315,288,239,213,180,141,133,77,69,53,25,14,-,-,-
Santa Tereza de Goiás (GO),415,423,442,550,495,374,338,328,291,226,225,159,125,125,77,59,23,19,3,-,-
Santa Terezinha de Goiás (GO),1038,1235,1342,1337,1031,941,1001,842,765,608,524,400,339,248,177,100,75,12,-,-,-
Santo Antônio da Barra (GO),407,407,424,450,398,301,326,269,246,195,175,152,86,97,60,15,32,8,5,-,-
Santo Antônio de Goiás (GO),300,323,316,369,298,293,290,221,183,157,93,95,62,37,26,11,25,7,-,-,-
Santo Antônio do Descoberto (GO),7112,6341,5618,5713,5577,4808,4155,3255,2427,1941,1399,1179,867,632,379,247,138,49,38,-,22
São Domingos (GO),1028,982,1190,1180,963,684,625,584,490,449,333,310,251,204,129,68,76,68,15,7,-
São Francisco de Goiás (GO),585,585,590,596,481,471,482,457,432,278,251,281,205,180,156,54,15,12,13,9,-
São João d'Aliança (GO),787,791,773,724,573,517,467,449,360,286,252,236,169,136,104,54,38,18,-,3,-
São João da Paraúna (GO),176,162,186,197,181,145,183,122,135,113,98,62,42,91,59,43,19,2,7,-,-
São Luís de Montes Belos (GO),2151,2403,2474,2498,2383,2144,2244,2150,1953,1447,1312,901,813,517,492,247,164,60,29,-,-
São Luiz do Norte (GO),373,383,414,471,419,341,310,299,251,203,160,135,83,115,65,52,5,10,-,-,-
São Miguel do Araguaia (GO),2162,2211,2401,2413,2128,2059,1903,1641,1321,1146,969,725,683,365,253,194,167,44,8,-,-
São Miguel do Passa Quatro (GO),305,314,354,359,322,330,285,267,239,177,162,113,80,76,56,26,10,4,4,-,-
São Patrício (GO),153,159,176,172,160,157,152,158,117,87,102,72,55,44,23,37,-,6,5,-,-
São Simão (GO),1169,1324,1188,1251,1210,1191,1100,1013,881,715,588,500,449,365,305,179,50,39,24,10,-
Senador Canedo (GO),6177,5975,5888,5637,5461,4891,4700,4150,2977,2161,1603,1065,864,691,473,230,115,30,-,18,-
Serranópolis (GO),711,598,523,639,637,563,525,475,391,325,343,278,155,103,63,56,36,13,11,-,-
Silvânia (GO),1956,1806,1921,1946,2108,1772,1701,1423,1237,1075,774,849,705,371,271,221,127,50,27,-,-
Simolândia (GO),661,674,853,797,572,480,410,378,337,255,195,185,119,135,82,46,19,17,-,-,4
Sítio d'Abadia (GO),264,306,378,353,234,173,171,171,123,129,94,59,48,73,51,35,9,10,-,-,-
Taquaral de Goiás (GO),258,332,340,319,233,284,309,290,260,221,178,155,99,122,85,64,9,26,-,2,-
Teresina de Goiás (GO),322,314,372,308,233,168,156,125,112,100,92,61,68,73,38,23,14,6,-,-,-
Terezópolis de Goiás (GO),555,517,520,545,546,463,421,348,244,212,164,191,148,63,73,37,19,7,10,-,-
Três Ranchos (GO),230,277,259,243,245,239,252,201,182,166,124,139,93,78,48,41,12,3,-,-,-
Trindade (GO),8190,8115,8177,8507,8379,7560,6898,6111,5008,3842,3021,2221,1912,1430,952,635,284,136,49,8,22
Trombas (GO),328,326,340,379,331,259,257,244,182,169,149,123,128,86,78,31,16,8,-,-,-
Turvânia (GO),403,478,483,433,469,433,430,358,352,309,210,226,185,144,126,52,33,4,6,-,-
Turvelândia (GO),358,357,394,365,333,303,290,291,246,153,153,72,97,36,52,12,12,-,-,-,-
Uirapuru (GO),291,337,354,307,253,246,236,208,172,140,139,136,88,45,34,23,23,5,6,-,-
Uruaçu (GO),3060,3285,3632,3531,3015,2723,2660,2474,2049,1697,1520,967,945,777,569,347,95,114,51,18,-
Uruana (GO),1198,1235,1349,1409,1286,1174,1116,1104,962,776,736,377,463,275,130,124,127,29,9,48,11
Urutaí (GO),272,252,318,264,238,201,304,256,186,168,180,172,104,77,65,19,14,13,-,-,-
Valparaíso de Goiás (GO),11834,10551,9680,10164,10588,9350,8558,7171,5346,3760,2371,1916,1509,801,584,320,219,77,32,25,-
Varjão (GO),291,350,300,331,296,284,260,254,244,201,185,147,143,91,53,61,24,5,-,-,-
Vianópolis (GO),1099,1114,1080,1121,1154,996,972,860,691,517,429,341,327,243,166,86,77,22,-,4,-
Vicentinópolis (GO),574,622,599,620,580,580,526,467,372,297,221,160,152,111,52,39,20,18,5,-,-
Vila Boa (GO),403,425,429,388,332,245,219,213,160,113,98,80,66,54,16,32,9,6,-,-,-
Vila Propício (GO),470,523,508,461,382,314,359,291,251,211,185,177,123,92,63,35,40,-,6,-,-
Brasília (DF),201527,190888,190675,225337,233887,202754,181064,157171,125607,101899,78087,52755,42370,26721,18849,11116,5891,3227,832,284,204
