Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Santo Antônio da Platina (PR),3111,3248,3748,3635,3523,3427,3118,3031,3050,2899,2357,2201,1654,1322,942,632,503,246,51,9,-
Santo Antônio do Caiuá (PR),163,190,240,247,198,178,201,189,237,193,169,125,104,95,65,71,37,12,10,3,-
Santo Antônio do Paraíso (PR),161,183,215,190,187,165,159,168,172,169,158,141,106,97,51,35,23,15,7,5,1
Santo Antônio do Sudoeste (PR),1396,1575,1993,1818,1481,1336,1223,1207,1260,1254,1067,943,756,544,453,341,174,41,26,7,-
Santo Inácio (PR),345,341,412,463,457,428,393,397,394,414,253,293,179,187,124,97,66,14,6,2,2
São Carlos do Ivaí (PR),415,441,548,631,540,508,454,482,497,439,355,260,174,227,156,107,64,46,11,-,-
São Jerônimo da Serra (PR),804,951,1164,1063,885,779,823,782,741,697,585,579,358,452,299,217,87,41,28,2,-
São João (PR),626,725,880,977,800,754,652,680,761,785,756,631,435,418,330,180,129,51,15,14,-
São João do Caiuá (PR),376,456,551,563,441,445,451,413,418,399,344,274,200,202,174,96,54,44,5,5,-
São João do Ivaí (PR),663,795,911,977,869,780,756,806,895,806,702,734,543,462,389,213,123,77,17,7,-
São João do Triunfo (PR),1115,1122,1389,1399,1209,1127,1052,970,924,823,702,554,415,364,206,186,97,42,8,-,-
São Jorge d'Oeste (PR),513,592,744,839,744,654,574,639,719,671,633,481,402,299,272,147,120,33,9,-,-
São Jorge do Ivaí (PR),309,336,432,416,394,376,385,395,476,429,313,334,286,219,177,103,79,55,3,-,-
São Jorge do Patrocínio (PR),327,347,453,568,467,393,408,426,462,433,394,350,317,224,188,132,84,46,21,-,-
São José da Boa Vista (PR),392,468,674,574,439,469,405,424,488,442,397,377,310,206,160,153,71,27,32,3,-
São José das Palmeiras (PR),222,299,340,359,309,285,259,279,280,246,205,213,154,187,69,67,36,11,-,5,5
São José dos Pinhais (PR),20852,21319,24285,23300,23755,25367,24463,21868,19560,16346,13160,10333,7291,4829,3393,2013,1285,542,173,76,-
São Manoel do Paraná (PR),116,141,175,161,169,145,152,140,167,160,134,114,96,81,62,44,21,11,6,3,-
São Mateus do Sul (PR),2992,3344,3887,3769,3476,3513,3435,3258,2914,2682,2202,1683,1313,983,784,446,379,145,41,11,-
São Miguel do Iguaçu (PR),1675,1940,2350,2542,2226,1961,1953,1852,1902,1808,1427,1131,916,754,508,429,203,134,46,11,-
São Pedro do Iguaçu (PR),387,468,589,621,472,470,433,462,461,392,431,329,332,254,156,121,70,27,13,3,-
São Pedro do Ivaí (PR),744,676,833,879,911,850,801,734,727,714,615,455,355,316,182,174,136,41,16,9,-
São Pedro do Paraná (PR),131,189,220,228,170,160,178,198,209,168,152,119,86,125,66,54,35,2,-,2,-
São Sebastião da Amoreira (PR),531,616,815,850,710,641,581,594,655,560,510,401,321,332,256,129,95,23,4,3,-
São Tomé (PR),343,347,464,488,493,391,393,396,403,406,313,268,192,147,110,110,57,23,5,-,-
Sapopema (PR),455,543,745,647,520,483,552,481,425,388,344,326,291,181,138,104,57,51,4,-,-
Sarandi (PR),5985,6316,7623,7613,7476,7051,6641,6647,6057,5386,4147,3884,2873,1964,1199,1133,561,144,138,10,-
Saudade do Iguaçu (PR),410,426,508,524,417,391,350,307,322,308,316,208,184,138,93,63,37,21,5,-,-
Sengés (PR),1561,1740,1968,1779,1507,1584,1424,1324,1245,1076,846,803,572,372,275,138,128,44,10,20,-
Serranópolis do Iguaçu (PR),263,262,356,389,333,295,295,337,369,345,287,261,212,254,177,74,37,19,3,-,-
Sertaneja (PR),307,362,486,461,416,376,403,422,442,421,411,344,282,230,214,116,73,33,14,5,-
Sertanópolis (PR),885,1020,1266,1352,1237,1217,1171,1126,1211,1130,992,832,618,552,457,294,141,83,54,-,-
Siqueira Campos (PR),1164,1247,1645,1546,1509,1451,1491,1367,1360,1227,1136,922,683,646,454,324,173,79,30,-,-
Sulina (PR),204,252,283,252,243,209,194,253,270,259,234,170,191,132,142,49,36,17,6,-,-
Tamarana (PR),1066,1068,1260,1183,977,927,965,857,842,722,625,499,422,315,222,150,106,30,20,5,-
Tamboara (PR),275,277,369,399,413,389,318,332,356,344,299,212,180,168,129,81,89,31,3,-,-
Tapejara (PR),1021,1036,1331,1332,1242,1253,1194,1136,1107,960,713,651,481,384,307,267,117,47,14,-,5
Tapira (PR),357,389,466,491,425,386,366,401,435,431,391,297,285,227,201,136,95,32,18,3,3
Teixeira Soares (PR),746,942,1071,1002,839,819,764,718,732,663,514,409,318,273,184,163,85,27,10,5,-
Telêmaco Borba (PR),5173,5695,6613,5968,5980,6123,5563,5109,4911,4573,3980,2915,2340,1803,1426,928,463,214,71,25,-
Terra Boa (PR),948,1035,1288,1414,1359,1328,1130,1174,1246,1093,857,712,621,532,462,294,162,102,14,5,-
Terra Rica (PR),1137,1076,1241,1368,1232,1174,1093,1166,1103,1041,827,702,617,497,415,230,168,111,18,5,-
Terra Roxa (PR),1058,1153,1370,1473,1287,1263,1189,1255,1318,1209,1045,764,696,585,459,355,135,105,24,6,10
Tibagi (PR),1666,1828,2105,1884,1509,1440,1435,1325,1254,1182,1011,733,644,491,366,231,126,79,25,10,-
Tijucas do Sul (PR),1117,1196,1503,1365,1122,1086,1096,1053,1051,873,736,634,539,452,344,236,74,61,-,-,-
Toledo (PR),7611,8156,9931,10850,11492,10746,9712,9207,9216,8737,6922,4872,3580,3137,2094,1608,863,409,150,20,-
Tomazina (PR),531,594,706,720,683,647,570,595,653,667,540,535,438,306,270,154,115,28,11,20,8
Três Barras do Paraná (PR),857,995,1215,1130,875,870,832,852,861,759,639,529,446,371,360,104,70,47,4,8,-
Tunas do Paraná (PR),634,715,755,625,567,575,496,401,364,286,214,219,150,90,71,45,28,12,3,6,-
Tuneiras do Oeste (PR),563,620,773,803,675,649,655,669,667,622,491,371,344,248,229,136,115,37,13,11,4
Tupãssi (PR),514,587,626,595,585,506,614,617,619,528,477,479,362,355,218,175,90,44,6,-,-
Turvo (PR),981,1268,1449,1493,1152,1018,992,920,938,863,746,545,438,381,263,138,135,65,16,6,5
Ubiratã (PR),1289,1507,1711,1898,1667,1496,1580,1591,1725,1640,1367,1067,781,757,630,412,253,98,51,20,18
Umuarama (PR),6073,6457,7602,8696,9373,8493,8036,7738,7676,6947,5793,5058,3784,3126,2456,1652,1102,389,191,35,-
União da Vitória (PR),3850,4234,4996,4878,4391,4189,3964,3850,3701,3504,2813,2427,1883,1382,1215,703,441,173,130,11,-
Uniflor (PR),158,166,220,236,191,184,204,180,204,163,113,116,107,80,55,53,17,17,2,-,-
Uraí (PR),639,764,932,980,870,771,734,832,858,790,651,712,600,371,343,316,179,84,31,15,-
Wenceslau Braz (PR),1357,1488,1807,1682,1478,1451,1392,1265,1352,1302,1240,957,741,639,514,324,163,116,25,5,-
Ventania (PR),772,903,1024,988,863,864,805,713,603,576,439,426,303,293,167,136,58,19,5,-,-
Vera Cruz do Oeste (PR),541,604,855,827,665,660,582,635,636,624,502,496,337,390,301,194,90,21,13,-,-
Verê (PR),477,498,655,736,559,558,503,549,644,608,519,448,397,267,166,122,93,39,26,15,-
Alto Paraíso (PR),220,262,288,274,251,222,250,248,230,218,193,146,123,114,76,35,35,11,3,6,-
Doutor Ulysses (PR),450,601,680,626,431,386,415,416,342,315,261,220,191,154,99,67,38,17,14,4,-
Virmond (PR),277,324,360,362,281,300,270,295,270,280,212,234,140,139,84,62,33,20,6,-,-
Vitorino (PR),440,477,590,626,452,499,447,464,483,467,346,328,274,222,172,106,72,43,2,3,-
Xambrê (PR),343,452,456,471,466,417,380,400,450,436,371,300,285,287,201,165,73,45,9,5,-
Abdon Batista (SC),166,189,220,233,192,178,166,178,213,182,208,151,126,115,60,37,16,15,4,-,3
Abelardo Luz (SC),1313,1590,1892,1608,1377,1357,1269,1179,1167,1083,980,676,602,401,265,204,71,26,31,9,-
Agrolândia (SC),675,654,744,820,814,846,749,715,694,591,498,408,345,298,214,101,72,51,27,6,-
Agronômica (SC),361,352,432,459,407,365,344,374,340,400,294,215,213,126,82,74,39,18,10,-,-
Água Doce (SC),504,589,688,641,512,518,493,475,484,464,398,322,246,235,176,103,68,33,10,-,3
Águas de Chapecó (SC),375,425,495,536,548,491,425,429,414,433,431,347,271,159,114,105,51,43,18,-,-
Águas Frias (SC),132,171,219,225,186,141,167,182,209,172,181,110,127,70,61,34,18,14,4,-,-
Águas Mornas (SC),253,368,463,529,499,420,369,409,460,421,302,292,217,190,144,86,88,35,4,-,-
Alfredo Wagner (SC),625,718,819,917,821,742,613,660,731,687,544,464,384,244,227,110,59,31,8,5,-
Alto Bela Vista (SC),111,117,145,151,121,107,107,140,154,164,162,136,121,82,52,67,43,19,6,-,-
Anchieta (SC),417,473,573,571,518,402,412,401,474,472,461,342,262,201,170,119,92,10,3,7,-
Angelina (SC),287,339,445,447,400,387,355,329,429,397,309,274,248,191,153,129,80,33,11,7,-
Anita Garibaldi (SC),543,643,826,827,630,575,553,584,594,594,503,470,339,326,276,193,56,69,22,-,-
Anitápolis (SC),217,218,270,265,220,202,215,248,252,255,203,184,140,112,84,69,37,18,4,-,-
Antônio Carlos (SC),469,515,614,680,591,607,620,600,593,540,405,310,290,229,155,129,54,40,3,14,-
Apiúna (SC),646,726,905,915,791,834,716,779,672,640,518,438,288,307,181,144,71,20,10,-,-
Arabutã (SC),239,260,297,324,265,324,262,315,281,311,274,246,259,203,107,93,72,36,22,-,3
Araquari (SC),2243,2353,2528,2274,2246,2332,2197,1834,1556,1472,1236,847,665,394,264,209,104,27,-,8,20
Araranguá (SC),4293,4487,5237,5421,5442,5511,4738,4428,4552,4447,3465,3050,2275,1480,973,793,544,114,28,32,-
Armazém (SC),494,521,648,729,684,658,548,502,576,552,415,407,325,244,190,132,71,36,17,3,-
Arroio Trinta (SC),148,202,272,301,255,245,249,246,277,275,239,271,171,144,85,70,28,16,-,8,-
Arvoredo (SC),126,169,187,208,206,141,154,147,173,176,147,138,109,69,59,22,16,11,2,-,-
Ascurra (SC),452,486,566,637,667,617,538,562,569,550,457,374,348,194,170,113,65,33,11,3,-
Atalanta (SC),176,242,277,330,247,257,189,217,245,291,217,178,152,108,71,41,44,18,-,-,-
Aurora (SC),329,416,482,507,496,418,408,357,423,416,358,242,233,143,106,97,82,31,6,-,-
Balneário Arroio do Silva (SC),657,675,760,768,738,688,611,554,680,682,564,711,560,412,253,120,108,31,10,-,4
Balneário Camboriú (SC),5939,6026,7496,8607,10865,10935,9597,8231,7682,7492,6805,5661,4289,3129,2238,1481,1026,412,108,48,22
Balneário Barra do Sul (SC),511,574,734,650,468,453,542,492,513,582,704,597,570,456,289,185,70,20,13,8,-
Balneário Gaivota (SC),588,576,723,670,623,582,495,477,563,594,591,475,430,339,233,138,85,44,9,-,-
Bandeirante (SC),165,191,259,273,194,166,155,197,213,211,239,146,174,101,106,75,31,9,2,-,-
Barra Bonita (SC),108,129,169,182,115,88,113,128,146,137,128,122,96,94,45,40,19,12,5,-,2
Barra Velha (SC),1655,1700,2102,2013,1642,1621,1710,1594,1467,1467,1311,1243,975,779,596,292,136,65,12,6,-
Bela Vista do Toldo (SC),414,535,592,565,475,494,482,460,438,391,339,245,191,128,112,64,49,24,7,-,-
Belmonte (SC),182,185,217,241,202,185,179,184,198,177,169,135,91,138,67,40,18,23,4,-,-
Benedito Novo (SC),676,688,827,830,867,929,838,788,738,690,693,461,422,318,214,188,95,53,21,-,-
Biguaçu (SC),3970,4373,5282,5431,5320,5448,4884,4498,4306,3822,3189,2685,1936,987,923,558,310,215,38,30,-
Blumenau (SC),18238,19658,23445,25852,29442,29509,26923,24670,24933,22956,18764,14624,10491,6784,5011,3883,2182,1060,439,124,24
Bocaina do Sul (SC),207,248,307,313,242,227,236,209,239,224,179,226,104,122,96,59,15,23,12,-,3
Bombinhas (SC),996,1044,1221,1238,1247,1308,1210,1211,1080,959,806,666,507,315,239,142,73,15,10,5,-
Bom Jardim da Serra (SC),279,321,433,431,354,328,277,314,346,335,241,211,166,131,83,55,51,29,6,3,-
Bom Jesus (SC),164,184,242,239,189,206,206,171,186,186,164,111,79,64,51,30,16,24,12,2,-
Bom Jesus do Oeste (SC),128,144,162,186,157,124,132,156,149,148,141,149,116,97,67,39,23,11,-,3,-
Bom Retiro (SC),702,761,900,877,725,727,606,595,639,536,429,447,337,235,220,87,77,27,11,5,-
Botuverá (SC),232,245,303,401,418,370,335,296,382,369,272,241,182,149,130,71,33,27,12,-,-
Braço do Norte (SC),1933,2186,2601,2783,2805,2692,2302,2144,2248,2037,1428,1282,868,715,465,267,134,110,19,-,-
Braço do Trombudo (SC),250,243,240,264,312,316,277,264,217,234,167,189,166,109,96,63,39,8,2,-,-
Brunópolis (SC),183,223,293,253,180,192,205,223,212,192,142,174,148,81,61,35,24,21,7,-,-
Brusque (SC),6717,6522,7638,9090,10996,10858,9158,8368,7992,7803,5866,5024,3421,2036,1568,1220,730,324,150,-,22
Caçador (SC),5313,5838,6792,6500,6097,6103,5587,5416,5146,4761,3724,2785,2238,1714,1205,765,417,220,73,56,12
Caibi (SC),349,410,529,559,495,438,448,376,490,461,497,341,249,177,129,146,83,29,9,3,-
Calmon (SC),324,376,463,337,258,237,234,219,246,190,174,97,71,80,39,18,24,-,-,-,-
Camboriú (SC),4902,5350,6184,6041,5672,5894,5465,5160,4429,3813,2882,2435,1577,960,860,296,276,106,50,11,-
Capão Alto (SC),176,194,264,230,172,200,178,182,193,218,197,128,137,92,91,61,19,16,6,-,-
Campo Alegre (SC),837,935,1086,949,887,973,978,881,793,726,740,551,433,351,281,186,84,51,24,3,-
Campo Belo do Sul (SC),531,586,739,660,529,537,530,542,551,529,415,397,257,257,174,105,67,32,40,4,-
Campo Erê (SC),645,844,934,965,717,701,640,621,607,565,503,427,403,280,232,130,102,38,11,6,-
Campos Novos (SC),2378,2577,3026,2993,2741,2780,2612,2309,2332,2242,1942,1334,1240,824,690,408,249,103,12,33,-
Canelinha (SC),762,884,949,1025,983,878,825,791,777,700,553,445,358,244,163,107,91,27,25,10,5
Canoinhas (SC),3641,4151,4814,4812,4407,4283,4321,3920,3839,3597,2999,2343,1902,1319,1247,650,340,141,29,10,-
Capinzal (SC),1395,1565,1726,1803,1858,1935,1782,1660,1569,1441,1050,865,713,516,362,270,155,71,27,5,-
Capivari de Baixo (SC),1439,1526,1764,1869,1957,1971,1697,1518,1548,1701,1401,1012,768,541,441,254,127,85,39,-,18
Catanduvas (SC),696,774,905,905,790,812,748,740,704,625,487,414,373,205,186,109,45,27,10,-,-
Caxambu do Sul (SC),251,279,380,388,334,289,248,285,334,342,306,305,233,160,84,97,45,31,13,6,-
Celso Ramos (SC),163,195,237,259,222,193,174,207,198,204,189,144,123,106,72,60,16,5,2,1,-
Cerro Negro (SC),218,293,372,329,238,253,249,257,247,251,196,186,126,138,121,54,26,11,11,5,-
Chapadão do Lageado (SC),193,254,282,262,192,210,188,196,235,201,160,118,79,66,57,32,26,7,4,-,-
Chapecó (SC),12624,12957,15477,16792,18673,18575,15914,14656,13779,12111,9385,7237,5153,4002,2611,1796,1063,485,187,33,21
Cocal do Sul (SC),832,951,1190,1418,1426,1386,1197,1116,1285,1192,1017,785,525,319,175,145,115,71,5,8,-
Concórdia (SC),4167,4353,5302,5331,5944,6165,5671,5225,5141,5052,4230,3591,2722,2143,1663,881,562,367,99,5,7
Cordilheira Alta (SC),215,228,271,363,366,323,285,271,285,250,252,210,173,109,69,45,35,17,-,-,-
Coronel Freitas (SC),580,661,800,925,923,760,694,680,803,772,573,658,442,369,206,177,104,77,9,-,-
Coronel Martins (SC),121,180,254,260,164,141,163,195,199,196,142,115,80,115,66,25,24,11,7,-,-
Corupá (SC),934,946,1113,1169,1258,1254,1211,1006,995,928,786,608,494,380,261,254,154,72,19,5,6
Correia Pinto (SC),1027,1183,1498,1364,1205,1184,1079,1125,1107,942,769,696,613,375,308,128,123,37,11,7,4
Criciúma (SC),11979,12915,15304,16767,18588,18634,15326,13393,14640,14861,11904,9861,6630,4204,2923,2319,1244,649,143,26,-
Cunha Porã (SC),551,680,787,890,882,873,664,704,832,853,697,594,529,369,298,212,114,62,13,6,4
Cunhataí (SC),109,105,150,171,133,136,104,118,175,161,151,106,95,55,35,45,26,6,2,-,-
Curitibanos (SC),2789,3176,3723,3343,2958,2953,2830,2818,2608,2476,2046,1734,1405,1070,836,476,273,138,77,19,-
Descanso (SC),448,518,658,730,684,672,534,558,615,674,623,571,419,347,266,166,111,37,3,-,-
Dionísio Cerqueira (SC),1068,1175,1525,1349,1172,1131,1019,940,946,947,936,711,575,493,387,225,138,67,7,-,-
Dona Emma (SC),262,284,338,333,298,280,247,300,261,265,183,197,148,126,94,60,19,19,2,4,-
Doutor Pedrinho (SC),242,253,314,300,279,247,255,262,293,237,216,180,119,155,119,75,24,24,10,-,-
Entre Rios (SC),219,322,384,304,231,252,215,176,177,189,148,106,88,57,33,38,26,28,9,11,6
Ermo (SC),135,141,175,195,175,158,140,149,138,136,125,115,66,85,33,45,27,8,4,-,-
Erval Velho (SC),254,281,346,382,288,304,290,286,331,300,281,295,213,200,135,87,47,19,7,3,3
Faxinal dos Guedes (SC),767,830,997,976,967,909,804,796,726,691,713,412,310,361,188,108,41,38,16,11,-
Flor do Sertão (SC),94,114,132,164,92,100,96,116,103,126,98,107,72,80,50,21,14,5,4,-,-
Florianópolis (SC),23499,23753,28471,32532,41274,44260,38182,32304,29888,30438,26709,21794,16835,11033,7810,5652,3590,2112,853,177,75
Formosa do Sul (SC),139,179,237,264,211,154,169,171,203,211,148,132,116,92,87,52,22,11,-,2,-
Forquilhinha (SC),1588,1704,2035,2156,2257,2219,1851,1729,1630,1628,1163,885,593,421,378,186,63,51,11,-,-
Fraiburgo (SC),2580,3014,3493,3324,2886,2746,2669,2647,2609,2249,1867,1379,1174,659,685,333,158,71,10,-,-
Frei Rogério (SC),132,201,271,244,161,157,148,185,195,203,155,118,94,74,58,28,31,8,12,-,-
Galvão (SC),221,259,320,311,253,258,215,235,257,256,173,262,128,129,80,62,20,23,6,4,-
Garopaba (SC),1098,1250,1507,1470,1385,1556,1553,1556,1345,1306,1045,943,687,476,416,295,131,89,20,10,-
Garuva (SC),1280,1234,1558,1447,1324,1252,1121,1059,1023,848,733,630,511,299,205,157,50,24,-,6,-
Gaspar (SC),3752,3976,4792,5430,5627,5260,4912,4452,4450,4217,3218,2852,1844,1159,774,531,397,237,91,10,-
Governador Celso Ramos (SC),683,869,1045,1157,1073,1066,972,1105,1045,1003,856,666,491,341,249,220,108,28,8,10,4
Grão-Pará (SC),411,384,526,563,581,514,446,426,492,467,370,339,207,218,100,76,65,19,12,7,-
Gravatal (SC),630,670,875,951,884,850,778,727,816,798,686,539,480,302,297,161,123,50,17,-,-
Guabiruba (SC),1092,1224,1477,1659,1811,1773,1582,1446,1467,1348,1072,882,490,383,301,227,134,57,5,-,-
Guaraciaba (SC),495,621,812,913,833,786,652,717,810,897,764,627,541,298,293,203,152,72,11,-,-
Guaramirim (SC),2625,2629,3083,3322,3647,3569,3174,2859,2686,2195,1602,1294,916,544,372,327,218,80,30,-,-
Guarujá do Sul (SC),247,308,398,457,420,327,308,344,366,396,326,273,221,162,119,133,50,35,14,3,-
Guatambú (SC),310,341,466,468,391,350,301,319,337,312,308,250,190,142,73,69,26,6,12,3,6
Herval d'Oeste (SC),1366,1460,1760,1801,1931,1887,1683,1493,1575,1540,1301,1003,746,631,521,310,118,67,30,11,5
Ibiam (SC),117,121,161,172,150,126,141,134,139,156,158,107,101,70,46,24,19,2,-,2,-
Ibicaré (SC),174,239,257,245,224,233,214,226,234,268,220,249,239,98,120,70,40,21,2,-,-
Ibirama (SC),1159,1260,1432,1444,1545,1527,1276,1337,1229,1194,957,880,649,476,393,280,193,86,13,-,-
Içara (SC),3966,4087,5044,5430,5672,5145,4419,4127,4461,4510,3564,2805,1971,1376,1078,571,453,148,6,-,-
Ilhota (SC),932,907,1142,1112,1123,1114,966,911,947,818,634,581,327,328,239,126,88,60,-,-,-
Imaruí (SC),596,802,1058,980,721,636,718,773,801,926,820,698,621,561,366,268,218,57,28,25,-
Imbituba (SC),2378,2713,3257,3358,3255,3180,2919,2943,2931,3023,2709,2188,1922,1171,971,676,340,168,59,9,-
Imbuia (SC),440,466,533,523,463,483,423,396,449,383,303,282,210,141,93,61,44,15,-,-,-
Indaial (SC),3856,3953,4486,4769,5190,5235,4642,4422,4204,3840,2991,2323,1820,1055,880,547,354,192,69,27,-
Iomerê (SC),132,174,191,209,197,189,168,203,228,225,226,117,131,119,95,91,24,17,1,-,3
Ipira (SC),248,302,393,392,333,324,284,311,356,337,355,293,257,178,122,148,72,31,13,-,3
Iporã do Oeste (SC),536,542,686,745,611,659,568,617,626,668,586,493,305,285,210,145,46,70,12,-,-
Ipuaçu (SC),614,750,850,702,572,483,444,412,391,351,329,242,231,140,103,68,38,41,24,7,7
Ipumirim (SC),390,469,572,622,622,536,517,525,549,555,440,431,320,258,142,162,64,32,11,3,-
Iraceminha (SC),230,319,369,344,293,265,286,273,336,340,276,249,218,159,116,84,74,15,3,3,-
Irani (SC),660,754,898,881,804,766,764,674,697,636,527,464,369,225,215,109,47,26,14,-,-
Irati (SC),109,147,198,208,184,129,134,136,152,165,138,108,104,76,44,37,10,15,2,-,-
Irineópolis (SC),774,867,1057,934,871,869,818,773,725,678,478,433,339,301,197,170,109,44,11,-,-
Itá (SC),371,480,538,540,523,488,441,470,468,462,402,393,295,191,133,118,78,32,3,-,-
Itaiópolis (SC),1655,1754,1949,1837,1701,1622,1595,1483,1367,1268,1036,877,671,581,384,238,150,108,25,-,-
Itajaí (SC),12678,13146,15208,15998,17178,18296,16270,13801,13288,12628,10741,7811,5779,3649,2834,2112,1155,579,160,62,-
Itapema (SC),3044,3228,4016,3910,3975,4195,3845,3588,3396,3066,2586,2460,1868,1046,710,508,217,101,20,18,-
Itapiranga (SC),955,1063,1278,1421,1419,1366,1161,1158,1089,1124,977,703,556,396,332,191,131,84,5,-,-
Itapoá (SC),1001,1078,1309,1166,1052,1036,1034,988,1005,1006,1012,965,785,599,394,207,78,39,-,10,-
Ituporanga (SC),1544,1689,1958,2182,2051,1854,1646,1600,1707,1581,1233,924,710,596,375,285,204,67,34,11,-
Jaborá (SC),222,242,316,372,321,273,214,262,329,333,335,174,203,164,125,83,36,24,13,-,-
Jacinto Machado (SC),612,779,870,961,882,821,749,737,803,789,564,648,446,326,211,244,136,22,10,-,-
Jaguaruna (SC),1069,1148,1406,1426,1427,1423,1210,1163,1184,1165,1162,1096,791,648,407,299,185,63,18,-,-
Jaraguá do Sul (SC),9483,9604,10753,11942,14711,15313,13859,11909,10961,9828,7868,5549,3892,2714,2140,1221,800,411,132,33,-
Jardinópolis (SC),79,121,175,173,127,118,105,104,168,159,137,61,82,51,56,28,13,9,-,-,-
Joaçaba (SC),1564,1721,2021,2227,2378,2390,2177,2041,2050,2091,1651,1387,1052,783,587,496,257,120,13,-,14
Joinville (SC),34054,35260,42105,44723,48297,49010,45541,40972,39980,36240,29437,23953,16326,10520,7833,5423,3418,1429,612,110,47
José Boiteux (SC),363,437,485,452,376,363,312,310,303,292,251,185,189,141,125,59,48,16,10,4,-
Jupiá (SC),138,167,195,199,149,130,135,158,181,151,124,113,88,80,52,38,36,9,4,2,-
Lacerdópolis (SC),114,144,174,156,149,160,151,150,184,182,133,132,119,71,95,47,20,14,4,-,-
Lages (SC),10800,11649,13965,14067,13617,13416,11899,11275,11203,10695,8961,7370,5864,4403,2736,2278,1340,826,269,60,34
