"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Ipiranga de Goiás (GO)","Total","141","154","179","153","201","147","166","189","189","217","246","282","193","159","117","68","67","30","15","4","2"
"Iporá (GO)","Total","2053","2199","2033","2258","2292","2520","2568","2577","2633","2534","2605","2492","2034","1689","1256","884","609","296","109","29","14"
"Israelândia (GO)","Total","108","134","115","142","149","138","149","176","193","211","224","213","170","150","120","92","42","26","6","1","1"
"Itaberaí (GO)","Total","2999","3172","2937","3075","3691","3717","3593","3657","3464","3053","2767","2482","2098","1572","1118","636","408","186","81","22","6"
"Itaguari (GO)","Total","257","280","302","329","362","391","360","390","386","349","384","299","246","240","165","114","71","30","7","1","-"
"Itaguaru (GO)","Total","228","261","212","280","270","244","290","317","413","368","407","403","388","275","231","154","96","50","15","2","-"
"Itajá (GO)","Total","256","251","282","299","272","286","285","327","320","299","342","307","234","182","165","133","83","34","15","8","-"
"Itapaci (GO)","Total","1386","1413","1470","1510","1564","1574","1529","1652","1610","1585","1381","1249","1000","781","569","398","239","102","50","15","10"
"Itapirapuã (GO)","Total","444","497","465","499","523","517","494","530","588","596","646","638","511","360","275","191","128","59","35","10","1"
"Itapuranga (GO)","Total","1368","1443","1491","1573","1539","1707","1785","1862","2067","1992","2005","1891","1596","1386","1045","624","441","195","72","25","6"
"Itarumã (GO)","Total","388","428","398","423","367","375","431","474","449","424","486","393","360","232","198","132","79","41","18","3","2"
"Itauçu (GO)","Total","393","423","429","440","489","501","519","536","568","578","599","572","528","406","308","224","126","54","24","17","2"
"Itumbiara (GO)","Total","6788","7143","6899","7068","7832","8220","8268","8291","8665","7828","7133","6578","5432","4239","3123","2061","1381","679","270","62","10"
"Ivolândia (GO)","Total","145","149","166","148","138","156","155","171","193","199","208","248","193","158","120","79","36","20","10","-","1"
"Jandaia (GO)","Total","339","337","369","376","354","371","384","373","491","486","514","472","422","329","252","177","131","67","22","6","-"
"Jaraguá (GO)","Total","2825","2943","3066","3449","3498","3285","3272","3599","3557","3293","3048","2733","2200","1682","1130","783","470","257","104","25","4"
"Jataí (GO)","Total","6870","7407","7168","7732","8963","8667","8570","8477","8374","7151","6368","5382","4380","3451","2750","1790","1198","652","290","71","18"
"Jaupaci (GO)","Total","151","145","174","176","193","168","142","177","202","251","235","208","226","167","125","71","56","37","14","4","2"
"Jesúpolis (GO)","Total","124","145","155","133","115","110","123","121","148","178","157","166","129","103","99","60","33","15","8","-","1"
"Joviânia (GO)","Total","448","443","432","459","540","557","556","491","511","525","505","442","408","304","248","122","102","46","13","3","4"
"Jussara (GO)","Total","1157","1220","1233","1215","1240","1327","1313","1451","1565","1571","1509","1363","1031","882","617","434","260","149","60","15","8"
"Lagoa Santa (GO)","Total","107","108","87","91","84","110","105","107","101","89","105","102","74","44","41","17","13","2","3","-","-"
"Leopoldo de Bulhões (GO)","Total","547","564","599","555","562","580","601","654","679","613","627","593","550","392","288","169","111","45","13","2","1"
"Luziânia (GO)","Total","15848","16734","16094","17708","17746","17239","16537","16784","16851","14327","12447","9650","7517","5337","3702","2201","1385","665","259","80","18"
"Mairipotaba (GO)","Total","114","143","148","154","117","153","165","160","192","164","211","213","202","168","94","89","39","26","7","1","1"
"Mambaí (GO)","Total","723","660","624","630","645","695","662","668","627","467","440","409","287","196","151","118","67","34","15","4","2"
"Mara Rosa (GO)","Total","687","650","656","720","717","722","715","738","803","818","734","727","634","484","352","245","162","95","34","6","1"
"Marzagão (GO)","Total","185","195","193","227","227","225","196","209","198","192","147","134","134","101","89","48","30","19","6","3","-"
"Matrinchã (GO)","Total","230","247","226","293","261","225","279","301","325","308","280","295","248","184","150","100","61","20","8","1","-"
"Maurilândia (GO)","Total","692","785","770","774","757","785","824","815","786","737","640","564","407","334","275","158","125","52","17","4","3"
"Mimoso de Goiás (GO)","Total","163","190","166","198","151","130","159","197","219","186","173","191","145","139","89","61","36","13","5","1","2"
"Minaçu (GO)","Total","1690","1769","1820","1918","1744","1697","1724","1923","2234","2180","1978","1756","1476","1192","874","540","337","151","53","12","7"
"Mineiros (GO)","Total","5069","5452","4944","5114","5883","6327","6385","6058","5422","4334","3708","3284","2635","2012","1374","943","598","350","132","44","13"
"Moiporá (GO)","Total","78","97","90","88","80","92","97","99","131","107","141","153","132","92","76","60","36","28","6","2","-"
"Monte Alegre de Goiás (GO)","Total","543","577","581","566","404","397","424","468","450","406","381","409","336","270","172","132","96","46","21","7","6"
"Montes Claros de Goiás (GO)","Total","529","544","549","517","577","629","641","608","717","679","674","570","479","362","262","182","149","64","21","2","1"
"Montividiu (GO)","Total","910","920","867","987","1008","1114","1036","1077","917","880","766","628","524","359","258","125","80","39","21","5","-"
"Montividiu do Norte (GO)","Total","236","257","220","252","246","219","213","255","277","319","294","274","239","179","126","90","46","31","3","3","-"
"Morrinhos (GO)","Total","3118","3335","3120","3501","3793","4064","3881","3986","3928","3688","3388","3002","2543","2075","1625","1087","704","330","131","34","18"
"Morro Agudo de Goiás (GO)","Total","126","161","154","150","135","138","130","172","178","204","180","185","173","137","85","78","48","12","9","-","1"
"Mossâmedes (GO)","Total","241","240","263","287","273","298","305","297","334","361","368","366","308","251","184","136","92","36","10","4","-"
"Mozarlândia (GO)","Total","1079","1123","991","1089","1200","1182","1104","1209","1210","1023","937","773","594","456","317","241","121","72","23","5","1"
"Mundo Novo (GO)","Total","339","404","386","457","435","407","357","480","486","511","439","430","344","292","192","111","66","34","12","6","1"
"Mutunópolis (GO)","Total","209","217","210","235","219","201","225","230","292","298","292","275","204","163","131","77","44","29","8","4","1"
"Nazário (GO)","Total","511","569","511","549","521","578","568","596","645","612","563","503","467","339","288","179","109","60","17","1","3"
"Nerópolis (GO)","Total","2284","2337","2236","2457","2585","2494","2542","2605","2517","2248","1911","1692","1353","994","690","451","306","153","60","15","2"
"Niquelândia (GO)","Total","1938","2039","2402","2437","2313","2055","2302","2668","2852","2612","2481","2443","2121","1572","1121","747","489","228","115","24","5"
"Nova América (GO)","Total","126","152","138","154","138","147","132","138","175","188","180","184","162","111","86","63","35","18","10","-","-"
"Nova Aurora (GO)","Total","105","117","136","146","122","113","139","127","150","159","152","140","140","122","90","62","41","22","15","3","-"
"Nova Crixás (GO)","Total","941","884","845","870","869","1049","972","1040","1093","927","841","747","556","423","335","202","138","48","27","6","2"
"Nova Glória (GO)","Total","406","480","474","551","501","528","473","510","599","611","629","651","558","455","318","238","195","78","41","12","2"
"Nova Iguaçu de Goiás (GO)","Total","194","223","219","181","191","185","188","247","237","202","209","198","189","113","105","59","44","19","3","3","1"
"Nova Roma (GO)","Total","224","181","223","222","170","164","201","207","238","195","198","196","184","178","114","84","57","26","8","6","-"
"Nova Veneza (GO)","Total","548","600","570","677","673","683","726","743","707","643","674","603","501","419","283","228","111","65","18","8","1"
"Novo Brasil (GO)","Total","191","188","184","198","191","196","240","256","245","279","293","247","241","180","162","115","71","37","11","2","-"
"Novo Gama (GO)","Total","8082","8569","8346","9075","9397","8786","7944","8156","8155","6846","6204","4732","3371","2496","1660","989","591","264","105","29","7"
"Novo Planalto (GO)","Total","218","252","248","231","239","187","244","273","309","317","307","254","216","140","106","87","51","24","11","2","-"
"Orizona (GO)","Total","979","982","907","1005","1127","1142","1182","1205","1225","1191","1298","1073","870","739","622","416","249","109","57","18","3"
"Ouro Verde de Goiás (GO)","Total","248","243","236","284","229","259","266","251","296","294","324","301","263","221","146","104","64","20","6","2","-"
"Ouvidor (GO)","Total","419","428","482","483","491","506","504","590","609","527","480","467","384","288","203","187","76","49","23","2","2"
"Padre Bernardo (GO)","Total","2622","2734","2697","2946","2719","2508","2328","2675","2716","2263","2094","1904","1568","1166","846","577","344","153","73","27","7"
"Palestina de Goiás (GO)","Total","177","205","188","190","184","194","191","210","229","223","257","264","204","143","112","79","48","24","7","1","2"
"Palmeiras de Goiás (GO)","Total","2215","2385","1930","2221","2656","2652","2546","2634","2559","2177","1921","1625","1422","1068","762","509","349","161","46","14","6"
"Palmelo (GO)","Total","123","121","110","153","156","136","125","131","163","165","182","165","151","136","97","69","39","21","13","2","1"
"Palminópolis (GO)","Total","228","220","216","227","259","249","254","262","260","294","311","255","264","180","154","105","64","36","11","2","-"
"Panamá (GO)","Total","131","133","170","153","124","131","155","166","177","166","180","202","159","130","110","64","54","34","14","1","1"
"Paranaiguara (GO)","Total","360","447","497","452","408","469","543","541","597","568","527","538","463","401","339","204","150","70","23","9","1"
"Paraúna (GO)","Total","686","706","636","706","763","844","770","728","894","851","755","597","527","421","318","213","136","71","24","12","1"
"Perolândia (GO)","Total","188","227","204","230","199","222","193","209","260","209","197","147","143","125","97","59","29","12","10","3","1"
"Petrolina de Goiás (GO)","Total","475","528","522","598","576","660","620","642","763","719","719","742","652","477","353","216","177","84","35","12","3"
"Pilar de Goiás (GO)","Total","154","125","138","130","115","128","129","168","170","193","195","185","177","119","79","62","37","18","4","1","1"
"Piracanjuba (GO)","Total","1363","1366","1437","1501","1614","1658","1591","1740","1862","1841","1786","1715","1582","1298","1007","686","491","217","96","27","5"
"Piranhas (GO)","Total","693","677","669","695","768","829","742","765","887","886","882","842","670","578","454","320","182","113","53","6","1"
"Pirenópolis (GO)","Total","1561","1740","1712","1856","1896","1814","1837","1926","2099","1926","1960","1688","1455","1142","871","563","364","187","69","22","2"
"Pires do Rio (GO)","Total","1922","1881","1893","2155","2604","2567","2384","2460","2486","2224","2146","1984","1806","1293","1037","720","448","247","97","14","5"
"Planaltina (GO)","Total","7999","8761","8303","8800","9212","8986","8502","8867","8386","7039","5776","4578","3505","2484","1791","1062","577","260","102","36","5"
"Pontalina (GO)","Total","942","1048","1077","1150","1274","1298","1159","1301","1394","1387","1368","1203","1065","895","673","487","338","153","60","26","11"
"Porangatu (GO)","Total","2747","2998","3086","3279","3202","3232","3157","3369","3420","3228","2975","2641","2229","1698","1242","816","554","269","130","36","9"
"Porteirão (GO)","Total","293","319","311","313","328","279","335","345","361","281","241","201","159","125","68","55","38","15","3","-","-"
