CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
4305439,-0.8641506612138861,0.5278776257023232,0.19588028429589632
4305447,-0.4631942275418101,0.4069763817215576,0.36583784374463035
4305454,-0.50230654278061,0.2585008572993264,0.19735237940928646
4305504,-1.10630271895889,0.001321756749929926,0.23785242748537153
4305587,-0.5851127129395701,0.26470532326339064,0.31594256701611284
4305603,-0.8192620716310561,0.40788007951135263,0.3132202187522965
4305702,-0.8095527642254744,0.455013706103926,0.3202343676596256
4305801,-0.7096851154416093,0.49421442297700435,0.37585680703868213
4305835,-0.7892212134588374,0.20386054226492584,0.31196580609038316
4305850,-0.8887420072206645,0.34870062354637804,0.31977109283628796
4305871,-0.6737172563343374,0.411854530307177,0.29575477349541157
4305900,-0.7837842300943092,0.5605027253310437,0.3388892241184352
4305934,-0.8586080764329932,0.1391173241970312,0.2827040909509741
4305959,-0.8439220436730686,0.19629231150045162,0.2674879572104972
4305975,-0.9840418776852332,0.2724726389085778,0.270683420808451
4306007,-0.5278411939589084,0.5242020716003498,0.36635432667646
4306056,-0.3946827267493982,0.45250569530986795,0.32462604487782515
4306072,-0.5850260362271547,0.5767171357470249,0.4003523344950362
4306106,-0.8041971630277278,0.36914872036306273,0.32760119695956674
4306130,-0.8189125309300525,0.4111168874780883,0.3256521837332988
4306205,-0.5211322353783999,0.27910264170158955,0.33927604901922254
4306304,-1.0792690298726952,0.05104442738926462,0.24271044959016366
4306320,-0.5793092521383251,0.5325872765344432,0.3786851155849508
4306353,-0.47703832631397547,0.47165088832882235,0.2766982113811799
4306379,-0.5103891277389128,0.4297074024144927,0.3883505312148781
4306403,-0.6876620927040727,0.2127658238748644,0.23896703823900628
4306429,-0.8205443414650254,0.49246138478444834,0.33420627847476964
4306452,-0.8543255230310374,0.20832133411260065,0.2822442265635346
4306502,-0.48724081447465073,0.4138069937698144,0.4250297267689318
4306551,-0.47362788974616765,0.4445975943505422,0.21893177198177263
4306601,-0.6210629652301624,0.5333992672830582,0.37767441036272387
4306700,-0.5651797597481177,0.32140158012543524,0.32422981294986686
4306734,-0.4715417577568513,0.5373654391423621,0.3531401007946834
4306759,-0.801033442491244,0.20539803106124127,0.2703403777434059
4306767,-0.4717613542864717,0.29660175347869266,0.2772256126029052
4306809,-0.665449626312002,0.23145240315674337,0.31938590195526056
4306908,-0.4971094927548311,0.34762302882439955,0.460822790765797
4306924,-0.7859402822096155,0.4216361046269706,0.34590471005963813
4306932,-0.6431098249212964,0.4453681294298022,0.246797356314184
4306957,-0.8046979162656499,0.4032143975602932,0.3220975633433299
4306973,-1.0023635800327109,0.23499216322319516,0.28184933450012645
4307005,-0.9670550945788641,0.24114133712874622,0.29849298794890333
4307054,-0.8532192721684526,0.3544388599667075,0.31435375471869736
4307104,-0.6625650004363759,0.6021573320891188,0.30469438375585767
4307203,-0.7886988626652484,0.3363263483614168,0.35245132458184364
4307302,-0.702481384707565,0.5156183812501317,0.37380637074691264
4307401,-1.2346691461088604,-0.25323869671344224,0.1984344438474064
4307450,-0.5444875635743396,0.5415215313369016,0.37464477317710443
4307500,-0.8172839073673932,0.3345824308734402,0.34168775614066343
4307559,-0.9930958027928303,0.23991756207625245,0.289228607122403
4307609,-0.5670331206218286,0.25790106095000676,0.25448771710962265
4307708,-0.4692121478445388,0.29187513493456735,0.24909620918236897
4307807,-0.5254880938753921,0.2663957662239479,0.32616589897091847
4307815,-0.6813317968386955,0.3108923250664137,0.3381995745016806
4307831,-0.6909325860774516,0.40692257011421834,0.26304451991000355
4307864,-0.944126658236458,0.1515622012396423,0.2272420229756186
4307906,-1.070185933784543,-0.031459121972205066,0.22766958512288193
4308003,-0.5668412141558692,0.34943812672084695,0.34762256215354354
4308052,-0.8035828742225399,0.34812658420910575,0.35257010035365177
4308078,-0.5397374214475776,0.2936238616821623,0.3312888252252814
4308102,-0.6327222681886809,0.23104958825104846,0.26830341717669964
4308201,-1.1080889939021143,-0.06857315776526746,0.2046545305152002
4308250,-0.8868342112125093,0.29139335231790375,0.3180601190935327
4308300,-0.9325701475290207,0.1508229667880465,0.2994494452029182
4308409,-0.47546778642938037,0.3500321570263828,0.38783479974825863
4308433,-0.6066383098350245,0.27297747401864975,0.34013477181430496
4308458,-0.7408771056825946,0.3315976981674414,0.3387282262875542
4308508,-0.6313250215325439,0.5733315688465436,0.39595513559570866
4308607,-0.98433917472162,0.0701135578142838,0.21939052238225654
4308656,-0.4716317971397312,0.40377131117304926,0.32890201022614346
4308706,-0.9432196676756989,0.2693596643053774,0.30298609709949903
4308805,-0.48744420917450076,0.2404501534574186,0.3078020851312815
4308854,-1.074059420468417,0.07642413070896381,0.2415965911048866
4308904,-0.9810847276864262,0.23880927487234416,0.27148297687489253
4309001,-0.6204871873069572,0.5761452092114998,0.3276841839976112
4309050,-0.5544614123317089,0.26393500605624337,0.23732626132919177
4309100,-1.1150771766335348,-0.07380511955996388,0.1755843001518403
4309126,-0.8096206807184854,0.4070179387410391,0.3569229351626703
4309159,-0.8168791442938937,0.22256661389548174,0.35400106552405985
4309209,-0.5852954923885734,0.2104576655750868,0.2308978036393708
4309258,-1.1151566613180917,-0.034378344336550674,0.23322195102188903
4309308,-0.4685044714874417,0.3343045348220235,0.277215622774126
4309407,-0.8860120783489909,0.18340477091567176,0.28615573603579936
4309506,-0.5375099494861344,0.4965744227905538,0.2843360734952816
4309555,-0.5723917691183653,0.2533069762362803,0.2706989827881019
4309571,-0.7426334254706478,0.26673512170520397,0.3749472007279536
4309605,-0.5611123367383737,0.4662431916108368,0.3039721214413889
4309654,-0.6121307352880688,0.5471215321318725,0.37876705711164965
4309704,-0.6788005250208818,0.46493411304729665,0.2955747003405383
4309753,-0.6243106086468263,0.3856590787304649,0.375056021183011
4309803,-1.0367937348230665,0.1446404078919042,0.25242518270067055
4309902,-1.1379990603421157,-0.039260970776846274,0.2125811066764296
4309951,-0.9310342741445882,0.26972496652505223,0.28337873021856175
4310009,-0.7899291072248534,0.3885326298512721,0.3071229769303423
4310108,-0.7360256726847706,0.22987267772989878,0.20535547414482314
4310207,-0.677838179100312,0.49245730325873605,0.3175924819531845
4310306,-1.0032910226215406,0.047798469527119525,0.286568489616339
4310330,-0.48857639007791975,0.2806743751230974,0.19852280639431416
4310363,-0.6901606755393768,0.22846870500411723,0.3077219995833283
4310405,-0.6477023651357396,0.5216558773192711,0.2850640266282001
4310413,-0.6633326781884195,0.5452557004022798,0.3323681066503309
4310439,-1.1375078710342474,-0.08886066878707245,0.20314939128455428
4310462,-0.952085159718646,0.2986517781488112,0.30457651101568384
4310504,-0.585255507675979,0.5656936763627496,0.4088344261317448
4310538,-0.7061751699737003,0.37114539041418004,0.3782012125814589
4310553,-0.5205220846489944,0.4456467844749167,0.35495414720120133
4310579,-1.015130841630721,0.08018663858131722,0.28019930263628795
4310603,-0.5156177061033594,0.4820863853189685,0.38164184135063345
4310652,-0.9119366673282923,0.17406619869163084,0.16381507020936084
4310702,-0.7590524107940336,0.35640627831098187,0.340652201175762
4310751,-0.6794839776409465,0.3115613425496135,0.3690276659803025
4310801,-0.6546889331597082,0.2080690055567656,0.2497120243991933
4310850,-0.7217908222135269,0.5188632905011039,0.3723968188605553
4310876,-0.7597529777644806,0.2700387640724024,0.322607839518216
4310900,-0.9310942907663855,0.29641227917445545,0.32599183237134455
4311007,-0.6481629920584772,0.5995091794192918,0.2852647230401942
4311106,-0.5919986311253576,0.42250354755438047,0.33772129802623735
4311122,-1.2417417638367976,-0.22810083511443036,0.1223154493594201
4311130,-0.7061842972047657,0.40951203829606436,0.3379415357628921
4311155,-0.7195395105471075,0.4165321780785303,0.3043026719532844
4311205,-0.7649371199750494,0.37184654117727073,0.33385408971209873
4311239,-0.7472577265100978,0.2760541772591885,0.3936382374665112
4311254,-0.8048646124057883,0.2561977300786827,0.3415025075431053
4311270,-0.8279243198898695,0.32896480072345763,0.3101468097355426
4311304,-1.1302422261725051,-0.02523939600998344,0.2161425201033824
4311403,-0.5432690391045943,0.27050742091027746,0.3149718780515674
4311429,-0.7309075564889104,0.47238518474057123,0.3500481313465852
4311502,-0.6107865834380423,0.5052117765473159,0.39866894237266304
4311601,-0.6617320247218536,0.4637975077381492,0.3841029764046263
4311627,-0.5690000881914081,0.2600791727293936,0.2677319171815621
4311643,-0.7745071304662783,0.19158250019248194,0.23310208326039478
4311700,-0.9825252146549698,0.16814234342724804,0.2869864413061751
4311718,-0.6035010471627714,0.3081879532624443,0.34982884694655136
4311734,-0.8533039090310515,0.25890170567775805,0.14386453323018442
4311759,-0.5986309490348998,0.40150446521579186,0.38291121741594597
4311775,-0.773803529855802,0.22819393733669754,0.20049947631288828
4311791,-0.6237468967660414,0.2346404745889435,0.2733675880267853
4311809,-0.9406623898173854,0.23005340396986515,0.3011499487763478
4311908,-0.7833811273981889,0.3373267770432565,0.3532581684542909
4311981,-0.5615074764811767,0.2815565296755768,0.2462318402724396
4312005,-0.7272349057111196,0.31506910658868575,0.37279697875518336
4312054,-0.6646526345549751,0.21800925884644054,0.3310835390211555
4312104,-0.6089185289826794,0.35462014555602034,0.34160769280962655
4312138,-1.0276845200540448,0.1578447237569978,0.2583037468603466
4312153,-0.5340598770438719,0.2963370391375527,0.3465218638031621
4312179,-0.47518763546579323,0.5706953001955914,0.30515205404634976
4312203,-0.8622739369888004,0.2977865745320652,0.3250798607619752
4312252,-0.4298948292617031,0.3486793870614159,0.37721142221896825
4312302,-0.6434761304172752,0.5934597677024025,0.3818994845819133
4312351,-0.914453351023691,0.22320428510272292,0.26375186073235285
4312377,-1.18829891513404,-0.15489158138811848,0.17374366422461418
4312385,-0.8873992404326168,0.12631418521612406,0.26026091214467534
4312401,-0.5086363692451166,0.30479927804119594,0.29397044043767795
4312427,-0.7992869938473562,0.3547325929958708,0.3387354360490006
4312443,-0.7112994475861804,0.2980817635194637,0.20301543661791824
4312450,-0.4657078212241163,0.5700486060494213,0.3508200919033978
4312476,-0.9584300716270334,0.07190984059239995,0.19773739421165137
4312500,-0.5063351054736945,0.2804271424228837,0.2035705349886969
4312609,-0.7135213657189683,0.21715936026215354,0.2961689664896789
4312617,-1.1913260457706523,-0.15017654694746427,0.20057187486554295
4312625,-1.1563812721278413,-0.08033818849342302,0.22099128290176634
4312658,-0.8223668618006288,0.37516382925444053,0.33200879403585043
4312674,-0.8719866526124866,0.316718941492244,0.29195797806215534
4312708,-0.7995459259344669,0.38823573817738366,0.3112398011922765
4312757,-0.9535427951737232,0.16237661742277407,0.29321050035527174
4312807,-1.0460411989652627,0.06887633305664402,0.24018458848521443
4312906,-0.9926071523797292,0.11265641769687357,0.26026587268611584
4312955,-0.7603263789582627,0.45691194779498934,0.3488307853155733
4313003,-0.7959434502396989,0.16182584052025104,0.2860494299106052
4313011,-0.5453194041819267,0.48535143167067135,0.3436558780509681
4313037,-0.6282946229916012,0.4519181322962622,0.3453096002696538
4313060,-0.6568478600948534,0.25071903097890136,0.21213216941608634
4313086,-1.0152356035147017,0.034527364920765746,0.20915941594835988
4313102,-0.7334128395458243,0.2436262081689549,0.29090804774011336
4313201,-0.9455523219453688,0.09248774102085246,0.18389183212809126
4313300,-1.0671196342404243,0.03809558013489894,0.21056884235375573
4313334,-0.7951812733527969,0.4457322918859033,0.3162871020256011
4313359,-0.9739692433474182,0.0788036190268086,0.23503796664248378
4313375,-0.48138219199063087,0.2765565914994313,0.25368659423876083
4313391,-0.49563365063347,0.336906295099197,0.39298375033004973
4313409,-0.5631735457976129,0.2539857953871864,0.22684721449863587
4313425,-0.4310285418694188,0.5872298596075417,0.35740081439048493
4313441,-0.6151047455127664,0.5379901539277535,0.39155824781551485
4313466,-0.6694471248601389,0.49570006182799736,0.3775172743291989
4313490,-0.6903403367059172,0.5391369003099757,0.37890333749575245
4313508,-0.5222931579209519,0.2757198700695012,0.2005545857590889
4313607,-0.9540339046226928,0.1964010395201928,0.3042250249980431
4313656,-0.5009657855974572,0.2779146480023632,0.20078921078623557
4313706,-0.9043312238770528,0.398052898954974,0.2535192966607099
4313805,-0.5976962681690008,0.5822919032439221,0.40069818862019985
4313904,-0.7998648463738751,0.3883045343408566,0.3137434513963025
4313953,-0.4237741732066971,0.3632353236412199,0.42720200251277196
4314001,-1.047202369555347,0.03121785276688188,0.25136937096202217
4314027,-0.5675430314079624,0.32160594375507884,0.32942551690606386
4314035,-0.5151401078783697,0.3082682982536698,0.25373869163619156
4314050,-0.5658804322062064,0.2537519195601463,0.23373937379371057
4314068,-0.7516775967095265,0.2825790242711351,0.3653707344635677
4314076,-0.4962954808507969,0.285724918488674,0.3489257256420339
4314100,-0.9386917720635332,0.2599944093688132,0.3078198655998821
4314134,-0.9313245601712553,0.30654028447593473,0.30958327699614513
4314159,-0.6105820053418712,0.2254390515287414,0.3127132295486712
4314175,-0.648884159580035,0.6104311441518925,0.3459220798373369
4314209,-0.5044925372225274,0.5543334304377613,0.3194739267521812
4314308,-0.8087647334087633,0.390451292011656,0.3197625250070117
4314407,-0.42042308632432795,0.5157759216871021,0.32123113907924955
4314423,-0.7512730937024487,0.19016126562901645,0.25081787920412607
4314456,-0.7033693374687884,0.4344800692792382,0.36340462027203774
4314464,-1.1675826013138615,-0.1061478648147865,0.1966831267888429
4314472,-0.7033048275606631,0.35174182378945396,0.3509833445480526
4314498,-0.5530255058480208,0.5466766555621171,0.399921275577686
4314506,-0.5860536761103322,0.5698138643895213,0.3820605943488042
4314548,-0.9517940420706084,0.12202059973077595,0.2444411907287382
4314555,-0.4267770425012782,0.49228380510790876,0.30075107437883924
4314605,-0.5361147043909248,0.5356578243892103,0.3898212389261975
4314704,-0.7027933768432246,0.4740964885293897,0.39133433764024106
4314753,-0.7130031683068861,0.22509147477708524,0.29489590778991176
4314779,-0.9433052559695425,0.3226161117179362,0.30582773363698523
4314787,-0.8907238163806056,0.31126293334188526,0.3274005557980899
4314803,-0.5270061932415351,0.2928909606392217,0.26878708166556475
4314902,-0.4877785216727869,0.2661291875305352,0.18434015660078784
4315008,-0.41517990677938377,0.5352978138014499,0.29900809412736895
4315057,-0.41587194900291247,0.5591011090245578,0.3422969618427757
4315073,-0.45967445264330287,0.4514031276199331,0.2487467204681075
4315107,-0.40894460886874173,0.5052025077446459,0.31964356286216383
4315131,-0.7676023331954247,0.2077744190445483,0.32869687497873507
4315149,-0.6806312998214378,0.21509586931508098,0.18644140587445251
4315156,-0.7961210854270876,0.24915376852328372,0.3151771430095489
4315172,-1.0391365034743292,0.036412142166822016,0.21586343313950845
4315206,-0.9057512440691294,0.137047280852102,0.29083672559267754
4315305,-0.6479095573877276,0.5818851342557014,0.32108374952224833
4315313,-0.9468377360140793,0.31847596084451385,0.30650399018081714
4315321,-0.7129922049243335,0.41669612249499327,0.3387897574353818
4315354,-0.7337594131257862,0.35568445681792016,0.32556176822248956
4315404,-0.7599969910825211,0.49000996713752737,0.3146847198203267
4315453,-0.8408604461450856,0.1742160773136286,0.28809353759206785
