Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
521377 MONTIVIDIU DO NORTE,46,47,48,51,51,51,52,54,52,49,49,47,46,45,47,49,51,52,53,53,52,52,52,51,49,48,47,45,45,44,44,43,43,45,46,48,50,53,53,54,54,54,56,57,60,62,63,65,65,63,62,59,58,57,56,57,56,55,55,53,52,50,48,46,44,41,39,36,33,31,29,27,25,23,21,20,19,18,17,17,80,3840
521380 MORRINHOS,607,617,638,662,668,661,680,699,679,656,650,642,627,640,657,678,712,726,742,754,765,777,791,803,812,822,831,835,833,825,812,800,792,791,795,802,807,810,808,805,800,795,789,782,776,769,761,751,741,727,712,695,678,663,650,636,622,606,589,568,548,528,509,490,470,451,432,412,392,373,355,336,319,300,281,261,241,221,199,176,1183,52098
521385 MORRO AGUDO DE GOIAS,22,23,26,28,29,29,32,33,33,33,33,32,31,31,32,32,32,32,32,30,29,28,28,28,28,28,29,29,28,28,27,26,26,28,30,32,33,35,37,36,35,35,36,37,39,41,41,42,43,42,40,38,37,36,37,37,38,37,37,37,36,36,35,33,32,30,30,28,26,23,21,19,17,15,15,14,15,15,16,17,70,2506
521390 MOSSAMEDES,50,48,48,49,48,47,48,49,49,50,51,53,53,55,57,57,59,60,60,59,59,59,58,58,59,60,61,62,63,63,63,63,63,62,61,61,60,60,61,63,64,66,68,69,70,70,71,73,74,74,74,74,75,74,75,75,74,75,72,71,68,65,62,60,57,55,53,51,48,45,41,39,37,34,32,30,29,28,26,25,138,4730
521400 MOZARLANDIA,210,213,220,228,229,225,231,235,226,216,211,207,199,202,206,211,221,225,232,236,241,246,250,252,251,249,247,244,241,236,230,226,224,226,230,236,241,244,246,245,246,245,241,236,229,222,215,209,204,200,196,192,187,182,176,169,163,156,148,141,133,125,119,113,107,102,96,90,84,78,73,67,63,59,55,52,50,48,46,44,216,14965
521405 MUNDO NOVO,65,66,69,73,75,77,80,85,83,81,80,79,77,81,84,88,93,95,96,95,93,92,92,90,88,86,85,84,81,78,76,73,72,75,81,86,92,97,99,100,99,98,98,99,101,103,104,105,104,100,96,92,89,88,88,88,89,87,85,81,77,73,69,66,65,64,61,58,55,51,46,42,38,35,31,29,26,22,19,15,114,6292
521410 MUTUNOPOLIS,41,41,41,42,43,43,44,46,45,43,44,43,43,44,45,46,48,48,49,48,48,47,46,45,44,42,42,40,42,43,43,45,46,46,47,47,46,47,49,51,54,56,58,60,60,60,61,60,60,61,60,59,59,58,58,57,56,55,53,51,47,44,42,39,37,35,34,33,31,29,28,27,26,24,22,21,19,16,13,11,84,3611
521440 NAZARIO,96,99,103,109,111,110,114,118,115,110,109,107,104,104,107,108,114,114,115,113,112,110,109,109,112,115,117,118,120,119,117,116,116,116,118,119,119,122,123,125,127,130,130,130,129,128,125,124,123,120,118,116,114,111,109,106,105,103,100,99,97,96,93,89,84,78,73,68,64,62,60,58,56,54,49,45,41,37,32,30,186,8311
521450 NEROPOLIS,459,459,468,479,478,469,479,490,478,462,460,456,447,457,468,479,502,509,518,524,530,534,538,537,532,526,520,516,513,513,514,515,516,519,522,526,527,527,525,521,515,511,504,496,488,478,469,458,445,429,413,396,382,371,363,357,349,340,328,314,299,284,270,254,241,226,211,197,182,170,157,146,135,125,115,107,98,91,85,79,518,32408
521460 NIQUELANDIA,391,389,398,407,407,401,415,434,439,442,463,480,484,500,505,507,518,514,509,505,500,495,487,476,462,448,436,430,429,437,448,458,472,487,501,516,530,542,551,559,566,571,571,569,562,554,545,536,530,523,517,509,503,501,502,503,502,500,491,478,462,445,428,408,386,363,339,316,295,274,256,240,223,206,191,176,163,153,142,136,841,35748
521470 NOVA AMERICA,22,24,26,27,29,29,30,31,31,30,29,28,28,28,29,31,32,32,32,32,31,29,29,29,29,30,31,31,30,30,29,28,27,27,27,28,28,29,29,30,32,34,36,36,37,38,38,39,39,38,38,37,37,37,37,37,37,37,37,36,35,33,32,30,29,26,25,23,21,20,19,18,17,17,16,15,13,12,12,12,61,2384
521480 NOVA AURORA,21,21,21,22,22,21,23,25,25,25,26,26,26,28,29,30,31,30,30,29,28,26,25,25,24,23,23,23,23,25,26,27,28,28,28,27,26,26,27,27,28,29,30,31,32,34,34,35,35,34,32,31,30,29,29,29,28,28,28,28,28,28,28,27,27,26,25,25,23,22,20,19,18,16,16,14,14,12,12,11,79,2130
521483 NOVA CRIXAS,193,189,192,192,189,183,184,188,181,175,175,173,170,172,173,175,180,181,180,179,179,179,181,186,194,202,210,214,215,212,207,201,199,199,201,205,208,211,214,215,217,218,218,214,209,202,196,189,184,181,176,173,168,165,162,158,155,150,143,136,127,119,112,105,99,94,89,84,81,77,72,69,65,61,57,53,48,43,35,29,212,13001
521486 NOVA GLORIA,78,79,82,88,89,91,96,100,99,97,98,98,97,100,104,107,113,115,116,113,111,108,106,106,106,108,109,110,108,105,102,100,98,96,98,100,102,105,107,111,115,118,121,123,124,124,125,126,126,127,126,126,126,128,130,131,132,133,130,127,122,117,112,108,104,101,95,91,86,79,74,68,63,59,56,53,50,48,47,45,322,8474
521487 NOVA IGUACU DE GOIAS,33,36,41,43,44,43,45,47,46,46,46,45,44,44,41,40,40,37,38,38,39,40,40,40,39,39,39,38,37,37,37,38,39,40,44,46,49,50,52,52,52,50,50,48,46,44,42,42,41,41,42,41,42,42,41,41,40,41,40,40,39,39,38,35,33,29,26,22,22,21,21,21,21,20,18,16,13,11,10,10,67,3070
521490 NOVA ROMA,51,47,45,43,41,38,37,39,39,40,42,44,45,47,47,47,47,46,44,43,40,38,36,34,34,33,34,33,34,37,38,39,41,42,42,41,42,42,43,44,45,46,47,46,45,43,41,40,40,40,39,39,40,39,40,40,39,39,39,39,38,37,37,37,36,36,36,36,33,31,27,25,22,20,20,18,17,17,16,15,94,3113
521500 NOVA VENEZA,109,109,112,116,118,117,122,126,123,119,118,117,114,118,123,128,137,140,142,142,141,142,141,140,141,140,142,141,142,144,145,147,148,149,150,151,151,151,150,148,147,145,142,140,137,134,133,131,131,132,134,135,134,134,131,128,126,122,117,113,108,104,99,97,93,90,87,83,78,72,67,61,56,53,50,48,46,44,44,41,199,9620
521520 NOVO BRASIL,38,37,38,39,39,37,38,39,39,38,38,38,37,38,39,39,41,42,41,41,41,40,41,40,39,40,39,40,42,43,46,47,49,50,51,51,51,52,52,51,49,49,49,50,52,54,56,57,58,60,61,61,61,60,58,54,52,50,48,49,49,49,48,46,45,40,38,36,34,33,33,33,32,30,28,26,24,23,21,20,116,3573
521523 NOVO GAMA,1618,1636,1681,1734,1744,1721,1769,1819,1778,1729,1726,1718,1686,1723,1759,1799,1877,1900,1926,1944,1958,1969,1973,1963,1935,1903,1871,1834,1792,1751,1706,1666,1639,1631,1638,1652,1663,1672,1676,1673,1671,1665,1646,1612,1565,1510,1456,1409,1373,1344,1316,1284,1245,1198,1142,1083,1022,963,901,843,786,731,681,637,600,567,534,500,464,427,391,358,328,300,275,252,228,205,180,150,973,106667
521525 NOVO PLANALTO,39,42,44,47,48,48,50,52,52,52,52,51,50,51,50,49,49,49,49,49,50,51,50,49,46,42,41,39,38,41,44,47,49,51,53,54,54,56,57,59,59,61,62,63,64,64,64,65,65,64,64,63,62,60,59,56,53,52,50,48,47,45,43,40,38,35,32,28,26,24,23,22,20,20,18,17,17,16,17,18,86,3774
521530 ORIZONA,194,194,198,203,202,198,201,206,199,192,190,187,182,187,190,195,205,210,214,219,225,230,234,236,237,237,236,235,236,237,239,240,241,242,242,243,244,245,245,245,245,246,246,245,243,242,242,243,246,251,255,259,259,255,247,238,227,217,207,199,190,182,174,167,162,157,152,147,142,136,132,127,122,116,109,102,95,86,74,63,426,16608
521540 OURO VERDE DE GOIAS,53,50,49,49,48,48,49,50,49,48,48,48,48,49,52,55,59,59,58,56,53,51,48,48,49,50,53,54,54,55,54,54,55,55,54,53,52,52,52,53,55,57,59,60,61,60,60,60,61,62,63,62,64,64,63,63,62,60,59,58,56,54,53,51,50,48,46,44,41,38,34,31,28,26,24,23,22,21,19,18,91,4105
521550 OUVIDOR,84,85,87,88,87,85,87,90,89,90,92,95,95,97,98,98,100,100,100,101,102,101,102,102,104,104,104,104,104,103,102,102,102,104,108,112,116,119,121,121,122,122,122,119,117,114,110,107,104,102,99,97,95,94,95,94,95,93,91,88,84,80,76,72,69,65,60,57,53,50,46,43,41,39,37,36,36,35,36,37,149,7266
521560 PADRE BERNARDO,535,533,541,555,554,547,563,579,567,552,552,551,542,556,570,584,608,613,611,603,592,580,570,558,547,537,528,518,507,497,486,478,477,483,497,515,530,542,551,553,554,552,546,533,516,498,479,465,452,443,434,427,419,412,406,400,393,385,373,360,344,329,313,298,281,265,248,232,217,203,190,179,166,155,144,134,125,116,108,103,588,35647
521565 PALESTINA DE GOIAS,32,34,36,38,39,39,40,42,42,40,39,39,37,38,38,38,39,39,39,39,38,39,38,38,39,40,39,39,40,40,39,39,39,40,41,40,41,43,43,44,45,45,45,46,45,46,45,45,46,48,50,50,52,53,54,55,55,55,53,51,47,44,41,38,35,33,31,28,26,25,24,24,22,21,19,18,17,16,15,14,79,3167
521570 PALMEIRAS DE GOIAS,433,445,463,482,489,484,495,501,479,449,430,411,391,395,407,424,452,469,489,509,529,549,563,570,568,563,557,551,544,537,529,522,518,519,524,530,534,536,536,532,527,522,514,502,488,472,457,443,430,418,406,393,381,370,359,349,337,327,317,309,301,292,282,270,256,241,226,211,197,184,172,160,149,139,127,119,110,101,95,90,554,32505
521580 PALMELO,27,25,24,24,25,24,24,25,24,23,22,22,22,23,26,27,30,32,33,33,33,33,32,32,31,30,29,28,27,26,26,25,25,25,25,25,25,27,27,29,30,31,32,33,33,33,33,33,34,35,36,37,38,38,37,36,35,33,32,31,32,31,30,30,29,29,28,27,26,24,22,20,19,18,17,16,15,14,13,12,76,2283
521590 PALMINOPOLIS,45,45,46,47,46,45,45,47,45,44,44,44,43,44,45,45,46,47,49,50,52,53,54,55,54,53,52,52,51,52,52,51,52,52,52,53,54,54,54,53,52,52,53,53,55,57,59,60,61,62,62,62,61,60,58,56,53,52,51,52,53,52,53,51,48,43,40,36,34,33,31,32,31,29,27,24,22,20,20,20,109,3906
521600 PANAMA,26,25,26,27,26,25,26,27,29,29,32,33,34,35,34,34,33,32,31,29,28,27,26,26,26,26,26,27,28,29,30,30,31,33,33,33,33,34,34,34,35,35,35,35,35,34,34,34,34,34,35,35,36,36,37,38,39,39,38,37,35,33,32,31,30,28,27,26,25,24,23,23,21,21,19,18,15,13,11,9,100,2466
521630 PARANAIGUARA,63,68,75,80,83,83,88,92,93,95,98,101,101,101,99,97,97,94,91,89,87,86,86,86,89,91,94,97,100,102,106,108,110,112,111,111,111,111,111,113,115,118,120,120,120,120,119,118,116,113,111,108,106,105,106,107,109,109,106,104,101,97,93,90,88,85,83,80,76,75,72,69,66,62,58,53,48,43,36,29,247,7711
521640 PARAUNA,134,136,140,144,146,143,147,149,144,137,135,131,128,129,133,136,143,146,149,150,153,156,158,162,164,168,171,173,171,169,165,161,157,154,152,149,148,148,151,157,166,173,179,180,180,178,175,172,169,166,162,157,152,146,139,132,127,122,117,114,111,109,105,102,97,93,88,84,79,75,71,67,62,59,55,51,47,43,39,36,235,10801
521645 PEROLANDIA,36,36,38,41,42,43,45,47,47,44,43,42,41,42,43,45,47,49,48,46,45,43,42,42,43,44,45,45,45,44,42,40,40,39,39,41,41,43,44,46,48,50,52,51,49,47,44,43,41,41,41,40,39,38,36,34,32,30,29,29,29,29,29,29,28,27,25,24,23,22,21,21,18,17,17,15,13,11,10,9,53,3002
521680 PETROLINA DE GOIAS,93,93,96,100,103,103,107,111,110,107,107,106,105,108,112,117,122,124,126,125,123,122,122,124,127,130,134,136,137,134,132,128,126,126,126,127,128,130,134,139,144,150,153,155,153,151,149,147,146,146,145,144,144,145,147,148,150,150,148,145,141,136,130,125,118,111,102,96,89,84,79,75,70,65,59,54,49,45,41,38,301,9728
521690 PILAR DE GOIAS,33,32,30,29,28,26,26,26,25,26,27,27,28,28,28,28,28,27,26,25,25,25,24,24,25,25,26,27,27,26,26,25,26,28,29,31,32,34,35,34,34,34,33,34,36,37,38,40,40,39,39,38,37,37,38,38,37,38,37,37,37,36,35,34,31,29,26,24,22,20,19,17,16,15,14,13,12,11,12,14,58,2343
521710 PIRACANJUBA,273,272,276,282,281,274,280,288,284,281,287,290,289,296,299,302,312,314,318,322,327,332,337,340,341,342,343,342,340,336,332,328,326,328,335,341,349,354,360,364,368,372,375,376,377,379,378,378,376,373,368,363,359,355,354,352,350,347,344,338,331,324,316,308,297,284,271,258,245,233,221,209,198,186,174,162,151,139,128,118,810,25262
521720 PIRANHAS,138,137,140,143,141,137,140,142,139,136,136,137,135,137,138,140,144,146,147,151,153,157,161,163,166,169,171,171,170,165,161,156,152,151,151,152,153,155,159,163,169,174,178,180,181,181,181,181,181,180,179,178,177,176,175,174,173,170,165,158,149,142,135,130,126,122,119,115,110,105,100,94,89,84,80,75,70,65,60,52,345,11881
521730 PIRENOPOLIS,301,310,322,338,343,342,355,367,361,352,353,352,346,354,362,369,384,388,392,395,397,398,397,396,390,386,381,378,376,375,374,375,376,379,382,386,390,394,400,407,414,421,425,423,417,409,402,396,394,395,396,396,394,387,378,368,356,344,334,323,314,303,293,282,269,255,242,229,216,204,193,182,171,161,149,138,126,115,104,93,628,27262
521740 PIRES DO RIO,394,389,394,399,394,383,389,398,389,380,382,385,381,393,404,416,438,450,468,488,508,530,545,553,551,547,542,535,526,517,506,496,489,487,491,495,500,503,505,504,505,504,501,494,485,475,465,457,451,446,442,437,432,427,421,416,410,403,397,390,383,373,362,346,325,302,280,260,244,232,224,214,204,193,181,167,156,145,135,133,791,33052
521760 PLANALTINA,1551,1599,1664,1732,1753,1737,1789,1840,1795,1740,1729,1709,1667,1691,1717,1747,1815,1832,1855,1874,1890,1907,1920,1922,1908,1892,1876,1856,1832,1808,1780,1753,1737,1741,1757,1779,1794,1801,1793,1773,1747,1718,1683,1640,1591,1540,1488,1436,1382,1328,1270,1212,1156,1105,1059,1014,971,926,880,833,788,744,700,657,616,574,532,495,460,430,403,376,350,324,296,270,243,216,189,165,956,107118
521770 PONTALINA,178,184,193,201,205,204,211,219,217,214,218,219,217,222,225,229,237,241,245,250,256,261,266,269,270,270,271,268,263,256,248,242,237,239,244,251,258,266,270,272,275,278,279,281,283,284,285,285,284,283,281,278,274,269,263,257,250,244,237,231,226,219,213,207,201,194,186,179,170,160,150,141,133,125,117,111,105,99,92,86,572,18593
521800 PORANGATU,541,550,569,590,596,592,612,635,628,618,626,631,625,639,650,661,685,686,688,685,680,676,674,673,672,673,675,674,670,666,659,653,651,656,665,675,685,692,696,696,696,695,693,689,684,678,673,664,655,644,631,615,602,589,577,566,554,539,524,507,488,469,450,431,409,386,363,340,319,299,281,264,246,229,213,197,181,167,153,142,974,45444
521805 PORTEIRAO,56,58,60,63,64,63,65,67,65,63,63,63,61,62,63,63,64,64,66,67,68,69,68,67,64,62,59,57,58,61,62,65,67,69,69,69,69,70,70,72,73,73,72,72,68,64,59,57,54,53,51,50,48,47,45,43,43,41,39,37,35,33,32,30,29,28,27,25,23,20,18,15,13,13,11,11,11,11,11,12,53,4125
521810 PORTELANDIA,36,38,40,44,45,46,48,50,48,45,43,41,39,40,42,44,46,47,48,47,46,45,44,44,42,40,40,40,40,43,45,47,49,50,50,50,49,49,48,47,45,45,44,44,45,45,47,48,48,48,46,46,46,46,46,46,47,47,45,42,39,37,34,33,34,33,34,33,32,29,27,25,23,22,21,20,19,17,16,13,80,3322
521830 POSSE,502,510,526,544,547,542,559,577,568,557,560,562,553,565,575,582,602,603,603,599,595,591,585,578,567,557,549,544,546,552,560,569,577,586,595,602,605,608,605,600,592,584,572,556,538,519,499,481,465,450,434,418,404,390,378,366,356,343,330,317,304,290,275,261,247,231,215,199,181,165,150,137,125,114,105,99,94,91,89,89,514,35774
521839 PROFESSOR JAMIL,38,38,39,41,43,44,46,48,47,45,43,42,41,43,46,49,53,55,56,53,52,50,47,47,47,47,47,48,47,46,44,43,43,43,44,47,48,49,51,51,52,54,55,55,56,56,57,57,58,59,59,58,58,57,55,53,50,48,47,48,48,48,48,47,45,42,39,37,35,34,33,32,31,29,27,23,21,19,17,16,93,3707
521850 QUIRINOPOLIS,567,585,614,641,649,644,663,685,672,659,662,661,648,657,661,666,684,684,689,694,702,709,718,724,729,733,738,744,749,755,759,763,768,774,780,784,787,789,790,790,791,790,785,776,762,746,731,717,707,698,690,679,667,652,635,617,597,576,552,527,502,477,455,435,418,401,386,368,350,331,312,294,277,261,246,230,215,197,180,160,1064,49424
521860 RIALMA,150,149,152,156,156,153,157,161,156,150,147,146,143,146,152,157,166,170,173,175,176,177,180,183,186,190,193,194,193,189,183,179,175,175,178,181,184,187,188,188,187,187,186,187,188,190,190,190,188,185,180,175,172,169,167,167,164,160,155,147,138,130,122,115,111,107,103,98,93,89,83,78,74,69,65,62,58,53,49,43,270,12338
521870 RIANAPOLIS,38,40,44,46,48,48,49,50,49,46,45,45,43,43,44,47,49,50,51,53,54,55,56,57,57,57,58,57,57,58,57,56,55,55,56,56,57,57,57,56,55,55,56,56,59,61,63,65,65,62,60,58,57,57,60,63,65,66,63,59,53,47,42,41,42,43,43,43,41,38,33,30,26,24,23,23,22,20,20,16,96,4027
521878 RIO QUENTE,55,53,52,51,51,50,52,54,53,53,52,54,54,57,59,62,65,66,66,66,65,63,62,60,59,57,55,54,53,53,52,51,51,53,54,56,57,58,61,62,64,66,67,67,67,66,64,64,62,61,59,56,54,52,49,47,44,42,41,38,37,35,34,33,31,31,29,28,26,25,24,22,21,20,18,16,14,12,10,7,47,3911
521880 RIO VERDE,3028,3134,3273,3407,3435,3384,3455,3520,3399,3256,3202,3138,3037,3070,3116,3178,3319,3395,3513,3657,3816,3974,4112,4206,4253,4283,4310,4327,4336,4338,4327,4310,4303,4314,4328,4337,4325,4285,4202,4084,3950,3812,3663,3509,3359,3210,3068,2938,2827,2730,2637,2545,2456,2368,2283,2198,2117,2037,1957,1881,1805,1730,1651,1568,1479,1385,1291,1199,1112,1032,958,889,823,760,701,644,594,550,511,483,2800,230196
521890 RUBIATABA,223,225,232,238,239,235,241,247,242,238,240,240,238,244,248,253,263,268,272,278,284,291,297,303,307,310,313,313,310,303,295,287,281,277,275,275,274,274,276,279,283,287,290,293,296,297,299,301,304,306,307,307,306,302,297,290,283,274,262,250,236,222,211,202,194,187,179,172,164,156,149,141,133,126,119,112,104,96,86,75,473,20099
521900 SANCLERLANDIA,81,83,87,91,92,92,95,98,96,93,93,94,91,93,95,97,101,102,105,107,111,112,114,115,115,114,113,113,113,113,114,114,113,112,110,109,107,106,107,111,116,120,123,123,120,118,116,114,115,117,119,121,122,122,119,117,114,111,108,106,103,100,97,94,89,83,79,74,70,67,64,61,59,56,53,50,47,44,42,40,212,8047
521910 SANTA BARBARA DE GOIAS,73,75,78,81,82,82,84,87,86,85,85,84,84,86,87,88,91,92,92,92,92,92,92,93,93,92,92,91,92,92,93,93,93,93,92,91,91,90,91,93,95,96,97,95,92,89,85,83,80,81,81,81,82,82,82,82,81,80,79,77,74,71,69,65,62,58,54,50,48,44,42,39,36,34,30,28,24,22,19,17,128,6249
521920 SANTA CRUZ DE GOIAS,21,25,29,32,34,35,36,39,39,37,38,38,37,36,34,33,32,30,29,27,26,25,24,26,27,28,30,32,33,35,35,36,37,39,40,41,43,45,45,46,47,47,48,48,46,46,46,47,47,50,53,54,56,57,56,55,55,53,53,52,52,50,49,46,43,38,34,31,29,29,28,28,27,25,23,19,16,13,10,9,70,3039
521925 SANTA FE DE GOIAS,56,59,62,67,69,70,73,75,74,72,70,69,66,67,70,71,75,78,80,82,84,85,85,84,81,78,73,71,69,68,68,69,68,68,69,68,68,70,72,75,78,82,84,84,81,78,74,71,68,68,66,65,64,63,61,60,59,57,56,55,56,55,54,51,48,44,41,38,34,32,31,29,28,25,23,21,20,18,17,17,100,5034
521930 SANTA HELENA DE GOIAS,432,452,476,501,510,507,521,535,520,502,496,487,472,477,483,491,509,517,528,542,555,570,581,584,579,574,568,565,567,572,578,583,590,597,607,614,620,626,630,632,633,634,631,623,610,595,581,568,557,549,540,530,523,521,520,519,518,513,501,482,462,440,419,398,378,358,337,317,300,286,272,258,244,228,210,193,175,157,135,117,844,39426
521935 SANTA ISABEL,38,38,39,40,40,37,39,41,40,40,40,41,41,41,42,41,43,42,41,41,40,40,40,39,39,38,38,38,39,40,41,42,43,44,43,43,42,42,43,44,46,47,49,51,51,52,54,54,55,56,55,56,58,58,60,60,62,62,62,62,60,57,56,53,49,45,41,37,35,34,33,32,32,29,27,25,23,21,19,18,134,3593
521940 SANTA RITA DO ARAGUAIA,84,82,81,81,80,77,79,81,81,79,81,82,82,84,86,87,90,90,90,88,87,85,84,83,82,80,79,78,78,78,79,80,81,84,87,89,93,96,97,98,98,99,98,95,93,89,86,82,80,80,78,77,76,76,75,74,73,72,69,67,65,63,59,57,54,50,48,44,41,39,38,36,35,33,32,29,28,26,25,23,160,5985
521945 SANTA RITA DO NOVO DESTINO,26,28,30,30,31,32,33,34,34,35,35,36,36,36,35,35,35,34,33,32,31,31,30,29,29,28,27,28,29,30,31,32,34,35,34,34,33,34,34,35,37,38,39,39,39,37,37,38,38,41,43,45,48,50,49,50,48,48,46,45,42,41,38,37,36,35,34,32,30,28,24,21,19,17,16,15,14,13,12,11,61,2719
521950 SANTA ROSA DE GOIAS,31,29,29,29,28,27,28,29,30,30,32,32,33,34,35,35,36,36,36,36,36,35,34,33,32,31,30,29,29,30,31,32,33,35,37,40,41,43,44,44,43,43,43,43,44,43,44,44,44,43,43,42,42,42,43,44,45,46,46,44,43,41,41,39,39,39,39,37,34,30,26,22,20,17,16,15,16,16,17,18,96,2866
521960 SANTA TEREZA DE GOIAS,39,36,36,36,36,35,35,37,39,39,41,43,44,46,46,47,48,47,47,45,42,40,40,38,39,39,38,38,36,34,32,31,31,33,37,41,46,49,51,51,51,51,51,50,51,51,51,52,51,50,48,47,45,46,46,46,46,47,46,45,43,42,40,40,40,40,40,40,38,36,33,30,28,27,25,23,21,18,16,13,117,3329
521970 SANTA TEREZINHA DE GOIAS,110,118,126,134,139,141,148,152,148,142,138,134,128,129,132,136,143,145,146,146,145,144,144,142,140,138,137,136,137,140,142,145,148,148,150,150,150,150,151,150,150,151,152,153,156,157,160,162,162,162,163,161,160,159,159,158,157,155,152,147,142,139,132,127,122,116,110,104,99,93,88,81,76,70,64,58,52,47,39,33,286,10836
521971 SANTO ANTONIO DA BARRA,50,49,51,53,54,54,57,60,60,59,61,61,61,63,65,67,69,70,70,68,66,65,64,61,60,58,57,56,55,55,57,58,59,61,63,65,66,67,69,70,70,70,70,69,68,67,64,63,62,59,56,54,52,51,50,50,49,48,48,47,45,44,43,41,40,39,38,36,35,34,32,31,30,28,27,24,22,19,16,13,96,4334
521973 SANTO ANTONIO DE GOIAS,81,87,93,100,103,103,109,113,113,111,112,112,111,112,112,111,114,111,111,109,107,106,106,107,108,110,113,115,116,115,113,112,111,112,115,118,121,123,124,123,123,122,120,119,117,115,113,111,109,106,103,100,97,95,92,89,87,83,80,76,72,68,64,60,58,55,52,49,45,42,40,37,34,32,30,27,26,23,21,19,114,7428
521975 SANTO ANTONIO DO DESCOBERTO,1143,1156,1185,1224,1233,1220,1256,1292,1261,1224,1218,1207,1183,1209,1237,1267,1323,1338,1348,1346,1340,1333,1325,1313,1296,1279,1260,1239,1215,1189,1160,1135,1121,1122,1137,1156,1173,1184,1187,1182,1173,1161,1142,1115,1081,1043,1005,968,934,902,868,834,800,765,732,699,667,633,599,563,527,494,464,439,417,397,376,356,334,310,287,266,246,226,208,191,172,151,131,106,760,73758
521980 SAO DOMINGOS,141,135,134,134,132,129,133,138,139,141,147,152,154,159,162,163,168,164,160,151,143,135,129,125,121,121,120,120,120,120,121,123,127,132,138,145,152,158,162,165,166,166,165,161,156,150,143,137,131,127,123,118,115,114,115,116,118,118,117,115,111,107,105,101,96,92,86,81,75,70,64,59,53,50,46,44,41,39,39,37,202,9882
521990 SAO FRANCISCO DE GOIAS,60,67,75,82,86,89,93,97,95,91,90,87,84,83,84,84,86,87,87,87,88,88,89,89,88,89,89,89,89,88,88,87,87,88,89,91,92,93,94,93,93,93,93,91,91,91,90,90,91,93,93,95,95,94,92,90,86,84,82,79,77,75,73,71,69,66,64,60,57,53,49,45,42,39,36,35,33,32,32,31,159,6486
522000 SAO JOAO D'ALIANCA,224,223,225,228,226,220,223,227,221,214,214,213,210,214,218,223,233,237,241,246,252,258,263,269,274,278,282,282,276,267,254,241,232,225,224,223,222,222,220,218,215,213,209,202,194,185,177,169,162,156,152,146,141,137,133,129,125,122,119,117,114,110,106,100,94,86,79,72,67,62,58,54,50,47,43,38,35,33,31,31,141,14116
522005 SAO JOAO DA PARAUNA,15,16,18,19,20,21,22,22,23,22,23,21,21,22,22,22,23,24,23,24,23,23,23,23,22,20,20,19,19,20,20,21,21,22,23,24,25,26,26,26,27,27,27,28,27,28,28,28,27,27,27,26,25,26,25,25,24,25,25,23,23,22,22,21,21,21,21,20,20,19,19,18,18,16,16,14,13,11,10,8,57,1804
522010 SAO LUIS DE MONTES BELOS,425,418,422,426,418,402,406,414,405,397,403,408,405,413,417,421,433,437,450,466,486,504,519,530,535,539,540,538,534,526,516,506,498,493,490,489,486,487,493,501,514,523,528,527,517,504,492,483,479,478,478,477,476,474,472,470,465,456,442,425,405,385,367,351,337,325,311,299,288,277,267,257,245,231,217,201,183,164,139,116,879,34520
522015 SAO LUIZ DO NORTE,55,57,63,66,67,67,70,73,73,73,74,75,74,75,74,73,74,73,72,70,69,68,67,67,65,64,64,63,63,64,65,65,67,69,72,75,77,80,81,82,84,84,84,81,78,73,69,65,63,63,62,61,61,61,61,63,63,62,61,59,56,53,52,49,47,45,42,40,38,35,34,32,30,27,25,23,20,17,15,11,94,4928
