Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
421500 RIO NEGRINHO,569,569,580,581,578,592,596,608,636,628,646,667,690,713,734,739,738,734,726,710,690,667,650,638,633,633,637,644,654,664,671,676,680,680,675,665,653,636,619,607,600,596,592,586,581,574,570,566,561,552,539,519,504,480,456,432,410,387,366,344,322,302,282,265,249,234,220,207,193,181,168,157,149,141,133,123,113,101,88,75,452,40476
421505 RIO RUFINO,36,34,35,33,33,33,33,33,35,35,36,38,40,42,44,44,45,45,45,44,43,40,39,38,37,37,36,36,36,34,34,34,33,33,32,34,34,34,34,35,35,36,37,37,37,37,37,37,35,35,33,31,31,29,28,28,27,27,25,25,23,23,21,21,20,19,19,17,15,14,13,12,10,10,9,8,7,7,6,6,41,2444
421507 RIQUEZA,59,58,57,57,56,57,58,59,63,63,66,70,74,77,81,82,85,87,86,85,83,80,76,72,69,67,64,63,63,64,64,64,65,65,64,65,64,64,64,66,67,70,71,72,71,70,70,69,69,68,66,66,65,63,62,60,58,57,56,55,53,52,51,50,48,46,44,43,40,37,35,32,30,28,26,24,22,20,17,14,95,4838
421510 RODEIO,128,127,127,125,123,124,125,125,129,127,130,134,139,145,152,154,158,162,168,174,178,180,182,184,185,188,190,192,194,194,194,193,191,190,186,182,176,171,167,165,164,165,166,166,165,165,165,167,169,171,171,171,171,167,163,157,153,148,143,138,133,127,122,117,113,109,104,99,92,86,77,70,65,60,57,53,50,46,42,37,264,11626
421520 ROMELANDIA,52,52,53,53,54,55,57,60,66,69,75,80,86,89,90,88,88,86,84,80,76,72,69,67,65,64,63,63,63,64,63,64,65,65,65,64,63,63,63,63,65,67,70,72,75,77,79,83,85,87,90,90,92,90,88,84,83,81,78,75,73,70,67,64,61,58,55,52,49,46,43,39,37,35,33,30,28,25,23,20,116,5356
421530 SALETE,101,98,95,93,91,93,94,96,101,101,104,109,115,122,129,133,137,138,139,138,134,131,127,124,122,121,119,119,117,117,115,114,113,111,110,108,105,103,102,101,100,102,102,102,102,102,103,102,102,102,101,101,99,97,94,93,89,87,84,80,77,74,71,68,65,62,58,53,50,45,42,38,35,33,30,27,25,23,21,19,91,7491
421535 SALTINHO,55,54,54,53,52,54,54,56,59,59,63,66,69,73,75,75,75,74,73,69,66,62,59,56,54,53,52,51,50,50,50,49,49,50,49,49,50,49,48,48,48,48,48,47,47,48,48,49,49,50,50,49,50,50,49,49,48,47,47,46,45,43,41,39,37,34,32,30,28,26,24,23,21,21,19,18,16,14,14,13,74,3885
421540 SALTO VELOSO,59,56,54,51,50,51,51,52,54,54,56,58,62,66,71,74,78,80,81,80,79,79,76,76,75,74,72,72,72,71,70,69,68,67,66,63,63,61,59,59,59,60,61,61,62,63,63,64,64,64,62,60,59,56,53,50,47,45,43,42,40,39,37,36,34,33,32,30,28,26,24,22,21,20,19,18,17,16,13,12,72,4356
421545 SANGAO,220,215,212,205,198,196,191,189,193,185,184,186,191,196,204,207,211,213,217,221,221,222,220,218,215,213,211,210,207,204,200,195,191,186,181,175,169,161,155,150,147,145,143,141,139,137,135,135,135,134,133,129,127,121,114,107,101,95,89,84,78,73,67,62,58,54,50,46,42,39,35,32,29,27,26,24,22,20,18,16,111,11358
421550 SANTA CECILIA,267,262,260,254,249,251,250,254,264,260,267,276,286,297,307,310,311,310,306,301,292,282,273,265,260,255,254,254,253,253,254,254,254,253,251,247,243,237,231,226,223,221,218,214,211,208,205,202,198,194,188,181,174,166,157,147,140,132,126,119,112,105,99,95,90,87,83,79,74,68,62,58,54,50,47,44,40,35,30,24,172,15765
421555 SANTA HELENA,25,25,25,25,25,25,25,26,28,28,29,30,32,34,35,36,37,38,38,39,40,39,39,37,37,35,34,33,32,32,31,31,31,29,29,29,29,29,30,31,31,32,34,35,36,37,38,39,40,40,40,40,39,38,36,35,34,33,33,31,31,30,30,28,26,23,22,20,18,17,15,14,13,12,11,11,10,9,9,10,56,2398
421560 SANTA ROSA DE LIMA,25,23,22,21,20,20,20,21,22,21,22,23,25,27,29,32,34,36,36,37,38,37,36,36,35,35,34,33,33,33,32,31,31,30,30,29,28,28,28,28,27,29,29,30,31,31,32,33,34,34,33,34,32,32,31,29,27,27,26,24,22,22,20,19,19,18,17,16,15,14,13,12,12,11,11,10,9,9,7,7,40,2089
421565 SANTA ROSA DO SUL,118,117,116,114,111,112,113,115,121,118,122,126,132,138,143,145,148,149,149,147,145,140,138,135,134,135,136,136,135,134,132,130,128,127,125,122,121,117,115,113,113,115,116,118,119,121,122,123,125,126,124,123,121,118,114,110,106,102,98,94,88,83,79,76,72,68,64,61,56,52,48,44,42,39,37,34,31,29,25,22,133,8643
421567 SANTA TEREZINHA,108,104,103,102,101,105,108,112,120,121,127,134,143,151,159,164,167,169,169,165,159,153,147,143,140,138,136,135,135,134,134,134,133,133,131,128,125,122,120,119,120,122,123,123,124,125,125,126,125,122,119,114,109,104,98,95,89,87,83,78,73,70,68,64,60,57,54,50,47,44,41,38,36,34,31,29,27,24,21,18,85,8513
421568 SANTA TEREZINHA DO PROGRESSO,38,36,35,34,32,33,33,35,36,37,40,43,46,48,50,51,51,51,51,49,48,45,42,39,38,36,36,35,35,36,37,38,37,36,36,33,32,31,31,31,32,33,35,35,36,38,39,40,40,40,40,39,39,38,36,36,36,34,34,33,32,32,31,30,29,29,27,26,25,23,21,19,18,16,16,14,13,12,10,9,66,2792
421569 SANTIAGO DO SUL,18,17,17,18,18,18,18,19,19,19,19,19,20,21,24,25,26,27,27,28,28,27,26,26,24,24,23,22,21,20,19,18,18,17,17,17,17,17,17,18,19,20,21,21,22,23,23,24,23,24,24,23,23,23,22,21,21,21,20,19,18,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,5,5,30,1520
421570 SANTO AMARO DA IMPERATRIZ,292,282,276,268,260,262,263,266,276,271,278,288,303,321,342,355,368,377,384,387,386,383,381,380,383,387,390,391,388,384,376,369,366,365,364,363,359,353,346,340,336,337,338,339,339,341,341,340,336,328,317,303,292,279,266,254,242,230,218,206,194,184,174,165,156,148,140,131,121,111,102,93,87,82,77,73,68,64,58,54,383,22220
421575 SAO BERNARDINO,35,34,34,33,33,32,33,35,38,39,43,45,48,50,51,51,52,50,51,50,48,46,43,41,37,36,34,33,32,32,32,32,32,33,33,34,35,34,34,34,35,35,36,36,37,37,39,39,39,39,39,37,37,37,37,36,36,36,34,33,32,31,30,28,27,27,24,23,21,20,18,16,15,13,13,11,10,10,8,7,36,2706
421580 SAO BENTO DO SUL,1126,1125,1129,1114,1092,1100,1093,1099,1132,1103,1120,1146,1180,1219,1260,1274,1284,1298,1314,1324,1327,1326,1323,1324,1333,1350,1372,1399,1424,1445,1459,1465,1470,1468,1457,1434,1399,1354,1306,1264,1233,1212,1191,1168,1148,1131,1117,1105,1092,1073,1045,1010,983,940,894,850,806,765,725,686,646,605,567,529,495,461,428,397,366,335,308,284,263,246,231,215,199,183,168,152,879,79362
421590 SAO BONIFACIO,29,28,29,29,27,28,29,30,31,32,35,37,40,42,42,43,42,42,42,43,43,42,41,41,40,40,38,39,40,40,40,42,42,42,42,41,41,40,41,42,42,43,44,44,44,45,45,46,47,47,48,47,47,46,45,43,42,42,41,39,37,36,34,34,33,31,31,30,29,27,26,24,23,22,22,21,20,18,16,14,84,3016
421600 SAO CARLOS,125,123,121,118,117,117,116,118,120,118,120,124,128,135,142,145,149,154,158,161,163,165,166,167,168,170,171,172,171,170,167,164,162,161,159,156,153,149,145,142,141,140,141,143,145,147,149,153,154,156,156,154,154,152,148,145,141,136,132,128,123,117,111,105,98,93,87,81,75,69,63,58,54,50,47,43,40,36,33,30,194,10372
421605 SAO CRISTOVAO DO SUL,77,74,73,70,69,69,68,70,72,69,72,74,79,83,89,92,94,96,98,99,99,101,100,100,100,101,102,103,105,106,107,108,107,106,103,99,95,91,88,84,82,80,78,76,74,72,71,69,68,66,65,63,61,59,56,55,52,50,47,45,41,38,35,34,32,31,29,27,26,24,21,19,17,15,15,13,13,11,9,7,52,5390
421610 SAO DOMINGOS,120,119,118,116,114,117,117,120,125,124,128,133,139,145,151,154,155,157,159,159,158,155,151,147,144,141,139,138,138,139,139,138,137,137,136,134,132,130,128,127,127,129,131,132,132,133,134,136,137,138,139,137,136,133,129,125,121,116,111,106,100,95,90,85,80,76,72,69,63,60,55,52,49,47,45,42,39,36,34,30,151,9410
421620 SAO FRANCISCO DO SUL,653,661,670,664,656,664,663,668,693,679,693,711,729,747,761,757,752,750,746,738,725,709,694,684,680,681,685,694,704,716,725,731,736,737,733,723,708,690,671,654,645,639,635,630,623,620,618,621,626,632,631,626,624,611,594,577,561,546,531,516,499,480,459,437,413,389,364,338,312,284,258,235,215,198,182,168,154,141,129,118,700,46714
421625 SAO JOAO DO OESTE,62,58,56,53,52,52,53,56,59,60,65,70,75,81,86,90,93,95,98,99,99,97,96,93,92,90,89,88,89,88,88,88,87,87,85,83,81,80,81,82,84,87,90,92,94,96,98,99,101,101,99,97,96,94,92,92,90,88,87,85,83,80,78,74,69,66,61,57,52,48,45,42,39,37,34,32,30,27,25,23,135,6175
421630 SAO JOAO BATISTA,425,417,413,403,392,392,388,391,403,395,404,416,432,451,471,482,493,506,521,537,548,556,561,563,565,568,572,573,570,566,558,547,535,525,509,492,474,455,442,431,427,424,420,414,408,402,396,390,381,368,352,334,320,303,285,269,253,239,224,210,196,182,170,159,150,142,133,124,116,107,99,92,86,80,76,72,66,61,54,46,308,28680
421635 SAO JOAO DO ITAPERIU,50,52,52,53,51,52,53,54,57,57,59,61,63,65,66,65,64,64,65,66,66,65,64,63,61,60,59,58,59,61,62,63,63,62,61,59,57,54,53,52,51,50,49,48,47,46,47,46,45,45,45,46,45,44,42,42,40,40,38,37,36,35,33,31,29,27,24,22,21,19,18,18,17,15,15,14,14,13,13,13,61,3752
421640 SAO JOAO DO SUL,96,94,93,92,89,91,91,93,99,98,103,108,113,119,124,127,129,132,132,133,132,130,127,124,122,121,119,118,117,115,113,111,109,107,105,102,100,97,97,97,99,102,103,105,107,109,110,112,113,112,112,108,106,102,98,94,90,86,83,80,76,74,71,67,65,63,59,55,52,49,45,42,39,36,34,32,29,25,22,19,133,7537
421650 SAO JOAQUIM,362,364,368,365,359,364,362,362,370,357,358,363,370,381,393,399,402,407,413,419,421,421,420,419,417,417,417,417,415,412,407,400,393,387,380,372,363,356,350,346,346,350,355,360,366,372,376,379,378,372,363,351,342,330,317,303,290,278,266,255,242,231,219,208,196,185,174,164,154,144,134,126,118,111,103,96,86,77,67,56,393,25501
421660 SAO JOSE,2998,2978,2975,2922,2859,2871,2847,2848,2914,2813,2836,2896,2997,3134,3286,3382,3470,3580,3718,3858,3982,4084,4168,4248,4336,4435,4539,4629,4683,4701,4682,4637,4582,4518,4426,4300,4150,3981,3817,3677,3577,3507,3442,3375,3321,3277,3241,3214,3192,3157,3098,3019,2966,2866,2754,2642,2530,2422,2318,2210,2094,1980,1864,1746,1628,1513,1398,1282,1169,1061,961,873,799,739,686,638,594,554,521,495,2976,234456
421670 SAO JOSE DO CEDRO,167,162,162,159,155,158,158,163,172,172,178,188,196,207,217,222,227,230,232,230,226,223,219,219,219,222,224,225,224,222,219,215,212,209,204,198,192,187,184,183,186,190,193,195,198,201,204,207,209,209,207,202,200,195,189,183,177,172,164,159,150,143,135,128,122,114,108,102,97,92,86,81,77,74,70,68,63,58,54,49,280,13972
421680 SAO JOSE DO CERRITO,109,108,108,107,105,107,109,111,121,124,132,140,148,155,158,159,157,155,152,147,142,133,127,120,116,112,110,109,110,111,113,114,116,117,118,118,118,119,120,121,124,128,130,132,133,134,135,136,138,138,136,135,134,131,129,126,125,122,118,113,109,105,100,95,89,85,79,75,69,65,63,59,57,54,51,49,46,43,40,38,214,9158
421690 SAO LOURENCO DO OESTE,308,301,299,294,290,294,295,299,311,305,313,323,337,354,373,384,393,401,407,410,408,404,401,396,393,393,392,390,386,382,377,371,366,361,356,348,338,327,320,314,313,314,315,316,317,317,319,321,320,316,310,301,293,283,273,261,250,241,230,220,209,198,189,180,173,166,158,151,141,133,124,115,109,104,98,92,85,78,68,58,374,22947
421700 SAO LUDGERO,174,170,167,163,159,160,158,161,166,163,166,170,178,187,198,203,209,215,221,228,235,238,239,239,237,235,233,231,229,226,224,219,214,209,203,195,188,181,176,173,172,173,173,173,171,170,169,167,164,161,155,148,141,133,123,113,104,98,92,86,81,76,71,67,63,59,56,51,49,46,42,39,37,35,33,31,28,26,23,20,119,11878
421710 SAO MARTINHO,38,36,35,35,34,34,35,35,37,36,37,38,40,43,45,47,49,50,51,52,51,51,50,50,50,50,50,50,50,48,47,45,45,45,44,44,44,44,43,43,44,44,44,45,45,46,45,47,47,48,49,49,50,49,48,47,47,45,44,42,39,38,35,33,32,30,29,27,26,24,21,21,19,19,18,17,17,17,16,15,101,3270
421715 SAO MIGUEL DA BOA VISTA,18,19,19,19,19,20,20,21,23,24,25,27,27,28,28,28,29,28,28,27,27,26,24,24,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,23,24,26,27,29,31,31,33,33,32,32,32,31,30,28,28,26,24,24,22,20,20,19,19,19,18,17,17,16,16,15,14,14,13,12,12,10,8,7,43,1850
421720 SAO MIGUEL DO OESTE,497,486,479,468,458,460,458,461,472,454,457,468,488,518,554,581,604,628,653,675,693,708,718,723,727,733,736,738,735,728,716,702,687,671,651,627,601,579,562,552,549,550,551,549,549,551,553,557,559,559,553,542,535,517,496,475,456,434,415,396,376,356,338,320,303,287,271,254,238,222,207,194,184,174,165,156,145,132,120,107,688,39489
421725 SAO PEDRO DE ALCANTARA,40,40,41,40,39,40,39,39,40,39,40,42,45,48,50,53,55,59,64,69,75,80,86,94,103,113,122,128,131,130,128,124,121,116,110,103,95,88,83,79,77,76,75,74,72,72,71,71,69,67,64,61,59,57,55,53,50,49,47,46,45,45,42,41,40,38,35,34,33,31,30,30,30,28,28,27,26,24,23,21,121,5068
421730 SAUDADES,119,115,114,110,107,108,108,110,116,114,118,124,129,138,146,152,156,162,168,173,176,177,177,173,169,165,160,157,153,150,146,142,140,136,133,128,124,122,121,123,126,130,135,137,140,142,146,148,150,150,148,145,142,137,131,124,118,111,106,99,93,87,80,75,68,62,58,53,50,46,44,43,41,40,38,36,34,32,30,28,164,9426
421740 SCHROEDER,276,272,270,262,253,251,246,244,246,236,235,238,243,251,259,263,266,270,275,280,283,285,287,291,297,303,312,321,328,335,341,343,342,338,330,319,307,295,285,275,270,265,260,253,245,238,232,227,221,214,206,196,189,180,170,161,152,143,135,128,121,114,106,100,94,87,80,75,69,64,59,56,52,49,47,44,41,38,35,32,184,16985
421750 SEARA,224,216,212,207,203,205,206,207,214,207,210,216,226,241,259,272,282,292,300,305,308,309,309,308,305,303,302,301,302,302,301,298,294,290,282,273,265,257,253,250,252,254,255,256,255,255,257,258,259,258,255,249,244,235,225,214,205,195,187,179,170,162,153,145,136,129,121,113,105,97,90,84,80,75,71,68,63,60,56,51,302,17594
421755 SERRA ALTA,36,34,34,34,32,33,35,36,38,38,39,41,43,47,50,52,53,56,58,59,59,59,58,55,53,50,47,46,45,43,43,42,42,41,41,41,40,40,41,42,43,45,47,48,51,53,55,56,57,56,55,54,53,50,48,46,43,41,39,37,34,32,30,28,28,26,25,24,23,21,21,19,19,18,18,18,16,16,14,14,68,3265
421760 SIDEROPOLIS,160,156,156,153,151,154,155,159,167,164,170,177,185,196,208,215,220,225,227,227,226,224,222,221,220,221,222,224,224,224,224,222,219,214,208,201,192,185,179,176,174,175,176,176,178,179,183,187,194,199,204,206,207,201,194,188,179,171,162,152,141,131,121,112,105,99,92,86,79,74,67,63,59,56,53,51,48,45,42,39,250,13371
421770 SOMBRIO,430,423,417,406,396,398,396,398,412,404,412,423,440,458,477,488,495,503,510,515,514,510,502,493,485,479,474,469,467,466,462,457,452,447,439,431,421,410,402,396,394,395,396,396,396,397,397,396,394,390,381,369,359,343,325,307,291,275,262,248,234,221,207,197,185,174,165,154,144,133,122,113,106,101,96,90,85,79,73,66,395,28228
421775 SUL BRASIL,29,29,29,30,30,31,33,35,37,39,40,43,46,47,50,50,50,50,49,47,45,44,41,40,38,36,35,35,35,35,36,37,37,37,37,37,37,36,36,37,37,38,38,38,38,39,39,39,40,40,40,39,41,41,42,42,43,41,40,38,35,33,31,28,28,27,26,24,22,20,18,17,16,15,14,12,12,10,9,7,56,2798
421780 TAIO,220,220,223,222,221,226,226,232,242,239,247,255,265,275,283,285,287,290,293,295,294,291,289,287,286,286,288,289,291,293,293,292,289,288,282,276,269,261,253,247,243,241,240,240,241,244,246,250,251,247,243,237,233,224,216,206,197,189,184,178,173,169,162,156,149,141,133,127,119,111,105,98,93,89,83,78,71,65,56,49,287,17754
421790 TANGARA,105,103,104,103,101,102,103,104,108,107,110,114,119,125,130,132,135,137,139,141,141,142,140,138,139,137,137,136,134,133,131,128,125,124,122,119,116,114,113,114,117,119,121,123,124,124,125,128,129,130,129,128,125,120,113,106,99,94,90,87,84,80,77,74,72,69,67,63,60,57,53,50,48,45,43,41,39,36,33,29,177,8533
421795 TIGRINHOS,22,22,21,22,22,22,23,23,24,23,23,24,25,26,28,30,31,32,31,32,31,30,30,30,28,27,27,26,27,27,26,27,26,26,25,25,23,22,22,22,22,21,22,22,23,22,25,26,27,28,30,31,32,32,32,30,30,28,28,26,24,23,21,20,18,16,16,14,13,13,12,12,12,11,11,10,10,8,7,7,42,1890
421800 TIJUCAS,543,531,528,516,503,505,501,502,515,498,503,514,532,555,584,601,616,633,653,670,684,693,697,695,692,691,690,689,689,688,684,675,666,657,644,627,608,585,564,545,530,519,511,503,496,491,486,483,478,469,456,439,428,411,394,378,360,345,330,313,296,279,263,246,231,217,202,188,173,159,146,136,126,118,109,102,94,85,76,69,493,36794
421810 TIMBE DO SUL,66,65,64,64,62,63,62,65,67,67,70,73,77,80,84,85,87,89,90,91,92,91,88,88,86,86,84,84,84,83,84,83,83,81,79,78,74,73,71,69,68,69,71,72,75,77,79,80,81,81,80,78,76,73,70,66,63,60,58,56,54,52,50,50,48,46,44,43,40,38,35,33,31,30,28,26,24,21,18,15,99,5370
421820 TIMBO,486,481,479,471,464,469,467,471,486,471,479,490,510,535,566,585,601,621,641,661,677,689,697,705,711,720,730,738,743,742,736,728,721,715,705,694,678,660,640,626,617,611,608,600,594,590,585,584,583,579,570,558,547,528,506,483,462,440,419,398,377,356,336,316,299,281,263,246,230,215,200,187,177,168,159,149,138,127,115,103,655,40448
421825 TIMBO GRANDE,138,135,133,131,128,129,128,130,137,135,139,144,148,155,158,159,158,156,154,150,144,139,133,128,125,121,119,119,119,118,116,115,114,111,110,108,107,104,101,97,97,95,94,92,90,89,86,85,83,80,76,72,69,64,62,60,58,54,53,51,49,47,45,42,40,36,32,30,26,24,22,20,19,17,17,15,14,13,12,12,64,7299
421830 TRES BARRAS,325,319,319,313,306,309,308,310,321,314,321,327,338,349,360,364,365,364,360,353,342,331,320,311,303,298,296,295,296,299,301,304,304,304,302,298,291,283,273,264,257,251,246,242,239,236,233,232,230,227,221,215,211,203,195,187,179,170,161,153,145,137,130,123,118,113,107,102,94,86,78,71,65,60,56,51,47,41,36,30,207,18845
421835 TREVISO,36,37,37,38,37,39,39,40,42,41,43,44,46,48,50,52,52,53,55,57,57,58,58,60,59,60,61,63,62,62,62,61,61,60,59,59,57,56,55,54,54,54,54,54,55,55,56,57,57,56,56,54,53,52,50,48,46,44,43,41,39,36,34,32,30,29,26,25,24,22,20,20,19,18,17,16,15,13,12,11,77,3644
421840 TREZE DE MAIO,88,85,84,81,78,79,78,79,84,83,86,90,94,100,105,108,111,115,118,121,124,126,126,125,124,123,122,120,118,115,111,107,105,103,101,99,98,97,96,96,98,101,103,103,104,105,105,105,106,105,103,100,97,94,90,86,84,80,78,75,72,70,68,65,61,59,55,52,48,45,42,39,36,34,31,28,26,23,19,16,124,7038
421850 TREZE TILIAS,104,102,102,101,98,99,98,98,99,94,96,97,100,104,108,111,113,116,120,124,126,128,130,132,132,134,136,138,139,138,137,136,133,130,125,120,114,108,103,98,95,93,91,90,88,87,87,86,86,84,82,80,78,74,71,67,63,61,60,60,59,57,56,53,51,47,44,41,38,35,33,31,29,27,25,24,21,20,18,18,103,7034
421860 TROMBUDO CENTRAL,91,92,93,93,91,92,91,92,94,91,91,93,95,98,101,101,103,104,106,108,109,110,112,112,112,114,115,115,116,117,115,115,113,113,112,109,107,104,102,99,98,99,99,98,98,98,98,98,98,97,95,92,91,88,83,79,77,74,71,69,68,64,62,58,56,52,48,46,44,41,39,37,35,33,32,29,27,25,21,19,129,6906
421870 TUBARAO,1246,1231,1222,1198,1173,1181,1174,1180,1210,1168,1180,1206,1251,1314,1388,1441,1487,1540,1598,1653,1698,1733,1760,1783,1803,1827,1853,1873,1881,1877,1862,1835,1806,1776,1737,1686,1628,1561,1494,1438,1399,1381,1378,1387,1408,1438,1469,1502,1532,1548,1549,1533,1520,1474,1416,1358,1298,1243,1191,1139,1084,1030,980,931,883,836,787,736,682,628,570,522,484,451,422,393,365,335,304,274,1730,103542
421875 TUNAPOLIS,53,52,52,52,53,54,55,57,59,58,59,62,64,68,71,73,74,76,76,76,75,73,71,69,69,69,69,69,69,70,68,68,68,67,67,67,66,65,65,65,65,66,68,68,69,71,71,72,73,73,73,72,72,70,68,65,62,59,58,56,54,52,51,49,46,44,42,40,38,35,32,29,27,26,24,22,20,18,16,14,102,4745
421880 TURVO,153,152,153,149,147,149,150,150,157,154,157,162,168,177,185,190,195,201,206,211,215,216,216,217,217,217,218,218,217,216,213,210,206,201,196,188,181,176,171,170,170,172,174,175,177,179,180,183,185,184,181,177,172,165,156,147,139,132,125,119,114,109,103,98,94,90,85,79,75,69,63,58,55,51,49,46,43,40,36,33,236,12363
421885 UNIAO DO OESTE,37,35,35,33,32,32,32,34,34,34,36,38,39,42,44,44,46,47,47,47,48,47,45,45,42,41,40,40,38,37,36,36,35,35,35,34,34,34,35,35,37,39,40,42,43,44,45,47,47,48,46,46,44,44,40,38,35,34,33,32,31,31,30,28,28,27,25,24,23,22,21,19,19,18,17,16,14,13,11,9,71,2861
421890 URUBICI,157,157,157,156,155,157,158,158,164,158,160,163,168,174,181,183,186,187,187,184,180,176,172,169,168,168,167,168,168,169,168,167,165,163,158,154,150,144,141,139,138,140,142,144,146,148,150,153,154,154,153,151,147,142,136,129,123,118,114,109,105,100,96,92,88,83,77,73,68,63,58,54,50,48,45,43,40,38,35,32,181,10864
421895 URUPEMA,25,26,27,28,29,29,30,31,33,34,35,37,39,40,40,41,40,40,40,39,38,36,35,34,34,33,33,34,34,35,36,38,38,38,38,38,38,38,38,37,39,39,39,39,40,40,40,40,40,40,39,38,37,35,34,33,32,31,29,28,27,26,25,23,23,23,23,22,21,19,18,17,15,15,13,13,11,10,8,5,46,2541
421900 URUSSANGA,219,216,216,214,211,214,216,220,229,224,230,239,250,263,279,288,297,305,312,320,324,329,333,338,345,352,358,363,365,365,361,355,349,340,330,318,305,294,283,277,274,274,277,281,286,292,298,306,312,318,320,319,318,311,302,293,283,271,258,244,229,215,203,191,180,170,160,150,139,130,122,116,110,106,100,96,89,83,75,69,465,20681
421910 VARGEAO,56,55,54,52,51,52,52,52,53,51,51,52,54,57,59,61,63,64,65,65,65,64,61,59,57,54,53,51,52,52,53,54,54,53,53,52,51,50,50,48,49,49,50,49,49,48,48,48,49,49,47,47,47,45,43,42,41,40,38,37,34,33,31,30,29,27,27,25,24,22,20,18,16,16,14,14,13,12,11,9,64,3609
421915 VARGEM,34,32,33,34,34,35,36,37,40,40,42,44,47,48,49,50,49,48,46,44,41,40,38,37,37,37,38,39,39,38,39,39,39,39,39,39,39,38,38,39,39,39,40,41,42,42,43,44,43,43,42,41,40,38,36,34,33,31,30,29,27,27,26,25,25,25,24,23,21,19,17,17,15,14,13,12,10,9,8,6,38,2765
421917 VARGEM BONITA,70,67,66,64,62,63,64,65,70,70,73,76,82,86,91,92,93,93,93,90,86,83,79,77,75,73,73,72,73,73,73,73,73,73,73,72,71,69,68,66,66,65,65,65,66,65,67,66,66,64,63,61,59,57,53,51,48,45,43,41,39,37,36,34,32,31,29,28,26,24,23,21,21,19,19,17,15,13,12,10,63,4730
421920 VIDAL RAMOS,89,88,88,86,85,86,87,87,92,90,93,96,100,104,107,110,111,111,112,110,109,107,103,102,102,102,102,103,102,102,99,99,97,97,97,96,94,92,91,89,87,86,87,87,90,92,94,95,95,91,88,84,81,78,74,69,67,64,61,59,56,55,53,50,47,45,43,39,36,35,32,30,28,27,25,23,21,18,15,13,88,6325
421930 VIDEIRA,714,703,701,690,678,683,679,684,699,674,679,693,715,751,791,818,840,862,886,908,926,936,941,941,939,936,937,938,937,933,924,910,894,877,856,830,802,774,745,722,709,702,699,697,701,708,713,715,709,697,676,651,630,600,567,536,507,479,452,428,403,380,359,340,322,306,290,274,255,237,217,201,189,179,170,161,151,138,125,111,704,50634
421935 VITOR MEIRELES,77,77,76,76,74,74,75,78,82,83,86,91,95,98,102,102,101,101,101,99,98,94,91,88,86,83,81,81,78,77,73,72,70,69,68,67,67,66,66,66,68,70,71,72,73,73,74,74,74,73,71,68,67,64,61,57,54,51,50,48,48,47,47,44,43,41,39,37,34,31,29,27,25,23,21,20,18,17,15,13,69,5290
