Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430642 DOIS IRMAOS DAS MISSOES,29,30,31,30,30,30,28,27,28,28,29,32,32,33,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,30,30,30,30,31,31,31,31,31,30,29,28,28,27,27,27,27,27,27,27,28,29,29,29,30,30,29,28,27,27,26,26,26,25,25,24,22,22,20,19,18,16,15,13,13,11,11,10,9,8,9,58,2164
430645 DOIS LAJEADOS,27,30,31,31,30,31,30,29,30,30,31,33,32,33,33,33,32,32,34,34,36,36,38,39,39,40,39,39,41,42,46,46,48,48,49,49,48,48,47,46,45,43,43,44,44,45,44,46,47,49,51,53,55,54,51,50,47,45,42,43,42,43,43,43,43,43,42,42,40,38,36,33,31,29,27,26,24,22,19,17,130,3244
430650 DOM FELICIANO,178,182,185,180,179,178,176,176,184,189,200,215,224,229,232,233,233,232,230,227,223,220,215,210,206,200,196,192,191,191,190,191,192,194,197,201,205,208,207,204,202,199,196,196,198,200,201,202,204,205,206,207,204,201,193,188,178,169,163,157,151,147,142,135,126,117,109,101,96,92,88,85,81,77,71,66,61,57,53,51,318,14188
430655 DOM PEDRO DE ALCANTARA,24,25,24,25,23,23,22,22,23,24,26,28,29,29,30,31,30,31,31,32,34,35,35,36,36,37,37,38,38,36,36,34,33,34,35,36,38,39,39,37,35,33,33,32,34,35,35,36,37,39,39,40,40,41,40,40,39,38,37,37,36,36,35,33,32,30,29,28,27,25,25,24,22,22,20,18,16,15,14,12,69,2563
430660 DOM PEDRITO,471,484,488,476,473,470,465,461,473,480,496,528,545,561,575,590,604,616,623,622,618,614,604,594,582,568,555,545,538,536,535,532,530,529,528,531,534,533,529,522,513,507,503,504,511,516,521,529,536,545,554,562,564,561,554,550,535,519,501,483,463,445,426,408,391,373,356,338,319,301,281,263,246,227,212,201,191,181,171,160,1156,39235
430670 DONA FRANCISCA,33,36,38,36,37,37,36,35,36,37,37,38,38,39,40,41,42,43,46,47,48,52,52,53,51,50,48,45,45,44,44,42,42,41,41,41,41,41,41,41,40,40,42,42,43,43,45,46,47,49,50,52,54,55,54,54,53,53,50,47,45,42,39,37,36,34,33,32,30,28,27,25,24,22,21,20,18,18,16,13,113,3307
430673 DOUTOR MAURICIO CARDOSO,45,44,43,41,40,40,39,39,40,43,45,49,52,55,57,60,62,66,66,67,67,67,66,65,62,61,57,56,55,56,55,55,56,56,57,57,59,59,59,59,59,59,59,61,61,65,66,68,72,76,80,84,86,87,89,89,89,87,85,82,79,76,74,72,68,66,63,62,60,58,58,56,52,50,47,43,38,34,28,23,169,4957
430675 DOUTOR RICARDO,17,17,16,16,16,15,15,16,16,17,18,20,21,22,23,25,26,26,27,28,28,28,28,28,26,25,23,22,22,24,24,25,25,26,25,25,24,24,23,23,23,23,23,24,24,26,26,28,29,29,31,32,33,34,32,32,31,31,30,29,30,30,30,29,30,28,28,27,26,24,22,21,19,18,17,16,15,14,12,11,81,1993
430676 ELDORADO DO SUL,601,616,621,602,592,581,563,551,558,559,573,603,615,622,627,631,633,636,635,627,620,612,603,593,580,566,554,550,553,563,576,588,598,604,606,606,605,598,585,567,547,528,512,503,496,490,484,479,478,478,481,482,480,474,465,458,445,429,413,396,378,360,342,322,304,284,265,247,229,213,197,181,165,149,134,121,110,98,88,78,469,38025
430680 ENCANTADO,261,268,269,259,255,250,241,233,234,231,234,243,249,254,261,269,278,288,297,304,310,317,323,327,328,330,332,334,338,345,351,354,356,357,355,354,352,346,336,325,311,299,290,285,286,287,288,291,296,302,310,317,321,319,315,311,302,292,282,272,264,255,245,236,227,219,211,200,192,182,172,163,153,142,132,124,114,105,95,85,661,22101
430690 ENCRUZILHADA DO SUL,310,314,314,306,302,300,296,295,305,313,327,354,368,381,389,397,403,406,406,400,392,383,372,362,349,335,324,315,313,315,320,325,329,331,332,332,332,331,327,324,319,315,314,316,322,327,331,337,341,345,350,353,353,349,342,340,331,321,311,302,293,284,273,265,256,247,237,227,216,206,194,182,170,157,147,136,128,118,107,95,674,24860
430692 ENGENHO VELHO,22,22,22,22,21,22,22,21,21,21,21,22,21,21,23,22,23,23,23,22,22,21,21,20,20,19,18,18,18,19,19,19,20,20,19,19,19,18,18,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,8,8,7,8,8,7,42,1422
430693 ENTRE-IJUIS,106,109,110,108,106,104,103,101,103,103,107,115,117,120,122,123,123,125,125,127,128,128,128,128,126,122,119,117,117,117,118,119,120,121,122,123,123,123,123,121,119,118,117,119,120,121,122,124,126,128,131,134,136,136,136,136,135,132,130,129,127,126,123,120,114,109,102,97,92,87,82,76,73,67,62,58,54,50,46,44,276,9234
430695 ENTRE RIOS DO SUL,30,31,33,32,32,32,32,32,33,34,36,38,41,41,41,42,41,41,41,40,39,39,38,37,35,34,32,31,32,32,32,33,33,33,33,34,34,34,34,34,35,34,36,37,38,39,41,43,45,45,47,48,48,49,47,46,43,41,40,39,38,38,37,36,36,34,34,32,31,31,29,29,28,27,26,25,24,22,21,19,107,2951
430697 EREBANGO,44,44,43,40,39,39,37,37,37,37,37,40,42,43,46,48,51,53,54,55,54,55,53,52,50,46,44,43,41,41,42,43,43,43,42,42,43,43,41,40,39,37,36,36,36,36,36,36,37,38,39,40,40,40,38,37,36,34,33,32,33,32,31,30,28,28,27,26,24,23,22,20,19,18,17,16,15,14,12,11,84,3033
430700 ERECHIM,1285,1319,1323,1285,1262,1241,1204,1174,1177,1167,1181,1235,1261,1291,1328,1370,1415,1465,1513,1550,1587,1621,1651,1673,1689,1699,1706,1719,1738,1763,1785,1800,1806,1798,1781,1760,1738,1704,1660,1611,1558,1510,1472,1446,1429,1411,1391,1377,1375,1379,1388,1395,1392,1373,1343,1319,1272,1226,1181,1137,1097,1057,1015,968,920,870,821,772,725,678,632,588,546,504,468,439,415,395,375,359,2459,103812
430705 ERNESTINA,37,39,38,38,37,36,35,35,36,36,38,41,43,44,44,45,46,46,45,45,44,43,42,41,41,39,38,37,38,38,39,41,43,44,43,44,45,44,44,42,41,40,40,39,40,41,41,41,43,43,45,47,48,49,48,49,49,48,47,46,45,43,43,41,37,34,31,28,27,26,25,24,23,22,21,19,18,17,17,18,92,3170
430710 HERVAL,83,88,92,92,92,91,90,89,92,93,95,100,101,102,101,102,102,100,99,96,93,91,88,86,84,83,82,81,82,84,86,89,91,91,91,90,89,87,85,84,82,81,81,80,81,81,81,81,84,85,88,89,91,92,91,89,87,85,83,82,81,80,77,77,74,71,70,66,63,60,57,53,49,47,44,41,39,37,35,33,223,6708
430720 ERVAL GRANDE,56,58,59,58,57,56,55,54,56,57,60,64,66,69,69,69,71,72,73,73,73,76,75,75,73,72,71,69,69,68,68,68,68,67,67,67,67,65,65,63,62,60,59,60,61,64,65,68,70,72,75,77,78,79,79,80,79,78,75,73,70,65,62,61,59,58,56,54,53,49,45,42,39,35,33,31,30,29,26,24,177,5150
430730 ERVAL SECO,98,100,99,95,93,91,90,89,92,95,100,108,112,115,118,117,117,116,115,112,109,105,102,100,97,94,92,90,91,92,95,96,98,99,100,100,101,100,99,97,95,92,90,90,90,90,90,91,93,97,101,106,108,108,107,107,104,101,100,98,98,96,95,92,87,83,78,73,68,65,62,58,54,50,47,43,41,39,37,36,214,7503
430740 ESMERALDA,41,41,41,40,39,39,38,37,38,40,42,45,48,49,49,49,49,48,47,47,47,47,46,46,46,45,43,42,42,43,44,44,44,44,44,44,42,42,42,41,41,40,40,40,40,41,41,42,42,43,44,45,46,45,45,44,43,42,41,41,40,40,40,38,36,34,32,31,29,27,27,25,25,23,21,20,19,17,16,15,101,3247
430745 ESPERANCA DO SUL,40,40,39,37,37,37,36,34,34,35,36,37,39,40,41,42,44,44,43,42,39,37,36,35,35,35,34,35,36,37,38,38,39,39,39,39,38,38,37,37,36,35,35,35,37,39,40,42,46,48,51,55,57,58,58,57,57,55,55,55,53,54,54,52,50,49,47,44,41,39,38,35,33,31,28,25,23,21,19,17,102,3324
430750 ESPUMOSO,180,186,191,187,184,182,178,176,181,185,192,204,211,215,216,217,216,218,220,221,225,227,229,229,228,226,224,222,224,226,231,233,234,234,231,228,224,219,214,209,205,202,199,199,201,202,203,205,208,212,215,219,220,220,218,218,212,207,202,197,193,187,182,175,167,159,152,143,136,127,120,113,104,97,90,84,79,74,70,65,451,15609
430755 ESTACAO,64,65,65,63,61,60,59,57,60,62,65,72,74,77,79,79,80,80,81,81,82,83,83,83,83,82,82,82,83,83,84,86,85,85,84,83,84,83,82,81,80,79,80,81,82,83,83,85,87,90,92,95,95,95,92,89,86,82,79,77,74,72,68,66,64,62,59,58,55,52,49,46,44,40,37,36,35,33,32,30,180,5951
430760 ESTANCIA VELHA,604,621,624,608,598,591,576,565,572,572,585,616,630,643,656,669,683,694,701,700,700,699,698,701,707,714,722,734,752,770,788,802,812,813,808,803,795,782,761,738,712,690,674,670,676,682,687,690,694,694,692,687,676,657,634,615,586,556,526,498,471,444,417,391,367,344,322,298,275,252,228,207,187,166,151,139,128,118,109,100,613,46330
430770 ESTEIO,1043,1070,1079,1051,1037,1024,998,981,998,1005,1035,1097,1129,1153,1173,1193,1211,1227,1237,1236,1233,1230,1228,1227,1226,1226,1227,1234,1251,1272,1294,1311,1323,1328,1326,1324,1319,1299,1260,1208,1148,1093,1049,1025,1016,1014,1011,1017,1028,1044,1064,1079,1090,1088,1077,1073,1050,1024,999,974,949,924,892,856,816,772,727,683,638,594,549,508,465,423,383,350,320,293,268,246,1550,81492
430780 ESTRELA,414,423,424,409,400,391,378,366,367,365,373,392,400,408,415,423,431,440,447,451,456,461,465,471,477,482,488,496,505,514,523,529,532,532,530,525,520,511,495,474,451,430,414,405,405,408,412,416,424,431,439,445,449,448,446,447,438,428,417,404,390,375,360,344,327,309,291,272,254,236,218,200,184,168,154,144,136,130,126,122,845,32245
430781 ESTRELA VELHA,40,40,41,40,38,39,37,38,39,41,43,47,48,49,50,49,49,49,48,47,47,46,45,45,45,45,45,46,47,48,49,50,52,52,52,52,53,52,51,50,49,48,47,47,47,46,45,44,45,46,47,50,50,50,49,50,48,47,45,45,44,44,42,41,40,38,36,34,31,28,26,24,23,19,17,15,14,12,10,8,59,3394
430783 EUGENIO DE CASTRO,27,26,26,26,26,26,26,26,28,29,30,33,35,36,37,37,39,39,40,39,38,37,36,35,34,33,31,31,30,30,31,30,31,31,31,32,33,32,33,33,33,33,35,35,37,38,39,40,41,42,43,43,44,44,44,44,43,42,41,40,40,40,39,38,38,37,36,35,34,32,30,29,27,25,23,21,19,17,15,12,92,2763
430786 FAGUNDES VARELA,22,24,25,25,24,24,25,24,25,26,28,29,30,31,31,30,31,31,31,31,32,32,32,32,32,32,31,31,31,32,33,33,34,35,36,38,38,40,38,38,38,36,35,34,34,35,34,35,35,36,37,38,39,41,40,42,42,42,41,43,41,41,40,39,37,35,33,30,28,27,25,23,21,20,18,17,16,14,14,15,112,2630
430790 FARROUPILHA,827,849,852,828,815,804,781,765,773,770,785,826,847,870,894,920,948,977,1005,1025,1046,1067,1083,1099,1111,1119,1127,1137,1152,1170,1187,1198,1202,1193,1175,1155,1134,1107,1075,1042,1007,977,956,949,952,957,962,970,982,994,1006,1016,1015,1002,978,958,920,877,834,789,745,700,657,616,578,542,506,473,442,413,386,359,331,304,281,261,242,225,208,191,1247,68548
430800 FAXINAL DO SOTURNO,75,75,73,71,70,68,67,67,68,69,71,75,79,82,86,90,94,97,99,100,100,101,101,100,99,99,98,98,98,99,99,98,99,99,98,99,99,98,96,91,88,86,84,83,83,84,84,85,87,90,93,96,97,99,99,98,97,95,92,91,88,86,84,81,77,74,70,67,64,62,60,57,54,53,50,47,44,41,38,36,257,6846
430805 FAXINALZINHO,31,30,28,26,25,25,25,25,26,28,30,33,35,37,39,40,42,43,43,42,42,41,39,37,35,33,30,30,29,30,31,32,33,33,32,32,31,30,30,30,31,32,32,34,35,36,37,38,38,39,38,39,38,38,36,35,34,33,32,31,32,31,31,30,30,29,28,27,27,26,26,24,24,23,21,20,17,15,13,9,73,2575
430807 FAZENDA VILANOVA,61,64,65,64,63,61,59,58,59,58,59,61,63,63,62,62,62,62,62,63,63,62,62,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,55,56,58,58,59,59,57,55,52,51,50,52,51,53,53,53,52,50,50,46,45,42,41,40,38,38,38,38,37,36,35,33,30,28,24,23,21,19,18,17,14,11,78,4101
430810 FELIZ,148,148,145,140,136,134,130,126,128,127,131,139,145,150,156,161,168,175,179,182,184,188,190,195,200,207,212,218,223,226,228,229,228,226,222,219,214,210,203,194,186,179,174,173,177,181,185,189,193,194,196,197,197,195,192,190,185,179,173,165,158,152,144,137,130,124,117,110,104,97,90,83,77,71,66,62,58,55,51,49,324,13123
430820 FLORES DA CUNHA,342,347,347,338,331,327,319,314,318,319,327,344,355,364,375,385,398,408,418,423,426,431,434,438,444,450,454,462,472,483,494,502,508,510,509,506,502,493,478,456,433,413,397,390,391,393,398,403,412,420,429,436,440,439,435,431,420,407,391,374,355,337,318,301,285,269,253,239,224,211,198,186,171,158,145,134,124,114,104,94,582,29605
430825 FLORIANO PEIXOTO,16,14,14,13,13,13,12,12,13,13,13,15,17,18,18,21,22,22,23,23,24,23,24,23,22,21,19,19,19,20,21,21,23,23,22,23,23,23,23,23,24,24,25,25,25,26,26,26,28,29,30,31,33,33,33,34,35,33,33,32,32,30,29,30,30,30,29,28,27,25,24,22,20,18,17,16,15,14,13,11,66,1875
430830 FONTOURA XAVIER,126,128,129,125,122,122,121,122,128,136,144,158,166,171,174,175,176,174,172,168,163,160,155,149,142,136,130,126,124,127,132,137,141,144,146,148,150,149,147,146,144,143,142,143,145,146,146,146,145,145,143,143,141,139,138,137,134,132,129,128,126,124,121,116,112,106,101,95,88,82,76,69,64,58,53,48,44,40,38,35,217,10411
430840 FORMIGUEIRO,72,74,74,71,71,69,68,68,70,71,75,80,83,86,87,89,88,89,90,89,89,89,88,87,86,84,83,81,81,82,82,82,82,83,82,81,80,80,79,80,79,79,79,81,84,87,90,92,96,99,101,104,107,107,107,108,106,105,104,101,99,97,95,93,91,89,85,82,79,75,72,67,63,58,55,51,49,46,43,39,286,6855
430843 FORQUETINHA,21,21,19,19,18,18,18,18,18,19,20,22,23,24,25,26,27,27,29,28,28,28,28,28,28,28,29,30,30,29,30,29,29,30,30,30,32,32,32,31,31,31,31,31,31,32,33,34,35,36,36,38,39,39,41,42,43,43,44,45,45,44,44,43,42,40,38,36,34,32,30,29,27,25,23,20,18,17,16,14,98,2481
430845 FORTALEZA DOS VALOS,51,53,52,51,50,49,48,47,49,51,55,59,62,64,64,65,66,66,67,67,67,68,69,68,66,64,62,61,61,61,61,63,64,63,64,64,64,64,64,63,63,63,64,65,67,68,70,71,72,73,74,75,74,73,71,69,66,63,61,58,55,52,49,47,46,43,41,38,37,35,33,31,29,27,25,23,22,21,19,17,119,4586
430850 FREDERICO WESTPHALEN,416,422,418,402,393,385,372,361,362,357,361,378,387,399,414,431,449,470,490,509,527,544,555,558,555,547,539,531,528,528,530,528,526,518,507,496,484,470,453,436,419,405,395,391,390,390,390,390,394,397,402,405,406,402,394,390,379,368,359,348,340,331,320,308,296,282,268,254,239,223,208,193,176,162,149,137,126,116,106,96,646,31326
430860 GARIBALDI,370,376,373,359,350,340,329,319,321,320,329,349,360,371,382,394,407,422,439,454,469,486,500,515,528,539,548,558,568,578,586,591,594,591,584,576,567,554,536,517,496,476,462,455,452,452,451,453,456,462,467,473,475,474,469,468,459,446,433,418,404,387,371,352,334,314,295,275,258,241,223,208,190,175,162,150,141,134,129,124,802,33215
430865 GARRUCHOS,28,31,34,34,34,35,34,35,37,39,43,46,47,48,45,44,42,41,40,40,40,41,42,41,39,37,35,33,33,34,34,35,37,37,39,41,42,43,44,44,44,44,43,44,44,44,43,44,45,44,47,46,47,47,47,47,46,45,45,43,43,41,39,38,36,34,32,29,27,25,23,21,19,17,15,14,14,13,13,13,84,3037
430870 GAURAMA,53,54,54,53,52,52,52,51,53,55,58,62,66,69,71,73,76,78,79,80,80,79,80,80,79,79,78,78,78,78,78,78,77,76,76,74,74,73,73,73,74,74,75,78,79,79,81,83,84,88,92,94,95,97,95,95,94,91,89,88,86,84,81,78,75,72,68,64,61,58,54,51,48,46,43,41,39,37,37,37,240,5907
430880 GENERAL CAMARA,94,97,100,98,98,98,96,96,98,99,101,106,109,111,113,115,117,118,118,117,115,115,112,109,107,103,100,98,99,99,100,100,103,102,103,103,103,103,102,101,101,98,100,101,104,106,107,109,112,113,115,117,118,119,119,121,120,118,117,117,117,116,114,111,107,103,98,94,89,84,79,73,68,63,58,53,50,46,42,39,239,8251
430885 GENTIL,23,23,23,22,22,22,20,20,20,20,20,20,22,22,22,23,23,24,25,25,26,26,26,25,25,24,24,25,25,24,25,24,25,25,24,24,23,24,23,23,23,23,23,24,23,23,23,23,23,22,22,22,23,22,22,21,21,21,21,21,22,22,23,22,21,21,20,19,18,16,15,13,12,11,10,9,8,7,7,6,41,1720
430890 GETULIO VARGAS,180,186,186,182,180,178,174,172,175,176,179,191,194,199,206,212,218,225,232,237,242,245,248,249,250,251,251,252,252,253,253,252,253,252,254,256,259,257,251,240,227,216,208,204,206,211,215,221,226,232,238,242,244,243,240,239,232,225,218,211,203,196,189,182,176,170,165,159,153,146,139,131,124,116,109,103,96,90,81,72,521,16721
430900 GIRUA,195,199,198,192,188,185,181,181,186,192,202,217,228,233,237,241,244,248,249,250,249,249,247,242,237,229,223,217,216,216,219,221,222,224,225,225,226,226,224,222,219,216,214,217,218,221,222,224,226,229,233,236,237,237,237,237,235,231,229,226,224,222,217,211,203,193,184,174,164,154,144,134,123,115,106,99,92,86,81,77,496,16848
430905 GLORINHA,97,101,100,97,95,94,91,89,89,88,89,93,94,97,99,103,104,107,108,107,107,107,106,105,103,102,101,101,103,104,107,109,111,111,111,109,107,105,103,100,98,96,95,95,96,97,97,98,98,98,97,96,94,94,95,98,98,98,97,96,94,91,88,85,83,81,79,76,72,68,65,59,54,50,46,43,38,34,30,24,167,7412
430910 GRAMADO,484,496,500,486,477,468,454,442,444,440,448,468,477,487,496,507,519,530,543,552,561,568,574,579,581,581,580,583,591,604,616,627,634,639,638,637,634,626,610,591,568,547,530,523,521,521,520,518,517,511,506,499,488,477,463,455,438,421,404,386,369,352,335,319,305,291,277,263,248,234,217,201,185,170,157,146,136,125,113,100,672,36800
430912 GRAMADO DOS LOUREIROS,28,28,26,26,26,25,24,24,26,28,29,32,34,36,36,36,37,37,34,32,30,28,26,25,26,26,26,28,28,29,29,30,30,30,30,29,29,28,27,26,25,25,25,25,25,26,26,27,28,30,32,34,36,36,36,35,34,34,32,33,32,32,30,29,27,24,22,20,18,18,17,15,14,13,12,11,11,10,10,10,60,2203
430915 GRAMADO XAVIER,53,55,56,54,54,52,51,51,54,56,60,64,68,70,68,67,66,64,62,60,59,59,56,55,52,50,48,48,47,48,50,51,52,54,56,57,58,58,58,56,54,51,51,50,51,52,52,52,52,51,51,49,48,46,45,43,42,41,40,39,38,37,35,34,32,28,26,24,24,22,22,22,20,20,18,16,14,11,10,8,62,3740
430920 GRAVATAI,3781,3873,3904,3811,3759,3711,3613,3537,3575,3572,3648,3837,3928,4003,4074,4145,4214,4272,4299,4283,4257,4231,4205,4186,4175,4163,4157,4180,4239,4323,4411,4485,4541,4573,4583,4588,4582,4526,4406,4236,4039,3851,3695,3590,3527,3474,3421,3386,3369,3367,3375,3380,3374,3352,3318,3314,3258,3191,3121,3044,2964,2877,2778,2658,2521,2378,2227,2074,1918,1760,1601,1448,1297,1163,1039,935,849,777,716,668,3908,271888
430925 GUABIJU,13,13,14,13,13,13,13,13,13,12,11,12,12,13,13,14,16,16,18,18,19,20,21,22,22,21,21,21,20,20,20,18,18,18,17,18,17,18,17,17,16,16,16,16,17,17,17,18,20,21,23,23,24,25,26,27,28,29,30,30,31,31,29,29,26,25,23,22,20,19,18,16,15,14,13,11,11,10,11,10,64,1545
430930 GUAIBA,1307,1330,1337,1300,1279,1263,1233,1215,1240,1255,1300,1383,1430,1464,1492,1517,1538,1554,1558,1545,1530,1515,1501,1492,1487,1481,1478,1484,1499,1522,1545,1562,1572,1569,1559,1547,1534,1512,1479,1441,1399,1359,1329,1307,1295,1278,1262,1253,1255,1265,1281,1294,1302,1298,1285,1282,1256,1222,1187,1147,1106,1064,1019,971,920,867,814,761,707,656,603,552,503,455,412,375,343,314,289,266,1640,98042
430940 GUAPORE,293,300,301,292,286,282,274,268,269,268,272,285,291,299,308,318,330,341,350,358,363,370,375,381,387,390,394,398,402,405,408,408,408,406,404,402,399,394,384,373,360,348,338,332,327,324,319,318,322,327,335,342,346,344,339,333,322,310,299,287,276,265,253,243,232,220,209,198,187,176,165,154,143,132,123,116,109,103,97,90,628,24527
430950 GUARANI DAS MISSOES,75,76,76,74,74,74,74,74,78,81,87,94,99,102,106,107,109,112,111,109,106,105,101,99,99,97,95,95,96,96,97,98,98,99,100,101,102,103,104,104,103,104,105,107,109,112,114,116,118,121,124,125,126,127,128,129,127,125,123,120,116,112,108,105,100,96,94,90,86,81,77,72,67,62,58,55,50,47,42,37,256,7961
430955 HARMONIA,55,56,57,55,55,55,55,53,54,53,54,57,58,60,63,65,67,70,72,73,73,74,74,74,74,74,74,75,75,76,77,78,78,78,77,78,76,77,75,72,69,66,65,65,65,67,68,70,71,71,72,73,73,72,71,69,66,63,60,57,54,52,48,45,44,42,40,39,38,34,31,30,27,25,23,22,21,20,18,17,117,4836
430957 HERVEIRAS,40,42,42,42,40,40,38,38,38,38,39,41,43,44,44,43,43,43,43,42,43,42,44,44,43,41,42,42,41,41,42,42,42,42,42,42,42,42,42,41,40,40,38,38,38,38,38,38,38,37,36,35,35,34,34,34,33,32,31,31,29,28,27,26,24,24,22,23,21,21,20,18,17,16,15,14,13,12,10,8,52,2823
430960 HORIZONTINA,230,236,238,231,226,222,214,207,208,207,211,222,227,230,234,237,241,246,251,257,262,268,273,276,280,281,282,284,288,293,298,301,305,304,303,301,300,296,289,282,274,266,260,257,255,253,251,250,253,256,261,265,267,265,261,258,251,244,238,234,232,228,223,217,209,201,191,182,171,160,150,139,128,118,109,100,92,84,76,69,447,18986
430965 HULHA NEGRA,99,101,104,100,98,96,93,89,93,94,98,104,107,108,107,105,102,100,99,97,95,95,93,93,90,90,87,86,85,85,86,85,85,86,87,88,88,88,86,83,80,77,75,74,74,75,76,77,79,81,83,84,84,84,82,81,78,75,72,69,67,64,61,58,55,52,49,46,43,40,37,34,31,29,26,24,22,20,18,16,96,6203
430970 HUMAITA,47,50,51,51,51,51,50,50,50,51,54,57,58,59,59,59,60,60,60,61,60,61,62,62,62,63,63,64,63,63,61,61,60,59,59,60,60,60,60,60,60,60,62,63,64,65,67,69,70,74,76,79,81,82,83,83,82,80,78,77,75,74,73,71,68,66,63,60,56,52,48,44,40,36,34,31,29,27,25,22,168,4929
430975 IBARAMA,53,54,54,52,52,51,50,49,51,52,55,59,62,63,63,63,64,63,62,62,61,61,59,59,58,56,54,54,54,56,57,61,62,63,63,63,62,62,62,61,61,61,60,60,59,58,56,56,55,55,55,55,56,55,55,54,54,53,52,51,51,51,50,49,48,45,42,40,37,35,33,32,30,27,25,23,20,18,15,14,86,4214
430980 IBIACA,44,43,43,40,39,39,36,37,39,40,44,49,53,54,57,57,58,59,61,60,62,63,62,63,62,63,62,61,62,60,60,59,59,58,57,58,58,58,56,56,55,54,54,56,59,60,63,67,70,74,78,81,84,83,82,81,78,76,74,71,69,67,66,64,62,60,59,57,54,52,49,46,43,39,36,34,31,29,25,22,167,4682
430990 IBIRAIARAS,83,81,78,73,71,71,69,68,71,75,80,88,94,99,102,106,109,111,112,111,109,108,106,105,101,100,97,95,95,96,97,98,97,96,94,92,89,87,86,86,86,87,90,92,96,97,99,100,102,105,105,105,106,104,102,101,98,94,91,89,87,85,82,80,78,76,74,71,67,64,60,56,53,49,45,42,38,35,31,26,171,7005
430995 IBIRAPUITA,49,49,49,47,46,45,44,44,46,47,50,54,58,59,60,60,61,62,63,64,64,64,64,63,60,58,55,54,53,53,53,52,52,52,52,52,52,52,51,50,50,48,48,47,48,47,47,47,48,50,52,54,55,55,55,54,54,52,50,50,49,49,47,46,44,42,41,38,37,37,36,34,32,31,29,27,24,22,19,16,105,3979
431000 IBIRUBA,249,260,264,259,256,253,245,240,240,236,238,247,249,251,257,261,268,277,286,294,302,311,317,321,322,322,321,323,328,334,341,346,349,349,345,341,336,327,315,302,287,273,263,257,256,255,255,257,262,268,275,281,284,284,279,274,265,257,250,245,241,236,232,223,214,203,193,181,171,161,153,144,135,126,117,109,102,95,91,86,568,20790
431010 IGREJINHA,463,480,485,474,468,461,450,441,446,446,455,476,486,493,500,507,513,521,527,529,531,534,536,539,540,542,543,548,555,565,575,583,588,589,588,584,581,572,557,539,518,498,485,479,479,482,482,486,490,492,494,494,488,474,454,437,412,387,364,344,325,307,290,274,257,242,227,212,199,187,175,163,151,139,127,116,106,94,82,71,487,34280
431020 IJUI,1056,1079,1081,1048,1026,1008,976,952,960,958,980,1034,1062,1086,1110,1135,1163,1192,1222,1245,1268,1290,1304,1310,1307,1298,1289,1286,1292,1307,1325,1337,1346,1348,1341,1333,1323,1303,1272,1232,1190,1151,1122,1107,1103,1099,1094,1094,1100,1108,1120,1128,1128,1118,1098,1087,1058,1026,998,972,946,919,893,860,825,788,749,711,673,633,593,555,517,478,444,414,388,364,340,317,2206,83998
431030 ILOPOLIS,44,45,45,43,42,40,40,40,40,42,43,48,50,51,52,53,54,56,57,58,60,61,63,63,62,60,59,58,57,59,59,60,61,61,61,62,62,62,61,59,57,56,54,53,53,54,54,53,54,55,55,56,56,58,58,60,61,60,60,60,60,59,57,56,54,51,50,46,45,42,39,36,34,30,28,26,24,24,23,22,159,4245
431033 IMBE,303,314,319,314,309,305,296,290,294,294,300,314,320,322,321,319,317,314,309,302,295,288,281,276,272,269,266,267,273,281,292,302,309,315,316,318,317,315,308,299,288,277,269,264,264,263,263,264,266,272,277,283,290,294,299,306,309,310,313,315,316,316,312,306,295,281,268,252,235,218,199,180,161,144,129,117,107,98,91,85,441,22272
