Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
412600 SAO SEBASTIAO DA AMOREIRA,157,160,161,165,171,172,172,179,187,196,178,187,190,190,186,181,178,174,170,165,153,146,142,141,140,129,126,125,124,126,132,134,133,132,130,129,127,125,124,124,111,109,109,106,105,95,92,90,88,87,82,80,78,76,75,70,68,67,64,62,60,57,55,53,51,50,48,45,43,41,38,37,35,33,30,27,27,24,21,19,82,8751
412610 SAO TOME,86,87,87,87,90,91,90,94,99,106,96,101,105,104,103,101,99,98,97,97,92,90,89,88,88,82,81,81,81,81,84,84,83,83,82,82,83,82,82,82,72,72,71,71,70,62,61,59,58,56,52,50,48,47,46,43,42,40,38,38,34,33,31,29,29,29,28,27,25,25,22,24,23,22,20,18,18,16,13,12,56,5228
412620 SAPOPEMA,135,138,138,140,144,145,144,149,154,161,142,147,149,150,148,145,145,143,141,139,130,127,124,122,123,109,108,106,103,99,97,92,90,88,89,90,88,87,86,87,78,78,77,78,77,72,71,71,71,70,68,69,67,65,62,54,53,50,48,49,48,48,47,45,42,41,40,38,36,34,31,28,26,25,24,22,20,19,17,17,68,6986
412625 SARANDI,1483,1479,1466,1472,1516,1495,1475,1509,1559,1630,1433,1467,1491,1498,1498,1495,1488,1482,1479,1478,1416,1403,1399,1405,1421,1343,1356,1362,1358,1344,1364,1363,1349,1320,1279,1262,1225,1196,1180,1170,1037,1018,1002,987,977,880,863,843,819,793,733,705,678,651,627,574,550,523,494,463,439,409,380,354,331,322,296,273,257,245,228,215,203,190,178,173,159,147,136,128,500,77188
412627 SAUDADE DO IGUACU,93,95,96,98,102,102,102,104,109,114,102,104,105,105,105,104,104,102,101,99,92,89,87,84,82,72,70,67,65,65,65,63,62,63,62,63,63,62,63,64,58,60,59,59,60,54,54,54,52,50,46,44,42,41,40,39,39,37,35,33,32,30,28,26,25,24,22,20,19,18,16,16,15,14,14,13,12,11,11,10,29,4810
412630 SENGES,396,402,402,406,417,411,409,418,428,443,384,387,391,391,389,388,386,382,377,371,346,339,332,328,327,301,300,296,292,287,287,283,278,271,265,260,254,248,245,245,220,217,215,212,208,185,181,176,170,163,148,141,135,130,125,116,112,107,103,101,99,96,91,87,82,81,76,71,68,64,60,57,53,50,46,44,39,36,32,28,129,18316
412635 SERRANOPOLIS DO IGUACU,64,67,68,71,72,75,75,78,82,86,78,80,83,84,83,84,85,84,85,84,80,79,79,78,78,73,73,73,73,73,75,78,78,78,77,78,77,78,77,76,67,65,65,67,65,61,60,61,60,59,54,53,52,51,53,51,53,52,52,49,48,47,45,42,37,34,31,27,25,23,19,17,15,14,14,14,12,12,12,15,48,4800
412640 SERTANEJA,99,99,98,99,104,103,103,106,112,120,109,115,119,121,121,121,123,122,120,119,110,110,108,107,108,96,96,94,93,94,95,95,94,94,95,98,97,98,98,100,91,92,91,92,91,82,83,82,80,78,70,69,67,64,63,58,56,55,54,52,53,52,51,49,45,44,42,39,37,35,33,31,29,28,27,26,25,23,23,22,91,6488
412650 SERTANOPOLIS,240,246,250,255,265,265,266,275,286,300,265,273,280,282,285,287,288,288,287,286,274,272,270,268,267,245,242,241,241,240,246,245,244,243,241,246,245,243,243,244,220,219,219,217,214,193,193,189,184,178,163,157,152,147,145,132,128,124,121,117,116,115,110,105,99,97,92,86,82,78,72,67,64,60,57,54,51,48,44,41,174,15593
412660 SIQUEIRA CAMPOS,286,286,287,288,298,296,292,301,311,326,287,294,301,304,307,310,312,313,312,312,300,299,298,296,293,269,266,262,260,256,258,254,250,248,247,249,244,244,245,250,230,235,237,237,232,210,209,206,199,193,175,168,162,158,155,145,143,139,135,132,129,126,121,116,112,111,106,100,96,90,81,78,73,69,66,63,58,54,50,47,188,16945
412665 SULINA,64,62,61,61,64,65,64,66,71,76,72,76,80,80,78,76,76,74,72,70,63,59,56,56,56,52,52,51,53,52,55,54,54,55,56,57,57,58,59,59,54,56,55,56,54,48,48,47,46,45,42,40,40,39,40,38,36,37,37,35,35,36,35,33,29,26,25,23,21,21,17,16,15,13,14,13,12,10,10,10,45,3874
412667 TAMARANA,229,227,223,224,230,225,222,226,233,243,216,219,223,223,221,220,218,215,213,210,197,193,189,187,186,171,170,167,164,161,161,157,155,151,147,147,142,139,137,138,124,124,122,121,118,106,104,101,98,96,88,85,82,80,79,75,73,72,71,67,66,66,64,60,57,54,49,47,43,41,38,35,33,31,30,28,26,25,23,22,104,10547
412670 TAMBOARA,64,64,65,66,69,70,70,72,76,82,76,81,84,83,84,84,85,85,83,81,74,72,70,69,70,64,62,64,63,64,67,68,69,70,69,71,73,73,71,72,64,65,64,63,62,55,53,52,50,49,46,45,44,43,42,39,38,37,35,33,32,31,30,29,29,30,30,29,29,28,26,27,26,24,22,21,20,18,16,14,57,4446
412680 TAPEJARA,245,247,248,252,260,258,257,264,273,284,250,255,259,262,262,262,262,261,261,262,252,250,249,250,250,235,236,236,236,233,237,237,234,229,224,220,213,208,205,204,183,180,178,174,170,150,144,139,134,130,119,113,108,106,106,98,97,95,93,90,89,88,85,81,77,78,75,71,68,64,58,54,51,47,43,41,38,34,31,30,132,13764
412690 TAPIRA,91,93,95,98,103,104,105,110,115,122,110,115,118,117,117,116,116,115,112,109,101,97,94,92,93,83,80,79,80,81,85,85,86,87,87,92,93,94,96,96,88,89,90,88,86,75,73,70,70,69,64,64,62,62,62,60,59,59,59,58,57,58,58,55,53,53,50,48,46,45,41,40,38,36,33,30,30,27,24,21,96,6308
412700 TEIXEIRA SOARES,170,178,182,188,194,194,195,201,207,214,186,189,189,189,186,183,180,177,175,171,161,156,152,150,151,138,135,133,132,132,134,133,132,131,130,132,131,130,129,129,115,116,114,111,106,90,86,82,79,79,73,70,68,67,66,63,64,63,61,57,57,54,52,49,46,44,41,38,36,34,32,30,29,27,24,22,22,20,17,15,63,8881
412710 TELEMACO BORBA,1391,1338,1291,1274,1299,1263,1221,1233,1269,1336,1176,1200,1221,1234,1246,1262,1269,1270,1266,1256,1200,1191,1180,1167,1155,1056,1039,1024,1010,997,1001,982,968,959,956,973,964,959,959,963,872,878,877,867,848,758,747,728,706,680,624,597,573,553,536,495,479,460,441,422,413,395,375,355,334,329,308,288,271,254,231,213,198,183,172,166,150,138,130,125,485,64672
412720 TERRA BOA,234,237,239,244,254,255,255,265,278,297,265,278,287,290,293,297,300,299,297,289,269,261,256,254,254,235,233,232,232,234,242,243,243,243,241,243,244,241,240,236,208,206,203,199,195,174,169,164,160,157,146,140,136,133,132,124,122,121,118,117,118,117,115,110,105,104,99,94,89,85,76,72,68,63,59,57,52,49,44,42,162,15233
412730 TERRA RICA,242,243,242,245,254,253,252,258,270,285,255,265,272,274,272,270,268,267,265,263,250,247,245,244,243,226,225,223,223,222,225,224,223,221,219,221,220,218,216,215,191,189,188,185,182,162,157,153,150,148,139,135,133,130,129,121,119,117,115,111,110,107,104,99,93,92,87,82,78,76,72,68,66,62,58,59,55,52,49,45,210,14443
412740 TERRA ROXA,259,266,269,275,287,287,289,299,311,325,289,296,303,306,304,305,306,303,301,296,278,272,269,269,272,256,257,259,260,262,272,275,274,272,267,268,265,262,260,258,230,229,227,224,222,199,195,190,187,183,171,166,162,158,157,146,144,140,137,133,134,132,128,122,116,115,110,105,98,93,83,77,71,67,63,62,56,53,50,49,176,16763
412750 TIBAGI,436,436,433,431,441,433,427,433,443,456,396,401,402,399,393,386,377,371,365,361,344,336,331,329,326,304,301,298,292,285,281,275,268,264,262,266,262,259,257,256,229,229,226,222,216,190,183,178,174,172,161,157,152,148,146,136,133,129,124,117,113,108,102,97,93,92,87,82,78,73,67,64,60,56,52,51,48,44,41,39,169,19054
412760 TIJUCAS DO SUL,263,268,270,272,280,277,276,281,290,299,261,266,266,267,263,258,254,251,246,245,231,227,224,222,221,206,205,203,201,201,203,200,199,196,193,193,189,186,183,180,158,156,153,150,147,130,128,125,122,121,114,111,110,107,107,102,101,100,96,92,88,86,83,79,74,72,68,63,61,57,54,50,48,44,41,39,36,32,29,26,106,13082
412770 TOLEDO,1736,1758,1768,1803,1880,1878,1877,1943,2034,2155,1928,2007,2062,2083,2081,2082,2083,2078,2067,2054,1956,1932,1915,1910,1914,1782,1776,1772,1766,1759,1786,1778,1769,1758,1749,1783,1777,1767,1756,1740,1552,1546,1527,1492,1445,1273,1227,1181,1134,1089,996,943,896,858,827,758,722,688,656,628,611,579,549,522,498,503,478,454,431,407,378,359,337,313,285,273,249,223,199,174,726,105488
412780 TOMAZINA,156,152,148,150,157,158,156,162,173,189,178,191,200,203,200,201,203,201,196,188,171,162,157,152,152,137,133,130,131,133,139,139,140,141,143,148,149,151,152,152,139,140,140,139,136,119,116,112,111,109,102,100,97,95,93,88,88,86,84,80,78,75,72,69,67,68,64,62,60,57,55,53,51,49,45,42,39,35,30,26,120,9865
412785 TRES BARRAS DO PARANA,218,225,229,235,245,246,248,257,267,276,246,253,257,258,255,253,254,250,245,237,219,211,204,199,197,179,173,170,169,170,174,173,172,171,171,174,174,173,174,173,154,156,155,152,150,134,132,129,126,122,112,108,105,102,103,97,95,93,90,88,86,84,80,75,69,65,61,55,52,49,44,41,38,35,32,31,30,27,26,26,94,12077
412788 TUNAS DO PARANA,108,109,109,108,110,108,109,108,110,112,96,94,94,94,93,91,91,90,89,88,84,84,83,80,78,69,67,66,63,60,57,54,51,50,49,49,47,47,46,47,46,46,47,47,46,42,42,42,41,39,35,35,33,33,31,29,29,27,27,26,23,23,21,21,20,18,19,17,17,16,15,15,15,14,13,13,12,10,9,8,33,4337
412790 TUNEIRAS DO OESTE,154,160,163,167,173,173,174,180,186,192,168,171,174,173,172,172,170,169,168,166,156,153,151,152,156,149,153,153,153,151,150,149,146,145,144,145,142,141,139,136,120,118,116,114,112,97,93,90,87,85,81,78,76,75,74,71,70,70,69,67,67,65,63,62,58,59,57,54,51,48,42,41,37,35,32,29,26,23,20,18,90,9129
412795 TUPASSI,130,127,123,124,129,128,125,130,137,148,136,143,149,151,150,150,150,150,148,145,136,132,131,131,133,127,128,128,128,128,129,130,129,129,127,128,126,125,125,125,111,111,111,111,111,103,103,103,102,99,94,91,89,88,86,80,79,77,75,72,69,66,63,58,55,54,50,47,44,41,39,36,34,32,30,29,27,26,23,22,84,8173
412796 TURVO,300,317,326,335,347,348,352,364,375,386,336,342,344,343,337,332,327,321,314,306,286,278,270,265,261,237,231,226,223,223,226,224,221,218,215,217,214,211,209,207,184,181,179,177,174,155,152,149,144,142,132,129,126,122,119,110,108,104,98,93,90,84,79,73,68,66,60,56,52,52,46,44,41,38,38,35,32,29,27,25,104,15331
412800 UBIRATA,335,341,345,355,375,376,379,396,418,449,410,432,447,450,444,442,439,436,430,419,391,378,370,367,368,341,336,335,337,342,355,357,360,360,360,370,371,370,369,368,328,328,324,319,311,276,267,259,253,246,228,220,213,207,203,188,182,177,172,168,170,166,162,156,148,148,143,137,130,122,112,107,101,95,88,86,79,72,66,61,283,22824
412810 UMUARAMA,1509,1490,1477,1491,1554,1544,1528,1577,1657,1774,1599,1670,1728,1766,1787,1818,1843,1856,1856,1846,1767,1759,1750,1744,1736,1606,1598,1588,1574,1560,1575,1561,1544,1524,1505,1514,1488,1474,1472,1479,1338,1343,1340,1328,1308,1175,1158,1133,1102,1068,985,948,912,881,854,786,757,728,699,671,658,631,602,571,541,539,509,482,456,433,402,383,362,338,311,302,278,254,231,209,892,95086
412820 UNIAO DA VITORIA,994,993,985,989,1013,998,984,1004,1033,1072,935,948,959,964,967,973,970,967,962,956,913,904,896,891,887,822,818,812,803,793,797,786,776,766,758,766,756,748,744,744,668,666,662,653,639,571,558,544,528,514,476,460,443,428,415,381,366,352,340,328,325,313,301,287,274,273,260,246,234,224,208,198,187,175,161,155,143,131,117,106,442,50598
412830 UNIFLOR,37,37,38,39,41,42,43,45,47,48,45,46,48,49,49,50,48,49,48,48,44,44,44,43,43,36,35,36,34,35,38,39,39,39,38,38,37,38,37,36,29,29,28,28,28,25,25,25,24,26,24,24,24,24,26,23,23,23,21,20,19,17,17,15,16,16,14,14,14,12,12,11,10,9,9,9,7,7,6,5,30,2438
412840 URAI,176,180,182,188,195,197,198,206,216,226,204,212,219,221,221,224,226,226,223,219,205,200,196,195,193,178,177,175,174,173,174,173,172,172,172,177,176,176,177,176,159,159,158,158,159,146,147,145,143,140,132,129,127,123,119,110,107,104,100,99,94,92,89,86,83,83,81,78,75,74,69,68,65,62,57,57,53,49,45,41,197,12032
412850 WENCESLAU BRAZ,359,360,360,363,375,372,369,379,392,411,363,371,378,382,384,388,389,389,384,376,354,347,341,335,329,299,291,286,282,280,282,278,275,274,275,281,281,282,283,288,265,269,271,271,267,240,239,235,229,222,205,198,191,186,179,165,161,156,150,145,143,138,132,127,121,119,114,108,103,100,92,90,85,81,75,73,69,63,58,53,240,19915
412853 VENTANIA,177,180,181,184,190,189,187,193,198,204,179,181,183,183,184,185,184,183,182,179,170,169,166,164,161,146,145,141,137,132,129,124,121,118,117,115,113,111,110,110,98,98,97,96,95,84,82,80,79,78,75,73,73,71,69,63,64,62,60,57,54,51,49,46,44,43,40,37,35,32,29,27,25,23,24,22,20,18,19,18,66,8681
412855 VERA CRUZ DO OESTE,155,163,168,173,178,180,183,189,197,204,178,182,185,187,188,191,194,192,188,180,162,155,149,147,149,139,138,137,139,139,143,144,145,143,141,140,139,137,138,139,126,127,127,127,127,114,114,112,109,106,97,92,90,89,90,86,87,86,84,82,79,77,74,69,64,61,56,53,50,49,46,45,43,40,38,36,33,31,27,24,107,9692
412860 VERE,121,129,134,139,146,149,153,160,168,178,160,167,172,175,175,177,180,179,175,167,151,145,140,136,134,121,115,113,114,117,122,123,124,126,128,133,135,135,136,137,123,124,124,123,125,112,112,110,108,106,98,96,93,90,88,81,79,76,73,69,66,61,58,54,52,50,47,44,41,41,37,35,34,31,30,29,27,25,24,22,94,8701
412862 ALTO PARAISO,68,67,66,67,70,69,69,72,76,80,74,79,81,81,80,78,77,76,75,75,70,68,67,67,67,62,61,61,60,59,59,58,57,56,56,55,53,52,52,53,49,47,49,47,45,38,37,35,33,34,29,27,27,27,27,27,26,28,28,26,26,26,26,25,23,21,20,19,17,17,14,14,13,12,11,11,10,10,8,8,33,3723
412863 DOUTOR ULYSSES,129,136,140,144,148,150,151,156,160,165,144,147,147,146,142,134,131,127,123,120,111,107,104,102,103,95,94,92,90,89,88,87,85,82,78,75,72,70,68,70,62,60,60,60,60,55,55,54,54,52,48,47,45,45,43,39,38,38,36,36,36,35,34,32,30,29,29,27,25,23,19,18,16,15,14,13,12,11,10,12,35,6064
412865 VIRMOND,74,74,75,75,77,76,76,77,79,83,73,74,75,77,79,80,82,82,83,82,77,77,75,74,72,66,63,62,61,61,60,58,59,58,58,60,60,60,60,59,53,52,52,52,51,48,48,47,47,46,42,41,40,39,38,34,33,32,30,29,28,26,24,24,22,22,21,20,19,18,16,17,15,14,13,11,11,10,8,7,30,4063
412870 VITORINO,103,112,116,120,123,125,126,131,134,138,118,119,121,120,121,121,120,119,117,116,108,104,103,101,102,94,91,91,92,93,100,100,102,102,100,101,102,101,101,100,89,88,88,87,84,74,72,70,68,69,65,64,62,61,60,56,54,52,50,48,47,46,45,43,41,42,39,38,36,33,29,28,26,24,24,21,20,19,18,18,70,6476
412880 XAMBRE,100,97,94,95,100,100,99,103,110,121,113,121,126,127,125,123,124,122,119,114,104,99,95,95,96,88,87,88,88,90,95,95,95,97,95,94,96,96,95,96,85,85,85,84,84,75,73,72,72,72,69,68,69,68,67,65,64,63,62,61,60,59,57,55,52,52,51,49,47,45,42,40,39,37,34,33,31,28,26,23,100,6520
420005 ABDON BATISTA,45,46,47,46,48,52,51,51,53,55,52,55,57,57,56,54,54,53,52,52,45,43,44,42,44,40,39,38,38,38,42,40,40,40,40,42,41,42,42,42,38,39,38,40,41,38,39,39,40,38,34,34,33,32,32,27,27,26,26,24,23,22,20,19,18,17,15,13,13,11,9,9,7,7,6,7,6,7,7,7,25,2811
420010 ABELARDO LUZ,370,374,372,371,377,397,391,385,389,399,354,358,360,362,361,351,349,347,346,345,307,303,301,299,298,265,263,258,254,249,264,257,250,245,239,253,249,245,242,242,214,211,210,209,209,179,177,175,170,167,153,146,140,136,132,119,116,111,105,99,91,86,80,74,69,69,64,60,55,51,45,42,38,35,32,32,29,26,24,23,104,16948
420020 AGROLANDIA,143,140,137,137,141,149,146,147,151,162,152,159,166,168,166,162,163,163,163,165,146,144,145,146,149,135,136,136,135,133,142,140,137,133,127,134,128,125,124,123,109,107,108,106,107,92,91,89,88,86,80,77,75,74,75,68,69,68,66,62,61,59,55,52,49,49,45,42,39,39,34,33,30,27,24,25,23,20,17,16,74,8308
420030 AGRONOMICA,73,73,74,74,77,82,82,82,84,90,83,87,89,90,88,84,84,82,82,81,71,70,68,70,71,66,67,66,66,66,70,68,67,68,68,76,77,77,77,76,66,66,65,64,63,51,50,49,47,46,45,43,42,40,40,36,36,36,34,30,28,27,25,23,23,22,20,19,18,19,16,16,14,14,13,13,12,12,11,10,39,4389
420040 AGUA DOCE,130,132,131,131,135,143,141,141,142,148,133,137,139,139,140,137,136,136,135,135,120,119,118,118,120,105,105,105,103,101,104,104,102,100,98,105,103,102,102,102,92,92,91,91,92,79,79,78,76,75,68,66,64,62,63,58,58,58,56,55,52,52,49,46,42,42,39,36,33,31,28,26,24,22,22,21,19,17,15,16,59,7021
420050 AGUAS DE CHAPECO,94,94,94,95,99,106,106,106,111,119,113,119,124,127,126,124,125,125,124,120,103,99,97,95,95,83,79,78,77,76,81,81,80,79,80,88,87,88,90,90,87,88,90,91,90,78,77,77,76,73,66,66,64,62,59,52,50,48,46,47,43,40,38,37,34,35,35,33,30,28,25,24,22,20,19,19,18,17,15,15,70,5981
420055 AGUAS FRIAS,34,37,39,41,43,48,49,50,52,55,53,57,59,58,54,48,48,46,45,44,37,35,35,35,37,35,36,37,37,36,40,39,39,39,39,42,41,40,40,41,37,37,36,37,36,32,33,33,32,33,29,28,28,26,27,25,24,25,24,22,21,20,19,17,16,15,13,11,10,10,10,9,8,8,8,8,7,7,7,7,22,2577
420060 AGUAS MORNAS,58,66,72,76,80,89,91,94,96,101,93,98,99,100,99,94,92,91,91,91,81,81,80,81,82,76,77,78,77,78,83,83,81,80,80,84,83,82,80,81,70,68,67,66,66,56,55,54,53,52,48,48,47,45,44,39,40,38,37,36,35,33,32,30,28,28,27,25,24,24,22,24,22,21,20,20,19,17,16,14,52,4941
420070 ALFREDO WAGNER,146,155,160,164,172,186,188,190,196,205,191,199,205,204,198,187,185,182,178,173,149,143,139,139,140,125,124,124,124,126,140,142,141,141,140,150,151,150,150,149,132,132,131,131,129,108,107,104,101,100,92,89,87,84,80,70,69,66,63,60,58,56,52,50,46,47,43,41,38,36,32,30,28,26,25,25,23,21,19,20,70,9172
420075 ALTO BELA VISTA,26,27,28,28,30,32,33,33,35,36,36,37,39,39,39,36,37,37,36,35,30,29,27,27,29,26,26,25,26,26,29,27,29,28,28,31,31,31,31,31,30,31,31,31,32,28,28,29,29,29,28,27,28,27,27,23,23,23,23,21,20,20,19,18,19,17,17,17,16,15,15,14,14,13,12,13,12,11,10,8,31,2125
420080 ANCHIETA,118,121,122,124,129,139,139,141,146,154,146,154,159,158,153,144,141,138,134,131,112,107,104,103,105,94,93,92,92,93,98,97,95,96,96,104,105,106,106,107,101,101,102,102,101,85,84,83,81,78,71,69,67,65,64,57,58,57,55,53,51,50,48,44,42,42,40,37,35,34,29,29,27,25,23,22,19,17,14,12,53,7023
420090 ANGELINA,83,85,86,88,91,99,100,101,104,111,104,110,114,116,116,115,116,115,116,114,100,99,98,97,94,81,77,75,76,77,85,84,85,84,83,91,92,90,90,88,78,77,76,75,75,63,62,61,60,59,56,55,54,53,54,49,50,50,48,47,46,46,44,43,41,42,41,39,38,37,33,32,30,29,27,27,25,23,20,19,78,5792
420100 ANITA GARIBALDI,160,165,167,170,175,190,191,191,198,210,197,208,213,214,209,200,197,195,194,193,172,169,167,167,166,148,145,143,141,139,149,146,143,141,141,151,149,148,148,150,136,137,139,138,136,115,114,111,109,107,99,95,93,91,91,83,83,83,80,80,77,77,74,71,66,69,66,62,59,57,52,49,47,44,39,40,37,33,29,25,96,10149
420110 ANITAPOLIS,56,55,53,53,52,56,54,56,56,59,56,58,60,61,60,57,57,58,57,58,52,52,52,52,52,49,49,49,49,48,52,51,50,50,50,53,54,54,53,52,44,45,45,44,45,39,39,40,38,39,36,36,34,34,33,30,29,30,28,28,26,27,25,24,22,23,21,19,19,19,17,18,17,17,16,16,16,15,13,12,33,3306
420120 ANTONIO CARLOS,98,103,106,109,112,121,122,123,125,129,117,120,123,124,124,120,119,119,122,125,117,120,123,126,128,119,121,122,120,116,121,118,114,111,108,114,111,107,105,105,92,89,89,88,88,75,74,74,73,71,66,65,62,60,60,53,53,51,50,48,46,46,44,42,39,40,39,36,35,33,30,30,29,27,24,25,24,21,19,17,83,6797
420125 APIUNA,158,161,162,163,167,178,176,174,177,185,166,169,174,175,176,173,173,174,176,177,159,159,160,162,164,152,154,155,151,144,150,143,139,134,130,139,134,132,131,132,120,120,120,120,119,101,101,100,97,94,86,83,80,78,76,68,67,64,61,59,55,53,50,47,43,43,40,37,35,35,32,31,30,28,26,27,25,23,21,21,78,8952
420127 ARABUTA,57,57,57,58,59,64,63,63,65,67,64,65,68,70,74,76,79,81,81,80,71,71,71,71,71,63,63,63,61,60,62,59,57,57,57,62,61,61,61,61,57,57,58,59,60,53,52,53,54,55,55,57,56,56,55,49,50,49,47,43,39,35,33,31,29,30,27,25,24,24,23,24,22,23,21,21,21,19,17,16,70,4260
420130 ARAQUARI,313,311,305,304,308,323,316,313,316,328,297,303,308,307,305,293,289,287,289,292,267,267,267,269,270,246,247,246,239,229,236,225,216,209,205,216,209,204,202,203,183,184,183,181,177,149,146,142,137,133,119,113,108,103,99,87,82,78,74,72,70,66,62,60,56,59,57,54,51,49,43,42,38,35,32,31,28,25,21,17,87,14312
420140 ARARANGUA,1011,993,972,970,997,1055,1033,1028,1057,1123,1042,1088,1125,1146,1158,1148,1164,1173,1177,1171,1044,1036,1030,1027,1026,911,900,889,876,865,925,905,889,878,871,943,933,927,925,926,833,836,836,832,823,699,691,679,659,636,586,561,536,517,500,444,428,409,388,365,352,328,306,286,269,275,254,236,222,212,196,187,176,164,151,159,145,132,120,109,427,57321
420150 ARMAZEM,106,110,111,112,118,127,128,129,133,142,135,142,147,148,147,141,141,141,140,139,124,122,121,119,118,104,102,100,99,99,105,104,102,103,102,114,114,114,113,113,99,100,99,99,98,83,82,81,80,79,74,74,72,71,69,61,60,59,57,57,55,54,52,49,46,46,43,39,37,35,30,29,27,26,27,28,27,27,26,27,101,7214
420160 ARROIO TRINTA,44,47,48,50,52,58,59,60,62,66,63,65,67,68,67,65,64,65,65,64,57,56,56,56,55,50,49,49,49,50,54,54,53,53,53,58,57,58,58,59,55,56,57,59,59,52,53,54,52,51,47,45,43,42,40,37,35,34,32,32,30,28,27,24,22,22,19,17,15,15,13,11,10,9,9,9,9,9,10,10,34,3570
420165 ARVOREDO,34,34,35,35,37,40,40,42,43,47,45,48,50,50,48,48,47,48,48,46,41,41,39,40,38,33,34,33,32,31,32,32,31,31,32,36,37,38,37,38,34,35,35,35,35,30,30,31,31,29,27,26,26,25,25,22,22,21,20,19,17,17,15,14,13,12,10,10,9,10,8,8,8,7,7,6,8,7,7,7,18,2347
420170 ASCURRA,106,107,107,108,110,120,120,120,124,131,124,128,133,135,137,135,137,138,138,138,123,122,122,123,126,115,117,118,117,115,125,124,123,120,117,122,119,118,116,116,103,102,102,102,103,89,88,87,85,84,78,77,74,72,69,60,58,55,51,49,46,44,41,38,37,37,33,31,31,31,28,29,28,27,25,26,25,23,21,20,79,7182
420180 ATALANTA,47,51,54,56,59,64,65,66,68,71,65,67,69,70,68,71,72,73,71,68,58,55,53,52,52,44,42,43,42,44,49,50,51,52,52,57,58,58,58,58,52,52,52,51,51,43,42,41,41,40,39,37,37,37,35,32,32,31,30,28,26,26,24,22,21,21,20,19,17,17,16,15,14,12,12,12,10,8,6,6,27,3477
420190 AURORA,85,89,91,93,96,104,104,106,109,115,107,111,115,116,114,113,113,113,113,112,99,99,98,97,96,84,82,81,80,79,85,84,83,83,83,90,91,89,90,88,78,78,78,77,76,65,63,62,61,58,53,52,50,48,48,44,43,42,41,39,39,39,37,35,32,32,29,27,26,26,24,25,23,23,20,22,20,18,17,16,48,5614
420195 BALNEARIO ARROIO DO SILVA,121,120,116,115,118,124,120,121,122,129,120,126,129,128,129,125,124,124,124,125,112,111,111,110,109,95,92,90,89,88,95,92,91,91,93,104,105,106,107,107,97,98,99,99,101,88,88,87,88,86,82,83,81,80,79,71,72,71,69,65,62,60,58,54,49,50,45,42,39,37,33,31,28,26,25,25,21,19,17,16,57,6936
420200 BALNEARIO CAMBORIU,1231,1223,1208,1209,1247,1324,1304,1300,1338,1420,1305,1355,1405,1446,1485,1483,1511,1545,1590,1647,1545,1598,1636,1658,1662,1504,1528,1521,1480,1411,1449,1383,1330,1291,1268,1346,1305,1283,1285,1308,1198,1211,1222,1229,1229,1062,1069,1063,1037,997,921,885,849,817,785,693,664,633,601,566,548,514,481,449,419,429,397,368,347,330,305,291,274,257,237,252,232,213,196,181,682,82500
