Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
520160 ARACU,42,42,43,45,47,50,51,54,56,58,62,66,68,69,69,69,72,71,69,66,61,58,57,56,55,54,52,52,52,56,58,59,60,60,60,62,62,63,62,61,60,60,60,59,58,54,55,54,52,50,46,45,43,42,43,43,43,42,41,39,37,36,34,33,32,29,27,27,27,26,27,28,27,26,22,20,19,17,13,10,69,3904
520170 ARAGARCAS,274,272,273,274,282,287,289,293,296,298,311,317,324,327,329,335,339,340,341,338,333,332,331,332,337,338,340,341,340,339,332,330,326,320,313,304,295,288,282,277,271,266,260,253,248,239,232,226,217,208,197,188,179,173,170,167,164,159,151,141,129,121,114,108,103,97,93,87,82,78,71,66,62,58,59,51,47,46,45,47,233,18475
520180 ARAGOIANIA,123,125,126,129,133,136,138,140,141,140,146,149,151,151,150,150,149,149,146,144,139,135,133,134,134,134,133,134,134,135,133,132,132,131,131,131,131,130,128,125,121,119,117,114,114,108,105,103,101,101,99,99,97,93,89,81,75,71,68,66,63,61,59,56,54,51,50,48,46,44,40,39,37,34,31,27,25,22,19,16,110,8338
520215 ARAGUAPAZ,110,113,115,116,119,122,123,126,125,125,130,131,132,131,130,128,126,125,125,125,124,123,124,125,128,129,131,131,133,132,129,130,129,128,128,125,124,122,122,120,119,120,119,115,109,102,96,92,90,90,86,85,83,79,77,75,72,69,66,63,60,57,53,51,49,46,45,43,40,37,34,31,28,26,25,22,20,18,17,17,93,7633
520235 ARENOPOLIS,42,43,42,44,45,45,46,48,48,49,50,52,53,53,53,53,52,52,51,50,49,47,46,47,46,45,43,44,44,47,50,51,53,54,55,57,57,58,58,59,57,58,57,57,55,50,48,46,47,47,46,45,44,43,42,39,36,35,37,35,37,37,36,34,33,28,27,24,23,21,19,17,16,14,15,12,12,11,10,12,64,3407
520250 ARUANA,110,121,129,134,139,144,149,154,153,147,147,146,144,142,139,132,128,125,124,124,123,121,122,124,130,138,142,143,143,139,131,128,125,123,120,117,115,112,109,108,104,102,100,98,95,89,85,83,80,78,76,74,72,71,69,67,66,64,59,55,46,42,38,34,33,30,29,27,25,24,24,24,22,20,19,16,15,14,12,10,75,7410
520260 AURILANDIA,33,35,37,39,41,43,45,47,47,48,49,49,51,53,56,61,65,67,67,65,63,62,61,60,57,51,46,46,45,49,52,53,54,54,52,52,51,51,51,52,54,54,55,55,56,59,60,62,60,58,52,52,51,49,48,45,45,43,42,41,40,41,40,39,39,36,34,32,32,30,28,28,26,24,24,20,20,18,16,15,96,3779
520280 AVELINOPOLIS,35,35,35,34,35,36,36,36,36,36,38,40,41,41,39,39,38,39,39,39,39,40,39,40,40,39,39,40,40,40,40,38,37,38,38,41,42,42,41,41,39,39,38,37,36,33,31,29,30,30,32,31,32,32,31,30,30,29,28,26,23,21,19,20,18,19,19,18,18,15,13,13,12,11,10,9,8,8,8,8,28,2502
520310 BALIZA,56,50,48,48,50,52,51,51,54,58,67,73,75,76,72,66,66,64,61,61,58,57,56,54,52,48,44,43,44,48,53,55,57,58,58,59,60,60,60,59,58,57,57,56,55,54,53,53,51,50,46,45,43,43,41,41,41,40,38,37,33,30,28,28,26,26,26,24,22,20,18,15,14,12,12,10,8,6,5,4,40,3648
520320 BARRO ALTO,121,126,132,135,141,147,151,155,157,156,162,167,168,167,164,160,156,154,154,156,157,156,156,157,158,157,158,158,157,158,156,155,154,150,146,142,138,134,131,131,125,123,121,117,113,106,101,97,94,94,90,89,86,83,78,72,68,64,61,58,55,52,50,47,45,43,42,41,39,36,33,31,28,26,24,21,18,16,14,15,93,8647
520330 BELA VISTA DE GOIAS,325,333,341,349,362,370,377,386,389,387,399,406,411,415,416,418,418,421,422,425,428,431,434,433,431,422,417,415,417,422,422,427,424,417,404,387,374,365,364,370,377,381,381,375,363,349,342,333,321,307,290,277,265,252,242,228,214,204,196,189,184,178,170,163,155,149,142,136,129,121,112,107,101,94,88,80,73,68,65,64,332,24571
520340 BOM JARDIM DE GOIAS,103,109,113,117,121,126,130,135,136,135,140,143,145,145,143,144,143,142,139,134,125,118,117,117,123,128,129,132,134,136,137,137,138,138,138,139,140,139,137,134,132,130,128,125,123,118,116,113,110,108,104,101,100,97,96,95,94,92,88,83,77,73,69,67,64,63,60,58,55,53,48,45,42,40,36,32,30,29,26,24,138,8561
520350 BOM JESUS DE GOIAS,360,352,347,344,351,350,347,349,348,347,358,362,365,365,365,363,360,360,365,371,382,390,394,392,387,375,369,365,366,368,365,365,362,357,349,342,334,327,322,318,315,311,305,297,287,271,260,249,241,233,224,216,206,197,186,173,163,154,146,139,132,125,118,111,105,98,92,86,82,81,75,74,70,64,58,51,46,41,35,31,189,20695
520355 BONFINOPOLIS,109,115,119,123,127,130,136,139,139,138,141,144,145,143,139,135,130,128,128,128,127,127,127,127,129,128,129,129,130,131,131,132,132,128,123,115,109,105,104,105,105,105,104,101,100,94,93,90,88,85,82,79,77,73,68,64,59,56,54,53,50,49,47,46,43,42,41,40,37,33,29,26,24,22,24,20,18,17,17,19,89,7467
520357 BONOPOLIS,38,46,52,56,60,63,68,71,72,70,72,74,74,73,72,69,67,65,63,62,57,54,55,53,55,57,56,58,58,59,60,61,61,60,58,53,51,49,48,48,47,47,46,45,44,40,40,38,38,37,36,35,34,33,34,33,34,33,31,29,25,23,21,21,19,17,17,16,15,15,13,13,12,12,11,10,10,9,9,9,34,3483
520360 BRAZABRANTES,42,39,38,39,42,43,43,44,47,50,58,62,65,65,62,59,59,59,57,58,54,56,54,54,53,50,48,48,48,49,50,52,51,51,52,51,50,52,51,52,54,57,57,55,50,45,40,38,37,39,39,39,38,37,35,32,31,29,29,28,27,27,27,25,24,22,21,21,19,18,17,15,15,13,13,12,11,10,9,9,47,3268
520380 BRITANIA,65,71,75,79,83,88,91,94,96,96,101,105,106,105,102,96,93,91,91,92,92,93,93,92,91,88,86,86,88,90,93,96,97,96,93,88,86,84,83,84,85,85,84,82,79,74,71,69,67,68,66,67,65,64,62,59,56,55,51,48,45,41,38,37,36,35,35,34,32,29,23,22,20,18,19,16,16,16,17,20,66,5591
520390 BURITI ALEGRE,127,124,122,122,126,128,127,129,132,133,143,149,153,151,149,145,144,142,141,141,141,140,140,139,137,132,129,128,129,130,132,132,133,135,137,145,148,150,150,147,147,147,146,141,135,126,120,115,111,110,106,103,100,97,96,92,90,88,86,88,87,86,86,83,80,78,74,74,71,69,67,66,65,59,52,45,41,36,29,20,204,9198
520393 BURITI DE GOIAS,25,28,30,32,33,35,38,39,40,39,42,42,43,44,43,43,44,44,43,43,41,41,41,41,42,41,41,41,41,41,42,41,40,40,40,40,41,40,42,42,44,44,46,45,43,42,42,41,39,37,33,32,29,28,28,27,26,25,24,24,21,21,19,19,19,19,19,17,16,15,14,13,12,12,10,10,9,8,8,7,42,2618
520396 BURITINOPOLIS,56,57,57,58,60,62,62,64,64,63,66,67,67,67,68,68,69,69,68,68,66,66,66,64,63,60,60,58,57,56,54,53,51,50,48,46,44,42,43,42,41,41,41,40,41,42,42,41,40,38,36,34,33,31,30,27,26,24,23,21,20,19,17,17,19,21,22,22,21,19,15,13,12,11,10,9,7,5,5,5,38,3388
520400 CABECEIRAS,114,119,124,127,133,137,141,146,146,145,150,154,155,154,151,145,143,140,139,140,139,140,139,137,138,132,131,130,129,128,123,122,120,117,114,112,109,107,104,103,101,98,97,94,90,86,82,80,78,77,74,73,72,69,66,62,60,58,55,53,47,45,43,41,38,36,34,32,30,30,26,26,24,22,21,17,15,13,10,8,76,7436
520410 CACHOEIRA ALTA,170,165,162,160,162,161,159,157,157,157,160,161,162,163,163,163,162,163,169,178,188,195,201,205,206,207,212,212,208,200,185,176,171,168,169,171,170,168,165,163,158,155,152,147,141,133,128,123,119,117,115,112,109,105,102,95,93,89,86,83,78,74,72,69,69,68,67,66,62,60,53,50,46,43,39,35,31,27,25,22,159,10571
520420 CACHOEIRA DE GOIAS,17,18,18,19,20,21,22,23,23,23,26,27,29,28,26,24,22,22,23,24,25,27,26,27,25,22,22,20,20,21,22,22,22,23,23,22,22,22,21,21,21,22,21,21,21,20,20,20,20,19,17,16,16,15,15,13,13,13,13,14,13,13,13,13,13,10,9,9,9,9,8,8,8,8,7,5,6,5,4,3,23,1456
520425 CACHOEIRA DOURADA,109,111,114,117,122,125,128,132,134,133,139,142,144,145,144,144,144,143,143,140,139,136,135,134,135,132,130,129,128,128,125,122,122,122,125,129,131,132,132,131,129,129,129,127,126,123,122,119,116,109,100,96,91,89,87,84,81,78,76,76,73,72,70,66,62,59,54,52,49,47,45,44,42,39,37,34,32,29,28,25,139,8435
520430 CACU,189,180,174,174,178,181,177,179,182,187,200,208,213,217,218,218,220,222,222,224,225,227,228,228,228,225,225,224,224,227,224,224,223,223,222,223,222,219,216,211,204,200,195,191,188,179,173,168,164,159,154,150,144,141,137,132,131,127,121,116,108,104,99,96,93,92,91,89,85,79,72,68,63,59,55,49,44,40,38,37,211,13277
520440 CAIAPONIA,226,221,220,221,230,234,235,241,247,252,271,279,287,291,291,294,299,299,296,289,281,275,271,268,265,257,250,246,250,256,261,264,266,267,267,267,268,267,265,263,261,261,259,255,251,245,242,238,231,222,210,202,195,190,186,180,176,171,164,157,150,145,138,133,126,122,117,112,105,97,87,80,73,68,62,53,48,43,39,37,252,16880
520450 CALDAS NOVAS,1072,1066,1067,1075,1115,1130,1139,1162,1176,1184,1246,1288,1309,1303,1278,1242,1220,1208,1214,1231,1247,1253,1262,1271,1281,1278,1282,1285,1286,1287,1269,1267,1258,1239,1212,1192,1168,1142,1119,1094,1065,1044,1017,986,951,902,868,833,800,768,726,690,658,632,612,586,566,542,518,494,470,450,428,404,379,358,336,315,297,280,263,248,232,213,193,171,153,135,119,107,619,69845
520455 CALDAZINHA,39,40,43,45,46,49,51,53,54,55,57,59,59,60,58,57,55,54,54,54,53,54,52,54,57,60,62,63,62,62,60,60,60,58,57,54,53,50,49,48,46,45,43,43,42,42,41,41,40,42,44,46,46,44,39,34,30,29,28,30,30,32,31,29,26,21,20,18,16,16,14,13,12,11,11,10,9,9,10,10,37,3350
520460 CAMPESTRE DE GOIAS,43,45,46,48,50,52,55,56,57,58,63,63,65,65,64,65,65,65,64,62,59,59,59,58,57,55,53,52,52,53,55,56,56,55,55,54,52,52,52,52,53,54,53,52,51,46,46,44,42,40,38,37,35,32,31,29,28,27,25,27,25,25,25,24,24,23,25,24,23,20,16,15,13,12,12,9,9,8,8,9,39,3425
520465 CAMPINACU,52,52,52,53,55,59,58,60,61,62,68,72,73,73,69,66,64,63,61,60,58,56,55,55,55,55,55,55,57,59,61,63,64,63,63,62,61,60,59,57,55,53,52,51,50,50,50,49,47,45,41,38,37,36,37,39,41,41,39,36,32,31,29,27,26,24,23,22,21,20,19,18,18,16,15,12,11,10,8,6,53,3734
520470 CAMPINORTE,166,171,174,178,183,187,190,195,196,195,200,204,205,205,202,196,194,191,193,196,199,199,200,202,203,201,201,201,200,200,194,192,190,186,184,182,179,176,172,167,163,159,155,149,144,134,126,120,118,120,120,120,118,115,109,102,98,93,88,82,74,69,64,60,59,57,54,52,50,47,45,43,41,39,38,35,33,31,29,29,133,11164
520480 CAMPO ALEGRE DE GOIAS,121,115,110,107,108,107,103,102,101,101,104,104,105,104,102,98,98,97,96,96,93,91,91,93,98,104,107,110,111,111,111,112,111,111,107,105,102,100,97,93,87,82,79,77,79,81,80,80,77,72,64,59,56,53,54,55,55,54,51,46,41,39,36,33,31,29,28,26,25,24,23,22,21,20,18,17,16,15,13,13,61,6029
520485 CAMPO LIMPO DE GOIAS,135,124,118,115,116,114,109,109,110,112,121,125,127,127,124,121,119,117,115,113,109,106,105,104,105,104,103,103,104,104,104,104,103,103,101,98,97,96,94,92,90,87,86,83,80,76,73,71,67,65,61,57,54,53,50,48,45,43,42,41,39,37,37,35,33,30,29,28,26,25,23,21,20,18,16,14,12,11,10,9,57,6212
520490 CAMPOS BELOS,329,330,332,335,344,349,351,355,356,352,361,364,367,369,371,376,379,378,377,372,365,359,357,357,359,360,362,360,354,344,325,315,305,297,290,281,273,264,256,250,240,232,224,218,214,205,200,193,187,180,172,166,159,152,146,137,130,124,117,113,107,101,96,92,89,82,81,76,72,68,62,57,54,51,47,43,39,37,36,37,212,18628
520495 CAMPOS VERDES,75,75,76,76,81,83,84,87,89,92,98,103,107,108,107,108,107,108,105,100,94,89,85,83,83,80,77,75,76,77,75,74,74,74,76,78,79,79,81,80,82,82,83,82,81,78,77,75,73,70,67,65,63,60,58,55,54,52,50,49,45,44,41,38,35,33,30,28,26,26,25,24,22,20,20,16,15,14,11,9,66,5402
520500 CARMO DO RIO VERDE,106,114,121,126,131,136,142,147,147,145,149,151,153,153,153,153,153,153,152,150,144,142,141,141,144,142,141,141,143,147,150,153,153,153,151,149,146,145,143,139,135,132,131,128,125,121,118,115,113,111,107,107,105,102,98,95,93,89,86,81,75,72,69,65,64,61,60,57,54,50,44,42,38,36,33,29,27,25,24,23,118,9001
520505 CASTELANDIA,50,53,54,55,56,57,60,60,60,58,59,59,59,60,61,62,63,64,64,64,62,61,62,62,61,63,64,64,64,63,64,63,63,62,61,57,55,53,55,55,57,57,58,56,55,50,49,47,46,45,42,41,40,39,38,38,37,35,33,32,29,27,24,23,23,22,20,19,20,18,19,17,18,16,16,14,14,13,11,11,68,3729
520510 CATALAO,1250,1236,1228,1226,1258,1263,1265,1278,1281,1275,1311,1322,1341,1360,1385,1400,1408,1430,1471,1527,1596,1654,1692,1706,1700,1681,1687,1683,1671,1650,1598,1575,1547,1513,1475,1434,1389,1353,1331,1320,1307,1289,1269,1245,1219,1181,1155,1125,1091,1052,1004,967,931,896,863,830,803,768,726,678,627,585,544,506,472,435,395,365,347,338,332,323,309,288,262,236,216,194,173,148,909,86173
520520 CATURAI,84,78,74,72,73,72,69,69,71,71,77,79,82,81,81,80,80,81,79,80,79,79,79,79,79,76,75,74,74,76,76,78,78,78,76,75,75,75,75,74,73,73,72,71,71,69,69,68,65,64,57,54,51,51,49,48,47,45,42,40,36,33,31,31,29,28,28,28,26,25,24,22,21,19,18,15,13,12,10,9,40,4740
520530 CAVALCANTE,186,190,195,199,207,211,215,221,221,220,230,237,238,234,224,215,209,201,193,181,166,153,145,142,141,140,137,134,132,132,127,123,121,120,120,119,120,119,117,116,113,110,109,106,104,100,96,93,92,90,88,86,85,82,80,77,76,73,70,65,59,55,51,49,48,50,49,47,45,43,41,40,38,35,32,28,25,23,20,17,105,9546
520540 CERES,235,241,249,256,271,281,288,298,306,311,328,342,351,356,361,367,374,375,374,368,358,353,349,347,348,342,338,336,336,337,331,328,327,327,330,333,333,334,333,332,331,331,329,327,323,316,315,310,301,289,274,265,255,244,233,222,212,202,190,180,168,158,149,142,136,132,127,120,116,110,106,103,99,90,82,72,66,57,48,39,324,20977
520545 CEZARINA,117,108,103,102,107,107,106,107,112,120,134,145,149,150,145,139,138,136,134,133,133,131,130,131,131,129,128,129,130,132,134,137,137,135,132,127,125,122,120,120,119,118,117,114,110,104,101,97,93,90,83,77,74,70,68,64,63,60,59,57,57,56,55,52,49,44,41,38,35,35,30,29,27,25,23,20,18,15,15,13,87,7587
520547 CHAPADAO DO CEU,143,137,133,129,131,130,127,127,125,124,128,129,129,130,131,130,128,129,132,136,140,144,146,149,149,151,152,152,151,148,140,139,136,133,129,127,124,120,116,111,106,102,97,92,88,82,77,72,67,61,54,49,44,41,40,35,32,30,27,25,22,20,18,16,15,14,13,13,11,12,9,8,7,6,6,5,5,5,5,6,26,6828
520549 CIDADE OCIDENTAL,1029,1051,1067,1077,1106,1118,1134,1150,1146,1122,1144,1156,1154,1139,1113,1076,1044,1026,1026,1039,1048,1046,1052,1063,1080,1094,1109,1114,1110,1096,1063,1054,1037,1010,978,946,915,882,853,823,790,759,728,699,671,631,597,568,542,522,498,477,452,426,399,368,343,317,294,271,245,219,199,184,175,165,152,141,131,125,115,109,101,92,84,75,67,60,55,53,309,55498
520551 COCALZINHO DE GOIAS,285,292,299,304,316,322,329,337,339,336,349,358,361,356,344,329,320,314,312,315,317,317,317,317,318,315,313,311,313,313,311,312,309,301,289,276,265,256,249,244,237,231,225,217,210,198,190,183,177,174,167,163,157,153,149,146,143,139,131,124,113,105,98,94,90,90,87,84,78,70,61,53,48,44,44,38,34,33,32,36,153,17479
520552 COLINAS DO SUL,64,66,66,67,68,70,72,71,71,71,73,74,75,75,74,73,74,73,69,65,59,54,52,52,53,53,53,53,54,54,55,56,56,54,54,49,46,45,44,45,46,45,45,44,43,43,41,41,40,39,38,38,37,36,34,33,34,32,31,29,25,24,22,21,22,22,23,22,21,20,18,17,15,15,14,12,11,9,8,9,35,3606
520570 CORREGO DO OURO,21,28,33,37,38,42,46,47,48,45,44,44,44,43,42,44,45,45,44,42,40,37,36,37,37,37,37,37,38,39,40,41,42,42,43,45,45,46,46,44,42,43,43,41,41,38,35,35,33,34,33,33,33,33,32,32,32,32,31,29,26,25,24,24,23,23,23,22,21,19,17,16,16,14,13,11,10,9,8,6,28,2714
520580 CORUMBA DE GOIAS,163,166,168,169,175,177,180,182,183,181,187,191,192,190,186,178,174,170,169,171,171,170,170,171,172,173,173,175,175,177,176,178,177,174,169,163,159,154,151,148,145,143,140,136,133,126,121,116,113,111,107,104,101,100,101,102,103,102,99,93,86,81,77,74,72,70,68,65,61,58,54,50,47,43,40,35,33,29,28,27,166,10488
520590 CORUMBAIBA,116,115,115,116,119,121,121,124,124,124,129,132,134,136,138,142,146,147,144,140,133,129,128,127,129,131,131,131,131,130,128,127,126,126,129,132,133,132,133,130,128,127,125,122,119,114,112,108,105,102,95,89,86,84,84,84,83,81,79,75,69,65,62,59,59,56,58,56,53,49,43,43,40,37,33,28,26,22,19,16,117,8191
520620 CRISTALINA,801,825,844,859,887,903,923,941,944,932,961,981,983,971,943,907,880,861,855,858,856,849,846,847,854,853,853,852,851,850,840,842,831,809,779,745,717,692,671,655,633,612,594,576,563,542,527,507,486,462,429,402,381,365,354,342,333,318,298,275,248,227,209,196,186,177,167,156,146,138,125,118,109,101,93,84,76,69,65,64,366,46270
520630 CRISTIANOPOLIS,43,42,41,41,42,42,42,43,44,44,45,47,48,48,49,49,51,52,51,48,45,42,41,41,44,45,46,47,46,45,44,42,43,43,44,46,47,49,48,47,48,47,48,47,45,40,39,37,36,35,33,33,31,31,32,33,34,34,33,30,26,25,23,23,23,23,23,24,22,21,19,17,17,15,15,13,13,11,11,11,59,2987
520640 CRIXAS,223,224,227,230,241,245,249,256,261,264,278,288,292,294,288,283,280,278,276,273,268,262,263,264,270,274,278,280,281,281,277,276,274,271,267,261,255,251,251,252,256,258,258,251,239,223,212,203,194,188,176,167,159,153,148,143,136,131,126,122,116,113,108,103,99,93,90,85,80,74,67,61,55,51,48,44,38,36,34,35,176,15955
520650 CROMINIA,42,45,47,49,50,52,54,55,54,53,53,52,52,53,53,57,59,59,58,57,55,53,53,52,52,50,48,49,49,50,54,56,57,56,57,58,59,58,58,57,53,52,51,51,51,51,52,52,51,50,46,44,44,42,42,41,40,39,38,37,34,34,33,32,31,30,29,28,28,27,26,27,26,24,21,19,17,15,11,8,70,3632
520660 CUMARI,39,37,38,37,38,40,40,40,41,42,47,49,50,51,49,50,50,49,48,46,40,38,37,38,40,42,43,42,44,45,44,44,44,45,45,46,45,44,46,45,46,46,45,46,46,45,46,45,44,41,38,36,35,34,33,33,31,31,31,31,33,34,34,33,32,31,30,30,28,26,22,21,19,17,15,13,11,9,9,8,57,3033
520670 DAMIANOPOLIS,43,47,49,51,52,54,57,59,58,57,58,59,58,58,59,58,58,58,58,58,57,55,55,56,58,61,64,64,64,60,55,54,52,50,50,50,48,46,46,45,45,43,43,42,42,39,40,39,38,37,35,34,33,33,34,36,37,36,35,32,27,26,23,24,22,22,21,21,19,18,19,18,17,15,14,11,11,10,8,6,51,3355
520680 DAMOLANDIA,30,31,34,34,36,37,39,40,41,41,40,41,42,43,45,47,48,48,48,47,45,43,43,45,44,44,45,45,44,44,39,38,36,37,38,41,41,42,43,45,47,48,49,49,45,45,43,43,41,42,38,36,35,34,34,33,33,32,31,28,26,25,23,21,20,20,19,17,16,14,12,10,9,8,10,8,6,8,6,8,34,2760
520690 DAVINOPOLIS,32,30,29,28,30,28,28,28,29,29,32,33,32,33,31,30,28,28,28,28,28,26,26,28,29,31,31,33,33,33,33,34,34,33,33,33,33,31,32,32,30,31,30,30,31,30,30,28,29,29,29,29,30,30,28,28,27,27,26,25,22,22,21,19,18,17,16,15,14,15,13,13,13,11,11,9,8,7,6,5,21,2093
520710 DIORAMA,31,32,32,32,33,33,34,35,35,35,37,38,38,40,39,42,44,44,44,41,37,37,36,36,36,37,36,37,36,36,35,35,35,35,38,40,42,43,43,43,44,45,44,43,41,38,36,33,33,32,31,30,29,29,28,29,29,29,27,26,25,24,22,22,21,20,18,19,18,17,14,14,14,12,12,10,10,10,9,10,41,2530
520725 DOVERLANDIA,104,104,108,109,116,121,123,127,130,134,145,153,157,155,151,146,144,141,139,135,127,122,120,120,123,124,121,122,126,131,136,140,143,143,141,140,140,138,136,131,125,122,120,117,114,110,107,104,101,99,95,93,90,87,84,81,78,75,73,71,69,66,64,61,58,54,52,48,45,44,39,38,35,31,27,24,21,17,14,12,73,8104
520735 EDEALINA,37,42,46,49,52,56,58,61,63,62,65,68,67,66,64,59,57,55,56,56,56,54,55,56,56,54,53,53,53,56,60,61,61,62,60,59,59,58,58,59,58,58,57,57,55,53,53,51,51,50,50,49,48,47,44,41,40,38,36,37,35,33,31,31,30,29,30,29,28,27,25,25,24,22,21,17,16,12,10,7,73,3810
520740 EDEIA,146,150,154,158,166,172,176,182,186,185,196,203,207,206,203,201,201,199,195,189,179,173,171,172,179,183,184,187,192,198,202,207,210,208,203,197,193,189,187,185,182,180,177,173,169,160,154,149,143,137,129,123,118,114,111,105,102,98,94,89,84,79,75,72,71,66,66,62,60,56,51,48,45,41,39,34,31,28,26,24,141,11380
520750 ESTRELA DO NORTE,47,44,44,45,47,48,49,49,51,52,57,60,62,63,62,64,65,65,64,63,61,61,60,59,57,52,50,49,48,49,48,47,47,48,48,52,53,53,53,52,51,52,51,51,50,48,48,47,46,44,41,39,38,37,37,35,35,34,33,32,29,28,27,26,25,21,20,19,17,18,17,17,17,15,15,12,11,10,8,6,35,3390
520753 FAINA,80,86,91,95,101,106,110,115,116,118,126,132,134,130,123,114,107,103,101,101,100,97,98,98,99,100,100,101,105,109,117,119,122,123,123,124,126,125,124,120,114,111,109,106,104,100,98,95,94,93,92,92,91,88,84,77,73,70,68,66,66,66,64,61,59,54,50,47,44,40,37,34,31,29,28,23,21,18,18,17,106,7157
520760 FAZENDA NOVA,74,76,78,80,83,86,89,91,92,94,99,102,105,106,106,110,112,113,110,103,94,89,85,85,87,87,87,87,89,90,92,91,92,94,97,102,105,106,107,105,106,107,107,106,105,101,98,96,94,91,87,84,80,79,77,75,75,73,71,70,67,64,64,61,57,54,52,49,46,42,38,36,33,31,30,26,24,22,22,23,112,6515
520780 FIRMINOPOLIS,133,130,129,131,137,142,142,146,151,156,167,176,181,184,185,186,189,189,189,186,185,183,182,180,179,172,169,167,170,175,178,179,182,183,185,188,191,191,190,186,179,177,174,172,172,168,167,165,161,155,148,143,139,136,134,131,129,127,124,123,118,117,114,110,106,100,98,93,88,84,78,74,69,63,58,51,46,40,35,30,202,11642
520790 FLORES DE GOIAS,165,184,199,209,217,229,239,248,250,244,249,255,253,250,241,228,219,214,212,211,209,205,204,206,211,219,224,225,220,210,192,183,176,170,169,166,159,156,156,159,163,165,166,164,161,156,155,151,146,140,132,127,121,114,108,99,92,86,83,80,79,78,75,71,64,57,52,47,44,41,38,35,31,28,27,23,19,17,14,12,48,11844
520800 FORMOSA,1507,1604,1677,1726,1794,1842,1904,1956,1957,1916,1944,1962,1973,1969,1957,1936,1918,1910,1917,1934,1955,1968,1976,1975,1968,1943,1934,1920,1902,1882,1832,1810,1775,1723,1659,1590,1519,1464,1426,1405,1376,1344,1311,1273,1234,1181,1142,1100,1056,1010,956,911,865,820,776,724,676,635,601,575,547,520,492,463,437,412,387,364,345,327,310,295,278,257,237,214,196,177,164,152,873,99942
520810 FORMOSO,57,62,67,70,73,77,81,84,85,83,85,86,87,87,86,87,88,87,85,83,76,72,71,71,72,74,74,75,76,75,74,75,75,75,75,77,77,76,77,76,76,75,76,76,76,79,80,81,77,72,65,61,57,54,53,49,48,46,44,43,41,39,38,36,36,33,32,31,30,29,29,29,27,26,24,21,20,19,17,15,89,5042
520815 GAMELEIRA DE GOIAS,47,50,52,54,55,57,58,60,59,57,58,59,58,57,55,50,48,46,46,46,46,45,45,46,46,45,45,44,46,49,53,55,55,56,54,51,50,49,48,48,46,44,43,43,44,43,42,43,42,40,38,37,37,35,34,31,30,28,28,27,25,25,24,22,21,19,17,17,15,14,13,13,11,11,9,8,8,7,7,6,45,3140
520830 DIVINOPOLIS DE GOIAS,80,83,86,88,91,94,95,97,97,94,95,95,95,95,94,95,94,93,92,91,86,84,83,82,84,86,86,87,86,84,82,80,79,77,75,73,70,69,67,67,65,63,62,60,60,59,59,57,55,54,50,47,45,44,44,44,43,42,41,39,36,35,34,32,30,26,25,23,24,23,24,25,25,23,20,18,16,14,11,9,84,5021
520840 GOIANAPOLIS,170,175,181,185,191,196,201,205,207,203,210,214,216,214,211,207,203,201,200,201,201,200,200,201,202,201,201,201,201,200,197,197,196,191,185,177,171,166,164,163,164,163,161,158,152,146,141,136,132,127,120,114,109,105,100,96,93,88,85,80,77,73,69,66,63,59,56,52,49,47,43,40,37,35,33,29,26,24,23,22,111,11310
520850 GOIANDIRA,59,63,67,70,71,76,78,82,81,78,80,79,80,80,81,80,81,81,81,81,81,81,81,82,82,85,86,86,86,84,79,77,77,76,77,77,77,77,75,75,74,73,73,74,76,78,78,80,77,72,64,60,58,57,58,60,61,60,60,58,56,55,54,51,48,45,44,41,39,37,33,34,32,30,28,26,23,22,20,19,118,5336
520860 GOIANESIA,949,924,911,908,937,940,937,949,960,971,1020,1048,1069,1074,1072,1066,1064,1067,1076,1089,1111,1127,1134,1131,1118,1091,1076,1065,1058,1057,1035,1023,1011,998,985,974,957,940,927,914,902,892,877,854,826,788,762,735,706,675,637,604,576,552,535,515,495,473,451,426,400,377,356,338,322,309,294,279,265,252,238,229,216,201,184,166,151,137,124,114,692,59688
520870 GOIANIA,18336,17933,17720,17697,18249,18334,18306,18563,18735,18893,19632,20015,20453,20864,21335,21653,21893,22334,23059,23993,25173,26187,26837,27091,26964,26698,26824,26752,26480,25999,25094,24654,24109,23416,22636,21757,20813,20110,19723,19583,19383,19062,18741,18382,18016,17473,17106,16677,16191,15652,15026,14555,14022,13440,12803,12145,11584,11008,10421,9823,9223,8673,8134,7611,7107,6631,6106,5675,5353,5124,4889,4646,4380,4069,3734,3378,3067,2783,2544,2343,14674,1306551
