Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430340 CAICARA,80,87,92,98,106,102,106,109,115,123,114,121,123,121,115,113,110,106,102,97,81,74,70,70,74,67,67,69,69,70,82,83,83,83,81,89,87,87,88,91,84,86,88,89,90,77,79,77,77,74,65,63,60,59,57,50,48,46,44,41,41,38,36,35,35,35,33,31,30,30,31,30,30,28,26,23,23,21,17,13,37,5682
430350 CAMAQUA,1094,1093,1085,1102,1155,1067,1061,1061,1101,1177,1072,1098,1116,1120,1116,1152,1144,1140,1138,1140,1015,1008,1009,1023,1044,935,956,961,947,918,1008,980,955,935,918,1007,990,977,970,964,849,848,845,841,837,694,682,672,664,659,598,585,574,566,560,515,511,501,485,462,457,437,417,396,376,390,368,347,327,310,302,286,269,253,240,238,221,208,195,185,566,61488
430355 CAMARGO,24,29,34,38,42,42,45,48,49,51,44,46,46,46,46,47,47,45,46,43,36,34,33,33,33,29,29,28,30,32,41,44,45,45,43,47,48,47,46,45,35,32,32,32,35,34,37,38,37,35,27,24,24,24,24,25,26,26,26,26,23,22,22,20,21,19,18,18,16,16,14,13,12,11,10,9,9,9,9,9,19,2544
430360 CAMBARA DO SUL,141,141,141,142,149,138,137,136,141,149,135,138,139,138,136,136,133,132,131,132,117,116,117,118,120,110,112,114,110,106,113,107,103,101,99,105,103,103,101,102,93,93,94,94,95,79,80,80,78,78,71,70,68,66,61,53,48,46,43,41,40,38,36,33,31,32,29,27,25,25,23,23,21,21,21,23,21,22,22,24,55,6965
430367 CAMPESTRE DA SERRA,52,54,55,57,58,55,55,55,56,58,49,49,48,49,51,56,57,58,57,55,45,43,45,43,47,45,47,48,49,48,56,58,56,55,52,54,52,51,50,50,45,44,44,44,45,37,39,37,38,39,37,38,38,37,36,30,31,30,29,29,28,28,27,26,26,26,25,23,21,20,18,16,15,13,13,12,11,9,9,8,29,3228
430370 CAMPINA DAS MISSOES,83,86,89,95,104,100,103,107,115,126,122,130,134,135,133,134,133,132,128,125,107,105,102,100,98,80,77,75,76,80,95,96,97,97,98,111,111,113,115,115,104,102,106,112,121,116,126,131,129,120,99,92,87,84,82,74,71,68,65,62,61,59,56,53,51,53,50,47,45,44,43,42,40,38,37,35,33,31,28,28,55,7142
430380 CAMPINAS DO SUL,73,80,85,91,97,95,98,101,106,112,105,109,110,110,106,107,106,103,101,97,81,76,73,73,76,70,70,72,73,74,89,89,90,89,86,93,92,91,93,95,88,92,94,95,93,77,75,75,75,77,71,73,72,70,67,58,54,52,50,49,47,45,43,41,40,45,44,42,40,34,29,24,20,20,21,22,20,22,24,29,68,5814
430390 CAMPO BOM,969,984,989,1013,1069,1003,1006,1013,1053,1125,1016,1041,1060,1069,1071,1102,1098,1100,1104,1116,1010,1015,1023,1039,1057,947,961,969,963,948,1070,1059,1038,1011,980,1052,1026,1005,995,985,859,849,843,838,834,695,687,675,654,627,548,520,493,467,443,380,349,326,310,304,309,299,284,266,245,245,225,208,194,182,180,167,156,144,134,129,120,109,100,91,260,56902
430400 CAMPO NOVO,134,137,138,142,148,139,139,140,146,155,141,147,147,146,141,139,135,131,128,125,107,101,99,98,101,92,92,92,92,89,99,97,95,92,92,99,97,97,97,98,90,91,92,94,94,80,81,80,79,77,66,63,60,59,58,52,52,50,48,47,46,45,43,41,40,39,38,36,34,33,34,34,32,30,26,25,23,19,16,11,62,6844
430410 CAMPOS BORGES,65,63,61,63,65,62,60,60,64,71,68,72,75,76,75,75,75,74,74,73,64,63,65,63,64,57,57,58,55,51,52,48,46,47,48,56,57,58,58,57,49,48,49,51,54,48,51,53,52,52,45,43,43,43,41,39,38,37,35,31,28,24,22,21,22,24,24,24,23,21,21,20,19,18,17,17,18,17,17,17,43,3854
430420 CANDELARIA,518,514,507,511,533,490,484,483,498,530,482,492,499,500,501,518,516,515,515,518,462,459,463,473,487,444,460,465,458,440,479,465,451,438,427,461,449,441,438,438,386,382,384,393,408,359,369,377,381,381,352,355,353,344,330,290,277,266,257,250,252,243,233,224,214,222,211,201,193,190,192,191,184,173,158,155,145,131,115,95,289,30127
430430 CANDIDO GODOI,84,89,94,100,109,106,110,114,122,133,126,133,137,136,131,130,128,124,122,119,101,95,93,94,100,93,95,97,98,97,110,109,108,108,108,123,123,123,125,126,114,115,116,117,118,100,102,100,100,97,83,81,78,78,77,71,71,69,67,65,63,60,58,54,53,55,53,51,48,46,44,42,40,37,34,32,30,27,24,21,58,7222
430435 CANDIOTA,158,161,162,167,175,165,167,167,175,186,172,179,181,179,174,175,172,167,163,157,132,124,121,120,124,111,111,112,115,118,139,143,143,141,139,151,149,148,148,148,135,138,139,137,132,104,98,95,91,88,79,76,71,68,62,50,47,43,40,38,38,35,33,30,28,26,24,21,19,19,18,15,13,13,13,14,13,13,14,13,31,8213
430440 CANELA,713,702,687,689,717,656,644,637,657,698,634,645,652,654,650,669,663,660,661,665,599,600,601,608,615,542,548,549,545,537,605,601,588,569,545,580,559,543,537,536,474,470,468,465,462,385,380,374,362,350,304,289,276,266,262,235,227,218,210,202,203,196,187,175,162,160,146,135,128,124,126,121,116,108,100,97,89,81,72,63,211,34239
430450 CANGUCU,831,831,824,839,880,814,810,811,841,901,820,837,854,866,876,924,934,936,931,917,795,774,769,785,818,754,786,798,784,748,808,776,751,737,730,806,795,789,787,791,701,702,708,723,746,652,671,682,680,669,600,590,582,576,572,529,528,520,505,482,478,462,442,418,391,399,371,348,333,322,324,316,303,285,265,261,244,225,204,179,543,52389
430460 CANOAS,5862,5793,5696,5754,6022,5532,5463,5441,5643,6045,5515,5638,5739,5798,5831,6074,6089,6100,6117,6142,5531,5560,5571,5582,5560,4822,4801,4753,4652,4529,4988,4823,4691,4601,4548,4992,4903,4864,4893,4974,4507,4592,4655,4690,4690,3956,3973,3950,3874,3759,3340,3231,3110,2980,2841,2474,2320,2185,2072,1983,1963,1850,1739,1631,1527,1559,1437,1337,1266,1218,1226,1180,1119,1040,945,916,843,756,657,549,1825,311697
430461 CANUDOS DO VALE,16,20,23,25,29,28,31,33,35,37,35,37,38,38,37,37,37,37,36,36,29,28,29,27,28,25,24,24,25,25,30,31,29,30,28,29,28,28,28,29,27,28,28,29,30,28,29,30,31,29,27,26,27,25,25,20,19,18,17,17,19,20,19,19,17,16,16,16,15,14,13,12,11,11,11,10,9,8,7,6,18,1996
430462 CAPAO BONITO DO SUL,24,29,31,34,36,35,37,38,38,40,33,34,33,33,34,36,35,34,34,35,31,30,30,30,30,26,25,26,26,25,28,27,26,26,27,28,27,27,27,27,24,25,26,25,26,22,22,22,22,24,24,25,25,25,25,20,19,18,18,18,19,18,19,19,16,17,16,15,13,13,13,12,10,10,8,8,7,5,5,4,15,1949
430463 CAPAO DA CANOA,664,659,649,656,684,627,620,617,635,675,611,620,627,629,627,655,657,652,641,621,525,499,487,494,518,479,497,503,494,473,511,492,476,465,458,503,497,489,483,477,412,404,402,403,411,353,357,357,351,340,301,294,283,271,256,220,205,191,181,173,169,159,148,139,132,136,128,120,114,107,105,100,95,87,80,75,68,61,51,43,128,31056
430465 CAPAO DO CIPO,36,40,42,44,45,47,46,47,49,53,50,52,53,51,48,47,45,44,42,41,36,34,33,34,35,31,31,31,33,36,44,46,47,47,45,49,50,48,46,45,34,31,31,31,34,32,34,35,36,34,30,30,29,29,29,29,30,29,27,25,22,20,17,16,16,15,14,14,12,12,11,10,9,8,9,8,7,7,7,6,21,2603
430466 CAPAO DO LEAO,476,473,468,473,494,456,450,449,465,494,448,455,462,467,469,494,499,498,489,471,397,378,368,369,382,346,352,353,350,341,378,372,363,354,347,374,363,360,363,373,345,355,362,363,360,299,297,295,290,284,255,249,240,230,217,184,170,158,152,150,151,147,141,134,126,132,126,119,111,103,96,89,82,77,74,71,65,61,59,58,142,24152
430467 CAPIVARI DO SUL,64,61,60,60,62,57,56,55,57,60,55,56,56,56,55,56,55,54,54,54,50,49,49,49,50,44,42,42,45,49,62,65,66,65,62,64,61,59,58,57,49,46,45,44,46,40,40,40,39,37,32,31,30,28,28,23,21,20,19,18,19,19,17,16,14,14,13,12,11,12,11,12,11,11,10,8,8,8,5,5,21,3164
430468 CAPELA DE SANTANA,173,181,184,190,197,184,186,186,189,195,169,168,166,167,168,177,177,177,176,175,152,148,148,151,158,148,156,159,155,148,155,148,143,141,141,158,160,158,154,150,127,123,120,120,120,102,101,101,97,93,78,74,70,68,70,67,66,66,64,59,56,53,50,46,45,46,45,43,40,38,37,35,33,31,28,27,26,23,21,21,58,9204
430469 CAPITAO,42,39,37,37,39,36,36,36,39,43,45,48,51,50,46,42,40,39,39,40,39,38,39,40,40,38,41,41,40,38,37,36,35,34,34,37,35,34,36,40,41,44,47,46,45,35,34,33,33,33,32,32,31,31,31,27,28,27,26,24,23,20,19,20,19,21,22,21,20,19,16,15,15,14,12,12,11,10,9,10,28,2612
430470 CARAZINHO,1001,1004,1000,1023,1080,1005,1005,1012,1059,1142,1055,1092,1117,1125,1118,1156,1154,1149,1140,1127,990,975,965,964,968,840,834,829,823,820,933,928,911,885,853,899,861,847,854,884,820,848,865,871,863,717,714,707,696,684,614,598,582,564,547,486,468,449,433,418,418,402,383,365,347,362,344,326,308,291,284,269,254,238,223,218,204,188,174,163,577,58709
430471 CARAA,92,95,96,99,105,99,99,101,106,112,103,104,105,107,109,118,121,120,118,111,90,84,81,80,85,76,76,78,78,79,91,93,93,92,92,99,99,99,98,96,82,82,80,81,85,74,77,78,80,81,78,80,80,81,80,75,75,74,73,70,69,68,65,62,60,63,60,58,55,52,54,51,50,46,42,39,35,32,27,20,67,6520
430480 CARLOS BARBOSA,285,288,290,299,320,300,304,309,326,355,333,349,359,361,359,362,358,358,364,377,353,362,370,379,384,341,348,352,352,347,392,389,382,374,365,394,386,379,379,378,337,339,339,338,333,275,271,266,259,251,220,211,202,195,188,167,159,152,145,139,138,131,124,118,113,117,111,106,99,94,90,83,79,75,74,75,70,69,67,68,146,20895
430485 CARLOS GOMES,23,26,29,31,33,32,33,33,35,38,34,36,35,35,35,34,34,32,32,31,27,25,25,25,28,27,29,30,29,29,32,32,31,30,29,31,30,30,29,28,24,25,26,26,26,23,22,23,23,25,22,23,24,24,23,22,22,22,21,20,19,19,17,15,15,12,12,10,10,11,12,13,12,12,11,10,9,7,6,4,18,1947
430490 CASCA,105,108,112,118,127,122,124,128,135,146,137,144,148,150,148,157,157,158,154,147,121,114,111,112,118,109,112,114,116,115,132,131,132,130,127,136,132,131,136,144,138,147,153,156,155,131,132,132,131,129,114,112,109,105,99,86,82,77,74,71,68,64,61,58,55,57,55,52,50,47,47,44,42,41,40,40,39,37,36,36,95,8595
430495 CASEIROS,50,49,48,49,53,49,49,50,53,57,55,59,60,60,57,53,51,49,47,46,39,35,35,35,37,35,36,37,38,40,47,48,49,47,44,43,41,40,40,41,38,39,40,41,42,36,35,37,36,37,35,34,34,35,34,31,32,31,30,28,26,24,22,20,21,16,15,13,13,13,14,15,16,14,14,13,14,14,13,12,35,2913
430500 CATUIPE,141,144,147,151,161,152,153,157,165,178,166,173,178,181,182,191,195,194,192,186,158,152,149,148,152,134,135,135,137,139,164,166,166,161,154,160,152,151,152,159,152,159,164,165,161,132,131,129,129,130,118,117,115,114,113,105,104,104,100,97,98,95,91,86,81,81,78,73,70,68,68,67,64,59,54,52,47,42,36,30,97,10387
430510 CAXIAS DO SUL,5899,5966,5972,6112,6446,5995,6007,6042,6292,6733,6133,6287,6414,6493,6543,6804,6809,6845,6920,7042,6408,6493,6587,6717,6850,6145,6320,6375,6266,6032,6581,6365,6179,6042,5945,6511,6386,6307,6294,6324,5658,5700,5723,5718,5675,4734,4692,4619,4499,4350,3838,3674,3512,3357,3206,2798,2619,2464,2340,2248,2237,2117,1996,1871,1749,1777,1636,1521,1437,1378,1378,1316,1248,1172,1088,1073,997,919,838,756,2198,367007
430511 CENTENARIO,35,39,42,45,49,49,50,53,55,58,53,54,56,57,58,61,61,61,60,58,48,45,44,45,47,43,46,46,46,45,50,50,49,47,46,49,48,47,47,49,45,46,46,48,48,42,44,44,44,41,35,33,33,33,34,32,33,33,32,32,29,27,26,24,25,23,22,21,20,18,18,18,17,17,15,14,15,12,11,9,34,3184
430512 CERRITO,95,100,102,105,111,105,107,109,113,120,110,114,116,117,115,118,118,116,115,113,99,97,95,97,101,92,94,96,95,96,111,111,109,107,102,108,104,103,101,102,90,89,91,92,96,85,88,91,93,93,89,89,90,89,88,81,81,80,77,74,72,69,66,62,59,58,54,51,49,47,47,46,45,42,40,40,38,37,34,32,79,7052
430513 CERRO BRANCO,49,54,58,63,67,65,68,69,72,77,70,72,73,72,71,72,71,70,70,71,64,64,65,65,66,58,58,58,61,62,75,76,77,74,69,68,64,61,61,65,60,62,63,66,67,58,62,63,62,60,53,50,49,48,49,45,44,44,42,41,41,40,39,37,35,34,33,31,30,28,27,25,24,23,22,21,22,21,19,19,52,4376
430515 CERRO GRANDE,34,37,41,44,48,48,50,52,55,60,58,60,61,60,57,55,54,52,49,48,39,35,34,33,33,28,26,28,27,29,38,40,40,41,39,40,39,39,39,40,36,36,36,36,38,33,35,36,35,34,29,30,30,29,29,26,25,24,23,22,21,19,19,19,18,21,19,20,18,15,12,9,8,7,8,9,7,7,9,11,21,2649
430517 CERRO GRANDE DO SUL,154,158,160,165,173,160,161,162,167,175,155,155,156,156,156,163,162,162,162,161,141,138,138,141,145,134,139,140,138,132,142,139,134,128,122,126,121,117,116,118,106,105,105,107,109,96,98,97,97,91,78,73,70,68,70,64,64,63,60,58,55,52,51,49,48,53,51,51,49,45,42,40,37,34,31,29,26,22,20,18,70,8424
430520 CERRO LARGO,164,178,188,198,211,204,211,217,227,242,221,229,233,233,228,233,230,227,224,224,196,192,191,190,192,166,164,165,166,170,201,204,205,202,199,217,214,213,213,212,187,186,188,189,193,167,172,172,169,165,145,140,136,133,130,115,113,109,105,102,101,97,93,90,88,94,92,88,84,79,77,72,68,65,61,62,58,56,54,52,156,12897
430530 CHAPADA,112,121,128,137,148,144,151,157,168,183,174,185,190,189,182,181,177,174,170,167,145,138,136,137,141,126,125,128,130,135,159,162,163,162,159,174,172,172,171,171,151,151,152,152,153,129,129,127,127,127,113,111,109,108,108,98,98,96,94,89,87,85,81,76,73,75,71,67,64,62,62,60,57,52,47,43,39,34,27,20,76,9924
430535 CHARQUEADAS,546,519,496,493,513,465,448,443,460,503,464,473,488,505,527,571,587,601,614,627,574,589,601,616,629,567,587,594,580,553,599,580,557,533,508,530,502,484,478,480,428,424,425,427,434,372,376,377,370,361,320,312,302,290,279,243,232,219,208,199,195,185,173,161,148,148,134,124,114,108,103,96,89,82,77,74,68,62,58,54,174,30509
430537 CHARRUA,95,95,92,92,94,86,83,83,84,87,78,78,77,77,75,74,73,71,69,69,59,58,58,56,57,50,50,49,48,47,50,48,46,46,45,51,51,51,51,51,43,42,43,44,45,43,45,47,46,44,38,37,35,35,35,32,33,32,32,31,29,28,26,26,24,24,23,21,19,19,17,16,16,14,15,12,13,12,11,10,41,3852
430540 CHIAPETTA,69,73,77,80,84,80,84,85,88,92,84,84,86,87,86,91,91,90,90,87,75,73,72,72,73,64,63,64,64,65,78,80,79,76,71,71,67,64,64,66,62,64,65,64,65,54,55,54,54,53,45,44,42,43,44,42,44,44,41,38,33,30,28,25,24,24,21,19,18,18,20,21,21,19,18,17,16,15,11,9,50,4563
430543 CHUI,94,101,104,109,115,108,111,113,116,120,108,111,110,105,99,90,82,78,78,85,82,86,88,91,92,84,86,88,86,83,92,91,90,86,82,85,80,78,78,78,70,70,70,70,72,62,63,63,62,60,50,50,47,46,45,39,38,36,35,36,36,35,33,31,29,27,24,22,20,19,18,17,16,14,15,13,12,11,10,10,23,5262
430544 CHUVISCA,76,78,78,81,85,80,81,82,87,93,86,89,90,91,91,95,95,95,94,94,83,80,80,81,82,76,78,78,77,76,81,80,77,75,72,78,75,74,71,68,55,50,48,49,53,49,51,53,51,49,42,40,39,37,39,34,33,32,32,31,33,33,32,30,26,26,22,20,18,19,18,17,16,15,14,14,12,11,11,10,37,4584
430545 CIDREIRA,174,175,176,178,186,172,171,171,176,184,167,171,171,169,165,164,160,156,153,153,130,126,124,123,127,114,114,115,115,114,127,125,124,122,124,138,138,138,138,136,118,117,117,119,122,105,108,109,108,106,96,95,93,92,92,85,84,84,83,82,84,85,83,78,73,72,68,63,57,52,47,44,40,36,35,33,30,27,28,27,64,9045
430550 CIRIACO,65,73,80,87,92,91,96,99,103,108,98,100,103,103,102,107,108,108,104,100,83,80,77,76,76,65,63,63,63,61,69,66,65,66,65,76,77,77,78,79,71,72,74,75,78,68,71,74,74,73,68,67,67,66,67,61,62,61,58,52,47,42,39,37,35,35,32,31,29,29,30,29,28,27,25,23,22,19,16,14,48,5348
430558 COLINAS,21,23,24,26,29,27,29,30,32,35,34,36,37,36,37,37,37,36,37,37,35,34,34,34,34,30,30,30,30,30,35,36,36,35,33,35,34,34,34,34,32,31,33,34,35,34,37,38,40,39,35,35,35,35,35,31,30,31,30,30,31,32,30,29,27,27,25,24,24,25,25,27,27,26,26,24,23,22,20,17,40,2538
430560 COLORADO,43,48,53,58,62,61,64,66,70,75,69,72,74,74,71,70,70,69,67,67,57,55,54,55,59,55,57,59,60,58,65,65,64,64,64,71,73,72,70,68,55,52,51,52,56,53,55,56,57,56,51,50,50,50,49,44,45,44,42,41,40,38,37,33,31,30,28,26,25,26,26,26,26,24,22,22,20,18,16,13,63,4147
430570 CONDOR,107,107,108,112,120,114,114,116,122,132,125,132,135,134,127,125,121,118,117,118,106,104,104,105,107,96,97,96,96,95,106,104,102,99,94,99,95,93,93,95,85,86,88,90,93,82,85,87,86,83,71,70,67,67,65,59,59,57,55,51,48,45,43,40,39,43,41,40,37,34,31,28,26,25,25,26,24,25,25,27,62,6610
430580 CONSTANTINA,161,156,153,155,168,157,157,159,171,194,189,206,214,215,208,209,206,202,198,191,161,152,147,145,149,131,130,130,131,133,157,160,159,155,148,156,150,149,148,151,137,139,141,143,143,122,123,123,121,120,105,105,102,101,100,92,92,90,87,84,82,78,75,70,66,64,59,54,51,50,51,49,47,43,39,38,35,31,27,22,90,10002
430583 COQUEIRO BAIXO,19,19,19,20,20,19,19,19,20,23,23,23,23,24,24,25,25,25,23,22,16,13,12,12,14,17,18,18,18,17,16,15,15,15,17,21,21,21,23,23,21,21,23,24,26,26,25,26,27,27,26,27,27,26,26,24,25,25,24,23,23,22,20,22,20,21,20,20,18,19,18,17,17,15,14,13,12,11,9,8,15,1629
430585 COQUEIROS DO SUL,43,41,41,41,43,41,40,40,42,47,45,47,48,48,45,44,43,42,41,41,35,33,33,34,36,37,40,42,42,39,39,37,35,35,37,41,42,42,43,43,39,40,41,42,43,38,41,41,40,39,33,33,31,30,31,29,27,26,26,26,27,28,27,25,24,23,22,20,20,20,20,20,19,18,16,14,14,12,10,6,35,2744
430587 CORONEL BARROS,25,27,28,30,31,30,32,32,34,36,32,32,32,34,37,42,45,45,46,46,40,40,40,41,42,38,38,40,38,37,39,37,36,34,34,36,34,35,35,35,34,35,36,37,38,33,34,36,36,35,32,33,31,32,32,29,31,31,30,30,28,26,25,24,22,22,20,19,18,18,18,17,16,15,14,13,13,11,10,7,33,2499
430590 CORONEL BICACO,152,158,162,168,178,168,169,171,179,190,173,178,180,177,173,173,169,165,162,158,134,129,126,127,130,116,117,117,117,115,126,124,122,120,120,133,133,132,130,128,109,104,105,105,108,96,99,100,100,97,87,84,83,82,81,74,73,72,69,67,64,61,57,54,51,53,49,46,42,39,35,30,28,27,27,28,26,26,28,30,94,8589
430593 CORONEL PILAR,15,18,19,21,23,22,23,24,25,26,25,26,27,28,28,27,27,27,27,28,23,22,21,22,22,19,20,19,20,22,30,30,31,30,29,30,29,28,29,32,32,35,36,37,34,27,26,25,25,26,24,25,26,25,25,24,25,25,25,25,25,25,24,24,22,23,22,20,19,19,16,16,14,14,13,11,12,10,10,9,23,1917
430595 COTIPORA,37,41,45,49,54,54,56,59,63,67,63,65,67,69,69,73,75,75,72,69,56,54,52,51,53,47,46,45,47,50,62,64,65,64,63,68,67,67,67,70,64,67,68,67,68,55,55,54,54,53,48,48,47,46,45,40,40,39,39,39,39,39,38,37,36,35,36,34,34,34,35,34,35,34,33,34,33,32,31,29,60,4168
430597 COXILHA,60,57,57,57,60,56,55,55,58,63,62,65,65,66,62,60,56,55,56,56,52,54,54,53,52,43,41,41,42,43,53,55,55,53,48,49,46,44,44,44,39,39,40,40,41,35,38,38,37,34,29,28,26,26,25,22,21,21,20,20,19,18,18,16,16,18,16,15,15,13,10,9,8,7,7,7,8,9,10,12,17,3034
430600 CRISSIUMAL,208,214,219,230,249,239,244,250,267,291,276,294,304,303,295,298,298,292,283,268,218,202,193,194,204,186,190,192,192,194,222,221,220,217,212,230,226,225,227,230,207,208,212,219,228,201,210,215,217,213,193,192,189,188,188,176,178,175,167,154,144,133,123,114,108,112,104,97,92,90,87,84,79,75,71,71,66,62,58,55,186,15458
430605 CRISTAL,136,133,130,130,136,124,122,121,125,132,121,122,124,122,120,121,120,118,117,116,100,97,97,99,103,95,97,99,99,97,109,109,108,104,101,109,106,104,101,99,85,82,80,81,84,74,75,75,76,75,69,69,69,68,67,61,61,60,59,56,55,53,51,50,47,49,46,43,41,38,37,36,33,31,29,25,23,20,17,15,65,6753
430607 CRISTAL DO SUL,46,46,47,49,52,49,51,52,55,60,58,61,62,62,60,59,58,56,55,54,46,45,45,45,46,44,45,46,44,41,42,38,37,37,37,45,45,46,46,44,36,34,35,34,36,33,35,37,35,36,32,31,32,30,30,28,29,29,28,26,24,24,22,22,19,20,18,17,17,14,12,10,8,9,9,9,9,10,11,13,28,2927
430610 CRUZ ALTA,1234,1230,1220,1240,1303,1207,1201,1203,1254,1347,1239,1277,1303,1311,1305,1347,1344,1339,1333,1328,1180,1171,1165,1167,1169,1020,1020,1011,986,956,1045,1005,976,956,947,1041,1024,1016,1020,1033,933,948,958,961,955,793,785,778,770,766,699,691,678,662,641,574,558,539,516,493,484,461,437,414,392,404,381,359,341,326,321,308,294,281,269,272,259,247,238,230,692,68581
430613 CRUZALTENSE,23,32,38,42,45,46,50,53,55,55,49,51,50,49,47,45,43,41,39,38,31,29,27,28,29,27,27,27,29,33,41,45,46,46,43,46,44,44,43,44,36,35,35,35,37,32,33,34,34,33,27,27,26,27,29,28,29,29,29,29,29,28,28,26,23,22,18,16,15,15,14,13,12,12,11,10,11,9,9,10,21,2596
430620 CRUZEIRO DO SUL,147,159,165,173,183,174,178,181,189,198,177,179,181,184,187,199,203,204,202,198,165,158,156,161,173,165,177,182,179,169,179,173,167,165,166,186,186,185,185,182,160,159,158,160,162,139,139,139,140,138,127,126,125,123,121,111,110,107,103,97,93,87,82,78,75,76,73,68,65,62,61,57,54,52,49,49,46,43,42,38,118,11132
430630 DAVID CANABARRO,60,69,76,82,88,85,90,94,97,100,89,92,92,90,87,86,84,82,81,81,73,74,73,74,74,66,66,65,65,66,75,73,74,73,73,82,82,81,82,81,72,71,72,73,75,66,68,69,67,65,54,51,48,47,46,42,41,40,38,36,36,35,33,30,28,27,25,23,22,21,21,20,20,19,19,19,18,17,17,16,43,4827
430632 DERRUBADAS,58,62,65,68,73,69,71,73,77,81,76,78,79,78,74,74,72,69,68,65,53,48,47,48,52,50,54,55,54,52,57,54,53,52,51,55,55,55,56,58,54,56,57,58,56,47,45,44,44,44,41,40,39,39,39,34,34,33,31,30,26,24,23,22,22,24,25,24,23,22,20,18,17,16,16,15,14,13,13,13,39,3783
430635 DEZESSEIS DE NOVEMBRO,62,62,61,62,67,62,63,64,68,74,72,79,81,78,73,71,67,64,61,57,44,37,35,36,42,43,47,47,47,43,43,40,39,38,41,49,51,50,51,51,43,43,42,43,46,43,46,47,47,46,39,36,36,36,38,37,39,40,39,37,33,31,30,28,26,27,24,22,22,21,22,21,21,19,18,16,14,12,10,8,37,3507
430637 DILERMANDO DE AGUIAR,51,50,52,53,57,55,55,57,61,67,67,74,74,73,66,59,54,50,50,50,46,44,44,44,44,38,39,39,38,39,44,44,42,42,41,45,43,44,44,44,40,41,41,43,44,40,43,44,42,41,35,33,32,32,33,33,35,34,34,32,31,29,28,28,28,30,30,29,27,26,23,21,20,18,17,15,14,13,11,12,33,3258
430640 DOIS IRMAOS,382,378,372,378,397,367,363,363,380,409,375,382,393,405,418,445,452,462,476,492,463,482,496,504,504,443,450,452,443,426,468,455,439,425,410,441,430,418,407,398,343,332,324,318,313,256,246,237,229,222,197,187,178,170,161,138,129,120,115,111,111,105,99,94,88,90,86,80,74,69,64,60,55,51,48,47,44,40,38,38,96,22846
430642 DOIS IRMAOS DAS MISSOES,32,40,46,50,53,52,57,58,60,60,52,52,50,51,49,49,49,48,48,47,40,39,38,38,39,32,31,31,30,29,31,30,30,30,30,34,35,34,35,36,32,33,33,33,32,25,24,24,24,26,25,26,27,26,25,21,21,19,18,16,15,13,13,12,11,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,17,2408
430645 DOIS LAJEADOS,28,32,35,38,42,41,44,46,50,55,52,55,57,58,58,58,59,59,59,59,50,49,49,50,53,46,47,47,47,46,52,50,50,48,47,51,50,49,49,51,47,47,49,49,49,41,41,41,42,43,41,42,43,41,40,35,33,33,32,31,31,30,28,27,26,29,29,27,25,24,22,21,19,18,17,16,16,15,15,14,48,3283
430650 DOM FELICIANO,227,240,248,258,272,257,261,263,272,284,255,258,258,256,253,255,250,247,245,247,219,217,217,220,226,205,212,213,211,204,222,217,212,208,204,226,226,223,219,211,178,170,168,165,168,142,141,140,139,139,126,122,121,122,125,121,126,126,123,115,112,108,102,96,92,89,84,78,74,71,69,66,63,60,56,57,54,51,49,48,142,13816
430655 DOM PEDRO DE ALCANTARA,18,27,34,38,41,43,46,48,49,50,42,40,42,41,44,47,50,50,50,48,40,38,37,38,39,35,35,35,35,36,41,42,43,42,41,46,46,46,47,45,37,39,40,39,40,34,35,36,35,36,32,31,31,31,31,30,29,30,29,28,28,26,25,23,22,20,18,17,17,16,16,16,16,14,13,12,10,9,8,6,24,2684
430660 DOM PEDRITO,707,722,727,744,782,727,730,733,757,799,723,734,741,740,733,753,746,739,731,723,632,618,611,617,630,562,570,574,570,564,631,623,613,604,595,655,648,643,640,638,563,560,562,564,567,479,478,477,474,473,432,427,419,411,400,357,346,337,330,323,332,328,318,302,282,286,268,251,239,230,231,223,213,199,181,176,163,148,130,109,533,41150
430670 DONA FRANCISCA,53,59,65,70,75,73,76,79,82,85,77,79,79,77,76,73,71,68,67,67,59,57,57,58,60,53,53,54,53,53,61,60,60,59,57,60,58,57,58,59,56,58,60,59,58,47,47,46,46,45,39,37,37,35,36,34,32,33,31,30,28,27,25,25,25,27,28,27,26,25,23,22,20,21,20,20,21,19,19,21,41,3973
