Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
410890 GUAIRACA,106,101,98,97,98,103,101,101,105,110,107,109,112,114,116,115,117,117,117,116,115,115,113,112,109,102,99,97,96,94,92,89,88,88,87,89,88,89,88,90,90,91,90,92,90,84,85,83,80,76,70,66,63,59,58,54,52,50,48,49,46,44,43,41,40,39,36,35,34,33,32,31,31,29,27,23,22,20,17,14,75,6242
410895 GUAMIRANGA,125,124,122,124,129,138,137,141,149,159,155,163,169,169,168,163,162,160,156,151,146,139,134,132,130,122,120,118,116,115,113,111,110,110,111,115,116,115,116,117,115,117,116,115,113,102,100,97,93,90,84,80,76,73,71,65,62,58,56,56,53,52,50,47,43,41,38,36,34,34,32,31,29,27,25,22,20,18,17,15,79,7852
410900 GUAPIRAMA,69,65,61,60,62,65,63,63,66,71,70,73,76,77,78,79,80,82,80,77,75,73,70,68,69,61,59,57,57,56,54,54,54,54,55,60,60,61,62,61,61,62,62,62,60,53,52,51,49,47,44,43,42,40,40,37,37,36,34,33,31,30,28,27,25,24,21,19,19,19,18,17,17,15,15,14,13,12,12,11,51,4020
410910 GUAPOREMA,29,28,29,28,30,34,34,36,38,40,42,46,48,48,46,43,42,42,40,41,41,40,39,38,38,35,34,33,33,33,31,31,31,31,31,32,33,33,33,34,35,36,35,36,34,30,30,28,28,27,25,24,23,22,22,21,22,21,21,20,17,15,15,14,14,14,13,13,13,13,13,14,14,12,11,11,10,9,7,7,41,2278
410920 GUARACI,70,69,68,70,73,79,78,81,85,91,88,93,96,96,96,94,93,93,93,90,89,88,86,85,83,76,73,71,71,72,73,74,74,74,74,77,78,77,78,77,76,76,75,73,71,64,63,61,60,59,56,55,53,52,54,51,51,50,49,48,46,45,44,43,41,38,37,34,33,32,30,30,28,27,26,22,21,19,17,15,86,5157
410930 GUARANIACU,204,215,222,230,240,261,266,277,290,306,293,307,314,314,307,293,289,285,279,275,272,265,259,254,252,235,229,226,223,223,219,216,215,215,216,224,225,224,225,224,217,216,215,213,212,198,196,193,189,187,179,176,172,168,164,157,152,149,144,139,134,131,128,122,114,110,104,98,92,86,81,76,71,65,59,52,46,41,35,29,183,15601
410940 GUARAPUAVA,2572,2683,2741,2804,2907,3118,3134,3234,3346,3477,3255,3335,3383,3386,3354,3235,3206,3167,3118,3064,3049,2969,2919,2902,2913,2796,2792,2777,2751,2713,2649,2614,2580,2548,2522,2564,2531,2505,2494,2489,2426,2419,2402,2365,2317,2154,2110,2053,1983,1903,1791,1705,1628,1561,1506,1413,1351,1289,1228,1168,1098,1041,981,922,860,821,758,704,662,628,593,561,526,485,442,399,360,321,282,244,1446,167502
410950 GUARAQUECABA,128,135,139,143,150,162,163,170,175,181,171,176,176,177,173,163,161,157,154,151,150,146,142,141,140,133,132,130,128,127,123,121,119,116,114,113,110,107,104,102,96,93,91,91,91,88,88,87,86,82,80,77,75,72,71,66,65,62,61,59,58,56,55,52,49,47,45,43,41,38,34,34,32,30,28,25,23,21,20,19,113,8147
410960 GUARATUBA,545,541,535,535,551,583,574,587,606,636,602,620,629,628,619,594,587,577,564,548,537,514,501,497,499,479,476,474,473,473,471,470,468,462,452,451,442,437,436,440,432,435,433,432,428,402,399,393,385,375,359,349,339,330,322,308,302,292,280,265,245,232,219,206,194,186,174,162,151,141,128,117,107,98,90,79,71,63,56,50,281,31423
410965 HONORIO SERPA,103,107,108,110,114,124,123,127,133,139,133,139,140,141,136,129,125,122,119,116,114,109,107,106,107,102,102,101,100,100,98,97,96,94,92,92,90,88,88,88,87,87,86,84,83,76,75,73,71,70,66,66,64,61,60,55,54,51,48,45,42,39,36,34,33,31,28,26,26,24,24,23,22,20,16,14,12,10,7,5,43,6336
410970 IBAITI,480,469,458,457,468,494,483,493,509,536,509,521,532,537,537,525,526,525,520,513,514,506,499,494,492,467,463,458,451,444,432,423,416,410,403,405,397,392,393,400,397,402,403,400,395,367,362,355,345,336,318,306,295,287,280,268,260,252,243,234,224,218,209,198,187,179,168,159,151,146,139,136,129,121,112,103,96,88,79,71,402,28771
410975 IBEMA,81,89,95,99,105,115,118,124,129,135,129,134,136,136,133,126,125,122,119,114,110,106,103,101,100,94,90,90,90,92,94,95,95,95,94,96,95,93,92,90,85,81,80,78,76,71,71,69,66,63,59,56,53,53,52,50,49,49,47,46,44,42,42,40,37,36,36,34,32,29,24,24,21,20,18,17,15,13,12,12,56,6137
410980 IBIPORA,681,689,690,697,718,764,759,777,803,838,781,796,809,819,827,815,820,822,822,820,832,827,825,826,828,796,798,798,791,780,761,753,743,731,719,720,703,694,694,702,695,699,698,692,681,634,624,612,601,590,576,566,551,532,508,471,449,430,409,391,367,349,330,312,294,283,265,249,237,229,220,213,204,191,176,161,151,139,126,111,641,47525
410990 ICARAIMA,119,124,127,131,136,147,149,154,161,168,160,166,169,171,170,163,163,162,160,156,154,150,147,144,143,132,129,127,127,130,132,133,133,134,133,138,140,139,139,137,132,131,131,130,129,121,121,118,116,114,108,105,102,100,101,96,95,93,91,89,86,85,83,80,75,72,69,66,62,60,57,54,52,49,46,42,40,37,34,32,152,9353
411000 IGUARACU,60,56,52,52,53,56,55,56,60,67,66,71,73,76,76,76,79,79,78,75,73,71,69,69,67,63,61,61,61,61,62,62,62,62,60,61,62,62,61,61,58,59,58,57,55,48,46,45,44,45,46,45,45,44,42,40,39,38,36,35,32,31,29,28,27,26,26,24,23,22,20,20,18,16,15,13,11,10,8,7,40,3958
411005 IGUATU,32,31,31,33,34,36,36,37,39,41,40,41,42,41,41,40,38,38,38,38,39,39,39,39,39,34,35,33,33,34,33,31,33,32,32,34,34,34,33,34,33,34,34,34,33,30,30,29,28,28,25,23,22,22,22,22,21,20,22,21,21,20,21,20,18,16,18,17,16,16,15,14,13,13,11,9,9,8,6,4,27,2286
411007 IMBAU,202,206,206,208,213,226,224,229,235,241,225,230,231,229,224,212,207,202,197,193,189,183,179,178,180,174,174,173,173,172,173,176,175,171,164,160,157,152,149,147,139,135,131,129,128,121,119,117,114,110,105,103,100,97,96,91,89,86,83,80,76,72,69,65,63,62,59,56,53,51,46,43,40,38,35,33,31,28,28,28,122,11010
411010 IMBITUVA,416,448,468,482,501,540,548,567,584,599,557,565,570,567,559,534,526,517,511,506,507,497,490,489,492,472,471,470,469,467,460,460,455,448,438,440,432,424,417,409,389,381,374,368,363,341,337,329,317,302,282,266,254,244,236,223,214,205,196,187,176,167,158,150,140,136,127,119,112,106,98,93,86,80,74,68,62,57,52,50,260,27951
411020 INACIO MARTINS,197,212,219,225,233,250,252,260,267,273,253,258,259,254,244,228,218,210,203,198,193,183,177,175,178,171,171,170,171,172,175,179,179,175,168,165,160,156,152,150,141,138,135,132,130,122,118,115,113,110,104,101,97,93,90,81,78,75,72,69,65,63,60,57,56,54,54,51,48,44,40,37,33,31,30,26,24,22,21,20,90,11173
411030 INAJA,37,40,42,45,46,51,52,53,56,58,55,56,57,58,56,55,55,54,53,51,49,48,46,47,47,45,46,46,45,47,48,49,48,48,48,49,48,49,48,47,43,42,40,40,39,38,37,35,35,34,32,32,30,30,29,27,26,26,25,24,24,24,24,24,24,22,21,21,19,19,17,16,15,14,13,12,11,10,9,8,40,3029
411040 INDIANOPOLIS,69,64,60,60,60,62,59,59,62,67,66,68,70,72,73,74,76,77,75,72,68,65,64,64,64,61,61,61,60,62,61,60,60,60,62,64,65,64,66,67,67,67,68,68,66,60,58,57,55,56,55,54,54,53,53,51,50,49,47,44,40,36,35,33,33,32,31,31,29,28,27,27,26,24,24,21,20,18,17,15,80,4363
411050 IPIRANGA,233,239,243,248,256,274,275,284,294,305,288,296,299,300,298,287,285,282,276,271,269,262,257,255,255,243,241,239,236,232,226,222,218,213,208,207,201,197,195,195,190,189,187,184,179,164,159,154,150,146,138,132,127,123,120,112,109,104,100,97,89,86,82,77,73,70,66,62,58,56,52,49,46,43,41,37,33,30,28,25,138,14209
411060 IPORA,219,213,208,209,217,231,227,234,246,265,259,270,280,282,281,275,274,275,270,264,261,255,250,246,244,229,226,222,221,221,217,215,215,213,213,217,214,215,218,221,223,226,229,228,226,213,212,210,205,200,192,187,182,177,171,160,154,149,144,141,133,129,124,120,116,117,113,110,107,103,100,99,95,91,86,80,76,71,67,63,329,15690
411065 IRACEMA DO OESTE,29,31,33,34,36,41,41,43,45,45,43,45,45,46,46,46,46,45,45,45,44,43,43,42,42,39,40,40,39,39,37,36,36,38,40,46,47,49,48,48,46,47,47,45,44,40,40,38,36,34,29,27,25,23,24,23,23,23,22,23,23,24,24,24,24,22,23,22,22,21,18,17,16,16,14,12,12,11,10,11,43,2734
411070 IRATI,858,846,833,837,865,917,903,926,962,1017,968,998,1022,1035,1040,1021,1027,1026,1019,1004,1004,987,976,969,969,923,917,912,905,899,882,873,865,857,851,868,860,854,851,849,827,825,819,810,797,746,733,718,699,678,649,629,607,584,563,524,501,479,460,443,421,405,387,368,347,336,318,301,284,269,252,238,225,211,196,180,167,154,142,132,681,56300
411080 IRETAMA,132,150,161,169,176,192,198,207,212,218,200,203,206,206,206,200,198,198,195,192,191,187,184,180,180,166,162,159,158,159,158,157,155,155,154,158,156,156,156,157,156,157,158,156,153,140,137,133,129,126,122,118,115,111,109,104,103,101,98,95,89,86,84,81,80,80,79,77,73,67,60,57,53,49,46,41,38,35,33,31,169,11036
411090 ITAGUAJE,82,79,76,74,76,80,77,78,82,86,84,85,88,89,89,89,91,90,89,87,86,84,83,81,79,71,69,67,67,67,65,64,63,63,65,66,66,66,66,66,64,65,65,66,66,65,66,66,64,59,53,50,47,44,44,41,38,37,35,35,33,33,33,31,31,30,29,29,27,26,26,25,24,22,21,19,19,17,15,14,68,4717
411095 ITAIPULANDIA,118,121,125,127,133,144,145,150,157,165,158,162,167,168,166,163,163,162,162,160,162,163,161,159,157,146,143,142,142,142,142,142,142,140,138,138,138,136,134,132,125,123,120,119,116,109,108,105,101,97,91,86,82,79,78,73,70,67,66,63,60,60,57,53,49,46,42,39,37,35,33,32,30,28,27,23,22,20,18,17,88,8609
411100 ITAMBARACA,99,100,100,102,105,111,112,115,119,124,119,121,124,125,124,120,120,119,119,119,120,118,117,116,114,108,106,105,105,105,102,103,101,100,100,100,100,100,100,101,99,100,100,99,97,91,89,88,87,85,84,83,81,78,75,71,69,67,64,61,57,56,54,51,49,47,44,42,40,40,39,38,36,34,32,28,26,24,21,19,126,6989
411110 ITAMBE,87,84,81,81,83,88,86,87,92,99,98,100,103,105,105,104,104,104,105,104,104,102,101,102,103,100,101,102,100,98,95,93,91,92,92,96,95,94,94,94,92,93,92,90,88,80,77,75,74,74,74,72,71,70,67,63,61,59,57,54,51,49,47,45,44,40,38,35,34,33,32,31,30,28,28,25,23,21,19,17,93,6095
411120 ITAPEJARA D'OESTE,143,141,140,143,149,159,158,162,170,181,176,183,189,191,191,186,187,186,184,181,180,178,173,170,168,155,150,148,145,146,144,142,141,141,141,146,144,145,147,152,156,161,163,162,157,145,142,139,136,133,129,126,123,120,116,110,107,103,99,95,87,84,80,76,74,71,68,64,62,59,56,54,52,48,43,39,37,33,29,25,151,10370
411125 ITAPERUCU,400,426,439,452,468,503,509,526,542,557,518,529,533,530,519,491,480,470,462,458,458,447,439,438,441,425,426,425,421,416,408,406,399,388,373,367,354,343,333,324,308,298,289,277,265,238,225,213,203,195,184,173,165,158,154,146,140,133,127,122,117,111,105,99,91,86,78,72,66,62,56,51,47,43,39,36,32,29,27,27,158,23288
411130 ITAUNA DO SUL,65,64,62,62,64,67,66,67,69,73,70,71,73,73,74,74,76,77,75,72,69,68,66,64,62,57,55,54,53,54,53,53,52,53,53,53,54,53,54,53,50,51,50,50,48,45,45,44,43,42,41,40,40,38,36,33,32,30,31,30,32,32,32,32,30,30,30,29,27,26,23,22,20,19,18,17,15,13,13,12,76,3894
411140 IVAI,216,223,226,229,236,251,251,257,264,269,249,252,253,254,253,245,244,243,240,237,237,233,230,229,228,219,217,217,214,208,203,199,195,190,186,185,180,176,174,172,165,162,160,158,156,146,143,140,137,133,124,120,116,112,109,102,100,97,94,91,85,84,81,77,73,71,69,65,62,57,53,50,47,44,41,37,34,31,28,26,162,12826
411150 IVAIPORA,466,452,441,439,455,481,472,483,505,540,520,541,557,566,569,562,569,570,566,555,555,544,536,530,526,496,490,484,480,476,467,461,458,457,460,477,478,478,480,484,474,477,477,477,476,454,453,449,439,424,402,388,375,364,355,337,326,316,306,296,283,274,265,255,245,242,234,224,214,201,186,177,167,157,147,134,125,116,109,102,546,32594
411155 IVATE,122,117,112,110,113,117,114,116,120,127,123,126,129,132,134,133,133,135,133,133,135,134,133,132,131,123,122,122,121,120,118,117,116,116,114,117,116,116,115,116,112,113,112,111,108,99,97,94,90,87,82,79,75,73,71,65,64,60,58,57,52,50,48,47,46,48,49,48,46,44,40,39,38,35,32,28,27,24,21,18,106,7506
411160 IVATUBA,22,26,28,32,35,40,42,46,50,54,53,57,60,63,65,69,72,75,74,70,69,69,67,64,58,49,44,40,38,40,36,35,34,35,37,41,42,42,41,42,41,42,41,41,39,37,36,35,36,35,35,35,35,33,32,30,29,28,27,25,22,22,20,20,19,19,18,17,17,17,17,17,17,15,14,12,12,10,9,8,43,3013
411170 JABOTI,56,63,68,71,74,81,84,86,89,91,82,83,83,84,83,82,83,84,83,81,79,76,75,76,79,78,81,82,81,81,78,78,78,77,76,77,75,75,74,75,72,72,73,71,72,68,67,67,64,62,57,54,52,50,49,46,45,44,43,41,39,39,38,36,34,31,29,28,26,27,26,26,26,24,22,19,18,17,15,11,75,4917
411180 JACAREZINHO,619,607,595,595,615,651,639,653,681,721,687,710,728,739,746,737,745,745,741,730,731,722,712,706,699,660,652,644,635,628,613,604,595,587,580,586,576,570,570,575,566,568,569,564,557,523,518,509,497,482,460,446,431,418,405,381,368,355,340,327,309,297,283,267,252,242,227,213,201,192,180,169,160,151,143,133,124,117,112,110,567,40062
411190 JAGUAPITA,177,171,166,167,172,183,179,184,193,205,199,206,212,216,218,215,217,218,217,218,222,222,220,218,215,200,196,193,191,190,184,182,180,180,181,187,188,188,188,186,181,180,179,176,174,161,159,155,151,146,138,135,130,125,119,111,106,101,97,94,88,85,81,78,75,72,68,65,64,62,61,61,59,57,53,50,48,45,42,40,204,12120
411200 JAGUARIAIVA,616,597,579,575,587,617,600,610,629,660,626,641,653,655,653,633,630,625,620,614,616,607,600,596,596,568,567,563,555,546,530,524,514,504,493,494,482,473,467,466,451,445,441,437,432,406,403,394,382,366,343,329,314,300,288,267,252,239,227,215,201,190,178,167,158,149,139,130,123,119,113,108,102,95,89,78,72,65,57,49,279,32773
411210 JANDAIA DO SUL,254,254,255,260,272,292,291,301,316,334,320,333,344,349,352,346,350,351,348,345,348,345,341,338,335,312,308,304,303,304,301,299,299,300,300,309,308,308,311,314,312,316,317,315,310,290,287,282,274,267,251,240,231,225,221,211,205,200,194,189,182,179,173,166,158,153,146,138,132,129,121,117,113,105,95,86,79,71,62,51,375,20522
411220 JANIOPOLIS,86,88,88,91,96,104,104,108,114,121,120,125,130,130,131,128,128,128,126,123,120,117,114,111,109,97,92,89,88,92,93,95,97,96,98,104,105,105,106,107,104,105,106,105,105,98,98,96,95,93,89,87,85,83,81,77,75,74,72,69,66,63,61,59,56,55,54,51,48,45,42,39,37,33,31,29,26,24,22,23,128,7093
411230 JAPIRA,76,77,79,77,78,85,84,85,87,91,85,85,86,87,88,86,87,88,86,85,86,87,85,84,81,73,72,70,69,71,69,69,68,67,68,69,69,67,68,68,67,66,67,68,68,66,68,66,66,63,59,56,54,53,52,50,50,48,47,45,43,42,40,38,36,33,32,30,29,27,24,25,23,22,21,19,17,17,16,14,71,4940
411240 JAPURA,109,107,106,105,109,116,114,117,123,130,126,128,133,135,138,139,141,143,142,140,139,139,137,137,136,127,127,126,125,124,122,119,120,120,123,129,129,131,133,135,135,138,139,138,136,125,123,121,118,116,110,108,105,102,99,93,92,88,85,81,74,72,69,66,64,63,62,59,56,54,50,48,45,43,41,37,35,33,31,28,145,8506
411250 JARDIM ALEGRE,181,177,174,174,182,193,192,196,207,223,220,231,239,240,240,232,231,231,227,221,219,215,211,207,204,189,184,181,179,181,179,178,177,178,178,184,184,184,186,186,182,182,183,183,183,173,173,172,169,166,158,154,150,147,143,138,134,131,127,124,118,115,112,107,103,102,99,94,89,83,77,72,66,62,57,52,48,44,41,40,203,12951
411260 JARDIM OLINDA,24,22,23,22,23,25,24,24,26,26,27,27,28,28,29,29,30,30,29,27,25,23,22,23,22,21,20,20,20,20,22,22,23,24,24,25,25,25,25,25,24,24,24,23,23,20,20,19,17,17,13,13,12,12,12,11,11,10,11,9,9,9,9,8,9,8,8,8,8,9,7,7,7,6,7,5,6,5,5,5,20,1469
411270 JATAIZINHO,189,191,192,195,202,216,215,221,229,240,227,232,237,236,233,223,220,216,214,211,210,207,204,202,204,195,196,194,192,188,181,176,173,171,173,175,173,171,171,172,167,165,165,162,159,147,145,142,138,135,129,127,123,119,116,107,103,98,95,93,89,86,83,79,76,73,69,65,61,58,52,49,46,42,39,35,32,30,27,25,150,11968
411275 JESUITAS,137,128,122,120,123,129,124,126,130,140,137,143,148,149,148,142,142,141,140,141,141,140,140,138,138,129,128,128,129,131,131,130,132,133,137,147,151,153,155,153,147,148,148,146,145,133,131,128,124,122,115,111,107,106,106,104,103,103,101,98,95,93,90,88,85,85,84,81,77,73,67,64,61,57,52,47,43,39,35,32,166,9414
411280 JOAQUIM TAVORA,158,154,151,150,155,162,160,163,169,179,171,173,178,182,187,188,193,195,195,194,196,195,193,191,188,175,172,168,165,163,155,152,148,146,146,147,145,144,144,146,147,149,150,149,148,140,139,137,134,130,123,117,115,112,112,109,109,107,104,100,93,91,88,82,77,72,68,63,60,58,56,56,54,50,47,44,42,40,37,36,180,10661
411290 JUNDIAI DO SUL,43,49,51,53,55,60,62,64,66,67,63,64,65,65,64,62,62,60,59,58,56,54,52,51,51,46,46,46,46,47,46,47,47,48,48,52,52,53,53,53,53,53,54,53,52,50,50,49,48,47,45,43,42,40,40,38,37,35,34,33,31,31,29,27,27,24,23,21,20,20,19,19,19,18,17,15,15,14,13,12,70,3566
411295 JURANDA,71,86,97,105,112,125,131,139,145,150,140,144,146,148,147,141,141,138,138,137,137,134,133,133,134,130,130,128,129,127,122,119,118,119,123,133,136,138,136,135,130,128,128,125,122,113,110,107,103,99,93,88,83,79,77,71,68,65,62,61,57,57,54,52,49,47,45,43,42,40,38,39,37,34,30,27,25,21,18,13,87,7942
411300 JUSSARA,95,95,95,95,98,106,105,109,113,118,114,117,120,121,122,119,119,120,118,114,114,110,108,108,110,105,105,105,105,105,104,103,103,104,103,108,107,108,107,107,103,104,103,101,98,89,86,83,79,77,72,68,65,63,63,59,57,55,54,54,52,52,50,47,45,43,40,39,37,35,33,33,31,29,26,24,21,19,17,15,97,6660
411310 KALORE,58,56,53,53,55,59,56,58,62,69,70,73,77,79,79,78,80,80,78,77,74,72,71,70,68,62,61,61,61,62,63,64,64,65,67,70,71,71,72,72,73,74,76,74,74,68,68,66,65,64,60,58,57,55,56,53,52,51,49,49,47,46,45,43,42,42,42,41,40,38,36,35,34,31,29,27,24,23,21,17,110,4746
411320 LAPA,669,689,697,710,733,782,783,805,831,864,805,820,832,836,839,816,815,812,809,807,821,815,810,807,804,765,763,757,750,740,724,714,705,694,682,687,675,666,661,659,640,635,631,625,618,582,576,565,550,530,502,483,465,448,435,410,395,379,362,344,322,305,289,273,258,250,235,222,210,199,184,177,167,157,147,136,125,117,110,105,507,45123
411325 LARANJAL,98,115,126,134,139,153,159,166,172,175,160,162,161,161,159,152,150,147,142,135,128,120,115,112,113,108,108,106,102,100,94,91,88,86,84,85,83,82,82,83,83,84,83,83,80,72,70,68,66,63,57,55,52,50,50,48,48,46,44,42,39,38,35,34,32,31,31,29,27,24,21,19,17,15,16,12,11,9,8,8,44,6680
411330 LARANJEIRAS DO SUL,438,465,483,500,522,565,573,597,620,649,612,631,643,644,639,618,614,606,595,579,573,555,542,532,526,492,481,473,468,468,462,459,455,450,445,451,445,442,443,441,433,433,432,426,419,388,379,371,361,353,338,328,317,306,296,279,269,258,247,234,218,205,193,184,177,174,165,157,150,143,138,133,127,118,109,98,91,82,72,61,371,31229
411340 LEOPOLIS,50,53,57,58,61,66,67,70,72,76,71,72,73,75,76,75,76,76,76,74,75,75,74,73,73,68,67,65,65,64,61,60,59,59,59,60,58,58,59,60,58,59,60,60,60,56,57,57,57,56,58,57,58,56,54,50,50,48,45,42,39,36,33,31,30,29,27,25,24,22,20,19,18,17,17,16,16,15,17,17,79,4311
411342 LIDIANOPOLIS,61,57,55,54,55,57,56,57,59,65,64,65,67,69,70,71,72,73,72,71,68,66,65,63,64,58,56,55,55,56,56,56,57,58,60,65,68,69,70,70,68,68,68,67,67,60,60,58,57,56,53,51,51,49,50,49,49,48,47,45,43,41,41,39,36,36,36,34,32,30,28,26,24,23,22,20,18,17,15,14,76,4277
411345 LINDOESTE,81,82,82,83,87,94,94,96,101,109,107,113,116,116,114,107,107,105,102,99,96,91,89,88,87,82,80,78,78,78,79,78,78,78,79,82,83,83,83,84,80,80,80,78,78,73,70,70,68,68,65,65,63,63,62,60,60,58,56,55,50,49,46,43,41,40,36,34,32,31,26,27,26,24,22,20,18,16,14,14,70,5680
411350 LOANDA,318,312,305,306,314,333,328,334,347,368,350,360,370,376,380,378,381,383,383,381,386,387,384,379,373,346,338,334,331,332,327,325,323,322,324,333,333,332,330,326,314,311,307,303,299,279,274,267,259,250,235,225,217,209,202,190,183,176,171,165,159,154,148,142,135,130,124,119,113,110,103,100,96,90,86,78,73,67,61,56,330,21182
411360 LOBATO,58,59,59,60,61,66,66,68,71,75,70,72,74,75,75,74,74,75,75,75,77,76,77,75,76,73,73,73,73,72,71,71,70,70,70,71,70,70,70,72,73,73,72,73,72,68,68,66,63,59,54,50,47,44,42,38,34,32,30,31,30,29,29,27,27,26,26,25,24,23,21,19,19,18,17,15,14,13,13,12,51,4399
411370 LONDRINA,7156,7006,6872,6882,7103,7517,7381,7556,7863,8333,7926,8176,8388,8523,8614,8461,8511,8566,8626,8697,8958,9005,9025,9036,9022,8644,8686,8652,8531,8333,8039,7859,7710,7591,7504,7593,7442,7363,7372,7451,7368,7418,7424,7373,7276,6820,6735,6619,6468,6291,6038,5860,5676,5499,5320,5023,4858,4677,4478,4264,4006,3807,3613,3427,3247,3167,2990,2822,2673,2532,2381,2256,2126,1986,1841,1693,1557,1429,1312,1205,6925,500453
411373 LUIZIANA,131,128,125,125,127,135,132,134,139,147,139,143,146,148,149,147,149,149,147,145,145,144,142,139,134,121,116,113,112,113,112,113,111,110,111,113,111,110,110,109,107,107,106,104,102,92,90,87,85,84,79,77,74,71,68,63,59,56,54,55,52,53,51,49,45,42,40,37,36,35,32,32,30,27,25,21,20,18,15,12,78,7544
411375 LUNARDELLI,69,72,73,75,77,83,84,87,89,93,88,89,90,91,92,90,89,89,89,87,88,87,86,84,83,77,75,74,74,74,72,73,72,72,74,78,79,81,81,82,79,82,82,83,83,80,81,81,78,74,68,64,61,59,59,54,53,51,51,51,51,50,51,49,46,42,41,38,37,35,33,33,31,29,26,23,21,18,16,12,87,5405
411380 LUPIONOPOLIS,48,55,59,62,65,72,74,78,80,83,78,79,80,80,81,80,80,79,78,75,72,70,68,69,69,67,67,66,66,67,65,65,66,66,68,71,71,72,73,74,75,77,78,75,70,61,57,54,52,52,48,47,46,46,45,44,45,43,43,42,39,37,36,36,35,36,36,36,34,31,29,26,24,23,23,21,21,20,20,22,89,4612
411390 MALLET,173,178,181,185,194,210,209,217,227,241,230,240,245,249,249,243,244,244,241,239,238,235,232,229,227,214,212,209,206,202,197,194,191,187,186,188,185,184,184,187,188,190,190,191,190,180,180,178,173,167,156,150,143,138,133,124,120,115,110,106,100,96,92,87,84,80,75,71,68,67,63,63,60,58,55,51,50,47,45,42,213,13215
411400 MAMBORE,216,216,217,218,224,239,237,243,252,265,250,258,263,264,264,257,257,256,256,253,257,255,253,250,244,227,221,217,216,215,212,210,210,209,213,221,222,223,224,225,221,222,222,221,219,205,204,200,194,186,173,165,158,152,151,143,140,136,129,122,113,106,99,95,89,88,84,79,74,70,64,59,56,52,52,48,44,43,42,42,185,14576
411410 MANDAGUACU,276,272,269,272,283,301,297,308,322,344,331,345,355,360,361,356,359,360,357,349,347,342,336,333,331,312,309,306,305,306,305,307,305,303,299,302,299,297,298,300,298,300,300,296,288,266,258,251,242,233,220,210,201,193,186,172,164,157,151,147,140,138,132,127,120,117,111,105,101,96,91,87,81,77,70,65,60,54,50,46,255,19375
