Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
521280 MARA ROSA,194,195,197,200,207,209,211,216,219,219,210,218,221,219,215,217,213,211,212,215,212,212,213,213,213,198,196,195,195,197,185,186,184,185,183,189,188,186,183,179,165,163,159,156,152,138,134,131,127,123,116,113,110,105,100,94,89,85,82,79,77,75,72,68,65,65,63,60,57,56,50,50,48,44,40,35,33,29,24,19,110,11671
521290 MARZAGAO,31,33,34,36,36,39,40,40,40,39,36,36,36,36,34,36,35,36,36,38,37,38,39,39,37,34,33,33,32,31,29,27,28,27,26,28,27,27,27,27,26,25,24,24,26,25,25,25,25,24,21,20,20,19,18,17,16,17,15,16,16,17,15,15,14,14,12,12,12,11,10,9,8,9,8,8,8,7,7,7,30,2030
521295 MATRINCHA,70,73,75,77,81,82,85,88,88,86,80,79,81,82,85,92,92,92,94,94,91,92,91,92,90,84,83,82,81,82,74,74,73,73,74,79,81,79,78,77,68,68,66,64,62,55,52,51,49,47,45,44,42,40,40,35,32,30,29,28,26,24,24,22,21,20,19,19,17,16,11,11,10,9,9,8,7,7,6,6,36,4581
521300 MAURILANDIA,237,222,212,208,212,208,202,203,203,207,201,207,211,211,211,220,221,220,216,210,190,182,178,178,185,180,183,184,186,186,175,178,176,172,167,166,162,156,151,145,131,125,119,116,113,104,100,96,93,91,86,85,81,78,76,70,68,66,62,59,57,54,50,48,46,47,44,41,39,37,31,28,26,24,22,19,17,15,13,13,67,10279
521305 MIMOSO DE GOIAS,46,49,52,52,54,54,56,57,56,54,48,48,47,47,48,50,51,51,52,55,57,59,61,60,58,51,51,49,48,47,44,42,42,40,40,39,38,38,37,38,37,39,39,37,35,29,28,27,27,27,26,27,26,26,26,24,23,22,22,20,19,18,17,16,17,18,17,18,16,16,12,12,10,10,10,9,8,7,8,7,24,2822
521308 MINACU,513,544,568,586,612,626,648,668,675,669,634,649,656,655,647,661,652,648,653,664,654,662,666,667,666,622,620,617,613,608,561,555,547,534,522,530,513,500,492,487,456,450,443,434,425,391,384,374,361,347,324,311,299,285,271,253,239,227,215,203,196,186,175,162,149,141,127,117,109,105,93,90,85,78,71,66,59,53,47,42,232,33339
521310 MINEIROS,820,794,783,785,817,821,823,840,859,882,872,915,942,946,930,951,945,941,942,947,925,930,930,923,909,835,818,807,800,798,743,734,723,710,696,710,691,675,664,657,613,605,595,583,571,527,517,502,483,461,424,402,383,366,351,330,315,300,286,272,262,251,237,224,210,205,191,179,171,169,153,151,146,137,126,120,111,101,91,79,497,45930
521340 MOIPORA,24,26,28,29,30,32,33,34,34,33,32,33,32,32,31,30,30,28,28,29,30,30,31,31,31,30,29,29,30,31,31,31,31,32,30,30,29,30,30,30,31,32,31,32,30,27,26,25,24,24,23,24,23,22,21,20,19,18,18,17,18,17,16,16,16,16,16,16,14,14,10,8,7,6,6,6,6,6,6,6,29,1956
521350 MONTE ALEGRE DE GOIAS,188,176,168,164,166,161,158,156,157,158,152,155,157,157,156,161,162,161,161,161,157,159,157,152,145,123,115,108,106,105,98,93,91,90,90,94,93,92,91,90,85,83,83,81,80,72,71,68,66,66,60,58,56,54,52,50,49,47,44,43,40,39,38,36,36,37,36,36,35,34,29,29,28,25,24,21,19,16,13,9,83,7415
521370 MONTES CLAROS DE GOIAS,109,116,120,124,132,136,140,145,148,149,145,152,152,153,147,145,140,138,139,142,140,141,142,143,145,138,140,141,143,143,136,136,136,135,134,137,135,134,133,131,122,121,119,116,114,104,101,99,95,92,86,82,80,77,73,69,66,62,61,60,60,59,57,54,52,49,46,43,42,41,37,36,34,31,28,25,22,19,16,13,78,8176
521375 MONTIVIDIU,179,169,164,163,169,169,167,169,174,180,178,187,192,194,192,197,197,196,195,192,181,179,177,176,177,164,163,162,163,166,159,161,162,159,154,156,152,147,145,142,133,131,128,124,119,105,101,96,93,90,85,83,78,74,66,58,51,47,43,42,40,39,36,34,33,30,28,27,25,25,23,22,22,20,17,14,13,11,7,3,51,9135
521377 MONTIVIDIU DO NORTE,66,71,75,78,80,84,85,87,87,83,76,76,76,75,73,75,75,74,73,76,74,76,76,77,76,71,70,70,70,68,62,62,60,59,58,59,57,56,56,56,52,53,52,51,50,46,46,46,45,43,38,36,35,35,35,36,37,36,33,30,27,26,24,22,20,21,19,18,16,15,11,10,9,8,8,7,6,5,6,6,45,4022
521380 MORRINHOS,592,595,602,612,638,646,657,674,685,693,672,700,715,715,703,717,711,707,709,713,693,693,695,698,701,658,655,656,659,668,634,640,641,634,624,639,628,617,610,605,567,563,556,545,533,485,472,460,451,448,431,427,418,405,385,359,342,327,316,307,303,295,284,271,256,252,238,225,216,209,184,182,175,163,149,141,129,117,104,92,503,39789
521385 MORRO AGUDO DE GOIAS,29,34,37,38,40,42,43,45,46,44,40,41,40,40,40,40,40,39,40,41,41,42,43,43,44,41,40,41,41,42,41,41,42,42,41,43,45,43,43,41,35,34,33,33,33,30,30,30,30,30,30,29,31,29,27,24,23,21,21,20,19,18,18,18,16,17,18,18,16,15,12,11,10,8,8,6,7,6,6,6,25,2490
521390 MOSSAMEDES,64,67,71,74,78,83,86,90,94,97,98,104,108,106,104,103,101,100,100,101,98,98,98,98,96,87,85,84,85,87,86,89,90,89,88,91,90,90,89,88,83,83,82,81,78,72,69,67,65,64,60,57,56,56,54,53,54,52,51,50,47,46,44,43,42,43,42,41,38,35,28,25,23,21,19,17,15,13,12,12,62,5590
521400 MOZARLANDIA,224,219,216,217,224,226,225,229,233,236,229,236,242,243,243,254,254,255,256,257,251,252,254,254,253,235,234,232,231,231,216,214,213,208,201,201,194,188,183,181,168,165,161,155,150,132,126,120,116,113,105,101,97,93,91,86,85,82,79,76,72,69,66,62,57,55,52,49,46,45,39,39,37,34,30,25,23,20,15,11,113,12404
521405 MUNDO NOVO,127,128,130,131,135,138,139,142,143,141,134,137,138,139,138,142,141,141,142,145,146,150,151,152,149,139,138,137,135,135,123,122,119,117,114,115,113,110,109,109,104,103,103,101,99,89,86,84,83,81,78,77,76,73,71,66,63,60,56,53,50,46,44,41,40,40,38,36,34,31,24,23,21,19,18,17,15,14,15,15,56,7577
521410 MUTUNOPOLIS,59,61,65,66,69,71,73,75,76,75,72,73,73,73,72,72,71,72,71,72,72,73,73,74,74,70,70,69,69,69,63,61,60,60,61,65,64,64,64,63,58,57,57,56,53,47,45,43,41,41,37,34,33,33,34,34,34,32,32,30,27,26,25,24,24,24,24,23,22,22,17,18,17,16,14,12,12,10,9,7,51,4004
521440 NAZARIO,113,110,111,111,116,117,118,120,122,126,123,126,130,132,132,138,140,140,140,141,138,140,139,139,138,126,124,123,124,125,119,120,119,117,116,116,111,109,109,110,106,108,108,105,102,89,86,82,80,78,74,74,72,70,66,61,59,57,55,54,52,52,50,48,45,44,41,39,37,38,34,33,32,30,27,25,22,20,15,12,72,7322
521450 NEROPOLIS,390,382,378,380,393,394,395,401,407,413,400,415,425,427,424,437,436,435,436,437,421,421,422,422,423,397,395,396,395,393,367,366,361,354,343,346,334,324,320,317,300,298,293,282,268,235,221,210,203,199,188,182,175,167,159,145,137,131,125,122,119,118,113,108,101,98,91,86,82,81,72,72,69,63,54,50,45,37,30,22,169,21442
521460 NIQUELANDIA,739,742,746,753,778,782,791,806,810,809,766,778,790,797,803,843,849,852,858,860,839,845,847,841,827,763,749,736,723,709,642,619,604,593,590,610,598,588,583,582,552,552,548,536,518,472,460,444,427,408,375,355,339,323,311,292,277,264,253,245,239,232,222,211,199,196,184,174,165,157,136,129,121,112,105,97,88,79,72,65,337,41111
521470 NOVA AMERICA,26,29,32,34,35,37,39,41,40,41,38,38,37,38,38,38,40,39,39,40,39,41,40,40,40,37,36,37,37,39,37,40,40,39,38,37,35,34,33,34,31,31,31,31,31,26,28,27,26,25,22,22,22,21,21,22,21,21,20,19,18,18,16,16,15,15,15,14,14,13,11,11,11,10,10,9,9,8,8,7,30,2268
521480 NOVA AURORA,36,34,32,31,31,30,29,28,27,28,25,26,27,27,28,29,30,31,32,32,34,34,35,36,36,36,36,36,36,36,33,32,30,30,31,33,33,32,32,32,30,29,29,29,29,28,28,29,28,26,24,23,22,21,22,20,19,19,20,18,18,17,16,16,15,16,16,15,14,14,11,12,12,10,10,8,8,7,6,6,26,2032
521483 NOVA CRIXAS,217,215,216,216,223,223,224,228,229,228,215,219,222,223,225,235,235,236,239,240,238,242,244,243,240,222,219,217,213,209,190,185,181,179,176,183,180,177,174,170,159,156,153,149,144,130,125,121,117,114,106,103,100,96,92,85,81,77,75,74,72,69,68,63,56,53,47,44,40,38,33,32,30,26,24,21,19,16,14,13,69,11694
521486 NOVA GLORIA,122,127,131,135,141,144,148,152,153,154,147,151,153,153,150,152,149,150,149,150,147,148,148,149,150,142,141,142,143,145,136,137,136,136,135,142,142,141,139,137,127,127,126,124,121,111,109,106,103,100,93,90,87,85,86,82,80,78,77,76,74,73,72,69,65,63,59,57,55,54,48,47,47,44,43,41,40,38,36,35,173,8968
521487 NOVA IGUACU DE GOIAS,51,51,50,50,51,52,51,53,52,51,49,49,50,49,51,53,54,54,55,56,54,56,56,57,56,52,50,50,51,49,47,45,46,44,42,41,39,38,37,38,35,35,35,35,35,33,34,34,33,32,29,29,27,26,26,24,23,22,21,21,20,19,18,17,16,16,16,15,14,14,10,10,9,8,9,7,7,6,6,7,32,2845
521490 NOVA ROMA,86,78,73,71,72,70,68,66,67,69,68,71,73,73,72,75,75,74,75,76,75,78,77,73,67,54,48,45,45,48,46,50,50,49,48,48,45,44,46,48,48,51,51,51,49,42,40,39,38,38,37,37,38,36,34,31,30,28,28,27,27,27,26,25,23,21,21,19,18,18,16,16,15,14,13,12,11,9,8,9,42,3699
521500 NOVA VENEZA,121,120,120,121,124,123,125,126,127,127,120,121,124,126,128,138,142,143,143,144,139,139,140,139,139,127,124,124,123,125,119,119,120,118,118,122,121,120,117,114,105,102,100,97,95,84,81,78,75,74,68,66,63,63,63,62,62,61,58,54,50,46,43,41,41,45,44,42,40,37,30,28,26,24,24,22,20,18,18,18,83,7321
521520 NOVO BRASIL,49,50,52,54,57,59,60,63,64,65,64,65,67,68,67,70,70,71,71,70,68,67,67,67,64,60,59,60,59,61,59,60,60,60,61,64,64,64,64,64,60,61,61,61,59,55,55,54,53,51,46,46,44,43,43,42,43,41,40,37,35,35,33,32,30,29,27,25,24,24,19,18,16,16,14,13,12,10,9,10,60,3994
521523 NOVO GAMA,1850,1924,1973,2001,2054,2065,2108,2140,2123,2060,1903,1903,1886,1848,1797,1792,1725,1691,1695,1733,1711,1724,1738,1750,1765,1670,1678,1680,1679,1672,1570,1576,1554,1499,1417,1393,1320,1254,1199,1149,1029,970,917,873,838,747,699,658,625,600,553,521,492,467,447,421,398,375,351,328,305,280,258,239,224,220,201,185,171,158,130,118,106,96,90,81,71,64,61,61,296,84993
521525 NOVO PLANALTO,54,59,63,65,67,70,72,76,75,74,69,69,68,69,70,75,74,74,74,74,71,70,71,69,70,66,66,65,65,67,63,63,63,63,62,64,63,62,60,58,53,52,49,48,46,40,40,38,36,35,34,32,32,30,29,28,27,25,24,23,22,22,20,19,20,19,19,17,16,15,12,13,12,11,10,9,9,8,7,7,38,3738
521530 ORIZONA,180,193,204,212,222,230,239,248,250,249,238,245,247,247,242,246,242,239,239,242,232,231,233,232,237,225,225,227,230,236,228,234,236,234,228,233,229,225,220,215,196,190,187,184,183,172,171,168,164,161,148,145,140,136,132,127,124,120,116,111,108,105,101,97,93,94,91,87,82,78,64,59,55,52,50,45,42,39,38,37,169,13905
521540 OURO VERDE DE GOIAS,50,58,64,68,72,75,79,83,84,83,75,77,78,77,76,79,78,77,78,76,74,72,73,73,73,70,70,70,71,71,70,69,70,70,70,74,74,73,72,69,63,62,60,59,59,53,53,52,51,51,48,48,47,45,43,39,36,35,35,32,32,32,31,28,28,25,22,20,19,19,16,16,15,14,13,12,11,10,8,8,46,4311
521550 OUVIDOR,87,79,74,73,74,73,71,70,72,75,76,79,82,83,82,83,83,83,85,88,89,93,95,94,93,83,83,82,82,83,80,80,79,78,75,76,72,71,71,72,68,69,69,69,66,61,61,59,57,55,49,47,45,45,45,45,45,46,44,42,41,40,38,36,33,32,28,26,27,27,25,25,25,24,22,19,20,18,16,14,60,4886
521560 PADRE BERNARDO,505,524,537,545,560,563,574,582,577,560,513,512,509,502,495,503,491,486,486,494,487,491,493,488,480,439,430,422,414,409,373,364,354,346,339,345,335,326,320,315,294,289,283,276,267,243,234,225,219,212,199,192,186,180,176,168,164,159,153,147,141,135,129,123,117,116,111,104,99,93,79,75,70,65,58,53,48,42,38,35,176,24661
521565 PALESTINA DE GOIAS,46,46,48,50,53,54,57,59,60,61,61,64,67,65,65,66,65,64,64,63,63,62,62,63,61,55,54,53,54,55,52,52,54,53,54,59,60,61,59,57,50,50,48,47,46,43,41,41,41,38,36,33,33,31,31,29,28,28,26,27,25,26,25,24,21,19,18,16,16,15,13,13,13,11,11,11,10,9,9,9,30,3412
521570 PALMEIRAS DE GOIAS,317,313,314,317,330,333,337,345,351,358,347,361,371,375,375,393,396,397,399,400,388,390,390,388,385,355,347,344,345,350,331,335,334,330,322,326,318,312,311,314,301,302,302,296,287,260,253,245,237,229,212,204,195,188,183,174,170,164,158,152,148,143,137,130,123,122,116,109,105,100,88,85,79,73,65,60,54,48,40,33,202,20616
521580 PALMELO,31,32,35,36,38,40,41,41,43,41,36,37,36,37,37,38,38,37,39,39,38,38,38,39,39,37,39,38,38,39,35,35,35,35,34,36,35,35,35,35,32,33,32,32,31,30,31,31,30,29,24,24,22,23,22,23,24,23,23,21,18,17,16,16,16,15,15,15,15,15,14,14,15,14,14,13,13,13,12,11,59,2375
521590 PALMINOPOLIS,49,48,50,50,52,54,55,57,60,61,63,67,68,68,64,62,59,58,57,58,56,56,57,58,59,57,57,58,60,62,62,66,66,67,64,63,62,60,60,61,57,56,56,55,54,48,48,46,45,42,38,37,34,35,33,33,34,32,32,31,30,30,30,28,26,25,23,21,21,19,17,16,15,14,13,11,11,10,8,8,49,3642
521600 PANAMA,45,44,43,43,44,45,44,45,45,47,45,48,48,48,47,48,46,46,45,46,42,40,40,41,43,44,45,47,47,47,44,45,45,44,44,44,42,42,42,41,39,39,39,38,37,34,33,33,31,32,30,29,30,29,31,31,29,31,30,28,26,24,23,22,22,22,21,21,19,18,14,15,13,12,11,10,9,8,6,6,44,2800
521630 PARANAIGUARA,155,142,135,132,136,134,131,132,136,143,146,154,161,162,161,167,170,170,168,167,155,151,149,149,151,143,143,143,144,143,136,138,137,136,133,136,134,132,129,128,118,115,113,111,111,101,100,99,97,95,91,90,88,87,85,80,79,77,74,71,69,67,64,61,58,58,56,54,51,50,43,42,41,38,37,35,33,31,30,28,136,8776
521640 PARAUNA,201,197,194,194,199,197,197,199,200,202,193,199,201,201,199,202,199,198,199,203,199,200,203,205,209,201,205,206,206,205,189,187,186,182,179,181,178,173,169,165,150,145,141,139,138,129,127,125,122,118,108,105,102,99,97,94,93,91,87,83,79,76,73,68,62,58,53,49,47,46,42,41,39,36,33,29,27,24,21,17,99,11114
521645 PEROLANDIA,48,51,53,54,56,58,61,62,63,61,58,59,60,59,58,57,55,55,55,57,58,59,60,59,59,51,51,49,49,49,46,46,45,44,43,43,42,40,40,41,39,40,40,40,38,34,32,30,30,29,30,29,29,27,27,23,21,20,19,18,18,17,16,15,14,13,11,11,10,9,7,6,5,5,6,6,4,5,5,7,26,2925
521680 PETROLINA DE GOIAS,148,149,151,154,161,163,166,171,175,177,172,178,182,184,185,194,194,196,197,196,190,190,191,192,195,188,189,190,190,189,172,171,169,168,168,176,177,175,171,167,154,150,146,144,141,130,129,126,123,118,111,108,103,100,95,88,82,79,78,79,81,83,82,78,73,71,67,63,59,58,49,47,43,39,37,33,30,27,24,22,120,10581
521690 PILAR DE GOIAS,41,43,44,46,48,50,52,54,54,54,55,57,57,58,56,56,54,54,55,56,57,58,58,58,56,50,48,48,48,50,50,51,53,52,51,51,51,51,49,49,46,47,46,45,44,41,40,39,39,38,36,36,36,35,33,30,29,28,27,28,26,26,26,24,23,21,20,18,17,16,14,13,12,12,10,8,9,8,7,6,31,3173
521710 PIRACANJUBA,336,346,355,362,375,381,389,398,401,399,379,385,390,389,384,390,383,382,388,403,406,417,426,430,432,406,407,409,411,412,387,387,386,380,373,381,371,365,362,364,346,346,346,342,336,310,305,300,294,288,272,267,261,253,245,235,229,221,213,205,198,192,184,176,168,169,161,154,148,142,125,121,115,108,100,94,87,79,72,63,323,24120
521720 PIRANHAS,156,167,175,182,190,197,203,211,214,211,204,208,211,211,210,216,214,213,213,214,205,203,203,206,211,204,208,210,210,210,198,198,198,196,192,197,194,191,190,189,178,179,177,173,167,151,146,142,138,138,131,130,126,123,119,112,109,106,102,99,96,93,89,85,79,76,72,68,65,64,60,61,58,53,46,42,38,32,25,17,139,12137
521730 PIRENOPOLIS,379,389,398,404,415,420,428,435,435,427,396,399,400,400,401,421,421,420,420,417,398,393,393,398,406,392,397,401,401,400,373,372,369,362,353,356,347,338,331,328,303,298,293,286,281,255,248,241,236,233,222,218,212,206,198,187,180,173,166,158,153,146,139,132,125,123,116,109,104,99,86,84,79,74,69,66,61,56,53,51,253,22505
521740 PIRES DO RIO,392,401,410,419,438,446,455,469,475,478,459,470,480,485,487,509,511,513,517,520,506,509,511,512,512,481,481,479,475,472,431,422,417,416,417,439,439,435,433,429,403,402,398,392,383,353,346,338,329,322,304,296,289,280,269,258,250,241,230,217,204,190,180,174,170,178,173,167,160,152,131,126,120,111,102,97,89,81,74,67,339,27935
521760 PLANALTINA,1531,1684,1788,1848,1908,1946,2027,2077,2060,1978,1801,1790,1768,1731,1688,1693,1632,1601,1600,1626,1599,1606,1612,1617,1619,1523,1521,1516,1503,1485,1376,1364,1336,1288,1226,1212,1152,1098,1057,1022,927,886,846,810,779,696,659,625,596,573,531,503,477,454,435,413,394,373,351,326,303,280,259,240,225,222,205,189,178,169,146,138,129,118,106,97,86,74,65,58,330,78780
521770 PONTALINA,218,238,253,263,273,282,293,303,304,297,275,279,279,280,278,284,280,279,285,295,296,305,311,313,314,295,297,297,297,294,273,270,267,264,263,271,268,264,261,259,241,239,236,233,231,213,210,206,202,197,187,184,180,174,169,161,155,150,146,141,139,136,131,126,120,119,114,110,105,101,88,87,83,78,70,65,59,53,46,39,248,17189
521800 PORANGATU,786,765,754,752,774,771,770,779,785,792,760,781,796,802,802,836,838,840,845,848,826,832,835,832,825,764,755,747,739,733,678,668,656,641,625,630,608,591,583,583,552,550,543,533,516,471,459,444,430,414,386,371,355,341,325,305,290,278,265,256,247,239,228,218,206,208,199,189,180,171,149,143,135,125,115,109,100,91,83,76,392,41714
521805 PORTEIRAO,66,64,63,62,64,63,62,63,62,63,59,60,59,60,60,63,63,63,63,63,61,61,62,62,62,59,59,59,58,56,51,50,49,49,47,49,48,47,46,45,41,41,39,38,39,35,35,35,33,31,28,28,27,25,24,20,20,19,17,16,16,14,13,12,12,12,13,12,12,10,6,6,5,5,5,5,5,5,5,6,20,3115
521810 PORTELANDIA,60,63,65,67,69,71,74,76,76,78,74,77,78,78,76,75,74,73,72,72,69,69,68,68,70,65,65,66,67,67,64,66,64,64,61,59,57,54,55,54,51,50,49,49,48,45,44,44,42,41,37,38,36,34,32,28,26,24,24,23,24,24,24,22,21,20,19,18,17,17,15,15,14,14,12,11,11,9,8,7,38,3845
521830 POSSE,617,606,600,599,616,615,614,623,627,628,601,615,625,628,626,652,652,652,653,652,632,634,631,622,608,554,540,526,514,503,457,441,427,415,408,416,402,390,384,378,354,350,342,330,316,285,272,261,248,235,211,199,187,179,173,166,158,152,145,139,135,129,123,116,109,109,103,97,92,87,77,73,70,64,60,57,52,47,43,40,204,28972
521839 PROFESSOR JAMIL,52,54,56,58,59,61,62,64,64,64,61,62,62,62,61,62,61,62,61,62,62,63,61,63,62,57,56,55,56,56,53,53,53,53,52,52,52,51,52,52,51,53,51,52,51,47,46,46,44,44,40,40,38,36,35,31,30,28,27,26,27,26,25,24,24,24,24,22,21,20,16,15,14,13,12,12,11,11,10,10,48,3549
521850 QUIRINOPOLIS,728,679,649,636,655,645,629,633,644,664,655,682,703,712,714,748,754,758,762,764,740,743,744,742,741,685,675,672,678,693,668,680,682,672,654,660,644,629,618,611,569,561,552,541,531,488,476,465,454,445,423,414,403,389,373,350,337,323,309,297,286,274,262,250,238,238,228,217,207,197,173,168,160,147,132,123,110,97,84,71,452,40259
521860 RIALMA,132,141,149,157,166,173,180,188,192,193,189,199,203,202,195,192,187,185,185,189,188,190,192,194,195,185,185,185,187,190,182,185,186,183,179,183,180,175,172,170,157,153,150,145,141,128,124,121,117,114,106,105,102,98,95,89,86,83,80,77,74,71,68,64,61,60,57,54,50,47,41,37,34,32,31,29,26,24,23,24,124,10585
521870 RIANAPOLIS,81,81,81,82,84,84,84,85,86,84,80,80,80,81,80,81,80,80,81,83,81,83,84,83,82,75,75,73,73,75,70,71,69,70,71,73,75,73,72,70,63,62,59,58,58,51,51,50,49,47,44,43,42,40,40,38,37,36,35,35,33,33,31,31,28,29,28,26,25,23,18,17,16,15,14,13,12,12,11,13,52,4554
521878 RIO QUENTE,54,51,49,47,49,47,48,46,46,48,46,48,50,50,49,52,52,52,52,51,48,46,46,47,50,50,51,52,53,53,51,51,50,50,49,48,47,45,43,42,36,33,32,33,32,31,30,31,30,29,26,26,26,24,23,20,18,18,16,16,15,14,14,12,11,10,10,8,8,7,7,6,6,6,5,3,5,3,4,3,12,2658
521880 RIO VERDE,2886,2688,2570,2523,2602,2569,2508,2528,2578,2668,2639,2758,2847,2893,2905,3051,3092,3109,3115,3099,2983,2980,2973,2957,2933,2714,2671,2642,2627,2629,2459,2444,2416,2368,2309,2351,2286,2228,2183,2147,1993,1956,1913,1859,1799,1633,1575,1517,1459,1401,1299,1242,1185,1133,1084,1020,972,924,878,835,799,757,715,670,627,614,568,530,499,474,411,387,362,337,313,299,272,250,235,224,1115,145063
521890 RUBIATABA,278,287,295,302,313,321,329,339,342,343,329,340,346,344,339,347,343,339,339,340,326,325,324,326,329,310,309,311,316,323,313,320,323,319,310,316,309,302,296,290,267,260,255,250,247,228,223,218,212,206,192,185,180,174,171,163,161,156,151,144,139,135,130,123,115,114,107,100,95,91,80,78,74,69,64,59,55,50,46,41,209,18869
521900 SANCLERLANDIA,105,107,109,112,118,120,124,129,132,133,134,139,142,143,140,143,141,139,140,141,136,136,137,137,138,128,128,127,128,129,124,124,125,125,123,127,126,124,123,121,113,113,110,108,104,95,91,89,87,85,81,80,79,76,74,69,68,65,64,62,62,62,59,56,52,51,46,44,41,39,34,32,30,28,25,23,22,19,18,16,91,7720
521910 SANTA BARBARA DE GOIAS,106,102,99,97,100,99,98,99,100,102,99,102,105,104,104,109,110,110,109,107,101,99,98,99,99,94,94,94,94,94,88,87,86,87,85,88,87,85,84,82,75,73,72,71,69,64,62,60,58,55,49,45,42,41,40,39,38,36,35,34,34,34,32,31,29,27,25,23,21,22,18,17,17,16,15,14,13,12,12,10,48,5414
521920 SANTA CRUZ DE GOIAS,52,52,54,53,54,55,56,57,57,55,51,52,53,52,53,54,54,55,54,54,55,56,57,57,56,52,50,50,52,54,54,58,58,58,56,57,56,55,54,56,53,54,54,53,51,45,43,42,42,41,39,39,38,37,36,32,32,30,30,29,29,28,28,26,25,25,24,22,21,20,16,15,14,12,13,12,11,10,10,10,40,3409
521925 SANTA FE DE GOIAS,77,80,82,84,84,86,89,90,89,88,81,81,81,81,82,84,83,84,84,86,85,86,88,88,89,84,84,85,84,84,77,76,76,74,71,72,68,67,66,65,61,61,62,60,58,51,49,48,46,45,40,38,36,36,35,34,34,32,31,28,26,24,23,21,21,20,20,19,18,17,15,14,14,12,11,10,8,6,5,4,34,4472
521930 SANTA HELENA DE GOIAS,622,613,609,610,629,628,630,639,644,646,615,626,637,646,653,688,695,700,705,708,688,693,696,695,691,642,636,632,629,627,584,577,572,565,557,572,561,553,549,548,521,523,519,508,491,443,429,415,402,391,367,355,343,329,315,295,282,268,255,244,234,223,212,202,193,194,186,177,167,157,133,126,118,110,102,97,88,81,77,74,328,36184
521935 SANTA ISABEL,46,49,52,54,55,58,61,63,64,64,61,64,65,64,62,62,61,61,60,60,57,57,56,57,58,54,54,54,56,59,60,64,66,65,63,63,62,61,61,62,60,61,63,61,58,51,49,46,45,42,39,36,34,35,34,35,35,35,33,32,31,28,28,27,26,25,25,24,24,23,20,20,20,19,17,15,13,12,10,7,44,3717
521940 SANTA RITA DO ARAGUAIA,104,106,107,110,112,113,114,117,116,115,108,110,110,111,111,115,115,114,116,118,116,117,118,118,118,113,113,113,111,108,96,94,90,88,87,89,86,84,82,82,78,78,77,75,74,65,65,63,61,60,57,56,55,53,51,46,43,41,39,39,38,38,36,35,34,32,30,28,27,27,23,21,20,18,17,16,14,13,12,11,66,5997
521945 SANTA RITA DO NOVO DESTINO,51,51,52,53,54,57,57,59,60,60,60,62,63,64,63,64,64,63,63,62,58,57,56,55,56,51,52,51,51,52,48,47,47,48,46,49,50,49,50,50,47,47,47,45,44,39,39,37,36,35,31,30,30,28,28,27,26,26,24,22,19,19,17,17,16,16,15,15,14,13,11,11,10,9,9,7,7,6,4,5,27,3160
521950 SANTA ROSA DE GOIAS,46,46,47,47,50,50,52,53,53,54,52,54,55,56,56,60,60,61,60,60,55,55,54,55,54,51,51,50,52,52,50,50,51,52,53,58,59,59,58,58,54,53,53,53,51,47,46,45,43,42,40,38,37,36,35,33,31,31,29,30,27,27,27,25,25,23,22,21,19,18,14,13,11,11,12,11,9,10,10,11,47,3369
521960 SANTA TEREZA DE GOIAS,85,82,80,79,80,79,78,78,77,77,71,71,71,72,73,76,78,77,80,84,88,92,95,95,92,84,83,82,80,78,69,68,66,64,63,64,62,62,60,62,58,59,59,58,58,53,52,52,50,49,43,43,41,40,40,39,40,39,38,37,33,34,33,30,29,27,25,24,22,23,21,21,21,19,18,17,15,14,12,9,54,4506
521970 SANTA TEREZINHA DE GOIAS,170,174,178,183,193,198,203,209,214,217,211,221,227,228,223,229,228,226,225,226,219,220,220,216,212,192,186,182,183,186,177,178,179,178,178,187,188,186,183,179,161,159,155,153,152,142,143,140,135,130,119,114,110,106,104,99,95,92,88,84,79,75,72,67,64,62,61,57,54,51,44,41,40,37,34,31,29,26,25,22,102,11566
