Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431238 MONTE BELO DO SUL,19,18,19,20,22,23,24,25,27,25,26,26,26,28,31,34,36,37,38,40,39,40,40,40,42,42,43,42,41,40,38,36,33,32,31,30,30,30,30,31,34,35,37,39,41,42,43,43,44,44,43,43,43,44,43,44,43,43,42,41,40,38,35,33,32,30,29,27,26,25,25,25,23,23,22,21,20,18,17,16,89,2719
431240 MONTENEGRO,830,817,799,800,827,836,843,853,866,883,900,915,922,927,930,933,936,941,949,960,976,1000,1029,1056,1082,1101,1110,1107,1093,1069,1037,995,953,915,885,862,850,844,837,829,824,824,828,836,846,850,848,840,840,826,809,792,772,749,723,695,665,631,595,558,521,486,455,428,405,384,362,344,326,309,292,276,261,247,233,220,206,189,169,147,975,59883
431242 MORMACO,32,34,35,36,39,41,43,43,44,44,45,46,45,45,45,45,44,43,42,40,38,37,37,37,38,39,40,40,40,39,39,38,37,36,35,35,35,36,36,36,37,36,38,39,39,41,42,41,41,40,38,37,36,35,34,34,33,32,31,30,28,28,28,27,26,26,26,25,24,22,21,19,17,17,15,15,15,14,14,13,48,2781
431244 MORRINHOS DO SUL,24,24,25,27,30,32,35,37,39,40,41,43,44,47,49,51,53,53,55,53,52,51,51,50,48,47,46,44,44,43,44,43,43,42,42,42,43,44,46,47,48,51,52,55,56,58,59,59,59,56,53,50,49,47,46,46,46,43,41,38,34,31,29,28,29,31,33,33,31,29,25,21,19,17,17,16,14,13,10,4,58,3248
431245 MORRO REDONDO,54,57,60,62,67,71,74,77,80,83,85,86,88,88,88,89,90,90,88,88,86,85,86,87,87,88,88,89,88,87,85,84,82,81,80,82,82,83,85,84,82,82,83,85,88,90,91,93,93,92,91,89,89,89,91,92,93,92,93,90,88,85,81,77,73,67,62,58,54,51,48,46,44,42,41,41,41,42,44,47,179,6363
431247 MORRO REUTER,43,48,50,53,58,62,65,68,71,75,78,80,81,83,83,83,83,86,87,88,91,94,96,96,96,95,92,92,93,94,95,93,93,91,91,91,92,94,94,93,93,94,95,96,97,98,96,94,94,91,87,84,80,76,73,69,66,63,60,58,55,52,50,48,44,41,40,37,35,33,31,30,28,27,25,25,23,23,22,21,108,5753
431250 MOSTARDAS,140,147,151,159,172,179,187,193,200,205,211,214,215,216,215,214,210,206,200,195,190,186,182,177,172,166,161,156,153,151,151,149,147,146,149,152,158,164,169,173,176,182,185,187,191,192,190,189,186,181,175,169,163,158,155,151,147,142,135,129,120,113,107,101,96,93,89,85,80,75,70,65,61,58,56,54,52,51,48,45,287,12270
431260 MUCUM,49,48,47,49,51,54,56,57,57,58,57,58,59,59,62,63,66,67,67,66,65,64,65,65,65,64,63,63,63,64,66,66,65,64,63,62,61,61,63,64,64,66,68,70,73,75,76,76,78,75,73,71,69,68,67,66,65,65,64,65,66,66,63,61,57,52,48,44,44,44,44,44,43,41,38,35,31,28,25,24,160,4878
431261 MUITOS CAPOES,42,43,43,44,45,47,49,49,51,53,55,55,56,55,54,53,52,50,47,45,44,42,41,41,43,45,46,46,46,46,46,44,43,41,40,39,39,40,40,41,42,44,44,44,43,42,41,39,39,37,35,33,33,31,31,31,31,30,29,29,28,27,26,26,25,24,23,22,20,19,18,17,15,14,14,13,13,14,13,13,53,3006
431262 MULITERNO,25,24,22,22,22,23,24,26,27,28,30,33,33,35,35,35,35,34,33,32,31,29,28,29,29,29,29,28,26,25,24,21,20,20,19,20,21,22,22,22,23,24,25,26,27,29,28,30,30,30,30,29,28,27,26,24,22,20,19,19,18,18,17,17,16,16,15,15,13,11,10,8,7,6,6,6,6,6,6,6,28,1839
431265 NAO-ME-TOQUE,185,185,180,182,190,191,194,198,202,208,214,220,224,227,232,234,238,243,250,258,268,279,288,294,295,295,292,288,284,278,270,261,251,242,234,229,225,225,225,225,228,230,233,234,233,230,225,220,218,212,207,203,199,196,193,189,186,180,173,164,154,146,137,130,125,119,113,108,102,96,91,85,80,75,70,66,62,56,51,43,339,15904
431267 NICOLAU VERGUEIRO,25,24,21,21,22,22,21,21,21,22,22,23,23,24,25,25,25,25,24,24,24,24,24,24,24,23,22,22,22,22,22,22,22,21,22,22,23,23,23,23,24,25,25,26,27,28,29,29,29,29,27,26,26,25,25,26,25,25,25,24,23,22,20,19,16,14,13,12,12,11,11,11,11,10,9,9,9,9,8,9,41,1738
431270 NONOAI,164,165,163,166,174,178,183,189,197,208,219,227,232,232,233,230,226,222,215,210,204,201,198,196,193,189,185,181,177,173,167,162,157,153,149,148,148,150,153,156,160,164,167,168,166,164,160,158,157,157,155,153,150,144,138,130,124,118,112,108,104,100,97,93,91,88,85,83,79,77,72,69,65,62,59,56,52,47,42,35,266,12148
431275 NOVA ALVORADA,27,31,35,39,43,46,49,50,51,51,49,49,48,48,49,50,50,51,51,50,50,49,50,50,50,51,50,48,49,48,45,44,44,44,45,47,48,50,50,50,49,49,49,48,47,46,44,43,42,42,41,41,40,39,39,39,38,37,36,34,32,30,29,28,26,25,26,24,23,22,21,18,17,16,16,14,13,11,10,8,69,3200
431280 NOVA ARACA,36,35,34,36,37,39,40,42,44,46,48,51,54,57,61,63,66,68,69,71,73,75,76,73,69,65,61,58,58,60,63,64,64,63,59,56,54,53,53,54,56,57,60,61,63,64,64,64,64,61,59,58,56,54,52,50,48,46,43,42,41,39,38,36,34,32,30,28,26,24,22,20,20,18,16,16,16,15,15,14,78,3948
431290 NOVA BASSANO,91,92,92,94,99,101,102,105,109,113,117,121,124,126,127,127,127,129,133,138,144,152,156,155,153,147,143,139,139,142,143,143,141,136,129,126,121,121,120,123,124,127,129,132,134,135,135,133,132,128,123,119,116,113,111,109,107,103,100,95,91,87,83,80,75,72,68,66,62,59,55,53,49,47,45,43,42,40,38,35,208,8843
431295 NOVA BOA VISTA,16,15,15,15,17,17,18,19,20,20,21,22,24,24,26,27,29,29,29,29,27,27,27,26,27,26,27,27,26,25,24,23,23,22,22,23,23,24,25,26,27,29,30,32,33,33,35,35,35,34,33,32,32,32,33,33,34,33,31,30,27,25,23,22,19,17,17,15,16,16,17,17,17,16,15,14,12,11,9,7,65,1975
431300 NOVA BRESCIA,15,19,22,25,29,32,36,39,41,43,44,46,46,48,48,50,51,52,51,50,50,50,49,48,47,44,42,40,40,39,40,39,40,39,39,39,39,40,40,40,41,42,43,43,44,44,44,45,46,47,50,51,53,52,51,50,49,47,46,46,45,43,41,40,38,34,33,30,29,27,26,24,23,22,20,20,19,18,17,18,109,3241
431301 NOVA CANDELARIA,27,24,23,24,25,27,28,30,31,32,34,35,37,40,40,43,44,44,44,43,41,41,40,40,39,38,38,38,38,40,41,42,42,40,38,36,35,34,34,35,36,38,38,39,41,41,41,41,43,43,44,44,45,45,45,45,44,44,43,41,40,39,38,36,33,30,28,26,23,20,18,15,13,11,10,9,9,10,11,11,50,2766
431303 NOVA ESPERANCA DO SUL,51,49,48,49,52,54,57,59,62,64,67,69,71,74,78,81,84,84,82,79,75,73,71,72,73,76,76,78,78,77,76,74,71,68,67,65,64,66,66,68,71,73,74,73,73,72,70,69,70,70,71,71,70,66,63,58,53,49,47,44,44,40,39,37,36,36,36,35,32,29,27,24,22,22,21,21,20,21,21,19,73,4710
431306 NOVA HARTZ,293,290,285,288,299,303,306,309,312,315,317,320,319,319,322,322,321,321,320,319,320,323,329,332,337,339,340,340,342,344,344,340,334,324,315,308,303,300,293,286,278,271,266,264,260,256,250,242,235,225,214,203,193,184,176,167,159,151,141,130,123,113,105,96,88,81,73,67,61,58,54,51,47,43,40,37,34,31,28,27,131,18346
431308 NOVA PADUA,25,23,23,22,23,23,24,24,26,26,27,28,28,29,31,33,34,36,36,35,36,36,37,37,37,35,35,34,33,32,31,31,29,29,28,27,27,27,28,29,29,32,34,36,40,43,46,47,49,47,46,45,43,41,39,37,35,34,32,31,30,28,28,27,25,24,24,23,22,21,20,19,19,18,17,17,17,16,16,15,77,2483
431310 NOVA PALMA,54,59,64,70,78,84,88,92,96,98,101,103,105,107,109,111,113,113,112,112,109,108,108,107,106,105,105,101,98,93,88,83,78,77,76,78,80,81,83,84,85,87,89,91,94,97,98,97,96,92,88,83,80,79,78,79,79,77,74,72,68,64,61,59,55,53,51,49,46,44,42,40,37,36,35,33,32,30,28,26,153,6474
431320 NOVA PETROPOLIS,205,205,201,203,211,216,219,222,224,228,230,234,235,240,244,249,253,260,267,276,286,298,308,316,320,323,324,325,328,331,333,331,325,316,306,297,292,290,289,290,291,293,294,293,289,282,275,268,264,261,259,254,250,242,234,226,217,208,202,198,193,190,184,173,162,149,137,127,120,117,114,111,107,101,94,89,82,77,74,71,492,18914
431330 NOVA PRATA,269,263,256,256,267,271,275,280,286,292,299,307,312,320,328,337,345,354,361,369,377,388,398,408,413,416,416,415,412,409,404,393,382,370,359,351,347,345,343,339,336,336,336,338,339,339,335,329,324,315,306,296,288,280,271,262,252,242,232,221,210,200,189,178,167,157,145,135,128,121,116,110,105,100,95,90,85,82,78,74,402,22676
431333 NOVA RAMADA,24,25,24,26,28,30,31,32,33,34,35,36,37,36,37,37,36,35,36,34,33,32,31,32,33,33,34,35,34,35,34,34,33,33,34,34,35,37,39,39,40,40,41,41,42,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,25,24,23,23,21,19,17,16,14,14,13,12,12,11,10,58,2512
431335 NOVA ROMA DO SUL,32,30,30,32,35,38,39,41,42,44,44,45,46,48,49,51,52,51,50,48,44,42,42,42,44,45,47,47,48,47,45,44,43,42,41,41,43,44,47,50,53,56,58,61,62,62,62,61,59,57,52,50,47,44,43,41,40,38,36,35,33,32,30,29,27,27,25,25,26,26,27,27,27,27,26,25,25,23,22,19,94,3374
431337 NOVA SANTA RITA,341,347,348,357,375,385,393,400,405,409,412,413,409,407,404,401,396,389,380,372,365,361,362,365,369,374,375,375,375,375,372,366,358,348,338,332,327,324,321,315,310,307,305,305,304,303,298,291,288,280,272,263,252,242,231,219,208,198,188,178,169,159,149,138,127,118,109,100,92,86,79,74,69,64,59,56,52,50,48,46,237,22163
431339 NOVO CABRAIS,43,42,41,42,44,45,46,49,52,56,60,63,64,66,65,64,62,60,60,59,57,58,58,58,58,58,58,57,57,57,57,56,56,54,51,49,48,48,50,54,58,61,63,63,61,58,55,52,53,53,54,55,55,53,52,50,50,47,45,42,41,38,36,36,35,35,35,34,33,31,28,26,23,22,21,21,20,19,17,14,95,3922
431340 NOVO HAMBURGO,3069,3096,3097,3171,3348,3442,3523,3607,3698,3793,3889,3970,4016,4052,4085,4104,4115,4118,4113,4113,4134,4176,4228,4269,4286,4282,4258,4220,4193,4171,4123,4039,3925,3794,3669,3572,3523,3521,3543,3573,3623,3688,3753,3814,3860,3879,3856,3790,3729,3592,3438,3278,3124,2981,2844,2707,2565,2423,2287,2153,2025,1900,1784,1675,1574,1476,1369,1283,1205,1135,1068,1003,943,886,831,779,727,672,612,545,3372,246166
431342 NOVO MACHADO,40,39,37,37,40,42,44,47,49,51,53,55,57,59,61,62,63,62,59,55,50,46,43,41,40,40,40,40,41,42,44,46,47,47,47,48,50,52,54,55,58,60,62,64,66,67,68,69,71,73,74,75,75,74,72,70,68,65,61,59,55,51,48,46,44,43,42,40,37,36,33,31,29,27,25,24,22,19,17,13,100,4058
431344 NOVO TIRADENTES,27,27,26,27,29,30,31,32,34,35,37,39,38,39,40,40,40,39,38,36,33,31,29,28,29,28,28,28,29,29,28,28,28,27,28,29,29,29,31,32,32,33,33,35,37,37,39,39,39,38,38,37,36,35,34,34,32,31,29,26,23,20,19,18,18,17,19,19,18,16,14,14,12,12,11,12,12,12,11,9,58,2323
431346 NOVO XINGU,19,17,16,16,17,18,19,20,21,22,21,22,23,25,26,29,30,32,31,28,26,25,24,24,25,24,25,25,24,23,21,20,19,19,20,22,23,24,25,26,27,27,27,28,29,28,29,28,29,29,29,31,30,30,29,28,27,26,25,23,22,20,19,18,18,14,15,14,13,13,13,12,12,12,10,10,9,8,8,7,40,1782
431349 NOVO BARREIRO,45,46,45,47,51,52,53,55,56,58,59,60,61,62,62,64,64,65,65,65,66,67,66,65,61,56,53,50,49,49,51,50,51,51,52,53,55,56,56,57,57,56,56,57,56,55,54,54,54,56,59,60,60,60,59,58,56,54,52,50,47,45,42,39,35,32,29,26,25,25,26,25,24,23,22,20,18,16,14,14,91,4010
431350 OSORIO,485,500,507,527,560,580,595,611,626,639,653,663,668,671,675,676,674,672,668,663,661,664,672,684,697,708,714,712,705,694,676,653,628,602,580,564,556,554,554,555,561,568,576,585,592,596,594,585,578,558,536,514,495,482,472,463,453,441,428,413,396,380,361,340,318,296,274,254,237,224,212,198,186,173,160,148,136,125,116,108,688,40966
431360 PAIM FILHO,41,42,42,43,48,51,54,56,60,61,64,65,67,69,73,75,78,76,74,69,65,60,57,54,52,50,48,46,45,45,46,46,46,48,49,51,53,57,61,63,65,69,71,73,73,74,73,73,73,72,71,70,68,67,64,61,59,56,56,54,54,52,50,48,45,41,39,36,33,32,30,28,26,26,24,22,22,22,21,22,121,4386
431365 PALMARES DO SUL,121,125,127,130,138,143,147,151,157,164,171,177,179,179,176,174,170,167,163,161,158,157,156,156,155,153,151,149,149,149,148,148,145,140,134,131,128,129,132,136,141,148,153,158,163,167,168,168,169,167,163,159,156,154,152,150,147,145,142,141,138,136,132,128,121,113,106,99,92,85,78,72,66,60,55,50,46,41,39,37,196,11025
431370 PALMEIRA DAS MISSOES,458,466,468,481,509,527,545,561,577,596,610,622,627,632,634,632,629,622,609,595,583,575,571,568,563,558,551,543,537,533,527,516,503,489,478,470,467,470,473,475,479,486,494,502,508,512,510,501,494,475,455,436,419,407,396,387,376,364,348,331,314,297,281,265,252,239,222,210,200,191,182,174,165,156,147,137,127,117,106,94,587,35193
431380 PALMITINHO,74,75,75,78,85,89,95,98,101,105,107,109,112,116,121,125,128,128,127,123,119,115,113,110,106,103,98,95,93,92,91,90,89,88,87,88,89,91,94,95,97,100,102,103,106,108,108,107,107,105,102,99,97,94,94,91,89,86,82,77,72,68,63,60,56,53,49,47,45,44,43,41,40,37,35,32,29,25,21,16,108,6955
431390 PANAMBI,502,503,495,501,521,526,531,537,547,559,570,579,584,590,593,595,599,608,625,649,677,706,728,740,739,730,718,707,702,701,696,684,662,635,605,581,562,550,540,532,527,526,524,523,520,514,505,495,492,482,473,462,452,438,425,410,395,380,366,353,338,325,306,286,266,242,221,202,188,178,170,161,152,142,131,121,112,104,100,96,588,38100
431395 PANTANO GRANDE,131,134,135,138,147,151,155,161,167,173,180,185,188,186,184,180,175,168,161,153,146,141,138,139,142,144,145,146,144,142,138,135,132,129,128,127,129,132,133,133,133,134,137,139,142,145,146,144,144,140,136,133,129,126,124,123,120,117,112,108,103,97,92,88,83,80,76,72,68,64,60,55,52,48,46,43,40,37,33,30,168,10062
431400 PARAI,81,76,72,71,72,75,76,78,81,84,87,92,95,99,101,105,108,110,110,110,109,110,111,112,112,112,112,111,110,109,107,103,100,97,94,92,91,92,93,95,98,100,104,107,111,113,113,113,114,112,110,109,105,103,99,95,92,88,83,78,73,68,62,58,53,47,44,40,37,35,33,32,30,29,27,27,26,26,27,27,139,6842
431402 PARAISO DO SUL,78,80,80,83,89,91,95,98,101,102,104,105,105,105,108,109,108,109,107,106,103,103,105,106,109,111,113,113,114,114,112,110,108,104,101,99,97,100,101,104,106,109,113,113,114,113,111,110,109,108,108,107,105,104,103,102,100,96,92,87,81,76,72,69,68,66,65,63,60,57,54,51,48,47,46,44,42,40,36,32,186,7503
431403 PARECI NOVO,29,31,32,34,36,40,42,43,45,46,48,49,49,51,52,54,55,56,58,58,60,61,60,60,59,58,55,54,55,54,53,53,51,51,48,49,48,49,48,49,49,50,51,53,55,57,57,57,57,55,54,53,51,49,47,45,42,39,38,35,33,31,30,28,28,26,26,25,25,25,24,24,22,22,21,19,17,16,13,9,74,3515
431405 PAROBE,800,784,768,770,801,815,830,852,877,907,936,962,976,984,988,987,980,968,950,929,912,903,900,902,905,905,902,895,890,885,873,856,838,825,816,815,821,830,830,825,819,818,816,815,812,802,783,755,729,688,645,602,563,529,498,466,435,405,378,351,326,304,282,263,244,226,208,193,181,169,158,149,139,131,124,115,108,100,92,82,464,51959
431406 PASSA SETE,49,55,61,67,74,79,85,90,94,98,102,104,104,104,102,100,97,93,89,87,84,84,82,80,79,78,76,75,76,76,78,77,76,74,72,70,70,70,71,73,74,77,78,78,77,75,73,71,69,66,65,64,62,61,62,62,61,61,59,56,51,48,43,41,39,37,35,32,30,27,25,23,21,20,18,18,17,17,17,17,73,5255
431407 PASSO DO SOBRADO,71,69,66,66,71,73,74,76,77,78,79,81,82,86,89,94,97,99,98,95,92,89,89,90,92,94,96,96,97,95,92,89,86,82,79,77,76,76,79,82,86,90,94,96,96,95,95,93,94,93,94,93,92,88,86,83,79,76,72,68,64,59,56,52,50,47,46,44,42,41,40,38,37,36,34,33,31,29,26,23,120,6080
431410 PASSO FUNDO,2576,2536,2477,2484,2574,2601,2624,2659,2710,2772,2843,2910,2955,2996,3039,3075,3110,3153,3200,3257,3330,3412,3480,3515,3509,3480,3434,3383,3350,3325,3279,3197,3081,2937,2787,2656,2563,2511,2485,2476,2488,2512,2539,2565,2580,2576,2554,2520,2510,2464,2413,2357,2289,2212,2127,2035,1938,1843,1749,1657,1568,1480,1393,1306,1222,1140,1058,992,943,906,875,841,805,762,716,667,616,561,503,444,2950,186417
431413 PAULO BENTO,24,23,22,22,23,23,24,24,26,27,29,32,32,33,33,32,32,32,31,32,32,33,33,31,29,26,23,22,22,24,26,27,28,28,28,28,28,30,30,31,31,33,33,35,35,35,35,35,35,35,35,35,34,33,33,32,30,30,28,27,27,25,25,23,23,21,21,19,19,19,19,19,19,18,18,17,16,14,13,12,69,2230
431415 PAVERAMA,101,98,94,95,99,101,104,106,109,112,115,118,120,122,124,126,128,128,127,124,121,120,119,120,119,120,118,118,119,119,119,118,116,116,114,114,115,116,117,116,116,116,115,116,115,113,112,110,112,110,111,111,110,109,106,101,99,97,93,91,89,86,85,80,77,72,67,63,59,57,54,51,50,48,45,44,43,43,43,42,186,8152
431417 PEDRAS ALTAS,25,29,30,32,36,37,39,40,41,42,42,41,41,41,41,40,39,38,36,34,32,32,30,31,32,33,35,34,34,34,32,30,30,30,30,32,34,35,35,34,33,32,32,33,34,36,37,36,35,33,30,27,25,24,23,23,23,23,22,22,22,20,21,19,18,16,15,13,12,11,10,10,9,8,8,6,6,6,6,7,27,2246
431420 PEDRO OSORIO,83,88,92,98,106,112,116,119,123,125,128,129,129,129,130,129,128,126,122,118,114,112,110,106,105,102,99,98,98,99,99,101,100,99,99,99,100,102,105,105,107,109,112,113,116,118,118,119,117,116,113,111,108,107,105,104,102,99,98,94,91,88,84,81,79,75,73,70,67,63,60,57,53,50,46,43,41,37,32,27,194,7979
431430 PEJUCARA,38,39,40,42,47,49,53,54,56,57,58,60,61,64,65,69,70,72,71,70,69,67,65,63,61,58,55,53,53,53,54,55,55,55,54,53,53,54,55,56,55,57,58,60,61,63,64,64,64,64,62,60,59,56,53,50,47,44,42,40,38,37,35,33,31,31,28,27,26,26,25,24,24,23,23,22,21,20,20,19,100,4032
431440 PELOTAS,3888,3898,3883,3959,4163,4265,4361,4470,4608,4766,4936,5089,5187,5254,5310,5342,5362,5394,5430,5479,5550,5645,5733,5787,5792,5762,5697,5604,5512,5416,5283,5109,4923,4742,4593,4488,4438,4428,4421,4409,4421,4460,4520,4592,4659,4699,4700,4676,4694,4642,4575,4499,4406,4294,4171,4036,3896,3763,3637,3520,3403,3276,3131,2960,2775,2585,2398,2239,2116,2022,1940,1857,1771,1680,1587,1500,1421,1351,1289,1238,7327,335102
431442 PICADA CAFE,49,49,49,51,54,57,59,61,64,65,67,68,70,73,75,79,81,82,85,86,86,88,89,90,89,88,87,86,84,82,79,77,75,74,73,75,77,80,81,82,84,86,88,89,90,92,90,90,88,83,80,76,70,66,62,59,55,52,49,46,44,43,41,40,39,37,36,34,33,32,31,29,29,27,26,24,23,20,18,15,96,5178
431445 PINHAL,33,31,30,29,31,32,33,34,35,36,36,36,38,39,42,45,46,48,47,45,43,40,38,39,37,36,36,34,33,31,29,28,27,27,28,30,31,33,35,37,39,41,43,42,43,43,42,41,39,39,36,35,34,33,32,31,31,29,28,26,24,22,21,20,19,18,18,17,16,16,16,15,14,13,13,11,11,10,8,7,48,2502
431446 PINHAL DA SERRA,17,20,22,25,29,32,34,35,37,37,37,37,37,38,38,38,38,37,36,32,30,27,25,25,27,27,28,28,28,30,30,30,29,27,25,23,22,21,21,23,23,25,27,29,30,31,32,33,33,34,35,35,35,34,32,31,30,27,26,24,23,20,19,19,19,19,20,19,19,17,15,13,12,12,10,11,11,10,9,7,62,2154
431447 PINHAL GRANDE,48,50,51,53,57,60,64,68,71,77,81,85,87,88,88,86,85,82,78,73,70,67,65,64,63,62,62,61,61,60,60,59,58,58,58,60,62,63,65,67,68,70,70,71,70,70,69,68,66,65,63,62,60,58,57,56,54,52,50,49,47,45,43,41,39,37,35,32,30,27,26,24,23,21,20,19,19,20,20,20,86,4599
431449 PINHEIRINHO DO VALE,51,53,54,57,62,66,69,71,75,76,79,80,82,83,84,86,87,88,86,84,82,80,79,76,73,70,67,65,63,63,62,61,60,59,58,57,58,59,59,59,59,61,60,60,60,58,57,56,57,60,61,63,63,63,63,60,59,56,54,49,46,42,38,36,34,32,31,30,28,26,23,22,20,19,18,16,15,12,10,7,78,4545
431450 PINHEIRO MACHADO,155,154,151,154,162,166,171,176,180,183,187,191,194,196,200,205,207,208,204,199,194,190,189,189,188,187,185,183,181,179,175,171,167,165,164,165,169,173,179,181,184,189,193,199,203,207,208,207,205,200,194,188,183,176,170,164,156,150,146,142,139,136,131,126,123,116,110,105,100,96,91,87,83,79,75,71,67,63,58,53,338,13128
431454 PINTO BANDEIRA,25,25,24,25,27,28,29,29,30,31,31,31,33,33,35,36,38,38,38,39,40,40,41,41,39,38,37,37,37,38,38,39,39,38,36,35,34,34,35,36,37,39,41,42,44,45,44,44,44,44,42,42,41,40,39,38,36,35,34,32,31,30,29,28,27,26,25,25,23,22,21,20,19,19,18,18,17,16,16,15,83,2708
431455 PIRAPO,27,27,26,27,28,30,32,34,36,37,40,42,43,45,46,46,46,45,44,42,40,37,36,34,32,30,29,27,27,26,27,27,27,27,28,28,30,33,36,39,42,45,48,49,48,48,47,46,46,46,47,46,46,46,45,44,44,43,42,40,37,35,32,31,30,30,29,28,27,25,24,22,21,19,18,17,15,14,12,9,69,2815
431460 PIRATINI,226,229,231,240,255,266,274,283,291,300,308,314,316,317,317,315,311,305,295,283,272,264,258,258,259,263,265,266,265,264,260,256,253,253,254,260,268,276,283,286,292,296,302,306,310,310,307,302,299,289,281,272,266,262,261,260,257,255,250,244,237,229,222,212,204,195,184,176,169,163,157,150,144,135,127,117,108,97,86,75,555,20322
431470 PLANALTO,108,114,118,126,136,145,152,159,167,175,181,188,191,194,194,194,192,189,182,175,168,162,159,156,154,153,151,149,146,145,142,138,135,132,130,128,130,133,137,141,146,151,155,158,158,156,155,153,153,154,155,154,152,149,144,139,132,127,121,114,107,101,94,89,83,79,75,72,69,67,66,65,63,61,58,55,51,47,43,38,241,10719
431475 POCO DAS ANTAS,22,21,20,19,19,20,20,20,22,24,26,29,29,29,30,30,30,30,29,29,28,28,28,29,28,28,27,27,27,26,25,24,23,23,23,25,26,27,28,28,29,29,30,30,30,29,28,28,28,29,29,29,29,29,30,32,32,31,31,30,26,25,24,21,20,19,18,16,16,16,16,17,17,16,16,15,13,13,12,10,74,2038
431477 PONTAO,53,52,51,50,52,54,55,57,60,62,65,67,69,70,70,70,71,70,69,65,63,62,61,60,61,60,61,60,59,58,58,56,54,53,52,52,52,53,54,55,55,58,59,59,60,59,60,58,58,56,55,53,51,49,48,47,45,45,41,40,38,35,32,31,29,28,26,25,24,23,23,22,21,19,18,16,14,11,9,6,57,3939
431478 PONTE PRETA,22,19,16,15,15,15,17,17,17,17,17,18,20,22,25,28,31,33,31,29,26,24,21,20,19,18,18,18,18,20,21,23,23,23,22,21,20,20,21,22,24,26,26,28,30,30,31,31,31,30,29,29,29,28,28,29,28,28,26,26,24,23,22,21,20,20,19,19,17,17,16,15,14,14,12,12,11,11,10,9,48,1783
431480 PORTAO,426,431,431,440,464,475,483,490,496,503,509,512,513,513,515,515,514,513,510,508,509,514,521,529,536,544,547,547,545,539,530,516,500,485,471,463,459,458,459,456,456,459,462,465,467,467,461,451,438,420,399,378,362,349,339,329,320,308,294,278,263,246,230,214,197,181,164,150,140,130,122,114,107,99,92,84,77,71,67,62,321,30922
431490 PORTO ALEGRE,16456,16624,16644,16941,17725,18067,18321,18637,19008,19446,19904,20287,20495,20617,20700,20752,20853,21088,21484,22027,22779,23583,24485,25310,25992,26472,26757,26806,26748,26633,26214,25508,24511,23347,22206,21201,20465,19952,19523,19175,18939,18854,19000,19338,19770,20131,20366,20374,20541,20370,20108,19801,19399,18949,18412,17823,17214,16558,15885,15191,14497,13775,13073,12314,11562,10825,10131,9502,9001,8594,8200,7824,7487,7137,6803,6480,6202,5921,5632,5364,35106,1456196
431500 PORTO LUCENA,36,38,40,43,49,54,59,64,67,71,76,77,80,83,86,88,89,86,80,75,66,61,57,54,53,52,52,52,52,54,56,57,59,59,60,61,64,67,72,76,80,84,89,92,96,99,99,98,97,95,90,87,86,86,88,90,92,91,92,90,87,85,81,79,75,73,68,64,61,56,52,49,45,42,38,36,33,31,28,26,161,5616
431505 PORTO MAUA,22,22,22,22,24,26,27,29,31,34,37,39,41,42,42,43,44,43,42,39,38,36,34,33,31,30,28,27,26,26,27,28,28,29,28,28,29,31,33,35,37,39,41,43,44,44,45,45,45,44,44,42,41,39,38,35,33,32,31,32,31,32,32,31,30,28,27,26,25,25,25,25,24,23,21,19,18,16,14,12,63,2617
431507 PORTO VERA CRUZ,12,13,14,17,20,21,23,26,26,27,29,29,29,29,30,31,30,29,27,24,20,18,16,13,13,13,12,13,13,15,16,18,19,20,21,23,23,25,27,27,29,29,31,32,32,33,33,34,35,34,34,34,33,34,32,31,31,30,30,29,28,27,27,26,25,24,23,21,20,18,17,16,14,14,12,12,11,10,10,9,46,1901
431510 PORTO XAVIER,111,115,118,124,134,143,151,158,165,172,177,183,186,190,193,194,194,189,180,168,158,148,143,141,144,146,148,150,153,155,156,156,156,153,151,153,154,155,155,152,150,148,148,150,151,151,150,151,154,155,156,159,156,153,147,139,133,127,120,115,111,106,100,96,92,86,81,77,73,70,68,65,61,58,55,51,48,44,39,35,187,10788
431513 POUSO NOVO,20,20,20,19,21,21,22,23,24,26,28,29,30,30,31,31,31,32,31,30,29,29,28,28,29,28,28,27,27,27,27,26,25,24,24,24,24,24,23,22,20,19,19,19,20,21,21,22,23,24,24,26,26,27,28,28,28,28,28,27,26,25,25,25,24,23,22,21,20,19,18,16,15,13,12,11,10,9,7,6,48,1915
431514 PRESIDENTE LUCENA,25,26,25,26,28,29,29,29,30,31,32,33,33,33,33,34,35,37,38,40,42,45,46,46,46,43,41,39,39,38,39,39,37,37,35,34,34,35,34,35,35,36,37,38,40,40,42,41,41,40,38,37,36,35,34,34,33,31,28,26,23,19,17,16,14,14,14,13,12,13,12,12,11,11,11,11,10,10,9,8,58,2450
