Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430310 CACHOEIRINHA,1547,1678,1776,1849,1877,1944,1962,1909,1872,1832,1764,1705,1704,1689,1715,1796,1832,1868,1910,1961,2015,2068,2109,2130,2147,2162,2176,2190,2207,2225,2245,2273,2307,2335,2352,2355,2349,2333,2310,2290,2267,2224,2155,2069,1974,1883,1808,1757,1725,1697,1669,1649,1638,1638,1641,1641,1633,1608,1569,1542,1487,1428,1365,1299,1232,1166,1099,1032,966,903,842,784,728,673,620,570,522,479,449,430,2464,137093
430320 CACIQUE DOBLE,58,57,57,57,57,57,58,56,56,56,56,56,58,58,60,65,66,68,67,67,67,67,66,66,65,65,64,64,61,59,58,56,55,57,58,60,60,61,60,58,57,56,55,53,54,53,53,55,58,62,65,69,73,73,74,73,72,69,69,67,65,61,59,57,57,55,53,52,52,50,47,46,44,42,40,37,34,31,27,23,173,4782
430330 CAIBATE,52,50,51,52,51,53,54,52,52,51,49,48,48,50,53,59,61,61,62,60,57,55,54,55,58,61,63,64,64,61,59,57,57,59,60,62,63,64,64,64,64,64,63,63,63,63,65,67,68,70,70,72,73,76,77,78,78,78,79,79,79,77,76,73,69,65,61,58,54,50,46,44,40,37,34,33,30,29,28,29,187,4879
430340 CAICARA,61,58,55,53,51,51,50,48,48,49,50,51,54,55,58,62,64,65,67,67,67,68,67,67,65,64,62,62,62,62,62,63,64,64,64,63,62,62,62,63,62,61,62,62,63,63,64,66,67,67,66,67,68,69,71,73,74,75,75,77,76,76,74,72,70,67,63,60,59,57,55,55,51,49,45,40,36,31,26,21,173,5000
430350 CAMAQUA,787,787,794,799,795,815,820,798,786,773,750,736,752,765,801,863,901,927,941,948,949,950,949,942,937,932,926,917,908,897,890,889,896,911,927,944,956,959,954,944,932,917,899,886,876,871,871,876,879,875,869,865,866,869,874,877,873,859,838,822,790,758,725,694,666,637,609,578,549,520,493,463,437,408,382,355,329,301,278,259,1739,64379
430355 CAMARGO,42,40,39,38,36,36,35,33,32,32,30,30,31,31,33,35,36,37,37,38,38,39,39,39,39,39,39,39,40,43,44,45,47,46,46,45,44,44,43,42,43,41,40,37,36,34,33,33,34,36,38,40,42,43,43,42,42,42,40,40,38,37,35,34,33,31,30,29,27,25,24,22,21,19,19,18,18,18,17,17,132,2964
430360 CAMBARA DO SUL,93,90,91,89,86,86,85,83,83,84,85,86,90,90,89,92,92,92,94,95,96,97,97,98,98,98,98,97,96,94,93,92,92,95,97,99,100,101,99,95,91,87,84,82,83,83,85,86,88,87,87,86,87,86,85,84,81,79,77,75,73,70,69,67,65,64,62,60,58,55,52,50,47,43,39,36,31,27,22,16,122,6518
430367 CAMPESTRE DA SERRA,33,34,35,35,34,34,33,33,33,34,35,36,37,37,37,38,38,37,39,41,44,45,47,46,45,43,41,40,39,38,37,37,36,37,37,37,37,39,39,40,43,44,45,45,45,45,44,45,47,47,49,50,51,53,56,57,59,59,56,54,51,47,44,43,43,42,42,41,40,37,35,33,31,29,27,25,24,22,19,15,128,3329
430370 CAMPINA DAS MISSOES,58,59,59,61,61,63,61,61,60,58,54,53,53,54,56,61,63,65,67,68,69,71,71,70,71,70,68,68,69,68,68,69,70,72,74,76,77,78,79,81,83,83,82,81,79,77,75,76,78,80,83,85,88,91,96,101,103,105,105,105,103,100,98,97,97,97,96,94,90,85,78,71,66,60,57,52,49,45,41,35,198,6099
430380 CAMPINAS DO SUL,59,57,57,57,57,58,57,55,55,54,53,52,53,55,58,61,63,65,65,64,63,62,62,62,63,64,65,67,69,69,71,72,74,75,75,75,74,72,71,68,65,62,61,60,60,61,62,65,67,71,74,78,80,84,86,88,90,89,87,87,84,80,77,77,74,73,72,70,68,65,62,59,56,53,49,47,44,40,37,33,230,5455
430390 CAMPO BOM,746,775,803,822,824,845,849,825,811,795,771,753,758,757,776,816,838,855,874,894,913,932,945,947,944,943,940,940,949,959,972,990,1015,1045,1074,1097,1117,1126,1124,1118,1110,1091,1059,1019,974,931,895,875,867,864,862,863,866,871,879,882,880,870,851,836,809,775,737,696,650,604,556,514,476,442,411,382,351,320,289,258,231,206,191,186,1128,64834
430400 CAMPO NOVO,67,68,69,69,68,70,69,67,65,64,61,59,59,60,62,67,69,71,72,72,72,73,73,74,74,74,75,75,72,71,68,67,66,66,66,65,64,64,65,67,69,71,70,70,67,65,63,62,64,65,68,69,71,72,71,71,70,70,69,71,70,68,68,66,64,61,58,56,51,48,43,39,35,33,31,27,26,25,25,24,150,5155
430410 CAMPOS BORGES,40,40,41,43,43,45,46,45,44,43,41,39,40,41,42,46,47,48,48,47,45,44,43,42,42,42,44,44,44,45,46,47,49,50,51,52,54,54,55,55,55,54,54,52,51,49,48,47,47,47,47,47,48,48,49,50,50,50,50,51,50,50,49,49,48,49,48,47,45,41,40,37,34,32,30,29,27,26,24,22,109,3697
430420 CANDELARIA,353,347,346,345,341,348,348,339,336,332,327,325,335,342,358,386,402,415,423,429,433,436,437,433,429,425,419,414,410,406,404,403,407,415,423,432,438,441,439,436,432,425,420,415,412,414,416,419,423,423,420,420,419,420,419,417,414,405,394,388,375,362,350,340,332,324,315,306,298,289,278,267,254,240,223,204,183,161,135,109,868,30185
430430 CANDIDO GODOI,65,65,66,66,64,65,64,63,63,64,64,64,67,68,69,70,71,72,74,76,79,82,83,82,81,80,79,77,78,78,78,78,81,81,82,82,82,81,82,82,82,81,81,81,84,86,89,91,93,93,92,93,95,99,102,106,110,111,111,110,107,103,101,97,94,89,85,81,78,74,71,67,65,60,56,52,47,43,38,35,228,6509
430435 CANDIOTA,158,157,158,158,157,160,160,157,154,154,151,149,153,154,159,170,174,177,177,176,173,172,169,168,167,167,168,167,166,165,163,163,163,164,163,163,161,160,158,159,160,158,154,149,144,138,134,131,131,132,134,134,135,135,135,133,130,127,123,120,114,110,104,97,92,85,79,73,66,61,56,50,44,40,36,31,27,24,23,21,144,10626
430440 CANELA,651,670,685,694,689,704,703,682,667,656,636,622,628,629,644,680,699,715,731,748,765,782,794,795,797,796,793,791,786,779,774,772,775,780,785,786,784,781,776,771,767,756,737,713,684,659,637,625,618,612,606,601,596,589,582,572,558,542,524,512,492,469,448,423,400,377,354,332,310,290,272,254,235,216,197,178,161,144,130,120,711,48198
430450 CANGUCU,557,549,550,553,553,573,582,573,571,569,560,558,579,598,632,686,721,741,749,744,734,724,716,708,705,705,703,697,688,679,668,666,673,686,706,726,741,750,751,751,747,740,728,717,707,699,697,699,706,709,711,713,720,726,734,739,738,732,719,714,695,676,654,633,610,588,564,543,522,503,484,463,442,417,390,362,332,299,270,245,1624,52086
430460 CANOAS,3952,4199,4401,4553,4612,4773,4831,4723,4665,4607,4488,4396,4447,4447,4547,4787,4904,5003,5102,5207,5313,5412,5480,5496,5500,5504,5498,5497,5505,5512,5528,5573,5651,5750,5842,5909,5952,5964,5948,5933,5908,5826,5656,5415,5127,4845,4607,4447,4362,4310,4264,4237,4227,4228,4233,4229,4205,4156,4088,4062,3971,3860,3735,3587,3425,3259,3087,2916,2750,2588,2428,2269,2109,1946,1782,1621,1463,1316,1194,1103,7362,355614
430461 CANUDOS DO VALE,16,16,15,14,13,13,14,14,14,14,15,14,15,16,17,18,18,18,18,18,18,17,17,17,17,17,17,16,17,18,18,18,20,21,22,23,24,25,26,24,25,24,24,24,23,22,21,23,24,25,27,28,30,30,31,31,31,30,30,30,29,27,26,27,27,28,27,27,27,26,25,24,22,21,20,17,16,13,9,6,48,1727
430462 CAPAO BONITO DO SUL,19,18,20,21,22,24,24,25,23,22,20,18,18,20,21,25,27,27,27,25,23,21,19,19,19,20,20,22,22,22,23,23,24,25,26,26,26,26,26,27,26,26,25,24,24,23,23,23,23,23,23,25,25,25,24,24,23,23,22,23,24,23,23,23,23,23,22,22,21,18,18,16,14,12,12,10,9,9,8,7,60,1779
430463 CAPAO DA CANOA,847,870,890,899,892,907,906,879,867,860,844,830,841,836,844,876,886,892,897,904,911,917,921,918,916,915,912,908,903,899,894,895,901,909,914,918,915,912,903,897,889,876,852,821,787,754,730,715,709,705,702,702,703,705,705,703,697,689,681,682,673,660,643,621,597,571,542,514,485,456,426,395,365,334,303,272,242,214,189,168,1018,60140
430465 CAPAO DO CIPO,41,40,39,37,37,37,38,36,37,37,38,39,40,41,43,46,47,47,47,45,43,43,41,41,41,41,40,41,41,42,43,44,45,46,46,47,48,47,47,48,48,47,46,44,43,41,41,41,41,42,43,45,46,46,47,48,48,47,46,45,43,42,40,38,37,35,33,31,30,29,28,27,24,23,21,18,15,13,10,7,73,3199
430466 CAPAO DO LEAO,349,366,380,390,391,401,404,395,392,390,385,381,387,385,390,404,408,411,414,418,422,426,427,424,421,417,412,408,401,394,388,385,385,389,393,398,401,401,397,392,387,380,369,359,348,339,332,329,329,327,326,325,325,326,326,325,321,317,312,312,307,300,290,278,265,252,238,224,211,198,187,175,163,149,135,121,107,94,82,74,471,26957
430467 CAPIVARI DO SUL,51,51,52,52,52,54,55,53,52,52,50,48,50,50,54,58,61,63,64,65,67,67,67,66,64,61,58,58,56,57,57,57,58,59,60,60,61,61,60,59,58,56,54,52,50,48,47,46,48,51,52,54,55,57,59,60,60,60,57,56,53,49,46,43,41,38,34,32,30,30,27,27,25,24,22,20,18,16,15,14,92,4076
430468 CAPELA DE SANTANA,149,151,153,154,152,154,155,150,149,150,149,148,152,152,154,161,163,164,166,167,167,167,167,167,167,169,169,168,165,161,157,153,153,155,158,160,162,162,163,163,162,161,159,156,151,149,147,145,146,145,145,145,146,149,153,155,157,157,155,154,150,145,137,131,123,113,105,96,90,84,80,75,70,64,57,50,45,39,35,34,203,11309
430469 CAPITAO,37,37,38,39,38,40,40,39,37,36,35,32,33,33,35,38,39,40,41,41,40,40,40,39,39,39,38,38,39,39,38,38,39,40,41,43,44,44,44,42,40,37,36,36,36,36,36,37,36,36,35,34,34,34,35,36,36,37,37,38,39,39,39,39,37,36,35,34,33,30,28,26,24,22,20,18,17,15,14,13,99,2931
430470 CARAZINHO,774,798,820,835,832,850,851,825,812,802,783,769,778,774,785,820,834,846,859,875,890,905,917,920,924,927,929,930,929,926,924,926,935,949,961,970,975,973,968,961,954,938,912,879,843,808,782,768,767,771,774,782,788,795,798,801,799,791,780,777,761,742,721,697,673,646,620,593,564,537,508,480,452,422,390,358,324,293,264,239,1571,63223
430471 CARAA,83,83,84,83,83,85,86,85,83,84,81,80,82,84,87,93,97,98,99,98,95,94,91,90,89,87,86,85,83,82,81,80,81,83,86,88,91,92,93,96,97,98,97,96,93,90,89,90,94,99,103,109,114,118,122,126,128,127,125,124,118,113,109,107,105,104,103,100,96,90,84,78,72,68,64,60,57,53,49,45,292,7597
430480 CARLOS BARBOSA,345,345,351,352,350,354,353,342,334,327,317,309,314,317,328,350,363,374,385,394,403,413,422,433,442,454,464,474,482,487,492,500,510,520,528,533,536,534,527,520,511,498,479,460,439,420,405,398,396,399,402,405,409,410,408,404,398,392,385,383,376,366,354,336,316,297,275,257,240,226,213,199,186,171,156,141,128,115,107,105,717,30260
430485 CARLOS GOMES,13,13,12,11,12,12,13,12,12,12,12,13,13,14,16,18,19,19,20,19,19,18,18,17,17,17,17,17,17,16,16,15,16,17,17,18,19,21,21,21,21,21,21,20,21,21,21,21,21,22,24,24,24,24,23,22,20,20,19,21,22,23,22,22,21,20,18,17,16,16,15,15,14,13,12,11,10,9,9,9,51,1435
430490 CASCA,100,103,104,105,105,105,105,102,98,96,93,91,91,91,93,99,102,106,110,116,122,128,132,136,140,144,146,148,148,148,147,147,147,146,145,143,141,138,136,135,133,131,127,124,121,117,116,115,117,119,120,124,127,129,131,133,134,134,132,131,128,125,122,120,119,119,117,114,110,105,98,91,85,79,74,67,60,54,45,36,292,9507
430495 CASEIROS,39,39,39,38,37,38,37,37,36,36,38,37,40,39,40,42,41,42,42,42,42,42,42,43,42,42,41,42,41,39,38,38,37,37,37,36,36,37,36,36,36,36,36,36,36,36,36,38,40,42,44,46,48,49,49,49,48,46,44,42,39,36,34,33,33,34,34,34,33,33,31,30,29,27,25,24,22,19,16,12,81,3059
430500 CATUIPE,87,91,94,97,98,102,103,101,101,101,99,98,99,100,102,107,109,110,111,111,110,110,110,108,107,106,105,104,103,101,100,99,100,103,107,111,113,115,116,117,118,118,115,114,112,110,110,111,114,120,125,130,135,138,142,146,147,147,145,142,136,131,126,123,122,121,118,115,110,103,97,90,84,80,76,72,68,65,60,56,387,9045
430510 CAXIAS DO SUL,5220,5434,5632,5760,5773,5922,5956,5805,5737,5690,5580,5502,5588,5586,5690,5965,6094,6213,6351,6509,6675,6839,6972,7057,7139,7227,7303,7372,7442,7499,7562,7657,7790,7932,8051,8131,8169,8161,8110,8057,7990,7852,7623,7328,6996,6682,6423,6248,6145,6064,5981,5928,5907,5910,5930,5939,5913,5843,5737,5681,5529,5354,5162,4947,4720,4486,4248,4005,3765,3530,3299,3072,2847,2622,2401,2186,1980,1792,1639,1527,10207,474590
430511 CENTENARIO,31,30,28,27,27,27,27,26,26,26,25,25,26,28,29,31,32,32,34,33,33,32,32,31,30,31,30,30,30,30,29,28,29,30,32,35,36,38,38,38,39,38,39,39,40,42,42,44,45,44,44,43,44,44,45,46,46,45,45,46,45,44,43,43,42,40,39,37,36,34,32,30,27,26,25,23,21,20,19,18,129,2845
430512 CERRITO,61,61,62,64,66,68,70,69,67,66,61,59,61,62,69,76,82,83,85,84,82,80,77,77,76,76,75,74,71,68,64,62,60,63,66,69,72,75,74,74,74,73,73,73,74,75,77,80,84,88,91,94,97,98,98,97,95,93,92,92,92,90,88,87,85,82,79,77,73,70,66,62,58,55,51,48,44,40,37,34,230,6077
430513 CERRO BRANCO,26,28,29,32,34,35,37,38,38,38,39,38,40,40,42,45,46,46,47,45,45,42,42,42,41,41,41,42,41,43,43,45,47,49,50,53,54,56,57,58,59,59,59,59,59,57,57,59,59,61,62,62,64,65,65,65,64,65,63,64,62,60,60,60,59,60,59,59,56,51,47,43,39,37,35,34,32,33,31,30,166,4035
430515 CERRO GRANDE,35,31,31,30,27,28,28,27,27,28,28,28,31,31,31,33,33,34,33,32,32,30,29,30,29,30,30,31,30,30,30,29,30,30,30,30,29,29,29,30,31,31,31,30,30,28,27,27,29,30,33,34,36,36,36,36,36,35,35,37,37,37,36,35,33,31,29,27,25,25,25,24,22,21,20,18,15,14,14,14,80,2433
430517 CERRO GRANDE DO SUL,129,123,121,120,119,122,125,124,124,123,123,123,129,134,143,156,164,168,168,162,156,150,145,140,139,138,135,134,132,130,130,130,132,136,140,143,146,147,147,144,142,138,135,134,133,133,134,135,134,131,128,125,124,124,125,125,125,122,119,118,114,110,105,100,94,89,84,78,72,68,63,59,53,50,45,43,39,36,35,34,209,9658
430520 CERRO LARGO,149,152,154,156,156,160,160,155,153,151,148,146,148,150,156,167,174,179,185,190,197,203,206,208,209,210,210,208,206,204,201,198,198,200,200,200,200,198,196,194,193,189,187,183,179,178,176,177,178,178,178,178,180,186,192,198,203,203,201,197,188,179,173,166,160,156,150,145,137,130,123,115,109,102,96,90,84,78,73,68,492,13983
430530 CHAPADA,112,108,107,105,101,101,99,96,97,98,98,100,105,105,107,112,113,116,117,119,120,122,124,125,126,128,128,129,130,131,133,135,137,139,139,140,139,138,135,132,128,125,120,118,116,115,116,118,122,127,131,136,142,147,152,156,158,158,155,150,144,136,131,127,124,123,120,115,110,104,97,90,85,80,75,71,66,62,57,51,335,9739
430535 CHARQUEADAS,342,364,383,397,402,417,424,417,416,417,414,412,422,427,439,464,478,493,510,529,551,569,587,599,613,625,635,642,641,637,630,627,629,637,645,649,650,646,637,627,617,600,577,547,514,484,458,442,434,432,432,432,433,434,434,433,430,423,413,405,390,375,362,351,341,332,321,310,295,281,264,247,232,214,197,180,162,142,122,101,692,36328
430537 CHARRUA,33,31,29,29,29,30,32,32,33,35,36,38,41,43,46,51,53,55,55,54,54,53,51,49,46,43,41,39,38,37,37,37,38,38,36,35,34,33,34,34,36,38,37,37,37,36,35,36,36,37,37,37,37,37,37,36,35,34,35,35,36,36,36,35,33,32,30,29,28,29,29,29,28,27,26,23,19,17,14,12,89,2954
430540 CHIAPETTA,43,46,48,50,51,53,53,53,52,52,51,51,51,50,51,52,53,53,51,51,49,48,47,49,49,52,53,53,53,53,51,50,50,51,51,52,52,52,52,53,53,52,52,52,51,51,52,52,55,55,56,56,58,61,61,64,65,65,63,61,58,54,52,50,47,46,44,42,41,40,38,37,35,33,31,27,26,23,19,16,115,4044
430543 CHUI,65,73,80,84,88,92,94,93,94,94,91,89,90,90,92,96,98,99,100,102,104,105,105,105,102,101,98,95,92,89,88,85,84,83,82,82,82,82,83,87,90,92,93,94,93,93,93,93,92,90,87,85,83,82,82,82,81,80,76,72,68,63,60,58,58,58,58,57,55,51,47,43,40,36,34,31,28,25,21,16,123,6401
430544 CHUVISCA,61,58,57,56,57,58,59,60,61,61,60,60,63,66,71,78,83,85,83,78,72,66,63,60,60,60,60,61,62,61,62,65,66,69,72,75,78,80,79,79,76,74,71,68,69,67,66,67,67,68,68,68,67,68,68,66,66,64,63,62,59,58,56,52,48,44,40,36,34,31,30,27,26,24,22,20,19,18,18,20,105,4805
430545 CIDREIRA,179,188,196,202,203,210,214,211,212,214,214,216,218,217,217,222,220,216,211,205,198,192,186,180,177,174,172,169,168,168,169,171,173,175,177,178,180,181,183,187,192,194,194,194,192,190,191,192,194,196,196,199,204,211,223,232,242,251,261,273,283,290,293,290,284,275,265,252,237,221,206,189,172,157,141,127,113,103,95,89,472,16518
430550 CIRIACO,49,48,46,45,44,44,44,44,43,44,44,45,46,47,50,53,56,57,57,56,54,52,53,54,57,59,61,62,60,57,53,50,48,50,53,57,60,62,61,59,56,54,51,51,51,52,52,53,55,57,58,59,62,62,65,66,66,66,65,64,64,61,60,59,58,57,56,56,54,53,51,49,48,46,44,40,37,34,31,27,150,4384
430558 COLINAS,18,21,23,25,25,28,28,28,28,28,26,26,25,25,26,27,27,26,26,24,24,22,23,22,23,24,25,26,28,28,30,32,34,36,36,37,37,39,37,36,34,32,31,31,30,31,32,32,33,32,32,32,32,33,34,35,35,36,35,35,36,34,34,34,35,35,35,35,36,33,33,32,30,28,27,25,22,20,16,12,135,2493
430560 COLORADO,33,33,33,34,33,35,34,33,32,33,31,32,32,31,33,34,34,34,35,35,36,37,38,37,38,38,39,38,40,42,43,43,46,46,47,48,48,47,46,44,41,38,37,37,39,42,44,45,46,46,46,46,48,49,52,55,56,58,57,56,53,51,49,48,46,45,45,44,43,43,42,41,39,37,36,31,29,26,23,18,156,3388
430570 CONDOR,91,88,86,85,83,83,83,81,80,80,79,80,82,84,86,91,94,95,94,92,89,88,86,86,88,90,90,92,93,93,95,95,96,97,97,95,94,93,93,94,95,95,93,92,89,86,84,83,85,85,86,87,88,88,89,88,88,86,85,84,82,78,77,75,73,71,70,68,64,61,58,54,51,47,43,39,34,31,27,21,148,6589
430580 CONSTANTINA,134,136,138,138,136,137,137,132,129,126,121,117,118,118,120,128,132,134,137,140,143,147,149,151,153,155,158,158,158,157,155,155,155,156,157,157,156,154,149,144,137,132,128,124,123,122,123,125,128,131,134,137,140,142,144,144,145,142,139,138,134,130,126,122,118,114,110,106,100,94,89,84,79,73,69,65,62,57,55,52,328,10520
430583 COQUEIRO BAIXO,13,11,10,10,9,9,9,9,9,10,10,10,11,11,11,13,13,13,13,13,12,12,12,12,11,11,11,10,10,10,12,12,12,14,14,15,16,16,17,17,16,16,16,16,15,15,15,15,17,17,18,19,20,22,22,23,25,24,25,25,25,24,23,23,23,22,21,21,21,22,22,22,21,21,20,20,19,17,16,15,92,1364
430585 COQUEIROS DO SUL,23,24,25,25,25,24,24,23,23,22,22,21,22,22,22,22,22,23,24,27,29,31,33,31,31,29,27,25,23,24,23,22,22,22,24,25,25,26,27,27,27,28,28,29,29,30,31,32,33,34,34,34,35,37,39,42,43,43,43,42,41,40,38,36,34,32,30,28,28,26,23,22,21,19,17,17,16,16,15,15,109,2307
430587 CORONEL BARROS,22,25,27,30,31,34,35,33,34,33,31,30,30,30,31,33,34,35,34,35,35,34,33,35,35,35,35,36,35,33,32,31,30,32,33,34,36,37,39,39,40,41,41,41,39,39,38,39,40,40,42,45,44,45,44,43,42,40,40,38,37,36,36,34,34,33,32,33,32,32,32,32,31,31,29,28,25,23,20,17,105,2849
430590 CORONEL BICACO,79,79,82,83,83,87,87,86,87,87,89,88,92,92,93,98,100,99,97,94,90,87,84,82,80,78,77,75,76,75,75,76,77,79,80,81,81,82,83,85,87,88,88,86,83,79,78,78,79,81,84,87,89,92,94,98,98,98,96,92,88,83,80,79,77,76,75,74,70,65,60,55,52,49,46,44,42,39,37,34,191,6556
430593 CORONEL PILAR,14,13,12,11,11,12,12,13,12,12,12,13,13,14,16,18,19,20,20,20,18,18,18,18,18,18,19,19,19,18,17,16,16,16,17,18,19,19,19,19,20,20,20,19,19,19,19,20,20,21,21,22,24,25,27,30,31,33,33,33,32,31,31,30,30,28,27,27,25,23,22,20,19,17,16,16,14,14,13,13,104,1674
430595 COTIPORA,36,36,34,34,33,34,34,33,31,32,30,29,30,31,33,35,38,39,41,42,44,45,45,46,47,47,47,48,49,50,52,54,56,56,57,56,56,55,55,55,55,54,52,50,48,46,44,43,47,48,52,55,57,60,63,66,68,69,69,70,69,67,64,61,59,56,53,49,48,44,42,41,38,36,34,32,29,28,27,27,219,3944
430597 COXILHA,31,34,36,38,38,40,40,39,38,37,35,34,34,33,33,34,34,34,34,34,35,35,36,37,39,39,40,41,40,40,40,40,40,40,39,38,38,37,37,38,39,40,39,39,38,37,35,36,36,37,37,39,39,40,39,40,39,37,36,36,35,33,32,32,31,30,30,29,28,25,24,22,20,18,16,15,13,12,10,7,58,2757
430600 CRISSIUMAL,148,142,140,138,137,139,140,138,137,137,135,136,141,146,154,166,175,179,180,178,174,171,168,166,165,165,165,164,163,162,161,162,163,166,170,174,176,178,178,177,177,175,173,173,175,178,181,184,186,185,182,181,184,189,197,205,212,214,209,204,194,184,178,174,174,175,174,171,166,158,150,140,132,125,119,112,104,97,87,75,476,13483
430605 CRISTAL,90,93,96,98,99,103,103,101,100,99,96,94,95,96,98,103,107,109,109,110,111,110,110,109,109,107,106,104,104,102,101,100,101,102,101,103,102,102,102,101,100,98,97,96,96,97,99,100,100,101,100,99,99,100,101,101,101,100,97,96,92,87,84,80,77,74,70,68,65,63,62,60,57,54,51,47,42,38,32,29,206,7502
430607 CRISTAL DO SUL,38,36,35,34,32,32,31,31,31,31,32,33,35,36,37,38,39,38,40,40,40,41,40,38,36,34,31,29,30,29,30,30,30,32,34,35,36,37,38,38,37,38,38,38,38,38,38,39,40,42,43,43,44,43,43,42,41,40,37,37,34,32,30,31,30,29,29,29,29,29,28,28,27,26,24,22,19,16,13,8,91,2790
430610 CRUZ ALTA,753,786,816,833,833,851,852,829,817,810,791,777,785,776,780,808,815,824,839,859,882,901,914,917,916,914,910,905,898,890,884,881,884,892,898,902,902,898,892,888,883,872,852,824,793,765,743,732,730,730,731,735,741,752,761,771,776,774,772,775,766,753,733,707,675,643,609,575,545,516,488,462,434,404,373,343,314,288,271,261,1645,61519
430613 CRUZALTENSE,17,17,16,17,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,19,20,20,19,19,18,19,19,20,21,21,21,20,19,17,17,17,18,19,20,22,24,25,27,29,31,33,35,35,37,37,36,35,33,30,28,26,25,23,21,20,19,19,20,19,18,18,17,15,14,13,11,9,87,1742
430620 CRUZEIRO DO SUL,137,136,135,135,134,137,137,134,133,133,130,130,133,136,141,152,158,161,164,164,163,164,164,162,162,164,164,163,164,164,165,166,168,171,174,176,177,178,178,178,177,175,173,170,169,167,167,169,171,173,172,175,179,182,184,188,190,189,186,183,178,171,166,161,159,156,153,148,142,132,123,115,106,99,94,88,83,78,72,67,393,12608
430630 DAVID CANABARRO,47,46,46,46,45,46,47,46,47,47,46,47,48,49,51,55,57,58,59,57,56,54,55,55,57,59,61,61,60,59,57,57,55,55,55,55,55,55,56,59,62,64,64,63,62,61,59,59,61,61,63,65,65,67,69,70,70,70,69,69,68,67,65,63,60,59,57,55,53,50,47,46,43,40,38,35,32,29,26,23,129,4504
430632 DERRUBADAS,33,33,32,32,31,32,31,32,32,32,33,34,35,35,37,39,41,42,42,41,39,38,37,35,35,34,32,32,32,33,34,35,36,36,35,34,32,32,33,34,36,37,38,38,38,38,37,39,40,41,42,44,45,45,47,47,47,47,45,46,47,46,44,42,40,37,36,33,31,29,27,26,24,22,20,18,16,14,12,11,80,2879
430635 DEZESSEIS DE NOVEMBRO,20,22,23,24,25,27,28,28,27,26,25,25,26,27,28,30,32,33,34,34,34,34,34,32,31,28,26,24,24,24,25,27,27,27,28,27,28,28,30,31,33,34,34,34,32,31,32,33,34,37,39,40,42,44,44,45,43,43,43,44,43,44,43,43,42,42,42,40,38,35,33,31,29,26,25,22,21,20,18,16,108,2635
430637 DILERMANDO DE AGUIAR,25,27,29,32,34,35,37,37,37,36,35,35,35,34,34,36,35,35,32,28,24,21,19,21,25,30,34,37,38,37,34,33,32,33,32,33,33,33,33,33,34,35,36,37,38,41,41,44,44,44,43,43,43,45,46,49,51,52,52,52,50,50,48,46,43,42,39,38,36,34,33,31,29,27,26,23,21,19,17,16,127,2948
430640 DOIS IRMAOS,359,369,378,384,383,393,393,379,368,357,340,327,328,331,342,366,383,395,407,418,429,439,446,451,452,453,455,459,464,472,480,491,504,517,528,537,544,546,545,543,539,532,520,506,491,478,467,462,457,453,447,444,440,437,434,429,420,410,398,388,372,356,337,319,299,280,260,241,225,209,194,180,166,152,136,123,110,98,88,82,549,31083
430642 DOIS IRMAOS DAS MISSOES,30,30,30,30,29,30,29,29,28,28,28,28,29,29,28,30,30,30,29,28,27,26,25,25,26,26,28,28,29,29,29,30,29,30,31,33,32,33,31,30,28,27,27,26,26,26,26,27,27,26,26,25,25,26,26,28,28,29,28,28,27,25,25,24,24,24,25,24,23,22,20,18,16,14,14,13,12,12,10,9,66,2141
430645 DOIS LAJEADOS,31,31,32,33,31,31,31,31,31,32,32,31,33,31,32,32,31,30,30,29,29,28,29,30,32,33,35,37,38,38,37,37,38,40,44,46,49,50,49,50,48,47,46,45,43,42,41,41,43,43,42,44,45,46,49,51,54,52,51,49,46,42,39,39,40,42,42,42,43,41,40,38,37,36,34,32,30,27,22,17,147,3192
430650 DOM FELICIANO,159,155,156,156,155,161,164,163,165,167,168,170,179,183,194,208,217,222,222,217,212,206,201,195,193,191,188,184,181,178,177,176,177,179,182,185,188,190,192,195,199,202,201,199,196,192,189,190,192,194,195,197,199,199,199,198,195,192,185,180,171,162,154,148,142,138,133,125,117,108,98,89,83,77,71,68,64,62,60,58,342,13714
