Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
355210 SOCORRO,399,401,415,438,457,468,466,477,489,484,483,486,482,480,484,486,489,498,502,500,501,501,506,511,513,511,510,513,518,527,539,550,558,567,575,584,594,602,611,618,626,633,639,636,628,613,595,578,567,563,564,566,566,563,560,555,551,545,540,534,528,522,515,508,502,492,481,465,445,422,397,373,351,329,309,289,269,247,223,202,1447,41231
355220 SOROCABA,8940,8977,9223,9625,9975,10087,9943,10056,10193,9958,9848,9815,9670,9552,9588,9587,9633,9865,10049,10183,10360,10587,10858,11147,11328,11402,11463,11542,11623,11717,11818,11890,11944,12027,12159,12327,12485,12605,12680,12696,12653,12600,12511,12305,11959,11515,11021,10553,10152,9851,9626,9418,9204,9017,8851,8698,8554,8408,8242,8051,7835,7590,7345,7082,6799,6488,6148,5792,5433,5082,4745,4422,4111,3812,3519,3236,2963,2705,2461,2249,14614,747045
355230 SUD MENNUCCI,93,90,92,93,97,97,96,97,99,99,99,102,100,100,100,99,98,100,99,96,94,93,92,93,93,93,94,95,96,97,98,98,99,99,101,102,104,105,106,107,109,109,110,112,112,113,112,111,111,112,112,112,110,109,107,104,103,99,98,96,94,92,88,85,81,79,74,69,64,61,58,56,52,49,46,44,39,36,33,32,177,7475
355240 SUMARE,3382,3450,3601,3803,3976,4053,4026,4106,4203,4152,4151,4174,4129,4075,4065,4025,3998,4041,4061,4063,4084,4128,4193,4271,4310,4316,4323,4347,4385,4440,4506,4566,4619,4680,4760,4848,4931,4995,5036,5050,5038,5016,4975,4881,4724,4526,4310,4109,3944,3827,3743,3665,3573,3477,3379,3279,3179,3085,2991,2898,2805,2707,2612,2518,2419,2310,2192,2063,1927,1788,1650,1517,1393,1274,1160,1050,944,840,735,644,3909,287398
355250 SUZANO,3986,4042,4179,4393,4588,4677,4646,4733,4828,4741,4707,4701,4635,4579,4599,4600,4618,4710,4760,4766,4779,4810,4865,4934,4967,4958,4947,4934,4912,4884,4854,4817,4789,4797,4852,4936,5027,5100,5149,5164,5150,5131,5102,5036,4921,4771,4601,4436,4291,4181,4093,4004,3900,3792,3682,3571,3461,3357,3255,3151,3048,2938,2832,2725,2612,2490,2357,2218,2077,1938,1801,1670,1543,1419,1297,1176,1058,939,821,711,4391,315910
355255 SUZANAPOLIS,33,34,36,38,40,42,42,43,45,46,47,48,48,48,48,47,46,47,46,45,44,43,42,42,42,40,40,41,41,43,45,45,47,47,49,51,51,52,52,52,51,50,50,50,50,49,48,48,48,49,50,50,50,51,51,51,51,50,49,48,47,45,42,41,39,38,34,33,31,30,28,26,25,23,21,20,19,17,16,15,83,3445
355260 TABAPUA,96,101,108,118,126,132,135,139,144,142,142,142,140,139,140,142,142,145,146,144,141,139,139,140,140,140,142,144,145,147,148,151,153,156,163,170,177,183,187,187,187,184,182,180,176,173,168,163,160,160,162,162,162,162,161,160,158,156,154,152,150,148,143,140,134,129,123,115,109,104,98,93,87,83,79,74,70,64,62,59,382,11523
355270 TABATINGA,205,202,205,211,216,217,212,213,215,208,205,205,201,198,197,195,194,196,197,198,199,200,203,206,207,206,205,206,207,210,213,217,219,221,225,227,230,232,234,236,239,240,240,238,232,226,218,208,202,199,196,193,189,185,179,174,169,166,163,161,160,160,158,155,153,148,143,134,126,116,108,100,91,84,79,72,68,62,58,57,356,14998
355280 TABOAO DA SERRA,3021,3141,3321,3549,3751,3858,3861,3958,4064,4016,4010,4029,3989,3950,3967,3961,3973,4058,4125,4171,4232,4308,4391,4467,4489,4462,4427,4394,4358,4323,4297,4271,4265,4306,4400,4525,4659,4778,4870,4928,4949,4960,4953,4896,4783,4629,4452,4274,4115,3985,3878,3769,3650,3532,3415,3301,3188,3080,2971,2860,2748,2632,2520,2412,2300,2184,2062,1934,1809,1686,1568,1457,1349,1246,1144,1043,944,847,751,658,4053,282910
355290 TACIBA,85,84,87,90,93,94,92,94,96,94,93,94,92,90,89,88,86,86,85,83,82,80,81,82,84,86,89,90,91,93,93,93,92,92,92,93,93,93,93,92,90,90,88,89,89,91,89,88,88,87,87,85,83,83,84,86,86,85,83,80,75,69,64,59,57,54,53,49,47,45,43,41,37,35,33,31,29,25,23,20,154,6353
355300 TAGUAI,188,182,182,188,191,191,186,188,191,188,188,190,190,188,191,189,188,192,193,196,199,202,205,210,210,208,206,204,203,204,205,206,207,207,210,212,213,213,210,206,200,193,187,181,176,170,163,156,151,148,146,144,142,139,138,138,137,134,132,129,126,122,116,111,109,103,98,92,87,83,78,75,70,66,61,57,52,47,42,38,209,12866
355310 TAIACU,72,69,69,71,73,74,73,73,73,71,70,69,68,68,70,72,74,78,79,79,80,80,80,81,81,81,82,81,80,80,79,79,79,79,80,82,84,86,87,87,86,86,85,84,82,81,78,76,76,77,79,80,80,80,80,80,79,76,74,73,70,68,63,60,57,54,50,47,44,42,43,42,39,38,36,35,32,30,28,27,190,5760
355320 TAIUVA,59,61,63,66,69,71,69,69,70,67,65,64,63,62,64,67,70,76,83,90,99,107,116,122,127,129,128,128,126,123,119,115,112,112,114,118,122,123,123,121,117,111,106,101,96,91,85,81,79,78,78,77,75,75,75,74,72,70,70,69,69,70,68,67,65,63,62,57,55,54,53,51,48,45,44,41,36,32,29,25,211,6677
355330 TAMBAU,242,245,255,268,279,284,283,289,297,295,297,300,297,293,291,286,282,282,281,277,275,274,276,282,286,289,293,298,304,311,317,322,325,325,324,322,320,318,316,317,317,318,319,317,312,304,297,287,281,279,279,278,279,278,279,281,282,281,280,277,273,267,260,252,245,235,223,210,199,187,177,165,155,144,134,124,115,105,97,90,601,21800
355340 TANABI,285,287,297,312,325,330,327,332,341,335,335,336,331,326,324,320,317,319,319,317,316,318,321,327,332,335,337,340,342,345,346,347,349,352,359,368,377,384,393,399,405,410,410,406,395,380,363,347,337,333,333,335,336,338,343,345,348,348,346,341,333,323,312,302,292,281,269,255,243,233,220,210,198,187,175,162,150,137,125,111,837,25956
355350 TAPIRAI,111,108,110,114,117,118,118,120,124,124,125,126,126,126,126,127,127,130,130,128,127,125,124,124,123,121,119,117,114,111,106,103,101,99,99,101,103,105,109,111,112,114,116,116,117,116,114,112,111,110,109,108,104,101,98,94,89,85,83,83,83,82,80,79,75,72,67,63,58,55,55,54,51,49,48,46,43,41,40,41,195,8146
355360 TAPIRATIBA,114,115,120,127,133,137,137,141,146,146,148,150,150,149,149,150,151,153,155,156,157,159,160,163,164,165,164,164,165,165,166,167,166,166,165,163,162,163,164,166,170,173,176,176,175,172,168,163,162,163,164,167,169,171,173,175,176,176,175,174,172,167,162,156,149,141,130,121,111,104,96,89,82,76,69,65,61,57,56,56,378,12017
355365 TAQUARAL,28,26,26,27,27,29,29,29,31,32,33,35,35,36,38,39,39,41,41,40,39,37,36,36,35,34,33,32,32,32,34,34,34,35,36,36,37,38,40,40,43,44,45,45,43,41,39,36,35,34,34,34,34,34,33,33,33,32,33,33,34,35,34,34,32,31,27,25,23,22,21,20,19,18,17,15,15,14,13,14,68,2640
355370 TAQUARITINGA,560,562,578,608,637,652,652,668,687,679,678,684,680,680,693,700,708,725,732,727,720,716,716,722,725,726,727,730,733,737,741,743,746,752,763,777,793,806,816,823,827,831,832,831,822,808,790,771,754,742,734,726,717,709,703,698,693,687,678,667,651,634,616,596,576,554,530,504,478,452,426,402,378,355,332,308,286,263,241,219,1522,53645
355380 TAQUARITUBA,293,289,295,305,312,314,308,311,317,314,315,320,320,318,320,318,317,323,329,335,343,353,366,379,387,391,395,397,402,406,410,412,412,410,408,406,404,402,400,397,395,394,392,387,382,371,360,346,335,325,317,310,302,295,292,288,285,281,278,273,266,261,254,246,240,233,224,212,199,184,170,154,140,127,117,107,99,90,82,76,499,24741
355385 TAQUARIVAI,126,117,113,113,112,110,106,105,106,103,102,102,103,103,105,107,109,112,114,115,116,117,118,119,118,117,115,114,111,108,105,102,100,99,100,101,104,105,106,107,108,106,105,102,100,96,92,87,84,82,80,79,76,75,74,73,71,68,67,68,67,66,65,63,61,58,54,49,45,41,40,37,32,29,26,25,20,18,15,14,86,6969
355390 TARABAI,83,83,84,88,90,91,90,91,93,92,92,94,94,92,93,93,91,93,94,94,95,96,99,101,103,105,106,106,104,102,100,96,93,90,90,90,90,91,91,93,93,94,96,96,95,96,93,91,89,88,88,87,85,86,86,87,88,87,86,84,81,78,72,68,65,60,56,51,48,44,42,40,36,33,31,29,27,25,25,23,158,6643
355395 TARUMA,173,181,194,209,221,228,228,234,241,239,239,240,235,231,227,222,218,219,217,214,213,213,213,216,217,214,214,215,215,217,218,221,222,224,227,231,234,235,235,232,230,225,224,224,223,224,223,220,216,211,205,200,193,189,188,186,185,182,180,174,168,159,150,142,135,128,119,110,102,94,87,80,73,67,62,58,54,51,49,49,252,15127
355400 TATUI,1606,1592,1624,1685,1741,1759,1738,1765,1800,1774,1772,1784,1772,1762,1776,1775,1780,1813,1830,1831,1836,1849,1871,1900,1913,1912,1909,1908,1905,1902,1899,1892,1887,1896,1919,1953,1989,2018,2039,2048,2046,2041,2033,2010,1969,1912,1848,1782,1722,1674,1635,1596,1556,1522,1493,1467,1443,1419,1394,1365,1335,1297,1258,1215,1166,1112,1053,994,937,886,837,791,744,698,650,602,554,509,466,427,2625,127507
355410 TAUBATE,3474,3559,3721,3938,4130,4217,4191,4269,4352,4272,4238,4229,4163,4102,4103,4084,4082,4153,4199,4221,4257,4314,4391,4479,4528,4540,4551,4573,4603,4644,4691,4732,4767,4815,4885,4968,5053,5129,5197,5252,5285,5313,5313,5250,5111,4919,4707,4513,4363,4270,4221,4179,4125,4072,4014,3951,3889,3824,3749,3663,3568,3463,3363,3261,3157,3041,2911,2770,2621,2468,2317,2170,2029,1892,1758,1626,1494,1362,1227,1102,7154,319551
355420 TEJUPA,56,54,54,55,56,57,57,58,61,60,60,61,61,61,62,65,65,67,68,67,67,65,64,63,61,59,58,56,55,54,53,51,51,52,52,54,56,58,58,59,58,59,59,59,59,60,59,58,56,54,52,49,48,47,45,46,45,45,46,45,45,45,44,42,41,40,39,37,36,34,34,32,30,28,27,26,25,23,21,21,85,4155
355430 TEODORO SAMPAIO,303,305,314,328,340,345,341,346,352,343,339,337,330,325,323,319,317,319,320,317,314,312,311,311,308,302,296,293,294,298,303,309,313,318,323,330,335,341,346,348,351,353,354,352,347,338,328,318,311,307,306,304,301,297,294,289,283,276,266,254,242,229,217,206,199,190,182,172,163,153,144,135,125,118,111,104,97,90,82,75,439,22570
355440 TERRA ROXA,91,90,89,93,97,98,97,100,102,101,100,101,101,102,104,107,110,113,113,111,109,106,106,105,104,104,105,105,107,109,111,112,115,117,121,125,129,130,131,130,125,122,119,118,116,114,112,108,106,106,106,106,104,103,103,103,103,102,102,101,100,99,97,94,93,90,86,80,75,69,63,57,51,47,45,42,39,37,36,37,212,8029
355450 TIETE,418,419,430,449,468,476,472,481,493,488,488,493,492,491,496,497,500,509,514,514,515,519,526,533,537,538,539,543,548,554,562,570,578,590,603,619,635,646,652,650,645,639,629,616,601,579,557,537,522,514,508,504,498,492,486,478,472,465,458,452,444,436,425,413,399,382,364,344,326,311,293,279,263,246,229,212,194,176,159,142,1012,38746
355460 TIMBURI,17,20,22,24,27,27,29,31,33,33,35,35,35,33,33,32,31,30,30,30,29,29,30,30,31,31,32,32,32,32,31,30,30,31,32,33,36,36,36,36,34,33,31,30,29,28,29,28,27,27,28,29,29,29,31,33,34,35,37,38,39,40,38,38,36,34,32,29,28,27,29,28,27,26,24,22,19,16,13,10,80,2480
355465 TORRE DE PEDRA,28,25,24,23,25,25,24,25,25,24,23,23,23,23,25,27,28,30,29,29,28,26,25,25,24,23,23,23,23,23,24,24,24,24,24,25,26,27,26,27,28,29,30,30,30,30,31,30,30,29,28,28,28,27,27,28,28,28,27,28,28,29,28,28,27,28,26,24,24,22,20,18,17,16,14,14,13,12,11,11,67,2053
355470 TORRINHA,111,110,113,117,121,122,121,121,122,119,117,117,113,113,112,112,110,112,113,112,112,111,112,115,116,116,117,119,120,122,123,125,128,131,136,141,145,149,152,151,150,149,146,142,139,135,129,125,124,124,126,127,128,128,129,129,128,126,124,122,120,117,112,110,108,105,102,98,93,89,83,78,74,70,66,62,58,53,49,45,326,9497
355475 TRABIJU,21,20,20,19,20,21,21,21,23,23,24,27,27,29,30,30,29,30,29,28,27,26,25,25,25,26,26,26,25,25,24,24,23,22,22,23,24,24,24,25,24,24,24,24,24,24,24,24,23,23,23,23,22,21,21,20,20,20,19,18,18,18,16,15,14,13,11,11,10,9,9,9,9,9,8,8,8,7,7,7,45,1689
355480 TREMEMBE,484,517,556,600,634,651,648,662,677,667,666,668,657,646,641,634,632,650,671,700,736,777,818,855,879,890,896,898,896,893,889,885,880,881,889,901,914,923,930,932,929,923,914,897,869,833,794,754,719,691,666,645,625,612,605,603,600,594,583,568,547,525,502,479,459,437,416,391,368,344,320,298,276,256,237,219,203,186,172,156,973,52411
355490 TRES FRONTEIRAS,73,75,80,85,89,90,90,91,92,90,89,90,88,86,84,82,80,81,82,84,86,90,94,96,97,96,94,94,93,94,94,95,96,96,96,97,98,98,99,100,102,101,102,102,100,99,96,93,91,90,91,92,90,90,90,90,90,87,87,86,84,82,79,78,78,76,74,70,67,63,60,56,51,48,46,42,40,37,35,33,219,6891
355495 TUIUTI,67,67,70,74,78,81,82,84,86,86,86,86,85,84,85,85,84,86,84,81,79,75,73,73,73,73,74,76,78,82,85,89,92,94,95,96,97,98,100,101,105,106,108,108,107,104,100,96,94,94,95,95,93,93,93,91,90,89,89,89,89,90,88,88,88,86,84,81,78,75,72,69,65,62,59,56,52,47,42,39,228,6901
355500 TUPA,683,683,701,733,765,780,774,788,803,787,780,778,770,766,776,783,794,814,824,824,824,826,832,840,841,839,836,837,839,842,848,853,859,872,893,918,946,968,988,1004,1013,1021,1025,1020,1005,981,953,925,904,892,885,881,876,873,873,873,874,872,863,848,829,807,784,762,739,715,687,659,631,604,579,554,529,505,479,451,424,398,370,341,2353,65568
355510 TUPI PAULISTA,128,135,144,154,162,166,165,167,170,166,165,164,160,156,154,151,149,151,153,157,162,169,178,188,197,205,214,221,229,236,243,249,254,259,265,271,277,283,286,286,287,285,281,276,269,258,246,234,224,218,214,210,207,206,208,210,213,215,215,215,213,209,204,199,195,190,182,174,166,158,149,140,132,124,118,113,107,102,96,93,594,16138
355520 TURIUBA,17,18,19,20,21,22,22,22,23,22,21,22,21,20,20,20,21,21,21,21,20,20,19,19,19,19,19,19,19,20,20,19,19,19,19,20,20,20,20,21,22,23,23,24,25,26,27,27,27,27,26,26,25,26,26,26,26,26,27,27,26,26,26,25,25,24,23,23,23,21,21,20,19,18,18,18,17,16,16,15,76,1812
355530 TURMALINA,18,15,14,13,13,13,12,12,12,12,12,13,14,14,16,16,17,17,18,18,18,19,18,17,17,16,16,15,15,15,15,16,16,16,16,19,20,20,19,19,19,19,19,18,18,19,19,20,20,21,22,24,24,26,29,31,33,35,36,36,36,34,33,30,29,28,25,24,22,21,20,20,19,18,18,18,17,17,17,18,78,1661
355535 UBARANA,76,74,74,75,77,78,77,78,80,80,81,82,82,83,83,82,83,83,82,81,79,78,77,78,79,80,80,82,81,81,82,81,81,81,81,81,81,82,81,80,79,77,77,77,78,79,79,78,77,75,74,72,69,67,65,64,63,60,59,56,54,51,48,46,45,44,44,41,40,39,38,35,33,31,30,27,23,20,17,12,105,5445
355540 UBATUBA,1250,1240,1264,1309,1350,1359,1335,1348,1365,1334,1321,1319,1302,1286,1292,1288,1290,1313,1326,1331,1340,1356,1379,1407,1424,1429,1432,1439,1443,1447,1453,1455,1454,1456,1468,1483,1501,1519,1536,1549,1559,1570,1574,1566,1542,1502,1454,1404,1360,1323,1293,1263,1232,1200,1173,1145,1120,1093,1065,1034,1000,964,929,891,852,811,767,721,677,633,591,550,510,471,432,394,356,318,283,247,1517,95578
355550 UBIRAJARA,78,76,77,78,81,82,81,82,83,82,81,81,80,80,80,79,78,79,78,76,73,71,71,70,72,71,72,73,74,74,75,75,75,75,76,77,77,78,78,78,78,78,78,76,73,70,67,65,61,59,59,57,55,55,57,56,57,56,56,56,55,53,51,49,50,49,48,46,45,42,41,39,35,32,31,27,23,19,15,11,89,5196
355560 UCHOA,102,103,107,112,119,123,123,127,133,133,135,138,138,137,140,139,138,140,137,134,130,126,126,126,127,129,131,133,136,138,141,143,144,146,150,154,157,160,162,163,163,163,162,161,160,157,154,150,146,143,140,137,133,133,135,139,142,142,143,141,136,132,126,122,120,116,113,108,104,98,92,88,81,76,73,69,66,61,57,52,361,10575
355570 UNIAO PAULISTA,26,25,24,25,25,25,23,23,24,23,24,24,24,24,25,24,25,24,24,24,25,24,24,24,23,21,21,20,20,21,21,23,23,24,24,23,23,22,22,23,23,23,24,23,23,22,23,21,21,19,18,17,16,16,17,17,19,19,18,18,17,17,16,15,15,14,14,13,13,13,11,11,11,10,8,8,7,5,4,2,34,1591
355580 URANIA,92,90,90,94,97,99,100,102,106,106,107,109,109,110,112,113,114,117,117,114,110,108,106,105,104,105,104,105,106,108,108,110,112,114,116,118,121,125,129,134,138,142,145,143,140,134,127,121,118,117,119,120,122,123,124,124,125,124,125,126,125,124,122,121,117,112,107,100,94,89,84,80,74,70,66,62,57,53,49,49,337,8995
355590 URU,18,17,18,18,19,19,19,17,18,18,18,18,18,18,17,16,16,15,15,14,16,16,16,16,16,16,15,15,15,15,14,14,14,14,16,17,19,19,21,21,21,21,21,21,20,19,18,18,16,16,16,16,17,17,17,19,19,19,21,22,23,23,24,22,21,20,18,17,16,16,16,15,14,13,11,9,8,6,5,4,43,1389
355600 URUPES,145,143,146,151,157,159,158,161,163,162,162,163,163,161,164,165,165,169,171,170,170,171,173,176,180,182,184,187,190,192,194,195,196,198,201,205,209,211,214,216,216,217,215,213,210,205,199,193,188,185,183,180,179,179,182,186,189,189,189,186,182,176,170,165,161,156,152,145,139,135,127,120,113,107,101,95,88,82,75,67,497,13978
355610 VALENTIM GENTIL,189,187,190,196,203,204,200,200,201,194,189,187,183,179,180,181,181,186,188,188,189,190,194,197,201,204,208,210,213,216,218,219,219,222,223,228,231,234,237,238,238,238,236,232,226,218,208,198,191,186,181,179,175,170,167,164,160,156,154,152,150,147,143,139,137,132,127,120,112,105,97,90,82,77,72,68,65,61,59,59,309,14277
355620 VALINHOS,1246,1278,1341,1422,1496,1532,1529,1565,1605,1586,1585,1593,1577,1560,1564,1557,1554,1577,1587,1584,1586,1595,1617,1648,1671,1684,1700,1722,1749,1781,1816,1850,1883,1925,1978,2038,2096,2147,2186,2212,2225,2234,2240,2229,2197,2149,2091,2034,1984,1947,1920,1894,1866,1842,1824,1807,1789,1763,1723,1671,1609,1540,1474,1409,1346,1282,1215,1146,1080,1016,954,894,837,780,724,670,615,565,515,460,3195,129977
355630 VALPARAISO,257,269,287,307,322,328,325,331,340,337,339,341,335,326,317,306,296,294,291,291,294,301,312,329,344,360,376,391,404,414,423,430,434,439,447,455,461,466,467,463,455,446,437,425,411,393,374,356,340,328,317,309,300,293,290,288,287,282,276,268,258,245,233,220,207,193,180,165,154,144,137,128,120,111,104,96,90,84,79,75,509,24656
355635 VARGEM,142,143,148,153,158,158,155,155,155,152,150,148,146,142,139,135,132,132,133,136,139,145,150,156,160,161,163,164,164,162,161,160,157,156,156,156,156,158,159,159,160,162,160,159,158,153,148,143,140,138,137,134,133,130,126,123,120,117,113,112,111,109,106,104,102,99,95,91,87,85,83,79,76,72,68,63,56,50,43,36,228,10663
355640 VARGEM GRANDE DO SUL,506,495,497,513,529,534,528,535,544,534,530,532,530,530,540,549,557,573,580,579,576,575,577,582,583,582,580,580,580,581,583,583,585,588,596,607,618,628,633,636,635,634,630,622,609,591,572,553,540,535,533,533,531,529,530,528,527,523,516,506,493,478,462,447,432,415,397,377,356,335,316,296,276,258,241,223,206,190,174,159,996,41272
355645 VARGEM GRANDE PAULISTA,598,616,648,690,726,744,742,758,778,768,767,768,758,747,744,736,729,735,735,731,731,733,737,740,734,722,710,703,700,702,709,716,725,739,758,781,805,826,843,857,867,874,879,873,860,836,808,777,749,725,704,684,663,643,627,611,597,583,570,557,543,528,511,491,469,444,418,390,365,345,323,304,283,263,241,220,198,177,158,139,894,51680
355650 VARZEA PAULISTA,1424,1452,1512,1595,1666,1694,1679,1705,1736,1703,1690,1688,1662,1638,1638,1629,1628,1659,1685,1705,1732,1768,1811,1858,1888,1899,1908,1917,1923,1927,1932,1932,1930,1939,1958,1985,2010,2024,2023,2006,1978,1947,1915,1872,1814,1747,1676,1613,1569,1545,1533,1523,1502,1474,1439,1398,1357,1316,1278,1243,1207,1168,1132,1092,1051,1004,951,893,831,767,703,643,586,531,481,432,386,341,296,261,1626,119279
355660 VERA CRUZ,105,106,111,117,123,126,126,127,130,128,127,127,125,124,125,125,126,128,131,133,135,138,140,141,140,137,133,130,129,128,128,129,128,129,131,133,135,137,138,138,138,138,139,142,144,148,150,151,151,151,151,149,147,145,145,145,145,143,140,137,132,127,123,118,116,114,111,107,102,98,93,89,84,81,77,75,72,67,65,63,389,10349
355670 VINHEDO,755,799,856,923,980,1011,1013,1040,1066,1052,1047,1045,1027,1007,1002,990,984,995,1005,1010,1019,1033,1050,1068,1075,1072,1068,1067,1066,1066,1070,1076,1086,1109,1146,1190,1237,1281,1319,1349,1369,1384,1391,1380,1351,1307,1256,1203,1156,1118,1086,1056,1026,1000,981,962,947,932,915,897,876,853,828,801,772,737,702,664,627,594,560,530,499,468,437,406,376,347,319,293,1917,78377
355680 VIRADOURO,231,223,224,229,234,234,230,233,237,235,237,240,241,242,244,244,244,248,248,247,246,246,248,252,255,257,259,262,263,263,264,263,265,266,273,279,287,291,291,287,281,274,268,263,259,254,246,240,233,227,222,216,210,206,205,204,202,201,198,196,192,187,182,176,171,163,155,147,140,135,128,121,115,108,101,94,87,78,72,65,413,17697
355690 VISTA ALEGRE DO ALTO,115,115,116,120,124,125,124,124,125,119,117,114,111,110,111,112,115,119,121,122,124,125,127,128,130,131,131,131,131,131,131,130,130,130,130,132,133,135,135,136,138,138,137,134,129,123,116,109,104,101,100,98,95,94,93,90,88,84,81,79,74,71,67,64,62,60,57,53,51,49,47,44,40,38,36,34,32,28,26,24,162,8220
355695 VITORIA BRASIL,21,19,19,19,18,18,18,18,20,20,22,25,25,27,27,26,25,24,25,25,25,26,27,26,25,24,22,21,20,19,18,18,18,19,20,22,24,26,27,28,29,29,29,29,29,29,28,28,28,29,30,30,30,29,28,27,26,25,24,22,22,21,21,19,19,18,17,17,17,15,15,14,14,12,12,10,9,8,7,5,50,1796
355700 VOTORANTIM,1639,1645,1689,1762,1827,1850,1824,1847,1875,1834,1816,1814,1791,1771,1780,1781,1789,1829,1860,1880,1907,1941,1982,2022,2039,2037,2033,2032,2034,2041,2051,2059,2065,2079,2103,2134,2165,2190,2207,2215,2212,2206,2193,2161,2103,2027,1942,1858,1784,1723,1673,1627,1581,1543,1513,1487,1463,1439,1411,1378,1343,1300,1257,1210,1159,1102,1041,978,917,858,804,750,699,648,597,547,497,451,408,371,2042,131542
355710 VOTUPORANGA,1128,1124,1152,1196,1230,1236,1210,1219,1233,1208,1198,1198,1182,1164,1160,1150,1145,1166,1189,1212,1244,1285,1328,1374,1402,1416,1426,1440,1456,1478,1500,1518,1531,1541,1551,1562,1572,1576,1578,1574,1568,1562,1554,1536,1505,1462,1416,1371,1337,1317,1306,1298,1287,1276,1267,1255,1245,1234,1220,1202,1181,1154,1125,1094,1058,1018,972,924,876,831,787,745,704,662,620,578,536,495,455,418,2816,99319
355715 ZACARIAS,27,28,30,33,34,34,34,35,38,38,39,42,42,41,39,37,35,33,32,33,33,35,35,35,33,31,30,28,28,29,30,32,33,35,37,38,39,39,40,40,40,41,41,40,39,38,37,35,35,34,34,35,35,36,37,39,39,39,40,38,38,36,35,33,32,32,30,28,27,26,25,22,21,19,18,17,16,14,13,12,84,2714
355720 CHAVANTES,141,145,152,161,169,173,172,177,181,180,179,181,177,176,174,172,170,172,171,170,169,170,172,173,175,175,174,173,171,168,165,161,159,157,158,161,164,167,171,175,178,182,184,184,183,179,175,170,167,166,166,166,165,164,164,162,160,157,154,149,145,139,135,131,128,124,121,115,110,105,100,94,88,82,77,72,67,60,54,46,304,12423
