Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
500215 BODOQUENA,145,143,140,137,140,137,136,143,146,147,149,152,153,154,155,156,155,155,153,150,145,141,138,136,134,134,134,134,135,135,136,137,137,137,134,133,129,126,120,118,116,114,112,111,109,106,105,103,99,95,91,89,85,82,79,77,76,73,72,69,67,64,61,56,53,48,45,42,39,36,33,30,28,26,24,22,20,20,19,19,113,8347
500220 BONITO,348,352,351,348,357,352,349,367,371,376,381,383,384,380,376,370,364,358,352,347,340,335,332,332,335,342,349,355,360,362,365,365,365,361,351,339,326,313,302,294,290,285,280,276,272,269,266,263,257,249,242,234,225,216,208,199,192,185,177,167,158,148,138,128,118,109,100,93,87,82,77,73,69,65,61,57,53,49,45,43,261,20855
500230 BRASILANDIA,203,201,196,192,196,191,190,200,200,203,204,206,207,208,209,211,212,212,211,209,206,203,202,203,205,208,212,213,213,213,212,211,209,206,203,198,189,183,176,171,169,167,164,163,162,159,157,155,151,147,142,138,134,130,126,121,118,112,107,102,96,88,82,76,68,61,56,52,49,47,45,42,40,38,35,33,30,28,26,24,135,12072
500240 CAARAPO,553,549,538,525,533,519,511,533,531,533,532,531,528,524,523,521,519,515,510,504,498,490,481,475,469,464,460,456,453,450,447,444,441,434,425,414,402,389,378,370,362,357,350,343,337,330,323,315,305,295,282,271,259,249,237,227,216,206,195,185,175,165,157,149,141,134,130,125,119,114,109,104,99,95,91,86,79,72,63,54,418,27695
500260 CAMAPUA,193,193,189,187,191,189,189,202,207,213,219,223,227,228,229,229,230,231,230,226,221,216,211,209,207,207,208,209,210,214,217,221,223,224,222,218,213,208,205,204,205,205,205,203,202,201,198,196,194,191,186,182,177,169,163,157,151,145,139,133,126,119,111,106,99,93,88,84,79,75,72,69,66,63,61,58,55,51,47,43,253,13912
500270 CAMPO GRANDE,12834,12736,12437,12166,12361,12117,11973,12583,12622,12704,12784,12883,12987,13120,13352,13552,13753,13971,14208,14419,14613,14747,14857,14924,15001,15086,15154,15172,15165,15094,14988,14885,14743,14514,14149,13711,13217,12743,12364,12108,11937,11800,11645,11503,11379,11255,11137,11002,10828,10596,10324,10085,9752,9380,9015,8645,8283,7926,7555,7182,6799,6396,6000,5587,5214,4843,4528,4233,3978,3749,3530,3338,3154,2986,2808,2621,2432,2240,2070,1917,12388,838837
500280 CARACOL,87,87,85,83,84,83,84,89,92,97,100,105,107,107,107,107,106,106,104,103,101,97,95,94,92,90,90,89,88,88,87,87,87,85,83,81,78,76,73,71,69,68,68,68,66,66,66,66,65,64,62,61,59,57,54,51,48,46,43,41,39,37,35,33,31,30,28,27,26,25,24,23,22,20,20,18,18,16,15,13,81,5424
500290 CASSILANDIA,261,264,264,265,276,276,278,298,305,311,317,323,326,330,335,338,341,342,341,339,337,334,331,330,328,331,331,331,332,331,331,330,330,331,330,327,321,316,311,307,305,304,302,298,295,291,286,283,279,275,270,266,260,256,251,246,243,238,232,224,216,208,198,191,182,174,168,162,155,149,142,136,129,123,116,108,99,89,78,67,468,21442
500295 CHAPADAO DO SUL,405,398,385,372,375,364,356,368,364,362,359,357,357,360,364,369,375,381,387,393,399,404,409,415,421,428,434,440,442,442,439,434,427,414,395,375,355,337,327,320,318,315,312,307,301,293,286,277,266,255,241,228,213,198,182,166,152,139,127,117,107,96,87,77,70,62,56,51,47,42,38,35,33,30,29,27,26,24,24,23,90,21275
500310 CORGUINHO,69,71,72,72,75,75,75,80,83,85,87,89,90,87,86,84,83,80,78,75,72,68,65,64,64,64,65,67,68,70,72,74,75,77,76,76,74,72,70,69,68,68,67,68,68,68,68,68,69,69,68,67,67,65,63,62,59,58,55,53,50,47,45,42,39,36,33,32,30,28,27,26,24,24,22,20,19,17,16,15,87,4975
500315 CORONEL SAPUCAIA,305,302,300,295,301,295,294,313,320,331,341,347,349,343,335,326,316,304,292,279,265,251,239,232,227,225,223,221,218,215,212,210,208,204,199,193,187,179,174,169,166,163,160,157,154,150,147,143,138,132,127,122,117,113,109,105,102,98,95,91,86,81,77,72,67,63,59,57,54,53,51,49,48,46,43,41,37,33,29,25,189,14388
500320 CORUMBA,1825,1819,1800,1778,1820,1796,1790,1895,1920,1954,1983,2007,2020,2026,2033,2029,2017,2002,1978,1944,1909,1871,1832,1798,1771,1752,1737,1725,1719,1715,1708,1700,1688,1661,1619,1570,1514,1463,1419,1388,1367,1350,1330,1314,1300,1284,1269,1252,1232,1205,1171,1141,1098,1050,1001,952,908,866,832,799,766,732,695,654,614,577,544,514,486,457,428,403,378,354,332,308,282,256,231,206,1348,105281
500325 COSTA RICA,332,324,312,300,300,291,285,299,300,304,309,313,317,320,322,326,330,334,337,339,340,341,341,343,348,353,356,360,360,359,356,354,350,343,334,321,307,295,286,280,277,275,270,265,260,253,247,241,235,228,220,213,206,196,187,180,172,165,158,151,144,135,128,119,111,104,97,91,86,80,75,70,66,62,58,54,50,46,42,39,218,19295
500330 COXIM,472,473,467,462,474,469,468,498,508,520,533,543,552,556,560,562,563,564,562,560,557,553,548,547,547,548,550,552,557,561,565,568,568,563,551,535,517,501,488,480,474,469,464,457,452,445,440,433,428,419,409,398,384,367,350,334,318,304,289,275,259,246,231,218,207,195,186,177,171,162,155,150,143,136,129,121,111,99,88,75,515,32905
500345 DEODAPOLIS,198,197,194,191,195,193,191,201,202,202,204,204,205,206,209,211,215,216,216,214,210,206,206,205,206,207,209,209,207,204,201,197,195,191,186,181,176,171,169,168,169,171,171,172,172,173,173,173,172,170,166,162,156,151,144,138,131,125,120,115,109,102,96,90,84,80,76,73,70,66,64,61,59,56,53,50,48,44,40,36,272,12721
500348 DOIS IRMAOS DO BURITI,168,165,164,162,167,167,169,182,188,194,201,207,211,216,218,219,218,217,212,206,199,191,185,180,176,173,171,169,167,168,168,169,169,166,163,158,153,149,145,142,140,140,138,137,137,135,134,133,130,125,122,118,114,109,104,100,96,92,88,84,80,77,72,68,65,61,57,56,53,50,47,44,42,39,38,36,32,30,26,23,152,10736
500350 DOURADINA,87,87,88,88,90,89,90,95,97,99,102,104,104,106,105,103,102,99,97,95,92,89,86,84,84,83,82,82,82,82,83,83,83,83,81,78,77,74,72,72,72,71,71,71,72,72,73,73,72,70,69,67,65,62,58,55,53,51,49,47,46,44,41,40,38,35,33,32,30,29,27,26,25,23,23,21,19,17,15,14,99,5529
500370 DOURADOS,3519,3463,3375,3297,3346,3279,3245,3404,3406,3423,3437,3458,3490,3535,3603,3662,3711,3754,3787,3813,3836,3852,3857,3860,3865,3871,3874,3865,3841,3803,3752,3700,3644,3569,3466,3348,3220,3104,3013,2953,2916,2887,2854,2822,2787,2750,2713,2674,2626,2567,2494,2432,2347,2255,2159,2064,1971,1879,1786,1692,1596,1497,1399,1303,1210,1124,1047,980,916,852,798,749,705,663,625,585,545,505,470,440,2676,211660
500375 ELDORADO,189,190,187,185,191,189,190,200,203,206,207,207,208,210,212,216,218,220,219,218,214,209,204,200,196,192,191,188,186,188,189,189,189,187,184,179,174,171,168,166,166,165,165,163,160,158,155,153,151,146,141,138,131,125,117,110,105,99,95,91,88,83,80,75,72,69,67,64,62,59,56,53,51,49,46,44,40,36,32,28,159,11876
500380 FATIMA DO SUL,244,246,243,240,247,246,246,264,270,278,285,291,297,299,304,308,312,314,316,315,313,311,307,305,302,301,299,295,292,287,282,279,278,277,276,274,271,269,267,269,272,276,282,287,290,293,295,295,294,289,282,275,267,257,249,240,231,225,218,211,204,196,187,178,167,158,151,143,137,130,125,119,114,109,103,98,91,85,78,72,476,19768
500390 FIGUEIRAO,52,51,50,50,51,50,50,51,51,51,50,50,50,49,49,49,49,48,48,46,45,45,44,45,46,48,50,52,52,55,55,56,58,58,57,56,54,52,50,48,46,45,44,44,44,43,43,43,43,42,40,39,38,36,34,32,31,29,28,26,24,24,22,20,20,18,18,17,16,15,14,14,13,12,11,11,9,9,8,6,32,3124
500400 GLORIA DE DOURADOS,132,133,131,130,133,131,131,139,144,147,152,155,157,158,158,159,159,160,161,161,160,158,157,156,157,156,157,157,158,158,157,157,157,157,155,153,151,148,145,143,142,144,144,146,147,148,149,149,147,146,143,141,137,132,128,121,117,112,108,103,98,93,88,84,80,76,73,71,67,64,60,57,54,52,49,47,45,43,40,38,234,10245
500410 GUIA LOPES DA LAGUNA,163,164,163,162,166,163,164,174,178,183,188,191,193,194,192,191,189,187,184,179,175,170,163,159,156,154,152,151,151,153,154,155,156,154,151,146,142,137,133,131,128,126,124,124,124,125,127,127,126,125,122,121,120,117,115,112,109,106,103,102,99,96,92,88,83,78,73,69,66,64,61,59,56,54,51,49,45,41,38,35,226,10517
500430 IGUATEMI,237,238,235,233,238,237,238,254,260,270,277,283,287,287,288,288,287,285,280,274,267,260,253,247,243,240,238,236,236,237,239,241,241,241,236,230,223,218,212,209,206,202,198,195,191,188,185,183,181,177,173,168,160,152,143,135,127,122,118,114,110,107,103,99,92,87,82,79,75,70,66,62,58,55,51,49,45,41,39,34,194,14939
500440 INOCENCIA,122,121,117,116,117,116,116,122,123,125,126,128,130,133,134,136,136,136,136,134,130,128,125,124,123,123,124,125,128,128,130,131,132,132,131,128,125,122,119,116,115,114,113,112,112,111,110,108,107,103,100,98,95,92,90,88,85,82,80,77,73,69,65,61,56,52,48,45,42,40,38,37,36,34,32,29,27,25,23,21,99,7992
500450 ITAPORA,413,418,419,418,432,427,427,450,452,454,454,451,447,443,440,437,431,425,416,407,394,383,373,363,359,356,353,349,346,342,338,336,333,329,322,312,303,294,286,281,276,274,270,267,265,263,260,257,255,250,244,239,232,224,216,206,199,190,181,172,161,151,141,133,127,122,117,112,108,102,96,92,86,82,78,73,68,61,53,46,369,22531
500460 ITAQUIRAI,322,320,315,310,318,315,315,336,343,352,360,366,370,372,373,374,373,371,364,355,343,330,317,304,295,288,283,279,279,282,286,289,293,294,292,287,283,277,275,273,272,271,269,266,262,258,254,248,242,233,225,218,210,201,193,187,179,172,165,157,149,141,131,124,116,109,103,98,91,86,81,75,70,65,61,56,51,45,39,33,197,19176
500470 IVINHEMA,347,342,330,322,328,323,322,341,344,350,355,361,367,374,383,392,400,408,412,414,412,408,404,398,395,391,387,385,383,382,381,381,379,375,370,363,356,350,345,343,343,343,343,344,345,345,343,341,333,323,311,300,286,274,261,250,239,229,220,213,205,199,191,185,175,168,160,154,147,137,129,122,116,109,103,97,90,82,74,67,357,23856
500480 JAPORA,226,225,223,219,222,215,210,217,215,214,213,210,205,198,192,184,177,168,160,152,144,138,130,125,121,117,114,111,108,106,103,102,100,98,96,92,90,88,84,82,81,79,78,76,75,73,72,71,69,67,65,62,59,57,54,52,50,49,46,44,40,38,36,35,33,32,32,32,33,32,32,31,30,29,28,25,22,18,13,9,75,8128
500490 JARAGUARI,86,89,89,90,93,92,92,99,101,105,109,112,112,111,108,106,103,100,98,96,93,90,87,86,85,85,85,85,85,85,87,88,89,89,89,89,89,89,91,93,97,98,99,98,97,97,97,96,97,95,95,93,91,89,88,87,85,84,83,81,80,77,74,69,65,60,57,54,50,46,43,40,38,34,31,29,26,24,22,21,116,6653
500500 JARDIM,413,414,408,402,410,402,399,423,430,439,448,455,458,457,455,452,448,441,433,422,409,398,388,382,380,381,382,385,387,389,390,388,388,385,378,370,359,348,339,331,328,325,322,319,314,309,306,301,297,293,288,285,278,269,261,252,242,233,223,214,205,194,184,174,165,157,150,142,136,128,121,115,108,102,98,93,86,80,73,67,469,24872
500510 JATEI,58,60,61,61,62,61,61,64,66,67,69,70,70,69,68,66,65,64,63,62,63,64,63,64,66,68,68,69,70,68,67,67,66,64,63,61,59,58,57,58,58,58,58,59,59,57,58,57,55,54,51,49,47,44,42,39,38,35,34,32,30,28,27,25,24,22,21,21,19,18,18,17,16,16,14,14,13,11,10,9,56,3983
500515 JUTI,109,110,109,108,109,108,108,114,117,119,122,124,124,124,122,121,119,117,115,112,109,105,102,99,97,94,92,90,88,88,88,87,87,88,88,86,86,84,82,81,81,79,79,78,77,77,75,74,71,69,65,61,58,56,54,52,50,48,46,44,42,41,39,38,36,36,35,35,34,32,32,31,30,30,29,28,26,23,21,18,114,6176
500520 LADARIO,388,387,385,379,388,380,378,401,409,421,430,439,442,439,435,427,418,408,401,390,381,373,362,354,348,342,339,337,333,330,325,321,316,310,302,293,283,274,267,262,259,256,252,248,244,240,235,232,227,220,212,205,194,182,172,161,151,142,135,129,124,117,111,104,96,90,83,79,74,70,68,64,61,58,55,52,48,43,40,37,237,20404
500525 LAGUNA CARAPA,140,139,135,131,132,129,127,133,133,134,136,136,137,134,133,131,129,126,123,120,117,114,110,108,106,105,104,104,104,104,107,108,109,107,103,98,92,88,84,81,79,78,77,77,77,77,77,77,77,75,73,71,68,64,62,59,56,52,50,48,44,42,40,38,35,34,32,30,28,27,26,24,23,22,21,19,18,17,15,14,108,6722
500540 MARACAJU,689,679,661,645,654,640,632,665,668,675,681,686,693,701,712,724,733,741,747,751,754,754,755,757,761,766,770,774,777,779,777,773,764,747,721,691,659,627,600,579,564,551,540,532,524,516,506,494,480,460,440,421,399,378,357,338,319,302,285,270,253,238,221,206,190,175,163,150,140,131,122,114,106,98,91,83,75,68,60,53,382,40157
500560 MIRANDA,512,511,503,494,501,490,484,509,512,519,525,528,527,523,517,509,501,492,480,468,455,443,431,422,416,412,410,410,414,418,422,426,428,423,413,401,387,374,364,358,353,347,339,329,320,311,302,295,288,280,269,259,247,237,230,223,217,211,205,198,191,183,174,164,153,144,136,127,121,111,103,96,90,82,78,71,66,61,56,52,364,26415
500568 MUNDO NOVO,268,263,256,250,254,250,250,266,272,279,285,291,296,301,307,312,317,320,320,317,311,305,298,291,286,280,275,271,267,268,269,271,274,274,272,269,262,257,253,251,250,251,249,245,242,237,233,229,226,222,219,214,208,200,192,184,179,172,167,162,156,150,144,136,130,123,117,112,108,102,98,93,88,84,79,75,69,63,57,51,326,17820
500570 NAVIRAI,793,794,782,766,781,765,757,795,799,808,815,820,824,824,827,828,830,835,841,847,853,857,859,862,866,871,876,878,879,878,875,874,870,859,838,810,781,754,734,721,714,708,700,691,681,671,660,645,626,603,576,551,522,495,467,442,417,394,373,354,334,316,296,276,257,240,224,211,200,189,178,168,159,151,142,132,122,110,99,89,556,48665
500580 NIOAQUE,237,239,238,236,243,241,241,256,263,270,276,282,284,282,281,275,272,267,258,250,240,231,222,217,216,216,217,216,216,216,215,215,215,215,215,212,209,206,204,203,201,200,197,195,189,184,179,175,170,166,162,159,155,152,149,147,144,140,135,128,119,111,103,96,89,82,76,71,66,63,60,56,54,50,48,44,41,39,36,34,200,14372
500600 NOVA ALVORADA DO SUL,367,364,354,345,347,335,326,334,328,325,320,315,311,307,305,302,301,302,305,310,316,322,328,332,336,340,342,343,342,339,335,330,325,317,307,296,281,269,258,251,246,241,238,235,233,229,226,222,217,209,202,194,184,174,164,154,144,134,126,116,108,99,91,83,76,69,61,58,53,48,44,40,37,35,33,30,28,26,25,23,127,17894
500620 NOVA ANDRADINA,764,771,764,755,773,760,752,790,791,796,796,795,791,787,787,787,788,789,788,788,786,785,783,786,791,798,806,812,816,821,824,824,824,816,800,778,753,730,712,701,695,689,681,674,666,658,648,639,627,610,591,573,549,524,497,471,447,424,404,384,364,343,321,300,278,258,242,228,215,202,192,182,173,164,154,146,135,125,114,104,611,47660
500625 NOVO HORIZONTE DO SUL,77,75,71,68,70,68,69,73,75,80,82,85,87,88,90,92,94,94,93,92,90,88,84,82,80,79,76,75,73,74,73,73,73,74,72,69,67,66,66,66,66,67,68,69,70,70,71,70,70,66,64,62,60,58,55,53,50,48,47,45,43,41,40,38,35,34,31,30,28,28,27,25,25,23,22,21,18,16,14,11,63,4965
500627 PARAISO DAS AGUAS,83,85,84,83,84,82,80,84,84,85,86,85,86,84,81,79,76,74,72,71,70,71,71,71,74,76,78,81,84,87,90,92,93,92,88,85,81,77,74,72,70,69,67,65,64,63,61,61,59,60,59,59,58,57,54,51,49,46,43,40,38,34,31,29,27,25,23,22,21,19,18,17,16,16,14,14,12,11,9,7,33,4826
500630 PARANAIBA,564,559,548,537,549,541,540,573,582,595,607,620,631,641,654,665,672,680,683,686,688,686,681,676,671,668,665,665,663,665,664,665,666,662,654,641,625,611,600,596,596,596,593,588,581,572,563,554,545,535,524,515,504,494,485,477,469,459,447,431,413,394,372,350,329,310,291,276,261,247,235,222,210,198,186,173,159,144,130,117,734,41518
500635 PARANHOS,371,368,362,352,354,342,332,342,338,334,331,325,317,307,296,287,276,265,255,246,236,226,216,208,202,197,193,189,186,183,181,178,176,173,166,159,150,143,136,133,130,127,124,120,115,111,107,103,98,93,89,84,80,76,73,70,67,66,64,62,62,60,59,55,54,51,49,47,46,43,41,38,36,34,33,31,28,26,23,20,160,12886
500640 PEDRO GOMES,101,103,104,103,107,107,108,116,121,126,131,134,136,136,137,136,136,136,135,134,133,130,126,123,120,117,116,115,116,117,116,117,118,118,118,118,116,115,115,112,112,111,111,110,111,110,110,109,109,106,104,103,100,96,92,86,81,75,71,68,65,63,60,59,56,54,52,51,50,48,47,46,44,43,41,37,34,30,25,19,156,7878
500660 PONTA PORA,1608,1594,1567,1541,1571,1544,1529,1603,1603,1608,1607,1606,1605,1607,1613,1616,1613,1603,1578,1547,1512,1475,1443,1422,1411,1406,1401,1394,1383,1373,1361,1349,1338,1317,1285,1242,1197,1150,1107,1075,1051,1030,1012,998,985,972,959,946,929,908,882,862,832,800,765,729,694,660,627,594,558,525,492,462,434,410,389,370,349,328,309,290,274,259,244,228,210,190,169,147,1064,83340
500690 PORTO MURTINHO,302,301,295,288,292,285,280,294,296,300,303,305,306,303,300,296,292,288,284,280,276,271,265,262,260,259,260,258,256,253,248,245,242,236,231,223,215,208,202,197,193,190,186,182,178,173,169,165,161,157,151,145,140,135,128,122,115,110,105,99,95,89,84,79,74,69,66,62,58,55,51,48,46,43,40,38,35,32,30,26,169,15050
500710 RIBAS DO RIO PARDO,406,405,398,389,396,387,382,400,401,405,407,409,408,405,404,400,399,398,397,396,394,389,386,385,388,390,394,396,398,397,396,395,392,385,374,360,345,332,322,316,311,308,303,299,294,289,284,278,269,260,248,238,226,214,204,194,185,174,162,149,138,126,115,105,95,86,79,72,66,61,57,54,51,47,44,41,38,34,31,29,152,21936
500720 RIO BRILHANTE,610,609,601,592,602,587,577,602,599,601,601,600,597,592,588,582,578,576,575,578,582,585,588,594,599,607,613,618,621,621,619,613,606,589,569,542,515,491,471,458,449,440,430,421,412,404,396,390,381,371,357,346,332,316,301,287,273,260,245,229,213,196,181,166,153,142,132,124,116,107,100,94,89,83,78,72,67,61,55,49,315,32981
500730 RIO NEGRO,67,68,69,69,70,70,71,76,78,82,85,87,88,87,86,85,85,83,81,77,75,71,69,67,67,67,68,69,69,68,70,71,72,73,73,72,72,72,72,72,74,75,76,77,77,77,76,75,75,73,72,70,67,65,61,57,54,50,48,47,45,44,42,41,40,39,38,39,38,36,35,33,33,31,30,29,26,23,20,16,123,5120
500740 RIO VERDE DE MATO GROSSO,303,304,301,297,304,300,300,317,323,330,336,339,341,338,335,333,333,332,329,324,319,314,309,306,304,305,306,307,307,308,308,308,308,305,299,292,283,275,269,267,266,265,264,264,263,262,260,257,254,250,244,240,232,225,218,212,207,201,194,187,178,169,160,149,139,131,122,114,107,102,96,91,87,82,77,72,66,61,57,52,348,19643
500750 ROCHEDO,64,66,68,69,73,73,74,78,80,81,84,86,85,85,84,82,80,79,77,76,74,72,70,69,69,68,68,68,70,71,73,74,74,74,74,73,71,69,69,68,68,67,67,67,66,64,64,64,64,63,61,60,58,56,53,51,48,47,45,43,43,41,40,38,36,35,33,31,30,29,28,27,25,24,22,20,18,16,12,10,56,4752
500755 SANTA RITA DO PARDO,114,115,115,113,116,114,114,122,125,130,135,139,141,140,138,136,133,131,128,125,123,120,117,115,113,113,112,113,115,117,119,121,122,123,122,120,120,119,117,116,116,114,113,110,106,104,101,98,94,91,88,84,80,75,71,67,64,59,57,56,53,52,50,47,44,41,41,38,36,33,30,29,27,25,23,22,20,19,17,16,69,7361
500769 SAO GABRIEL DO OESTE,424,422,413,403,408,398,392,409,408,410,411,410,409,408,408,408,410,412,415,416,420,421,423,429,436,444,450,454,453,449,443,436,429,421,410,396,381,367,355,348,344,340,337,332,329,325,321,316,308,298,286,277,263,250,237,224,214,202,190,180,169,157,146,136,125,116,108,101,92,84,76,70,64,59,55,51,47,45,42,41,195,24111
500770 SETE QUEDAS,182,183,179,178,183,181,181,193,193,194,195,195,195,197,199,203,205,207,206,203,199,193,187,181,173,168,164,158,155,153,152,152,154,155,156,155,154,153,151,151,152,153,151,149,146,143,139,137,133,129,123,120,115,112,110,108,108,104,102,99,95,90,85,81,74,71,68,66,64,61,60,58,57,55,52,49,45,40,36,33,171,11060
500780 SELVIRIA,103,100,96,93,94,93,93,99,102,104,108,112,116,119,122,124,125,125,124,121,118,113,110,108,107,106,106,107,108,109,111,113,114,113,110,107,102,99,96,96,96,97,97,96,96,94,94,92,91,91,89,88,84,80,77,73,70,66,62,58,55,52,47,44,42,40,38,36,36,35,33,32,31,29,29,26,24,21,18,13,91,6789
500790 SIDROLANDIA,806,798,779,760,769,749,740,778,784,798,810,820,825,825,824,820,815,809,803,793,783,771,759,751,747,746,747,748,749,750,748,746,740,726,706,680,653,628,608,596,589,584,578,573,569,564,559,553,544,532,518,504,486,469,451,433,416,400,383,365,347,328,307,287,265,245,229,212,196,179,165,152,139,128,117,108,97,88,80,73,396,44495
500793 SONORA,272,273,272,268,273,266,264,277,279,284,288,291,291,288,286,281,276,274,272,273,273,274,275,277,282,286,291,296,299,299,298,296,293,287,278,266,253,241,231,223,217,214,208,205,200,195,191,185,179,173,165,159,150,141,130,120,109,100,92,84,75,69,62,56,51,48,46,43,40,37,34,31,29,27,26,25,23,21,18,16,79,15139
500795 TACURU,255,254,249,243,246,238,234,245,247,251,254,255,253,247,240,232,226,219,211,203,193,184,175,168,163,161,158,158,156,155,154,153,151,149,145,140,134,130,125,122,119,117,115,113,111,108,105,102,100,97,94,92,88,84,80,75,71,68,64,61,58,53,51,47,46,45,42,43,42,40,39,37,35,34,33,31,29,26,23,20,134,10648
500797 TAQUARUSSU,53,55,55,55,56,56,56,60,60,62,62,62,62,61,60,60,59,59,60,59,58,57,56,53,52,53,52,53,54,56,59,61,62,62,61,59,57,55,53,51,51,50,50,50,49,48,48,47,46,45,45,44,42,41,39,39,37,36,36,34,32,30,28,26,24,22,20,20,18,18,18,18,17,17,17,16,15,14,13,13,80,3649
500800 TERENOS,241,249,255,258,271,270,273,292,298,306,313,317,317,315,311,304,298,290,282,274,266,260,255,251,249,249,250,252,256,260,265,269,271,270,268,262,256,250,244,241,239,238,237,238,240,242,244,246,245,245,242,241,236,230,221,213,204,195,187,179,172,164,154,146,136,129,121,115,108,100,92,84,77,71,67,61,57,52,46,42,233,17667
500830 TRES LAGOAS,1800,1793,1759,1725,1751,1710,1684,1761,1760,1768,1774,1781,1785,1785,1793,1798,1805,1818,1838,1862,1887,1907,1926,1947,1973,2004,2030,2048,2055,2050,2035,2015,1989,1948,1888,1818,1743,1675,1621,1583,1558,1538,1514,1493,1471,1448,1426,1403,1377,1347,1313,1286,1246,1199,1148,1096,1044,994,947,900,854,806,755,704,655,608,566,532,500,478,455,433,411,389,366,341,313,285,258,233,1475,110857
500840 VICENTINA,72,73,72,73,76,75,76,81,84,88,91,92,94,96,97,97,98,98,96,95,92,90,88,87,85,84,82,82,81,82,82,82,82,82,81,80,78,78,78,80,82,85,87,88,89,91,91,93,93,93,91,89,87,83,79,76,72,69,65,63,59,55,52,49,46,44,43,43,41,41,40,40,39,39,38,37,35,33,30,27,181,6058
510010 ACORIZAL,70,69,70,72,75,75,77,84,82,85,89,93,96,97,97,97,97,95,94,90,86,83,81,78,77,78,78,79,79,81,81,82,82,82,79,77,74,71,68,68,67,67,66,66,65,65,64,63,63,63,61,60,60,59,59,57,56,56,55,55,56,55,53,52,50,47,44,44,40,39,37,34,32,31,29,27,25,23,21,20,117,5371
