Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420213 BELA VISTA DO TOLDO,88,86,83,83,81,78,78,79,79,80,86,87,89,94,91,91,92,93,93,94,92,90,89,88,88,87,85,84,84,83,84,86,87,89,91,93,95,95,96,95,95,93,91,89,86,84,82,82,80,80,79,79,79,80,80,79,78,77,74,70,66,62,58,54,52,49,46,42,39,37,33,31,28,26,23,21,18,17,15,14,91,5965
420215 BELMONTE,35,36,36,36,36,34,34,35,35,35,35,35,36,37,36,36,36,36,36,38,37,37,37,37,35,35,35,35,35,35,36,37,38,39,40,41,42,42,41,40,39,38,37,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,32,32,32,31,31,30,28,27,25,24,22,21,19,20,17,16,15,15,14,14,15,71,2680
420220 BENEDITO NOVO,132,132,131,131,130,127,126,127,128,128,132,133,135,140,135,136,138,142,147,153,156,156,158,160,160,160,160,159,160,160,162,166,168,170,173,174,174,173,172,170,166,162,158,155,152,150,151,150,148,146,145,143,142,140,138,135,132,130,128,125,122,119,116,111,106,101,94,89,84,80,76,72,67,62,56,51,46,42,39,36,221,10660
420230 BIGUACU,1004,1023,1015,1024,1026,1003,993,990,975,956,964,960,968,999,974,990,1018,1057,1106,1159,1192,1217,1240,1264,1278,1282,1281,1277,1273,1271,1276,1284,1292,1297,1296,1288,1277,1263,1247,1225,1194,1159,1120,1081,1050,1028,1013,996,974,953,935,918,905,891,873,849,819,797,762,726,690,655,620,587,553,518,483,449,417,385,355,325,296,269,243,218,197,182,170,161,1018,73358
420240 BLUMENAU,4222,4332,4324,4381,4397,4299,4256,4242,4168,4088,4111,4092,4117,4241,4139,4218,4369,4609,4931,5302,5584,5816,6025,6215,6363,6463,6526,6557,6570,6578,6595,6615,6623,6603,6553,6469,6359,6251,6142,6008,5839,5648,5443,5255,5104,5007,4952,4903,4849,4805,4774,4745,4714,4668,4586,4460,4303,4181,3993,3795,3598,3409,3235,3070,2908,2742,2578,2418,2261,2107,1959,1813,1669,1529,1394,1262,1150,1059,982,909,6086,357915
420243 BOCAINA DO SUL,47,48,48,48,48,47,47,48,46,46,45,45,46,48,47,48,50,51,53,54,53,53,53,52,52,51,50,48,48,48,48,48,49,49,50,49,49,49,50,49,49,48,47,46,45,44,44,46,46,47,49,50,50,50,49,48,46,46,45,44,43,42,41,40,40,38,37,34,32,29,26,23,20,18,14,15,14,12,12,11,87,3525
420245 BOMBINHAS,315,318,315,319,320,312,309,307,299,289,287,283,284,294,290,296,305,314,325,336,341,345,349,355,358,360,359,359,360,362,367,372,379,386,391,394,394,391,386,379,366,354,340,327,316,308,303,298,293,290,287,285,283,280,275,267,258,251,241,230,220,210,201,193,185,175,165,155,143,131,119,107,96,85,75,67,59,52,47,40,243,22124
420250 BOM JARDIM DA SERRA,56,56,54,54,55,53,53,53,53,51,52,53,53,55,54,56,58,60,62,64,65,66,65,66,66,65,64,62,62,61,60,60,60,59,59,57,57,56,57,56,57,56,55,55,56,56,57,58,59,60,61,62,64,63,62,62,59,57,54,50,48,45,41,39,36,35,32,31,29,27,25,24,23,21,20,19,17,16,15,13,83,4130
420253 BOM JESUS,38,39,39,40,40,40,40,39,39,39,39,38,38,40,38,39,41,41,43,45,46,46,47,46,44,43,42,41,39,40,39,39,41,42,42,43,44,44,42,39,38,35,34,32,33,33,34,34,35,36,37,37,37,37,37,36,36,35,33,31,30,28,27,26,25,24,23,22,20,19,17,15,14,12,10,10,9,8,7,7,52,2749
420257 BOM JESUS DO OESTE,27,27,27,27,26,26,25,25,25,25,26,27,27,28,26,27,26,26,26,26,26,26,26,28,29,30,31,32,30,30,29,28,28,28,29,29,29,30,29,29,28,28,27,28,29,29,30,30,30,30,30,29,29,30,31,31,30,31,31,29,29,28,28,27,26,26,26,25,25,23,22,22,20,18,17,16,15,14,12,10,69,2189
420260 BOM RETIRO,133,134,131,131,130,127,126,127,125,124,126,127,129,133,129,131,134,136,141,144,145,146,144,144,143,139,136,132,130,128,128,127,128,127,127,125,123,120,118,114,111,107,105,105,105,107,109,110,110,109,109,110,109,109,108,106,104,101,97,92,88,84,80,78,74,73,69,67,63,58,55,51,47,43,40,37,33,30,27,24,156,8642
420270 BOTUVERA,67,67,66,66,65,63,62,60,59,57,57,57,57,57,56,56,57,59,63,67,69,72,76,79,82,85,88,89,89,90,92,92,91,90,87,86,83,81,78,76,73,70,68,66,63,64,64,67,69,71,74,76,79,79,79,77,75,73,68,65,60,55,53,50,49,47,45,42,40,38,36,34,32,30,28,25,23,21,19,18,126,5184
420280 BRACO DO NORTE,466,465,456,456,454,442,436,437,431,425,432,435,443,462,456,469,485,508,535,565,583,597,610,620,627,628,624,618,611,602,597,591,586,580,573,563,551,539,526,511,493,474,456,440,429,423,423,424,425,428,432,433,433,428,417,402,384,368,347,325,305,284,267,252,241,226,213,202,190,179,167,158,147,135,124,112,101,91,81,69,448,33371
420285 BRACO DO TROMBUDO,55,55,55,56,55,54,54,53,52,53,53,53,53,54,52,52,51,52,52,52,52,51,50,50,51,50,51,52,54,56,59,61,63,66,67,67,67,66,66,65,64,61,60,57,56,55,55,53,53,52,51,51,51,50,48,47,45,43,41,40,37,38,38,37,37,37,37,36,34,32,31,29,27,26,24,21,20,18,15,12,92,3941
420287 BRUNOPOLIS,29,29,29,30,30,30,30,31,31,31,33,34,33,35,33,34,34,36,36,37,36,36,36,36,36,35,34,34,33,32,32,31,33,33,35,36,37,37,37,37,37,37,38,38,37,38,39,40,39,39,39,38,39,40,40,39,38,37,35,34,31,29,28,27,26,26,24,24,23,22,20,19,17,17,15,14,12,11,10,8,67,2572
420290 BRUSQUE,1863,1875,1851,1854,1841,1781,1747,1729,1690,1653,1658,1647,1651,1690,1640,1660,1705,1779,1882,2002,2093,2173,2258,2347,2428,2493,2542,2571,2586,2595,2606,2614,2614,2598,2564,2515,2455,2394,2336,2269,2191,2105,2016,1932,1864,1814,1783,1754,1727,1705,1689,1676,1664,1648,1622,1578,1524,1481,1411,1335,1259,1184,1114,1047,982,914,852,791,733,679,628,579,530,483,437,394,359,332,312,297,1956,134630
420300 CACADOR,1123,1131,1111,1114,1113,1087,1078,1076,1058,1035,1041,1037,1049,1087,1068,1091,1125,1168,1218,1269,1294,1307,1313,1309,1294,1271,1244,1220,1202,1193,1189,1186,1184,1180,1171,1160,1147,1138,1132,1123,1105,1083,1056,1027,1004,990,986,981,975,972,968,962,954,939,913,881,842,813,771,730,689,648,613,581,549,520,490,461,435,410,386,363,338,313,287,260,236,214,194,173,1083,74531
420310 CAIBI,80,80,76,75,74,72,71,71,72,71,73,75,76,80,79,81,84,86,89,91,91,92,92,92,92,92,90,90,89,88,88,88,89,90,90,91,92,91,90,88,86,83,81,81,81,82,85,87,87,88,88,90,90,93,93,93,92,92,91,88,85,83,81,78,75,70,66,62,58,53,49,44,41,38,34,31,29,26,26,26,172,6339
420315 CALMON,67,67,68,68,68,67,66,66,64,62,60,59,59,60,59,60,61,62,64,64,64,63,63,61,60,57,55,53,51,50,48,48,47,47,46,45,45,45,44,43,43,42,41,40,40,40,40,41,40,41,41,42,42,41,42,40,39,37,35,32,30,28,26,24,22,20,20,18,16,15,14,13,12,12,10,10,8,8,8,7,40,3466
420320 CAMBORIU,1473,1506,1502,1518,1518,1476,1451,1433,1391,1344,1330,1302,1287,1305,1257,1264,1289,1338,1405,1484,1539,1585,1631,1678,1713,1736,1748,1754,1756,1762,1773,1787,1798,1804,1800,1787,1765,1737,1703,1659,1600,1534,1462,1390,1326,1273,1229,1187,1144,1105,1070,1037,1006,975,940,899,853,819,775,730,688,646,606,570,533,496,459,423,388,352,318,286,255,226,201,176,157,142,129,118,719,92630
420325 CAPAO ALTO,34,35,33,33,33,33,33,33,34,34,34,35,36,37,36,36,37,37,38,38,37,37,35,35,33,31,30,31,31,32,33,35,36,36,36,36,36,35,35,35,34,34,33,33,33,34,35,36,37,38,39,40,41,42,42,41,41,42,40,40,39,38,37,35,34,31,28,26,24,24,22,21,19,18,17,15,13,13,12,12,64,2681
420330 CAMPO ALEGRE,169,173,170,172,172,168,167,169,169,168,172,174,175,180,174,175,176,179,183,186,186,185,183,182,180,178,175,172,171,171,173,175,180,185,190,193,197,198,200,200,197,194,188,184,178,174,172,169,164,160,158,155,156,156,159,159,158,158,155,150,145,140,135,129,123,116,110,103,96,90,85,79,73,66,61,55,49,46,43,40,254,12527
420340 CAMPO BELO DO SUL,101,100,97,98,98,96,96,97,96,96,98,99,101,106,105,107,110,113,116,117,117,116,114,112,109,106,102,100,96,95,94,95,95,96,97,98,99,101,103,104,106,104,105,105,106,108,110,111,109,108,107,106,105,103,103,100,98,96,94,92,89,86,82,78,73,68,65,60,56,54,50,48,45,41,37,34,31,29,27,26,164,7415
420350 CAMPO ERE,153,152,147,146,144,140,138,139,138,136,139,142,145,151,146,150,154,156,162,165,165,166,164,162,160,156,151,146,141,137,135,133,133,133,133,134,134,135,134,133,132,131,127,124,123,121,121,121,119,118,116,115,113,113,110,107,103,102,100,98,96,94,92,89,86,83,80,76,74,70,66,63,58,54,51,47,44,40,37,34,197,9673
420360 CAMPOS NOVOS,523,526,520,523,522,510,503,502,495,486,489,489,492,507,495,502,515,532,552,573,586,594,603,611,616,616,612,605,598,591,588,588,590,592,594,595,593,589,584,575,562,545,528,512,500,492,489,487,484,481,480,478,477,474,467,454,438,427,408,388,368,348,332,316,299,284,268,253,239,226,212,199,185,172,158,143,130,118,108,97,611,36813
420370 CANELINHA,186,183,179,177,177,172,168,168,167,163,167,169,173,180,176,180,184,189,195,201,204,206,209,211,213,215,213,211,206,201,197,193,192,190,189,188,186,185,185,184,182,180,177,173,172,171,171,170,169,168,166,165,163,161,158,153,146,140,133,127,120,113,108,102,99,93,90,85,81,76,70,65,60,55,50,44,39,34,29,23,189,12402
420380 CANOINHAS,779,783,773,777,776,757,752,753,746,741,754,760,770,796,775,783,797,817,842,867,875,880,885,891,893,889,881,871,862,856,854,856,861,865,868,869,868,867,864,858,847,832,815,798,786,781,779,775,765,754,746,740,735,728,717,700,678,660,632,603,572,544,518,492,469,444,420,397,374,352,330,308,286,264,241,219,199,182,166,151,953,55763
420390 CAPINZAL,324,320,313,312,309,300,296,295,291,287,290,292,296,307,301,307,317,329,345,363,374,382,388,394,396,396,394,390,388,386,386,388,389,389,388,387,383,380,378,373,366,358,348,339,331,326,323,320,314,310,305,301,298,293,286,276,264,255,242,228,215,204,194,184,176,167,159,151,142,134,125,118,110,101,94,86,79,73,67,61,400,23046
420395 CAPIVARI DE BAIXO,315,325,327,332,335,329,327,327,324,318,322,320,322,331,319,321,327,337,347,360,366,370,373,376,377,377,375,376,377,380,384,389,392,393,392,389,386,383,379,372,364,351,335,320,306,295,290,290,294,301,310,317,325,329,328,325,317,311,298,282,265,248,234,220,207,194,182,169,159,148,139,130,119,109,100,90,82,75,69,64,398,23860
420400 CATANDUVAS,160,159,154,154,152,146,145,144,142,141,145,146,147,150,145,146,148,153,159,166,171,174,175,177,177,176,173,170,169,166,165,164,163,163,162,161,160,159,157,156,154,151,148,145,144,143,142,142,141,139,138,135,134,133,131,126,121,117,111,106,99,95,90,86,83,78,75,71,67,63,57,54,50,46,43,39,37,34,32,30,170,10440
420410 CAXAMBU DO SUL,58,59,58,58,58,56,56,56,55,54,56,56,57,58,57,57,58,59,61,62,62,63,64,64,66,66,66,65,63,62,59,59,59,59,58,58,56,56,55,54,54,53,52,52,52,54,55,58,60,63,66,68,70,71,72,71,70,69,69,68,65,65,62,60,58,56,54,51,49,47,45,42,40,36,33,30,26,23,20,17,121,4610
420415 CELSO RAMOS,33,34,34,35,34,34,34,34,34,34,35,35,36,36,34,34,34,34,36,38,39,40,41,41,41,40,39,39,38,38,38,38,39,40,39,40,40,40,40,40,39,38,38,38,38,37,39,40,41,42,43,44,44,45,44,43,42,42,40,38,37,34,33,32,31,29,29,27,25,24,23,22,20,19,17,16,14,14,12,11,58,2824
420417 CERRO NEGRO,45,45,44,44,44,42,42,43,42,43,44,44,46,48,47,48,50,51,51,52,50,50,47,46,47,45,43,42,41,42,42,43,44,45,47,47,49,49,49,50,49,49,48,47,47,47,47,48,48,49,49,49,49,50,50,49,47,46,45,43,39,38,35,34,32,31,30,28,26,26,25,23,21,20,20,18,18,16,15,16,97,3397
420419 CHAPADAO DO LAGEADO,40,42,41,42,43,42,42,42,42,41,41,41,42,43,43,43,44,44,44,45,43,42,43,42,42,42,41,40,41,41,41,42,42,43,43,43,43,42,42,40,39,38,38,37,37,39,40,41,42,43,45,45,45,46,46,46,45,44,41,39,35,32,30,28,27,25,23,22,20,19,17,15,15,13,12,11,10,9,9,8,55,2956
420420 CHAPECO,3712,3716,3631,3610,3566,3435,3355,3300,3200,3093,3070,3025,3027,3115,3048,3121,3249,3447,3707,4006,4238,4424,4582,4708,4787,4824,4828,4801,4760,4716,4680,4649,4613,4558,4482,4381,4264,4150,4041,3919,3779,3629,3480,3346,3240,3168,3115,3059,2989,2921,2859,2804,2754,2700,2630,2539,2432,2347,2225,2099,1975,1856,1748,1648,1552,1458,1369,1285,1205,1130,1057,984,910,837,762,687,621,563,510,455,2973,241538
420425 COCAL DO SUL,194,197,195,197,197,193,192,192,191,190,195,197,201,208,203,206,211,217,227,238,243,248,254,262,269,272,277,278,280,283,285,288,292,295,297,298,298,297,293,288,282,273,262,251,243,237,235,235,235,235,237,239,241,242,241,238,233,229,220,211,202,192,182,173,163,152,142,132,122,113,104,95,87,77,69,61,54,48,43,39,252,16959
420430 CONCORDIA,1070,1079,1064,1067,1061,1029,1012,1002,979,956,955,945,944,964,932,943,968,1010,1067,1132,1178,1214,1243,1266,1281,1285,1286,1285,1286,1291,1299,1312,1325,1334,1339,1338,1330,1318,1305,1282,1253,1216,1176,1135,1101,1078,1064,1053,1043,1036,1034,1034,1034,1034,1027,1009,984,967,932,896,858,823,792,763,734,704,671,640,607,574,542,509,475,441,407,372,340,312,286,260,1684,79876
420435 CORDILHEIRA ALTA,63,64,63,63,61,59,58,57,55,54,55,54,55,56,53,54,54,56,59,61,63,64,67,69,71,73,73,74,74,75,75,75,75,75,75,73,73,72,71,71,69,67,66,64,62,63,63,63,63,64,64,64,64,63,62,60,58,57,55,54,54,52,51,49,47,46,43,41,40,37,35,32,30,26,24,22,20,18,15,13,80,4612
420440 CORONEL FREITAS,126,128,126,126,126,121,119,119,119,118,121,124,124,128,122,123,123,127,132,139,143,147,150,155,158,160,161,159,158,156,155,154,153,153,153,153,152,152,150,148,146,144,141,140,139,139,142,143,145,146,148,149,152,153,153,151,148,145,140,136,132,126,121,118,111,107,102,97,92,87,82,77,72,67,62,57,51,47,45,42,271,10427
420445 CORONEL MARTINS,26,25,23,23,21,21,21,21,22,21,23,23,24,26,27,29,31,33,34,35,35,35,35,34,34,32,30,29,27,27,26,26,25,26,26,27,27,28,28,28,28,28,29,29,29,30,31,31,32,33,35,35,36,36,35,35,33,32,31,29,28,26,25,24,23,21,20,20,19,18,17,17,15,15,13,13,12,10,10,10,54,2141
420450 CORUPA,197,201,202,204,205,200,198,200,197,194,198,198,199,204,196,197,199,204,211,219,225,228,232,236,239,241,243,242,241,240,240,242,246,251,255,258,260,259,257,252,245,237,230,221,214,210,208,204,203,201,199,200,198,196,193,187,181,176,169,161,153,147,139,134,127,121,116,110,104,98,92,86,81,76,70,65,60,56,53,50,332,15213
420455 CORREIA PINTO,240,237,229,227,224,217,215,215,213,212,214,216,220,229,225,231,235,242,249,254,254,252,250,250,249,244,240,236,234,233,233,234,235,236,236,236,234,233,233,231,228,225,220,217,214,214,214,215,215,214,214,212,210,207,201,194,185,180,172,165,157,149,144,138,134,129,125,120,114,108,101,94,87,79,72,64,58,51,42,33,238,15680
420460 CRICIUMA,2779,2826,2801,2823,2825,2756,2724,2713,2662,2607,2618,2607,2625,2708,2645,2693,2779,2902,3065,3248,3374,3474,3564,3645,3701,3729,3745,3756,3769,3789,3819,3850,3871,3869,3846,3800,3731,3650,3558,3443,3304,3159,3015,2890,2795,2738,2716,2712,2722,2745,2780,2816,2849,2869,2864,2828,2766,2715,2608,2483,2356,2228,2105,1988,1870,1750,1628,1512,1401,1298,1200,1106,1011,920,830,744,673,617,575,545,3189,215309
420470 CUNHA PORA,138,135,132,131,130,125,123,121,120,117,118,118,121,127,126,129,133,137,141,144,146,147,150,153,156,159,160,162,163,163,166,168,171,172,171,172,168,165,161,156,151,145,140,138,136,137,140,143,145,149,155,158,161,164,165,164,161,158,153,147,141,135,130,126,122,118,114,110,106,101,97,92,87,81,75,68,61,55,49,41,273,10987
420475 CUNHATAI,24,24,22,22,22,21,21,21,21,21,21,23,23,24,24,24,25,26,27,28,28,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,29,30,31,31,32,32,33,34,35,34,34,33,30,28,26,24,24,24,23,22,22,20,18,16,14,12,12,10,10,9,8,8,6,47,1967
420480 CURITIBANOS,605,611,602,605,605,591,588,588,580,571,577,579,584,603,587,596,610,628,649,671,678,678,676,671,659,643,627,613,605,600,600,603,604,605,605,602,599,596,594,590,584,575,563,553,544,540,536,532,523,513,505,498,494,490,484,474,461,451,435,416,398,380,362,346,328,311,295,279,265,252,239,226,213,198,182,167,152,141,129,118,761,40391
420490 DESCANSO,98,98,96,95,94,92,90,90,90,90,92,93,95,98,96,96,98,102,105,109,110,113,114,117,119,120,120,121,120,122,123,125,126,126,126,125,124,122,120,118,115,112,109,108,107,107,110,111,114,116,120,124,129,133,137,140,139,141,137,132,126,121,116,111,107,103,98,94,90,86,82,78,73,69,64,57,52,47,42,38,259,8682
420500 DIONISIO CERQUEIRA,221,227,227,230,232,227,225,224,221,218,220,218,218,221,211,210,211,215,221,228,230,231,232,233,233,233,231,229,228,228,231,232,234,234,234,230,227,224,222,217,213,207,202,196,191,188,187,186,183,182,179,178,178,179,179,178,176,176,175,171,169,166,161,154,146,137,128,120,112,107,101,95,90,82,76,69,64,60,57,58,288,15162
420510 DONA EMMA,61,60,59,59,58,56,55,56,56,55,57,58,59,61,58,59,59,61,62,63,64,63,65,65,65,65,64,64,63,63,63,64,64,64,63,61,59,59,59,59,59,58,59,58,57,56,57,56,55,54,53,53,53,53,54,52,52,50,48,45,43,41,39,37,35,34,32,31,29,28,27,27,25,23,21,20,18,16,15,14,76,4141
420515 DOUTOR PEDRINHO,45,43,43,42,42,41,41,41,41,41,43,44,45,47,47,47,49,51,52,53,53,51,52,52,53,54,55,55,55,54,54,54,53,53,52,51,49,50,49,49,48,48,47,47,48,49,50,52,53,54,55,57,56,57,55,53,53,51,49,47,44,41,39,38,36,33,32,31,29,28,27,26,25,24,23,21,20,19,19,18,120,3668
420517 ENTRE RIOS,63,62,57,55,54,52,51,51,51,49,51,51,53,56,57,59,62,64,66,68,67,66,64,61,56,53,48,46,44,44,44,44,46,47,48,49,49,50,49,48,47,45,42,41,39,37,36,36,36,36,37,36,37,37,36,35,34,34,32,31,30,29,27,26,24,22,20,18,17,15,15,13,12,12,11,10,9,9,10,10,77,3315
420519 ERMO,33,32,31,32,31,30,30,30,28,28,27,27,28,29,28,30,31,31,33,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,34,34,33,33,33,31,31,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,27,25,23,22,20,19,17,16,16,15,13,13,11,11,9,9,8,8,45,2237
420520 ERVAL VELHO,61,60,59,59,59,57,56,56,54,54,54,54,53,56,55,56,57,60,63,65,66,68,67,68,67,66,65,64,64,64,65,66,67,69,71,72,73,73,72,69,66,63,61,59,58,58,58,60,61,63,63,65,66,66,65,63,63,63,61,61,60,60,59,58,56,54,53,51,49,47,46,44,41,39,35,33,31,29,27,25,156,4800
420530 FAXINAL DOS GUEDES,163,161,156,156,155,151,149,151,150,151,155,157,159,164,159,160,161,165,169,173,172,172,172,174,173,172,171,171,170,172,174,177,178,178,176,175,172,170,169,167,165,162,159,156,154,154,153,152,151,150,148,147,146,145,144,141,137,136,131,126,122,117,114,108,103,97,90,85,78,74,68,64,58,54,50,44,40,37,36,34,193,11243
420535 FLOR DO SERTAO,22,23,22,22,22,22,21,21,21,20,21,21,22,22,22,23,23,25,25,26,26,26,26,26,24,23,22,22,22,21,22,22,23,23,23,24,25,25,25,24,23,22,22,22,22,22,23,23,24,24,25,25,25,25,26,25,24,24,24,24,24,23,22,22,20,20,19,18,18,17,17,15,15,13,13,11,11,10,9,9,48,1768
420540 FLORIANOPOLIS,5563,5792,5825,5935,5980,5858,5799,5769,5649,5513,5514,5463,5477,5633,5497,5613,5837,6203,6702,7286,7756,8156,8523,8865,9148,9366,9530,9636,9707,9763,9827,9902,9968,9991,9963,9875,9729,9565,9383,9147,8851,8505,8120,7738,7402,7144,6959,6803,6667,6573,6511,6477,6475,6483,6466,6396,6279,6205,6018,5800,5582,5349,5139,4925,4727,4476,4244,4003,3766,3534,3308,3063,2830,2609,2370,2144,1966,1815,1688,1575,10964,522657
420543 FORMOSA DO SUL,36,35,33,32,30,29,29,29,29,29,30,32,32,34,34,35,36,38,38,40,41,41,41,42,41,40,40,38,38,38,39,38,37,36,35,35,33,34,33,33,33,32,32,33,33,33,34,36,37,37,39,40,41,42,42,41,41,40,38,36,33,30,29,27,25,25,23,23,21,21,20,20,20,18,18,17,17,16,15,14,83,2668
420545 FORQUILHINHA,489,487,472,467,461,443,435,429,416,404,401,397,400,414,407,420,437,458,485,513,533,546,556,565,568,567,563,559,554,551,547,545,540,533,520,506,490,476,465,452,436,420,403,386,373,364,358,354,349,348,347,347,347,346,341,334,323,312,295,275,254,235,217,201,186,171,158,146,134,124,115,106,97,88,80,72,65,60,56,53,327,29474
420550 FRAIBURGO,512,514,507,511,511,499,496,497,492,487,495,497,505,523,509,517,527,541,557,572,577,578,580,581,579,572,562,550,537,526,517,512,509,508,507,504,501,500,498,494,488,480,472,466,461,462,466,467,468,467,467,465,460,453,442,427,409,398,379,362,344,326,310,294,279,262,246,232,216,203,189,175,163,149,137,124,112,103,95,88,511,34478
420555 FREI ROGERIO,30,30,29,29,29,29,29,29,30,29,31,32,33,35,35,37,37,39,39,39,37,36,35,35,35,33,32,31,30,30,31,31,31,32,32,32,33,33,33,33,32,32,32,32,32,32,33,34,36,36,38,41,41,41,41,41,39,38,37,34,32,29,26,25,24,23,22,21,20,18,18,17,15,14,12,12,10,10,8,7,55,2445
420560 GALVAO,43,42,41,42,42,41,41,41,42,43,43,45,46,47,44,43,45,44,45,45,44,44,43,43,43,42,42,41,41,43,43,44,45,46,47,47,47,47,46,45,44,43,42,41,40,41,42,43,44,45,46,46,48,49,49,50,49,49,48,46,45,43,42,39,37,34,32,30,28,27,26,26,24,22,21,19,18,16,16,15,81,3294
420570 GAROPABA,364,369,364,367,366,356,351,347,340,329,328,324,324,331,323,326,333,342,353,364,370,374,379,385,391,394,395,397,401,409,418,429,442,455,467,476,481,484,483,478,467,454,438,422,407,396,386,377,369,362,357,353,350,346,342,335,326,321,313,302,292,282,272,261,248,235,221,206,193,179,164,151,139,126,113,103,94,87,82,78,498,26856
420580 GARUVA,301,304,301,303,303,296,292,290,282,275,273,271,270,276,268,271,275,281,289,296,298,299,301,302,302,300,298,295,292,291,290,290,291,288,285,281,278,275,272,268,264,258,248,241,233,230,227,224,220,216,212,209,206,203,198,191,185,180,172,165,158,151,143,136,130,122,115,107,100,93,85,78,71,64,58,53,48,44,41,38,222,17852
420590 GASPAR,979,983,964,964,959,931,918,912,896,879,886,885,893,925,906,926,955,998,1054,1115,1158,1192,1222,1247,1264,1271,1270,1265,1258,1250,1245,1241,1236,1226,1214,1197,1177,1159,1141,1120,1092,1059,1024,989,961,941,932,923,914,909,905,904,903,900,890,870,844,822,783,741,699,658,621,586,552,516,481,446,411,378,348,317,289,261,237,214,194,179,168,159,932,70233
420600 GOVERNADOR CELSO RAMOS,185,188,186,187,188,184,183,184,183,182,186,188,192,199,195,198,203,211,219,228,233,237,241,244,246,245,243,243,240,240,241,242,245,247,250,250,250,249,249,249,248,245,243,240,238,240,242,243,242,240,240,240,237,236,232,226,219,215,209,203,198,191,185,178,170,161,152,141,131,120,111,101,90,82,73,65,58,53,50,47,303,16091
420610 GRAO PARA,90,88,86,85,84,80,77,77,77,76,78,79,79,80,76,76,76,79,83,88,91,93,95,98,99,100,100,101,101,101,102,103,104,104,103,102,101,97,93,91,85,83,81,79,80,81,85,85,86,86,85,87,87,88,88,86,84,82,78,75,71,69,65,64,61,58,56,52,50,46,43,40,37,34,31,28,26,24,22,20,127,6288
420620 GRAVATAL,146,152,152,154,155,152,150,150,149,149,152,153,153,156,149,149,152,155,163,170,175,180,184,189,193,195,195,195,193,191,190,189,190,190,190,189,187,186,184,180,175,170,165,160,157,156,156,158,159,162,166,170,171,173,173,170,167,164,157,150,142,135,130,124,121,115,111,105,101,94,90,84,78,72,66,60,53,48,42,36,256,12168
420630 GUABIRUBA,335,337,332,331,326,313,306,301,295,287,289,288,288,293,281,280,284,293,308,326,339,350,364,378,392,405,413,417,419,419,420,423,425,426,426,422,414,407,397,385,371,356,344,333,327,324,323,321,319,316,312,311,307,302,294,284,273,265,253,242,229,218,206,193,180,168,155,142,131,120,110,101,92,83,74,66,59,55,52,50,303,23098
