Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
411980 PLANALTO,207,221,231,242,254,254,258,270,283,297,265,275,282,282,282,282,282,279,273,263,236,224,217,215,220,206,206,206,207,209,215,214,216,216,219,226,229,231,230,226,195,194,191,190,188,167,164,161,161,160,155,155,153,150,142,130,124,121,116,115,116,113,109,104,98,96,92,87,82,76,70,65,61,56,50,48,42,37,33,28,123,14368
411990 PONTA GROSSA,5771,5698,5608,5608,5754,5516,5412,5513,5688,5956,5243,5352,5441,5486,5510,5513,5504,5501,5506,5523,5298,5308,5293,5261,5204,4792,4759,4705,4626,4530,4543,4431,4349,4295,4273,4270,4218,4186,4186,4207,3758,3779,3774,3732,3658,3269,3207,3133,3046,2952,2722,2629,2532,2434,2331,2126,2029,1933,1839,1749,1717,1619,1529,1449,1381,1373,1299,1228,1165,1108,1039,988,934,874,812,792,732,674,619,566,2066,284433
411995 PONTAL DO PARANA,299,305,308,312,321,310,309,316,326,336,292,297,299,298,296,292,290,286,283,281,261,256,253,252,255,237,239,239,238,235,239,236,234,236,234,237,236,238,238,241,216,219,219,217,211,188,183,178,173,170,157,153,147,142,139,125,121,116,111,107,107,102,97,92,86,85,81,76,69,62,54,48,42,38,39,33,30,28,26,27,78,15482
412000 PORECATU,246,256,262,270,282,278,281,292,307,323,288,299,307,310,310,310,310,309,309,307,291,289,288,287,287,268,267,268,265,261,265,262,257,252,244,236,229,224,222,224,199,199,198,197,195,175,174,173,172,172,165,165,164,160,157,145,141,137,132,126,124,118,112,105,99,97,92,85,80,76,66,61,57,53,50,50,44,41,41,40,129,16008
412010 PORTO AMAZONAS,85,85,85,86,88,86,85,88,91,95,85,88,91,91,93,95,97,97,95,91,82,79,76,74,74,66,64,62,62,62,64,63,63,64,65,67,69,69,67,66,55,54,52,51,52,46,45,44,44,42,39,38,37,37,36,32,32,30,28,27,24,24,22,20,20,18,16,16,16,16,17,17,17,17,16,16,15,14,13,12,42,4364
412015 PORTO BARREIRO,80,85,88,90,94,92,94,97,100,103,90,91,92,92,92,92,92,92,89,87,77,74,71,69,68,62,61,59,59,59,59,58,58,58,57,56,56,56,57,59,56,59,59,59,55,47,44,42,42,44,43,45,43,42,38,33,31,28,27,26,25,22,20,19,17,17,15,14,13,14,12,12,11,10,10,9,9,9,8,7,26,4227
412020 PORTO RICO,51,50,49,50,50,50,49,50,53,56,51,54,56,56,55,51,49,48,49,49,48,48,48,47,46,41,40,39,39,40,41,41,42,41,40,38,36,35,37,37,35,35,36,34,32,28,26,24,25,23,22,21,20,20,20,17,17,17,17,17,16,18,17,16,16,15,14,14,13,12,10,11,10,9,9,8,8,8,8,8,27,2603
412030 PORTO VITORIA,77,83,87,89,92,91,91,95,97,97,83,81,81,80,81,81,80,80,78,78,73,73,73,72,72,65,65,64,64,63,64,63,62,62,61,58,59,58,57,57,48,47,47,48,46,42,42,41,41,40,37,38,36,36,33,29,29,27,26,26,26,25,25,25,23,24,24,23,21,19,16,14,13,13,12,11,11,10,9,10,35,4135
412033 PRADO FERREIRA,58,56,55,56,58,56,56,57,61,65,60,64,67,67,64,61,60,59,59,59,59,59,59,59,58,52,51,52,51,51,53,53,54,53,53,51,51,51,50,50,41,41,40,39,40,36,34,36,34,35,33,34,33,33,32,29,29,28,27,26,23,22,21,20,19,18,17,17,16,15,13,12,12,11,10,8,8,7,6,5,29,3257
412035 PRANCHITA,108,106,106,106,111,109,108,112,119,128,120,128,133,134,131,128,126,125,122,118,107,102,99,99,100,94,95,95,95,96,99,99,99,99,97,95,95,94,94,95,86,86,87,86,84,74,71,69,69,68,65,62,63,61,60,56,55,53,51,49,47,47,44,42,39,38,34,32,30,28,25,24,22,20,20,18,17,15,15,15,61,6314
412040 PRESIDENTE CASTELO BRANCO,80,82,83,85,88,87,86,88,92,95,84,87,88,88,87,82,82,80,81,83,83,83,83,85,84,78,79,79,78,78,77,76,74,74,72,71,71,69,69,66,57,54,53,52,52,46,46,46,45,45,43,42,41,39,37,33,31,29,28,26,26,24,24,23,22,23,22,21,20,18,15,13,12,12,12,12,10,11,11,12,36,4461
412050 PRIMEIRO DE MAIO,161,165,168,173,183,179,183,189,199,214,193,202,209,212,212,215,219,217,212,202,177,168,162,161,165,157,156,157,159,161,168,170,172,171,169,169,167,167,167,169,152,155,156,156,154,139,139,137,133,126,113,108,103,101,101,96,95,93,90,86,87,84,81,78,75,74,73,70,67,63,59,56,54,50,46,44,41,37,33,30,121,10975
412060 PRUDENTOPOLIS,927,917,906,910,940,906,893,915,951,1003,895,922,944,956,961,974,983,982,969,946,874,851,834,823,816,751,741,729,718,705,711,695,683,675,670,669,662,658,656,659,587,589,588,584,576,520,514,506,496,486,450,439,428,417,408,380,373,362,348,330,326,311,296,279,261,253,235,221,210,203,194,189,179,167,153,147,135,122,107,92,322,47163
412065 QUARTO CENTENARIO,85,87,90,93,99,99,101,106,112,121,112,120,122,124,119,114,111,109,105,102,92,87,85,85,87,82,83,84,85,88,94,97,98,96,94,90,89,87,86,84,72,70,68,65,62,54,50,47,46,45,41,39,38,37,36,35,35,35,34,34,37,36,36,34,32,31,30,28,26,25,23,23,21,20,19,18,18,16,16,14,37,5387
412070 QUATIGUA,99,101,104,107,111,111,112,117,123,127,116,122,126,127,126,126,126,126,127,125,117,116,115,116,117,110,112,113,111,110,112,111,109,109,111,112,112,113,113,114,103,105,105,103,101,85,80,78,76,76,73,72,71,70,67,61,58,56,54,52,51,49,47,44,42,40,38,36,35,34,34,34,32,31,29,29,27,25,23,20,69,6927
412080 QUATRO BARRAS,365,360,353,354,363,348,341,348,359,377,334,342,348,350,349,347,346,343,342,343,327,327,325,325,324,301,302,301,298,294,300,297,293,288,283,280,276,271,266,261,223,216,210,204,202,176,171,164,158,154,139,133,127,122,117,109,104,99,94,87,82,78,72,68,65,63,61,58,54,49,45,41,38,34,31,30,26,23,21,20,68,16987
412085 QUATRO PONTES,57,56,55,57,59,57,58,60,63,69,64,69,73,73,71,69,69,67,65,64,55,50,50,49,52,53,54,55,57,58,60,62,61,63,63,63,64,64,64,62,55,56,56,54,53,45,43,42,42,40,37,36,34,34,34,33,33,33,32,31,31,31,30,30,28,29,28,27,25,24,22,21,20,18,16,14,14,12,11,9,48,3745
412090 QUEDAS DO IGUACU,638,637,633,635,652,628,620,633,653,683,603,620,627,625,613,601,592,582,571,561,521,505,493,488,489,457,455,450,443,432,434,424,415,407,403,397,389,384,384,385,344,345,344,339,333,296,290,282,275,268,247,240,231,223,216,198,192,184,175,166,160,149,140,131,123,119,111,103,97,90,84,78,73,68,64,61,56,51,46,43,178,28375
412100 QUERENCIA DO NORTE,220,227,233,239,249,243,246,255,265,278,247,255,259,260,255,252,249,246,240,232,209,198,191,191,194,185,185,185,184,181,184,181,180,178,176,178,177,175,173,169,143,141,137,134,132,117,114,110,108,105,97,94,91,89,90,86,86,84,81,75,72,67,62,60,59,60,58,56,53,50,44,41,37,34,33,29,27,24,22,21,77,11724
412110 QUINTA DO SOL,97,106,110,115,119,119,121,125,130,133,116,118,119,119,118,116,114,112,111,108,99,96,94,93,93,86,84,83,84,85,92,93,93,92,90,88,87,86,84,81,68,65,63,64,65,60,61,61,60,58,53,52,50,49,49,46,45,44,43,41,40,38,37,35,34,36,35,33,31,29,27,25,23,21,21,19,17,14,12,11,53,5797
412120 QUITANDINHA,279,292,298,307,320,313,316,328,341,357,314,324,330,333,332,334,335,333,327,320,293,285,278,273,269,244,238,233,232,233,240,240,237,233,226,220,212,209,208,211,190,192,192,190,188,166,163,159,156,153,142,139,136,135,135,130,131,130,125,118,114,108,102,97,93,93,90,85,80,74,68,62,57,53,48,46,41,37,34,31,107,15837
412125 RAMILANDIA,76,79,80,83,87,87,87,90,94,98,88,92,93,93,91,90,89,88,85,82,73,68,65,64,63,56,55,53,52,54,55,55,55,55,55,54,53,54,53,53,47,47,46,46,46,41,40,40,40,40,37,36,36,35,35,32,32,32,30,30,26,24,22,21,21,20,18,17,16,15,14,13,12,12,11,9,8,8,6,5,23,3986
412130 RANCHO ALEGRE,69,69,70,72,73,73,72,74,79,82,76,78,81,81,80,80,80,79,78,76,69,67,64,64,63,58,56,56,57,60,66,68,68,68,68,67,67,67,66,65,56,53,53,53,54,50,50,50,50,49,46,46,45,45,43,40,40,38,37,36,35,35,33,32,31,30,29,27,25,25,21,18,17,16,16,15,14,14,14,15,55,4257
412135 RANCHO ALEGRE D'OESTE,52,53,55,56,59,58,59,62,64,68,63,64,66,66,64,62,61,60,61,59,55,53,53,53,55,52,54,54,54,54,54,54,54,52,51,50,49,47,48,46,41,40,39,39,39,34,35,33,33,31,27,25,24,24,23,23,24,23,23,21,22,21,21,19,18,18,17,16,15,15,13,12,12,10,10,8,8,6,4,4,26,3150
412140 REALEZA,258,269,278,287,301,297,301,314,329,344,308,320,328,331,332,334,335,334,328,318,288,278,270,266,264,241,235,232,233,235,245,245,246,248,247,253,255,256,256,255,225,225,224,222,218,194,190,186,182,178,167,162,158,154,150,140,137,134,128,123,123,119,113,107,98,94,85,79,74,72,68,67,63,58,52,49,46,41,35,29,149,16412
412150 REBOUCAS,272,273,273,277,287,278,275,284,295,310,278,286,292,294,293,294,294,292,282,268,233,217,207,206,213,205,206,208,210,211,219,221,221,219,214,209,204,202,203,202,181,180,180,177,173,153,148,144,143,140,132,128,126,122,119,112,110,107,102,97,92,85,81,77,74,75,72,69,67,64,60,58,54,51,47,46,43,40,36,32,102,14026
412160 RENASCENCA,127,134,138,142,146,144,146,150,156,163,143,145,148,148,146,145,144,142,138,132,116,110,105,103,107,102,100,101,101,102,107,108,109,109,107,109,109,110,109,109,96,96,96,96,95,86,85,83,81,75,67,63,60,58,57,54,52,51,49,47,47,46,44,41,40,40,38,36,33,30,25,22,20,18,19,18,16,17,16,18,50,7091
412170 RESERVA,629,597,569,560,569,538,515,518,534,568,509,524,535,538,536,536,538,533,523,507,462,445,432,427,427,399,397,392,381,365,358,343,331,324,321,318,310,305,303,303,267,266,264,261,257,229,223,219,217,218,209,209,207,203,198,184,183,178,171,163,158,151,143,135,127,124,116,108,102,96,89,84,79,73,68,66,61,57,52,49,168,24651
412175 RESERVA DO IGUACU,170,180,185,189,192,186,187,190,191,190,156,153,150,147,146,144,141,137,136,134,125,122,121,120,122,114,116,115,112,110,109,107,104,102,100,97,95,93,92,91,80,80,79,77,77,68,66,63,61,58,52,49,46,43,42,36,32,31,29,27,27,27,26,24,22,20,19,17,16,16,14,14,14,12,10,10,8,7,5,3,26,6904
412180 RIBEIRAO CLARO,176,178,181,185,192,189,189,197,206,215,193,200,206,210,211,214,215,216,214,209,195,190,187,184,181,165,160,159,157,159,167,168,168,165,162,156,152,151,151,155,141,146,146,147,144,130,129,126,123,120,110,107,104,102,101,96,96,94,91,89,90,88,86,81,76,74,69,65,64,63,63,63,62,58,55,53,50,46,40,34,160,11110
412190 RIBEIRAO DO PINHAL,291,290,288,291,298,290,286,294,305,319,286,295,299,300,295,289,286,281,275,270,250,244,238,234,230,208,205,201,198,198,201,199,199,199,202,208,212,212,213,210,181,180,177,175,173,155,154,151,148,144,132,128,124,121,119,112,109,107,106,105,109,110,108,103,97,95,90,86,82,78,72,71,67,63,57,55,51,45,40,37,141,14547
412200 RIO AZUL,260,263,265,269,279,271,270,278,289,304,271,280,285,284,279,271,267,262,257,252,233,227,222,221,219,201,198,196,197,197,207,210,207,205,198,190,185,183,181,183,164,164,164,162,160,143,141,138,135,131,122,118,114,112,110,105,104,102,96,89,84,78,73,69,68,67,64,61,60,59,59,60,59,55,51,49,46,43,37,30,107,13369
412210 RIO BOM,59,57,55,56,59,58,57,61,64,71,67,72,75,75,70,66,63,62,59,58,52,51,50,49,49,45,43,43,45,46,52,53,55,56,56,56,56,58,57,58,51,52,51,51,50,43,42,40,39,39,36,35,35,35,35,34,34,34,33,32,29,28,27,26,27,27,28,27,27,27,24,24,23,21,21,17,17,15,13,9,44,3596
412215 RIO BONITO DO IGUACU,338,345,347,350,357,345,341,348,355,363,312,315,313,310,303,297,290,283,276,269,247,239,233,229,229,211,207,205,203,201,208,205,204,200,197,192,190,185,182,178,151,145,141,138,139,129,128,126,122,117,106,101,97,93,90,83,80,77,73,67,64,60,55,51,48,44,41,37,34,32,28,27,24,23,21,21,18,19,17,16,55,13540
412217 RIO BRANCO DO IVAI,77,81,83,86,91,90,91,94,98,101,90,93,94,94,92,90,90,89,85,80,68,63,60,59,59,56,55,54,54,53,53,52,51,50,50,51,51,49,49,49,42,42,42,42,41,37,36,36,34,33,29,27,27,26,25,24,23,22,22,22,23,23,22,22,20,20,20,19,17,17,15,15,14,14,12,11,11,11,10,9,26,3858
412220 RIO BRANCO DO SUL,701,694,684,683,699,669,656,667,685,714,625,633,640,645,649,655,655,655,650,642,603,594,586,579,572,526,520,511,500,486,485,471,458,445,433,421,407,397,391,389,339,334,329,325,325,297,297,291,281,266,237,221,211,203,200,189,186,180,173,162,157,149,140,131,125,121,114,106,100,93,83,77,70,65,63,62,55,53,51,50,160,30146
412230 RIO NEGRO,588,577,568,568,586,563,552,566,588,623,556,573,587,594,597,601,603,603,602,599,567,564,561,557,554,514,515,509,497,479,470,450,437,431,433,434,430,427,427,427,378,380,379,374,368,329,323,316,307,298,274,264,254,246,236,216,207,197,189,182,181,175,166,157,146,139,131,122,117,115,112,108,105,98,91,87,83,76,67,59,234,29663
412240 ROLANDIA,868,860,850,858,891,862,853,878,920,980,886,926,953,965,964,961,958,959,961,966,927,929,928,928,926,858,855,854,852,853,884,890,884,867,841,813,786,771,769,777,698,701,700,695,687,617,609,598,585,571,530,515,499,485,471,436,427,412,395,376,370,350,332,316,303,305,293,277,259,239,213,194,178,165,155,151,137,127,121,121,446,51570
412250 RONCADOR,248,244,243,246,258,251,250,258,273,295,272,289,299,301,296,293,291,289,282,273,248,237,231,230,231,221,222,221,215,206,200,190,185,185,188,192,193,194,193,193,170,170,169,170,169,154,155,153,148,142,128,123,118,115,114,109,107,104,100,96,95,89,85,81,77,76,72,68,65,61,56,53,50,47,44,42,39,37,34,32,115,13658
412260 RONDON,154,156,158,160,165,161,161,166,171,180,158,163,165,165,165,160,159,159,158,160,155,153,154,155,154,142,141,140,141,142,147,148,148,146,143,141,140,138,135,133,113,112,109,107,106,95,93,91,89,87,79,76,75,74,73,71,71,70,67,63,60,57,53,51,50,48,46,44,43,43,44,44,43,40,36,33,31,28,22,15,73,8765
412265 ROSARIO DO IVAI,102,111,118,124,130,129,133,140,146,151,134,137,140,140,139,139,140,139,134,127,112,104,99,97,99,90,89,88,87,87,91,90,89,90,89,92,94,93,92,91,77,76,74,74,73,66,63,63,62,62,59,57,58,59,60,59,60,61,59,56,54,52,51,49,48,49,50,48,45,41,34,33,30,28,26,25,24,22,21,21,55,6600
412270 SABAUDIA,74,83,88,92,98,98,101,107,110,115,101,104,105,106,106,107,106,107,106,105,98,97,97,96,99,93,93,93,92,91,93,92,90,89,89,90,89,89,87,86,74,72,72,73,73,69,69,69,67,65,59,57,55,53,52,46,44,42,41,40,39,40,39,37,35,33,32,30,28,26,23,20,18,18,17,17,16,16,15,16,49,5618
412280 SALGADO FILHO,103,108,112,115,119,118,120,124,128,132,117,120,121,122,120,119,118,116,112,107,93,87,83,82,83,79,79,78,78,77,78,77,77,76,75,71,71,70,70,71,63,64,64,64,63,57,57,56,55,53,49,47,45,45,43,39,37,36,35,34,36,35,34,32,30,29,27,26,25,24,21,22,20,19,16,13,13,11,9,6,29,5389
412290 SALTO DO ITARARE,87,90,92,95,99,97,98,102,106,113,101,104,106,108,108,111,114,113,110,104,90,84,80,80,81,78,78,78,77,76,75,74,74,74,75,78,80,80,82,84,78,80,82,82,81,74,72,73,71,67,59,57,54,53,54,51,50,50,48,47,47,46,46,44,42,42,41,39,37,36,32,31,29,27,24,21,21,18,15,12,53,5622
412300 SALTO DO LONTRA,215,227,235,243,257,255,259,271,285,299,269,282,290,290,286,284,283,278,270,258,231,218,209,205,205,189,185,183,181,181,185,184,183,183,185,187,188,188,188,191,170,173,174,172,169,150,147,144,141,139,129,127,123,120,117,107,106,103,100,96,95,93,90,85,79,78,74,69,65,60,55,51,47,43,40,36,31,27,23,19,102,13154
412310 SANTA AMELIA,95,91,88,87,89,85,82,83,87,92,83,87,90,91,90,92,93,91,90,87,79,77,75,72,70,60,59,57,56,58,61,60,60,62,62,66,67,67,68,67,58,57,57,57,58,51,51,51,49,47,42,39,37,37,36,35,34,35,33,33,30,27,26,25,25,24,24,22,22,21,21,20,21,19,17,15,16,14,11,9,43,4425
412320 SANTA CECILIA DO PAVAO,70,73,74,77,80,79,79,82,86,90,81,84,87,85,83,80,80,78,75,70,60,55,53,53,56,55,56,57,58,59,61,62,65,64,64,66,67,68,67,65,54,51,49,48,48,44,43,42,42,42,40,39,39,39,40,38,37,38,36,34,32,31,31,29,28,27,26,26,23,23,18,17,16,14,13,12,11,10,11,10,43,4098
412330 SANTA CRUZ DE MONTE CASTELO,134,138,143,148,155,154,156,164,173,183,166,174,180,181,179,176,176,174,170,166,153,148,144,142,141,129,126,125,126,126,133,133,133,132,130,126,124,123,123,126,116,119,119,117,112,95,90,87,84,83,78,74,73,72,74,73,74,75,73,68,66,63,60,58,55,54,51,49,48,46,47,47,46,43,39,37,35,32,27,23,86,8701
412340 SANTA FE,148,147,146,146,153,148,147,152,160,171,156,163,169,171,170,169,169,169,169,169,161,161,159,158,157,141,137,137,138,141,149,151,151,152,151,152,153,153,152,151,130,130,129,127,126,114,113,111,108,103,92,88,84,82,81,76,75,73,71,69,71,69,67,64,62,61,58,55,53,51,47,47,45,41,38,37,34,31,28,26,100,9264
412350 SANTA HELENA,307,337,356,373,392,388,400,418,434,449,390,396,402,409,415,424,430,432,428,419,388,381,375,372,372,343,342,339,337,334,342,340,336,333,329,328,324,321,319,317,275,273,270,269,269,244,242,239,238,234,221,218,216,211,205,193,190,184,175,163,155,145,135,124,116,111,101,92,87,84,78,75,71,67,62,60,55,52,47,45,150,21312
412360 SANTA INES,36,36,37,37,39,38,39,39,41,44,40,42,43,44,43,42,42,41,41,39,36,35,34,35,35,33,34,34,33,34,34,34,33,33,32,34,35,35,34,32,27,27,27,26,26,23,22,22,22,22,20,21,21,20,19,19,18,18,17,16,17,16,15,14,14,13,13,12,11,10,8,6,6,6,5,5,5,5,5,6,24,2131
412370 SANTA ISABEL DO IVAI,140,140,139,142,149,146,145,152,161,174,160,170,176,179,178,177,178,176,173,169,155,150,146,145,144,134,131,130,130,131,138,139,139,141,143,151,155,155,155,152,130,127,125,123,120,105,103,100,98,98,92,90,89,88,87,82,82,82,81,80,82,82,81,78,72,70,65,62,59,58,56,54,52,47,42,40,37,33,28,23,111,9302
412380 SANTA IZABEL DO OESTE,200,216,226,236,246,245,251,261,273,283,252,260,263,263,257,252,250,244,234,222,194,179,170,168,172,163,162,162,164,167,173,173,173,175,176,180,182,181,181,180,159,159,157,155,151,133,128,124,123,121,114,113,111,110,109,104,103,103,99,96,96,95,91,86,79,76,70,66,61,56,50,46,42,39,38,36,33,31,32,31,113,12148
412382 SANTA LUCIA,67,69,70,72,75,74,74,77,81,86,78,80,82,83,83,82,82,81,81,80,74,73,73,71,70,62,61,60,59,59,60,61,60,59,59,58,57,56,55,57,51,53,52,52,52,46,45,47,46,46,45,45,46,45,46,44,44,43,41,39,37,36,34,33,31,30,29,28,26,23,20,19,18,16,14,13,12,10,10,9,43,4220
412385 SANTA MARIA DO OESTE,289,299,304,310,319,311,312,322,333,345,302,308,311,310,306,304,300,296,290,282,258,249,242,236,232,210,205,199,192,185,181,172,166,163,163,165,163,161,162,163,145,146,145,147,145,135,136,134,132,126,115,110,107,103,100,94,91,88,86,83,83,81,77,73,66,64,58,54,51,48,44,42,40,36,32,29,28,25,22,19,81,13441
412390 SANTA MARIANA,202,214,223,231,241,238,243,253,262,271,237,241,246,248,249,252,254,253,250,243,223,217,212,210,211,195,194,193,194,193,199,200,200,200,199,200,199,198,200,199,177,177,178,177,176,156,156,154,153,153,146,148,146,143,139,127,123,120,116,112,112,110,107,102,96,94,89,85,82,79,76,74,73,69,65,64,61,57,53,50,168,13630
412395 SANTA MONICA,70,66,64,64,65,64,62,62,66,71,66,70,71,71,70,69,67,66,66,64,60,59,58,57,56,52,50,50,48,48,48,47,46,47,48,49,50,51,50,48,40,38,37,36,36,32,31,29,29,29,28,28,27,26,26,23,23,23,22,22,24,25,25,23,23,20,18,16,17,17,18,18,19,17,14,12,11,9,5,1,35,3308
412400 SANTANA DO ITARARE,106,108,108,109,111,109,107,110,114,118,102,102,105,106,107,112,115,115,113,110,99,96,93,91,92,81,79,78,78,79,83,84,84,84,84,86,86,87,86,85,76,76,75,74,73,65,65,63,61,61,55,53,52,51,49,46,47,46,44,43,42,40,40,38,37,37,37,35,33,32,28,27,25,23,22,20,18,17,15,16,52,5711
412402 SANTA TEREZA DO OESTE,174,197,211,222,231,232,240,252,261,265,231,236,238,235,229,219,213,209,205,206,194,190,189,191,198,193,200,203,200,194,192,188,183,178,174,171,167,163,160,156,133,128,126,124,123,112,110,108,105,103,92,90,86,83,80,74,71,68,66,64,61,58,55,52,50,51,49,47,45,42,38,36,34,31,26,22,20,16,11,7,46,10933
412405 SANTA TEREZINHA DE ITAIPU,327,350,363,376,394,389,397,414,430,447,395,407,413,415,410,405,402,398,392,388,361,353,346,345,347,324,322,323,322,323,338,341,339,332,319,304,293,285,282,282,251,251,248,243,236,207,199,192,184,176,157,147,139,134,130,121,115,111,105,99,97,90,85,80,75,74,70,66,62,58,55,53,50,46,41,39,35,31,26,22,92,19085
412410 SANTO ANTONIO DA PLATINA,774,757,741,743,769,739,724,742,775,826,745,775,798,806,807,809,813,811,803,791,739,728,716,707,699,635,622,613,609,610,628,624,620,617,615,617,616,614,614,616,547,548,549,545,539,489,485,477,465,450,413,399,385,372,359,327,314,301,289,280,280,270,258,247,236,233,222,211,201,191,178,172,164,155,145,142,135,126,119,112,429,41166
412420 SANTO ANTONIO DO CAIUA,49,51,53,55,57,57,57,59,60,61,53,53,54,53,53,50,49,48,48,49,48,48,49,49,48,43,43,42,43,45,48,50,52,51,49,47,45,44,44,42,37,35,35,35,34,32,30,31,31,30,28,28,28,26,26,23,22,22,21,21,21,21,21,20,20,21,22,21,20,18,17,16,15,13,12,12,10,9,8,6,24,2921
412430 SANTO ANTONIO DO PARAISO,52,52,52,53,55,53,54,56,57,60,55,57,57,58,57,54,53,52,51,51,48,47,46,46,46,42,42,42,42,42,43,43,43,43,42,42,42,41,42,43,40,42,41,41,39,32,30,29,28,29,27,26,26,25,25,23,22,21,20,20,16,17,16,15,14,13,13,12,11,11,10,10,10,9,10,9,9,8,8,8,30,2801
412440 SANTO ANTONIO DO SUDOESTE,400,395,388,389,400,384,377,385,399,420,374,387,393,392,388,385,382,376,365,348,311,293,279,272,270,244,236,234,233,240,254,258,260,262,263,268,272,273,273,273,240,241,239,235,229,202,196,190,184,181,167,162,158,154,152,142,141,138,133,127,124,119,113,109,107,110,107,103,98,90,81,75,69,63,58,53,48,43,37,33,143,18389
412450 SANTO INACIO,86,87,87,90,93,92,92,96,101,107,98,103,106,107,104,105,104,103,101,98,90,86,85,85,84,80,80,80,80,79,83,84,83,84,83,85,84,84,84,83,73,72,71,69,69,60,59,58,56,54,47,44,42,41,42,42,43,43,42,41,39,37,35,33,32,32,30,29,28,28,28,28,28,26,23,21,21,18,14,12,47,5283
412460 SAO CARLOS DO IVAI,97,104,109,112,118,116,118,123,128,132,116,119,121,121,120,120,118,117,116,115,107,104,102,102,104,98,98,98,99,98,101,100,100,99,97,96,95,94,92,92,80,79,78,76,74,65,62,60,58,57,52,49,48,47,47,46,46,45,43,41,40,38,37,36,35,35,34,34,32,31,28,27,26,24,24,22,21,19,19,17,42,6090
412470 SAO JERONIMO DA SERRA,247,251,252,255,264,255,254,260,269,281,249,255,259,257,251,245,241,235,230,224,206,199,194,190,189,175,172,168,166,163,165,162,159,157,157,157,156,155,155,156,138,137,137,136,136,122,120,118,116,115,109,107,106,104,103,95,95,93,91,89,91,90,88,83,77,73,68,63,59,58,50,47,44,41,39,38,35,33,31,32,110,11952
412480 SAO JOAO,164,175,183,193,205,204,209,221,234,248,226,238,245,244,236,230,227,222,213,202,178,164,156,152,155,146,144,144,146,149,158,159,161,163,163,167,168,170,173,176,159,161,163,164,163,151,154,153,149,143,128,122,117,112,111,101,97,92,89,87,88,86,82,78,74,72,68,64,61,58,56,54,50,47,42,40,36,32,28,25,104,11372
412490 SAO JOAO DO CAIUA,114,116,117,118,121,118,118,121,125,128,113,114,116,118,119,119,120,119,119,119,114,113,113,111,110,99,97,95,95,93,94,92,91,89,90,91,90,90,90,89,80,79,77,78,75,66,63,61,60,60,53,50,49,49,51,51,54,55,53,50,50,50,47,45,42,38,34,31,29,29,27,25,24,23,22,22,21,20,19,18,52,6200
