Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420600 GOVERNADOR CELSO RAMOS,173,166,164,163,160,157,161,163,168,177,176,183,191,200,209,219,225,229,234,238,241,242,241,238,235,231,230,229,230,231,232,232,232,231,230,230,228,226,224,223,223,224,227,228,227,227,228,228,227,225,221,215,208,205,198,191,184,177,171,165,159,153,145,137,127,119,111,102,94,86,79,72,66,60,55,52,48,45,43,41,245,14630
420610 GRAO PARA,79,78,77,78,77,76,77,78,78,80,76,77,79,83,87,93,96,98,102,105,107,108,108,107,106,106,105,105,105,104,105,104,103,101,97,93,89,86,84,83,84,84,85,87,88,87,88,89,90,91,91,90,89,86,82,78,75,73,69,68,66,63,60,57,55,51,47,45,42,38,36,33,30,28,26,24,22,20,18,16,110,6241
420620 GRAVATAL,145,143,142,141,139,138,140,140,141,146,142,144,148,154,162,169,173,177,182,186,191,193,193,192,189,187,185,184,184,183,183,181,179,176,175,173,170,166,161,156,154,152,152,154,156,158,160,163,165,168,169,168,166,163,157,149,142,135,130,126,121,116,111,107,103,96,93,87,82,76,71,66,60,57,53,49,46,41,37,31,230,11473
420630 GUABIRUBA,287,278,274,273,266,259,260,257,258,267,260,264,270,279,292,303,312,320,332,346,360,371,378,383,385,388,391,395,398,400,401,398,393,386,379,367,355,343,330,320,313,307,306,304,305,305,305,306,303,300,294,286,276,269,257,245,233,220,208,195,183,171,159,146,135,123,113,103,94,87,78,73,66,61,58,53,51,47,46,44,256,20862
420640 GUARACIABA,111,108,107,108,107,108,110,112,116,122,121,125,130,136,143,150,155,159,162,165,166,166,166,165,164,164,163,164,163,162,160,158,155,153,151,147,143,141,138,137,137,138,143,147,150,154,159,163,167,172,175,176,174,172,167,162,154,148,142,137,131,125,119,114,108,103,97,91,86,81,75,70,65,61,58,54,51,47,43,39,265,10701
420650 GUARAMIRIM,666,644,631,624,608,590,590,582,580,589,566,568,579,599,627,659,680,698,718,740,758,768,778,782,784,786,791,796,799,796,791,781,767,754,739,720,696,671,646,623,604,592,583,575,564,557,549,540,527,513,493,469,446,426,401,376,351,328,306,287,268,249,232,217,203,191,179,168,155,142,130,118,109,101,94,88,83,75,68,59,381,40361
420660 GUARUJA DO SUL,50,49,49,50,50,50,52,53,54,56,56,57,58,61,65,69,71,73,75,77,78,79,78,78,77,78,77,76,74,73,71,69,67,66,65,66,65,65,64,63,64,64,65,67,66,68,69,71,73,74,76,76,75,75,73,71,68,67,64,61,59,57,55,51,49,46,43,42,38,36,33,31,29,27,26,25,24,23,22,21,127,4855
420665 GUATAMBU,99,94,92,90,86,84,84,83,84,86,84,85,87,90,94,98,99,101,103,106,106,106,106,104,104,103,102,102,102,101,101,99,99,96,93,91,88,84,81,80,78,78,77,77,77,77,76,77,76,75,75,73,71,71,70,67,66,64,62,60,58,56,53,51,48,45,43,39,37,33,30,27,25,22,20,18,16,15,14,11,76,5961
420670 HERVAL D'OESTE,280,274,271,270,267,263,266,266,270,280,274,281,288,300,313,327,335,341,349,357,364,367,369,369,369,369,372,374,375,373,371,367,361,356,350,341,331,322,312,306,301,300,300,300,298,296,297,298,300,302,302,298,292,287,280,271,261,251,241,230,219,207,196,184,175,165,154,145,137,129,120,112,104,99,94,88,82,76,70,64,375,21690
420675 IBIAM,25,24,23,23,23,22,22,24,24,24,24,24,25,27,28,29,30,31,31,30,31,29,28,28,28,29,28,28,29,29,28,28,28,28,28,28,28,28,27,27,26,27,27,27,27,26,26,27,28,29,31,32,32,32,31,29,27,25,26,25,25,24,24,23,22,21,21,19,18,16,15,13,12,10,10,9,8,8,6,6,34,1982
420680 IBICARE,33,33,33,35,35,34,35,36,38,41,42,45,47,47,48,48,48,47,46,45,45,45,43,42,42,42,42,43,44,43,44,44,45,45,45,46,46,45,45,44,42,42,43,43,45,46,48,48,50,50,50,50,50,50,50,50,49,48,48,48,47,47,46,44,42,40,37,35,33,30,28,27,25,23,22,20,20,18,19,18,81,3348
420690 IBIRAMA,256,253,253,255,254,252,255,256,256,263,255,256,261,268,278,289,295,299,302,306,309,309,309,310,311,313,317,319,323,324,324,322,318,312,305,295,284,276,268,264,263,262,263,260,256,251,247,245,245,245,244,241,236,232,225,217,209,200,192,182,172,162,152,145,138,131,125,118,113,105,99,93,87,82,79,74,69,64,57,51,332,18637
420700 ICARA,771,751,738,732,718,701,706,702,704,724,701,709,727,753,788,828,854,876,899,926,947,962,968,971,969,969,969,971,968,960,949,935,916,897,879,856,829,802,776,754,738,732,733,738,743,750,758,766,773,776,773,760,739,720,686,651,614,579,544,512,478,446,413,383,353,325,297,271,248,226,206,186,170,155,144,133,124,115,107,101,600,53121
420710 ILHOTA,232,227,223,221,215,208,208,206,206,212,206,208,212,218,225,231,234,236,240,245,248,251,250,249,248,248,249,249,251,249,249,246,242,240,237,233,228,223,216,209,202,198,197,196,195,194,193,191,191,188,184,178,172,167,162,155,148,141,134,127,120,112,107,100,93,86,81,75,70,64,60,54,50,47,44,42,40,38,35,33,193,14285
420720 IMARUI,127,124,122,122,122,120,125,128,135,146,150,159,166,173,177,182,181,180,178,176,172,168,161,154,149,143,139,137,137,136,137,138,139,141,145,148,151,152,151,149,150,151,154,157,160,163,167,171,176,182,186,189,189,189,185,181,175,170,166,161,157,151,146,141,137,131,126,121,116,109,103,96,91,86,81,76,70,64,56,49,322,11791
420730 IMBITUBA,580,569,565,567,559,549,556,556,563,585,573,585,599,617,637,659,668,675,687,699,708,712,711,709,706,704,706,712,719,725,728,730,728,726,727,723,715,702,685,666,650,642,637,635,631,629,629,632,639,646,649,647,639,636,622,606,588,569,548,527,503,479,457,435,415,394,375,354,332,308,283,260,240,223,208,194,179,164,146,129,852,45621
420740 IMBUIA,90,88,86,85,83,81,82,82,83,88,87,89,93,95,97,100,101,101,102,102,102,102,101,99,96,94,93,92,94,94,94,94,94,93,92,89,88,85,83,81,80,79,80,81,83,83,85,85,85,82,79,76,73,73,70,68,67,65,62,60,57,54,52,49,47,45,42,39,36,33,30,27,24,22,20,18,17,16,14,12,66,5911
420750 INDAIAL,914,896,889,885,867,846,847,839,842,865,838,848,864,888,919,954,973,993,1022,1054,1085,1107,1123,1133,1143,1155,1170,1183,1189,1188,1179,1165,1147,1128,1108,1084,1054,1020,986,957,934,920,912,901,887,874,864,854,844,832,813,788,757,734,699,662,625,591,561,534,507,479,451,425,399,374,348,324,300,276,254,233,214,199,186,175,163,151,140,129,779,62439
420757 IOMERE,28,27,27,28,28,28,28,29,29,31,32,33,34,35,36,37,37,38,38,39,40,40,40,40,40,39,40,40,40,40,39,38,38,37,38,38,38,38,38,38,38,40,40,42,43,43,43,44,45,46,46,47,46,45,43,41,39,36,36,34,32,32,30,30,28,28,28,27,26,25,23,22,22,20,20,18,18,16,14,12,90,2819
420760 IPIRA,52,50,50,50,49,49,50,51,53,56,56,58,60,62,67,69,72,72,72,70,69,67,65,63,63,63,63,64,64,64,63,63,62,62,62,62,62,61,61,60,60,61,63,64,65,65,65,67,68,70,72,73,72,71,70,68,65,63,62,61,60,59,57,55,52,50,47,43,40,38,37,35,33,32,30,29,27,25,24,23,141,4693
420765 IPORA DO OESTE,106,106,105,106,105,104,105,106,107,113,111,114,117,121,123,126,127,128,131,135,139,139,139,136,134,131,128,128,129,132,135,136,137,135,133,130,126,123,122,122,122,123,126,126,126,125,125,127,129,131,134,134,132,132,129,126,121,118,113,111,107,102,97,92,86,80,73,67,62,57,53,48,46,42,40,39,37,36,36,36,203,8879
420768 IPUACU,151,143,138,136,131,127,128,128,130,136,134,139,143,147,153,158,160,160,158,156,151,146,139,131,123,113,106,101,100,99,99,100,99,98,96,95,93,92,89,86,84,83,82,82,81,80,80,79,79,78,77,75,73,71,69,67,64,61,58,57,54,51,50,47,46,44,42,39,36,33,30,27,24,22,21,20,19,19,17,16,120,7269
420770 IPUMIRIM,91,87,84,84,83,82,83,84,86,91,90,93,96,101,107,114,118,122,124,126,127,127,126,124,122,120,117,116,116,115,115,115,113,112,110,107,106,104,102,101,100,101,103,105,106,108,110,112,113,113,111,109,106,104,102,99,96,93,90,87,84,81,78,75,72,68,65,61,57,54,49,46,42,40,37,34,32,29,26,23,140,7502
420775 IRACEMINHA,41,41,42,42,42,42,43,45,48,54,56,61,63,65,66,66,64,64,63,64,63,62,60,57,55,52,50,48,49,50,51,51,52,53,53,54,55,55,54,54,54,55,56,58,60,61,63,64,66,67,67,66,66,65,64,62,61,58,56,53,49,46,44,42,42,42,42,40,38,36,34,32,30,28,27,26,24,21,19,15,102,4151
420780 IRANI,140,136,135,134,132,131,133,133,135,142,139,141,145,151,158,165,170,172,174,175,174,174,170,168,165,161,160,160,159,160,161,160,160,158,157,154,150,146,142,139,136,135,135,136,135,134,135,135,135,134,132,128,124,122,117,112,109,104,101,98,96,92,89,84,80,75,70,66,59,55,50,45,41,37,35,33,31,29,28,27,143,9881
420785 IRATI,22,21,21,21,21,20,21,23,24,26,26,29,29,31,32,34,34,35,36,35,37,36,36,35,33,31,29,29,29,28,28,28,28,28,28,27,26,26,26,27,27,28,28,29,30,30,30,30,30,32,32,32,32,32,31,30,29,28,27,26,24,24,23,22,21,20,19,18,17,16,14,13,13,11,11,10,9,8,7,6,40,2075
420790 IRINEOPOLIS,162,157,156,156,153,150,151,152,156,163,163,166,172,176,182,187,188,188,188,186,183,180,175,170,166,163,160,159,160,162,164,166,167,165,164,162,159,156,152,149,148,147,147,147,145,143,141,140,139,138,137,134,129,125,119,113,107,101,96,92,87,83,79,75,72,68,65,62,59,56,54,50,48,46,43,40,37,33,29,25,159,10492
420800 ITA,80,79,80,81,80,80,82,84,85,89,88,90,93,96,99,103,104,105,105,106,107,106,105,103,102,102,102,102,102,103,104,104,103,102,101,98,97,94,93,92,91,91,93,94,95,96,97,98,99,99,98,97,95,93,91,90,86,84,82,79,78,75,71,69,65,63,60,56,51,48,43,39,35,33,31,29,27,25,23,22,144,6766
420810 ITAIOPOLIS,332,327,327,328,324,319,324,324,329,342,336,342,350,357,366,374,375,373,373,372,369,363,356,350,342,337,333,332,334,336,338,340,340,337,335,329,322,315,308,300,296,293,292,289,286,283,280,278,275,271,265,256,246,240,231,221,212,203,195,190,184,176,169,162,154,146,138,131,124,116,107,100,94,87,82,77,71,64,58,51,314,21317
420820 ITAJAI,3341,3266,3230,3214,3148,3072,3072,3029,3008,3050,2913,2907,2947,3037,3164,3312,3408,3495,3603,3728,3842,3930,3989,4026,4055,4090,4136,4191,4239,4268,4274,4252,4203,4140,4065,3964,3832,3680,3513,3350,3211,3107,3035,2977,2922,2879,2845,2816,2795,2770,2730,2664,2579,2513,2404,2287,2170,2055,1949,1850,1752,1651,1550,1450,1348,1251,1155,1063,976,893,816,745,684,632,589,552,517,486,458,434,2617,218160
420830 ITAPEMA,833,805,791,786,770,755,761,757,758,776,748,754,771,804,846,891,920,940,958,974,984,988,988,985,982,983,986,997,1008,1019,1026,1027,1023,1017,1008,994,973,945,912,881,853,835,821,808,792,778,766,756,750,742,730,713,694,682,662,639,618,597,578,560,542,521,498,472,444,414,386,355,325,293,265,237,212,191,173,158,144,132,123,114,598,57095
420840 ITAPIRANGA,212,204,201,200,197,195,198,199,202,208,203,207,214,224,238,252,262,270,274,279,281,280,279,278,276,273,272,272,272,272,271,269,265,261,256,250,243,237,230,226,223,223,222,222,221,219,219,218,220,223,225,224,220,216,209,200,190,181,172,165,158,149,142,134,126,118,111,103,97,90,84,78,73,68,64,61,56,53,49,45,257,16030
420845 ITAPOA,289,285,285,284,279,274,275,274,276,284,278,282,285,290,294,297,295,293,291,289,287,282,277,274,272,271,272,275,279,285,291,294,296,297,297,294,289,284,276,268,261,258,257,257,256,257,259,261,264,266,267,266,264,269,269,271,272,270,267,264,259,253,245,235,223,210,196,182,166,153,137,124,111,100,89,80,71,64,58,53,252,19895
420850 ITUPORANGA,347,336,329,326,320,313,316,317,322,336,331,340,351,366,381,400,410,418,428,439,449,452,452,446,437,426,419,413,410,410,408,404,398,390,383,374,362,352,343,336,332,331,333,335,334,334,337,336,337,335,331,323,311,302,288,271,256,242,230,220,209,200,190,181,172,162,154,145,135,127,118,109,102,96,90,85,78,71,64,56,363,24215
420860 JABORA,51,48,47,45,45,43,44,44,45,47,46,47,50,53,56,61,62,65,66,67,68,68,67,66,65,63,62,61,59,58,56,54,53,51,52,51,50,50,49,49,49,50,52,54,57,61,63,66,68,69,69,69,67,67,64,62,58,55,53,50,48,44,43,42,41,41,40,38,38,36,33,31,29,28,27,26,24,21,18,15,99,4149
420870 JACINTO MACHADO,130,123,121,119,116,114,116,118,124,135,138,146,152,159,165,171,173,175,177,178,180,178,178,175,171,168,165,164,164,164,163,162,160,158,156,154,152,149,146,144,143,144,145,146,147,148,147,150,152,154,156,155,153,152,147,141,137,132,127,121,116,109,105,99,95,90,85,82,76,72,66,62,58,55,53,51,49,46,44,41,228,10680
420880 JAGUARUNA,244,238,234,234,230,225,227,227,230,240,235,240,247,253,262,271,275,277,279,282,283,281,281,280,281,285,288,291,293,291,289,287,282,280,278,276,271,264,256,247,241,237,236,236,236,238,242,245,250,255,259,262,262,264,263,261,258,255,250,246,240,233,225,214,202,191,178,166,154,142,130,118,108,98,89,82,74,68,61,56,340,18699
420890 JARAGUA DO SUL,2297,2255,2239,2233,2189,2136,2136,2109,2100,2138,2054,2059,2089,2148,2233,2333,2398,2463,2548,2650,2747,2830,2901,2963,3025,3090,3160,3226,3273,3296,3298,3280,3245,3205,3159,3095,3009,2904,2788,2675,2579,2510,2458,2411,2361,2317,2279,2246,2213,2179,2129,2061,1979,1912,1814,1710,1606,1509,1420,1340,1261,1184,1105,1030,956,886,820,757,699,644,594,548,505,470,438,408,377,346,317,289,1841,162484
420895 JARDINOPOLIS,19,18,17,17,17,18,19,19,19,21,21,22,23,25,27,29,30,30,30,31,31,30,29,28,27,26,25,24,24,25,25,25,24,24,23,22,21,21,21,21,21,22,23,24,26,27,29,30,30,32,32,32,30,30,29,27,25,23,22,20,18,17,16,15,15,14,13,13,13,12,11,11,10,10,10,9,9,7,6,5,34,1750
420900 JOACABA,345,336,333,336,333,331,335,337,339,348,336,340,349,365,386,411,428,441,455,466,476,482,487,489,492,495,499,502,504,505,503,499,492,485,479,468,456,443,431,420,413,411,411,411,411,410,411,414,417,418,418,412,402,395,382,366,351,335,320,306,292,276,262,248,235,222,209,197,185,172,161,149,140,132,126,119,114,107,100,92,580,28889
420910 JOINVILLE,8002,7827,7743,7714,7602,7449,7525,7468,7477,7641,7355,7406,7565,7850,8260,8703,9000,9259,9522,9818,10035,10196,10298,10324,10335,10361,10434,10514,10572,10586,10567,10487,10389,10283,10160,10003,9789,9492,9187,8891,8663,8513,8423,8312,8216,8122,8055,7967,7888,7806,7687,7464,7220,7017,6711,6393,6083,5759,5473,5204,4933,4663,4390,4104,3832,3564,3303,3045,2792,2550,2322,2107,1921,1767,1640,1531,1430,1338,1255,1181,7136,571869
420915 JOSE BOITEUX,94,91,89,88,86,83,83,83,85,88,88,90,93,94,96,98,98,96,96,95,94,93,90,88,86,84,83,82,81,80,78,76,75,74,73,71,69,68,66,65,65,65,65,65,66,65,65,65,64,64,63,60,60,58,56,54,52,51,49,46,45,42,41,39,39,39,37,35,34,32,30,29,27,25,24,22,20,18,16,13,87,5282
420917 JUPIA,28,28,28,28,28,27,29,29,30,33,33,34,35,37,38,40,39,40,41,41,41,40,39,37,35,33,31,30,29,29,30,31,31,30,30,30,31,29,30,30,30,31,32,33,33,34,34,35,35,34,33,33,32,31,29,27,26,26,26,25,25,24,24,23,23,21,21,19,18,17,16,14,13,12,11,11,11,10,9,8,53,2314
420920 LACERDOPOLIS,23,22,22,22,22,21,22,23,24,27,28,29,31,31,32,32,32,32,31,31,31,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,32,32,31,31,31,30,31,32,33,34,35,35,36,37,37,36,36,34,32,29,27,26,25,26,26,26,25,25,24,23,22,21,19,19,18,17,16,16,15,15,14,14,14,13,67,2240
420930 LAGES,2296,2226,2198,2193,2161,2130,2161,2170,2204,2291,2248,2298,2367,2458,2571,2693,2762,2806,2842,2869,2875,2860,2834,2801,2768,2744,2733,2728,2727,2723,2710,2686,2653,2619,2582,2535,2474,2407,2339,2278,2237,2218,2214,2210,2201,2196,2197,2198,2204,2206,2192,2157,2104,2065,1988,1904,1819,1738,1664,1597,1529,1460,1394,1330,1269,1211,1152,1089,1021,950,878,805,743,693,652,612,570,524,473,417,2814,163915
420940 LAGUNA,505,496,493,497,495,494,507,514,526,550,542,557,574,597,624,653,669,676,681,681,675,664,651,639,629,623,619,618,621,622,622,621,619,622,626,629,629,623,612,599,591,588,592,595,598,602,607,614,622,628,631,628,621,619,608,595,584,570,555,541,525,509,491,473,453,434,414,392,369,344,318,292,269,250,233,216,199,181,161,140,915,43461
420945 LAJEADO GRANDE,19,17,17,17,15,15,15,15,16,17,17,18,19,20,21,23,24,24,25,25,25,25,24,24,24,24,25,25,24,24,23,22,21,21,22,22,21,21,21,20,19,19,19,19,19,20,21,22,23,24,24,24,24,25,25,23,23,22,21,21,20,19,18,18,18,16,16,15,13,12,10,9,8,7,7,7,7,7,7,7,40,1555
420950 LAURENTINO,90,88,87,85,84,83,83,82,83,85,82,82,84,88,93,98,101,105,107,110,111,113,114,115,116,118,120,121,121,120,118,115,112,112,110,108,106,103,101,98,97,97,98,99,99,99,100,101,102,102,103,102,99,96,91,86,82,78,74,71,69,67,64,60,56,52,48,44,40,37,34,31,28,25,24,22,21,20,19,18,111,6818
420960 LAURO MULLER,194,191,191,192,189,185,187,187,190,198,195,199,203,208,214,219,222,224,228,232,236,238,239,239,240,241,242,243,244,242,241,238,234,229,226,222,215,209,204,198,194,192,193,196,197,200,203,207,210,212,213,211,205,201,194,184,175,166,157,150,143,135,128,121,114,109,103,98,92,88,82,77,73,69,65,62,57,52,48,41,236,14521
420970 LEBON REGIS,211,206,202,202,197,194,196,196,200,209,205,210,215,220,225,230,230,228,225,221,214,209,200,193,188,184,181,177,175,171,166,162,160,159,160,160,160,158,156,155,155,155,156,155,152,150,147,146,144,144,141,138,134,132,129,124,119,114,109,103,98,93,88,84,80,77,72,69,65,60,56,51,48,44,40,38,34,31,26,21,146,11778
420980 LEOBERTO LEAL,41,40,40,41,41,41,41,43,44,46,46,48,50,52,54,55,56,57,55,54,53,52,50,50,48,49,49,49,50,51,52,52,51,51,52,49,48,47,47,47,48,48,49,49,50,50,50,50,51,51,51,50,49,48,47,46,45,43,41,37,35,33,31,27,27,25,24,22,21,21,20,19,18,18,17,16,15,14,12,10,66,3386
420985 LINDOIA DO SUL,53,52,51,51,50,50,51,51,53,56,55,55,58,60,64,67,68,70,70,70,70,68,67,66,65,65,64,64,65,65,65,65,65,64,64,64,62,62,61,60,61,61,63,65,67,67,69,71,72,73,74,73,73,71,69,66,63,61,59,58,56,54,53,51,50,47,46,44,41,38,35,32,29,27,26,24,22,21,18,17,111,4624
420990 LONTRAS,177,173,171,169,165,161,160,159,160,164,159,160,164,167,173,179,181,182,185,188,190,191,191,189,188,188,189,191,193,195,196,196,195,192,188,183,178,171,168,165,163,163,162,160,155,152,147,145,144,143,141,138,135,132,127,122,117,112,109,106,103,100,96,91,86,81,75,70,66,62,59,55,52,49,46,44,41,38,36,34,193,11384
421000 LUIZ ALVES,169,166,165,165,162,159,159,159,159,163,156,158,160,165,171,179,183,187,192,198,203,207,209,211,212,213,214,214,212,209,205,199,193,187,183,178,171,164,158,152,148,146,144,142,142,141,140,141,139,138,135,131,127,126,122,120,116,112,106,100,94,87,82,76,71,67,63,58,55,51,46,43,40,36,33,31,28,26,23,20,170,11085
421003 LUZERNA,58,54,52,52,51,51,53,53,55,57,56,59,62,65,71,78,82,84,86,89,90,90,91,89,89,87,87,87,87,86,86,85,84,83,83,83,81,80,78,77,76,76,76,79,80,80,82,84,86,88,89,90,89,87,84,80,76,73,72,70,69,67,65,63,61,59,58,56,51,48,44,40,36,34,33,32,31,30,29,26,170,5690
421005 MACIEIRA,23,22,23,22,22,22,23,24,25,25,25,26,27,28,29,30,31,30,30,31,29,29,27,27,27,26,26,26,26,26,27,27,27,27,27,26,25,25,25,25,24,25,25,25,25,25,24,25,25,24,24,23,23,23,23,22,22,21,21,21,20,20,20,19,18,18,17,15,15,13,11,10,8,8,7,7,6,6,6,6,32,1800
421010 MAFRA,727,710,708,712,706,697,709,717,735,774,769,794,818,843,870,898,908,911,913,913,904,892,879,870,864,863,867,874,883,890,897,900,901,900,899,889,876,857,838,821,809,804,800,791,779,766,755,750,750,750,744,732,715,704,681,657,633,607,581,555,528,502,475,449,424,399,375,352,329,306,284,262,243,228,213,200,186,172,157,141,930,54914
421020 MAJOR GERCINO,42,41,41,41,40,39,40,41,41,44,43,45,46,47,49,50,50,50,51,51,51,51,50,50,49,49,48,49,48,48,46,45,44,44,45,46,46,46,45,44,44,44,44,45,45,46,47,47,47,47,46,46,44,44,44,43,42,41,39,37,35,33,31,32,30,29,28,27,25,24,22,20,18,16,16,15,14,13,11,9,90,3256
421030 MAJOR VIEIRA,104,104,103,103,103,102,105,107,108,113,112,114,118,121,125,129,131,132,132,132,130,129,125,122,119,116,113,112,113,114,115,116,116,117,117,117,116,113,111,107,104,103,103,102,101,101,101,101,102,103,102,102,99,97,94,92,88,85,81,77,73,69,65,61,58,54,50,47,44,41,39,37,35,33,31,29,27,25,22,20,113,7547
421040 MARACAJA,112,109,108,106,102,99,99,97,97,101,100,102,104,106,109,110,111,111,112,116,118,120,120,122,122,123,124,125,126,126,123,122,119,117,114,111,108,104,100,96,92,91,90,89,86,85,84,85,85,88,89,89,89,90,89,87,86,83,80,77,73,69,64,60,55,51,45,41,37,35,32,29,27,24,23,21,19,19,18,18,102,7047
421050 MARAVILHA,329,317,310,306,301,294,296,297,300,312,305,313,323,337,355,375,389,399,410,421,430,435,437,438,436,436,436,437,436,435,432,426,420,412,403,393,381,370,361,355,351,352,353,354,350,347,346,344,344,342,337,330,319,311,297,284,270,256,246,237,227,217,208,199,191,184,176,168,158,148,138,127,118,111,106,100,96,88,81,73,443,24725
421055 MAREMA,20,18,17,16,17,18,18,20,21,23,23,25,27,30,32,35,37,38,38,38,37,36,34,33,31,28,28,27,27,27,28,30,30,30,30,29,28,28,28,28,28,29,30,31,32,34,34,36,36,37,36,36,36,35,35,33,31,31,29,28,28,27,25,24,23,21,20,19,18,17,16,16,16,14,14,13,12,11,11,10,66,2186
421060 MASSARANDUBA,189,186,185,186,185,184,188,190,192,200,194,197,203,210,219,228,235,240,245,251,256,257,258,258,258,258,259,261,264,267,268,269,268,268,268,265,261,255,248,239,231,226,225,224,225,226,228,228,229,228,224,218,212,208,199,190,181,173,167,160,155,148,142,136,130,125,118,113,107,100,94,86,80,75,72,68,64,59,54,48,351,15839
421070 MATOS COSTA,47,48,47,47,45,44,46,46,48,51,51,51,53,54,55,55,54,53,51,50,47,45,43,41,40,39,38,37,38,38,39,40,39,40,39,39,39,38,38,37,37,37,37,38,38,38,38,39,39,38,38,36,36,35,33,31,29,28,27,26,26,25,24,23,23,22,22,20,19,17,15,15,13,12,11,10,10,8,7,7,34,2851
421080 MELEIRO,85,82,80,79,77,75,76,77,79,84,85,89,94,97,102,106,108,110,113,116,116,118,118,118,118,119,119,119,118,115,113,110,107,104,103,102,100,98,96,95,93,93,95,98,99,103,105,108,110,110,109,109,105,103,97,91,85,81,78,76,73,71,68,66,64,60,58,55,52,48,46,41,38,36,34,33,31,30,28,25,165,7090
421085 MIRIM DOCE,33,31,30,30,28,28,29,30,32,33,35,36,38,40,42,44,45,45,45,44,42,40,38,38,35,35,34,32,32,34,34,35,35,35,35,33,32,32,33,33,34,36,38,38,39,39,39,40,39,38,37,36,34,33,30,28,27,25,25,25,26,26,25,25,25,25,24,23,22,21,19,18,16,15,14,13,13,11,11,9,49,2525
421090 MODELO,46,45,45,46,46,46,47,49,50,54,54,56,59,61,64,66,67,67,68,69,69,68,67,65,64,63,62,62,61,62,61,61,61,60,59,59,58,57,56,55,54,55,55,57,58,60,62,62,63,63,62,61,59,57,55,53,50,47,46,43,40,38,36,35,34,32,31,30,29,28,27,25,24,23,22,22,20,18,16,14,86,4087
421100 MONDAI,122,118,116,116,114,112,114,114,116,123,121,126,130,135,141,148,152,155,160,164,169,172,174,174,173,173,174,175,177,177,177,176,173,170,167,160,155,149,146,142,141,141,141,142,141,141,142,143,144,145,145,143,141,139,135,132,126,121,117,112,105,100,95,90,87,82,80,75,70,65,60,53,49,46,43,41,38,36,33,30,198,10158
421105 MONTE CARLO,154,146,144,142,139,137,140,143,149,159,161,168,175,183,190,197,199,198,195,190,183,176,167,159,151,144,138,133,133,131,133,131,131,133,134,135,135,135,132,129,129,127,127,125,123,122,120,118,117,116,115,111,108,105,100,94,90,84,80,75,71,66,62,57,55,52,48,44,42,40,37,35,33,31,29,27,25,23,21,19,103,9258
