Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430150 AUGUSTO PESTANA,72,72,72,75,78,80,81,81,82,83,80,78,76,74,72,73,72,73,75,75,74,74,75,77,81,84,87,88,89,88,87,87,86,86,86,87,88,91,92,95,96,97,99,99,99,99,97,96,95,93,95,95,97,99,101,104,106,109,110,111,110,108,107,104,102,99,95,93,91,90,88,87,84,81,78,74,68,63,57,52,348,7302
430155 AUREA,28,28,27,29,29,31,31,32,34,34,33,33,34,34,34,34,35,35,38,39,40,42,43,42,42,42,40,40,39,38,38,38,38,39,41,43,46,48,49,49,49,49,49,49,50,51,51,51,50,49,49,49,49,50,49,50,51,51,52,53,53,52,53,51,50,48,47,46,44,43,42,41,39,38,36,34,31,30,27,25,140,3460
430160 BAGE,1399,1390,1386,1431,1482,1532,1569,1577,1624,1638,1600,1583,1571,1544,1529,1564,1579,1622,1705,1737,1758,1777,1795,1808,1819,1820,1806,1791,1778,1762,1741,1719,1697,1681,1679,1693,1715,1737,1750,1752,1746,1732,1719,1708,1686,1648,1599,1547,1501,1469,1454,1453,1456,1456,1462,1472,1486,1506,1526,1536,1530,1509,1496,1446,1384,1314,1244,1180,1122,1064,1004,943,886,829,775,718,665,623,589,563,3714,121900
430163 BALNEARIO PINHAL,148,150,153,162,169,177,184,187,194,198,193,192,190,186,184,186,186,188,192,189,185,181,177,173,171,166,161,158,155,153,151,150,149,149,152,156,161,166,172,176,180,182,185,186,187,185,183,181,178,176,175,178,183,188,196,206,214,226,239,252,263,270,277,276,271,265,259,250,240,228,214,199,185,172,159,145,131,119,106,94,498,15371
430165 BARAO,76,75,75,77,79,81,83,81,81,79,73,69,66,64,63,63,64,65,69,71,73,75,79,80,83,86,87,90,92,95,98,100,101,101,101,101,103,103,104,103,103,102,102,101,99,97,94,90,88,86,85,85,85,85,86,88,89,89,89,88,85,82,80,77,74,71,67,64,62,59,57,54,51,48,46,43,39,37,34,32,187,6489
430170 BARAO DE COTEGIPE,72,75,76,80,83,86,87,87,87,87,83,80,77,74,72,72,72,74,78,81,83,86,88,92,96,99,102,104,106,108,110,110,110,108,107,106,105,104,104,102,101,98,97,95,93,91,89,86,84,83,84,85,87,89,93,97,100,103,104,104,102,100,98,95,93,90,87,83,80,77,73,70,67,63,60,57,53,50,47,44,348,7313
430175 BARAO DO TRIUNFO,56,52,49,51,52,55,57,59,63,65,65,67,69,71,73,78,82,86,91,91,90,90,89,87,84,81,79,76,74,73,72,71,70,70,71,73,75,78,79,81,81,82,83,84,87,87,87,88,87,88,88,90,92,92,91,91,90,91,91,89,87,84,84,80,78,76,74,70,67,64,60,56,53,48,45,42,38,33,30,25,135,5983
430180 BARRACAO,51,49,48,49,51,52,54,54,56,57,56,56,56,55,54,56,57,57,59,58,56,55,54,54,55,56,56,56,57,57,58,59,59,60,62,65,67,69,70,70,70,69,69,68,67,65,63,62,61,61,62,63,64,65,66,67,68,69,71,72,72,71,72,71,69,68,67,65,63,59,57,54,51,49,46,43,40,38,35,31,197,4920
430185 BARRA DO GUARITA,46,46,46,47,49,49,50,49,49,50,48,46,46,43,41,40,39,38,39,40,41,41,42,42,43,43,44,44,44,45,46,47,46,46,46,46,46,46,45,44,42,40,39,39,39,40,40,40,40,40,40,41,42,42,42,41,41,41,41,40,39,37,37,36,35,34,33,32,30,30,28,27,25,23,22,20,18,14,12,9,91,3230
430187 BARRA DO QUARAI,74,70,66,66,66,67,68,67,70,71,71,71,71,69,68,69,68,68,69,67,65,63,62,62,62,63,63,63,63,63,63,62,62,62,62,63,64,65,64,63,60,59,57,57,56,55,54,53,52,51,51,51,52,53,53,53,54,54,52,51,48,46,44,41,39,37,35,33,31,29,27,25,23,21,19,17,15,14,12,10,58,4337
430190 BARRA DO RIBEIRO,142,139,138,141,145,149,153,153,157,158,153,151,148,146,145,149,151,153,161,163,164,165,167,167,166,166,163,162,161,162,162,162,161,160,160,161,163,166,168,168,168,168,168,168,166,164,160,157,155,155,156,158,161,163,165,168,172,174,175,174,170,165,164,160,157,155,152,148,143,137,129,120,113,107,101,93,85,77,67,56,412,12475
430192 BARRA DO RIO AZUL,10,11,10,11,11,12,12,14,14,16,16,16,17,17,16,16,17,17,17,16,15,15,14,14,13,13,13,13,13,14,15,16,16,18,20,20,22,24,24,23,22,21,21,22,23,24,24,24,24,23,23,23,23,24,25,25,25,27,29,30,32,33,34,33,33,33,31,31,30,29,28,26,25,24,22,20,19,17,16,14,91,1724
430195 BARRA FUNDA,29,29,29,30,31,31,32,32,31,31,29,28,27,26,25,25,25,25,26,28,29,30,31,31,32,32,32,32,33,32,32,32,33,33,32,33,34,34,35,35,36,35,35,35,35,35,34,34,34,33,34,35,35,36,37,37,37,38,38,38,37,36,35,34,33,32,31,30,28,27,25,24,23,22,21,21,20,20,19,19,91,2555
430200 BARROS CASSAL,106,101,98,101,105,109,112,113,116,116,112,110,110,110,112,118,122,127,132,131,128,126,124,122,120,116,113,111,110,110,111,113,113,113,115,117,121,125,128,132,134,136,138,139,139,138,137,134,131,128,126,125,126,125,126,127,128,130,132,134,135,134,134,131,128,124,119,114,110,105,98,92,86,81,75,69,61,56,50,44,234,9442
430205 BENJAMIN CONSTANT DO SUL,32,33,32,33,34,34,34,33,33,33,32,31,29,29,27,26,26,26,27,28,29,29,31,31,33,34,35,35,34,33,31,29,28,27,27,26,25,25,25,25,25,25,25,25,25,25,25,23,23,21,21,20,20,21,23,25,26,28,28,29,29,28,27,26,24,22,19,18,16,16,15,15,13,13,13,11,11,11,12,13,81,2120
430210 BENTO GONCALVES,1349,1395,1425,1488,1547,1591,1613,1598,1613,1591,1514,1457,1407,1348,1308,1312,1305,1339,1430,1497,1561,1626,1694,1768,1843,1911,1964,2011,2053,2088,2115,2137,2148,2153,2162,2186,2217,2245,2260,2260,2244,2213,2177,2131,2062,1970,1866,1762,1671,1600,1549,1514,1490,1477,1478,1489,1503,1518,1523,1513,1486,1450,1426,1376,1320,1259,1197,1143,1093,1044,992,938,888,835,782,722,663,611,561,514,3196,127775
430215 BOA VISTA DAS MISSOES,18,19,20,21,23,23,25,25,25,27,26,26,26,25,24,24,24,24,25,25,24,24,24,25,25,27,27,28,28,28,28,27,27,26,26,25,25,24,25,25,26,26,26,26,27,27,26,26,25,25,24,24,24,24,25,26,26,28,28,28,29,29,29,28,26,25,23,22,21,21,20,19,18,16,16,13,12,11,10,8,63,1969
430220 BOA VISTA DO BURICA,90,87,84,85,86,86,86,85,85,83,79,75,73,70,68,69,68,70,72,73,74,74,75,78,82,84,86,89,93,96,100,104,105,106,104,104,105,104,103,101,98,95,92,91,91,91,90,89,87,87,89,91,92,94,96,99,101,103,105,106,105,103,103,100,96,92,88,85,81,78,74,71,68,65,61,57,54,51,49,47,269,7125
430222 BOA VISTA DO CADEADO,18,19,20,21,23,23,25,24,25,25,24,23,23,22,22,22,23,24,26,26,27,28,28,28,27,27,25,25,25,26,26,27,28,29,30,31,32,34,33,32,30,29,28,28,28,28,28,29,29,29,30,31,32,33,35,36,37,38,39,39,39,38,37,36,34,32,29,28,26,25,24,23,22,20,19,17,17,15,14,15,99,2271
430223 BOA VISTA DO INCRA,23,25,25,27,29,29,30,30,31,32,31,31,31,29,28,28,27,27,27,29,29,29,29,29,29,28,28,28,28,29,30,30,30,30,29,30,30,31,30,30,29,29,29,29,30,30,30,31,31,31,32,34,35,35,35,35,36,36,36,35,33,32,31,29,29,28,26,25,24,23,21,21,19,18,17,16,15,15,14,12,64,2315
430225 BOA VISTA DO SUL,20,20,21,22,24,25,25,26,27,27,27,26,26,25,26,27,26,27,28,29,30,30,30,30,29,30,29,28,29,28,29,30,29,30,31,32,33,35,36,37,38,39,40,40,40,39,39,38,38,38,38,39,40,42,43,45,46,48,49,49,48,48,47,46,44,42,40,39,38,38,37,37,36,35,33,31,28,25,22,19,135,2815
430230 BOM JESUS,165,161,157,158,160,162,163,162,166,168,164,162,160,155,151,151,150,151,159,162,163,166,167,168,169,168,166,165,162,160,158,156,153,151,150,150,151,153,153,153,151,150,149,150,151,150,149,146,142,139,137,137,136,136,136,136,137,137,136,133,129,124,122,118,113,110,106,103,102,100,98,96,93,89,84,78,72,65,57,48,317,11431
430235 BOM PRINCIPIO,157,157,157,162,167,171,173,172,174,173,166,161,157,151,148,149,149,153,159,163,166,170,173,179,185,190,195,198,203,205,207,209,211,213,215,220,224,227,226,224,218,212,207,204,201,196,190,184,179,176,176,178,180,181,181,182,184,186,186,185,181,177,172,164,155,144,134,125,119,113,107,102,96,89,83,75,69,64,60,57,319,13650
430237 BOM PROGRESSO,21,23,23,25,26,26,27,27,28,28,27,26,25,24,23,23,22,22,22,22,21,21,22,23,24,25,27,27,27,27,27,27,27,27,28,28,29,29,29,28,28,27,26,26,27,26,27,26,26,26,26,27,27,27,29,29,30,31,32,33,34,34,35,35,35,34,33,33,31,28,26,24,20,18,18,16,14,13,11,9,64,2134
430240 BOM RETIRO DO SUL,154,151,149,152,155,158,160,160,165,167,163,162,160,156,153,154,154,157,164,165,166,166,167,170,173,176,178,178,179,180,180,180,179,179,180,182,184,187,188,188,188,186,185,181,177,171,163,157,154,154,155,159,162,162,161,161,161,163,165,165,165,163,162,156,150,142,134,128,121,114,107,100,94,86,80,72,66,61,56,52,320,12578
430245 BOQUEIRAO DO LEAO,67,64,62,64,66,69,70,71,74,75,75,74,75,74,75,77,78,80,82,80,78,76,75,73,73,72,70,69,71,73,76,78,81,83,87,92,96,99,99,99,96,94,91,91,90,89,88,86,85,86,87,88,90,90,90,90,90,91,91,91,91,89,87,85,82,79,76,73,69,65,61,57,52,49,45,41,36,32,28,24,128,6215
430250 BOSSOROCA,71,65,61,61,61,62,63,63,66,68,68,69,70,70,70,72,73,74,76,76,74,72,71,70,69,69,68,67,67,68,69,70,70,70,70,71,72,73,74,74,74,74,74,76,79,81,82,83,83,81,82,82,83,83,84,86,87,88,90,91,91,90,90,87,85,82,79,76,75,73,71,68,65,62,59,54,49,44,39,35,204,5988
430258 BOZANO,23,22,22,21,23,23,23,23,24,24,24,23,24,24,23,24,24,25,25,24,23,22,23,23,24,24,26,26,26,25,25,24,24,23,23,23,25,25,25,26,26,27,27,27,28,28,29,28,28,29,29,30,31,31,32,32,33,33,33,33,33,31,32,31,31,31,31,30,30,28,27,25,24,23,23,22,20,19,18,15,124,2195
430260 BRAGA,43,40,38,39,39,40,40,41,41,42,41,41,41,42,41,43,44,45,46,46,45,45,43,43,42,41,40,39,39,38,37,36,36,36,37,37,39,40,41,42,43,44,44,45,46,46,45,45,44,43,42,41,42,42,43,44,47,47,49,50,49,48,48,47,46,43,42,41,39,37,35,33,31,29,27,25,23,21,19,17,105,3326
430265 BROCHIER,55,52,50,52,52,53,54,53,54,54,52,51,51,50,50,52,54,56,59,60,62,63,64,65,65,65,64,65,65,64,64,62,62,63,64,66,69,70,72,71,71,70,70,70,69,68,67,66,65,65,66,68,70,70,71,72,73,73,74,75,73,73,72,70,68,67,64,62,61,58,55,52,50,48,45,41,37,34,30,26,231,5079
430270 BUTIA,200,205,210,222,234,245,254,256,266,268,262,259,256,251,249,253,255,260,269,270,269,267,267,267,266,265,261,259,261,263,266,269,269,269,268,270,273,277,281,284,284,284,282,279,274,264,254,244,235,228,225,224,225,228,232,238,245,251,258,262,263,261,261,254,245,235,223,214,202,191,178,166,154,141,130,118,107,98,90,81,490,19433
430280 CACAPAVA DO SUL,343,340,340,351,364,378,387,390,401,403,392,386,382,376,372,381,385,393,409,411,409,408,409,412,415,416,414,415,420,428,434,441,444,445,445,449,457,463,466,467,466,462,458,456,450,440,428,417,409,406,408,413,421,428,437,448,459,471,480,483,480,474,472,464,453,441,429,415,400,383,362,342,323,305,287,267,246,227,207,185,1265,33508
430290 CACEQUI,111,112,113,117,121,127,131,133,139,142,142,142,143,140,137,139,139,140,144,145,143,141,140,139,139,139,137,135,133,132,130,128,127,129,132,137,144,148,153,155,156,158,158,157,153,149,143,138,136,135,137,140,145,149,154,159,165,170,174,176,176,174,172,168,161,154,146,139,132,124,116,108,101,94,87,81,76,72,68,65,440,11324
430300 CACHOEIRA DO SUL,876,865,858,882,912,942,964,971,1002,1014,995,988,983,967,957,980,989,1013,1060,1074,1082,1090,1094,1094,1091,1082,1066,1057,1057,1064,1071,1075,1077,1078,1083,1098,1119,1140,1154,1163,1164,1159,1155,1146,1130,1103,1069,1034,1005,986,978,982,992,1004,1024,1049,1075,1103,1125,1137,1135,1124,1121,1097,1069,1034,998,962,925,884,838,791,748,705,663,616,569,527,485,442,2970,82250
430310 CACHOEIRINHA,1536,1603,1647,1731,1807,1873,1915,1920,1970,1979,1923,1887,1851,1785,1729,1730,1712,1739,1830,1882,1929,1974,2023,2075,2129,2175,2203,2232,2263,2290,2314,2330,2333,2325,2321,2332,2355,2376,2387,2386,2369,2337,2306,2270,2216,2139,2048,1950,1858,1784,1729,1691,1660,1631,1612,1601,1596,1595,1592,1578,1548,1506,1478,1421,1357,1289,1220,1156,1092,1028,959,892,832,773,717,661,608,564,524,490,2825,141303
430320 CACIQUE DOBLE,51,51,49,51,52,54,54,56,56,58,56,56,55,54,54,56,56,57,60,60,61,61,61,61,61,61,61,61,60,59,59,57,57,56,57,58,58,60,60,59,59,57,56,56,55,54,53,53,52,55,57,60,63,65,66,68,70,71,72,70,69,67,65,63,61,58,56,54,52,51,50,49,47,45,43,40,37,35,33,29,194,4694
430330 CAIBATE,45,45,45,47,49,52,53,53,54,55,52,51,50,49,49,50,51,52,54,53,52,51,51,53,54,56,57,58,58,59,59,59,59,59,59,59,60,61,62,62,63,63,63,64,65,65,65,64,64,64,65,67,69,69,70,72,73,74,76,78,78,78,79,77,73,70,68,64,60,56,52,48,45,42,39,36,34,32,30,30,196,4797
430340 CAICARA,57,53,51,50,51,51,52,52,52,53,52,51,51,51,51,53,54,56,59,60,60,61,61,61,61,61,60,59,60,61,61,62,63,62,62,62,63,63,63,63,62,61,62,62,63,64,64,64,63,63,63,64,65,66,67,67,68,70,71,73,74,75,76,74,71,68,66,63,62,61,59,57,55,52,49,45,41,38,33,30,193,4933
430350 CAMAQUA,707,705,705,730,757,782,800,801,819,819,791,775,764,750,744,764,773,797,842,861,876,890,901,910,916,916,911,905,902,899,894,888,881,877,879,890,905,918,926,927,922,914,912,915,917,911,897,879,861,848,843,847,849,847,845,845,846,850,850,844,827,805,789,760,729,696,662,630,600,570,538,506,478,449,421,390,361,337,313,291,1868,63959
430355 CAMARGO,43,40,39,39,39,40,40,39,39,38,35,34,32,31,31,31,32,33,34,36,36,37,38,39,39,38,38,39,39,41,43,44,45,46,46,46,47,47,47,46,45,44,42,42,40,39,37,36,35,35,35,36,37,38,38,40,41,41,42,42,41,40,39,38,36,35,33,32,30,28,26,25,23,22,20,20,19,18,18,18,144,3056
430360 CAMBARA DO SUL,86,84,81,82,83,83,84,84,86,87,86,86,85,83,81,82,82,84,87,89,89,89,90,92,93,95,96,96,96,95,94,93,92,92,92,94,98,98,98,97,93,91,89,89,89,87,85,83,82,82,83,84,85,85,83,82,81,81,80,79,77,74,73,71,69,66,64,62,61,59,57,55,52,49,46,43,38,33,28,22,136,6492
430367 CAMPESTRE DA SERRA,32,31,30,31,31,32,33,33,34,35,35,36,36,34,34,34,34,34,36,38,39,39,41,42,42,43,43,44,42,41,40,39,37,36,37,36,36,37,37,38,40,40,41,42,43,44,44,44,45,44,45,45,47,49,51,54,56,57,57,57,54,52,50,49,47,46,44,43,41,40,38,37,35,33,31,29,27,25,22,20,141,3311
430370 CAMPINA DAS MISSOES,52,54,55,57,59,62,63,63,64,63,61,59,58,56,54,55,54,56,58,60,61,62,63,64,65,64,65,64,65,66,67,68,68,69,70,72,73,75,78,79,81,81,82,83,83,81,80,78,77,76,76,78,79,81,85,88,92,95,98,100,99,99,99,99,99,98,96,94,91,88,83,79,74,71,66,62,56,52,45,39,217,6001
430380 CAMPINAS DO SUL,54,53,52,53,55,57,58,58,60,59,57,55,55,53,53,55,55,57,58,58,58,57,57,58,58,59,59,60,62,64,66,68,70,71,71,73,74,75,74,72,70,68,66,65,65,63,62,61,61,62,65,67,70,73,76,78,82,84,86,86,84,83,82,81,79,77,75,72,70,68,65,63,60,58,55,52,49,45,42,38,261,5390
430390 CAMPO BOM,682,699,712,744,776,803,821,822,842,844,818,802,786,762,744,750,747,763,802,823,840,857,873,886,898,906,908,913,922,931,940,946,955,967,985,1012,1043,1072,1093,1107,1112,1110,1104,1091,1065,1026,982,936,898,869,851,841,834,829,829,833,838,845,849,847,835,816,801,766,725,679,634,593,555,519,482,446,411,376,343,308,276,252,232,219,1251,64704
430400 CAMPO NOVO,61,62,61,64,66,68,69,69,70,69,67,64,63,60,59,59,58,59,61,62,63,64,65,66,68,69,70,70,71,71,71,70,70,67,66,64,63,63,63,65,66,67,68,68,68,67,67,65,64,64,64,65,66,66,66,67,67,68,69,70,70,69,69,67,65,63,61,59,57,53,48,44,41,37,35,32,29,27,25,23,152,5068
430410 CAMPOS BORGES,35,36,37,40,41,43,45,45,46,46,44,44,43,41,41,42,41,42,43,43,42,43,42,42,42,42,42,42,42,43,44,45,46,46,48,49,50,52,53,55,55,54,55,55,55,54,52,50,49,48,48,48,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,48,47,45,43,41,38,37,35,33,31,29,27,23,119,3693
430420 CANDELARIA,316,308,304,312,322,331,338,338,346,345,333,327,324,320,321,333,340,353,376,388,398,405,412,417,419,419,415,412,410,408,405,403,400,398,400,406,413,420,425,426,423,420,420,424,426,427,423,416,411,408,408,412,416,414,411,409,408,407,406,401,391,379,372,360,349,336,322,313,305,298,290,280,271,258,244,226,205,186,164,141,917,29783
430430 CANDIDO GODOI,61,60,60,60,62,63,64,64,67,67,66,65,66,64,63,64,64,66,69,71,72,73,73,74,75,76,76,76,76,77,77,78,78,78,78,79,80,81,82,81,81,80,80,82,83,85,86,87,86,86,86,87,90,91,94,97,99,102,104,106,107,106,106,104,99,96,91,88,84,81,77,73,70,66,61,57,52,48,45,42,250,6421
430435 CANDIOTA,156,152,148,151,155,159,162,161,165,166,161,159,157,155,154,158,159,163,171,172,172,171,172,172,173,171,169,168,168,168,169,169,167,166,164,163,164,165,166,165,166,165,163,162,159,155,149,143,139,136,134,133,132,132,131,131,131,131,130,128,124,119,116,110,104,97,91,85,79,73,67,61,56,50,45,40,36,32,29,27,155,10992
430440 CANELA,657,655,653,671,691,708,718,714,726,723,697,679,666,647,634,643,645,662,701,723,741,759,778,795,812,824,829,833,835,836,833,829,821,811,803,802,804,810,812,813,808,800,792,784,771,749,723,694,668,647,634,626,617,606,595,585,578,573,565,556,539,518,504,481,456,431,405,381,359,338,316,293,273,252,232,212,191,173,157,143,795,50613
430450 CANGUCU,487,478,475,491,512,532,549,553,571,576,562,557,556,555,560,584,599,622,657,668,675,682,688,692,695,694,687,681,678,674,669,664,659,658,664,675,691,706,718,725,728,729,731,734,734,727,714,700,688,680,680,687,692,695,697,701,705,713,718,718,710,696,688,667,644,619,593,570,550,531,509,487,465,442,418,390,361,334,308,283,1743,50998
430460 CANOAS,3742,3840,3912,4097,4281,4445,4563,4593,4731,4774,4659,4601,4548,4441,4363,4428,4439,4551,4807,4939,5050,5154,5256,5354,5443,5507,5528,5548,5578,5601,5612,5616,5603,5591,5610,5667,5752,5848,5930,5991,6014,5997,5957,5877,5725,5506,5254,4989,4749,4556,4414,4315,4232,4154,4106,4076,4063,4073,4085,4079,4032,3955,3910,3790,3649,3494,3337,3190,3041,2886,2716,2545,2386,2227,2071,1901,1734,1584,1437,1292,8163,359554
430461 CANUDOS DO VALE,15,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,21,23,23,23,24,24,23,24,24,24,22,22,22,22,24,25,26,27,28,28,30,30,30,30,30,28,28,28,28,27,26,27,27,26,26,26,24,24,23,21,18,16,13,10,56,1687
430462 CAPAO BONITO DO SUL,15,16,18,19,21,22,24,24,24,24,23,21,21,20,20,21,21,22,23,23,21,21,21,21,20,20,20,20,20,20,21,22,22,23,23,24,25,25,26,26,26,26,26,25,25,25,25,23,23,24,23,23,24,23,23,22,22,22,23,23,24,24,25,25,25,23,23,22,22,20,20,18,16,16,14,13,12,10,9,7,62,1769
430463 CAPAO DA CANOA,908,897,886,905,925,945,959,956,979,985,959,947,932,903,878,882,876,886,921,930,934,938,946,956,968,977,977,979,982,985,986,986,980,973,968,969,977,985,989,990,983,973,961,949,931,901,867,832,800,778,764,758,752,746,740,739,740,746,753,756,753,742,737,718,694,667,640,613,584,552,517,482,449,416,384,351,316,285,253,222,1264,66012
430465 CAPAO DO CIPO,38,35,35,35,35,36,36,38,38,39,38,38,38,38,38,40,41,42,44,44,43,43,42,41,41,40,40,39,39,40,41,42,42,43,43,44,45,46,47,47,47,47,47,47,46,45,45,43,42,42,41,41,42,43,43,44,45,46,46,46,45,44,43,42,40,38,36,34,32,32,30,29,27,25,23,21,18,16,14,12,83,3186
430466 CAPAO DO LEAO,346,346,346,357,368,379,387,390,402,408,401,399,396,386,377,379,377,383,399,404,408,411,413,416,420,421,419,417,413,409,405,400,394,389,387,389,393,397,399,399,396,393,390,387,382,373,363,350,340,332,327,326,324,321,317,315,314,314,315,316,313,307,304,295,283,271,259,247,236,224,211,198,185,172,158,143,129,115,101,88,526,27389
430467 CAPIVARI DO SUL,47,47,46,48,50,51,52,52,53,54,53,52,51,50,50,51,52,54,58,60,62,64,65,66,64,62,61,59,59,59,58,58,57,56,56,58,58,59,59,59,59,58,58,56,55,52,50,48,47,46,47,47,49,50,51,53,55,57,58,57,56,55,53,51,47,43,40,36,35,33,31,30,28,26,24,22,20,19,18,18,111,4079
430468 CAPELA DE SANTANA,139,138,137,140,144,148,151,151,156,158,155,153,152,148,145,147,147,149,155,156,157,158,158,161,163,166,167,167,166,164,162,159,156,155,154,155,156,158,159,161,161,162,162,162,162,160,157,153,149,145,143,143,144,144,145,147,149,151,154,156,156,155,154,148,140,131,123,115,108,101,94,86,80,73,66,58,52,48,44,41,223,11416
430469 CAPITAO,35,36,35,37,38,40,41,40,40,40,38,36,35,35,34,35,35,37,38,39,39,40,40,40,40,40,39,39,39,39,39,39,39,40,41,42,44,45,44,43,41,40,39,39,39,38,38,37,36,35,35,35,35,34,34,34,34,34,35,36,37,37,37,37,38,38,38,36,35,33,32,30,28,26,24,22,21,19,16,14,110,2991
430470 CARAZINHO,731,740,745,771,797,821,837,837,858,863,839,826,812,786,765,768,762,773,808,824,835,846,860,874,889,901,905,910,916,920,922,923,921,918,920,928,941,954,964,969,968,962,954,944,925,896,862,828,799,780,771,767,766,763,762,763,768,775,781,782,775,761,755,736,714,689,664,640,615,589,559,528,500,470,440,408,374,341,308,273,1704,63638
430471 CARAA,74,74,73,76,78,82,84,84,87,86,84,83,82,81,80,83,84,87,90,91,90,90,90,90,89,88,86,85,83,82,81,81,80,80,80,82,84,87,89,91,94,95,96,97,96,95,93,92,91,93,96,99,103,108,112,118,122,126,128,128,125,122,120,118,114,112,108,104,100,96,91,85,80,76,71,67,62,58,53,49,309,7553
430480 CARLOS BARBOSA,343,339,337,345,355,365,370,367,373,371,356,347,340,332,329,337,341,353,375,387,398,409,420,432,444,454,462,469,478,488,496,503,507,510,514,522,531,539,542,542,537,529,522,512,499,480,459,437,421,411,407,406,404,401,398,397,396,398,400,401,397,390,385,371,354,336,317,301,284,267,250,232,216,199,184,168,154,141,130,121,794,31528
430485 CARLOS GOMES,11,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,15,15,16,17,17,16,17,17,17,17,17,17,17,17,16,15,15,16,16,16,17,17,18,18,19,19,21,21,21,21,20,20,21,20,21,22,23,23,22,21,21,20,21,21,21,22,22,21,20,20,20,18,18,17,16,15,15,14,13,12,12,10,9,8,57,1387
430490 CASCA,102,102,102,105,108,110,110,109,110,110,105,101,100,95,93,94,93,96,102,107,112,116,121,126,132,137,141,144,146,148,149,150,149,148,146,145,144,145,144,143,141,138,136,134,131,128,124,120,117,116,116,117,119,121,122,124,126,129,130,130,129,126,125,124,122,120,118,116,114,111,106,102,97,92,86,80,73,65,56,46,322,9689
430495 CASEIROS,38,37,36,36,37,37,38,38,38,39,39,38,38,38,37,37,37,38,40,40,39,39,39,40,41,42,42,42,42,41,41,41,39,38,38,37,37,36,36,36,36,36,36,36,36,36,35,36,37,37,39,40,42,44,45,47,48,48,48,46,43,39,38,36,36,35,33,33,32,32,32,31,31,29,29,27,25,22,19,16,96,3064
430500 CATUIPE,78,80,82,85,90,94,96,98,102,104,104,104,103,100,98,98,97,98,102,102,101,101,101,100,101,101,100,100,99,99,98,97,97,97,98,100,104,107,109,112,113,114,115,115,115,114,111,110,110,111,113,116,120,123,128,132,137,140,142,142,139,136,134,131,129,125,122,118,114,109,103,98,92,88,84,79,74,70,65,59,413,8840
430510 CAXIAS DO SUL,4904,4962,5000,5192,5390,5571,5701,5728,5900,5959,5826,5765,5711,5584,5490,5580,5603,5751,6071,6236,6369,6502,6641,6789,6939,7059,7123,7190,7266,7335,7389,7431,7450,7464,7511,7612,7750,7887,7991,8052,8058,8015,7961,7877,7718,7475,7182,6864,6568,6327,6158,6047,5954,5862,5805,5772,5760,5777,5793,5781,5710,5594,5525,5351,5151,4931,4708,4495,4277,4048,3797,3547,3315,3087,2865,2628,2395,2187,1984,1787,11446,479256
