Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
521100 ITAPIRAPUA,89,92,92,92,94,97,96,94,95,96,94,96,99,102,107,110,112,114,115,116,117,115,115,113,111,109,108,106,103,102,101,101,101,103,106,109,111,113,116,118,120,122,123,123,122,124,123,125,125,126,127,128,127,128,128,127,126,122,117,112,106,100,94,89,83,77,72,68,64,61,59,56,54,51,48,45,41,38,35,33,219,8148
521120 ITAPURANGA,282,290,292,289,297,306,301,295,299,302,302,314,321,328,339,341,345,347,349,348,348,346,346,349,355,361,366,369,370,369,370,374,378,384,387,391,394,397,405,414,420,423,423,421,418,414,414,414,413,412,411,409,408,403,398,391,381,371,360,349,335,323,311,302,291,282,273,260,248,233,218,203,189,176,164,150,138,125,110,94,695,26933
521130 ITARUMA,81,84,84,84,86,89,87,85,85,85,83,84,87,88,91,91,92,92,90,88,85,83,80,79,80,81,82,83,85,87,89,92,95,96,96,98,97,97,97,96,94,93,91,90,90,89,90,92,93,94,95,96,95,94,90,85,80,76,74,72,70,68,64,61,56,51,48,45,43,42,40,39,38,35,32,30,28,25,22,21,133,6278
521140 ITAUCU,79,83,84,82,85,88,86,84,85,87,86,90,92,93,97,97,99,100,103,106,108,110,112,111,110,109,109,108,108,107,107,108,109,110,112,112,112,114,115,117,118,118,118,118,118,119,120,122,122,122,123,123,122,122,121,120,118,115,113,111,109,105,101,98,93,88,82,78,75,71,68,64,61,57,53,49,46,42,38,36,216,8027
521150 ITUMBIARA,1337,1393,1410,1395,1433,1471,1436,1391,1389,1381,1353,1378,1397,1413,1457,1464,1480,1502,1536,1574,1612,1641,1656,1668,1679,1686,1691,1691,1684,1675,1672,1675,1685,1692,1698,1700,1701,1704,1716,1729,1735,1726,1704,1671,1636,1604,1575,1550,1524,1493,1463,1435,1412,1394,1374,1353,1325,1287,1241,1192,1140,1088,1038,987,938,890,841,793,747,701,657,614,574,536,499,464,429,398,369,341,2209,108192
521160 IVOLANDIA,28,29,31,30,31,31,31,30,31,31,32,34,34,34,34,34,32,32,32,31,32,31,31,31,32,33,33,33,33,33,32,32,32,33,34,35,35,36,37,38,39,39,40,41,41,42,42,42,44,43,43,43,43,44,45,46,45,45,44,42,42,40,38,36,35,34,32,30,29,28,26,24,23,21,20,18,16,14,12,11,62,2742
521170 JANDAIA,69,70,70,68,70,73,71,70,71,72,73,76,78,80,81,82,82,82,81,81,80,80,80,79,80,79,78,78,78,78,77,78,78,79,80,79,81,82,87,91,96,100,102,101,101,101,100,101,101,101,102,102,102,101,99,96,94,92,90,88,86,84,81,78,74,70,66,62,60,56,54,50,48,44,42,39,37,34,33,31,208,6409
521180 JARAGUA,607,611,608,594,608,625,615,603,610,616,616,637,659,678,711,725,741,751,757,758,757,750,739,729,717,705,694,685,681,679,680,687,698,709,720,731,737,740,740,738,729,718,705,695,686,679,674,666,655,640,624,610,597,585,572,558,542,522,502,479,456,434,411,389,367,345,323,302,281,261,242,224,207,193,179,167,156,147,140,134,788,46030
521190 JATAI,1404,1464,1478,1462,1506,1549,1514,1470,1465,1453,1418,1439,1461,1489,1552,1574,1608,1645,1691,1743,1793,1829,1838,1831,1815,1792,1769,1752,1739,1731,1731,1736,1743,1746,1741,1734,1723,1712,1705,1697,1683,1654,1614,1569,1522,1477,1439,1406,1369,1331,1294,1260,1224,1190,1155,1117,1076,1034,992,953,913,873,834,795,758,721,685,651,620,589,559,529,499,470,439,409,377,346,315,282,2061,105626
521200 JAUPACI,31,31,31,30,31,30,31,30,31,33,34,36,38,39,40,40,39,40,41,41,42,42,41,40,39,37,35,34,33,32,31,29,31,31,33,35,37,39,41,42,43,43,44,45,47,49,50,51,51,50,48,48,47,46,45,44,43,43,42,42,43,43,42,40,38,35,33,31,28,27,26,24,22,20,19,17,16,14,14,14,107,2995
521205 JESUPOLIS,25,26,28,28,29,30,29,29,29,30,30,32,32,31,31,31,29,30,28,28,27,27,26,26,25,25,26,25,24,25,25,25,25,26,26,26,26,26,28,28,30,31,31,32,34,36,37,39,37,35,34,32,31,31,31,31,32,31,30,29,27,26,25,24,23,22,21,21,20,19,19,19,17,17,16,14,13,11,9,7,54,2180
521210 JOVIANIA,92,93,93,92,93,95,92,89,89,89,88,89,91,93,97,97,99,101,105,108,112,114,116,116,116,116,116,115,114,115,114,114,114,112,109,106,103,102,101,104,105,105,105,105,106,107,107,108,106,105,102,101,99,97,95,92,91,87,86,84,82,80,77,73,69,64,60,57,53,51,48,45,42,40,35,32,28,25,22,19,158,7267
521220 JUSSARA,231,239,240,237,243,249,243,238,242,245,245,253,259,262,270,269,269,270,271,274,275,276,275,274,277,278,279,278,277,274,273,273,278,282,288,293,299,303,308,313,316,318,318,319,319,320,321,321,319,314,308,303,296,291,285,277,269,258,246,234,222,210,200,193,186,179,172,164,154,144,133,123,116,108,102,96,90,85,78,71,455,19955
521225 LAGOA SANTA,20,20,20,16,20,20,21,19,20,19,18,17,18,18,19,19,20,20,20,20,19,19,18,20,20,21,22,23,22,22,21,21,21,21,22,22,21,21,22,21,21,20,20,19,18,17,19,18,20,20,21,21,22,22,22,20,20,19,18,17,15,14,13,12,10,10,9,9,8,8,8,8,7,7,6,5,5,4,2,1,18,1376
521230 LEOPOLDO DE BULHOES,108,113,115,113,116,118,115,112,113,116,117,120,122,122,124,121,119,118,118,120,121,121,120,120,121,120,121,121,121,121,121,122,124,127,129,132,134,135,136,136,136,135,133,131,129,127,125,124,124,122,122,121,121,120,119,117,116,113,111,109,106,102,99,94,88,81,75,69,65,61,57,54,50,46,42,37,34,30,28,26,158,8700
521250 LUZIANIA,3378,3447,3443,3379,3461,3553,3469,3367,3359,3335,3257,3314,3374,3445,3597,3657,3722,3768,3787,3788,3778,3749,3701,3660,3626,3587,3544,3499,3454,3415,3391,3388,3401,3420,3433,3443,3447,3443,3438,3431,3400,3343,3262,3163,3061,2963,2874,2789,2700,2606,2514,2423,2328,2230,2127,2018,1910,1805,1709,1622,1538,1453,1368,1282,1197,1115,1037,964,897,833,772,714,658,605,555,506,460,418,380,344,2187,210278
521260 MAIRIPOTABA,22,24,26,25,27,28,28,28,29,30,29,30,32,32,33,32,33,32,31,30,28,27,27,28,29,31,32,33,34,34,33,33,33,35,35,35,34,34,36,36,37,37,38,37,36,35,36,35,37,38,40,41,43,42,43,42,42,41,41,41,40,40,38,37,34,33,30,27,25,24,22,21,19,18,17,16,15,15,15,16,68,2580
521270 MAMBAI,149,148,146,142,142,144,137,131,130,128,127,128,130,131,133,133,133,134,134,136,137,136,137,137,138,139,140,140,139,137,135,135,135,135,135,135,134,133,130,127,124,119,114,108,102,97,92,90,88,87,87,86,85,84,82,79,77,73,68,65,60,56,51,49,45,43,39,36,34,32,31,30,30,28,26,25,23,22,20,19,110,8046
521280 MARA ROSA,145,143,141,136,138,140,137,132,133,134,133,137,141,145,151,154,156,159,160,161,160,160,157,157,156,154,153,151,150,148,146,147,148,149,150,152,153,155,157,161,164,164,166,165,165,165,164,163,161,157,153,149,148,147,148,147,147,143,140,135,130,125,120,115,108,102,97,90,85,81,76,71,67,63,59,55,51,48,46,44,275,10939
521290 MARZAGAO,38,38,37,37,37,38,37,37,37,36,36,36,38,39,41,43,44,46,47,47,48,48,47,47,46,44,43,41,41,39,39,39,39,39,40,41,42,42,41,40,39,38,37,37,36,35,35,34,33,31,30,28,28,28,27,27,27,28,27,27,26,25,25,24,23,21,20,19,18,18,16,16,15,14,12,11,10,9,9,7,56,2661
521295 MATRINCHA,52,50,49,48,49,51,50,49,50,49,48,49,51,54,59,61,64,65,65,63,61,59,56,54,53,52,51,51,51,53,56,59,62,62,63,64,64,64,66,68,68,68,67,66,65,63,63,62,61,60,58,58,57,58,59,59,59,59,57,54,52,49,46,44,42,40,37,36,34,31,30,29,27,26,24,22,20,18,16,15,78,4182
521300 MAURILANDIA,148,157,161,161,169,174,170,167,166,165,161,163,165,165,170,169,169,169,170,168,169,167,165,167,168,170,171,172,173,174,176,178,179,178,177,175,173,171,170,168,166,163,160,156,154,152,151,149,144,140,136,130,127,123,120,116,112,107,101,95,89,83,78,75,73,70,67,65,62,58,55,52,49,45,43,39,36,32,27,22,180,10750
521305 MIMOSO DE GOIAS,36,36,35,35,36,38,38,36,37,36,35,36,36,38,40,42,43,43,41,40,37,34,32,30,29,29,28,27,29,29,31,33,35,37,39,40,41,42,43,44,44,43,43,42,41,40,40,40,39,37,37,36,35,35,36,36,36,36,35,33,32,29,28,28,27,27,26,25,24,22,20,17,15,14,14,12,13,12,10,9,53,2667
521308 MINACU,363,366,364,357,364,374,367,361,367,372,374,389,402,412,428,431,435,436,432,425,417,406,396,391,385,381,378,373,371,369,370,375,382,390,399,408,417,427,439,451,461,467,468,465,461,458,454,448,439,428,417,405,395,386,379,371,361,350,339,326,315,303,292,279,267,255,242,229,216,203,189,176,164,151,140,128,117,106,95,85,526,28500
521310 MINEIROS,995,1046,1059,1047,1073,1099,1065,1024,1010,990,954,957,961,970,1003,1011,1026,1048,1080,1117,1155,1187,1208,1226,1242,1254,1264,1270,1268,1264,1260,1260,1258,1248,1231,1209,1184,1158,1133,1109,1079,1041,1000,960,921,885,854,826,800,775,751,730,713,696,682,666,647,624,599,570,542,514,488,460,435,410,386,362,337,313,291,269,251,233,217,202,188,176,166,157,1047,68186
521340 MOIPORA,15,16,17,18,18,19,19,19,19,18,18,18,18,19,19,20,20,20,20,19,20,19,19,19,19,19,19,20,19,19,19,19,20,20,21,21,21,23,23,25,25,27,27,26,25,24,23,24,24,26,28,28,29,31,31,31,31,30,30,29,28,26,25,23,22,21,19,17,17,16,16,15,15,13,13,13,12,11,12,11,65,1732
521350 MONTE ALEGRE DE GOIAS,119,121,122,120,122,125,122,120,120,121,121,123,126,126,127,126,123,121,115,109,102,96,90,89,88,88,88,89,89,89,90,92,94,96,97,98,99,98,98,97,96,92,91,88,87,85,84,83,83,82,81,81,80,80,82,83,82,81,79,75,71,68,64,60,59,55,53,49,46,41,39,36,33,31,30,29,27,27,26,26,167,7008
521370 MONTES CLAROS DE GOIAS,100,106,108,106,108,110,107,106,106,106,106,110,112,112,115,114,113,114,116,120,124,126,127,128,129,128,129,128,127,126,126,127,127,128,127,127,126,128,131,135,140,143,145,144,142,140,138,137,137,135,134,132,130,127,124,120,115,111,107,103,99,96,91,86,81,76,72,68,63,60,56,53,50,46,44,40,37,36,34,32,215,8788
521375 MONTIVIDIU,187,189,189,184,187,192,185,179,179,176,172,175,177,181,190,194,197,202,205,207,209,211,213,215,219,221,223,222,220,216,214,212,212,212,213,214,213,211,207,201,194,187,180,178,177,177,176,174,170,163,157,151,145,141,136,130,124,119,114,109,105,102,96,90,83,77,70,64,60,55,52,47,44,38,35,31,27,24,21,20,132,12400
521377 MONTIVIDIU DO NORTE,51,52,51,50,51,53,52,51,51,50,49,50,50,53,56,56,59,60,60,58,57,56,53,51,49,48,46,45,44,44,44,45,46,48,50,52,55,55,57,58,59,59,60,60,61,62,64,65,64,62,59,58,56,56,55,55,55,54,53,51,49,47,46,42,40,38,35,33,31,29,27,25,23,23,21,20,18,16,16,15,75,3903
521380 MORRINHOS,620,638,640,632,649,669,654,635,633,627,611,621,635,651,684,700,718,735,751,766,780,790,796,801,807,810,809,806,796,784,774,771,771,777,782,788,790,792,791,791,786,776,765,755,746,738,733,726,714,698,681,667,653,639,626,610,595,576,556,538,520,500,482,462,443,425,406,387,369,351,334,316,298,280,262,244,225,206,187,167,1128,50645
521385 MORRO AGUDO DE GOIAS,25,26,28,27,29,30,30,30,31,30,31,31,32,33,34,33,33,32,32,32,32,31,30,29,29,29,29,28,28,28,26,28,28,30,31,33,35,37,37,37,36,37,37,39,39,40,42,42,42,40,39,37,37,37,37,37,36,36,36,35,34,33,33,31,29,27,27,25,23,22,19,18,17,16,15,15,14,14,15,15,65,2492
521390 MOSSAMEDES,50,50,49,48,48,49,48,47,49,50,52,54,57,58,61,61,63,63,64,64,63,63,63,63,64,65,65,65,65,64,63,63,64,63,63,62,62,63,64,66,68,69,70,71,71,73,73,74,75,75,76,75,75,75,75,74,74,72,70,67,64,62,60,57,55,53,50,47,45,43,41,38,37,34,32,31,28,27,25,23,131,4793
521400 MOZARLANDIA,220,226,225,220,225,231,224,216,213,209,202,203,205,210,219,223,230,234,240,244,249,253,252,250,249,247,245,242,239,234,232,230,232,236,239,244,247,248,249,248,244,240,234,226,219,214,208,203,199,195,190,186,182,175,169,161,153,146,139,131,125,118,112,106,100,95,89,84,79,75,69,65,61,58,54,51,47,44,42,38,203,14813
521405 MUNDO NOVO,73,75,76,76,79,82,83,81,82,82,81,83,86,89,94,97,100,102,102,101,100,96,94,91,90,87,85,82,81,79,76,77,79,83,88,93,97,100,101,102,100,99,99,99,100,101,101,102,100,96,93,91,89,88,89,88,87,85,82,78,75,70,68,65,64,60,58,54,51,47,42,39,35,32,30,27,25,23,20,18,110,6385
521410 MUTUNOPOLIS,44,44,44,42,43,45,45,43,44,45,43,46,47,48,51,52,53,54,54,52,51,50,48,47,46,44,44,43,43,44,45,46,48,49,48,48,50,50,53,56,58,59,61,61,60,60,60,61,61,59,59,59,59,57,56,56,54,52,50,46,45,41,38,37,36,34,32,30,30,29,27,25,24,22,22,19,17,16,14,11,85,3674
521440 NAZARIO,102,106,107,107,109,114,111,108,108,107,104,106,107,109,114,115,117,118,118,117,116,114,115,114,117,119,121,121,121,120,119,119,119,122,123,124,125,126,128,130,131,132,131,130,127,125,124,122,120,118,115,113,111,109,108,106,103,100,97,95,93,90,87,83,78,73,68,65,62,60,58,55,53,49,46,42,38,34,30,27,180,8305
521450 NEROPOLIS,465,472,468,457,465,474,461,446,444,440,430,436,445,455,476,485,495,506,513,519,525,525,524,521,518,513,509,507,505,504,506,509,513,515,515,515,513,509,507,504,498,488,478,466,457,447,439,429,416,401,386,373,361,353,344,337,327,315,302,287,273,258,244,230,216,202,188,176,164,153,142,132,123,115,106,99,91,85,80,75,479,31144
521460 NIQUELANDIA,433,441,443,437,448,462,457,453,467,483,493,519,537,547,562,560,560,560,555,551,544,534,521,508,494,481,471,467,470,478,491,507,522,538,551,564,575,583,589,594,594,591,582,572,563,554,547,541,535,529,522,517,514,513,511,509,503,493,478,461,443,423,402,380,359,335,314,293,274,257,241,225,210,195,180,167,154,144,136,131,802,37144
521470 NOVA AMERICA,25,26,27,26,28,29,30,28,28,28,28,28,29,29,31,32,33,34,34,33,33,32,32,31,32,31,31,31,30,28,27,27,27,28,28,29,29,30,32,33,35,36,37,37,37,38,38,38,37,37,37,37,36,36,36,36,36,36,34,32,32,30,29,27,26,25,22,22,20,19,19,18,17,16,14,14,13,12,10,10,60,2368
521480 NOVA AURORA,22,23,22,22,24,25,25,25,25,26,25,27,29,29,30,30,30,30,29,29,28,26,26,25,25,25,24,25,26,26,27,28,29,29,29,27,27,27,28,29,30,30,31,32,33,33,35,35,35,33,32,30,29,29,29,29,29,28,28,28,28,28,27,26,25,24,23,22,21,20,19,18,16,16,14,14,13,12,12,12,76,2147
521483 NOVA CRIXAS,193,193,192,187,188,192,184,177,176,175,171,175,178,179,184,184,185,186,187,189,190,190,192,196,202,208,211,214,210,206,203,201,201,204,209,213,215,218,219,220,219,216,211,205,199,193,187,182,178,175,172,169,165,162,158,153,147,141,134,126,118,112,106,100,95,90,85,80,76,72,68,65,60,58,54,49,45,40,35,30,196,12923
521486 NOVA GLORIA,86,89,89,89,92,97,97,95,97,98,98,100,105,108,114,117,120,121,121,118,116,114,112,110,111,112,111,110,107,104,101,99,99,100,103,105,107,110,113,117,121,124,125,125,126,126,126,128,128,129,128,128,129,129,129,131,129,127,124,120,116,112,108,103,99,94,89,84,79,75,70,66,62,58,55,53,49,48,46,45,316,8571
521487 NOVA IGUACU DE GOIAS,38,41,43,43,45,47,45,44,44,43,43,43,44,43,43,42,41,40,40,41,41,42,42,41,40,40,39,38,38,39,40,40,43,44,47,48,51,51,52,51,50,49,48,46,44,43,42,41,41,41,41,41,41,41,40,40,40,40,38,38,37,35,35,32,29,26,24,22,21,20,20,20,19,18,16,15,13,11,10,9,63,3060
521490 NOVA ROMA,50,48,46,43,43,43,41,40,41,43,44,48,50,49,50,50,49,48,46,44,42,40,39,37,36,35,36,37,37,38,40,41,43,43,43,43,44,43,44,45,46,46,46,44,44,42,41,40,40,41,41,41,42,42,41,41,40,40,40,39,39,38,38,37,36,35,34,32,31,29,25,23,21,19,19,17,17,16,15,15,91,3186
521500 NOVA VENEZA,115,117,116,114,118,123,121,118,118,118,115,117,120,124,131,135,140,143,144,144,143,142,140,140,141,142,143,143,143,145,147,149,151,152,151,150,149,148,147,145,143,139,136,134,133,132,131,131,131,131,132,132,131,129,126,122,118,113,110,105,101,97,93,89,85,82,79,75,71,66,61,57,54,50,47,45,43,41,38,36,185,9456
521520 NOVO BRASIL,39,38,38,37,38,38,37,37,36,37,37,37,40,40,42,43,42,43,44,44,44,43,43,43,43,43,43,43,44,45,46,49,49,50,50,51,50,50,51,51,51,51,51,52,54,55,56,57,59,59,59,60,59,58,56,54,51,50,50,48,48,47,47,45,42,39,37,35,35,34,33,32,31,29,27,25,24,22,20,19,108,3587
521523 NOVO GAMA,1749,1793,1793,1762,1806,1854,1810,1758,1756,1745,1708,1739,1769,1805,1881,1907,1939,1965,1982,1996,2004,1997,1973,1942,1911,1876,1837,1800,1760,1724,1695,1677,1676,1685,1697,1710,1717,1717,1716,1710,1693,1662,1620,1569,1515,1462,1415,1374,1335,1295,1257,1218,1172,1117,1057,993,929,867,812,759,710,662,617,579,545,514,482,451,418,384,351,320,293,268,245,226,206,187,166,143,878,106107
521525 NOVO PLANALTO,43,46,48,48,49,52,51,50,50,50,49,51,52,52,54,54,54,54,54,54,55,53,51,50,47,44,41,42,43,44,47,50,52,54,55,56,57,58,60,62,63,64,65,64,65,65,65,65,65,64,63,61,59,58,56,54,52,50,48,46,44,42,40,38,35,32,29,27,25,24,23,22,20,20,19,17,16,16,15,16,82,3830
521530 ORIZONA,195,198,196,190,194,198,193,186,185,185,180,184,188,194,203,209,215,221,226,232,236,239,240,239,238,236,234,233,233,232,234,236,238,240,241,241,242,242,243,245,245,244,242,242,242,241,243,245,246,249,249,250,248,242,232,222,211,202,194,188,181,174,168,163,156,151,146,141,136,131,126,120,114,108,102,95,86,78,68,57,402,16314
521540 OURO VERDE DE GOIAS,54,51,50,47,47,48,47,46,47,46,48,49,51,54,57,59,61,61,60,59,55,54,52,52,54,55,56,57,56,55,55,54,54,54,54,53,53,53,54,57,58,59,60,61,61,61,61,62,63,63,63,64,64,64,64,62,60,58,58,56,55,53,52,49,47,44,42,40,38,35,32,30,28,25,23,21,20,18,16,16,85,4120
521550 OUVIDOR,84,86,86,85,87,90,88,86,87,88,88,91,94,95,97,97,95,97,98,99,101,102,102,102,101,101,101,101,101,100,100,102,104,107,110,113,115,118,118,118,118,117,114,112,109,105,102,99,98,96,95,93,92,92,91,90,89,88,85,80,76,72,69,65,62,58,54,52,49,46,44,42,40,38,37,35,33,31,31,30,141,7005
521560 PADRE BERNARDO,557,563,558,546,557,572,558,544,547,547,538,553,565,578,601,609,618,620,615,605,592,577,559,545,533,519,507,495,484,476,470,470,476,488,503,518,531,538,541,538,533,522,509,492,477,461,448,437,427,419,411,403,396,389,382,375,365,354,341,327,313,299,284,269,254,239,225,211,199,186,175,165,154,143,134,125,114,106,99,92,540,34605
521565 PALESTINA DE GOIAS,35,38,38,38,39,41,40,39,38,38,38,38,38,39,41,42,42,42,42,43,42,43,42,41,42,42,43,42,42,41,41,42,42,42,43,44,44,46,46,47,47,47,47,47,47,46,47,47,49,50,50,53,53,53,55,54,53,53,50,47,43,40,38,35,33,30,28,26,25,24,23,22,21,21,19,17,17,15,14,12,76,3220
521570 PALMEIRAS DE GOIAS,441,455,452,443,453,464,450,431,422,407,385,381,386,397,423,440,460,477,495,512,529,541,546,545,541,536,529,524,517,511,507,506,508,511,514,516,516,514,512,508,501,491,478,464,450,437,426,415,404,392,381,371,361,352,343,333,323,311,302,293,285,275,262,249,235,220,207,194,182,170,159,150,139,129,119,110,103,96,91,87,522,31017
521580 PALMELO,27,26,24,23,24,24,24,23,24,24,24,23,25,27,30,32,34,35,36,35,35,34,32,32,30,30,29,27,27,26,26,26,26,27,27,28,28,29,30,31,32,32,34,34,33,34,34,34,34,35,36,37,38,37,36,34,33,32,31,31,30,31,29,29,28,27,26,24,24,22,21,19,19,17,16,14,14,12,12,10,76,2305
521590 PALMINOPOLIS,44,45,44,43,44,46,44,43,43,43,42,43,44,45,47,48,49,49,51,52,54,56,56,56,55,53,52,51,50,50,50,51,52,52,52,53,53,54,53,54,55,55,54,56,58,60,60,63,62,62,61,60,59,58,57,54,53,52,51,51,51,51,49,47,43,40,37,34,33,33,32,30,29,27,25,23,21,20,18,18,101,3869
521600 PANAMA,26,27,28,28,28,29,29,27,29,31,33,34,36,36,36,34,33,32,31,30,29,28,28,28,28,29,29,30,30,31,32,32,33,34,35,34,34,35,35,37,36,36,36,36,35,35,35,35,35,36,36,36,37,38,39,38,38,37,36,35,34,32,31,29,29,28,26,26,26,24,22,22,19,20,19,17,16,14,13,11,95,2526
521630 PARANAIGUARA,72,81,86,88,93,97,97,96,98,101,101,105,108,107,107,104,101,98,97,97,95,94,94,96,99,102,106,108,110,113,114,116,118,119,118,117,117,117,118,121,123,123,124,123,122,120,121,119,118,115,112,109,108,108,109,109,108,106,105,101,98,94,91,88,85,83,81,77,75,72,69,66,61,58,54,51,46,41,35,30,245,8009
521640 PARAUNA,141,146,146,145,148,153,149,143,142,138,135,134,136,139,145,148,151,155,157,161,163,166,166,169,171,173,174,173,170,166,161,158,156,156,155,155,156,158,164,171,178,183,185,183,179,176,173,169,165,159,155,149,144,138,134,129,123,118,114,111,109,106,103,99,94,90,85,80,76,72,69,65,61,56,53,49,45,41,37,35,228,10911
521645 PEROLANDIA,40,42,42,41,43,45,44,44,44,43,43,44,44,46,48,49,51,50,51,49,47,45,44,44,44,44,45,45,43,42,41,40,40,42,42,44,44,46,48,50,50,51,50,49,46,44,42,42,40,40,39,39,38,37,35,33,32,30,30,30,29,29,29,28,26,26,24,23,21,21,20,18,17,16,14,12,12,10,9,7,51,3022
521680 PETROLINA DE GOIAS,99,102,103,103,106,110,109,107,109,109,108,111,114,118,123,126,129,131,132,132,131,131,131,133,136,140,142,142,141,138,135,134,133,133,135,136,138,141,145,150,155,158,159,157,155,152,151,149,149,148,148,147,147,148,148,149,148,146,142,137,132,127,121,115,108,101,94,88,82,79,74,69,65,61,56,52,48,45,43,40,287,9906
521690 PILAR DE GOIAS,31,30,29,27,27,27,25,25,26,27,27,29,30,30,31,30,30,29,29,28,28,27,27,27,27,28,29,29,29,28,28,28,29,31,32,33,34,36,36,37,36,35,36,37,38,38,40,40,41,40,39,39,38,38,38,38,38,37,37,36,36,35,33,32,29,27,25,23,21,19,18,17,17,15,14,12,12,12,12,12,56,2406
521710 PIRACANJUBA,276,281,281,275,280,287,280,275,278,281,282,292,300,306,318,321,326,332,337,343,348,351,352,350,347,345,341,337,333,330,328,328,332,339,347,354,362,367,372,376,379,378,376,375,375,374,374,374,372,367,363,358,356,355,354,351,348,342,336,328,321,313,304,293,280,268,256,244,232,221,209,198,187,175,164,154,143,134,124,116,770,25231
521720 PIRANHAS,137,139,139,134,136,138,135,132,132,133,132,137,140,143,148,150,152,155,158,162,166,168,169,170,172,172,172,170,165,161,157,153,152,152,154,156,158,161,166,171,176,180,182,182,182,180,180,181,181,180,178,179,177,175,173,171,167,162,157,150,142,135,130,126,122,118,115,111,105,101,95,90,85,81,77,73,67,62,57,51,327,11860
521730 PIRENOPOLIS,321,334,338,336,348,360,355,348,350,350,346,353,362,369,386,391,396,401,404,405,404,401,396,391,387,383,378,374,371,370,371,374,377,382,388,391,396,401,406,412,417,418,415,409,402,395,390,386,384,383,382,379,374,367,358,346,334,323,312,303,293,283,272,260,247,235,223,210,200,188,178,167,156,146,135,125,114,104,95,86,587,26787
521740 PIRES DO RIO,398,399,393,379,384,392,382,371,373,374,371,383,397,410,433,444,459,475,493,514,532,546,550,549,545,537,529,520,511,501,492,488,487,490,494,499,503,504,504,505,502,495,487,477,468,460,455,450,445,440,435,430,425,421,416,410,403,393,383,374,363,351,337,320,300,279,261,246,234,224,215,206,195,184,172,160,147,136,128,121,759,32617
521760 PLANALTINA,1669,1732,1741,1717,1764,1812,1769,1715,1708,1689,1643,1663,1686,1715,1785,1809,1840,1867,1888,1907,1920,1921,1906,1886,1863,1837,1809,1782,1754,1730,1714,1710,1718,1731,1746,1759,1764,1758,1742,1718,1680,1631,1577,1522,1469,1420,1372,1326,1273,1216,1161,1109,1061,1017,976,932,888,844,798,755,712,669,628,589,549,512,478,446,417,390,363,338,314,289,265,240,217,192,170,148,871,103711
521770 PONTALINA,189,198,200,199,206,213,210,206,210,212,213,219,226,233,242,245,250,254,260,265,270,273,273,272,269,266,262,258,252,247,242,241,242,247,254,262,269,274,278,281,282,281,280,279,280,281,281,283,280,276,273,268,264,260,255,247,241,234,228,224,218,212,206,199,191,184,176,168,160,151,143,134,126,119,113,107,99,94,88,83,545,18495
521800 PORANGATU,583,602,608,602,620,640,630,617,622,627,621,640,655,668,692,697,703,709,711,710,708,703,695,693,692,689,687,683,677,671,666,668,673,682,690,698,704,707,710,711,707,699,690,678,670,661,654,647,635,621,608,594,583,573,561,549,534,518,499,482,463,445,424,403,381,358,337,316,297,279,261,245,229,213,198,184,170,158,147,139,921,45495
