Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
421223 PARAISO,46,47,49,50,51,53,54,56,56,57,58,58,57,57,56,54,54,53,51,52,49,49,49,50,51,51,51,51,52,53,54,54,56,56,58,61,63,65,66,65,65,65,64,63,63,61,60,58,57,56,55,55,55,56,57,58,58,60,61,63,63,64,63,62,60,56,53,50,47,45,43,41,38,36,33,32,29,27,25,24,140,4394
421225 PASSO DE TORRES,193,198,204,206,208,213,216,218,214,214,212,205,201,197,191,185,183,180,179,181,175,176,178,180,183,187,188,190,193,199,204,207,211,216,221,226,233,238,239,239,237,234,230,226,223,218,212,205,198,190,184,180,178,178,179,180,182,183,186,189,189,189,186,182,176,169,160,151,142,132,121,110,100,92,84,77,70,64,58,54,280,14859
421227 PASSOS MAIA,56,57,59,59,59,61,62,62,62,63,64,62,61,60,58,56,54,53,52,52,48,47,48,49,50,51,51,52,53,54,54,55,55,55,54,54,55,56,55,54,53,52,51,52,51,52,51,51,51,52,53,54,56,56,55,54,53,53,51,50,48,45,42,42,40,40,38,37,36,35,33,32,31,29,27,24,22,18,15,11,79,3997
421230 PAULO LOPES,109,114,118,122,124,127,131,133,134,137,139,138,137,135,131,126,124,121,121,124,121,122,124,126,129,133,135,136,137,140,141,141,142,141,141,140,141,142,144,145,146,146,145,145,143,140,138,135,133,130,128,129,129,129,129,128,127,127,127,126,125,121,118,116,112,108,104,99,93,88,81,75,70,65,61,57,53,49,46,41,251,9879
421240 PEDRAS GRANDES,34,37,39,41,44,46,47,49,49,50,51,51,50,50,49,47,47,47,46,47,46,47,47,47,47,47,46,47,49,52,55,57,59,62,65,67,70,72,73,72,72,70,69,67,65,63,60,57,56,55,54,53,55,56,59,63,66,67,69,69,69,68,66,65,62,60,56,54,51,49,46,43,41,37,35,31,28,25,22,20,134,4355
421250 PENHA,452,455,464,466,472,483,493,498,493,496,495,482,477,476,470,465,470,468,469,478,463,465,472,483,497,511,518,525,535,546,555,561,565,567,570,574,580,586,590,592,590,587,581,575,570,561,549,534,515,498,482,472,464,458,451,445,440,436,436,436,434,425,416,412,401,387,372,355,339,320,300,278,257,239,222,202,181,160,139,115,684,36995
421260 PERITIBA,34,33,34,33,33,34,35,35,34,34,33,32,31,31,31,32,32,31,31,31,28,28,28,27,28,29,29,30,32,34,37,39,40,41,42,42,43,43,43,42,41,40,39,38,38,37,36,36,35,36,36,37,38,40,42,42,44,46,48,50,52,53,52,52,51,48,46,43,41,39,37,35,33,31,29,27,24,22,20,19,128,3040
421265 PESCARIA BRAVA,109,113,117,119,121,125,128,130,131,132,134,131,131,131,128,126,127,126,127,132,130,132,135,138,140,143,144,145,148,153,157,159,161,161,160,160,160,161,161,160,157,155,152,150,148,144,141,137,136,134,134,134,138,142,147,152,156,159,159,157,153,148,141,136,129,121,112,104,99,94,90,84,79,75,70,64,59,54,51,49,245,10615
421270 PETROLANDIA,84,84,85,85,85,88,89,91,91,91,93,91,90,91,89,87,88,87,86,86,81,81,80,81,83,85,87,87,89,92,94,96,97,98,99,100,101,102,101,101,99,96,94,92,91,88,85,84,84,85,86,89,91,93,93,94,95,97,99,100,100,100,98,96,92,87,82,78,73,70,66,62,59,54,51,46,42,39,36,33,201,6996
421280 BALNEARIO PICARRAS,364,374,386,392,399,410,420,428,426,433,437,430,425,421,409,396,394,386,380,380,362,359,359,366,376,388,395,403,416,432,448,460,471,476,481,485,492,497,501,501,498,493,487,483,479,473,464,451,436,418,404,394,387,380,372,366,359,356,358,362,362,359,352,347,336,322,308,292,276,259,241,221,202,187,172,156,140,125,110,96,552,30593
421290 PINHALZINHO,349,346,348,345,344,348,348,345,333,325,315,298,288,284,280,277,281,283,290,304,304,315,329,346,365,386,399,410,419,427,433,435,434,432,429,427,425,423,417,409,398,386,373,361,352,339,326,312,298,286,277,270,266,264,261,260,259,257,255,250,243,234,224,217,208,198,186,176,166,157,146,136,126,117,109,100,91,82,74,66,496,23897
421300 PINHEIRO PRETO,50,51,51,52,53,54,54,54,52,51,49,47,45,45,44,44,44,45,46,49,50,52,54,56,56,57,56,57,57,58,59,59,59,59,58,58,58,57,56,54,52,49,48,46,44,43,41,40,40,41,42,43,44,45,44,43,42,42,42,44,44,44,43,42,40,37,34,32,30,28,26,24,21,19,17,17,15,14,14,13,92,3631
421310 PIRATUBA,64,68,71,73,75,78,81,82,82,83,84,82,82,81,79,76,75,74,74,77,75,76,77,78,80,82,82,81,82,82,82,81,82,82,84,86,89,90,91,91,90,89,88,87,86,85,83,81,81,79,79,78,78,78,77,76,74,73,74,75,75,73,72,72,72,70,68,66,64,61,57,54,51,48,45,43,40,37,33,30,208,6144
421315 PLANALTO ALEGRE,41,41,41,41,40,40,41,41,40,39,39,38,36,36,35,35,35,34,34,34,33,32,32,33,35,37,38,39,41,42,44,44,45,45,45,45,46,46,45,44,42,41,40,39,38,38,37,36,36,36,37,37,38,38,39,39,41,41,42,44,45,45,45,44,43,40,39,37,35,34,32,30,28,27,25,22,19,18,16,14,92,3081
421320 POMERODE,373,385,400,411,420,435,448,456,456,462,464,455,452,453,448,443,448,449,454,468,459,467,476,489,502,518,525,529,536,545,550,555,558,565,574,586,598,613,627,639,648,653,655,656,656,652,642,627,606,582,561,543,530,514,497,480,464,450,437,424,408,388,369,357,341,325,307,292,279,265,252,236,223,212,199,186,172,158,144,127,795,37003
421330 PONTE ALTA,45,47,50,51,53,54,56,58,59,59,60,60,59,60,59,58,59,58,59,61,60,61,62,62,62,62,61,60,59,59,60,58,58,57,57,57,58,59,59,60,61,60,61,61,63,63,64,63,61,60,58,58,57,56,56,55,55,54,55,56,55,55,54,54,52,51,48,46,44,43,42,38,36,34,31,29,26,23,18,15,103,4390
421335 PONTE ALTA DO NORTE,52,52,52,52,52,53,54,54,53,53,53,52,50,50,49,48,48,47,47,47,45,45,45,45,46,48,49,50,50,51,52,53,53,51,50,49,47,46,46,45,44,43,43,43,43,43,43,42,42,40,38,38,37,37,37,37,37,37,36,35,34,32,31,30,28,27,25,24,23,21,19,17,16,15,13,13,11,10,9,8,56,3241
421340 PONTE SERRADA,145,149,153,154,156,160,164,165,163,163,163,157,155,153,150,146,145,144,144,147,142,144,146,148,152,155,157,158,160,161,164,164,162,159,154,150,147,145,145,145,145,146,145,144,143,142,140,138,135,132,131,129,130,130,130,129,130,129,130,129,128,125,122,119,114,109,103,97,92,86,81,74,68,64,60,54,50,45,42,38,220,10732
421350 PORTO BELO,396,400,408,410,414,423,429,432,425,424,421,408,402,400,394,389,394,395,400,414,408,417,428,442,458,475,485,492,502,513,522,526,530,534,538,543,549,557,563,568,570,568,562,555,546,532,515,494,471,448,426,408,395,381,368,356,344,336,328,323,315,304,292,284,272,257,243,229,216,203,189,175,161,149,137,124,112,99,87,74,481,31557
421360 PORTO UNIAO,341,348,360,367,376,391,404,415,417,426,431,427,429,435,435,433,443,446,453,467,456,462,468,473,478,484,481,478,476,476,474,469,465,462,460,461,464,468,474,477,480,481,481,484,486,488,486,481,472,462,455,452,451,450,447,445,442,440,440,440,437,428,415,405,386,366,343,323,306,291,275,258,241,227,214,199,185,174,164,156,988,33694
421370 POUSO REDONDO,232,239,248,251,255,261,267,270,267,267,266,258,255,252,247,240,240,238,240,248,244,248,252,258,263,269,270,271,273,274,275,274,273,273,276,279,282,284,287,288,287,285,281,276,270,263,254,245,238,231,226,223,221,217,212,207,202,198,196,194,190,184,177,174,167,158,151,143,136,129,122,114,106,100,93,87,80,73,66,59,362,18051
421380 PRAIA GRANDE,103,103,105,106,107,111,113,115,113,113,112,109,108,108,108,107,109,109,109,111,106,106,107,108,111,113,114,115,117,120,124,125,126,127,126,126,127,127,129,130,130,131,131,131,131,130,129,127,124,120,118,117,116,114,113,111,109,108,107,105,104,101,98,96,95,92,89,86,82,80,76,72,68,64,62,57,53,48,43,36,229,8696
421390 PRESIDENTE CASTELLO BRANCO,21,21,21,21,22,22,22,22,21,21,20,19,18,18,18,16,16,16,17,17,16,16,17,18,19,21,21,23,23,23,22,23,22,22,20,20,19,19,19,20,21,21,22,22,22,22,22,22,22,22,23,23,25,25,24,24,24,24,24,25,26,26,26,25,24,23,22,21,20,20,19,18,18,16,16,14,14,13,12,11,72,1707
421400 PRESIDENTE GETULIO,298,297,299,298,299,302,304,304,297,294,290,280,275,274,273,270,276,281,290,308,311,324,338,354,369,385,394,398,401,402,399,394,388,380,373,365,359,353,348,343,335,326,318,311,307,301,293,285,275,264,256,250,246,242,237,231,227,225,223,223,220,216,208,200,189,175,162,150,141,133,127,118,111,104,98,92,86,82,80,79,431,21764
421410 PRESIDENTE NEREU,21,23,24,26,26,28,28,30,30,31,31,31,31,31,30,29,28,28,28,28,28,28,28,27,27,27,26,26,26,28,28,30,30,30,30,31,31,31,32,33,33,34,33,32,31,30,29,28,28,29,30,31,33,34,35,36,37,38,38,39,38,38,36,35,33,30,28,27,25,25,24,24,22,21,20,17,15,13,11,9,59,2347
421415 PRINCESA,33,34,34,36,36,37,38,39,38,40,40,39,39,39,39,38,38,38,38,39,38,39,39,39,38,39,39,39,39,41,43,44,45,46,47,48,49,50,51,50,50,49,48,47,47,46,44,43,41,40,38,38,38,38,38,38,38,39,39,39,39,38,37,36,34,32,31,29,28,26,26,25,23,22,20,19,17,15,14,12,97,3073
421420 QUILOMBO,159,158,159,159,158,159,159,157,152,147,142,133,129,126,123,121,121,121,123,129,129,133,139,147,156,166,173,178,182,185,188,189,188,185,181,177,174,170,167,164,160,155,151,148,146,144,141,139,135,132,130,129,131,134,138,142,146,149,151,149,148,144,139,136,132,126,119,113,109,105,100,95,89,85,79,74,68,62,57,51,346,11433
421430 RANCHO QUEIMADO,39,38,39,40,40,41,42,42,42,42,42,41,41,41,40,39,39,39,39,38,36,35,35,36,37,39,41,41,43,44,46,47,49,50,51,53,55,55,56,55,53,52,51,51,51,51,50,50,49,48,48,47,48,48,48,46,46,46,47,48,47,48,47,47,45,44,42,40,39,37,36,34,32,30,28,25,23,21,19,17,97,3484
421440 RIO DAS ANTAS,75,76,79,80,81,84,87,89,90,92,95,94,94,94,91,89,89,87,84,84,78,76,75,75,77,79,80,80,81,83,85,86,86,87,87,88,90,90,90,90,89,87,87,87,87,87,86,85,83,82,81,81,82,82,81,81,80,80,80,81,80,79,77,77,75,73,71,68,66,62,59,56,52,49,46,43,39,35,30,26,170,6399
421450 RIO DO CAMPO,77,77,78,79,81,83,85,87,87,89,89,87,88,88,88,89,91,91,90,91,87,86,85,85,84,84,84,83,83,85,87,88,88,90,90,92,94,96,98,99,101,102,102,102,101,99,96,94,91,90,88,87,87,87,88,88,88,88,89,89,89,87,84,82,77,73,69,65,61,57,54,50,47,44,41,39,35,34,32,31,147,6638
421460 RIO DO OESTE,91,92,95,95,97,99,102,102,102,103,103,100,99,100,98,96,98,98,99,103,102,104,106,108,109,111,111,111,112,113,114,114,114,115,116,118,120,122,122,121,120,118,117,115,113,111,108,106,102,101,98,98,98,99,100,101,102,103,103,104,104,102,100,98,94,90,84,80,76,72,69,64,61,58,55,52,49,47,45,44,275,8071
421470 RIO DOS CEDROS,112,116,122,125,127,132,136,138,137,139,140,137,137,136,133,131,131,131,132,137,134,136,140,144,148,154,157,159,161,163,165,165,165,165,165,165,165,165,167,167,167,165,164,165,165,166,164,161,158,154,150,148,148,146,144,142,140,140,140,140,140,139,136,133,129,123,117,111,107,102,98,92,88,83,79,75,70,66,62,59,363,11218
421480 RIO DO SUL,851,874,902,915,931,953,974,986,976,981,981,958,948,948,937,925,939,948,973,1025,1024,1060,1104,1154,1209,1269,1305,1325,1338,1344,1339,1326,1313,1303,1298,1297,1297,1300,1301,1296,1287,1271,1251,1230,1208,1181,1145,1106,1065,1026,992,968,951,933,912,892,875,861,852,843,829,805,776,755,720,681,641,605,575,547,518,487,458,431,404,375,344,317,292,268,1647,77451
421490 RIO FORTUNA,63,63,65,65,65,66,67,67,65,64,63,60,59,58,57,55,56,55,55,56,55,55,56,59,61,66,67,69,71,73,74,75,76,76,76,76,76,77,77,77,77,76,75,73,72,70,67,65,62,60,58,57,57,58,60,62,64,66,68,69,71,70,69,68,65,60,57,54,50,49,46,44,41,39,36,34,30,28,28,27,146,5044
421500 RIO NEGRINHO,458,466,480,488,499,515,530,539,536,539,538,526,522,527,526,525,537,542,551,570,559,568,578,587,596,605,605,600,596,593,585,577,570,565,565,569,574,582,594,607,618,625,628,630,630,627,620,608,592,574,558,547,541,535,528,521,515,509,504,498,489,472,454,437,413,385,357,332,310,291,271,251,232,216,198,182,165,152,142,134,752,40132
421505 RIO RUFINO,23,25,27,29,29,31,31,33,33,34,35,35,34,33,33,31,30,30,30,30,30,30,32,32,33,34,35,35,35,35,35,35,35,34,33,32,32,32,32,32,33,32,33,33,34,34,35,35,35,34,33,34,34,34,34,33,33,33,33,32,31,30,29,28,28,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,61,2429
421507 RIQUEZA,51,52,55,56,57,58,60,61,59,59,58,56,54,53,52,53,52,52,53,54,53,54,54,56,58,59,59,61,63,65,67,68,69,69,69,68,68,69,68,68,67,66,65,65,65,65,64,64,64,66,69,71,73,73,72,71,70,69,69,68,67,65,64,62,60,57,55,52,51,49,47,45,43,41,39,37,34,31,29,27,147,4828
421510 RODEIO,147,147,150,150,152,155,159,161,160,161,162,158,156,157,155,153,155,154,153,154,148,147,149,153,158,166,169,175,181,190,199,205,210,212,213,214,216,216,218,218,216,214,210,208,204,200,194,190,184,179,175,173,173,173,173,174,174,176,178,179,179,177,173,170,163,153,145,138,131,127,121,116,110,104,98,90,83,77,71,66,396,13491
421520 ROMELANDIA,39,40,43,44,45,47,49,50,51,52,53,52,52,52,52,51,52,51,51,51,48,48,48,47,47,47,47,47,49,50,52,54,54,56,56,57,59,60,61,63,64,64,65,64,64,63,62,60,59,59,58,59,60,62,65,68,71,74,76,78,80,80,80,79,76,72,68,64,63,61,59,57,54,52,48,45,41,37,35,32,179,4684
421530 SALETE,83,86,89,90,92,95,98,100,101,102,104,104,103,103,101,98,99,99,100,103,101,102,104,106,108,111,112,111,111,112,112,110,110,110,110,110,111,113,113,113,112,112,110,109,108,105,103,100,97,95,93,92,92,91,91,91,91,91,93,95,96,95,94,94,91,88,85,82,78,74,69,66,61,57,53,49,44,39,35,30,165,7656
421535 SALTINHO,34,36,37,39,40,42,43,45,46,49,50,51,51,51,51,49,48,48,46,47,45,45,45,44,44,44,43,43,43,44,45,45,46,46,47,48,50,50,52,51,52,51,51,51,50,50,49,48,47,46,44,44,44,45,45,45,46,46,46,47,47,46,46,46,45,44,43,42,40,38,36,34,32,31,29,27,25,23,21,18,121,3604
421540 SALTO VELOSO,47,50,54,55,57,59,60,61,61,62,62,61,61,60,57,54,53,52,52,53,53,54,56,57,59,61,63,63,65,65,65,65,65,66,66,67,68,69,69,69,68,67,66,65,63,62,60,59,57,57,56,57,58,58,60,61,61,61,62,60,59,57,55,53,50,47,44,41,39,37,35,32,30,29,27,25,24,22,22,22,131,4495
421545 SANGAO,191,198,206,210,212,218,223,226,225,227,229,224,221,218,211,204,202,199,199,204,198,201,204,208,213,219,221,223,225,228,229,229,228,228,227,227,227,227,228,227,225,222,218,213,207,199,191,181,172,163,155,149,144,141,139,138,136,136,134,133,131,128,123,119,111,103,95,88,83,79,74,69,64,60,54,48,43,38,34,30,163,13797
421550 SANTA CECILIA,220,225,232,235,239,245,249,252,248,249,247,239,234,232,226,220,219,217,216,220,214,215,218,223,230,237,241,242,243,243,242,240,237,234,231,229,229,230,232,234,236,237,237,237,236,234,232,227,221,215,211,207,205,202,197,193,188,184,179,174,168,159,150,143,133,123,112,103,97,90,85,79,74,69,65,60,56,52,51,50,270,15749
421555 SANTA HELENA,30,30,30,30,31,31,32,32,30,30,29,26,26,25,25,26,26,26,26,26,26,26,26,26,28,28,28,29,29,30,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,35,35,34,34,33,32,31,30,30,28,27,26,25,23,21,19,16,14,11,81,2476
421560 SANTA ROSA DE LIMA,17,19,20,21,22,22,24,24,24,25,26,25,25,25,24,23,22,22,22,22,21,22,23,23,26,27,29,30,31,31,31,32,32,32,32,33,34,34,33,33,33,32,32,31,30,29,28,27,27,26,26,26,27,29,30,32,33,34,34,34,34,33,33,32,30,27,25,22,21,20,19,18,17,15,14,13,12,11,11,11,70,2131
421565 SANTA ROSA DO SUL,133,137,141,143,144,148,150,151,148,148,147,142,138,136,132,129,129,126,128,131,127,129,132,134,138,141,143,144,147,151,154,155,156,156,156,156,156,157,155,153,149,146,143,141,140,139,137,134,131,128,126,124,125,127,128,130,131,133,133,133,132,129,126,122,118,111,105,99,95,91,87,83,78,74,69,65,59,54,50,46,258,10450
421567 SANTA TEREZINHA,89,90,92,94,95,98,100,102,102,103,103,101,100,100,98,96,97,96,96,98,95,96,96,98,102,104,106,106,109,112,114,116,117,118,119,120,122,123,124,123,123,121,119,118,118,118,117,116,114,112,112,112,113,114,115,114,115,115,115,113,112,107,103,99,94,87,80,75,70,67,63,60,56,52,48,45,41,37,35,33,167,8015
421568 SANTA TEREZINHA DO PROGRESSO,20,23,25,26,27,28,30,30,31,32,33,33,34,33,31,30,29,28,28,29,28,28,28,29,29,29,29,29,29,31,31,31,31,31,32,32,33,34,34,35,35,36,36,36,34,34,32,32,31,31,33,34,34,36,36,36,38,38,38,38,36,36,34,34,33,32,31,29,28,27,25,25,23,23,22,21,21,20,20,18,105,2534
421569 SANTIAGO DO SUL,22,22,22,22,23,23,23,23,23,23,23,22,21,21,21,20,20,20,19,19,18,18,18,19,20,22,23,25,26,26,26,27,25,25,24,24,23,23,22,22,21,22,21,21,21,21,20,20,20,20,20,20,20,21,21,22,24,25,25,25,25,24,24,24,23,21,20,19,18,18,17,16,16,14,14,13,12,11,10,10,65,1732
421570 SANTO AMARO DA IMPERATRIZ,340,350,362,365,371,380,388,393,389,394,395,386,381,377,367,356,355,352,352,361,352,357,364,378,394,411,422,432,442,453,461,468,472,476,479,483,488,493,495,493,489,482,476,474,475,472,467,457,444,429,415,406,401,399,396,394,391,389,384,377,367,353,336,325,309,291,272,254,239,224,210,194,180,169,159,148,137,129,123,117,719,30099
421575 SAO BERNARDINO,33,34,35,36,37,38,39,40,39,39,38,38,37,36,35,33,31,31,30,31,30,30,30,30,31,32,32,32,34,35,38,39,39,38,37,35,34,32,32,32,32,31,31,32,33,34,34,35,35,35,35,36,37,37,39,39,39,40,40,39,38,37,35,35,34,33,32,32,30,29,27,26,25,23,22,20,19,17,16,14,76,2715
421580 SAO BENTO DO SUL,934,966,1008,1032,1060,1097,1132,1157,1155,1171,1178,1157,1151,1154,1143,1130,1143,1143,1153,1184,1155,1169,1189,1212,1242,1273,1285,1292,1305,1323,1336,1342,1344,1343,1344,1347,1357,1378,1405,1436,1461,1476,1483,1486,1484,1474,1453,1417,1366,1310,1257,1215,1184,1155,1125,1096,1068,1045,1028,1010,985,950,911,883,842,795,748,704,662,623,582,539,499,465,431,394,356,321,290,259,1504,87661
421590 SAO BONIFACIO,22,23,24,24,26,27,28,28,28,29,29,28,28,29,29,29,30,32,33,35,35,36,37,37,37,35,35,33,34,34,34,34,34,35,35,37,39,40,41,42,43,43,43,43,43,42,42,41,41,42,44,45,47,47,47,47,46,47,48,48,48,48,46,45,43,40,38,36,34,34,33,32,31,29,29,27,24,23,23,22,123,2982
421600 SAO CARLOS,112,118,123,127,130,132,136,137,135,135,133,128,125,123,120,115,115,113,113,116,113,115,118,121,124,127,129,131,133,136,139,140,143,145,146,149,152,155,156,157,157,157,155,153,151,148,145,141,137,134,131,130,131,133,136,140,143,146,147,148,149,147,143,142,137,133,126,121,115,109,103,97,91,85,80,73,67,61,57,51,297,10462
421605 SAO CRISTOVAO DO SUL,62,65,69,70,71,73,73,73,72,72,72,70,69,68,66,64,65,65,68,73,73,78,85,94,107,120,129,137,141,144,146,151,145,141,138,133,129,127,125,123,122,119,117,115,113,111,107,104,101,96,93,91,88,84,79,75,71,67,64,62,59,55,52,50,47,45,42,40,37,34,31,29,27,24,23,21,19,19,17,15,78,6489
421610 SAO DOMINGOS,102,104,109,111,113,116,119,121,118,118,117,113,110,109,108,105,105,105,106,108,105,107,109,113,117,122,123,125,128,129,131,131,131,130,128,125,125,125,126,128,130,131,131,131,130,129,128,127,124,123,122,123,125,126,126,126,126,127,129,131,131,131,128,127,123,118,113,108,103,98,93,87,82,77,72,67,61,56,50,44,254,9343
421620 SAO FRANCISCO DO SUL,577,596,621,636,654,679,703,724,730,748,760,753,753,755,744,731,734,726,718,720,686,677,674,674,680,688,686,687,698,716,734,747,758,766,775,785,800,816,833,848,860,867,869,868,865,856,844,825,804,782,764,754,753,756,759,764,769,776,786,795,798,790,774,760,731,693,655,618,586,555,521,485,449,416,382,346,308,274,244,216,1219,56726
421625 SAO JOAO DO OESTE,61,65,69,71,73,75,77,77,76,76,75,72,70,68,66,63,61,60,60,62,62,63,65,67,68,70,72,73,77,81,86,90,92,93,93,94,95,96,96,95,94,93,91,90,89,88,85,84,84,84,86,88,90,92,92,93,94,94,94,94,93,90,88,88,86,85,83,80,78,77,74,71,68,65,61,58,53,48,43,37,237,6467
421630 SAO JOAO BATISTA,494,499,510,513,518,527,535,536,525,523,517,498,488,483,473,464,466,465,470,487,480,490,503,517,535,551,559,568,578,591,602,607,608,607,603,601,600,598,594,587,577,564,551,539,527,512,495,477,462,450,440,434,430,425,418,411,404,397,390,381,367,351,332,317,296,274,251,231,214,197,183,168,153,141,130,119,110,103,100,98,547,35336
421635 SAO JOAO DO ITAPERIU,80,76,74,73,73,73,74,74,72,72,70,68,67,67,67,68,68,69,68,67,64,63,63,64,66,67,67,68,69,72,73,74,75,75,74,72,71,71,72,72,72,72,71,70,68,65,63,59,57,57,55,55,54,54,54,55,54,54,54,55,55,53,53,51,49,46,44,41,39,37,34,32,29,27,25,23,20,18,17,15,109,4827
421640 SAO JOAO DO SUL,116,119,122,123,124,126,129,130,129,128,128,125,123,121,117,113,112,111,110,113,109,110,111,114,117,120,122,123,126,132,135,139,140,141,139,139,139,138,137,135,131,128,125,123,122,121,119,117,115,114,114,115,117,117,118,118,117,118,121,124,125,125,123,120,114,108,101,94,89,83,77,70,65,60,56,52,49,47,45,45,251,9278
421650 SAO JOAQUIM,332,338,348,351,357,367,375,381,379,382,384,376,372,372,365,359,361,359,360,368,357,360,365,372,380,390,394,396,401,405,409,409,410,408,407,408,410,411,410,406,401,394,386,377,369,358,346,337,331,329,328,330,337,342,345,350,354,356,354,347,337,323,308,298,284,268,250,235,221,207,194,179,166,155,144,133,122,112,105,96,580,26982
421660 SAO JOSE,2977,3072,3186,3241,3303,3393,3477,3536,3523,3568,3593,3532,3511,3512,3464,3413,3456,3473,3535,3685,3646,3749,3900,4101,4345,4604,4780,4924,5065,5202,5313,5385,5416,5408,5383,5356,5347,5357,5378,5390,5380,5333,5257,5169,5065,4934,4769,4577,4363,4148,3956,3802,3684,3580,3479,3387,3301,3231,3175,3118,3039,2934,2823,2752,2644,2523,2398,2280,2174,2069,1956,1833,1720,1617,1513,1396,1266,1141,1015,879,5479,295658
421670 SAO JOSE DO CEDRO,152,157,163,166,170,174,178,180,177,178,177,171,168,167,163,160,160,160,160,165,162,164,169,172,178,183,186,189,194,200,205,210,213,215,218,221,225,227,226,223,218,213,208,206,204,201,197,194,190,187,185,186,188,189,190,190,192,194,197,201,204,204,200,198,191,182,172,162,153,143,133,123,113,105,99,92,85,82,78,76,487,14538
421680 SAO JOSE DO CERRITO,77,80,85,88,91,95,99,101,101,105,105,105,104,105,104,102,103,103,103,106,104,104,105,105,105,105,103,103,102,103,103,104,103,101,100,99,99,100,101,103,106,108,111,113,116,118,121,122,123,124,126,129,132,133,133,131,130,130,132,134,135,134,132,132,129,125,121,116,109,103,96,88,81,75,71,65,59,55,50,43,301,8706
421690 SAO LOURENCO DO OESTE,319,323,331,335,339,347,353,356,350,349,346,335,330,328,323,319,322,322,326,338,333,341,349,359,369,380,386,389,393,397,400,399,398,397,395,396,397,398,398,395,391,386,380,377,375,373,368,360,349,338,330,324,321,318,315,312,309,307,306,307,304,297,289,283,272,260,247,234,223,212,200,187,175,165,156,146,136,127,120,112,705,26056
421700 SAO LUDGERO,191,195,201,203,205,208,211,213,210,210,210,204,200,198,194,189,189,189,192,202,201,206,214,222,231,240,245,250,254,259,263,264,264,263,261,259,258,256,252,246,239,231,223,214,207,198,189,180,174,169,166,164,164,164,164,164,164,163,161,158,152,145,137,130,120,109,99,90,82,78,73,68,63,58,53,48,43,39,37,37,205,14444
