Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
510558 MARCELANDIA,239,250,250,257,271,271,265,261,261,264,275,282,283,279,269,257,249,242,237,233,223,215,212,211,216,214,215,215,216,217,213,212,212,210,208,209,206,204,199,195,189,185,180,175,171,161,157,151,144,137,126,118,111,104,97,89,82,77,72,69,67,64,61,57,53,49,45,42,39,37,34,32,30,27,24,20,17,14,10,6,42,12782
510560 MATUPA,236,242,242,249,266,267,262,261,263,272,291,302,306,306,302,297,296,293,285,274,258,246,238,235,235,227,222,219,218,221,217,216,216,215,215,216,215,214,212,212,211,212,210,205,197,184,177,170,164,157,146,140,133,126,119,109,103,97,91,86,81,75,71,67,63,59,56,52,48,45,37,34,30,27,25,22,19,19,17,19,57,13939
510562 MIRASSOL D'OESTE,438,441,430,434,454,448,430,419,416,426,446,449,455,461,468,475,481,486,488,490,492,494,494,494,491,475,473,469,461,454,432,421,413,405,400,400,394,387,381,374,365,360,353,345,338,319,312,303,292,281,262,251,240,231,221,212,204,195,184,173,160,150,142,134,127,122,117,111,105,100,93,88,84,77,71,63,58,52,46,41,232,25453
510590 NOBRES,271,280,281,286,300,300,293,287,285,289,297,300,302,304,304,303,304,303,300,296,291,286,282,281,278,269,266,263,258,254,243,238,232,226,220,214,205,199,196,196,194,191,190,187,186,180,178,175,171,166,155,150,144,139,134,129,125,121,116,110,102,98,93,89,85,80,78,75,71,67,62,60,57,53,47,42,37,33,29,23,156,15360
510600 NORTELANDIA,111,112,109,111,118,117,112,110,110,115,122,125,128,131,132,137,142,142,141,135,128,124,120,117,115,107,104,102,100,101,98,96,96,96,97,99,99,100,99,98,96,96,95,94,92,89,88,86,83,80,73,69,65,63,61,57,56,54,52,49,45,43,41,39,37,36,35,33,32,31,28,29,27,25,23,20,19,18,16,14,107,6752
510610 NOSSA SENHORA DO LIVRAMENTO,202,209,210,215,228,229,224,222,223,227,238,243,247,246,246,245,246,245,241,235,226,220,216,214,214,208,206,204,202,202,195,195,192,188,185,180,177,174,172,171,170,168,168,166,164,157,156,153,151,149,143,140,137,134,132,128,128,125,122,118,114,111,108,103,98,94,89,85,82,77,71,69,65,61,58,51,50,47,45,44,232,13225
510615 NOVA BANDEIRANTES,176,182,183,188,200,203,201,200,202,208,225,234,238,236,230,223,220,216,210,204,193,185,180,180,182,180,178,179,181,184,185,185,187,188,187,189,190,186,186,181,177,174,170,165,160,146,140,134,128,123,115,108,103,97,91,85,79,74,70,67,64,62,59,55,50,48,44,41,38,35,31,28,25,23,20,17,16,14,13,12,39,11005
510617 NOVA NAZARE,76,81,83,84,85,83,83,80,76,71,66,63,59,57,58,57,55,53,53,51,50,47,47,47,47,46,46,46,46,46,44,43,42,41,39,38,36,34,33,32,28,27,26,25,25,22,23,22,22,22,22,22,22,20,18,16,15,13,14,13,15,13,15,15,13,12,13,12,12,10,8,7,7,7,7,7,6,6,8,10,49,2893
510618 NOVA LACERDA,98,104,107,111,116,116,115,113,111,110,107,106,105,104,105,103,104,103,102,101,98,96,96,96,98,97,98,98,98,98,92,92,90,88,87,86,86,84,82,79,74,73,70,68,66,61,59,57,54,51,46,45,43,41,41,38,38,36,35,35,33,33,32,30,26,22,22,20,18,16,13,12,11,10,8,6,5,3,3,1,15,5350
510619 NOVA SANTA HELENA,56,58,59,61,65,65,65,65,66,66,69,71,72,72,71,71,70,70,68,66,61,59,57,57,57,55,54,55,54,56,54,54,54,54,54,54,54,54,54,53,53,51,51,51,49,46,45,43,41,39,35,32,30,28,29,28,29,28,27,25,21,20,20,19,20,18,20,20,18,16,14,13,11,10,9,8,7,7,6,6,31,3504
510620 NOVA BRASILANDIA,80,82,81,83,87,87,84,84,84,87,93,96,98,97,95,91,91,90,90,91,92,92,91,92,90,87,88,88,87,85,80,77,76,74,73,71,70,69,66,66,63,61,60,59,60,59,58,57,58,56,54,53,53,51,48,47,45,44,42,39,36,33,31,30,28,28,28,28,26,23,21,20,18,17,16,14,12,11,9,8,53,4942
510621 NOVA CANAA DO NORTE,188,199,201,208,219,222,218,217,217,220,229,232,235,236,237,239,243,243,237,227,214,203,198,199,205,206,209,209,207,205,193,188,186,186,188,196,197,197,194,189,181,178,174,170,167,156,153,148,143,138,128,122,117,112,108,100,94,90,86,85,84,84,80,76,71,64,61,57,54,53,50,48,46,42,39,34,32,29,26,21,116,12253
510622 NOVA MUTUM,562,557,536,536,559,547,519,504,501,516,541,550,558,567,576,579,583,592,608,629,658,678,691,694,687,668,672,664,648,621,574,547,525,507,495,486,468,451,438,424,407,393,379,365,350,324,309,293,278,264,242,227,212,195,180,162,146,132,120,110,100,87,78,71,67,63,59,54,50,45,38,36,33,30,28,23,20,20,18,18,68,28810
510623 NOVA OLIMPIA,299,325,336,352,373,380,381,378,376,378,389,396,397,392,381,366,356,348,340,334,322,310,304,304,309,305,304,305,307,312,311,314,314,310,303,300,297,290,281,269,257,248,238,225,212,190,174,163,154,148,139,131,123,115,110,101,93,86,81,79,73,70,65,61,57,51,47,43,39,36,32,30,28,25,24,20,19,17,16,16,88,17272
510624 NOVA UBIRATA,158,167,169,174,182,181,180,176,173,172,174,173,172,173,173,172,172,171,169,167,162,158,158,160,165,166,171,172,170,168,159,156,153,149,145,140,136,132,130,130,131,130,129,126,120,111,107,101,97,92,85,80,75,70,66,60,56,52,48,43,38,35,32,29,28,26,24,21,20,17,14,12,11,9,8,8,6,6,6,7,26,8690
510625 NOVA XAVANTINA,290,302,303,312,330,333,327,324,324,331,347,354,360,365,368,373,377,379,379,374,369,366,363,362,362,351,349,345,343,340,328,324,319,315,311,311,306,301,297,294,290,287,282,276,270,255,248,240,233,227,213,207,199,191,183,173,165,159,152,145,140,135,128,122,114,108,102,96,90,85,77,73,67,62,56,50,44,39,36,32,204,19763
510626 NOVO MUNDO,116,120,122,126,136,137,137,137,138,142,154,160,163,160,154,146,142,138,134,130,125,119,115,113,113,108,105,103,105,106,106,107,107,106,104,102,102,100,101,104,107,110,110,109,108,102,102,99,95,91,78,74,69,64,63,58,54,51,48,45,43,42,39,36,33,30,27,24,22,22,19,19,17,15,13,10,9,6,5,1,30,7042
510627 NOVO HORIZONTE DO NORTE,54,55,54,56,60,60,58,59,59,62,67,69,71,72,73,74,76,76,74,70,66,63,61,59,60,57,54,54,53,55,54,54,55,55,56,59,60,60,61,60,59,58,58,58,57,54,55,54,52,50,46,46,43,41,38,35,32,29,29,28,27,26,25,24,26,26,27,26,26,24,22,22,21,19,17,15,13,12,10,7,32,3824
510628 NOVO SAO JOAQUIM,113,114,112,113,119,117,115,112,111,113,119,122,123,121,119,114,112,111,111,112,115,114,114,113,114,110,109,109,111,113,113,117,117,114,110,106,103,101,99,98,98,98,96,94,89,82,78,75,73,73,73,72,70,68,62,57,53,49,47,45,44,42,40,37,36,33,30,28,27,26,25,24,23,20,18,15,14,11,10,6,40,6504
510629 PARANAITA,155,166,172,179,192,195,195,195,195,198,205,209,212,213,211,210,210,209,205,202,194,187,183,181,182,175,173,171,170,170,163,160,160,159,160,164,164,164,165,166,167,170,171,169,165,158,156,153,148,143,132,128,123,117,110,101,97,91,85,79,72,68,63,58,56,51,47,44,42,41,38,37,35,31,28,23,20,16,12,8,65,10857
510630 PARANATINGA,372,373,363,363,380,374,357,347,344,352,370,376,378,379,373,365,362,359,358,358,357,354,353,352,352,342,341,339,335,331,318,314,309,303,299,299,295,290,283,276,267,261,254,246,239,225,216,208,200,192,180,171,164,155,149,141,133,126,120,114,108,102,97,93,89,88,85,81,77,73,69,67,63,58,52,43,41,36,30,23,131,19012
510631 NOVO SANTO ANTONIO,37,37,37,39,41,39,39,38,38,38,40,39,39,38,38,38,37,37,36,35,32,31,29,30,30,31,32,33,33,33,31,32,31,30,29,26,24,22,23,23,24,24,25,24,23,22,21,21,20,20,19,19,19,18,18,17,17,16,16,15,12,11,11,9,9,8,7,7,7,7,6,6,6,5,5,4,4,4,3,2,14,1890
510637 PEDRA PRETA,256,258,255,258,273,271,263,259,259,267,283,293,294,294,285,273,267,262,261,261,258,253,253,256,264,265,270,273,275,275,270,272,270,267,261,258,254,249,242,235,224,216,209,202,198,184,177,171,166,164,157,155,150,146,140,133,129,124,118,111,105,98,93,89,86,83,80,77,73,68,64,61,57,53,48,41,38,33,28,23,132,15316
510642 PEIXOTO DE AZEVEDO,555,583,590,609,646,651,642,638,636,649,680,698,705,702,687,673,668,657,639,614,583,559,539,524,513,483,465,451,441,438,418,404,397,395,402,410,410,411,416,424,434,445,446,445,434,414,412,404,388,368,339,321,304,286,270,251,233,217,202,190,178,165,153,142,134,123,114,104,97,90,82,78,71,64,58,50,43,38,32,28,133,30785
510645 PLANALTO DA SERRA,60,60,57,56,57,55,52,49,49,49,52,53,53,53,53,52,52,52,51,50,48,47,45,47,46,46,46,47,46,47,46,46,45,45,44,44,44,43,42,42,39,37,36,36,35,34,32,32,32,30,29,29,28,28,26,24,23,23,21,21,18,18,18,16,15,13,12,12,11,11,11,11,10,10,9,7,7,5,4,3,25,2812
510650 POCONE,607,611,597,601,631,623,600,587,584,602,635,649,658,660,655,649,650,647,642,633,623,617,609,600,590,557,546,534,523,515,490,476,464,456,451,451,444,435,429,422,412,407,400,391,383,362,351,343,333,326,309,300,290,283,276,267,261,253,243,232,219,213,204,194,182,175,166,158,150,143,135,129,122,114,105,93,86,78,72,64,440,32417
510665 PONTAL DO ARAGUAIA,66,76,80,86,91,94,95,95,94,92,93,93,93,92,91,89,87,87,88,89,92,93,95,97,97,97,98,99,99,98,93,91,89,89,87,88,89,87,85,82,79,76,74,72,70,63,62,59,58,56,53,52,50,48,46,44,43,41,39,38,36,34,32,30,29,26,25,23,22,21,20,19,17,16,14,12,11,10,8,6,44,5194
510670 PONTE BRANCA,25,27,27,28,29,30,29,30,29,30,31,31,33,33,32,32,32,33,31,30,27,25,23,23,26,26,27,27,27,28,29,30,30,30,28,25,23,22,22,23,25,26,26,26,27,26,27,27,27,25,24,22,22,21,21,20,20,20,19,18,17,17,15,15,16,16,16,16,15,14,13,12,11,10,10,9,8,8,9,7,29,1875
510675 PONTES E LACERDA,778,789,776,782,817,806,776,756,748,759,784,790,796,799,803,803,805,806,807,808,805,804,804,804,805,788,790,786,775,757,716,697,680,666,656,652,636,623,614,607,599,594,584,569,548,514,496,478,457,436,404,384,362,342,323,300,279,260,245,232,217,203,191,180,171,166,157,150,142,134,125,120,113,104,95,82,76,67,58,50,279,41539
510677 PORTO ALEGRE DO NORTE,204,211,211,215,225,223,218,213,212,213,222,225,225,222,217,209,202,198,197,199,200,199,198,199,198,192,191,189,187,185,176,173,169,165,161,158,155,150,145,139,130,125,120,118,116,110,108,105,102,100,94,93,90,87,83,78,76,73,69,66,64,63,60,57,51,47,42,39,37,36,34,32,31,29,28,24,23,21,20,20,92,10583
510680 PORTO DOS GAUCHOS,90,98,101,106,112,113,112,111,109,109,110,110,109,108,109,104,103,102,101,101,97,96,95,96,98,99,99,101,100,97,91,90,88,88,88,89,90,88,86,83,79,76,75,73,73,71,70,68,67,65,59,60,57,54,51,46,44,40,37,35,31,28,26,26,25,25,24,24,22,21,18,18,18,16,15,13,11,10,9,8,28,5593
510682 PORTO ESPERIDIAO,180,195,202,211,224,227,228,226,225,225,231,233,233,233,230,228,229,226,220,211,197,185,181,181,189,192,197,199,197,193,185,181,179,176,173,172,169,166,162,161,156,155,152,147,140,128,121,115,111,108,102,100,96,92,89,86,83,79,75,70,64,61,57,53,51,50,48,45,42,40,35,35,32,30,26,22,20,17,15,11,78,11089
510685 PORTO ESTRELA,64,65,66,69,74,75,74,74,75,76,82,85,86,87,85,84,84,82,80,76,69,63,60,59,61,60,59,59,59,58,60,60,60,58,56,54,51,50,49,48,47,47,47,45,45,41,40,39,39,40,41,43,42,41,40,37,36,35,33,32,29,28,27,26,24,24,22,23,21,20,18,18,16,16,14,13,13,11,11,11,57,3948
510700 POXOREO,338,332,319,319,334,326,310,302,301,312,332,341,346,346,340,334,332,329,324,319,310,304,298,294,290,276,268,263,262,264,257,256,254,254,256,261,262,260,260,258,254,252,252,250,250,243,243,242,237,232,222,218,213,205,198,188,183,176,168,161,153,147,141,135,128,124,119,113,107,101,92,88,82,76,72,63,59,55,51,49,281,18566
510704 PRIMAVERA DO LESTE,858,888,885,904,951,947,926,910,903,916,946,954,963,973,983,987,994,1001,1008,1016,1018,1021,1028,1040,1058,1058,1078,1084,1074,1051,1001,985,963,935,904,878,843,814,796,783,770,755,736,712,685,635,610,582,553,524,482,452,422,396,370,340,313,288,264,244,220,198,180,166,158,152,141,131,120,110,97,88,79,72,68,60,52,47,45,47,188,50877
510706 QUERENCIA,231,245,248,254,266,264,261,255,250,248,250,247,246,244,244,239,235,233,233,235,235,234,236,237,242,242,247,246,243,237,223,217,211,205,198,191,184,177,172,170,167,164,161,156,151,141,137,132,128,125,119,116,112,105,97,88,80,74,68,63,56,52,47,43,40,35,30,27,25,24,21,20,18,16,14,12,10,9,9,6,25,12198
510710 SAO JOSE DOS QUATRO MARCOS,301,301,294,298,316,313,303,298,299,311,330,339,347,351,355,358,363,363,364,360,355,352,351,350,349,340,337,335,333,332,321,317,314,309,307,305,299,295,292,292,288,288,284,278,272,256,249,243,236,230,220,213,206,200,191,181,176,169,161,151,141,133,126,120,117,115,113,109,103,96,88,83,78,73,66,59,54,49,45,42,243,19594
510715 RESERVA DO CABACAL,54,50,47,46,48,45,43,42,41,43,46,48,49,50,50,51,52,53,51,51,48,46,46,46,46,46,46,46,46,46,43,43,41,41,40,41,40,40,40,38,37,36,35,33,32,28,28,26,24,24,21,21,19,18,18,17,17,16,16,17,16,17,18,17,17,16,15,15,14,14,12,11,11,11,10,9,9,8,9,8,35,2604
510718 RIBEIRAO CASCALHEIRA,187,186,178,177,181,175,167,160,158,160,166,165,167,166,166,165,166,165,163,162,156,154,153,154,157,156,159,159,158,154,147,143,140,138,138,137,134,132,130,127,123,119,117,114,110,105,102,99,96,91,84,80,76,72,70,65,61,58,56,55,52,51,49,47,46,43,41,39,37,35,30,30,28,25,22,19,17,14,12,10,76,8782
510719 RIBEIRAOZINHO,34,34,35,36,38,39,38,37,38,39,44,45,46,45,43,40,39,38,37,37,35,34,34,34,36,37,39,39,40,39,39,39,39,38,38,35,34,33,32,32,28,27,27,26,27,26,25,25,25,25,24,24,24,23,23,21,21,20,19,18,15,14,13,13,11,11,10,10,10,10,9,9,9,9,9,7,7,7,6,6,27,2208
510720 RIO BRANCO,73,77,77,80,84,85,83,82,82,83,88,87,88,90,92,95,98,99,100,99,100,101,101,101,101,96,96,95,94,93,87,87,85,82,80,77,75,74,72,72,70,69,68,67,66,63,61,59,59,57,53,53,51,49,47,43,41,39,37,37,36,35,34,32,31,30,28,27,26,27,27,28,27,25,23,20,19,17,15,13,66,5186
510724 SANTA CARMEM,76,79,79,81,87,87,86,85,84,85,90,93,93,91,87,81,78,75,74,76,75,75,74,75,75,74,75,73,73,73,70,68,68,66,65,65,65,63,61,59,56,54,52,50,48,45,43,41,40,41,37,36,34,34,32,30,29,28,26,23,22,20,19,17,17,15,14,13,12,12,11,9,9,8,7,6,5,5,3,3,21,4086
510726 SANTO AFONSO,53,53,51,52,54,53,51,49,52,51,55,56,57,57,58,59,61,60,60,57,53,51,50,50,50,49,50,49,48,49,46,45,47,45,46,47,48,47,47,46,44,44,43,42,42,40,39,37,36,34,31,30,28,27,26,23,23,23,22,23,22,22,22,22,22,20,18,19,17,15,14,12,11,10,9,9,7,6,6,6,30,3038
510729 SAO JOSE DO POVO,47,47,47,48,50,51,49,49,49,51,58,59,61,62,62,61,63,62,62,60,58,58,57,56,54,49,47,47,47,49,51,53,53,54,53,51,51,49,50,50,50,51,52,51,51,49,50,49,47,46,42,39,39,38,39,40,40,41,39,38,37,38,36,34,32,28,27,25,23,24,21,21,19,18,17,15,14,13,12,12,49,3541
510730 SAO JOSE DO RIO CLARO,265,281,287,298,318,322,319,318,317,321,335,343,346,345,341,334,331,328,326,323,320,315,313,314,315,310,310,311,307,305,295,293,288,283,276,272,265,258,254,248,243,240,234,227,218,204,196,187,179,171,157,150,142,135,128,120,112,106,99,94,86,81,76,71,68,65,62,59,55,50,44,41,37,34,32,28,25,22,21,21,91,16661
510735 SAO JOSE DO XINGU,119,120,117,118,122,119,114,111,109,110,114,114,113,113,111,106,104,103,102,102,99,99,98,98,101,102,105,107,105,103,97,96,92,89,86,83,78,74,72,71,68,66,64,62,61,59,59,56,53,51,45,42,39,37,36,35,33,31,29,26,21,19,17,15,17,16,15,15,14,13,13,12,12,10,8,6,6,4,2,1,15,5299
510740 SAO PEDRO DA CIPA,71,74,75,77,80,81,80,78,77,77,77,77,76,76,75,73,72,72,72,71,71,70,70,71,72,75,77,78,77,76,71,70,69,69,68,69,70,68,66,66,60,58,56,55,55,50,50,48,46,42,37,34,32,31,30,29,28,27,26,26,24,24,23,23,22,21,20,19,18,17,16,16,15,14,13,11,9,9,7,6,38,4119
510757 RONDOLANDIA,87,87,85,87,89,86,84,81,79,79,79,79,78,77,77,76,75,74,73,73,73,72,72,70,69,66,66,64,62,61,55,54,51,49,48,44,42,41,40,41,42,43,43,42,40,37,35,34,32,32,29,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,11,9,9,8,6,6,5,4,3,20,3603
510760 RONDONOPOLIS,3474,3402,3255,3240,3378,3295,3112,3014,2999,3108,3280,3343,3402,3450,3492,3520,3561,3596,3626,3648,3672,3697,3715,3729,3735,3642,3640,3634,3616,3591,3486,3460,3413,3342,3250,3187,3096,3015,2957,2913,2862,2819,2759,2681,2586,2415,2320,2231,2146,2070,1949,1864,1780,1695,1610,1515,1434,1354,1278,1204,1131,1062,997,937,880,836,782,733,690,653,614,583,546,504,457,404,366,328,292,254,1657,191263
510770 ROSARIO OESTE,291,301,300,309,327,328,322,319,319,328,346,356,361,360,356,350,348,345,340,334,324,317,312,309,310,302,300,297,292,287,273,269,262,256,249,240,232,226,223,225,226,225,224,222,219,210,209,206,202,198,189,185,181,178,177,172,172,170,164,156,149,146,140,132,123,117,110,103,98,92,85,81,76,70,66,58,52,49,44,41,266,18128
510774 SANTA CRUZ DO XINGU,39,38,37,36,37,35,35,34,32,34,34,34,34,34,34,34,33,33,33,31,31,29,28,29,30,32,32,32,32,31,29,28,26,27,26,27,25,26,26,25,26,26,25,26,26,25,24,25,23,23,23,24,23,21,20,15,13,11,11,10,10,9,8,7,7,6,6,6,4,4,2,3,2,3,2,2,2,2,2,1,4,1774
510775 SALTO DO CEU,56,60,61,66,70,72,72,73,74,76,81,84,86,86,84,82,82,80,79,77,74,70,69,69,71,72,73,72,73,72,68,67,66,65,64,64,63,63,61,60,58,57,55,53,52,46,44,42,40,40,39,38,37,36,36,34,34,32,32,31,31,31,29,28,26,25,24,23,22,21,21,20,19,18,16,14,13,12,11,10,68,4175
510776 SANTA RITA DO TRIVELATO,44,46,45,46,48,47,45,44,44,44,44,44,44,45,46,49,49,50,50,49,47,45,44,46,46,48,49,50,49,47,44,43,41,40,39,36,33,31,32,31,31,31,30,29,29,26,24,23,23,22,23,22,23,21,18,15,13,12,10,12,9,10,9,8,7,5,5,4,4,4,4,4,3,3,2,2,2,1,1,1,5,2294
510777 SANTA TEREZINHA,152,159,159,163,171,170,165,163,161,163,168,170,171,169,164,160,157,153,149,145,136,130,125,125,126,124,125,124,122,120,111,109,105,102,99,95,91,87,87,86,87,86,85,83,82,74,70,67,66,66,64,64,62,61,58,55,54,52,49,47,41,37,35,32,32,30,28,26,25,26,23,22,22,20,20,16,15,13,12,10,72,7350
510779 SANTO ANTONIO DO LESTE,60,63,64,67,69,71,71,72,70,72,76,80,80,79,75,69,65,63,62,64,64,64,63,64,66,65,66,66,68,71,72,75,75,74,70,66,64,62,59,57,54,52,49,46,43,38,36,32,30,30,27,24,22,21,20,18,16,15,13,13,12,12,11,11,10,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,20,3461
510780 SANTO ANTONIO DO LEVERGER,265,268,262,264,275,271,260,253,251,254,264,266,268,267,265,262,262,261,259,257,254,251,250,250,252,247,246,247,244,240,230,226,222,218,213,210,204,200,196,196,191,189,186,183,181,174,170,168,165,162,156,153,151,146,142,135,133,129,125,119,116,113,109,103,96,91,86,82,77,74,68,65,61,56,52,46,43,38,35,33,176,14628
510785 SAO FELIX DO ARAGUAIA,175,190,197,204,216,219,218,216,214,215,218,220,220,216,212,201,197,193,188,187,181,176,175,175,180,182,182,184,184,183,179,179,177,174,170,165,162,158,154,151,144,140,137,135,135,130,129,126,123,120,114,111,107,102,96,88,83,79,73,69,63,60,55,51,49,46,43,40,37,37,32,30,29,27,26,23,22,22,21,22,110,10673
510787 SAPEZAL,353,355,345,344,354,346,329,317,310,310,316,315,314,312,309,299,289,289,299,318,341,355,367,376,380,380,389,393,390,381,364,360,352,340,324,310,296,282,270,257,243,229,217,207,198,182,172,161,149,138,120,106,95,88,85,80,74,68,62,56,49,45,39,35,33,30,27,24,20,18,14,12,10,8,8,5,5,5,5,6,26,16484
510788 SERRA NOVA DOURADA,25,24,24,24,24,24,23,22,23,24,25,27,27,27,27,24,24,24,23,23,22,22,22,23,23,25,26,26,25,24,21,21,21,21,22,21,22,21,21,21,19,18,18,18,16,15,15,13,13,12,12,12,11,11,11,10,9,10,10,9,10,11,10,10,9,7,6,6,6,6,6,5,4,4,4,3,3,3,3,3,8,1327
510790 SINOP,1893,1948,1937,1976,2085,2080,2027,1996,1988,2031,2125,2168,2193,2193,2173,2133,2117,2107,2107,2116,2117,2111,2113,2123,2137,2100,2108,2107,2093,2069,1997,1977,1945,1902,1851,1813,1759,1712,1678,1653,1626,1602,1568,1521,1466,1369,1321,1264,1201,1132,1034,964,899,840,789,725,667,616,572,537,496,455,421,392,369,351,329,306,285,265,241,222,204,187,171,151,134,120,110,105,459,108244
510792 SORRISO,1125,1160,1154,1173,1230,1221,1188,1163,1149,1161,1196,1204,1210,1214,1215,1205,1201,1201,1206,1214,1219,1219,1225,1234,1248,1235,1249,1250,1237,1210,1152,1129,1104,1078,1052,1032,1000,974,956,946,933,922,905,883,854,807,785,755,717,670,609,566,524,484,446,399,356,320,293,274,253,227,207,190,179,170,157,144,134,126,116,107,99,90,82,70,62,53,46,41,204,61798
510794 TABAPORA,185,180,173,174,187,185,177,176,179,192,213,227,234,233,225,215,211,208,204,202,198,193,191,190,190,183,181,180,181,184,182,184,184,183,180,181,180,177,173,169,161,159,154,149,143,131,126,119,114,109,100,95,89,84,80,74,68,63,60,57,55,52,49,46,43,39,35,32,30,27,24,22,20,17,15,12,11,9,8,7,30,10362
510795 TANGARA DA SERRA,1391,1414,1393,1413,1483,1471,1422,1394,1387,1417,1478,1499,1519,1533,1544,1546,1553,1564,1578,1594,1621,1642,1650,1648,1631,1571,1558,1542,1521,1496,1430,1397,1367,1338,1314,1300,1266,1238,1220,1207,1191,1178,1159,1131,1097,1034,1003,969,929,885,821,779,736,695,654,607,565,528,495,468,437,407,381,360,344,334,318,302,285,267,248,233,217,200,181,158,145,130,116,102,553,81192
510800 TAPURAH,152,157,156,160,172,173,170,169,170,178,189,195,200,202,204,206,210,212,215,216,220,223,224,224,224,220,222,220,214,207,189,179,171,165,161,155,147,143,141,143,146,149,148,143,137,124,120,114,108,102,92,86,79,74,68,60,53,47,43,39,32,29,26,24,23,22,21,19,18,16,13,13,11,10,10,8,8,7,6,6,18,9770
510805 TERRA NOVA DO NORTE,160,171,178,187,202,210,209,211,215,222,238,248,253,253,248,243,242,239,233,222,211,201,195,190,188,178,173,170,168,170,165,163,161,162,164,168,169,169,170,170,174,174,175,174,170,162,161,157,153,146,135,129,124,118,114,108,104,99,95,92,90,87,84,80,75,71,67,63,60,57,53,51,48,44,40,34,32,28,24,19,117,11877
510810 TESOURO,61,61,57,57,59,57,54,51,50,53,57,58,58,60,58,60,61,61,61,61,60,59,60,58,57,53,51,51,50,50,49,47,46,46,46,48,47,48,49,49,53,55,56,56,55,53,54,53,52,49,45,44,42,40,37,34,32,29,29,27,26,26,25,25,25,24,24,23,22,21,18,18,18,16,15,13,11,10,9,9,54,3506
510820 TORIXOREU,47,51,53,56,60,62,62,62,63,63,67,70,71,72,72,74,75,76,76,74,71,70,68,70,69,66,65,65,65,65,63,61,61,62,64,65,65,66,67,69,71,74,74,73,69,62,59,56,55,55,54,53,52,50,50,48,46,45,42,41,37,36,34,33,32,31,31,30,29,27,24,24,22,20,19,17,15,14,14,14,66,4321
510830 UNIAO DO SUL,60,69,74,78,85,88,90,90,90,89,94,96,96,93,88,80,77,73,72,73,71,71,70,70,69,66,66,66,65,67,68,69,69,69,67,67,66,65,63,63,59,57,55,54,53,48,47,45,43,40,37,34,32,29,29,25,22,21,19,19,18,18,16,15,14,11,9,8,7,7,6,6,5,5,4,3,3,2,1,1,8,3937
510835 VALE DE SAO DOMINGOS,50,52,53,55,58,59,58,58,57,58,60,61,63,62,61,58,58,57,57,58,56,55,55,55,57,57,58,59,58,57,53,53,52,50,49,48,46,44,44,43,41,39,38,38,37,37,36,36,35,34,31,32,30,30,30,28,28,28,26,25,23,22,21,20,18,16,16,15,14,14,12,12,11,10,9,7,6,5,4,4,24,3144
