Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
521523 NOVO GAMA,1892,1878,1839,1868,1889,1912,1976,1988,2009,2032,2057,2082,2100,2099,2076,2045,2015,1985,1953,1927,1899,1872,1852,1844,1847,1853,1857,1863,1867,1865,1864,1862,1851,1828,1798,1761,1721,1675,1625,1571,1513,1452,1392,1332,1271,1208,1144,1080,1016,955,895,836,782,729,678,630,585,544,510,480,455,430,405,379,354,329,305,282,260,240,222,206,191,178,162,147,131,116,100,87,469,100277
521525 NOVO PLANALTO,50,50,48,49,49,51,53,55,59,64,68,73,77,79,79,77,75,71,67,65,62,58,57,55,55,55,55,55,56,58,59,61,63,64,66,67,68,68,69,68,67,67,65,65,63,60,59,57,55,53,52,50,48,47,46,43,41,39,37,36,34,32,30,29,26,26,24,23,21,19,19,18,17,16,15,14,13,11,10,9,61,3995
521530 ORIZONA,164,163,161,166,171,178,189,196,203,212,221,230,239,245,249,251,252,251,248,243,237,231,225,224,223,223,223,223,224,224,224,226,227,228,229,230,232,233,233,234,234,233,231,230,225,219,214,207,202,198,194,190,186,181,176,172,166,160,155,150,144,139,134,128,123,118,114,108,102,96,91,86,82,78,73,67,61,53,47,41,292,14885
521540 OURO VERDE DE GOIAS,41,41,42,43,46,49,53,56,59,63,67,70,71,72,73,74,75,74,73,71,68,66,65,63,62,61,60,58,58,58,59,60,61,60,60,60,58,58,59,60,62,63,64,65,66,64,64,64,61,60,58,56,53,52,51,49,48,48,45,42,40,38,36,34,34,31,30,28,27,24,22,19,18,17,15,14,14,13,11,11,57,4095
521550 OUVIDOR,84,81,76,75,76,76,78,79,78,79,81,81,83,86,89,92,94,96,96,95,93,90,90,90,91,94,95,97,100,101,101,102,100,100,99,98,95,94,92,90,87,86,83,82,81,80,79,78,77,75,74,71,70,67,65,61,57,55,53,51,50,49,48,46,44,43,40,38,37,35,33,32,31,29,27,26,24,22,21,19,106,5819
521560 PADRE BERNARDO,496,499,501,520,536,550,577,589,602,615,626,635,640,634,624,612,597,580,561,539,515,490,471,458,452,450,449,451,455,459,464,467,468,463,452,440,428,417,408,402,399,393,387,378,368,356,344,332,322,311,301,292,281,272,261,250,238,228,218,210,204,197,190,181,172,160,151,141,134,126,121,117,111,105,98,89,80,71,62,54,326,29623
521565 PALESTINA DE GOIAS,38,37,36,37,38,39,42,44,45,46,47,49,50,52,54,55,57,58,58,59,57,57,55,56,55,56,55,55,55,54,55,55,55,54,52,52,49,48,48,49,51,51,52,52,52,51,50,50,49,50,49,49,48,46,44,42,39,36,34,31,30,28,27,25,25,24,23,23,22,20,19,18,17,16,15,13,12,11,8,7,61,3383
521570 PALMEIRAS DE GOIAS,330,325,314,317,323,330,346,351,357,362,367,374,384,394,403,413,422,431,438,444,450,454,456,458,459,461,459,457,452,443,435,426,417,411,406,402,398,394,388,382,373,363,356,351,346,341,336,330,322,313,303,293,283,274,264,253,242,231,220,211,201,192,183,174,164,153,142,134,127,122,117,113,110,104,98,90,81,72,65,57,334,24871
521580 PALMELO,23,23,23,24,27,28,30,32,34,37,39,41,43,44,43,43,41,40,38,35,34,32,31,29,30,31,30,32,32,32,34,34,36,35,35,33,33,33,33,34,34,33,33,33,32,31,30,30,30,30,32,32,32,32,31,29,27,26,25,25,24,24,23,22,21,20,19,18,17,15,15,14,13,13,12,12,12,12,12,13,76,2355
521590 PALMINOPOLIS,40,39,36,36,38,40,42,44,45,46,48,49,50,54,57,60,62,63,63,61,57,54,51,50,48,47,47,47,48,49,50,51,53,54,55,56,58,59,61,62,62,62,63,62,62,61,59,57,56,53,52,50,49,47,47,46,45,43,42,40,38,36,36,34,34,32,32,30,28,26,26,24,23,22,20,18,16,14,12,10,65,3664
521600 PANAMA,29,31,31,32,34,36,38,38,39,40,40,40,40,41,41,40,41,41,40,39,38,37,37,36,36,36,35,36,36,37,39,40,40,40,42,41,42,42,42,40,41,39,38,37,36,36,35,35,35,36,36,36,36,35,34,33,32,30,30,29,29,29,28,27,26,25,25,24,23,22,21,20,19,19,17,16,15,13,11,10,55,2696
521630 PARANAIGUARA,104,110,111,118,122,125,132,134,135,136,137,138,138,137,137,136,136,137,139,139,142,144,146,148,149,150,150,149,148,147,146,146,144,143,141,140,139,138,137,136,135,133,130,129,127,124,123,121,118,114,109,105,101,99,98,96,96,94,91,88,84,81,78,74,71,69,67,64,60,57,54,52,50,47,44,42,39,36,32,29,207,9052
521640 PARAUNA,158,158,152,154,156,158,164,165,168,172,174,178,182,182,183,183,184,184,183,182,180,178,177,174,174,171,170,170,171,175,179,185,189,192,193,192,190,187,186,183,179,175,170,164,159,154,148,143,138,134,131,126,125,121,117,113,109,104,100,96,93,90,87,83,81,78,74,70,66,60,56,50,47,43,41,38,35,33,31,28,173,11099
521645 PEROLANDIA,40,41,41,42,44,45,49,50,53,56,60,61,62,63,62,60,58,58,55,51,48,44,43,42,42,44,45,46,48,49,51,51,53,53,52,51,50,48,46,44,42,39,38,37,37,39,39,39,38,37,36,34,32,32,32,31,30,29,28,26,24,23,21,20,19,18,17,14,16,14,13,11,11,10,9,8,7,6,6,4,41,3008
521680 PETROLINA DE GOIAS,109,111,110,114,119,123,129,134,138,143,147,150,153,156,157,159,161,164,166,167,168,170,169,169,169,168,168,167,167,166,167,169,169,170,170,169,170,168,168,168,166,165,164,162,161,158,157,155,151,146,142,137,131,127,123,119,115,110,105,99,93,88,83,80,76,74,72,70,67,64,62,61,58,56,53,49,44,39,33,27,183,10404
521690 PILAR DE GOIAS,25,26,28,30,32,32,34,36,37,38,40,40,42,41,41,41,41,41,41,42,42,42,41,41,39,39,37,36,38,37,39,39,39,39,40,41,42,42,42,43,44,43,43,44,43,43,43,43,41,40,39,37,36,36,35,35,35,34,33,32,31,30,28,26,26,23,21,20,19,19,19,18,17,16,15,13,11,9,8,6,44,2724
521710 PIRACANJUBA,281,277,268,272,276,282,297,308,320,336,353,369,386,396,400,401,401,398,389,376,362,347,336,332,332,336,341,347,356,363,372,381,384,386,384,380,378,375,372,370,366,362,359,357,357,357,357,355,352,347,340,335,328,320,311,301,289,279,268,259,250,241,233,223,214,205,195,186,177,168,161,155,149,142,135,127,117,107,98,87,514,24503
521720 PIRANHAS,118,119,119,123,127,133,141,147,153,160,169,176,183,187,189,190,190,190,188,187,183,180,176,171,169,165,162,159,159,160,162,165,168,171,173,174,177,178,179,179,181,180,180,179,177,176,174,173,170,167,162,159,153,148,143,139,134,130,125,121,117,113,109,105,101,96,92,89,84,79,75,72,69,65,62,58,53,49,45,41,213,11557
521730 PIRENOPOLIS,309,316,322,336,349,360,380,388,397,406,415,421,426,427,423,418,412,406,401,395,388,383,379,376,373,370,366,365,369,373,380,389,394,395,393,389,384,378,374,368,363,357,352,346,340,335,327,318,311,303,295,288,281,272,263,252,241,231,222,212,205,197,189,179,170,160,150,141,131,123,114,108,102,96,90,83,76,71,66,61,388,24102
521740 PIRES DO RIO,351,347,342,352,363,375,397,409,423,437,454,471,488,502,509,515,519,522,520,518,515,510,503,498,494,490,487,484,484,485,488,490,491,486,478,470,461,453,448,445,443,440,438,435,433,430,427,421,411,400,388,375,364,353,343,330,316,304,292,281,272,264,255,245,233,220,207,195,183,173,166,158,152,146,137,130,120,112,106,100,544,30216
521760 PLANALTINA,1622,1581,1534,1549,1564,1585,1648,1671,1708,1750,1797,1844,1884,1902,1897,1882,1865,1838,1800,1757,1707,1657,1620,1600,1596,1597,1599,1605,1611,1615,1619,1618,1601,1564,1515,1459,1404,1352,1305,1265,1222,1178,1134,1089,1043,999,955,911,870,830,793,756,720,683,643,604,564,527,494,464,438,414,391,368,346,324,303,282,260,242,226,210,197,184,170,156,140,124,109,94,517,87561
521770 PONTALINA,181,184,186,196,204,215,230,239,249,260,270,280,289,293,295,295,294,291,284,277,266,257,249,244,245,247,251,256,262,268,274,280,285,284,282,278,276,274,271,270,267,265,262,260,256,253,249,245,240,236,231,226,221,216,211,204,198,192,186,181,176,171,166,159,152,144,137,129,123,117,112,107,103,98,93,88,81,74,69,65,373,17667
521800 PORANGATU,647,646,631,642,653,666,694,707,723,740,758,775,789,796,797,796,796,791,785,776,764,751,741,736,735,736,737,740,743,747,752,755,753,745,731,717,703,689,675,661,645,626,612,597,587,578,569,558,545,531,515,501,485,469,452,435,417,399,378,358,339,320,303,286,272,257,243,229,216,204,192,183,174,167,157,146,135,122,110,99,611,44241
521805 PORTEIRAO,57,57,56,57,59,59,61,62,62,62,62,63,63,64,64,65,64,64,62,61,59,58,58,59,60,62,64,66,67,68,68,69,69,66,64,60,57,54,53,50,49,48,48,46,45,44,44,43,42,41,39,39,37,35,34,32,31,29,27,26,24,24,22,19,17,16,14,12,12,12,12,13,12,11,10,9,7,5,5,4,21,3515
521810 PORTELANDIA,47,48,48,50,52,54,58,60,62,63,65,67,68,69,69,69,71,70,68,67,63,61,60,60,59,58,57,56,57,57,58,59,59,60,60,59,60,60,61,59,58,57,56,54,52,51,49,49,48,47,47,46,45,45,44,43,42,41,38,35,33,29,25,25,24,23,23,23,23,21,20,19,18,17,16,16,15,13,11,8,57,3814
521830 POSSE,588,580,565,575,583,592,614,621,629,637,645,654,661,666,666,666,664,657,647,632,617,602,593,592,595,601,606,611,612,612,609,605,595,578,555,531,507,486,469,457,446,434,424,415,408,400,393,384,371,355,339,323,306,289,272,254,235,219,205,194,182,174,164,155,146,140,133,126,119,112,106,100,95,90,85,79,72,64,56,48,301,33188
521839 PROFESSOR JAMIL,40,42,40,42,43,44,47,50,52,54,58,60,61,62,61,61,60,60,59,58,55,53,51,49,48,47,46,46,46,47,47,49,49,50,50,50,50,50,50,49,50,49,50,49,50,51,50,50,49,48,46,46,45,44,44,44,44,42,41,38,36,33,32,30,29,28,26,26,24,22,22,20,20,19,18,16,15,14,11,9,74,3490
521850 QUIRINOPOLIS,630,628,608,616,624,633,654,656,661,666,673,682,692,700,704,710,718,722,725,729,729,731,737,752,770,791,809,820,822,816,808,797,786,773,761,751,741,730,722,713,703,690,678,666,653,641,628,612,596,576,557,538,518,500,483,467,450,433,415,397,379,361,344,326,309,291,275,260,245,234,225,216,208,199,189,177,163,149,136,125,676,45478
521860 RIALMA,108,112,114,120,128,135,146,153,160,166,172,177,182,186,188,190,193,194,194,193,190,186,181,177,173,169,166,165,165,167,171,175,178,180,182,184,185,187,187,185,183,179,174,170,167,163,159,155,151,145,139,134,127,123,118,116,112,109,105,100,96,91,86,82,78,74,70,67,64,60,57,54,53,50,47,43,39,35,31,27,161,10958
521870 RIANAPOLIS,63,63,62,64,64,67,71,72,74,76,78,79,81,83,83,83,83,82,80,77,75,71,69,67,68,68,69,70,70,71,72,72,72,70,69,67,65,64,64,65,67,67,67,65,64,63,61,60,59,58,56,55,53,50,49,48,45,45,43,41,40,37,36,33,30,28,28,26,25,25,26,25,25,24,23,20,18,16,12,10,75,4561
521878 RIO QUENTE,49,51,51,54,55,57,60,60,60,61,62,61,62,61,60,59,58,57,56,56,55,54,54,54,55,57,58,59,60,61,61,63,62,62,61,59,57,58,57,58,57,57,56,55,52,50,46,43,41,40,38,37,36,35,34,34,32,31,30,28,26,26,24,22,20,19,17,15,14,14,12,11,11,11,9,8,7,6,5,5,24,3453
521880 RIO VERDE,3157,3088,2962,2964,2963,2965,3025,2988,2960,2928,2910,2910,2938,2983,3029,3083,3150,3237,3358,3509,3664,3809,3937,4043,4121,4176,4205,4201,4151,4058,3946,3821,3680,3530,3379,3232,3091,2965,2865,2783,2705,2628,2556,2489,2425,2363,2301,2232,2156,2076,1993,1914,1834,1753,1667,1575,1484,1396,1314,1238,1168,1102,1040,977,920,863,810,756,705,657,615,578,545,512,479,441,402,362,324,287,1796,190202
521890 RUBIATABA,237,235,231,236,244,252,268,276,286,295,306,317,327,336,343,347,352,353,350,344,335,325,316,308,302,297,293,290,286,283,281,279,280,284,288,295,300,307,311,314,312,311,307,303,297,290,281,274,267,259,251,243,235,226,216,207,198,190,183,176,171,165,159,152,145,137,131,124,117,112,108,103,99,94,88,81,73,65,58,51,316,19484
521900 SANCLERLANDIA,82,83,83,87,91,97,104,107,111,113,116,119,122,126,129,131,134,135,133,131,128,125,121,119,116,116,113,111,111,111,114,115,118,118,119,119,119,118,119,121,123,122,123,123,121,119,115,111,109,105,102,98,95,93,91,88,87,82,79,77,74,71,68,66,65,63,61,58,56,52,48,46,43,41,39,35,33,31,27,24,125,7774
521910 SANTA BARBARA DE GOIAS,88,89,87,88,89,90,95,96,96,97,98,99,99,101,102,103,104,104,104,104,102,101,101,101,102,102,104,104,103,103,102,101,99,98,95,92,89,87,86,86,88,88,89,88,87,85,82,80,78,75,72,68,65,63,59,57,54,52,48,45,42,40,37,36,35,34,33,31,31,30,28,27,25,25,23,22,19,17,14,11,76,5950
521920 SANTA CRUZ DE GOIAS,31,34,35,38,39,42,44,45,48,48,50,52,51,51,49,47,46,46,44,41,39,37,36,37,38,41,42,44,45,45,47,47,46,46,47,48,48,48,48,50,50,51,50,50,51,50,51,50,49,49,48,47,45,44,44,42,40,39,38,37,35,34,34,31,31,30,28,27,25,23,21,20,18,18,16,14,14,12,11,10,58,3195
521925 SANTA FE DE GOIAS,65,67,68,72,73,76,80,82,84,86,88,89,91,91,89,88,85,83,82,81,81,81,80,81,83,82,83,84,84,84,85,85,85,86,86,86,84,83,80,78,75,71,68,67,65,63,63,62,60,59,57,55,53,51,49,46,42,40,38,37,35,34,33,31,30,29,27,25,24,22,20,19,18,16,15,15,13,12,12,10,62,4904
521930 SANTA HELENA DE GOIAS,510,512,503,513,526,536,560,566,573,581,588,598,609,617,624,627,631,632,631,630,628,626,626,629,635,642,647,651,654,656,657,656,652,642,628,612,596,584,575,570,563,556,550,545,540,535,530,524,513,501,486,471,456,440,424,408,391,372,354,335,318,299,283,269,254,241,228,215,201,190,182,174,166,159,149,138,126,113,101,89,572,38094
521935 SANTA ISABEL,38,38,36,37,39,41,43,45,47,49,51,53,56,58,60,63,64,65,64,60,57,52,50,48,48,46,46,46,45,45,46,46,47,49,50,52,54,57,58,60,61,62,64,64,64,63,63,63,62,61,60,58,56,54,50,47,44,41,39,38,38,37,36,35,34,32,31,28,27,25,25,23,23,21,21,19,18,18,17,16,79,3726
521940 SANTA RITA DO ARAGUAIA,90,94,95,100,102,107,112,115,117,120,124,126,127,126,124,122,119,117,114,113,111,109,108,109,111,113,116,119,121,124,127,129,130,127,125,119,115,110,105,100,95,90,87,85,84,84,83,84,82,80,78,77,74,72,70,68,65,61,58,55,51,48,46,44,43,42,42,39,37,36,33,31,30,28,26,24,22,19,17,13,95,6890
521945 SANTA RITA DO NOVO DESTINO,37,37,36,37,39,40,43,44,46,48,48,50,51,53,54,56,57,56,56,54,52,49,49,48,47,47,45,45,45,43,45,44,44,44,44,44,43,44,43,45,45,46,46,47,47,48,48,47,48,47,47,46,46,45,43,41,39,37,35,33,32,31,29,28,26,24,22,20,19,18,17,15,14,13,13,11,10,9,8,8,39,3139
521950 SANTA ROSA DE GOIAS,29,29,28,29,30,32,34,35,37,38,42,44,45,47,48,49,49,49,47,46,44,42,40,39,38,39,39,40,40,41,41,42,41,42,42,42,44,44,45,45,46,46,47,47,48,47,48,48,48,47,46,46,45,44,43,41,40,39,37,35,31,29,27,25,25,23,24,23,23,22,20,20,18,18,16,16,14,12,9,7,56,2963
521960 SANTA TEREZA DE GOIAS,45,47,50,54,56,58,62,63,67,68,71,73,73,70,69,66,63,60,57,54,51,48,47,47,48,51,55,59,62,64,65,67,67,64,62,59,57,56,54,54,53,53,53,52,52,52,52,52,52,52,51,50,49,48,46,44,42,41,39,39,38,37,36,35,34,33,32,30,29,28,26,24,23,22,21,20,18,17,17,16,82,3953
521970 SANTA TEREZINHA DE GOIAS,119,121,119,124,130,137,146,153,158,164,170,174,180,183,187,190,192,192,189,184,178,173,169,165,163,160,156,155,154,153,154,154,153,153,152,153,154,155,156,158,159,159,159,159,158,157,155,154,152,149,144,142,138,133,130,126,121,117,112,106,101,95,90,84,79,74,70,67,62,60,56,54,52,49,45,41,37,33,28,24,176,10587
521971 SANTO ANTONIO DA BARRA,59,60,59,61,63,65,69,71,74,77,80,83,86,86,86,85,84,82,79,77,74,70,68,68,68,70,72,72,75,77,78,80,81,79,76,74,71,68,67,65,64,63,61,60,58,57,55,54,52,51,51,49,48,46,46,44,44,42,41,39,38,37,36,35,35,35,33,32,29,26,23,20,18,16,15,15,13,13,12,12,53,4510
521973 SANTO ANTONIO DE GOIAS,85,82,77,77,77,77,79,81,83,85,87,89,91,94,94,95,96,98,96,95,92,89,88,87,89,90,91,92,93,93,94,93,92,90,89,86,85,84,83,83,83,84,83,80,76,71,66,62,59,57,56,53,51,49,47,45,42,39,37,34,33,31,29,27,26,24,24,22,21,19,17,15,14,13,12,12,11,11,11,10,39,5116
521975 SANTO ANTONIO DO DESCOBERTO,1225,1224,1209,1239,1263,1287,1339,1354,1376,1395,1410,1424,1433,1429,1411,1391,1371,1348,1322,1294,1261,1229,1206,1193,1190,1193,1196,1203,1211,1216,1222,1223,1216,1193,1161,1122,1084,1047,1014,984,955,924,889,853,812,769,728,689,652,620,590,561,531,500,469,436,406,379,357,338,321,307,293,277,261,246,229,214,200,185,171,159,148,138,128,116,105,94,83,73,480,66794
521980 SAO DOMINGOS,173,178,178,186,190,194,202,206,212,218,223,228,229,226,219,213,206,200,195,189,185,180,177,177,179,182,186,189,191,192,192,192,190,186,178,169,161,154,151,147,146,144,142,141,140,139,137,137,135,131,127,122,118,115,112,110,105,102,97,93,87,82,77,72,69,65,63,59,56,51,48,44,42,39,37,35,32,31,28,26,169,11328
521990 SAO FRANCISCO DE GOIAS,95,91,84,83,82,82,85,87,91,94,99,105,110,113,114,115,115,114,112,108,104,99,95,93,92,90,89,88,88,89,90,91,91,91,90,91,90,89,90,91,93,94,95,94,94,93,91,89,87,84,83,80,79,76,73,69,66,63,61,60,59,58,57,54,53,51,48,47,45,41,38,35,32,29,27,25,23,20,18,16,105,6315
522000 SAO JOAO D'ALIANCA,208,207,204,207,210,212,218,219,220,221,222,224,224,222,218,214,210,206,203,202,198,195,193,191,192,193,195,195,194,192,189,186,182,178,174,169,165,160,154,149,143,138,133,129,127,125,123,121,116,112,107,102,97,93,90,86,82,78,75,71,66,63,61,58,56,54,53,50,47,43,40,37,34,32,29,26,24,21,18,14,95,10984
522005 SAO JOAO DA PARAUNA,21,20,19,19,20,20,22,21,23,24,26,27,27,29,29,29,30,29,27,26,24,23,22,22,22,23,23,24,24,25,25,25,25,25,24,26,25,26,26,25,25,24,24,25,25,25,25,25,25,25,26,25,25,24,24,23,22,21,20,19,19,19,18,16,16,15,14,13,13,12,11,11,10,10,9,8,8,7,6,6,38,1728
522010 SAO LUIS DE MONTES BELOS,391,380,361,364,369,379,397,406,417,429,444,460,479,498,514,530,545,554,558,557,551,543,534,526,521,513,505,499,495,494,496,498,499,499,495,490,486,482,478,477,478,476,474,471,465,460,453,445,435,423,410,396,383,371,360,351,340,327,315,301,289,277,265,254,243,232,221,210,195,182,170,161,152,144,137,129,121,112,104,98,574,31517
522015 SAO LUIZ DO NORTE,68,70,70,73,74,76,79,81,82,84,86,88,90,89,87,85,84,80,79,76,74,71,71,72,73,76,77,80,82,84,85,87,87,86,84,80,77,74,71,69,65,63,61,61,60,62,63,64,62,61,59,57,54,52,50,48,45,43,42,39,37,35,33,31,29,27,24,22,21,19,19,18,17,16,16,15,14,14,14,14,67,4774
522020 SAO MIGUEL DO ARAGUAIA,260,266,271,284,295,306,327,340,357,375,392,407,416,420,414,410,402,394,384,376,366,357,352,351,354,359,364,368,374,377,380,383,383,382,377,374,370,367,365,363,359,354,347,339,329,320,309,300,291,282,275,265,257,249,241,234,225,219,210,201,193,185,176,166,157,148,139,130,122,115,109,104,99,94,89,82,76,70,65,60,316,22763
522026 SAO MIGUEL DO PASSA QUATRO,55,55,54,56,58,59,61,62,63,63,63,65,65,63,63,62,62,62,60,58,57,55,54,53,54,56,58,59,61,62,62,63,63,63,63,62,61,61,60,60,60,59,58,58,58,58,58,57,56,56,56,55,53,52,49,47,45,41,39,39,38,37,36,34,31,30,29,26,24,22,21,19,18,16,15,14,11,10,10,8,60,3959
522028 SAO PATRICIO,20,20,21,22,22,24,26,27,28,30,30,32,33,33,34,34,34,33,34,32,31,29,28,28,28,28,28,28,29,30,29,30,30,31,31,31,32,32,32,33,35,34,35,33,33,32,31,31,30,30,29,29,28,25,25,24,22,21,20,20,20,20,20,20,19,19,18,16,17,15,15,14,13,12,11,10,9,8,7,5,34,2056
522040 SAO SIMAO,206,206,202,208,214,221,234,240,248,258,267,277,286,291,295,298,301,303,302,300,297,292,290,290,291,293,295,298,300,304,308,311,312,310,304,301,296,293,289,284,278,271,263,256,249,241,234,226,220,214,207,201,195,190,184,178,171,165,156,148,140,131,124,118,114,109,106,101,97,92,88,85,82,78,74,69,63,57,49,41,271,17451
522045 SENADOR CANEDO,1768,1711,1643,1647,1649,1656,1703,1702,1713,1728,1747,1771,1796,1812,1816,1818,1819,1818,1816,1814,1813,1810,1814,1827,1842,1855,1867,1873,1874,1865,1852,1832,1797,1745,1680,1613,1547,1489,1439,1399,1360,1320,1278,1238,1195,1153,1110,1065,1016,965,915,866,818,770,723,672,624,578,535,494,457,423,393,364,340,317,296,276,256,236,218,204,191,180,170,159,147,135,123,111,597,94068
522050 SERRANOPOLIS,106,108,107,110,111,113,119,119,123,126,129,132,133,134,132,130,129,127,127,127,127,129,130,132,136,140,141,143,143,143,141,139,137,134,129,126,123,121,120,119,118,116,115,111,107,104,100,96,92,86,83,79,74,72,70,67,66,64,62,58,56,54,52,51,51,52,52,51,49,44,39,36,33,30,29,28,25,24,21,16,112,7740
522060 SILVANIA,245,247,248,258,266,275,291,300,312,326,340,353,364,367,365,360,354,347,338,329,320,312,304,300,298,297,297,300,307,318,329,342,351,356,354,350,347,341,336,330,323,315,307,299,291,285,278,272,264,257,249,240,232,223,214,205,197,187,178,169,160,153,145,138,132,126,122,116,109,102,97,93,88,84,79,74,67,61,55,47,280,20087
522068 SIMOLANDIA,117,117,114,116,118,120,125,126,127,129,129,129,129,129,129,129,129,128,127,125,123,121,120,119,118,118,116,117,115,113,111,108,107,104,101,99,96,92,90,86,82,79,77,75,73,72,71,70,69,67,66,65,64,62,59,55,51,48,45,42,40,39,37,35,33,32,29,28,27,26,24,23,23,22,20,19,17,16,14,13,86,6561
522070 SITIO D'ABADIA,44,43,41,41,43,45,47,49,51,53,56,59,62,64,65,66,66,66,64,61,57,53,50,48,47,47,45,44,44,44,44,44,43,42,41,40,39,38,37,37,36,36,36,36,36,35,36,36,36,35,34,34,33,33,32,30,29,29,27,25,23,23,21,19,18,15,14,12,12,11,11,11,10,10,9,8,7,6,5,5,33,2917
522100 TAQUARAL DE GOIAS,32,31,29,30,30,32,35,38,41,43,46,49,53,56,58,62,64,66,66,65,62,60,58,56,55,55,54,52,53,53,54,56,56,56,56,55,54,55,54,54,54,54,53,54,54,55,56,57,57,58,57,57,55,55,54,52,50,49,46,43,41,39,37,35,31,29,26,24,23,23,22,22,21,20,19,18,16,14,13,12,71,3660
522108 TERESINA DE GOIAS,65,63,60,59,59,59,61,61,62,63,65,67,67,67,66,66,65,65,63,61,59,57,53,51,51,50,48,47,47,46,46,45,44,42,41,39,38,37,35,35,34,32,32,31,30,30,30,29,28,27,25,25,25,24,24,22,22,22,22,21,20,20,18,18,17,15,15,15,14,14,14,13,12,12,12,11,10,9,8,8,38,3023
522119 TEREZOPOLIS DE GOIAS,110,110,109,111,112,114,120,121,124,127,130,132,134,135,135,133,131,128,124,120,117,114,111,112,113,115,116,119,120,122,123,124,124,123,120,117,113,111,107,105,102,100,98,95,91,89,86,84,80,77,74,71,68,64,61,58,55,52,50,48,46,46,44,42,39,37,35,33,31,29,27,25,24,22,21,19,16,14,12,10,66,6927
522130 TRES RANCHOS,32,31,30,30,32,32,35,36,38,40,42,45,47,48,49,49,50,50,48,47,44,44,42,41,40,40,39,39,40,40,41,42,43,43,43,43,43,43,43,45,46,47,47,47,45,43,41,39,39,39,38,39,39,39,38,38,36,36,34,33,33,31,30,29,28,26,25,23,22,20,19,18,16,16,14,13,11,10,9,8,42,2895
522140 TRINDADE,1689,1667,1625,1649,1672,1699,1770,1800,1841,1888,1940,1989,2031,2052,2055,2054,2053,2049,2041,2029,2012,1994,1984,1987,1998,2009,2016,2024,2031,2035,2042,2043,2032,2002,1960,1912,1865,1817,1772,1729,1681,1632,1586,1546,1511,1478,1445,1410,1371,1332,1292,1250,1205,1155,1098,1036,975,915,860,812,769,728,690,651,613,576,541,505,470,439,411,387,367,347,326,303,279,255,234,213,1145,112696
522145 TROMBAS,44,45,43,44,45,46,49,51,53,57,60,63,65,65,64,63,61,61,59,54,50,47,44,40,40,39,39,40,41,43,45,48,49,49,48,49,48,49,47,49,50,50,51,52,53,53,54,53,52,51,48,47,45,44,43,42,41,40,39,38,38,37,35,34,31,30,28,27,25,24,23,22,21,20,18,16,14,12,10,9,60,3476
522150 TURVANIA,50,51,50,52,54,55,60,62,64,67,70,72,75,76,78,77,78,78,78,79,78,76,74,72,69,66,62,60,59,61,64,66,69,70,72,74,75,77,78,77,77,75,75,75,74,73,73,73,72,71,70,68,66,66,64,62,61,59,58,56,54,51,49,47,45,40,39,37,36,33,32,31,30,28,26,24,22,20,19,17,94,4867
522155 TURVELANDIA,79,80,77,79,81,83,84,85,85,85,84,82,82,81,80,81,81,82,82,81,80,81,80,81,82,84,85,86,86,86,87,86,84,82,78,75,71,68,66,64,64,63,62,60,60,59,59,58,57,55,53,52,49,46,43,38,35,32,30,28,28,28,27,26,23,22,20,18,17,16,15,14,14,13,12,11,9,8,7,6,36,4599
