Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420890 JARAGUA DO SUL,2055,2017,2029,2012,2008,2048,1960,1957,1973,2015,2078,2154,2197,2238,2287,2346,2404,2468,2551,2647,2753,2864,2970,3060,3129,3173,3195,3196,3173,3144,3108,3053,2969,2865,2745,2624,2520,2447,2397,2353,2309,2272,2241,2214,2189,2161,2117,2059,1987,1931,1846,1755,1660,1564,1470,1379,1290,1206,1126,1053,984,917,853,791,730,670,613,562,520,489,464,442,419,395,368,339,310,282,253,224,1507,149143
420895 JARDINOPOLIS,14,15,16,17,18,20,21,22,24,26,30,32,34,35,36,36,36,35,34,32,30,28,26,26,25,24,24,24,24,23,23,23,23,22,20,20,19,21,22,24,26,28,30,32,33,33,33,33,32,31,30,28,26,24,22,20,18,16,16,14,14,14,15,13,14,13,12,12,12,12,12,12,11,10,10,9,8,6,4,2,26,1770
420900 JOACABA,326,322,327,328,333,346,337,341,349,361,376,394,407,418,430,442,453,460,466,471,475,481,487,492,496,497,497,493,490,485,480,473,462,449,435,423,414,410,409,408,407,407,409,414,422,428,430,427,418,410,394,377,359,343,326,312,296,281,270,257,247,236,225,213,200,186,172,159,151,143,139,135,130,123,116,107,98,89,81,72,462,27814
420910 JOINVILLE,7472,7280,7285,7215,7210,7374,7090,7157,7303,7569,7899,8318,8532,8743,8908,9110,9268,9402,9493,9603,9713,9822,9964,10106,10205,10265,10273,10260,10195,10129,10061,9931,9733,9449,9114,8791,8535,8367,8303,8246,8205,8149,8119,8066,8002,7918,7771,7562,7339,7166,6919,6625,6316,6039,5756,5501,5227,4939,4672,4376,4069,3777,3493,3233,2967,2712,2469,2232,2054,1922,1821,1732,1639,1542,1436,1328,1224,1130,1043,964,5829,536976
420915 JOSE BOITEUX,73,75,78,80,83,87,86,88,91,93,97,100,101,100,100,100,100,97,94,90,86,82,79,78,78,77,77,76,75,73,71,69,68,66,65,63,63,63,64,63,62,62,62,62,62,63,62,60,59,57,55,51,49,47,46,45,44,44,42,41,39,39,37,36,35,34,32,32,30,30,29,28,26,25,23,20,18,15,11,7,73,4943
420917 JUPIA,28,27,28,28,30,31,31,32,34,35,37,39,40,41,42,42,42,42,41,38,36,34,32,30,30,28,28,26,27,27,27,28,28,28,28,29,30,31,32,33,35,35,36,36,36,34,33,33,31,29,26,24,23,22,23,25,25,25,25,25,23,22,21,20,19,17,15,15,14,13,13,12,12,12,11,10,9,9,8,8,44,2208
420920 LACERDOPOLIS,19,20,21,22,24,25,25,27,28,31,33,34,35,36,35,35,34,33,32,31,30,30,30,30,31,32,32,32,32,32,32,32,33,31,31,29,29,30,30,32,34,35,36,37,37,38,38,38,37,35,32,30,28,26,25,26,26,26,24,26,25,26,24,22,21,19,16,16,15,15,17,18,18,17,16,15,13,13,11,11,47,2229
420930 LAGES,2200,2167,2197,2202,2229,2310,2254,2298,2368,2467,2592,2727,2804,2853,2896,2936,2956,2950,2923,2886,2846,2814,2797,2797,2801,2800,2790,2766,2730,2691,2650,2595,2528,2456,2386,2324,2281,2262,2259,2254,2246,2245,2248,2251,2256,2255,2238,2205,2156,2125,2059,1986,1908,1828,1749,1671,1595,1523,1457,1399,1344,1291,1236,1177,1113,1047,980,910,848,794,747,705,662,621,580,537,497,458,418,378,2465,161250
420940 LAGUNA,523,512,517,517,525,547,538,552,574,600,633,669,691,708,725,741,749,745,730,707,682,660,647,642,643,646,646,644,640,637,634,629,621,610,598,587,580,581,585,592,597,602,610,617,625,632,634,629,621,617,603,588,574,561,550,540,529,517,504,491,476,462,445,424,399,373,346,320,296,276,260,245,229,213,197,181,167,155,145,136,803,43196
420945 LAJEADO GRANDE,16,15,15,15,15,16,16,16,17,18,20,21,22,23,26,27,27,28,27,26,25,25,24,24,23,23,21,20,20,20,19,19,19,20,20,19,20,22,21,21,20,20,20,21,22,24,25,26,25,25,23,23,21,21,21,21,21,21,19,19,18,18,17,15,15,13,11,10,9,9,8,8,8,7,6,6,7,7,7,9,32,1509
420950 LAURENTINO,82,77,75,73,73,75,73,74,78,82,87,93,97,101,105,109,112,114,113,113,112,110,110,109,107,106,104,101,99,98,98,98,96,94,91,89,87,88,90,92,95,97,100,101,103,105,105,104,100,96,90,83,79,75,73,70,68,67,64,59,56,52,48,45,42,38,36,33,30,29,27,25,23,22,20,19,17,16,14,12,86,6209
420960 LAURO MULLER,190,190,193,196,199,208,203,206,209,212,217,221,224,229,236,243,251,257,260,262,265,268,268,268,265,261,254,249,242,234,226,218,210,205,204,202,203,204,206,205,205,204,206,210,215,222,226,225,219,212,200,186,175,166,159,152,147,141,135,130,124,118,112,108,102,97,91,85,81,78,74,71,67,64,60,55,50,44,38,32,181,14530
420970 LEBON REGIS,205,204,208,209,212,222,215,220,226,235,245,255,260,258,258,256,253,246,234,221,208,196,187,182,180,176,174,171,170,171,171,172,171,169,168,167,167,167,167,162,157,153,149,148,148,148,148,145,141,139,134,129,124,119,113,108,103,98,94,90,87,84,79,77,73,70,66,62,58,52,48,44,40,38,35,33,30,28,26,23,136,11915
420980 LEOBERTO LEAL,41,41,43,44,46,49,49,50,51,52,53,54,54,55,57,61,62,63,61,59,56,53,52,51,53,53,54,55,54,53,53,50,50,48,49,49,50,50,51,51,50,50,51,51,51,51,51,51,48,48,47,45,44,42,40,38,37,35,33,31,29,27,25,24,22,22,20,20,20,19,19,19,19,18,17,15,13,11,8,5,52,3398
420985 LINDOIA DO SUL,50,50,52,53,55,59,57,59,61,62,64,66,68,69,72,74,75,75,75,71,70,66,66,66,67,70,71,72,71,70,69,68,66,64,63,62,62,62,63,65,67,69,71,73,74,76,75,75,74,72,70,67,64,62,60,58,57,55,54,53,52,52,51,50,46,42,38,34,31,30,29,28,26,25,23,21,19,18,17,18,101,4677
420990 LONTRAS,161,156,157,154,152,155,150,150,154,160,169,177,182,183,184,185,184,184,182,179,178,176,176,178,183,188,192,191,190,186,181,175,169,163,159,156,154,154,155,154,153,151,149,147,145,144,141,137,133,129,123,118,112,108,106,103,101,98,94,91,86,82,77,74,70,66,62,58,55,53,51,50,47,46,44,41,39,36,33,30,156,10555
421000 LUIZ ALVES,152,153,154,157,159,165,160,161,163,166,168,173,175,179,183,190,194,199,204,209,213,219,222,223,220,214,207,202,195,190,185,181,173,166,159,153,148,145,144,143,143,144,144,145,143,142,139,136,132,131,129,125,121,117,110,104,98,91,84,78,72,66,61,58,54,53,49,48,44,42,38,36,34,32,30,28,26,23,20,15,174,10625
421003 LUZERNA,53,51,49,49,49,51,52,54,59,64,71,78,84,87,90,94,96,96,96,94,93,91,89,89,88,86,85,82,81,81,81,81,80,78,76,74,72,73,74,77,82,85,87,90,92,94,95,94,93,90,86,81,77,74,72,72,70,69,67,65,64,61,59,57,55,53,51,47,45,41,38,35,33,31,29,29,28,29,28,27,140,5663
421005 MACIEIRA,19,21,21,23,24,26,26,28,29,31,33,35,36,36,36,36,36,35,34,33,31,30,29,28,28,28,28,27,27,27,27,26,27,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,24,23,23,22,22,21,21,22,22,22,21,21,19,17,17,16,14,14,13,12,11,10,8,8,7,7,6,5,6,6,5,6,28,1837
421010 MAFRA,677,687,717,735,757,795,783,802,827,855,890,925,938,944,952,959,958,949,935,917,899,888,883,885,888,891,894,896,902,910,919,922,915,896,871,848,829,819,809,797,781,767,757,756,761,764,763,753,738,728,704,678,652,626,598,573,547,521,495,469,445,421,397,374,352,329,307,285,268,253,242,231,220,209,197,184,171,158,143,128,834,54142
421020 MAJOR GERCINO,41,40,40,40,40,43,42,43,45,48,51,54,57,58,58,60,60,60,59,57,54,53,51,50,51,51,51,50,50,49,47,47,47,46,45,46,45,45,45,46,45,45,45,46,47,48,48,47,46,45,43,42,40,39,38,36,35,34,33,33,32,33,32,30,29,26,23,20,18,17,16,15,15,13,13,12,13,12,14,15,97,3295
421030 MAJOR VIEIRA,114,110,111,109,111,113,110,113,117,124,133,142,145,148,147,149,148,146,141,135,128,123,118,117,117,118,118,119,119,120,121,119,118,115,112,109,107,105,105,103,103,102,102,103,105,106,107,107,104,102,99,95,91,87,84,80,76,72,69,63,59,54,52,49,46,45,44,43,41,38,35,33,32,30,28,27,25,23,20,16,92,7566
421040 MARACAJA,103,100,99,95,93,95,89,90,93,97,104,110,114,114,113,113,112,111,113,117,121,125,128,130,130,128,125,122,118,114,109,105,101,98,95,93,91,91,90,88,87,86,85,85,86,86,87,86,86,87,87,86,85,82,80,77,74,71,66,62,58,53,48,45,40,36,33,30,28,26,25,24,23,22,21,20,18,18,17,15,87,6595
421050 MARAVILHA,280,275,278,278,281,293,287,293,302,316,333,350,362,372,381,389,396,400,403,405,407,410,412,414,414,413,411,404,398,390,380,369,359,348,341,335,332,333,336,339,341,342,343,343,344,342,337,330,318,309,294,279,265,251,241,232,222,213,206,199,194,188,182,174,165,157,147,137,128,121,115,109,104,98,92,86,81,76,71,66,342,22803
421055 MAREMA,17,15,16,17,19,19,21,24,27,29,33,37,40,42,43,43,44,43,42,38,34,31,28,27,27,27,28,29,29,29,30,30,30,29,29,28,28,28,30,32,33,35,36,37,37,37,37,37,36,37,36,35,34,33,31,30,28,26,25,23,23,21,21,19,19,19,17,17,17,16,14,13,13,12,12,11,11,10,9,7,54,2210
421060 MASSARANDUBA,171,169,172,177,181,193,190,194,199,204,211,218,223,231,241,253,263,268,269,266,261,258,257,255,257,259,259,259,260,261,262,262,258,252,244,235,227,222,221,221,221,222,224,223,224,224,222,217,210,205,194,184,175,169,164,159,155,150,145,139,132,127,120,115,110,104,98,93,87,81,76,72,69,65,61,59,56,54,51,47,316,15102
421070 MATOS COSTA,52,50,51,50,50,51,51,51,53,56,58,61,63,63,63,61,60,58,55,50,46,42,39,37,38,40,40,42,41,41,39,39,37,37,37,37,37,39,39,40,39,40,40,40,39,39,38,37,35,34,33,31,30,29,28,28,26,26,26,25,24,23,22,21,21,19,18,17,15,15,13,13,12,10,10,8,7,7,5,4,26,2867
421080 MELEIRO,86,82,80,79,79,82,82,85,89,93,100,105,110,116,122,128,132,135,135,133,131,129,127,125,123,121,118,114,110,107,106,103,102,100,100,98,99,100,101,102,102,103,105,107,108,109,110,109,106,103,98,91,86,82,80,78,76,75,72,69,66,63,60,57,54,51,48,44,42,39,37,36,34,32,31,29,28,28,26,25,132,7100
421085 MIRIM DOCE,28,28,29,31,31,35,35,36,38,42,44,48,50,51,51,50,48,48,45,43,39,37,34,34,32,32,32,33,33,33,33,32,33,33,33,33,35,36,37,39,41,41,42,41,40,38,36,34,33,32,31,30,28,27,26,25,24,24,24,25,26,27,27,26,24,22,20,18,17,17,16,16,15,15,13,11,11,9,9,9,40,2524
421090 MODELO,43,43,46,48,51,54,54,56,58,61,65,67,68,70,72,74,75,75,73,71,68,64,62,62,63,64,65,65,65,63,62,61,59,58,56,55,53,54,56,58,59,62,64,66,66,66,66,65,63,60,57,54,50,48,46,43,42,39,38,35,34,33,31,30,29,30,29,29,28,26,25,23,23,22,21,20,19,18,15,13,67,4091
421100 MONDAI,115,114,115,114,117,122,121,124,129,134,141,148,153,157,164,169,175,179,181,183,183,183,184,185,188,190,190,190,187,182,179,173,166,161,157,153,151,151,150,150,149,149,149,149,149,151,149,148,145,143,139,135,131,126,122,116,113,108,101,95,89,82,78,74,70,69,67,63,59,54,50,46,42,40,38,36,35,32,29,24,170,10222
421105 MONTE CARLO,132,136,147,155,163,174,175,181,187,195,202,211,213,211,210,208,204,198,189,177,165,154,146,141,139,138,136,136,137,139,142,144,147,146,144,141,141,140,138,136,132,131,127,125,123,120,116,113,110,109,106,102,99,93,87,80,74,69,64,60,58,56,53,50,48,44,41,39,37,35,34,32,31,30,28,25,24,21,19,16,82,9361
421110 MONTE CASTELO,103,107,115,122,128,135,135,140,146,154,162,170,173,174,172,169,165,159,153,145,138,131,127,125,125,125,125,125,127,129,130,131,131,128,126,121,119,117,116,116,116,115,114,113,110,106,101,97,94,95,92,91,89,86,81,78,74,71,67,64,60,57,54,52,50,48,46,45,43,41,40,39,37,35,33,30,26,22,18,13,114,8196
421120 MORRO DA FUMACA,258,246,244,238,235,239,230,233,239,249,262,277,286,294,302,309,316,319,320,321,321,321,322,320,317,310,303,297,291,286,283,278,272,262,251,241,233,229,227,229,231,234,238,241,244,245,243,240,233,228,219,209,199,188,178,167,154,143,132,124,116,109,102,96,89,83,76,70,65,61,57,53,50,46,43,39,36,32,27,23,159,16532
421125 MORRO GRANDE,41,38,36,34,34,35,33,35,36,38,41,44,46,50,52,55,56,57,58,57,57,56,55,54,54,51,49,48,46,44,42,41,40,39,39,37,36,37,38,40,42,46,47,49,49,48,47,46,45,44,41,39,37,36,34,33,31,30,29,27,25,22,21,20,20,19,18,18,16,14,13,11,10,9,9,9,10,9,9,8,48,2917
421130 NAVEGANTES,1044,1013,1016,1002,997,1014,973,976,994,1027,1072,1120,1143,1152,1160,1164,1163,1156,1145,1131,1121,1114,1116,1128,1144,1159,1169,1171,1163,1153,1138,1118,1089,1053,1014,974,943,922,909,899,887,877,869,859,847,835,820,799,777,763,738,711,682,654,627,601,575,549,522,497,471,446,419,394,366,340,313,288,264,242,224,208,192,178,165,152,141,132,124,115,568,63190
421140 NOVA ERECHIM,43,44,46,49,53,55,56,59,63,66,70,73,75,76,79,80,81,81,80,78,76,75,74,73,72,71,71,71,70,70,71,71,70,68,68,65,65,65,64,64,62,61,61,62,62,64,65,64,63,64,62,61,58,56,53,52,49,46,44,42,39,37,34,32,30,28,25,23,23,21,21,20,19,18,17,17,15,15,14,13,67,4380
421145 NOVA ITABERABA,46,46,48,50,52,56,57,60,65,70,77,85,88,89,90,90,90,88,83,77,70,65,60,57,57,57,57,58,57,56,56,56,55,55,56,57,58,60,61,62,64,65,65,67,68,70,72,72,71,69,67,64,61,57,55,52,50,46,45,43,40,37,34,33,31,28,26,25,23,22,20,20,18,17,16,15,14,13,11,10,72,4325
421150 NOVA TRENTO,134,132,134,134,136,144,141,146,152,160,170,181,189,197,204,211,216,219,222,223,227,229,232,234,232,229,225,221,215,213,209,205,199,194,187,180,177,174,174,176,177,179,182,186,190,195,198,197,193,188,178,168,160,151,145,138,131,124,118,112,107,102,97,90,84,77,70,64,60,57,55,53,52,50,49,47,46,45,45,44,260,12441
421160 NOVA VENEZA,159,156,158,159,163,172,170,175,181,190,199,211,218,226,234,244,252,256,259,259,259,259,258,258,256,250,246,239,233,226,220,212,203,197,191,185,182,182,185,190,194,199,202,206,208,210,208,205,198,192,182,171,161,153,146,140,135,129,122,117,110,105,100,94,88,83,78,72,67,62,59,56,53,50,47,45,42,39,36,34,230,13500
421165 NOVO HORIZONTE,24,27,31,34,37,41,42,44,46,48,49,51,51,49,49,49,50,47,46,43,40,38,35,34,33,33,32,32,31,31,31,31,31,31,33,33,34,36,38,40,41,43,45,45,46,46,46,46,46,47,46,44,43,41,39,37,35,32,31,30,28,27,25,25,24,22,22,21,19,17,16,14,14,12,12,11,11,10,9,8,40,2751
421170 ORLEANS,272,266,269,269,273,285,280,286,296,308,323,339,351,360,372,383,391,395,395,392,389,388,389,391,392,392,390,385,379,372,366,357,348,340,334,330,328,328,329,328,326,325,327,328,332,335,335,330,319,309,293,278,263,249,237,228,218,208,198,188,180,172,164,154,144,134,123,112,105,99,95,92,88,84,80,74,70,65,61,59,311,21852
421175 OTACILIO COSTA,256,252,255,254,255,263,255,258,265,275,287,301,305,307,308,309,308,306,300,293,287,280,276,273,273,271,271,270,270,273,275,276,274,271,266,260,257,256,255,253,249,246,243,239,234,230,223,215,207,202,194,186,177,171,165,160,155,150,143,137,131,124,118,110,103,96,88,80,75,70,67,64,61,57,53,48,44,40,36,33,176,16599
421180 OURO,89,87,87,86,88,92,90,92,95,98,102,106,111,112,116,122,127,129,129,128,126,125,125,123,122,120,117,115,113,111,111,110,107,105,103,101,98,98,99,103,105,108,112,115,118,120,120,118,115,111,107,102,98,95,92,89,86,82,79,77,73,69,67,64,60,56,51,49,45,43,41,39,38,35,33,32,29,27,25,23,155,7421
421185 OURO VERDE,29,29,29,29,31,32,32,33,34,37,38,41,42,41,43,43,44,43,43,41,40,38,37,35,36,36,35,34,35,35,34,34,32,32,31,31,31,32,32,32,34,34,33,34,33,34,34,34,33,33,33,31,30,29,26,24,23,21,19,19,18,17,16,16,14,13,12,11,10,10,10,10,9,9,9,9,8,8,8,8,37,2269
421187 PAIAL,20,19,19,20,20,22,22,23,25,26,28,29,31,31,33,35,36,37,36,33,31,28,26,25,23,22,21,21,21,20,21,21,21,21,22,22,23,23,23,23,21,21,21,22,24,25,26,28,28,29,29,29,28,28,27,27,26,26,24,24,22,21,20,17,16,13,12,10,9,8,8,8,8,7,7,7,7,7,7,8,42,1780
421189 PAINEL,27,28,29,31,32,34,34,35,37,39,40,42,42,42,42,42,42,40,39,37,35,33,32,31,32,31,31,31,31,30,32,32,32,33,33,34,34,35,35,35,35,33,33,33,33,33,33,32,32,33,33,33,33,33,31,30,29,28,26,25,23,21,21,20,19,19,18,17,16,16,16,15,15,14,13,11,10,7,5,3,39,2355
421190 PALHOCA,2173,2100,2094,2066,2057,2101,2023,2041,2092,2174,2282,2404,2474,2524,2569,2614,2647,2661,2660,2650,2641,2641,2656,2683,2718,2744,2763,2771,2771,2769,2765,2744,2698,2630,2549,2464,2394,2341,2299,2255,2205,2163,2126,2095,2066,2034,1986,1925,1854,1804,1727,1648,1572,1500,1433,1371,1307,1237,1164,1087,1012,938,868,799,731,665,601,541,494,459,433,409,383,357,329,301,274,250,227,209,1208,144494
421200 PALMA SOLA,127,119,116,113,109,111,108,111,118,129,140,153,161,167,170,171,170,166,160,154,147,141,136,132,128,123,117,112,109,107,107,106,104,103,102,101,101,101,103,103,102,102,102,104,106,108,108,109,107,106,103,100,95,91,86,80,76,71,67,65,62,59,57,55,54,51,48,44,41,40,38,35,34,31,28,26,22,20,15,11,104,7819
421205 PALMEIRA,29,30,33,35,36,38,39,39,40,41,43,45,45,44,43,43,42,41,40,38,36,35,34,35,35,34,34,35,34,35,37,37,37,37,35,33,32,31,30,31,32,32,32,32,31,31,32,30,30,30,29,30,30,29,28,28,28,27,27,27,27,28,26,25,23,19,17,16,15,15,16,15,15,14,13,12,9,9,8,7,41,2436
421210 PALMITOS,174,173,175,178,184,196,196,202,208,215,222,230,235,244,255,266,277,281,278,270,259,249,241,238,235,234,232,231,230,229,229,229,227,226,226,226,228,231,234,236,236,238,240,242,244,244,242,238,236,236,233,231,226,222,218,212,208,200,193,184,176,166,157,148,141,132,124,116,109,103,97,93,88,83,80,75,71,67,62,58,333,16131
421220 PAPANDUVA,251,252,263,270,279,295,293,301,311,322,335,348,355,360,365,370,371,369,359,346,332,320,310,305,301,297,293,290,288,288,286,285,282,274,265,256,250,247,246,247,248,249,251,252,253,253,251,247,241,238,230,222,213,205,196,188,180,171,160,148,136,126,117,110,105,98,95,89,84,79,75,70,67,64,61,57,54,49,43,36,276,18364
421223 PARAISO,43,42,44,46,46,50,50,53,59,63,69,76,80,83,83,84,83,80,77,72,68,63,59,56,53,50,47,47,47,47,49,51,52,51,50,49,48,48,49,51,54,57,59,61,62,63,64,64,62,63,62,60,60,59,57,58,56,55,52,49,46,42,39,37,35,34,33,32,30,29,28,27,27,25,24,22,21,19,16,13,70,4144
421225 PASSO DE TORRES,105,104,106,108,110,115,113,113,114,114,117,119,120,120,122,125,127,125,124,119,114,111,109,109,110,112,113,114,113,112,111,110,107,104,102,99,98,97,97,97,97,97,98,99,101,101,100,99,96,95,91,86,83,79,78,76,74,71,69,66,63,61,58,54,51,47,43,39,37,35,32,31,29,27,24,20,18,15,13,10,74,6996
421227 PASSOS MAIA,62,63,65,66,69,73,72,75,79,82,89,95,97,98,98,97,96,92,87,82,75,69,65,63,63,63,63,63,62,62,61,60,59,58,58,58,57,60,60,60,60,60,60,59,58,56,54,52,52,52,53,52,53,51,51,48,49,46,43,42,38,35,32,31,29,28,25,24,23,20,18,15,13,12,12,12,12,11,11,10,55,4393
421230 PAULO LOPES,89,88,91,90,93,98,96,99,103,107,111,116,120,122,125,129,130,132,130,127,125,121,119,118,115,114,113,111,110,109,109,108,106,104,102,100,99,99,98,97,95,94,95,95,96,98,98,96,93,90,85,80,78,74,72,70,68,67,65,64,63,61,60,57,53,48,45,40,38,35,34,33,33,31,28,27,24,22,21,20,126,6945
421240 PEDRAS GRANDES,47,45,46,46,46,49,47,48,50,51,53,56,57,59,60,63,64,66,66,67,68,68,69,70,71,71,70,69,67,64,61,58,55,53,52,51,50,51,52,55,58,62,64,67,67,68,69,69,68,69,68,67,65,63,60,57,54,51,48,46,44,41,39,37,35,33,31,29,27,26,24,24,22,22,21,19,19,17,16,15,101,4193
421250 PENHA,365,362,369,369,372,382,370,375,384,398,416,434,441,445,447,447,445,441,436,430,426,422,422,424,428,431,433,432,431,430,429,427,422,414,404,395,388,385,383,379,374,370,366,363,360,356,351,342,333,329,320,311,305,300,298,297,295,290,280,268,255,241,228,217,204,195,183,172,158,144,131,120,109,101,93,86,80,75,69,63,326,26191
421260 PERITIBA,30,29,29,29,29,30,30,31,33,34,37,39,41,42,44,46,49,50,50,48,47,46,44,42,42,40,38,37,36,36,36,35,34,35,34,32,33,34,36,39,42,44,47,49,50,52,53,54,53,53,52,50,48,47,45,42,40,38,36,36,36,34,34,32,30,27,25,24,23,21,20,19,18,18,18,17,17,18,19,20,86,2993
421265 PESCARIA BRAVA,114,112,112,112,113,117,117,121,126,132,140,148,154,156,162,165,168,168,168,164,162,159,157,155,152,149,146,143,141,139,138,137,136,135,134,134,135,135,137,140,140,141,142,143,144,144,143,141,138,137,133,128,124,118,112,107,102,98,97,96,97,96,95,91,86,81,75,68,63,56,51,47,43,39,35,33,31,29,29,30,153,9489
421270 PETROLANDIA,79,75,74,73,75,77,77,79,83,87,93,101,104,108,112,116,119,119,117,114,109,105,101,98,95,92,90,87,86,84,84,83,81,80,79,77,77,79,81,85,87,91,95,96,98,100,100,98,96,94,89,85,81,78,77,74,73,71,68,65,62,57,55,51,50,48,46,44,42,39,37,36,34,33,32,30,29,27,25,22,103,6253
421280 BALNEARIO PICARRAS,268,261,260,258,259,264,256,261,270,284,302,319,327,331,333,333,330,324,314,304,292,283,277,275,275,275,275,276,279,285,291,297,296,291,280,271,263,256,252,249,244,241,238,236,235,235,231,229,226,226,223,220,216,212,208,203,199,193,185,176,167,157,148,138,129,121,112,103,95,87,80,74,68,63,58,53,49,45,42,39,224,17824
421290 PINHALZINHO,220,215,217,217,221,231,226,228,233,238,246,255,263,273,286,301,315,325,335,341,347,354,358,358,352,345,336,324,311,300,289,276,265,255,247,239,234,232,232,235,238,241,244,246,247,247,243,239,231,225,214,204,193,179,167,156,146,135,128,123,119,115,110,106,100,94,88,83,78,74,72,70,67,64,61,57,54,50,45,41,207,16876
421300 PINHEIRO PRETO,34,34,36,37,39,42,43,45,46,47,47,48,48,51,56,58,62,66,66,65,63,61,59,57,54,51,50,48,46,45,44,43,42,41,40,40,41,43,44,46,48,51,53,52,54,52,52,51,49,47,43,40,36,34,33,33,32,31,30,29,27,26,24,22,21,19,19,18,17,18,17,17,17,17,15,14,12,11,9,7,46,3171
421310 PIRATUBA,53,55,58,59,62,64,62,63,64,65,68,69,71,72,73,73,75,76,78,81,84,86,88,88,86,83,81,79,77,76,77,76,74,72,69,65,63,62,62,62,63,64,65,66,68,69,69,68,69,69,69,68,67,66,65,65,64,62,60,57,54,51,48,45,42,40,39,38,36,34,32,30,29,28,27,24,23,21,19,16,104,4944
421315 PLANALTO ALEGRE,29,28,28,28,28,29,30,32,34,36,39,42,45,46,48,49,50,50,50,49,48,46,45,44,42,41,39,38,36,35,34,33,32,31,31,31,32,32,34,35,37,37,39,39,41,43,45,46,45,44,43,41,40,39,39,39,39,38,36,32,28,24,21,20,20,19,19,19,19,18,17,15,14,14,13,12,11,10,8,5,49,2686
421320 POMERODE,350,342,344,343,345,354,341,343,347,354,365,379,386,396,408,421,434,443,452,462,471,482,495,508,522,532,539,543,544,544,544,539,531,520,506,493,482,475,471,465,460,456,452,447,443,435,425,413,402,395,385,372,358,342,324,307,290,275,261,251,242,234,225,215,202,189,177,165,157,151,147,142,136,130,122,112,102,92,81,71,442,28842
421330 PONTE ALTA,60,64,70,74,78,83,83,86,89,93,98,101,103,102,99,97,94,90,87,85,82,81,80,78,75,72,69,67,68,68,70,71,72,71,70,70,68,68,67,66,63,61,59,59,58,58,57,56,56,57,57,56,54,54,54,53,52,51,49,46,42,40,37,35,35,34,32,32,30,27,25,23,21,20,19,18,17,16,14,12,69,4877
421335 PONTE ALTA DO NORTE,52,51,52,52,53,54,53,56,58,61,65,68,71,71,74,74,73,72,69,66,63,60,57,56,54,54,52,50,49,49,49,49,48,48,46,45,44,44,44,45,46,47,47,46,44,42,40,37,36,36,36,36,34,33,30,29,27,26,24,22,21,19,18,18,17,17,17,17,16,14,14,12,11,11,11,11,10,10,10,8,44,3295
421340 PONTE SERRADA,176,169,170,169,170,177,173,177,184,194,203,213,219,222,226,229,231,229,223,213,201,191,182,177,176,175,174,171,169,167,166,164,161,159,156,153,151,153,151,150,147,146,145,145,144,146,146,144,140,138,136,130,125,120,116,110,105,101,97,95,92,88,85,81,75,68,62,58,53,49,46,43,41,37,34,30,28,25,23,23,146,11077
421350 PORTO BELO,223,225,233,238,244,256,249,253,257,263,269,277,280,281,283,286,289,289,286,284,282,280,280,283,286,287,289,291,291,291,292,291,287,282,274,268,261,258,253,249,244,240,237,237,240,242,243,240,234,227,217,206,197,188,182,178,172,166,158,150,141,133,123,114,105,95,88,80,74,71,68,66,63,61,58,54,50,47,44,42,189,16804
