Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
354820 SANTO ANTONIO DO PINHAL,97,93,93,94,92,92,92,91,91,93,94,95,99,103,105,108,111,112,113,113,110,108,104,102,99,97,95,95,94,96,98,99,102,104,105,106,108,109,109,108,109,106,104,102,100,99,99,97,96,97,97,98,99,99,99,97,95,91,88,83,79,74,69,65,60,57,53,50,47,45,42,41,37,36,33,31,29,28,26,25,152,7063
354830 SANTO EXPEDITO,38,37,36,36,35,34,34,34,35,36,37,38,40,41,42,43,43,41,42,43,41,41,41,41,40,40,39,37,37,36,36,37,37,38,39,40,41,41,41,41,41,41,40,40,40,41,42,42,42,43,44,46,45,45,44,43,42,40,39,38,36,35,34,33,31,31,29,29,28,27,27,26,24,23,22,20,19,17,15,13,92,2998
354840 SANTOPOLIS DO AGUAPEI,62,62,63,65,61,61,61,60,59,58,59,59,61,61,61,61,61,62,64,64,64,64,65,64,64,65,65,65,66,67,66,67,68,68,68,67,66,65,64,61,60,57,54,52,53,52,52,51,51,51,50,49,48,49,49,50,49,49,48,46,45,42,39,36,33,31,29,28,26,24,24,22,19,18,17,16,16,14,14,14,97,4158
354850 SANTOS,4326,4375,4527,4683,4657,4677,4724,4708,4701,4768,4808,4860,4988,5072,5113,5164,5236,5326,5426,5475,5477,5475,5484,5497,5524,5562,5601,5646,5725,5841,5986,6141,6290,6434,6564,6671,6778,6866,6889,6828,6701,6531,6354,6192,6073,6001,5943,5893,5880,5894,5925,5965,6003,6025,6020,5990,5932,5871,5796,5706,5598,5461,5303,5127,4942,4754,4567,4385,4204,4026,3844,3657,3467,3267,3069,2890,2746,2627,2517,2398,18445,436882
354860 SAO BENTO DO SAPUCAI,138,137,141,145,144,144,145,144,144,147,148,149,153,155,157,159,161,163,164,164,162,160,159,157,155,152,151,149,148,149,150,153,157,158,162,164,168,171,173,173,172,168,167,164,163,163,162,162,163,163,164,163,163,162,161,158,155,152,149,146,140,136,130,124,117,110,105,100,94,92,87,83,78,73,69,63,58,53,49,44,309,11507
354870 SAO BERNARDO DO CAMPO,10384,10457,10763,11086,10983,10982,11032,10915,10798,10827,10795,10799,10999,11143,11234,11372,11571,11821,12097,12254,12294,12310,12337,12364,12409,12483,12558,12653,12824,13083,13395,13713,13990,14214,14365,14446,14515,14547,14456,14213,13854,13431,13016,12653,12384,12188,12000,11795,11615,11459,11315,11175,11021,10829,10588,10308,9990,9679,9356,9025,8669,8284,7878,7467,7061,6659,6267,5884,5506,5131,4761,4394,4037,3687,3345,3050,2805,2599,2414,2231,14277,833568
354880 SAO CAETANO DO SUL,1674,1688,1740,1786,1765,1759,1767,1753,1748,1774,1791,1811,1856,1877,1877,1879,1888,1907,1929,1935,1926,1919,1920,1928,1941,1962,1990,2027,2084,2164,2259,2361,2461,2556,2639,2705,2761,2802,2809,2779,2722,2647,2567,2489,2422,2371,2325,2288,2269,2270,2281,2298,2314,2322,2317,2298,2267,2234,2192,2143,2088,2026,1959,1893,1828,1764,1700,1635,1564,1491,1415,1336,1259,1184,1107,1043,991,947,902,849,6839,165053
354890 SAO CARLOS,3281,3215,3233,3272,3204,3178,3173,3124,3073,3063,3046,3055,3136,3219,3300,3396,3509,3638,3771,3864,3912,3940,3955,3953,3943,3937,3929,3924,3942,3985,4043,4102,4149,4184,4202,4203,4203,4197,4160,4080,3970,3843,3718,3609,3527,3469,3414,3356,3306,3265,3231,3200,3172,3138,3097,3046,2985,2924,2854,2778,2687,2583,2468,2347,2226,2106,1990,1879,1771,1667,1561,1455,1351,1245,1144,1057,986,929,881,834,5944,251706
354900 SAO FRANCISCO,29,29,29,30,29,29,29,30,30,31,32,34,35,35,37,36,37,37,38,38,37,36,36,35,36,35,33,33,32,32,32,32,33,33,34,33,34,34,35,36,36,37,38,38,38,39,39,39,40,40,40,40,40,41,40,39,38,37,37,35,35,34,34,32,32,32,30,29,29,28,26,26,25,23,22,21,19,18,17,15,114,2747
354910 SAO JOAO DA BOA VISTA,1096,1082,1098,1115,1093,1086,1087,1074,1066,1074,1078,1088,1119,1143,1160,1180,1206,1235,1267,1288,1297,1303,1308,1310,1309,1311,1310,1311,1318,1338,1363,1392,1420,1447,1468,1483,1497,1505,1498,1475,1442,1402,1365,1333,1315,1304,1298,1290,1287,1288,1290,1290,1286,1277,1259,1233,1204,1173,1143,1111,1077,1039,998,954,911,866,821,778,734,689,644,601,558,516,476,441,413,391,372,352,2530,92049
354920 SAO JOAO DAS DUAS PONTES,31,30,30,30,29,29,29,29,30,31,32,32,34,35,36,37,38,40,40,40,39,39,39,37,37,35,34,33,33,33,33,33,34,34,36,36,36,38,38,38,38,38,39,38,39,40,40,41,41,41,40,40,40,40,38,38,36,35,34,33,31,29,27,27,25,24,23,23,22,20,20,18,17,16,15,15,13,13,11,10,77,2622
354925 SAO JOAO DE IRACEMA,24,24,25,25,25,24,25,24,23,24,24,24,24,25,25,25,25,26,26,27,28,29,30,30,29,29,29,27,28,26,25,24,24,22,22,21,22,22,23,24,25,25,26,27,28,28,28,28,28,27,27,26,25,24,24,22,22,22,21,21,21,20,21,20,20,20,19,19,17,16,15,14,13,12,11,11,10,10,9,8,46,1864
354930 SAO JOAO DO PAU D'ALHO,24,23,23,24,23,23,23,23,23,23,23,23,25,25,26,26,27,28,29,29,30,30,30,29,30,28,28,28,27,27,28,28,28,28,27,27,27,27,27,28,27,29,29,29,30,30,31,31,32,32,31,31,32,32,33,33,33,33,33,33,32,32,30,30,29,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,102,2240
354940 SAO JOAQUIM DA BARRA,636,636,653,669,659,655,655,649,647,657,664,672,689,697,697,696,697,702,708,711,710,712,716,722,729,735,740,745,753,768,785,804,821,835,843,846,846,844,834,816,791,763,737,714,698,687,677,665,655,646,639,632,625,617,608,596,584,570,555,538,518,497,474,453,432,413,395,376,357,337,315,293,273,251,230,213,198,183,169,152,1095,49674
354950 SAO JOSE DA BELA VISTA,129,127,129,132,130,129,128,128,128,132,134,136,139,141,141,141,141,141,142,142,139,137,135,134,132,131,129,127,125,124,123,122,122,120,119,116,115,114,111,111,108,106,105,104,105,105,105,106,104,102,101,98,95,91,88,84,82,79,76,74,72,69,67,64,62,61,58,57,55,52,49,46,42,40,36,34,30,27,24,19,140,8198
354960 SAO JOSE DO BARREIRO,57,56,55,55,54,54,54,55,56,59,61,64,66,67,66,65,64,64,63,63,60,57,56,55,53,52,52,52,52,53,53,54,55,55,55,55,55,55,55,55,54,53,53,53,53,53,54,54,55,55,55,55,55,55,54,52,51,49,48,47,45,43,42,41,38,35,33,31,28,28,26,24,22,22,21,19,18,17,17,17,108,4020
354970 SAO JOSE DO RIO PARDO,671,665,675,684,668,658,655,645,637,640,643,649,664,673,678,683,693,707,725,739,748,757,767,777,790,800,809,815,822,830,838,847,853,855,856,852,849,845,833,814,788,759,732,711,697,692,689,686,687,689,692,697,701,703,704,704,701,698,691,683,669,650,627,599,569,539,509,479,451,424,398,371,344,317,291,268,248,233,222,214,1496,53831
354980 SAO JOSE DO RIO PRETO,5724,5704,5817,5935,5825,5772,5754,5656,5566,5556,5518,5503,5593,5662,5712,5801,5938,6124,6353,6545,6682,6805,6929,7045,7163,7281,7378,7453,7533,7629,7739,7845,7927,7985,8010,8004,7999,7980,7900,7738,7515,7255,7005,6790,6634,6530,6439,6346,6277,6225,6181,6144,6100,6040,5954,5848,5720,5590,5444,5284,5103,4897,4676,4451,4231,4015,3807,3611,3422,3239,3059,2875,2689,2498,2313,2143,2001,1880,1768,1652,11294,468028
354990 SAO JOSE DOS CAMPOS,9681,9643,9834,10043,9872,9806,9795,9646,9507,9502,9448,9432,9590,9702,9766,9874,10033,10237,10460,10579,10601,10605,10618,10630,10660,10709,10758,10822,10950,11148,11388,11625,11822,11974,12071,12112,12146,12145,12027,11769,11405,10981,10564,10195,9911,9700,9505,9308,9147,9016,8903,8804,8702,8585,8438,8266,8066,7870,7661,7441,7192,6910,6601,6278,5947,5615,5287,4961,4635,4308,3982,3656,3338,3025,2728,2465,2244,2060,1895,1737,11472,701834
354995 SAO LOURENCO DA SERRA,233,228,228,229,225,223,223,219,218,219,218,220,227,232,237,242,248,253,257,257,254,250,247,243,238,235,232,229,228,228,230,231,232,234,237,238,240,242,243,243,240,237,232,228,226,224,222,218,215,211,207,203,199,193,187,181,175,169,165,160,156,151,146,141,134,129,122,115,107,99,90,82,75,67,61,55,50,47,43,40,256,15648
355000 SAO LUIS DO PARAITINGA,122,119,120,121,118,117,119,118,118,121,124,127,134,138,140,142,145,148,150,151,151,150,150,149,147,144,142,139,138,139,142,144,146,147,148,148,149,150,150,150,150,150,149,149,151,154,154,155,155,156,156,156,156,156,155,153,150,147,143,140,137,133,126,121,114,109,102,97,91,87,84,79,75,70,66,61,57,53,51,48,306,10617
355010 SAO MANUEL,513,508,516,526,517,513,516,512,509,515,520,524,540,549,554,562,569,579,588,591,589,584,582,581,581,583,582,583,587,594,602,611,617,623,625,626,629,632,633,629,622,610,599,589,581,574,565,554,540,525,512,499,487,478,468,459,450,442,432,422,410,395,378,359,341,323,307,290,275,260,243,228,212,195,180,166,155,145,136,127,866,39193
355020 SAO MIGUEL ARCANJO,492,486,491,499,489,487,487,484,483,489,494,500,513,522,527,532,537,543,547,543,536,526,516,507,499,491,484,478,476,476,480,486,489,494,499,503,507,511,510,504,492,477,462,451,445,441,440,438,435,432,428,422,415,406,396,384,373,362,349,338,323,310,294,280,265,253,241,228,217,207,196,185,173,161,149,137,126,116,106,95,621,33186
355030 SAO PAULO,152877,152132,155297,158858,156568,155932,156228,154384,152664,153207,153077,153732,157376,160231,162259,164870,168293,172445,176973,179826,181013,181879,182892,183999,185304,186808,187959,188967,190765,193692,197413,201129,204165,206263,207110,206845,206380,205569,203101,198613,192686,185983,179651,174243,170373,167598,164952,162005,159204,156583,154111,151804,149476,146919,143994,140743,137128,133662,130045,126204,121919,117175,112004,106670,101364,96107,91020,86050,81164,76211,71303,66392,61620,56832,52224,48291,45119,42563,40250,37915,273662,12010314
355040 SAO PEDRO,477,467,470,477,468,464,465,460,458,463,467,474,489,501,508,517,525,533,539,538,532,524,517,508,500,491,485,481,482,489,500,514,525,537,548,556,564,572,573,569,559,547,534,522,514,507,500,492,485,478,471,466,462,458,457,453,450,447,441,435,425,413,400,385,372,360,348,336,325,313,299,284,268,250,231,214,196,178,158,135,1012,36807
355050 SAO PEDRO DO TURVO,115,110,109,109,105,103,103,103,103,104,106,110,113,117,118,119,120,121,122,119,115,112,110,106,104,102,100,99,99,100,101,104,105,106,106,107,108,108,108,106,103,100,96,94,93,93,93,94,95,97,98,98,96,95,93,90,86,83,80,78,75,73,70,68,66,63,61,59,57,54,53,51,48,45,41,37,33,29,25,20,153,7371
355060 SAO ROQUE,1072,1062,1079,1096,1074,1067,1069,1061,1059,1076,1092,1109,1142,1161,1166,1172,1181,1191,1200,1193,1178,1162,1152,1147,1147,1150,1154,1160,1172,1197,1227,1258,1289,1317,1343,1362,1380,1391,1387,1364,1326,1282,1239,1199,1171,1149,1130,1110,1093,1078,1064,1052,1043,1033,1023,1012,997,982,964,942,914,881,843,804,764,726,688,649,612,573,533,494,454,415,380,349,325,305,286,269,1823,82235
355070 SAO SEBASTIAO,1270,1258,1279,1302,1276,1266,1264,1248,1236,1244,1245,1251,1275,1288,1290,1294,1303,1314,1324,1319,1302,1285,1272,1262,1256,1253,1251,1252,1260,1278,1304,1328,1354,1377,1396,1414,1429,1442,1436,1412,1372,1323,1271,1223,1183,1150,1118,1086,1056,1027,1000,973,947,919,891,860,828,798,768,738,705,669,633,594,556,519,485,452,421,392,363,335,306,277,251,227,206,190,175,161,1066,81623
355080 SAO SEBASTIAO DA GRAMA,139,136,139,141,139,139,140,139,141,143,146,148,154,156,157,159,161,164,166,167,167,165,166,167,166,167,167,166,167,169,171,173,175,176,177,178,178,177,175,172,168,162,158,154,152,153,152,152,153,153,154,154,155,152,151,148,145,142,138,135,131,127,122,117,112,106,100,95,89,84,78,74,68,62,57,53,50,48,46,44,302,11389
355090 SAO SIMAO,168,169,173,178,175,176,179,179,182,189,194,200,208,212,212,213,213,212,211,208,204,200,196,196,196,197,199,199,201,204,207,211,213,216,218,219,219,218,216,211,205,198,192,188,186,186,187,187,188,190,190,191,191,190,188,185,182,179,174,170,164,158,151,145,138,131,126,120,113,108,102,96,90,84,79,73,69,65,61,58,423,14292
355100 SAO VICENTE,4760,4716,4791,4888,4814,4798,4816,4765,4719,4743,4749,4781,4907,5009,5083,5169,5269,5381,5483,5517,5491,5445,5399,5344,5295,5256,5218,5193,5207,5262,5341,5422,5490,5542,5572,5583,5601,5610,5578,5488,5354,5195,5043,4915,4829,4775,4721,4656,4591,4528,4464,4401,4333,4254,4164,4061,3953,3849,3750,3648,3536,3407,3263,3111,2955,2796,2641,2488,2335,2181,2029,1876,1724,1574,1432,1304,1198,1109,1030,953,6316,346237
355110 SARAPUI,154,151,153,153,149,148,149,146,145,148,151,153,159,162,162,163,162,163,163,160,156,153,151,149,148,146,144,143,143,143,144,146,148,150,151,152,153,153,152,149,145,140,136,131,129,126,125,123,122,122,122,122,122,123,123,121,120,117,116,113,111,107,103,97,92,87,81,75,72,68,65,61,57,52,49,45,41,38,35,32,198,10132
355120 SARUTAIA,52,50,52,52,50,50,51,50,52,52,54,57,59,61,61,62,61,61,61,62,62,62,62,61,60,59,57,55,54,53,52,52,52,51,51,50,49,50,50,49,48,47,46,46,46,46,47,46,46,46,45,46,46,46,46,47,46,46,44,44,43,41,39,38,36,34,32,31,30,28,27,25,24,23,21,19,18,16,15,13,94,3768
355130 SEBASTIANOPOLIS DO SUL,39,39,41,42,41,41,41,39,39,38,38,37,37,38,36,36,36,36,36,37,37,37,37,38,40,41,42,44,45,48,50,52,53,54,53,52,51,50,49,48,47,46,44,43,42,41,41,41,41,41,42,43,43,44,44,44,43,44,43,42,41,40,38,37,35,32,31,28,26,26,24,22,20,19,18,17,16,16,15,15,89,3152
355140 SERRA AZUL,147,144,146,147,144,142,143,141,139,140,141,143,148,152,159,165,174,183,195,207,214,223,229,236,242,249,255,257,259,261,263,265,266,265,262,257,252,247,239,230,219,206,194,185,177,171,164,160,157,153,150,147,144,140,135,131,125,121,116,113,107,102,97,93,87,83,78,73,68,64,58,54,49,44,40,36,32,28,25,21,153,12571
355150 SERRANA,691,685,697,711,698,693,691,679,669,669,665,664,675,683,688,696,707,721,736,742,743,742,740,739,738,737,736,735,738,744,753,761,767,766,761,751,741,730,715,694,671,646,622,603,590,580,569,558,548,537,526,515,503,490,473,455,435,415,397,378,357,337,317,297,277,260,241,225,210,195,180,168,155,142,129,118,109,101,94,88,558,43760
355160 SERRA NEGRA,340,335,339,344,338,337,339,336,336,341,345,351,363,371,376,381,387,395,401,403,400,397,394,391,390,390,389,390,392,398,405,414,421,431,439,447,457,465,470,470,463,453,442,431,422,417,411,406,401,396,393,389,386,384,382,379,377,374,372,367,362,353,344,332,321,310,299,286,273,256,239,221,204,189,173,162,152,144,137,128,1032,29470
355170 SERTAOZINHO,1766,1758,1794,1830,1794,1774,1768,1740,1716,1720,1713,1714,1740,1753,1753,1762,1780,1808,1845,1868,1876,1886,1902,1921,1946,1976,2002,2029,2063,2108,2157,2203,2239,2260,2264,2253,2238,2217,2174,2110,2029,1942,1860,1792,1740,1701,1665,1628,1598,1570,1549,1528,1508,1483,1453,1418,1376,1334,1288,1238,1184,1125,1066,1008,953,902,852,804,755,704,654,603,554,506,458,418,385,355,326,295,2024,124851
355180 SETE BARRAS,213,208,213,216,212,211,210,209,210,214,217,220,225,227,225,223,220,219,215,209,200,192,185,179,174,168,164,160,158,161,164,168,173,177,181,186,191,194,195,195,192,188,184,181,178,177,174,171,168,166,163,161,158,155,152,149,145,141,140,137,134,131,128,124,119,115,110,104,99,94,90,84,79,73,69,63,58,53,49,45,277,13259
355190 SEVERINIA,231,223,223,225,219,217,216,213,211,212,211,213,219,226,232,237,243,251,257,261,262,262,262,260,256,252,246,241,240,240,243,247,250,252,254,253,250,248,244,237,230,221,214,208,205,204,202,200,198,196,195,192,190,187,184,181,176,170,164,156,148,138,130,121,113,106,102,95,91,85,79,74,68,63,56,53,49,46,43,39,285,15396
355200 SILVEIRAS,95,89,88,87,84,84,83,83,84,86,89,92,96,100,101,104,106,106,104,101,96,92,88,86,86,86,86,86,86,88,90,91,91,92,92,91,92,91,92,91,89,87,86,84,83,81,80,78,77,76,76,74,76,76,75,75,73,72,70,68,65,62,58,56,54,52,50,48,46,44,41,39,37,34,32,30,28,26,23,21,148,6205
355210 SOCORRO,460,457,468,478,471,468,470,466,464,469,474,480,492,499,502,507,512,518,527,531,529,529,530,531,534,540,544,548,556,565,576,588,596,603,609,613,618,622,621,613,601,585,570,558,553,551,551,550,549,549,547,547,545,540,534,529,522,517,512,508,501,493,481,466,451,432,413,394,375,353,333,312,290,270,251,233,219,208,198,189,1285,40243
355220 SOROCABA,9621,9468,9564,9688,9467,9365,9332,9183,9056,9069,9047,9075,9279,9445,9568,9734,9951,10213,10495,10676,10757,10823,10892,10955,11021,11094,11147,11200,11301,11468,11675,11874,12030,12136,12180,12166,12143,12090,11930,11641,11258,10826,10408,10044,9767,9561,9372,9181,9024,8893,8777,8670,8557,8422,8258,8065,7846,7626,7390,7135,6852,6538,6204,5860,5520,5186,4864,4558,4269,3991,3720,3451,3186,2920,2667,2440,2256,2107,1980,1865,12589,693922
355230 SUD MENNUCCI,98,99,101,103,101,99,100,99,99,100,102,103,107,108,107,107,106,107,108,107,107,106,107,107,108,107,108,108,108,108,109,110,111,112,113,114,116,117,118,118,118,115,115,114,113,112,111,109,108,106,106,104,103,102,99,97,96,93,91,87,85,81,76,72,68,64,61,58,55,54,52,48,46,42,39,36,32,29,25,21,159,7575
355240 SUMARE,4036,4042,4142,4240,4170,4137,4126,4059,3996,3989,3959,3938,3984,4004,4002,4019,4061,4124,4202,4243,4252,4260,4277,4303,4340,4386,4429,4476,4546,4641,4751,4855,4940,5000,5030,5033,5028,5005,4930,4792,4614,4413,4222,4056,3932,3836,3747,3651,3560,3471,3384,3296,3212,3123,3033,2942,2846,2756,2670,2582,2485,2377,2257,2128,1995,1863,1733,1606,1484,1366,1251,1137,1028,919,823,736,664,608,564,531,3289,274937
355250 SUZANO,4680,4593,4631,4688,4580,4535,4529,4471,4429,4463,4481,4522,4644,4734,4787,4848,4922,5002,5074,5084,5042,4994,4949,4900,4849,4799,4740,4692,4678,4708,4770,4843,4909,4968,5005,5022,5032,5031,4985,4886,4753,4599,4454,4328,4237,4170,4099,4012,3920,3821,3723,3626,3528,3430,3325,3217,3105,3001,2901,2801,2691,2572,2443,2309,2174,2041,1911,1783,1656,1528,1401,1277,1157,1039,930,837,759,695,639,587,3681,300659
355255 SUZANAPOLIS,43,44,44,46,46,46,46,47,47,47,49,49,50,50,50,51,50,50,51,49,49,48,47,46,47,48,47,48,48,50,50,51,51,53,53,53,52,53,52,51,48,47,46,46,47,47,49,49,50,51,51,52,52,51,50,49,47,45,44,41,40,37,36,33,31,31,29,29,27,27,25,24,23,21,20,18,16,14,12,9,80,3496
355260 TABAPUA,134,137,142,148,145,146,146,144,143,143,142,142,145,147,147,146,147,148,151,152,153,154,156,158,159,161,163,164,167,171,176,182,186,189,190,190,190,188,186,181,176,170,166,162,162,163,163,164,164,165,164,163,162,160,158,155,153,149,145,142,138,133,128,122,116,110,104,101,97,93,89,85,80,75,72,66,63,59,55,52,344,11747
355270 TABATINGA,218,214,218,220,214,211,211,207,205,206,205,206,209,211,212,213,215,218,221,223,222,221,222,223,226,228,231,234,237,242,246,250,251,251,250,247,244,242,240,234,228,221,214,210,206,205,202,200,197,192,189,185,182,179,176,173,170,168,165,163,159,154,146,139,128,119,111,103,98,93,88,84,78,72,68,62,58,54,53,52,321,15063
355280 TABOAO DA SERRA,3951,3953,4051,4157,4108,4100,4112,4061,4009,4009,3987,3983,4054,4107,4142,4194,4264,4347,4431,4467,4457,4434,4414,4387,4362,4344,4326,4319,4349,4422,4522,4634,4741,4836,4907,4948,4978,4987,4942,4836,4690,4521,4356,4210,4096,4005,3913,3807,3697,3587,3477,3370,3265,3159,3050,2939,2823,2713,2608,2501,2390,2270,2146,2021,1898,1777,1662,1550,1439,1330,1220,1115,1013,916,822,744,679,625,579,534,3198,275347
355290 TACIBA,87,87,90,92,91,89,89,88,87,88,87,88,88,89,88,89,88,88,90,91,91,91,92,93,93,93,92,91,92,92,92,93,93,93,93,92,92,91,92,90,89,89,88,88,86,86,87,86,86,86,87,86,86,85,82,78,73,69,65,62,58,56,53,52,49,47,45,43,41,39,36,34,31,31,28,26,25,24,23,21,143,6164
355300 TAGUAI,198,195,196,199,194,191,190,186,183,183,181,179,183,183,185,187,191,195,201,206,209,210,212,213,212,213,212,212,212,213,214,214,213,210,206,201,196,191,184,178,170,162,156,151,148,146,144,141,139,139,138,136,136,134,132,130,126,123,118,115,110,104,100,96,91,86,82,79,74,70,65,61,55,51,47,42,38,35,31,26,184,12242
355310 TAIACU,79,77,76,74,72,71,72,71,71,72,74,75,79,82,84,87,89,90,93,93,93,92,92,91,90,89,89,88,87,87,86,88,89,89,89,89,89,88,88,86,84,83,81,80,80,81,82,83,83,82,81,80,79,77,74,73,68,67,64,61,57,56,53,50,48,48,47,45,43,41,40,39,37,35,33,31,30,29,27,24,179,5895
355320 TAIUVA,71,68,66,67,65,64,64,63,62,62,64,65,68,72,76,80,85,90,97,102,107,110,112,113,112,112,111,108,107,107,108,108,108,109,108,106,105,101,97,93,89,85,81,79,78,78,78,77,76,77,75,75,74,74,73,71,70,70,70,68,67,66,64,62,60,59,57,53,52,49,46,41,39,36,34,32,30,29,28,27,199,6241
355330 TAMBAU,296,297,305,313,307,305,305,299,298,302,303,305,310,311,310,309,310,312,317,320,321,322,325,328,334,337,340,342,343,344,345,345,345,342,339,335,332,330,328,323,316,308,300,294,290,289,290,289,290,291,294,296,297,298,295,292,288,282,275,268,258,246,235,224,212,201,191,181,171,161,153,143,134,124,114,106,98,91,85,79,576,22459
355340 TANABI,309,308,313,320,312,309,309,305,302,305,306,309,316,320,321,322,325,331,337,343,344,346,348,351,355,358,361,363,367,371,379,386,391,397,402,404,406,407,403,394,382,368,355,345,340,338,339,339,342,347,349,354,356,355,352,348,342,334,325,315,303,291,279,267,256,246,235,225,215,205,194,183,171,161,148,139,130,123,116,107,761,25535
355350 TAPIRAI,133,129,130,130,127,126,127,127,127,131,134,138,143,147,147,149,149,150,150,147,142,137,133,128,123,118,112,108,106,105,104,106,108,110,113,115,118,120,120,119,117,114,112,111,110,109,109,106,104,101,98,95,92,89,88,86,84,82,80,79,75,73,70,66,63,60,59,58,57,56,55,53,51,48,45,41,37,33,28,22,163,8265
355360 TAPIRATIBA,146,144,145,147,145,144,146,146,147,150,153,157,163,168,172,175,181,185,190,193,194,194,195,194,192,191,187,185,182,180,178,176,174,173,173,174,174,177,178,177,176,173,171,169,171,172,175,177,180,182,185,185,186,186,184,181,177,172,167,160,152,143,134,126,117,109,102,97,91,86,81,76,72,68,63,59,57,55,54,53,345,12514
355365 TAQUARAL,32,32,32,33,33,33,33,33,34,37,38,39,41,42,43,44,43,42,43,42,40,38,37,37,38,38,38,38,38,39,39,39,40,41,42,44,44,45,45,45,42,41,39,37,36,36,36,35,35,35,35,35,34,35,35,35,36,35,35,34,33,31,28,27,26,25,23,22,21,21,20,19,18,17,15,14,13,11,10,9,62,2740
355370 TAQUARITINGA,684,682,698,715,704,701,705,700,700,712,720,731,753,768,773,778,783,790,799,801,797,793,794,794,797,800,800,800,804,812,823,835,845,853,858,859,861,863,859,848,832,813,794,778,769,763,758,752,745,740,736,733,728,720,709,693,676,658,639,621,602,578,554,531,508,485,462,441,420,397,376,353,331,308,285,265,248,232,217,200,1432,55074
355380 TAQUARITUBA,323,319,325,331,325,323,324,322,319,322,322,323,331,336,340,346,355,366,378,387,390,395,397,398,398,397,396,393,392,392,393,393,394,392,389,387,384,383,379,372,363,353,343,334,327,323,319,314,309,306,304,302,300,296,292,286,279,273,265,259,252,243,233,221,207,195,181,169,157,146,137,127,116,106,98,90,84,80,77,77,465,24139
