Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420350 CAMPO ERE,149,146,140,136,135,133,131,133,136,141,150,149,154,159,164,170,175,177,177,177,175,174,169,164,156,149,142,139,136,136,135,135,134,134,133,134,133,132,130,127,125,123,122,122,121,120,119,119,118,117,115,113,110,107,106,103,101,97,95,93,91,90,89,85,82,77,75,71,67,64,61,57,54,50,47,44,40,37,32,29,173,9560
420360 CAMPOS NOVOS,517,520,508,502,501,494,486,490,490,495,513,501,509,519,533,552,572,584,593,603,613,618,618,613,602,591,582,577,578,581,584,584,582,580,577,573,567,555,540,522,504,491,483,481,479,477,476,476,475,475,474,469,458,445,433,416,396,376,357,341,325,309,294,279,266,252,239,226,214,200,187,174,160,148,138,129,120,110,99,87,546,35603
420370 CANELINHA,177,175,170,166,164,160,157,160,160,165,173,173,177,182,185,190,195,199,201,205,210,213,214,212,210,206,202,199,197,195,191,187,185,182,181,179,177,176,172,170,167,166,166,167,165,164,163,162,161,159,158,155,150,144,139,132,125,119,112,108,102,99,94,89,86,82,79,74,70,64,58,53,46,42,39,36,34,31,28,25,172,11777
420380 CANOINHAS,775,774,756,747,746,735,726,738,744,762,797,786,802,820,841,867,897,909,915,922,928,929,923,911,896,880,869,862,864,867,871,873,873,871,870,869,864,853,838,819,803,792,786,783,777,769,761,755,752,749,744,735,718,698,680,653,624,594,566,539,515,489,465,441,419,397,377,355,334,311,289,269,246,227,212,199,185,171,155,139,848,54910
420390 CAPINZAL,308,307,298,294,294,290,285,288,288,293,304,298,302,310,321,335,350,360,367,375,383,387,391,389,387,386,385,386,388,390,392,391,390,387,383,379,374,367,358,348,339,333,328,325,321,316,313,309,306,302,299,292,284,272,261,247,233,219,207,198,191,182,174,166,158,151,143,135,128,119,110,102,94,86,81,76,72,66,61,55,342,22304
420395 CAPIVARI DE BAIXO,332,331,323,319,317,312,307,308,309,311,320,311,315,321,330,343,358,366,369,374,376,377,377,378,381,383,387,390,393,394,392,389,385,382,381,378,376,368,355,338,320,305,296,293,295,298,302,307,313,320,327,331,330,324,318,305,292,277,263,247,234,220,205,192,181,170,159,148,138,127,117,108,98,90,84,78,73,68,63,57,340,23169
420400 CATANDUVAS,146,146,143,141,141,140,139,142,142,144,149,145,148,151,156,163,170,174,176,178,179,180,178,176,173,170,166,164,165,164,164,164,162,160,159,158,156,154,151,148,146,145,145,144,142,140,139,138,136,136,134,132,129,124,119,113,106,100,96,92,90,86,82,78,74,72,67,62,58,55,51,47,44,40,37,36,34,32,30,28,139,10123
420410 CAXAMBU DO SUL,56,55,53,52,50,50,48,49,50,53,56,57,59,60,61,63,65,67,67,68,70,71,72,70,69,66,64,62,62,60,60,59,58,57,56,56,55,55,53,52,52,52,52,54,58,60,64,67,69,70,69,70,70,69,70,68,67,66,65,63,62,59,57,55,53,51,48,46,44,41,38,36,32,30,27,25,23,20,17,14,111,4530
420415 CELSO RAMOS,32,32,33,32,34,34,34,34,34,35,36,34,35,36,38,40,42,43,43,44,44,44,45,43,42,41,39,39,39,39,39,39,39,40,39,39,38,38,38,37,37,37,37,38,39,40,41,44,44,43,43,42,41,41,40,39,38,38,36,34,33,32,30,30,28,26,26,24,22,22,21,19,18,17,16,14,14,12,11,9,50,2792
420417 CERRO NEGRO,46,45,42,42,42,40,41,42,43,46,49,50,53,53,55,57,60,60,59,57,56,53,51,49,47,46,44,43,44,44,45,47,47,48,49,50,50,50,49,49,48,48,48,48,48,48,49,48,49,50,50,50,49,49,47,45,43,40,39,37,36,34,33,32,30,29,29,27,26,25,24,21,20,19,18,18,17,16,16,15,81,3442
420419 CHAPADAO DO LAGEADO,47,45,43,42,42,40,38,40,40,42,45,45,46,48,48,48,48,49,48,48,47,46,45,44,43,41,42,41,40,41,42,43,43,43,42,42,40,39,39,38,38,38,38,40,41,42,43,45,45,45,45,45,44,43,42,40,38,35,33,31,29,26,25,23,21,20,19,17,16,15,13,13,12,10,10,10,8,8,8,7,48,2902
420420 CHAPECO,3450,3390,3254,3178,3140,3063,2979,2970,2923,2900,2939,2822,2855,2949,3107,3310,3538,3710,3857,4011,4166,4294,4376,4414,4416,4403,4394,4393,4394,4387,4358,4307,4231,4134,4029,3919,3791,3653,3516,3386,3268,3173,3107,3057,3005,2948,2898,2853,2805,2756,2703,2632,2541,2438,2357,2240,2120,2000,1884,1777,1675,1577,1482,1396,1318,1243,1172,1101,1026,951,874,797,723,663,613,570,529,485,435,380,2511,221389
420425 COCAL DO SUL,189,188,183,181,180,177,175,178,181,185,196,196,201,207,215,224,236,243,249,258,266,273,277,280,280,282,283,285,286,288,288,287,285,284,283,282,280,275,266,257,247,238,235,234,236,238,239,241,244,245,246,245,241,236,232,223,214,205,196,186,177,168,157,147,136,126,116,107,98,90,80,73,67,59,53,48,44,40,36,34,220,16326
420430 CONCORDIA,997,998,971,961,959,944,926,930,922,920,936,899,906,929,969,1020,1078,1116,1145,1173,1201,1220,1234,1242,1247,1250,1256,1267,1283,1298,1309,1314,1313,1304,1294,1283,1264,1236,1201,1162,1124,1093,1072,1062,1054,1043,1036,1033,1034,1037,1041,1038,1022,998,979,944,907,870,836,806,780,752,721,690,658,626,594,562,531,496,463,429,397,367,341,318,296,273,249,223,1426,76098
420435 CORDILHEIRA ALTA,56,55,54,52,52,50,48,48,48,49,50,50,51,52,53,56,59,61,62,66,69,71,73,73,74,75,75,75,75,75,74,72,71,69,69,69,68,67,65,63,61,59,58,59,60,61,62,62,62,62,60,59,57,56,56,55,54,52,51,49,48,48,46,44,42,39,36,34,32,30,27,26,24,21,19,17,15,13,12,10,71,4303
420440 CORONEL FREITAS,116,117,116,115,116,115,114,116,117,120,125,123,125,129,133,138,144,148,153,157,163,169,171,170,169,166,164,162,160,158,157,156,154,151,149,147,146,143,141,139,137,137,139,141,143,145,147,149,151,154,154,155,154,151,148,142,136,132,127,124,121,117,113,109,104,99,94,88,82,77,72,68,62,57,53,49,46,43,39,36,237,10304
420445 CORONEL MARTINS,25,24,22,20,20,20,20,22,23,24,26,28,29,33,35,38,39,42,42,41,40,39,38,36,33,31,30,28,28,27,27,27,27,27,28,29,29,30,30,31,30,31,32,32,34,35,35,37,37,37,37,36,36,35,34,32,30,29,28,26,25,23,23,21,21,19,19,18,19,17,16,15,14,13,12,12,12,11,10,9,43,2223
420450 CORUPA,201,203,199,198,197,194,190,191,191,192,198,194,196,198,203,209,217,221,225,231,237,242,244,246,244,242,241,243,245,249,252,256,256,256,255,254,251,246,239,230,221,213,209,206,204,202,201,199,198,198,197,195,191,185,180,172,164,156,149,142,138,131,126,120,114,108,102,98,91,86,81,76,71,67,63,60,57,54,50,48,295,14794
420455 CORREIA PINTO,227,223,215,210,209,205,202,206,209,215,228,227,234,240,249,257,266,269,268,268,266,262,257,252,246,242,238,235,235,234,235,235,234,233,233,232,231,229,225,221,216,213,213,214,216,216,216,216,216,212,207,201,194,188,183,176,168,161,154,148,143,138,133,128,124,120,116,109,104,96,87,79,70,63,58,53,49,44,38,31,214,15327
420460 CRICIUMA,2782,2767,2687,2652,2644,2599,2550,2569,2561,2578,2652,2578,2619,2695,2809,2959,3127,3240,3333,3428,3525,3602,3653,3692,3722,3747,3777,3812,3845,3868,3872,3855,3811,3737,3651,3561,3453,3322,3182,3039,2904,2797,2736,2725,2736,2752,2778,2814,2852,2894,2930,2944,2919,2859,2806,2702,2582,2458,2332,2209,2088,1968,1843,1722,1603,1487,1374,1269,1172,1079,991,906,824,752,688,635,586,540,500,465,2741,208517
420470 CUNHA PORA,128,125,120,117,114,111,109,111,113,118,127,127,132,136,139,143,148,151,154,157,161,164,166,166,167,167,166,167,169,171,171,173,172,168,163,160,154,149,144,141,138,135,137,139,143,147,151,156,159,163,165,168,167,164,160,154,148,142,137,132,129,125,121,117,113,110,105,101,97,91,85,80,74,69,64,59,55,49,44,36,247,10815
420475 CUNHATAI,21,21,21,21,21,21,21,21,21,22,23,24,24,25,25,27,28,28,28,29,30,31,29,29,29,27,27,26,26,26,25,25,25,25,24,24,24,23,23,24,24,25,25,27,28,29,29,31,32,33,33,35,34,33,33,32,31,29,28,26,26,25,23,23,22,20,19,18,16,14,13,11,10,9,8,8,8,7,8,8,41,1928
420480 CURITIBANOS,608,601,583,577,577,570,563,571,575,583,605,592,604,618,639,664,694,704,703,698,689,677,660,645,630,616,604,598,597,599,600,601,600,597,596,593,589,582,573,563,556,551,548,544,538,530,521,516,511,508,504,496,485,472,464,450,434,417,398,380,362,345,328,313,298,286,273,261,247,233,217,202,187,174,163,153,143,131,117,103,673,39570
420490 DESCANSO,91,91,90,89,90,88,88,90,92,94,99,97,100,102,107,111,116,118,121,123,126,127,128,128,128,127,126,126,127,128,128,128,128,125,123,120,117,114,111,109,108,107,108,109,112,113,115,118,123,128,132,136,139,139,140,137,133,130,125,121,117,111,106,101,97,93,89,86,82,77,72,67,62,58,54,50,46,43,38,31,225,8649
420500 DIONISIO CERQUEIRA,229,230,225,222,223,219,216,219,218,220,226,220,222,225,233,241,249,252,252,252,251,249,245,241,236,232,229,228,229,230,231,231,230,228,224,221,218,212,207,201,195,192,189,188,187,185,184,184,184,185,184,183,181,179,180,179,177,174,170,164,159,154,147,139,130,122,114,107,102,98,93,88,86,80,74,68,62,56,50,45,263,15047
420510 DONA EMMA,56,56,55,56,55,55,54,55,56,56,58,57,58,59,61,62,64,65,66,66,67,67,66,65,64,63,63,63,62,62,62,61,60,59,58,57,56,55,55,56,57,57,57,58,57,55,53,53,53,52,54,54,53,51,50,48,45,43,42,39,39,36,35,34,32,31,30,29,29,26,25,23,21,21,19,18,16,15,13,12,65,3991
420515 DOUTOR PEDRINHO,43,44,43,43,43,43,43,44,45,46,48,49,49,51,53,54,55,55,56,56,55,56,55,55,55,55,55,55,55,54,53,51,50,50,50,50,50,49,49,48,48,48,49,50,51,53,54,55,55,54,54,53,52,50,49,48,46,44,42,40,39,36,35,34,32,32,31,30,28,26,25,24,22,21,20,20,20,19,19,17,96,3634
420517 ENTRE RIOS,61,55,51,48,48,47,46,49,49,51,55,55,58,61,65,68,74,74,72,69,65,61,57,53,51,48,46,44,44,46,46,47,47,48,48,48,48,48,45,42,40,39,36,36,36,36,36,36,36,36,36,36,36,35,34,32,30,30,28,27,26,25,23,22,20,18,17,15,14,13,13,12,11,11,11,9,9,9,9,9,71,3196
420519 ERMO,33,32,30,30,28,28,27,27,27,28,29,29,30,30,31,33,33,35,34,35,34,34,35,35,34,34,35,35,35,34,33,32,32,31,32,32,32,32,32,31,30,29,29,28,28,28,27,27,27,28,28,28,28,28,29,27,27,27,27,26,24,24,23,21,20,19,17,16,15,14,14,13,13,12,11,9,9,7,6,6,42,2164
420520 ERVAL VELHO,56,55,54,52,52,52,51,52,52,53,55,55,56,57,60,63,66,67,68,69,70,70,69,68,66,65,62,61,62,63,66,67,68,68,67,67,67,65,63,61,59,57,56,57,59,61,64,64,66,66,64,63,62,62,62,62,62,61,59,59,57,56,54,53,52,50,48,46,44,42,40,37,35,33,31,29,28,26,24,21,125,4616
420530 FAXINAL DOS GUEDES,153,155,152,152,153,151,150,153,154,156,163,160,162,165,170,176,183,185,186,185,184,183,180,180,179,178,178,179,180,180,180,179,178,176,174,172,168,165,162,158,155,154,154,153,151,150,149,148,147,147,146,144,141,138,137,132,128,123,118,115,111,108,103,97,90,84,77,71,67,63,59,55,52,47,43,39,35,31,28,26,164,11057
420535 FLOR DO SERTAO,24,22,21,20,20,19,19,19,20,20,22,22,22,23,25,25,27,28,28,28,27,27,27,26,24,23,21,21,21,21,21,21,22,22,22,23,23,23,23,22,21,21,21,21,21,22,23,24,24,25,25,24,24,23,24,24,24,24,22,22,22,21,20,19,19,18,18,17,16,16,14,14,13,11,11,11,9,9,7,7,38,1703
420540 FLORIANOPOLIS,5703,5699,5567,5522,5521,5432,5323,5336,5273,5243,5322,5112,5166,5336,5624,5996,6426,6766,7090,7443,7818,8155,8435,8672,8870,9051,9234,9411,9563,9672,9719,9709,9635,9495,9335,9155,8920,8620,8272,7895,7533,7224,6993,6833,6696,6558,6450,6389,6371,6392,6415,6402,6334,6221,6157,5994,5806,5608,5393,5180,4969,4767,4541,4313,4075,3868,3646,3417,3170,2944,2686,2452,2226,2047,1892,1766,1674,1579,1479,1387,9258,489641
420543 FORMOSA DO SUL,31,29,27,27,28,28,27,28,30,30,32,32,34,35,38,41,43,45,46,45,44,44,43,42,42,41,40,40,38,38,36,35,34,33,33,32,33,33,33,33,32,33,33,34,36,36,37,39,40,40,41,42,41,41,39,38,36,34,32,30,28,27,25,24,23,23,21,21,20,20,19,19,19,18,18,17,16,15,13,11,67,2621
420545 FORQUILHINHA,459,444,421,408,400,388,377,376,372,373,383,372,379,392,412,437,465,482,494,505,512,519,521,522,522,520,521,520,520,516,510,501,490,478,465,454,440,424,408,391,377,366,357,353,349,344,340,339,339,340,341,339,332,320,311,295,277,259,241,224,207,191,175,162,151,141,130,122,113,102,94,85,76,69,65,61,58,55,51,46,261,26951
420550 FRAIBURGO,527,525,512,507,506,499,492,502,506,517,542,535,547,558,572,589,609,615,618,620,621,618,610,597,581,565,550,541,534,532,529,526,522,519,517,516,514,508,500,491,482,477,477,480,481,484,484,485,482,476,468,456,441,425,414,397,377,358,340,324,308,293,277,261,246,231,217,203,189,176,162,149,138,127,117,109,100,92,84,75,425,34576
420555 FREI ROGERIO,31,30,28,28,28,27,27,28,30,32,35,36,38,40,41,43,44,44,43,42,41,39,38,37,34,33,31,30,31,30,31,32,32,31,31,31,32,31,31,31,32,32,32,33,35,36,37,39,39,41,40,40,40,39,38,37,35,34,32,29,27,25,23,23,21,21,20,19,17,17,15,13,12,11,11,10,10,9,8,8,48,2440
420560 GALVAO,42,41,40,40,40,40,40,42,43,45,47,46,49,49,50,52,53,52,53,51,51,49,48,47,46,45,45,44,45,46,47,48,48,48,47,48,47,45,44,43,43,42,43,43,44,46,47,48,50,50,51,50,49,49,49,49,48,48,47,44,42,40,37,34,33,31,28,27,26,25,24,23,23,21,20,18,17,16,14,13,68,3366
420570 GAROPABA,330,325,317,311,308,301,293,294,292,294,304,296,299,304,311,323,334,340,344,348,353,354,356,354,352,351,352,356,365,377,390,400,408,413,418,422,423,419,410,398,384,372,364,356,350,342,334,329,325,322,318,313,307,298,294,286,276,267,256,248,238,229,219,208,196,183,170,159,148,137,126,116,107,97,90,84,78,73,69,66,410,23483
420580 GARUVA,303,297,288,281,278,270,262,263,261,261,269,262,265,270,276,287,298,302,303,304,303,302,298,295,290,286,284,281,280,279,277,274,270,266,264,262,259,254,247,239,233,227,223,220,218,216,213,210,207,204,199,194,188,181,178,170,164,157,151,144,139,132,127,121,113,105,99,92,85,79,71,64,59,54,50,46,43,40,38,36,182,16782
420590 GASPAR,935,927,893,876,869,851,834,840,837,843,871,849,865,892,932,982,1039,1078,1112,1146,1181,1207,1222,1228,1227,1223,1221,1219,1216,1209,1198,1180,1162,1146,1130,1117,1098,1070,1039,1006,974,949,934,926,917,907,900,896,896,898,901,895,880,854,830,793,750,711,672,637,604,570,536,500,464,429,394,362,333,305,280,256,234,212,194,179,165,154,144,136,791,66132
420600 GOVERNADOR CELSO RAMOS,180,177,170,167,166,163,160,165,168,173,183,182,188,195,202,211,221,227,230,235,240,244,243,242,239,236,232,231,232,234,236,237,238,236,235,233,232,230,229,229,227,228,229,232,232,231,231,232,231,229,227,224,217,211,208,200,193,186,179,174,169,164,157,148,139,129,119,111,102,93,86,78,70,64,58,53,50,47,45,44,258,14976
420610 GRAO PARA,79,80,77,77,78,77,76,78,78,77,79,75,76,78,82,86,92,95,97,100,103,105,106,106,105,105,104,104,105,105,106,106,104,102,99,95,91,87,85,84,83,83,84,85,86,86,87,88,89,89,91,91,90,88,85,81,77,74,71,68,67,64,62,58,56,53,49,46,43,40,37,35,32,30,26,24,23,21,19,17,114,6236
420620 GRAVATAL,143,146,144,143,144,142,140,142,143,143,148,144,146,148,154,162,168,173,177,182,188,193,195,194,192,190,188,186,185,186,185,184,182,180,178,178,175,171,167,162,156,153,151,153,155,157,159,162,164,167,171,171,170,166,163,157,149,142,136,131,126,121,116,111,107,102,96,92,87,82,76,70,64,59,55,51,46,42,38,32,234,11631
420630 GUABIRUBA,297,297,288,283,279,272,265,265,263,264,273,266,269,273,282,292,305,316,326,341,356,370,380,386,390,392,395,398,403,406,408,409,406,399,391,382,371,358,346,334,323,315,310,310,309,309,309,309,308,304,300,293,285,275,268,257,245,233,220,207,195,184,170,158,146,134,123,112,102,93,86,78,72,65,60,55,52,48,46,45,266,21375
420640 GUARACIABA,110,111,108,108,109,109,108,111,113,117,124,121,125,129,135,141,147,152,155,159,161,163,163,164,164,163,163,162,164,163,162,161,159,156,153,149,146,142,140,138,137,137,139,143,147,150,154,159,163,168,173,174,175,172,170,166,160,153,147,142,136,130,124,119,113,107,102,96,90,85,79,73,68,64,59,56,52,48,44,40,275,10717
420650 GUARAMIRIM,675,671,649,637,631,616,599,598,589,588,598,575,580,592,614,642,675,698,717,737,759,776,785,793,795,797,800,802,806,807,804,799,789,774,760,742,724,699,675,650,626,608,595,587,580,571,563,554,542,527,511,491,468,443,425,399,373,347,325,303,284,266,247,230,215,203,190,178,165,153,140,128,117,107,100,92,86,79,70,61,400,41366
420660 GUARUJA DO SUL,50,50,50,50,51,51,51,53,53,53,55,55,56,57,60,63,67,69,71,73,74,76,77,76,77,76,77,77,75,74,72,69,68,67,66,66,65,64,64,64,63,64,64,64,65,66,67,68,70,72,75,76,76,75,75,73,71,69,67,64,61,59,57,53,51,49,45,43,41,37,36,33,31,29,27,25,24,23,22,21,132,4845
420665 GUATAMBU,106,104,100,98,95,92,89,88,87,87,90,87,88,89,92,95,99,101,103,107,108,110,111,112,110,110,109,110,110,110,110,109,108,106,102,99,96,92,88,85,84,81,81,80,80,80,80,80,80,79,77,77,75,73,73,71,69,68,65,63,61,59,57,54,52,48,46,43,39,37,33,30,27,24,21,19,18,15,14,12,79,6296
420670 HERVAL D'OESTE,277,279,272,269,268,265,261,264,264,270,280,274,280,287,298,310,325,333,340,348,356,362,365,367,366,367,367,368,370,371,369,366,362,356,351,345,337,329,320,312,306,301,299,298,297,294,292,293,294,297,299,299,297,291,287,280,271,261,250,238,227,215,203,192,181,171,161,151,143,134,127,117,109,102,96,90,85,79,74,68,397,21736
420675 IBIAM,25,24,24,23,24,23,24,24,24,24,24,24,24,25,26,28,29,30,30,30,29,29,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,25,26,27,28,31,32,33,32,31,29,27,27,25,25,25,25,24,24,23,22,21,21,18,16,16,14,12,12,10,10,8,8,6,5,36,1990
420680 IBICARE,34,33,34,34,35,34,34,35,37,39,42,44,45,46,46,46,46,46,45,44,44,44,43,42,42,41,41,42,42,43,43,44,45,45,45,45,46,46,45,45,43,42,42,43,44,45,46,48,48,49,49,50,49,50,50,50,49,48,49,49,49,47,47,46,43,41,39,36,34,31,28,27,25,23,22,21,20,20,19,20,89,3342
420690 IBIRAMA,254,259,256,257,258,257,254,258,258,259,266,256,258,262,270,280,291,297,301,303,306,309,309,310,311,312,315,319,322,326,329,330,327,321,312,303,293,283,275,271,268,265,264,263,258,254,249,246,245,245,245,244,240,236,232,225,217,208,199,188,179,169,159,150,143,136,129,123,115,110,103,97,90,84,79,75,70,64,59,53,344,18859
420700 ICARA,774,777,755,746,741,727,711,716,713,715,734,711,719,736,761,795,834,859,882,906,933,951,965,970,973,973,974,977,979,977,970,960,946,926,907,886,862,835,808,783,760,744,737,739,744,748,754,761,768,775,778,776,763,739,719,685,650,613,578,543,510,476,443,410,379,350,321,294,269,245,224,203,182,165,151,138,128,119,111,104,627,54090
420710 ILHOTA,236,237,231,228,225,220,213,213,212,212,218,211,213,215,220,226,232,235,239,244,249,253,256,256,254,253,252,253,253,254,253,253,250,248,245,243,240,234,228,219,212,204,200,199,199,197,197,196,193,192,189,185,179,173,170,163,156,149,141,134,128,120,113,107,100,93,86,81,75,68,62,58,52,48,45,42,40,38,37,36,204,14687
420720 IMARUI,129,128,125,123,122,122,121,127,130,138,150,152,159,162,167,169,173,173,172,170,170,167,162,158,151,147,142,139,137,137,137,137,138,140,143,147,150,151,152,151,150,151,153,155,158,161,164,168,174,179,185,190,192,191,191,187,182,177,171,166,162,156,150,144,138,134,127,123,117,113,108,102,96,89,84,79,72,65,58,49,330,11809
420730 IMBITUBA,595,599,588,583,582,572,561,568,569,577,599,585,593,603,617,636,657,668,677,690,704,714,719,719,718,715,716,720,728,736,744,749,752,751,750,750,746,735,719,698,678,660,651,646,642,637,634,635,639,646,653,656,654,645,643,631,616,597,576,552,529,505,481,457,436,414,393,372,351,328,304,279,256,236,218,202,187,171,154,136,895,46697
420740 IMBUIA,89,89,86,84,83,81,79,80,82,83,88,88,89,92,93,95,98,99,99,100,101,102,101,99,97,94,93,91,91,93,93,95,94,94,92,91,90,88,86,83,81,79,79,81,82,84,85,86,85,84,80,78,75,73,73,71,70,67,65,62,60,56,54,51,49,47,45,41,39,36,32,28,26,22,20,20,18,16,15,13,69,5942
420750 INDAIAL,926,933,912,901,896,876,855,858,852,855,881,856,864,879,902,932,969,992,1019,1051,1085,1115,1137,1153,1164,1174,1185,1196,1206,1208,1205,1196,1181,1161,1141,1120,1092,1062,1029,997,968,944,930,917,905,890,876,865,854,842,831,811,786,756,731,696,659,621,588,558,529,502,474,446,420,395,371,345,321,297,272,249,227,207,193,180,168,157,146,133,818,63894
420757 IOMERE,29,29,28,27,28,28,28,28,29,30,32,33,33,34,34,35,36,37,38,38,39,40,40,40,40,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,38,39,41,40,42,42,43,44,44,45,46,47,46,46,44,42,40,38,36,35,34,32,32,30,30,29,29,29,28,26,25,23,22,21,20,19,18,17,15,12,94,2839
420760 IPIRA,53,52,49,49,49,48,48,50,51,52,56,55,57,60,61,66,68,70,70,68,66,66,64,63,63,62,63,63,63,63,63,63,63,62,62,62,62,62,62,61,60,60,61,63,63,64,65,66,67,68,70,71,72,72,71,68,67,65,63,62,61,59,58,56,54,50,48,45,42,39,37,36,34,32,30,29,27,27,25,25,148,4670
420765 IPORA DO OESTE,103,107,106,106,107,105,105,107,107,109,115,112,115,116,118,119,122,123,126,130,135,139,139,139,135,131,128,127,128,131,135,138,139,138,135,133,128,126,123,124,124,125,125,126,126,124,124,124,126,129,131,134,134,132,132,129,126,121,118,114,110,108,103,98,92,85,79,73,67,62,56,51,46,44,40,39,37,37,37,39,217,8953
420768 IPUACU,157,149,140,135,133,129,125,126,127,128,136,134,138,142,146,153,158,160,160,157,155,150,144,136,127,118,109,103,99,100,100,100,101,100,98,97,96,94,92,89,87,85,83,83,82,81,82,81,79,79,78,77,74,73,71,69,67,63,61,58,56,53,50,49,47,45,44,41,38,35,32,29,26,23,22,21,20,19,18,16,124,7362
420770 IPUMIRIM,94,91,86,84,85,84,83,84,85,86,92,91,94,98,102,109,115,119,122,123,126,127,125,124,122,120,118,117,117,116,116,115,115,112,110,109,107,105,104,102,102,101,102,104,106,106,109,110,112,111,112,109,108,106,103,101,98,95,92,89,85,83,80,77,73,70,67,63,60,56,54,48,46,42,40,36,33,30,26,23,145,7547
420775 IRACEMINHA,42,42,42,41,40,40,41,43,45,50,56,57,61,63,63,63,63,62,62,62,62,60,60,58,55,52,49,48,47,48,49,50,50,51,52,53,54,55,55,54,54,54,55,57,58,60,61,62,64,65,66,67,67,67,66,64,63,61,57,54,51,48,44,44,42,42,42,41,40,38,35,33,32,29,28,27,25,23,20,16,108,4130
420780 IRANI,140,139,134,134,133,131,130,132,133,135,141,137,141,145,150,157,165,169,171,172,173,173,172,169,167,164,162,160,160,160,160,161,160,159,157,155,153,149,146,142,139,136,135,136,136,136,134,135,134,135,134,131,127,123,122,117,110,107,102,100,98,95,91,87,83,79,75,69,65,59,53,48,42,38,36,33,31,30,29,28,152,9941
420785 IRATI,23,22,21,21,20,21,21,21,23,24,26,27,28,29,30,31,33,34,34,34,34,36,36,35,33,31,29,28,29,29,28,28,28,28,28,27,26,26,27,27,27,27,29,28,29,29,29,30,30,30,32,32,32,32,32,32,30,29,28,27,26,24,24,22,21,21,19,18,17,17,15,14,13,12,11,11,9,9,7,5,42,2067
420790 IRINEOPOLIS,160,159,154,153,153,150,148,150,152,156,164,162,166,169,173,179,183,184,184,183,182,179,176,171,166,161,158,156,157,159,160,164,165,164,163,162,159,157,154,151,150,149,148,147,146,144,141,140,139,138,137,136,133,129,125,119,113,107,101,96,91,85,81,77,73,69,66,63,60,59,56,53,52,48,45,42,39,34,29,24,163,10493
420800 ITA,81,81,81,80,82,81,80,82,84,85,89,88,90,92,95,98,101,103,103,104,104,105,104,103,103,101,102,102,102,103,104,105,106,104,102,101,98,96,94,93,92,92,92,93,94,95,98,99,99,99,99,98,97,95,94,92,89,86,84,81,79,77,74,72,69,65,63,60,55,51,47,42,38,34,31,30,28,27,25,23,151,6821
