Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431720 SANTA ROSA,929,940,944,972,1033,1069,1075,1088,1144,1239,1143,1190,1222,1236,1232,1243,1248,1246,1234,1216,1223,1195,1187,1204,1242,1102,1131,1143,1133,1106,1106,1087,1064,1040,1016,1107,1087,1070,1058,1047,1034,1023,1019,1020,1024,907,906,899,883,862,797,773,749,727,706,659,635,611,585,559,510,487,460,431,400,398,364,337,317,303,291,275,260,246,234,225,210,198,187,177,840,68519
431725 SANTA TEREZA,17,16,17,16,18,18,19,18,19,20,20,21,21,23,24,25,27,28,26,26,26,24,24,24,25,22,21,21,21,20,21,20,20,19,20,24,23,23,23,24,25,26,27,27,28,26,28,27,27,27,25,25,24,25,25,24,24,23,24,23,21,20,21,19,20,21,21,20,20,19,17,17,16,16,16,16,15,15,14,15,53,1786
431730 SANTA VITORIA DO PALMAR,471,487,493,506,531,546,550,553,570,600,536,545,547,545,536,527,514,509,510,517,545,548,549,551,549,465,461,457,452,449,454,448,442,438,436,483,481,481,482,487,495,502,507,506,502,434,428,424,419,416,394,388,381,371,358,330,317,305,295,288,268,262,252,240,225,226,211,199,190,184,179,176,168,158,146,138,129,117,105,90,549,32523
431740 SANTIAGO,653,670,677,698,739,766,771,779,814,872,796,822,838,842,838,836,832,829,827,828,852,845,847,857,875,771,789,793,777,748,723,689,669,664,670,759,764,762,758,750,736,731,731,735,743,668,673,673,665,650,599,581,566,557,553,528,522,511,497,480,443,431,415,395,371,376,354,333,317,304,293,282,268,253,234,223,208,191,174,155,877,50385
431750 SANTO ANGELO,1128,1135,1133,1157,1220,1253,1254,1259,1313,1409,1282,1322,1347,1353,1347,1347,1342,1335,1328,1321,1349,1332,1327,1341,1366,1193,1209,1215,1204,1181,1189,1170,1147,1123,1099,1198,1176,1159,1152,1150,1145,1143,1144,1148,1154,1022,1021,1016,1004,989,926,908,886,861,836,778,753,725,695,664,601,568,539,514,492,511,487,461,437,412,389,367,346,325,306,293,273,255,239,225,1244,77967
431755 SANTO ANTONIO DO PALMA,20,22,23,24,26,28,30,30,32,36,34,37,37,37,37,37,36,35,36,36,37,37,38,37,37,31,31,31,31,31,31,32,32,31,32,36,38,37,36,34,32,30,29,31,32,31,33,33,33,32,28,27,26,26,27,25,25,25,24,23,19,18,17,16,18,18,18,17,17,17,16,16,15,15,13,11,9,9,6,3,35,2208
431760 SANTO ANTONIO DA PATRULHA,537,546,549,562,594,611,613,618,642,686,622,640,651,652,646,640,634,629,630,632,654,653,653,657,664,573,576,575,569,558,557,542,533,533,535,605,610,610,607,600,592,590,591,592,594,528,527,524,515,503,461,442,429,424,425,412,410,404,395,384,358,350,339,325,307,315,303,285,266,245,221,199,184,174,169,164,153,148,147,154,703,39449
431770 SANTO ANTONIO DAS MISSOES,185,182,180,182,190,194,193,192,199,212,194,198,201,201,198,197,195,192,190,189,191,187,186,186,188,161,160,159,160,161,167,169,168,165,159,169,164,162,164,167,172,175,177,179,179,157,157,157,155,157,148,149,147,145,143,134,133,131,128,125,116,114,110,104,99,99,94,88,81,75,69,62,58,54,52,50,46,44,43,45,213,12021
431775 SANTO ANTONIO DO PLANALTO,26,28,29,30,31,33,33,33,34,35,30,30,30,30,31,34,34,35,34,33,31,30,30,31,30,25,26,27,26,26,25,25,25,25,25,32,30,31,32,33,36,38,38,39,37,30,29,28,28,27,26,25,24,24,24,22,22,22,20,20,17,15,15,15,15,17,18,17,16,16,13,11,10,9,9,8,7,7,6,6,28,2032
431780 SANTO AUGUSTO,237,222,211,210,219,222,214,213,224,246,232,243,250,251,249,246,245,243,243,245,253,253,253,255,257,218,218,217,214,213,218,216,212,208,202,217,212,209,209,210,211,211,213,215,217,194,195,195,194,191,181,179,175,170,164,152,146,140,134,129,119,113,108,102,97,100,94,89,83,78,72,66,61,56,51,47,43,39,35,32,206,14426
431790 SANTO CRISTO,173,175,175,181,193,200,202,204,215,233,216,221,229,233,237,245,250,251,251,247,251,248,246,246,244,206,201,198,197,198,200,197,196,198,203,236,241,244,244,244,242,242,244,248,253,231,235,237,233,226,205,198,191,185,180,164,157,151,147,143,136,133,130,122,112,112,102,95,91,86,83,80,76,71,67,62,58,53,48,46,222,14866
431795 SANTO EXPEDITO DO SUL,43,37,34,33,34,33,31,30,31,37,37,37,39,41,41,43,44,45,45,44,43,43,43,41,41,31,29,27,27,29,30,30,29,30,33,39,40,42,42,41,41,42,42,43,44,39,40,39,40,40,36,35,36,35,37,35,35,35,35,34,29,29,28,26,24,24,24,22,20,17,13,10,8,9,8,8,7,7,9,10,34,2598
431800 SAO BORJA,868,922,951,991,1053,1096,1118,1133,1180,1254,1133,1165,1182,1183,1169,1165,1156,1144,1128,1112,1118,1090,1080,1090,1118,987,1006,1012,999,971,964,943,918,895,871,941,915,900,898,906,915,923,928,933,937,832,835,830,817,795,731,707,684,666,651,608,589,570,551,536,499,486,469,446,419,428,407,382,358,331,306,283,262,243,226,212,193,176,163,153,957,64162
431805 SAO DOMINGOS DO SUL,36,35,33,34,36,37,37,37,40,45,45,47,50,50,49,48,47,47,46,46,46,47,46,45,44,37,35,34,34,35,37,36,37,37,36,42,41,42,42,44,46,48,48,48,49,42,42,41,43,46,48,50,50,51,47,42,41,39,36,34,30,27,24,22,20,18,15,13,13,14,15,15,16,14,15,15,14,14,13,13,73,2946
431810 SAO FRANCISCO DE ASSIS,242,253,260,270,288,299,305,309,324,346,315,326,331,333,329,326,322,320,319,320,331,332,331,330,327,274,270,266,264,263,267,260,258,258,263,298,302,303,303,301,296,294,296,300,306,278,282,284,285,282,265,263,259,255,251,237,232,227,218,208,186,177,168,160,156,162,156,149,141,134,126,119,113,107,103,99,94,89,85,82,392,20254
431820 SAO FRANCISCO DE PAULA,395,377,361,359,370,371,359,354,363,386,351,358,362,361,357,354,350,347,345,345,355,351,349,351,353,303,303,300,297,290,291,285,277,272,268,291,285,283,283,286,289,291,294,297,299,266,267,267,262,253,231,221,214,210,209,200,197,193,188,184,171,167,161,153,142,137,128,118,112,108,104,102,97,90,82,75,69,62,53,43,328,20632
431830 SAO GABRIEL,906,921,925,945,994,1019,1022,1024,1062,1128,1019,1044,1056,1049,1028,1005,982,968,965,973,1008,1004,1004,1021,1044,923,948,955,940,908,890,862,838,820,809,885,871,861,862,868,874,878,887,898,912,825,839,842,831,807,741,715,694,679,670,636,622,606,589,569,527,513,494,472,445,455,433,409,387,364,346,328,309,287,264,247,227,206,184,162,957,61486
431840 SAO JERONIMO,398,369,347,342,355,354,340,334,348,380,355,368,376,377,371,364,357,355,358,364,387,389,393,397,399,345,351,351,342,329,321,306,296,290,287,318,314,311,310,309,306,304,305,309,317,288,294,295,293,287,266,261,255,247,240,220,213,205,196,190,176,169,161,152,143,140,130,122,116,113,112,111,107,99,90,83,77,69,58,46,312,21834
431842 SAO JOAO DA URTIGA,49,52,55,57,60,65,66,67,70,75,70,73,75,76,74,74,72,72,72,72,74,73,73,73,73,61,60,60,60,62,65,66,65,67,68,77,78,80,81,80,81,81,82,82,82,73,70,70,71,72,71,72,72,71,71,65,64,63,61,60,55,55,52,48,43,38,33,29,27,28,28,28,27,26,23,22,20,19,17,15,91,4900
431843 SAO JOAO DO POLESINE,21,24,25,28,31,34,34,36,38,41,39,41,42,43,43,42,43,42,42,41,42,41,41,41,42,34,33,33,31,30,28,26,25,25,27,33,35,36,37,38,41,42,44,45,44,38,38,38,38,39,38,36,37,37,35,31,31,30,29,27,26,24,23,23,23,25,25,24,24,23,23,22,22,21,20,20,19,19,17,16,96,2681
431844 SAO JORGE,42,38,35,35,36,37,35,34,37,40,42,46,48,47,47,47,46,46,46,46,49,49,49,49,49,39,38,36,37,37,38,37,37,37,38,44,45,47,46,47,47,46,47,47,48,44,44,44,45,45,46,46,46,45,42,37,36,34,32,31,27,26,25,23,23,23,22,22,20,18,16,14,12,13,13,13,13,12,13,14,52,2944
431845 SAO JOSE DAS MISSOES,39,41,41,42,44,45,44,44,46,49,44,44,44,45,45,47,47,47,48,48,51,52,52,50,48,36,32,31,31,33,36,38,38,38,38,43,43,44,43,43,41,39,41,41,44,42,44,45,45,44,40,40,39,37,36,33,31,30,29,29,28,28,28,27,24,24,23,21,19,18,16,14,14,12,12,10,11,11,11,11,39,2885
431846 SAO JOSE DO HERVAL,30,33,36,37,38,42,42,43,44,47,41,43,43,41,42,41,40,39,40,40,42,42,42,42,42,36,35,35,35,34,35,35,34,34,33,33,32,30,31,31,31,31,32,32,33,30,30,30,30,30,28,28,29,27,27,23,21,21,20,23,24,27,26,24,21,16,13,11,10,11,12,12,13,11,10,9,8,7,5,4,32,2377
431848 SAO JOSE DO HORTENCIO,75,62,54,52,53,51,46,46,49,57,59,64,68,69,66,66,66,65,64,62,62,61,61,60,63,57,58,58,58,58,60,60,60,60,61,69,71,70,69,66,61,59,58,59,62,57,59,59,58,56,49,49,47,45,43,37,35,32,31,29,27,26,24,23,24,23,24,22,23,21,21,20,20,19,19,17,16,15,13,10,66,3894
431849 SAO JOSE DO INHACORA,25,25,24,25,26,27,27,27,29,32,29,32,32,33,34,38,39,39,40,37,37,37,37,37,36,30,31,30,30,31,29,27,27,27,27,30,30,30,31,33,35,37,38,38,39,35,35,35,36,37,37,37,37,37,37,33,33,32,31,29,26,25,23,22,22,21,20,18,17,17,15,14,12,12,11,11,10,9,10,9,45,2324
431850 SAO JOSE DO NORTE,353,361,365,377,398,412,415,419,436,466,426,440,448,446,437,428,422,416,411,409,418,413,409,409,407,343,336,334,336,343,363,367,369,366,360,394,391,389,392,397,407,418,421,418,408,345,333,325,322,324,313,313,307,299,286,262,250,240,230,223,203,196,187,178,168,171,162,153,146,141,136,133,127,118,108,100,92,83,71,57,332,25327
431860 SAO JOSE DO OURO,84,86,87,89,95,100,99,101,107,115,108,113,116,116,113,110,109,107,108,108,113,113,113,113,111,92,90,89,91,92,97,99,99,99,100,112,112,113,114,115,115,117,117,118,120,107,108,107,107,105,95,94,92,89,87,82,79,76,74,70,63,59,56,54,53,55,55,53,51,47,46,45,43,39,34,31,29,24,19,13,123,7099
431861 SAO JOSE DO SUL,25,24,23,23,24,24,25,23,25,27,26,26,26,27,28,29,29,29,30,29,32,31,32,32,31,25,24,23,25,26,29,32,31,30,27,25,22,23,23,26,31,33,34,34,34,30,29,28,29,29,30,31,31,29,28,23,19,18,18,19,20,19,21,20,19,18,19,18,17,16,15,14,13,14,12,11,12,11,11,10,47,1985
431862 SAO JOSE DOS AUSENTES,41,50,55,59,62,67,70,72,72,73,62,61,59,60,61,64,64,65,63,59,55,51,51,50,51,46,47,47,47,47,48,47,48,47,48,53,54,53,53,52,51,49,50,49,48,42,42,41,40,39,34,30,30,29,29,27,27,26,26,25,20,19,19,18,18,19,20,19,19,17,14,14,12,11,10,9,7,7,6,4,31,3281
431870 SAO LEOPOLDO,3406,3393,3358,3406,3570,3645,3622,3620,3753,4006,3616,3693,3753,3786,3800,3850,3864,3859,3838,3805,3867,3810,3795,3837,3917,3443,3507,3525,3476,3378,3354,3271,3188,3116,3051,3323,3255,3207,3195,3203,3214,3227,3237,3239,3230,2848,2841,2807,2739,2648,2419,2317,2221,2137,2061,1905,1821,1730,1636,1537,1367,1263,1171,1091,1026,1035,953,882,828,784,747,703,658,614,571,538,494,452,413,377,1991,210133
431880 SAO LOURENCO DO SUL,549,565,573,591,625,648,654,660,688,734,667,685,697,701,698,697,690,689,694,707,744,751,757,763,768,667,676,675,660,636,622,597,579,570,567,627,619,617,620,628,638,646,655,663,671,601,608,610,605,595,555,542,532,523,519,499,496,486,467,441,393,371,351,335,322,335,317,303,291,281,276,269,260,248,233,226,214,202,187,172,900,44193
431890 SAO LUIZ GONZAGA,520,523,521,534,564,580,582,585,612,658,602,619,634,642,647,662,671,670,663,648,648,634,625,625,630,543,541,538,527,513,509,494,480,468,459,498,485,478,480,486,492,497,502,511,521,472,483,486,483,471,437,427,416,406,398,373,364,353,339,325,297,285,271,256,241,244,228,215,202,193,184,175,166,157,149,142,135,127,120,114,614,36069
431900 SAO MARCOS,258,251,247,252,271,281,280,284,304,339,324,348,361,364,358,355,353,351,346,342,345,336,334,337,347,305,311,314,312,308,307,301,298,296,298,333,335,335,338,340,345,352,354,352,345,297,292,285,274,264,236,222,211,204,201,188,181,174,168,165,153,148,143,136,127,125,118,111,105,100,96,91,87,82,75,72,66,62,56,51,231,20044
431910 SAO MARTINHO,69,68,68,70,74,77,78,79,83,92,88,91,95,94,92,89,86,86,88,92,100,104,106,105,102,82,80,78,77,79,80,81,80,79,78,85,83,82,85,90,97,100,103,105,105,93,94,94,94,94,90,90,89,87,83,76,74,72,70,69,65,65,64,61,56,54,51,47,43,39,35,32,28,27,26,24,23,21,22,24,124,6105
431912 SAO MARTINHO DA SERRA,32,38,41,44,46,49,51,51,53,53,45,46,45,45,45,46,44,44,44,46,49,51,52,52,51,41,41,39,39,41,44,45,45,43,41,41,38,37,39,41,45,47,48,50,51,47,48,50,50,49,45,46,45,44,44,39,38,36,36,37,36,37,38,36,34,33,31,30,28,28,27,26,25,23,21,20,19,17,15,13,72,3282
431915 SAO MIGUEL DAS MISSOES,113,115,115,118,124,129,129,129,134,141,129,132,132,134,131,129,127,125,125,126,131,132,132,131,130,109,107,105,104,104,104,101,99,100,99,110,109,109,109,108,107,105,105,107,111,103,106,108,106,102,95,91,88,86,84,76,73,71,68,66,61,60,57,55,53,53,52,49,44,41,37,33,30,28,27,27,25,25,25,27,92,7529
431920 SAO NICOLAU,73,79,84,89,95,101,105,106,111,119,109,113,115,113,108,102,95,93,93,96,104,107,106,105,101,81,77,74,73,74,77,76,75,74,74,79,77,77,78,82,86,91,92,94,92,79,79,78,78,79,76,77,77,76,74,68,66,64,62,62,58,59,57,54,49,47,42,39,37,36,38,37,36,35,32,30,29,27,23,19,106,6110
431930 SAO PAULO DAS MISSOES,78,81,85,88,92,98,98,100,103,110,99,100,101,102,102,102,101,101,102,103,111,113,114,112,108,86,80,78,78,79,82,83,83,83,84,95,97,98,100,100,105,106,109,114,118,113,117,120,119,114,103,100,97,93,92,85,83,79,75,71,61,55,52,49,49,53,51,49,48,45,44,41,40,38,37,35,33,31,29,30,124,6817
431935 SAO PEDRO DA SERRA,33,39,42,46,49,53,55,57,59,63,57,59,60,61,60,60,59,59,58,56,55,55,54,55,57,51,53,54,53,51,49,46,46,46,47,55,56,56,56,53,50,48,48,47,47,43,43,43,41,39,32,29,28,27,29,28,30,29,28,26,23,20,19,18,18,17,15,14,14,14,14,14,15,14,13,11,11,10,8,6,36,3192
431936 SAO PEDRO DAS MISSOES,25,27,28,28,29,31,30,30,32,34,30,31,30,30,31,32,31,31,32,32,36,36,36,37,35,28,28,27,27,26,25,24,23,22,22,23,22,21,22,23,25,26,27,28,29,29,31,31,31,28,24,24,22,22,21,19,19,18,18,18,18,18,18,18,16,16,14,13,13,11,10,9,8,8,8,6,5,5,4,3,29,1887
431937 SAO PEDRO DO BUTIA,36,34,33,33,36,37,36,37,40,44,45,46,49,49,47,46,45,45,45,46,50,51,51,50,48,37,34,34,32,33,35,33,35,35,37,44,46,46,48,49,50,51,52,53,51,45,45,44,44,43,40,41,39,37,37,32,30,29,28,28,29,28,28,28,25,24,22,20,20,19,18,18,18,16,16,15,14,13,13,12,53,2925
431940 SAO PEDRO DO SUL,216,215,212,216,228,234,234,234,246,266,246,254,261,263,263,265,265,264,265,265,277,278,277,277,274,230,225,222,222,224,235,236,235,232,226,245,240,238,238,240,241,241,243,247,250,225,226,227,227,227,217,217,215,212,207,193,189,183,180,176,165,164,160,154,146,151,145,138,131,123,117,110,104,99,95,92,87,83,79,78,391,16938
431950 SAO SEBASTIAO DO CAI,333,334,332,337,352,361,359,359,372,395,354,357,364,372,382,400,412,415,412,402,402,394,389,389,393,338,337,334,331,326,327,320,314,313,314,349,350,350,353,356,364,371,375,376,371,326,323,319,312,304,281,271,262,252,241,218,206,196,188,184,170,165,157,149,140,142,135,127,119,112,105,98,92,87,83,78,73,68,64,61,287,22635
431960 SAO SEPE,319,324,326,335,354,366,368,372,388,417,382,396,403,404,400,400,399,395,388,378,376,362,359,361,373,333,340,343,339,329,323,311,305,304,309,350,352,355,361,368,377,387,394,399,403,358,361,362,360,354,333,327,320,311,299,273,261,251,243,239,225,219,212,203,193,196,186,177,168,161,153,145,138,130,124,119,112,104,98,93,461,24596
431970 SAO VALENTIM,36,38,39,42,46,49,51,53,57,62,62,68,71,70,67,63,60,59,58,59,62,61,62,61,59,47,45,43,43,45,47,47,46,47,48,53,53,54,54,55,57,57,59,60,62,57,58,59,59,60,58,58,58,56,55,51,51,49,47,46,40,38,36,34,34,34,33,31,29,30,27,28,26,24,23,20,20,17,15,12,84,3894
431971 SAO VALENTIM DO SUL,25,22,21,20,21,22,21,19,21,25,26,28,29,31,30,31,32,32,32,33,38,38,37,38,36,27,26,25,24,25,26,25,27,25,26,29,28,28,29,29,31,31,32,34,36,36,39,40,40,39,35,34,34,33,33,30,31,30,30,28,26,25,25,23,22,20,19,18,18,17,18,17,17,16,15,14,14,13,11,11,58,2200
431973 SAO VALERIO DO SUL,43,48,50,52,55,57,58,59,58,60,49,49,48,49,50,52,54,53,52,50,48,46,46,45,45,38,37,37,35,36,34,33,33,32,32,34,35,35,34,33,32,29,29,30,31,29,30,32,32,33,33,34,35,34,29,28,25,24,23,23,22,23,21,20,18,16,15,13,13,13,13,13,12,12,10,8,9,7,6,4,34,2691
431975 SAO VENDELINO,17,18,20,20,21,25,24,25,27,31,32,33,34,35,33,31,31,31,30,30,29,30,29,30,31,29,29,30,30,30,30,32,32,32,31,34,33,34,33,34,34,36,35,34,32,23,20,18,18,20,20,21,20,20,20,18,19,18,18,18,15,15,15,15,15,14,15,14,13,12,10,9,9,9,9,8,8,9,9,9,40,1904
431980 SAO VICENTE DO SUL,83,107,121,133,141,152,161,165,170,173,149,148,148,146,145,141,137,135,135,137,145,145,145,145,142,119,117,114,113,114,117,115,114,115,115,129,130,131,129,129,128,127,126,128,129,116,117,118,116,114,107,105,103,99,95,86,82,78,75,71,63,59,55,53,53,56,54,53,52,51,52,52,51,47,43,40,38,33,28,22,140,8565
431990 SAPIRANGA,1088,1153,1186,1228,1296,1344,1364,1377,1425,1499,1337,1360,1372,1367,1352,1344,1327,1312,1298,1287,1304,1275,1269,1291,1335,1185,1214,1233,1235,1226,1254,1254,1241,1215,1177,1273,1251,1226,1204,1178,1152,1132,1116,1097,1076,928,902,874,838,800,713,663,624,597,582,541,514,490,469,452,417,399,378,354,326,321,293,270,253,241,233,220,206,190,174,160,144,127,109,90,541,72162
432000 SAPUCAIA DO SUL,2074,2098,2097,2137,2240,2294,2292,2293,2371,2513,2251,2283,2313,2330,2343,2378,2385,2382,2369,2347,2381,2340,2333,2370,2440,2179,2249,2270,2227,2134,2083,2006,1938,1885,1843,2003,1954,1919,1906,1909,1902,1897,1904,1916,1937,1736,1750,1746,1722,1681,1558,1517,1471,1420,1366,1260,1207,1149,1090,1026,918,858,797,735,676,663,595,539,497,468,436,398,365,338,318,299,270,248,234,226,982,130274
432010 SARANDI,322,303,290,290,307,311,304,304,322,358,341,359,372,374,371,370,369,367,364,362,367,361,359,363,371,326,331,333,329,319,315,308,299,292,285,311,303,299,299,300,304,307,308,309,306,266,259,258,256,256,247,246,241,233,221,195,183,174,168,165,156,152,147,140,131,132,125,117,109,102,94,86,80,76,72,70,64,61,59,60,297,20462
432020 SEBERI,169,169,169,170,177,181,181,181,186,197,176,178,181,184,187,195,200,200,200,195,195,193,190,189,188,159,157,155,151,149,147,143,140,139,139,156,154,154,154,156,156,156,158,163,170,159,165,168,167,162,147,144,139,136,132,122,117,112,109,106,95,93,89,85,82,85,82,77,73,69,63,59,54,52,50,48,45,42,41,41,195,11292
432023 SEDE NOVA,42,44,46,48,50,52,52,52,54,54,48,47,48,48,47,47,46,45,46,49,53,55,54,56,56,47,47,46,46,44,44,43,41,39,38,42,40,40,40,42,45,47,49,49,51,48,50,51,50,49,44,45,43,42,39,34,32,31,29,28,26,24,24,22,22,22,22,20,19,19,17,16,14,15,13,13,14,13,14,13,53,3149
432026 SEGREDO,101,105,106,110,117,122,124,125,131,140,130,136,138,136,130,121,114,112,113,118,129,132,134,135,132,113,112,112,109,104,101,98,95,93,92,100,98,97,98,99,102,102,104,104,104,91,92,90,89,86,76,73,70,71,73,73,74,75,71,67,57,53,49,47,45,48,47,45,41,39,34,31,28,26,25,24,22,20,18,18,77,7093
432030 SELBACH,69,63,61,60,63,64,63,63,67,76,73,79,82,84,83,85,87,86,86,85,85,84,82,82,80,64,62,59,59,61,61,60,60,63,65,77,81,82,84,85,88,92,92,94,92,80,80,79,76,72,62,57,53,53,52,50,49,48,46,46,42,41,40,38,37,36,36,34,33,31,30,28,27,26,26,25,23,23,21,22,104,4999
432032 SENADOR SALGADO FILHO,40,39,40,39,41,42,42,42,44,47,46,47,48,47,48,46,44,45,44,47,51,54,54,53,51,40,38,36,36,38,41,42,42,41,40,43,42,41,41,43,44,47,46,47,49,44,45,46,45,43,39,39,37,36,34,31,30,28,27,27,25,25,24,22,21,19,17,15,15,15,15,15,16,14,14,13,13,12,10,7,59,2915
432035 SENTINELA DO SUL,65,69,72,74,79,82,84,84,88,92,83,85,86,87,87,86,87,86,86,85,86,86,86,84,83,67,66,65,65,67,72,73,74,73,72,77,77,76,77,77,79,82,83,82,80,70,69,68,66,64,58,54,51,51,52,53,53,52,51,50,47,46,45,43,41,42,41,40,37,35,34,32,30,28,26,25,24,22,21,21,81,5179
432040 SERAFINA CORREA,202,190,182,181,191,193,188,186,197,216,205,213,221,224,226,231,234,235,234,232,233,230,228,230,235,206,209,209,208,204,206,202,199,196,191,209,206,204,204,204,206,207,208,208,207,182,180,177,174,172,159,154,149,145,140,128,123,118,115,115,108,108,105,98,89,84,75,68,66,63,62,60,57,54,50,48,45,41,38,34,182,13196
432045 SERIO,21,23,25,27,29,32,33,35,37,40,39,41,42,42,42,41,39,38,39,38,38,37,36,37,38,36,37,37,38,36,35,33,34,33,33,39,38,38,38,38,37,38,39,38,38,35,34,35,35,33,28,28,27,27,29,28,30,29,30,29,27,28,27,26,24,23,21,20,18,19,18,19,18,17,14,13,12,11,8,4,47,2493
432050 SERTAO,69,73,76,81,88,92,95,98,103,110,101,106,109,110,109,108,107,107,109,111,121,124,124,124,120,97,93,90,88,88,89,86,85,86,87,100,101,103,103,103,103,103,105,107,110,99,101,101,102,102,97,97,97,93,90,81,76,74,71,70,68,67,65,61,56,54,50,47,45,43,42,41,39,36,35,32,32,31,29,27,132,6885
432055 SERTAO SANTANA,86,79,76,76,80,82,80,80,86,96,94,100,104,104,100,96,95,94,92,94,97,96,97,96,97,82,81,79,81,79,82,82,80,79,77,83,81,80,81,82,83,85,86,85,84,74,74,73,73,74,69,69,68,68,64,59,57,55,54,54,50,48,47,46,45,44,42,41,39,37,34,33,31,29,29,27,25,23,22,21,129,5736
432057 SETE DE SETEMBRO,30,28,28,28,29,30,29,28,29,29,27,28,27,29,30,34,35,35,36,35,35,35,34,34,34,30,31,31,31,32,34,34,33,33,33,34,33,32,33,33,35,36,37,37,38,34,37,34,35,34,32,33,32,31,29,26,23,22,22,23,23,23,23,22,21,21,19,18,17,17,15,15,15,13,14,12,12,11,10,10,35,2259
432060 SEVERIANO DE ALMEIDA,41,44,46,47,50,55,54,56,59,64,59,63,65,65,64,60,60,60,61,63,70,73,73,74,71,55,52,51,50,52,55,54,54,54,53,58,57,57,59,61,66,70,71,71,70,60,58,58,57,58,56,56,56,55,53,49,47,45,44,42,37,36,35,33,32,32,30,29,26,25,24,21,20,19,19,19,20,19,19,20,65,4041
432065 SILVEIRA MARTINS,32,31,30,30,31,32,32,32,33,36,34,36,37,37,36,36,36,35,37,37,38,38,38,38,38,31,31,30,31,31,33,32,33,32,31,35,34,34,34,35,37,37,38,37,37,33,33,32,33,33,32,31,32,31,31,30,30,30,30,31,29,31,30,30,28,26,25,23,22,21,20,19,19,17,18,16,16,16,15,13,81,2530
432067 SINIMBU,126,129,131,135,143,150,150,152,159,171,157,162,166,167,169,172,173,173,174,171,175,174,174,174,175,152,153,152,151,149,151,150,147,143,138,146,143,139,140,140,140,141,142,143,145,130,130,132,131,133,127,128,127,124,121,111,109,106,104,101,95,94,92,88,84,88,85,81,77,73,66,62,58,55,54,50,48,45,44,43,220,10323
432070 SOBRADINHO,189,198,203,211,224,232,236,240,250,268,243,251,255,257,253,249,246,245,245,247,261,261,261,260,258,214,210,207,204,202,203,198,194,193,193,215,216,215,215,214,215,215,216,217,216,189,189,187,187,186,177,175,172,167,160,147,140,134,130,125,116,113,108,102,96,93,86,79,77,75,75,74,72,68,61,57,54,49,41,35,193,14404
432080 SOLEDADE,450,459,463,475,503,518,522,526,549,587,536,554,564,563,552,542,532,526,526,529,551,551,551,554,557,481,486,483,470,451,437,414,399,393,394,442,439,438,437,434,431,429,431,434,439,393,396,396,391,381,352,342,331,322,315,290,279,270,262,256,243,239,230,215,195,186,165,151,144,141,142,138,134,127,120,115,109,102,94,86,457,30511
432085 TABAI,78,69,62,61,63,61,58,56,59,65,65,67,69,69,65,61,58,57,57,61,66,68,69,70,69,58,57,58,58,58,62,61,63,62,59,62,61,60,58,57,55,53,53,54,55,51,50,51,51,50,48,47,45,46,46,45,46,45,43,41,34,31,29,28,29,29,28,27,25,23,21,20,18,17,17,16,15,15,14,14,64,3986
432090 TAPEJARA,215,209,207,214,232,244,246,253,275,312,307,333,351,356,350,353,357,354,347,335,327,316,308,306,311,269,268,267,262,255,249,238,234,235,243,283,291,293,293,290,288,288,288,288,284,247,245,241,234,225,205,195,187,180,176,161,154,146,141,136,126,122,116,111,105,104,99,93,89,85,83,79,76,72,66,63,60,55,51,46,210,17608
432100 TAPERA,180,165,154,152,158,159,151,149,159,178,171,180,186,189,186,186,186,186,184,183,186,184,182,183,183,156,155,154,155,154,156,155,154,151,151,166,165,164,163,162,159,159,159,160,161,145,144,145,142,140,131,128,124,120,115,106,100,97,93,92,84,83,81,77,74,76,73,70,66,62,58,55,52,49,46,43,40,37,33,30,170,10700
432110 TAPES,218,245,260,272,285,298,308,311,317,324,279,276,275,273,274,276,273,271,271,272,279,277,277,279,282,246,248,250,247,243,245,243,238,231,224,239,231,228,229,235,242,247,250,252,251,222,222,219,216,209,189,179,173,172,172,167,165,163,159,154,144,141,137,130,122,122,115,108,102,99,94,90,86,81,74,71,66,62,56,51,299,16822
