Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
432060 SEVERIANO DE ALMEIDA,40,41,43,45,49,53,53,55,58,62,58,62,63,63,63,62,61,61,61,62,66,67,66,67,66,56,54,54,52,53,52,51,51,51,51,56,55,57,58,61,66,68,70,71,68,60,61,60,60,59,57,57,55,55,53,50,48,48,46,44,40,37,36,34,32,31,30,29,27,26,24,23,21,21,21,20,19,19,18,19,71,4013
432065 SILVEIRA MARTINS,30,29,28,30,31,33,31,31,33,36,33,34,35,36,35,35,36,35,36,36,37,38,38,38,38,32,32,32,32,31,31,31,31,31,30,33,33,33,34,34,36,35,37,37,37,35,34,34,34,34,31,32,32,32,32,30,31,30,30,30,30,30,31,29,27,27,25,24,23,21,21,20,19,18,18,17,15,15,15,14,85,2519
432067 SINIMBU,122,125,126,130,138,148,147,149,156,168,156,162,166,167,168,170,170,171,171,168,173,170,170,170,172,151,152,153,151,150,148,148,144,142,138,146,143,141,141,140,142,142,143,144,146,133,133,134,133,134,129,128,128,126,123,116,113,110,108,105,97,94,91,88,87,88,86,82,78,73,68,63,59,56,55,50,48,45,44,42,227,10312
432070 SOBRADINHO,185,191,195,203,215,228,231,234,244,262,241,250,255,255,253,247,243,242,241,244,258,257,257,256,255,220,218,215,211,208,205,199,195,193,194,210,210,209,210,209,215,216,217,219,219,197,196,194,193,191,180,177,173,169,165,152,145,140,135,131,121,117,112,105,99,95,89,83,80,78,76,74,71,66,63,57,54,49,44,38,202,14445
432080 SOLEDADE,433,441,445,457,484,510,514,518,540,579,533,551,560,560,552,537,530,524,522,523,548,544,543,545,548,483,487,485,473,456,439,419,406,398,397,432,428,424,424,425,430,432,434,436,440,402,404,403,398,388,362,351,340,331,323,303,294,284,275,266,249,242,231,218,200,193,175,162,153,150,146,142,136,129,122,114,109,102,94,86,481,30547
432085 TABAI,75,67,62,60,62,62,59,57,59,65,64,68,69,69,67,63,61,59,60,62,66,68,68,67,68,59,58,59,60,59,61,61,61,61,59,61,61,59,59,59,57,56,56,56,57,52,53,53,52,51,49,48,48,46,47,46,46,46,44,41,35,34,33,31,29,29,28,26,26,25,22,21,20,18,17,16,16,14,13,14,65,4040
432090 TAPEJARA,210,207,206,214,232,249,249,255,275,309,302,322,337,344,345,348,354,354,350,342,342,335,330,330,333,294,294,292,285,277,265,251,244,244,250,281,285,286,287,287,290,292,294,294,291,260,258,254,247,238,219,209,200,192,186,171,162,154,148,144,134,129,122,116,109,108,101,96,91,88,84,82,78,73,68,65,61,56,52,48,227,18087
432100 TAPERA,168,157,149,148,154,159,154,153,160,175,168,175,180,183,181,180,181,180,180,180,184,184,182,183,182,159,159,158,157,155,155,153,151,149,147,161,160,160,160,159,160,161,160,161,161,147,148,148,145,143,132,130,126,122,119,110,106,102,98,95,88,84,81,78,75,76,73,70,67,63,60,57,55,51,48,44,41,37,33,30,184,10692
432110 TAPES,208,234,249,262,277,296,305,309,317,325,285,285,283,282,280,274,270,267,265,265,277,274,273,275,278,244,245,245,243,242,241,239,235,230,223,235,229,227,226,231,240,245,249,251,249,225,226,224,220,215,197,190,183,179,179,171,167,163,160,157,147,145,141,134,127,126,118,112,106,101,97,93,88,83,78,71,68,63,57,51,311,16857
432120 TAQUARA,820,832,833,848,887,929,928,928,957,1012,917,932,940,938,928,906,889,883,883,894,945,945,949,961,976,870,885,887,878,857,839,821,803,789,777,836,824,816,815,818,834,839,843,843,838,753,748,739,720,698,639,609,586,570,564,538,525,509,490,469,426,406,386,366,346,347,325,307,290,276,263,251,237,225,214,203,192,180,171,163,822,55125
432130 TAQUARI,404,390,380,380,398,413,405,404,420,454,422,436,446,446,439,428,421,419,419,424,449,452,453,455,456,398,398,396,394,387,385,378,371,368,365,397,394,393,395,397,406,410,414,415,415,375,375,372,367,360,339,332,323,313,302,281,269,257,247,239,222,214,204,193,183,182,172,161,151,142,131,122,114,109,105,102,96,92,92,94,429,26550
432132 TAQUARUCU DO SUL,37,37,37,38,41,43,43,43,46,49,46,48,49,49,50,49,49,50,50,52,54,54,53,53,53,44,44,43,41,40,38,35,35,34,34,40,39,40,40,41,45,45,47,47,47,44,44,44,44,44,40,40,39,37,38,35,34,34,32,32,29,29,28,27,25,25,23,22,21,19,18,17,16,15,14,12,13,12,12,11,50,3011
432135 TAVARES,63,64,66,68,71,77,77,77,81,85,78,79,80,81,81,80,80,80,79,80,81,80,80,79,78,66,63,62,63,64,68,69,70,71,70,77,78,78,79,81,84,86,88,89,90,83,83,84,84,84,83,83,82,80,76,70,67,65,62,62,57,56,55,52,51,53,52,50,46,43,37,34,31,29,27,25,23,22,21,22,100,5455
432140 TENENTE PORTELA,179,203,216,227,240,257,266,269,277,287,252,251,251,253,254,256,257,256,252,246,250,244,239,237,236,203,200,196,191,186,184,177,172,167,164,174,168,166,169,173,182,186,191,196,200,188,191,193,193,190,179,175,172,168,162,151,145,140,134,131,120,115,111,105,98,95,89,84,80,79,79,79,77,73,66,63,59,54,47,39,259,14183
432143 TERRA DE AREIA,146,142,139,140,147,153,152,151,157,170,158,164,168,169,169,171,172,171,171,170,178,178,177,174,169,138,129,126,124,127,132,132,130,130,128,138,136,136,135,136,140,140,142,142,141,127,129,129,127,126,119,119,116,112,107,98,93,89,86,83,78,75,72,68,66,65,60,57,54,52,50,48,45,43,43,40,38,35,34,32,154,9607
432145 TEUTONIA,362,347,337,338,357,371,366,365,383,418,392,407,420,429,435,444,450,454,453,449,462,455,454,461,471,426,434,439,435,428,425,421,413,402,390,410,398,390,388,392,400,403,406,406,405,364,362,358,354,350,332,327,319,306,291,262,246,232,222,216,201,193,185,173,161,157,145,135,128,123,117,111,105,99,95,88,82,77,72,70,398,25947
432146 TIO HUGO,36,35,34,35,38,39,41,40,42,46,45,46,48,47,48,47,47,48,48,49,54,55,55,54,51,40,36,33,33,34,34,34,33,34,34,39,40,40,39,40,41,43,42,42,43,38,40,39,38,37,31,31,29,29,29,28,27,27,27,26,25,25,25,23,21,19,19,17,16,14,13,12,11,10,10,8,8,7,6,7,39,2693
432147 TIRADENTES DO SUL,84,91,94,97,101,108,110,109,112,114,99,99,98,99,101,104,105,105,104,104,107,107,106,105,103,85,82,80,79,78,77,76,76,75,76,85,85,86,87,88,89,90,91,94,100,95,99,103,105,106,107,109,110,110,107,102,101,98,95,91,81,78,73,69,66,63,59,54,51,47,44,41,38,37,34,33,30,29,28,27,140,6905
432149 TOROPI,27,30,32,33,36,38,39,40,42,42,39,40,41,42,43,43,44,44,44,45,48,48,48,49,48,42,40,41,41,42,44,43,44,44,42,45,45,44,44,43,42,40,41,42,45,44,45,46,45,46,44,42,42,42,42,41,40,40,39,38,37,35,35,33,30,27,24,22,21,22,23,23,22,22,21,18,19,18,16,14,73,3070
432150 TORRES,461,462,462,473,500,526,528,530,556,598,556,576,589,592,590,583,580,578,577,578,607,606,606,607,609,532,533,529,520,509,498,483,472,467,466,510,507,506,508,511,521,527,532,537,539,493,494,495,487,475,440,427,415,404,394,373,362,350,334,316,285,270,254,238,225,221,207,193,181,170,160,149,139,129,121,112,103,94,87,80,383,34197
432160 TRAMANDAI,641,645,642,653,684,714,711,711,734,777,708,724,729,723,708,681,662,652,650,655,694,696,695,692,686,591,581,573,560,548,538,521,507,496,490,527,517,512,514,523,536,540,548,558,570,530,543,547,539,523,483,469,454,440,426,396,378,363,351,344,325,320,308,290,269,262,242,224,209,198,183,171,158,146,136,126,114,104,95,89,428,39200
432162 TRAVESSEIRO,18,20,20,22,23,25,25,26,28,30,29,30,31,32,31,31,31,31,32,33,36,38,38,37,35,28,25,23,24,26,28,30,30,30,31,35,35,34,35,34,33,32,33,33,35,33,34,35,36,36,36,36,35,35,36,35,35,35,35,34,32,32,30,28,27,25,24,23,21,21,21,21,19,19,17,16,16,14,13,11,69,2371
432163 TRES ARROIOS,34,29,25,24,26,26,24,25,28,34,36,40,44,44,42,41,41,41,39,39,39,38,38,39,40,35,37,37,38,38,39,41,41,41,42,47,48,48,50,49,54,55,57,56,55,49,48,48,47,48,44,43,43,42,42,41,41,39,39,38,34,33,32,31,29,29,28,26,25,24,25,24,24,23,21,19,19,17,16,13,72,3000
432166 TRES CACHOEIRAS,132,131,130,133,141,149,149,150,157,170,160,165,170,174,176,180,185,185,185,180,183,180,179,178,180,157,157,154,152,149,143,138,134,134,136,153,154,155,158,159,163,166,169,169,169,152,154,153,149,146,133,127,122,117,113,104,100,96,92,88,80,76,71,68,66,66,63,59,57,55,52,51,49,46,42,38,36,32,28,25,132,10209
432170 TRES COROAS,370,360,350,351,365,380,373,371,384,414,380,388,397,403,407,413,417,419,419,416,431,427,427,434,445,402,411,415,412,404,401,397,389,379,367,389,381,371,363,353,344,338,331,327,325,289,282,276,271,266,250,244,237,229,222,205,198,190,180,171,153,144,134,125,116,111,102,94,87,83,78,75,70,66,62,58,54,50,47,45,240,22944
432180 TRES DE MAIO,324,302,288,289,307,320,313,314,335,377,366,389,406,413,411,410,414,414,411,405,415,408,405,405,409,358,358,357,353,351,348,343,338,334,332,361,359,356,356,357,361,361,364,368,372,343,346,348,344,339,316,310,303,296,290,275,269,261,252,240,216,205,195,186,179,183,176,168,161,154,147,141,135,127,120,113,106,98,91,83,471,24324
432183 TRES FORQUILHAS,41,43,43,43,45,47,48,48,50,51,48,49,47,49,49,45,46,46,46,46,48,47,48,48,48,42,43,43,43,43,41,40,41,40,40,47,49,49,50,49,49,49,49,49,48,40,38,37,38,37,33,35,35,35,35,33,34,32,32,32,31,32,32,30,29,27,26,25,23,22,20,20,19,17,17,14,12,11,8,7,50,3071
432185 TRES PALMEIRAS,69,66,64,65,67,70,69,68,72,77,74,76,78,80,80,82,83,83,83,83,86,86,85,83,78,62,58,54,53,54,52,52,50,48,48,51,49,48,51,54,59,62,65,65,66,61,62,63,63,63,62,62,61,61,61,58,58,56,54,51,45,43,39,37,35,34,31,29,27,28,27,26,26,24,23,19,20,18,16,13,77,4541
432190 TRES PASSOS,276,283,287,297,316,335,338,343,360,388,358,370,379,385,390,394,398,400,399,397,412,410,410,411,414,362,362,361,357,353,350,346,341,336,332,356,352,350,353,359,370,374,380,386,391,362,369,371,367,357,329,321,311,305,301,287,281,273,265,255,234,225,216,205,194,196,185,176,167,157,149,141,133,126,119,113,105,98,93,87,460,24654
432195 TRINDADE DO SUL,86,88,88,91,95,101,100,100,103,109,100,101,102,103,103,103,103,102,102,101,108,108,107,105,101,81,77,74,71,73,73,71,71,71,71,77,76,75,77,80,85,88,90,92,92,83,85,85,84,82,76,74,73,70,69,64,61,59,57,56,52,53,51,48,46,44,41,39,37,37,33,31,29,27,27,25,24,22,20,20,85,5944
432200 TRIUNFO,409,403,398,403,422,440,437,436,453,485,447,460,467,467,465,459,459,454,447,438,443,432,426,426,430,379,378,376,370,365,359,351,344,338,335,362,359,356,355,356,361,362,364,363,363,325,325,322,317,313,291,286,278,271,263,247,239,231,221,214,193,186,177,167,157,156,147,138,132,127,122,119,112,106,97,90,85,77,69,60,340,25202
432210 TUCUNDUVA,70,65,62,62,67,70,68,69,75,85,85,92,97,99,97,94,94,92,92,92,96,96,96,96,96,82,83,82,82,82,82,82,81,80,80,85,83,83,86,90,98,103,105,107,106,94,93,92,91,91,87,84,84,83,82,76,76,74,72,70,63,62,60,57,57,56,54,52,49,47,45,43,41,38,35,33,30,28,25,23,124,6140
432215 TUNAS,64,65,66,68,71,77,77,79,82,88,83,87,90,90,88,85,85,84,83,82,86,85,85,84,82,69,65,64,63,63,63,64,62,61,59,62,61,60,60,61,63,64,65,65,65,58,58,58,55,53,48,45,43,42,42,38,36,35,34,34,34,33,33,31,30,30,27,26,25,23,21,20,18,18,16,14,14,12,10,10,58,4457
432218 TUPANCI DO SUL,14,15,17,18,20,24,24,25,26,28,28,29,30,29,29,28,26,26,25,23,22,20,21,20,20,19,19,19,19,18,20,20,21,22,21,25,26,27,28,28,29,30,31,30,30,26,27,26,26,24,19,19,18,17,18,18,17,18,18,18,18,18,19,17,16,15,15,13,13,13,12,12,11,11,9,8,8,6,5,3,31,1651
432220 TUPANCIRETA,383,372,362,363,375,386,378,375,385,408,368,372,376,380,383,387,389,390,387,383,395,390,387,387,390,343,343,341,334,325,315,305,297,292,289,315,311,309,310,310,317,318,320,323,326,299,300,301,296,290,271,265,257,248,238,218,207,198,189,184,168,160,152,146,141,144,141,135,128,121,113,109,103,98,93,87,82,77,71,67,328,22319
432225 TUPANDI,47,47,46,47,49,52,52,53,55,61,58,59,61,62,63,64,66,66,66,64,67,65,64,66,66,60,61,61,61,59,57,56,54,55,57,65,68,67,67,64,61,61,60,59,59,51,49,49,47,46,44,43,42,40,37,33,31,29,27,28,27,25,25,24,22,21,20,18,19,19,18,19,19,17,16,15,14,13,11,9,63,3708
432230 TUPARENDI,72,79,83,89,96,105,108,112,120,130,123,130,134,136,135,133,133,134,132,130,135,134,132,133,133,114,113,112,114,112,113,112,111,113,116,129,132,134,138,142,149,155,159,159,158,140,138,137,135,136,129,127,124,123,120,111,108,106,105,105,103,105,103,98,91,89,83,77,73,70,66,62,58,56,53,50,47,45,42,41,206,9028
432232 TURUCU,57,55,52,51,53,54,52,52,53,57,54,55,56,57,56,57,57,57,57,57,61,61,61,62,62,56,57,57,58,57,59,58,59,57,53,51,49,47,45,47,49,48,49,50,52,51,53,53,54,52,47,45,44,44,45,46,45,46,44,40,32,32,30,28,27,26,25,23,22,22,17,17,15,15,15,14,14,13,14,15,61,3650
432234 UBIRETAMA,10,18,23,27,29,33,37,38,40,41,36,36,35,36,37,38,39,39,38,35,37,36,35,36,37,35,36,36,37,35,36,35,35,35,37,40,40,40,40,39,39,39,39,40,40,36,36,36,36,36,36,35,35,35,34,31,32,30,30,29,25,25,23,22,21,20,18,18,17,15,15,14,14,13,12,10,10,8,7,8,37,2458
432235 UNIAO DA SERRA,18,17,16,17,16,17,15,15,17,19,19,19,21,21,22,23,23,24,24,24,26,25,25,25,24,19,19,18,18,18,16,16,17,16,16,17,17,18,19,19,22,23,25,25,27,26,28,28,29,29,29,28,28,28,29,26,26,26,25,25,21,20,19,19,18,18,18,17,15,15,11,11,10,10,10,9,9,10,11,12,55,1645
432237 UNISTALDA,29,30,33,35,36,40,41,41,44,47,44,47,47,47,44,39,38,37,37,39,44,46,45,45,42,32,29,27,30,29,32,31,32,32,31,33,33,33,33,35,39,40,41,41,41,36,37,36,35,34,31,29,28,27,29,27,28,29,29,28,26,27,27,26,24,24,23,21,20,20,18,16,15,13,12,11,11,9,9,7,45,2558
432240 URUGUAIANA,2230,2273,2277,2315,2410,2513,2510,2501,2562,2679,2392,2403,2407,2393,2374,2337,2309,2278,2249,2222,2279,2229,2209,2226,2268,2031,2059,2062,2034,1982,1943,1898,1850,1806,1765,1885,1842,1813,1801,1802,1826,1829,1831,1829,1824,1643,1636,1616,1575,1522,1397,1335,1281,1237,1206,1133,1088,1044,999,954,868,824,780,737,695,698,656,615,575,538,498,461,429,401,378,356,327,305,288,280,1463,128395
432250 VACARIA,1043,1018,991,993,1032,1067,1049,1039,1072,1139,1041,1061,1072,1068,1059,1036,1019,1009,1008,1012,1062,1057,1057,1067,1082,961,975,975,957,929,902,872,848,832,824,894,883,874,872,873,886,887,891,894,896,812,812,807,794,774,721,699,678,658,639,599,578,556,536,518,476,457,438,416,396,397,375,354,336,320,308,295,280,261,239,222,205,185,164,140,823,61346
432252 VALE VERDE,44,42,41,43,44,46,46,46,47,51,49,50,51,50,50,47,46,46,45,46,45,44,45,45,46,43,45,45,45,46,46,47,46,45,45,48,47,47,47,47,51,52,52,52,51,44,42,42,44,42,42,41,42,41,40,39,40,39,38,38,35,34,34,33,31,30,28,26,24,24,21,19,17,17,17,16,17,16,16,17,70,3258
432253 VALE DO SOL,98,119,133,144,155,170,179,185,193,203,184,190,192,190,188,183,182,179,176,173,176,171,170,173,179,163,166,169,170,170,174,176,175,171,164,173,171,168,165,163,162,159,159,158,160,143,142,141,141,142,137,139,137,135,131,122,119,116,113,111,104,102,100,94,86,83,78,72,67,64,59,55,50,48,48,46,44,41,41,43,225,11140
432254 VALE REAL,70,66,64,64,68,71,71,71,75,81,78,81,84,85,86,86,86,86,87,88,93,92,94,95,97,88,90,90,90,88,88,86,85,83,81,86,85,83,81,80,77,76,75,74,75,69,70,69,67,63,56,52,49,48,48,47,47,45,43,41,36,34,32,30,27,26,25,22,21,20,19,18,17,16,16,14,13,12,11,10,70,4983
432255 VANINI,19,19,20,21,23,24,25,26,28,29,27,29,30,32,33,34,36,37,36,34,35,33,32,32,32,26,26,24,24,25,25,24,24,25,28,33,36,37,35,36,36,36,37,36,35,30,29,27,27,28,28,27,27,27,26,26,26,26,24,23,19,17,16,14,13,13,12,11,10,11,11,11,10,10,8,7,8,6,6,4,42,1994
432260 VENANCIO AIRES,743,778,796,829,887,943,959,975,1024,1101,1019,1059,1085,1094,1092,1085,1087,1085,1078,1068,1098,1080,1075,1088,1116,1000,1017,1027,1024,1013,1013,1005,992,978,962,1035,1024,1015,1012,1010,1021,1022,1027,1033,1038,944,947,943,930,909,848,823,800,776,752,704,680,654,627,602,551,524,500,474,451,454,430,406,388,371,359,346,330,311,291,272,253,233,212,188,1037,65832
432270 VERA CRUZ,295,307,314,325,343,366,370,373,389,415,382,393,399,400,394,385,379,376,375,378,397,397,398,399,403,354,353,355,355,355,360,360,358,354,349,375,372,368,367,364,365,366,364,363,359,318,311,307,303,301,285,281,274,269,264,251,246,240,232,222,202,193,184,174,164,165,156,147,137,130,121,113,105,100,96,91,86,82,80,81,364,23643
432280 VERANOPOLIS,261,248,240,242,257,269,265,267,283,313,299,316,329,337,342,348,354,359,363,366,387,389,393,399,406,364,373,374,368,355,341,329,320,314,312,335,329,326,330,338,352,359,366,369,368,335,336,336,331,322,298,287,278,271,266,252,246,238,227,217,193,180,170,162,156,162,156,149,142,132,122,114,108,102,99,96,91,87,88,89,454,22246
432285 VESPASIANO CORREA,26,23,20,19,20,20,19,19,20,23,26,27,29,29,27,25,25,24,25,25,27,28,27,28,30,30,32,33,33,30,28,26,25,26,26,30,30,30,30,30,30,30,30,31,31,30,31,31,31,30,29,29,29,29,29,30,30,29,30,28,24,25,23,23,22,21,20,19,19,19,20,20,20,19,18,15,16,14,11,8,62,2085
432290 VIADUTOS,46,51,54,58,63,69,71,74,79,85,81,85,88,89,91,92,94,94,92,88,86,83,81,80,83,72,72,73,72,72,72,72,71,71,72,81,80,81,82,82,85,87,88,90,91,82,82,82,83,85,84,85,83,82,77,69,65,63,60,60,55,54,52,50,48,48,47,46,44,44,44,43,43,41,37,34,33,30,27,23,146,5654
432300 VIAMAO,3562,3775,3878,4013,4225,4462,4529,4563,4710,4944,4448,4518,4544,4510,4432,4309,4218,4150,4111,4101,4252,4187,4169,4211,4296,3850,3915,3931,3876,3771,3702,3621,3526,3428,3327,3522,3419,3350,3326,3330,3368,3361,3369,3388,3416,3117,3131,3123,3074,3000,2798,2719,2636,2553,2468,2306,2216,2122,2027,1929,1751,1656,1561,1464,1370,1356,1255,1167,1096,1039,993,937,879,818,755,704,644,586,528,473,2352,240516
432310 VICENTE DUTRA,92,91,90,91,95,99,99,98,102,108,99,100,102,103,104,104,106,105,103,99,100,97,95,93,94,80,80,79,78,77,76,75,73,71,71,76,75,74,76,74,76,75,77,77,77,70,71,70,70,69,63,62,60,59,59,57,57,55,54,55,52,52,51,47,42,36,31,28,27,27,27,28,27,26,25,23,23,21,21,19,97,5647
432320 VICTOR GRAEFF,46,44,42,43,44,46,44,44,46,49,46,46,46,46,46,44,44,42,43,44,46,46,46,47,48,43,44,43,44,44,44,45,43,43,44,49,50,49,50,49,48,47,48,48,49,46,46,48,47,46,43,43,41,41,41,38,37,36,35,35,32,31,30,28,27,26,26,24,23,23,21,21,20,18,17,15,15,13,12,12,66,3175
432330 VILA FLORES,28,29,32,33,35,39,39,40,43,46,42,43,45,48,50,55,59,60,59,57,55,53,51,51,51,44,42,42,43,42,44,44,43,43,42,45,46,45,46,49,53,55,56,58,58,54,56,57,56,54,47,44,42,40,40,38,35,34,33,32,29,27,27,25,26,26,26,26,24,22,20,18,18,16,17,16,16,14,15,16,65,3234
432335 VILA LANGARO,17,20,23,26,28,32,33,34,36,39,37,38,39,38,37,34,32,31,31,31,31,30,29,29,29,28,28,28,28,29,29,27,28,30,31,38,41,43,42,40,37,38,38,37,38,34,34,32,33,33,28,27,27,27,27,27,28,27,28,27,25,25,25,24,21,19,16,15,14,15,14,14,13,12,11,10,9,7,6,3,34,2233
432340 VILA MARIA,41,40,41,42,45,49,49,51,54,60,60,64,67,69,69,68,68,69,69,69,75,77,77,75,73,58,55,52,52,53,55,55,55,56,57,63,65,66,67,67,69,69,69,70,71,67,68,67,67,66,62,62,61,59,60,57,55,54,51,48,41,39,37,34,33,31,30,28,27,27,27,26,26,25,23,20,20,18,16,13,100,4290
432345 VILA NOVA DO SUL,49,52,53,55,59,63,64,65,68,71,66,69,70,70,69,69,68,67,66,65,64,63,62,63,62,53,53,52,52,53,52,52,51,52,54,62,63,63,65,65,68,67,68,68,67,59,59,60,60,61,60,60,60,59,56,51,49,47,46,47,44,42,42,40,38,39,37,35,33,33,32,31,29,28,25,23,22,20,18,15,86,4318
432350 VISTA ALEGRE,41,39,40,39,42,44,45,44,46,51,49,52,54,54,51,49,48,48,47,48,51,51,52,51,50,41,39,38,38,38,36,36,35,35,36,41,42,42,43,43,43,44,45,46,47,44,44,45,45,46,42,42,41,39,39,34,31,30,29,28,24,26,24,23,21,18,18,16,15,15,14,14,13,13,12,12,12,11,11,11,42,2938
432360 VISTA ALEGRE DO PRATA,18,17,17,17,18,18,18,19,19,21,19,20,20,20,21,22,23,23,23,22,23,22,23,22,22,19,19,20,20,20,22,23,23,23,23,21,20,20,20,22,26,27,28,28,28,24,25,24,24,25,23,23,23,23,24,24,25,25,24,23,19,19,18,17,16,14,13,13,12,11,12,12,12,11,11,9,10,10,9,8,41,1615
432370 VISTA GAUCHA,25,29,32,34,36,40,43,44,46,47,43,43,44,44,45,47,49,48,48,47,46,46,45,43,42,35,33,32,32,33,34,35,35,36,37,43,43,44,45,45,48,49,50,50,50,45,46,45,45,45,41,40,40,38,36,31,30,29,27,26,24,22,21,19,18,18,18,17,17,16,16,16,15,15,15,13,13,13,11,11,47,2804
432375 VITORIA DAS MISSOES,44,45,47,47,50,53,53,53,56,58,56,58,58,57,56,52,51,50,49,50,51,49,49,50,52,49,49,50,50,50,49,49,49,49,49,52,51,51,52,53,53,54,54,56,57,54,56,56,58,57,55,55,54,55,53,51,51,51,50,48,43,43,41,38,37,35,32,30,27,26,25,22,20,19,18,16,15,13,12,11,58,3705
432377 WESTFALIA,28,26,26,27,29,30,30,30,33,37,36,40,40,42,41,39,37,37,38,40,47,48,50,50,48,41,40,40,39,40,39,40,40,39,39,43,42,42,42,43,42,43,41,42,42,40,38,38,38,38,37,37,36,36,36,34,33,34,33,33,32,33,33,31,31,27,26,24,23,22,20,20,19,18,17,15,15,13,13,10,63,2794
432380 XANGRI-LA,202,201,199,201,209,218,216,216,223,236,216,219,221,221,217,213,210,207,204,202,207,203,201,202,206,182,185,185,183,178,174,168,163,160,160,173,171,169,166,162,158,154,153,152,153,138,136,136,135,133,127,127,124,120,115,105,99,94,90,87,80,77,72,67,62,58,52,47,45,44,41,38,35,33,33,30,28,26,25,25,88,11391
500020 AGUA CLARA,256,253,242,235,242,254,252,247,241,248,247,250,253,254,256,248,248,249,246,243,242,237,236,236,241,231,236,236,232,223,206,197,191,186,184,188,184,180,176,175,172,170,166,162,157,138,133,128,122,117,108,102,96,89,81,70,60,54,50,49,49,46,43,41,37,33,30,28,26,26,21,21,20,18,16,14,12,10,8,7,50,11961
500025 ALCINOPOLIS,66,69,68,68,73,79,79,80,79,81,83,85,86,87,87,84,84,84,84,82,83,82,82,81,82,74,73,73,73,73,73,74,74,74,72,75,75,73,71,70,67,63,62,60,59,52,51,50,47,46,41,38,36,35,34,33,33,32,30,30,25,24,23,21,21,21,20,20,18,17,14,13,12,10,10,8,7,5,4,3,22,4312
500060 AMAMBAI,706,719,704,690,712,750,750,736,718,722,707,708,708,703,695,660,649,640,631,625,626,614,605,605,608,569,567,566,559,551,529,525,513,497,478,472,455,439,425,416,406,392,381,375,373,338,334,327,318,306,286,274,263,255,248,232,224,216,208,198,192,185,177,169,159,159,150,143,135,128,114,107,102,95,88,82,76,71,67,63,414,33382
500070 ANASTACIO,407,425,423,418,436,464,470,465,456,459,448,450,452,454,455,439,438,438,436,435,441,439,437,434,433,400,397,393,387,379,362,352,344,339,336,344,341,336,330,325,319,314,309,307,305,279,276,273,266,257,240,231,223,217,214,207,206,200,190,175,160,147,136,129,125,125,121,115,110,104,94,91,86,80,74,68,63,56,52,46,310,23717
500080 ANAURILANDIA,127,137,139,140,147,161,164,163,161,164,162,164,165,166,164,158,156,156,154,154,157,155,155,155,156,149,152,150,149,143,132,129,125,123,123,127,125,125,123,121,121,120,119,116,115,101,99,96,93,89,80,78,74,72,70,65,63,61,59,56,55,55,52,50,47,44,42,40,38,38,35,34,33,31,30,26,25,23,21,19,101,8462
500085 ANGELICA,158,153,145,142,145,152,149,146,145,151,153,156,160,162,164,163,165,166,165,164,166,165,163,162,158,143,138,136,135,136,133,131,131,130,131,137,139,137,135,131,127,124,120,118,116,104,101,98,95,92,82,78,74,72,71,68,68,66,64,62,61,59,57,55,52,52,50,48,45,44,38,36,34,32,29,28,25,24,22,23,103,8658
500090 ANTONIO JOAO,181,178,173,167,173,182,180,177,173,179,179,183,184,181,177,164,160,156,154,153,156,155,152,149,145,128,124,120,118,117,114,112,109,107,103,103,99,95,95,95,96,96,96,95,93,83,82,80,77,74,70,67,64,61,59,54,52,49,48,48,47,48,46,45,42,41,40,38,36,35,29,27,26,24,25,23,22,22,21,22,113,8066
500100 APARECIDA DO TABOADO,311,320,315,313,332,356,361,361,361,375,383,397,406,405,398,370,363,360,361,366,377,378,379,383,389,370,378,380,375,363,343,333,325,318,313,318,311,304,298,294,290,283,279,280,282,263,266,265,261,254,241,236,229,222,215,199,192,185,176,168,160,151,144,135,127,125,117,111,106,104,95,92,88,82,76,69,65,59,53,46,289,21223
