Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431475 POCO DAS ANTAS,23,23,25,23,25,26,25,25,27,30,30,28,30,30,30,32,34,34,33,32,31,30,31,29,30,25,26,25,26,24,26,26,25,25,25,28,27,28,27,29,28,28,28,30,30,28,30,30,30,30,29,29,29,28,27,24,24,23,22,23,21,20,20,20,19,20,20,20,18,17,16,15,14,13,14,13,12,12,12,11,47,2032
431477 PONTAO,64,65,66,68,73,73,73,74,76,82,74,76,77,77,75,75,75,74,74,73,69,68,67,67,66,56,55,54,54,54,58,58,58,56,56,61,61,60,60,60,57,57,58,59,59,51,52,51,51,50,45,44,44,42,41,37,35,34,32,31,29,28,26,25,22,22,20,18,17,16,14,12,12,10,12,9,10,10,10,10,36,3960
431478 PONTE PRETA,20,21,22,23,26,26,27,28,30,33,32,35,33,35,33,30,30,29,28,29,27,26,27,26,28,24,24,24,24,24,25,25,25,25,27,29,29,30,30,31,30,31,32,32,32,28,29,29,29,29,27,26,26,26,25,23,23,23,23,23,21,20,20,18,18,18,17,16,15,14,12,14,12,12,11,9,9,9,8,7,29,1955
431480 PORTAO,476,472,467,474,496,487,483,485,501,536,479,491,498,502,501,518,516,515,514,513,496,491,490,496,506,438,445,449,444,433,453,443,434,424,416,463,455,448,446,445,424,424,424,422,418,352,348,342,336,330,303,296,287,277,265,237,225,213,202,190,174,163,151,141,130,132,121,111,104,99,95,90,84,79,73,72,65,60,55,51,211,27615
431490 PORTO ALEGRE,20302,20136,19881,20166,21183,20832,20677,20686,21517,23097,20596,21041,21513,21941,22386,23638,23903,24185,24512,24896,24713,25049,25360,25752,26102,22562,23109,23181,22620,21580,21820,20870,20085,19521,19152,21172,20531,20248,20382,20864,20456,20821,21177,21511,21804,19074,19403,19513,19317,18885,17308,16923,16481,16011,15497,14081,13564,13032,12490,11938,11109,10537,10000,9487,9014,9402,8850,8365,7990,7688,7522,7259,6962,6609,6213,6224,5874,5502,5109,4695,21010,1406468
431500 PORTO LUCENA,52,60,66,72,78,81,86,88,94,99,90,94,97,96,95,96,95,93,91,91,87,85,83,83,83,69,68,69,68,70,75,75,76,77,78,91,92,93,95,94,91,92,94,96,99,89,90,92,94,94,91,93,91,93,91,84,84,82,80,77,70,68,64,60,56,54,51,47,44,43,41,40,39,36,34,33,31,29,26,25,110,6123
431505 PORTO MAUA,28,31,33,35,37,39,40,41,44,46,42,44,44,46,45,48,48,47,47,46,44,42,41,41,42,34,32,31,31,32,33,35,35,36,37,42,44,44,45,44,43,43,44,44,44,40,39,40,39,38,33,33,32,31,33,30,32,32,31,29,28,28,27,25,23,24,23,21,20,19,19,17,17,16,14,14,12,12,10,10,46,2751
431507 PORTO VERA CRUZ,21,24,26,28,31,32,34,34,37,40,37,39,41,39,37,36,34,33,32,32,28,27,26,27,27,24,24,25,25,25,30,30,31,32,30,36,36,36,34,37,37,36,37,37,37,32,33,33,33,33,30,32,32,31,31,29,28,28,27,28,25,25,25,23,22,22,20,18,18,17,15,14,13,12,12,12,10,10,9,9,32,2264
431510 PORTO XAVIER,150,163,170,178,188,192,196,200,208,221,196,202,204,204,201,204,202,199,198,198,191,189,188,188,190,161,161,161,159,157,164,160,157,152,147,161,155,153,153,157,155,158,162,164,167,147,151,151,149,146,130,125,121,117,117,106,104,100,97,95,89,88,84,80,75,77,74,69,65,60,57,53,49,46,43,41,38,36,33,31,122,11150
431513 POUSO NOVO,26,28,28,30,32,33,33,34,36,38,35,35,36,36,38,40,42,41,41,39,36,36,35,35,35,27,28,26,26,25,25,25,23,23,21,23,23,23,23,23,25,25,27,28,28,26,27,29,28,29,27,26,28,28,28,25,26,25,25,26,23,23,21,21,19,19,18,17,16,16,13,13,12,11,11,10,10,9,8,9,31,2108
431514 PRESIDENTE LUCENA,31,30,28,30,31,32,31,33,34,39,38,40,43,43,42,44,43,43,43,40,37,36,35,35,36,32,31,31,32,33,36,35,34,34,34,38,38,38,38,40,37,37,37,38,38,33,32,33,31,31,28,28,26,25,24,19,17,16,16,16,15,14,14,14,13,14,15,14,14,13,12,12,12,11,12,11,9,9,8,7,30,2276
431515 PROGRESSO,76,83,89,96,103,106,111,113,119,127,114,119,121,119,116,113,111,109,107,105,101,98,98,98,100,85,85,85,86,86,93,92,92,92,91,104,105,104,103,100,92,91,88,88,90,76,75,75,75,75,72,73,72,72,70,64,63,61,59,57,55,53,50,48,45,46,43,40,38,36,35,34,31,29,28,26,24,21,19,17,62,6323
431517 PROTASIO ALVES,23,24,24,24,24,26,26,27,28,31,29,31,31,32,32,33,34,33,34,33,32,30,31,31,31,27,28,28,29,29,33,34,34,33,32,36,36,35,35,35,31,31,31,31,32,30,31,31,32,32,31,32,31,31,30,25,24,23,22,22,21,20,19,18,17,18,18,17,16,15,14,13,13,11,10,10,9,8,7,7,25,2107
431520 PUTINGA,47,50,53,56,61,61,63,65,69,75,69,71,74,74,74,77,76,77,75,74,70,69,68,67,66,54,52,51,51,50,52,50,49,50,50,58,58,57,59,62,63,65,67,70,72,64,67,68,68,68,64,63,63,62,60,52,53,51,49,47,44,42,40,37,36,37,34,33,31,31,29,30,29,28,27,27,26,25,23,22,86,4437
431530 QUARAI,395,404,406,416,435,432,432,433,447,470,416,424,426,423,414,418,408,401,398,396,382,374,372,377,386,338,343,347,343,335,350,342,335,329,324,361,358,353,352,351,336,338,338,336,333,277,269,266,264,266,251,248,246,245,243,228,227,224,220,214,204,200,195,187,176,182,173,163,154,146,138,129,122,115,108,106,100,94,88,83,389,24067
431531 QUATRO IRMAOS,29,29,29,30,31,33,31,32,33,36,35,34,34,34,34,35,35,35,33,32,31,29,30,29,29,24,24,24,23,24,24,23,22,23,23,26,26,26,26,29,27,27,28,28,28,23,24,24,23,23,20,19,18,17,18,16,15,14,14,14,14,13,13,13,13,13,13,12,11,10,9,8,8,8,7,7,7,6,6,6,22,1808
431532 QUEVEDOS,39,39,41,43,45,47,47,47,49,53,48,49,50,50,49,50,49,50,49,49,46,45,45,44,45,36,39,39,39,38,40,41,40,39,39,43,41,42,41,41,40,40,40,40,42,36,35,37,37,36,32,33,33,31,31,28,26,26,26,24,23,23,22,21,21,19,18,16,15,14,13,12,10,10,10,9,9,7,7,7,25,2750
431535 QUINZE DE NOVEMBRO,54,49,46,46,48,47,45,44,48,53,53,55,58,59,58,59,59,59,59,59,56,55,56,55,55,48,49,49,47,48,51,50,50,50,49,55,55,55,55,57,53,55,54,55,57,51,52,52,53,53,50,50,50,49,48,44,43,42,41,40,37,36,35,33,30,31,28,26,25,25,24,22,22,22,20,20,20,20,19,20,70,3680
431540 REDENTORA,243,243,240,240,247,242,238,236,239,248,214,214,212,207,202,201,195,189,183,178,166,160,154,152,150,124,120,117,113,110,112,108,105,102,101,111,111,110,110,111,107,107,108,108,108,95,95,95,93,92,83,80,78,75,71,62,59,56,55,54,51,49,48,46,46,49,47,46,44,42,40,40,39,37,35,35,34,32,30,28,136,9493
431545 RELVADO,24,23,23,23,25,25,23,25,26,29,28,31,32,34,34,36,37,36,37,36,33,33,33,31,32,25,25,23,23,23,25,23,24,24,24,28,27,27,29,30,31,34,35,36,38,33,35,35,36,36,32,34,33,33,33,30,29,28,28,28,26,27,27,26,26,26,26,26,24,22,20,19,18,18,17,17,16,15,15,16,65,2278
431550 RESTINGA SECA,209,221,229,240,256,258,265,270,283,300,269,279,282,284,280,287,284,281,277,273,260,253,249,250,251,213,210,210,209,210,222,221,219,218,218,247,247,248,250,251,245,245,249,252,255,223,226,226,225,223,203,199,195,190,187,170,165,160,157,153,146,144,139,133,127,130,122,115,110,106,103,99,95,91,87,86,82,77,72,67,296,16558
431555 RIO DOS INDIOS,57,63,68,72,77,79,81,84,87,91,82,83,85,84,82,82,81,79,77,76,70,67,65,65,63,51,50,48,48,50,54,54,54,54,53,62,63,64,65,66,63,65,67,67,68,57,59,59,57,57,52,51,49,48,47,42,41,39,38,38,36,35,34,32,31,32,31,30,28,26,25,23,22,20,19,18,17,15,13,12,55,4354
431560 RIO GRANDE,3081,3099,3087,3142,3295,3247,3239,3241,3356,3569,3159,3212,3260,3295,3326,3484,3502,3508,3511,3507,3417,3409,3409,3424,3440,2926,2942,2923,2854,2754,2816,2706,2617,2558,2524,2807,2741,2713,2737,2799,2742,2794,2844,2894,2940,2578,2629,2649,2628,2576,2373,2333,2276,2203,2114,1899,1813,1730,1650,1574,1457,1373,1296,1226,1167,1214,1138,1075,1027,993,974,945,907,859,803,801,754,703,646,584,2633,194450
431570 RIO PARDO,560,574,580,597,632,630,633,639,667,715,642,663,675,675,667,681,674,668,661,654,627,617,612,613,619,527,526,526,521,515,544,535,526,519,512,572,564,561,563,569,551,558,565,571,576,501,505,506,500,492,449,437,427,417,410,378,369,359,349,341,326,320,309,294,275,282,264,248,235,226,217,207,197,186,177,176,166,155,146,137,573,38432
431575 RIOZINHO,57,63,66,69,73,74,76,77,79,82,72,73,73,73,72,73,73,73,72,74,73,73,73,74,75,64,65,65,64,63,65,63,61,61,60,68,66,66,66,65,60,58,57,57,59,53,51,51,51,51,49,48,47,47,45,42,41,40,38,36,33,30,28,27,26,26,26,25,24,22,20,20,19,18,18,17,16,15,15,14,60,4254
431580 ROCA SALES,138,130,123,124,129,125,121,121,127,141,130,136,141,146,148,161,165,167,167,166,161,160,159,160,160,136,136,134,133,132,135,131,128,126,127,141,139,141,141,146,143,146,149,153,156,139,142,143,143,140,129,126,124,120,117,104,98,95,93,92,89,88,86,83,81,85,82,78,76,74,72,70,68,65,63,62,62,58,56,53,219,9854
431590 RODEIO BONITO,83,83,83,85,90,90,90,92,98,107,99,103,107,108,109,113,114,113,113,111,105,104,103,102,102,85,83,82,80,80,81,79,78,77,78,89,89,88,89,90,89,89,90,92,92,81,81,80,81,79,72,71,69,66,62,54,51,47,46,46,43,42,42,39,38,37,36,34,32,31,28,26,24,23,23,21,20,19,18,18,71,5858
431595 ROLADOR,36,37,38,40,41,42,44,44,46,47,43,44,44,44,45,48,48,48,47,45,42,41,40,40,39,33,31,31,32,32,36,36,37,36,36,41,39,39,39,39,38,39,39,39,41,36,37,37,39,39,37,37,37,37,38,34,35,34,34,34,31,30,29,28,25,25,24,22,21,19,18,17,17,15,14,14,12,11,11,9,51,2794
431600 ROLANTE,280,285,288,295,313,314,315,318,333,357,324,337,343,343,338,343,339,334,332,330,316,309,308,312,323,285,293,296,296,291,304,302,297,291,284,315,312,306,301,295,275,270,266,262,261,221,216,211,209,210,196,194,191,188,184,169,165,161,157,154,144,141,136,129,121,123,114,107,100,94,88,82,77,72,70,69,65,62,60,59,249,18819
431610 RONDA ALTA,150,151,150,154,164,164,164,166,174,190,174,182,188,188,188,195,196,195,193,188,176,170,168,168,170,145,144,145,143,142,150,148,146,143,138,152,149,147,147,147,140,139,140,142,147,130,132,133,133,131,121,120,118,115,112,102,99,97,94,92,88,87,83,79,74,75,70,65,61,59,55,51,49,46,45,44,42,40,40,39,132,10313
431620 RONDINHA,72,73,73,76,80,82,82,82,86,92,84,88,91,91,90,91,91,90,91,89,86,83,83,85,88,78,80,82,83,82,91,93,92,92,88,96,95,95,94,95,91,92,93,93,93,82,81,81,81,81,75,74,74,73,73,68,67,66,66,64,62,61,60,58,55,57,56,54,50,46,43,40,36,34,32,31,29,25,23,22,90,5987
431630 ROQUE GONZALES,102,106,108,111,119,119,122,123,131,141,129,134,138,139,137,143,142,142,138,134,125,120,117,117,117,98,97,97,98,97,107,106,106,106,104,116,115,115,114,114,110,109,110,112,114,102,104,105,106,104,97,97,95,94,92,84,82,80,78,77,71,69,67,63,59,61,56,53,50,46,43,39,37,34,32,30,28,25,25,22,102,7708
431640 ROSARIO DO SUL,633,646,651,668,703,698,701,706,732,778,692,708,717,718,711,729,724,717,710,702,673,661,655,656,662,563,563,561,556,549,577,567,558,552,548,619,616,612,613,611,585,587,588,591,592,506,504,502,499,496,462,458,451,446,440,410,404,397,389,378,362,355,344,328,307,317,300,282,266,251,236,221,208,195,183,180,168,156,146,138,651,41295
431642 SAGRADA FAMILIA,41,41,42,43,44,45,45,46,47,49,44,45,46,47,47,50,49,50,49,49,45,45,43,43,43,35,35,33,33,34,36,36,35,36,35,40,39,39,40,39,39,39,40,41,41,37,37,37,37,36,33,32,31,30,28,25,24,23,23,22,22,21,20,20,18,18,18,17,16,16,15,14,14,13,12,12,11,10,9,9,34,2677
431643 SALDANHA MARINHO,33,35,35,37,40,41,41,43,45,49,46,47,48,48,49,50,51,50,50,51,50,50,51,50,51,43,43,44,43,42,47,48,47,46,46,52,52,52,52,52,49,49,49,49,51,44,45,44,45,45,42,42,41,41,41,35,36,35,34,35,32,31,30,28,27,24,23,21,19,19,16,14,13,12,12,10,11,11,10,11,48,3124
431645 SALTO DO JACUI,211,214,214,219,229,227,226,226,234,246,218,221,223,222,220,224,222,219,218,217,209,206,205,207,211,183,186,187,185,180,188,184,179,175,172,188,183,180,179,179,171,170,171,170,169,145,143,142,138,135,121,117,113,110,107,98,95,92,89,87,80,76,72,68,66,67,63,59,55,51,46,42,40,36,34,32,30,27,26,25,102,11896
431647 SALVADOR DAS MISSOES,26,28,30,31,33,34,36,37,40,44,41,44,45,44,46,48,48,48,46,46,40,37,35,37,35,30,29,29,30,31,34,35,36,37,38,45,46,48,48,48,46,46,47,47,48,43,42,43,43,41,39,38,37,36,34,29,29,27,27,26,25,25,25,23,22,23,22,21,20,19,16,17,16,15,15,14,13,12,12,12,40,2718
431650 SALVADOR DO SUL,75,78,79,83,89,90,91,93,99,108,100,104,108,110,110,116,118,117,118,116,110,108,107,108,110,97,99,100,99,98,100,101,99,97,95,104,104,102,101,100,96,95,95,95,94,82,81,80,80,78,73,72,70,68,65,57,54,51,49,49,44,41,38,37,36,37,34,32,32,31,30,29,28,27,25,24,25,23,21,20,102,6241
431660 SANANDUVA,205,200,198,202,215,214,213,215,228,251,233,245,254,258,258,270,273,272,269,263,248,241,237,236,237,198,194,194,192,193,208,205,204,205,207,236,238,240,243,246,241,245,249,253,257,224,226,228,228,225,210,209,206,201,194,177,171,165,157,150,139,132,125,117,108,107,99,92,86,83,81,77,73,68,64,62,58,53,49,44,211,15282
431670 SANTA BARBARA DO SUL,121,132,140,148,159,164,167,171,179,191,172,177,181,181,177,179,177,175,172,171,162,159,158,158,160,136,135,135,135,136,146,145,144,144,144,165,166,165,165,165,157,158,158,158,156,131,130,127,124,121,110,105,102,99,97,88,87,84,81,79,74,74,70,66,61,61,55,51,47,46,44,41,38,36,33,31,30,28,26,24,97,9742
431673 SANTA CECILIA DO SUL,18,20,22,24,26,26,27,29,30,32,28,30,31,30,29,27,26,26,25,25,23,23,22,23,24,21,21,23,23,23,26,27,27,26,26,28,28,27,27,28,28,27,27,27,27,24,26,26,25,26,23,24,24,24,23,22,22,21,20,19,17,17,15,14,13,13,11,10,9,9,8,9,8,7,7,6,5,5,4,4,21,1724
431675 SANTA CLARA DO SUL,69,66,62,63,67,65,64,64,68,78,73,78,82,84,84,90,91,93,94,92,93,93,95,95,96,82,83,82,80,78,79,76,73,72,70,78,75,75,75,77,77,77,78,80,82,73,75,77,77,75,70,70,69,67,66,58,56,52,50,49,45,43,41,39,37,38,37,34,32,31,29,27,27,25,25,25,23,23,22,22,102,5259
431680 SANTA CRUZ DO SUL,1606,1618,1616,1654,1748,1732,1735,1747,1824,1964,1760,1811,1855,1886,1908,2005,2023,2036,2044,2049,1999,2000,2008,2033,2068,1782,1811,1821,1802,1764,1838,1803,1764,1729,1697,1886,1853,1831,1828,1835,1764,1769,1779,1791,1802,1565,1574,1570,1542,1499,1363,1321,1275,1230,1183,1061,1009,961,918,880,821,781,740,701,664,691,650,612,581,552,534,509,483,454,425,421,393,364,335,306,1397,114043
431690 SANTA MARIA,3754,3771,3762,3848,4065,4027,4029,4057,4240,4568,4107,4233,4337,4400,4438,4646,4680,4700,4714,4721,4613,4613,4622,4660,4701,4024,4069,4061,3976,3838,3933,3794,3675,3587,3526,3914,3819,3772,3786,3846,3753,3811,3856,3880,3882,3337,3342,3324,3267,3185,2898,2803,2715,2640,2576,2362,2287,2207,2122,2034,1900,1814,1726,1636,1546,1606,1510,1422,1348,1282,1232,1169,1108,1047,986,983,919,859,804,752,3482,255338
431695 SANTA MARIA DO HERVAL,68,70,72,76,81,81,83,84,89,97,87,92,95,97,97,103,103,104,106,107,106,105,106,108,111,98,100,101,101,99,104,103,101,99,97,107,106,105,104,104,96,95,95,95,97,86,86,86,86,84,77,76,73,71,69,59,58,55,52,50,45,43,39,37,36,36,34,32,31,30,29,27,26,25,24,24,22,22,20,19,71,6075
431697 SANTA MARGARIDA DO SUL,32,34,34,35,36,37,37,37,38,39,36,35,35,35,35,34,34,33,32,33,31,31,31,31,32,30,31,31,33,33,36,37,37,36,35,38,37,36,35,36,35,35,36,36,34,32,31,32,31,31,26,25,25,25,25,25,24,26,26,24,23,24,22,22,20,20,19,18,17,16,14,13,12,11,10,10,9,7,7,7,24,2287
431700 SANTANA DA BOA VISTA,112,115,116,121,127,127,129,130,137,147,134,139,141,140,134,134,129,126,123,123,117,113,114,115,121,109,111,115,117,118,130,132,132,130,125,138,136,134,132,131,120,118,118,119,124,110,112,114,114,115,107,107,106,106,104,97,97,95,94,92,88,88,86,82,77,77,73,69,65,62,60,57,53,51,48,47,45,43,41,38,161,8634
431710 SANT'ANA DO LIVRAMENTO,1476,1516,1528,1562,1635,1615,1621,1621,1668,1750,1533,1551,1556,1545,1522,1549,1519,1497,1485,1483,1436,1418,1411,1421,1443,1240,1251,1254,1240,1216,1267,1241,1216,1198,1185,1326,1311,1302,1305,1315,1273,1286,1296,1301,1299,1111,1105,1097,1082,1066,977,949,927,913,906,847,838,823,801,774,733,715,689,656,618,638,602,567,536,505,480,455,428,401,374,369,340,314,290,266,1333,89208
431720 SANTA ROSA,997,1014,1022,1053,1117,1114,1122,1135,1189,1279,1158,1199,1227,1235,1227,1264,1259,1253,1249,1246,1204,1190,1189,1206,1236,1077,1103,1112,1099,1070,1112,1089,1063,1036,1009,1114,1088,1069,1058,1054,1003,996,995,995,999,861,859,853,838,820,748,726,704,682,661,601,579,555,531,506,468,445,419,393,367,372,343,319,301,289,281,268,254,240,225,224,209,195,181,167,701,67710
431725 SANTA TEREZA,18,17,18,17,19,19,20,20,22,23,23,24,25,25,25,27,26,27,27,27,25,24,23,24,24,20,20,20,21,21,22,21,21,22,23,24,24,24,25,26,26,27,27,28,28,26,25,25,25,26,24,24,24,24,25,22,23,22,22,23,21,21,21,19,20,21,20,19,19,19,18,18,17,16,16,15,14,14,13,11,45,1796
431730 SANTA VITORIA DO PALMAR,521,535,540,553,579,574,576,577,595,628,554,560,565,564,561,576,572,567,563,561,542,536,534,536,541,462,463,463,460,456,481,474,467,461,458,513,509,504,504,505,485,486,488,491,492,423,422,420,415,410,379,371,363,353,343,313,303,293,283,273,257,248,238,227,213,219,208,197,187,179,172,166,158,149,139,137,129,119,110,100,462,33010
431740 SANTIAGO,713,727,733,755,798,798,801,809,846,909,817,844,862,870,869,901,902,900,897,895,867,860,858,864,873,746,752,751,739,721,746,727,710,698,690,776,767,760,759,758,722,722,725,730,737,639,642,643,636,626,573,560,548,539,532,494,486,476,462,446,421,409,394,374,352,363,341,321,305,292,281,268,255,240,223,219,206,190,174,158,757,50549
431750 SANTO ANGELO,1201,1212,1212,1239,1308,1295,1297,1304,1359,1457,1309,1348,1374,1381,1375,1419,1414,1408,1400,1394,1342,1325,1321,1335,1361,1176,1194,1200,1187,1161,1212,1189,1163,1136,1109,1226,1199,1181,1175,1175,1124,1122,1124,1131,1141,989,994,991,979,962,883,863,841,817,791,718,691,665,639,615,576,552,526,499,471,490,462,435,412,391,374,354,335,316,299,298,280,262,247,234,1065,78031
431755 SANTO ANTONIO DO PALMA,22,25,27,28,29,31,32,34,36,37,36,37,37,38,37,39,38,39,38,38,36,36,35,35,36,30,31,31,31,32,33,33,33,33,33,35,35,34,34,34,32,31,31,32,33,29,31,31,31,30,27,27,26,26,26,23,23,23,23,21,20,19,19,18,17,19,19,18,18,16,15,14,13,12,11,11,9,9,7,6,28,2222
431760 SANTO ANTONIO DA PATRULHA,562,574,579,594,626,621,624,629,653,696,621,637,647,649,646,666,662,659,656,655,636,630,629,634,642,549,553,554,551,545,574,566,557,549,543,611,606,601,598,596,565,563,563,565,567,489,487,485,480,475,438,429,421,417,415,389,388,382,374,363,346,340,329,312,288,294,273,254,239,226,213,200,188,178,170,170,160,152,147,145,595,38854
431770 SANTO ANTONIO DAS MISSOES,190,191,192,197,207,206,207,208,217,234,212,220,224,224,218,220,218,214,211,206,193,187,185,186,191,166,167,168,167,165,173,172,168,165,162,178,175,174,174,176,170,173,174,177,179,155,156,157,157,157,147,145,143,142,140,130,128,126,122,119,112,110,105,100,93,93,86,79,75,70,67,62,58,54,52,52,48,45,44,43,184,12337
431775 SANTO ANTONIO DO PLANALTO,31,32,31,32,33,32,34,32,34,37,32,33,33,33,34,35,34,35,33,33,31,29,30,29,30,26,26,26,26,26,27,28,27,27,29,33,35,35,35,35,34,35,36,34,34,27,27,27,26,27,24,24,24,23,22,20,19,19,19,18,18,17,17,16,15,16,16,15,14,13,12,10,10,8,8,6,8,7,7,7,22,2034
431780 SANTO AUGUSTO,228,225,223,226,239,237,235,237,248,268,247,256,263,264,262,269,268,267,265,261,252,248,247,247,251,216,218,218,216,212,221,218,213,208,204,224,219,217,216,218,210,210,212,215,217,189,191,190,189,186,170,166,162,157,153,137,133,129,124,120,112,108,104,98,91,93,88,81,75,71,65,60,56,52,48,48,44,40,38,37,178,14518
431790 SANTO CRISTO,184,189,192,200,214,216,218,222,234,255,234,246,253,256,255,265,266,264,261,256,240,235,231,232,234,199,198,198,199,201,216,216,216,216,216,246,247,248,249,250,241,243,246,248,249,219,221,222,218,211,190,183,177,172,168,154,148,143,138,136,128,125,120,113,106,107,99,93,88,83,80,77,73,68,64,62,58,53,48,44,187,14970
431795 SANTO EXPEDITO DO SUL,37,36,35,35,38,37,36,37,39,43,43,45,47,46,46,47,47,47,46,44,40,38,38,37,37,30,29,29,30,30,34,35,34,36,36,41,43,43,43,43,41,42,41,42,44,39,38,38,39,39,39,36,36,36,36,33,34,33,33,32,29,28,26,24,22,21,19,17,15,16,13,11,9,10,8,7,8,9,8,9,28,2645
431800 SAO BORJA,999,1040,1063,1099,1164,1162,1179,1192,1241,1317,1176,1208,1226,1223,1205,1229,1213,1199,1186,1177,1129,1107,1098,1107,1128,975,989,991,974,947,976,949,924,901,881,975,952,937,935,941,906,910,915,919,923,796,798,794,781,765,697,675,656,639,626,576,558,541,524,508,481,468,448,425,395,402,376,350,327,306,285,264,245,230,217,216,198,186,177,173,835,64825
431805 SAO DOMINGOS DO SUL,34,36,36,37,41,42,41,43,45,49,47,49,50,50,49,51,49,48,48,47,44,43,41,42,42,36,36,34,36,35,39,38,38,39,37,45,45,45,45,45,44,46,45,47,48,44,44,46,46,47,45,46,46,45,42,36,35,33,31,28,24,22,19,19,18,17,15,15,14,15,15,16,15,15,14,15,15,15,14,14,57,2924
431810 SAO FRANCISCO DE ASSIS,269,282,290,301,320,322,328,332,347,372,335,347,354,355,351,360,357,354,350,345,328,320,316,316,320,270,268,268,266,266,282,281,278,275,272,306,304,303,303,305,293,293,296,301,307,271,277,279,280,277,257,255,251,245,239,219,213,207,200,192,181,175,168,160,152,159,150,142,136,130,126,120,114,109,102,102,97,90,84,78,337,20582
431820 SAO FRANCISCO DE PAULA,386,378,369,369,383,374,367,363,374,398,355,360,363,363,359,368,363,360,356,355,341,337,335,337,342,292,294,294,290,285,295,289,283,276,272,301,295,292,291,294,283,285,286,288,288,248,249,248,244,241,220,215,209,206,205,192,191,186,181,173,163,158,151,143,135,135,126,118,111,105,100,94,89,83,78,77,72,67,62,59,283,20445
431830 SAO GABRIEL,960,976,979,1001,1050,1038,1040,1042,1079,1143,1013,1033,1045,1045,1038,1064,1052,1045,1044,1047,1023,1019,1019,1029,1045,900,912,914,899,871,897,869,845,828,817,910,894,886,888,897,868,877,887,896,904,787,795,796,789,774,708,691,675,662,652,604,592,577,560,542,513,499,479,456,428,441,415,390,368,347,328,307,288,268,249,245,225,206,190,176,830,61380
431840 SAO JERONIMO,364,356,347,350,367,357,352,351,365,391,352,361,368,370,370,382,380,382,381,384,377,380,381,383,385,327,328,326,319,309,317,307,298,291,287,318,313,310,310,312,300,301,303,308,314,275,279,281,279,272,250,244,238,232,225,204,198,191,184,177,165,158,151,143,134,138,130,122,116,112,107,102,96,90,85,81,76,69,63,57,263,21421
431842 SAO JOAO DA URTIGA,55,59,61,65,69,71,72,74,78,83,75,78,80,80,79,79,80,79,78,77,72,71,71,71,72,62,62,63,63,63,71,71,71,71,70,78,78,80,79,79,76,77,78,79,80,71,71,72,73,73,70,69,69,69,66,62,62,60,57,53,49,46,43,40,37,36,32,29,27,28,27,26,26,24,22,22,21,20,18,17,75,4942
431843 SAO JOAO DO POLESINE,26,29,30,33,35,37,37,39,41,44,41,43,44,45,43,44,44,44,43,43,41,39,39,39,38,31,30,29,28,29,31,29,29,31,32,38,40,40,41,41,40,41,42,43,43,37,38,39,38,38,35,35,34,34,32,28,28,27,27,26,24,24,23,23,25,24,25,24,23,23,22,22,22,21,20,20,20,18,18,17,81,2704
431844 SAO JORGE,37,36,37,37,39,40,40,40,43,47,45,48,50,50,49,50,50,49,49,49,47,46,46,45,46,37,38,38,38,37,42,40,41,40,40,47,47,47,47,47,46,46,46,48,50,45,47,46,46,47,43,42,42,40,39,34,33,31,29,28,26,25,25,23,22,22,20,18,18,17,15,15,15,14,14,14,13,12,11,11,46,2965
431845 SAO JOSE DAS MISSOES,42,44,44,46,48,48,49,50,52,55,50,50,51,50,51,54,55,53,52,51,47,46,44,45,44,36,35,34,34,36,40,40,40,41,39,42,43,44,43,44,42,42,43,43,45,41,42,43,43,42,38,37,37,35,35,31,31,31,29,29,28,27,26,24,22,22,20,19,17,17,16,15,13,13,11,11,10,9,9,9,36,2945
431846 SAO JOSE DO HERVAL,37,38,40,42,44,45,45,47,48,51,45,47,48,46,46,46,45,45,44,44,42,41,41,41,41,36,36,34,35,33,34,34,33,32,32,34,32,32,32,32,31,31,32,32,32,29,30,29,30,30,27,27,26,26,26,25,25,23,24,22,22,22,21,19,19,16,15,13,12,12,12,11,11,10,10,9,8,7,6,4,31,2447
431848 SAO JOSE DO HORTENCIO,58,55,52,53,54,54,52,51,55,60,58,60,63,63,63,63,63,63,63,62,61,59,58,60,62,54,56,58,58,58,61,62,62,61,60,66,65,65,65,64,60,58,59,58,60,53,54,54,53,50,45,42,40,39,38,31,31,29,28,27,26,24,24,23,23,24,23,23,22,20,20,20,18,17,17,15,16,14,13,12,55,3738
431849 SAO JOSE DO INHACORA,26,26,26,27,29,30,30,31,33,37,36,37,39,39,39,40,41,41,40,40,35,34,34,33,34,29,29,30,29,29,30,29,29,28,29,33,33,34,35,36,35,37,37,39,38,35,37,37,37,38,35,36,36,36,35,30,31,29,29,27,25,24,23,21,20,20,19,17,16,15,13,14,13,12,12,11,10,10,10,9,39,2366
