CD_MUN,mds1,mds2,mds3
4313656,-445.47177839472107,-1313.9031850522356,828.1972243563722
4313706,-736.775125024566,140.337919265036,264.71920331290085
4313805,-2179.2474070051044,3138.610115002106,-2911.587831022231
4313904,-514.247527824611,-538.0004402282261,189.55478167439676
4313953,-445.40788241603184,-1321.1876875579594,849.2348566520759
4314001,-457.31700159722567,-1241.2635234040804,774.5000797683073
4314027,-451.97781361712936,-1323.6830180336322,834.6817603324635
4314035,-447.1567021605156,-1240.5279128126126,855.4493340847008
4314050,-907.9827564137502,632.3752573538784,1329.1455525677075
4314068,-457.9489363977745,-1301.580914739466,809.4031709779065
4314076,-443.6479437245454,-1244.7173494093506,836.0780035283213
4314100,-411.751443492173,-941.3616465780901,485.3501375971143
4314134,-1944.9371501004816,2043.326497163989,4422.972560766425
4314159,-547.9395408618989,-538.9978726064459,774.2944101799947
4314175,-453.2803379099231,-1329.9084559939251,834.8310236470503
4314209,-447.64063475488587,-1351.103046389011,860.9170025273257
4314308,-366.0647675153911,-934.811496614847,447.7499242283763
4314407,-454.1470823083997,-1286.632395287474,795.7678540838895
4314423,-437.0413787220695,-983.1260555895061,808.243148161782
4314456,-2286.3051542192015,2668.689797414823,4806.95606298387
4314464,-425.02194517478193,-1324.5383392381257,870.977226312654
4314472,-458.96320942038636,-1299.6653964604657,807.2909799801774
4314498,-2624.8266913845264,3795.3404959949444,-3367.1059646877557
4314506,-447.77349062898196,-1339.7828161390744,849.6169005742346
4314548,-444.9662132154199,-1294.1101345656564,796.7405479892465
4314555,-466.7657306055391,-1088.736750691301,601.7765553417004
4314605,-449.9144496255714,-1339.4466227107528,852.2974078077283
4314704,-1248.0159149303263,807.224321145324,-5.069379467868306
4314753,-441.49100998051466,-1167.6405751869017,755.2269603651691
4314779,-427.4186519883511,-1186.3659276436297,787.4712733311081
4314787,-1059.3240961339932,242.00909610899473,-923.3010171319053
4314803,-1490.7139281479158,1037.054096884175,-1559.1527406989455
4314902,-298.27522893474116,-58.719407749680364,609.0990320614574
4315008,-2323.787213497741,2309.8944737005054,-3569.329581149821
4315057,-3338.2969147287145,4286.568132725002,-5670.423847644061
4315073,-798.4358890145077,-163.11990789402913,-355.05556015835987
4315107,-1031.9873677820353,165.74278444297414,-753.031318232591
4315131,-434.0393285718625,-1127.4304861484384,817.2842291308069
4315149,-341.8510451089201,-227.38525086063305,949.9737306149589
4315156,-438.26346511174444,-1217.7826799947727,905.0377095495307
4315172,-452.4289985700612,-1334.0700374922321,836.3949777988397
4315206,-394.138556265648,-1176.840028212644,923.9941565180884
4315305,-453.3004551207286,-1311.7856518005772,822.0914031512427
4315313,-461.393210074015,-1127.0013234865946,672.8872800838914
4315321,-431.42028957725836,-1317.5163141012417,807.9816474450713
4315354,-319.2247503250872,-1216.005227046166,854.3290578008558
4315404,-3617.0314842183766,4595.418583763729,-6392.401221478977
4315453,-431.1232660505687,-1348.964618845098,862.0121386575142
4315503,-455.4104070910986,-1227.0968547677608,745.4985032428576
4315552,-484.0076607178465,-939.8994488884548,605.1022944910918
4315602,-446.09349640167306,-1333.3693293885497,844.2063821930385
4315701,-451.08916649433337,-1278.3148244685883,802.3397183854963
4315750,-468.78841724270245,-1176.0402612374012,673.6158781647401
4315800,337.85403008289626,-791.1541039170337,453.2161909268519
4315909,-3001.0026592722493,3931.5348091076053,5439.5780334893425
4315958,-547.8119802560321,-704.6863213082911,198.49931471590125
4316006,-538.4970206348714,-812.4481217712042,384.2784775522028
4316105,-468.8020386947405,-1079.760694432103,652.6332668408671
4316204,-1068.681373946033,779.8720905380874,2541.0104963235026
4316303,-860.8730081227354,-146.9978352386524,-406.24670510938967
4316402,-443.8483063420256,-1313.1361838684727,855.8537968782565
4316428,-1441.8331960465507,2020.017125766476,-848.9068518782508
4316436,-500.69320172124674,-919.3326934922594,545.1952679981389
4316451,-185.2220554155654,66.15559226140603,1462.4687997375152
4316477,-2240.177005685542,2009.4034332541744,-2729.4767343533895
4316501,-449.9521714278868,-1254.6922551971209,782.1638755449189
4316600,-157.94619776805683,-351.3396489208689,28.167807389682434
4316709,-503.3587131712991,-1204.1171682027407,937.7800420478823
4316733,-413.0145200284259,-1332.5337703965567,870.3555298505255
4316758,-489.9596341338049,-660.9299250659479,675.5837750516527
4316808,-1904.0692577366233,125.76915449227343,593.7763287432355
4316907,484.91789437306034,-409.1923447893271,-183.97655803865078
4316956,-448.49043562405177,-1158.7799589706306,814.5285510085624
4316972,-444.10927059122537,-1298.515883306239,819.7532936614639
4317004,-456.6084471941369,-1241.5354689043374,749.1221659015592
4317103,-452.1460841171467,-1319.4398612875043,832.3582421672216
4317202,-3379.7414665645756,5376.588189755712,-5313.351807701509
4317251,-458.693536266206,-1289.7267598549518,787.0826783168823
4317301,-446.67739737828583,-1339.4580413322976,857.4375246371244
4317400,-450.7262045508893,-1278.801170316955,786.2698435753606
4317509,-808.8766265736691,184.28014608816946,-360.0206830025712
4317558,-434.96948101039305,-1337.9828898368573,867.2087982466727
4317608,-462.45271460714724,-1214.14548459454,725.171954278101
4317707,-483.1234096503556,-1026.9304970832063,499.02006784715905
4317756,-452.6012593725062,-1051.379737401659,567.0145390739596
4317806,-2283.662417889294,2073.402929792789,-2742.9743092941976
4317905,-1000.9202493292106,338.16179949229195,-793.3417765738432
4317954,-447.95456616574046,-1351.1907664324433,860.7673935953252
4318002,-601.9245688155844,-698.9347440630407,198.9415359052504
4318051,-449.15884014132234,-1306.9480730680834,803.9925579097593
4318101,-431.0043020639673,-1285.0494732707068,821.1244621917837
4318200,-450.9885386679354,-1319.0222150135614,839.5798262813662
4318309,-443.13080512596076,-1273.3884950711126,810.8927396181824
4318408,-452.2254094914968,-1294.187560286109,804.4532914548975
4318424,-423.91610072520194,-1283.1075095461133,810.3420226372327
4318432,-422.90491912924233,-1338.545935909761,862.224768864486
4318440,-464.53130004861015,-973.549672627883,1096.1117311296643
4318457,-737.1366473244354,-546.7297388425444,51.82492699048292
4318465,-445.2880838398601,-1350.394180323768,860.3976495183213
4318481,-580.5185151223474,-462.2898220435659,156.42844340185863
4318499,-1633.518779432031,1667.40014786988,-646.1339065676104
4318507,-448.3594167718941,-1343.4517570626215,854.9350124341584
4318606,-472.4259837012182,-1089.8812570114037,610.422016706269
4318614,-480.0091757570697,-1215.8417828872227,807.3989181053518
4318622,-452.08000259812997,-1337.4506829125905,847.2560139182915
4318705,-1148.0448053301081,677.7482956223763,-1029.358395828961
4318804,-450.10060754092666,-1335.8289746148814,843.8588520189185
4318903,-639.2046692628306,-440.0037027517808,25.237413644011035
4319000,-447.37258570780426,-1292.5834506833016,810.3406990957103
4319109,-2652.9257933281956,2755.0339222418283,-2935.4182804766906
4319125,-441.8976910214284,-1289.9977928649755,813.8623144909161
4319158,-644.0869338060271,173.47220541846465,137.47884831986676
4319208,-837.7069845995541,-380.427935952491,-181.28267414447504
4319307,-1073.478545892045,388.50432297232635,-965.5430576368549
4319356,-452.8675433445191,-1155.405004327599,685.6574964411061
4319364,-699.6974603089584,-463.6227198517975,-141.5793996317236
4319372,-1648.875679532958,1109.09817757984,-1587.7828004269857
4319406,-378.3805387880564,-1275.4801322899639,805.4617283469244
4319505,-501.33433107302034,-836.0687290637352,428.9240870545147
4319604,-398.2201442837428,-984.9546081845049,729.1058461356075
4319703,-447.1214455768492,-1261.4611409931676,846.7055078371158
4319711,-283.30226424557657,-1146.4430908894778,776.4422274896054
4319737,-2251.5551397057825,1778.5829158081508,-2439.6520576465105
4319752,-472.5663303190881,-1159.1472466575617,650.9829415086881
4319802,-423.9783852239191,-1278.7846873449917,800.6881299723453
4319901,-1183.0705949953222,802.6734426890989,-291.1661459910829
4320008,-655.1594944167053,268.0258264272271,-108.04402794531475
4320107,-1371.7532289288251,1441.818534034652,-1032.0069211045452
4320206,-1646.9738201696641,2062.807248860403,525.1255958096391
4320230,-2037.8325186389873,1794.3450076151735,-2433.837335610081
4320263,-455.18599851709337,-1299.8090277409794,817.1695289861262
4320305,166.62985012139166,-702.4039228866277,-232.53934140366334
4320321,-1375.2355981492526,580.1841736598325,-1168.6641311362873
4320354,-452.3904970665027,-1321.7915103989865,831.2507886433796
4320404,-598.0322405889161,-614.5494757258009,151.36797825932175
4320453,-418.79650606452446,-1308.447390750896,881.2339887976123
4320503,-450.5968506556131,-1303.467512044044,807.0033731143211
4320552,-450.7717951378538,-1339.2380978188364,843.5787244505889
4320578,-996.8682132902686,112.807108031773,-759.6496596148473
4320602,-1679.67100125976,-289.1745122067756,38.18759446292891
4320651,-480.1899274818641,-898.3870221720412,384.9144405594069
4320677,-404.73301928759884,-1214.503950163895,782.2202063706724
4320701,-447.2693725376194,-1235.8549767959241,770.2047844122726
4320800,-451.7596922970765,-1259.7358226602264,774.7720672963061
4320859,-457.92888903578705,-1252.0804544329815,778.6442467372352
4320909,-379.53305531798327,-1193.7290826894987,738.4941974362208
4321006,-523.923510807186,-465.06920146085963,157.5648660142304
4321105,-444.7642758144948,-1341.7627141203145,854.87492399506
4321204,-492.61450638759175,-797.0948742747374,710.9015350775462
4321303,-452.5236776647575,-1275.877227330886,796.3966317528492
4321329,-1032.0317597484548,804.3403159934137,-917.7569567963048
4321352,-447.54570234914013,-1351.3536553745967,860.8699781171963
4321402,-3934.907160955641,5404.536659018139,-9613.263939933644
4321436,-448.40795338200456,-1318.2889610550255,830.9924172270033
4321451,-469.73517528020926,-561.3619910232615,331.554602284584
4321469,-435.05856514314405,-1138.7703461973665,727.4862072015458
4321477,-1930.929550728203,1659.2219009391931,-2736.826038118309
4321493,-390.1023985998237,-1309.8750274471922,787.3720167938138
4321501,-509.8975965638156,-857.9964342287082,399.86082806562433
4321600,-491.3455166367298,-955.7630256441381,482.84323926317603
4321626,-484.60683832056077,-723.4153483027917,880.4853632836556
4321634,-636.5707972422522,-1138.0412714718466,765.4379990460186
4321667,-445.4233480695676,-1298.0523167005117,819.6340510051914
4321709,-1273.3514173139315,1089.6728862852515,202.44925036327305
4321808,-2297.451850740185,2913.8611579232534,-3738.7000555748814
4321832,-447.14309931015055,-1290.002496221609,794.7351811929799
4321857,-438.667942094762,-1220.9548948798645,793.8007409453154
4321907,-2960.2273579259336,4385.329526423614,-6024.009991254305
4321956,-653.4983103988437,-622.6552775253272,172.46151439329265
4322004,-447.2362083929386,-1281.5882390385518,820.5892376122512
4322103,-2046.6965507114287,2653.72853678615,-1177.8784297724978
4322152,-449.4102332035914,-1293.6164100395783,794.1711356658235
4322186,-456.05151430139824,-1320.3549922489317,830.6805157605306
4322202,-451.66909781441547,-1228.9322880369843,739.5359016157632
4322251,-470.29934175093604,-1020.7461068638113,580.8446258722748
4322301,-1554.2548751523107,1296.9164757406002,-1687.3112639298058
4322327,-443.4025145304033,-1349.6432637342377,860.0341813004742
4322343,-907.159259867864,-276.80793781175186,-129.48666430566797
4322350,-452.9262888828254,-1258.525556037226,827.1700884739649
4322376,-443.62611341462105,-1349.2796227338472,859.8556576980096
4322400,-454.69626494121724,-1222.1642131182077,738.5704110056555
4322509,-447.8334134722565,-1334.0977436860758,847.2805382068885
4322525,-460.399288787217,-1274.8471129330542,775.5578220398731
4322533,-456.0548664484521,-1290.0182828028635,811.3219083949363
4322541,-454.21918672909436,-1283.7471368258978,810.6236227295881
4322558,-409.275462513161,-1273.9139365213143,810.0248583396695
4322608,-753.2905516466701,-79.46506604361755,-107.18889461324653
4322707,-706.3874037026586,-435.12050989767056,-90.23822209213685
4322806,-445.2948327582563,-1304.646269785278,825.5487077005087
4322855,-349.102706543039,-1309.9218437377876,825.824348551541
4322905,-445.77906164315146,-1191.9489656044502,810.1114695123821
4323002,-183.023742165847,-423.5640250106841,1205.6853067750424
4323101,-3139.392638995914,3518.2146967821213,-4285.075778930304
4323200,-522.7987848787809,-634.8818388508191,177.03807017539856
4323309,-458.4775325808413,-1304.1594404608798,812.4508575206582
4323358,-459.5505981892917,-1313.8078060903636,828.9357296794709
4323408,-403.0323208862708,-1140.2692661180758,914.0266495573483
4323457,-446.1466405103478,-1336.2635919981692,844.7481657938661
4323507,-2779.843659532732,2977.7451166684186,-3936.5979687918293
4323606,-456.32727638356585,-1265.8342500339595,806.0335654985669
4323705,-3050.752875949202,3723.2829649770183,-6292.066580347249
4323754,-859.7709910481236,-176.1328658856348,-253.30986105209027
4323770,-431.54593689757996,-1036.0240906225017,713.8115720650453
4323804,-463.06168356655917,-1119.04968311779,659.0261588091686
5000203,3920.147346622834,-811.2045005007736,830.7984586234742
5000252,6464.20403152832,-790.6875864967559,-1645.235211841094
5000609,1385.762074717011,1606.853935469542,766.8161625490178
5000708,1236.0843678041588,-1269.6153361286833,624.3570720914475
5000807,3146.436414610604,-470.75423288005635,336.94255877524665
5000856,1512.7626344640278,116.13311907368961,1743.9012719364664
5000906,2740.348882185509,481.1881066155996,339.41876722061363
5001003,397.7528929262916,456.81002496762517,2038.574428502423
5001102,1699.1125014727054,-1728.491690232969,857.6345931537679
5001243,1129.3536575016055,-246.8883776232117,-1186.8779348311064
5001508,2578.1190551133177,-788.4261954935405,1349.9949761301439
5001904,2150.7583520516105,-263.9517099095424,1301.5793593678582
5002001,2032.3063306318272,-743.9769580402306,858.4813037734295
5002100,1921.2460958128338,-902.0186820784334,354.6082285392313
5002159,4752.850134407552,-2174.989703412655,-867.7349864892332
5002209,3056.6157790576353,-1442.8216443765236,-178.35235855877576
5002308,2799.8569135564894,-455.171677433224,1082.4221656303898
5002407,1949.50335571492,107.50149071171502,-559.016760050076
5002605,2109.846298226602,-903.9970236615962,-340.4496502944763
5002704,3771.37896537548,-1714.300068915222,-31.1682573704826
5002803,2375.3233105197583,-1108.5529388769335,692.8247192026961
5002902,2745.2053162200828,-1021.5133840529703,619.1033565632239
5002951,159.66116819840389,3143.262024861674,-584.3745121575296
5003108,1326.6667309329118,-622.93942607254,771.9919770822229
5003157,-770.6598309442151,2762.0050192354815,-2915.4935238358253
5003207,2634.942321455671,-1364.504596631564,889.3471545326057
5003256,568.5820350541411,913.1145295145666,-866.6979356488976
5003306,2245.7461116913546,-1966.5758642939284,-38.607157632937295
5003454,4190.568929576474,-1421.9536654526544,-977.9069378273252
5003488,2176.079068176997,-1636.3610767351984,-134.6225841627665
5003504,3752.8281821822916,430.1677976812402,585.9465709531279
5003702,1803.7242493171664,-1045.0155275907834,778.4487710216943
