UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
RR,2015-01-31,1.0,,,,101.0
RR,2015-02-28,,1.0,,1.0,50.0
RR,2015-03-31,1.0,,,1.0,68.0
RR,2015-04-30,1.0,,,,93.0
RR,2015-05-31,,,1.0,,108.0
RR,2015-06-30,,,,,135.0
RR,2015-07-31,,,,,126.0
RR,2015-08-31,1.0,1.0,,,209.0
RR,2015-09-30,1.0,,,,142.0
RR,2015-10-31,,,,,46.0
RR,2015-11-30,,,,,10.0
RR,2015-12-31,,,,,22.0
RR,2016-01-31,,,,,15.0
RR,2016-02-29,,,,,15.0
RR,2016-03-31,,,,,39.0
RR,2016-04-30,,,,,16.0
RR,2016-05-31,,,,,9.0
RR,2016-06-30,,,,,7.0
RR,2016-07-31,,,,,18.0
RR,2016-08-31,,,,,34.0
RR,2016-09-30,,,,,24.0
RR,2016-10-31,,,,,16.0
RR,2016-11-30,,,,,9.0
RR,2016-12-31,,,,,8.0
RR,2017-01-31,,,,,14.0
RR,2017-02-28,,,,,11.0
RR,2017-03-31,,,,,29.0
RR,2017-04-30,,,,,43.0
RR,2017-05-31,,,,,46.0
RR,2017-06-30,,,,,41.0
RR,2017-07-31,,,,,48.0
RR,2017-08-31,,,,,22.0
RR,2017-09-30,,,,,13.0
RR,2017-10-31,,,,,8.0
RR,2017-11-30,,,,,7.0
RR,2017-12-31,,,,,6.0
RR,2018-01-31,,,,,1.0
RR,2018-02-28,,,,,
RR,2018-03-31,,,,,2.0
RR,2018-04-30,,,,,1.0
RR,2018-05-31,,,,,2.0
RR,2018-06-30,,,,,8.0
RR,2018-07-31,,,,,10.0
RR,2018-08-31,5.0,,,,23.0
RR,2018-09-30,,,,,18.0
RR,2018-10-31,5.0,,,,20.0
RR,2018-11-30,5.0,,,,13.0
RR,2018-12-31,,1.0,,,13.0
RR,2019-01-31,1.0,2.0,,,28.0
RR,2019-02-28,3.0,,,1.0,31.0
RR,2019-03-31,,,,,64.0
RR,2019-04-30,,,,,47.0
RR,2019-05-31,,,,,67.0
RR,2019-06-30,2.0,,,,72.0
RR,2019-07-31,14.0,,,,51.0
RR,2019-08-31,10.0,3.0,,,77.0
RR,2019-09-30,8.0,5.0,,,163.0
RR,2019-10-31,9.0,6.0,,,227.0
RR,2019-11-30,22.0,32.0,,,488.0
RR,2019-12-31,12.0,18.0,,,275.0
RR,2020-01-31,15.0,12.0,,,158.0
RR,2020-02-29,11.0,23.0,,,237.0
RR,2020-03-31,,1.0,,,38.0
RR,2020-04-30,,,,,11.0
RR,2020-05-31,,,,,2.0
RR,2020-06-30,,,,,5.0
RR,2020-07-31,,,,,9.0
RR,2020-08-31,,,,,14.0
RR,2020-09-30,,,,,7.0
RR,2020-10-31,,,,,7.0
RR,2020-11-30,,,,,4.0
RR,2020-12-31,,,,,6.0
RR,2021-01-31,,,,,12.0
RR,2021-02-28,,,,,10.0
RR,2021-03-31,,,,,8.0
RR,2021-04-30,,,,,18.0
RR,2021-05-31,,,,,19.0
RR,2021-06-30,,,,,19.0
RR,2021-07-31,,,,,12.0
RR,2021-08-31,,,,,5.0
RR,2021-09-30,,,,,1.0
RR,2021-10-31,,,,,5.0
RR,2021-11-30,,,,,7.0
RR,2021-12-31,,,,,
RR,2022-01-31,,,,,2.0
RR,2022-02-28,,,,,1.0
RR,2022-03-31,,,,,2.0
RR,2022-04-30,,,,,2.0
RR,2022-05-31,,,,,4.0
RR,2022-06-30,,,,,6.0
RR,2022-07-31,,1.0,,,10.0
RR,2022-08-31,,,,,9.0
RR,2022-09-30,,1.0,,,3.0
RR,2022-10-31,,2.0,,,6.0
RR,2022-11-30,,3.0,,,12.0
RR,2022-12-31,,,,1.0,3.0
RR,2023-01-31,,1.0,1.0,,8.0
RR,2023-02-28,,2.0,1.0,,10.0
RR,2023-03-31,,,1.0,,3.0
RR,2023-04-30,,1.0,2.0,,10.0
RR,2023-05-31,,1.0,,,11.0
RR,2023-06-30,,3.0,1.0,,12.0
RR,2023-07-31,2.0,,2.0,,16.0
RR,2023-08-31,1.0,,15.0,,47.0
RR,2023-09-30,3.0,,44.0,,76.0
RR,2023-10-31,2.0,,2.0,,11.0
RR,2023-11-30,,,2.0,,9.0
RR,2023-12-31,2.0,,4.0,,20.0
RR,2024-01-31,1.0,,,,27.0
RR,2024-02-29,3.0,,15.0,,52.0
RR,2024-03-31,7.0,,10.0,,54.0
RR,2024-04-30,3.0,,7.0,,40.0
RR,2024-05-31,23.0,1.0,6.0,,70.0
RR,2024-06-30,54.0,,7.0,,183.0
RR,2024-07-31,17.0,3.0,4.0,1.0,71.0
RR,2024-08-31,24.0,,8.0,1.0,102.0
RR,2024-09-30,8.0,,17.0,,40.0
RR,2024-10-31,5.0,3.0,6.0,,30.0
RR,2024-11-30,1.0,,1.0,,23.0
RR,2024-12-31,,,2.0,,14.0
RR,2025-01-31,,,2.0,1.0,18.0
RR,2025-02-28,1.0,,2.0,1.0,30.0
RR,2025-03-31,2.0,2.0,2.0,,55.0
RR,2025-04-30,15.0,1.0,1.0,,78.0
RR,2025-05-31,,,,,53.0
RR,2025-06-30,,,,,
RR,2025-07-31,,,,,
RR,2025-08-31,,,,,
RR,2025-09-30,,,,,
RR,2025-10-31,,,,,
RR,2025-11-30,,,,,
RR,2025-12-31,,,,,
RS,1996-01-31,,,,,2.0
RS,1996-02-29,,,,,
RS,1996-03-31,,,,,2.0
RS,1996-04-30,,,,,1.0
RS,1996-05-31,,,,,1.0
RS,1996-06-30,,,,,3.0
RS,1996-07-31,,,,,
RS,1996-08-31,,,,,2.0
RS,1996-09-30,,,,,1.0
RS,1996-10-31,,,,,
RS,1996-11-30,,,,,3.0
RS,1996-12-31,,,,,1.0
RS,1997-01-31,,,,,2.0
RS,1997-02-28,,,,,6.0
RS,1997-03-31,,,,,6.0
RS,1997-04-30,,,,,1.0
RS,1997-05-31,,,,,3.0
RS,1997-06-30,,,,,6.0
RS,1997-07-31,,,,,1.0
RS,1997-08-31,,,,,2.0
RS,1997-09-30,,,,,2.0
RS,1997-10-31,,,,,10.0
RS,1997-11-30,,,,,3.0
RS,1997-12-31,,,,,5.0
RS,1998-01-31,,,,,5.0
RS,1998-02-28,,,,,6.0
RS,1998-03-31,,,,,14.0
RS,1998-04-30,,,,,9.0
RS,1998-05-31,,,,,10.0
RS,1998-06-30,,,,,11.0
RS,1998-07-31,,,,,3.0
RS,1998-08-31,,,,,4.0
RS,1998-09-30,,,,,3.0
RS,1998-10-31,,,,,3.0
RS,1998-11-30,,,,,2.0
RS,1998-12-31,,,,,1.0
RS,1999-01-31,,,,,1.0
RS,1999-02-28,1.0,,,,4.0
RS,1999-03-31,,,,,8.0
RS,1999-04-30,,,,,2.0
RS,1999-05-31,,,,,4.0
RS,1999-06-30,,,,,1.0
RS,1999-07-31,,,,,1.0
RS,1999-08-31,,,,,
RS,1999-09-30,,,,,
RS,1999-10-31,,,,,3.0
RS,1999-11-30,,,,,2.0
RS,1999-12-31,,,,,2.0
RS,2000-01-31,,,,,7.0
RS,2000-02-29,,,,,4.0
RS,2000-03-31,,,,,9.0
RS,2000-04-30,,,,,11.0
RS,2000-05-31,,,,,1.0
RS,2000-06-30,,,,,2.0
RS,2000-07-31,,,,,
RS,2000-08-31,,,,,1.0
RS,2000-09-30,,,,,
RS,2000-10-31,,,,,1.0
RS,2000-11-30,,,,,1.0
RS,2000-12-31,,,,,2.0
RS,2001-01-31,,,,,9.0
RS,2001-02-28,,,,,5.0
RS,2001-03-31,,,,,5.0
RS,2001-04-30,,,,,7.0
RS,2001-05-31,,,,,4.0
RS,2001-06-30,,,,,5.0
RS,2001-07-31,,,,,4.0
RS,2001-08-31,,,,,5.0
RS,2001-09-30,,,,,
RS,2001-10-31,,,,,3.0
RS,2001-11-30,,,,,1.0
RS,2001-12-31,,,,,8.0
RS,2002-01-31,,,1.0,,69.0
RS,2002-02-28,,,,,165.0
RS,2002-03-31,1.0,1.0,,,136.0
RS,2002-04-30,,,,,27.0
RS,2002-05-31,,,,,13.0
RS,2002-06-30,,,,,8.0
RS,2002-07-31,,,,,4.0
RS,2002-08-31,,,,,12.0
RS,2002-09-30,,,,,6.0
RS,2002-10-31,,,,,1.0
RS,2002-11-30,,,,,4.0
RS,2002-12-31,,,,,2.0
RS,2003-01-31,,,,,10.0
RS,2003-02-28,,,,,10.0
RS,2003-03-31,1.0,,,,12.0
RS,2003-04-30,,,,,8.0
RS,2003-05-31,,,,,6.0
RS,2003-06-30,,,,,3.0
RS,2003-07-31,,,,,1.0
RS,2003-08-31,,,,,6.0
RS,2003-09-30,,,,,
RS,2003-10-31,,,,,1.0
RS,2003-11-30,,,,,2.0
RS,2003-12-31,,,,,1.0
RS,2004-01-31,,,,,4.0
RS,2004-02-29,,,,,3.0
RS,2004-03-31,,,,,6.0
RS,2004-04-30,,,,,4.0
RS,2004-05-31,,,,,
RS,2004-06-30,,,,,3.0
RS,2004-07-31,,,,,
RS,2004-08-31,,,,,
RS,2004-09-30,,,,,1.0
RS,2004-10-31,,,,,
RS,2004-11-30,,,,,
RS,2004-12-31,,,,,
RS,2005-01-31,,,1.0,,12.0
RS,2005-02-28,,,,,4.0
RS,2005-03-31,,,,,4.0
RS,2005-04-30,,,,,3.0
RS,2005-05-31,,,,,8.0
RS,2005-06-30,,,,,4.0
RS,2005-07-31,,,,,2.0
RS,2005-08-31,,,,,6.0
RS,2005-09-30,,,,,
RS,2005-10-31,,,,,
RS,2005-11-30,,,,,
RS,2005-12-31,,,,,1.0
RS,2006-01-31,,,,,4.0
RS,2006-02-28,,,,,17.0
RS,2006-03-31,,,,,11.0
RS,2006-04-30,,,,,11.0
RS,2006-05-31,,,,,12.0
RS,2006-06-30,1.0,,,,6.0
RS,2006-07-31,,,,,1.0
RS,2006-08-31,,,,,
RS,2006-09-30,,,,,1.0
RS,2006-10-31,,,,,
RS,2006-11-30,,,,,5.0
RS,2006-12-31,,,,,2.0
RS,2007-01-31,,,,,13.0
RS,2007-02-28,1.0,,,,22.0
RS,2007-03-31,,,,,49.0
RS,2007-04-30,,,2.0,,242.0
RS,2007-05-31,,,,,64.0
RS,2007-06-30,,,,,6.0
RS,2007-07-31,,,,,5.0
RS,2007-08-31,,,,,2.0
RS,2007-09-30,,,,,1.0
RS,2007-10-31,,,,,4.0
RS,2007-11-30,,,,,6.0
RS,2007-12-31,,,,,9.0
RS,2008-01-31,,,,,20.0
RS,2008-02-29,,,,,19.0
RS,2008-03-31,,,,,35.0
RS,2008-04-30,,,,,30.0
RS,2008-05-31,,,,,17.0
RS,2008-06-30,,,,,6.0
RS,2008-07-31,,,,,1.0
RS,2008-08-31,,,,,3.0
RS,2008-09-30,,,,,1.0
RS,2008-10-31,,,,,3.0
RS,2008-11-30,,,,,3.0
RS,2008-12-31,,,,,1.0
RS,2009-01-31,,,,,11.0
RS,2009-02-28,,,,,14.0
RS,2009-03-31,,,,,12.0
RS,2009-04-30,,,,,6.0
RS,2009-05-31,,,,,8.0
RS,2009-06-30,,,,,1.0
RS,2009-07-31,,,,,1.0
RS,2009-08-31,,,,,
RS,2009-09-30,,,,,2.0
RS,2009-10-31,,,,,4.0
RS,2009-11-30,,,,,6.0
RS,2009-12-31,,,,,5.0
RS,2010-01-31,,1.0,,,35.0
RS,2010-02-28,2.0,21.0,,,562.0
RS,2010-03-31,5.0,,,,2089.0
RS,2010-04-30,1.0,,,,793.0
RS,2010-05-31,,1.0,,,106.0
RS,2010-06-30,,,,,18.0
RS,2010-07-31,,,,,12.0
RS,2010-08-31,,,,,12.0
RS,2010-09-30,,,,,8.0
RS,2010-10-31,,,,,2.0
RS,2010-11-30,,,,,7.0
RS,2010-12-31,,,,,8.0
RS,2011-01-31,2.0,,,,18.0
RS,2011-02-28,2.0,,,,31.0
RS,2011-03-31,7.0,,,,54.0
RS,2011-04-30,13.0,1.0,,,175.0
RS,2011-05-31,1.0,,,,39.0
RS,2011-06-30,,,,,9.0
RS,2011-07-31,1.0,,,,5.0
RS,2011-08-31,,,,,3.0
RS,2011-09-30,2.0,,,1.0,6.0
RS,2011-10-31,,,,,2.0
RS,2011-11-30,,,,,3.0
RS,2011-12-31,,,,,10.0
RS,2012-01-31,1.0,,,,24.0
RS,2012-02-29,1.0,,,,16.0
RS,2012-03-31,2.0,,,3.0,42.0
RS,2012-04-30,4.0,,,3.0,34.0
RS,2012-05-31,,,,4.0,28.0
RS,2012-06-30,,,,1.0,10.0
RS,2012-07-31,,,,,5.0
RS,2012-08-31,,,,,1.0
RS,2012-09-30,,,,,1.0
RS,2012-10-31,,,,,1.0
RS,2012-11-30,,,,,3.0
RS,2012-12-31,1.0,,,,10.0
RS,2013-01-31,,,,,34.0
RS,2013-02-28,1.0,3.0,,7.0,67.0
RS,2013-03-31,5.0,27.0,,12.0,165.0
RS,2013-04-30,2.0,10.0,,6.0,108.0
RS,2013-05-31,1.0,8.0,,1.0,44.0
RS,2013-06-30,,2.0,,1.0,15.0
RS,2013-07-31,,,,,5.0
RS,2013-08-31,2.0,,,,8.0
RS,2013-09-30,,,,,1.0
RS,2013-10-31,,,,,3.0
RS,2013-11-30,,,,,2.0
RS,2013-12-31,,,,,1.0
RS,2014-01-31,2.0,,,,12.0
RS,2014-02-28,11.0,,,,37.0
RS,2014-03-31,4.0,,,,36.0
RS,2014-04-30,,,,1.0,24.0
RS,2014-05-31,2.0,,,1.0,24.0
RS,2014-06-30,,,,,5.0
RS,2014-07-31,,,,,4.0
RS,2014-08-31,,,,,3.0
RS,2014-09-30,,,,,
RS,2014-10-31,,,,,2.0
RS,2014-11-30,,,,,2.0
RS,2014-12-31,,,,,4.0
RS,2015-01-31,,,,,20.0
RS,2015-02-28,2.0,,,,32.0
RS,2015-03-31,19.0,,,,399.0
RS,2015-04-30,24.0,,,1.0,724.0
RS,2015-05-31,17.0,,,,346.0
RS,2015-06-30,3.0,,,,49.0
RS,2015-07-31,,,,,12.0
RS,2015-08-31,2.0,,,,20.0
RS,2015-09-30,,,,,10.0
RS,2015-10-31,,,,,12.0
RS,2015-11-30,,,,,17.0
RS,2015-12-31,,,,,51.0
RS,2016-01-31,4.0,,,,161.0
RS,2016-02-29,31.0,1.0,,,349.0
RS,2016-03-31,21.0,,,,1016.0
RS,2016-04-30,53.0,1.0,,,1253.0
RS,2016-05-31,14.0,,,,240.0
RS,2016-06-30,1.0,,,,28.0
RS,2016-07-31,,,,,19.0
RS,2016-08-31,,,,,12.0
RS,2016-09-30,,,,,7.0
RS,2016-10-31,,,,,25.0
RS,2016-11-30,,,,,21.0
RS,2016-12-31,,,,,48.0
RS,2017-01-31,1.0,,,,56.0
RS,2017-02-28,,,,,20.0
RS,2017-03-31,,,,,18.0
RS,2017-04-30,1.0,,,,16.0
RS,2017-05-31,1.0,,,,13.0
RS,2017-06-30,,,,,2.0
RS,2017-07-31,,,,,6.0
RS,2017-08-31,,,,,4.0
RS,2017-09-30,,,,,9.0
RS,2017-10-31,,,,,11.0
RS,2017-11-30,,,,,12.0
RS,2017-12-31,1.0,,,,23.0
RS,2018-01-31,,,,,18.0
RS,2018-02-28,1.0,,,,24.0
RS,2018-03-31,,,,,20.0
RS,2018-04-30,,,,,13.0
RS,2018-05-31,,,,,7.0
RS,2018-06-30,,,,,9.0
RS,2018-07-31,1.0,,,,3.0
RS,2018-08-31,,,,,3.0
RS,2018-09-30,,,,,5.0
RS,2018-10-31,,,,,10.0
RS,2018-11-30,,,,,3.0
RS,2018-12-31,,,,,15.0
RS,2019-01-31,4.0,,,2.0,35.0
RS,2019-02-28,1.0,1.0,,,23.0
RS,2019-03-31,7.0,,,,138.0
RS,2019-04-30,30.0,,,,406.0
RS,2019-05-31,36.0,1.0,,,625.0
RS,2019-06-30,10.0,,,,273.0
RS,2019-07-31,1.0,,,,63.0
RS,2019-08-31,,,,,29.0
RS,2019-09-30,,,,,19.0
RS,2019-10-31,,,,,18.0
RS,2019-11-30,,,,,19.0
RS,2019-12-31,,,,,22.0
RS,2020-01-31,1.0,1.0,,,49.0
RS,2020-02-29,,,,,370.0
RS,2020-03-31,2.0,,,,841.0
RS,2020-04-30,9.0,,,,1673.0
RS,2020-05-31,1.0,,,,823.0
RS,2020-06-30,1.0,,,,101.0
RS,2020-07-31,,,,,34.0
RS,2020-08-31,,,,,30.0
RS,2020-09-30,,,,,19.0
RS,2020-10-31,,,,,27.0
RS,2020-11-30,,,,,26.0
RS,2020-12-31,,,,,14.0
RS,2021-01-31,1.0,,,,105.0
RS,2021-02-28,,,,,439.0
RS,2021-03-31,7.0,,,,1497.0
RS,2021-04-30,49.0,,,,4514.0
RS,2021-05-31,36.0,,,,3960.0
RS,2021-06-30,4.0,,,,195.0
RS,2021-07-31,1.0,,,,60.0
RS,2021-08-31,,,,,16.0
RS,2021-09-30,,,,,17.0
RS,2021-10-31,,,,,20.0
RS,2021-11-30,,,,,17.0
RS,2021-12-31,1.0,,,,32.0
RS,2022-01-31,10.0,,,,165.0
RS,2022-02-28,23.0,,,,922.0
RS,2022-03-31,140.0,1.0,,,14507.0
RS,2022-04-30,671.0,18.0,,,34013.0
RS,2022-05-31,244.0,6.0,,,14205.0
RS,2022-06-30,12.0,,,,2318.0
RS,2022-07-31,4.0,,,,686.0
RS,2022-08-31,4.0,,,,168.0
RS,2022-09-30,6.0,,,,80.0
RS,2022-10-31,,,,,74.0
RS,2022-11-30,,,,,56.0
RS,2022-12-31,1.0,,,,97.0
RS,2023-01-31,2.0,,,,71.0
RS,2023-02-28,33.0,1.0,,,423.0
RS,2023-03-31,130.0,15.0,,,3013.0
RS,2023-04-30,503.0,7.0,,,14802.0
RS,2023-05-31,137.0,1.0,,,12176.0
RS,2023-06-30,64.0,5.0,,,4963.0
RS,2023-07-31,22.0,,,,1334.0
RS,2023-08-31,3.0,1.0,,,335.0
RS,2023-09-30,,,,,151.0
RS,2023-10-31,,,,,257.0
RS,2023-11-30,,,,,414.0
RS,2023-12-31,6.0,,,,755.0
RS,2024-01-31,66.0,9.0,,,2557.0
RS,2024-02-29,222.0,25.0,,,13670.0
RS,2024-03-31,419.0,99.0,,,57147.0
RS,2024-04-30,275.0,90.0,,,79671.0
RS,2024-05-31,402.0,67.0,,,50620.0
RS,2024-06-30,104.0,15.0,,,13741.0
RS,2024-07-31,11.0,1.0,,,2187.0
RS,2024-08-31,3.0,,,,998.0
RS,2024-09-30,,,,,781.0
RS,2024-10-31,,,,,675.0
RS,2024-11-30,1.0,,,,731.0
RS,2024-12-31,1.0,,,,427.0
RS,2025-01-31,2.0,1.0,,,626.0
RS,2025-02-28,7.0,6.0,3.0,,1406.0
RS,2025-03-31,72.0,69.0,19.0,,11195.0
RS,2025-04-30,50.0,19.0,10.0,,31492.0
RS,2025-05-31,,,,,14200.0
RS,2025-06-30,,,,,
RS,2025-07-31,,,,,
RS,2025-08-31,,,,,
RS,2025-09-30,,,,,
RS,2025-10-31,,,,,
RS,2025-11-30,,,,,
RS,2025-12-31,,,,,
SC,1996-01-31,,1.0,,,2.0
SC,1996-02-29,,,,,
SC,1996-03-31,,,,,
SC,1996-04-30,,,,,
SC,1996-05-31,,,,,1.0
SC,1996-06-30,,,,,
SC,1996-07-31,,,,,
SC,1996-08-31,,,,,
SC,1996-09-30,,,,,
SC,1996-10-31,,,,,1.0
SC,1996-11-30,,,,,
SC,1996-12-31,,,,,1.0
SC,1997-01-31,,,,,
SC,1997-02-28,1.0,,,,4.0
SC,1997-03-31,,,,,4.0
SC,1997-04-30,,,,,1.0
SC,1997-05-31,,,,,7.0
SC,1997-06-30,,1.0,,,11.0
SC,1997-07-31,,,,,5.0
SC,1997-08-31,1.0,,,,2.0
SC,1997-09-30,,,,,4.0
SC,1997-10-31,,,,,2.0
SC,1997-11-30,,,,,
SC,1997-12-31,,,,,2.0
SC,1998-01-31,,,,,1.0
SC,1998-02-28,,,,,3.0
SC,1998-03-31,,,,,10.0
SC,1998-04-30,1.0,,,,42.0
SC,1998-05-31,,,,,38.0
SC,1998-06-30,,,,,9.0
SC,1998-07-31,,,,,7.0
SC,1998-08-31,,,,,3.0
SC,1998-09-30,,,,,2.0
SC,1998-10-31,,,,,7.0
SC,1998-11-30,,,,,4.0
SC,1998-12-31,,,,,2.0
SC,1999-01-31,,,,,1.0
SC,1999-02-28,,,,,1.0
SC,1999-03-31,,,,,1.0
SC,1999-04-30,,,,,
SC,1999-05-31,,,,,1.0
SC,1999-06-30,,,,,
SC,1999-07-31,,,,,1.0
SC,1999-08-31,,,,,1.0
SC,1999-09-30,,,,,1.0
SC,1999-10-31,,,,,
SC,1999-11-30,,,,,1.0
SC,1999-12-31,,,,,
SC,2000-01-31,,,,,4.0
SC,2000-02-29,,,,,2.0
SC,2000-03-31,,,,,2.0
SC,2000-04-30,,,,,7.0
SC,2000-05-31,,,,,1.0
SC,2000-06-30,,,,,1.0
SC,2000-07-31,,,,,2.0
SC,2000-08-31,,,,,
SC,2000-09-30,,,,,1.0
SC,2000-10-31,,,,,
SC,2000-11-30,,,,,2.0
SC,2000-12-31,,,,,1.0
SC,2001-01-31,,,,,
SC,2001-02-28,,,,,3.0
SC,2001-03-31,,,,,6.0
SC,2001-04-30,,,,,4.0
SC,2001-05-31,,,,,5.0
SC,2001-06-30,,,,,6.0
SC,2001-07-31,1.0,,,,1.0
SC,2001-08-31,,,,,
SC,2001-09-30,,,,,1.0
SC,2001-10-31,,,,,1.0
SC,2001-11-30,,,,,3.0
SC,2001-12-31,,,,,9.0
SC,2002-01-31,2.0,,2.0,,51.0
SC,2002-02-28,,,9.0,,101.0
SC,2002-03-31,1.0,,1.0,,76.0
SC,2002-04-30,,,2.0,,34.0
SC,2002-05-31,,,,,12.0
SC,2002-06-30,,,,,6.0
SC,2002-07-31,,,,,3.0
SC,2002-08-31,,,,,1.0
SC,2002-09-30,,,,,4.0
SC,2002-10-31,,,1.0,,4.0
SC,2002-11-30,,,,,2.0
SC,2002-12-31,,,,,2.0
SC,2003-01-31,,,1.0,,11.0
SC,2003-02-28,,,,,13.0
SC,2003-03-31,,1.0,1.0,,13.0
SC,2003-04-30,,,,,5.0
SC,2003-05-31,,,,,3.0
SC,2003-06-30,,,,,7.0
SC,2003-07-31,,,,,
SC,2003-08-31,,,,,
SC,2003-09-30,,,,,1.0
SC,2003-10-31,,,,,
SC,2003-11-30,,,,,1.0
SC,2003-12-31,,,,,4.0
SC,2004-01-31,,,,,4.0
SC,2004-02-29,,,,,4.0
SC,2004-03-31,1.0,,,,3.0
SC,2004-04-30,,,,,1.0
SC,2004-05-31,,,,,2.0
SC,2004-06-30,,,,,
SC,2004-07-31,,,,,
SC,2004-08-31,,,,,
SC,2004-09-30,,,,,
SC,2004-10-31,,,,,1.0
SC,2004-11-30,,,,,
SC,2004-12-31,,,,,1.0
SC,2005-01-31,,,,,4.0
SC,2005-02-28,,,,,9.0
SC,2005-03-31,,,,,6.0
SC,2005-04-30,,,,,7.0
SC,2005-05-31,,,,,4.0
SC,2005-06-30,,,,,5.0
SC,2005-07-31,,,,,4.0
SC,2005-08-31,1.0,,,,5.0
SC,2005-09-30,,,,,3.0
SC,2005-10-31,,,,,2.0
SC,2005-11-30,,,,,
SC,2005-12-31,,,,,1.0
SC,2006-01-31,,,,,3.0
SC,2006-02-28,,,,,14.0
SC,2006-03-31,,,,,7.0
SC,2006-04-30,,1.0,,,16.0
SC,2006-05-31,,,,,10.0
SC,2006-06-30,,,,,4.0
SC,2006-07-31,,,,,2.0
SC,2006-08-31,,,,,2.0
SC,2006-09-30,,,,,
SC,2006-10-31,,,,,
SC,2006-11-30,,,,,1.0
SC,2006-12-31,,,,,1.0
SC,2007-01-31,,,,,17.0
SC,2007-02-28,2.0,,,,23.0
SC,2007-03-31,2.0,,,,23.0
SC,2007-04-30,1.0,,,,23.0
SC,2007-05-31,,,,,24.0
SC,2007-06-30,,,,,5.0
SC,2007-07-31,,,,,4.0
SC,2007-08-31,,,,,1.0
SC,2007-09-30,,,,,2.0
SC,2007-10-31,,,,,7.0
SC,2007-11-30,,,,,12.0
SC,2007-12-31,,,,,9.0
SC,2008-01-31,,,,,11.0
SC,2008-02-29,,,,,4.0
SC,2008-03-31,,,,,25.0
SC,2008-04-30,,,,,30.0
SC,2008-05-31,,,,,13.0
SC,2008-06-30,,,,,8.0
SC,2008-07-31,,,,,2.0
SC,2008-08-31,,,,,3.0
SC,2008-09-30,,,,,1.0
SC,2008-10-31,,,,,1.0
SC,2008-11-30,,,,,4.0
SC,2008-12-31,,,,,5.0
SC,2009-01-31,,,,,8.0
SC,2009-02-28,,,,,7.0
SC,2009-03-31,1.0,,,,11.0
SC,2009-04-30,,,,,5.0
SC,2009-05-31,,,,,1.0
SC,2009-06-30,1.0,,,,3.0
SC,2009-07-31,,,,,
SC,2009-08-31,,,,1.0,2.0
SC,2009-09-30,,,,,
SC,2009-10-31,,,,,1.0
SC,2009-11-30,,,,,6.0
SC,2009-12-31,,,,,7.0
SC,2010-01-31,,,,,38.0
SC,2010-02-28,,,,,40.0
SC,2010-03-31,1.0,,,,27.0
SC,2010-04-30,,,,,32.0
SC,2010-05-31,,,,,29.0
SC,2010-06-30,,,,,6.0
SC,2010-07-31,,,,,5.0
SC,2010-08-31,,,,,2.0
SC,2010-09-30,,,,,1.0
SC,2010-10-31,,,,,5.0
SC,2010-11-30,,,,,3.0
SC,2010-12-31,,,,,7.0
SC,2011-01-31,,,,,21.0
SC,2011-02-28,1.0,,,,20.0
SC,2011-03-31,2.0,,,1.0,30.0
SC,2011-04-30,,,,,33.0
SC,2011-05-31,,,,,18.0
SC,2011-06-30,,,,,7.0
SC,2011-07-31,,,,,6.0
SC,2011-08-31,,,,,3.0
SC,2011-09-30,,,,,4.0
SC,2011-10-31,,,,,4.0
SC,2011-11-30,,,,,6.0
SC,2011-12-31,,,,,7.0
SC,2012-01-31,,,,,11.0
SC,2012-02-29,,,,,20.0
SC,2012-03-31,,,,,17.0
SC,2012-04-30,1.0,,,,19.0
SC,2012-05-31,,,,,12.0
SC,2012-06-30,,,,,6.0
SC,2012-07-31,,,,,1.0
SC,2012-08-31,,,,,3.0
SC,2012-09-30,,,,,
SC,2012-10-31,,,,,1.0
SC,2012-11-30,,,,,2.0
SC,2012-12-31,,,,,3.0
SC,2013-01-31,,,,,60.0
SC,2013-02-28,,,,2.0,69.0
SC,2013-03-31,1.0,,,,79.0
SC,2013-04-30,4.0,,,,86.0
SC,2013-05-31,,,,,35.0
SC,2013-06-30,,,,,20.0
SC,2013-07-31,,,,,1.0
SC,2013-08-31,,,,,4.0
SC,2013-09-30,,,,,1.0
SC,2013-10-31,,,,,3.0
SC,2013-11-30,,,,,7.0
SC,2013-12-31,,,,,2.0
SC,2014-01-31,,,,,10.0
SC,2014-02-28,,,,,7.0
SC,2014-03-31,,,,,6.0
SC,2014-04-30,,,,,20.0
SC,2014-05-31,,,,,34.0
SC,2014-06-30,,,,,5.0
SC,2014-07-31,,,,,7.0
SC,2014-08-31,,,,,8.0
SC,2014-09-30,,,,,8.0
SC,2014-10-31,,,,,16.0
SC,2014-11-30,,,,,14.0
SC,2014-12-31,1.0,,,,5.0
SC,2015-01-31,1.0,,,,122.0
SC,2015-02-28,1.0,,,,620.0
SC,2015-03-31,,,,,1239.0
SC,2015-04-30,,,,,1351.0
SC,2015-05-31,,,,,780.0
SC,2015-06-30,,,,,136.0
SC,2015-07-31,,,,,32.0
SC,2015-08-31,,,,,26.0
SC,2015-09-30,,,,,19.0
SC,2015-10-31,,,,,19.0
SC,2015-11-30,,,,,31.0
SC,2015-12-31,,,,,58.0
SC,2016-01-31,,,,,343.0
SC,2016-02-29,1.0,,,,1141.0
SC,2016-03-31,3.0,,,,1778.0
SC,2016-04-30,,,,,1452.0
SC,2016-05-31,,,,,204.0
