 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"431238 MONTE BELO DO SUL";21;26;30;27;25;26;25;26;20;27;26;27;32;23;27;20;26;21;26;31;28;27;32;37;26;662
"431240 MONTENEGRO";379;384;400;416;416;424;464;461;431;443;481;467;452;455;430;475;472;474;453;513;500;640;597;515;559;11701
"431242 MORMACO";22;19;13;31;19;24;20;23;18;17;26;19;28;21;21;14;23;30;15;22;17;30;30;23;23;548
"431244 MORRINHOS DO SUL";18;24;20;15;23;21;26;21;21;23;20;19;22;16;18;26;24;21;21;30;29;30;33;17;21;559
"431245 MORRO REDONDO";61;46;52;55;55;54;51;58;53;64;62;81;61;56;70;63;71;88;71;82;76;70;79;71;87;1637
"431247 MORRO REUTER";23;38;41;33;33;31;32;28;26;40;28;46;32;29;42;34;44;34;39;41;32;62;48;48;48;932
"431250 MOSTARDAS";66;74;75;83;88;72;84;76;63;97;85;77;78;90;94;83;110;119;93;91;110;105;119;128;112;2272
"431260 MUCUM";47;44;43;32;52;35;44;44;37;41;38;40;39;48;52;52;48;43;50;40;62;59;71;78;49;1188
"431261 MUITOS CAPOES";18;23;17;11;15;20;18;13;27;21;17;26;13;27;20;18;18;16;20;14;20;28;23;23;32;498
"431262 MULITERNO";9;14;11;10;9;6;10;6;12;16;23;15;7;9;17;11;9;11;13;13;11;12;16;7;8;285
"431265 NAO-ME-TOQUE";98;93;75;95;116;110;104;111;113;101;81;128;129;138;108;130;145;143;139;139;167;188;188;163;149;3151
"431267 NICOLAU VERGUEIRO";9;8;9;12;13;9;14;18;13;13;13;11;7;15;11;14;16;15;13;19;13;16;16;13;25;335
"431270 NONOAI";70;65;80;81;58;74;71;84;86;79;88;80;74;88;98;91;112;97;117;92;130;149;127;108;120;2319
"431275 NOVA ALVORADA";14;8;9;22;19;22;20;14;14;16;24;29;18;20;24;12;24;18;28;21;27;32;21;24;20;500
"431280 NOVA ARACA";16;18;15;13;25;20;23;24;16;21;24;27;20;17;23;21;21;23;39;37;33;45;37;32;35;625
"431290 NOVA BASSANO";39;30;46;44;42;50;46;36;40;40;46;55;60;48;47;62;76;68;62;64;64;78;88;77;75;1383
"431295 NOVA BOA VISTA";15;17;11;10;18;19;14;21;16;21;13;17;13;15;18;13;17;20;18;18;14;14;15;16;25;408
"431300 NOVA BRESCIA";54;27;18;27;28;14;18;21;22;29;38;17;29;39;16;34;25;33;23;31;27;44;36;34;42;726
"431301 NOVA CANDELARIA";18;17;22;25;22;21;14;21;24;18;19;15;15;33;15;21;28;24;20;23;17;30;27;20;18;527
"431303 NOVA ESPERANCA DO SUL";22;27;26;25;25;35;29;19;15;34;25;29;32;35;34;34;32;36;33;38;29;51;45;50;42;802
"431306 NOVA HARTZ";63;68;49;71;83;69;89;91;96;93;88;89;84;90;123;91;111;99;135;92;127;174;141;133;157;2506
"431308 NOVA PADUA";9;21;14;20;17;15;9;13;21;12;12;9;20;16;15;10;17;19;17;25;21;25;22;28;16;423
"431310 NOVA PALMA";49;33;28;43;34;37;45;36;41;50;32;35;45;44;52;53;50;42;57;36;42;57;62;43;49;1095
"431320 NOVA PETROPOLIS";129;116;128;141;152;110;143;158;153;152;151;177;156;181;166;149;169;152;164;153;195;308;227;209;215;4154
"431330 NOVA PRATA";106;98;107;111;120;116;128;120;141;141;141;138;158;150;142;157;165;165;168;180;153;197;193;196;179;3670
"431333 NOVA RAMADA";13;24;22;14;12;20;13;19;20;13;17;14;19;14;16;20;21;19;15;20;13;22;14;21;28;443
"431335 NOVA ROMA DO SUL";24;17;18;17;21;15;24;24;21;29;25;27;18;22;21;25;23;24;26;24;34;38;26;26;46;615
"431337 NOVA SANTA RITA";82;81;77;90;76;86;71;98;115;130;109;124;128;135;153;154;130;184;146;187;191;241;203;183;206;3380
"431339 NOVO CABRAIS";32;18;25;23;26;25;30;22;33;24;37;40;36;31;27;33;25;35;43;40;36;43;39;45;33;801
"431340 NOVO HAMBURGO";1285;1432;1358;1367;1417;1363;1438;1517;1515;1518;1553;1601;1678;1668;1721;1710;1671;1730;1726;1842;1984;2515;2119;1814;2108;41650
"431342 NOVO MACHADO";41;33;33;51;32;30;27;37;37;43;42;47;29;43;34;37;37;27;37;33;28;39;54;26;50;927
"431344 NOVO TIRADENTES";7;15;10;16;18;8;14;15;17;20;11;22;15;21;13;19;17;14;21;18;17;27;21;18;22;416
"431346 NOVO XINGU";-;13;14;15;10;13;16;11;8;15;16;12;8;7;16;13;9;15;13;14;16;24;18;15;22;333
"431349 NOVO BARREIRO";29;27;20;26;30;28;22;30;40;17;26;30;31;18;21;25;31;25;36;37;38;53;45;29;36;750
"431350 OSORIO";243;210;221;229;240;241;244;271;266;285;326;288;294;335;270;357;357;299;358;351;392;498;385;378;401;7739
"431360 PAIM FILHO";28;22;29;29;22;24;38;31;32;24;23;35;27;37;31;30;22;31;36;50;35;36;46;31;37;786
"431365 PALMARES DO SUL";77;73;74;65;72;61;63;92;88;81;100;99;79;107;91;89;124;110;119;114;128;156;152;132;138;2484
"431370 PALMEIRA DAS MISSOES";242;255;223;243;249;274;230;247;240;242;241;267;226;277;218;218;275;259;299;264;294;358;328;296;312;6577
"431380 PALMITINHO";38;34;33;34;49;37;45;48;38;28;54;44;60;45;46;52;41;58;49;47;49;77;64;74;92;1236
"431390 PANAMBI";223;190;219;223;209;212;204;215;228;231;233;217;226;279;265;246;285;244;298;297;275;395;345;260;300;6319
"431395 PANTANO GRANDE";78;87;79;86;86;57;64;85;70;96;79;85;85;86;75;100;74;65;96;90;85;112;108;83;93;2104
"431400 PARAI";28;36;37;26;32;23;36;24;29;39;46;41;42;39;41;42;40;33;40;40;48;82;41;49;49;983
"431402 PARAISO DO SUL";51;70;59;80;63;78;74;59;48;60;60;72;59;75;67;69;75;64;79;85;70;91;108;80;81;1777
"431403 PARECI NOVO";19;34;24;30;24;24;24;20;25;24;25;36;30;30;26;31;30;25;26;41;34;36;41;35;39;733
"431405 PAROBE";184;205;213;223;192;196;234;208;285;290;259;272;265;308;290;341;322;302;335;334;399;543;447;363;406;7416
"431406 PASSA SETE";29;35;33;19;28;25;23;31;30;31;29;31;38;30;36;36;24;26;25;32;39;34;47;29;36;776
"431407 PASSO DO SOBRADO";37;44;36;28;38;46;37;47;47;63;46;57;47;51;54;45;57;57;52;55;55;83;78;70;68;1298
"431410 PASSO FUNDO";1046;1069;1084;1130;1238;1218;1123;1229;1217;1235;1279;1279;1304;1368;1306;1372;1426;1397;1386;1483;1597;1930;1697;1555;1706;33674
"431413 PAULO BENTO";-;12;19;16;11;20;7;11;15;18;15;19;14;20;17;15;22;25;8;27;21;19;21;21;19;412
"431415 PAVERAMA";52;53;52;58;48;47;53;55;81;60;71;62;67;60;67;63;74;65;73;72;83;88;101;68;79;1652
"431417 PEDRAS ALTAS";-;9;11;16;7;18;16;20;11;19;11;10;11;15;10;11;12;12;15;15;11;18;22;19;24;343
"431420 PEDRO OSORIO";86;83;74;78;90;86;77;85;84;89;79;101;90;83;82;78;109;78;102;101;98;120;109;93;96;2251
"431430 PEJUCARA";16;25;19;20;32;19;22;14;28;22;23;25;33;32;11;27;43;33;31;26;38;43;35;35;40;692
"431440 PELOTAS";2524;2509;2531;2604;2661;2543;2591;2891;2663;2697;2621;3019;2947;2936;3109;3203;3324;3091;3306;3204;3184;3979;3554;3293;3457;74441
"431442 PICADA CAFE";24;32;21;29;29;26;20;26;36;39;31;35;48;32;39;41;32;43;42;28;21;42;43;51;42;852
"431445 PINHAL";23;26;12;16;12;16;11;14;20;25;18;18;21;24;14;9;22;21;16;19;19;26;31;25;26;484
"431446 PINHAL DA SERRA";-;10;12;17;10;11;18;13;15;12;12;14;13;10;10;12;9;12;5;5;11;20;27;18;22;318
"431447 PINHAL GRANDE";21;25;22;16;19;25;26;27;30;33;23;29;31;26;24;27;30;29;34;40;28;38;33;32;38;706
"431449 PINHEIRINHO DO VALE";26;21;33;25;31;16;27;35;29;21;37;19;27;31;19;37;29;28;28;30;27;46;45;34;31;732
"431450 PINHEIRO MACHADO";132;119;130;134;135;104;134;117;118;139;129;128;117;130;119;149;132;128;142;146;126;176;166;133;161;3344
"431454 PINTO BANDEIRA";-;17;20;-;-;-;-;-;-;-;-;-;-;21;14;15;17;28;18;16;16;18;21;29;25;275
"431455 PIRAPO";16;22;21;12;30;22;17;18;26;25;28;32;23;23;23;19;20;23;28;24;27;34;33;29;40;615
"431460 PIRATINI";173;137;155;152;149;176;162;182;169;155;164;187;189;166;194;185;193;178;193;192;185;217;246;201;210;4510
"431470 PLANALTO";74;61;60;73;61;73;84;74;77;74;81;80;88;70;74;86;85;100;84;94;82;118;99;92;109;2053
"431475 POCO DAS ANTAS";22;17;17;15;17;24;10;22;8;17;13;13;16;17;18;16;14;19;17;26;15;25;26;18;23;445
"431477 PONTAO";22;14;24;19;16;12;26;19;19;29;22;13;27;26;21;22;25;20;25;23;24;33;34;21;39;575
"431478 PONTE PRETA";11;19;7;14;7;15;15;17;15;3;17;12;14;15;11;18;14;14;11;14;13;12;22;23;15;348
"431480 PORTAO";122;139;137;123;156;179;193;196;181;176;174;175;187;205;187;224;196;215;204;242;264;358;291;274;316;5114
"431490 PORTO ALEGRE";9859;10005;10236;10283;10336;10429;10561;11022;10581;11012;11192;11410;11131;11632;11705;11328;12402;11816;12075;12120;13037;15488;13437;12158;12906;288161
"431500 PORTO LUCENA";28;62;52;44;44;60;62;51;49;46;59;60;46;62;63;40;63;57;52;50;49;70;55;56;70;1350
"431505 PORTO MAUA";16;10;14;17;18;24;23;21;22;19;21;19;21;22;18;23;19;26;21;30;43;20;30;23;24;544
"431507 PORTO VERA CRUZ";14;10;19;23;19;22;16;14;22;17;22;18;20;18;21;15;18;17;11;16;14;21;19;14;22;442
"431510 PORTO XAVIER";69;65;73;67;82;80;78;77;87;92;85;88;70;75;116;108;98;109;107;94;95;137;114;101;92;2259
"431513 POUSO NOVO";24;14;8;14;22;17;15;11;13;11;15;12;6;10;17;19;19;17;21;12;17;20;11;21;20;386
"431514 PRESIDENTE LUCENA";13;14;10;14;16;10;13;14;10;16;8;17;18;17;11;26;19;21;16;21;20;23;23;19;23;412
"431515 PROGRESSO";46;45;44;37;44;40;50;41;30;39;38;42;36;46;56;58;53;51;64;64;47;73;67;63;55;1229
"431517 PROTASIO ALVES";13;5;12;12;11;12;9;10;12;7;5;17;16;17;12;14;21;17;14;18;21;26;26;21;16;364
"431520 PUTINGA";33;32;33;26;39;30;38;28;34;33;38;30;37;33;29;43;29;42;35;31;30;64;38;35;41;881
"431530 QUARAI";237;174;217;197;188;181;177;202;176;215;195;202;194;183;179;212;209;203;217;212;201;283;249;223;218;5144
"431531 QUATRO IRMAOS";-;12;4;17;12;13;8;9;7;18;15;10;12;5;13;12;13;12;11;12;17;24;20;12;15;303
"431532 QUEVEDOS";14;14;13;16;14;10;17;21;14;16;14;16;19;12;18;15;16;16;14;17;20;19;33;20;11;409
"431535 QUINZE DE NOVEMBRO";21;29;27;30;38;32;22;25;29;30;24;31;36;30;39;43;28;34;34;40;28;66;49;39;31;835
"431540 REDENTORA";59;71;50;73;63;53;71;53;59;67;66;69;58;71;70;54;83;68;68;61;75;106;81;72;81;1702
"431545 RELVADO";9;9;22;12;11;18;19;22;22;14;20;17;18;23;14;19;18;22;15;21;20;30;18;16;26;455
"431550 RESTINGA SECA";133;121;110;149;138;131;134;131;123;145;140;155;136;139;146;133;143;132;166;136;167;188;173;172;145;3586
"431555 RIO DOS INDIOS";20;16;25;17;17;18;20;19;16;14;22;24;23;24;20;22;31;29;29;33;32;36;31;34;27;599
"431560 RIO GRANDE";1420;1414;1478;1494;1565;1526;1590;1656;1606;1670;1690;1711;1716;1762;1797;1771;1935;1864;1980;1871;1918;2226;2204;2036;2118;44018
"431570 RIO PARDO";305;262;231;253;251;274;267;296;260;283;296;311;267;328;359;313;343;310;326;326;351;454;429;378;396;7869
"431575 RIOZINHO";27;30;26;16;19;22;27;25;27;28;39;35;38;25;29;32;33;28;33;44;35;47;50;42;56;813
"431580 ROCA SALES";83;59;88;80;80;79;76;77;77;95;108;81;90;92;74;90;99;102;86;93;110;125;106;123;125;2298
"431590 RODEIO BONITO";47;31;32;30;54;32;21;36;47;41;33;42;52;35;33;31;57;47;47;54;45;53;59;42;60;1061
"431595 ROLADOR";-;16;16;21;19;12;13;20;24;16;24;13;12;22;11;19;23;22;17;23;25;22;27;22;34;473
"431600 ROLANTE";122;103;119;107;122;103;139;141;145;113;132;160;143;153;158;166;142;159;179;160;166;225;166;189;229;3741
"431610 RONDA ALTA";67;62;50;52;78;68;61;62;63;66;63;83;65;71;88;63;72;86;91;82;85;97;76;87;85;1823
"431620 RONDINHA";40;28;41;31;35;29;32;38;30;29;42;35;40;38;42;48;46;52;38;55;37;62;61;33;65;1027
"431630 ROQUE GONZALES";64;62;41;48;49;65;53;74;52;51;56;63;60;55;54;62;47;66;68;69;68;77;79;74;69;1526
"431640 ROSARIO DO SUL";315;339;361;352;352;329;295;370;301;339;363;339;375;399;335;364;393;382;390;420;390;444;474;394;380;9195
"431642 SAGRADA FAMILIA";21;15;10;14;11;14;19;18;17;20;21;18;16;19;12;18;22;29;26;19;28;22;26;17;28;480
"431643 SALDANHA MARINHO";23;22;24;25;25;36;17;28;18;31;17;21;15;31;11;27;30;17;23;36;29;41;38;35;23;643
"431645 SALTO DO JACUI";72;76;74;54;70;71;95;65;95;89;84;72;91;82;64;84;95;79;91;85;82;144;109;122;109;2154
"431647 SALVADOR DAS MISSOES";13;10;13;16;12;18;20;21;11;18;16;16;17;15;22;19;30;28;28;23;21;28;26;29;31;501
"431650 SALVADOR DO SUL";43;32;39;47;39;29;40;47;38;51;39;45;40;42;42;39;46;47;53;55;42;67;57;38;71;1128
"431660 SANANDUVA";78;86;84;101;76;78;106;69;100;95;106;107;111;115;93;130;125;102;105;118;127;137;137;122;124;2632
"431670 SANTA BARBARA DO SUL";51;51;60;65;62;74;58;55;50;66;69;57;60;73;82;74;66;67;65;79;83;104;80;58;106;1715
"431673 SANTA CECILIA DO SUL";-;8;11;10;13;7;5;9;2;17;7;13;9;8;7;10;13;12;13;18;13;11;12;12;15;255
"431675 SANTA CLARA DO SUL";30;45;44;34;31;40;42;45;41;40;38;44;46;68;43;39;45;58;56;52;37;57;71;48;61;1155
"431680 SANTA CRUZ DO SUL";736;799;795;766;794;790;827;837;784;809;876;902;874;963;925;906;1029;982;1072;1072;988;1410;1270;1190;1303;23699
"431690 SANTA MARIA";1499;1685;1654;1684;1632;1670;1775;1798;1725;1901;1948;1919;1911;2170;1939;1962;2134;2058;2127;2161;2274;2936;2600;2374;2515;50051
"431695 SANTA MARIA DO HERVAL";34;27;41;35;33;29;40;35;44;30;36;32;30;48;38;37;54;53;54;44;36;40;53;49;42;994
"431697 SANTA MARGARIDA DO SUL";-;7;10;15;17;23;14;17;15;11;10;18;14;12;14;18;17;17;25;19;24;24;31;19;17;408
"431700 SANTANA DA BOA VISTA";75;60;66;61;71;73;61;71;61;79;82;79;71;104;68;69;77;95;81;96;73;99;89;102;91;1954
"431710 SANT'ANA DO LIVRAMENTO";599;646;653;676;725;657;650;706;647;639;683;684;730;744;764;732;739;767;743;781;723;893;871;766;830;18048
"431720 SANTA ROSA";410;384;431;392;451;426;430;411;425;448;468;445;409;474;472;532;548;556;564;563;562;731;651;566;692;12441
"431725 SANTA TEREZA";15;18;14;13;13;11;10;14;11;14;23;14;22;19;15;18;13;18;13;15;18;15;12;14;25;387
"431730 SANTA VITORIA DO PALMAR";240;217;223;247;236;246;252;275;242;260;263;280;258;285;267;264;276;228;276;339;272;362;363;326;364;6861
"431740 SANTIAGO";391;375;391;384;395;387;358;385;380;405;426;446;381;410;410;397;445;461;391;397;421;589;536;472;569;10602
"431750 SANTO ANGELO";562;550;528;537;470;496;492;532;529;574;576;620;578;555;612;565;616;579;659;631;682;874;795;665;783;15060
"431755 SANTO ANTONIO DO PALMA";14;13;11;11;14;21;24;17;17;16;14;13;20;14;14;16;25;16;19;17;15;14;17;16;16;404
"431760 SANTO ANTONIO DA PATRULHA";273;246;240;257;272;266;298;279;284;333;306;295;357;321;290;313;362;343;312;339;395;512;382;376;372;8023
"431770 SANTO ANTONIO DAS MISSOES";83;101;92;89;84;71;80;85;88;76;111;97;82;95;79;91;106;110;118;100;110;157;138;138;120;2501
"431775 SANTO ANTONIO DO PLANALTO";16;10;12;13;13;6;6;15;15;15;11;20;7;15;14;16;22;22;17;20;16;21;25;22;18;387
"431780 SANTO AUGUSTO";87;89;74;80;95;80;100;89;99;94;103;110;95;110;118;88;106;117;125;125;104;148;150;116;156;2658
"431790 SANTO CRISTO";85;103;93;97;85;111;90;106;105;94;109;141;110;110;118;101;135;118;122;105;118;156;158;138;148;2856
"431795 SANTO EXPEDITO DO SUL";15;9;12;11;15;15;19;21;14;8;5;18;14;17;15;12;24;21;4;10;17;22;16;21;29;384
"431800 SAO BORJA";382;423;418;440;470;431;410;488;464;451;545;465;456;476;554;483;532;534;479;508;503;717;690;484;582;12385
"431805 SAO DOMINGOS DO SUL";16;13;22;9;15;14;19;19;25;15;24;28;17;20;24;17;21;29;34;28;26;30;31;23;28;547
"431810 SAO FRANCISCO DE ASSIS";204;167;190;165;172;181;159;145;192;169;155;178;155;142;182;161;168;174;160;164;154;190;214;156;176;4273
"431820 SAO FRANCISCO DE PAULA";139;144;161;138;137;155;134;135;151;141;160;172;139;150;157;156;146;152;155;169;169;250;182;168;176;3936
"431830 SAO GABRIEL";502;506;541;487;491;499;533;533;467;489;486;487;525;541;504;509;563;547;618;610;570;844;671;633;658;13814
"431840 SAO JERONIMO";145;142;129;160;145;167;186;165;182;186;161;202;158;185;218;181;177;206;224;195;184;220;192;182;214;4506
"431842 SAO JOAO DA URTIGA";26;31;20;26;25;38;31;30;29;30;29;36;36;36;46;29;42;34;30;33;36;21;33;33;55;815
"431843 SAO JOAO DO POLESINE";20;23;24;20;33;33;24;16;27;27;31;27;24;35;31;23;29;36;32;33;29;43;49;45;46;760
"431844 SAO JORGE";21;17;21;12;16;13;19;21;26;13;20;12;13;23;11;19;10;17;20;28;16;41;29;24;21;483
"431845 SAO JOSE DAS MISSOES";20;13;12;16;17;19;17;17;20;27;18;14;17;27;12;16;20;18;20;30;20;23;31;18;23;485
"431846 SAO JOSE DO HERVAL";15;18;23;22;19;27;13;24;16;21;17;22;12;21;18;20;14;15;26;24;23;25;18;17;23;493
"431848 SAO JOSE DO HORTENCIO";23;16;13;24;17;31;28;23;20;20;19;22;30;22;27;28;30;28;22;27;34;45;38;20;39;646
"431849 SAO JOSE DO INHACORA";10;13;19;13;18;15;16;18;24;16;12;14;13;26;26;26;14;20;28;19;22;17;29;24;19;471
"431850 SAO JOSE DO NORTE";158;139;155;159;189;126;166;174;139;194;189;208;195;199;201;206;213;207;255;248;255;285;258;269;242;5029
"431860 SAO JOSE DO OURO";48;38;34;54;46;35;55;40;43;45;43;48;52;55;43;57;50;51;60;63;60;75;74;56;64;1289
"431861 SAO JOSE DO SUL";-;8;10;8;15;19;19;11;13;15;11;25;16;21;12;18;16;19;24;20;18;24;19;25;22;408
"431862 SAO JOSE DOS AUSENTES";14;17;11;6;17;21;17;11;18;18;18;17;11;12;19;19;12;31;23;16;26;33;33;31;22;473
"431870 SAO LEOPOLDO";1186;1219;1226;1208;1261;1217;1335;1310;1368;1447;1538;1566;1526;1487;1630;1562;1684;1653;1599;1621;1772;2251;1932;1711;1932;38241
"431880 SAO LOURENCO DO SUL";371;354;399;365;394;393;371;397;383;382;376;383;347;363;371;381;412;349;438;417;429;491;537;484;474;10061
"431890 SAO LUIZ GONZAGA";287;274;235;295;286;245;261;218;255;290;257;262;279;303;283;291;299;295;273;287;288;441;406;328;378;7316
"431900 SAO MARCOS";88;96;101;118;124;107;123;103;125;135;115;130;126;135;143;143;136;142;163;142;149;225;161;190;167;3387
"431910 SAO MARTINHO";43;38;45;46;42;41;46;50;39;50;52;45;50;61;50;34;46;48;47;41;59;73;46;47;47;1186
"431912 SAO MARTINHO DA SERRA";23;32;38;26;23;33;28;31;28;28;28;22;27;32;23;21;28;25;37;26;25;33;50;36;35;738
"431915 SAO MIGUEL DAS MISSOES";41;40;38;44;42;35;44;35;53;40;59;53;58;48;72;61;59;45;61;55;60;71;78;67;61;1320
"431920 SAO NICOLAU";47;54;45;52;44;38;35;53;53;48;50;47;42;54;44;35;59;52;47;58;50;63;79;58;61;1268
"431930 SAO PAULO DAS MISSOES";57;35;36;53;50;46;47;44;45;60;54;47;62;63;52;59;46;70;56;57;61;59;74;61;47;1341
"431935 SAO PEDRO DA SERRA";10;8;18;11;22;18;13;19;11;25;15;16;19;24;21;23;26;20;23;14;15;26;28;22;24;471
"431936 SAO PEDRO DAS MISSOES";-;15;8;20;16;9;6;11;9;9;9;12;8;11;15;18;16;9;16;16;7;21;16;11;18;306
"431937 SAO PEDRO DO BUTIA";16;11;21;20;16;25;14;34;26;24;19;14;14;17;19;29;20;23;18;25;26;34;19;25;19;528
"431940 SAO PEDRO DO SUL";130;169;148;121;172;182;130;155;152;137;154;136;161;145;161;133;153;135;169;169;182;177;196;156;185;3908
"431950 SAO SEBASTIAO DO CAI";158;148;163;138;178;165;197;158;152;182;194;167;178;166;185;180;193;183;184;186;224;213;260;231;250;4633
"431960 SAO SEPE";194;199;188;175;198;192;176;208;185;196;221;220;203;198;204;210;241;214;227;233;221;302;286;257;277;5425
"431970 SAO VALENTIM";20;23;34;30;21;27;25;31;27;32;24;34;27;30;33;32;24;35;37;44;27;39;57;37;47;797
"431971 SAO VALENTIM DO SUL";21;11;19;19;19;11;14;15;11;15;14;21;7;17;14;17;14;21;25;19;25;25;20;19;22;435
"431973 SAO VALERIO DO SUL";11;17;7;20;11;22;16;15;16;22;11;19;20;21;11;13;16;20;20;18;18;21;29;13;25;432
"431975 SAO VENDELINO";17;13;15;16;11;16;8;7;10;22;14;6;18;10;15;20;17;19;17;24;11;19;22;21;19;387
"431980 SAO VICENTE DO SUL";63;67;67;61;64;49;44;68;75;80;68;62;60;83;53;74;66;66;77;79;62;116;70;76;73;1723
"431990 SAPIRANGA";386;400;410;356;366;436;381;427;441;418;361;386;467;446;477;433;512;480;518;545;569;767;668;549;640;11839
"432000 SAPUCAIA DO SUL";777;758;762;835;830;766;837;806;797;888;852;844;869;950;911;921;943;1003;989;945;1013;1388;1175;1036;1140;23035
"432010 SARANDI";110;104;102;102;137;106;95;136;111;126;132;128;114;162;137;122;134;147;153;178;155;225;187;173;190;3466
"432020 SEBERI";66;102;92;77;86;76;70;99;79;98;77;99;89;87;78;85;106;111;78;96;110;135;144;100;131;2371
"432023 SEDE NOVA";18;20;21;24;19;23;20;15;16;25;25;26;17;23;25;28;23;17;25;20;30;35;23;21;40;579
"432026 SEGREDO";45;43;44;47;58;45;49;45;46;47;46;48;50;54;45;50;67;53;54;64;56;57;66;51;60;1290
"432030 SELBACH";39;29;41;23;47;32;34;30;31;40;26;36;44;41;40;34;48;40;41;39;41;48;38;41;61;964
"432032 SENADOR SALGADO FILHO";23;19;15;13;24;24;23;21;18;19;20;23;20;19;21;27;15;27;29;27;19;23;26;21;27;543
"432035 SENTINELA DO SUL";31;30;38;25;40;33;35;36;34;46;38;34;47;43;43;57;52;52;48;40;65;84;68;71;70;1160
"432040 SERAFINA CORREA";54;56;71;62;76;67;65;67;75;72;73;80;82;69;77;91;102;80;101;121;96;129;114;116;123;2119
"432045 SERIO";21;18;19;27;21;19;13;18;16;22;12;21;26;11;15;23;16;13;28;17;20;22;23;30;28;499
"432050 SERTAO";57;50;41;59;46;57;44;51;64;66;61;62;55;71;61;56;48;45;41;47;54;69;82;67;58;1412
"432055 SERTAO SANTANA";46;43;44;38;54;33;29;51;39;36;42;38;39;44;52;46;45;37;66;41;53;71;92;60;82;1221
"432057 SETE DE SETEMBRO";18;19;24;13;21;14;12;21;16;24;19;13;18;18;16;14;11;11;20;27;24;30;27;36;21;487
"432060 SEVERIANO DE ALMEIDA";24;32;22;30;28;39;19;26;21;24;26;24;24;26;24;25;32;30;37;30;27;41;44;34;40;729
"432065 SILVEIRA MARTINS";25;26;22;20;21;21;24;27;19;19;22;38;22;24;23;24;23;24;23;29;18;33;25;34;36;622
"432067 SINIMBU";79;79;75;90;86;86;83;72;97;95;78;91;81;77;79;76;91;80;85;97;81;107;105;75;99;2144
"432070 SOBRADINHO";122;111;87;102;109;101;100;106;123;114;108;132;129;123;103;124;126;116;121;126;125;177;144;136;143;3008
"432080 SOLEDADE";206;188;226;214;197;196;225;222;210;232;247;259;241;282;240;239;236;257;258;258;253;352;301;291;312;6142
"432085 TABAI";24;36;28;22;28;37;26;27;28;26;20;17;19;44;23;29;30;31;32;36;28;22;35;35;42;725
"432090 TAPEJARA";79;76;71;72;80;78;85;95;117;113;105;103;109;122;143;145;147;145;163;148;161;174;197;187;139;3054
"432100 TAPERA";70;69;61;91;63;70;71;73;78;81;67;80;87;66;78;67;79;84;97;89;92;142;120;96;106;2077
"432110 TAPES";142;106;122;148;131;148;120;134;131;157;152;128;127;161;133;143;162;148;149;145;163;205;147;151;138;3591
"432120 TAQUARA";387;364;326;348;349;334;370;373;320;357;397;409;441;433;464;448;430;432;491;480;491;612;571;481;538;10646
"432130 TAQUARI";208;212;221;198;213;192;226;185;205;206;230;229;201;223;239;225;215;224;216;246;257;298;304;235;275;5683
"432132 TAQUARUCU DO SUL";15;10;15;12;28;14;11;21;20;12;21;18;23;20;23;25;19;25;31;23;23;33;32;22;26;522
"432135 TAVARES";39;39;46;40;44;37;42;40;52;48;31;42;36;51;35;48;39;54;45;61;44;71;65;53;61;1163
"432140 TENENTE PORTELA";81;91;105;108;94;83;80;98;104;93;114;124;97;92;88;96;109;113;103;132;116;146;138;137;139;2681
"432143 TERRA DE AREIA";79;56;41;41;71;62;62;60;66;73;54;66;90;79;85;73;89;80;89;69;66;134;109;83;90;1867
"432145 TEUTONIA";165;158;163;151;159;139;152;160;141;175;167;211;177;180;210;187;184;201;228;217;239;315;293;307;279;4958
"432146 TIO HUGO";-;11;16;14;16;16;11;7;15;27;17;15;21;20;21;17;18;19;36;11;20;31;24;21;28;452
"432147 TIRADENTES DO SUL";43;56;54;45;38;55;66;63;49;57;76;56;57;56;52;57;55;59;54;45;49;65;63;55;63;1388
"432149 TOROPI";33;29;24;18;34;31;30;24;28;32;30;23;27;23;25;25;26;26;31;30;24;31;31;27;35;697
"432150 TORRES";186;199;195;183;194;219;202;202;223;261;249;225;255;247;277;276;291;316;315;326;332;379;401;376;408;6737
"432160 TRAMANDAI";198;242;232;254;256;255;299;300;319;316;313;363;435;402;370;392;450;423;438;416;499;648;541;526;532;9419
"432162 TRAVESSEIRO";22;24;20;18;13;16;21;20;16;13;17;23;26;13;27;21;16;27;29;18;27;26;29;27;19;528
"432163 TRES ARROIOS";21;20;29;28;22;17;16;20;19;20;20;18;26;24;24;15;24;20;17;21;30;27;40;31;27;576
"432166 TRES CACHOEIRAS";63;41;44;51;63;50;66;55;62;62;63;66;72;65;59;60;67;70;80;72;90;96;94;89;81;1681
"432170 TRES COROAS";117;126;108;125;146;117;127;128;113;110;129;137;135;166;167;160;168;174;212;177;201;244;227;200;208;3922
"432180 TRES DE MAIO";183;157;161;172;176;188;176;181;182;171;187;171;203;187;192;208;205;204;212;211;201;266;260;237;266;4957
"432183 TRES FORQUILHAS";21;22;23;17;25;24;17;27;19;32;23;28;26;21;13;17;26;28;33;25;21;26;16;38;24;592
