"month","indexP","indexP_lower95","indexP_upper95","code_muni"
5,0.472147565318558,0.230169789505685,0.831282260252787,5215207
6,0.179619128118621,0.0769286795448545,0.335480699648282,5215207
7,0.110528923448851,0.0318621669657412,0.224196302903696,5215207
8,0.235334116733763,0.0441580522106915,0.53477091260382,5215207
9,0.462867530639371,0.146306151283169,0.912683203587654,5215207
10,0.755435577294963,0.368686344060639,1.28487086610291,5215207
11,1.0769202198685,0.504015609822531,2.01993812960342,5215207
12,1.27810316752252,0.511536032032612,3.00391524705081,5215207
1,0.887514381050414,0.413147386819177,1.84014909023695,5215231
2,0.790935646512697,0.384187989911,1.52330992134882,5215231
3,0.758272126970991,0.359100989018275,1.53290134370174,5215231
4,0.515029235923078,0.258328775750054,0.897525378208844,5215231
5,0.13768072489723,0.0696266654718926,0.235814314590121,5215231
6,0,0,0,5215231
7,0,0,0,5215231
8,0.0557419125320912,0.0140631996374895,0.122200079224891,5215231
9,0.265247884715961,0.0832726875975164,0.546474898185609,5215231
10,0.515734162892044,0.27808068939233,0.872992110456571,5215231
11,0.72771350084265,0.370062504409948,1.26237781554449,5215231
12,0.832798375409125,0.374296699477341,1.78599757423429,5215231
1,1.29136738521623,0.588999448164769,2.58599679441673,5215256
2,1.2691726528699,0.579495068719753,2.53814880307106,5215256
3,1.25426265773037,0.564015628373513,2.53730635631874,5215256
4,0.989921356758947,0.487068053673837,1.76893897652281,5215256
5,0.618528247701496,0.308108744870256,1.06598077400436,5215256
6,0.274401184066159,0.122833886794919,0.519289427906393,5215256
7,0.200486745062941,0.0706337411465328,0.411709682790753,5215256
8,0.272933212040411,0.0711873131935523,0.612237127476193,5215256
9,0.506736316297383,0.171856783573976,1.04055479674881,5215256
10,0.833957048400422,0.422759608076778,1.45123286613951,5215256
11,1.14067168707218,0.557940284435651,2.0234694413607,5215256
12,1.19985564914388,0.545722838431214,2.40491462614808,5215256
1,0.996761029394808,0.45980236613614,2.09196557931811,5215306
2,0.890187524578605,0.432000147549859,1.70980459165958,5215306
3,0.812935038095925,0.391287468792524,1.56652602860515,5215306
4,0.480456274672974,0.23199286761793,0.859522893865389,5215306
5,0.0859701555906284,0.0409030056043158,0.15224102878607,5215306
6,0,0,0,5215306
7,0,0,0,5215306
8,0.0755538850860455,0.0211682468582137,0.16037331475415,5215306
9,0.331883341122598,0.114324433607616,0.653879820457967,5215306
10,0.617070522412637,0.318913156876427,1.06924540517117,5215306
11,0.845773845522954,0.423419252128011,1.4821736736706,5215306
12,0.868647073974857,0.391426972179945,1.86966377976927,5215306
1,0.934350159664756,0.41375710160545,1.98418876848004,5215405
2,0.860894359608066,0.391807603547776,1.73168031276904,5215405
3,0.858086019746884,0.387884679064923,1.74161116108268,5215405
4,0.656196823792989,0.323869655981629,1.17617318782664,5215405
5,0.320725813634761,0.159052556693073,0.5401190662317,5215405
6,0.102413230798545,0.0442661293889611,0.18267536073759,5215405
7,0.0799072801654207,0.0242901752715674,0.166960279878,5215405
8,0.179867348084978,0.0382341052148865,0.409976560390703,5215405
9,0.355805854195431,0.110843500100744,0.72293588525035,5215405
10,0.574783797700419,0.299179422055702,0.952971782480652,5215405
11,0.781643181123265,0.379117750688733,1.43884554198181,5215405
12,0.909609473966076,0.388737203414948,2.02069190119201,5215405
1,0.982428066904414,0.411038092406499,2.08476237608143,5215504
2,0.924806036728688,0.409963484287128,1.87469354467832,5215504
3,0.978735781952638,0.435408109929537,1.97538549550049,5215504
4,0.573284126245446,0.266012774605012,1.05830122514497,5215504
5,0.132268056845085,0.0617067146733898,0.232268825650406,5215504
6,0.00574665379580634,0.00245809815565803,0.0105522868658383,5215504
7,0,0,0,5215504
8,0.0833215290198098,0.0217445033011645,0.192477315348395,5215504
9,0.311071207262927,0.0989090262912546,0.667138099369622,5215504
10,0.584267775889562,0.289203041376129,1.00740862451057,5215504
11,0.833631644054645,0.401150448802957,1.51098185922562,5215504
12,0.892543490892193,0.368004840623131,1.93439107133473,5215504
1,1.02482815794167,0.432569445530298,2.13723951265805,5215603
2,0.942270137379907,0.393230981235215,1.84137590226766,5215603
3,0.927782752116054,0.389687587067942,1.85168530353429,5215603
4,0.71891256889343,0.3112144195684,1.27431270707518,5215603
5,0.353014245912587,0.159803963551919,0.589740479701881,5215603
6,0.0834227485595044,0.0343446074023186,0.15284609195552,5215603
7,0.0477898592367066,0.0161634381297697,0.0994637133098322,5215603
8,0.150039817882056,0.0353603142096772,0.332171233710605,5215603
9,0.343360481331867,0.104411059930911,0.703718848772818,5215603
10,0.610380073008658,0.281050920306928,1.04238385717418,5215603
11,0.85508017040575,0.373851818624556,1.5203342473204,5215603
12,0.984815146384651,0.411183819574441,2.095668854596,5215603
1,1.03563360897746,0.449218036210471,2.16466284970336,5215652
2,1.02334470945867,0.446884879274118,2.08311262526075,5215652
3,0.97918348732576,0.430060630757647,1.94866949403139,5215652
4,0.658884008627442,0.316784559149473,1.14718223155494,5215652
5,0.306456324688994,0.141451443113386,0.53176096874707,5215652
6,0.069284375956961,0.026316131311268,0.130406684465065,5215652
7,0.0246500231859775,0.00686345673433647,0.0521343340461694,5215652
8,0.157666562650637,0.0341145188651081,0.34449126552079,5215652
9,0.3993288888494,0.14235278649334,0.763117322665257,5215652
10,0.646762843788138,0.304443639869669,1.11235236139688,5215652
11,0.885357949266203,0.430160788492612,1.55032736857601,5215652
12,1.01275537322138,0.438084479980853,2.12381277459547,5215652
1,1.11045807577938,0.447191630907361,2.39435242429898,5215702
2,1.0551711717366,0.445990589541619,2.16211899584912,5215702
3,1.02349842592363,0.427554925486563,2.12956623767831,5215702
4,0.723048287666224,0.34937767838733,1.31219799242072,5215702
5,0.359588729731977,0.182338167255336,0.620842042581413,5215702
6,0.12311799582515,0.0543589689645557,0.230514148028864,5215702
7,0.0770669604646527,0.0259380419325782,0.16298013636747,5215702
8,0.212272000499493,0.051261388769257,0.496402831987166,5215702
9,0.414002631454434,0.147438775478697,0.845816403026384,5215702
10,0.669997539792561,0.332260217370634,1.14899749567759,5215702
11,0.932070030004198,0.450960306257882,1.66944289410362,5215702
12,1.07825923178172,0.42703706523884,2.35866298771508,5215702
1,1.03278255545427,0.45776681380702,2.19037823711552,5215801
2,0.933061574639898,0.426934822919106,1.90167865709838,5215801
3,0.838700269047239,0.381202149437787,1.7210193842804,5215801
4,0.478469377240204,0.238168852930614,0.84870394153892,5215801
5,0.0768104018574751,0.0375783396052603,0.136242797936386,5215801
6,0,0,0,5215801
7,0,0,0,5215801
8,0.0892673854073288,0.0194822768973278,0.17852772841302,5215801
9,0.35575729386806,0.105935724863248,0.658201965442793,5215801
10,0.654960358859981,0.319752663285148,1.07900812786645,5215801
11,0.900550505517861,0.461623341177414,1.57443204631186,5215801
12,0.90074942141111,0.391050552001004,1.9656438605395,5215801
1,1.1287736983008,0.471115775079882,2.37292743799204,5215900
2,1.08024822865659,0.470978282936177,2.1260272368791,5215900
3,1.05011121740209,0.453101330543815,2.10433159055221,5215900
4,0.729966746815551,0.343784616047684,1.2892937118374,5215900
5,0.361836248001375,0.172081070387991,0.602154557272339,5215900
6,0.121925613791823,0.0507731540607567,0.230190343155086,5215900
7,0.0722752471923384,0.0230272870174923,0.158190812249431,5215900
8,0.207471122712127,0.0467944456529997,0.498370149323427,5215900
9,0.411451659181186,0.143950488259498,0.849045841049975,5215900
10,0.674083978094311,0.312394074309698,1.13975709648515,5215900
11,0.944025801675233,0.450184129723713,1.66452846314824,5215900
12,1.10110957743524,0.451083888698538,2.34179834424603,5215900
1,1.00041631908544,0.438671444368267,1.99371192981149,5216007
2,0.9640011293397,0.441484758442194,1.8447661897451,5216007
3,0.886263265818273,0.401867979688031,1.71123216962178,5216007
4,0.552778604905934,0.269638876613144,0.980753388576611,5216007
5,0.188093085395462,0.0921878383960221,0.326338925606758,5216007
6,0.0273898521322184,0.0128606759344583,0.0511406495214417,5216007
7,0.00890069378543939,0.00335671781322366,0.0184380488473278,5216007
8,0.144915076646127,0.0415653008817148,0.323128143206431,5216007
9,0.361592480302631,0.129476952707974,0.736822144131386,5216007
10,0.629577058375593,0.319468444450753,1.10294624570476,5216007
11,0.881678495550481,0.435666369032694,1.53506042226737,5216007
12,0.96833214292944,0.426469598207497,1.92601780435285,5216007
1,1.01553508342204,0.449601300226722,2.07278062583983,5216304
2,0.961086279567379,0.460766125949831,1.81360520931117,5216304
3,0.945538991379235,0.440297935758612,1.85735974750656,5216304
4,0.565702887350512,0.281147022482048,1.01220412973309,5216304
5,0.228295899974236,0.116441481778467,0.403920839103523,5216304
6,0.0496113641205164,0.0228639250413612,0.0915925253257389,5216304
7,0.0173976880828328,0.00607159040086044,0.0358006876883441,5216304
8,0.155719257308786,0.0413203387625582,0.326971797792652,5216304
9,0.357339228923054,0.137171415155227,0.691203774461648,5216304
10,0.571586146110576,0.283208955727641,1.01226190187288,5216304
11,0.842710868267647,0.439058249892644,1.45306544202403,5216304
12,0.933989779168185,0.432322479915512,1.84657319254316,5216304
1,1.05687245032462,0.476261868445376,2.16744367645694,5216403
2,1.02168046870777,0.483365648280804,2.01812688324708,5216403
3,0.984818604929091,0.462153125911928,1.94849176386496,5216403
4,0.654531007455532,0.331903589641413,1.13236751062538,5216403
5,0.304830334692994,0.152880111954142,0.525969163624426,5216403
6,0.0843361085278791,0.037258057601863,0.151290403811363,5216403
7,0.0396165285378878,0.0125628193703976,0.0809199997759125,5216403
8,0.17423099548806,0.0399766497338811,0.385194130801699,5216403
9,0.383512489787755,0.144538117180516,0.724003623281002,5216403
10,0.639946608389832,0.330327913051774,1.09850147710835,5216403
11,0.89153679832265,0.456513630931312,1.54101899027418,5216403
12,1.01979451377631,0.456744463049504,2.09501952792438,5216403
1,0.989956859533716,0.383625026489267,2.54856651334718,5216452
2,0.94616286431629,0.37947281771287,2.24798296964129,5216452
3,0.886419562173417,0.375192745950531,1.93554776615652,5216452
4,0.478425011152151,0.226051443020132,0.841426230112855,5216452
5,0.108744597643899,0.0506246444498554,0.187574439221194,5216452
6,0,0,0,5216452
7,0,0,0,5216452
8,0.0392294544283131,0.0083794141396665,0.0893294116844466,5216452
9,0.256445995688556,0.105172538635337,0.487190254433361,5216452
10,0.519992533078357,0.25951554765852,0.872323120061481,5216452
11,0.793975798339731,0.375802245349679,1.42257250363171,5216452
12,0.938257470431885,0.36782280753276,2.3546498802424,5216452
1,1.02665639210389,0.451032211851679,2.11205204157026,5216809
2,0.954741613870858,0.432090919006113,1.86885794156597,5216809
3,0.95303323070496,0.429576955895924,1.87968267920444,5216809
4,0.740776538675284,0.359827764837332,1.32319840578384,5216809
5,0.376338154218856,0.190737489307072,0.631899123327568,5216809
6,0.123124882827373,0.0534025609821946,0.226096974346456,5216809
7,0.0913551101521146,0.0271855851899839,0.189687477407565,5216809
8,0.203908101518438,0.0419597024590397,0.470485607967079,5216809
9,0.393761339394552,0.119943070573616,0.810421798929119,5216809
10,0.636673096754762,0.327527311295962,1.06248540654186,5216809
11,0.86512546540901,0.422678203309081,1.56489759837491,5216809
12,1.00422176657496,0.429551691441172,2.10647343159297,5216809
1,1.2271119738547,0.492604771048571,2.47289736897262,5216908
2,1.17009690903711,0.483119219972337,2.28831664953429,5216908
3,1.14461344316834,0.471754420353899,2.24061502444121,5216908
4,0.894405675537031,0.410027434253133,1.52995160415571,5216908
5,0.511389554168638,0.251863358694085,0.855652658659655,5216908
6,0.188671729150387,0.0821026644020831,0.348952374670995,5216908
7,0.130374998624217,0.0395171109904226,0.278368998776086,5216908
8,0.227574846688483,0.0455433860551802,0.535326670019394,5216908
9,0.439613312143865,0.131629909146613,0.920208037538252,5216908
10,0.742524299652824,0.38054723145693,1.25477396574792,5216908
11,1.04651398214153,0.478138672867415,1.83512909146307,5216908
12,1.17139564543846,0.46483649485502,2.38978580216807,5216908
1,1.01484982355383,0.462622088162876,2.04143444839349,5217104
2,0.949027517191544,0.444320319065589,1.84778485474251,5217104
3,0.879566857347956,0.40923853778282,1.73374540196833,5217104
4,0.573833910358831,0.281912158519356,1.0298661610238,5217104
5,0.187788587364173,0.0928986549782155,0.329187191292399,5217104
6,0.0312447925858843,0.0141116714238849,0.0571607121612787,5217104
7,0.0157853275167485,0.00544107875888272,0.0318158569702655,5217104
8,0.158233363942232,0.0415372881960396,0.344358580763545,5217104
9,0.392302523753364,0.132939807490294,0.774005269947008,5217104
10,0.659711861855807,0.329886729143017,1.15232254928839,5217104
11,0.89098142860428,0.444358524857654,1.57861865587151,5217104
12,0.940431725428693,0.419174501766532,1.91383809460224,5217104
1,1.23564999083305,0.526127761763908,2.84874549392042,5217203
2,1.23002407034785,0.525179000255552,2.82170520065333,5217203
3,1.14883006038363,0.503668419274812,2.48307267873013,5217203
4,0.771542562975106,0.381431193883635,1.40127005338184,5217203
5,0.370104012448415,0.178124152285443,0.645595871272977,5217203
6,0.0923788228340975,0.037415108154557,0.185042341502167,5217203
7,0.0345906733547598,0.00946926086747971,0.0776022518744433,5217203
8,0.166223566474117,0.0340539731569637,0.389331241961155,5217203
9,0.435208219641508,0.155007524722273,0.86661791369136,5217203
10,0.706220750688079,0.350974383327442,1.21418162553387,5217203
11,1.00829865470405,0.495838176500172,1.86535781074904,5217203
12,1.21149335452569,0.515219184661292,2.79377607307035,5217203
1,0.996383235187155,0.387787015379671,2.10616538082871,5217302
2,0.914582093027578,0.369149024289469,1.84124410986323,5217302
3,0.918201396763889,0.367609926688509,1.86576206393587,5217302
4,0.728294572724713,0.327165841475159,1.30630733118071,5217302
5,0.357288061467186,0.173728028980079,0.610540407011748,5217302
6,0.102990277954644,0.0454734295690474,0.188109061974548,5217302
7,0.073092095681602,0.0225741871943714,0.151421090921456,5217302
8,0.181021327687331,0.0389250215520185,0.415739561835215,5217302
9,0.365897247230386,0.111735248063328,0.745674163648501,5217302
10,0.60928797568985,0.303386192715597,1.04724577473733,5217302
11,0.830638986022884,0.367485883614926,1.51639046507981,5217302
12,0.968525566031961,0.370936321017594,2.09125839754261,5217302
1,1.02588084900921,0.445988772939054,2.1950622300016,5217401
2,0.927662812509491,0.425945705639356,1.80604534718475,5217401
3,0.837825525306502,0.381277556410617,1.64789100192517,5217401
4,0.485935910207866,0.233645015563875,0.863403290734033,5217401
5,0.085609226489398,0.0405626907025266,0.148983038728481,5217401
6,0,0,0,5217401
7,0,0,0,5217401
8,0.0947489201409402,0.0223613374069932,0.207536970204937,5217401
9,0.354501325176182,0.107489273007699,0.722168467037344,5217401
10,0.650267488089051,0.304011329176563,1.11611299157755,5217401
11,0.89080711218414,0.446350190048449,1.5453314978663,5217401
