,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
4963,4316477,Salvador das Missões,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4964,4316501,Salvador do Sul,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4965,4316600,Sananduva,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4966,4316709,Santa Bárbara do Sul,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4967,4316733,Santa Cecília do Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4968,4316758,Santa Clara do Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4969,4316808,Santa Cruz do Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4970,4316907,Santa Maria,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4971,4316956,Santa Maria do Herval,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4972,4316972,Santa Margarida do Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4973,4317004,Santana da Boa Vista,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4974,4317103,Sant'Ana do Livramento,430016.0,Santana do Livramento,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4975,4317202,Santa Rosa,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4976,4317251,Santa Tereza,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4977,4317301,Santa Vitória do Palmar,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4978,4317400,Santiago,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4979,4317509,Santo Ângelo,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4980,4317558,Santo Antônio do Palma,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4981,4317608,Santo Antônio da Patrulha,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4982,4317707,Santo Antônio das Missões,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4983,4317756,Santo Antônio do Planalto,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4984,4317806,Santo Augusto,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4985,4317905,Santo Cristo,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4986,4317954,Santo Expedito do Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4987,4318002,São Borja,430017.0,São Borja,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4988,4318051,São Domingos do Sul,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4989,4318101,São Francisco de Assis,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4990,4318200,São Francisco de Paula,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4991,4318309,São Gabriel,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4992,4318408,São Jerônimo,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4993,4318424,São João da Urtiga,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4994,4318432,São João do Polêsine,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4995,4318440,São Jorge,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4996,4318457,São José das Missões,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4997,4318465,São José do Herval,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4998,4318481,São José do Hortêncio,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4999,4318499,São José do Inhacorá,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5000,4318507,São José do Norte,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
5001,4318606,São José do Ouro,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5002,4318614,São José do Sul,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5003,4318622,São José dos Ausentes,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5004,4318705,São Leopoldo,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5005,4318804,São Lourenço do Sul,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
5006,4318903,São Luiz Gonzaga,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5007,4319000,São Marcos,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5008,4319109,São Martinho,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5009,4319125,São Martinho da Serra,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5010,4319158,São Miguel das Missões,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5011,4319208,São Nicolau,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5012,4319307,São Paulo das Missões,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5013,4319356,São Pedro da Serra,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5014,4319364,São Pedro das Missões,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5015,4319372,São Pedro do Butiá,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5016,4319406,São Pedro do Sul,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5017,4319505,São Sebastião do Caí,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5018,4319604,São Sepé,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5019,4319703,São Valentim,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5020,4319711,São Valentim do Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5021,4319737,São Valério do Sul,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5022,4319752,São Vendelino,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5023,4319802,São Vicente do Sul,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5024,4319901,Sapiranga,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5025,4320008,Sapucaia do Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5026,4320107,Sarandi,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5027,4320206,Seberi,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5028,4320230,Sede Nova,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5029,4320263,Segredo,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5030,4320305,Selbach,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5031,4320321,Senador Salgado Filho,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5032,4320354,Sentinela do Sul,430005.0,Camaquã,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5033,4320404,Serafina Corrêa,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5034,4320453,Sério,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5035,4320503,Sertão,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5036,4320552,Sertão Santana,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5037,4320578,Sete de Setembro,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5038,4320602,Severiano de Almeida,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5039,4320651,Silveira Martins,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5040,4320677,Sinimbu,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5041,4320701,Sobradinho,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5042,4320800,Soledade,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5043,4320859,Tabaí,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5044,4320909,Tapejara,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5045,4321006,Tapera,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5046,4321105,Tapes,430005.0,Camaquã,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5047,4321204,Taquara,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5048,4321303,Taquari,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5049,4321329,Taquaruçu do Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5050,4321352,Tavares,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5051,4321402,Tenente Portela,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5052,4321436,Terra de Areia,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5053,4321451,Teutônia,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5054,4321469,Tio Hugo,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5055,4321477,Tiradentes do Sul,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5056,4321493,Toropi,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5057,4321501,Torres,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5058,4321600,Tramandaí,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5059,4321626,Travesseiro,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5060,4321634,Três Arroios,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5061,4321667,Três Cachoeiras,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5062,4321709,Três Coroas,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5063,4321808,Três de Maio,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5064,4321832,Três Forquilhas,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5065,4321857,Três Palmeiras,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5066,4321907,Três Passos,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5067,4321956,Trindade do Sul,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5068,4322004,Triunfo,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5069,4322103,Tucunduva,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5070,4322152,Tunas,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5071,4322186,Tupanci do Sul,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5072,4322202,Tupanciretã,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5073,4322251,Tupandi,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5074,4322301,Tuparendi,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5075,4322327,Turuçu,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
5076,4322343,Ubiretama,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5077,4322350,União da Serra,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5078,4322376,Unistalda,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5079,4322400,Uruguaiana,430015.0,Uruguaiana,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
5080,4322509,Vacaria,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5081,4322525,Vale Verde,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5082,4322533,Vale do Sol,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5083,4322541,Vale Real,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5084,4322558,Vanini,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5085,4322608,Venâncio Aires,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5086,4322707,Vera Cruz,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5087,4322806,Veranópolis,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5088,4322855,Vespasiano Corrêa,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5089,4322905,Viadutos,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5090,4323002,Viamão,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5091,4323101,Vicente Dutra,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5092,4323200,Victor Graeff,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5093,4323309,Vila Flores,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5094,4323358,Vila Lângaro,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5095,4323408,Vila Maria,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5096,4323457,Vila Nova do Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
5097,4323507,Vista Alegre,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
5098,4323606,Vista Alegre do Prata,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
5099,4323705,Vista Gaúcha,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5100,4323754,Vitória das Missões,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
5101,4323770,Westfália,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
5102,4323804,Xangri-lá,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
5103,5000203,Água Clara,500002.0,Três Lagoas,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5104,5000252,Alcinópolis,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5105,5000609,Amambai,500009.0,Amambai,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5106,5000708,Anastácio,500012.0,Aquidauana - Anastácio,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5107,5000807,Anaurilândia,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5108,5000856,Angélica,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5109,5000906,Antônio João,500008.0,Ponta Porã,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5110,5001003,Aparecida do Taboado,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5111,5001102,Aquidauana,500012.0,Aquidauana - Anastácio,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5112,5001243,Aral Moreira,500008.0,Ponta Porã,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5113,5001508,Bandeirantes,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5114,5001904,Bataguassu,500002.0,Três Lagoas,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5115,5002001,Batayporã,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5116,5002100,Bela Vista,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5117,5002159,Bodoquena,500012.0,Aquidauana - Anastácio,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5118,5002209,Bonito,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5119,5002308,Brasilândia,500002.0,Três Lagoas,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5120,5002407,Caarapó,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5121,5002605,Camapuã,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5122,5002704,Campo Grande,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5123,5002803,Caracol,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5124,5002902,Cassilândia,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5125,5002951,Chapadão do Sul,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5126,5003108,Corguinho,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5127,5003157,Coronel Sapucaia,500009.0,Amambai,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5128,5003207,Corumbá,500010.0,Corumbá,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5129,5003256,Costa Rica,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5130,5003306,Coxim,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5131,5003454,Deodápolis,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5132,5003488,Dois Irmãos do Buriti,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5133,5003504,Douradina,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5134,5003702,Dourados,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5135,5003751,Eldorado,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5136,5003801,Fátima do Sul,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5137,5003900,Figueirão,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5138,5004007,Glória de Dourados,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5139,5004106,Guia Lopes da Laguna,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5140,5004304,Iguatemi,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5141,5004403,Inocência,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5142,5004502,Itaporã,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5143,5004601,Itaquiraí,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5144,5004700,Ivinhema,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5145,5004809,Japorã,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5146,5004908,Jaraguari,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5147,5005004,Jardim,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5148,5005103,Jateí,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5149,5005152,Juti,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5150,5005202,Ladário,500010.0,Corumbá,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5151,5005251,Laguna Carapã,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5152,5005400,Maracaju,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5153,5005608,Miranda,500012.0,Aquidauana - Anastácio,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5154,5005681,Mundo Novo,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5155,5005707,Naviraí,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5156,5005806,Nioaque,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5157,5006002,Nova Alvorada do Sul,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5158,5006200,Nova Andradina,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5159,5006259,Novo Horizonte do Sul,500007.0,Nova Andradina,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5160,5006275,Paraíso das Águas,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5161,5006309,Paranaíba,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5162,5006358,Paranhos,500009.0,Amambai,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5163,5006408,Pedro Gomes,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5164,5006606,Ponta Porã,500008.0,Ponta Porã,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5165,5006903,Porto Murtinho,500011.0,Jardim,5003.0,Corumbá,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5166,5007109,Ribas do Rio Pardo,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5167,5007208,Rio Brilhante,500005.0,Dourados,5002.0,Dourados,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5168,5007307,Rio Negro,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5169,5007406,Rio Verde de Mato Grosso,500004.0,Coxim,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5170,5007505,Rochedo,500001.0,Campo Grande,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
5171,5007554,Santa Rita do Pardo,500002.0,Três Lagoas,5001.0,Campo Grande,50.0,Mato Grosso do Sul,5.0,Centro-oeste
